index	mortality	x	y	20140602 18:34:20.358	20140602 19:34:30.960	20140602 20:34:27.237	20140602 21:34:22.816	20140602 22:34:27.452	20140602 23:34:31.751	20140603 00:34:25.350	20140603 01:34:27.547	20140603 02:34:28.233	20140603 03:34:28.261	20140603 04:34:26.729	20140603 05:34:25.90	20140603 06:34:25.288	20140603 07:34:29.182	20140603 08:34:25.89	20140603 09:34:27.959	20140603 10:34:26.766	20140603 11:34:26.742	20140603 12:34:25.653	20140603 13:34:33.227	20140603 14:34:30.725	20140603 15:34:27.407	20140603 16:34:24.632	20140603 17:34:21.867	20140603 18:34:30.196	20140603 19:34:26.529	20140603 20:34:27.955	20140603 21:34:27.444	20140603 22:34:27.234	20140603 23:34:29.301	20140604 00:34:25.580	20140604 01:34:29.342	20140604 02:34:25.715	20140604 03:34:28.597	20140604 04:34:32.335	20140604 05:34:25.481	20140604 06:34:25.564	20140604 07:34:26.617	20140604 08:34:27.812	20140604 09:34:25.397	20140604 10:34:25.247	20140604 11:34:28.579	20140604 12:34:25.267	20140604 13:34:26.977	20140604 14:34:31.363	20140604 15:34:27.700	20140604 16:34:25.386	20140604 17:34:24.337	20140604 18:34:25.915	20140604 19:34:28.06	20140604 20:34:29.446	20140604 21:34:28.47	20140604 22:34:26.692	20140604 23:34:25.172	20140605 00:34:26.663	20140605 01:34:28.973	20140605 02:34:24.901	20140605 03:34:27.687	20140605 04:34:26.309	20140605 05:34:29.655	20140605 06:34:29.355	20140605 07:34:25.952	20140605 08:34:28.423	20140605 09:34:26.641	20140605 10:34:30.672	20140605 11:34:31.932	20140605 12:34:26.321	20140605 13:34:30.99	20140605 14:34:32.606	20140605 15:34:28.880	20140605 16:34:29.782	20140605 17:34:26.450	20140605 18:34:27.109	20140605 19:34:32.682	20140605 20:34:27.774	20140605 21:34:27.114	20140605 22:34:27.431	20140605 23:34:26.639	20140606 00:34:30.540	20140606 01:34:27.838	20140606 02:34:30.192	20140606 03:34:30.773	20140606 04:34:29.513	20140606 05:34:31.16	20140606 06:34:31.599	20140606 07:34:28.973	20140606 09:34:33.818	20140606 10:34:28.70	20140606 11:34:32.85	20140606 12:34:31.449	20140606 13:34:30.336	20140606 14:34:31.99	20140606 15:34:28.344	20140606 16:34:29.332	20140606 17:34:29.212	20140606 18:34:29.566	20140606 19:34:29.14	20140606 20:34:28.939	20140606 21:34:33.432	20140606 22:34:31.830	20140606 23:34:28.808	20140607 00:34:29.257	20140607 01:34:32.673	20140607 02:34:37.75	20140607 03:34:29.06	20140607 04:34:32.808	20140607 05:34:30.734	20140607 06:34:29.03	20140607 08:34:32.914	20140607 09:34:32.525	20140607 10:34:32.876	20140607 11:34:32.632	20140607 12:34:29.709	20140607 13:34:34.801	20140607 16:07:15.431	20140607 17:07:25.731	20140607 18:07:24.537	20140607 19:07:22.663	20140607 20:07:25.566	20140607 21:07:31.667	20140607 22:07:23.221	20140607 23:07:23.114	20140608 00:07:27.534	20140608 01:07:25.01	20140608 02:07:23.220	20140608 03:07:24.448	20140608 04:07:25.176	20140608 05:07:26.44	20140608 06:07:22.754	20140608 07:07:25.831	20140608 08:07:25.844	20140608 09:07:21.979	20140608 10:07:26.135	20140608 11:07:24.730	20140608 12:07:27.467	20140608 13:07:24.101	20140608 14:07:28.187	20140608 15:11:12.136	20140608 16:11:18.997
283	20140606 12:34:31.449	203.0	223.0	196.0	183.0	164.0	172.0	162.0	167.0	150.0	205.0	173.0	182.0	185.0	195.0	203.0	168.0	172.0	207.0	169.0	174.0	215.0	176.0	189.0	180.0	201.0	183.0	193.0	194.0	206.0	175.0	207.0	179.0	192.0	183.0	196.0	223.0	179.0	200.0	194.0	272.0	225.0	202.0	208.0	230.0	230.0	261.0	241.0	275.0	260.0	259.0	343.0	326.0	335.0	280.0	355.0	297.0	353.0	406.0	289.0	388.0	347.0	334.0	360.0	318.0	310.0	332.0	299.0	342.0	348.0	356.0	375.0	329.0	270.0	328.0	326.0	344.0	377.0	360.0	427.0	428.0	376.0	402.0	372.0	447.0	425.0	388.0	425.0	388.0	514.0	498.0	641.0	681.0	733.0	603.0	747.0	540.0	503.0	608.0	447.0	531.0	520.0	489.0	648.0	562.0	586.0	446.0	493.0	404.0	637.0	503.0	490.0	430.0	417.0	485.0	401.0	412.0	355.0	451.0	370.0	398.0	420.0	492.0	442.0	503.0	421.0	532.0	477.0	493.0	342.0	468.0	408.0	480.0	320.0	393.0	336.0	337.0	319.0	367.0	359.0	1177.0	543.0
284	20140608 15:11:12.136	82.0	222.0	177.0	158.0	210.0	173.0	187.0	188.0	160.0	179.0	175.0	172.0	160.0	184.0	211.0	226.0	175.0	188.0	186.0	201.0	207.0	176.0	171.0	178.0	189.0	174.0	174.0	243.0	233.0	211.0	197.0	180.0	181.0	173.0	202.0	165.0	181.0	193.0	223.0	205.0	229.0	182.0	187.0	195.0	218.0	208.0	187.0	191.0	189.0	190.0	241.0	200.0	235.0	199.0	165.0	185.0	172.0	173.0	212.0	183.0	173.0	218.0	212.0	211.0	184.0	217.0	232.0	256.0	250.0	236.0	284.0	227.0	246.0	232.0	265.0	230.0	231.0	244.0	253.0	298.0	253.0	251.0	244.0	208.0	247.0	282.0	252.0	241.0	259.0	280.0	239.0	316.0	269.0	251.0	245.0	268.0	240.0	277.0	251.0	271.0	247.0	254.0	289.0	275.0	246.0	269.0	256.0	259.0	277.0	301.0	381.0	311.0	314.0	393.0	376.0	339.0	379.0	402.0	365.0	421.0	472.0	576.0	515.0	523.0	476.0	547.0	520.0	495.0	442.0	426.0	465.0	405.0	404.0	422.0	399.0	385.0	397.0	451.0	343.0	1523.0	847.0
285	20140603 01:34:27.547	122.0	224.0	173.0	149.0	162.0	170.0	169.0	160.0	177.0	226.0	174.0	172.0	174.0	198.0	200.0	195.0	161.0	202.0	249.0	211.0	187.0	188.0	159.0	226.0	221.0	173.0	186.0	204.0	172.0	166.0	163.0	174.0	178.0	222.0	189.0	185.0	177.0	172.0	174.0	167.0	211.0	170.0	206.0	203.0	184.0	181.0	155.0	167.0	186.0	181.0	198.0	209.0	227.0	163.0	184.0	171.0	154.0	185.0	193.0	174.0	179.0	187.0	183.0	172.0	197.0	191.0	175.0	187.0	163.0	198.0	197.0	224.0	179.0	232.0	183.0	202.0	195.0	202.0	230.0	207.0	212.0	222.0	184.0	185.0	287.0	185.0	198.0	207.0	221.0	264.0	206.0	216.0	187.0	240.0	188.0	214.0	210.0	213.0	228.0	202.0	211.0	246.0	242.0	215.0	212.0	195.0	198.0	175.0	194.0	237.0	231.0	226.0	186.0	250.0	202.0	256.0	241.0	238.0	216.0	248.0	231.0	214.0	262.0	217.0	232.0	181.0	260.0	211.0	260.0	200.0	221.0	284.0	249.0	221.0	221.0	230.0	229.0	273.0	244.0	245.0	202.0
286	20140608 15:11:12.136	1258.0	195.0	169.0	158.0	183.0	163.0	177.0	190.0	192.0	158.0	203.0	166.0	171.0	160.0	205.0	206.0	190.0	215.0	184.0	173.0	203.0	196.0	184.0	213.0	193.0	170.0	195.0	188.0	191.0	163.0	175.0	183.0	169.0	201.0	204.0	180.0	190.0	187.0	182.0	204.0	202.0	187.0	206.0	173.0	177.0	172.0	151.0	158.0	166.0	244.0	184.0	227.0	213.0	219.0	170.0	171.0	182.0	157.0	204.0	170.0	173.0	205.0	226.0	177.0	202.0	203.0	213.0	180.0	201.0	219.0	186.0	221.0	167.0	231.0	233.0	190.0	213.0	206.0	207.0	226.0	218.0	213.0	181.0	171.0	232.0	204.0	196.0	183.0	207.0	225.0	220.0	269.0	198.0	209.0	193.0	202.0	229.0	173.0	200.0	208.0	208.0	207.0	196.0	191.0	225.0	181.0	217.0	203.0	190.0	207.0	225.0	216.0	231.0	212.0	222.0	225.0	249.0	198.0	212.0	205.0	230.0	210.0	216.0	220.0	212.0	220.0	230.0	198.0	230.0	232.0	230.0	214.0	185.0	193.0	221.0	228.0	205.0	200.0	236.0	1392.0	579.0
287	20140608 15:11:12.136	1135.0	191.0	223.0	229.0	204.0	222.0	234.0	228.0	182.0	194.0	213.0	177.0	197.0	256.0	204.0	234.0	229.0	283.0	228.0	188.0	269.0	239.0	271.0	234.0	249.0	211.0	226.0	217.0	234.0	251.0	220.0	222.0	219.0	209.0	207.0	188.0	229.0	239.0	209.0	244.0	219.0	201.0	206.0	248.0	230.0	196.0	204.0	189.0	224.0	236.0	209.0	183.0	221.0	199.0	211.0	262.0	201.0	194.0	193.0	191.0	234.0	223.0	217.0	222.0	234.0	265.0	212.0	249.0	224.0	234.0	233.0	258.0	202.0	280.0	218.0	208.0	266.0	255.0	213.0	238.0	234.0	288.0	240.0	219.0	255.0	232.0	231.0	207.0	232.0	224.0	199.0	236.0	239.0	194.0	187.0	213.0	217.0	215.0	201.0	219.0	233.0	234.0	213.0	209.0	263.0	217.0	217.0	195.0	202.0	210.0	240.0	211.0	175.0	207.0	247.0	228.0	200.0	199.0	226.0	237.0	257.0	188.0	223.0	282.0	191.0	194.0	236.0	249.0	216.0	250.0	202.0	256.0	236.0	216.0	215.0	301.0	188.0	249.0	228.0	484.0	312.0
288	20140603 07:34:29.182	1300.0	193.0	189.0	147.0	180.0	151.0	171.0	184.0	157.0	182.0	221.0	195.0	173.0	169.0	221.0	249.0	154.0	208.0	169.0	191.0	185.0	196.0	165.0	182.0	187.0	231.0	231.0	210.0	163.0	183.0	165.0	162.0	162.0	197.0	192.0	181.0	185.0	179.0	193.0	195.0	214.0	158.0	231.0	183.0	168.0	181.0	164.0	198.0	204.0	201.0	200.0	199.0	212.0	159.0	185.0	160.0	187.0	169.0	215.0	157.0	219.0	202.0	170.0	181.0	184.0	204.0	190.0	172.0	210.0	205.0	196.0	222.0	184.0	227.0	230.0	171.0	208.0	202.0	186.0	212.0	210.0	244.0	185.0	170.0	204.0	227.0	210.0	186.0	197.0	211.0	185.0	222.0	204.0	219.0	183.0	203.0	211.0	200.0	234.0	200.0	202.0	234.0	209.0	180.0	188.0	210.0	197.0	190.0	199.0	210.0	229.0	207.0	197.0	223.0	185.0	255.0	179.0	199.0	217.0	192.0	191.0	223.0	254.0	261.0	233.0	213.0	234.0	211.0	217.0	205.0	183.0	231.0	208.0	220.0	217.0	200.0	196.0	192.0	199.0	341.0	229.0
289	20140608 15:11:12.136	1339.0	190.0	189.0	172.0	164.0	160.0	193.0	163.0	178.0	156.0	193.0	166.0	171.0	193.0	165.0	216.0	142.0	169.0	195.0	180.0	214.0	188.0	185.0	186.0	180.0	183.0	177.0	182.0	180.0	156.0	199.0	165.0	157.0	195.0	173.0	196.0	195.0	178.0	197.0	191.0	197.0	229.0	179.0	185.0	164.0	172.0	164.0	173.0	169.0	209.0	158.0	195.0	184.0	191.0	207.0	229.0	193.0	182.0	262.0	199.0	199.0	193.0	184.0	177.0	208.0	197.0	218.0	205.0	216.0	241.0	202.0	263.0	215.0	225.0	235.0	207.0	218.0	291.0	223.0	265.0	223.0	264.0	203.0	210.0	253.0	193.0	239.0	208.0	240.0	228.0	241.0	245.0	224.0	263.0	267.0	211.0	243.0	231.0	232.0	250.0	255.0	237.0	263.0	249.0	254.0	236.0	272.0	211.0	212.0	211.0	199.0	259.0	274.0	261.0	235.0	254.0	283.0	215.0	223.0	237.0	300.0	234.0	209.0	223.0	288.0	251.0	219.0	230.0	206.0	193.0	224.0	240.0	206.0	203.0	208.0	206.0	216.0	236.0	213.0	721.0	470.0
290	20140608 15:11:12.136	853.0	189.0	202.0	176.0	181.0	191.0	189.0	205.0	178.0	200.0	223.0	223.0	242.0	182.0	231.0	208.0	197.0	248.0	209.0	221.0	247.0	215.0	202.0	218.0	244.0	208.0	225.0	224.0	222.0	190.0	196.0	203.0	223.0	217.0	248.0	198.0	237.0	199.0	213.0	192.0	186.0	183.0	262.0	191.0	197.0	197.0	178.0	207.0	276.0	231.0	243.0	235.0	234.0	230.0	201.0	214.0	192.0	200.0	204.0	200.0	194.0	217.0	212.0	235.0	261.0	216.0	207.0	220.0	261.0	215.0	218.0	220.0	213.0	227.0	245.0	218.0	246.0	247.0	202.0	238.0	282.0	231.0	230.0	218.0	235.0	233.0	251.0	227.0	232.0	230.0	248.0	264.0	213.0	237.0	268.0	238.0	215.0	220.0	259.0	258.0	283.0	284.0	329.0	341.0	327.0	265.0	320.0	251.0	261.0	262.0	306.0	282.0	274.0	308.0	241.0	275.0	244.0	265.0	255.0	289.0	270.0	280.0	262.0	284.0	244.0	262.0	285.0	301.0	269.0	280.0	239.0	297.0	276.0	290.0	278.0	269.0	260.0	268.0	278.0	535.0	352.0
291	20140608 15:11:12.136	730.0	188.0	206.0	154.0	210.0	186.0	179.0	180.0	166.0	168.0	200.0	183.0	183.0	201.0	195.0	175.0	141.0	183.0	176.0	182.0	180.0	192.0	203.0	190.0	189.0	164.0	182.0	204.0	204.0	158.0	155.0	165.0	170.0	202.0	164.0	182.0	175.0	182.0	170.0	219.0	204.0	196.0	204.0	179.0	174.0	175.0	185.0	150.0	187.0	191.0	192.0	193.0	221.0	184.0	168.0	169.0	258.0	171.0	260.0	169.0	149.0	192.0	182.0	206.0	200.0	171.0	241.0	217.0	200.0	241.0	203.0	171.0	200.0	213.0	188.0	196.0	215.0	207.0	228.0	190.0	244.0	228.0	166.0	196.0	176.0	172.0	224.0	202.0	190.0	213.0	249.0	236.0	194.0	208.0	188.0	213.0	188.0	176.0	194.0	199.0	196.0	222.0	212.0	210.0	205.0	209.0	196.0	185.0	196.0	229.0	218.0	199.0	183.0	211.0	182.0	178.0	187.0	245.0	198.0	198.0	235.0	190.0	206.0	245.0	180.0	176.0	201.0	188.0	209.0	216.0	192.0	221.0	192.0	168.0	194.0	230.0	183.0	197.0	188.0	691.0	400.0
292	20140607 11:34:32.632	1216.0	188.0	225.0	134.0	149.0	175.0	185.0	183.0	160.0	174.0	203.0	176.0	175.0	174.0	179.0	185.0	186.0	160.0	164.0	185.0	218.0	179.0	172.0	219.0	245.0	186.0	217.0	181.0	168.0	207.0	210.0	172.0	175.0	226.0	196.0	202.0	184.0	184.0	177.0	261.0	263.0	181.0	173.0	193.0	165.0	181.0	142.0	174.0	190.0	242.0	211.0	224.0	224.0	234.0	186.0	217.0	178.0	192.0	206.0	184.0	220.0	260.0	238.0	212.0	232.0	231.0	233.0	251.0	252.0	271.0	291.0	272.0	301.0	275.0	315.0	285.0	280.0	329.0	407.0	453.0	363.0	347.0	337.0	388.0	359.0	307.0	345.0	300.0	374.0	402.0	351.0	417.0	411.0	464.0	386.0	359.0	340.0	358.0	358.0	347.0	407.0	361.0	447.0	470.0	438.0	404.0	475.0	419.0	511.0	672.0	731.0	750.0	678.0	920.0	788.0	736.0	720.0	618.0	615.0	751.0	865.0	896.0	860.0	894.0	738.0	951.0	877.0	822.0	642.0	857.0	824.0	662.0	614.0	775.0	637.0	605.0	537.0	582.0	569.0	1398.0	758.0
293	20140608 15:11:12.136	770.0	189.0	174.0	175.0	178.0	169.0	181.0	156.0	203.0	161.0	190.0	163.0	172.0	185.0	196.0	203.0	148.0	198.0	189.0	197.0	189.0	202.0	181.0	180.0	204.0	186.0	154.0	195.0	182.0	164.0	160.0	168.0	166.0	194.0	194.0	163.0	174.0	208.0	211.0	176.0	218.0	186.0	217.0	181.0	208.0	170.0	149.0	179.0	209.0	189.0	208.0	204.0	202.0	224.0	218.0	215.0	184.0	224.0	237.0	201.0	210.0	229.0	204.0	172.0	231.0	231.0	216.0	207.0	231.0	227.0	201.0	212.0	182.0	281.0	209.0	205.0	214.0	225.0	232.0	241.0	226.0	201.0	203.0	192.0	217.0	220.0	233.0	218.0	285.0	189.0	230.0	265.0	208.0	206.0	204.0	238.0	249.0	232.0	229.0	247.0	231.0	225.0	235.0	243.0	245.0	214.0	232.0	228.0	233.0	216.0	232.0	282.0	214.0	268.0	201.0	233.0	222.0	251.0	223.0	212.0	236.0	256.0	236.0	190.0	202.0	223.0	239.0	197.0	193.0	286.0	212.0	219.0	229.0	209.0	192.0	214.0	195.0	250.0	222.0	424.0	322.0
294	20140608 15:11:12.136	892.0	188.0	164.0	156.0	182.0	177.0	181.0	176.0	173.0	166.0	194.0	192.0	209.0	189.0	171.0	207.0	196.0	201.0	192.0	180.0	196.0	181.0	153.0	194.0	206.0	189.0	193.0	191.0	181.0	194.0	186.0	170.0	183.0	192.0	193.0	170.0	204.0	199.0	206.0	174.0	201.0	189.0	187.0	165.0	183.0	168.0	164.0	174.0	222.0	250.0	215.0	196.0	184.0	232.0	164.0	180.0	207.0	188.0	250.0	189.0	192.0	194.0	206.0	209.0	204.0	202.0	211.0	202.0	198.0	195.0	199.0	214.0	172.0	212.0	225.0	188.0	229.0	220.0	197.0	231.0	203.0	279.0	203.0	204.0	224.0	214.0	214.0	216.0	230.0	182.0	188.0	224.0	200.0	208.0	206.0	192.0	220.0	206.0	201.0	201.0	223.0	229.0	275.0	198.0	235.0	196.0	246.0	235.0	205.0	188.0	229.0	242.0	184.0	250.0	210.0	223.0	197.0	197.0	213.0	217.0	198.0	240.0	214.0	215.0	212.0	206.0	220.0	188.0	208.0	205.0	189.0	234.0	222.0	200.0	226.0	235.0	242.0	254.0	219.0	618.0	312.0
295	20140608 15:11:12.136	648.0	187.0	184.0	148.0	170.0	178.0	215.0	183.0	178.0	193.0	207.0	172.0	179.0	168.0	169.0	205.0	160.0	215.0	179.0	162.0	189.0	216.0	182.0	186.0	177.0	175.0	178.0	193.0	184.0	183.0	180.0	152.0	179.0	204.0	192.0	188.0	172.0	199.0	191.0	180.0	198.0	186.0	182.0	190.0	200.0	161.0	159.0	174.0	175.0	193.0	170.0	197.0	187.0	198.0	170.0	181.0	202.0	178.0	254.0	209.0	194.0	179.0	188.0	161.0	167.0	208.0	238.0	187.0	205.0	201.0	225.0	199.0	175.0	235.0	181.0	162.0	243.0	194.0	175.0	193.0	208.0	185.0	182.0	173.0	189.0	180.0	205.0	197.0	215.0	216.0	199.0	209.0	217.0	206.0	239.0	216.0	212.0	217.0	262.0	264.0	289.0	250.0	311.0	271.0	281.0	251.0	265.0	258.0	244.0	244.0	287.0	267.0	230.0	279.0	273.0	220.0	254.0	210.0	197.0	217.0	239.0	224.0	234.0	209.0	205.0	216.0	242.0	219.0	250.0	248.0	232.0	228.0	201.0	219.0	267.0	216.0	204.0	232.0	231.0	800.0	508.0
296	20140608 15:11:12.136	973.0	186.0	178.0	156.0	177.0	193.0	184.0	156.0	158.0	134.0	172.0	180.0	186.0	148.0	159.0	206.0	167.0	170.0	160.0	184.0	196.0	180.0	144.0	195.0	190.0	188.0	216.0	210.0	179.0	193.0	168.0	188.0	157.0	188.0	195.0	223.0	170.0	200.0	239.0	176.0	205.0	163.0	173.0	161.0	197.0	195.0	177.0	157.0	150.0	176.0	181.0	216.0	206.0	185.0	141.0	181.0	218.0	172.0	176.0	215.0	199.0	206.0	211.0	206.0	165.0	193.0	206.0	216.0	187.0	184.0	172.0	206.0	157.0	225.0	164.0	170.0	203.0	184.0	187.0	229.0	248.0	230.0	170.0	210.0	222.0	210.0	196.0	220.0	221.0	205.0	197.0	247.0	181.0	211.0	231.0	193.0	221.0	183.0	202.0	201.0	238.0	214.0	227.0	209.0	227.0	204.0	300.0	181.0	181.0	172.0	201.0	201.0	206.0	250.0	210.0	201.0	181.0	186.0	220.0	187.0	215.0	221.0	202.0	226.0	253.0	193.0	234.0	210.0	199.0	229.0	177.0	232.0	193.0	196.0	214.0	217.0	232.0	198.0	214.0	661.0	432.0
297	20140608 15:11:12.136	811.0	186.0	171.0	140.0	168.0	180.0	192.0	159.0	158.0	174.0	194.0	173.0	183.0	171.0	198.0	220.0	160.0	217.0	155.0	195.0	205.0	194.0	180.0	192.0	179.0	240.0	168.0	188.0	174.0	161.0	176.0	177.0	178.0	184.0	162.0	203.0	203.0	195.0	185.0	206.0	222.0	195.0	209.0	194.0	191.0	163.0	180.0	222.0	240.0	187.0	194.0	206.0	232.0	230.0	206.0	251.0	177.0	168.0	202.0	193.0	192.0	189.0	178.0	190.0	219.0	210.0	194.0	205.0	183.0	213.0	173.0	201.0	208.0	252.0	229.0	185.0	238.0	219.0	212.0	213.0	211.0	199.0	185.0	186.0	196.0	228.0	212.0	206.0	237.0	241.0	215.0	247.0	288.0	232.0	229.0	239.0	232.0	226.0	223.0	221.0	231.0	283.0	273.0	241.0	255.0	250.0	260.0	234.0	243.0	234.0	238.0	277.0	266.0	231.0	203.0	241.0	215.0	191.0	234.0	193.0	230.0	226.0	254.0	275.0	236.0	197.0	261.0	249.0	252.0	220.0	201.0	237.0	199.0	187.0	219.0	214.0	218.0	222.0	209.0	687.0	359.0
298	20140608 15:11:12.136	606.0	186.0	152.0	166.0	161.0	168.0	165.0	168.0	189.0	173.0	186.0	178.0	194.0	177.0	182.0	209.0	156.0	200.0	164.0	153.0	237.0	191.0	175.0	184.0	180.0	154.0	186.0	177.0	209.0	172.0	166.0	168.0	154.0	197.0	170.0	184.0	194.0	186.0	185.0	191.0	208.0	167.0	184.0	200.0	200.0	161.0	195.0	162.0	198.0	211.0	193.0	249.0	181.0	177.0	179.0	191.0	195.0	208.0	204.0	182.0	194.0	294.0	192.0	172.0	195.0	221.0	246.0	232.0	219.0	195.0	197.0	214.0	200.0	202.0	238.0	185.0	235.0	222.0	200.0	214.0	233.0	246.0	201.0	226.0	235.0	252.0	236.0	200.0	329.0	287.0	276.0	318.0	273.0	294.0	279.0	274.0	307.0	265.0	264.0	241.0	229.0	262.0	244.0	248.0	221.0	242.0	233.0	202.0	258.0	219.0	238.0	244.0	219.0	252.0	208.0	217.0	230.0	209.0	218.0	220.0	209.0	220.0	247.0	228.0	225.0	226.0	262.0	232.0	221.0	223.0	250.0	209.0	237.0	227.0	230.0	232.0	218.0	210.0	230.0	697.0	572.0
299	20140608 15:11:12.136	488.0	186.0	164.0	178.0	161.0	162.0	176.0	168.0	258.0	157.0	182.0	167.0	195.0	190.0	176.0	169.0	167.0	195.0	188.0	215.0	197.0	218.0	186.0	163.0	199.0	187.0	238.0	181.0	167.0	171.0	163.0	183.0	157.0	191.0	185.0	177.0	179.0	176.0	199.0	178.0	201.0	204.0	173.0	170.0	183.0	205.0	193.0	183.0	201.0	195.0	214.0	197.0	214.0	204.0	194.0	226.0	241.0	198.0	244.0	183.0	177.0	188.0	176.0	179.0	172.0	213.0	182.0	230.0	188.0	181.0	205.0	232.0	215.0	250.0	232.0	173.0	220.0	227.0	191.0	271.0	201.0	212.0	211.0	200.0	228.0	204.0	196.0	228.0	226.0	193.0	218.0	224.0	193.0	223.0	229.0	246.0	201.0	204.0	216.0	187.0	189.0	236.0	184.0	190.0	198.0	257.0	208.0	168.0	191.0	261.0	218.0	208.0	198.0	214.0	198.0	235.0	211.0	221.0	207.0	204.0	224.0	206.0	236.0	179.0	189.0	211.0	212.0	188.0	182.0	216.0	206.0	222.0	219.0	193.0	193.0	201.0	217.0	209.0	185.0	402.0	279.0
300	20140608 15:11:12.136	122.0	183.0	176.0	145.0	153.0	203.0	188.0	160.0	169.0	180.0	210.0	195.0	205.0	184.0	171.0	200.0	163.0	233.0	179.0	175.0	240.0	206.0	180.0	205.0	212.0	186.0	217.0	186.0	195.0	189.0	219.0	187.0	180.0	180.0	194.0	185.0	219.0	204.0	215.0	186.0	219.0	158.0	237.0	202.0	220.0	207.0	229.0	194.0	201.0	188.0	195.0	242.0	240.0	224.0	245.0	244.0	232.0	234.0	239.0	184.0	185.0	239.0	261.0	250.0	225.0	276.0	292.0	297.0	253.0	281.0	334.0	267.0	276.0	306.0	348.0	287.0	352.0	397.0	347.0	376.0	298.0	370.0	296.0	319.0	352.0	398.0	338.0	329.0	349.0	297.0	303.0	339.0	409.0	373.0	378.0	464.0	300.0	393.0	360.0	333.0	349.0	333.0	453.0	417.0	399.0	434.0	362.0	358.0	382.0	388.0	436.0	404.0	462.0	522.0	465.0	551.0	533.0	500.0	484.0	604.0	652.0	641.0	728.0	648.0	591.0	690.0	596.0	629.0	532.0	645.0	590.0	474.0	441.0	475.0	432.0	480.0	428.0	455.0	460.0	1611.0	861.0
301	20140604 08:34:27.812	688.0	185.0	173.0	151.0	172.0	180.0	153.0	207.0	166.0	171.0	178.0	207.0	201.0	133.0	149.0	186.0	143.0	174.0	161.0	176.0	181.0	233.0	154.0	178.0	192.0	188.0	192.0	207.0	194.0	174.0	164.0	185.0	198.0	210.0	176.0	258.0	189.0	187.0	213.0	260.0	281.0	226.0	258.0	223.0	191.0	177.0	175.0	189.0	204.0	223.0	226.0	206.0	213.0	221.0	176.0	234.0	237.0	190.0	193.0	198.0	204.0	203.0	210.0	186.0	179.0	194.0	200.0	223.0	211.0	198.0	205.0	226.0	193.0	203.0	198.0	177.0	237.0	197.0	191.0	199.0	243.0	234.0	231.0	188.0	215.0	190.0	209.0	201.0	188.0	188.0	213.0	214.0	219.0	204.0	204.0	210.0	180.0	221.0	207.0	196.0	237.0	253.0	205.0	192.0	186.0	219.0	247.0	167.0	193.0	196.0	250.0	231.0	205.0	294.0	190.0	221.0	195.0	184.0	169.0	225.0	229.0	211.0	284.0	215.0	206.0	226.0	211.0	253.0	252.0	330.0	209.0	197.0	213.0	194.0	240.0	191.0	221.0	186.0	213.0	392.0	239.0
302	20140608 15:11:12.136	533.0	183.0	176.0	161.0	168.0	198.0	213.0	176.0	187.0	172.0	177.0	199.0	171.0	182.0	163.0	227.0	167.0	182.0	203.0	174.0	170.0	203.0	182.0	191.0	199.0	189.0	213.0	197.0	236.0	180.0	186.0	181.0	210.0	206.0	174.0	180.0	196.0	192.0	206.0	208.0	215.0	231.0	158.0	291.0	197.0	175.0	143.0	193.0	184.0	212.0	196.0	186.0	174.0	194.0	186.0	220.0	165.0	199.0	189.0	147.0	160.0	173.0	180.0	185.0	194.0	181.0	185.0	189.0	208.0	188.0	191.0	200.0	165.0	184.0	213.0	195.0	198.0	203.0	208.0	224.0	224.0	246.0	178.0	157.0	184.0	208.0	237.0	210.0	193.0	200.0	206.0	217.0	176.0	207.0	186.0	210.0	245.0	188.0	200.0	204.0	172.0	194.0	236.0	208.0	185.0	229.0	211.0	193.0	210.0	181.0	239.0	219.0	165.0	218.0	215.0	199.0	185.0	192.0	180.0	238.0	199.0	264.0	218.0	200.0	216.0	162.0	247.0	188.0	237.0	236.0	198.0	207.0	176.0	185.0	225.0	185.0	192.0	215.0	206.0	416.0	276.0
303	20140604 09:34:25.397	447.0	186.0	177.0	157.0	176.0	158.0	169.0	171.0	171.0	195.0	199.0	182.0	183.0	146.0	181.0	204.0	203.0	194.0	195.0	188.0	209.0	193.0	163.0	174.0	173.0	173.0	175.0	181.0	180.0	179.0	209.0	166.0	168.0	212.0	170.0	200.0	175.0	191.0	191.0	180.0	207.0	227.0	198.0	186.0	169.0	160.0	165.0	173.0	188.0	187.0	217.0	225.0	208.0	207.0	197.0	168.0	200.0	173.0	218.0	180.0	214.0	217.0	201.0	187.0	209.0	200.0	224.0	201.0	221.0	205.0	216.0	244.0	223.0	249.0	238.0	200.0	263.0	221.0	208.0	194.0	203.0	188.0	207.0	172.0	212.0	205.0	184.0	172.0	213.0	193.0	173.0	200.0	188.0	255.0	194.0	229.0	182.0	181.0	173.0	198.0	212.0	240.0	196.0	188.0	189.0	207.0	221.0	208.0	156.0	205.0	238.0	173.0	169.0	201.0	234.0	228.0	209.0	184.0	183.0	189.0	223.0	215.0	237.0	199.0	210.0	174.0	190.0	180.0	185.0	217.0	188.0	227.0	180.0	194.0	181.0	202.0	228.0	241.0	199.0	260.0	285.0
