index	mortality	x	y	20140602 18:30:34.207	20140602 19:30:42.660	20140602 20:30:41.293	20140602 21:30:37.85	20140602 22:30:41.441	20140602 23:30:45.448	20140603 00:30:39.355	20140603 01:30:41.707	20140603 02:30:42.102	20140603 03:30:42.303	20140603 04:30:40.823	20140603 05:30:39.498	20140603 06:30:39.522	20140603 07:30:43.443	20140603 08:30:39.10	20140603 09:30:39.400	20140603 10:30:41.17	20140603 11:30:40.910	20140603 12:30:39.826	20140603 13:30:47.725	20140603 14:30:45.155	20140603 15:30:41.568	20140603 16:30:39.224	20140603 17:30:36.432	20140603 18:30:44.180	20140603 19:30:41.43	20140603 20:30:42.127	20140603 21:30:41.746	20140603 22:30:41.740	20140603 23:30:43.794	20140604 00:30:37.341	20140604 01:30:43.644	20140604 02:30:39.563	20140604 03:30:43.40	20140604 04:30:46.500	20140604 05:30:39.454	20140604 06:30:39.922	20140604 07:30:41.105	20140604 08:30:42.131	20140604 09:30:39.432	20140604 10:30:39.745	20140604 11:30:42.848	20140604 12:30:39.819	20140604 13:30:41.334	20140604 14:30:45.566	20140604 15:30:41.894	20140604 16:30:39.913	20140604 17:30:38.445	20140604 18:30:40.131	20140604 19:30:41.961	20140604 20:30:43.577	20140604 21:30:42.417	20140604 22:30:40.940	20140604 23:30:39.282	20140605 00:30:41.32	20140605 01:30:43.227	20140605 02:30:39.273	20140605 03:30:41.656	20140605 04:30:40.286	20140605 05:30:43.739	20140605 06:30:43.838	20140605 07:30:40.168	20140605 08:30:42.984	20140605 09:30:40.925	20140605 10:30:42.204	20140605 11:30:46.166	20140605 12:30:40.566	20140605 13:30:44.413	20140605 14:30:47.84	20140605 15:30:42.626	20140605 16:30:44.146	20140605 17:30:40.597	20140605 18:30:41.491	20140605 19:30:47.196	20140605 20:30:42.107	20140605 21:30:41.484	20140605 22:30:41.532	20140605 23:30:40.860	20140606 00:30:44.764	20140606 01:30:42.539	20140606 02:30:44.55	20140606 03:30:44.966	20140606 04:30:43.854	20140606 05:30:45.573	20140606 06:30:45.866	20140606 07:30:42.797	20140606 08:30:48.458	20140606 10:30:42.59	20140606 11:30:46.354	20140606 12:30:45.637	20140606 13:30:44.796	20140606 14:30:45.554	20140606 15:30:42.605	20140606 16:30:43.492	20140606 17:30:43.305	20140606 18:30:43.796	20140606 19:30:43.310	20140606 20:30:43.106	20140606 21:30:47.794	20140606 22:30:46.91	20140606 23:30:43.143	20140607 00:30:43.377	20140607 01:30:46.975	20140607 02:30:48.378	20140607 03:30:43.331	20140607 04:30:47.70	20140607 05:30:44.940	20140607 06:30:43.262	20140607 07:30:45.117	20140607 08:30:47.29	20140607 09:30:46.739	20140607 11:30:47.131	20140607 12:30:43.757	20140607 13:30:49.231	20140607 16:03:29.182	20140607 17:03:40.01	20140607 18:03:38.593	20140607 19:03:36.710	20140607 20:03:39.813	20140607 21:03:46.17	20140607 22:03:37.151	20140607 23:03:36.877	20140608 00:03:41.464	20140608 01:03:39.37	20140608 02:03:37.342	20140608 03:03:38.560	20140608 04:03:39.470	20140608 05:03:40.541	20140608 06:03:37.65	20140608 07:03:40.107	20140608 08:03:39.936	20140608 09:03:36.326	20140608 10:03:40.182	20140608 11:03:38.684	20140608 12:03:41.368	20140608 13:03:37.685	20140608 14:03:42.178	20140608 15:07:25.957	20140608 16:07:32.657
269	20140608 15:07:25.957	367.0	207.0	179.0	204.0	171.0	210.0	219.0	179.0	207.0	195.0	174.0	235.0	182.0	192.0	199.0	192.0	186.0	179.0	200.0	173.0	184.0	192.0	192.0	168.0	173.0	208.0	190.0	226.0	177.0	236.0	233.0	185.0	166.0	228.0	218.0	190.0	186.0	176.0	220.0	172.0	207.0	231.0	202.0	189.0	203.0	184.0	197.0	188.0	193.0	213.0	180.0	214.0	209.0	279.0	148.0	209.0	195.0	252.0	203.0	198.0	210.0	193.0	201.0	200.0	196.0	212.0	204.0	207.0	191.0	238.0	199.0	225.0	223.0	215.0	223.0	226.0	165.0	203.0	279.0	200.0	239.0	228.0	245.0	244.0	200.0	203.0	186.0	227.0	244.0	202.0	224.0	219.0	256.0	223.0	240.0	210.0	235.0	233.0	198.0	213.0	207.0	219.0	224.0	186.0	189.0	219.0	182.0	195.0	184.0	194.0	221.0	235.0	216.0	241.0	182.0	185.0	218.0	223.0	233.0	210.0	236.0	171.0	208.0	217.0	241.0	215.0	208.0	210.0	179.0	189.0	215.0	208.0	217.0	195.0	200.0	282.0	226.0	270.0	204.0	488.0	342.0
270	20140608 15:07:25.957	287.0	208.0	173.0	184.0	184.0	176.0	165.0	221.0	198.0	201.0	177.0	180.0	189.0	192.0	173.0	214.0	214.0	219.0	181.0	169.0	164.0	204.0	155.0	179.0	217.0	212.0	200.0	196.0	151.0	212.0	228.0	161.0	167.0	191.0	179.0	198.0	209.0	168.0	233.0	183.0	205.0	198.0	214.0	205.0	182.0	191.0	226.0	187.0	163.0	203.0	185.0	167.0	179.0	206.0	188.0	167.0	169.0	200.0	177.0	232.0	215.0	211.0	191.0	211.0	197.0	178.0	268.0	187.0	168.0	252.0	204.0	187.0	192.0	197.0	192.0	204.0	174.0	204.0	274.0	215.0	205.0	207.0	222.0	244.0	213.0	241.0	242.0	255.0	207.0	202.0	226.0	177.0	246.0	265.0	253.0	209.0	213.0	248.0	198.0	201.0	217.0	221.0	219.0	209.0	210.0	258.0	206.0	218.0	195.0	163.0	184.0	229.0	228.0	205.0	208.0	210.0	234.0	218.0	212.0	195.0	212.0	224.0	188.0	204.0	247.0	202.0	183.0	174.0	182.0	213.0	211.0	195.0	238.0	226.0	192.0	238.0	234.0	233.0	211.0	476.0	324.0
271	20140605 15:30:42.626	852.0	170.0	173.0	190.0	160.0	206.0	208.0	210.0	170.0	212.0	236.0	205.0	183.0	236.0	219.0	195.0	197.0	215.0	184.0	202.0	207.0	180.0	172.0	184.0	191.0	224.0	219.0	222.0	206.0	219.0	216.0	225.0	217.0	280.0	290.0	247.0	236.0	215.0	272.0	293.0	325.0	283.0	276.0	310.0	363.0	316.0	343.0	360.0	459.0	365.0	355.0	451.0	423.0	370.0	427.0	473.0	425.0	436.0	458.0	489.0	515.0	518.0	552.0	524.0	575.0	653.0	627.0	599.0	629.0	574.0	617.0	687.0	715.0	735.0	760.0	729.0	850.0	954.0	1099.0	1076.0	1096.0	1054.0	1061.0	1155.0	1055.0	990.0	1010.0	1104.0	973.0	1006.0	1041.0	907.0	1031.0	1129.0	1093.0	968.0	968.0	980.0	953.0	1063.0	930.0	1001.0	993.0	822.0	851.0	801.0	692.0	851.0	716.0	670.0	671.0	762.0	711.0	595.0	649.0	653.0	647.0	637.0	704.0	601.0	752.0	649.0	625.0	620.0	659.0	633.0	604.0	600.0	666.0	732.0	593.0	639.0	574.0	602.0	573.0	624.0	546.0	548.0	532.0	929.0	535.0
272	20140603 12:30:39.826	1095.0	171.0	148.0	180.0	187.0	193.0	184.0	182.0	219.0	217.0	181.0	171.0	181.0	222.0	218.0	252.0	234.0	337.0	371.0	352.0	1124.0	996.0	958.0	584.0	784.0	720.0	717.0	680.0	744.0	783.0	745.0	776.0	713.0	853.0	720.0	745.0	776.0	766.0	660.0	644.0	806.0	625.0	809.0	623.0	676.0	669.0	672.0	664.0	617.0	516.0	577.0	731.0	611.0	578.0	545.0	559.0	599.0	599.0	671.0	606.0	603.0	515.0	640.0	609.0	517.0	553.0	532.0	485.0	530.0	567.0	563.0	629.0	529.0	475.0	543.0	538.0	477.0	475.0	495.0	464.0	491.0	469.0	437.0	434.0	412.0	416.0	400.0	456.0	397.0	479.0	536.0	527.0	503.0	467.0	406.0	440.0	518.0	462.0	476.0	494.0	450.0	416.0	471.0	446.0	482.0	464.0	460.0	502.0	411.0	413.0	432.0	389.0	434.0	457.0	480.0	507.0	445.0	501.0	485.0	441.0	522.0	449.0	376.0	452.0	499.0	351.0	442.0	492.0	389.0	451.0	439.0	371.0	457.0	412.0	386.0	409.0	513.0	386.0	376.0	559.0	366.0
273	20140605 17:30:40.597	891.0	171.0	165.0	175.0	179.0	192.0	192.0	205.0	182.0	233.0	177.0	156.0	181.0	200.0	192.0	189.0	186.0	205.0	175.0	179.0	162.0	161.0	181.0	200.0	192.0	180.0	192.0	210.0	153.0	169.0	203.0	208.0	185.0	204.0	182.0	240.0	175.0	160.0	184.0	165.0	171.0	273.0	203.0	181.0	182.0	216.0	190.0	189.0	173.0	188.0	180.0	211.0	248.0	183.0	191.0	207.0	187.0	218.0	203.0	219.0	247.0	189.0	210.0	262.0	260.0	231.0	231.0	243.0	206.0	269.0	276.0	261.0	272.0	294.0	284.0	271.0	275.0	258.0	296.0	312.0	265.0	351.0	293.0	369.0	349.0	351.0	286.0	391.0	326.0	348.0	374.0	338.0	315.0	366.0	380.0	274.0	327.0	309.0	280.0	314.0	295.0	331.0	383.0	287.0	298.0	307.0	269.0	315.0	340.0	320.0	340.0	321.0	411.0	298.0	306.0	312.0	342.0	311.0	303.0	278.0	285.0	243.0	260.0	310.0	245.0	299.0	381.0	270.0	232.0	250.0	282.0	250.0	243.0	253.0	250.0	304.0	263.0	325.0	275.0	428.0	364.0
274	20140608 15:07:25.957	973.0	170.0	210.0	189.0	156.0	185.0	177.0	173.0	156.0	178.0	163.0	159.0	159.0	186.0	204.0	196.0	140.0	170.0	192.0	200.0	170.0	165.0	180.0	170.0	190.0	185.0	201.0	185.0	145.0	210.0	203.0	175.0	176.0	188.0	191.0	184.0	201.0	165.0	177.0	194.0	194.0	193.0	172.0	211.0	187.0	205.0	207.0	220.0	206.0	216.0	188.0	211.0	227.0	197.0	180.0	174.0	189.0	198.0	212.0	183.0	208.0	178.0	179.0	224.0	199.0	221.0	242.0	187.0	187.0	258.0	241.0	214.0	240.0	218.0	198.0	269.0	203.0	204.0	232.0	233.0	233.0	236.0	307.0	275.0	244.0	278.0	239.0	280.0	276.0	228.0	299.0	201.0	271.0	234.0	214.0	252.0	252.0	225.0	195.0	284.0	186.0	197.0	277.0	227.0	228.0	186.0	199.0	211.0	259.0	244.0	211.0	234.0	230.0	239.0	199.0	284.0	228.0	201.0	213.0	178.0	258.0	212.0	230.0	260.0	222.0	214.0	237.0	200.0	196.0	216.0	210.0	234.0	241.0	213.0	218.0	260.0	204.0	227.0	240.0	590.0	541.0
275	20140608 15:07:25.957	1014.0	170.0	146.0	196.0	162.0	207.0	173.0	230.0	159.0	195.0	168.0	169.0	180.0	183.0	187.0	192.0	167.0	178.0	186.0	178.0	166.0	187.0	168.0	186.0	177.0	183.0	191.0	197.0	168.0	183.0	180.0	239.0	151.0	225.0	207.0	212.0	177.0	161.0	194.0	177.0	174.0	212.0	150.0	181.0	206.0	199.0	180.0	201.0	193.0	196.0	191.0	227.0	178.0	199.0	168.0	187.0	210.0	203.0	189.0	239.0	239.0	157.0	186.0	198.0	228.0	267.0	214.0	219.0	163.0	214.0	174.0	198.0	234.0	171.0	227.0	191.0	221.0	218.0	237.0	199.0	168.0	204.0	243.0	255.0	200.0	197.0	205.0	256.0	184.0	207.0	224.0	206.0	256.0	231.0	238.0	236.0	222.0	275.0	214.0	225.0	257.0	257.0	273.0	221.0	197.0	214.0	225.0	228.0	218.0	234.0	197.0	220.0	235.0	245.0	200.0	232.0	229.0	249.0	233.0	203.0	235.0	173.0	232.0	195.0	254.0	211.0	227.0	169.0	211.0	198.0	188.0	210.0	266.0	199.0	199.0	260.0	213.0	245.0	196.0	483.0	481.0
276	20140608 15:07:25.957	770.0	170.0	172.0	178.0	150.0	206.0	182.0	215.0	156.0	204.0	186.0	203.0	171.0	211.0	200.0	204.0	181.0	186.0	171.0	147.0	170.0	159.0	191.0	174.0	161.0	223.0	207.0	182.0	168.0	178.0	189.0	180.0	187.0	207.0	169.0	196.0	166.0	204.0	222.0	179.0	173.0	198.0	174.0	197.0	158.0	193.0	189.0	183.0	207.0	211.0	234.0	215.0	181.0	200.0	182.0	190.0	254.0	241.0	161.0	261.0	249.0	188.0	178.0	227.0	205.0	232.0	213.0	204.0	223.0	274.0	170.0	198.0	259.0	224.0	199.0	242.0	170.0	219.0	231.0	246.0	212.0	203.0	252.0	261.0	218.0	206.0	249.0	229.0	229.0	227.0	246.0	198.0	255.0	264.0	281.0	261.0	204.0	265.0	257.0	270.0	242.0	284.0	336.0	230.0	275.0	283.0	219.0	237.0	245.0	257.0	263.0	260.0	269.0	234.0	237.0	257.0	229.0	217.0	245.0	200.0	265.0	261.0	217.0	237.0	224.0	239.0	196.0	169.0	224.0	221.0	255.0	222.0	227.0	208.0	221.0	222.0	245.0	260.0	207.0	520.0	600.0
277	20140608 15:07:25.957	731.0	170.0	173.0	201.0	157.0	217.0	196.0	218.0	141.0	204.0	153.0	159.0	159.0	165.0	191.0	223.0	173.0	187.0	164.0	168.0	180.0	167.0	161.0	180.0	205.0	195.0	194.0	259.0	152.0	181.0	190.0	152.0	168.0	162.0	178.0	199.0	197.0	164.0	221.0	196.0	189.0	227.0	184.0	223.0	206.0	199.0	257.0	183.0	237.0	210.0	201.0	203.0	198.0	193.0	187.0	206.0	203.0	232.0	238.0	195.0	196.0	189.0	217.0	233.0	218.0	223.0	249.0	192.0	179.0	206.0	217.0	191.0	216.0	232.0	229.0	262.0	213.0	241.0	254.0	223.0	210.0	248.0	278.0	273.0	290.0	269.0	259.0	263.0	243.0	231.0	314.0	230.0	274.0	238.0	218.0	258.0	254.0	229.0	218.0	220.0	196.0	193.0	234.0	236.0	233.0	217.0	206.0	278.0	208.0	206.0	178.0	259.0	200.0	211.0	178.0	220.0	251.0	238.0	231.0	201.0	237.0	226.0	222.0	235.0	214.0	186.0	213.0	219.0	216.0	225.0	252.0	272.0	200.0	219.0	214.0	260.0	233.0	245.0	165.0	648.0	436.0
278	20140605 15:30:42.626	164.0	167.0	178.0	266.0	157.0	199.0	192.0	203.0	191.0	189.0	160.0	152.0	199.0	186.0	198.0	239.0	202.0	226.0	207.0	235.0	178.0	209.0	182.0	222.0	229.0	240.0	202.0	289.0	234.0	278.0	236.0	242.0	254.0	258.0	325.0	280.0	285.0	221.0	223.0	221.0	211.0	222.0	233.0	309.0	201.0	276.0	272.0	276.0	267.0	269.0	318.0	343.0	345.0	326.0	253.0	284.0	298.0	294.0	328.0	340.0	353.0	372.0	355.0	408.0	461.0	451.0	550.0	517.0	671.0	698.0	753.0	931.0	969.0	1035.0	1011.0	974.0	1005.0	1098.0	1076.0	946.0	904.0	926.0	924.0	824.0	769.0	865.0	819.0	814.0	828.0	798.0	887.0	857.0	836.0	820.0	841.0	966.0	913.0	948.0	1018.0	1112.0	1085.0	1253.0	1368.0	1222.0	1175.0	1194.0	1090.0	1164.0	1211.0	1123.0	1073.0	1113.0	988.0	985.0	940.0	895.0	911.0	812.0	765.0	778.0	925.0	806.0	876.0	864.0	804.0	782.0	839.0	782.0	837.0	769.0	802.0	797.0	749.0	750.0	784.0	712.0	769.0	667.0	830.0	793.0	510.0
279	20140608 15:07:25.957	443.0	166.0	186.0	170.0	166.0	228.0	175.0	218.0	156.0	180.0	146.0	159.0	194.0	190.0	192.0	170.0	157.0	184.0	171.0	257.0	220.0	171.0	170.0	185.0	166.0	180.0	176.0	202.0	171.0	208.0	197.0	190.0	181.0	190.0	214.0	205.0	184.0	156.0	202.0	177.0	195.0	268.0	156.0	173.0	177.0	198.0	214.0	182.0	194.0	198.0	202.0	181.0	196.0	204.0	197.0	194.0	173.0	207.0	196.0	214.0	208.0	188.0	183.0	209.0	222.0	198.0	288.0	221.0	171.0	224.0	215.0	229.0	216.0	228.0	217.0	230.0	194.0	210.0	199.0	240.0	185.0	222.0	221.0	251.0	202.0	246.0	234.0	263.0	219.0	212.0	228.0	195.0	252.0	220.0	224.0	200.0	193.0	247.0	211.0	232.0	189.0	217.0	217.0	223.0	218.0	207.0	201.0	220.0	190.0	191.0	183.0	280.0	226.0	229.0	218.0	208.0	248.0	205.0	245.0	225.0	224.0	188.0	214.0	218.0	235.0	211.0	225.0	195.0	224.0	235.0	223.0	189.0	192.0	223.0	211.0	240.0	186.0	243.0	218.0	1173.0	639.0
280	20140608 15:07:25.957	363.0	168.0	147.0	212.0	166.0	195.0	182.0	187.0	180.0	207.0	182.0	195.0	168.0	175.0	198.0	207.0	153.0	163.0	178.0	178.0	193.0	181.0	165.0	160.0	214.0	186.0	174.0	205.0	156.0	192.0	198.0	188.0	192.0	192.0	191.0	201.0	184.0	216.0	217.0	190.0	202.0	200.0	181.0	194.0	197.0	196.0	196.0	206.0	203.0	193.0	219.0	200.0	200.0	191.0	182.0	234.0	191.0	224.0	182.0	209.0	212.0	200.0	180.0	225.0	269.0	218.0	230.0	178.0	196.0	244.0	194.0	199.0	220.0	204.0	219.0	212.0	195.0	198.0	226.0	232.0	196.0	225.0	246.0	239.0	243.0	237.0	272.0	208.0	216.0	203.0	241.0	217.0	245.0	202.0	211.0	193.0	206.0	302.0	216.0	210.0	223.0	195.0	259.0	208.0	217.0	200.0	197.0	210.0	200.0	188.0	181.0	231.0	203.0	218.0	217.0	229.0	247.0	214.0	205.0	210.0	241.0	216.0	216.0	190.0	247.0	210.0	181.0	218.0	216.0	195.0	228.0	202.0	218.0	255.0	205.0	237.0	200.0	214.0	183.0	572.0	387.0
281	20140606 15:30:42.605	42.0	166.0	210.0	187.0	182.0	240.0	172.0	172.0	162.0	170.0	164.0	168.0	166.0	205.0	258.0	196.0	222.0	179.0	185.0	185.0	159.0	191.0	181.0	194.0	175.0	184.0	210.0	199.0	159.0	195.0	225.0	181.0	183.0	200.0	196.0	213.0	185.0	208.0	200.0	221.0	185.0	258.0	202.0	215.0	243.0	256.0	239.0	250.0	257.0	264.0	207.0	227.0	219.0	235.0	210.0	224.0	253.0	236.0	211.0	248.0	219.0	219.0	262.0	280.0	272.0	264.0	344.0	253.0	243.0	276.0	293.0	286.0	267.0	282.0	264.0	233.0	286.0	278.0	320.0	316.0	295.0	401.0	359.0	360.0	427.0	400.0	408.0	451.0	412.0	534.0	509.0	451.0	551.0	543.0	656.0	625.0	694.0	741.0	847.0	1087.0	788.0	1010.0	895.0	727.0	674.0	658.0	703.0	797.0	911.0	884.0	712.0	764.0	674.0	579.0	574.0	587.0	553.0	503.0	575.0	557.0	648.0	566.0	566.0	569.0	488.0	529.0	546.0	537.0	506.0	535.0	523.0	588.0	496.0	437.0	476.0	656.0	447.0	498.0	419.0	854.0	631.0
282	20140608 15:07:25.957	1053.0	167.0	172.0	199.0	175.0	229.0	175.0	198.0	166.0	222.0	192.0	181.0	153.0	166.0	165.0	196.0	174.0	185.0	164.0	197.0	153.0	153.0	169.0	195.0	179.0	183.0	224.0	212.0	206.0	193.0	196.0	183.0	175.0	190.0	200.0	197.0	190.0	176.0	208.0	177.0	202.0	227.0	199.0	196.0	196.0	202.0	204.0	213.0	196.0	181.0	207.0	206.0	211.0	180.0	184.0	223.0	186.0	206.0	168.0	170.0	223.0	190.0	187.0	193.0	192.0	213.0	188.0	206.0	187.0	202.0	171.0	194.0	194.0	190.0	222.0	240.0	220.0	203.0	181.0	217.0	188.0	215.0	233.0	212.0	171.0	183.0	171.0	215.0	223.0	162.0	192.0	191.0	241.0	230.0	220.0	194.0	172.0	222.0	167.0	199.0	179.0	206.0	220.0	225.0	207.0	206.0	168.0	221.0	256.0	177.0	172.0	221.0	198.0	213.0	231.0	223.0	279.0	203.0	217.0	188.0	246.0	164.0	204.0	185.0	234.0	206.0	224.0	220.0	172.0	219.0	217.0	185.0	221.0	231.0	230.0	248.0	217.0	221.0	198.0	512.0	316.0
283	20140608 15:07:25.957	407.0	168.0	163.0	196.0	171.0	208.0	165.0	171.0	164.0	200.0	178.0	163.0	164.0	186.0	176.0	206.0	171.0	154.0	194.0	187.0	150.0	174.0	185.0	195.0	198.0	217.0	170.0	211.0	175.0	180.0	196.0	160.0	169.0	177.0	166.0	206.0	166.0	151.0	197.0	174.0	171.0	201.0	193.0	176.0	174.0	174.0	222.0	201.0	189.0	187.0	198.0	179.0	176.0	185.0	177.0	184.0	208.0	210.0	170.0	213.0	228.0	170.0	161.0	194.0	198.0	230.0	242.0	173.0	185.0	199.0	205.0	228.0	199.0	233.0	197.0	186.0	188.0	200.0	209.0	206.0	204.0	224.0	198.0	226.0	197.0	220.0	204.0	248.0	190.0	225.0	238.0	200.0	229.0	308.0	203.0	232.0	240.0	227.0	191.0	185.0	185.0	208.0	235.0	246.0	252.0	220.0	180.0	235.0	191.0	171.0	223.0	218.0	195.0	231.0	190.0	208.0	203.0	212.0	211.0	187.0	250.0	195.0	208.0	177.0	219.0	213.0	183.0	200.0	223.0	172.0	246.0	211.0	184.0	227.0	203.0	224.0	178.0	209.0	188.0	475.0	355.0
284	20140608 15:07:25.957	325.0	168.0	167.0	192.0	162.0	201.0	207.0	202.0	172.0	199.0	162.0	171.0	175.0	182.0	167.0	177.0	187.0	190.0	174.0	183.0	148.0	158.0	171.0	176.0	173.0	181.0	175.0	233.0	176.0	183.0	203.0	204.0	160.0	190.0	177.0	202.0	184.0	161.0	221.0	185.0	187.0	175.0	163.0	210.0	194.0	205.0	240.0	184.0	176.0	214.0	196.0	204.0	224.0	220.0	189.0	210.0	222.0	198.0	222.0	236.0	248.0	198.0	251.0	218.0	267.0	221.0	293.0	230.0	220.0	259.0	250.0	269.0	238.0	213.0	254.0	254.0	209.0	269.0	326.0	283.0	226.0	252.0	268.0	286.0	246.0	274.0	280.0	287.0	245.0	220.0	240.0	207.0	256.0	245.0	203.0	269.0	226.0	244.0	269.0	218.0	208.0	203.0	266.0	189.0	236.0	245.0	197.0	199.0	219.0	196.0	233.0	219.0	256.0	211.0	252.0	213.0	213.0	235.0	250.0	201.0	256.0	224.0	208.0	222.0	206.0	209.0	255.0	216.0	229.0	223.0	222.0	220.0	238.0	238.0	226.0	240.0	200.0	224.0	210.0	586.0	289.0
285	20140608 15:07:25.957	488.0	168.0	159.0	179.0	141.0	180.0	158.0	177.0	155.0	193.0	168.0	170.0	210.0	199.0	183.0	173.0	161.0	184.0	204.0	202.0	150.0	168.0	177.0	151.0	156.0	167.0	189.0	207.0	168.0	172.0	200.0	180.0	168.0	177.0	200.0	197.0	173.0	165.0	189.0	176.0	182.0	204.0	203.0	165.0	208.0	189.0	205.0	160.0	236.0	181.0	229.0	190.0	191.0	185.0	160.0	160.0	158.0	200.0	164.0	203.0	225.0	189.0	191.0	192.0	203.0	204.0	194.0	168.0	161.0	227.0	185.0	184.0	186.0	216.0	173.0	228.0	172.0	179.0	203.0	166.0	169.0	213.0	224.0	241.0	201.0	200.0	209.0	241.0	197.0	211.0	265.0	214.0	267.0	183.0	251.0	306.0	219.0	208.0	237.0	213.0	202.0	206.0	275.0	184.0	185.0	179.0	186.0	190.0	186.0	168.0	176.0	187.0	191.0	207.0	200.0	195.0	203.0	200.0	201.0	174.0	233.0	177.0	214.0	196.0	202.0	182.0	183.0	181.0	216.0	226.0	209.0	191.0	197.0	184.0	215.0	223.0	192.0	191.0	223.0	527.0	380.0
286	20140608 15:07:25.957	205.0	165.0	178.0	212.0	147.0	192.0	184.0	158.0	156.0	192.0	147.0	186.0	163.0	162.0	221.0	191.0	172.0	172.0	163.0	191.0	161.0	155.0	151.0	205.0	185.0	192.0	186.0	193.0	157.0	171.0	181.0	175.0	165.0	197.0	183.0	181.0	176.0	183.0	198.0	150.0	204.0	207.0	156.0	213.0	173.0	172.0	195.0	199.0	176.0	178.0	196.0	197.0	185.0	164.0	148.0	162.0	182.0	195.0	173.0	208.0	190.0	161.0	189.0	191.0	182.0	180.0	176.0	171.0	184.0	184.0	190.0	234.0	174.0	167.0	195.0	194.0	152.0	187.0	167.0	171.0	186.0	225.0	204.0	258.0	233.0	204.0	210.0	202.0	186.0	187.0	237.0	187.0	249.0	225.0	160.0	189.0	193.0	235.0	179.0	181.0	175.0	199.0	215.0	219.0	208.0	227.0	165.0	224.0	204.0	191.0	181.0	190.0	180.0	204.0	168.0	203.0	247.0	208.0	211.0	195.0	228.0	189.0	192.0	178.0	197.0	195.0	195.0	250.0	198.0	232.0	190.0	205.0	214.0	255.0	223.0	191.0	198.0	203.0	184.0	590.0	338.0
287	20140606 03:30:44.966	771.0	134.0	170.0	182.0	162.0	225.0	187.0	189.0	163.0	191.0	188.0	173.0	169.0	221.0	209.0	185.0	179.0	167.0	169.0	162.0	164.0	171.0	176.0	191.0	197.0	167.0	214.0	211.0	156.0	173.0	214.0	178.0	154.0	198.0	175.0	194.0	182.0	154.0	208.0	179.0	193.0	224.0	212.0	198.0	183.0	203.0	182.0	183.0	197.0	174.0	178.0	176.0	174.0	205.0	218.0	193.0	189.0	247.0	163.0	209.0	202.0	237.0	182.0	197.0	217.0	264.0	218.0	180.0	169.0	199.0	180.0	206.0	221.0	218.0	225.0	186.0	191.0	190.0	221.0	235.0	204.0	216.0	206.0	288.0	235.0	237.0	249.0	233.0	223.0	214.0	215.0	235.0	233.0	196.0	206.0	219.0	204.0	226.0	222.0	225.0	256.0	238.0	251.0	254.0	219.0	267.0	238.0	212.0	200.0	183.0	191.0	238.0	219.0	246.0	201.0	223.0	239.0	228.0	242.0	174.0	251.0	196.0	202.0	258.0	251.0	205.0	207.0	180.0	191.0	221.0	205.0	198.0	240.0	218.0	196.0	225.0	185.0	242.0	238.0	412.0	232.0
288	20140606 03:30:44.966	811.0	131.0	176.0	235.0	169.0	178.0	173.0	194.0	158.0	188.0	149.0	171.0	159.0	189.0	196.0	202.0	226.0	199.0	183.0	179.0	183.0	199.0	177.0	176.0	189.0	168.0	203.0	193.0	169.0	187.0	205.0	190.0	149.0	177.0	161.0	173.0	166.0	192.0	213.0	174.0	181.0	190.0	190.0	177.0	179.0	203.0	171.0	174.0	160.0	166.0	210.0	167.0	192.0	171.0	168.0	202.0	169.0	178.0	177.0	208.0	252.0	221.0	166.0	190.0	233.0	197.0	188.0	195.0	164.0	190.0	244.0	205.0	207.0	195.0	220.0	245.0	201.0	228.0	246.0	226.0	218.0	265.0	271.0	381.0	316.0	267.0	252.0	313.0	278.0	223.0	288.0	216.0	260.0	248.0	241.0	222.0	256.0	235.0	234.0	273.0	216.0	271.0	253.0	284.0	269.0	205.0	227.0	233.0	253.0	241.0	327.0	214.0	246.0	218.0	237.0	240.0	223.0	236.0	225.0	232.0	325.0	239.0	219.0	225.0	250.0	224.0	214.0	222.0	238.0	235.0	290.0	217.0	250.0	256.0	207.0	245.0	251.0	243.0	240.0	569.0	452.0
289	20140606 12:30:45.637	528.0	128.0	166.0	204.0	182.0	237.0	191.0	209.0	185.0	204.0	164.0	182.0	182.0	230.0	242.0	247.0	202.0	195.0	188.0	212.0	159.0	210.0	208.0	187.0	181.0	213.0	235.0	248.0	196.0	203.0	217.0	209.0	169.0	220.0	233.0	207.0	190.0	212.0	238.0	189.0	188.0	262.0	214.0	230.0	232.0	287.0	221.0	214.0	239.0	190.0	202.0	265.0	233.0	193.0	179.0	228.0	205.0	265.0	217.0	293.0	289.0	323.0	261.0	241.0	276.0	240.0	263.0	255.0	249.0	243.0	227.0	291.0	271.0	304.0	262.0	294.0	269.0	246.0	296.0	279.0	361.0	272.0	304.0	301.0	288.0	329.0	347.0	375.0	378.0	410.0	513.0	561.0	645.0	682.0	768.0	774.0	845.0	877.0	801.0	753.0	758.0	705.0	834.0	779.0	811.0	703.0	724.0	678.0	699.0	597.0	594.0	662.0	744.0	633.0	708.0	627.0	733.0	679.0	606.0	577.0	636.0	588.0	554.0	541.0	674.0	585.0	549.0	550.0	580.0	429.0	425.0	414.0	446.0	441.0	420.0	430.0	478.0	433.0	427.0	684.0	502.0
