index	mortality	x	y	20181101 14:36:24.814	20181101 15:52:03.885	20181101 17:00:16.29	20181101 18:13:06.199	20181101 19:26:06.701	20181101 20:40:10.198	20181101 21:55:16.158	20181101 23:10:59.471	20181102 00:25:25.539	20181102 01:41:46.52	20181102 02:56:38.268	20181102 04:11:33.668	20181102 05:26:06.608	20181102 07:55:39.753	20181102 09:10:40.824	20181102 10:25:06.646	20181102 11:40:25.318	20181102 12:54:22.436	20181102 14:08:10.312	20181102 15:21:56.548	20181102 16:35:31.333	20181102 17:49:10.149	20181102 19:03:17.189	20181102 20:18:15.483	20181102 21:32:25.358	20181102 22:47:26.461	20181103 00:01:42.522	20181103 01:17:11.489	20181103 02:31:35.920	20181103 03:45:55.549	20181103 05:00:18.638	20181103 06:14:41.545	20181103 07:30:22.542	20181103 08:44:35.683	20181103 09:58:18.95	20181103 11:14:08.535	20181103 12:27:52.723	20181103 13:42:24.706	20181103 14:59:09.544	20181103 16:15:48.241	20181103 17:33:57.572	20181103 18:49:06.425	20181103 20:03:34.710	20181103 21:18:35.215	20181103 22:34:00.377	20181103 23:49:02.95	20181104 01:03:37.276	20181104 01:18:03.663	20181104 02:32:25.575	20181104 03:47:49.225	20181104 05:02:23.383	20181104 06:15:44.643	20181104 07:29:48.785	20181104 09:59:28.597	20181104 11:13:55.699	20181104 12:29:16.136	20181104 13:44:19.156	20181104 14:59:15.718	20181104 16:13:55.792	20181104 17:29:09.950	20181104 18:43:51.61	20181104 19:58:14.406	20181104 21:13:46.482	20181104 22:28:13.159	20181104 23:42:18.152	20181105 00:56:24.163	20181105 02:10:40.608	20181105 03:25:44.333	20181105 04:40:48.621	20181105 05:54:24.756	20181105 07:07:43.355	20181105 08:21:25.512	20181105 09:36:15.689	20181105 10:51:02.140	20181105 12:05:48.298	20181105 13:21:11.269	20181105 14:35:33.511	20181105 15:49:58.101	20181105 17:05:28.707	20181105 18:19:37.890	20181105 19:34:43.819	20181105 20:48:52.53	20181105 22:02:24.838	20181105 23:17:30.60	20181106 00:31:56.646	20181106 01:46:51.859	20181106 04:16:47.255	20181106 05:31:05.204	20181106 06:46:22.665	20181106 07:59:53.32	20181106 09:13:55.587	20181106 10:28:12.485	20181106 11:42:02.938	20181106 12:56:33.603	20181106 15:27:23.787	20181106 16:42:53.813	20181106 17:58:21.830	20181106 19:12:46.978	20181106 20:27:06.622	20181106 21:42:01.948	20181106 22:56:16.823	20181107 00:11:10.730	20181107 01:25:52.275	20181107 02:39:40.347	20181107 03:54:42.112	20181107 05:10:07.27	20181107 06:25:22.612	20181107 09:28:22.680	20181107 10:43:44.817	20181107 11:58:33.578
260	20181104 21:13:46.482	1367.0	341.0	0.0	0.0	0.0	137.0	165.0	209.0	246.0	216.0	209.0	189.0	155.0	146.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325.0	144.0	142.0	207.0	163.0	96.0	158.0	185.0	300.0	216.0	343.0	190.0	278.0	321.0	188.0	266.0	201.0	174.0	253.0	205.0	192.0	241.0	162.0	228.0	205.0	182.0	159.0	213.0	191.0	197.0	139.0	209.0	150.0	220.0	163.0	203.0	155.0	171.0	112.0	231.0	156.0	234.0	188.0	153.0	302.0	0.0	0.0	0.0	0.0	660.0	261.0	417.0	235.0	304.0	213.0	147.0	197.0	147.0
261	20181105 22:02:24.838	1223.0	344.0	127.0	170.0	165.0	205.0	233.0	148.0	140.0	118.0	118.0	160.0	184.0	123.0	176.0	120.0	119.0	97.0	129.0	165.0	190.0	96.0	142.0	260.0	259.0	180.0	162.0	185.0	122.0	158.0	191.0	218.0	143.0	84.0	216.0	160.0	129.0	75.0	129.0	192.0	106.0	132.0	169.0	111.0	265.0	130.0	138.0	215.0	130.0	155.0	152.0	161.0	197.0	133.0	106.0	144.0	159.0	160.0	179.0	187.0	114.0	117.0	205.0	136.0	146.0	190.0	188.0	128.0	157.0	131.0	154.0	101.0	221.0	146.0	150.0	193.0	170.0	197.0	130.0	163.0	140.0	186.0	225.0	191.0	477.0	569.0	450.0	462.0	168.0	237.0	144.0	268.0	152.0	133.0	143.0	203.0	233.0	146.0	221.0	115.0	218.0	191.0	196.0	108.0	159.0	187.0	158.0	115.0	158.0	228.0	194.0	178.0
262	20181105 14:35:33.511	45.0	342.0	135.0	154.0	97.0	140.0	185.0	142.0	189.0	174.0	146.0	153.0	194.0	147.0	126.0	118.0	157.0	167.0	179.0	116.0	119.0	110.0	94.0	178.0	154.0	204.0	135.0	221.0	88.0	191.0	141.0	152.0	153.0	134.0	104.0	136.0	109.0	136.0	118.0	163.0	120.0	191.0	150.0	147.0	159.0	144.0	169.0	193.0	205.0	117.0	110.0	153.0	146.0	178.0	143.0	132.0	115.0	189.0	123.0	177.0	173.0	119.0	159.0	132.0	122.0	125.0	150.0	206.0	166.0	173.0	135.0	176.0	154.0	163.0	93.0	165.0	226.0	168.0	1157.0	725.0	162.0	186.0	171.0	200.0	160.0	206.0	182.0	212.0	98.0	209.0	139.0	180.0	134.0	138.0	131.0	108.0	172.0	151.0	150.0	131.0	182.0	161.0	140.0	149.0	172.0	167.0	137.0	162.0	169.0	160.0	143.0	130.0
263	20181103 16:15:48.241	1098.0	345.0	130.0	194.0	160.0	129.0	140.0	133.0	151.0	198.0	183.0	182.0	191.0	177.0	102.0	144.0	191.0	94.0	176.0	151.0	177.0	133.0	157.0	91.0	177.0	194.0	233.0	132.0	144.0	117.0	155.0	194.0	157.0	136.0	141.0	189.0	137.0	109.0	124.0	217.0	289.0	387.0	425.0	526.0	129.0	141.0	126.0	173.0	145.0	148.0	190.0	146.0	148.0	143.0	112.0	156.0	159.0	166.0	158.0	166.0	139.0	135.0	168.0	201.0	175.0	140.0	212.0	126.0	117.0	144.0	114.0	115.0	137.0	162.0	166.0	111.0	194.0	173.0	155.0	155.0	131.0	164.0	168.0	155.0	123.0	112.0	134.0	96.0	205.0	127.0	163.0	269.0	162.0	164.0	144.0	195.0	155.0	149.0	197.0	169.0	119.0	108.0	108.0	99.0	111.0	136.0	160.0	126.0	200.0	132.0	199.0	144.0
264	20181107 09:28:22.680	714.0	338.0	178.0	194.0	182.0	131.0	188.0	171.0	127.0	135.0	152.0	140.0	167.0	179.0	117.0	184.0	176.0	190.0	142.0	169.0	127.0	118.0	115.0	131.0	160.0	182.0	154.0	196.0	160.0	125.0	171.0	174.0	130.0	110.0	161.0	189.0	142.0	150.0	188.0	106.0	153.0	101.0	172.0	156.0	88.0	117.0	197.0	168.0	252.0	109.0	145.0	151.0	225.0	105.0	139.0	115.0	135.0	94.0	140.0	164.0	157.0	132.0	209.0	152.0	135.0	119.0	213.0	204.0	127.0	159.0	163.0	112.0	148.0	109.0	132.0	217.0	213.0	82.0	169.0	208.0	137.0	140.0	214.0	128.0	284.0	151.0	131.0	144.0	139.0	102.0	128.0	139.0	272.0	144.0	169.0	269.0	119.0	172.0	182.0	137.0	140.0	114.0	150.0	174.0	235.0	202.0	142.0	120.0	168.0	859.0	165.0	169.0
265	20181106 05:31:05.204	957.0	332.0	203.0	156.0	213.0	194.0	211.0	200.0	170.0	204.0	196.0	235.0	186.0	147.0	174.0	120.0	162.0	178.0	221.0	194.0	239.0	183.0	197.0	202.0	276.0	190.0	202.0	205.0	192.0	95.0	162.0	156.0	213.0	174.0	306.0	397.0	234.0	199.0	164.0	321.0	326.0	346.0	219.0	310.0	175.0	238.0	198.0	214.0	264.0	291.0	236.0	206.0	111.0	178.0	217.0	198.0	175.0	169.0	168.0	172.0	223.0	167.0	229.0	248.0	342.0	245.0	519.0	631.0	416.0	224.0	329.0	431.0	537.0	380.0	195.0	332.0	477.0	245.0	524.0	496.0	309.0	292.0	691.0	1209.0	618.0	450.0	828.0	774.0	1001.0	1541.0	791.0	631.0	788.0	995.0	971.0	703.0	780.0	390.0	869.0	848.0	1452.0	876.0	1800.0	843.0	1614.0	738.0	1659.0	1336.0	1401.0	2708.0	570.0	366.0
266	20181105 14:35:33.511	842.0	334.0	178.0	110.0	159.0	147.0	196.0	239.0	223.0	227.0	182.0	160.0	149.0	102.0	117.0	138.0	184.0	206.0	205.0	155.0	251.0	209.0	180.0	210.0	238.0	211.0	120.0	201.0	258.0	193.0	232.0	223.0	183.0	149.0	255.0	340.0	177.0	206.0	212.0	225.0	184.0	243.0	181.0	232.0	123.0	126.0	175.0	249.0	177.0	149.0	158.0	168.0	135.0	251.0	146.0	264.0	317.0	205.0	260.0	155.0	217.0	202.0	286.0	267.0	509.0	305.0	532.0	538.0	394.0	424.0	333.0	496.0	533.0	508.0	390.0	583.0	682.0	261.0	849.0	912.0	253.0	291.0	712.0	780.0	607.0	502.0	545.0	440.0	708.0	808.0	455.0	646.0	629.0	462.0	469.0	362.0	364.0	235.0	650.0	531.0	731.0	419.0	724.0	532.0	1185.0	467.0	627.0	1294.0	1059.0	482.0	238.0	156.0
267	20181105 19:34:43.819	1037.0	330.0	123.0	125.0	197.0	125.0	171.0	190.0	159.0	186.0	125.0	172.0	162.0	161.0	124.0	198.0	143.0	161.0	192.0	151.0	213.0	156.0	138.0	174.0	176.0	134.0	220.0	266.0	143.0	175.0	190.0	122.0	190.0	145.0	170.0	182.0	238.0	181.0	182.0	167.0	147.0	193.0	149.0	202.0	159.0	192.0	184.0	160.0	173.0	177.0	144.0	138.0	127.0	156.0	161.0	169.0	182.0	211.0	175.0	129.0	137.0	149.0	204.0	165.0	145.0	149.0	178.0	174.0	182.0	164.0	168.0	159.0	193.0	236.0	239.0	211.0	139.0	141.0	196.0	265.0	276.0	351.0	1658.0	1727.0	182.0	158.0	187.0	174.0	105.0	231.0	185.0	131.0	119.0	137.0	122.0	127.0	113.0	196.0	122.0	168.0	134.0	158.0	200.0	206.0	211.0	163.0	202.0	145.0	135.0	185.0	155.0	171.0
268	20181106 20:27:06.622	917.0	331.0	211.0	164.0	99.0	155.0	244.0	228.0	199.0	180.0	179.0	164.0	145.0	127.0	198.0	191.0	157.0	130.0	160.0	157.0	184.0	190.0	155.0	156.0	181.0	173.0	155.0	214.0	235.0	107.0	223.0	80.0	182.0	114.0	231.0	219.0	188.0	155.0	123.0	195.0	208.0	234.0	162.0	260.0	161.0	157.0	176.0	180.0	214.0	217.0	184.0	208.0	203.0	142.0	86.0	224.0	83.0	171.0	144.0	170.0	176.0	181.0	132.0	157.0	165.0	175.0	208.0	230.0	127.0	134.0	142.0	159.0	235.0	193.0	187.0	166.0	128.0	174.0	222.0	162.0	161.0	221.0	245.0	261.0	263.0	225.0	346.0	221.0	391.0	479.0	292.0	368.0	440.0	403.0	410.0	340.0	329.0	223.0	412.0	460.0	759.0	416.0	945.0	511.0	916.0	470.0	1017.0	856.0	1106.0	1306.0	247.0	241.0
269	20181106 05:31:05.204	204.0	323.0	171.0	148.0	169.0	175.0	164.0	137.0	157.0	101.0	119.0	146.0	212.0	156.0	157.0	176.0	157.0	128.0	170.0	133.0	162.0	135.0	130.0	156.0	122.0	114.0	197.0	193.0	144.0	109.0	142.0	162.0	149.0	111.0	186.0	184.0	114.0	159.0	149.0	120.0	147.0	162.0	186.0	134.0	99.0	203.0	145.0	175.0	76.0	107.0	126.0	184.0	214.0	88.0	92.0	130.0	185.0	127.0	133.0	127.0	145.0	149.0	195.0	178.0	132.0	202.0	221.0	301.0	144.0	165.0	217.0	164.0	212.0	195.0	157.0	162.0	155.0	190.0	139.0	136.0	228.0	184.0	196.0	105.0	136.0	243.0	173.0	211.0	736.0	1220.0	1215.0	1155.0	1432.0	1177.0	1120.0	1138.0	138.0	180.0	173.0	132.0	226.0	228.0	228.0	167.0	114.0	166.0	232.0	163.0	150.0	111.0	204.0	177.0
270	20181105 22:02:24.838	499.0	332.0	215.0	184.0	174.0	178.0	128.0	157.0	134.0	133.0	169.0	260.0	154.0	123.0	107.0	133.0	177.0	204.0	142.0	151.0	251.0	205.0	252.0	146.0	140.0	207.0	281.0	297.0	196.0	264.0	204.0	138.0	221.0	307.0	189.0	175.0	251.0	207.0	247.0	281.0	235.0	239.0	269.0	198.0	301.0	158.0	173.0	236.0	276.0	192.0	245.0	273.0	233.0	224.0	259.0	203.0	198.0	268.0	272.0	313.0	331.0	238.0	134.0	179.0	128.0	242.0	182.0	171.0	195.0	282.0	318.0	255.0	260.0	268.0	274.0	303.0	124.0	199.0	255.0	242.0	169.0	187.0	161.0	152.0	726.0	777.0	714.0	852.0	135.0	128.0	207.0	201.0	232.0	174.0	168.0	279.0	231.0	172.0	178.0	168.0	148.0	107.0	166.0	130.0	151.0	221.0	145.0	175.0	182.0	163.0	137.0	214.0
271	20181104 07:29:48.785	998.0	327.0	156.0	161.0	135.0	171.0	181.0	204.0	214.0	239.0	200.0	179.0	185.0	190.0	165.0	147.0	147.0	183.0	246.0	153.0	198.0	162.0	152.0	225.0	237.0	226.0	174.0	193.0	226.0	174.0	268.0	156.0	276.0	136.0	254.0	239.0	157.0	188.0	228.0	249.0	253.0	303.0	251.0	327.0	208.0	163.0	175.0	333.0	378.0	331.0	384.0	405.0	384.0	545.0	769.0	755.0	140.0	786.0	806.0	493.0	422.0	592.0	179.0	197.0	646.0	431.0	530.0	622.0	840.0	358.0	1229.0	1214.0	842.0	1293.0	393.0	735.0	185.0	254.0	946.0	650.0	224.0	279.0	874.0	590.0	883.0	498.0	728.0	605.0	1005.0	842.0	478.0	486.0	963.0	697.0	840.0	547.0	659.0	362.0	985.0	1041.0	1056.0	929.0	1349.0	1006.0	1190.0	770.0	1284.0	920.0	900.0	1021.0	202.0	220.0
272	20181107 09:28:22.680	758.0	329.0	124.0	192.0	156.0	99.0	131.0	162.0	85.0	169.0	202.0	216.0	110.0	116.0	125.0	151.0	134.0	150.0	121.0	82.0	196.0	208.0	186.0	236.0	265.0	250.0	224.0	253.0	182.0	168.0	181.0	183.0	246.0	249.0	222.0	173.0	206.0	151.0	196.0	197.0	189.0	183.0	207.0	210.0	209.0	193.0	172.0	134.0	167.0	174.0	229.0	215.0	284.0	164.0	149.0	156.0	147.0	219.0	209.0	209.0	203.0	153.0	188.0	139.0	196.0	195.0	199.0	163.0	166.0	152.0	150.0	140.0	180.0	194.0	135.0	150.0	123.0	198.0	239.0	207.0	235.0	188.0	155.0	247.0	162.0	283.0	167.0	136.0	151.0	135.0	80.0	114.0	159.0	224.0	138.0	132.0	139.0	161.0	129.0	126.0	167.0	112.0	164.0	175.0	261.0	172.0	142.0	178.0	184.0	2142.0	304.0	228.0
273	20181102 21:32:25.358	619.0	332.0	199.0	152.0	164.0	144.0	159.0	141.0	146.0	136.0	123.0	164.0	155.0	178.0	125.0	157.0	109.0	195.0	171.0	152.0	214.0	130.0	307.0	143.0	218.0	310.0	349.0	212.0	195.0	270.0	258.0	218.0	245.0	326.0	168.0	177.0	336.0	275.0	164.0	299.0	273.0	174.0	401.0	194.0	329.0	158.0	222.0	294.0	338.0	203.0	236.0	284.0	367.0	255.0	290.0	206.0	210.0	250.0	189.0	436.0	366.0	439.0	215.0	200.0	195.0	226.0	224.0	205.0	187.0	293.0	228.0	147.0	291.0	235.0	369.0	195.0	185.0	134.0	259.0	228.0	208.0	211.0	558.0	283.0	540.0	533.0	416.0	480.0	239.0	225.0	372.0	403.0	269.0	393.0	317.0	353.0	559.0	170.0	504.0	368.0	189.0	457.0	180.0	423.0	157.0	457.0	177.0	182.0	199.0	250.0	319.0	262.0
274	20181105 05:54:24.756	285.0	325.0	136.0	200.0	144.0	181.0	125.0	186.0	237.0	233.0	171.0	196.0	183.0	150.0	152.0	162.0	139.0	248.0	181.0	150.0	174.0	228.0	138.0	169.0	187.0	119.0	129.0	265.0	197.0	141.0	105.0	170.0	238.0	143.0	212.0	212.0	149.0	84.0	171.0	98.0	144.0	226.0	186.0	164.0	156.0	115.0	175.0	146.0	157.0	196.0	122.0	171.0	143.0	156.0	151.0	174.0	123.0	97.0	211.0	163.0	143.0	172.0	130.0	189.0	379.0	327.0	448.0	476.0	495.0	358.0	317.0	563.0	536.0	441.0	274.0	366.0	173.0	229.0	313.0	297.0	178.0	230.0	544.0	638.0	614.0	522.0	561.0	614.0	770.0	770.0	658.0	626.0	782.0	733.0	638.0	702.0	703.0	144.0	821.0	816.0	914.0	800.0	900.0	739.0	590.0	889.0	710.0	439.0	454.0	695.0	181.0	201.0
275	20181104 14:59:15.718	655.0	326.0	140.0	169.0	192.0	168.0	115.0	76.0	120.0	178.0	140.0	185.0	110.0	152.0	155.0	121.0	150.0	189.0	152.0	151.0	208.0	128.0	190.0	151.0	126.0	168.0	178.0	132.0	197.0	148.0	205.0	192.0	215.0	135.0	163.0	144.0	162.0	203.0	142.0	261.0	157.0	180.0	171.0	237.0	156.0	193.0	171.0	203.0	321.0	116.0	233.0	254.0	228.0	236.0	230.0	240.0	168.0	267.0	326.0	383.0	461.0	578.0	227.0	208.0	215.0	291.0	196.0	182.0	241.0	352.0	362.0	279.0	260.0	269.0	264.0	268.0	167.0	127.0	244.0	274.0	116.0	167.0	206.0	178.0	317.0	264.0	332.0	246.0	189.0	122.0	263.0	240.0	218.0	216.0	245.0	184.0	233.0	192.0	221.0	177.0	93.0	262.0	183.0	253.0	125.0	215.0	233.0	154.0	122.0	132.0	229.0	205.0
276	20181107 09:28:22.680	362.0	323.0	165.0	177.0	147.0	126.0	141.0	222.0	205.0	247.0	147.0	231.0	202.0	162.0	176.0	123.0	182.0	143.0	195.0	173.0	182.0	138.0	114.0	167.0	206.0	166.0	146.0	182.0	179.0	138.0	235.0	238.0	229.0	162.0	101.0	149.0	159.0	145.0	232.0	177.0	114.0	169.0	153.0	143.0	117.0	263.0	130.0	134.0	126.0	164.0	110.0	128.0	259.0	138.0	186.0	155.0	126.0	137.0	197.0	216.0	157.0	136.0	176.0	190.0	241.0	254.0	163.0	121.0	144.0	152.0	208.0	165.0	228.0	150.0	137.0	166.0	122.0	157.0	199.0	183.0	210.0	185.0	148.0	232.0	161.0	246.0	99.0	139.0	135.0	191.0	136.0	100.0	187.0	162.0	223.0	111.0	157.0	207.0	167.0	172.0	242.0	188.0	192.0	157.0	172.0	145.0	214.0	175.0	160.0	727.0	600.0	320.0
277	20181105 20:48:52.53	1155.0	317.0	156.0	209.0	115.0	148.0	167.0	224.0	193.0	275.0	171.0	156.0	200.0	207.0	145.0	132.0	167.0	132.0	153.0	137.0	192.0	153.0	142.0	154.0	224.0	214.0	155.0	133.0	169.0	111.0	132.0	149.0	139.0	109.0	238.0	182.0	192.0	174.0	185.0	138.0	131.0	144.0	188.0	186.0	154.0	144.0	177.0	157.0	117.0	130.0	104.0	171.0	205.0	264.0	168.0	183.0	140.0	178.0	200.0	171.0	174.0	170.0	212.0	188.0	203.0	184.0	250.0	283.0	189.0	258.0	373.0	511.0	740.0	521.0	402.0	576.0	694.0	366.0	686.0	639.0	370.0	349.0	777.0	1500.0	784.0	590.0	790.0	709.0	829.0	1216.0	626.0	700.0	948.0	826.0	836.0	683.0	598.0	365.0	723.0	739.0	1067.0	616.0	1061.0	734.0	1153.0	645.0	1099.0	897.0	1060.0	1013.0	430.0	293.0
278	20181106 19:12:46.978	712.0	309.0	154.0	98.0	167.0	150.0	239.0	178.0	119.0	142.0	140.0	114.0	194.0	200.0	157.0	138.0	125.0	131.0	147.0	136.0	136.0	165.0	146.0	196.0	184.0	157.0	80.0	121.0	109.0	142.0	145.0	135.0	177.0	137.0	154.0	226.0	122.0	135.0	239.0	170.0	167.0	163.0	99.0	136.0	84.0	111.0	114.0	116.0	120.0	229.0	222.0	176.0	129.0	164.0	122.0	196.0	147.0	187.0	216.0	153.0	204.0	186.0	104.0	136.0	138.0	157.0	241.0	190.0	133.0	105.0	163.0	131.0	207.0	142.0	128.0	233.0	183.0	200.0	172.0	156.0	75.0	119.0	207.0	184.0	181.0	160.0	288.0	210.0	398.0	443.0	451.0	543.0	551.0	598.0	609.0	573.0	517.0	240.0	597.0	634.0	808.0	532.0	771.0	535.0	504.0	579.0	582.0	366.0	261.0	1158.0	369.0	197.0
279	20181104 12:29:16.136	481.0	318.0	198.0	158.0	142.0	146.0	183.0	194.0	225.0	173.0	194.0	159.0	139.0	136.0	129.0	176.0	131.0	222.0	133.0	121.0	302.0	286.0	229.0	319.0	269.0	164.0	144.0	142.0	319.0	173.0	282.0	183.0	310.0	104.0	298.0	335.0	123.0	143.0	229.0	244.0	198.0	257.0	166.0	247.0	167.0	232.0	196.0	132.0	194.0	196.0	129.0	147.0	198.0	153.0	140.0	798.0	901.0	1494.0	1259.0	991.0	944.0	1024.0	337.0	378.0	2086.0	796.0	2603.0	2446.0	2149.0	894.0	1217.0	2101.0	2673.0	1328.0	701.0	1154.0	514.0	481.0	1150.0	954.0	414.0	392.0	1362.0	2173.0	858.0	754.0	788.0	947.0	1032.0	1581.0	639.0	629.0	957.0	810.0	702.0	599.0	683.0	353.0	787.0	664.0	1530.0	585.0	1704.0	673.0	1394.0	595.0	1645.0	1154.0	1389.0	1113.0	241.0	140.0
280	20181106 05:31:05.204	106.0	317.0	150.0	158.0	115.0	146.0	217.0	99.0	187.0	119.0	150.0	194.0	135.0	146.0	165.0	142.0	197.0	146.0	147.0	174.0	142.0	168.0	174.0	162.0	183.0	311.0	329.0	429.0	135.0	296.0	201.0	222.0	179.0	248.0	138.0	227.0	286.0	230.0	167.0	325.0	216.0	138.0	264.0	225.0	244.0	214.0	151.0	248.0	288.0	128.0	178.0	244.0	268.0	172.0	160.0	181.0	112.0	167.0	197.0	216.0	241.0	195.0	218.0	203.0	197.0	187.0	198.0	130.0	127.0	219.0	202.0	190.0	182.0	220.0	225.0	210.0	146.0	133.0	265.0	220.0	144.0	239.0	195.0	213.0	235.0	237.0	193.0	209.0	717.0	986.0	1342.0	1156.0	1162.0	1185.0	1091.0	1207.0	230.0	136.0	163.0	173.0	165.0	176.0	247.0	206.0	129.0	203.0	129.0	238.0	169.0	214.0	182.0	171.0
281	20181107 01:25:52.275	1196.0	322.0	165.0	175.0	190.0	183.0	120.0	191.0	245.0	220.0	134.0	169.0	168.0	152.0	133.0	208.0	203.0	127.0	208.0	176.0	135.0	165.0	141.0	300.0	211.0	121.0	165.0	158.0	261.0	128.0	150.0	144.0	278.0	123.0	239.0	209.0	147.0	163.0	183.0	192.0	164.0	259.0	175.0	262.0	173.0	147.0	124.0	212.0	189.0	170.0	152.0	157.0	216.0	162.0	169.0	463.0	235.0	479.0	443.0	429.0	397.0	310.0	209.0	149.0	150.0	177.0	161.0	202.0	121.0	142.0	136.0	171.0	259.0	204.0	127.0	139.0	158.0	168.0	163.0	187.0	160.0	144.0	195.0	227.0	123.0	214.0	233.0	245.0	192.0	334.0	163.0	267.0	287.0	239.0	313.0	300.0	300.0	248.0	332.0	354.0	441.0	273.0	477.0	428.0	801.0	402.0	645.0	859.0	875.0	544.0	194.0	254.0
282	20181106 22:56:16.823	679.0	313.0	169.0	99.0	123.0	192.0	185.0	138.0	159.0	212.0	142.0	198.0	168.0	147.0	171.0	132.0	199.0	189.0	139.0	162.0	217.0	190.0	169.0	138.0	299.0	152.0	156.0	217.0	161.0	121.0	104.0	138.0	138.0	84.0	180.0	136.0	197.0	141.0	204.0	157.0	132.0	140.0	207.0	111.0	174.0	121.0	111.0	118.0	201.0	134.0	119.0	210.0	159.0	145.0	169.0	202.0	149.0	129.0	180.0	123.0	166.0	128.0	216.0	164.0	177.0	141.0	148.0	192.0	118.0	158.0	201.0	140.0	155.0	147.0	116.0	136.0	165.0	225.0	154.0	169.0	182.0	160.0	130.0	192.0	154.0	160.0	232.0	133.0	121.0	179.0	214.0	214.0	136.0	149.0	168.0	157.0	114.0	136.0	209.0	199.0	160.0	214.0	336.0	374.0	422.0	439.0	542.0	503.0	380.0	461.0	256.0	249.0
283	20181106 05:31:05.204	71.0	321.0	137.0	136.0	157.0	157.0	190.0	158.0	148.0	208.0	151.0	109.0	128.0	131.0	133.0	141.0	129.0	140.0	110.0	188.0	180.0	137.0	157.0	119.0	112.0	205.0	189.0	240.0	104.0	163.0	236.0	170.0	172.0	175.0	186.0	192.0	194.0	179.0	135.0	199.0	181.0	152.0	180.0	207.0	224.0	133.0	191.0	202.0	207.0	165.0	174.0	232.0	144.0	161.0	117.0	194.0	155.0	134.0	201.0	221.0	141.0	172.0	222.0	185.0	145.0	186.0	199.0	163.0	111.0	200.0	147.0	180.0	154.0	182.0	166.0	140.0	167.0	138.0	202.0	199.0	129.0	98.0	177.0	138.0	171.0	214.0	227.0	174.0	305.0	744.0	512.0	548.0	424.0	448.0	489.0	535.0	148.0	200.0	160.0	168.0	139.0	215.0	228.0	178.0	116.0	212.0	154.0	77.0	199.0	132.0	279.0	245.0
284	20181105 03:25:44.333	815.0	320.0	136.0	129.0	155.0	200.0	237.0	174.0	161.0	120.0	139.0	182.0	123.0	149.0	192.0	141.0	188.0	177.0	204.0	163.0	246.0	172.0	246.0	151.0	163.0	288.0	267.0	280.0	143.0	195.0	243.0	195.0	139.0	189.0	158.0	155.0	274.0	239.0	181.0	225.0	184.0	131.0	281.0	205.0	272.0	183.0	184.0	215.0	228.0	151.0	243.0	270.0	160.0	249.0	192.0	187.0	231.0	167.0	190.0	260.0	276.0	194.0	153.0	133.0	195.0	339.0	198.0	177.0	118.0	316.0	300.0	186.0	218.0	257.0	340.0	314.0	214.0	228.0	258.0	319.0	219.0	188.0	220.0	191.0	361.0	425.0	396.0	367.0	299.0	176.0	338.0	383.0	241.0	315.0	311.0	338.0	287.0	158.0	246.0	233.0	107.0	225.0	162.0	283.0	110.0	365.0	167.0	224.0	221.0	123.0	211.0	193.0
285	20181103 11:14:08.535	563.0	315.0	161.0	174.0	127.0	178.0	135.0	206.0	176.0	247.0	181.0	187.0	185.0	162.0	109.0	152.0	131.0	203.0	175.0	197.0	272.0	180.0	197.0	332.0	299.0	225.0	205.0	200.0	350.0	177.0	348.0	181.0	394.0	222.0	461.0	525.0	519.0	589.0	224.0	562.0	991.0	627.0	659.0	611.0	531.0	193.0	194.0	819.0	526.0	634.0	688.0	524.0	359.0	895.0	922.0	734.0	167.0	832.0	826.0	430.0	493.0	755.0	179.0	182.0	552.0	382.0	538.0	501.0	596.0	421.0	876.0	655.0	556.0	775.0	273.0	673.0	137.0	287.0	493.0	411.0	191.0	182.0	423.0	319.0	501.0	353.0	458.0	481.0	427.0	366.0	372.0	287.0	400.0	400.0	463.0	283.0	281.0	185.0	397.0	397.0	361.0	490.0	300.0	292.0	370.0	321.0	308.0	404.0	275.0	265.0	206.0	113.0
286	20181105 14:35:33.511	1276.0	314.0	205.0	165.0	98.0	146.0	200.0	210.0	147.0	262.0	189.0	202.0	263.0	184.0	137.0	178.0	161.0	210.0	208.0	209.0	214.0	154.0	164.0	194.0	245.0	173.0	182.0	236.0	282.0	189.0	221.0	169.0	257.0	220.0	346.0	349.0	254.0	259.0	211.0	291.0	353.0	315.0	310.0	439.0	314.0	254.0	283.0	391.0	285.0	537.0	372.0	303.0	309.0	390.0	470.0	655.0	731.0	641.0	585.0	334.0	390.0	492.0	265.0	341.0	948.0	291.0	904.0	909.0	624.0	428.0	667.0	848.0	891.0	1068.0	598.0	994.0	437.0	399.0	1333.0	808.0	302.0	339.0	1251.0	1091.0	1172.0	739.0	1025.0	752.0	1647.0	1774.0	1307.0	1063.0	2047.0	1414.0	1908.0	1040.0	1167.0	392.0	1567.0	1896.0	1699.0	1388.0	1304.0	1504.0	1463.0	935.0	1249.0	1759.0	1490.0	1409.0	275.0	245.0
