index	mortality	x	y	20181101 14:35:53.19	20181101 15:51:37.936	20181101 16:59:49.451	20181101 18:12:40.260	20181101 19:25:34.493	20181101 20:39:41.651	20181101 21:54:45.104	20181101 23:10:26.203	20181102 00:24:55.216	20181102 01:41:16.646	20181102 02:56:07.226	20181102 04:11:02.201	20181102 05:25:35.261	20181102 07:55:05.893	20181102 10:24:34.90	20181102 11:39:56.198	20181102 14:07:41.59	20181102 15:21:27.422	20181102 16:35:01.157	20181102 17:48:41.119	20181102 19:02:48.15	20181102 20:17:42.848	20181102 21:31:56.338	20181102 22:46:55.429	20181103 00:01:12.90	20181103 01:16:40.22	20181103 02:31:06.821	20181103 07:29:52.133	20181103 08:44:05.793	20181103 09:57:47.987	20181103 11:13:36.534	20181103 12:27:21.896	20181103 13:41:49.512	20181103 14:58:37.617	20181103 16:15:14.733	20181103 17:33:26.771	20181103 18:48:36.832	20181103 20:03:04.95	20181103 21:18:02.579	20181103 22:33:27.728	20181103 23:48:29.544	20181104 01:03:01.869	20181104 01:17:31.774	20181104 02:31:53.526	20181104 03:47:16.905	20181104 05:01:54.147	20181104 06:15:14.237	20181104 07:29:18.487	20181104 08:43:26.341	20181104 11:13:25.711	20181104 12:28:45.712	20181104 13:43:46.618	20181104 14:58:45.383	20181104 16:13:22.939	20181104 17:28:40.408	20181104 18:43:19.581	20181104 19:57:43.265	20181104 21:13:14.592	20181104 22:27:41.151	20181104 23:41:48.996	20181105 00:55:54.833	20181105 02:10:09.765	20181105 03:25:09.931	20181105 04:40:18.653	20181105 05:53:54.670	20181105 07:07:13.368	20181105 08:20:56.46	20181105 09:35:41.541	20181105 10:50:32.997	20181105 12:05:15.973	20181105 13:20:39.902	20181105 14:35:01.793	20181105 15:49:28.195	20181105 17:04:54.15	20181105 18:19:08.14	20181105 19:34:13.170	20181105 20:48:22.935	20181105 23:17:00.594	20181106 00:31:27.285	20181106 01:46:19.102	20181106 03:01:06.395	20181106 04:16:18.129	20181106 05:30:34.371	20181106 06:45:50.879	20181106 07:59:19.551	20181106 09:13:26.358	20181106 11:41:33.390	20181106 14:11:29.286	20181106 15:26:55.655	20181106 16:42:22.332	20181106 17:57:55.980	20181106 19:12:16.213	20181106 20:26:35.451	20181106 21:41:30.837	20181106 22:55:46.54	20181107 00:10:40.863	20181107 01:25:21.828	20181107 02:39:07.975	20181107 03:54:12.311	20181107 05:09:36.59	20181107 06:24:53.373	20181107 07:40:09.755	20181107 08:13:04.520	20181107 09:27:52.488
244	20181107 09:27:52.488	991.0	480.0	132.0	161.0	126.0	151.0	181.0	192.0	122.0	179.0	147.0	155.0	206.0	253.0	124.0	193.0	221.0	169.0	119.0	148.0	170.0	118.0	155.0	190.0	127.0	192.0	172.0	155.0	128.0	145.0	208.0	224.0	148.0	141.0	128.0	144.0	115.0	174.0	124.0	161.0	140.0	192.0	166.0	217.0	119.0	166.0	132.0	157.0	140.0	208.0	180.0	130.0	175.0	102.0	154.0	140.0	168.0	178.0	143.0	176.0	181.0	147.0	144.0	143.0	124.0	180.0	163.0	167.0	137.0	82.0	154.0	134.0	203.0	199.0	160.0	91.0	170.0	226.0	132.0	275.0	139.0	167.0	95.0	121.0	122.0	146.0	144.0	116.0	113.0	148.0	172.0	108.0	117.0	140.0	167.0	182.0	195.0	168.0	154.0	169.0	137.0	181.0	171.0	148.0	145.0	562.0
245	20181104 23:41:48.996	1075.0	476.0	153.0	180.0	182.0	111.0	156.0	124.0	113.0	161.0	130.0	146.0	191.0	153.0	139.0	155.0	185.0	174.0	210.0	161.0	193.0	174.0	193.0	199.0	179.0	273.0	238.0	170.0	176.0	223.0	231.0	226.0	214.0	184.0	165.0	180.0	254.0	164.0	174.0	376.0	153.0	140.0	128.0	173.0	181.0	171.0	136.0	153.0	205.0	199.0	224.0	299.0	237.0	503.0	438.0	264.0	308.0	347.0	279.0	266.0	361.0	892.0	316.0	318.0	250.0	439.0	797.0	921.0	566.0	236.0	244.0	266.0	645.0	757.0	383.0	161.0	397.0	233.0	287.0	1005.0	286.0	192.0	171.0	389.0	168.0	604.0	206.0	203.0	510.0	182.0	224.0	291.0	304.0	186.0	209.0	368.0	282.0	296.0	337.0	383.0	699.0	299.0	321.0	189.0	477.0	566.0
246	20181104 22:27:41.151	656.0	478.0	146.0	117.0	152.0	129.0	161.0	105.0	132.0	165.0	109.0	124.0	145.0	153.0	103.0	166.0	161.0	170.0	177.0	212.0	159.0	121.0	121.0	166.0	119.0	164.0	125.0	119.0	117.0	111.0	145.0	129.0	196.0	180.0	155.0	141.0	249.0	150.0	162.0	161.0	261.0	215.0	140.0	224.0	163.0	173.0	237.0	271.0	239.0	296.0	205.0	250.0	169.0	191.0	169.0	201.0	192.0	192.0	221.0	193.0	724.0	501.0	180.0	175.0	291.0	159.0	254.0	218.0	206.0	156.0	184.0	182.0	192.0	220.0	201.0	196.0	223.0	129.0	157.0	154.0	247.0	132.0	178.0	155.0	135.0	152.0	143.0	170.0	140.0	138.0	170.0	213.0	189.0	128.0	159.0	270.0	170.0	143.0	139.0	179.0	149.0	155.0	142.0	200.0	117.0	104.0
247	20181105 17:04:54.15	595.0	467.0	152.0	200.0	98.0	116.0	137.0	140.0	149.0	190.0	115.0	144.0	134.0	153.0	201.0	144.0	201.0	141.0	169.0	203.0	198.0	181.0	122.0	176.0	106.0	218.0	181.0	129.0	194.0	137.0	178.0	152.0	198.0	136.0	145.0	192.0	143.0	181.0	142.0	192.0	103.0	144.0	159.0	168.0	127.0	81.0	149.0	179.0	136.0	132.0	152.0	147.0	103.0	147.0	164.0	117.0	154.0	151.0	213.0	173.0	219.0	176.0	164.0	180.0	182.0	136.0	240.0	206.0	206.0	124.0	180.0	156.0	217.0	281.0	333.0	836.0	429.0	302.0	374.0	243.0	197.0	135.0	174.0	164.0	184.0	242.0	221.0	135.0	230.0	186.0	196.0	201.0	184.0	148.0	141.0	234.0	229.0	203.0	239.0	164.0	243.0	195.0	208.0	190.0	203.0	1057.0
248	20181105 23:17:00.594	511.0	464.0	151.0	161.0	180.0	151.0	139.0	181.0	276.0	163.0	103.0	159.0	169.0	147.0	115.0	127.0	174.0	156.0	136.0	125.0	165.0	121.0	154.0	226.0	201.0	152.0	140.0	127.0	160.0	177.0	105.0	150.0	168.0	121.0	131.0	151.0	150.0	162.0	152.0	188.0	134.0	154.0	177.0	163.0	136.0	140.0	165.0	129.0	184.0	134.0	162.0	170.0	157.0	166.0	147.0	97.0	151.0	169.0	159.0	166.0	194.0	153.0	189.0	115.0	122.0	183.0	170.0	160.0	167.0	112.0	168.0	111.0	219.0	178.0	194.0	170.0	141.0	171.0	157.0	556.0	933.0	183.0	418.0	321.0	90.0	250.0	172.0	226.0	271.0	164.0	174.0	180.0	243.0	145.0	193.0	233.0	208.0	208.0	232.0	151.0	203.0	211.0	277.0	209.0	240.0	280.0
249	20181106 00:31:27.285	416.0	465.0	168.0	145.0	237.0	169.0	134.0	156.0	169.0	153.0	150.0	151.0	136.0	108.0	132.0	115.0	142.0	151.0	153.0	144.0	86.0	143.0	162.0	91.0	151.0	130.0	160.0	156.0	149.0	83.0	137.0	196.0	156.0	138.0	163.0	152.0	136.0	178.0	130.0	135.0	104.0	175.0	142.0	143.0	208.0	166.0	147.0	198.0	138.0	180.0	133.0	159.0	133.0	114.0	143.0	187.0	201.0	164.0	173.0	161.0	99.0	156.0	139.0	109.0	159.0	183.0	127.0	137.0	130.0	131.0	126.0	147.0	110.0	174.0	112.0	131.0	110.0	159.0	147.0	539.0	1080.0	158.0	135.0	169.0	130.0	151.0	128.0	193.0	166.0	129.0	115.0	214.0	163.0	178.0	164.0	124.0	227.0	182.0	202.0	121.0	147.0	122.0	174.0	153.0	124.0	139.0
250	20181104 14:58:45.383	553.0	466.0	146.0	109.0	166.0	139.0	143.0	133.0	108.0	152.0	178.0	143.0	137.0	166.0	152.0	161.0	124.0	179.0	173.0	182.0	157.0	127.0	160.0	130.0	175.0	223.0	169.0	194.0	166.0	154.0	158.0	103.0	167.0	167.0	141.0	178.0	118.0	135.0	224.0	239.0	182.0	195.0	139.0	135.0	147.0	121.0	203.0	163.0	152.0	162.0	187.0	178.0	102.0	152.0	868.0	761.0	783.0	842.0	231.0	545.0	667.0	570.0	624.0	137.0	622.0	522.0	182.0	662.0	489.0	515.0	535.0	430.0	480.0	558.0	640.0	495.0	497.0	171.0	538.0	643.0	415.0	163.0	366.0	609.0	148.0	426.0	207.0	279.0	364.0	142.0	173.0	342.0	377.0	123.0	290.0	436.0	207.0	445.0	452.0	115.0	359.0	327.0	507.0	206.0	296.0	310.0
251	20181104 05:01:54.147	672.0	462.0	168.0	128.0	100.0	187.0	138.0	165.0	192.0	122.0	108.0	174.0	177.0	199.0	179.0	192.0	158.0	170.0	216.0	184.0	141.0	163.0	144.0	142.0	189.0	165.0	122.0	143.0	159.0	150.0	172.0	175.0	203.0	190.0	157.0	167.0	146.0	142.0	156.0	152.0	145.0	169.0	150.0	257.0	221.0	231.0	166.0	956.0	860.0	782.0	826.0	157.0	126.0	175.0	159.0	174.0	228.0	197.0	158.0	225.0	254.0	232.0	204.0	232.0	206.0	189.0	198.0	228.0	235.0	173.0	186.0	119.0	220.0	257.0	211.0	234.0	227.0	211.0	148.0	258.0	190.0	171.0	202.0	150.0	180.0	232.0	275.0	173.0	181.0	232.0	162.0	179.0	193.0	196.0	146.0	182.0	248.0	139.0	199.0	224.0	211.0	162.0	189.0	119.0	183.0	316.0
252	20181107 09:27:52.488	1232.0	466.0	115.0	158.0	121.0	140.0	95.0	158.0	162.0	102.0	97.0	138.0	164.0	150.0	162.0	135.0	157.0	167.0	185.0	209.0	134.0	171.0	160.0	162.0	160.0	208.0	145.0	137.0	205.0	170.0	145.0	224.0	215.0	172.0	154.0	140.0	125.0	147.0	136.0	210.0	183.0	141.0	114.0	148.0	142.0	141.0	112.0	108.0	147.0	147.0	142.0	146.0	122.0	123.0	163.0	172.0	160.0	163.0	121.0	86.0	173.0	164.0	144.0	174.0	118.0	132.0	170.0	179.0	164.0	119.0	126.0	182.0	193.0	194.0	165.0	192.0	182.0	142.0	157.0	173.0	134.0	134.0	190.0	115.0	160.0	185.0	132.0	133.0	197.0	141.0	125.0	153.0	130.0	129.0	146.0	160.0	198.0	160.0	148.0	169.0	183.0	179.0	211.0	134.0	137.0	558.0
253	20181104 22:27:41.151	639.0	456.0	130.0	103.0	128.0	137.0	111.0	177.0	132.0	136.0	116.0	107.0	199.0	146.0	159.0	152.0	176.0	150.0	135.0	153.0	119.0	180.0	135.0	130.0	129.0	154.0	134.0	127.0	146.0	155.0	123.0	162.0	132.0	152.0	114.0	121.0	146.0	158.0	87.0	198.0	206.0	108.0	144.0	268.0	159.0	158.0	148.0	195.0	160.0	115.0	142.0	134.0	153.0	143.0	141.0	89.0	228.0	186.0	157.0	191.0	414.0	298.0	330.0	159.0	238.0	288.0	251.0	253.0	407.0	193.0	235.0	455.0	390.0	352.0	440.0	388.0	238.0	176.0	370.0	346.0	394.0	177.0	521.0	445.0	208.0	373.0	203.0	535.0	250.0	143.0	158.0	148.0	194.0	152.0	197.0	228.0	184.0	231.0	216.0	154.0	236.0	169.0	152.0	158.0	169.0	194.0
254	20181105 20:48:22.935	249.0	464.0	158.0	151.0	131.0	118.0	144.0	144.0	102.0	138.0	134.0	157.0	158.0	96.0	103.0	156.0	121.0	140.0	140.0	101.0	144.0	92.0	124.0	171.0	94.0	111.0	88.0	129.0	123.0	112.0	158.0	128.0	228.0	142.0	155.0	100.0	134.0	83.0	172.0	101.0	118.0	180.0	196.0	168.0	111.0	141.0	151.0	144.0	95.0	153.0	161.0	174.0	112.0	165.0	205.0	121.0	177.0	160.0	131.0	187.0	173.0	93.0	199.0	171.0	166.0	185.0	112.0	145.0	86.0	105.0	174.0	157.0	112.0	171.0	130.0	112.0	108.0	202.0	597.0	130.0	192.0	139.0	135.0	169.0	200.0	133.0	172.0	185.0	127.0	141.0	142.0	174.0	158.0	130.0	110.0	131.0	196.0	130.0	177.0	126.0	146.0	105.0	129.0	104.0	117.0	189.0
255	20181104 05:01:54.147	442.0	459.0	129.0	178.0	135.0	118.0	96.0	122.0	175.0	155.0	166.0	104.0	128.0	156.0	123.0	116.0	111.0	145.0	161.0	106.0	142.0	161.0	130.0	126.0	129.0	154.0	153.0	136.0	104.0	97.0	140.0	176.0	118.0	112.0	149.0	127.0	168.0	169.0	152.0	151.0	135.0	182.0	151.0	205.0	191.0	160.0	95.0	548.0	535.0	162.0	109.0	142.0	142.0	165.0	119.0	169.0	154.0	173.0	90.0	104.0	131.0	188.0	99.0	133.0	174.0	114.0	203.0	123.0	126.0	119.0	80.0	154.0	202.0	119.0	184.0	134.0	168.0	176.0	161.0	189.0	176.0	154.0	176.0	134.0	189.0	107.0	156.0	122.0	152.0	122.0	146.0	130.0	136.0	133.0	116.0	178.0	95.0	167.0	143.0	81.0	198.0	127.0	165.0	109.0	136.0	161.0
256	20181104 05:01:54.147	382.0	459.0	136.0	192.0	182.0	137.0	120.0	184.0	143.0	136.0	123.0	137.0	145.0	181.0	124.0	160.0	179.0	153.0	144.0	87.0	106.0	187.0	138.0	136.0	175.0	114.0	128.0	157.0	149.0	125.0	171.0	145.0	179.0	154.0	163.0	213.0	137.0	139.0	169.0	151.0	237.0	204.0	224.0	225.0	179.0	159.0	164.0	581.0	636.0	172.0	153.0	150.0	137.0	188.0	97.0	191.0	165.0	190.0	132.0	189.0	154.0	196.0	150.0	155.0	220.0	123.0	145.0	145.0	118.0	150.0	186.0	183.0	163.0	169.0	135.0	175.0	157.0	116.0	197.0	158.0	311.0	142.0	207.0	144.0	132.0	130.0	162.0	230.0	173.0	147.0	177.0	168.0	171.0	165.0	205.0	167.0	243.0	143.0	204.0	197.0	176.0	153.0	203.0	139.0	105.0	114.0
257	20181106 16:42:22.332	75.0	456.0	0.0	178.0	194.0	183.0	140.0	138.0	207.0	156.0	112.0	159.0	182.0	205.0	156.0	185.0	138.0	134.0	185.0	138.0	140.0	190.0	183.0	140.0	162.0	139.0	164.0	150.0	131.0	180.0	101.0	188.0	215.0	142.0	196.0	144.0	159.0	127.0	120.0	197.0	111.0	157.0	137.0	204.0	132.0	118.0	167.0	165.0	222.0	207.0	164.0	155.0	129.0	184.0	134.0	180.0	165.0	164.0	140.0	211.0	219.0	272.0	226.0	161.0	255.0	295.0	194.0	292.0	242.0	225.0	242.0	249.0	198.0	210.0	212.0	173.0	202.0	138.0	159.0	221.0	163.0	123.0	183.0	274.0	99.0	292.0	162.0	242.0	264.0	179.0	206.0	614.0	556.0	162.0	647.0	689.0	216.0	676.0	733.0	238.0	691.0	943.0	837.0	774.0	859.0	955.0
258	20181104 23:41:48.996	37.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	315.0	143.0	336.0	163.0	285.0	363.0	249.0	452.0	330.0	424.0	191.0	98.0	129.0	264.0	170.0	143.0	233.0	211.0	177.0	261.0	311.0	369.0	152.0	247.0	305.0	269.0	372.0	264.0	160.0	315.0	383.0	937.0	459.0	217.0	608.0	1148.0	1098.0	1540.0	1335.0	602.0	519.0	400.0	1284.0	1108.0	630.0	399.0	840.0	182.0	536.0	1519.0	412.0	182.0	294.0	610.0	166.0	938.0	165.0	277.0	903.0	154.0	206.0	379.0	486.0	188.0	449.0	329.0	243.0	410.0	438.0	216.0	684.0	383.0	993.0	375.0	912.0	1265.0
259	20181107 09:27:52.488	20.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	109.0	155.0	147.0	115.0	211.0	143.0	121.0	82.0	145.0	112.0	157.0	180.0	147.0	184.0	158.0	130.0	132.0	195.0	180.0	159.0	123.0	235.0	132.0	128.0	151.0	137.0	124.0	213.0	153.0	163.0	167.0	173.0	176.0	166.0	166.0	124.0	198.0	149.0	200.0	210.0	188.0	129.0	146.0	208.0	223.0	124.0	133.0	170.0	177.0	180.0	114.0	161.0	171.0	191.0	163.0	122.0	127.0	158.0	133.0	166.0	160.0	157.0	181.0	135.0	144.0	128.0	175.0	125.0	162.0	142.0	126.0	127.0	124.0	162.0	117.0	767.0
260	20181106 03:01:06.395	469.0	446.0	116.0	113.0	150.0	106.0	125.0	135.0	131.0	199.0	161.0	144.0	148.0	153.0	138.0	128.0	140.0	176.0	114.0	160.0	133.0	93.0	177.0	181.0	86.0	116.0	127.0	130.0	123.0	113.0	127.0	140.0	143.0	133.0	216.0	125.0	126.0	122.0	172.0	191.0	123.0	152.0	132.0	152.0	131.0	141.0	120.0	122.0	121.0	168.0	176.0	170.0	142.0	101.0	110.0	134.0	201.0	201.0	161.0	125.0	165.0	141.0	147.0	117.0	146.0	156.0	121.0	172.0	161.0	118.0	95.0	134.0	189.0	189.0	208.0	92.0	150.0	115.0	192.0	193.0	160.0	167.0	620.0	714.0	174.0	443.0	235.0	593.0	243.0	124.0	183.0	227.0	230.0	142.0	260.0	280.0	156.0	180.0	242.0	250.0	164.0	305.0	201.0	281.0	150.0	154.0
261	20181107 09:27:52.488	196.0	448.0	140.0	120.0	128.0	116.0	147.0	165.0	132.0	172.0	103.0	137.0	161.0	134.0	132.0	147.0	183.0	176.0	123.0	171.0	147.0	175.0	155.0	169.0	129.0	154.0	108.0	170.0	169.0	182.0	133.0	190.0	151.0	182.0	207.0	176.0	146.0	128.0	125.0	199.0	138.0	165.0	129.0	314.0	160.0	130.0	147.0	214.0	104.0	213.0	144.0	197.0	134.0	164.0	149.0	207.0	165.0	201.0	146.0	185.0	136.0	232.0	170.0	168.0	148.0	219.0	159.0	149.0	156.0	183.0	149.0	190.0	169.0	244.0	186.0	234.0	134.0	141.0	167.0	273.0	243.0	110.0	217.0	223.0	134.0	252.0	120.0	246.0	406.0	135.0	166.0	249.0	272.0	124.0	263.0	243.0	216.0	268.0	319.0	274.0	510.0	260.0	381.0	262.0	720.0	1870.0
262	20181104 21:13:14.592	845.0	448.0	171.0	174.0	155.0	135.0	151.0	171.0	186.0	167.0	111.0	152.0	167.0	142.0	97.0	208.0	107.0	117.0	133.0	166.0	130.0	104.0	151.0	129.0	127.0	111.0	149.0	164.0	123.0	127.0	82.0	128.0	118.0	182.0	180.0	102.0	159.0	94.0	108.0	147.0	166.0	139.0	105.0	130.0	127.0	139.0	204.0	165.0	172.0	210.0	131.0	127.0	183.0	144.0	150.0	164.0	152.0	152.0	242.0	791.0	176.0	129.0	160.0	132.0	163.0	143.0	206.0	173.0	129.0	155.0	117.0	106.0	182.0	132.0	120.0	184.0	133.0	95.0	132.0	128.0	185.0	165.0	168.0	172.0	121.0	140.0	137.0	147.0	119.0	125.0	203.0	153.0	150.0	151.0	131.0	146.0	121.0	114.0	105.0	149.0	137.0	113.0	165.0	91.0	137.0	117.0
263	20181104 11:13:25.711	575.0	448.0	128.0	134.0	200.0	141.0	118.0	128.0	221.0	203.0	149.0	148.0	143.0	118.0	155.0	149.0	110.0	133.0	138.0	122.0	189.0	129.0	93.0	120.0	116.0	165.0	116.0	150.0	113.0	153.0	102.0	124.0	143.0	134.0	189.0	152.0	140.0	112.0	142.0	159.0	93.0	174.0	143.0	158.0	192.0	170.0	140.0	141.0	138.0	144.0	169.0	547.0	129.0	225.0	145.0	135.0	169.0	137.0	149.0	178.0	188.0	137.0	88.0	137.0	165.0	150.0	116.0	125.0	150.0	147.0	139.0	158.0	145.0	130.0	101.0	163.0	82.0	168.0	141.0	167.0	143.0	157.0	110.0	144.0	175.0	131.0	176.0	162.0	119.0	152.0	194.0	138.0	172.0	150.0	134.0	145.0	183.0	256.0	130.0	140.0	81.0	164.0	110.0	145.0	136.0	202.0
264	20181107 01:25:21.828	235.0	447.0	131.0	115.0	146.0	136.0	140.0	132.0	201.0	209.0	178.0	169.0	163.0	159.0	147.0	169.0	199.0	197.0	154.0	191.0	115.0	161.0	217.0	144.0	173.0	142.0	173.0	198.0	216.0	135.0	189.0	161.0	153.0	248.0	132.0	155.0	132.0	156.0	74.0	121.0	125.0	218.0	128.0	183.0	149.0	141.0	181.0	178.0	171.0	157.0	195.0	214.0	129.0	159.0	131.0	113.0	114.0	174.0	121.0	174.0	169.0	197.0	193.0	148.0	159.0	195.0	152.0	158.0	154.0	158.0	131.0	100.0	133.0	201.0	172.0	164.0	115.0	159.0	234.0	292.0	162.0	141.0	199.0	290.0	140.0	209.0	158.0	146.0	239.0	162.0	173.0	175.0	155.0	145.0	119.0	226.0	123.0	333.0	559.0	154.0	634.0	580.0	870.0	314.0	718.0	642.0
265	20181107 00:10:40.863	355.0	438.0	161.0	187.0	132.0	164.0	188.0	207.0	190.0	133.0	152.0	146.0	152.0	138.0	195.0	164.0	188.0	178.0	151.0	155.0	189.0	135.0	156.0	115.0	121.0	159.0	110.0	190.0	159.0	153.0	176.0	134.0	113.0	168.0	117.0	155.0	151.0	170.0	168.0	187.0	142.0	191.0	123.0	135.0	163.0	130.0	156.0	246.0	173.0	185.0	141.0	124.0	168.0	190.0	167.0	167.0	179.0	142.0	155.0	205.0	208.0	188.0	188.0	158.0	159.0	122.0	134.0	163.0	156.0	135.0	193.0	157.0	216.0	235.0	175.0	172.0	179.0	138.0	199.0	243.0	256.0	150.0	206.0	322.0	158.0	232.0	132.0	195.0	264.0	122.0	164.0	198.0	231.0	173.0	384.0	465.0	155.0	695.0	905.0	147.0	747.0	932.0	912.0	422.0	768.0	969.0
266	20181107 09:27:52.488	671.0	426.0	143.0	136.0	112.0	149.0	86.0	157.0	149.0	160.0	107.0	112.0	179.0	148.0	129.0	185.0	167.0	128.0	199.0	125.0	105.0	96.0	125.0	163.0	139.0	144.0	145.0	165.0	133.0	163.0	149.0	192.0	150.0	166.0	186.0	130.0	145.0	146.0	180.0	184.0	100.0	141.0	206.0	198.0	119.0	127.0	140.0	222.0	221.0	164.0	138.0	655.0	208.0	243.0	365.0	361.0	372.0	344.0	141.0	213.0	181.0	163.0	131.0	96.0	150.0	191.0	125.0	133.0	157.0	110.0	82.0	124.0	175.0	189.0	135.0	179.0	121.0	128.0	175.0	189.0	161.0	157.0	98.0	203.0	143.0	144.0	134.0	141.0	189.0	144.0	209.0	231.0	192.0	162.0	184.0	192.0	163.0	150.0	201.0	156.0	249.0	195.0	177.0	168.0	141.0	1223.0
267	20181104 22:27:41.151	809.0	435.0	174.0	173.0	133.0	123.0	116.0	143.0	87.0	173.0	153.0	104.0	138.0	147.0	157.0	137.0	120.0	114.0	115.0	127.0	146.0	136.0	112.0	158.0	90.0	173.0	120.0	215.0	208.0	107.0	128.0	113.0	131.0	148.0	180.0	138.0	90.0	130.0	141.0	139.0	146.0	154.0	203.0	128.0	156.0	133.0	93.0	174.0	139.0	182.0	177.0	162.0	159.0	132.0	165.0	150.0	161.0	118.0	143.0	185.0	877.0	620.0	118.0	171.0	134.0	176.0	160.0	130.0	117.0	130.0	129.0	165.0	111.0	183.0	146.0	147.0	137.0	134.0	115.0	172.0	116.0	147.0	133.0	118.0	134.0	158.0	128.0	134.0	173.0	156.0	118.0	127.0	140.0	113.0	109.0	190.0	169.0	171.0	122.0	120.0	147.0	152.0	127.0	123.0	111.0	138.0
268	20181106 20:26:35.451	514.0	430.0	120.0	100.0	143.0	149.0	199.0	118.0	157.0	186.0	167.0	114.0	175.0	146.0	154.0	178.0	163.0	144.0	171.0	153.0	149.0	173.0	198.0	233.0	205.0	186.0	152.0	173.0	179.0	179.0	155.0	154.0	156.0	149.0	164.0	166.0	99.0	147.0	190.0	174.0	196.0	157.0	238.0	257.0	169.0	169.0	139.0	165.0	180.0	157.0	128.0	182.0	153.0	164.0	220.0	183.0	267.0	165.0	122.0	200.0	269.0	202.0	221.0	209.0	176.0	218.0	289.0	190.0	253.0	178.0	185.0	182.0	252.0	243.0	250.0	161.0	184.0	140.0	303.0	294.0	214.0	140.0	218.0	204.0	138.0	229.0	172.0	171.0	384.0	125.0	229.0	550.0	543.0	243.0	740.0	964.0	179.0	1023.0	1069.0	187.0	763.0	827.0	1148.0	443.0	685.0	1099.0
269	20181107 09:27:52.488	1110.0	433.0	137.0	123.0	116.0	156.0	145.0	130.0	167.0	137.0	125.0	153.0	95.0	107.0	149.0	177.0	215.0	183.0	146.0	210.0	164.0	170.0	138.0	110.0	150.0	114.0	147.0	180.0	135.0	184.0	150.0	139.0	170.0	112.0	174.0	167.0	119.0	159.0	129.0	156.0	194.0	189.0	167.0	195.0	175.0	161.0	166.0	156.0	182.0	180.0	136.0	233.0	184.0	141.0	136.0	140.0	188.0	118.0	141.0	135.0	143.0	160.0	173.0	165.0	124.0	178.0	106.0	148.0	126.0	135.0	106.0	149.0	192.0	180.0	131.0	173.0	177.0	197.0	158.0	165.0	162.0	176.0	151.0	154.0	136.0	167.0	144.0	142.0	119.0	148.0	144.0	158.0	172.0	154.0	215.0	187.0	200.0	176.0	193.0	149.0	192.0	169.0	195.0	184.0	193.0	562.0
270	20181106 03:01:06.395	551.0	427.0	138.0	87.0	181.0	195.0	175.0	136.0	137.0	159.0	132.0	157.0	159.0	188.0	190.0	167.0	181.0	186.0	133.0	203.0	143.0	178.0	158.0	150.0	117.0	141.0	167.0	152.0	178.0	170.0	151.0	115.0	166.0	153.0	104.0	97.0	80.0	191.0	120.0	124.0	170.0	181.0	113.0	172.0	233.0	169.0	153.0	127.0	114.0	95.0	166.0	140.0	136.0	159.0	118.0	101.0	121.0	168.0	186.0	131.0	188.0	166.0	128.0	150.0	160.0	157.0	216.0	145.0	184.0	151.0	153.0	344.0	387.0	327.0	642.0	285.0	361.0	191.0	397.0	711.0	493.0	186.0	1074.0	1012.0	305.0	652.0	224.0	1095.0	1003.0	253.0	211.0	808.0	657.0	161.0	806.0	572.0	233.0	567.0	622.0	170.0	120.0	137.0	190.0	188.0	178.0	1376.0
271	20181107 09:27:52.488	35.0	422.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	138.0	142.0	176.0	171.0	213.0	135.0	175.0	136.0	125.0	193.0	247.0	116.0	126.0	175.0	172.0	153.0	187.0	166.0	141.0	198.0	157.0	115.0	158.0	121.0	173.0	169.0	143.0	205.0	157.0	186.0	173.0	199.0	213.0	101.0	194.0	160.0	162.0	194.0	162.0	159.0	152.0	122.0	200.0	228.0	195.0	148.0	127.0	129.0	180.0	212.0	155.0	183.0	131.0	171.0	181.0	186.0	151.0	139.0	160.0	106.0	180.0	192.0	181.0	186.0	193.0	166.0	177.0	191.0	255.0	192.0	172.0	136.0	129.0	125.0	165.0	620.0
272	20181104 23:41:48.996	1228.0	425.0	137.0	157.0	175.0	164.0	167.0	160.0	141.0	129.0	159.0	147.0	185.0	172.0	150.0	141.0	233.0	200.0	193.0	146.0	155.0	122.0	150.0	235.0	221.0	271.0	320.0	251.0	246.0	391.0	402.0	301.0	402.0	272.0	233.0	236.0	301.0	329.0	252.0	415.0	216.0	238.0	248.0	281.0	234.0	168.0	270.0	211.0	237.0	292.0	315.0	338.0	250.0	842.0	604.0	449.0	484.0	531.0	240.0	555.0	930.0	1072.0	1195.0	637.0	640.0	1578.0	1436.0	1570.0	1923.0	837.0	833.0	631.0	1331.0	1254.0	635.0	555.0	1201.0	297.0	759.0	1534.0	535.0	229.0	490.0	558.0	299.0	1056.0	363.0	352.0	740.0	364.0	229.0	496.0	355.0	187.0	326.0	434.0	514.0	403.0	403.0	671.0	987.0	404.0	378.0	259.0	798.0	741.0
