index	mortality	x	y	20181101 14:42:04.313	20181101 15:56:59.693	20181101 17:05:52.681	20181101 18:18:26.64	20181101 19:31:44.451	20181101 20:45:46.606	20181101 22:00:58.409	20181101 23:16:37.384	20181102 00:31:10.843	20181102 01:47:30.545	20181102 03:02:20.102	20181102 04:17:10.380	20181102 05:31:52.812	20181102 06:46:27.508	20181102 09:16:20.732	20181102 10:30:53.682	20181102 11:46:10.849	20181102 14:13:41.864	20181102 15:27:37.221	20181102 17:54:44.618	20181102 19:08:50.718	20181102 20:24:01.756	20181102 21:38:04.105	20181103 00:07:25.760	20181103 01:22:53.41	20181103 02:37:17.612	20181103 03:51:45.374	20181103 05:05:58.62	20181103 06:20:23.505	20181103 07:36:01.973	20181103 08:50:10.487	20181103 10:04:00.05	20181103 12:33:28.780	20181103 13:49:00.838	20181103 15:05:02.805	20181103 16:22:32.592	20181103 17:39:51.20	20181103 18:54:40.67	20181103 20:09:26.396	20181103 22:39:34.288	20181104 01:09:22.433	20181104 01:23:41.620	20181104 02:38:04.176	20181104 03:53:29.322	20181104 05:08:00.531	20181104 06:21:16.318	20181104 07:35:29.749	20181104 08:49:38.703	20181104 10:05:03.503	20181104 12:34:58.37	20181104 13:49:57.296	20181104 16:19:32.924	20181104 17:34:57.275	20181104 18:49:37.410	20181104 20:03:46.839	20181104 21:19:34.93	20181104 22:33:52.852	20181104 23:47:56.162	20181105 01:02:03.721	20181105 02:16:29.313	20181105 03:31:34.98	20181105 04:46:23.553	20181105 06:00:02.10	20181105 07:13:18.495	20181105 08:26:56.223	20181105 10:56:45.425	20181105 12:11:32.63	20181105 15:55:38.691	20181105 17:11:11.427	20181105 18:25:17.327	20181105 19:40:23.471	20181105 20:54:27.704	20181105 22:08:11.280	20181105 23:23:10.835	20181106 00:37:29.517	20181106 01:52:29.709	20181106 03:07:14.961	20181106 04:22:20.633	20181106 05:36:35.130	20181106 06:51:53.518	20181106 08:05:28.163	20181106 09:19:32.727	20181106 10:33:53.709	20181106 11:47:46.517	20181106 13:02:16.955	20181106 14:17:40.475	20181106 15:33:01.590	20181106 16:48:36.712	20181106 19:18:15.873	20181106 20:32:48.401	20181106 21:47:37.339	20181106 23:01:58.794	20181107 00:16:46.783	20181107 01:31:23.812	20181107 02:45:24.594	20181107 04:00:35.670	20181107 06:31:05.125	20181107 07:46:35.286
59	20181105 17:11:11.427	657.0	853.0	159.0	130.0	131.0	133.0	132.0	184.0	150.0	148.0	138.0	182.0	175.0	148.0	151.0	167.0	158.0	149.0	151.0	189.0	207.0	252.0	211.0	165.0	114.0	158.0	166.0	192.0	166.0	171.0	164.0	198.0	162.0	117.0	155.0	192.0	160.0	188.0	144.0	163.0	157.0	170.0	150.0	173.0	122.0	151.0	163.0	198.0	215.0	216.0	182.0	143.0	225.0	220.0	172.0	163.0	195.0	175.0	234.0	253.0	190.0	182.0	265.0	281.0	599.0	521.0	561.0	499.0	470.0	425.0	1189.0	480.0	1186.0	377.0	541.0	566.0	617.0	446.0	402.0	583.0	979.0	962.0	492.0	440.0	494.0	979.0	921.0	474.0	942.0	421.0	677.0	382.0	391.0	887.0	644.0	423.0	351.0	442.0	421.0	365.0
60	20181105 07:13:18.495	295.0	844.0	185.0	174.0	151.0	124.0	146.0	166.0	147.0	150.0	201.0	194.0	211.0	233.0	174.0	171.0	203.0	177.0	164.0	196.0	101.0	190.0	193.0	141.0	134.0	121.0	187.0	175.0	157.0	154.0	152.0	140.0	195.0	207.0	180.0	164.0	195.0	244.0	140.0	158.0	111.0	142.0	106.0	131.0	267.0	163.0	177.0	160.0	153.0	151.0	149.0	147.0	153.0	163.0	129.0	128.0	131.0	95.0	116.0	153.0	207.0	172.0	115.0	110.0	191.0	400.0	547.0	673.0	175.0	182.0	179.0	178.0	137.0	183.0	148.0	238.0	113.0	194.0	179.0	207.0	303.0	147.0	189.0	171.0	145.0	146.0	138.0	206.0	172.0	145.0	180.0	151.0	168.0	173.0	83.0	173.0	160.0	175.0	171.0	214.0
61	20181105 17:11:11.427	968.0	838.0	175.0	149.0	173.0	141.0	130.0	145.0	129.0	124.0	164.0	207.0	124.0	188.0	114.0	142.0	136.0	91.0	156.0	240.0	169.0	125.0	240.0	150.0	120.0	190.0	228.0	178.0	205.0	139.0	173.0	210.0	117.0	206.0	147.0	174.0	147.0	193.0	199.0	160.0	181.0	191.0	181.0	186.0	159.0	115.0	212.0	209.0	215.0	238.0	206.0	198.0	196.0	218.0	159.0	172.0	193.0	173.0	279.0	210.0	162.0	232.0	188.0	239.0	273.0	217.0	305.0	431.0	491.0	563.0	2334.0	699.0	2353.0	1072.0	931.0	1126.0	1100.0	697.0	549.0	963.0	1088.0	1368.0	673.0	533.0	662.0	1074.0	929.0	478.0	1183.0	416.0	796.0	557.0	487.0	770.0	694.0	446.0	420.0	483.0	853.0	460.0
62	20181105 22:08:11.280	930.0	841.0	183.0	205.0	145.0	179.0	164.0	121.0	136.0	152.0	159.0	171.0	160.0	167.0	169.0	136.0	192.0	156.0	137.0	133.0	175.0	157.0	181.0	156.0	170.0	142.0	166.0	126.0	129.0	194.0	142.0	140.0	193.0	206.0	128.0	146.0	120.0	169.0	216.0	225.0	92.0	158.0	179.0	218.0	167.0	184.0	173.0	124.0	145.0	171.0	132.0	153.0	168.0	142.0	150.0	161.0	101.0	118.0	132.0	146.0	97.0	170.0	162.0	159.0	119.0	154.0	112.0	169.0	160.0	186.0	147.0	239.0	170.0	174.0	505.0	611.0	695.0	398.0	347.0	387.0	312.0	398.0	241.0	204.0	318.0	305.0	391.0	310.0	481.0	196.0	418.0	223.0	226.0	284.0	353.0	165.0	311.0	190.0	329.0	252.0
63	20181105 03:31:34.98	75.0	841.0	135.0	127.0	116.0	75.0	129.0	160.0	127.0	183.0	174.0	151.0	175.0	115.0	139.0	142.0	114.0	188.0	146.0	171.0	153.0	182.0	161.0	132.0	174.0	157.0	182.0	145.0	167.0	119.0	174.0	164.0	178.0	168.0	198.0	153.0	232.0	116.0	194.0	155.0	194.0	174.0	247.0	145.0	174.0	152.0	184.0	209.0	148.0	148.0	203.0	125.0	132.0	183.0	129.0	164.0	169.0	150.0	171.0	236.0	143.0	162.0	460.0	439.0	314.0	365.0	307.0	209.0	239.0	207.0	239.0	188.0	272.0	173.0	182.0	249.0	244.0	190.0	132.0	214.0	272.0	290.0	190.0	135.0	153.0	196.0	178.0	185.0	200.0	199.0	305.0	202.0	198.0	232.0	216.0	157.0	144.0	139.0	177.0	150.0
64	20181105 02:16:29.313	1124.0	833.0	136.0	146.0	130.0	119.0	162.0	215.0	140.0	173.0	144.0	216.0	104.0	153.0	127.0	118.0	89.0	191.0	146.0	121.0	148.0	162.0	153.0	85.0	130.0	138.0	180.0	156.0	116.0	146.0	114.0	208.0	135.0	187.0	143.0	237.0	236.0	111.0	121.0	126.0	183.0	162.0	213.0	173.0	156.0	224.0	192.0	238.0	185.0	176.0	178.0	110.0	99.0	171.0	100.0	152.0	167.0	108.0	98.0	125.0	194.0	402.0	235.0	234.0	245.0	386.0	233.0	386.0	208.0	243.0	334.0	190.0	254.0	169.0	250.0	175.0	259.0	223.0	236.0	229.0	354.0	295.0	214.0	250.0	231.0	320.0	230.0	184.0	297.0	173.0	317.0	223.0	190.0	238.0	234.0	214.0	294.0	162.0	218.0	151.0
65	20181106 19:18:15.873	194.0	835.0	166.0	139.0	238.0	133.0	188.0	162.0	124.0	178.0	137.0	190.0	116.0	171.0	123.0	125.0	152.0	180.0	167.0	145.0	116.0	203.0	186.0	183.0	119.0	137.0	168.0	129.0	142.0	157.0	162.0	146.0	164.0	161.0	143.0	193.0	121.0	148.0	166.0	183.0	159.0	114.0	249.0	96.0	114.0	182.0	192.0	105.0	258.0	190.0	165.0	131.0	172.0	192.0	162.0	152.0	119.0	127.0	140.0	174.0	164.0	154.0	145.0	129.0	198.0	191.0	148.0	110.0	154.0	188.0	171.0	167.0	257.0	172.0	152.0	165.0	137.0	125.0	180.0	164.0	231.0	233.0	133.0	174.0	171.0	269.0	172.0	167.0	298.0	168.0	469.0	464.0	185.0	731.0	293.0	313.0	178.0	269.0	239.0	191.0
66	20181106 15:33:01.590	271.0	832.0	138.0	104.0	223.0	166.0	142.0	195.0	109.0	126.0	182.0	201.0	201.0	150.0	115.0	116.0	136.0	150.0	127.0	150.0	113.0	168.0	121.0	201.0	164.0	98.0	200.0	145.0	134.0	164.0	82.0	145.0	113.0	145.0	140.0	162.0	160.0	161.0	147.0	191.0	159.0	158.0	180.0	146.0	112.0	212.0	171.0	181.0	198.0	159.0	162.0	90.0	171.0	182.0	176.0	152.0	152.0	140.0	160.0	168.0	161.0	148.0	106.0	147.0	135.0	112.0	146.0	133.0	146.0	152.0	181.0	165.0	140.0	151.0	173.0	137.0	122.0	144.0	131.0	161.0	158.0	119.0	151.0	149.0	194.0	172.0	145.0	170.0	686.0	342.0	408.0	503.0	398.0	1109.0	589.0	497.0	471.0	586.0	565.0	391.0
67	20181105 19:40:23.471	1318.0	823.0	133.0	156.0	197.0	138.0	137.0	171.0	166.0	209.0	147.0	177.0	198.0	178.0	178.0	172.0	151.0	170.0	135.0	154.0	170.0	146.0	138.0	206.0	132.0	118.0	186.0	132.0	131.0	174.0	159.0	175.0	148.0	157.0	164.0	190.0	205.0	111.0	172.0	128.0	157.0	156.0	208.0	114.0	150.0	112.0	143.0	152.0	198.0	209.0	162.0	179.0	204.0	227.0	226.0	172.0	138.0	203.0	131.0	205.0	164.0	182.0	127.0	185.0	150.0	123.0	172.0	165.0	154.0	184.0	443.0	244.0	601.0	299.0	354.0	239.0	339.0	307.0	246.0	287.0	441.0	355.0	303.0	291.0	375.0	344.0	341.0	244.0	864.0	261.0	315.0	354.0	241.0	368.0	266.0	297.0	235.0	291.0	247.0	250.0
68	20181104 07:35:29.749	500.0	820.0	173.0	145.0	113.0	94.0	161.0	186.0	117.0	228.0	130.0	198.0	187.0	132.0	158.0	150.0	129.0	134.0	163.0	170.0	146.0	143.0	162.0	135.0	140.0	140.0	177.0	150.0	210.0	159.0	154.0	196.0	161.0	198.0	237.0	179.0	214.0	218.0	184.0	183.0	191.0	179.0	166.0	128.0	165.0	176.0	323.0	549.0	1718.0	1863.0	1913.0	1095.0	1904.0	1732.0	937.0	977.0	634.0	1185.0	762.0	809.0	847.0	1163.0	497.0	591.0	733.0	775.0	655.0	420.0	446.0	350.0	1216.0	273.0	970.0	384.0	531.0	559.0	517.0	317.0	301.0	495.0	513.0	698.0	391.0	426.0	445.0	577.0	398.0	287.0	802.0	278.0	342.0	408.0	244.0	417.0	344.0	279.0	330.0	260.0	393.0	221.0
69	20181106 15:33:01.590	774.0	811.0	194.0	197.0	110.0	129.0	197.0	117.0	136.0	182.0	183.0	172.0	140.0	166.0	119.0	163.0	206.0	156.0	138.0	111.0	151.0	171.0	157.0	188.0	167.0	142.0	164.0	134.0	197.0	166.0	165.0	217.0	135.0	148.0	128.0	186.0	228.0	184.0	191.0	175.0	138.0	104.0	223.0	183.0	124.0	171.0	188.0	152.0	195.0	142.0	197.0	127.0	164.0	162.0	181.0	130.0	112.0	136.0	132.0	121.0	148.0	188.0	163.0	191.0	145.0	177.0	180.0	223.0	145.0	128.0	218.0	104.0	206.0	177.0	187.0	250.0	197.0	221.0	170.0	247.0	333.0	301.0	255.0	236.0	284.0	332.0	374.0	236.0	1753.0	1705.0	2765.0	1504.0	947.0	2867.0	2069.0	1099.0	715.0	1170.0	1122.0	792.0
70	20181105 01:02:03.721	666.0	816.0	149.0	156.0	168.0	108.0	121.0	162.0	149.0	193.0	151.0	159.0	147.0	117.0	103.0	104.0	80.0	146.0	199.0	237.0	157.0	170.0	131.0	232.0	117.0	178.0	157.0	110.0	243.0	159.0	154.0	174.0	116.0	164.0	109.0	109.0	143.0	128.0	122.0	159.0	115.0	196.0	174.0	165.0	140.0	121.0	157.0	159.0	169.0	139.0	140.0	134.0	154.0	123.0	130.0	148.0	107.0	117.0	104.0	178.0	786.0	113.0	126.0	142.0	128.0	114.0	157.0	177.0	123.0	141.0	119.0	196.0	142.0	151.0	138.0	189.0	140.0	125.0	88.0	140.0	162.0	178.0	81.0	201.0	159.0	91.0	153.0	153.0	192.0	155.0	122.0	134.0	166.0	148.0	121.0	114.0	165.0	115.0	148.0	175.0
71	20181105 17:11:11.427	734.0	810.0	150.0	117.0	108.0	120.0	175.0	179.0	157.0	154.0	161.0	241.0	152.0	178.0	144.0	117.0	166.0	193.0	199.0	135.0	202.0	129.0	147.0	162.0	137.0	199.0	190.0	122.0	162.0	131.0	167.0	141.0	153.0	174.0	175.0	128.0	165.0	159.0	175.0	152.0	181.0	155.0	183.0	200.0	185.0	136.0	201.0	150.0	169.0	188.0	158.0	187.0	214.0	160.0	133.0	111.0	193.0	133.0	157.0	114.0	200.0	147.0	304.0	372.0	556.0	328.0	351.0	351.0	399.0	460.0	1408.0	389.0	1333.0	337.0	525.0	625.0	541.0	420.0	270.0	575.0	507.0	1062.0	423.0	360.0	539.0	770.0	416.0	315.0	959.0	295.0	437.0	461.0	237.0	444.0	541.0	302.0	318.0	289.0	460.0	289.0
72	20181105 03:31:34.98	72.0	804.0	139.0	161.0	88.0	109.0	137.0	164.0	178.0	145.0	149.0	150.0	175.0	158.0	191.0	138.0	207.0	123.0	124.0	153.0	145.0	250.0	159.0	137.0	180.0	124.0	175.0	224.0	172.0	172.0	202.0	194.0	178.0	183.0	190.0	205.0	209.0	292.0	194.0	241.0	193.0	124.0	196.0	181.0	232.0	131.0	229.0	230.0	156.0	191.0	164.0	255.0	158.0	270.0	181.0	207.0	180.0	136.0	269.0	259.0	326.0	298.0	1552.0	1495.0	1133.0	1073.0	1144.0	1187.0	1118.0	934.0	936.0	957.0	894.0	894.0	609.0	683.0	719.0	652.0	845.0	591.0	790.0	822.0	708.0	610.0	535.0	846.0	702.0	747.0	943.0	530.0	501.0	591.0	330.0	694.0	506.0	509.0	245.0	503.0	418.0	418.0
73	20181104 08:49:38.703	928.0	802.0	158.0	117.0	220.0	147.0	147.0	136.0	143.0	198.0	158.0	112.0	173.0	157.0	69.0	104.0	137.0	155.0	191.0	186.0	159.0	190.0	189.0	200.0	139.0	163.0	253.0	188.0	226.0	147.0	156.0	175.0	155.0	250.0	234.0	205.0	181.0	196.0	232.0	206.0	226.0	190.0	228.0	319.0	307.0	162.0	460.0	288.0	556.0	1157.0	839.0	563.0	1274.0	1477.0	554.0	522.0	627.0	121.0	687.0	823.0	880.0	190.0	553.0	536.0	954.0	880.0	708.0	460.0	339.0	253.0	626.0	347.0	541.0	473.0	165.0	200.0	128.0	141.0	139.0	229.0	230.0	150.0	134.0	150.0	142.0	148.0	153.0	190.0	115.0	140.0	158.0	170.0	178.0	188.0	158.0	112.0	145.0	169.0	143.0	139.0
74	20181106 16:48:36.712	793.0	802.0	171.0	174.0	175.0	168.0	147.0	177.0	224.0	183.0	121.0	197.0	165.0	268.0	168.0	134.0	181.0	197.0	192.0	173.0	218.0	114.0	205.0	143.0	151.0	138.0	121.0	162.0	120.0	184.0	168.0	210.0	139.0	173.0	139.0	154.0	84.0	157.0	128.0	194.0	113.0	157.0	118.0	127.0	128.0	126.0	149.0	192.0	123.0	119.0	143.0	192.0	88.0	125.0	138.0	129.0	147.0	144.0	137.0	126.0	200.0	109.0	110.0	125.0	164.0	139.0	200.0	142.0	151.0	128.0	151.0	186.0	188.0	140.0	194.0	189.0	141.0	181.0	129.0	108.0	160.0	192.0	197.0	166.0	172.0	161.0	200.0	178.0	213.0	502.0	426.0	429.0	324.0	302.0	384.0	422.0	149.0	300.0	470.0	269.0
75	20181105 17:11:11.427	119.0	799.0	183.0	130.0	125.0	144.0	128.0	134.0	108.0	99.0	153.0	197.0	157.0	144.0	150.0	194.0	137.0	205.0	165.0	105.0	161.0	140.0	130.0	103.0	145.0	156.0	141.0	128.0	165.0	141.0	169.0	186.0	123.0	170.0	164.0	201.0	167.0	117.0	171.0	181.0	138.0	187.0	172.0	170.0	107.0	177.0	169.0	172.0	112.0	184.0	207.0	160.0	115.0	98.0	141.0	134.0	131.0	103.0	175.0	144.0	133.0	107.0	175.0	110.0	108.0	250.0	274.0	298.0	210.0	265.0	562.0	216.0	575.0	271.0	280.0	223.0	280.0	265.0	206.0	331.0	339.0	467.0	243.0	294.0	355.0	339.0	343.0	199.0	525.0	231.0	275.0	258.0	223.0	301.0	231.0	199.0	212.0	259.0	240.0	185.0
76	20181105 03:31:34.98	542.0	787.0	166.0	229.0	147.0	129.0	166.0	154.0	164.0	167.0	158.0	158.0	151.0	157.0	154.0	113.0	128.0	114.0	170.0	153.0	129.0	145.0	165.0	183.0	139.0	198.0	143.0	203.0	205.0	152.0	173.0	169.0	131.0	138.0	136.0	201.0	192.0	159.0	239.0	115.0	130.0	145.0	209.0	160.0	146.0	151.0	143.0	173.0	166.0	138.0	161.0	113.0	134.0	153.0	132.0	115.0	140.0	121.0	136.0	155.0	137.0	238.0	448.0	461.0	319.0	261.0	252.0	252.0	214.0	206.0	346.0	221.0	398.0	238.0	209.0	300.0	275.0	247.0	226.0	267.0	233.0	310.0	273.0	247.0	278.0	285.0	381.0	407.0	337.0	225.0	385.0	239.0	200.0	333.0	281.0	262.0	199.0	238.0	280.0	212.0
77	20181104 20:03:46.839	228.0	795.0	220.0	169.0	150.0	170.0	160.0	138.0	187.0	144.0	183.0	161.0	185.0	107.0	188.0	112.0	170.0	173.0	180.0	143.0	136.0	212.0	173.0	110.0	105.0	157.0	198.0	199.0	156.0	152.0	171.0	180.0	136.0	137.0	197.0	125.0	165.0	147.0	135.0	180.0	178.0	146.0	215.0	159.0	173.0	127.0	204.0	210.0	138.0	151.0	133.0	114.0	173.0	142.0	131.0	165.0	552.0	187.0	735.0	610.0	997.0	240.0	364.0	417.0	879.0	441.0	382.0	213.0	196.0	203.0	815.0	293.0	656.0	270.0	299.0	324.0	273.0	284.0	215.0	373.0	362.0	531.0	272.0	303.0	314.0	526.0	313.0	354.0	644.0	246.0	247.0	258.0	165.0	353.0	273.0	213.0	270.0	196.0	203.0	162.0
78	20181105 01:02:03.721	670.0	789.0	137.0	154.0	187.0	129.0	175.0	198.0	136.0	175.0	161.0	176.0	122.0	125.0	152.0	113.0	146.0	123.0	162.0	137.0	136.0	148.0	123.0	140.0	103.0	167.0	163.0	139.0	144.0	142.0	161.0	172.0	131.0	122.0	179.0	112.0	163.0	99.0	163.0	116.0	120.0	129.0	234.0	154.0	163.0	124.0	142.0	229.0	101.0	170.0	195.0	132.0	149.0	140.0	141.0	106.0	161.0	162.0	140.0	157.0	772.0	123.0	162.0	82.0	143.0	128.0	141.0	149.0	183.0	181.0	160.0	124.0	157.0	136.0	170.0	162.0	134.0	136.0	165.0	132.0	202.0	101.0	192.0	145.0	214.0	136.0	195.0	272.0	121.0	171.0	153.0	168.0	215.0	153.0	189.0	187.0	200.0	216.0	149.0	215.0
79	20181106 05:36:35.130	1277.0	788.0	212.0	133.0	174.0	186.0	200.0	208.0	146.0	180.0	167.0	100.0	165.0	150.0	175.0	122.0	127.0	138.0	179.0	152.0	142.0	154.0	185.0	142.0	118.0	166.0	194.0	126.0	204.0	163.0	147.0	185.0	111.0	167.0	172.0	79.0	163.0	155.0	123.0	189.0	175.0	135.0	166.0	149.0	180.0	205.0	188.0	191.0	205.0	294.0	272.0	231.0	211.0	247.0	167.0	187.0	177.0	232.0	174.0	118.0	186.0	238.0	210.0	139.0	256.0	164.0	171.0	213.0	234.0	276.0	359.0	179.0	327.0	236.0	300.0	350.0	406.0	338.0	344.0	392.0	785.0	924.0	442.0	726.0	508.0	1182.0	963.0	507.0	1124.0	400.0	555.0	573.0	346.0	628.0	402.0	420.0	549.0	371.0	417.0	293.0
80	20181106 23:01:58.794	464.0	784.0	177.0	132.0	185.0	126.0	136.0	193.0	125.0	250.0	152.0	166.0	129.0	135.0	174.0	160.0	125.0	220.0	136.0	112.0	129.0	198.0	124.0	155.0	147.0	183.0	191.0	188.0	158.0	163.0	119.0	112.0	120.0	96.0	154.0	176.0	133.0	201.0	176.0	217.0	164.0	184.0	221.0	134.0	123.0	158.0	197.0	236.0	140.0	136.0	149.0	148.0	166.0	158.0	198.0	126.0	212.0	123.0	125.0	189.0	146.0	181.0	107.0	149.0	150.0	149.0	176.0	168.0	122.0	196.0	225.0	148.0	222.0	111.0	151.0	184.0	198.0	126.0	171.0	287.0	210.0	267.0	178.0	173.0	204.0	230.0	230.0	241.0	340.0	254.0	373.0	381.0	485.0	995.0	645.0	592.0	428.0	417.0	569.0	362.0
81	20181106 05:36:35.130	695.0	776.0	182.0	173.0	206.0	169.0	127.0	120.0	113.0	183.0	209.0	168.0	190.0	152.0	135.0	208.0	150.0	209.0	126.0	191.0	220.0	167.0	202.0	136.0	163.0	129.0	162.0	189.0	180.0	195.0	135.0	153.0	141.0	250.0	150.0	150.0	277.0	215.0	132.0	172.0	173.0	166.0	146.0	153.0	153.0	142.0	173.0	121.0	184.0	171.0	215.0	198.0	152.0	157.0	116.0	185.0	103.0	135.0	180.0	179.0	149.0	157.0	180.0	149.0	186.0	126.0	162.0	129.0	168.0	653.0	533.0	555.0	548.0	414.0	411.0	535.0	679.0	420.0	361.0	705.0	1358.0	1586.0	699.0	590.0	643.0	1467.0	1320.0	589.0	1415.0	523.0	834.0	667.0	333.0	1154.0	686.0	565.0	418.0	574.0	480.0	451.0
82	20181106 16:48:36.712	782.0	783.0	184.0	182.0	155.0	211.0	136.0	195.0	208.0	178.0	155.0	217.0	157.0	191.0	222.0	144.0	112.0	166.0	230.0	206.0	149.0	195.0	270.0	124.0	148.0	164.0	234.0	114.0	137.0	203.0	180.0	219.0	142.0	105.0	172.0	184.0	182.0	170.0	170.0	158.0	150.0	138.0	171.0	175.0	188.0	161.0	169.0	208.0	144.0	160.0	176.0	122.0	196.0	143.0	126.0	155.0	185.0	154.0	162.0	139.0	190.0	162.0	235.0	130.0	153.0	106.0	223.0	147.0	118.0	172.0	146.0	198.0	153.0	149.0	139.0	208.0	176.0	141.0	137.0	154.0	141.0	122.0	126.0	173.0	165.0	191.0	143.0	228.0	133.0	394.0	181.0	335.0	309.0	226.0	220.0	312.0	251.0	322.0	189.0	291.0
83	20181105 01:02:03.721	734.0	779.0	166.0	130.0	137.0	139.0	159.0	268.0	208.0	191.0	166.0	146.0	173.0	175.0	116.0	215.0	134.0	194.0	118.0	226.0	165.0	191.0	229.0	157.0	157.0	195.0	167.0	130.0	128.0	213.0	156.0	135.0	146.0	216.0	289.0	132.0	138.0	129.0	194.0	194.0	165.0	144.0	154.0	165.0	142.0	152.0	175.0	167.0	186.0	186.0	169.0	186.0	198.0	173.0	186.0	159.0	219.0	108.0	170.0	128.0	417.0	161.0	165.0	125.0	164.0	191.0	216.0	217.0	135.0	144.0	162.0	201.0	185.0	131.0	129.0	172.0	216.0	162.0	138.0	152.0	139.0	144.0	152.0	160.0	124.0	111.0	134.0	118.0	134.0	203.0	137.0	186.0	86.0	119.0	124.0	169.0	142.0	143.0	197.0	164.0
84	20181106 06:51:53.518	1037.0	761.0	169.0	147.0	182.0	101.0	124.0	162.0	119.0	198.0	214.0	187.0	175.0	146.0	169.0	188.0	190.0	230.0	221.0	184.0	150.0	162.0	184.0	230.0	120.0	169.0	118.0	171.0	120.0	133.0	142.0	166.0	133.0	147.0	180.0	144.0	122.0	146.0	124.0	157.0	93.0	178.0	164.0	131.0	129.0	133.0	157.0	130.0	182.0	216.0	182.0	126.0	196.0	194.0	162.0	138.0	151.0	155.0	183.0	138.0	168.0	188.0	175.0	192.0	168.0	185.0	158.0	182.0	182.0	215.0	163.0	225.0	244.0	247.0	283.0	324.0	405.0	491.0	580.0	475.0	716.0	1009.0	1700.0	735.0	666.0	761.0	648.0	698.0	437.0	419.0	439.0	303.0	536.0	815.0	785.0	477.0	439.0	517.0	523.0	489.0
85	20181106 15:33:01.590	345.0	751.0	178.0	144.0	186.0	106.0	219.0	168.0	143.0	198.0	141.0	233.0	148.0	133.0	188.0	145.0	184.0	151.0	187.0	135.0	154.0	149.0	190.0	161.0	177.0	180.0	129.0	112.0	172.0	150.0	111.0	245.0	160.0	182.0	181.0	180.0	168.0	129.0	218.0	180.0	190.0	137.0	122.0	194.0	125.0	99.0	152.0	147.0	132.0	176.0	141.0	133.0	135.0	187.0	107.0	135.0	127.0	128.0	121.0	157.0	154.0	160.0	178.0	171.0	165.0	172.0	229.0	171.0	249.0	173.0	255.0	187.0	355.0	285.0	522.0	617.0	451.0	666.0	722.0	741.0	457.0	522.0	865.0	773.0	696.0	395.0	379.0	642.0	1914.0	975.0	657.0	949.0	462.0	760.0	599.0	632.0	259.0	709.0	629.0	431.0
86	20181104 06:21:16.318	225.0	750.0	130.0	135.0	130.0	120.0	154.0	160.0	164.0	168.0	142.0	152.0	134.0	105.0	149.0	116.0	157.0	187.0	177.0	149.0	157.0	122.0	139.0	117.0	75.0	188.0	152.0	118.0	118.0	120.0	112.0	127.0	115.0	143.0	147.0	145.0	134.0	141.0	132.0	153.0	127.0	112.0	190.0	143.0	145.0	111.0	167.0	251.0	160.0	151.0	82.0	94.0	113.0	137.0	120.0	200.0	117.0	123.0	359.0	334.0	152.0	126.0	134.0	152.0	116.0	173.0	126.0	128.0	83.0	129.0	114.0	166.0	161.0	145.0	90.0	168.0	175.0	143.0	114.0	158.0	183.0	93.0	203.0	180.0	199.0	198.0	115.0	135.0	139.0	115.0	112.0	143.0	159.0	136.0	163.0	133.0	131.0	213.0	164.0	180.0
87	20181106 15:33:01.590	772.0	730.0	191.0	89.0	146.0	100.0	192.0	161.0	145.0	168.0	134.0	195.0	175.0	178.0	126.0	126.0	149.0	133.0	158.0	185.0	160.0	165.0	143.0	135.0	192.0	177.0	151.0	145.0	136.0	194.0	142.0	153.0	135.0	178.0	185.0	143.0	146.0	181.0	134.0	191.0	138.0	122.0	198.0	168.0	155.0	161.0	188.0	176.0	152.0	156.0	143.0	173.0	180.0	116.0	162.0	130.0	150.0	176.0	171.0	154.0	173.0	175.0	174.0	105.0	275.0	213.0	196.0	177.0	172.0	145.0	235.0	183.0	200.0	141.0	182.0	193.0	168.0	174.0	154.0	244.0	242.0	196.0	192.0	219.0	256.0	234.0	275.0	304.0	2853.0	672.0	731.0	782.0	420.0	794.0	556.0	392.0	499.0	538.0	548.0	350.0
88	20181104 22:33:52.852	1147.0	649.0	144.0	147.0	171.0	147.0	152.0	132.0	146.0	185.0	152.0	145.0	141.0	178.0	158.0	120.0	153.0	139.0	184.0	141.0	90.0	129.0	159.0	124.0	162.0	184.0	148.0	175.0	179.0	122.0	152.0	139.0	116.0	149.0	165.0	140.0	112.0	182.0	124.0	109.0	144.0	127.0	116.0	168.0	149.0	125.0	123.0	137.0	125.0	175.0	148.0	124.0	124.0	163.0	124.0	103.0	125.0	107.0	784.0	793.0	151.0	205.0	147.0	160.0	157.0	122.0	106.0	120.0	113.0	122.0	166.0	191.0	109.0	150.0	143.0	185.0	122.0	171.0	123.0	154.0	209.0	164.0	121.0	96.0	190.0	158.0	136.0	193.0	123.0	136.0	141.0	147.0	158.0	154.0	153.0	163.0	165.0	123.0	120.0	130.0
