index	mortality	x	y	20181101 14:31:18.153	20181101 15:47:47.78	20181101 16:55:46.195	20181101 18:08:26.918	20181101 20:35:30.143	20181101 21:50:43.968	20181101 23:06:13.748	20181102 00:20:47.305	20181102 01:37:10.691	20181102 02:52:00.96	20181102 05:21:29.420	20181102 06:35:39.876	20181102 07:51:00.101	20181102 09:06:05.220	20181102 10:20:17.837	20181102 14:03:35.531	20181102 15:16:56.503	20181102 16:30:57.872	20181102 17:44:40.568	20181102 18:58:39.933	20181102 20:13:24.181	20181102 21:27:47.881	20181102 22:42:45.225	20181102 23:57:03.533	20181103 01:12:22.890	20181103 02:27:02.818	20181103 03:41:17.226	20181103 04:55:32.408	20181103 06:09:54.40	20181103 07:25:34.917	20181103 08:39:58.618	20181103 09:53:38.620	20181103 12:23:13.860	20181103 13:37:34.654	20181103 14:54:21.795	20181103 16:10:46.306	20181103 17:29:11.591	20181103 18:44:30.689	20181103 19:58:55.785	20181103 21:13:52.265	20181103 22:29:15.770	20181103 23:44:14.987	20181104 01:13:16.794	20181104 02:27:38.579	20181104 03:42:39.834	20181104 04:57:40.725	20181104 06:11:10.590	20181104 07:25:15.464	20181104 08:39:12.966	20181104 09:54:40.126	20181104 11:09:12.372	20181104 12:24:35.891	20181104 13:39:28.223	20181104 14:54:31.287	20181104 16:09:12.582	20181104 17:24:29.531	20181104 18:39:06.517	20181104 19:53:29.655	20181104 21:08:43.709	20181104 22:23:29.243	20181104 23:37:42.403	20181105 00:51:42.825	20181105 02:05:44.640	20181105 03:20:32.566	20181105 05:49:47.55	20181105 07:03:04.949	20181105 08:16:29.878	20181105 09:31:11.223	20181105 10:46:24.361	20181105 12:00:39.875	20181105 13:16:37.161	20181105 14:30:55.610	20181105 15:45:22.926	20181105 17:00:35.992	20181105 18:14:49.884	20181105 19:29:59.480	20181105 20:44:08.810	20181105 21:57:34.459	20181105 23:12:47.438	20181106 00:26:59.200	20181106 01:42:01.98	20181106 02:56:54.45	20181106 04:12:05.515	20181106 05:26:28.878	20181106 06:41:29.482	20181106 07:54:57.551	20181106 09:09:09.114	20181106 10:23:33.714	20181106 11:37:19.756	20181106 12:51:44.920	20181106 14:07:05.955	20181106 15:22:19.882	20181106 16:38:15.357	20181106 17:53:35.955	20181106 19:07:49.49	20181106 20:22:24.618	20181106 21:37:09.848	20181106 22:51:26.812	20181107 00:06:13.115	20181107 01:21:07.199	20181107 02:34:54.835	20181107 03:49:47.656	20181107 05:05:18.706	20181107 06:20:37.869	20181107 07:35:46.349	20181107 08:08:41.702	20181107 09:23:31.201	20181107 10:38:50.720	20181107 11:53:41.423
52	20181106 12:51:44.920	593.0	771.0	146.0	151.0	205.0	265.0	193.0	250.0	173.0	165.0	140.0	161.0	115.0	169.0	205.0	174.0	162.0	181.0	160.0	202.0	212.0	176.0	165.0	184.0	164.0	166.0	163.0	164.0	133.0	167.0	182.0	219.0	141.0	161.0	176.0	123.0	170.0	136.0	254.0	168.0	195.0	191.0	171.0	156.0	153.0	189.0	207.0	180.0	156.0	182.0	155.0	195.0	176.0	129.0	217.0	171.0	208.0	110.0	158.0	177.0	196.0	252.0	175.0	147.0	213.0	141.0	177.0	193.0	139.0	178.0	128.0	146.0	196.0	177.0	142.0	166.0	131.0	157.0	185.0	161.0	195.0	178.0	162.0	181.0	227.0	164.0	134.0	146.0	356.0	461.0	391.0	1137.0	601.0	632.0	761.0	1302.0	709.0	569.0	592.0	290.0	413.0	605.0	529.0	423.0	260.0	480.0	356.0	339.0	257.0	225.0	213.0
53	20181104 13:39:28.223	1099.0	744.0	174.0	211.0	150.0	149.0	135.0	254.0	171.0	188.0	126.0	185.0	132.0	176.0	138.0	122.0	163.0	242.0	176.0	147.0	211.0	214.0	156.0	114.0	112.0	149.0	262.0	146.0	119.0	142.0	172.0	192.0	172.0	208.0	172.0	186.0	148.0	132.0	218.0	190.0	148.0	248.0	187.0	152.0	236.0	171.0	270.0	262.0	218.0	222.0	347.0	293.0	697.0	407.0	1565.0	387.0	450.0	425.0	385.0	714.0	439.0	722.0	934.0	713.0	406.0	378.0	401.0	1170.0	320.0	457.0	313.0	630.0	537.0	604.0	374.0	553.0	584.0	551.0	1318.0	335.0	350.0	349.0	345.0	539.0	299.0	476.0	290.0	277.0	297.0	275.0	319.0	431.0	263.0	356.0	281.0	727.0	309.0	204.0	258.0	223.0	242.0	269.0	833.0	255.0	338.0	262.0	481.0	232.0	326.0	123.0	153.0
54	20181104 18:39:06.517	208.0	745.0	237.0	174.0	154.0	187.0	203.0	211.0	155.0	231.0	158.0	151.0	192.0	229.0	120.0	186.0	179.0	156.0	147.0	179.0	182.0	171.0	166.0	115.0	145.0	116.0	190.0	167.0	132.0	135.0	127.0	166.0	177.0	153.0	258.0	207.0	174.0	163.0	145.0	191.0	191.0	115.0	200.0	157.0	291.0	221.0	181.0	218.0	204.0	132.0	200.0	152.0	213.0	175.0	218.0	174.0	175.0	513.0	589.0	1043.0	277.0	465.0	340.0	950.0	372.0	403.0	355.0	183.0	336.0	436.0	338.0	675.0	753.0	834.0	278.0	785.0	754.0	593.0	424.0	315.0	221.0	368.0	324.0	495.0	396.0	577.0	270.0	340.0	354.0	297.0	203.0	564.0	289.0	337.0	266.0	317.0	241.0	313.0	302.0	178.0	183.0	219.0	185.0	223.0	195.0	266.0	164.0	156.0	219.0	163.0	234.0
55	20181106 05:26:28.878	866.0	719.0	185.0	140.0	172.0	164.0	218.0	205.0	154.0	168.0	180.0	178.0	165.0	179.0	179.0	176.0	180.0	158.0	172.0	233.0	172.0	195.0	114.0	120.0	115.0	131.0	151.0	211.0	121.0	176.0	161.0	125.0	169.0	132.0	190.0	163.0	208.0	173.0	199.0	100.0	123.0	145.0	165.0	136.0	140.0	146.0	227.0	138.0	138.0	88.0	163.0	165.0	167.0	146.0	160.0	113.0	165.0	122.0	136.0	177.0	167.0	167.0	163.0	179.0	179.0	154.0	165.0	207.0	121.0	144.0	183.0	151.0	123.0	181.0	117.0	196.0	117.0	169.0	136.0	117.0	410.0	401.0	436.0	445.0	330.0	613.0	335.0	337.0	245.0	277.0	222.0	414.0	303.0	293.0	422.0	979.0	304.0	303.0	250.0	235.0	191.0	223.0	361.0	231.0	190.0	228.0	205.0	214.0	188.0	191.0	237.0
56	20181106 04:12:05.515	729.0	724.0	187.0	199.0	166.0	117.0	158.0	151.0	128.0	133.0	166.0	159.0	130.0	100.0	132.0	121.0	160.0	226.0	110.0	150.0	141.0	165.0	244.0	190.0	116.0	200.0	213.0	173.0	149.0	153.0	183.0	180.0	137.0	122.0	204.0	161.0	239.0	155.0	251.0	208.0	98.0	186.0	140.0	182.0	135.0	156.0	179.0	139.0	209.0	150.0	216.0	165.0	175.0	127.0	166.0	155.0	182.0	187.0	190.0	206.0	200.0	157.0	148.0	133.0	235.0	174.0	173.0	167.0	147.0	172.0	102.0	95.0	97.0	161.0	225.0	158.0	157.0	138.0	145.0	120.0	163.0	211.0	174.0	175.0	368.0	447.0	443.0	412.0	120.0	198.0	149.0	85.0	128.0	217.0	208.0	123.0	163.0	151.0	197.0	171.0	191.0	190.0	206.0	166.0	162.0	119.0	149.0	215.0	132.0	182.0	204.0
57	20181106 15:22:19.882	940.0	716.0	193.0	150.0	210.0	208.0	156.0	166.0	124.0	188.0	110.0	215.0	181.0	210.0	140.0	118.0	176.0	208.0	143.0	121.0	165.0	143.0	148.0	116.0	178.0	136.0	148.0	189.0	205.0	188.0	142.0	162.0	131.0	191.0	125.0	211.0	154.0	169.0	115.0	122.0	162.0	134.0	180.0	180.0	117.0	147.0	162.0	157.0	190.0	123.0	182.0	245.0	163.0	126.0	164.0	157.0	223.0	124.0	131.0	167.0	128.0	155.0	158.0	126.0	187.0	113.0	148.0	215.0	185.0	123.0	118.0	78.0	127.0	144.0	135.0	269.0	173.0	145.0	265.0	141.0	176.0	143.0	151.0	123.0	143.0	158.0	132.0	142.0	249.0	139.0	138.0	270.0	149.0	1452.0	1347.0	2674.0	1338.0	1269.0	1157.0	298.0	973.0	1092.0	798.0	1020.0	402.0	800.0	490.0	575.0	423.0	149.0	224.0
58	20181106 16:38:15.357	359.0	701.0	149.0	183.0	193.0	201.0	181.0	192.0	160.0	181.0	191.0	173.0	155.0	171.0	169.0	123.0	187.0	239.0	198.0	159.0	199.0	227.0	188.0	121.0	132.0	188.0	188.0	158.0	184.0	161.0	105.0	247.0	132.0	152.0	130.0	127.0	153.0	142.0	182.0	162.0	180.0	156.0	166.0	129.0	131.0	104.0	143.0	132.0	139.0	210.0	166.0	151.0	218.0	165.0	143.0	106.0	131.0	135.0	140.0	168.0	156.0	156.0	167.0	205.0	135.0	148.0	159.0	149.0	209.0	163.0	133.0	229.0	172.0	169.0	156.0	224.0	181.0	186.0	224.0	182.0	261.0	195.0	180.0	180.0	179.0	182.0	134.0	178.0	194.0	235.0	178.0	172.0	209.0	416.0	1870.0	1159.0	1359.0	1328.0	1034.0	288.0	1276.0	1208.0	207.0	1247.0	253.0	621.0	196.0	520.0	224.0	208.0	215.0
59	20181105 00:51:42.825	667.0	687.0	137.0	235.0	172.0	212.0	141.0	197.0	175.0	207.0	203.0	161.0	133.0	190.0	155.0	144.0	191.0	206.0	167.0	140.0	232.0	147.0	154.0	126.0	172.0	164.0	176.0	204.0	185.0	171.0	168.0	224.0	183.0	171.0	131.0	263.0	216.0	177.0	198.0	196.0	101.0	252.0	240.0	159.0	282.0	185.0	290.0	254.0	249.0	169.0	256.0	162.0	138.0	219.0	245.0	162.0	180.0	229.0	194.0	372.0	190.0	544.0	726.0	1092.0	1086.0	679.0	577.0	769.0	697.0	698.0	420.0	1593.0	798.0	1137.0	670.0	1427.0	1377.0	1542.0	999.0	689.0	399.0	571.0	518.0	628.0	474.0	783.0	354.0	403.0	480.0	461.0	344.0	1065.0	438.0	468.0	384.0	1246.0	391.0	362.0	403.0	309.0	236.0	341.0	305.0	341.0	197.0	343.0	283.0	250.0	223.0	193.0	166.0
60	20181106 17:53:35.955	1171.0	660.0	198.0	167.0	140.0	209.0	206.0	184.0	191.0	195.0	184.0	131.0	146.0	221.0	123.0	141.0	161.0	209.0	147.0	197.0	143.0	149.0	135.0	106.0	188.0	205.0	216.0	154.0	163.0	152.0	151.0	184.0	125.0	202.0	189.0	158.0	158.0	168.0	160.0	172.0	144.0	206.0	141.0	138.0	131.0	120.0	140.0	137.0	163.0	176.0	257.0	146.0	129.0	136.0	235.0	146.0	152.0	138.0	119.0	156.0	177.0	151.0	185.0	154.0	140.0	172.0	141.0	212.0	166.0	189.0	112.0	219.0	188.0	234.0	187.0	179.0	210.0	219.0	240.0	152.0	151.0	229.0	140.0	155.0	189.0	223.0	168.0	163.0	203.0	204.0	232.0	284.0	227.0	233.0	179.0	1102.0	568.0	371.0	414.0	450.0	289.0	272.0	1081.0	392.0	458.0	309.0	644.0	304.0	282.0	185.0	154.0
61	20181104 13:39:28.223	1368.0	647.0	175.0	199.0	162.0	177.0	199.0	192.0	225.0	166.0	163.0	171.0	137.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	425.0	302.0	382.0	230.0	693.0	306.0	329.0	293.0	351.0	372.0	306.0	507.0	491.0	466.0	259.0	232.0	331.0	1150.0	271.0	232.0	258.0	535.0	368.0	436.0	279.0	480.0	392.0	494.0	499.0	224.0	295.0	241.0	316.0	211.0	248.0	387.0	200.0	275.0	209.0	275.0	284.0	330.0	210.0	257.0	249.0	362.0	217.0	80.0	0.0	413.0	200.0	222.0	867.0	176.0	474.0	194.0	489.0	226.0	163.0	162.0	254.0
62	20181104 19:53:29.655	741.0	644.0	176.0	156.0	155.0	170.0	143.0	204.0	148.0	183.0	180.0	155.0	121.0	180.0	175.0	176.0	187.0	191.0	164.0	187.0	190.0	113.0	202.0	125.0	161.0	124.0	185.0	114.0	147.0	120.0	145.0	183.0	311.0	149.0	171.0	147.0	247.0	198.0	172.0	161.0	147.0	199.0	231.0	211.0	270.0	202.0	252.0	286.0	234.0	225.0	211.0	231.0	239.0	247.0	362.0	234.0	461.0	576.0	434.0	1109.0	1152.0	1831.0	1852.0	1601.0	800.0	600.0	525.0	928.0	695.0	543.0	435.0	1543.0	1582.0	1633.0	711.0	1250.0	1194.0	1472.0	1138.0	629.0	356.0	672.0	606.0	581.0	474.0	937.0	374.0	511.0	427.0	423.0	354.0	1020.0	453.0	522.0	444.0	1290.0	500.0	437.0	518.0	231.0	254.0	401.0	595.0	389.0	280.0	436.0	340.0	262.0	236.0	238.0	214.0
63	20181105 14:30:55.610	124.0	630.0	145.0	143.0	159.0	211.0	206.0	205.0	176.0	183.0	201.0	135.0	150.0	123.0	125.0	148.0	171.0	155.0	157.0	153.0	183.0	175.0	142.0	160.0	117.0	144.0	137.0	230.0	211.0	176.0	152.0	201.0	148.0	132.0	168.0	173.0	172.0	152.0	233.0	136.0	175.0	165.0	172.0	162.0	215.0	157.0	137.0	164.0	209.0	132.0	161.0	140.0	208.0	130.0	269.0	131.0	145.0	128.0	140.0	153.0	148.0	113.0	148.0	152.0	114.0	132.0	143.0	182.0	122.0	171.0	140.0	172.0	170.0	216.0	215.0	197.0	216.0	209.0	195.0	217.0	199.0	181.0	281.0	135.0	188.0	271.0	140.0	200.0	181.0	191.0	194.0	209.0	209.0	222.0	298.0	254.0	259.0	281.0	266.0	152.0	148.0	185.0	132.0	169.0	136.0	141.0	159.0	165.0	140.0	235.0	235.0
64	20181103 21:13:52.265	1302.0	620.0	173.0	165.0	129.0	169.0	200.0	159.0	185.0	219.0	179.0	119.0	166.0	168.0	175.0	148.0	236.0	256.0	238.0	277.0	198.0	250.0	219.0	129.0	168.0	156.0	141.0	146.0	186.0	165.0	189.0	248.0	141.0	225.0	225.0	158.0	171.0	233.0	233.0	225.0	160.0	535.0	305.0	358.0	340.0	229.0	247.0	269.0	269.0	392.0	347.0	175.0	350.0	298.0	181.0	285.0	298.0	320.0	283.0	194.0	355.0	220.0	159.0	237.0	341.0	293.0	234.0	99.0	294.0	258.0	229.0	157.0	228.0	189.0	281.0	273.0	215.0	158.0	147.0	258.0	201.0	275.0	339.0	219.0	210.0	204.0	183.0	264.0	232.0	209.0	191.0	212.0	246.0	275.0	192.0	162.0	265.0	216.0	255.0	121.0	272.0	272.0	133.0	228.0	178.0	274.0	116.0	185.0	217.0	111.0	225.0
65	20181107 02:34:54.835	1167.0	618.0	194.0	194.0	194.0	220.0	197.0	240.0	173.0	163.0	255.0	126.0	142.0	147.0	93.0	145.0	149.0	162.0	167.0	188.0	181.0	190.0	178.0	177.0	64.0	209.0	170.0	209.0	157.0	143.0	176.0	209.0	132.0	127.0	109.0	165.0	166.0	137.0	173.0	254.0	121.0	226.0	180.0	153.0	201.0	137.0	148.0	119.0	137.0	164.0	164.0	191.0	144.0	136.0	150.0	198.0	202.0	185.0	172.0	195.0	157.0	201.0	174.0	181.0	127.0	126.0	199.0	134.0	122.0	171.0	165.0	183.0	193.0	157.0	119.0	148.0	173.0	193.0	195.0	204.0	177.0	128.0	172.0	137.0	105.0	198.0	162.0	133.0	147.0	243.0	144.0	161.0	180.0	135.0	172.0	184.0	174.0	160.0	136.0	210.0	224.0	305.0	729.0	300.0	321.0	268.0	405.0	270.0	241.0	171.0	177.0
66	20181104 16:09:12.582	503.0	613.0	156.0	165.0	205.0	188.0	203.0	306.0	156.0	186.0	126.0	150.0	136.0	181.0	154.0	157.0	203.0	182.0	149.0	219.0	203.0	159.0	168.0	154.0	138.0	213.0	184.0	149.0	98.0	112.0	148.0	182.0	211.0	206.0	202.0	199.0	224.0	224.0	204.0	234.0	202.0	290.0	290.0	240.0	237.0	216.0	272.0	226.0	266.0	167.0	230.0	224.0	194.0	252.0	615.0	335.0	731.0	823.0	651.0	1126.0	818.0	1095.0	981.0	1176.0	612.0	573.0	513.0	309.0	604.0	819.0	422.0	1035.0	849.0	906.0	900.0	983.0	880.0	919.0	933.0	862.0	594.0	491.0	545.0	891.0	433.0	779.0	410.0	454.0	396.0	435.0	442.0	903.0	477.0	437.0	403.0	722.0	383.0	390.0	424.0	275.0	350.0	381.0	262.0	315.0	223.0	309.0	220.0	331.0	165.0	203.0	230.0
67	20181104 11:09:12.372	1376.0	617.0	126.0	154.0	173.0	191.0	150.0	154.0	149.0	118.0	109.0	97.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	143.0	144.0	197.0	191.0	221.0	173.0	179.0	247.0	107.0	153.0	149.0	282.0	228.0	223.0	161.0	243.0	210.0	228.0	207.0	175.0	163.0	246.0	154.0	153.0	123.0	118.0	226.0	215.0	227.0	287.0	193.0	249.0	183.0	181.0	242.0	211.0	290.0	284.0	173.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	164.0	236.0	131.0	235.0	153.0	232.0	113.0	136.0	125.0
68	20181106 17:53:35.955	854.0	596.0	171.0	211.0	145.0	142.0	248.0	189.0	162.0	164.0	157.0	219.0	138.0	174.0	154.0	210.0	199.0	163.0	211.0	192.0	197.0	165.0	173.0	238.0	176.0	158.0	158.0	157.0	177.0	148.0	176.0	172.0	181.0	140.0	158.0	129.0	188.0	133.0	183.0	106.0	149.0	179.0	132.0	177.0	127.0	142.0	129.0	140.0	168.0	190.0	198.0	233.0	208.0	175.0	169.0	72.0	105.0	132.0	105.0	167.0	125.0	110.0	170.0	164.0	130.0	169.0	124.0	171.0	133.0	162.0	139.0	208.0	180.0	197.0	155.0	172.0	239.0	157.0	286.0	138.0	185.0	172.0	160.0	154.0	143.0	164.0	157.0	184.0	176.0	174.0	215.0	344.0	251.0	369.0	373.0	1095.0	389.0	376.0	424.0	249.0	413.0	451.0	844.0	378.0	233.0	370.0	411.0	337.0	282.0	182.0	191.0
69	20181106 12:51:44.920	1048.0	588.0	144.0	118.0	159.0	192.0	166.0	221.0	267.0	143.0	195.0	175.0	102.0	218.0	152.0	132.0	163.0	227.0	113.0	192.0	255.0	180.0	142.0	135.0	147.0	202.0	171.0	194.0	111.0	190.0	183.0	128.0	150.0	124.0	147.0	124.0	160.0	143.0	200.0	181.0	140.0	135.0	150.0	193.0	169.0	128.0	154.0	122.0	95.0	135.0	145.0	157.0	187.0	161.0	170.0	145.0	218.0	154.0	162.0	164.0	147.0	177.0	193.0	181.0	177.0	174.0	143.0	242.0	143.0	182.0	232.0	236.0	206.0	206.0	153.0	271.0	340.0	213.0	271.0	184.0	202.0	188.0	198.0	132.0	168.0	213.0	121.0	164.0	220.0	318.0	281.0	660.0	372.0	495.0	522.0	610.0	474.0	565.0	405.0	330.0	407.0	592.0	446.0	639.0	484.0	438.0	364.0	417.0	347.0	191.0	202.0
70	20181104 02:27:38.579	813.0	562.0	184.0	192.0	193.0	200.0	123.0	212.0	216.0	191.0	131.0	158.0	136.0	218.0	186.0	159.0	121.0	189.0	168.0	207.0	177.0	222.0	178.0	140.0	190.0	244.0	209.0	133.0	180.0	196.0	145.0	140.0	224.0	183.0	183.0	217.0	244.0	152.0	186.0	145.0	144.0	165.0	206.0	226.0	520.0	3420.0	5727.0	3864.0	2942.0	2329.0	2982.0	1305.0	2549.0	1932.0	2951.0	1692.0	1968.0	2288.0	1984.0	2532.0	2151.0	2454.0	2492.0	2445.0	2019.0	1659.0	1646.0	803.0	1768.0	1980.0	1250.0	2214.0	2263.0	2055.0	1891.0	2090.0	2084.0	2046.0	2026.0	1556.0	1004.0	1462.0	1401.0	1619.0	1397.0	1829.0	938.0	1477.0	1395.0	1251.0	969.0	1739.0	1313.0	1200.0	1041.0	1679.0	1182.0	1173.0	1252.0	479.0	966.0	1055.0	451.0	1175.0	363.0	934.0	407.0	592.0	370.0	225.0	319.0
71	20181106 19:07:49.49	988.0	568.0	100.0	197.0	148.0	127.0	171.0	105.0	180.0	112.0	196.0	151.0	134.0	164.0	145.0	141.0	143.0	129.0	149.0	178.0	129.0	114.0	126.0	119.0	169.0	154.0	181.0	158.0	141.0	178.0	129.0	170.0	119.0	181.0	199.0	136.0	178.0	156.0	233.0	111.0	140.0	142.0	127.0	153.0	94.0	130.0	162.0	124.0	140.0	140.0	179.0	194.0	183.0	142.0	152.0	167.0	157.0	158.0	132.0	205.0	130.0	208.0	158.0	146.0	148.0	154.0	153.0	160.0	112.0	150.0	166.0	173.0	130.0	142.0	140.0	125.0	146.0	112.0	183.0	165.0	168.0	151.0	200.0	147.0	135.0	129.0	209.0	177.0	150.0	200.0	150.0	107.0	188.0	144.0	217.0	207.0	399.0	332.0	307.0	164.0	312.0	276.0	122.0	294.0	207.0	263.0	247.0	325.0	141.0	154.0	166.0
72	20181106 17:53:35.955	1007.0	550.0	170.0	122.0	169.0	223.0	169.0	201.0	154.0	121.0	167.0	188.0	174.0	312.0	186.0	181.0	242.0	147.0	256.0	167.0	137.0	147.0	143.0	150.0	114.0	108.0	143.0	146.0	142.0	232.0	113.0	131.0	164.0	164.0	180.0	196.0	163.0	118.0	125.0	166.0	199.0	234.0	185.0	181.0	236.0	111.0	163.0	127.0	158.0	128.0	146.0	175.0	166.0	134.0	194.0	166.0	149.0	162.0	162.0	172.0	109.0	208.0	178.0	167.0	201.0	142.0	137.0	131.0	114.0	164.0	137.0	164.0	160.0	135.0	151.0	194.0	167.0	132.0	185.0	172.0	210.0	164.0	252.0	122.0	141.0	156.0	206.0	173.0	153.0	180.0	183.0	216.0	173.0	275.0	605.0	4132.0	1231.0	1046.0	1174.0	670.0	663.0	779.0	1707.0	691.0	518.0	717.0	729.0	443.0	531.0	199.0	188.0
73	20181106 19:07:49.49	1036.0	553.0	143.0	194.0	141.0	179.0	196.0	178.0	120.0	158.0	130.0	119.0	139.0	127.0	157.0	106.0	157.0	175.0	163.0	164.0	181.0	180.0	139.0	126.0	177.0	230.0	114.0	137.0	156.0	173.0	135.0	148.0	123.0	119.0	130.0	184.0	113.0	109.0	253.0	153.0	118.0	130.0	159.0	159.0	145.0	125.0	122.0	166.0	213.0	107.0	163.0	146.0	144.0	127.0	125.0	128.0	169.0	122.0	203.0	273.0	203.0	173.0	130.0	150.0	170.0	181.0	126.0	216.0	114.0	108.0	200.0	96.0	199.0	130.0	137.0	288.0	211.0	111.0	167.0	95.0	139.0	95.0	227.0	189.0	146.0	172.0	175.0	140.0	170.0	202.0	180.0	124.0	149.0	225.0	246.0	164.0	387.0	407.0	398.0	273.0	307.0	276.0	225.0	290.0	152.0	223.0	132.0	272.0	169.0	129.0	142.0
74	20181101 18:08:26.918	1083.0	545.0	130.0	113.0	173.0	248.0	175.0	261.0	217.0	189.0	200.0	301.0	151.0	229.0	174.0	202.0	207.0	150.0	157.0	140.0	273.0	156.0	170.0	142.0	172.0	145.0	285.0	193.0	157.0	171.0	162.0	158.0	170.0	184.0	130.0	167.0	194.0	204.0	151.0	130.0	175.0	158.0	205.0	146.0	149.0	139.0	188.0	153.0	160.0	134.0	207.0	154.0	180.0	130.0	246.0	129.0	281.0	170.0	169.0	170.0	126.0	167.0	176.0	166.0	116.0	212.0	147.0	208.0	172.0	158.0	130.0	217.0	149.0	178.0	151.0	196.0	170.0	191.0	184.0	166.0	185.0	198.0	155.0	153.0	170.0	235.0	175.0	206.0	168.0	163.0	153.0	172.0	193.0	191.0	177.0	263.0	234.0	178.0	153.0	189.0	187.0	261.0	149.0	180.0	139.0	210.0	171.0	247.0	351.0	210.0	224.0
75	20181105 07:03:04.949	1318.0	533.0	202.0	140.0	152.0	141.0	183.0	172.0	162.0	135.0	163.0	126.0	163.0	196.0	130.0	141.0	152.0	242.0	138.0	163.0	173.0	182.0	205.0	179.0	171.0	160.0	225.0	184.0	179.0	207.0	122.0	197.0	150.0	119.0	165.0	94.0	149.0	139.0	206.0	135.0	171.0	177.0	177.0	158.0	174.0	141.0	163.0	157.0	185.0	185.0	166.0	155.0	230.0	137.0	269.0	166.0	148.0	220.0	276.0	490.0	357.0	557.0	469.0	403.0	255.0	241.0	278.0	1150.0	426.0	370.0	321.0	432.0	286.0	391.0	266.0	494.0	330.0	424.0	465.0	307.0	237.0	246.0	271.0	271.0	228.0	390.0	229.0	334.0	272.0	271.0	270.0	493.0	235.0	1337.0	822.0	1288.0	847.0	710.0	962.0	412.0	698.0	729.0	387.0	725.0	351.0	668.0	299.0	782.0	296.0	231.0	270.0
76	20181104 01:13:16.794	540.0	532.0	143.0	169.0	189.0	157.0	196.0	248.0	153.0	168.0	129.0	154.0	158.0	157.0	188.0	163.0	162.0	184.0	216.0	211.0	229.0	187.0	167.0	189.0	157.0	184.0	168.0	194.0	187.0	195.0	210.0	211.0	213.0	179.0	273.0	188.0	298.0	231.0	274.0	163.0	182.0	237.0	266.0	250.0	3709.0	822.0	1635.0	1066.0	869.0	497.0	802.0	391.0	541.0	437.0	899.0	410.0	501.0	646.0	533.0	1013.0	692.0	1241.0	1213.0	1114.0	585.0	561.0	537.0	533.0	557.0	884.0	763.0	1345.0	1456.0	1414.0	724.0	1415.0	1332.0	1305.0	987.0	650.0	465.0	556.0	546.0	1014.0	559.0	1191.0	486.0	699.0	581.0	497.0	533.0	1109.0	515.0	598.0	507.0	1042.0	644.0	703.0	525.0	298.0	486.0	414.0	328.0	446.0	320.0	449.0	241.0	445.0	223.0	229.0	174.0
77	20181104 22:23:29.243	1358.0	528.0	146.0	141.0	145.0	154.0	194.0	262.0	165.0	144.0	105.0	203.0	192.0	167.0	139.0	88.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	199.0	182.0	179.0	264.0	189.0	265.0	220.0	233.0	174.0	266.0	237.0	198.0	146.0	357.0	240.0	323.0	408.0	297.0	540.0	500.0	1080.0	1313.0	584.0	398.0	372.0	466.0	1312.0	365.0	513.0	303.0	697.0	578.0	604.0	419.0	666.0	573.0	615.0	1419.0	371.0	343.0	382.0	333.0	490.0	454.0	525.0	336.0	288.0	253.0	339.0	280.0	458.0	307.0	412.0	392.0	799.0	356.0	273.0	282.0	527.0	346.0	283.0	971.0	227.0	408.0	234.0	351.0	203.0	221.0	207.0	193.0
78	20181107 02:34:54.835	1278.0	529.0	168.0	120.0	188.0	188.0	222.0	169.0	130.0	205.0	162.0	229.0	153.0	212.0	193.0	184.0	207.0	238.0	140.0	162.0	182.0	150.0	154.0	148.0	211.0	211.0	164.0	190.0	186.0	140.0	171.0	148.0	180.0	170.0	171.0	181.0	189.0	141.0	161.0	176.0	148.0	209.0	185.0	144.0	205.0	189.0	130.0	137.0	138.0	155.0	143.0	227.0	108.0	148.0	229.0	164.0	162.0	135.0	178.0	203.0	148.0	169.0	132.0	116.0	160.0	155.0	149.0	201.0	207.0	134.0	150.0	139.0	201.0	172.0	181.0	190.0	175.0	147.0	206.0	166.0	152.0	184.0	197.0	106.0	181.0	216.0	94.0	167.0	142.0	168.0	122.0	162.0	148.0	218.0	247.0	210.0	241.0	170.0	233.0	331.0	212.0	209.0	826.0	196.0	504.0	215.0	623.0	195.0	364.0	204.0	165.0
