index	mortality	x	y	20181101 14:37:08.891	20181101 15:52:40.571	20181101 17:01:00.929	20181101 18:13:48.636	20181101 19:26:51.234	20181101 20:40:50.535	20181101 21:56:00.18	20181102 02:57:20.675	20181102 04:12:17.251	20181102 05:26:49.756	20181102 06:41:27.476	20181102 09:11:25.444	20181102 10:25:52.420	20181102 11:41:12.351	20181102 14:08:53.447	20181102 15:22:41.350	20181102 16:36:16.198	20181102 17:49:55.606	20181102 19:04:00.190	20181102 20:19:00.70	20181102 21:33:09.542	20181103 00:02:27.854	20181103 01:17:57.148	20181103 02:32:19.449	20181103 03:46:40.934	20181103 05:01:02.585	20181103 06:15:24.543	20181103 07:31:06.190	20181103 08:45:18.465	20181103 09:59:03.05	20181103 11:14:53.532	20181103 12:28:37.862	20181103 13:43:26.492	20181103 14:59:55.619	20181103 16:16:33.300	20181103 17:34:44.131	20181103 18:49:50.70	20181103 20:04:18.795	20181103 21:19:17.481	20181103 22:34:43.398	20181103 23:49:45.667	20181104 01:18:50.98	20181104 02:33:09.868	20181104 03:48:34.242	20181104 05:03:06.68	20181104 06:16:27.100	20181104 07:30:32.202	20181104 08:44:41.578	20181104 10:00:12.237	20181104 11:14:38.173	20181104 12:30:00.954	20181104 13:45:02.903	20181104 15:00:00.959	20181104 16:14:41.767	20181104 17:29:53.48	20181104 18:44:35.639	20181104 19:59:00.172	20181104 21:14:33.741	20181104 22:28:59.369	20181104 23:43:05.834	20181105 00:57:10.774	20181105 02:11:25.893	20181105 03:26:27.513	20181105 04:41:35.136	20181105 05:55:08.634	20181105 07:08:27.989	20181105 08:22:08.511	20181105 09:36:59.118	20181105 10:51:46.532	20181105 12:06:34.822	20181105 13:21:54.658	20181105 14:36:16.513	20181105 15:50:41.730	20181105 17:06:13.574	20181105 18:20:23.765	20181105 19:35:26.595	20181105 20:49:34.958	20181105 22:03:09.102	20181105 23:18:14.601	20181106 00:32:43.73	20181106 01:47:37.472	20181106 03:02:21.92	20181106 04:17:30.165	20181106 05:31:48.207	20181106 06:47:05.338	20181106 08:00:40.95	20181106 09:14:41.145	20181106 10:28:55.286	20181106 11:42:45.714	20181106 12:57:19.41	20181106 14:12:45.601	20181106 15:28:09.988	20181106 16:43:38.443	20181106 17:59:09.714	20181106 19:13:29.642	20181106 21:42:44.706	20181106 22:57:00.348	20181107 00:11:54.305	20181107 01:26:36.157	20181107 03:55:28.315	20181107 05:10:54.443	20181107 08:14:20.556	20181107 09:29:07.484	20181107 10:44:31.559	20181107 11:59:17.844
54	20181105 03:26:27.513	122.0	802.0	165.0	169.0	179.0	214.0	263.0	254.0	201.0	201.0	141.0	209.0	142.0	150.0	150.0	160.0	184.0	275.0	149.0	177.0	253.0	188.0	194.0	243.0	245.0	138.0	183.0	185.0	237.0	287.0	303.0	226.0	199.0	182.0	269.0	266.0	212.0	189.0	174.0	214.0	347.0	263.0	358.0	199.0	268.0	237.0	323.0	608.0	701.0	434.0	467.0	595.0	1122.0	615.0	557.0	643.0	1077.0	720.0	1604.0	688.0	444.0	360.0	1710.0	1606.0	3360.0	1115.0	1002.0	1124.0	1160.0	975.0	757.0	766.0	1206.0	1106.0	333.0	1923.0	1009.0	977.0	1136.0	986.0	913.0	824.0	2174.0	1373.0	1981.0	2268.0	2009.0	1742.0	980.0	2168.0	2187.0	1005.0	2091.0	739.0	1982.0	965.0	1122.0	843.0	1822.0	896.0	836.0	1439.0	770.0	1023.0	477.0	342.0	374.0
55	20181107 03:55:28.315	831.0	801.0	160.0	138.0	180.0	213.0	235.0	184.0	259.0	204.0	171.0	157.0	137.0	175.0	149.0	153.0	126.0	167.0	228.0	130.0	195.0	163.0	137.0	175.0	172.0	179.0	155.0	130.0	188.0	145.0	197.0	133.0	148.0	191.0	184.0	181.0	142.0	166.0	130.0	149.0	186.0	145.0	206.0	127.0	206.0	86.0	134.0	200.0	173.0	140.0	111.0	160.0	164.0	155.0	226.0	145.0	128.0	138.0	110.0	127.0	186.0	173.0	211.0	255.0	147.0	144.0	231.0	168.0	219.0	184.0	114.0	168.0	136.0	167.0	185.0	112.0	101.0	151.0	147.0	181.0	166.0	101.0	199.0	192.0	146.0	177.0	162.0	143.0	148.0	192.0	168.0	128.0	165.0	167.0	220.0	114.0	167.0	177.0	229.0	246.0	206.0	342.0	449.0	455.0	233.0	335.0	275.0
56	20181104 19:59:00.172	963.0	795.0	133.0	137.0	142.0	184.0	234.0	135.0	113.0	143.0	127.0	153.0	167.0	109.0	160.0	129.0	104.0	95.0	246.0	136.0	149.0	145.0	146.0	152.0	164.0	140.0	150.0	172.0	152.0	213.0	126.0	134.0	106.0	190.0	100.0	162.0	139.0	97.0	123.0	157.0	144.0	148.0	118.0	130.0	168.0	138.0	115.0	176.0	177.0	113.0	104.0	131.0	186.0	156.0	159.0	164.0	142.0	157.0	600.0	603.0	201.0	155.0	394.0	587.0	370.0	593.0	235.0	556.0	579.0	401.0	180.0	172.0	485.0	613.0	233.0	593.0	559.0	521.0	505.0	526.0	237.0	521.0	311.0	865.0	410.0	481.0	460.0	256.0	534.0	372.0	461.0	515.0	429.0	228.0	546.0	466.0	508.0	502.0	491.0	422.0	510.0	540.0	409.0	509.0	101.0	278.0	226.0
57	20181106 05:31:48.207	914.0	797.0	163.0	169.0	185.0	199.0	210.0	235.0	282.0	176.0	231.0	211.0	227.0	164.0	174.0	144.0	130.0	144.0	170.0	156.0	174.0	139.0	162.0	120.0	184.0	110.0	174.0	166.0	164.0	259.0	218.0	133.0	138.0	159.0	179.0	222.0	164.0	152.0	185.0	206.0	251.0	257.0	195.0	144.0	166.0	248.0	232.0	281.0	245.0	220.0	185.0	255.0	255.0	178.0	138.0	211.0	246.0	163.0	206.0	159.0	180.0	184.0	274.0	200.0	240.0	144.0	193.0	173.0	221.0	184.0	164.0	187.0	215.0	205.0	200.0	465.0	322.0	399.0	460.0	320.0	375.0	359.0	751.0	621.0	710.0	1137.0	629.0	957.0	1099.0	1527.0	1532.0	1242.0	1152.0	408.0	1096.0	1236.0	1131.0	739.0	1008.0	1120.0	842.0	882.0	732.0	1042.0	374.0	488.0	419.0
58	20181105 07:08:27.989	692.0	799.0	172.0	116.0	138.0	124.0	145.0	123.0	141.0	178.0	110.0	124.0	150.0	101.0	194.0	217.0	121.0	225.0	178.0	103.0	133.0	171.0	138.0	172.0	124.0	137.0	123.0	193.0	147.0	137.0	119.0	158.0	126.0	164.0	137.0	131.0	142.0	150.0	111.0	122.0	160.0	136.0	151.0	159.0	151.0	287.0	261.0	149.0	180.0	217.0	111.0	112.0	213.0	112.0	117.0	168.0	203.0	118.0	120.0	107.0	125.0	135.0	133.0	136.0	150.0	220.0	120.0	734.0	663.0	694.0	210.0	181.0	112.0	146.0	165.0	144.0	207.0	82.0	110.0	169.0	114.0	131.0	128.0	95.0	209.0	183.0	186.0	145.0	175.0	188.0	129.0	173.0	155.0	134.0	145.0	177.0	171.0	138.0	121.0	133.0	143.0	130.0	187.0	111.0	135.0	201.0	182.0
59	20181107 00:11:54.305	1104.0	791.0	150.0	184.0	252.0	171.0	186.0	166.0	159.0	145.0	161.0	191.0	171.0	172.0	197.0	148.0	199.0	134.0	195.0	134.0	162.0	186.0	205.0	194.0	156.0	127.0	153.0	195.0	239.0	204.0	128.0	148.0	137.0	159.0	139.0	265.0	115.0	161.0	149.0	179.0	186.0	140.0	179.0	158.0	97.0	157.0	212.0	229.0	191.0	179.0	183.0	119.0	160.0	226.0	173.0	164.0	132.0	190.0	140.0	200.0	128.0	130.0	146.0	117.0	165.0	265.0	131.0	205.0	140.0	156.0	107.0	190.0	183.0	238.0	168.0	221.0	209.0	172.0	216.0	241.0	188.0	217.0	214.0	168.0	264.0	122.0	207.0	212.0	267.0	135.0	165.0	160.0	169.0	207.0	175.0	156.0	168.0	277.0	317.0	421.0	536.0	505.0	659.0	463.0	236.0	174.0	199.0
60	20181106 21:42:44.706	991.0	794.0	150.0	147.0	123.0	178.0	173.0	208.0	326.0	166.0	192.0	175.0	145.0	210.0	148.0	120.0	177.0	156.0	188.0	210.0	239.0	198.0	144.0	191.0	148.0	164.0	183.0	181.0	231.0	166.0	150.0	154.0	195.0	145.0	162.0	206.0	140.0	160.0	164.0	159.0	206.0	232.0	182.0	219.0	235.0	225.0	220.0	233.0	226.0	231.0	214.0	171.0	196.0	188.0	217.0	221.0	228.0	190.0	209.0	187.0	202.0	159.0	277.0	257.0	262.0	217.0	206.0	222.0	233.0	177.0	141.0	213.0	212.0	171.0	173.0	253.0	250.0	190.0	168.0	239.0	173.0	204.0	195.0	455.0	351.0	388.0	410.0	178.0	481.0	551.0	493.0	572.0	543.0	224.0	611.0	651.0	626.0	951.0	906.0	1454.0	1563.0	1240.0	1475.0	1209.0	230.0	376.0	431.0
61	20181106 03:02:21.92	1231.0	781.0	156.0	185.0	223.0	156.0	270.0	211.0	248.0	150.0	210.0	234.0	143.0	186.0	163.0	221.0	254.0	175.0	243.0	185.0	188.0	117.0	178.0	173.0	164.0	140.0	165.0	151.0	181.0	179.0	168.0	178.0	120.0	147.0	221.0	207.0	131.0	115.0	127.0	202.0	143.0	142.0	160.0	130.0	126.0	131.0	117.0	173.0	267.0	118.0	128.0	148.0	213.0	181.0	182.0	114.0	218.0	199.0	191.0	91.0	166.0	214.0	202.0	200.0	209.0	181.0	182.0	791.0	568.0	394.0	215.0	183.0	619.0	683.0	260.0	432.0	632.0	551.0	461.0	758.0	290.0	737.0	590.0	2198.0	1382.0	902.0	1017.0	331.0	184.0	237.0	208.0	249.0	230.0	226.0	263.0	208.0	321.0	243.0	372.0	276.0	250.0	345.0	293.0	328.0	514.0	265.0	321.0
62	20181106 03:02:21.92	1150.0	783.0	168.0	148.0	169.0	176.0	207.0	200.0	290.0	219.0	170.0	156.0	153.0	132.0	195.0	164.0	133.0	195.0	177.0	127.0	179.0	135.0	164.0	194.0	154.0	163.0	182.0	134.0	132.0	231.0	134.0	147.0	146.0	209.0	169.0	164.0	176.0	125.0	110.0	171.0	273.0	190.0	210.0	201.0	190.0	143.0	155.0	262.0	266.0	226.0	146.0	180.0	208.0	175.0	231.0	228.0	215.0	201.0	234.0	185.0	154.0	188.0	198.0	193.0	237.0	262.0	209.0	260.0	269.0	200.0	148.0	174.0	467.0	410.0	158.0	682.0	374.0	376.0	504.0	439.0	189.0	514.0	863.0	908.0	1051.0	850.0	1070.0	452.0	541.0	861.0	783.0	641.0	1121.0	205.0	1047.0	673.0	1008.0	525.0	1236.0	758.0	638.0	1657.0	630.0	1437.0	433.0	300.0	470.0
63	20181107 09:29:07.484	1071.0	787.0	185.0	172.0	178.0	194.0	177.0	182.0	239.0	169.0	149.0	189.0	155.0	159.0	174.0	119.0	144.0	145.0	156.0	141.0	264.0	172.0	153.0	142.0	193.0	124.0	128.0	185.0	162.0	145.0	154.0	112.0	171.0	183.0	155.0	118.0	169.0	86.0	170.0	135.0	247.0	148.0	130.0	157.0	180.0	127.0	194.0	183.0	167.0	173.0	189.0	137.0	188.0	132.0	204.0	232.0	236.0	173.0	224.0	179.0	94.0	164.0	224.0	246.0	221.0	121.0	262.0	138.0	203.0	178.0	141.0	143.0	211.0	180.0	167.0	138.0	197.0	142.0	169.0	208.0	207.0	125.0	190.0	243.0	206.0	256.0	216.0	216.0	147.0	244.0	282.0	281.0	272.0	193.0	272.0	214.0	230.0	216.0	211.0	147.0	152.0	201.0	149.0	259.0	479.0	272.0	245.0
64	20181105 03:26:27.513	1035.0	785.0	181.0	256.0	184.0	224.0	170.0	214.0	235.0	186.0	213.0	204.0	193.0	174.0	168.0	153.0	139.0	268.0	213.0	191.0	209.0	106.0	138.0	156.0	140.0	180.0	172.0	154.0	157.0	210.0	172.0	185.0	218.0	145.0	134.0	174.0	164.0	135.0	196.0	192.0	202.0	220.0	217.0	144.0	185.0	148.0	164.0	305.0	253.0	183.0	148.0	171.0	258.0	160.0	286.0	276.0	278.0	280.0	308.0	272.0	222.0	163.0	394.0	335.0	462.0	345.0	217.0	426.0	381.0	355.0	192.0	251.0	549.0	443.0	128.0	620.0	527.0	493.0	417.0	468.0	278.0	517.0	704.0	780.0	714.0	560.0	661.0	176.0	398.0	534.0	461.0	417.0	463.0	165.0	514.0	289.0	361.0	342.0	433.0	300.0	271.0	367.0	291.0	318.0	168.0	150.0	173.0
65	20181104 17:29:53.48	1190.0	780.0	174.0	187.0	196.0	136.0	280.0	196.0	251.0	170.0	174.0	268.0	155.0	213.0	229.0	152.0	202.0	179.0	218.0	140.0	113.0	146.0	139.0	178.0	181.0	171.0	143.0	132.0	184.0	145.0	186.0	166.0	147.0	242.0	145.0	152.0	145.0	216.0	147.0	197.0	174.0	114.0	134.0	192.0	130.0	147.0	158.0	153.0	237.0	178.0	188.0	164.0	156.0	180.0	174.0	156.0	267.0	147.0	195.0	208.0	180.0	209.0	258.0	175.0	188.0	151.0	140.0	205.0	251.0	196.0	190.0	251.0	200.0	213.0	191.0	242.0	194.0	177.0	227.0	140.0	173.0	200.0	227.0	256.0	242.0	274.0	261.0	214.0	150.0	214.0	254.0	162.0	214.0	184.0	170.0	168.0	211.0	193.0	232.0	191.0	171.0	276.0	208.0	247.0	394.0	338.0	332.0
66	20181104 15:00:00.959	788.0	766.0	151.0	163.0	136.0	165.0	200.0	193.0	197.0	159.0	212.0	246.0	125.0	193.0	159.0	133.0	181.0	187.0	247.0	196.0	182.0	157.0	194.0	202.0	169.0	150.0	164.0	181.0	195.0	209.0	203.0	141.0	127.0	181.0	169.0	157.0	173.0	110.0	216.0	171.0	254.0	228.0	253.0	207.0	268.0	397.0	253.0	293.0	248.0	167.0	254.0	184.0	244.0	194.0	2655.0	2139.0	1179.0	1867.0	2295.0	1800.0	357.0	321.0	1895.0	1804.0	2067.0	1912.0	448.0	244.0	152.0	201.0	188.0	180.0	218.0	205.0	176.0	295.0	291.0	230.0	226.0	243.0	199.0	179.0	193.0	274.0	255.0	301.0	323.0	215.0	207.0	406.0	270.0	231.0	247.0	244.0	268.0	186.0	225.0	198.0	254.0	193.0	150.0	205.0	229.0	170.0	212.0	175.0	199.0
67	20181106 19:13:29.642	751.0	768.0	157.0	143.0	204.0	228.0	227.0	218.0	267.0	209.0	152.0	142.0	212.0	188.0	154.0	169.0	240.0	209.0	198.0	125.0	170.0	168.0	174.0	152.0	140.0	148.0	188.0	150.0	149.0	251.0	177.0	183.0	235.0	177.0	188.0	156.0	115.0	152.0	111.0	177.0	249.0	209.0	259.0	168.0	218.0	193.0	164.0	213.0	211.0	178.0	216.0	141.0	206.0	209.0	169.0	174.0	287.0	192.0	138.0	184.0	227.0	165.0	204.0	339.0	270.0	189.0	236.0	211.0	190.0	213.0	157.0	189.0	210.0	179.0	229.0	207.0	231.0	215.0	171.0	190.0	205.0	239.0	188.0	220.0	301.0	224.0	227.0	171.0	190.0	235.0	244.0	246.0	327.0	310.0	465.0	461.0	561.0	544.0	714.0	669.0	783.0	887.0	791.0	688.0	379.0	423.0	296.0
68	20181106 04:17:30.165	670.0	766.0	105.0	159.0	211.0	213.0	185.0	200.0	242.0	239.0	219.0	192.0	145.0	215.0	125.0	157.0	152.0	205.0	167.0	182.0	184.0	173.0	127.0	132.0	170.0	166.0	166.0	193.0	175.0	228.0	179.0	218.0	141.0	143.0	162.0	165.0	184.0	194.0	175.0	217.0	169.0	130.0	231.0	167.0	126.0	200.0	197.0	235.0	239.0	164.0	148.0	172.0	197.0	237.0	210.0	187.0	224.0	229.0	230.0	226.0	241.0	127.0	231.0	209.0	253.0	192.0	190.0	224.0	255.0	253.0	139.0	200.0	244.0	269.0	175.0	241.0	277.0	196.0	202.0	230.0	170.0	164.0	208.0	233.0	643.0	603.0	719.0	235.0	575.0	547.0	536.0	571.0	653.0	298.0	586.0	508.0	564.0	629.0	624.0	469.0	542.0	584.0	595.0	489.0	203.0	221.0	213.0
69	20181106 08:00:40.95	716.0	768.0	141.0	282.0	210.0	208.0	204.0	243.0	274.0	198.0	266.0	230.0	197.0	264.0	156.0	146.0	285.0	198.0	160.0	268.0	268.0	226.0	233.0	245.0	217.0	140.0	233.0	216.0	245.0	284.0	387.0	272.0	205.0	186.0	235.0	373.0	248.0	261.0	310.0	377.0	366.0	259.0	393.0	257.0	281.0	221.0	266.0	273.0	214.0	128.0	193.0	171.0	359.0	132.0	235.0	218.0	249.0	196.0	251.0	155.0	211.0	191.0	287.0	314.0	319.0	225.0	236.0	199.0	236.0	156.0	270.0	255.0	316.0	283.0	225.0	467.0	311.0	317.0	375.0	377.0	415.0	322.0	814.0	643.0	910.0	1132.0	1119.0	1677.0	855.0	2450.0	2888.0	1180.0	2662.0	979.0	2733.0	1152.0	1307.0	830.0	1994.0	960.0	853.0	1360.0	599.0	837.0	642.0	364.0	325.0
70	20181104 10:00:12.237	1274.0	775.0	136.0	192.0	151.0	173.0	116.0	155.0	114.0	162.0	139.0	140.0	129.0	118.0	149.0	158.0	134.0	127.0	94.0	173.0	147.0	140.0	144.0	172.0	133.0	120.0	160.0	155.0	89.0	114.0	130.0	142.0	116.0	172.0	129.0	140.0	109.0	143.0	208.0	144.0	138.0	206.0	164.0	154.0	147.0	225.0	201.0	186.0	160.0	232.0	351.0	208.0	166.0	248.0	324.0	324.0	220.0	298.0	327.0	293.0	244.0	237.0	347.0	429.0	327.0	312.0	174.0	356.0	352.0	388.0	195.0	169.0	285.0	330.0	174.0	171.0	251.0	223.0	275.0	190.0	240.0	183.0	117.0	421.0	151.0	166.0	151.0	160.0	204.0	185.0	156.0	256.0	189.0	291.0	281.0	241.0	336.0	362.0	369.0	321.0	251.0	249.0	279.0	153.0	103.0	118.0	143.0
71	20181104 05:03:06.68	1085.0	769.0	129.0	189.0	104.0	159.0	204.0	145.0	179.0	184.0	129.0	139.0	172.0	116.0	171.0	144.0	141.0	170.0	178.0	190.0	159.0	162.0	172.0	113.0	171.0	231.0	185.0	135.0	174.0	184.0	122.0	116.0	216.0	96.0	143.0	139.0	169.0	129.0	187.0	164.0	141.0	124.0	116.0	168.0	117.0	81.0	363.0	504.0	180.0	128.0	149.0	132.0	124.0	106.0	143.0	217.0	205.0	213.0	159.0	131.0	176.0	184.0	154.0	142.0	142.0	146.0	155.0	211.0	124.0	194.0	167.0	151.0	257.0	127.0	121.0	81.0	125.0	129.0	137.0	170.0	152.0	173.0	96.0	151.0	138.0	158.0	153.0	165.0	176.0	93.0	121.0	158.0	109.0	160.0	105.0	153.0	168.0	136.0	187.0	159.0	157.0	141.0	138.0	138.0	173.0	182.0	172.0
72	20181105 00:57:10.774	832.0	763.0	199.0	184.0	113.0	207.0	292.0	209.0	274.0	268.0	244.0	189.0	174.0	173.0	174.0	90.0	191.0	210.0	145.0	107.0	181.0	112.0	130.0	174.0	186.0	147.0	149.0	150.0	169.0	233.0	133.0	121.0	157.0	162.0	137.0	218.0	174.0	150.0	142.0	162.0	178.0	133.0	159.0	142.0	128.0	144.0	144.0	215.0	207.0	184.0	178.0	181.0	251.0	210.0	160.0	114.0	211.0	147.0	195.0	149.0	124.0	179.0	1229.0	1178.0	1039.0	500.0	262.0	483.0	567.0	441.0	217.0	248.0	1012.0	893.0	262.0	754.0	523.0	484.0	870.0	504.0	219.0	431.0	539.0	1318.0	566.0	692.0	625.0	273.0	682.0	719.0	717.0	831.0	537.0	247.0	722.0	824.0	789.0	488.0	731.0	838.0	549.0	811.0	434.0	857.0	333.0	256.0	289.0
73	20181105 03:26:27.513	122.0	762.0	180.0	159.0	148.0	165.0	243.0	190.0	210.0	233.0	158.0	127.0	184.0	162.0	141.0	185.0	194.0	227.0	180.0	170.0	297.0	176.0	186.0	256.0	176.0	132.0	176.0	145.0	169.0	314.0	255.0	138.0	191.0	168.0	198.0	208.0	105.0	160.0	227.0	199.0	273.0	114.0	180.0	156.0	118.0	170.0	129.0	261.0	254.0	171.0	172.0	181.0	306.0	133.0	192.0	246.0	425.0	341.0	655.0	262.0	231.0	272.0	469.0	476.0	1276.0	289.0	642.0	401.0	404.0	372.0	508.0	567.0	737.0	629.0	231.0	723.0	415.0	407.0	630.0	475.0	648.0	320.0	1162.0	668.0	908.0	1538.0	790.0	1102.0	475.0	1413.0	1350.0	499.0	948.0	435.0	1074.0	421.0	481.0	313.0	855.0	409.0	460.0	578.0	339.0	428.0	296.0	237.0	208.0
74	20181107 03:55:28.315	160.0	761.0	175.0	178.0	167.0	205.0	214.0	205.0	191.0	159.0	174.0	165.0	170.0	212.0	160.0	140.0	170.0	204.0	202.0	183.0	176.0	171.0	142.0	151.0	117.0	121.0	175.0	168.0	196.0	155.0	154.0	159.0	149.0	168.0	172.0	154.0	136.0	160.0	138.0	172.0	111.0	140.0	185.0	227.0	189.0	114.0	174.0	136.0	108.0	132.0	162.0	161.0	146.0	140.0	224.0	105.0	193.0	154.0	163.0	194.0	216.0	188.0	230.0	182.0	179.0	174.0	184.0	183.0	168.0	240.0	152.0	180.0	259.0	236.0	153.0	254.0	175.0	220.0	301.0	222.0	181.0	194.0	270.0	311.0	299.0	295.0	319.0	236.0	317.0	405.0	391.0	384.0	416.0	209.0	479.0	404.0	504.0	359.0	555.0	516.0	375.0	730.0	531.0	1139.0	583.0	454.0	488.0
75	20181107 09:29:07.484	911.0	757.0	108.0	191.0	166.0	177.0	201.0	234.0	282.0	136.0	148.0	191.0	201.0	196.0	178.0	195.0	132.0	170.0	184.0	185.0	192.0	114.0	196.0	221.0	154.0	157.0	172.0	153.0	192.0	174.0	168.0	122.0	189.0	198.0	129.0	205.0	179.0	168.0	135.0	180.0	238.0	189.0	178.0	115.0	118.0	150.0	154.0	199.0	200.0	216.0	130.0	148.0	163.0	216.0	195.0	172.0	176.0	149.0	127.0	112.0	193.0	174.0	199.0	218.0	185.0	146.0	232.0	105.0	143.0	136.0	140.0	135.0	189.0	166.0	149.0	139.0	143.0	121.0	142.0	183.0	142.0	169.0	185.0	347.0	180.0	267.0	201.0	203.0	210.0	273.0	203.0	166.0	229.0	231.0	245.0	268.0	232.0	237.0	293.0	203.0	206.0	202.0	176.0	196.0	554.0	655.0	385.0
76	20181106 05:31:48.207	990.0	753.0	199.0	150.0	109.0	174.0	206.0	205.0	256.0	148.0	196.0	194.0	161.0	216.0	146.0	200.0	223.0	182.0	203.0	188.0	187.0	235.0	139.0	207.0	210.0	190.0	163.0	122.0	250.0	286.0	268.0	230.0	197.0	224.0	294.0	172.0	203.0	149.0	170.0	308.0	309.0	187.0	256.0	184.0	173.0	183.0	190.0	198.0	236.0	237.0	197.0	156.0	279.0	286.0	229.0	280.0	281.0	232.0	222.0	191.0	206.0	178.0	333.0	245.0	478.0	196.0	348.0	337.0	244.0	250.0	354.0	391.0	382.0	277.0	232.0	480.0	351.0	363.0	392.0	406.0	632.0	530.0	786.0	747.0	999.0	1135.0	1004.0	1205.0	627.0	1243.0	1349.0	596.0	1027.0	582.0	1213.0	552.0	786.0	676.0	1357.0	1324.0	1619.0	1921.0	1991.0	1988.0	334.0	427.0	435.0
77	20181105 08:22:08.511	872.0	760.0	133.0	201.0	205.0	246.0	162.0	157.0	316.0	194.0	213.0	206.0	179.0	146.0	155.0	169.0	178.0	158.0	185.0	187.0	191.0	186.0	119.0	170.0	157.0	151.0	266.0	204.0	132.0	228.0	162.0	184.0	258.0	198.0	162.0	154.0	175.0	173.0	154.0	219.0	270.0	186.0	242.0	188.0	183.0	201.0	229.0	248.0	193.0	226.0	202.0	131.0	201.0	198.0	202.0	221.0	251.0	228.0	138.0	224.0	153.0	172.0	197.0	117.0	215.0	120.0	187.0	211.0	239.0	153.0	155.0	177.0	222.0	222.0	182.0	158.0	164.0	151.0	147.0	144.0	143.0	154.0	189.0	211.0	223.0	232.0	216.0	207.0	174.0	183.0	205.0	136.0	235.0	203.0	166.0	147.0	225.0	228.0	229.0	217.0	203.0	204.0	200.0	217.0	319.0	302.0	295.0
78	20181105 02:11:25.893	1251.0	751.0	125.0	187.0	194.0	125.0	169.0	155.0	108.0	169.0	175.0	133.0	161.0	171.0	140.0	149.0	108.0	173.0	128.0	137.0	167.0	161.0	160.0	179.0	114.0	184.0	97.0	175.0	135.0	197.0	148.0	174.0	113.0	163.0	196.0	171.0	105.0	122.0	112.0	127.0	108.0	199.0	144.0	134.0	164.0	149.0	175.0	94.0	114.0	111.0	215.0	110.0	171.0	110.0	118.0	159.0	210.0	105.0	134.0	137.0	135.0	177.0	205.0	535.0	550.0	523.0	194.0	143.0	178.0	142.0	127.0	111.0	165.0	167.0	144.0	132.0	181.0	100.0	193.0	160.0	226.0	139.0	173.0	179.0	181.0	178.0	198.0	198.0	183.0	158.0	220.0	132.0	176.0	151.0	199.0	194.0	182.0	195.0	283.0	137.0	220.0	293.0	228.0	142.0	221.0	110.0	129.0
79	20181106 04:17:30.165	1076.0	743.0	129.0	228.0	152.0	145.0	150.0	147.0	158.0	159.0	193.0	175.0	152.0	156.0	146.0	156.0	147.0	195.0	143.0	156.0	252.0	144.0	150.0	197.0	162.0	177.0	146.0	160.0	147.0	143.0	143.0	131.0	140.0	200.0	129.0	199.0	157.0	128.0	116.0	177.0	146.0	164.0	192.0	76.0	189.0	129.0	196.0	213.0	142.0	107.0	175.0	138.0	135.0	128.0	190.0	203.0	154.0	161.0	131.0	151.0	202.0	135.0	167.0	234.0	203.0	249.0	206.0	184.0	164.0	193.0	193.0	160.0	278.0	243.0	116.0	286.0	239.0	270.0	298.0	238.0	187.0	274.0	292.0	424.0	805.0	770.0	742.0	285.0	151.0	211.0	221.0	183.0	216.0	130.0	244.0	193.0	229.0	199.0	182.0	210.0	132.0	222.0	157.0	194.0	133.0	228.0	182.0
80	20181104 19:59:00.172	633.0	733.0	168.0	130.0	241.0	209.0	239.0	213.0	189.0	187.0	174.0	194.0	159.0	130.0	193.0	126.0	247.0	265.0	197.0	221.0	280.0	192.0	163.0	188.0	145.0	162.0	139.0	169.0	192.0	240.0	206.0	136.0	168.0	161.0	226.0	165.0	138.0	165.0	205.0	265.0	299.0	209.0	278.0	209.0	241.0	187.0	222.0	471.0	481.0	202.0	283.0	264.0	637.0	253.0	296.0	254.0	557.0	349.0	756.0	262.0	166.0	202.0	360.0	389.0	973.0	406.0	839.0	489.0	495.0	355.0	757.0	578.0	679.0	545.0	252.0	590.0	424.0	324.0	450.0	342.0	785.0	363.0	918.0	649.0	648.0	1277.0	616.0	1185.0	461.0	1228.0	1096.0	423.0	815.0	575.0	918.0	396.0	555.0	345.0	632.0	473.0	333.0	545.0	291.0	538.0	299.0	483.0	396.0
81	20181106 10:28:55.286	746.0	732.0	161.0	127.0	170.0	238.0	228.0	215.0	230.0	198.0	168.0	166.0	149.0	170.0	167.0	175.0	150.0	174.0	196.0	195.0	199.0	128.0	152.0	156.0	197.0	162.0	192.0	181.0	192.0	208.0	185.0	156.0	173.0	120.0	130.0	214.0	131.0	123.0	123.0	247.0	182.0	181.0	128.0	144.0	197.0	160.0	161.0	167.0	150.0	114.0	145.0	144.0	208.0	148.0	159.0	103.0	164.0	239.0	181.0	127.0	178.0	150.0	185.0	172.0	232.0	174.0	187.0	229.0	202.0	163.0	174.0	165.0	166.0	223.0	177.0	135.0	198.0	191.0	266.0	237.0	184.0	160.0	181.0	299.0	280.0	224.0	239.0	187.0	273.0	318.0	242.0	259.0	248.0	251.0	301.0	260.0	276.0	195.0	298.0	270.0	215.0	305.0	261.0	531.0	209.0	220.0	264.0
