index	mortality	x	y	20181101 14:36:39.436	20181101 15:52:16.218	20181101 17:00:27.615	20181101 18:13:21.480	20181101 19:26:21.229	20181101 20:40:21.891	20181101 21:55:30.40	20181101 23:11:15.999	20181102 00:25:39.623	20181102 01:42:01.726	20181102 02:56:52.450	20181102 04:11:49.28	20181102 05:26:20.908	20181102 07:55:55.747	20181102 09:10:55.359	20181102 10:25:21.268	20181102 11:40:41.420	20181102 14:08:24.630	20181102 15:22:10.845	20181102 16:35:47.79	20181102 17:49:25.721	20181102 19:03:31.380	20181102 20:18:31.484	20181102 21:32:41.267	20181102 22:47:41.716	20181103 00:01:58.99	20181103 01:17:27.68	20181103 02:31:50.218	20181103 03:46:11.156	20181103 05:00:33.568	20181103 06:14:55.733	20181103 07:30:36.950	20181103 08:44:49.865	20181103 09:58:33.352	20181103 11:14:20.975	20181103 12:28:08.84	20181103 13:42:41.539	20181103 14:59:24.115	20181103 16:16:03.386	20181103 17:34:14.15	20181103 18:49:21.255	20181103 20:03:49.25	20181103 21:18:49.191	20181103 22:34:15.212	20181103 23:49:16.318	20181104 01:03:53.914	20181104 01:18:18.492	20181104 02:32:39.875	20181104 03:48:05.651	20181104 05:02:37.568	20181104 06:15:58.514	20181104 07:30:02.655	20181104 09:59:43.959	20181104 11:14:09.906	20181104 12:29:31.390	20181104 13:44:34.302	20181104 14:59:29.917	20181104 16:14:11.792	20181104 17:29:24.247	20181104 18:44:06.311	20181104 19:58:29.879	20181104 21:14:02.489	20181104 22:28:28.518	20181104 23:42:32.875	20181105 00:56:39.625	20181105 02:10:55.998	20181105 03:25:58.566	20181105 04:41:02.808	20181105 05:54:38.628	20181105 07:07:57.573	20181105 08:21:39.703	20181105 09:36:29.672	20181105 10:51:17.193	20181105 12:06:02.599	20181105 13:21:27.269	20181105 14:35:47.393	20181105 17:05:43.280	20181105 18:19:53.253	20181105 19:34:58.04	20181105 20:49:06.258	20181105 22:02:39.234	20181105 23:17:44.802	20181106 00:32:11.56	20181106 01:47:07.663	20181106 04:17:01.459	20181106 05:31:19.498	20181106 06:46:36.847	20181106 08:00:08.931	20181106 09:14:09.861	20181106 10:28:26.776	20181106 11:42:17.128	20181106 12:56:47.894	20181106 14:12:16.160	20181106 15:27:39.687	20181106 16:43:08.558	20181106 17:58:37.186	20181106 19:13:01.487	20181106 20:27:20.808	20181106 21:42:16.265	20181106 22:56:31.328	20181107 00:11:25.681	20181107 01:26:06.991	20181107 02:39:55.75	20181107 03:54:56.628	20181107 05:10:22.978	20181107 06:25:36.823	20181107 09:28:38.38	20181107 10:44:00.285	20181107 11:58:47.981
195	20181104 19:58:29.879	1008.0	534.0	132.0	131.0	155.0	153.0	121.0	193.0	118.0	164.0	255.0	104.0	178.0	207.0	162.0	156.0	179.0	132.0	122.0	154.0	132.0	148.0	170.0	130.0	125.0	142.0	130.0	144.0	157.0	126.0	155.0	165.0	121.0	140.0	171.0	243.0	135.0	158.0	136.0	166.0	149.0	175.0	133.0	163.0	166.0	136.0	129.0	202.0	171.0	144.0	169.0	235.0	151.0	158.0	192.0	185.0	137.0	165.0	810.0	771.0	807.0	228.0	1353.0	709.0	729.0	154.0	1160.0	789.0	1448.0	1733.0	1432.0	463.0	662.0	1087.0	363.0	608.0	651.0	491.0	791.0	505.0	454.0	1398.0	503.0	608.0	1074.0	422.0	599.0	588.0	601.0	259.0	744.0	416.0	376.0	657.0	276.0	277.0	785.0	318.0	310.0	192.0	443.0	294.0	298.0	813.0	476.0	753.0	247.0	406.0	2186.0	570.0	423.0
196	20181105 18:19:53.253	295.0	534.0	147.0	95.0	143.0	148.0	193.0	147.0	174.0	164.0	200.0	204.0	223.0	207.0	238.0	186.0	240.0	166.0	197.0	176.0	154.0	136.0	126.0	140.0	98.0	179.0	179.0	128.0	132.0	116.0	173.0	165.0	147.0	134.0	149.0	173.0	128.0	169.0	139.0	113.0	151.0	129.0	147.0	177.0	134.0	163.0	138.0	135.0	178.0	181.0	204.0	116.0	155.0	204.0	170.0	170.0	148.0	181.0	261.0	224.0	164.0	174.0	184.0	217.0	167.0	141.0	134.0	182.0	204.0	246.0	276.0	550.0	389.0	941.0	403.0	767.0	646.0	601.0	611.0	1190.0	1334.0	1632.0	762.0	1300.0	1593.0	641.0	848.0	805.0	821.0	731.0	1796.0	1640.0	884.0	843.0	702.0	512.0	718.0	437.0	402.0	334.0	948.0	504.0	427.0	704.0	916.0	289.0	367.0	880.0	899.0	215.0	249.0
197	20181104 05:02:37.568	595.0	536.0	95.0	126.0	175.0	135.0	207.0	131.0	104.0	156.0	128.0	107.0	138.0	104.0	144.0	154.0	177.0	107.0	116.0	139.0	138.0	132.0	134.0	129.0	119.0	167.0	114.0	144.0	209.0	151.0	149.0	132.0	158.0	176.0	139.0	107.0	135.0	149.0	195.0	200.0	186.0	185.0	185.0	103.0	178.0	95.0	128.0	221.0	153.0	128.0	137.0	577.0	698.0	163.0	159.0	198.0	132.0	150.0	121.0	153.0	134.0	130.0	177.0	154.0	114.0	146.0	176.0	176.0	196.0	148.0	156.0	161.0	198.0	162.0	194.0	186.0	173.0	175.0	141.0	119.0	126.0	160.0	117.0	163.0	179.0	131.0	162.0	187.0	195.0	129.0	127.0	118.0	160.0	132.0	151.0	126.0	176.0	183.0	170.0	217.0	129.0	188.0	190.0	144.0	196.0	242.0	160.0	205.0	134.0	198.0	170.0
198	20181107 00:11:25.681	977.0	522.0	174.0	166.0	129.0	109.0	141.0	173.0	145.0	161.0	144.0	152.0	135.0	116.0	150.0	110.0	113.0	148.0	129.0	111.0	114.0	158.0	83.0	127.0	150.0	174.0	164.0	167.0	156.0	143.0	182.0	157.0	122.0	124.0	123.0	83.0	79.0	211.0	101.0	123.0	121.0	169.0	140.0	145.0	136.0	153.0	130.0	158.0	133.0	131.0	219.0	126.0	236.0	186.0	121.0	136.0	162.0	144.0	117.0	158.0	170.0	125.0	133.0	208.0	130.0	156.0	109.0	195.0	208.0	193.0	263.0	160.0	157.0	216.0	170.0	186.0	125.0	122.0	184.0	153.0	132.0	134.0	136.0	142.0	140.0	205.0	182.0	175.0	207.0	219.0	169.0	107.0	176.0	113.0	210.0	142.0	204.0	129.0	126.0	161.0	137.0	120.0	1577.0	1428.0	1614.0	399.0	1438.0	185.0	203.0	168.0	132.0
199	20181105 04:41:02.808	1168.0	523.0	140.0	116.0	121.0	110.0	134.0	121.0	104.0	75.0	150.0	107.0	116.0	120.0	162.0	160.0	171.0	139.0	169.0	210.0	136.0	135.0	189.0	205.0	228.0	220.0	216.0	188.0	137.0	197.0	90.0	174.0	167.0	173.0	145.0	163.0	117.0	218.0	117.0	114.0	247.0	161.0	296.0	395.0	303.0	550.0	820.0	386.0	533.0	388.0	254.0	245.0	319.0	246.0	404.0	969.0	270.0	411.0	468.0	522.0	587.0	275.0	536.0	296.0	312.0	317.0	343.0	356.0	513.0	1282.0	414.0	532.0	375.0	578.0	813.0	483.0	347.0	372.0	776.0	564.0	564.0	901.0	303.0	463.0	937.0	319.0	388.0	423.0	297.0	256.0	541.0	415.0	509.0	894.0	325.0	306.0	614.0	381.0	380.0	287.0	666.0	366.0	388.0	705.0	622.0	789.0	366.0	580.0	2259.0	441.0	409.0
200	20181103 23:49:16.318	1207.0	519.0	188.0	118.0	92.0	153.0	148.0	143.0	129.0	190.0	178.0	96.0	165.0	193.0	141.0	136.0	168.0	146.0	122.0	196.0	125.0	174.0	124.0	196.0	147.0	118.0	181.0	134.0	134.0	143.0	162.0	165.0	176.0	97.0	184.0	164.0	259.0	132.0	182.0	237.0	429.0	224.0	485.0	450.0	308.0	482.0	856.0	414.0	480.0	464.0	281.0	282.0	229.0	237.0	318.0	808.0	234.0	314.0	514.0	429.0	484.0	238.0	518.0	361.0	281.0	442.0	280.0	390.0	417.0	1318.0	374.0	362.0	299.0	476.0	834.0	314.0	271.0	302.0	962.0	476.0	508.0	708.0	316.0	472.0	733.0	331.0	305.0	307.0	357.0	285.0	365.0	456.0	381.0	887.0	221.0	263.0	466.0	284.0	324.0	221.0	487.0	294.0	231.0	484.0	397.0	678.0	204.0	337.0	516.0	470.0	297.0
201	20181106 14:12:16.160	492.0	522.0	121.0	127.0	153.0	171.0	147.0	152.0	158.0	204.0	205.0	156.0	190.0	146.0	203.0	179.0	190.0	155.0	140.0	188.0	151.0	162.0	108.0	148.0	156.0	165.0	208.0	126.0	121.0	179.0	209.0	148.0	143.0	157.0	143.0	149.0	176.0	155.0	170.0	134.0	265.0	171.0	175.0	165.0	164.0	163.0	178.0	201.0	189.0	114.0	144.0	134.0	213.0	141.0	144.0	128.0	114.0	137.0	157.0	155.0	174.0	174.0	116.0	125.0	98.0	183.0	156.0	148.0	202.0	224.0	124.0	195.0	185.0	157.0	111.0	190.0	175.0	110.0	149.0	137.0	121.0	173.0	129.0	213.0	189.0	184.0	131.0	219.0	208.0	165.0	151.0	198.0	215.0	258.0	275.0	177.0	401.0	269.0	227.0	231.0	347.0	289.0	195.0	432.0	257.0	258.0	235.0	201.0	301.0	423.0	378.0
202	20181104 11:14:09.906	1345.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	151.0	115.0	129.0	168.0	127.0	64.0	70.0	127.0	189.0	124.0	147.0	126.0	137.0	158.0	143.0	98.0	155.0	136.0	157.0	187.0	134.0	124.0	120.0	106.0	209.0	197.0	240.0	265.0	164.0	98.0	166.0	189.0	250.0	225.0	156.0	152.0	186.0	282.0	166.0	224.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	235.0	130.0	176.0	214.0	243.0	258.0	151.0
203	20181105 02:10:55.998	731.0	515.0	140.0	102.0	149.0	122.0	81.0	156.0	122.0	146.0	133.0	125.0	140.0	117.0	199.0	186.0	173.0	115.0	140.0	134.0	119.0	139.0	171.0	196.0	177.0	148.0	161.0	214.0	208.0	199.0	112.0	147.0	135.0	150.0	148.0	139.0	147.0	155.0	121.0	113.0	195.0	142.0	168.0	158.0	117.0	194.0	206.0	205.0	155.0	121.0	124.0	211.0	139.0	132.0	179.0	159.0	104.0	138.0	198.0	120.0	171.0	157.0	162.0	120.0	141.0	117.0	188.0	631.0	636.0	425.0	152.0	171.0	156.0	225.0	211.0	157.0	132.0	85.0	192.0	151.0	145.0	226.0	137.0	112.0	150.0	182.0	155.0	135.0	186.0	141.0	197.0	162.0	136.0	191.0	138.0	128.0	165.0	180.0	141.0	157.0	159.0	189.0	163.0	362.0	282.0	222.0	262.0	385.0	365.0	279.0	245.0
204	20181103 18:49:21.255	1323.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	117.0	0.0	4.0	0.0	115.0	370.0	2.0	1.0	7.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	1108.0	1035.0	524.0	253.0	708.0	491.0	1167.0	393.0	315.0	353.0	328.0	358.0	496.0	851.0	126.0	428.0	677.0	472.0	435.0	214.0	373.0	306.0	286.0	222.0	431.0	387.0	553.0	627.0	425.0	412.0	380.0	540.0	232.0	402.0	307.0	335.0	288.0	430.0	439.0	739.0	332.0	437.0	704.0	322.0	305.0	383.0	345.0	254.0	610.0	412.0	261.0	411.0	302.0	231.0	775.0	287.0	212.0	208.0	336.0	299.0	317.0	577.0	400.0	299.0	201.0	252.0	371.0	224.0	218.0
205	20181103 20:03:49.25	764.0	511.0	138.0	163.0	176.0	159.0	110.0	171.0	157.0	169.0	227.0	146.0	194.0	181.0	140.0	135.0	146.0	122.0	159.0	221.0	137.0	143.0	150.0	184.0	196.0	252.0	181.0	195.0	187.0	184.0	298.0	211.0	209.0	219.0	221.0	191.0	248.0	208.0	259.0	257.0	267.0	196.0	286.0	776.0	866.0	267.0	652.0	1010.0	807.0	740.0	803.0	603.0	473.0	741.0	785.0	614.0	178.0	596.0	572.0	627.0	557.0	170.0	661.0	833.0	709.0	235.0	619.0	286.0	349.0	396.0	324.0	386.0	311.0	407.0	199.0	359.0	230.0	252.0	256.0	378.0	319.0	354.0	210.0	326.0	455.0	251.0	249.0	242.0	246.0	271.0	378.0	356.0	382.0	539.0	280.0	304.0	582.0	417.0	383.0	311.0	585.0	452.0	470.0	856.0	732.0	736.0	414.0	947.0	1324.0	352.0	330.0
206	20181104 09:59:43.959	1005.0	510.0	90.0	149.0	160.0	98.0	123.0	132.0	117.0	132.0	184.0	121.0	102.0	162.0	110.0	143.0	174.0	94.0	183.0	98.0	115.0	131.0	176.0	109.0	211.0	112.0	134.0	136.0	131.0	98.0	149.0	113.0	157.0	86.0	108.0	135.0	160.0	168.0	134.0	99.0	95.0	144.0	138.0	168.0	129.0	140.0	143.0	137.0	133.0	185.0	163.0	208.0	226.0	175.0	1291.0	1023.0	381.0	1156.0	101.0	118.0	61.0	161.0	122.0	111.0	193.0	130.0	120.0	227.0	135.0	176.0	221.0	349.0	268.0	178.0	124.0	178.0	228.0	205.0	120.0	197.0	210.0	146.0	195.0	262.0	154.0	195.0	205.0	174.0	165.0	187.0	138.0	173.0	131.0	146.0	225.0	189.0	195.0	178.0	185.0	156.0	188.0	148.0	295.0	190.0	244.0	181.0	230.0	257.0	360.0	194.0	161.0
207	20181105 12:06:02.599	690.0	511.0	170.0	115.0	163.0	183.0	138.0	164.0	161.0	165.0	243.0	147.0	192.0	201.0	186.0	176.0	163.0	180.0	157.0	177.0	169.0	122.0	163.0	160.0	144.0	166.0	257.0	146.0	147.0	158.0	173.0	137.0	176.0	125.0	142.0	133.0	157.0	140.0	127.0	132.0	111.0	97.0	188.0	144.0	189.0	143.0	224.0	214.0	225.0	267.0	130.0	136.0	257.0	143.0	752.0	1001.0	182.0	1242.0	1218.0	1599.0	1590.0	273.0	1516.0	711.0	673.0	192.0	1299.0	738.0	1450.0	1497.0	1572.0	1737.0	1398.0	1299.0	93.0	1686.0	541.0	410.0	228.0	865.0	845.0	632.0	774.0	886.0	702.0	422.0	568.0	490.0	473.0	349.0	635.0	767.0	758.0	705.0	474.0	347.0	543.0	365.0	413.0	191.0	903.0	324.0	363.0	762.0	534.0	200.0	309.0	375.0	2247.0	314.0	371.0
208	20181104 09:59:43.959	570.0	515.0	127.0	103.0	238.0	173.0	173.0	138.0	147.0	141.0	90.0	145.0	144.0	161.0	150.0	157.0	135.0	143.0	132.0	132.0	153.0	122.0	126.0	138.0	192.0	234.0	148.0	164.0	158.0	158.0	124.0	167.0	210.0	137.0	154.0	127.0	139.0	108.0	141.0	136.0	205.0	96.0	140.0	151.0	135.0	184.0	116.0	162.0	146.0	145.0	173.0	154.0	167.0	112.0	510.0	396.0	138.0	520.0	420.0	465.0	399.0	200.0	495.0	589.0	617.0	217.0	432.0	426.0	426.0	296.0	382.0	416.0	320.0	315.0	151.0	305.0	250.0	245.0	169.0	411.0	376.0	379.0	280.0	342.0	337.0	315.0	373.0	286.0	321.0	243.0	348.0	332.0	282.0	254.0	258.0	246.0	301.0	237.0	341.0	224.0	382.0	350.0	324.0	344.0	393.0	115.0	193.0	372.0	259.0	206.0	189.0
209	20181105 04:41:02.808	809.0	505.0	117.0	111.0	157.0	150.0	124.0	145.0	233.0	184.0	218.0	129.0	239.0	180.0	171.0	132.0	189.0	153.0	214.0	247.0	176.0	132.0	228.0	154.0	195.0	225.0	164.0	174.0	224.0	203.0	138.0	141.0	186.0	127.0	157.0	149.0	160.0	207.0	205.0	194.0	225.0	199.0	269.0	274.0	238.0	195.0	309.0	170.0	281.0	254.0	209.0	190.0	232.0	250.0	177.0	218.0	205.0	176.0	249.0	243.0	282.0	222.0	385.0	220.0	263.0	254.0	442.0	377.0	476.0	1005.0	596.0	763.0	573.0	1028.0	483.0	1176.0	667.0	695.0	1011.0	1416.0	1500.0	1607.0	600.0	1398.0	1556.0	563.0	825.0	712.0	656.0	655.0	1296.0	1243.0	1035.0	1257.0	627.0	513.0	1173.0	628.0	555.0	445.0	1175.0	616.0	556.0	1316.0	1240.0	810.0	508.0	891.0	1677.0	373.0	334.0
210	20181105 04:41:02.808	174.0	502.0	146.0	163.0	169.0	93.0	161.0	136.0	151.0	128.0	236.0	174.0	185.0	189.0	173.0	156.0	151.0	133.0	165.0	173.0	146.0	158.0	116.0	113.0	186.0	220.0	173.0	144.0	151.0	118.0	155.0	91.0	143.0	101.0	144.0	150.0	141.0	161.0	120.0	126.0	135.0	117.0	172.0	163.0	175.0	158.0	133.0	169.0	189.0	175.0	152.0	149.0	152.0	221.0	200.0	195.0	141.0	270.0	426.0	496.0	606.0	195.0	730.0	345.0	326.0	200.0	495.0	515.0	745.0	897.0	746.0	919.0	658.0	1248.0	124.0	969.0	686.0	565.0	294.0	1407.0	1402.0	960.0	710.0	1456.0	825.0	565.0	821.0	665.0	699.0	599.0	1161.0	1322.0	1063.0	889.0	608.0	500.0	1058.0	527.0	424.0	427.0	1206.0	547.0	431.0	1010.0	1338.0	256.0	536.0	1005.0	447.0	331.0	331.0
211	20181105 20:49:06.258	849.0	502.0	128.0	145.0	114.0	117.0	138.0	120.0	166.0	143.0	211.0	148.0	251.0	186.0	157.0	177.0	148.0	127.0	185.0	181.0	159.0	172.0	170.0	203.0	289.0	233.0	159.0	134.0	149.0	212.0	184.0	183.0	160.0	82.0	102.0	135.0	146.0	174.0	154.0	113.0	190.0	148.0	187.0	181.0	170.0	190.0	199.0	210.0	180.0	199.0	185.0	138.0	157.0	130.0	182.0	286.0	168.0	200.0	283.0	248.0	186.0	186.0	183.0	137.0	115.0	222.0	156.0	178.0	255.0	423.0	186.0	285.0	209.0	310.0	299.0	236.0	248.0	190.0	467.0	348.0	396.0	931.0	299.0	365.0	796.0	171.0	317.0	334.0	334.0	206.0	500.0	287.0	343.0	483.0	257.0	190.0	603.0	151.0	277.0	223.0	309.0	160.0	194.0	659.0	314.0	380.0	210.0	365.0	1208.0	440.0	449.0
212	20181106 16:43:08.558	212.0	499.0	151.0	155.0	162.0	170.0	145.0	131.0	176.0	161.0	230.0	164.0	204.0	189.0	198.0	148.0	247.0	182.0	106.0	119.0	123.0	127.0	152.0	216.0	154.0	129.0	159.0	191.0	183.0	142.0	161.0	137.0	206.0	230.0	193.0	164.0	174.0	225.0	176.0	206.0	265.0	161.0	286.0	257.0	208.0	172.0	209.0	285.0	232.0	269.0	222.0	145.0	168.0	198.0	200.0	242.0	193.0	252.0	141.0	215.0	233.0	146.0	150.0	123.0	183.0	144.0	207.0	130.0	207.0	207.0	157.0	207.0	151.0	214.0	158.0	197.0	161.0	177.0	301.0	285.0	448.0	547.0	343.0	470.0	592.0	299.0	366.0	304.0	360.0	296.0	700.0	618.0	482.0	655.0	540.0	593.0	1066.0	649.0	603.0	396.0	946.0	896.0	920.0	1521.0	1050.0	612.0	969.0	912.0	781.0	226.0	218.0
213	20181107 09:28:38.38	887.0	500.0	153.0	117.0	125.0	124.0	156.0	139.0	173.0	184.0	217.0	155.0	224.0	177.0	202.0	185.0	187.0	123.0	127.0	150.0	136.0	131.0	137.0	181.0	174.0	156.0	135.0	135.0	108.0	147.0	128.0	113.0	132.0	122.0	157.0	153.0	110.0	159.0	92.0	115.0	180.0	195.0	164.0	168.0	160.0	161.0	156.0	250.0	186.0	182.0	191.0	159.0	162.0	153.0	135.0	119.0	186.0	151.0	125.0	194.0	181.0	156.0	149.0	156.0	190.0	172.0	171.0	177.0	205.0	248.0	202.0	207.0	293.0	256.0	168.0	224.0	175.0	228.0	183.0	193.0	150.0	240.0	152.0	233.0	312.0	168.0	167.0	118.0	166.0	135.0	183.0	182.0	163.0	210.0	93.0	158.0	260.0	168.0	194.0	172.0	219.0	194.0	226.0	273.0	252.0	218.0	194.0	223.0	715.0	557.0	387.0
214	20181107 05:10:22.978	291.0	496.0	154.0	145.0	149.0	161.0	171.0	172.0	186.0	242.0	208.0	125.0	193.0	193.0	196.0	241.0	137.0	135.0	189.0	124.0	141.0	135.0	116.0	166.0	135.0	121.0	249.0	190.0	145.0	138.0	149.0	204.0	159.0	125.0	161.0	150.0	206.0	166.0	165.0	188.0	175.0	135.0	216.0	125.0	169.0	177.0	171.0	164.0	203.0	174.0	168.0	149.0	156.0	155.0	190.0	153.0	163.0	182.0	163.0	212.0	194.0	194.0	121.0	157.0	88.0	123.0	187.0	136.0	229.0	211.0	182.0	216.0	162.0	187.0	187.0	248.0	222.0	199.0	158.0	345.0	275.0	305.0	230.0	323.0	336.0	329.0	304.0	326.0	350.0	329.0	341.0	351.0	371.0	350.0	356.0	323.0	403.0	383.0	344.0	271.0	441.0	446.0	454.0	625.0	635.0	243.0	2156.0	2141.0	1864.0	418.0	395.0
215	20181104 12:29:31.390	1345.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	118.0	134.0	142.0	95.0	111.0	121.0	123.0	157.0	137.0	141.0	101.0	96.0	170.0	190.0	142.0	132.0	144.0	185.0	89.0	158.0	136.0	150.0	93.0	130.0	265.0	243.0	123.0	170.0	164.0	132.0	171.0	223.0	231.0	191.0	155.0	131.0	190.0	184.0	121.0	142.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	191.0	124.0	185.0	142.0	215.0	181.0	169.0
216	20181107 09:28:38.38	254.0	491.0	166.0	136.0	169.0	150.0	221.0	143.0	172.0	139.0	181.0	143.0	194.0	170.0	145.0	199.0	172.0	130.0	133.0	217.0	172.0	179.0	175.0	145.0	191.0	134.0	154.0	183.0	139.0	219.0	187.0	140.0	162.0	136.0	169.0	191.0	127.0	153.0	204.0	138.0	157.0	173.0	170.0	184.0	117.0	139.0	246.0	221.0	144.0	129.0	216.0	150.0	154.0	112.0	129.0	145.0	164.0	102.0	167.0	145.0	144.0	165.0	151.0	103.0	129.0	198.0	148.0	112.0	209.0	116.0	188.0	175.0	125.0	142.0	166.0	173.0	184.0	156.0	124.0	121.0	139.0	158.0	160.0	103.0	187.0	146.0	234.0	163.0	163.0	149.0	125.0	138.0	196.0	124.0	102.0	121.0	140.0	164.0	126.0	177.0	128.0	140.0	128.0	157.0	227.0	178.0	180.0	197.0	480.0	403.0	258.0
217	20181105 00:56:39.625	1046.0	499.0	136.0	148.0	129.0	105.0	162.0	115.0	194.0	191.0	140.0	155.0	153.0	153.0	153.0	113.0	150.0	98.0	190.0	173.0	229.0	183.0	312.0	351.0	135.0	190.0	125.0	258.0	259.0	209.0	177.0	254.0	105.0	173.0	179.0	142.0	244.0	129.0	158.0	196.0	181.0	248.0	172.0	243.0	188.0	85.0	188.0	177.0	200.0	152.0	169.0	199.0	226.0	225.0	179.0	180.0	110.0	159.0	99.0	133.0	129.0	115.0	95.0	168.0	94.0	110.0	649.0	191.0	212.0	166.0	173.0	281.0	191.0	207.0	140.0	177.0	184.0	184.0	142.0	186.0	166.0	204.0	192.0	188.0	230.0	180.0	190.0	241.0	220.0	271.0	395.0	275.0	264.0	379.0	186.0	222.0	494.0	288.0	280.0	296.0	303.0	339.0	301.0	641.0	404.0	348.0	384.0	495.0	653.0	277.0	236.0
218	20181107 09:28:38.38	56.0	500.0	128.0	111.0	120.0	171.0	169.0	236.0	164.0	189.0	226.0	157.0	207.0	165.0	222.0	138.0	130.0	106.0	165.0	167.0	133.0	150.0	178.0	151.0	117.0	185.0	184.0	191.0	164.0	211.0	182.0	171.0	146.0	115.0	170.0	140.0	209.0	169.0	141.0	139.0	156.0	142.0	154.0	160.0	163.0	124.0	218.0	239.0	172.0	165.0	193.0	222.0	210.0	179.0	108.0	140.0	227.0	107.0	577.0	559.0	568.0	215.0	577.0	570.0	112.0	90.0	96.0	166.0	196.0	185.0	233.0	195.0	185.0	144.0	133.0	155.0	180.0	114.0	216.0	206.0	215.0	248.0	211.0	144.0	152.0	234.0	244.0	222.0	242.0	187.0	171.0	224.0	209.0	191.0	213.0	225.0	240.0	284.0	287.0	218.0	290.0	277.0	240.0	268.0	312.0	129.0	221.0	218.0	628.0	223.0	150.0
219	20181104 09:59:43.959	966.0	494.0	140.0	78.0	127.0	143.0	155.0	135.0	194.0	144.0	259.0	164.0	176.0	122.0	169.0	153.0	154.0	177.0	175.0	136.0	160.0	144.0	152.0	190.0	149.0	137.0	187.0	148.0	165.0	245.0	174.0	232.0	187.0	202.0	186.0	113.0	149.0	171.0	159.0	186.0	248.0	201.0	246.0	301.0	176.0	171.0	256.0	177.0	284.0	254.0	215.0	241.0	230.0	312.0	1167.0	777.0	288.0	1173.0	976.0	1256.0	1101.0	342.0	1334.0	731.0	636.0	268.0	1217.0	678.0	1507.0	1595.0	1462.0	1541.0	1614.0	1290.0	454.0	1699.0	882.0	658.0	759.0	1323.0	1269.0	1884.0	1142.0	1332.0	1280.0	736.0	1066.0	1213.0	1128.0	442.0	1018.0	783.0	754.0	846.0	710.0	388.0	1071.0	363.0	353.0	347.0	814.0	514.0	519.0	989.0	915.0	439.0	375.0	800.0	478.0	280.0	217.0
220	20181104 01:18:18.492	947.0	498.0	118.0	91.0	168.0	165.0	159.0	141.0	152.0	91.0	115.0	95.0	107.0	141.0	166.0	153.0	149.0	107.0	97.0	101.0	100.0	167.0	103.0	180.0	139.0	150.0	136.0	143.0	192.0	164.0	133.0	124.0	85.0	136.0	160.0	151.0	159.0	138.0	192.0	163.0	129.0	140.0	176.0	163.0	84.0	139.0	107.0	216.0	621.0	595.0	582.0	122.0	167.0	135.0	152.0	150.0	117.0	197.0	161.0	200.0	179.0	94.0	197.0	160.0	150.0	136.0	192.0	205.0	223.0	157.0	215.0	274.0	239.0	283.0	149.0	297.0	215.0	200.0	132.0	334.0	265.0	262.0	251.0	229.0	182.0	223.0	248.0	219.0	193.0	195.0	190.0	263.0	297.0	166.0	252.0	154.0	213.0	177.0	205.0	254.0	179.0	125.0	121.0	137.0	250.0	202.0	187.0	179.0	206.0	171.0	146.0
221	20181104 13:44:34.302	1127.0	487.0	130.0	107.0	136.0	182.0	200.0	168.0	253.0	159.0	189.0	186.0	235.0	188.0	211.0	221.0	196.0	155.0	143.0	140.0	159.0	162.0	118.0	174.0	114.0	180.0	163.0	173.0	144.0	150.0	172.0	200.0	165.0	151.0	131.0	111.0	111.0	126.0	135.0	191.0	172.0	229.0	136.0	249.0	249.0	189.0	312.0	240.0	315.0	383.0	332.0	238.0	244.0	259.0	361.0	671.0	152.0	818.0	668.0	689.0	538.0	175.0	786.0	298.0	331.0	210.0	665.0	334.0	699.0	614.0	712.0	770.0	632.0	563.0	201.0	768.0	446.0	314.0	206.0	707.0	761.0	552.0	469.0	773.0	576.0	487.0	673.0	712.0	664.0	466.0	854.0	970.0	927.0	736.0	592.0	529.0	1241.0	711.0	567.0	405.0	1098.0	554.0	605.0	1004.0	998.0	229.0	473.0	763.0	472.0	222.0	246.0
