index	mortality	x	y	20181101 14:35:08.75	20181101 15:51:00.834	20181101 16:58:59.946	20181101 18:11:59.698	20181101 19:24:44.554	20181101 20:38:54.823	20181101 21:53:59.464	20181102 00:24:08.652	20181102 02:55:20.726	20181102 05:24:48.107	20181102 06:39:25.291	20181102 07:54:17.305	20181102 09:09:28.587	20181102 10:23:48.538	20181102 14:06:56.545	20181102 15:20:41.439	20181102 16:34:16.915	20181102 17:47:54.809	20181102 19:02:02.265	20181102 22:46:09.341	20181103 00:00:28.884	20181103 01:15:52.225	20181103 02:30:22.536	20181103 03:44:36.392	20181103 06:13:22.46	20181103 07:29:05.308	20181103 08:43:20.107	20181103 09:57:01.631	20181103 11:12:50.228	20181103 12:26:38.414	20181103 13:40:51.566	20181103 14:57:51.721	20181103 16:14:26.784	20181103 17:32:37.418	20181103 18:47:50.570	20181103 20:02:16.584	20181103 21:17:16.260	20181103 22:32:42.890	20181104 01:16:44.177	20181104 03:46:27.154	20181104 05:01:10.816	20181104 06:14:28.783	20181104 07:28:34.399	20181104 08:42:39.947	20181104 09:58:08.200	20181104 11:12:41.549	20181104 12:27:58.988	20181104 13:42:59.133	20181104 14:57:59.249	20181104 16:12:38.471	20181104 17:27:54.937	20181104 18:42:33.583	20181104 19:56:57.967	20181104 21:12:30.305	20181104 22:26:56.625	20181104 23:41:03.427	20181105 00:55:10.518	20181105 02:09:24.05	20181105 03:24:21.267	20181105 05:53:08.717	20181105 07:06:29.42	20181105 08:20:09.825	20181105 09:34:54.740	20181105 10:49:45.494	20181105 12:04:29.741	20181105 13:19:54.976	20181105 14:34:17.635	20181105 15:48:42.733	20181105 17:04:08.554	20181105 19:33:28.656	20181105 20:47:36.651	20181105 22:01:05.792	20181106 03:00:18.374	20181106 04:15:31.93	20181106 05:29:49.213	20181106 06:45:02.864	20181106 07:58:34.896	20181106 11:40:47.974	20181106 12:55:15.393	20181106 14:10:40.647	20181106 15:26:09.818	20181106 16:41:37.145	20181106 17:57:07.351	20181106 19:11:28.423	20181106 20:25:52.29	20181106 21:40:45.146	20181107 02:38:23.156	20181107 03:53:28.828	20181107 05:08:46.313	20181107 06:24:07.619	20181107 08:12:15.682	20181107 10:42:31.918	20181107 11:57:12.77
62	20181104 22:26:56.625	179.0	748.0	157.0	138.0	143.0	168.0	160.0	169.0	267.0	160.0	214.0	180.0	195.0	164.0	187.0	174.0	338.0	166.0	218.0	404.0	182.0	314.0	270.0	260.0	194.0	204.0	113.0	164.0	252.0	266.0	192.0	169.0	144.0	149.0	198.0	165.0	120.0	189.0	170.0	180.0	149.0	246.0	304.0	378.0	343.0	156.0	167.0	457.0	144.0	455.0	403.0	379.0	514.0	507.0	544.0	168.0	1041.0	1221.0	888.0	209.0	530.0	982.0	489.0	1106.0	1702.0	509.0	816.0	873.0	1074.0	560.0	578.0	546.0	1227.0	283.0	575.0	999.0	229.0	743.0	1099.0	158.0	1085.0	795.0	870.0	153.0	672.0	560.0	159.0	215.0	105.0	640.0	597.0	580.0	128.0	167.0	147.0
63	20181107 10:42:31.918	140.0	749.0	132.0	164.0	154.0	204.0	156.0	172.0	240.0	217.0	222.0	155.0	243.0	137.0	165.0	172.0	162.0	159.0	214.0	143.0	158.0	110.0	193.0	188.0	176.0	191.0	238.0	111.0	202.0	152.0	133.0	175.0	163.0	169.0	147.0	177.0	134.0	187.0	154.0	189.0	183.0	148.0	142.0	170.0	136.0	191.0	166.0	146.0	165.0	206.0	151.0	195.0	144.0	110.0	140.0	166.0	228.0	213.0	235.0	138.0	211.0	190.0	207.0	217.0	278.0	276.0	243.0	218.0	268.0	239.0	269.0	184.0	185.0	224.0	185.0	283.0	201.0	235.0	258.0	181.0	257.0	218.0	225.0	192.0	271.0	281.0	198.0	205.0	137.0	303.0	316.0	279.0	254.0	665.0	253.0
64	20181106 20:25:52.29	456.0	729.0	196.0	98.0	130.0	100.0	217.0	188.0	164.0	162.0	117.0	209.0	162.0	134.0	126.0	83.0	158.0	92.0	94.0	95.0	135.0	191.0	151.0	167.0	135.0	154.0	119.0	153.0	152.0	210.0	195.0	197.0	168.0	192.0	142.0	163.0	158.0	190.0	83.0	165.0	174.0	154.0	211.0	149.0	200.0	156.0	115.0	136.0	152.0	168.0	121.0	176.0	217.0	150.0	154.0	155.0	166.0	205.0	211.0	164.0	151.0	259.0	126.0	232.0	278.0	175.0	264.0	209.0	249.0	163.0	157.0	205.0	198.0	181.0	142.0	229.0	217.0	285.0	361.0	571.0	547.0	491.0	666.0	415.0	539.0	419.0	792.0	456.0	717.0	591.0	1469.0	536.0	342.0	325.0	270.0
65	20181106 12:55:15.393	82.0	734.0	123.0	144.0	134.0	152.0	169.0	152.0	163.0	136.0	165.0	216.0	174.0	143.0	212.0	99.0	113.0	137.0	290.0	146.0	167.0	125.0	118.0	168.0	167.0	151.0	165.0	157.0	169.0	112.0	164.0	102.0	134.0	161.0	165.0	105.0	130.0	142.0	160.0	106.0	143.0	109.0	232.0	152.0	148.0	164.0	146.0	128.0	146.0	145.0	140.0	112.0	133.0	150.0	148.0	106.0	175.0	185.0	117.0	106.0	155.0	104.0	141.0	105.0	177.0	121.0	175.0	179.0	262.0	161.0	133.0	203.0	183.0	145.0	136.0	239.0	234.0	117.0	182.0	217.0	898.0	669.0	135.0	152.0	180.0	197.0	203.0	135.0	136.0	122.0	197.0	138.0	211.0	144.0	168.0
66	20181105 12:04:29.741	889.0	728.0	117.0	126.0	108.0	178.0	129.0	183.0	140.0	156.0	175.0	166.0	150.0	154.0	191.0	138.0	139.0	178.0	187.0	134.0	108.0	140.0	108.0	119.0	188.0	147.0	197.0	123.0	252.0	254.0	141.0	161.0	166.0	202.0	223.0	200.0	187.0	136.0	127.0	206.0	149.0	219.0	138.0	320.0	151.0	195.0	191.0	230.0	223.0	258.0	185.0	228.0	343.0	269.0	319.0	191.0	220.0	253.0	308.0	179.0	272.0	266.0	242.0	225.0	317.0	250.0	484.0	529.0	697.0	662.0	308.0	298.0	308.0	208.0	307.0	296.0	179.0	495.0	426.0	196.0	353.0	390.0	325.0	161.0	371.0	273.0	166.0	113.0	126.0	390.0	271.0	309.0	176.0	172.0	185.0
67	20181104 22:26:56.625	18.0	718.0	125.0	141.0	117.0	143.0	146.0	161.0	213.0	198.0	187.0	197.0	175.0	179.0	208.0	136.0	180.0	130.0	155.0	138.0	137.0	202.0	193.0	108.0	170.0	171.0	195.0	134.0	128.0	136.0	133.0	234.0	190.0	177.0	181.0	285.0	178.0	273.0	256.0	173.0	155.0	256.0	199.0	145.0	164.0	188.0	226.0	196.0	186.0	336.0	347.0	444.0	836.0	751.0	700.0	180.0	1359.0	1527.0	1134.0	329.0	905.0	1433.0	827.0	1218.0	1762.0	1034.0	1302.0	1406.0	1357.0	1020.0	1232.0	843.0	1011.0	472.0	689.0	1101.0	293.0	646.0	1111.0	353.0	1148.0	632.0	870.0	284.0	584.0	486.0	341.0	296.0	384.0	638.0	936.0	709.0	242.0	304.0	212.0
68	20181105 14:34:17.635	94.0	715.0	186.0	117.0	196.0	168.0	178.0	185.0	233.0	176.0	254.0	219.0	263.0	235.0	177.0	208.0	288.0	197.0	192.0	233.0	198.0	255.0	227.0	234.0	202.0	171.0	277.0	161.0	163.0	196.0	185.0	265.0	150.0	208.0	178.0	135.0	123.0	192.0	199.0	201.0	138.0	171.0	176.0	130.0	111.0	165.0	112.0	238.0	158.0	213.0	259.0	146.0	172.0	190.0	238.0	153.0	251.0	337.0	226.0	129.0	261.0	208.0	299.0	318.0	306.0	240.0	343.0	786.0	1114.0	1224.0	1186.0	1464.0	1885.0	425.0	1248.0	1158.0	377.0	1162.0	1312.0	369.0	1342.0	1510.0	1118.0	278.0	1118.0	1152.0	308.0	356.0	273.0	1012.0	929.0	960.0	259.0	260.0	176.0
69	20181103 12:26:38.414	1331.0	718.0	150.0	120.0	133.0	160.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	175.0	194.0	168.0	113.0	146.0	116.0	186.0	114.0	197.0	134.0	232.0	103.0	108.0	151.0	153.0	119.0	168.0	168.0	172.0	106.0	114.0	142.0	133.0	149.0	158.0	190.0	135.0	130.0	191.0	148.0	173.0	164.0	250.0	178.0	250.0	136.0	182.0	114.0	121.0	123.0	90.0	253.0	148.0	120.0	230.0	120.0	171.0	161.0	159.0	137.0	158.0	163.0	123.0	156.0	171.0	193.0	187.0	132.0	180.0	113.0	121.0	391.0	266.0
70	20181106 04:15:31.93	294.0	700.0	185.0	159.0	187.0	135.0	187.0	146.0	224.0	143.0	190.0	178.0	227.0	190.0	167.0	177.0	171.0	177.0	162.0	165.0	164.0	199.0	175.0	177.0	221.0	170.0	147.0	100.0	193.0	148.0	173.0	331.0	210.0	182.0	159.0	355.0	178.0	213.0	216.0	238.0	125.0	282.0	197.0	197.0	152.0	137.0	161.0	156.0	227.0	223.0	261.0	276.0	258.0	179.0	198.0	152.0	331.0	297.0	307.0	126.0	213.0	187.0	212.0	249.0	339.0	187.0	385.0	295.0	382.0	233.0	350.0	400.0	565.0	302.0	388.0	737.0	184.0	475.0	554.0	443.0	885.0	544.0	669.0	298.0	511.0	636.0	618.0	359.0	385.0	651.0	1148.0	551.0	225.0	374.0	226.0
71	20181105 08:20:09.825	258.0	700.0	140.0	124.0	161.0	172.0	162.0	186.0	226.0	139.0	162.0	181.0	246.0	190.0	152.0	168.0	167.0	169.0	184.0	137.0	130.0	273.0	223.0	150.0	238.0	128.0	150.0	116.0	194.0	152.0	167.0	192.0	140.0	167.0	144.0	115.0	138.0	165.0	174.0	160.0	128.0	208.0	225.0	173.0	189.0	116.0	165.0	117.0	234.0	153.0	165.0	160.0	145.0	117.0	213.0	140.0	281.0	328.0	366.0	238.0	329.0	360.0	278.0	631.0	727.0	398.0	856.0	909.0	755.0	439.0	424.0	384.0	475.0	302.0	232.0	237.0	205.0	154.0	188.0	244.0	232.0	224.0	217.0	194.0	142.0	258.0	216.0	252.0	171.0	182.0	148.0	110.0	138.0	342.0	155.0
72	20181105 09:34:54.740	655.0	682.0	158.0	189.0	175.0	169.0	159.0	225.0	207.0	199.0	184.0	146.0	219.0	134.0	191.0	153.0	156.0	146.0	178.0	169.0	155.0	209.0	194.0	149.0	198.0	156.0	171.0	164.0	208.0	233.0	129.0	237.0	252.0	152.0	128.0	238.0	199.0	235.0	158.0	184.0	150.0	201.0	191.0	160.0	173.0	147.0	154.0	138.0	201.0	153.0	112.0	195.0	252.0	201.0	288.0	176.0	396.0	508.0	515.0	210.0	357.0	657.0	419.0	647.0	757.0	532.0	575.0	640.0	714.0	783.0	443.0	399.0	618.0	322.0	535.0	815.0	250.0	743.0	855.0	438.0	624.0	525.0	671.0	276.0	569.0	391.0	366.0	382.0	409.0	795.0	1354.0	773.0	355.0	178.0	207.0
73	20181104 23:41:03.427	1308.0	682.0	128.0	168.0	140.0	201.0	175.0	120.0	113.0	98.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	218.0	346.0	355.0	227.0	337.0	210.0	197.0	281.0	189.0	232.0	211.0	359.0	392.0	230.0	180.0	349.0	253.0	333.0	330.0	302.0	305.0	344.0	354.0	296.0	328.0	460.0	422.0	197.0	406.0	579.0	461.0	553.0	908.0	455.0	330.0	452.0	556.0	406.0	497.0	436.0	509.0	235.0	471.0	409.0	281.0	488.0	507.0	286.0	502.0	450.0	470.0	244.0	529.0	322.0	223.0	213.0	181.0	490.0	275.0	412.0	240.0	213.0	158.0
74	20181105 17:04:08.554	719.0	674.0	70.0	125.0	150.0	183.0	148.0	189.0	169.0	180.0	96.0	112.0	182.0	155.0	185.0	134.0	112.0	155.0	150.0	117.0	134.0	151.0	126.0	140.0	128.0	181.0	163.0	172.0	225.0	178.0	139.0	244.0	157.0	175.0	111.0	139.0	199.0	153.0	147.0	111.0	143.0	193.0	126.0	117.0	122.0	134.0	150.0	116.0	189.0	128.0	169.0	112.0	150.0	145.0	141.0	179.0	146.0	168.0	183.0	220.0	180.0	148.0	202.0	127.0	207.0	209.0	149.0	203.0	180.0	125.0	942.0	883.0	893.0	230.0	157.0	195.0	155.0	173.0	112.0	131.0	194.0	208.0	183.0	129.0	148.0	128.0	274.0	123.0	205.0	148.0	176.0	188.0	217.0	160.0	173.0
75	20181105 08:20:09.825	54.0	675.0	148.0	121.0	176.0	185.0	164.0	188.0	206.0	134.0	184.0	171.0	174.0	219.0	194.0	186.0	160.0	181.0	192.0	129.0	145.0	170.0	146.0	202.0	154.0	139.0	102.0	126.0	161.0	116.0	147.0	345.0	204.0	249.0	359.0	267.0	207.0	324.0	204.0	274.0	130.0	240.0	257.0	156.0	165.0	133.0	167.0	136.0	172.0	181.0	177.0	172.0	167.0	215.0	133.0	119.0	198.0	208.0	185.0	138.0	176.0	204.0	228.0	762.0	1150.0	374.0	543.0	657.0	886.0	410.0	333.0	497.0	1033.0	341.0	387.0	933.0	316.0	482.0	970.0	331.0	1198.0	541.0	898.0	210.0	634.0	665.0	280.0	249.0	286.0	782.0	1093.0	844.0	300.0	208.0	259.0
76	20181106 04:15:31.93	254.0	664.0	204.0	152.0	146.0	72.0	150.0	161.0	184.0	135.0	167.0	157.0	183.0	132.0	133.0	143.0	169.0	192.0	128.0	173.0	83.0	138.0	151.0	132.0	117.0	124.0	135.0	116.0	166.0	223.0	196.0	305.0	167.0	236.0	281.0	295.0	146.0	214.0	186.0	271.0	248.0	213.0	297.0	200.0	168.0	202.0	173.0	171.0	202.0	194.0	219.0	173.0	188.0	148.0	217.0	152.0	260.0	203.0	165.0	215.0	194.0	220.0	184.0	226.0	308.0	189.0	223.0	262.0	278.0	207.0	243.0	225.0	417.0	269.0	410.0	723.0	237.0	670.0	809.0	324.0	865.0	719.0	881.0	282.0	630.0	406.0	334.0	286.0	498.0	847.0	1173.0	724.0	313.0	257.0	196.0
77	20181105 10:49:45.494	707.0	658.0	108.0	164.0	134.0	202.0	168.0	135.0	138.0	126.0	110.0	121.0	189.0	163.0	163.0	146.0	120.0	214.0	167.0	144.0	152.0	187.0	122.0	139.0	146.0	145.0	188.0	173.0	119.0	152.0	152.0	138.0	133.0	120.0	178.0	174.0	133.0	158.0	113.0	163.0	95.0	130.0	235.0	158.0	208.0	135.0	156.0	179.0	223.0	204.0	211.0	191.0	163.0	159.0	201.0	169.0	148.0	156.0	160.0	264.0	175.0	172.0	221.0	156.0	189.0	952.0	196.0	203.0	245.0	292.0	268.0	244.0	270.0	205.0	250.0	208.0	195.0	152.0	211.0	193.0	236.0	197.0	205.0	147.0	222.0	197.0	133.0	235.0	196.0	210.0	177.0	127.0	198.0	131.0	175.0
78	20181106 03:00:18.374	410.0	655.0	183.0	139.0	143.0	149.0	169.0	206.0	235.0	211.0	214.0	129.0	259.0	173.0	148.0	190.0	180.0	173.0	192.0	221.0	183.0	165.0	172.0	219.0	189.0	150.0	167.0	177.0	136.0	246.0	166.0	218.0	156.0	177.0	175.0	145.0	182.0	204.0	142.0	144.0	114.0	203.0	235.0	157.0	135.0	104.0	161.0	115.0	115.0	121.0	112.0	119.0	198.0	138.0	139.0	158.0	191.0	133.0	203.0	109.0	151.0	118.0	171.0	150.0	193.0	124.0	184.0	119.0	149.0	181.0	181.0	134.0	137.0	296.0	1036.0	993.0	185.0	1066.0	1067.0	161.0	1070.0	1067.0	1142.0	170.0	871.0	483.0	191.0	159.0	131.0	928.0	561.0	791.0	176.0	210.0	228.0
79	20181106 06:45:02.864	530.0	649.0	159.0	152.0	163.0	163.0	130.0	254.0	298.0	179.0	254.0	200.0	228.0	175.0	187.0	164.0	189.0	163.0	125.0	184.0	172.0	236.0	216.0	180.0	190.0	176.0	183.0	170.0	134.0	376.0	192.0	362.0	203.0	302.0	279.0	479.0	322.0	387.0	180.0	380.0	173.0	382.0	389.0	320.0	280.0	195.0	143.0	283.0	173.0	286.0	293.0	340.0	288.0	230.0	299.0	242.0	322.0	326.0	385.0	171.0	267.0	343.0	326.0	404.0	488.0	389.0	605.0	631.0	865.0	615.0	664.0	683.0	896.0	336.0	792.0	1033.0	374.0	1245.0	2015.0	1005.0	2357.0	1918.0	2301.0	453.0	1778.0	1617.0	802.0	530.0	693.0	1894.0	2247.0	1789.0	629.0	272.0	188.0
80	20181104 13:42:59.133	678.0	656.0	166.0	105.0	182.0	134.0	144.0	158.0	140.0	170.0	229.0	118.0	182.0	122.0	122.0	193.0	174.0	154.0	171.0	135.0	143.0	160.0	136.0	195.0	96.0	106.0	166.0	150.0	161.0	207.0	185.0	169.0	200.0	186.0	175.0	155.0	203.0	190.0	140.0	175.0	142.0	183.0	132.0	184.0	223.0	227.0	203.0	322.0	212.0	433.0	275.0	228.0	287.0	384.0	365.0	222.0	240.0	202.0	441.0	148.0	291.0	372.0	278.0	200.0	392.0	352.0	227.0	206.0	224.0	341.0	378.0	362.0	239.0	228.0	360.0	232.0	148.0	399.0	317.0	223.0	233.0	357.0	312.0	189.0	417.0	403.0	269.0	219.0	224.0	619.0	258.0	578.0	241.0	177.0	196.0
81	20181107 05:08:46.313	490.0	649.0	139.0	125.0	175.0	167.0	197.0	186.0	214.0	183.0	182.0	192.0	195.0	166.0	151.0	147.0	181.0	137.0	165.0	161.0	173.0	240.0	168.0	130.0	245.0	157.0	123.0	92.0	196.0	140.0	164.0	138.0	165.0	180.0	159.0	144.0	222.0	166.0	140.0	165.0	140.0	188.0	210.0	172.0	203.0	199.0	189.0	153.0	185.0	185.0	190.0	152.0	134.0	161.0	148.0	155.0	166.0	168.0	131.0	177.0	140.0	110.0	183.0	185.0	153.0	164.0	189.0	200.0	167.0	172.0	215.0	212.0	166.0	159.0	121.0	197.0	143.0	208.0	165.0	257.0	288.0	271.0	220.0	202.0	226.0	254.0	309.0	238.0	234.0	287.0	557.0	355.0	246.0	393.0	190.0
82	20181106 07:58:34.896	550.0	651.0	147.0	135.0	124.0	187.0	198.0	174.0	189.0	124.0	176.0	148.0	216.0	154.0	166.0	131.0	366.0	203.0	238.0	225.0	124.0	247.0	189.0	236.0	264.0	276.0	175.0	169.0	156.0	275.0	88.0	151.0	126.0	178.0	133.0	171.0	213.0	145.0	117.0	170.0	146.0	163.0	178.0	138.0	211.0	110.0	106.0	154.0	156.0	205.0	133.0	131.0	183.0	170.0	176.0	118.0	173.0	203.0	176.0	155.0	181.0	164.0	174.0	288.0	166.0	100.0	143.0	131.0	192.0	182.0	175.0	219.0	187.0	210.0	245.0	230.0	141.0	219.0	395.0	222.0	276.0	447.0	464.0	197.0	546.0	467.0	202.0	213.0	204.0	515.0	298.0	427.0	214.0	160.0	201.0
83	20181105 08:20:09.825	53.0	636.0	138.0	156.0	134.0	146.0	167.0	147.0	112.0	134.0	135.0	163.0	152.0	162.0	136.0	125.0	134.0	153.0	138.0	150.0	159.0	177.0	121.0	141.0	150.0	174.0	138.0	192.0	157.0	110.0	139.0	304.0	189.0	224.0	191.0	306.0	210.0	464.0	132.0	366.0	155.0	401.0	425.0	382.0	390.0	229.0	158.0	323.0	170.0	401.0	328.0	417.0	362.0	373.0	405.0	236.0	753.0	771.0	637.0	245.0	595.0	734.0	649.0	1135.0	1397.0	608.0	1235.0	1248.0	1316.0	630.0	724.0	720.0	1063.0	470.0	841.0	1613.0	325.0	954.0	977.0	530.0	1254.0	831.0	917.0	250.0	900.0	645.0	428.0	220.0	348.0	617.0	995.0	595.0	346.0	267.0	196.0
84	20181106 12:55:15.393	93.0	633.0	153.0	113.0	101.0	132.0	238.0	156.0	170.0	131.0	155.0	126.0	237.0	119.0	159.0	145.0	137.0	180.0	164.0	153.0	139.0	148.0	115.0	188.0	156.0	197.0	146.0	158.0	206.0	190.0	250.0	198.0	167.0	143.0	181.0	189.0	134.0	199.0	153.0	211.0	196.0	176.0	206.0	171.0	189.0	168.0	184.0	189.0	141.0	194.0	178.0	234.0	125.0	124.0	236.0	164.0	174.0	160.0	147.0	150.0	144.0	181.0	119.0	202.0	288.0	200.0	216.0	174.0	267.0	151.0	130.0	147.0	169.0	352.0	226.0	347.0	182.0	266.0	379.0	253.0	471.0	424.0	411.0	233.0	384.0	445.0	280.0	208.0	244.0	390.0	739.0	509.0	227.0	241.0	155.0
85	20181107 06:24:07.619	510.0	616.0	114.0	111.0	109.0	162.0	139.0	130.0	125.0	158.0	144.0	173.0	170.0	193.0	220.0	140.0	180.0	146.0	163.0	200.0	195.0	233.0	117.0	209.0	149.0	233.0	183.0	157.0	150.0	264.0	191.0	188.0	204.0	134.0	133.0	171.0	133.0	144.0	108.0	139.0	179.0	144.0	199.0	192.0	169.0	118.0	173.0	112.0	224.0	107.0	205.0	193.0	151.0	144.0	126.0	123.0	166.0	176.0	141.0	98.0	165.0	192.0	116.0	160.0	161.0	153.0	158.0	161.0	159.0	150.0	136.0	174.0	158.0	174.0	179.0	144.0	155.0	227.0	153.0	242.0	164.0	325.0	171.0	226.0	237.0	122.0	189.0	175.0	138.0	169.0	169.0	725.0	207.0	141.0	141.0
86	20181105 12:04:29.741	1196.0	616.0	177.0	165.0	121.0	137.0	149.0	166.0	162.0	124.0	178.0	112.0	102.0	119.0	181.0	129.0	202.0	156.0	164.0	120.0	168.0	124.0	215.0	132.0	115.0	136.0	150.0	193.0	183.0	154.0	180.0	134.0	172.0	184.0	212.0	111.0	209.0	105.0	126.0	190.0	142.0	145.0	209.0	165.0	155.0	157.0	103.0	113.0	180.0	174.0	232.0	229.0	284.0	279.0	290.0	158.0	288.0	325.0	250.0	170.0	518.0	294.0	413.0	384.0	591.0	638.0	782.0	1067.0	1314.0	1364.0	130.0	148.0	114.0	184.0	168.0	136.0	164.0	124.0	142.0	160.0	138.0	203.0	130.0	135.0	164.0	166.0	173.0	170.0	188.0	155.0	153.0	179.0	202.0	166.0	226.0
87	20181105 12:04:29.741	641.0	619.0	158.0	131.0	105.0	131.0	164.0	115.0	165.0	138.0	193.0	164.0	162.0	246.0	114.0	182.0	149.0	208.0	157.0	111.0	197.0	159.0	151.0	210.0	117.0	121.0	114.0	188.0	192.0	209.0	201.0	212.0	115.0	247.0	135.0	204.0	157.0	150.0	150.0	263.0	176.0	157.0	216.0	224.0	259.0	136.0	164.0	236.0	174.0	222.0	198.0	182.0	263.0	179.0	213.0	177.0	163.0	237.0	218.0	135.0	221.0	217.0	257.0	190.0	177.0	251.0	850.0	963.0	1178.0	958.0	199.0	279.0	269.0	182.0	305.0	223.0	181.0	271.0	286.0	277.0	306.0	246.0	308.0	226.0	275.0	165.0	201.0	188.0	160.0	186.0	188.0	165.0	185.0	198.0	127.0
88	20181105 08:20:09.825	448.0	612.0	129.0	138.0	147.0	162.0	208.0	180.0	238.0	195.0	185.0	153.0	223.0	190.0	252.0	200.0	304.0	184.0	280.0	312.0	162.0	346.0	339.0	246.0	257.0	216.0	192.0	189.0	214.0	280.0	152.0	313.0	122.0	197.0	216.0	296.0	151.0	235.0	170.0	152.0	188.0	255.0	250.0	139.0	119.0	125.0	233.0	131.0	192.0	195.0	188.0	189.0	278.0	206.0	215.0	228.0	405.0	518.0	406.0	219.0	442.0	567.0	387.0	1052.0	1265.0	542.0	1173.0	1214.0	1208.0	542.0	696.0	544.0	1030.0	325.0	784.0	1295.0	274.0	812.0	1176.0	1046.0	1587.0	1304.0	1288.0	516.0	1138.0	778.0	683.0	481.0	641.0	817.0	1573.0	867.0	275.0	361.0	205.0
89	20181106 07:58:34.896	529.0	606.0	139.0	129.0	116.0	142.0	155.0	106.0	118.0	122.0	195.0	120.0	144.0	143.0	165.0	94.0	114.0	119.0	170.0	139.0	188.0	153.0	103.0	187.0	154.0	165.0	145.0	199.0	162.0	222.0	205.0	408.0	183.0	293.0	261.0	282.0	181.0	351.0	169.0	241.0	134.0	187.0	193.0	163.0	143.0	167.0	198.0	166.0	165.0	154.0	209.0	226.0	210.0	241.0	217.0	150.0	218.0	251.0	231.0	166.0	186.0	262.0	229.0	314.0	306.0	294.0	405.0	307.0	283.0	239.0	264.0	229.0	357.0	379.0	267.0	373.0	248.0	360.0	647.0	631.0	570.0	386.0	525.0	274.0	289.0	304.0	441.0	346.0	453.0	301.0	1045.0	278.0	241.0	235.0	183.0
90	20181104 13:42:59.133	1322.0	600.0	142.0	187.0	191.0	160.0	204.0	142.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	407.0	309.0	235.0	214.0	415.0	257.0	448.0	298.0	362.0	128.0	361.0	443.0	336.0	282.0	470.0	606.0	476.0	612.0	726.0	546.0	669.0	687.0	624.0	725.0	1073.0	1276.0	1032.0	656.0	340.0	547.0	625.0	452.0	1180.0	1365.0	476.0	1270.0	1212.0	1262.0	499.0	501.0	436.0	769.0	381.0	484.0	808.0	331.0	517.0	547.0	772.0	622.0	428.0	455.0	365.0	515.0	383.0	677.0	452.0	629.0	378.0	927.0	357.0	299.0	146.0	194.0
91	20181103 12:26:38.414	1100.0	593.0	149.0	176.0	143.0	163.0	120.0	114.0	176.0	104.0	142.0	211.0	128.0	146.0	190.0	158.0	126.0	190.0	216.0	159.0	240.0	229.0	179.0	192.0	91.0	214.0	102.0	186.0	147.0	210.0	225.0	328.0	213.0	368.0	337.0	362.0	430.0	251.0	205.0	298.0	173.0	334.0	320.0	390.0	383.0	222.0	297.0	382.0	239.0	415.0	428.0	433.0	414.0	358.0	372.0	289.0	290.0	308.0	383.0	235.0	339.0	326.0	442.0	314.0	274.0	320.0	281.0	357.0	266.0	372.0	363.0	306.0	255.0	188.0	291.0	269.0	202.0	225.0	247.0	172.0	272.0	249.0	248.0	180.0	353.0	342.0	249.0	215.0	156.0	216.0	224.0	203.0	231.0	264.0	155.0
92	20181105 00:55:10.518	489.0	590.0	120.0	140.0	127.0	233.0	157.0	115.0	201.0	165.0	148.0	111.0	189.0	135.0	169.0	148.0	150.0	192.0	222.0	269.0	128.0	168.0	239.0	131.0	202.0	218.0	191.0	174.0	200.0	171.0	190.0	129.0	218.0	116.0	154.0	77.0	154.0	173.0	151.0	167.0	124.0	113.0	181.0	153.0	165.0	147.0	156.0	133.0	189.0	167.0	137.0	115.0	166.0	166.0	172.0	125.0	209.0	193.0	457.0	139.0	113.0	207.0	150.0	153.0	180.0	161.0	163.0	153.0	163.0	107.0	127.0	171.0	191.0	136.0	170.0	209.0	156.0	111.0	108.0	191.0	141.0	123.0	140.0	170.0	192.0	174.0	205.0	144.0	127.0	226.0	102.0	146.0	145.0	200.0	188.0
93	20181107 03:53:28.828	247.0	585.0	129.0	179.0	164.0	268.0	178.0	136.0	180.0	191.0	200.0	149.0	222.0	122.0	191.0	155.0	207.0	137.0	187.0	123.0	137.0	154.0	210.0	181.0	177.0	176.0	185.0	172.0	155.0	360.0	161.0	147.0	142.0	151.0	119.0	225.0	123.0	202.0	165.0	140.0	139.0	152.0	187.0	186.0	130.0	114.0	185.0	165.0	200.0	97.0	176.0	176.0	170.0	106.0	204.0	96.0	170.0	196.0	162.0	147.0	149.0	145.0	158.0	254.0	205.0	152.0	150.0	178.0	153.0	125.0	166.0	170.0	237.0	250.0	235.0	240.0	203.0	195.0	174.0	207.0	201.0	192.0	222.0	135.0	290.0	171.0	193.0	247.0	213.0	553.0	908.0	495.0	230.0	463.0	193.0
