index	mortality	x	y	20181101 14:43:21.809	20181101 15:58:13.269	20181101 17:07:11.915	20181101 18:19:39.711	20181101 19:32:55.148	20181101 20:47:01.320	20181101 22:02:18.116	20181101 23:17:52.337	20181102 00:32:24.505	20181102 01:48:52.72	20181102 03:03:34.476	20181102 04:18:25.497	20181102 05:33:12.395	20181102 06:47:46.125	20181102 08:02:43.465	20181102 09:17:35.142	20181102 11:47:26.595	20181102 14:14:55.256	20181102 15:28:54.263	20181102 17:55:59.328	20181102 19:10:07.434	20181102 20:25:22.941	20181102 21:39:22.400	20181102 22:54:25.315	20181103 00:08:42.134	20181103 01:24:11.781	20181103 02:38:34.18	20181103 05:07:11.225	20181103 06:21:42.29	20181103 07:37:21.239	20181103 08:51:26.893	20181103 11:21:01.325	20181103 12:34:41.378	20181103 13:50:20.740	20181103 15:06:22.362	20181103 16:24:24.410	20181103 17:41:08.636	20181103 20:10:40.856	20181103 21:25:33.541	20181103 22:40:51.208	20181103 23:55:57.97	20181104 01:10:40.984	20181104 01:24:55.303	20181104 02:39:23.218	20181104 03:54:46.15	20181104 11:20:54.15	20181104 15:06:13.851	20181104 16:20:49.293	20181104 17:36:11.970	20181104 18:50:58.467	20181104 20:05:01.302	20181105 01:03:22.22	20181105 02:17:43.691	20181105 03:32:56.83	20181105 04:47:41.127	20181105 06:01:18.422	20181105 07:14:34.904	20181105 09:43:17.870	20181105 10:58:02.740	20181105 12:12:49.542	20181105 13:28:08.933	20181105 14:42:32.689	20181105 18:26:39.304	20181105 19:41:43.520	20181105 20:55:46.564	20181105 22:09:26.987	20181105 23:24:30.417	20181106 01:53:48.348	20181106 03:08:31.85	20181106 04:23:38.282	20181106 05:37:55.24	20181106 06:53:12.119	20181106 08:06:44.392	20181106 09:20:45.713	20181106 10:35:10.188	20181106 11:48:58.963	20181106 14:18:58.00	20181106 15:34:16.856	20181106 16:49:54.655	20181106 18:05:25.503	20181106 21:48:57.884	20181106 23:03:17.837	20181107 00:17:58.605	20181107 01:32:37.174	20181107 02:46:37.874	20181107 05:17:16.385	20181107 06:32:22.506	20181107 07:47:54.119	20181107 08:20:29.461
66	20181107 05:17:16.385	1058.0	412.0	166.0	182.0	236.0	156.0	153.0	175.0	195.0	141.0	82.0	147.0	110.0	168.0	167.0	193.0	164.0	139.0	138.0	94.0	89.0	167.0	153.0	119.0	106.0	166.0	170.0	158.0	111.0	146.0	148.0	116.0	131.0	170.0	194.0	119.0	183.0	145.0	140.0	202.0	170.0	182.0	172.0	105.0	142.0	165.0	122.0	161.0	135.0	139.0	193.0	179.0	155.0	146.0	180.0	107.0	193.0	90.0	189.0	207.0	181.0	157.0	112.0	143.0	228.0	164.0	146.0	125.0	232.0	131.0	161.0	171.0	168.0	218.0	156.0	126.0	172.0	140.0	152.0	236.0	250.0	190.0	230.0	234.0	144.0	223.0	255.0	523.0	203.0	520.0	221.0
67	20181107 06:32:22.506	778.0	401.0	189.0	139.0	91.0	147.0	84.0	152.0	142.0	114.0	169.0	137.0	144.0	161.0	165.0	131.0	154.0	113.0	194.0	140.0	170.0	166.0	211.0	104.0	160.0	248.0	150.0	146.0	134.0	94.0	121.0	128.0	143.0	174.0	154.0	113.0	83.0	117.0	144.0	155.0	106.0	150.0	103.0	96.0	169.0	162.0	129.0	133.0	171.0	141.0	102.0	166.0	118.0	127.0	90.0	136.0	168.0	161.0	101.0	161.0	94.0	149.0	155.0	117.0	123.0	101.0	119.0	137.0	130.0	196.0	134.0	163.0	210.0	165.0	112.0	166.0	178.0	120.0	130.0	102.0	217.0	222.0	181.0	100.0	132.0	184.0	114.0	166.0	825.0	266.0	610.0
68	20181106 16:49:54.655	1214.0	406.0	148.0	116.0	155.0	168.0	155.0	150.0	239.0	129.0	160.0	154.0	148.0	117.0	130.0	176.0	108.0	157.0	124.0	144.0	146.0	151.0	172.0	138.0	117.0	168.0	132.0	139.0	130.0	132.0	170.0	162.0	123.0	107.0	215.0	177.0	145.0	128.0	173.0	109.0	163.0	173.0	156.0	157.0	185.0	151.0	115.0	192.0	115.0	132.0	147.0	177.0	181.0	141.0	141.0	127.0	119.0	149.0	130.0	171.0	165.0	163.0	225.0	189.0	137.0	203.0	208.0	134.0	153.0	200.0	205.0	152.0	152.0	191.0	135.0	146.0	240.0	192.0	178.0	197.0	300.0	208.0	247.0	197.0	186.0	196.0	198.0	377.0	427.0	254.0	402.0
69	20181104 11:20:54.15	612.0	401.0	154.0	133.0	142.0	127.0	162.0	146.0	164.0	187.0	208.0	141.0	121.0	120.0	155.0	164.0	199.0	155.0	134.0	116.0	155.0	168.0	103.0	129.0	102.0	227.0	120.0	173.0	86.0	114.0	166.0	103.0	145.0	203.0	205.0	179.0	150.0	119.0	170.0	135.0	149.0	141.0	117.0	182.0	114.0	172.0	155.0	491.0	334.0	183.0	160.0	175.0	448.0	204.0	221.0	180.0	164.0	173.0	176.0	137.0	143.0	215.0	195.0	262.0	190.0	164.0	94.0	179.0	149.0	237.0	201.0	140.0	163.0	146.0	98.0	130.0	220.0	153.0	117.0	78.0	136.0	116.0	216.0	118.0	153.0	195.0	199.0	213.0	168.0	133.0	207.0
70	20181107 05:17:16.385	1289.0	398.0	141.0	133.0	142.0	168.0	135.0	162.0	116.0	89.0	170.0	117.0	141.0	156.0	159.0	157.0	139.0	128.0	136.0	126.0	161.0	129.0	197.0	119.0	112.0	192.0	183.0	141.0	106.0	123.0	157.0	191.0	145.0	183.0	140.0	143.0	154.0	106.0	219.0	155.0	152.0	140.0	117.0	165.0	145.0	185.0	108.0	143.0	219.0	147.0	114.0	149.0	132.0	137.0	151.0	114.0	165.0	132.0	152.0	135.0	147.0	149.0	146.0	188.0	142.0	159.0	125.0	105.0	189.0	194.0	174.0	172.0	189.0	234.0	236.0	226.0	344.0	359.0	388.0	266.0	215.0	284.0	145.0	176.0	254.0	171.0	339.0	776.0	226.0	400.0	196.0
71	20181104 15:06:13.851	104.0	395.0	0.0	0.0	0.0	0.0	0.0	135.0	150.0	128.0	107.0	174.0	111.0	125.0	125.0	145.0	147.0	149.0	122.0	149.0	146.0	157.0	136.0	145.0	138.0	175.0	117.0	176.0	152.0	142.0	125.0	144.0	170.0	165.0	157.0	128.0	92.0	135.0	204.0	121.0	142.0	122.0	155.0	123.0	189.0	137.0	133.0	192.0	596.0	310.0	373.0	281.0	543.0	244.0	517.0	299.0	417.0	126.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	271.0	552.0	399.0	247.0	282.0	185.0	216.0	248.0	161.0	174.0	207.0	182.0	304.0	174.0	48.0	216.0
72	20181104 01:24:55.303	928.0	397.0	113.0	164.0	152.0	208.0	154.0	126.0	203.0	152.0	154.0	136.0	162.0	110.0	149.0	108.0	137.0	105.0	124.0	164.0	128.0	123.0	109.0	114.0	112.0	125.0	149.0	157.0	151.0	142.0	151.0	135.0	136.0	166.0	155.0	131.0	90.0	146.0	126.0	126.0	150.0	130.0	134.0	140.0	193.0	119.0	132.0	127.0	107.0	127.0	117.0	114.0	159.0	162.0	285.0	199.0	252.0	215.0	268.0	184.0	241.0	230.0	214.0	241.0	184.0	165.0	180.0	146.0	189.0	141.0	160.0	160.0	212.0	125.0	120.0	197.0	157.0	197.0	124.0	198.0	152.0	151.0	193.0	128.0	206.0	156.0	176.0	138.0	265.0	106.0	202.0
73	20181106 10:35:10.188	264.0	387.0	173.0	201.0	112.0	122.0	133.0	157.0	180.0	146.0	112.0	119.0	170.0	124.0	167.0	121.0	127.0	141.0	144.0	162.0	149.0	106.0	164.0	144.0	124.0	197.0	104.0	146.0	155.0	131.0	130.0	171.0	134.0	157.0	127.0	163.0	187.0	164.0	149.0	144.0	139.0	149.0	182.0	158.0	126.0	134.0	141.0	131.0	165.0	124.0	104.0	132.0	167.0	165.0	96.0	163.0	122.0	159.0	139.0	118.0	99.0	115.0	111.0	142.0	108.0	128.0	132.0	195.0	191.0	190.0	148.0	370.0	229.0	358.0	301.0	384.0	742.0	642.0	535.0	331.0	341.0	288.0	358.0	227.0	312.0	261.0	425.0	401.0	456.0	409.0	258.0
74	20181105 22:09:26.987	246.0	388.0	135.0	150.0	170.0	137.0	159.0	167.0	160.0	113.0	138.0	152.0	105.0	140.0	174.0	148.0	164.0	126.0	123.0	127.0	156.0	98.0	149.0	146.0	102.0	141.0	105.0	127.0	157.0	154.0	160.0	154.0	124.0	180.0	156.0	145.0	168.0	158.0	118.0	128.0	198.0	86.0	174.0	208.0	114.0	232.0	107.0	118.0	147.0	79.0	147.0	166.0	122.0	166.0	104.0	131.0	92.0	151.0	127.0	136.0	126.0	154.0	108.0	150.0	157.0	150.0	138.0	452.0	469.0	423.0	191.0	210.0	154.0	186.0	152.0	230.0	122.0	206.0	156.0	282.0	319.0	316.0	264.0	322.0	310.0	321.0	234.0	173.0	283.0	161.0	290.0
75	20181106 01:53:48.348	305.0	384.0	146.0	145.0	100.0	164.0	159.0	194.0	135.0	123.0	125.0	152.0	149.0	104.0	198.0	121.0	160.0	108.0	186.0	110.0	129.0	108.0	95.0	131.0	106.0	109.0	140.0	190.0	133.0	108.0	114.0	121.0	105.0	122.0	191.0	120.0	133.0	136.0	123.0	173.0	143.0	106.0	111.0	114.0	168.0	118.0	141.0	170.0	131.0	100.0	126.0	126.0	160.0	131.0	198.0	114.0	189.0	193.0	134.0	158.0	154.0	123.0	136.0	175.0	112.0	145.0	108.0	201.0	187.0	612.0	279.0	306.0	286.0	398.0	260.0	451.0	1055.0	657.0	578.0	296.0	255.0	288.0	256.0	199.0	456.0	218.0	253.0	449.0	310.0	500.0	192.0
76	20181106 11:48:58.963	970.0	362.0	158.0	107.0	142.0	149.0	135.0	155.0	91.0	150.0	110.0	97.0	137.0	142.0	150.0	173.0	129.0	145.0	150.0	119.0	103.0	175.0	169.0	140.0	123.0	211.0	133.0	166.0	118.0	188.0	161.0	117.0	148.0	76.0	77.0	135.0	148.0	141.0	146.0	208.0	162.0	160.0	173.0	197.0	173.0	139.0	159.0	204.0	155.0	111.0	148.0	164.0	118.0	158.0	145.0	284.0	186.0	193.0	164.0	153.0	176.0	190.0	227.0	227.0	178.0	217.0	247.0	139.0	158.0	178.0	229.0	280.0	122.0	274.0	170.0	204.0	418.0	790.0	1116.0	569.0	582.0	525.0	486.0	610.0	238.0	118.0	219.0	144.0	216.0	167.0	123.0
77	20181107 02:46:37.874	382.0	378.0	140.0	234.0	154.0	156.0	132.0	142.0	107.0	119.0	203.0	150.0	115.0	115.0	149.0	108.0	127.0	104.0	153.0	191.0	157.0	167.0	171.0	105.0	186.0	188.0	111.0	94.0	138.0	161.0	161.0	111.0	77.0	134.0	153.0	120.0	113.0	141.0	109.0	103.0	85.0	135.0	110.0	117.0	185.0	119.0	119.0	198.0	141.0	133.0	138.0	132.0	187.0	101.0	135.0	157.0	136.0	139.0	165.0	90.0	93.0	114.0	154.0	125.0	193.0	111.0	142.0	123.0	194.0	139.0	171.0	93.0	116.0	137.0	125.0	138.0	109.0	138.0	135.0	198.0	212.0	222.0	158.0	257.0	252.0	194.0	319.0	499.0	358.0	553.0	243.0
78	20181105 14:42:32.689	1131.0	373.0	150.0	177.0	146.0	129.0	123.0	209.0	87.0	144.0	121.0	162.0	128.0	120.0	186.0	167.0	128.0	117.0	154.0	141.0	123.0	132.0	137.0	133.0	108.0	133.0	90.0	120.0	114.0	145.0	167.0	159.0	135.0	118.0	108.0	161.0	233.0	181.0	211.0	165.0	195.0	106.0	149.0	141.0	111.0	166.0	129.0	143.0	177.0	132.0	143.0	133.0	176.0	110.0	137.0	145.0	114.0	185.0	118.0	121.0	139.0	720.0	926.0	1785.0	924.0	680.0	754.0	553.0	495.0	1148.0	594.0	631.0	473.0	670.0	525.0	575.0	1275.0	810.0	702.0	341.0	412.0	331.0	368.0	405.0	337.0	286.0	605.0	1121.0	390.0	776.0	317.0
79	20181106 21:48:57.884	575.0	367.0	154.0	109.0	174.0	152.0	143.0	138.0	154.0	105.0	156.0	139.0	170.0	121.0	155.0	142.0	158.0	140.0	122.0	128.0	158.0	178.0	128.0	134.0	76.0	125.0	163.0	182.0	138.0	178.0	128.0	187.0	175.0	199.0	210.0	142.0	223.0	155.0	119.0	133.0	122.0	141.0	119.0	113.0	173.0	175.0	184.0	191.0	99.0	132.0	124.0	190.0	158.0	139.0	134.0	149.0	149.0	135.0	166.0	116.0	154.0	157.0	133.0	151.0	85.0	153.0	169.0	136.0	124.0	139.0	170.0	175.0	122.0	137.0	173.0	183.0	155.0	195.0	180.0	426.0	437.0	382.0	651.0	531.0	535.0	358.0	902.0	821.0	584.0	705.0	233.0
80	20181105 22:09:26.987	251.0	373.0	141.0	167.0	137.0	156.0	214.0	140.0	156.0	177.0	150.0	182.0	117.0	185.0	174.0	138.0	180.0	92.0	164.0	124.0	153.0	137.0	172.0	197.0	156.0	138.0	111.0	143.0	169.0	129.0	138.0	202.0	138.0	172.0	200.0	133.0	170.0	88.0	92.0	163.0	130.0	108.0	141.0	139.0	97.0	151.0	109.0	127.0	142.0	161.0	134.0	181.0	124.0	116.0	151.0	136.0	111.0	151.0	167.0	201.0	137.0	109.0	123.0	68.0	142.0	176.0	174.0	515.0	490.0	428.0	217.0	434.0	590.0	449.0	440.0	604.0	317.0	479.0	445.0	157.0	162.0	152.0	218.0	172.0	143.0	187.0	174.0	221.0	152.0	196.0	195.0
81	20181104 11:20:54.15	653.0	364.0	107.0	137.0	124.0	186.0	195.0	159.0	156.0	140.0	136.0	135.0	94.0	155.0	146.0	140.0	173.0	130.0	157.0	164.0	205.0	184.0	129.0	129.0	149.0	171.0	154.0	108.0	126.0	168.0	204.0	155.0	143.0	167.0	166.0	174.0	104.0	149.0	134.0	143.0	142.0	188.0	174.0	129.0	174.0	107.0	148.0	1357.0	1486.0	719.0	770.0	492.0	1090.0	515.0	1212.0	667.0	728.0	961.0	716.0	612.0	455.0	434.0	623.0	990.0	600.0	526.0	548.0	358.0	380.0	988.0	481.0	514.0	267.0	611.0	332.0	396.0	967.0	688.0	553.0	238.0	251.0	245.0	211.0	259.0	260.0	259.0	348.0	618.0	354.0	369.0	243.0
82	20181106 16:49:54.655	1251.0	363.0	142.0	178.0	132.0	140.0	136.0	114.0	173.0	109.0	175.0	144.0	160.0	172.0	138.0	136.0	142.0	160.0	135.0	113.0	151.0	176.0	133.0	148.0	198.0	198.0	143.0	163.0	85.0	123.0	109.0	119.0	149.0	109.0	107.0	118.0	151.0	151.0	135.0	99.0	87.0	119.0	122.0	139.0	135.0	171.0	170.0	150.0	163.0	170.0	180.0	166.0	135.0	124.0	111.0	110.0	149.0	155.0	224.0	119.0	117.0	118.0	211.0	181.0	246.0	161.0	167.0	217.0	160.0	434.0	176.0	241.0	160.0	203.0	209.0	205.0	310.0	361.0	400.0	351.0	954.0	1037.0	1034.0	960.0	1045.0	589.0	1396.0	1615.0	984.0	1152.0	670.0
83	20181104 11:20:54.15	1210.0	366.0	174.0	183.0	125.0	124.0	189.0	143.0	137.0	96.0	145.0	135.0	128.0	124.0	166.0	155.0	113.0	141.0	88.0	194.0	112.0	146.0	190.0	158.0	157.0	187.0	177.0	218.0	180.0	173.0	195.0	140.0	136.0	178.0	225.0	178.0	192.0	144.0	131.0	240.0	249.0	197.0	142.0	203.0	166.0	229.0	289.0	424.0	445.0	247.0	201.0	223.0	569.0	185.0	310.0	348.0	286.0	291.0	225.0	217.0	174.0	269.0	393.0	325.0	561.0	228.0	252.0	246.0	222.0	329.0	361.0	218.0	258.0	230.0	293.0	277.0	369.0	328.0	342.0	279.0	275.0	252.0	197.0	305.0	170.0	217.0	320.0	614.0	242.0	438.0	347.0
84	20181107 05:17:16.385	105.0	358.0	0.0	0.0	0.0	0.0	0.0	148.0	164.0	103.0	157.0	139.0	192.0	109.0	156.0	113.0	152.0	150.0	119.0	210.0	134.0	137.0	174.0	165.0	164.0	199.0	138.0	176.0	162.0	86.0	136.0	156.0	139.0	92.0	125.0	112.0	136.0	175.0	168.0	163.0	146.0	152.0	105.0	154.0	136.0	136.0	135.0	120.0	116.0	91.0	92.0	183.0	100.0	148.0	152.0	165.0	167.0	111.0	35.0	4.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	81.0	83.0	203.0	185.0	158.0	177.0	201.0	216.0	209.0	296.0	205.0	384.0	283.0	434.0	656.0	1128.0	364.0	477.0
85	20181106 18:05:25.503	221.0	352.0	120.0	126.0	134.0	149.0	178.0	179.0	125.0	110.0	122.0	176.0	141.0	166.0	139.0	110.0	133.0	195.0	142.0	151.0	158.0	119.0	135.0	122.0	138.0	215.0	152.0	162.0	112.0	177.0	224.0	124.0	131.0	162.0	143.0	159.0	121.0	160.0	145.0	152.0	88.0	121.0	159.0	89.0	145.0	111.0	125.0	191.0	181.0	157.0	94.0	170.0	147.0	147.0	146.0	130.0	150.0	114.0	180.0	85.0	132.0	109.0	174.0	187.0	157.0	141.0	138.0	100.0	140.0	114.0	148.0	134.0	167.0	104.0	141.0	156.0	188.0	156.0	156.0	757.0	791.0	833.0	797.0	705.0	1124.0	926.0	1567.0	1375.0	724.0	575.0	609.0
86	20181107 05:17:16.385	855.0	349.0	145.0	127.0	126.0	127.0	153.0	159.0	153.0	138.0	167.0	163.0	154.0	144.0	114.0	110.0	114.0	138.0	119.0	114.0	169.0	120.0	173.0	135.0	138.0	216.0	191.0	150.0	168.0	220.0	169.0	139.0	132.0	255.0	159.0	146.0	178.0	156.0	139.0	130.0	192.0	137.0	131.0	142.0	120.0	127.0	166.0	113.0	206.0	137.0	128.0	155.0	128.0	133.0	103.0	143.0	126.0	107.0	97.0	70.0	129.0	147.0	137.0	116.0	188.0	157.0	160.0	141.0	132.0	129.0	106.0	122.0	158.0	121.0	115.0	123.0	111.0	148.0	145.0	185.0	137.0	153.0	121.0	104.0	159.0	202.0	237.0	449.0	319.0	486.0	251.0
87	20181105 07:14:34.904	538.0	344.0	105.0	115.0	193.0	217.0	128.0	148.0	128.0	188.0	149.0	123.0	126.0	145.0	136.0	158.0	159.0	119.0	105.0	150.0	132.0	169.0	137.0	139.0	155.0	220.0	161.0	173.0	160.0	142.0	141.0	175.0	134.0	127.0	170.0	138.0	168.0	168.0	218.0	147.0	163.0	170.0	212.0	83.0	187.0	140.0	154.0	138.0	200.0	79.0	111.0	157.0	132.0	126.0	94.0	153.0	161.0	133.0	588.0	591.0	610.0	134.0	156.0	171.0	128.0	116.0	125.0	142.0	97.0	113.0	238.0	130.0	165.0	179.0	113.0	211.0	190.0	225.0	132.0	125.0	128.0	131.0	135.0	145.0	184.0	121.0	144.0	157.0	150.0	181.0	121.0
88	20181107 00:17:58.605	763.0	346.0	83.0	163.0	149.0	127.0	149.0	99.0	227.0	165.0	119.0	110.0	146.0	134.0	171.0	161.0	168.0	148.0	162.0	150.0	138.0	152.0	155.0	175.0	156.0	199.0	175.0	171.0	245.0	190.0	128.0	191.0	151.0	174.0	205.0	150.0	188.0	186.0	192.0	218.0	160.0	145.0	135.0	182.0	107.0	181.0	153.0	221.0	219.0	174.0	171.0	178.0	129.0	198.0	210.0	176.0	184.0	183.0	191.0	209.0	214.0	146.0	176.0	280.0	92.0	201.0	178.0	175.0	126.0	156.0	142.0	196.0	166.0	171.0	146.0	203.0	192.0	168.0	172.0	174.0	155.0	205.0	151.0	157.0	690.0	829.0	812.0	421.0	184.0	192.0	110.0
89	20181105 12:12:49.542	456.0	339.0	164.0	167.0	155.0	174.0	126.0	120.0	168.0	165.0	123.0	173.0	128.0	117.0	175.0	124.0	107.0	101.0	158.0	176.0	148.0	166.0	177.0	118.0	171.0	234.0	169.0	136.0	113.0	126.0	199.0	113.0	154.0	185.0	156.0	148.0	182.0	191.0	112.0	160.0	172.0	145.0	152.0	156.0	143.0	135.0	119.0	154.0	123.0	95.0	133.0	116.0	138.0	162.0	168.0	203.0	76.0	156.0	131.0	111.0	171.0	736.0	1197.0	987.0	186.0	585.0	780.0	484.0	528.0	918.0	212.0	534.0	356.0	567.0	491.0	493.0	926.0	1053.0	1033.0	269.0	228.0	264.0	285.0	227.0	334.0	185.0	401.0	532.0	408.0	419.0	337.0
90	20181105 19:41:43.520	1261.0	339.0	198.0	120.0	165.0	169.0	109.0	106.0	139.0	111.0	128.0	103.0	159.0	124.0	185.0	137.0	105.0	96.0	160.0	98.0	173.0	117.0	120.0	74.0	127.0	184.0	154.0	153.0	158.0	100.0	160.0	164.0	127.0	149.0	143.0	120.0	154.0	166.0	91.0	109.0	139.0	179.0	140.0	98.0	201.0	102.0	164.0	142.0	110.0	113.0	170.0	143.0	121.0	146.0	127.0	98.0	137.0	119.0	147.0	90.0	143.0	158.0	97.0	131.0	239.0	619.0	521.0	159.0	129.0	121.0	84.0	139.0	174.0	128.0	150.0	137.0	126.0	99.0	121.0	116.0	232.0	167.0	185.0	124.0	135.0	175.0	134.0	103.0	164.0	121.0	230.0
91	20181104 20:05:01.302	1130.0	333.0	130.0	144.0	137.0	181.0	181.0	195.0	153.0	129.0	174.0	177.0	148.0	154.0	111.0	115.0	121.0	138.0	146.0	130.0	160.0	154.0	131.0	101.0	196.0	123.0	118.0	162.0	143.0	145.0	94.0	209.0	150.0	140.0	107.0	182.0	117.0	143.0	156.0	155.0	124.0	168.0	179.0	151.0	153.0	150.0	167.0	141.0	252.0	139.0	227.0	95.0	957.0	197.0	450.0	267.0	242.0	444.0	204.0	241.0	247.0	261.0	218.0	419.0	710.0	315.0	246.0	233.0	223.0	422.0	520.0	324.0	198.0	270.0	241.0	336.0	312.0	369.0	372.0	200.0	188.0	243.0	226.0	199.0	228.0	224.0	265.0	659.0	598.0	1223.0	1242.0
92	20181105 18:26:39.304	1088.0	333.0	164.0	144.0	132.0	177.0	164.0	138.0	114.0	133.0	141.0	136.0	148.0	151.0	199.0	153.0	145.0	164.0	160.0	214.0	173.0	125.0	153.0	145.0	175.0	179.0	170.0	184.0	152.0	126.0	138.0	137.0	111.0	178.0	183.0	142.0	159.0	94.0	228.0	158.0	183.0	201.0	158.0	132.0	181.0	143.0	147.0	162.0	183.0	165.0	93.0	182.0	291.0	158.0	223.0	205.0	199.0	271.0	238.0	196.0	203.0	270.0	357.0	453.0	991.0	335.0	304.0	252.0	266.0	404.0	505.0	263.0	188.0	229.0	215.0	273.0	289.0	420.0	333.0	208.0	179.0	163.0	137.0	192.0	189.0	195.0	271.0	481.0	181.0	377.0	194.0
93	20181107 00:17:58.605	717.0	327.0	116.0	186.0	142.0	218.0	197.0	184.0	191.0	175.0	181.0	138.0	159.0	165.0	154.0	185.0	152.0	99.0	150.0	171.0	129.0	157.0	168.0	109.0	140.0	124.0	159.0	100.0	141.0	144.0	127.0	117.0	214.0	103.0	167.0	126.0	163.0	183.0	118.0	130.0	147.0	111.0	136.0	148.0	156.0	157.0	133.0	134.0	198.0	183.0	104.0	137.0	142.0	121.0	109.0	112.0	136.0	147.0	196.0	119.0	161.0	82.0	100.0	137.0	132.0	157.0	157.0	146.0	143.0	141.0	183.0	125.0	85.0	158.0	145.0	126.0	111.0	126.0	123.0	118.0	188.0	171.0	144.0	193.0	387.0	406.0	486.0	214.0	126.0	178.0	140.0
94	20181105 07:14:34.904	626.0	325.0	148.0	138.0	150.0	186.0	122.0	191.0	152.0	155.0	142.0	176.0	127.0	118.0	159.0	161.0	204.0	111.0	77.0	174.0	119.0	100.0	134.0	164.0	115.0	177.0	119.0	113.0	143.0	122.0	165.0	142.0	150.0	142.0	112.0	126.0	117.0	131.0	123.0	107.0	156.0	118.0	108.0	127.0	134.0	156.0	91.0	185.0	106.0	137.0	111.0	167.0	140.0	117.0	130.0	127.0	130.0	140.0	316.0	409.0	466.0	112.0	178.0	175.0	94.0	154.0	138.0	156.0	138.0	116.0	131.0	115.0	118.0	87.0	188.0	106.0	113.0	114.0	100.0	172.0	147.0	169.0	141.0	88.0	98.0	166.0	122.0	92.0	95.0	179.0	168.0
95	20181107 00:17:58.605	685.0	280.0	135.0	174.0	123.0	200.0	173.0	166.0	147.0	140.0	155.0	177.0	125.0	144.0	151.0	117.0	149.0	179.0	159.0	99.0	156.0	137.0	170.0	134.0	117.0	165.0	126.0	162.0	162.0	146.0	216.0	95.0	121.0	122.0	179.0	166.0	157.0	198.0	144.0	159.0	153.0	131.0	144.0	110.0	142.0	164.0	110.0	122.0	173.0	161.0	134.0	121.0	122.0	105.0	130.0	143.0	139.0	169.0	150.0	101.0	178.0	149.0	135.0	171.0	132.0	148.0	124.0	180.0	128.0	97.0	138.0	163.0	87.0	158.0	125.0	153.0	136.0	106.0	113.0	144.0	123.0	179.0	133.0	113.0	397.0	359.0	302.0	241.0	217.0	163.0	224.0
96	20181105 07:14:34.904	464.0	324.0	167.0	110.0	119.0	115.0	159.0	107.0	138.0	127.0	64.0	131.0	122.0	133.0	93.0	134.0	128.0	145.0	164.0	193.0	120.0	191.0	165.0	237.0	198.0	274.0	170.0	219.0	218.0	229.0	161.0	213.0	199.0	186.0	177.0	159.0	210.0	185.0	197.0	202.0	158.0	102.0	168.0	187.0	155.0	182.0	139.0	134.0	102.0	144.0	216.0	225.0	144.0	114.0	93.0	91.0	124.0	165.0	505.0	485.0	534.0	229.0	141.0	169.0	148.0	139.0	158.0	163.0	156.0	138.0	124.0	207.0	224.0	203.0	180.0	191.0	194.0	186.0	156.0	192.0	149.0	221.0	198.0	149.0	185.0	173.0	219.0	171.0	174.0	139.0	210.0
97	20181102 22:54:25.315	777.0	320.0	143.0	129.0	101.0	142.0	103.0	154.0	150.0	130.0	177.0	121.0	141.0	163.0	220.0	167.0	148.0	160.0	141.0	208.0	188.0	209.0	176.0	159.0	171.0	399.0	180.0	171.0	146.0	208.0	111.0	182.0	171.0	136.0	185.0	281.0	185.0	191.0	218.0	214.0	183.0	253.0	208.0	233.0	202.0	206.0	186.0	212.0	226.0	236.0	265.0	252.0	189.0	216.0	282.0	236.0	189.0	241.0	251.0	232.0	216.0	289.0	186.0	302.0	148.0	195.0	191.0	236.0	189.0	242.0	153.0	256.0	201.0	244.0	284.0	201.0	215.0	202.0	210.0	215.0	236.0	220.0	243.0	236.0	232.0	176.0	286.0	190.0	189.0	218.0	200.0
98	20181107 07:47:54.119	1366.0	313.0	174.0	138.0	149.0	126.0	137.0	99.0	129.0	130.0	128.0	147.0	161.0	150.0	105.0	94.0	146.0	135.0	100.0	176.0	129.0	112.0	146.0	146.0	120.0	190.0	120.0	173.0	123.0	108.0	156.0	163.0	121.0	145.0	154.0	125.0	217.0	146.0	215.0	128.0	144.0	187.0	174.0	178.0	150.0	145.0	146.0	99.0	154.0	121.0	125.0	148.0	131.0	102.0	135.0	158.0	164.0	142.0	89.0	143.0	170.0	216.0	109.0	78.0	142.0	132.0	121.0	134.0	134.0	116.0	145.0	135.0	147.0	136.0	136.0	135.0	135.0	147.0	118.0	122.0	136.0	216.0	198.0	136.0	169.0	128.0	100.0	151.0	734.0	1775.0	512.0
99	20181106 18:05:25.503	177.0	315.0	175.0	132.0	112.0	166.0	132.0	220.0	153.0	98.0	159.0	145.0	120.0	100.0	144.0	130.0	150.0	137.0	179.0	94.0	157.0	155.0	96.0	131.0	158.0	163.0	123.0	149.0	142.0	236.0	139.0	129.0	85.0	152.0	149.0	138.0	153.0	173.0	162.0	171.0	152.0	149.0	105.0	153.0	133.0	150.0	138.0	165.0	211.0	142.0	141.0	105.0	122.0	143.0	131.0	125.0	97.0	172.0	129.0	110.0	134.0	139.0	125.0	153.0	106.0	105.0	88.0	198.0	133.0	130.0	137.0	163.0	155.0	134.0	110.0	236.0	247.0	160.0	152.0	165.0	173.0	412.0	269.0	259.0	216.0	222.0	393.0	357.0	206.0	250.0	280.0
