index	mortality	x	y	20181101 14:40:01.589	20181101 15:55:06.438	20181101 17:03:58.102	20181101 18:16:27.346	20181101 19:29:42.173	20181101 20:43:42.473	20181101 21:58:56.624	20181101 23:14:34.928	20181102 00:29:05.210	20181102 01:45:29.579	20181102 03:00:16.928	20181102 04:15:10.598	20181102 05:29:43.289	20181102 06:44:23.981	20181102 07:59:23.538	20181102 09:14:24.494	20181102 10:28:51.735	20181102 11:44:05.811	20181102 12:58:00.997	20181102 14:11:41.577	20181102 15:25:34.192	20181102 16:39:14.893	20181102 17:52:46.400	20181102 19:06:49.556	20181102 20:22:00.777	20181102 21:36:04.97	20181102 22:51:08.825	20181103 01:20:47.666	20181103 02:35:10.827	20181103 03:49:38.285	20181103 05:03:56.144	20181103 06:18:22.825	20181103 07:34:02.953	20181103 08:48:10.994	20181103 11:17:42.512	20181103 12:31:29.435	20181103 13:46:58.642	20181103 16:20:12.641	20181103 17:37:44.666	20181103 18:52:45.626	20181103 20:07:18.872	20181103 22:37:33.606	20181103 23:52:37.134	20181104 01:07:23.385	20181104 01:21:40.846	20181104 02:36:05.946	20181104 05:05:59.84	20181104 07:33:28.948	20181104 08:47:38.42	20181104 10:03:05.634	20181104 11:17:34.792	20181104 12:33:01.158	20181104 13:47:53.654	20181104 15:02:57.749	20181104 16:17:33.96	20181104 17:32:53.143	20181104 18:47:32.258	20181104 20:01:47.141	20181104 21:17:27.12	20181104 22:31:49.991	20181104 23:45:56.105	20181105 00:59:57.940	20181105 02:14:25.438	20181105 03:29:23.140	20181105 04:44:30.229	20181105 05:58:02.27	20181105 07:11:21.266	20181105 08:24:56.770	20181105 09:39:56.547	20181105 10:54:40.651	20181105 12:09:28.731	20181105 15:53:35.403	20181105 17:09:09.804	20181105 18:23:15.919	20181105 19:38:18.731	20181105 20:52:24.279	20181105 22:06:10.300	20181105 23:21:09.366	20181106 00:35:28.582	20181106 03:05:11.511	20181106 04:20:21.483	20181106 05:34:37.620	20181106 06:49:55.256	20181106 08:03:27.164	20181106 09:17:30.937	20181106 10:31:51.425	20181106 11:45:40.879	20181106 13:00:14.281	20181106 14:15:36.504	20181106 15:31:04.871	20181106 16:46:33.583	20181106 18:02:03.84	20181106 19:16:20.843	20181106 20:30:46.834	20181106 21:45:36.914	20181107 00:14:46.513	20181107 01:29:23.141	20181107 02:43:17.324	20181107 03:58:26.431	20181107 05:13:51.184	20181107 06:28:57.610
57	20181102 16:39:14.893	32.0	663.0	159.0	148.0	137.0	100.0	132.0	143.0	142.0	121.0	116.0	161.0	118.0	141.0	142.0	94.0	163.0	126.0	190.0	148.0	206.0	160.0	142.0	244.0	247.0	214.0	191.0	150.0	211.0	160.0	169.0	187.0	190.0	141.0	214.0	163.0	127.0	186.0	171.0	134.0	144.0	125.0	198.0	178.0	198.0	184.0	122.0	156.0	183.0	213.0	125.0	168.0	288.0	122.0	106.0	174.0	170.0	173.0	167.0	183.0	186.0	151.0	160.0	168.0	131.0	111.0	129.0	141.0	146.0	224.0	138.0	151.0	133.0	173.0	145.0	138.0	162.0	160.0	156.0	215.0	121.0	141.0	169.0	253.0	173.0	157.0	209.0	153.0	182.0	205.0	141.0	138.0	138.0	195.0	197.0	125.0	255.0	214.0	196.0	207.0	163.0	345.0	253.0
58	20181105 00:59:57.940	149.0	657.0	179.0	119.0	183.0	118.0	134.0	107.0	227.0	134.0	179.0	181.0	155.0	185.0	267.0	202.0	181.0	230.0	229.0	236.0	242.0	180.0	199.0	170.0	230.0	203.0	176.0	140.0	173.0	248.0	158.0	271.0	178.0	161.0	197.0	201.0	226.0	125.0	143.0	177.0	196.0	150.0	214.0	242.0	162.0	199.0	172.0	82.0	146.0	151.0	148.0	171.0	132.0	154.0	158.0	131.0	180.0	127.0	135.0	106.0	101.0	137.0	182.0	226.0	167.0	173.0	130.0	154.0	136.0	176.0	205.0	118.0	163.0	184.0	178.0	156.0	130.0	134.0	143.0	186.0	113.0	136.0	251.0	310.0	139.0	206.0	255.0	200.0	185.0	206.0	172.0	239.0	141.0	203.0	227.0	186.0	194.0	284.0	211.0	184.0	123.0	264.0	337.0
59	20181105 15:53:35.403	304.0	647.0	161.0	146.0	133.0	165.0	124.0	132.0	134.0	182.0	137.0	158.0	194.0	152.0	94.0	133.0	167.0	118.0	139.0	208.0	269.0	184.0	141.0	166.0	160.0	237.0	130.0	125.0	76.0	216.0	289.0	161.0	279.0	163.0	201.0	247.0	329.0	172.0	214.0	135.0	214.0	214.0	193.0	256.0	227.0	204.0	221.0	144.0	161.0	198.0	224.0	229.0	139.0	216.0	190.0	135.0	172.0	177.0	165.0	163.0	251.0	266.0	288.0	321.0	243.0	179.0	188.0	168.0	180.0	360.0	221.0	250.0	262.0	907.0	491.0	279.0	200.0	669.0	305.0	430.0	551.0	952.0	1050.0	1485.0	451.0	827.0	1229.0	414.0	653.0	1511.0	516.0	383.0	167.0	1373.0	559.0	545.0	512.0	912.0	582.0	676.0	250.0	1176.0	671.0
60	20181103 20:07:18.872	933.0	652.0	130.0	160.0	180.0	133.0	141.0	253.0	157.0	126.0	178.0	207.0	119.0	150.0	146.0	142.0	224.0	162.0	232.0	259.0	275.0	213.0	180.0	195.0	198.0	173.0	183.0	180.0	152.0	172.0	171.0	186.0	221.0	169.0	159.0	242.0	201.0	141.0	197.0	186.0	110.0	165.0	230.0	213.0	136.0	195.0	156.0	160.0	140.0	207.0	173.0	191.0	151.0	152.0	188.0	191.0	202.0	247.0	154.0	190.0	133.0	189.0	120.0	190.0	152.0	209.0	130.0	160.0	187.0	173.0	141.0	166.0	185.0	195.0	218.0	135.0	199.0	129.0	132.0	170.0	151.0	170.0	211.0	207.0	146.0	173.0	222.0	184.0	189.0	236.0	170.0	165.0	112.0	196.0	196.0	257.0	177.0	259.0	234.0	234.0	165.0	337.0	270.0
61	20181106 15:31:04.871	583.0	654.0	138.0	109.0	122.0	137.0	153.0	115.0	218.0	160.0	171.0	287.0	191.0	148.0	140.0	140.0	183.0	173.0	145.0	149.0	181.0	122.0	117.0	177.0	121.0	162.0	149.0	151.0	197.0	102.0	113.0	124.0	184.0	134.0	189.0	105.0	140.0	130.0	143.0	175.0	100.0	179.0	139.0	124.0	109.0	139.0	148.0	171.0	144.0	182.0	137.0	98.0	112.0	186.0	147.0	173.0	100.0	134.0	130.0	170.0	151.0	138.0	139.0	199.0	117.0	163.0	110.0	139.0	167.0	117.0	116.0	149.0	185.0	129.0	104.0	118.0	153.0	237.0	171.0	102.0	166.0	96.0	120.0	163.0	123.0	99.0	88.0	114.0	151.0	131.0	187.0	449.0	191.0	178.0	310.0	176.0	279.0	143.0	277.0	282.0	155.0	187.0	239.0
62	20181106 13:00:14.281	344.0	645.0	170.0	194.0	182.0	156.0	169.0	110.0	142.0	202.0	156.0	134.0	115.0	186.0	167.0	166.0	201.0	192.0	234.0	187.0	213.0	162.0	143.0	144.0	216.0	276.0	144.0	128.0	122.0	170.0	154.0	189.0	215.0	172.0	169.0	178.0	149.0	136.0	134.0	108.0	183.0	141.0	154.0	173.0	179.0	216.0	179.0	129.0	156.0	179.0	162.0	287.0	96.0	149.0	171.0	164.0	206.0	140.0	184.0	206.0	199.0	187.0	273.0	233.0	191.0	144.0	178.0	112.0	142.0	375.0	226.0	224.0	118.0	429.0	227.0	119.0	190.0	266.0	222.0	257.0	318.0	558.0	598.0	810.0	334.0	777.0	1466.0	616.0	1040.0	3261.0	850.0	769.0	341.0	2312.0	1043.0	1095.0	837.0	1633.0	992.0	1068.0	429.0	2213.0	1040.0
63	20181102 01:45:29.579	969.0	650.0	147.0	160.0	184.0	151.0	116.0	126.0	142.0	155.0	134.0	223.0	175.0	153.0	191.0	185.0	154.0	215.0	192.0	231.0	304.0	212.0	160.0	191.0	225.0	263.0	133.0	145.0	154.0	148.0	203.0	215.0	209.0	181.0	181.0	257.0	216.0	133.0	137.0	182.0	161.0	233.0	193.0	167.0	164.0	227.0	183.0	149.0	188.0	155.0	134.0	190.0	134.0	198.0	167.0	150.0	173.0	208.0	120.0	153.0	144.0	158.0	197.0	165.0	153.0	147.0	137.0	132.0	113.0	154.0	233.0	136.0	165.0	226.0	171.0	214.0	144.0	153.0	136.0	175.0	161.0	192.0	210.0	271.0	201.0	281.0	265.0	247.0	245.0	299.0	277.0	155.0	127.0	229.0	204.0	154.0	165.0	228.0	206.0	125.0	125.0	223.0	158.0
64	20181107 06:28:57.610	145.0	641.0	194.0	171.0	159.0	178.0	177.0	161.0	146.0	94.0	210.0	139.0	145.0	134.0	170.0	115.0	175.0	164.0	104.0	166.0	156.0	209.0	125.0	245.0	194.0	150.0	178.0	126.0	124.0	227.0	137.0	180.0	152.0	167.0	172.0	207.0	125.0	206.0	178.0	185.0	150.0	194.0	210.0	233.0	146.0	146.0	164.0	124.0	163.0	130.0	183.0	152.0	131.0	96.0	112.0	73.0	136.0	132.0	131.0	180.0	99.0	120.0	168.0	160.0	198.0	121.0	173.0	166.0	126.0	124.0	162.0	224.0	125.0	146.0	99.0	171.0	116.0	156.0	181.0	144.0	122.0	135.0	142.0	151.0	122.0	170.0	153.0	125.0	168.0	168.0	133.0	130.0	128.0	130.0	163.0	130.0	130.0	125.0	97.0	169.0	206.0	118.0	481.0
65	20181106 15:31:04.871	578.0	632.0	151.0	173.0	160.0	133.0	180.0	258.0	141.0	153.0	179.0	179.0	111.0	176.0	145.0	143.0	201.0	156.0	184.0	203.0	253.0	208.0	127.0	147.0	168.0	236.0	146.0	112.0	237.0	180.0	210.0	154.0	156.0	166.0	212.0	186.0	191.0	129.0	195.0	159.0	185.0	169.0	155.0	170.0	161.0	211.0	195.0	177.0	175.0	184.0	162.0	167.0	176.0	197.0	157.0	161.0	135.0	150.0	111.0	218.0	210.0	195.0	172.0	216.0	130.0	198.0	183.0	196.0	173.0	204.0	216.0	226.0	136.0	261.0	202.0	230.0	208.0	215.0	195.0	181.0	206.0	195.0	262.0	231.0	176.0	242.0	263.0	137.0	249.0	289.0	209.0	1543.0	549.0	2625.0	1145.0	1330.0	1066.0	2270.0	910.0	1195.0	523.0	2362.0	1335.0
66	20181104 01:21:40.846	1283.0	628.0	177.0	171.0	215.0	113.0	100.0	131.0	166.0	160.0	154.0	168.0	157.0	111.0	240.0	131.0	174.0	190.0	260.0	364.0	387.0	252.0	148.0	175.0	220.0	253.0	188.0	197.0	222.0	203.0	200.0	254.0	229.0	266.0	143.0	212.0	168.0	196.0	177.0	180.0	194.0	171.0	192.0	242.0	181.0	240.0	735.0	413.0	922.0	842.0	504.0	415.0	228.0	808.0	268.0	241.0	235.0	308.0	226.0	394.0	450.0	319.0	458.0	491.0	484.0	291.0	255.0	216.0	242.0	423.0	295.0	248.0	247.0	537.0	271.0	222.0	254.0	237.0	219.0	178.0	283.0	265.0	269.0	396.0	182.0	336.0	374.0	239.0	210.0	316.0	205.0	168.0	213.0	337.0	223.0	219.0	237.0	220.0	226.0	276.0	219.0	339.0	247.0
67	20181105 08:24:56.770	181.0	618.0	142.0	155.0	145.0	115.0	178.0	239.0	135.0	199.0	116.0	139.0	117.0	134.0	170.0	111.0	124.0	148.0	138.0	159.0	214.0	202.0	132.0	225.0	202.0	266.0	180.0	140.0	175.0	168.0	127.0	201.0	141.0	144.0	131.0	183.0	124.0	161.0	156.0	113.0	211.0	131.0	148.0	155.0	132.0	133.0	158.0	136.0	187.0	145.0	153.0	159.0	111.0	186.0	154.0	124.0	202.0	198.0	186.0	166.0	164.0	159.0	177.0	170.0	225.0	132.0	173.0	196.0	142.0	579.0	210.0	234.0	201.0	466.0	310.0	155.0	206.0	285.0	156.0	352.0	410.0	530.0	366.0	426.0	275.0	397.0	578.0	592.0	669.0	565.0	565.0	504.0	256.0	421.0	549.0	251.0	446.0	542.0	373.0	353.0	237.0	451.0	731.0
68	20181107 00:14:46.513	105.0	624.0	116.0	154.0	163.0	96.0	170.0	173.0	114.0	84.0	155.0	203.0	147.0	153.0	169.0	116.0	148.0	136.0	209.0	176.0	216.0	118.0	204.0	161.0	180.0	178.0	128.0	143.0	210.0	154.0	210.0	288.0	189.0	126.0	145.0	145.0	186.0	175.0	163.0	169.0	126.0	145.0	231.0	202.0	212.0	174.0	197.0	145.0	134.0	108.0	141.0	224.0	105.0	224.0	142.0	184.0	169.0	205.0	164.0	154.0	159.0	168.0	161.0	178.0	123.0	145.0	141.0	160.0	222.0	172.0	270.0	178.0	168.0	166.0	135.0	127.0	135.0	162.0	158.0	194.0	142.0	166.0	169.0	152.0	132.0	170.0	189.0	154.0	143.0	218.0	133.0	197.0	163.0	206.0	228.0	148.0	163.0	780.0	558.0	717.0	286.0	588.0	485.0
69	20181101 21:58:56.624	68.0	622.0	168.0	131.0	153.0	84.0	130.0	189.0	238.0	134.0	173.0	246.0	158.0	133.0	157.0	132.0	167.0	143.0	212.0	193.0	243.0	204.0	131.0	168.0	156.0	187.0	189.0	210.0	137.0	157.0	171.0	194.0	185.0	181.0	204.0	116.0	206.0	128.0	152.0	186.0	191.0	153.0	218.0	202.0	151.0	226.0	191.0	122.0	138.0	147.0	179.0	145.0	142.0	192.0	170.0	192.0	146.0	156.0	112.0	199.0	171.0	154.0	155.0	295.0	142.0	163.0	183.0	129.0	100.0	176.0	170.0	143.0	168.0	191.0	147.0	158.0	174.0	168.0	199.0	221.0	242.0	172.0	198.0	185.0	207.0	166.0	213.0	145.0	212.0	229.0	220.0	221.0	150.0	253.0	288.0	207.0	219.0	292.0	185.0	297.0	152.0	312.0	213.0
70	20181105 00:59:57.940	1047.0	609.0	179.0	170.0	119.0	153.0	122.0	253.0	124.0	146.0	210.0	169.0	142.0	162.0	202.0	181.0	176.0	189.0	203.0	173.0	305.0	233.0	163.0	188.0	221.0	256.0	174.0	138.0	268.0	171.0	138.0	230.0	265.0	174.0	202.0	179.0	245.0	214.0	215.0	175.0	157.0	238.0	199.0	247.0	178.0	259.0	148.0	164.0	160.0	160.0	267.0	226.0	206.0	258.0	203.0	88.0	170.0	185.0	210.0	166.0	188.0	268.0	237.0	301.0	147.0	186.0	222.0	156.0	125.0	428.0	176.0	219.0	177.0	301.0	251.0	129.0	178.0	257.0	269.0	248.0	305.0	307.0	331.0	418.0	278.0	304.0	347.0	294.0	342.0	427.0	423.0	319.0	194.0	385.0	389.0	242.0	433.0	321.0	343.0	350.0	221.0	452.0	415.0
71	20181106 19:16:20.843	174.0	594.0	181.0	132.0	155.0	163.0	243.0	234.0	209.0	179.0	219.0	238.0	201.0	167.0	176.0	152.0	166.0	106.0	115.0	175.0	195.0	169.0	165.0	200.0	197.0	154.0	184.0	161.0	159.0	122.0	131.0	176.0	173.0	190.0	165.0	119.0	127.0	171.0	194.0	158.0	122.0	160.0	158.0	136.0	183.0	198.0	160.0	206.0	130.0	163.0	140.0	135.0	120.0	153.0	125.0	180.0	149.0	143.0	175.0	162.0	147.0	181.0	119.0	155.0	182.0	114.0	117.0	182.0	213.0	86.0	203.0	178.0	201.0	190.0	180.0	127.0	228.0	171.0	102.0	185.0	163.0	193.0	156.0	159.0	150.0	182.0	207.0	134.0	150.0	148.0	204.0	180.0	114.0	300.0	437.0	191.0	329.0	400.0	541.0	611.0	250.0	432.0	157.0
72	20181102 12:58:00.997	497.0	598.0	187.0	85.0	195.0	170.0	166.0	161.0	267.0	189.0	151.0	204.0	132.0	196.0	153.0	202.0	162.0	220.0	170.0	209.0	299.0	263.0	137.0	182.0	175.0	159.0	221.0	117.0	151.0	200.0	188.0	235.0	176.0	215.0	253.0	209.0	170.0	137.0	167.0	237.0	148.0	132.0	153.0	205.0	146.0	202.0	171.0	162.0	153.0	174.0	182.0	151.0	107.0	179.0	187.0	125.0	188.0	157.0	201.0	161.0	149.0	252.0	183.0	167.0	165.0	134.0	140.0	193.0	153.0	191.0	167.0	193.0	159.0	193.0	179.0	226.0	154.0	236.0	175.0	332.0	191.0	405.0	394.0	468.0	230.0	379.0	335.0	243.0	225.0	400.0	200.0	207.0	224.0	305.0	224.0	235.0	220.0	259.0	215.0	213.0	238.0	271.0	203.0
73	20181107 06:28:57.610	537.0	597.0	130.0	154.0	188.0	146.0	138.0	197.0	160.0	184.0	159.0	130.0	151.0	111.0	121.0	103.0	199.0	189.0	186.0	249.0	238.0	188.0	159.0	143.0	149.0	264.0	129.0	204.0	161.0	203.0	210.0	207.0	199.0	146.0	205.0	220.0	153.0	155.0	193.0	122.0	182.0	146.0	188.0	184.0	244.0	210.0	132.0	177.0	93.0	189.0	199.0	129.0	128.0	161.0	176.0	150.0	127.0	149.0	182.0	138.0	122.0	188.0	267.0	241.0	149.0	157.0	182.0	137.0	144.0	214.0	196.0	156.0	164.0	201.0	214.0	213.0	142.0	178.0	171.0	215.0	160.0	283.0	262.0	314.0	138.0	239.0	253.0	194.0	231.0	252.0	186.0	176.0	179.0	228.0	206.0	280.0	163.0	213.0	250.0	279.0	149.0	254.0	565.0
74	20181106 05:34:37.620	1321.0	591.0	183.0	191.0	137.0	112.0	160.0	117.0	184.0	173.0	110.0	161.0	122.0	150.0	155.0	181.0	182.0	175.0	223.0	285.0	329.0	256.0	165.0	153.0	275.0	285.0	165.0	158.0	201.0	237.0	163.0	201.0	220.0	147.0	167.0	261.0	188.0	164.0	184.0	167.0	211.0	194.0	143.0	307.0	152.0	312.0	165.0	200.0	305.0	250.0	254.0	219.0	151.0	316.0	175.0	198.0	176.0	160.0	194.0	161.0	264.0	269.0	292.0	316.0	226.0	269.0	255.0	202.0	146.0	367.0	215.0	272.0	171.0	406.0	366.0	191.0	224.0	364.0	210.0	213.0	308.0	406.0	464.0	498.0	314.0	518.0	590.0	416.0	528.0	639.0	393.0	387.0	264.0	758.0	622.0	576.0	553.0	761.0	649.0	617.0	297.0	871.0	805.0
75	20181103 08:48:10.994	849.0	579.0	120.0	105.0	146.0	132.0	154.0	192.0	146.0	122.0	178.0	162.0	185.0	161.0	214.0	189.0	157.0	153.0	183.0	187.0	281.0	212.0	176.0	282.0	197.0	320.0	203.0	196.0	191.0	251.0	229.0	294.0	190.0	102.0	225.0	263.0	209.0	258.0	176.0	212.0	221.0	169.0	215.0	218.0	207.0	234.0	145.0	178.0	163.0	163.0	212.0	186.0	169.0	199.0	182.0	142.0	182.0	221.0	120.0	250.0	153.0	170.0	146.0	166.0	183.0	160.0	160.0	172.0	151.0	170.0	162.0	148.0	176.0	204.0	257.0	118.0	210.0	267.0	256.0	218.0	251.0	291.0	299.0	322.0	206.0	287.0	339.0	232.0	266.0	328.0	267.0	220.0	165.0	306.0	197.0	311.0	199.0	298.0	232.0	311.0	198.0	370.0	323.0
76	20181105 08:24:56.770	261.0	571.0	137.0	120.0	156.0	136.0	88.0	196.0	186.0	150.0	141.0	187.0	143.0	135.0	132.0	165.0	159.0	178.0	191.0	183.0	317.0	196.0	175.0	186.0	263.0	192.0	96.0	176.0	174.0	205.0	174.0	209.0	211.0	145.0	218.0	235.0	253.0	129.0	154.0	242.0	236.0	192.0	246.0	377.0	127.0	357.0	205.0	267.0	180.0	223.0	326.0	309.0	143.0	323.0	207.0	203.0	292.0	292.0	184.0	264.0	329.0	379.0	504.0	652.0	236.0	425.0	542.0	197.0	528.0	3030.0	1282.0	1274.0	361.0	2632.0	1384.0	370.0	333.0	1268.0	494.0	774.0	1016.0	1665.0	1800.0	2747.0	608.0	1563.0	2245.0	925.0	1140.0	2138.0	968.0	711.0	291.0	2226.0	1339.0	905.0	999.0	1481.0	1045.0	1130.0	302.0	2099.0	966.0
77	20181107 06:28:57.610	967.0	571.0	155.0	115.0	146.0	115.0	149.0	133.0	129.0	186.0	159.0	212.0	142.0	144.0	175.0	196.0	149.0	221.0	210.0	210.0	278.0	188.0	158.0	184.0	166.0	161.0	136.0	187.0	142.0	157.0	167.0	200.0	225.0	153.0	259.0	206.0	174.0	159.0	121.0	124.0	157.0	136.0	156.0	175.0	146.0	207.0	176.0	155.0	170.0	150.0	142.0	132.0	130.0	149.0	215.0	197.0	191.0	220.0	167.0	203.0	125.0	179.0	178.0	181.0	178.0	141.0	144.0	185.0	176.0	145.0	172.0	169.0	147.0	151.0	133.0	191.0	175.0	134.0	121.0	129.0	163.0	185.0	128.0	195.0	117.0	137.0	175.0	119.0	170.0	177.0	126.0	155.0	115.0	145.0	152.0	194.0	147.0	151.0	109.0	132.0	172.0	173.0	786.0
78	20181104 01:07:23.385	1042.0	565.0	133.0	121.0	155.0	190.0	181.0	137.0	161.0	206.0	102.0	154.0	180.0	166.0	116.0	193.0	197.0	181.0	236.0	251.0	354.0	139.0	149.0	238.0	183.0	179.0	148.0	174.0	186.0	167.0	179.0	156.0	220.0	108.0	176.0	197.0	150.0	174.0	227.0	136.0	163.0	194.0	253.0	885.0	472.0	1199.0	646.0	509.0	1511.0	1513.0	1108.0	1144.0	353.0	1749.0	526.0	389.0	648.0	757.0	471.0	626.0	1050.0	1118.0	1456.0	1357.0	801.0	696.0	754.0	338.0	462.0	1542.0	789.0	841.0	498.0	1707.0	910.0	368.0	647.0	904.0	334.0	669.0	649.0	1178.0	1192.0	1507.0	480.0	1144.0	1206.0	627.0	680.0	1563.0	617.0	583.0	371.0	1291.0	829.0	1108.0	600.0	1044.0	608.0	677.0	518.0	1306.0	684.0
79	20181104 07:33:28.948	339.0	567.0	120.0	144.0	179.0	147.0	130.0	150.0	191.0	183.0	216.0	168.0	147.0	140.0	189.0	158.0	191.0	174.0	193.0	212.0	311.0	243.0	147.0	182.0	140.0	216.0	147.0	193.0	181.0	247.0	135.0	241.0	147.0	140.0	135.0	231.0	245.0	160.0	149.0	203.0	168.0	144.0	206.0	191.0	97.0	170.0	144.0	137.0	114.0	269.0	157.0	215.0	174.0	180.0	153.0	144.0	198.0	159.0	133.0	121.0	175.0	210.0	226.0	262.0	241.0	122.0	166.0	182.0	145.0	357.0	138.0	166.0	178.0	298.0	264.0	167.0	167.0	238.0	240.0	186.0	214.0	232.0	232.0	309.0	112.0	220.0	270.0	120.0	196.0	254.0	297.0	153.0	124.0	341.0	174.0	260.0	207.0	295.0	174.0	219.0	132.0	420.0	413.0
80	20181106 21:45:36.914	454.0	560.0	147.0	154.0	147.0	138.0	116.0	140.0	196.0	113.0	162.0	178.0	153.0	164.0	118.0	151.0	144.0	181.0	186.0	243.0	243.0	213.0	136.0	211.0	220.0	217.0	233.0	248.0	190.0	210.0	189.0	155.0	245.0	157.0	143.0	249.0	184.0	128.0	179.0	195.0	131.0	162.0	199.0	223.0	145.0	200.0	210.0	145.0	166.0	164.0	215.0	217.0	153.0	187.0	161.0	164.0	147.0	179.0	160.0	147.0	197.0	333.0	246.0	185.0	260.0	170.0	187.0	181.0	173.0	214.0	211.0	226.0	152.0	329.0	296.0	141.0	149.0	401.0	166.0	289.0	303.0	362.0	668.0	704.0	430.0	701.0	871.0	695.0	904.0	1116.0	901.0	1178.0	411.0	1680.0	1908.0	333.0	2005.0	3711.0	2474.0	2451.0	389.0	2527.0	2272.0
81	20181106 05:34:37.620	1200.0	561.0	122.0	181.0	202.0	116.0	201.0	234.0	193.0	141.0	218.0	150.0	159.0	144.0	260.0	149.0	159.0	210.0	220.0	334.0	380.0	261.0	210.0	266.0	214.0	203.0	162.0	170.0	234.0	175.0	227.0	235.0	227.0	146.0	180.0	188.0	205.0	183.0	193.0	175.0	197.0	172.0	200.0	293.0	130.0	263.0	167.0	183.0	217.0	194.0	190.0	165.0	172.0	223.0	193.0	131.0	223.0	159.0	149.0	134.0	201.0	179.0	224.0	241.0	301.0	153.0	158.0	266.0	156.0	194.0	191.0	192.0	149.0	318.0	181.0	285.0	250.0	221.0	201.0	188.0	241.0	364.0	419.0	511.0	286.0	484.0	476.0	288.0	251.0	595.0	332.0	268.0	241.0	315.0	262.0	762.0	288.0	490.0	248.0	255.0	380.0	351.0	255.0
82	20181106 15:31:04.871	920.0	559.0	168.0	131.0	151.0	183.0	150.0	171.0	182.0	164.0	164.0	159.0	192.0	185.0	127.0	243.0	131.0	119.0	154.0	134.0	146.0	178.0	137.0	147.0	132.0	174.0	225.0	172.0	180.0	180.0	111.0	186.0	131.0	120.0	179.0	183.0	120.0	228.0	144.0	160.0	102.0	147.0	225.0	176.0	196.0	162.0	167.0	181.0	170.0	96.0	183.0	197.0	174.0	129.0	249.0	119.0	179.0	164.0	108.0	194.0	176.0	120.0	199.0	131.0	157.0	206.0	127.0	145.0	129.0	109.0	174.0	123.0	149.0	74.0	142.0	146.0	135.0	153.0	236.0	158.0	187.0	135.0	167.0	112.0	161.0	111.0	108.0	169.0	172.0	196.0	247.0	433.0	153.0	347.0	649.0	129.0	666.0	243.0	442.0	402.0	195.0	487.0	187.0
83	20181105 20:52:24.279	567.0	554.0	129.0	127.0	130.0	126.0	157.0	150.0	138.0	135.0	188.0	104.0	158.0	118.0	213.0	121.0	162.0	218.0	179.0	239.0	303.0	209.0	142.0	211.0	203.0	251.0	167.0	130.0	134.0	199.0	179.0	215.0	191.0	171.0	146.0	200.0	172.0	193.0	125.0	135.0	135.0	137.0	143.0	178.0	170.0	168.0	156.0	146.0	95.0	123.0	201.0	152.0	141.0	193.0	131.0	139.0	236.0	179.0	124.0	177.0	225.0	228.0	340.0	271.0	170.0	196.0	236.0	170.0	138.0	218.0	222.0	217.0	170.0	236.0	332.0	259.0	439.0	2464.0	782.0	1335.0	1604.0	2616.0	2820.0	2884.0	1195.0	2690.0	2881.0	1163.0	1635.0	2692.0	1250.0	1177.0	510.0	2800.0	1321.0	931.0	1119.0	2294.0	1138.0	1251.0	433.0	2528.0	1417.0
84	20181105 09:39:56.547	613.0	553.0	137.0	187.0	180.0	161.0	151.0	197.0	190.0	143.0	177.0	168.0	153.0	145.0	137.0	138.0	146.0	213.0	170.0	258.0	269.0	286.0	228.0	225.0	247.0	208.0	117.0	180.0	216.0	126.0	178.0	151.0	165.0	198.0	150.0	172.0	233.0	148.0	171.0	214.0	152.0	165.0	159.0	269.0	254.0	193.0	224.0	143.0	156.0	122.0	201.0	179.0	143.0	297.0	169.0	99.0	176.0	212.0	172.0	232.0	222.0	240.0	277.0	312.0	210.0	441.0	718.0	154.0	255.0	764.0	1174.0	1184.0	374.0	1182.0	1339.0	158.0	406.0	1414.0	734.0	1493.0	1502.0	1054.0	1185.0	1490.0	1640.0	1100.0	251.0	155.0	221.0	287.0	186.0	198.0	205.0	228.0	224.0	204.0	169.0	212.0	213.0	290.0	155.0	343.0	189.0
85	20181104 23:45:56.105	1279.0	555.0	140.0	152.0	136.0	126.0	146.0	221.0	172.0	184.0	178.0	180.0	130.0	144.0	139.0	169.0	154.0	175.0	232.0	313.0	314.0	227.0	196.0	283.0	267.0	220.0	155.0	195.0	193.0	186.0	174.0	234.0	286.0	129.0	197.0	247.0	232.0	174.0	153.0	155.0	184.0	197.0	156.0	230.0	137.0	178.0	203.0	133.0	156.0	205.0	193.0	176.0	113.0	199.0	238.0	109.0	176.0	106.0	210.0	146.0	178.0	204.0	225.0	226.0	163.0	127.0	131.0	166.0	211.0	234.0	149.0	194.0	201.0	243.0	174.0	154.0	204.0	234.0	165.0	145.0	210.0	208.0	185.0	280.0	154.0	234.0	232.0	152.0	184.0	270.0	151.0	153.0	238.0	251.0	180.0	241.0	219.0	291.0	207.0	247.0	197.0	323.0	273.0
