index	mortality	x	y	20150227 18:53:48.826	20150227 19:53:47.890	20150227 20:53:49.706	20150227 21:53:49.243	20150227 22:53:48.697	20150227 23:53:49.345	20150228 00:53:49.176	20150228 01:53:48.919	20150228 02:53:51.733	20150228 03:53:51.279	20150228 04:53:49.790	20150228 05:53:50.231	20150228 06:53:50.318	20150228 07:53:50.361	20150228 08:53:49.727	20150228 09:53:50.764	20150228 10:53:53.82	20150228 11:53:52.372	20150228 12:53:53.677	20150228 13:53:51.323	20150228 14:53:51.474	20150228 15:53:52.679	20150228 16:55:55.879	20150228 17:55:53.882	20150228 18:55:52.453	20150228 19:55:51.701	20150228 20:55:53.589	20150228 21:55:53.293	20150228 22:55:56.22	20150228 23:55:52.422	20150301 00:55:52.608	20150301 01:55:52.417	20150301 02:55:52.653	20150301 03:55:49.551	20150301 04:55:54.475	20150301 05:55:56.551	20150301 06:57:57.195	20150301 07:57:57.373	20150301 08:57:57.195	20150301 09:57:55.833	20150301 10:57:57.684	20150301 11:58:00.19	20150301 12:57:55.807	20150301 13:57:58.64	20150301 14:57:56.102	20150301 15:57:56.443	20150301 16:57:58.717	20150301 17:57:57.978	20150301 18:57:58.553	20150301 19:57:56.114	20150301 20:57:59.350	20150301 21:57:56.802	20150301 22:58:01.615	20150301 23:57:57.47	20150302 00:58:01.476	20150302 01:57:57.314	20150302 02:57:57.522	20150302 03:57:56.738	20150302 04:57:57.325	20150302 05:58:01.158	20150302 06:57:57.186	20150302 07:57:58.25	20150302 08:57:54.399	20150302 09:57:54.370	20150302 10:57:58.598	20150302 11:57:57.453	20150302 12:57:59.09	20150302 13:57:57.616	20150302 14:57:57.973	20150302 15:57:57.577	20150302 16:57:56.721	20150302 17:57:57.543	20150302 18:57:58.234	20150302 19:43:21.10	20150302 20:43:26.324	20150302 21:43:24.368	20150302 22:43:26.495	20150302 23:43:26.612	20150303 00:43:26.279	20150303 01:43:28.644	20150303 02:43:26.329	20150303 03:43:29.118	20150303 04:43:26.497	20150303 05:43:28.267	20150303 06:43:28.905	20150303 07:43:26.808	20150303 08:43:23.594	20150303 09:43:27.32	20150303 10:43:28.937	20150303 11:43:24.116	20150303 12:43:26.249	20150303 13:43:30.195	20150303 14:43:24.747	20150303 15:43:24.372	20150303 16:43:20.825	20150303 17:43:26.513	20150303 18:43:26.905	20150303 19:43:27.19	20150303 20:43:30.640	20150303 21:43:27.953	20150303 22:43:26.596	20150303 23:43:29.138	20150304 00:43:27.284	20150304 01:43:27.669	20150304 02:43:27.644	20150304 03:43:29.820	20150304 04:43:27.456	20150304 05:43:28.781	20150304 06:43:28.499	20150304 07:43:29.446	20150304 08:43:27.968	20150304 09:43:30.58	20150304 10:43:28.197	20150304 11:43:28.938	20150304 12:43:32.963	20150304 13:43:28.483	20150304 14:43:29.926	20150304 15:43:29.992	20150304 16:43:27.312	20150304 17:43:30.153	20150304 18:43:28.865	20150304 19:43:31.472	20150304 20:04:49.823	20150304 21:04:56.189
45	20150304 21:04:56.189	549.0	237.0	237.0	264.0	228.0	242.0	206.0	254.0	227.0	261.0	264.0	230.0	211.0	252.0	175.0	234.0	291.0	231.0	262.0	224.0	240.0	214.0	203.0	235.0	241.0	256.0	253.0	203.0	221.0	230.0	256.0	270.0	229.0	174.0	198.0	212.0	206.0	284.0	223.0	179.0	284.0	211.0	240.0	227.0	202.0	193.0	208.0	267.0	228.0	249.0	252.0	207.0	242.0	145.0	217.0	242.0	175.0	167.0	235.0	262.0	220.0	196.0	245.0	146.0	307.0	173.0	297.0	212.0	160.0	245.0	243.0	303.0	283.0	239.0	264.0	227.0	188.0	243.0	201.0	158.0	120.0	135.0	264.0	193.0	204.0	177.0	263.0	274.0	168.0	176.0	187.0	205.0	219.0	177.0	175.0	195.0	303.0	241.0	264.0	170.0	294.0	140.0	264.0	187.0	165.0	225.0	171.0	257.0	214.0	172.0	138.0	158.0	132.0	178.0	167.0	203.0	167.0	202.0	166.0	151.0	236.0	159.0	161.0	194.0	147.0	610.0
46	20150303 11:43:24.116	993.0	205.0	266.0	255.0	209.0	280.0	170.0	213.0	177.0	226.0	167.0	232.0	222.0	230.0	278.0	244.0	192.0	195.0	255.0	193.0	200.0	248.0	233.0	184.0	220.0	245.0	224.0	185.0	307.0	271.0	229.0	278.0	209.0	174.0	279.0	200.0	202.0	264.0	235.0	182.0	212.0	225.0	111.0	221.0	187.0	241.0	206.0	288.0	197.0	207.0	209.0	180.0	200.0	217.0	222.0	202.0	210.0	277.0	223.0	186.0	207.0	205.0	194.0	311.0	261.0	244.0	225.0	194.0	235.0	244.0	264.0	208.0	174.0	181.0	244.0	237.0	202.0	226.0	382.0	223.0	308.0	316.0	259.0	416.0	374.0	361.0	426.0	404.0	488.0	436.0	552.0	2432.0	1885.0	1755.0	1677.0	1515.0	1372.0	1268.0	1328.0	1066.0	1213.0	1068.0	1099.0	1031.0	845.0	1107.0	894.0	773.0	762.0	827.0	912.0	1012.0	874.0	797.0	878.0	852.0	699.0	695.0	747.0	866.0	816.0	806.0	672.0	703.0	663.0	135.0
47	20150303 19:43:27.19	662.0	194.0	177.0	149.0	123.0	168.0	206.0	201.0	167.0	130.0	131.0	186.0	158.0	117.0	148.0	110.0	167.0	131.0	138.0	156.0	166.0	129.0	160.0	153.0	168.0	101.0	199.0	209.0	232.0	142.0	144.0	215.0	163.0	148.0	127.0	170.0	186.0	177.0	141.0	150.0	164.0	160.0	148.0	142.0	138.0	193.0	198.0	198.0	212.0	211.0	160.0	181.0	155.0	177.0	171.0	189.0	171.0	167.0	225.0	158.0	197.0	186.0	296.0	164.0	194.0	178.0	170.0	144.0	205.0	226.0	131.0	177.0	170.0	252.0	201.0	338.0	222.0	219.0	265.0	227.0	178.0	253.0	245.0	219.0	327.0	294.0	332.0	360.0	355.0	350.0	338.0	348.0	323.0	287.0	390.0	405.0	339.0	530.0	623.0	701.0	1019.0	1104.0	1165.0	1120.0	820.0	894.0	863.0	699.0	641.0	683.0	766.0	741.0	669.0	622.0	692.0	602.0	558.0	512.0	621.0	570.0	592.0	535.0	458.0	537.0	571.0	127.0
48	20150303 07:43:26.808	599.0	197.0	291.0	143.0	199.0	171.0	235.0	216.0	137.0	195.0	249.0	177.0	215.0	162.0	240.0	207.0	219.0	197.0	151.0	161.0	186.0	215.0	245.0	245.0	183.0	219.0	235.0	216.0	216.0	185.0	161.0	224.0	207.0	220.0	239.0	204.0	232.0	236.0	239.0	242.0	257.0	203.0	277.0	195.0	237.0	181.0	170.0	143.0	172.0	177.0	213.0	192.0	302.0	215.0	180.0	147.0	285.0	213.0	123.0	205.0	201.0	161.0	181.0	124.0	176.0	199.0	207.0	181.0	141.0	189.0	286.0	228.0	371.0	271.0	271.0	202.0	201.0	158.0	255.0	290.0	276.0	314.0	301.0	299.0	282.0	430.0	487.0	621.0	862.0	672.0	503.0	571.0	541.0	498.0	489.0	433.0	530.0	444.0	511.0	378.0	466.0	440.0	400.0	461.0	431.0	465.0	470.0	391.0	425.0	385.0	438.0	566.0	564.0	506.0	488.0	475.0	400.0	337.0	421.0	436.0	476.0	490.0	434.0	439.0	461.0	561.0
49	20150302 11:57:57.453	632.0	200.0	205.0	242.0	197.0	204.0	190.0	232.0	196.0	193.0	180.0	188.0	211.0	194.0	121.0	256.0	259.0	202.0	140.0	225.0	190.0	196.0	187.0	164.0	215.0	220.0	165.0	217.0	203.0	242.0	171.0	160.0	210.0	200.0	208.0	192.0	236.0	195.0	147.0	176.0	173.0	222.0	147.0	157.0	182.0	206.0	165.0	186.0	247.0	220.0	164.0	155.0	153.0	121.0	167.0	193.0	225.0	199.0	181.0	168.0	183.0	114.0	194.0	145.0	210.0	169.0	222.0	302.0	215.0	280.0	264.0	205.0	181.0	231.0	254.0	224.0	180.0	192.0	127.0	201.0	238.0	235.0	177.0	212.0	190.0	130.0	191.0	193.0	174.0	225.0	160.0	215.0	293.0	208.0	206.0	263.0	187.0	295.0	201.0	265.0	356.0	388.0	350.0	270.0	282.0	270.0	268.0	284.0	186.0	254.0	286.0	240.0	284.0	249.0	295.0	216.0	217.0	248.0	233.0	218.0	266.0	298.0	212.0	272.0	214.0	112.0
50	20150304 01:43:27.669	877.0	191.0	220.0	200.0	179.0	270.0	199.0	176.0	176.0	201.0	342.0	183.0	232.0	202.0	170.0	135.0	264.0	162.0	150.0	277.0	275.0	280.0	246.0	195.0	174.0	170.0	165.0	187.0	228.0	163.0	183.0	239.0	191.0	167.0	199.0	248.0	202.0	188.0	171.0	200.0	195.0	217.0	213.0	201.0	218.0	291.0	207.0	203.0	190.0	188.0	180.0	182.0	270.0	160.0	234.0	249.0	172.0	169.0	246.0	179.0	187.0	307.0	152.0	190.0	290.0	212.0	176.0	170.0	144.0	214.0	212.0	175.0	152.0	193.0	163.0	174.0	157.0	220.0	302.0	175.0	323.0	259.0	215.0	208.0	286.0	233.0	293.0	244.0	251.0	251.0	203.0	212.0	246.0	388.0	283.0	291.0	263.0	258.0	291.0	281.0	323.0	310.0	406.0	442.0	530.0	883.0	1085.0	1105.0	1007.0	1092.0	1185.0	1050.0	958.0	899.0	1052.0	860.0	654.0	648.0	721.0	756.0	732.0	560.0	701.0	679.0	642.0	692.0
51	20150304 14:43:29.926	707.0	192.0	191.0	242.0	201.0	171.0	128.0	138.0	168.0	181.0	88.0	130.0	149.0	124.0	186.0	266.0	192.0	200.0	140.0	184.0	138.0	154.0	174.0	160.0	177.0	206.0	197.0	153.0	154.0	140.0	222.0	185.0	184.0	159.0	137.0	184.0	93.0	163.0	196.0	125.0	175.0	152.0	216.0	195.0	178.0	172.0	163.0	145.0	208.0	184.0	107.0	176.0	177.0	114.0	175.0	154.0	248.0	216.0	364.0	175.0	179.0	216.0	128.0	215.0	254.0	266.0	233.0	175.0	174.0	202.0	178.0	167.0	157.0	204.0	200.0	191.0	202.0	190.0	232.0	226.0	234.0	211.0	214.0	169.0	241.0	135.0	148.0	198.0	204.0	151.0	199.0	149.0	207.0	221.0	162.0	261.0	205.0	155.0	210.0	212.0	184.0	197.0	175.0	213.0	239.0	278.0	247.0	215.0	299.0	340.0	373.0	383.0	418.0	443.0	447.0	491.0	461.0	544.0	806.0	1096.0	1398.0	1500.0	1379.0	1358.0	155.0	120.0
52	20150302 13:57:57.616	647.0	176.0	154.0	132.0	210.0	158.0	203.0	167.0	178.0	144.0	162.0	140.0	153.0	136.0	150.0	153.0	204.0	185.0	201.0	192.0	136.0	166.0	178.0	195.0	138.0	110.0	177.0	154.0	150.0	185.0	202.0	144.0	155.0	180.0	184.0	176.0	153.0	130.0	146.0	161.0	204.0	152.0	180.0	121.0	139.0	165.0	157.0	205.0	153.0	244.0	173.0	178.0	188.0	152.0	185.0	176.0	212.0	267.0	197.0	223.0	191.0	142.0	259.0	149.0	203.0	196.0	210.0	212.0	257.0	308.0	222.0	188.0	145.0	142.0	162.0	219.0	237.0	246.0	303.0	213.0	257.0	228.0	174.0	250.0	202.0	157.0	163.0	250.0	188.0	193.0	183.0	278.0	243.0	147.0	206.0	207.0	179.0	214.0	163.0	302.0	370.0	493.0	407.0	371.0	305.0	313.0	350.0	315.0	273.0	290.0	230.0	363.0	378.0	268.0	312.0	233.0	240.0	262.0	271.0	205.0	259.0	273.0	212.0	278.0	245.0	131.0
53	20150303 05:43:28.267	767.0	135.0	219.0	297.0	197.0	224.0	153.0	224.0	249.0	313.0	210.0	157.0	171.0	200.0	175.0	195.0	206.0	183.0	174.0	237.0	218.0	158.0	249.0	220.0	251.0	214.0	178.0	146.0	205.0	194.0	211.0	243.0	211.0	139.0	186.0	197.0	206.0	210.0	137.0	256.0	194.0	200.0	173.0	180.0	156.0	170.0	181.0	202.0	193.0	207.0	151.0	210.0	194.0	161.0	217.0	260.0	233.0	193.0	153.0	236.0	176.0	245.0	209.0	206.0	285.0	192.0	207.0	193.0	308.0	170.0	312.0	253.0	257.0	214.0	306.0	231.0	196.0	219.0	272.0	238.0	253.0	308.0	265.0	366.0	412.0	515.0	624.0	662.0	722.0	599.0	505.0	495.0	475.0	411.0	421.0	354.0	375.0	370.0	328.0	314.0	330.0	331.0	364.0	330.0	300.0	271.0	278.0	241.0	359.0	286.0	297.0	287.0	277.0	317.0	289.0	241.0	282.0	256.0	198.0	307.0	316.0	294.0	291.0	222.0	248.0	273.0
54	20150302 09:57:54.370	727.0	96.0	334.0	205.0	227.0	183.0	232.0	268.0	200.0	224.0	296.0	249.0	219.0	263.0	221.0	194.0	249.0	252.0	163.0	232.0	217.0	213.0	229.0	193.0	178.0	210.0	207.0	263.0	244.0	174.0	230.0	175.0	353.0	207.0	223.0	293.0	194.0	232.0	149.0	219.0	279.0	223.0	162.0	194.0	183.0	214.0	271.0	244.0	235.0	195.0	139.0	212.0	189.0	212.0	144.0	229.0	245.0	218.0	235.0	254.0	172.0	185.0	223.0	173.0	150.0	279.0	224.0	207.0	203.0	228.0	221.0	235.0	232.0	260.0	281.0	267.0	341.0	213.0	305.0	228.0	245.0	234.0	328.0	221.0	249.0	241.0	296.0	304.0	304.0	208.0	246.0	185.0	172.0	214.0	204.0	168.0	228.0	326.0	270.0	235.0	180.0	287.0	202.0	229.0	269.0	164.0	189.0	195.0	200.0	275.0	259.0	232.0	219.0	245.0	206.0	296.0	212.0	275.0	274.0	303.0	280.0	344.0	350.0	271.0	386.0	331.0
55	20150303 19:43:27.19	1299.0	41.0	236.0	200.0	262.0	214.0	213.0	212.0	230.0	213.0	245.0	232.0	174.0	187.0	315.0	203.0	191.0	224.0	268.0	256.0	243.0	225.0	189.0	172.0	94.0	238.0	347.0	325.0	424.0	349.0	294.0	379.0	197.0	260.0	269.0	179.0	239.0	255.0	172.0	308.0	236.0	157.0	223.0	243.0	232.0	211.0	218.0	237.0	179.0	200.0	263.0	203.0	302.0	183.0	215.0	183.0	191.0	265.0	196.0	229.0	190.0	289.0	159.0	184.0	204.0	243.0	245.0	229.0	210.0	284.0	345.0	208.0	206.0	211.0	211.0	215.0	200.0	239.0	270.0	253.0	289.0	294.0	284.0	239.0	231.0	275.0	363.0	297.0	393.0	356.0	424.0	420.0	524.0	480.0	518.0	560.0	840.0	790.0	1023.0	1355.0	2105.0	1947.0	1748.0	1566.0	1420.0	1556.0	1249.0	1304.0	1350.0	1237.0	1153.0	1243.0	1206.0	1216.0	751.0	566.0	574.0	453.0	488.0	486.0	542.0	416.0	336.0	327.0	295.0	155.0
56	20150302 13:57:57.616	262.0	6.0	147.0	117.0	139.0	146.0	113.0	169.0	166.0	120.0	223.0	149.0	131.0	128.0	194.0	157.0	255.0	144.0	178.0	226.0	159.0	212.0	165.0	123.0	185.0	0.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	310.0	265.0	376.0	363.0	438.0	337.0	311.0	406.0	392.0	440.0	392.0	434.0	409.0	389.0	329.0	374.0	417.0	374.0	310.0	359.0	306.0	316.0	293.0	251.0	254.0	270.0	271.0	396.0	265.0	309.0	252.0	373.0	287.0	293.0	467.0	286.0	319.0	355.0	352.0	350.0	359.0	369.0	314.0	301.0	281.0	395.0	256.0	248.0	297.0	254.0	258.0	293.0	284.0	325.0	252.0	241.0	229.0
