index	mortality	x	y	20150227 17:57:09.740	20150227 18:57:07.929	20150227 19:57:06.983	20150227 20:57:09.212	20150227 21:57:08.376	20150227 22:57:07.781	20150227 23:57:08.803	20150228 00:57:08.482	20150228 01:57:08.12	20150228 02:57:11.387	20150228 03:57:11.258	20150228 04:57:09.708	20150228 05:57:11.884	20150228 06:57:09.372	20150228 07:57:09.704	20150228 08:57:08.640	20150228 09:57:11.958	20150228 10:57:11.880	20150228 11:57:12.241	20150228 12:57:14.597	20150228 13:57:12.873	20150228 14:57:10.819	20150228 15:57:11.791	20150228 16:59:12.766	20150228 17:59:13.284	20150228 18:59:11.897	20150228 19:59:12.331	20150228 20:59:12.561	20150228 21:59:12.763	20150228 22:59:15.269	20150228 23:59:11.797	20150301 00:59:11.758	20150301 01:59:11.452	20150301 02:59:11.923	20150301 03:59:08.531	20150301 04:59:13.548	20150301 05:59:17.556	20150301 07:01:16.550	20150301 08:01:16.449	20150301 09:01:16.629	20150301 10:01:15.303	20150301 11:01:17.788	20150301 12:01:21.273	20150301 13:01:14.946	20150301 14:01:17.67	20150301 15:01:15.626	20150301 16:01:15.895	20150301 17:01:17.991	20150301 18:01:17.380	20150301 19:01:17.810	20150301 20:01:15.669	20150301 21:01:18.901	20150301 22:01:16.971	20150301 23:01:21.47	20150302 00:01:16.596	20150302 01:01:20.796	20150302 02:01:17.212	20150302 03:01:17.197	20150302 04:01:16.40	20150302 05:01:17.136	20150302 06:01:20.857	20150302 07:01:16.795	20150302 08:01:17.503	20150302 09:01:13.761	20150302 10:01:13.649	20150302 11:01:17.811	20150302 12:01:16.713	20150302 13:01:18.200	20150302 14:01:18.562	20150302 15:01:17.823	20150302 16:01:17.74	20150302 17:01:15.837	20150302 18:01:17.164	20150302 19:01:17.621	20150302 19:46:42.161	20150302 20:46:45.567	20150302 21:46:43.580	20150302 22:46:45.579	20150302 23:46:45.965	20150303 00:46:45.458	20150303 01:46:47.806	20150303 02:46:45.771	20150303 03:46:48.307	20150303 04:46:45.521	20150303 05:46:47.724	20150303 06:46:48.204	20150303 07:46:45.729	20150303 08:46:40.465	20150303 09:46:46.434	20150303 10:46:48.211	20150303 11:46:44.03	20150303 12:46:47.364	20150303 13:46:48.995	20150303 14:46:45.787	20150303 15:46:43.471	20150303 16:46:39.773	20150303 17:46:45.576	20150303 18:46:46.192	20150303 19:46:43.634	20150303 20:46:50.161	20150303 21:46:47.486	20150303 22:46:45.847	20150303 23:46:47.977	20150304 00:46:43.979	20150304 01:46:46.870	20150304 02:46:47.275	20150304 03:46:48.678	20150304 04:46:47.12	20150304 05:46:49.653	20150304 06:46:47.720	20150304 07:46:50.447	20150304 08:46:47.463	20150304 09:46:49.708	20150304 10:46:47.282	20150304 11:46:47.940	20150304 12:46:52.251	20150304 13:46:47.613	20150304 14:46:49.616	20150304 15:46:49.374	20150304 16:46:46.528	20150304 17:46:49.183	20150304 18:46:48.91	20150304 19:46:50.608	20150304 20:08:08.689	20150304 21:08:15.697
45	20150301 08:01:16.449	289.0	488.0	163.0	126.0	164.0	123.0	135.0	142.0	153.0	110.0	114.0	161.0	195.0	185.0	173.0	155.0	166.0	130.0	197.0	171.0	196.0	139.0	117.0	177.0	139.0	116.0	150.0	169.0	159.0	139.0	137.0	175.0	177.0	208.0	189.0	153.0	137.0	97.0	198.0	162.0	262.0	178.0	131.0	193.0	192.0	234.0	129.0	199.0	161.0	132.0	178.0	226.0	136.0	216.0	146.0	193.0	119.0	128.0	126.0	202.0	143.0	201.0	128.0	205.0	234.0	144.0	172.0	134.0	165.0	148.0	201.0	131.0	152.0	167.0	129.0	99.0	113.0	170.0	134.0	141.0	115.0	137.0	158.0	109.0	152.0	111.0	150.0	113.0	123.0	141.0	195.0	142.0	161.0	134.0	151.0	156.0	109.0	161.0	113.0	163.0	188.0	141.0	231.0	107.0	166.0	162.0	151.0	138.0	150.0	185.0	133.0	129.0	122.0	116.0	180.0	156.0	172.0	223.0	102.0	131.0	141.0	182.0	103.0	134.0	125.0	201.0	316.0
46	20150302 08:01:17.503	1096.0	466.0	345.0	290.0	224.0	217.0	255.0	253.0	141.0	175.0	169.0	199.0	174.0	145.0	195.0	100.0	198.0	186.0	172.0	132.0	159.0	147.0	206.0	192.0	201.0	210.0	219.0	190.0	231.0	136.0	125.0	223.0	273.0	235.0	144.0	231.0	118.0	168.0	206.0	161.0	202.0	196.0	195.0	232.0	182.0	248.0	190.0	191.0	197.0	197.0	183.0	199.0	216.0	214.0	311.0	166.0	259.0	182.0	158.0	199.0	225.0	245.0	272.0	288.0	352.0	245.0	275.0	240.0	225.0	184.0	251.0	285.0	275.0	199.0	239.0	559.0	260.0	266.0	256.0	268.0	241.0	219.0	254.0	272.0	308.0	299.0	395.0	348.0	278.0	282.0	324.0	323.0	306.0	256.0	256.0	323.0	299.0	284.0	348.0	178.0	271.0	273.0	359.0	304.0	350.0	267.0	296.0	223.0	247.0	260.0	250.0	161.0	190.0	234.0	266.0	231.0	274.0	273.0	220.0	181.0	259.0	170.0	253.0	272.0	195.0	190.0	155.0
47	20150228 07:57:09.704	1349.0	456.0	265.0	267.0	217.0	194.0	203.0	222.0	225.0	187.0	162.0	195.0	243.0	164.0	133.0	3.0	179.0	194.0	152.0	36.0	178.0	156.0	166.0	243.0	229.0	199.0	158.0	184.0	142.0	211.0	197.0	275.0	268.0	227.0	208.0	242.0	173.0	197.0	261.0	218.0	211.0	237.0	237.0	218.0	178.0	146.0	221.0	230.0	286.0	227.0	249.0	218.0	236.0	286.0	279.0	243.0	305.0	218.0	217.0	237.0	227.0	197.0	218.0	257.0	213.0	249.0	178.0	194.0	206.0	232.0	172.0	191.0	232.0	200.0	249.0	158.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	69.0	149.0	181.0	128.0	218.0	234.0	203.0	145.0	242.0	127.0	228.0	192.0	202.0	208.0	249.0	279.0	172.0	168.0	146.0	114.0	142.0	33.0	57.0	120.0	191.0	4.0	248.0	174.0	171.0	74.0	170.0	21.0	0.0	0.0	3.0	3.0	0.0	3.0
48	20150228 10:57:11.880	942.0	448.0	280.0	241.0	195.0	219.0	226.0	186.0	126.0	159.0	201.0	241.0	213.0	167.0	244.0	196.0	151.0	210.0	97.0	262.0	133.0	175.0	190.0	187.0	235.0	206.0	191.0	196.0	203.0	179.0	172.0	226.0	157.0	230.0	191.0	230.0	214.0	207.0	191.0	169.0	208.0	222.0	233.0	182.0	189.0	252.0	233.0	180.0	286.0	201.0	224.0	214.0	158.0	244.0	259.0	225.0	217.0	296.0	212.0	256.0	221.0	218.0	264.0	266.0	275.0	226.0	301.0	246.0	252.0	207.0	211.0	275.0	200.0	209.0	227.0	261.0	148.0	204.0	230.0	236.0	174.0	164.0	171.0	141.0	145.0	223.0	160.0	149.0	160.0	219.0	167.0	198.0	189.0	187.0	247.0	188.0	146.0	139.0	225.0	232.0	233.0	152.0	177.0	293.0	188.0	206.0	199.0	145.0	152.0	165.0	191.0	201.0	362.0	218.0	194.0	222.0	182.0	131.0	168.0	127.0	160.0	201.0	181.0	115.0	142.0	156.0	177.0
49	20150302 19:01:17.621	873.0	436.0	169.0	133.0	169.0	181.0	163.0	135.0	113.0	119.0	150.0	148.0	167.0	181.0	148.0	176.0	163.0	167.0	196.0	108.0	127.0	181.0	115.0	129.0	192.0	102.0	128.0	187.0	150.0	164.0	146.0	170.0	256.0	123.0	165.0	152.0	154.0	201.0	142.0	196.0	217.0	141.0	112.0	159.0	236.0	109.0	188.0	140.0	167.0	180.0	194.0	172.0	141.0	151.0	157.0	129.0	138.0	216.0	166.0	152.0	123.0	133.0	190.0	192.0	147.0	125.0	99.0	110.0	127.0	193.0	126.0	154.0	121.0	139.0	135.0	263.0	338.0	288.0	278.0	305.0	226.0	225.0	291.0	240.0	240.0	217.0	260.0	306.0	269.0	285.0	294.0	243.0	296.0	234.0	253.0	274.0	277.0	305.0	303.0	333.0	323.0	279.0	290.0	263.0	234.0	306.0	188.0	242.0	273.0	294.0	251.0	299.0	323.0	225.0	304.0	245.0	261.0	278.0	288.0	257.0	329.0	307.0	259.0	215.0	285.0	317.0	249.0
50	20150302 19:46:42.161	189.0	405.0	133.0	147.0	155.0	209.0	142.0	150.0	106.0	132.0	120.0	126.0	121.0	107.0	152.0	148.0	155.0	208.0	249.0	286.0	241.0	155.0	134.0	152.0	220.0	150.0	183.0	226.0	225.0	222.0	185.0	247.0	246.0	189.0	182.0	185.0	206.0	199.0	207.0	170.0	241.0	163.0	163.0	181.0	243.0	160.0	174.0	131.0	170.0	212.0	166.0	161.0	169.0	267.0	162.0	233.0	173.0	153.0	135.0	182.0	142.0	162.0	174.0	196.0	147.0	152.0	215.0	161.0	146.0	146.0	211.0	190.0	115.0	173.0	117.0	198.0	481.0	390.0	402.0	411.0	362.0	428.0	405.0	461.0	371.0	417.0	399.0	455.0	432.0	380.0	435.0	405.0	363.0	340.0	397.0	379.0	395.0	344.0	408.0	363.0	393.0	327.0	238.0	335.0	352.0	296.0	294.0	302.0	324.0	262.0	337.0	344.0	297.0	318.0	366.0	303.0	311.0	257.0	260.0	301.0	323.0	417.0	319.0	320.0	352.0	261.0	201.0
51	20150304 21:08:15.697	571.0	400.0	248.0	187.0	177.0	205.0	165.0	148.0	186.0	120.0	180.0	146.0	158.0	155.0	197.0	106.0	180.0	153.0	128.0	183.0	154.0	149.0	175.0	171.0	183.0	168.0	134.0	123.0	220.0	149.0	135.0	153.0	194.0	248.0	212.0	185.0	134.0	189.0	222.0	158.0	201.0	173.0	224.0	185.0	167.0	165.0	201.0	176.0	175.0	220.0	169.0	175.0	191.0	186.0	238.0	243.0	191.0	139.0	181.0	225.0	156.0	177.0	173.0	195.0	215.0	156.0	179.0	156.0	216.0	196.0	158.0	159.0	229.0	156.0	181.0	237.0	218.0	158.0	191.0	175.0	115.0	179.0	205.0	133.0	160.0	131.0	178.0	144.0	144.0	171.0	204.0	156.0	126.0	205.0	152.0	138.0	135.0	181.0	206.0	221.0	237.0	170.0	162.0	154.0	155.0	281.0	138.0	191.0	167.0	180.0	185.0	176.0	175.0	121.0	160.0	173.0	170.0	162.0	181.0	184.0	125.0	227.0	139.0	154.0	83.0	164.0	855.0
52	20150303 09:46:46.434	1349.0	383.0	231.0	159.0	260.0	137.0	208.0	185.0	151.0	210.0	158.0	120.0	130.0	151.0	96.0	3.0	229.0	228.0	206.0	42.0	217.0	184.0	180.0	147.0	138.0	215.0	133.0	201.0	183.0	185.0	143.0	141.0	196.0	231.0	209.0	219.0	262.0	158.0	276.0	160.0	262.0	187.0	262.0	240.0	188.0	164.0	173.0	164.0	176.0	221.0	165.0	171.0	151.0	175.0	158.0	133.0	148.0	174.0	156.0	235.0	183.0	137.0	197.0	183.0	274.0	156.0	182.0	139.0	137.0	213.0	224.0	157.0	131.0	203.0	232.0	57.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	118.0	168.0	156.0	229.0	121.0	161.0	200.0	185.0	161.0	217.0	331.0	171.0	243.0	167.0	231.0	218.0	114.0	230.0	183.0	137.0	225.0	24.0	42.0	133.0	159.0	7.0	103.0	116.0	138.0	132.0	94.0	29.0	0.0	0.0	3.0	2.0	0.0	1.0
53	20150228 08:57:08.640	1349.0	365.0	226.0	185.0	140.0	111.0	119.0	175.0	60.0	201.0	159.0	143.0	175.0	135.0	160.0	2.0	135.0	153.0	91.0	27.0	107.0	195.0	158.0	123.0	135.0	128.0	164.0	113.0	135.0	153.0	177.0	124.0	166.0	159.0	172.0	171.0	204.0	158.0	188.0	145.0	219.0	179.0	208.0	258.0	247.0	272.0	178.0	210.0	167.0	166.0	167.0	225.0	144.0	211.0	202.0	189.0	174.0	203.0	122.0	214.0	230.0	189.0	191.0	241.0	247.0	172.0	194.0	156.0	179.0	219.0	195.0	188.0	171.0	182.0	292.0	238.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	130.0	136.0	215.0	236.0	186.0	201.0	152.0	177.0	163.0	122.0	210.0	250.0	175.0	201.0	169.0	192.0	172.0	274.0	132.0	137.0	173.0	56.0	41.0	132.0	107.0	6.0	133.0	179.0	226.0	117.0	177.0	14.0	0.0	0.0	1.0	0.0	0.0	1.0
54	20150303 10:46:48.211	134.0	353.0	325.0	315.0	380.0	296.0	206.0	195.0	206.0	206.0	189.0	246.0	186.0	228.0	249.0	176.0	240.0	250.0	294.0	227.0	342.0	278.0	233.0	326.0	298.0	242.0	281.0	267.0	248.0	235.0	237.0	195.0	229.0	229.0	211.0	212.0	233.0	278.0	238.0	175.0	225.0	301.0	181.0	208.0	148.0	239.0	138.0	142.0	242.0	199.0	218.0	178.0	249.0	228.0	173.0	256.0	210.0	192.0	231.0	181.0	200.0	268.0	215.0	275.0	216.0	213.0	206.0	241.0	175.0	249.0	241.0	241.0	261.0	229.0	180.0	301.0	213.0	272.0	176.0	247.0	284.0	374.0	338.0	462.0	438.0	475.0	417.0	515.0	537.0	646.0	768.0	1381.0	2101.0	1561.0	1543.0	1492.0	1353.0	1128.0	1244.0	1072.0	1067.0	876.0	909.0	842.0	1026.0	735.0	795.0	758.0	846.0	796.0	801.0	719.0	767.0	783.0	726.0	701.0	699.0	791.0	560.0	635.0	765.0	695.0	611.0	611.0	702.0	586.0	651.0
55	20150228 09:57:11.958	1349.0	351.0	167.0	151.0	182.0	145.0	131.0	163.0	116.0	182.0	158.0	104.0	108.0	117.0	160.0	3.0	133.0	158.0	161.0	51.0	144.0	165.0	107.0	120.0	199.0	156.0	113.0	137.0	116.0	203.0	108.0	128.0	169.0	166.0	151.0	166.0	127.0	186.0	171.0	160.0	188.0	210.0	318.0	199.0	196.0	235.0	188.0	193.0	200.0	190.0	96.0	244.0	139.0	144.0	168.0	189.0	193.0	111.0	164.0	159.0	137.0	110.0	156.0	140.0	155.0	105.0	221.0	150.0	173.0	218.0	147.0	169.0	121.0	167.0	126.0	119.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	187.0	210.0	143.0	164.0	153.0	185.0	145.0	216.0	183.0	189.0	232.0	155.0	286.0	210.0	224.0	246.0	85.0	123.0	136.0	223.0	150.0	16.0	27.0	191.0	220.0	4.0	204.0	102.0	174.0	155.0	103.0	15.0	0.0	0.0	2.0	1.0	0.0	1.0
57	20150302 19:46:42.161	242.0	325.0	128.0	139.0	175.0	146.0	179.0	156.0	171.0	136.0	127.0	173.0	172.0	136.0	182.0	157.0	144.0	200.0	371.0	294.0	374.0	177.0	135.0	195.0	190.0	143.0	166.0	156.0	210.0	202.0	208.0	201.0	269.0	186.0	199.0	218.0	195.0	204.0	206.0	199.0	179.0	134.0	133.0	167.0	174.0	161.0	209.0	198.0	229.0	157.0	223.0	203.0	196.0	148.0	222.0	182.0	207.0	192.0	178.0	176.0	77.0	149.0	201.0	158.0	162.0	112.0	157.0	206.0	133.0	203.0	243.0	165.0	123.0	167.0	139.0	223.0	363.0	239.0	255.0	306.0	262.0	272.0	293.0	302.0	301.0	285.0	227.0	324.0	344.0	273.0	313.0	281.0	235.0	306.0	397.0	330.0	458.0	229.0	308.0	337.0	313.0	275.0	281.0	225.0	289.0	259.0	228.0	224.0	245.0	277.0	230.0	257.0	196.0	298.0	250.0	251.0	287.0	242.0	212.0	201.0	318.0	243.0	299.0	278.0	255.0	262.0	113.0
58	20150302 07:01:16.795	1035.0	313.0	162.0	177.0	157.0	136.0	168.0	182.0	117.0	175.0	173.0	117.0	159.0	142.0	158.0	176.0	98.0	146.0	171.0	129.0	161.0	137.0	121.0	203.0	175.0	136.0	146.0	111.0	107.0	171.0	177.0	175.0	156.0	131.0	247.0	149.0	143.0	166.0	128.0	195.0	190.0	106.0	202.0	162.0	127.0	168.0	161.0	136.0	175.0	151.0	205.0	184.0	171.0	175.0	175.0	121.0	135.0	175.0	148.0	227.0	141.0	164.0	257.0	322.0	166.0	208.0	139.0	195.0	162.0	198.0	207.0	182.0	182.0	155.0	222.0	159.0	175.0	270.0	180.0	219.0	187.0	180.0	202.0	176.0	155.0	200.0	261.0	173.0	168.0	179.0	201.0	183.0	213.0	270.0	169.0	204.0	214.0	240.0	249.0	163.0	219.0	240.0	230.0	275.0	179.0	227.0	249.0	205.0	265.0	223.0	297.0	469.0	474.0	460.0	361.0	318.0	382.0	359.0	338.0	296.0	365.0	334.0	237.0	280.0	321.0	243.0	143.0
59	20150228 12:57:14.597	737.0	293.0	193.0	170.0	149.0	146.0	129.0	150.0	163.0	187.0	158.0	122.0	168.0	162.0	252.0	228.0	290.0	240.0	224.0	218.0	218.0	429.0	418.0	469.0	447.0	375.0	405.0	363.0	404.0	405.0	333.0	445.0	316.0	372.0	413.0	365.0	422.0	318.0	286.0	355.0	397.0	312.0	312.0	348.0	339.0	296.0	270.0	310.0	306.0	304.0	343.0	289.0	319.0	336.0	294.0	295.0	350.0	389.0	259.0	395.0	335.0	304.0	272.0	320.0	301.0	284.0	212.0	214.0	277.0	320.0	271.0	259.0	195.0	284.0	206.0	183.0	274.0	220.0	237.0	269.0	236.0	245.0	215.0	337.0	240.0	247.0	246.0	220.0	265.0	267.0	211.0	252.0	211.0	242.0	281.0	175.0	258.0	244.0	199.0	249.0	221.0	275.0	253.0	196.0	273.0	208.0	201.0	234.0	169.0	218.0	259.0	166.0	276.0	205.0	208.0	249.0	260.0	206.0	169.0	188.0	186.0	200.0	196.0	177.0	187.0	225.0	446.0
60	20150303 17:46:45.576	281.0	288.0	157.0	155.0	214.0	189.0	210.0	145.0	128.0	142.0	118.0	191.0	169.0	332.0	272.0	205.0	277.0	554.0	395.0	308.0	290.0	184.0	240.0	278.0	324.0	296.0	250.0	244.0	239.0	257.0	143.0	215.0	262.0	231.0	262.0	247.0	235.0	180.0	248.0	181.0	228.0	170.0	246.0	202.0	204.0	168.0	194.0	224.0	201.0	184.0	181.0	208.0	154.0	186.0	232.0	96.0	218.0	154.0	239.0	219.0	252.0	243.0	175.0	193.0	237.0	228.0	150.0	118.0	224.0	164.0	171.0	229.0	162.0	149.0	121.0	418.0	213.0	274.0	222.0	243.0	126.0	223.0	145.0	199.0	148.0	183.0	193.0	255.0	299.0	324.0	369.0	361.0	369.0	321.0	438.0	428.0	410.0	434.0	687.0	923.0	960.0	761.0	755.0	649.0	706.0	674.0	587.0	701.0	632.0	592.0	566.0	512.0	552.0	502.0	531.0	567.0	561.0	446.0	443.0	439.0	612.0	534.0	472.0	419.0	395.0	392.0	219.0
61	20150228 09:57:11.958	222.0	288.0	178.0	126.0	222.0	172.0	143.0	158.0	119.0	182.0	128.0	216.0	169.0	316.0	225.0	171.0	105.0	186.0	266.0	132.0	235.0	215.0	224.0	308.0	254.0	253.0	223.0	255.0	225.0	237.0	235.0	209.0	279.0	193.0	306.0	272.0	208.0	235.0	174.0	233.0	263.0	185.0	341.0	285.0	166.0	185.0	268.0	187.0	246.0	165.0	222.0	227.0	233.0	280.0	189.0	209.0	207.0	229.0	206.0	217.0	177.0	227.0	212.0	221.0	194.0	251.0	180.0	185.0	244.0	257.0	141.0	253.0	232.0	174.0	261.0	252.0	208.0	168.0	194.0	248.0	191.0	160.0	170.0	163.0	213.0	246.0	160.0	184.0	174.0	133.0	268.0	213.0	302.0	147.0	172.0	147.0	207.0	236.0	179.0	128.0	181.0	190.0	209.0	241.0	219.0	194.0	157.0	177.0	156.0	236.0	197.0	127.0	117.0	130.0	204.0	250.0	135.0	203.0	138.0	209.0	230.0	137.0	173.0	179.0	186.0	133.0	413.0
62	20150304 21:08:15.697	1100.0	258.0	147.0	171.0	139.0	173.0	147.0	170.0	158.0	133.0	155.0	187.0	110.0	140.0	167.0	319.0	165.0	171.0	344.0	207.0	235.0	325.0	196.0	167.0	166.0	164.0	161.0	249.0	149.0	168.0	167.0	152.0	202.0	171.0	163.0	209.0	90.0	109.0	128.0	151.0	158.0	152.0	145.0	116.0	169.0	206.0	162.0	137.0	207.0	157.0	104.0	129.0	112.0	215.0	213.0	180.0	271.0	234.0	177.0	293.0	315.0	219.0	130.0	215.0	136.0	165.0	194.0	159.0	179.0	158.0	266.0	232.0	137.0	201.0	167.0	164.0	164.0	147.0	199.0	232.0	157.0	170.0	156.0	229.0	211.0	260.0	252.0	237.0	254.0	256.0	265.0	337.0	308.0	340.0	309.0	290.0	262.0	353.0	318.0	279.0	281.0	261.0	314.0	328.0	254.0	288.0	237.0	253.0	258.0	317.0	300.0	303.0	254.0	289.0	199.0	224.0	284.0	323.0	228.0	189.0	297.0	223.0	230.0	271.0	213.0	211.0	873.0
63	20150303 13:46:48.995	27.0	252.0	187.0	206.0	144.0	205.0	149.0	232.0	170.0	167.0	153.0	211.0	126.0	202.0	139.0	179.0	174.0	164.0	218.0	201.0	189.0	216.0	185.0	116.0	260.0	206.0	196.0	152.0	156.0	128.0	177.0	186.0	174.0	121.0	215.0	239.0	188.0	183.0	176.0	218.0	185.0	191.0	201.0	209.0	132.0	175.0	181.0	128.0	158.0	191.0	125.0	256.0	205.0	217.0	188.0	175.0	158.0	164.0	112.0	132.0	128.0	269.0	185.0	161.0	176.0	246.0	154.0	132.0	202.0	182.0	148.0	196.0	120.0	122.0	149.0	224.0	156.0	170.0	116.0	170.0	186.0	170.0	221.0	218.0	241.0	282.0	283.0	311.0	369.0	319.0	362.0	439.0	442.0	572.0	1101.0	1289.0	1051.0	958.0	1074.0	1124.0	966.0	731.0	672.0	633.0	724.0	629.0	567.0	659.0	606.0	724.0	619.0	538.0	586.0	483.0	623.0	662.0	617.0	563.0	472.0	444.0	659.0	629.0	539.0	360.0	528.0	499.0	476.0
64	20150302 08:01:17.503	95.0	253.0	128.0	163.0	212.0	139.0	172.0	230.0	132.0	177.0	162.0	157.0	165.0	157.0	252.0	161.0	140.0	170.0	210.0	213.0	183.0	228.0	139.0	182.0	165.0	189.0	181.0	120.0	221.0	221.0	144.0	157.0	183.0	177.0	164.0	149.0	127.0	108.0	124.0	160.0	189.0	187.0	139.0	183.0	156.0	147.0	190.0	179.0	170.0	123.0	92.0	160.0	119.0	186.0	182.0	219.0	221.0	88.0	154.0	225.0	176.0	207.0	170.0	136.0	301.0	273.0	262.0	237.0	251.0	272.0	251.0	266.0	187.0	191.0	210.0	341.0	447.0	385.0	360.0	382.0	417.0	353.0	340.0	409.0	285.0	302.0	313.0	380.0	392.0	365.0	342.0	307.0	376.0	284.0	311.0	416.0	314.0	289.0	323.0	362.0	299.0	257.0	288.0	284.0	271.0	247.0	264.0	272.0	291.0	229.0	263.0	231.0	289.0	234.0	244.0	291.0	289.0	237.0	243.0	252.0	301.0	310.0	280.0	223.0	270.0	233.0	126.0
65	20150304 21:08:15.697	1089.0	241.0	189.0	201.0	149.0	138.0	147.0	161.0	85.0	165.0	136.0	124.0	193.0	225.0	170.0	158.0	264.0	199.0	291.0	339.0	566.0	476.0	130.0	191.0	145.0	130.0	142.0	178.0	188.0	189.0	130.0	144.0	199.0	136.0	182.0	156.0	202.0	171.0	202.0	156.0	139.0	176.0	197.0	142.0	200.0	200.0	166.0	194.0	208.0	241.0	120.0	183.0	155.0	199.0	148.0	177.0	215.0	150.0	174.0	169.0	192.0	169.0	182.0	147.0	89.0	93.0	116.0	151.0	115.0	126.0	138.0	187.0	159.0	140.0	134.0	289.0	224.0	151.0	199.0	211.0	174.0	138.0	159.0	171.0	146.0	119.0	131.0	166.0	156.0	89.0	211.0	209.0	276.0	250.0	219.0	223.0	174.0	180.0	242.0	169.0	208.0	161.0	211.0	176.0	198.0	213.0	152.0	144.0	175.0	292.0	238.0	276.0	209.0	197.0	191.0	195.0	238.0	232.0	163.0	170.0	181.0	140.0	122.0	169.0	158.0	157.0	1449.0
66	20150302 19:46:42.161	89.0	218.0	156.0	137.0	185.0	203.0	184.0	187.0	160.0	167.0	116.0	160.0	162.0	125.0	173.0	111.0	187.0	183.0	152.0	152.0	180.0	192.0	112.0	177.0	169.0	117.0	172.0	113.0	134.0	188.0	105.0	194.0	204.0	126.0	136.0	121.0	168.0	152.0	217.0	164.0	174.0	128.0	161.0	193.0	144.0	152.0	101.0	132.0	150.0	156.0	147.0	228.0	188.0	125.0	203.0	214.0	228.0	207.0	154.0	136.0	206.0	111.0	161.0	198.0	147.0	154.0	146.0	153.0	176.0	139.0	233.0	121.0	215.0	215.0	172.0	114.0	385.0	285.0	259.0	274.0	302.0	272.0	308.0	265.0	242.0	216.0	259.0	314.0	322.0	258.0	269.0	181.0	270.0	178.0	346.0	338.0	238.0	327.0	256.0	281.0	308.0	284.0	252.0	302.0	223.0	251.0	263.0	257.0	258.0	264.0	215.0	190.0	221.0	240.0	237.0	278.0	272.0	294.0	198.0	189.0	254.0	255.0	235.0	190.0	255.0	233.0	124.0
67	20150304 21:08:15.697	1183.0	201.0	157.0	206.0	155.0	183.0	216.0	90.0	119.0	147.0	180.0	108.0	113.0	116.0	207.0	150.0	210.0	134.0	135.0	142.0	120.0	121.0	143.0	135.0	175.0	158.0	146.0	193.0	149.0	144.0	143.0	177.0	101.0	175.0	109.0	176.0	147.0	137.0	164.0	124.0	159.0	197.0	174.0	188.0	159.0	116.0	159.0	118.0	145.0	162.0	167.0	220.0	143.0	157.0	278.0	179.0	178.0	243.0	132.0	147.0	107.0	250.0	178.0	262.0	242.0	146.0	96.0	133.0	265.0	180.0	139.0	176.0	193.0	174.0	147.0	299.0	134.0	206.0	185.0	179.0	178.0	139.0	97.0	119.0	162.0	152.0	172.0	171.0	142.0	173.0	136.0	122.0	183.0	88.0	206.0	158.0	142.0	200.0	157.0	296.0	141.0	162.0	166.0	186.0	177.0	186.0	146.0	97.0	178.0	163.0	137.0	181.0	107.0	133.0	122.0	146.0	190.0	127.0	118.0	155.0	151.0	131.0	119.0	164.0	114.0	177.0	2040.0
68	20150302 19:01:17.621	847.0	200.0	222.0	186.0	165.0	212.0	194.0	270.0	163.0	154.0	177.0	173.0	190.0	199.0	229.0	183.0	201.0	175.0	155.0	125.0	143.0	124.0	194.0	158.0	203.0	174.0	135.0	161.0	269.0	191.0	170.0	174.0	160.0	142.0	176.0	144.0	209.0	112.0	144.0	212.0	181.0	171.0	257.0	185.0	176.0	168.0	154.0	143.0	176.0	198.0	194.0	225.0	189.0	208.0	149.0	215.0	177.0	190.0	198.0	188.0	221.0	223.0	216.0	250.0	201.0	202.0	222.0	168.0	177.0	206.0	274.0	258.0	222.0	180.0	187.0	359.0	255.0	237.0	176.0	196.0	158.0	176.0	168.0	153.0	207.0	224.0	243.0	207.0	249.0	253.0	261.0	237.0	184.0	213.0	203.0	255.0	194.0	233.0	202.0	184.0	230.0	263.0	227.0	237.0	238.0	292.0	245.0	218.0	263.0	257.0	299.0	255.0	357.0	403.0	482.0	423.0	372.0	423.0	304.0	327.0	374.0	374.0	316.0	288.0	312.0	293.0	179.0
