index	mortality	x	y	20150227 17:55:30.188	20150227 18:55:28.485	20150227 19:55:27.421	20150227 20:55:29.335	20150227 21:55:28.321	20150227 22:55:28.133	20150227 23:55:29.180	20150228 00:55:28.566	20150228 01:55:28.422	20150228 02:55:31.260	20150228 03:55:31.357	20150228 04:55:29.768	20150228 05:55:30.23	20150228 06:55:29.656	20150228 07:55:29.931	20150228 08:55:28.977	20150228 09:55:30.373	20150228 10:55:32.245	20150228 11:55:32.149	20150228 12:55:34.815	20150228 13:55:32.889	20150228 14:55:31.02	20150228 15:55:31.826	20150228 16:57:35.407	20150228 17:57:33.290	20150228 18:57:32.132	20150228 19:57:32.828	20150228 20:57:32.900	20150228 21:57:32.958	20150228 22:57:35.347	20150228 23:57:32.191	20150301 00:57:32.121	20150301 01:57:31.721	20150301 02:57:32.254	20150301 03:57:28.914	20150301 04:57:33.943	20150301 05:57:36.42	20150301 06:59:36.842	20150301 07:59:36.759	20150301 08:59:36.887	20150301 09:59:35.264	20150301 10:59:37.478	20150301 11:59:41.528	20150301 12:59:35.319	20150301 13:59:37.487	20150301 14:59:35.578	20150301 15:59:36.88	20150301 16:59:38.473	20150301 17:59:37.530	20150301 18:59:37.894	20150301 19:59:35.736	20150301 20:59:38.896	20150301 21:59:36.803	20150301 22:59:40.980	20150301 23:59:36.651	20150302 00:59:41.145	20150302 01:59:36.848	20150302 02:59:37.382	20150302 03:59:36.337	20150302 04:59:36.912	20150302 05:59:40.824	20150302 06:59:36.821	20150302 07:59:37.820	20150302 08:59:33.970	20150302 09:59:33.465	20150302 10:59:38.95	20150302 11:59:36.890	20150302 12:59:38.200	20150302 13:59:38.856	20150302 14:59:37.567	20150302 15:59:37.55	20150302 16:59:38.538	20150302 17:59:37.248	20150302 19:45:00.455	20150302 20:45:05.560	20150302 21:45:03.617	20150302 22:45:05.912	20150302 23:45:06.266	20150303 00:45:05.758	20150303 01:45:07.972	20150303 02:45:06.100	20150303 03:45:08.463	20150303 04:45:05.926	20150303 05:45:07.808	20150303 06:45:08.197	20150303 07:45:06.216	20150303 08:45:03.253	20150303 09:45:06.375	20150303 10:45:08.378	20150303 11:45:03.960	20150303 12:45:05.604	20150303 13:45:09.363	20150303 14:45:06.57	20150303 15:45:03.777	20150303 16:45:00.168	20150303 17:45:05.883	20150303 18:45:06.251	20150303 19:45:06.500	20150303 20:45:10.111	20150303 21:45:07.749	20150303 22:45:05.951	20150303 23:45:08.320	20150304 00:45:03.992	20150304 01:45:06.753	20150304 02:45:07.129	20150304 03:45:08.827	20150304 04:45:07.20	20150304 05:45:07.968	20150304 06:45:07.890	20150304 07:45:10.699	20150304 08:45:07.627	20150304 09:45:09.713	20150304 10:45:07.543	20150304 11:45:08.156	20150304 12:45:12.777	20150304 13:45:07.688	20150304 14:45:09.531	20150304 15:45:09.593	20150304 16:45:06.816	20150304 17:45:09.378	20150304 18:45:08.467	20150304 19:45:10.707	20150304 20:06:28.907	20150304 21:06:35.675
45	20150303 04:45:05.926	657.0	540.0	236.0	175.0	309.0	164.0	223.0	225.0	221.0	273.0	188.0	220.0	211.0	197.0	194.0	158.0	233.0	199.0	163.0	160.0	206.0	127.0	156.0	143.0	191.0	224.0	225.0	185.0	223.0	184.0	188.0	210.0	162.0	249.0	223.0	227.0	164.0	161.0	183.0	209.0	145.0	148.0	189.0	180.0	328.0	241.0	174.0	197.0	218.0	248.0	268.0	311.0	213.0	212.0	260.0	292.0	269.0	231.0	258.0	302.0	238.0	209.0	317.0	317.0	278.0	291.0	263.0	252.0	303.0	257.0	291.0	423.0	380.0	396.0	395.0	270.0	328.0	280.0	304.0	343.0	429.0	472.0	416.0	423.0	1564.0	2501.0	2288.0	2147.0	2399.0	2128.0	2064.0	1959.0	1747.0	1768.0	1733.0	1647.0	1621.0	1685.0	1554.0	1706.0	1566.0	1503.0	1488.0	1505.0	1432.0	1267.0	1292.0	1255.0	1399.0	1309.0	1277.0	1208.0	1071.0	1091.0	1280.0	1280.0	1160.0	1099.0	965.0	1007.0	1114.0	1008.0	912.0	940.0	885.0	955.0
46	20150304 21:06:35.675	701.0	504.0	359.0	342.0	300.0	379.0	267.0	308.0	282.0	345.0	212.0	166.0	183.0	198.0	182.0	166.0	197.0	212.0	242.0	203.0	181.0	238.0	165.0	162.0	237.0	214.0	197.0	192.0	225.0	144.0	223.0	216.0	237.0	178.0	253.0	255.0	378.0	203.0	249.0	292.0	252.0	255.0	319.0	310.0	193.0	161.0	193.0	198.0	206.0	239.0	286.0	224.0	232.0	327.0	414.0	278.0	290.0	286.0	270.0	273.0	283.0	300.0	283.0	267.0	198.0	324.0	200.0	179.0	227.0	217.0	186.0	181.0	155.0	211.0	214.0	197.0	227.0	181.0	167.0	188.0	244.0	159.0	173.0	179.0	193.0	228.0	166.0	138.0	192.0	213.0	232.0	186.0	223.0	130.0	195.0	238.0	204.0	151.0	151.0	181.0	197.0	182.0	230.0	148.0	227.0	150.0	175.0	185.0	209.0	175.0	195.0	146.0	177.0	118.0	177.0	162.0	212.0	174.0	149.0	166.0	143.0	158.0	156.0	198.0	189.0	1829.0
47	20150302 08:59:33.970	968.0	478.0	113.0	128.0	158.0	164.0	106.0	142.0	118.0	152.0	165.0	178.0	133.0	167.0	115.0	173.0	154.0	184.0	86.0	202.0	163.0	195.0	91.0	102.0	152.0	153.0	183.0	188.0	185.0	204.0	150.0	184.0	112.0	151.0	113.0	121.0	185.0	181.0	123.0	158.0	158.0	185.0	163.0	154.0	163.0	108.0	162.0	126.0	188.0	145.0	155.0	153.0	208.0	164.0	99.0	212.0	147.0	221.0	123.0	163.0	143.0	127.0	131.0	155.0	227.0	297.0	138.0	186.0	178.0	163.0	190.0	154.0	131.0	122.0	182.0	347.0	362.0	330.0	369.0	361.0	344.0	358.0	303.0	378.0	456.0	359.0	398.0	313.0	263.0	280.0	253.0	238.0	366.0	322.0	245.0	265.0	380.0	303.0	362.0	303.0	311.0	260.0	275.0	271.0	234.0	249.0	253.0	230.0	252.0	297.0	264.0	270.0	274.0	275.0	228.0	271.0	245.0	190.0	169.0	224.0	278.0	257.0	229.0	326.0	238.0	248.0
48	20150303 07:45:06.216	293.0	451.0	171.0	123.0	166.0	118.0	139.0	119.0	148.0	146.0	141.0	154.0	110.0	146.0	143.0	160.0	174.0	162.0	156.0	114.0	136.0	130.0	167.0	105.0	96.0	128.0	197.0	101.0	196.0	171.0	149.0	164.0	170.0	147.0	235.0	175.0	159.0	211.0	186.0	206.0	207.0	190.0	197.0	220.0	160.0	139.0	133.0	116.0	164.0	136.0	136.0	131.0	202.0	154.0	132.0	119.0	247.0	161.0	163.0	138.0	193.0	99.0	141.0	114.0	147.0	143.0	188.0	185.0	133.0	150.0	138.0	147.0	182.0	196.0	165.0	182.0	180.0	180.0	220.0	284.0	224.0	262.0	253.0	280.0	327.0	320.0	420.0	946.0	1072.0	713.0	893.0	757.0	842.0	727.0	597.0	619.0	834.0	674.0	647.0	633.0	567.0	589.0	677.0	560.0	455.0	433.0	498.0	604.0	560.0	570.0	520.0	510.0	515.0	554.0	537.0	510.0	414.0	429.0	324.0	498.0	411.0	470.0	405.0	445.0	476.0	122.0
49	20150303 20:45:10.111	985.0	420.0	197.0	109.0	91.0	221.0	129.0	137.0	167.0	182.0	170.0	143.0	200.0	198.0	122.0	125.0	205.0	178.0	186.0	162.0	187.0	219.0	138.0	139.0	155.0	155.0	118.0	114.0	141.0	162.0	160.0	160.0	133.0	168.0	276.0	179.0	114.0	173.0	176.0	156.0	145.0	162.0	193.0	157.0	149.0	184.0	105.0	177.0	163.0	138.0	92.0	242.0	127.0	187.0	259.0	195.0	221.0	142.0	182.0	153.0	107.0	163.0	207.0	177.0	143.0	154.0	104.0	141.0	131.0	148.0	143.0	170.0	171.0	157.0	178.0	192.0	211.0	242.0	181.0	248.0	275.0	176.0	216.0	277.0	257.0	272.0	296.0	230.0	320.0	286.0	420.0	402.0	457.0	426.0	450.0	529.0	660.0	649.0	761.0	1017.0	1386.0	2015.0	2350.0	2189.0	1736.0	1754.0	1726.0	1737.0	1816.0	1762.0	1662.0	1636.0	1404.0	1530.0	1432.0	1515.0	1287.0	1212.0	588.0	1364.0	1122.0	1060.0	1136.0	1143.0	1227.0	151.0
50	20150304 03:45:08.827	1359.0	418.0	258.0	210.0	170.0	153.0	141.0	138.0	187.0	135.0	174.0	147.0	129.0	157.0	141.0	164.0	154.0	208.0	156.0	117.0	184.0	160.0	216.0	156.0	155.0	138.0	173.0	182.0	213.0	201.0	158.0	150.0	169.0	185.0	174.0	156.0	168.0	172.0	179.0	188.0	122.0	168.0	217.0	197.0	204.0	175.0	137.0	237.0	183.0	181.0	188.0	174.0	215.0	134.0	174.0	206.0	265.0	151.0	217.0	160.0	102.0	248.0	141.0	162.0	186.0	173.0	202.0	153.0	157.0	213.0	154.0	133.0	181.0	150.0	124.0	261.0	201.0	200.0	224.0	277.0	174.0	261.0	174.0	207.0	219.0	199.0	168.0	160.0	194.0	210.0	180.0	220.0	204.0	195.0	219.0	261.0	257.0	310.0	350.0	417.0	339.0	383.0	353.0	499.0	466.0	567.0	846.0	1209.0	1581.0	1873.0	1789.0	1491.0	1726.0	1322.0	1594.0	1187.0	1355.0	1270.0	1522.0	919.0	1057.0	970.0	960.0	915.0	926.0	850.0
51	20150303 06:45:08.197	282.0	398.0	130.0	137.0	141.0	164.0	164.0	139.0	176.0	154.0	99.0	105.0	136.0	192.0	103.0	173.0	215.0	110.0	138.0	153.0	183.0	130.0	168.0	108.0	131.0	170.0	160.0	93.0	156.0	184.0	105.0	184.0	106.0	123.0	114.0	159.0	119.0	157.0	222.0	181.0	207.0	196.0	208.0	182.0	139.0	184.0	140.0	123.0	148.0	156.0	161.0	179.0	89.0	157.0	141.0	122.0	241.0	138.0	147.0	222.0	135.0	142.0	127.0	124.0	152.0	133.0	131.0	111.0	130.0	156.0	153.0	192.0	175.0	208.0	172.0	146.0	174.0	131.0	184.0	160.0	224.0	174.0	308.0	381.0	410.0	383.0	586.0	555.0	736.0	674.0	614.0	513.0	632.0	522.0	423.0	474.0	601.0	524.0	529.0	506.0	422.0	437.0	474.0	476.0	347.0	390.0	460.0	371.0	433.0	487.0	402.0	421.0	427.0	533.0	478.0	513.0	359.0	303.0	179.0	413.0	357.0	312.0	437.0	344.0	185.0	111.0
52	20150302 19:45:00.455	983.0	399.0	188.0	133.0	124.0	170.0	145.0	102.0	101.0	138.0	143.0	141.0	144.0	103.0	156.0	80.0	201.0	159.0	148.0	159.0	81.0	96.0	143.0	68.0	81.0	84.0	166.0	122.0	97.0	147.0	128.0	106.0	198.0	170.0	130.0	144.0	185.0	186.0	130.0	124.0	193.0	128.0	216.0	152.0	211.0	146.0	141.0	100.0	145.0	115.0	158.0	120.0	117.0	136.0	155.0	136.0	132.0	170.0	217.0	162.0	150.0	222.0	162.0	220.0	206.0	226.0	93.0	148.0	163.0	172.0	167.0	122.0	141.0	117.0	136.0	323.0	438.0	391.0	355.0	428.0	437.0	289.0	343.0	371.0	395.0	348.0	375.0	319.0	351.0	290.0	324.0	335.0	365.0	264.0	246.0	247.0	315.0	311.0	374.0	474.0	362.0	348.0	457.0	415.0	402.0	375.0	302.0	376.0	376.0	388.0	403.0	303.0	259.0	353.0	365.0	312.0	286.0	274.0	242.0	338.0	291.0	243.0	297.0	364.0	314.0	240.0
53	20150303 06:45:08.197	156.0	350.0	91.0	168.0	84.0	160.0	125.0	102.0	133.0	156.0	175.0	140.0	185.0	171.0	170.0	96.0	131.0	110.0	157.0	126.0	178.0	148.0	128.0	132.0	135.0	136.0	197.0	182.0	125.0	174.0	173.0	191.0	128.0	149.0	167.0	114.0	179.0	219.0	168.0	177.0	149.0	216.0	126.0	154.0	93.0	146.0	155.0	148.0	171.0	124.0	130.0	154.0	116.0	149.0	197.0	144.0	211.0	164.0	164.0	168.0	200.0	192.0	243.0	205.0	164.0	208.0	169.0	192.0	232.0	178.0	172.0	191.0	169.0	219.0	180.0	212.0	257.0	289.0	389.0	434.0	471.0	386.0	347.0	423.0	436.0	530.0	1061.0	790.0	648.0	506.0	485.0	503.0	546.0	440.0	385.0	452.0	474.0	410.0	395.0	460.0	380.0	436.0	417.0	409.0	319.0	356.0	356.0	359.0	396.0	426.0	412.0	466.0	403.0	400.0	409.0	414.0	290.0	291.0	220.0	369.0	321.0	287.0	309.0	332.0	397.0	179.0
54	20150228 06:55:29.656	1349.0	275.0	130.0	136.0	169.0	114.0	142.0	126.0	106.0	148.0	108.0	255.0	240.0	267.0	186.0	320.0	292.0	334.0	287.0	173.0	275.0	327.0	141.0	126.0	106.0	156.0	132.0	158.0	225.0	124.0	199.0	189.0	216.0	234.0	330.0	436.0	342.0	374.0	387.0	378.0	349.0	390.0	286.0	321.0	141.0	176.0	119.0	141.0	172.0	174.0	136.0	235.0	113.0	149.0	128.0	176.0	198.0	163.0	132.0	186.0	121.0	127.0	195.0	240.0	157.0	225.0	149.0	147.0	177.0	115.0	160.0	218.0	179.0	203.0	198.0	129.0	134.0	136.0	155.0	168.0	155.0	118.0	121.0	188.0	233.0	145.0	130.0	142.0	107.0	177.0	146.0	144.0	193.0	113.0	139.0	227.0	183.0	209.0	171.0	208.0	369.0	323.0	430.0	155.0	100.0	133.0	152.0	153.0	173.0	169.0	145.0	131.0	162.0	167.0	177.0	156.0	191.0	169.0	130.0	134.0	186.0	131.0	115.0	96.0	174.0	118.0
55	20150303 12:45:05.604	321.0	245.0	167.0	208.0	143.0	153.0	183.0	138.0	167.0	209.0	153.0	111.0	151.0	141.0	138.0	164.0	157.0	168.0	135.0	130.0	162.0	156.0	103.0	119.0	156.0	93.0	148.0	127.0	178.0	175.0	166.0	163.0	148.0	186.0	124.0	119.0	159.0	181.0	128.0	148.0	177.0	114.0	183.0	221.0	157.0	131.0	136.0	139.0	156.0	118.0	128.0	179.0	127.0	140.0	169.0	144.0	169.0	169.0	136.0	122.0	133.0	140.0	133.0	141.0	117.0	225.0	130.0	167.0	182.0	169.0	143.0	168.0	190.0	235.0	154.0	207.0	272.0	282.0	305.0	346.0	303.0	297.0	307.0	310.0	392.0	351.0	509.0	452.0	448.0	448.0	529.0	727.0	1083.0	1411.0	1121.0	1051.0	1257.0	1057.0	1041.0	1042.0	908.0	817.0	934.0	726.0	683.0	690.0	701.0	662.0	784.0	745.0	746.0	642.0	649.0	692.0	680.0	698.0	529.0	513.0	315.0	607.0	534.0	511.0	514.0	568.0	581.0	99.0
56	20150304 21:06:35.675	744.0	206.0	141.0	144.0	156.0	142.0	158.0	197.0	111.0	163.0	157.0	145.0	134.0	143.0	133.0	115.0	211.0	243.0	185.0	183.0	167.0	151.0	125.0	145.0	128.0	141.0	180.0	161.0	155.0	185.0	144.0	150.0	164.0	182.0	208.0	203.0	167.0	178.0	176.0	259.0	307.0	234.0	196.0	172.0	210.0	209.0	248.0	263.0	240.0	194.0	262.0	252.0	243.0	187.0	250.0	260.0	253.0	178.0	166.0	271.0	154.0	159.0	214.0	232.0	246.0	201.0	258.0	208.0	234.0	201.0	185.0	251.0	280.0	277.0	291.0	187.0	230.0	239.0	213.0	235.0	195.0	224.0	133.0	237.0	232.0	211.0	252.0	190.0	156.0	184.0	136.0	164.0	132.0	131.0	140.0	135.0	184.0	222.0	164.0	216.0	190.0	179.0	182.0	218.0	138.0	127.0	141.0	201.0	197.0	194.0	125.0	184.0	191.0	152.0	208.0	124.0	197.0	164.0	117.0	163.0	151.0	168.0	131.0	147.0	143.0	623.0
57	20150303 20:45:10.111	782.0	139.0	187.0	149.0	217.0	195.0	175.0	157.0	200.0	154.0	203.0	159.0	207.0	192.0	147.0	167.0	125.0	166.0	176.0	204.0	201.0	138.0	125.0	167.0	160.0	185.0	171.0	144.0	207.0	197.0	157.0	158.0	97.0	138.0	172.0	189.0	178.0	138.0	226.0	190.0	146.0	206.0	166.0	197.0	162.0	177.0	148.0	127.0	146.0	169.0	221.0	250.0	152.0	153.0	260.0	114.0	206.0	158.0	128.0	137.0	196.0	153.0	160.0	146.0	222.0	204.0	159.0	170.0	178.0	124.0	167.0	215.0	173.0	197.0	162.0	198.0	164.0	225.0	189.0	176.0	220.0	184.0	169.0	208.0	231.0	176.0	244.0	212.0	267.0	282.0	311.0	216.0	265.0	287.0	240.0	237.0	388.0	309.0	352.0	609.0	731.0	971.0	1325.0	1343.0	1116.0	1110.0	991.0	902.0	1048.0	967.0	919.0	820.0	753.0	823.0	784.0	896.0	652.0	580.0	335.0	720.0	674.0	573.0	646.0	684.0	692.0	486.0
58	20150304 18:45:08.467	845.0	67.0	152.0	134.0	128.0	177.0	134.0	204.0	147.0	209.0	154.0	137.0	163.0	133.0	113.0	156.0	162.0	142.0	150.0	107.0	93.0	141.0	120.0	86.0	93.0	139.0	156.0	152.0	125.0	256.0	158.0	169.0	110.0	171.0	183.0	131.0	160.0	192.0	211.0	171.0	241.0	221.0	190.0	218.0	167.0	309.0	262.0	195.0	239.0	324.0	293.0	178.0	260.0	211.0	224.0	286.0	220.0	235.0	221.0	216.0	160.0	144.0	179.0	158.0	241.0	198.0	196.0	155.0	180.0	154.0	124.0	233.0	174.0	204.0	133.0	292.0	228.0	270.0	279.0	287.0	320.0	229.0	289.0	217.0	286.0	237.0	242.0	173.0	280.0	167.0	264.0	239.0	251.0	205.0	202.0	207.0	207.0	198.0	195.0	216.0	195.0	195.0	263.0	262.0	279.0	267.0	210.0	246.0	304.0	231.0	262.0	267.0	307.0	351.0	375.0	352.0	320.0	345.0	359.0	405.0	512.0	522.0	877.0	1136.0	221.0	111.0
59	20150304 03:45:08.827	1171.0	54.0	132.0	168.0	139.0	97.0	246.0	138.0	149.0	111.0	143.0	149.0	164.0	127.0	148.0	216.0	168.0	93.0	179.0	155.0	163.0	141.0	169.0	127.0	148.0	112.0	126.0	150.0	124.0	164.0	133.0	199.0	148.0	187.0	155.0	129.0	190.0	146.0	149.0	118.0	158.0	174.0	191.0	258.0	284.0	198.0	146.0	116.0	112.0	188.0	192.0	155.0	239.0	193.0	188.0	171.0	203.0	117.0	203.0	129.0	172.0	139.0	204.0	112.0	218.0	165.0	145.0	160.0	127.0	137.0	162.0	190.0	168.0	311.0	198.0	180.0	152.0	152.0	175.0	213.0	138.0	182.0	238.0	175.0	262.0	260.0	195.0	243.0	264.0	230.0	177.0	172.0	143.0	170.0	209.0	147.0	198.0	207.0	189.0	217.0	145.0	223.0	193.0	240.0	235.0	178.0	197.0	532.0	223.0	228.0	251.0	183.0	193.0	221.0	237.0	256.0	176.0	193.0	155.0	206.0	165.0	229.0	181.0	243.0	189.0	208.0
60	20150302 19:45:00.455	1159.0	53.0	191.0	176.0	156.0	228.0	211.0	141.0	129.0	159.0	156.0	155.0	185.0	144.0	157.0	141.0	199.0	134.0	127.0	96.0	156.0	117.0	142.0	139.0	137.0	125.0	143.0	129.0	167.0	143.0	143.0	109.0	87.0	121.0	112.0	165.0	135.0	98.0	191.0	146.0	148.0	132.0	209.0	263.0	362.0	225.0	163.0	160.0	230.0	176.0	193.0	172.0	161.0	199.0	185.0	334.0	238.0	191.0	157.0	174.0	103.0	266.0	178.0	185.0	149.0	225.0	219.0	146.0	190.0	126.0	178.0	232.0	159.0	209.0	214.0	486.0	492.0	689.0	532.0	596.0	639.0	558.0	480.0	568.0	518.0	539.0	469.0	420.0	418.0	422.0	371.0	403.0	476.0	348.0	374.0	386.0	534.0	399.0	436.0	437.0	446.0	443.0	462.0	423.0	455.0	393.0	455.0	531.0	518.0	457.0	441.0	450.0	457.0	429.0	446.0	405.0	406.0	373.0	229.0	411.0	399.0	427.0	364.0	360.0	417.0	215.0
61	20150303 07:45:06.216	306.0	47.0	208.0	157.0	179.0	189.0	110.0	192.0	145.0	133.0	102.0	107.0	181.0	171.0	190.0	169.0	126.0	219.0	119.0	121.0	151.0	155.0	145.0	128.0	149.0	176.0	103.0	168.0	177.0	119.0	164.0	239.0	183.0	206.0	201.0	176.0	191.0	170.0	168.0	187.0	171.0	219.0	184.0	214.0	185.0	190.0	115.0	104.0	177.0	153.0	182.0	115.0	131.0	161.0	211.0	230.0	167.0	155.0	132.0	198.0	131.0	160.0	136.0	175.0	223.0	159.0	198.0	171.0	205.0	165.0	171.0	159.0	205.0	169.0	199.0	206.0	185.0	204.0	303.0	320.0	361.0	291.0	344.0	414.0	406.0	396.0	530.0	768.0	1038.0	988.0	923.0	856.0	1033.0	812.0	642.0	704.0	979.0	781.0	766.0	656.0	688.0	641.0	719.0	612.0	515.0	568.0	544.0	491.0	632.0	677.0	644.0	574.0	586.0	596.0	540.0	558.0	452.0	442.0	199.0	659.0	484.0	487.0	528.0	525.0	564.0	179.0
62	20150304 01:45:06.753	1162.0	35.0	163.0	167.0	134.0	99.0	138.0	73.0	126.0	97.0	88.0	0.0	192.0	0.0	229.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	222.0	76.0	101.0	134.0	113.0	175.0	65.0	128.0	117.0	185.0	154.0	223.0	100.0	144.0	134.0	139.0	40.0	127.0	72.0	102.0	130.0	257.0	170.0	74.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	227.0	247.0	262.0	264.0	261.0	300.0	175.0	280.0	247.0	259.0	203.0	206.0	230.0	293.0	191.0	190.0	205.0	207.0	227.0	300.0	380.0	393.0	447.0	635.0	498.0	561.0	698.0	692.0	835.0	1220.0	1708.0	2160.0	2295.0	2114.0	2046.0	1899.0	1650.0	1704.0	1558.0	1629.0	1418.0	1237.0	595.0	1398.0	1224.0	1048.0	1182.0	1182.0	1176.0	702.0
63	20150304 09:45:09.713	860.0	32.0	133.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	226.0	243.0	202.0	209.0	204.0	207.0	210.0	223.0	211.0	227.0	209.0	213.0	233.0	154.0	194.0	208.0	157.0	200.0	133.0	167.0	206.0	225.0	214.0	265.0	260.0	283.0	261.0	224.0	287.0	285.0	250.0	359.0	374.0	337.0	422.0	377.0	412.0	525.0	623.0	735.0	698.0	696.0	505.0	967.0	770.0	611.0	642.0	726.0	135.0	153.0
64	20150303 12:45:05.604	948.0	26.0	158.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	119.0	146.0	141.0	169.0	113.0	161.0	76.0	185.0	179.0	163.0	162.0	123.0	145.0	150.0	161.0	167.0	215.0	217.0	159.0	164.0	162.0	145.0	154.0	195.0	134.0	156.0	187.0	153.0	130.0	133.0	174.0	162.0	178.0	133.0	174.0	144.0	126.0	124.0	167.0	97.0	176.0	133.0	131.0	107.0	137.0	150.0	139.0	144.0	244.0	426.0
65	20150304 02:45:07.129	316.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	157.0	198.0	220.0	174.0	193.0	168.0	156.0	154.0	199.0	167.0	167.0	157.0	178.0	171.0	258.0	144.0	216.0	166.0	225.0	269.0	292.0	290.0	271.0	266.0	287.0	290.0	293.0	286.0	354.0	421.0	610.0	765.0	877.0	874.0	758.0	735.0	606.0	650.0	652.0	654.0	589.0	480.0	344.0	534.0	444.0	409.0	466.0	586.0	482.0	440.0
66	20150304 21:06:35.675	1119.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	99.0	199.0	145.0	89.0	189.0	132.0	137.0	134.0	214.0	163.0	94.0	162.0	170.0	147.0	132.0	121.0	102.0	205.0	157.0	183.0	140.0	151.0	188.0	196.0	120.0	145.0	175.0	156.0	154.0	111.0	116.0	177.0	93.0	155.0	175.0	180.0	143.0	158.0	118.0	127.0	108.0	105.0	59.0	151.0	115.0	114.0	113.0	168.0	126.0	446.0
