index	mortality	x	y	20150227 18:17:41.675	20150227 19:17:37.897	20150227 20:17:40.208	20150227 21:17:37.765	20150227 22:17:38.883	20150227 23:17:41.570	20150228 00:17:38.471	20150228 01:17:43.184	20150228 02:17:39.949	20150228 03:17:43.322	20150228 04:17:45.391	20150228 05:17:42.127	20150228 06:17:45.284	20150228 07:17:40.413	20150228 08:17:41.245	20150228 09:17:39.476	20150228 10:17:44.206	20150228 11:17:33.970	20150228 12:17:41.939	20150228 13:17:47.244	20150228 14:17:44.138	20150228 15:17:42.480	20150228 16:17:44.901	20150228 17:19:43.857	20150228 18:19:40.929	20150228 19:19:42.510	20150228 20:19:41.716	20150228 21:19:43.323	20150228 22:19:43.564	20150228 23:19:47.701	20150301 00:19:44.723	20150301 01:19:41.858	20150301 02:19:45.293	20150301 03:19:41.838	20150301 04:19:37.393	20150301 05:19:42.816	20150301 06:21:51.112	20150301 07:21:48.731	20150301 08:21:50.931	20150301 09:21:44.891	20150301 10:21:48.210	20150301 11:21:48.134	20150301 12:21:51.445	20150301 13:21:47.930	20150301 14:21:51.628	20150301 15:21:45.172	20150301 16:21:45.831	20150301 17:21:52.363	20150301 18:21:51.477	20150301 19:21:51.237	20150301 20:21:52.294	20150301 21:21:52.792	20150301 22:21:48.389	20150301 23:21:54.502	20150302 00:21:49.238	20150302 01:21:51.83	20150302 02:21:52.322	20150302 03:21:49.836	20150302 04:21:49.972	20150302 05:21:49.968	20150302 06:21:54.03	20150302 07:21:47.629	20150302 08:21:49.299	20150302 09:21:46.950	20150302 10:21:46.782	20150302 11:21:48.507	20150302 12:21:57.503	20150302 13:21:50.619	20150302 14:21:53.521	20150302 15:21:49.870	20150302 16:21:48.528	20150302 17:21:48.217	20150302 18:21:48.640	20150302 19:21:51.446	20150302 20:07:11.740	20150302 21:07:16.845	20150302 22:07:18.128	20150302 23:07:15.518	20150303 00:07:16.706	20150303 01:07:17.504	20150303 02:07:17.559	20150303 03:07:18.357	20150303 04:07:17.844	20150303 05:07:13.37	20150303 06:07:16.943	20150303 07:07:18.568	20150303 08:07:20.197	20150303 09:07:10.159	20150303 10:07:16.149	20150303 11:07:15.161	20150303 12:07:13.403	20150303 13:07:16.03	20150303 14:07:22.726	20150303 15:07:14.639	20150303 16:07:07.664	20150303 17:07:06.217	20150303 18:07:14.866	20150303 19:07:12.626	20150303 20:07:14.965	20150303 21:07:20.925	20150303 22:07:17.218	20150303 23:07:18.666	20150304 00:07:20.204	20150304 01:07:17.949	20150304 02:07:18.969	20150304 03:07:14.311	20150304 04:07:21.68	20150304 05:07:13.801	20150304 06:07:18.517	20150304 07:07:18.284	20150304 08:07:20.101	20150304 09:07:21.22	20150304 10:07:18.373	20150304 11:07:19.653	20150304 12:07:17.497	20150304 13:07:24.877	20150304 14:07:18.982	20150304 15:07:20.324	20150304 16:07:21.534	20150304 17:07:14.314	20150304 18:07:19.13	20150304 19:07:19.613	20150304 20:28:44.350	20150305 02:28:51.410
113	20150301 13:21:47.930	1119.0	840.0	198.0	162.0	135.0	213.0	176.0	192.0	171.0	188.0	181.0	170.0	148.0	146.0	158.0	128.0	159.0	140.0	183.0	131.0	142.0	189.0	134.0	163.0	123.0	123.0	122.0	151.0	157.0	195.0	157.0	190.0	170.0	203.0	128.0	149.0	195.0	139.0	153.0	201.0	161.0	188.0	144.0	193.0	294.0	2697.0	2152.0	1629.0	1383.0	736.0	1554.0	1584.0	1344.0	1240.0	1266.0	1273.0	1002.0	1126.0	1126.0	1109.0	1108.0	979.0	912.0	964.0	934.0	1033.0	948.0	908.0	918.0	957.0	880.0	872.0	512.0	729.0	768.0	883.0	860.0	702.0	680.0	791.0	719.0	814.0	684.0	770.0	659.0	680.0	711.0	633.0	611.0	578.0	647.0	617.0	557.0	528.0	616.0	535.0	597.0	556.0	532.0	499.0	563.0	524.0	429.0	518.0	447.0	482.0	454.0	488.0	405.0	442.0	450.0	624.0	441.0	430.0	593.0	453.0	522.0	426.0	407.0	411.0	422.0	411.0	355.0	419.0	472.0	135.0
114	20150302 18:21:48.640	892.0	839.0	138.0	200.0	133.0	156.0	162.0	170.0	159.0	110.0	212.0	114.0	138.0	162.0	126.0	97.0	114.0	155.0	164.0	120.0	171.0	196.0	158.0	116.0	174.0	144.0	143.0	158.0	179.0	166.0	130.0	144.0	201.0	163.0	137.0	148.0	180.0	208.0	156.0	190.0	184.0	179.0	159.0	192.0	197.0	279.0	179.0	161.0	156.0	76.0	139.0	225.0	117.0	181.0	177.0	207.0	176.0	184.0	204.0	188.0	144.0	193.0	152.0	145.0	323.0	183.0	259.0	249.0	247.0	284.0	313.0	261.0	242.0	574.0	1086.0	1085.0	1119.0	909.0	1057.0	984.0	942.0	937.0	915.0	906.0	829.0	1134.0	886.0	880.0	790.0	868.0	827.0	822.0	813.0	783.0	744.0	694.0	796.0	661.0	614.0	672.0	615.0	667.0	719.0	669.0	597.0	685.0	760.0	686.0	570.0	696.0	614.0	702.0	650.0	704.0	701.0	691.0	694.0	574.0	621.0	672.0	633.0	533.0	533.0	560.0	634.0	263.0
115	20150303 01:07:17.504	808.0	830.0	193.0	170.0	132.0	146.0	149.0	129.0	125.0	195.0	191.0	141.0	181.0	101.0	136.0	173.0	134.0	191.0	178.0	192.0	113.0	148.0	150.0	116.0	190.0	163.0	187.0	159.0	169.0	193.0	153.0	135.0	139.0	142.0	140.0	194.0	233.0	179.0	154.0	188.0	209.0	220.0	225.0	158.0	168.0	201.0	120.0	132.0	170.0	100.0	157.0	164.0	136.0	199.0	187.0	233.0	200.0	188.0	261.0	246.0	178.0	187.0	123.0	165.0	189.0	210.0	226.0	209.0	219.0	204.0	230.0	177.0	257.0	211.0	140.0	165.0	255.0	293.0	336.0	420.0	461.0	1223.0	1535.0	1542.0	1313.0	1516.0	1328.0	1322.0	1054.0	1112.0	1100.0	1150.0	1078.0	1161.0	1047.0	948.0	1062.0	919.0	966.0	1205.0	886.0	1038.0	1007.0	822.0	854.0	809.0	929.0	804.0	808.0	811.0	771.0	808.0	853.0	726.0	752.0	875.0	759.0	592.0	667.0	871.0	651.0	624.0	643.0	613.0	584.0	212.0
116	20150301 22:21:48.389	679.0	835.0	162.0	145.0	204.0	184.0	137.0	132.0	140.0	90.0	175.0	122.0	200.0	167.0	217.0	143.0	137.0	155.0	139.0	142.0	149.0	149.0	102.0	162.0	159.0	125.0	160.0	170.0	172.0	177.0	228.0	184.0	197.0	199.0	203.0	332.0	205.0	298.0	258.0	311.0	289.0	287.0	281.0	257.0	402.0	735.0	808.0	750.0	747.0	530.0	803.0	831.0	846.0	820.0	2359.0	1973.0	1476.0	1544.0	1655.0	1358.0	1417.0	1318.0	1405.0	1359.0	1308.0	1389.0	1328.0	1231.0	1070.0	1339.0	1227.0	1081.0	582.0	1011.0	991.0	1100.0	958.0	911.0	1042.0	975.0	993.0	839.0	944.0	975.0	810.0	960.0	870.0	946.0	795.0	771.0	841.0	861.0	792.0	823.0	770.0	793.0	848.0	762.0	834.0	810.0	651.0	745.0	748.0	752.0	770.0	613.0	701.0	596.0	683.0	581.0	781.0	604.0	716.0	630.0	576.0	717.0	575.0	504.0	531.0	671.0	642.0	535.0	546.0	545.0	493.0	258.0
117	20150303 12:07:13.403	695.0	833.0	138.0	181.0	161.0	146.0	237.0	123.0	166.0	116.0	128.0	115.0	177.0	188.0	124.0	160.0	125.0	174.0	155.0	176.0	138.0	143.0	121.0	110.0	169.0	178.0	166.0	133.0	120.0	266.0	163.0	236.0	177.0	190.0	200.0	219.0	206.0	158.0	218.0	173.0	152.0	181.0	196.0	259.0	243.0	284.0	309.0	251.0	294.0	298.0	335.0	330.0	386.0	360.0	518.0	421.0	296.0	383.0	342.0	294.0	343.0	281.0	289.0	411.0	402.0	421.0	292.0	397.0	292.0	285.0	331.0	300.0	158.0	228.0	344.0	247.0	270.0	261.0	361.0	416.0	379.0	355.0	362.0	385.0	408.0	404.0	390.0	390.0	510.0	628.0	622.0	843.0	1578.0	1186.0	1216.0	1039.0	1311.0	1069.0	1107.0	1235.0	845.0	1078.0	1167.0	916.0	876.0	958.0	994.0	936.0	888.0	997.0	954.0	892.0	946.0	764.0	833.0	949.0	785.0	733.0	661.0	797.0	650.0	743.0	777.0	683.0	728.0	253.0
118	20150301 13:21:47.930	1141.0	818.0	167.0	136.0	141.0	103.0	190.0	159.0	167.0	174.0	182.0	139.0	133.0	177.0	145.0	194.0	142.0	142.0	185.0	184.0	112.0	142.0	134.0	162.0	151.0	158.0	127.0	181.0	137.0	218.0	194.0	166.0	134.0	206.0	132.0	133.0	149.0	201.0	153.0	146.0	150.0	140.0	177.0	156.0	265.0	3986.0	3428.0	2904.0	2599.0	1524.0	2843.0	2729.0	2382.0	2369.0	2466.0	2138.0	1869.0	2078.0	2025.0	1887.0	1807.0	1751.0	1651.0	1678.0	1557.0	1810.0	1710.0	1585.0	1590.0	1547.0	1616.0	1421.0	911.0	1294.0	1401.0	1344.0	1363.0	1408.0	1275.0	1358.0	1200.0	1298.0	1140.0	1230.0	1143.0	1204.0	1030.0	1112.0	985.0	1044.0	947.0	979.0	936.0	964.0	818.0	843.0	998.0	781.0	818.0	987.0	847.0	737.0	820.0	779.0	717.0	684.0	837.0	764.0	705.0	709.0	660.0	743.0	808.0	726.0	694.0	691.0	694.0	624.0	611.0	653.0	692.0	562.0	559.0	631.0	641.0	155.0
119	20150302 19:21:51.446	895.0	830.0	213.0	132.0	156.0	242.0	260.0	142.0	152.0	157.0	175.0	221.0	108.0	150.0	153.0	160.0	180.0	172.0	164.0	174.0	161.0	173.0	111.0	134.0	129.0	151.0	137.0	165.0	172.0	240.0	178.0	225.0	153.0	198.0	204.0	143.0	224.0	229.0	164.0	196.0	198.0	164.0	125.0	159.0	159.0	140.0	161.0	146.0	142.0	149.0	160.0	130.0	129.0	222.0	185.0	190.0	272.0	202.0	189.0	134.0	198.0	156.0	167.0	191.0	234.0	253.0	221.0	312.0	284.0	278.0	322.0	220.0	222.0	253.0	540.0	679.0	647.0	635.0	684.0	811.0	696.0	780.0	788.0	919.0	759.0	986.0	966.0	1064.0	972.0	1015.0	1081.0	1032.0	895.0	922.0	821.0	804.0	983.0	786.0	943.0	905.0	841.0	864.0	977.0	831.0	831.0	840.0	878.0	818.0	837.0	903.0	930.0	951.0	1063.0	852.0	922.0	977.0	939.0	879.0	843.0	838.0	909.0	811.0	810.0	876.0	754.0	230.0
120	20150303 05:07:13.37	715.0	820.0	193.0	249.0	114.0	81.0	160.0	163.0	228.0	156.0	116.0	178.0	158.0	159.0	159.0	130.0	139.0	188.0	153.0	133.0	135.0	117.0	156.0	183.0	157.0	183.0	103.0	124.0	124.0	173.0	143.0	201.0	132.0	183.0	109.0	218.0	141.0	153.0	141.0	220.0	124.0	215.0	115.0	155.0	141.0	190.0	196.0	216.0	189.0	217.0	194.0	156.0	165.0	229.0	252.0	195.0	201.0	246.0	217.0	227.0	156.0	210.0	176.0	209.0	250.0	248.0	292.0	309.0	197.0	302.0	273.0	255.0	247.0	268.0	342.0	220.0	259.0	233.0	279.0	409.0	243.0	671.0	886.0	830.0	746.0	904.0	840.0	956.0	744.0	1264.0	1480.0	1723.0	1528.0	1357.0	1428.0	1120.0	1566.0	1132.0	1215.0	1292.0	1010.0	1152.0	1327.0	1062.0	959.0	887.0	1029.0	985.0	836.0	831.0	885.0	851.0	899.0	812.0	798.0	873.0	858.0	631.0	759.0	847.0	734.0	644.0	747.0	678.0	796.0	254.0
121	20150302 17:21:48.217	880.0	817.0	171.0	176.0	202.0	242.0	136.0	150.0	192.0	214.0	188.0	165.0	135.0	147.0	100.0	206.0	170.0	163.0	189.0	144.0	206.0	124.0	236.0	185.0	153.0	160.0	169.0	245.0	249.0	267.0	265.0	227.0	236.0	160.0	239.0	194.0	218.0	219.0	138.0	254.0	266.0	255.0	170.0	180.0	161.0	258.0	137.0	154.0	313.0	252.0	202.0	163.0	162.0	156.0	238.0	188.0	205.0	177.0	253.0	281.0	272.0	241.0	274.0	194.0	325.0	383.0	384.0	409.0	468.0	593.0	571.0	697.0	660.0	1229.0	1474.0	1355.0	1178.0	973.0	1047.0	1194.0	1007.0	1256.0	1110.0	978.0	906.0	1080.0	929.0	914.0	769.0	760.0	728.0	807.0	756.0	768.0	744.0	737.0	822.0	627.0	783.0	804.0	657.0	723.0	708.0	696.0	627.0	627.0	684.0	719.0	636.0	643.0	696.0	850.0	849.0	609.0	747.0	650.0	761.0	579.0	700.0	842.0	738.0	665.0	643.0	668.0	598.0	357.0
122	20150303 06:07:16.943	909.0	817.0	147.0	151.0	165.0	189.0	136.0	201.0	160.0	142.0	175.0	131.0	137.0	170.0	138.0	139.0	137.0	132.0	143.0	146.0	202.0	173.0	108.0	190.0	149.0	194.0	238.0	102.0	325.0	413.0	335.0	330.0	338.0	263.0	337.0	249.0	303.0	277.0	290.0	354.0	197.0	247.0	207.0	243.0	245.0	233.0	277.0	239.0	229.0	254.0	231.0	253.0	235.0	271.0	212.0	228.0	205.0	229.0	246.0	259.0	224.0	214.0	234.0	210.0	298.0	291.0	286.0	282.0	240.0	295.0	291.0	258.0	324.0	324.0	322.0	314.0	441.0	751.0	826.0	835.0	778.0	719.0	637.0	699.0	599.0	998.0	1081.0	1963.0	1555.0	1556.0	1423.0	1575.0	1496.0	1379.0	1276.0	1311.0	1515.0	1281.0	1305.0	1396.0	1068.0	1315.0	1420.0	1075.0	1117.0	1015.0	1150.0	1073.0	1016.0	1067.0	1058.0	1150.0	1287.0	1139.0	1143.0	1242.0	1136.0	941.0	1138.0	1130.0	1117.0	951.0	1024.0	1074.0	868.0	237.0
123	20150301 22:21:48.389	684.0	815.0	179.0	149.0	154.0	137.0	164.0	180.0	141.0	177.0	136.0	159.0	170.0	187.0	113.0	187.0	179.0	177.0	170.0	172.0	195.0	139.0	122.0	130.0	145.0	119.0	111.0	192.0	153.0	102.0	181.0	118.0	124.0	263.0	176.0	208.0	172.0	211.0	173.0	206.0	213.0	185.0	170.0	288.0	317.0	194.0	256.0	340.0	222.0	223.0	246.0	325.0	442.0	395.0	612.0	500.0	468.0	475.0	570.0	508.0	544.0	550.0	620.0	1013.0	780.0	1010.0	798.0	743.0	719.0	793.0	774.0	767.0	441.0	672.0	717.0	705.0	670.0	615.0	765.0	639.0	708.0	637.0	625.0	565.0	519.0	622.0	497.0	607.0	501.0	542.0	490.0	549.0	530.0	521.0	541.0	419.0	764.0	518.0	486.0	555.0	510.0	501.0	480.0	462.0	482.0	431.0	497.0	430.0	520.0	520.0	461.0	486.0	452.0	439.0	469.0	505.0	453.0	360.0	411.0	489.0	486.0	492.0	296.0	366.0	377.0	244.0
124	20150302 15:21:49.870	1389.0	811.0	131.0	147.0	152.0	140.0	178.0	123.0	107.0	113.0	111.0	182.0	123.0	145.0	212.0	205.0	163.0	108.0	139.0	161.0	192.0	137.0	91.0	129.0	189.0	156.0	152.0	163.0	158.0	199.0	123.0	130.0	163.0	162.0	142.0	108.0	172.0	185.0	130.0	135.0	137.0	126.0	134.0	162.0	129.0	161.0	114.0	207.0	120.0	100.0	284.0	168.0	134.0	120.0	163.0	155.0	235.0	226.0	222.0	253.0	263.0	197.0	221.0	269.0	321.0	315.0	474.0	601.0	597.0	628.0	817.0	1659.0	1076.0	1502.0	1429.0	1217.0	1384.0	1046.0	1204.0	0.0	0.0	0.0	0.0	783.0	922.0	1324.0	923.0	932.0	853.0	1092.0	983.0	1004.0	1068.0	1070.0	965.0	1087.0	1170.0	1037.0	1090.0	1111.0	950.0	1038.0	902.0	830.0	899.0	893.0	787.0	840.0	795.0	616.0	743.0	623.0	721.0	643.0	762.0	760.0	765.0	728.0	604.0	588.0	523.0	490.0	486.0	431.0	397.0	262.0
125	20150303 01:07:17.504	863.0	806.0	219.0	168.0	187.0	160.0	196.0	172.0	155.0	138.0	148.0	113.0	176.0	192.0	151.0	148.0	112.0	171.0	151.0	148.0	204.0	162.0	126.0	103.0	134.0	86.0	133.0	132.0	125.0	127.0	223.0	121.0	129.0	199.0	132.0	165.0	173.0	172.0	107.0	238.0	186.0	187.0	147.0	216.0	170.0	188.0	167.0	142.0	186.0	147.0	133.0	158.0	142.0	94.0	143.0	194.0	209.0	186.0	124.0	202.0	165.0	140.0	160.0	197.0	161.0	155.0	138.0	148.0	191.0	275.0	223.0	206.0	202.0	366.0	360.0	595.0	510.0	454.0	503.0	541.0	692.0	1761.0	1714.0	1603.0	1221.0	1661.0	1100.0	1198.0	835.0	878.0	927.0	783.0	675.0	762.0	883.0	693.0	798.0	566.0	539.0	630.0	573.0	623.0	607.0	539.0	404.0	539.0	560.0	560.0	439.0	405.0	460.0	405.0	540.0	417.0	442.0	427.0	547.0	474.0	375.0	429.0	395.0	298.0	491.0	359.0	184.0	143.0
126	20150302 15:21:49.870	1380.0	790.0	338.0	314.0	206.0	225.0	237.0	221.0	240.0	175.0	151.0	215.0	221.0	161.0	230.0	191.0	160.0	196.0	173.0	140.0	188.0	188.0	215.0	210.0	185.0	105.0	170.0	151.0	176.0	183.0	205.0	142.0	150.0	173.0	258.0	130.0	163.0	196.0	175.0	225.0	222.0	158.0	216.0	187.0	193.0	160.0	166.0	229.0	147.0	341.0	212.0	216.0	262.0	519.0	293.0	286.0	337.0	319.0	337.0	355.0	369.0	305.0	453.0	405.0	522.0	613.0	601.0	822.0	798.0	1131.0	1049.0	1337.0	1007.0	1480.0	1255.0	1350.0	1357.0	1223.0	1168.0	1431.0	2137.0	2182.0	2212.0	2181.0	1696.0	2255.0	1911.0	1850.0	1686.0	1981.0	1512.0	1660.0	1609.0	1712.0	1696.0	1399.0	1645.0	1488.0	1486.0	1530.0	1210.0	1529.0	1463.0	1278.0	1321.0	1379.0	1381.0	1346.0	1211.0	1007.0	1201.0	1392.0	1251.0	1281.0	1194.0	1281.0	1223.0	1174.0	1054.0	1117.0	1222.0	1057.0	987.0	908.0	957.0	300.0
127	20150302 17:21:48.217	852.0	792.0	168.0	156.0	144.0	172.0	103.0	192.0	118.0	174.0	169.0	166.0	140.0	168.0	146.0	164.0	112.0	154.0	189.0	164.0	111.0	211.0	161.0	161.0	146.0	163.0	113.0	75.0	135.0	180.0	343.0	227.0	258.0	194.0	274.0	270.0	221.0	210.0	183.0	284.0	200.0	174.0	101.0	193.0	228.0	170.0	127.0	190.0	191.0	186.0	263.0	225.0	147.0	302.0	310.0	340.0	227.0	332.0	251.0	295.0	260.0	268.0	249.0	265.0	217.0	257.0	265.0	521.0	590.0	630.0	748.0	743.0	469.0	901.0	1141.0	1649.0	1338.0	1185.0	1122.0	953.0	774.0	857.0	883.0	634.0	648.0	710.0	588.0	466.0	521.0	460.0	533.0	563.0	523.0	454.0	450.0	373.0	463.0	440.0	442.0	370.0	380.0	457.0	512.0	363.0	406.0	385.0	428.0	327.0	363.0	510.0	470.0	431.0	442.0	429.0	460.0	531.0	438.0	443.0	416.0	435.0	383.0	368.0	321.0	341.0	305.0	206.0
128	20150303 10:07:16.149	730.0	779.0	183.0	139.0	165.0	186.0	187.0	108.0	154.0	156.0	175.0	198.0	135.0	135.0	113.0	134.0	156.0	205.0	184.0	138.0	177.0	145.0	105.0	126.0	174.0	111.0	113.0	161.0	200.0	205.0	290.0	183.0	156.0	140.0	194.0	164.0	167.0	169.0	198.0	193.0	159.0	161.0	112.0	171.0	217.0	188.0	124.0	194.0	150.0	205.0	262.0	146.0	202.0	175.0	226.0	222.0	169.0	186.0	191.0	215.0	293.0	218.0	115.0	183.0	163.0	243.0	256.0	181.0	226.0	161.0	302.0	202.0	174.0	145.0	197.0	206.0	172.0	205.0	198.0	252.0	252.0	292.0	263.0	200.0	273.0	220.0	345.0	309.0	299.0	569.0	1144.0	1026.0	963.0	934.0	880.0	812.0	900.0	773.0	749.0	949.0	689.0	874.0	911.0	726.0	719.0	789.0	813.0	636.0	648.0	632.0	690.0	594.0	708.0	585.0	555.0	677.0	683.0	584.0	461.0	613.0	591.0	513.0	598.0	523.0	563.0	224.0
129	20150303 04:07:17.844	1304.0	776.0	261.0	236.0	220.0	172.0	155.0	211.0	187.0	303.0	131.0	173.0	215.0	176.0	246.0	159.0	287.0	185.0	181.0	142.0	181.0	167.0	162.0	203.0	229.0	200.0	160.0	138.0	177.0	169.0	201.0	173.0	146.0	167.0	288.0	185.0	164.0	218.0	198.0	263.0	133.0	158.0	228.0	154.0	273.0	128.0	133.0	189.0	118.0	186.0	169.0	121.0	144.0	127.0	128.0	180.0	185.0	157.0	209.0	220.0	152.0	218.0	229.0	218.0	167.0	289.0	177.0	162.0	214.0	275.0	152.0	232.0	219.0	296.0	189.0	304.0	323.0	334.0	414.0	496.0	475.0	516.0	684.0	963.0	1320.0	2369.0	2179.0	1939.0	1709.0	1637.0	1570.0	1580.0	1410.0	1493.0	1256.0	1192.0	1322.0	1497.0	1180.0	1076.0	1064.0	1155.0	1055.0	1007.0	885.0	889.0	1034.0	850.0	889.0	833.0	1002.0	893.0	787.0	783.0	1044.0	851.0	866.0	753.0	839.0	799.0	760.0	717.0	742.0	704.0	843.0	345.0
130	20150302 16:21:48.528	834.0	774.0	246.0	167.0	192.0	158.0	229.0	131.0	200.0	174.0	174.0	122.0	133.0	149.0	143.0	168.0	167.0	159.0	233.0	185.0	156.0	147.0	170.0	159.0	230.0	200.0	130.0	116.0	202.0	242.0	218.0	220.0	229.0	248.0	297.0	199.0	202.0	219.0	212.0	230.0	249.0	210.0	184.0	266.0	238.0	277.0	232.0	201.0	199.0	147.0	272.0	217.0	190.0	207.0	213.0	224.0	235.0	285.0	230.0	237.0	196.0	225.0	136.0	189.0	191.0	298.0	326.0	307.0	332.0	410.0	396.0	585.0	1116.0	1814.0	1614.0	1763.0	1627.0	1586.0	1595.0	1504.0	1330.0	1474.0	1378.0	1348.0	1203.0	1292.0	1081.0	1163.0	1000.0	1005.0	884.0	895.0	982.0	907.0	891.0	782.0	964.0	788.0	883.0	1069.0	828.0	927.0	940.0	795.0	685.0	721.0	822.0	752.0	779.0	736.0	825.0	759.0	817.0	712.0	712.0	733.0	759.0	753.0	704.0	760.0	675.0	642.0	658.0	677.0	630.0	315.0
131	20150303 22:07:17.218	1350.0	772.0	209.0	117.0	127.0	156.0	183.0	149.0	179.0	181.0	136.0	129.0	230.0	155.0	178.0	142.0	163.0	153.0	166.0	131.0	129.0	139.0	137.0	95.0	197.0	132.0	159.0	181.0	168.0	140.0	204.0	160.0	144.0	100.0	112.0	143.0	189.0	114.0	126.0	151.0	148.0	136.0	140.0	121.0	174.0	147.0	105.0	147.0	198.0	139.0	173.0	139.0	111.0	280.0	155.0	208.0	206.0	154.0	170.0	135.0	254.0	187.0	155.0	148.0	168.0	153.0	181.0	197.0	209.0	194.0	176.0	263.0	297.0	118.0	189.0	245.0	186.0	148.0	292.0	273.0	356.0	440.0	278.0	230.0	396.0	344.0	349.0	431.0	326.0	479.0	361.0	331.0	449.0	395.0	432.0	450.0	417.0	445.0	575.0	652.0	619.0	709.0	963.0	974.0	1137.0	1493.0	1698.0	1625.0	1501.0	1429.0	1380.0	1324.0	1357.0	1184.0	1192.0	1246.0	1329.0	1000.0	968.0	1019.0	1036.0	921.0	938.0	971.0	876.0	256.0
132	20150303 06:07:16.943	973.0	767.0	187.0	158.0	147.0	188.0	136.0	167.0	166.0	119.0	132.0	181.0	105.0	151.0	179.0	160.0	192.0	130.0	160.0	146.0	117.0	193.0	162.0	290.0	224.0	142.0	105.0	109.0	173.0	102.0	140.0	137.0	179.0	150.0	171.0	229.0	149.0	119.0	212.0	200.0	193.0	196.0	140.0	200.0	215.0	230.0	146.0	131.0	191.0	192.0	197.0	180.0	194.0	267.0	229.0	244.0	205.0	275.0	262.0	200.0	299.0	219.0	197.0	280.0	235.0	207.0	252.0	119.0	231.0	186.0	168.0	208.0	172.0	133.0	279.0	214.0	169.0	186.0	238.0	230.0	166.0	264.0	350.0	303.0	342.0	694.0	1872.0	1881.0	1464.0	1563.0	1455.0	1674.0	1439.0	1439.0	1367.0	1257.0	1616.0	1238.0	1393.0	1734.0	1290.0	1445.0	1493.0	1403.0	1090.0	1099.0	1324.0	1189.0	1171.0	1119.0	1094.0	1125.0	1327.0	988.0	1069.0	1154.0	1002.0	881.0	1015.0	1025.0	979.0	757.0	920.0	916.0	964.0	199.0
133	20150303 04:07:17.844	1317.0	770.0	142.0	123.0	144.0	112.0	158.0	127.0	137.0	148.0	146.0	225.0	100.0	184.0	188.0	144.0	131.0	174.0	113.0	127.0	142.0	151.0	147.0	146.0	198.0	158.0	145.0	121.0	172.0	219.0	236.0	219.0	98.0	116.0	158.0	146.0	118.0	193.0	137.0	162.0	109.0	157.0	217.0	151.0	170.0	137.0	118.0	135.0	136.0	139.0	105.0	138.0	143.0	77.0	225.0	96.0	187.0	151.0	208.0	163.0	145.0	299.0	168.0	169.0	151.0	363.0	211.0	186.0	235.0	272.0	265.0	140.0	233.0	181.0	276.0	245.0	292.0	317.0	316.0	330.0	362.0	407.0	431.0	586.0	1222.0	2059.0	1655.0	1748.0	1516.0	1400.0	1312.0	1257.0	1175.0	1188.0	1119.0	994.0	1043.0	1003.0	908.0	980.0	928.0	890.0	943.0	992.0	909.0	939.0	1088.0	794.0	777.0	793.0	716.0	686.0	695.0	749.0	715.0	825.0	691.0	634.0	586.0	744.0	650.0	622.0	703.0	602.0	562.0	235.0
134	20150303 04:07:17.844	1333.0	763.0	161.0	111.0	124.0	147.0	128.0	135.0	153.0	212.0	165.0	125.0	163.0	178.0	148.0	187.0	157.0	139.0	143.0	176.0	121.0	130.0	131.0	126.0	155.0	97.0	107.0	152.0	145.0	191.0	140.0	148.0	191.0	182.0	112.0	182.0	123.0	247.0	152.0	154.0	186.0	136.0	130.0	107.0	142.0	152.0	171.0	183.0	184.0	91.0	141.0	159.0	239.0	196.0	191.0	150.0	238.0	238.0	220.0	166.0	187.0	360.0	129.0	173.0	179.0	293.0	180.0	241.0	217.0	278.0	239.0	206.0	249.0	275.0	190.0	255.0	315.0	263.0	233.0	427.0	653.0	593.0	726.0	1101.0	1860.0	3243.0	2835.0	2779.0	2612.0	2428.0	1917.0	2077.0	1996.0	1911.0	1688.0	1627.0	1861.0	1708.0	1620.0	1682.0	1521.0	1533.0	1712.0	1606.0	1358.0	1391.0	1510.0	1345.0	1297.0	1208.0	1391.0	1218.0	1281.0	1210.0	1160.0	1349.0	1292.0	1135.0	1182.0	1144.0	1142.0	1080.0	1237.0	1081.0	1153.0	290.0
135	20150301 13:21:47.930	1385.0	765.0	213.0	169.0	157.0	129.0	175.0	151.0	210.0	164.0	153.0	162.0	143.0	131.0	81.0	179.0	128.0	157.0	139.0	109.0	138.0	137.0	170.0	91.0	116.0	148.0	156.0	118.0	113.0	132.0	256.0	105.0	161.0	130.0	211.0	219.0	190.0	187.0	159.0	240.0	214.0	208.0	100.0	161.0	450.0	1227.0	1670.0	1424.0	1263.0	796.0	1405.0	1580.0	1402.0	1190.0	1379.0	1177.0	979.0	1031.0	1075.0	1063.0	1030.0	1019.0	913.0	993.0	827.0	903.0	782.0	748.0	727.0	911.0	958.0	795.0	424.0	834.0	777.0	659.0	709.0	460.0	607.0	678.0	609.0	726.0	804.0	760.0	618.0	898.0	740.0	767.0	737.0	623.0	873.0	723.0	685.0	678.0	558.0	617.0	564.0	684.0	590.0	618.0	654.0	622.0	739.0	636.0	512.0	541.0	570.0	514.0	484.0	516.0	535.0	423.0	500.0	457.0	471.0	511.0	590.0	492.0	478.0	610.0	603.0	489.0	449.0	442.0	416.0	369.0
