index	mortality	x	y	20150227 18:16:01.154	20150227 19:15:57.581	20150227 20:15:59.623	20150227 21:15:57.98	20150227 22:15:56.544	20150227 23:16:00.981	20150228 00:15:57.561	20150228 01:16:02.509	20150228 02:15:57.421	20150228 03:16:02.832	20150228 04:16:02.942	20150228 05:16:01.181	20150228 06:16:04.481	20150228 07:15:59.989	20150228 08:16:00.744	20150228 09:15:59.52	20150228 10:16:01.526	20150228 11:15:53.238	20150228 12:16:04.217	20150228 13:16:06.578	20150228 14:16:03.501	20150228 15:16:01.787	20150228 16:16:04.325	20150228 17:18:03.409	20150228 18:18:00.488	20150228 19:18:01.958	20150228 20:18:01.110	20150228 21:18:02.668	20150228 22:18:02.712	20150228 23:18:07.103	20150301 00:18:04.155	20150301 01:18:01.398	20150301 02:18:04.577	20150301 03:18:01.264	20150301 04:17:56.571	20150301 05:18:02.201	20150301 06:20:10.511	20150301 07:20:07.866	20150301 08:20:10.212	20150301 09:20:04.316	20150301 10:20:07.339	20150301 11:20:07.560	20150301 12:20:10.723	20150301 13:20:07.274	20150301 14:20:09.124	20150301 15:20:04.462	20150301 16:20:08.11	20150301 17:20:11.794	20150301 18:20:10.878	20150301 19:20:10.76	20150301 20:20:11.723	20150301 21:20:11.872	20150301 22:20:07.895	20150301 23:20:13.814	20150302 00:20:08.776	20150302 01:20:10.443	20150302 02:20:12.58	20150302 03:20:09.252	20150302 04:20:09.335	20150302 05:20:09.473	20150302 06:20:13.373	20150302 07:20:07.28	20150302 08:20:08.842	20150302 09:20:06.570	20150302 10:20:08.686	20150302 11:20:07.797	20150302 12:20:14.901	20150302 13:20:10.398	20150302 14:20:11.336	20150302 15:20:09.292	20150302 16:20:08.230	20150302 17:20:07.834	20150302 18:20:08.195	20150302 19:20:10.855	20150302 20:05:31.447	20150302 21:05:36.232	20150302 22:05:37.783	20150302 23:05:34.867	20150303 00:05:36.202	20150303 01:05:36.979	20150303 02:05:37.245	20150303 03:05:37.908	20150303 04:05:37.441	20150303 05:05:32.400	20150303 06:05:36.390	20150303 07:05:38.25	20150303 08:05:39.734	20150303 09:05:29.551	20150303 10:05:35.329	20150303 11:05:34.859	20150303 12:05:32.763	20150303 13:05:33.728	20150303 14:05:42.257	20150303 15:05:34.313	20150303 16:05:30.147	20150303 17:05:25.521	20150303 18:05:34.141	20150303 19:05:34.715	20150303 20:05:34.333	20150303 21:05:40.298	20150303 22:05:39.243	20150303 23:05:36.220	20150304 00:05:39.767	20150304 01:05:37.93	20150304 02:05:38.377	20150304 03:05:33.600	20150304 04:05:40.592	20150304 05:05:33.121	20150304 06:05:38.34	20150304 07:05:37.791	20150304 08:05:39.608	20150304 09:05:40.405	20150304 10:05:37.928	20150304 11:05:38.845	20150304 12:05:36.666	20150304 13:05:44.459	20150304 14:05:38.452	20150304 15:05:39.706	20150304 16:05:40.998	20150304 17:05:33.602	20150304 18:05:38.721	20150304 19:05:38.810	20150304 20:27:03.727
713	20150303 13:05:33.728	392.0	404.0	220.0	206.0	165.0	170.0	172.0	248.0	158.0	188.0	122.0	162.0	186.0	165.0	243.0	208.0	168.0	254.0	207.0	194.0	192.0	177.0	218.0	184.0	135.0	207.0	166.0	158.0	135.0	150.0	208.0	213.0	212.0	179.0	537.0	517.0	413.0	421.0	347.0	409.0	412.0	397.0	422.0	301.0	255.0	249.0	275.0	146.0	198.0	219.0	301.0	306.0	168.0	237.0	242.0	199.0	253.0	224.0	394.0	527.0	298.0	259.0	311.0	281.0	276.0	281.0	343.0	265.0	211.0	461.0	403.0	258.0	476.0	476.0	415.0	353.0	459.0	329.0	437.0	338.0	466.0	416.0	356.0	455.0	454.0	495.0	428.0	544.0	466.0	431.0	439.0	332.0	548.0	677.0	758.0	761.0	848.0	596.0	541.0	562.0	508.0	526.0	511.0	570.0	525.0	618.0	709.0	809.0	735.0	754.0	729.0	803.0	787.0	844.0	793.0	849.0	983.0	1109.0	939.0	813.0	892.0	771.0	618.0	734.0	785.0
714	20150303 04:05:37.441	692.0	403.0	261.0	124.0	153.0	127.0	181.0	123.0	122.0	216.0	118.0	165.0	233.0	168.0	188.0	172.0	168.0	190.0	183.0	124.0	171.0	173.0	151.0	219.0	135.0	189.0	146.0	133.0	205.0	283.0	201.0	222.0	166.0	138.0	228.0	311.0	223.0	238.0	302.0	304.0	237.0	400.0	173.0	262.0	218.0	180.0	221.0	662.0	285.0	257.0	287.0	264.0	206.0	303.0	234.0	225.0	353.0	250.0	215.0	194.0	272.0	348.0	347.0	342.0	321.0	272.0	173.0	462.0	463.0	299.0	288.0	235.0	279.0	498.0	550.0	644.0	712.0	724.0	808.0	770.0	790.0	995.0	925.0	1030.0	1384.0	1665.0	2125.0	1996.0	2007.0	1648.0	1538.0	1490.0	1566.0	1700.0	1365.0	1548.0	1501.0	1427.0	1378.0	1385.0	1292.0	1367.0	1237.0	1218.0	1332.0	1198.0	1092.0	1064.0	1028.0	1044.0	1069.0	1250.0	1049.0	950.0	930.0	886.0	971.0	980.0	905.0	804.0	969.0	928.0	806.0	722.0	872.0
715	20150303 11:05:34.859	630.0	399.0	115.0	165.0	148.0	162.0	212.0	143.0	147.0	191.0	196.0	198.0	155.0	184.0	140.0	186.0	189.0	106.0	176.0	163.0	151.0	84.0	125.0	204.0	164.0	151.0	188.0	162.0	200.0	177.0	224.0	206.0	243.0	227.0	176.0	264.0	275.0	273.0	278.0	352.0	360.0	205.0	226.0	183.0	144.0	251.0	361.0	248.0	419.0	410.0	453.0	410.0	348.0	431.0	472.0	473.0	422.0	422.0	405.0	393.0	404.0	268.0	410.0	366.0	447.0	523.0	430.0	518.0	261.0	165.0	243.0	358.0	318.0	442.0	412.0	459.0	515.0	641.0	642.0	264.0	466.0	390.0	408.0	620.0	642.0	755.0	648.0	564.0	757.0	659.0	769.0	880.0	1102.0	1456.0	1188.0	1353.0	1039.0	1085.0	967.0	1404.0	1176.0	1623.0	1513.0	1524.0	1386.0	1518.0	1221.0	1450.0	1282.0	1284.0	1160.0	1262.0	1071.0	989.0	1220.0	1088.0	1080.0	1145.0	1111.0	1104.0	1091.0	962.0	816.0	967.0	1397.0
716	20150304 09:05:40.405	1383.0	399.0	216.0	196.0	118.0	130.0	135.0	169.0	177.0	154.0	163.0	139.0	152.0	201.0	101.0	100.0	161.0	161.0	179.0	182.0	169.0	133.0	410.0	485.0	583.0	258.0	189.0	260.0	184.0	253.0	140.0	364.0	362.0	197.0	625.0	461.0	378.0	347.0	360.0	395.0	293.0	363.0	262.0	243.0	251.0	248.0	267.0	150.0	196.0	179.0	335.0	864.0	598.0	991.0	891.0	1007.0	1290.0	1010.0	918.0	847.0	751.0	638.0	553.0	498.0	618.0	651.0	815.0	888.0	926.0	860.0	905.0	1014.0	838.0	827.0	813.0	738.0	556.0	530.0	591.0	440.0	562.0	662.0	713.0	665.0	626.0	579.0	763.0	466.0	564.0	646.0	256.0	260.0	389.0	446.0	440.0	389.0	452.0	415.0	338.0	289.0	278.0	512.0	467.0	307.0	456.0	1052.0	880.0	1005.0	1152.0	1292.0	1345.0	1322.0	1405.0	2101.0	3178.0	2762.0	2884.0	2870.0	3143.0	2215.0	2568.0	2462.0	2197.0	2116.0	753.0
717	20150303 00:05:36.202	1363.0	399.0	171.0	178.0	124.0	189.0	148.0	178.0	213.0	158.0	151.0	146.0	259.0	162.0	222.0	237.0	167.0	214.0	172.0	112.0	171.0	147.0	558.0	523.0	637.0	491.0	218.0	194.0	333.0	521.0	178.0	262.0	232.0	242.0	269.0	362.0	373.0	248.0	288.0	330.0	230.0	170.0	217.0	120.0	186.0	249.0	203.0	160.0	212.0	323.0	164.0	270.0	212.0	144.0	251.0	349.0	325.0	200.0	270.0	360.0	315.0	301.0	267.0	420.0	294.0	348.0	391.0	481.0	312.0	355.0	425.0	447.0	539.0	322.0	460.0	466.0	377.0	762.0	599.0	888.0	1173.0	1316.0	1209.0	962.0	908.0	940.0	1034.0	942.0	1222.0	1082.0	981.0	939.0	751.0	807.0	647.0	697.0	596.0	702.0	724.0	705.0	519.0	593.0	623.0	428.0	538.0	741.0	493.0	355.0	589.0	652.0	612.0	687.0	610.0	1125.0	820.0	931.0	821.0	630.0	795.0	544.0	675.0	1022.0	728.0	864.0	1966.0
718	20150301 00:18:04.155	606.0	390.0	185.0	195.0	154.0	137.0	148.0	159.0	210.0	155.0	168.0	137.0	184.0	141.0	242.0	105.0	175.0	141.0	130.0	173.0	221.0	123.0	148.0	134.0	135.0	161.0	208.0	183.0	159.0	124.0	164.0	496.0	858.0	800.0	529.0	372.0	384.0	377.0	425.0	285.0	265.0	460.0	286.0	301.0	285.0	210.0	179.0	268.0	213.0	199.0	211.0	288.0	332.0	438.0	390.0	386.0	521.0	364.0	420.0	291.0	268.0	399.0	298.0	222.0	195.0	212.0	241.0	224.0	284.0	269.0	214.0	224.0	275.0	214.0	164.0	368.0	222.0	336.0	196.0	206.0	456.0	268.0	277.0	374.0	390.0	357.0	403.0	305.0	402.0	554.0	523.0	1190.0	1329.0	1064.0	946.0	1069.0	787.0	832.0	795.0	927.0	741.0	895.0	934.0	940.0	798.0	877.0	523.0	643.0	573.0	570.0	734.0	686.0	618.0	657.0	510.0	612.0	695.0	511.0	555.0	521.0	725.0	639.0	539.0	485.0	580.0
719	20150302 21:05:36.232	663.0	392.0	137.0	176.0	140.0	135.0	159.0	160.0	135.0	109.0	106.0	143.0	143.0	177.0	148.0	162.0	114.0	111.0	134.0	120.0	133.0	144.0	158.0	151.0	228.0	178.0	92.0	159.0	166.0	243.0	107.0	254.0	394.0	337.0	470.0	246.0	205.0	295.0	288.0	240.0	392.0	432.0	365.0	276.0	336.0	260.0	219.0	284.0	263.0	296.0	373.0	393.0	300.0	400.0	316.0	364.0	537.0	401.0	465.0	642.0	446.0	364.0	604.0	667.0	818.0	851.0	903.0	824.0	644.0	469.0	589.0	515.0	587.0	773.0	947.0	1345.0	1209.0	1459.0	1382.0	1141.0	1346.0	1200.0	1306.0	1564.0	1544.0	2490.0	2614.0	1892.0	1968.0	1914.0	1981.0	1815.0	2063.0	1811.0	1718.0	1885.0	1633.0	1642.0	1646.0	2012.0	1554.0	1778.0	1831.0	1573.0	1535.0	1530.0	1410.0	1349.0	1369.0	1277.0	1392.0	1353.0	1222.0	1431.0	1264.0	1255.0	1210.0	1255.0	1182.0	1052.0	1108.0	968.0	937.0	1040.0	1609.0
720	20150302 22:05:37.783	1136.0	392.0	391.0	391.0	261.0	234.0	268.0	175.0	203.0	162.0	198.0	214.0	156.0	199.0	143.0	195.0	125.0	199.0	196.0	197.0	173.0	133.0	249.0	232.0	145.0	214.0	259.0	280.0	175.0	352.0	376.0	288.0	507.0	459.0	209.0	309.0	207.0	214.0	468.0	262.0	264.0	235.0	395.0	269.0	259.0	381.0	369.0	289.0	261.0	412.0	379.0	368.0	329.0	363.0	382.0	265.0	212.0	344.0	372.0	329.0	310.0	332.0	228.0	152.0	400.0	262.0	312.0	592.0	311.0	478.0	585.0	514.0	543.0	501.0	454.0	452.0	571.0	709.0	1404.0	1272.0	1449.0	1349.0	1250.0	1224.0	1400.0	1389.0	1488.0	1420.0	1580.0	1462.0	1005.0	1150.0	1275.0	1542.0	1197.0	1313.0	1708.0	2303.0	2114.0	2491.0	2482.0	2373.0	2358.0	2597.0	2289.0	2125.0	2058.0	1873.0	1877.0	1764.0	1681.0	1684.0	1537.0	1600.0	1617.0	1560.0	1657.0	1970.0	2395.0	2257.0	2133.0	1787.0	1667.0	1550.0	1572.0
721	20150301 23:20:13.814	691.0	391.0	351.0	412.0	224.0	175.0	157.0	176.0	138.0	203.0	147.0	193.0	322.0	197.0	174.0	237.0	182.0	136.0	168.0	197.0	229.0	190.0	184.0	203.0	187.0	211.0	213.0	183.0	163.0	132.0	224.0	167.0	254.0	141.0	258.0	199.0	284.0	148.0	307.0	326.0	175.0	237.0	162.0	251.0	268.0	202.0	209.0	337.0	202.0	267.0	301.0	466.0	325.0	578.0	708.0	1093.0	933.0	938.0	673.0	512.0	722.0	707.0	618.0	646.0	576.0	579.0	645.0	1084.0	520.0	353.0	367.0	397.0	537.0	651.0	598.0	567.0	713.0	672.0	664.0	687.0	655.0	814.0	858.0	1081.0	1270.0	1196.0	1723.0	1672.0	1560.0	1339.0	1633.0	1534.0	1450.0	1558.0	1299.0	1429.0	1170.0	1416.0	1392.0	1593.0	1305.0	1246.0	1286.0	1207.0	1373.0	1208.0	1202.0	1072.0	1179.0	900.0	1371.0	1279.0	1024.0	990.0	890.0	963.0	786.0	859.0	854.0	1028.0	946.0	774.0	598.0	841.0	951.0
722	20150304 08:05:39.608	1384.0	386.0	222.0	232.0	194.0	186.0	141.0	186.0	199.0	168.0	178.0	168.0	286.0	239.0	174.0	215.0	225.0	268.0	152.0	169.0	199.0	245.0	147.0	130.0	176.0	219.0	201.0	179.0	171.0	309.0	287.0	365.0	297.0	187.0	210.0	271.0	333.0	267.0	349.0	199.0	254.0	279.0	225.0	198.0	192.0	276.0	229.0	287.0	156.0	266.0	325.0	409.0	278.0	425.0	529.0	642.0	925.0	1009.0	873.0	1149.0	1085.0	561.0	369.0	834.0	979.0	817.0	799.0	862.0	600.0	548.0	508.0	839.0	689.0	749.0	645.0	477.0	442.0	463.0	765.0	729.0	1054.0	987.0	930.0	844.0	1078.0	1113.0	1154.0	1074.0	1038.0	913.0	636.0	623.0	595.0	831.0	576.0	498.0	772.0	650.0	629.0	766.0	645.0	1005.0	998.0	958.0	930.0	963.0	1004.0	1164.0	1280.0	1364.0	1509.0	1960.0	2549.0	4012.0	4717.0	4936.0	4815.0	4320.0	4123.0	3732.0	3770.0	3482.0	3277.0	3245.0	3372.0
723	20150302 04:20:09.335	1257.0	383.0	165.0	164.0	148.0	234.0	144.0	146.0	156.0	95.0	115.0	187.0	154.0	150.0	120.0	266.0	263.0	324.0	261.0	216.0	186.0	231.0	522.0	526.0	488.0	614.0	449.0	461.0	474.0	337.0	327.0	365.0	440.0	305.0	358.0	456.0	502.0	302.0	413.0	508.0	348.0	560.0	410.0	806.0	1023.0	1184.0	1074.0	1220.0	1049.0	1220.0	1175.0	1177.0	1202.0	1256.0	1017.0	1201.0	1239.0	1522.0	1697.0	1813.0	1979.0	2203.0	2113.0	2241.0	2208.0	2282.0	1936.0	2151.0	1853.0	1642.0	1379.0	1750.0	1415.0	1574.0	1481.0	1508.0	1520.0	1919.0	1789.0	1439.0	1361.0	1631.0	1548.0	1521.0	1819.0	1575.0	1761.0	1664.0	2241.0	2397.0	2098.0	3279.0	3798.0	3315.0	3294.0	3398.0	3074.0	3224.0	3049.0	3143.0	2897.0	2668.0	2572.0	2644.0	2696.0	2376.0	2632.0	2402.0	2354.0	2399.0	2383.0	2380.0	2071.0	2150.0	2355.0	2384.0	2455.0	2074.0	2235.0	2173.0	1960.0	1963.0	2132.0	2017.0	3053.0
724	20150302 04:20:09.335	1022.0	381.0	154.0	195.0	141.0	169.0	153.0	200.0	122.0	140.0	173.0	177.0	121.0	108.0	138.0	193.0	148.0	181.0	200.0	200.0	182.0	355.0	207.0	219.0	270.0	246.0	333.0	196.0	226.0	406.0	280.0	258.0	349.0	417.0	346.0	275.0	457.0	198.0	218.0	270.0	160.0	203.0	259.0	373.0	197.0	267.0	451.0	319.0	328.0	334.0	548.0	498.0	640.0	798.0	797.0	831.0	821.0	963.0	925.0	1009.0	1463.0	2547.0	2532.0	2261.0	2591.0	2579.0	2299.0	2472.0	2162.0	1962.0	1888.0	1785.0	1724.0	1549.0	1499.0	1781.0	1494.0	1308.0	1377.0	1340.0	1406.0	1409.0	1452.0	1371.0	1310.0	1425.0	1527.0	1327.0	1236.0	1095.0	1123.0	1052.0	1403.0	1098.0	932.0	1136.0	1273.0	1032.0	872.0	1073.0	1088.0	1141.0	1088.0	1006.0	1029.0	1106.0	962.0	1068.0	951.0	916.0	880.0	1013.0	759.0	919.0	986.0	766.0	896.0	859.0	990.0	694.0	791.0	829.0	631.0	749.0	991.0
725	20150302 10:20:08.686	724.0	384.0	514.0	381.0	198.0	176.0	204.0	167.0	287.0	264.0	228.0	230.0	226.0	229.0	249.0	258.0	233.0	237.0	275.0	289.0	214.0	204.0	306.0	348.0	355.0	354.0	395.0	396.0	374.0	351.0	249.0	324.0	350.0	252.0	376.0	356.0	329.0	445.0	353.0	366.0	356.0	513.0	229.0	222.0	188.0	207.0	272.0	268.0	170.0	208.0	407.0	411.0	166.0	359.0	306.0	372.0	489.0	545.0	652.0	884.0	732.0	679.0	595.0	629.0	738.0	838.0	1216.0	1306.0	1668.0	1320.0	1125.0	1074.0	981.0	873.0	762.0	887.0	670.0	800.0	817.0	431.0	738.0	895.0	708.0	825.0	654.0	678.0	995.0	725.0	758.0	662.0	972.0	486.0	723.0	694.0	828.0	724.0	1007.0	1197.0	1388.0	1444.0	1178.0	1287.0	1450.0	1107.0	1221.0	834.0	953.0	798.0	918.0	759.0	825.0	657.0	656.0	637.0	740.0	672.0	930.0	743.0	601.0	670.0	609.0	695.0	674.0	796.0	618.0
726	20150302 22:05:37.783	1137.0	382.0	188.0	158.0	114.0	125.0	172.0	172.0	130.0	97.0	175.0	132.0	154.0	148.0	205.0	285.0	141.0	183.0	179.0	196.0	145.0	96.0	189.0	301.0	340.0	227.0	305.0	219.0	256.0	324.0	326.0	270.0	473.0	301.0	261.0	338.0	221.0	274.0	300.0	259.0	345.0	287.0	261.0	368.0	359.0	411.0	448.0	332.0	319.0	290.0	439.0	314.0	296.0	326.0	220.0	376.0	264.0	239.0	458.0	602.0	417.0	511.0	636.0	561.0	673.0	557.0	458.0	622.0	442.0	415.0	480.0	565.0	654.0	634.0	391.0	740.0	699.0	1010.0	1704.0	1612.0	1547.0	1816.0	1660.0	1835.0	1883.0	2097.0	2239.0	1990.0	2368.0	2177.0	2047.0	1939.0	2643.0	2365.0	2393.0	2124.0	2081.0	2144.0	1940.0	2005.0	1911.0	1896.0	1800.0	1668.0	1678.0	1621.0	1385.0	1493.0	1452.0	1476.0	1621.0	1634.0	1500.0	1574.0	1430.0	1405.0	1558.0	1648.0	2155.0	2362.0	2370.0	2174.0	1907.0	1989.0	1530.0
727	20150302 11:20:07.797	644.0	383.0	465.0	306.0	216.0	219.0	211.0	294.0	240.0	189.0	207.0	265.0	297.0	277.0	173.0	271.0	202.0	272.0	229.0	185.0	185.0	194.0	218.0	274.0	248.0	238.0	261.0	204.0	295.0	177.0	273.0	292.0	199.0	299.0	217.0	254.0	342.0	319.0	364.0	406.0	297.0	319.0	293.0	320.0	315.0	355.0	276.0	241.0	292.0	315.0	391.0	363.0	365.0	317.0	350.0	271.0	275.0	311.0	276.0	662.0	788.0	1054.0	1243.0	1230.0	1634.0	1603.0	1569.0	1781.0	1288.0	1403.0	1212.0	1453.0	1816.0	2305.0	2626.0	3099.0	2813.0	2710.0	2396.0	2220.0	1991.0	2282.0	2152.0	2078.0	2093.0	1792.0	1944.0	1603.0	1663.0	1340.0	1323.0	1459.0	1579.0	1448.0	1243.0	1370.0	1237.0	1262.0	1240.0	1606.0	1249.0	1314.0	1684.0	1362.0	1444.0	1357.0	1274.0	1338.0	1386.0	1692.0	1849.0	1896.0	1690.0	1846.0	1536.0	1502.0	1555.0	1451.0	1498.0	1563.0	1387.0	1334.0	1383.0	1368.0	1249.0
728	20150303 05:05:32.400	1124.0	381.0	237.0	166.0	168.0	149.0	190.0	146.0	181.0	118.0	150.0	161.0	150.0	99.0	150.0	154.0	209.0	197.0	115.0	180.0	224.0	150.0	174.0	316.0	277.0	316.0	203.0	301.0	308.0	219.0	350.0	296.0	269.0	282.0	282.0	270.0	341.0	275.0	294.0	250.0	210.0	439.0	365.0	334.0	377.0	375.0	470.0	411.0	267.0	435.0	574.0	389.0	414.0	452.0	407.0	374.0	332.0	671.0	581.0	805.0	757.0	707.0	615.0	576.0	613.0	603.0	652.0	503.0	693.0	533.0	514.0	517.0	535.0	626.0	608.0	420.0	534.0	600.0	606.0	486.0	920.0	885.0	785.0	899.0	996.0	1407.0	1491.0	1810.0	2067.0	1583.0	1631.0	1511.0	1494.0	1494.0	1266.0	1536.0	1238.0	1209.0	1315.0	1173.0	1237.0	1289.0	1192.0	1214.0	1299.0	1084.0	923.0	1178.0	1150.0	1007.0	1070.0	1179.0	1012.0	1142.0	916.0	977.0	1063.0	962.0	1073.0	1287.0	1073.0	1059.0	942.0	866.0	971.0
729	20150301 16:20:08.11	831.0	381.0	211.0	150.0	169.0	124.0	201.0	382.0	222.0	207.0	238.0	266.0	217.0	159.0	196.0	212.0	255.0	232.0	166.0	237.0	179.0	152.0	330.0	235.0	283.0	321.0	349.0	417.0	330.0	277.0	325.0	250.0	261.0	369.0	593.0	491.0	438.0	544.0	431.0	571.0	706.0	666.0	693.0	701.0	750.0	963.0	894.0	959.0	1289.0	1191.0	1161.0	1048.0	925.0	1028.0	806.0	881.0	975.0	998.0	835.0	765.0	880.0	702.0	689.0	728.0	725.0	521.0	456.0	463.0	513.0	594.0	447.0	322.0	495.0	701.0	260.0	315.0	454.0	675.0	742.0	685.0	894.0	1124.0	1251.0	1111.0	1671.0	1438.0	1693.0	1462.0	1523.0	1889.0	1498.0	1649.0	1647.0	1501.0	1325.0	1611.0	1352.0	1308.0	1070.0	1396.0	1185.0	1125.0	937.0	874.0	767.0	797.0	880.0	788.0	684.0	899.0	790.0	850.0	881.0	719.0	766.0	624.0	763.0	728.0	844.0	656.0	602.0	537.0	533.0	648.0	815.0
730	20150301 06:20:10.511	1091.0	378.0	171.0	199.0	196.0	174.0	157.0	123.0	197.0	128.0	155.0	175.0	108.0	132.0	104.0	172.0	129.0	205.0	156.0	129.0	200.0	132.0	225.0	216.0	250.0	235.0	833.0	224.0	385.0	586.0	367.0	412.0	314.0	150.0	203.0	281.0	221.0	552.0	1108.0	897.0	708.0	625.0	814.0	754.0	650.0	1644.0	1345.0	865.0	1204.0	941.0	902.0	777.0	748.0	612.0	620.0	448.0	466.0	585.0	391.0	638.0	449.0	575.0	296.0	289.0	480.0	392.0	532.0	460.0	588.0	782.0	694.0	520.0	576.0	575.0	719.0	760.0	605.0	654.0	690.0	767.0	864.0	1176.0	1197.0	1195.0	1255.0	1072.0	1211.0	1381.0	1231.0	1046.0	1387.0	1374.0	1384.0	1280.0	1191.0	1190.0	1307.0	1138.0	1087.0	1164.0	960.0	1241.0	1283.0	1096.0	1627.0	1548.0	1464.0	1740.0	1751.0	1673.0	1828.0	1680.0	1481.0	1389.0	1417.0	1317.0	1149.0	1261.0	1203.0	1304.0	1160.0	1244.0	816.0	1154.0	993.0
731	20150302 14:20:11.336	1189.0	376.0	116.0	167.0	140.0	154.0	122.0	105.0	132.0	119.0	97.0	232.0	123.0	148.0	246.0	178.0	169.0	230.0	227.0	288.0	271.0	149.0	304.0	477.0	441.0	574.0	491.0	433.0	360.0	326.0	378.0	319.0	538.0	338.0	317.0	709.0	658.0	567.0	515.0	490.0	634.0	534.0	440.0	369.0	158.0	361.0	286.0	400.0	392.0	318.0	886.0	974.0	915.0	877.0	811.0	834.0	853.0	941.0	778.0	896.0	642.0	569.0	583.0	517.0	655.0	668.0	894.0	878.0	828.0	1138.0	1577.0	1689.0	1638.0	1504.0	1508.0	1676.0	1395.0	1229.0	1484.0	1138.0	1528.0	1606.0	1934.0	2512.0	2133.0	1783.0	1782.0	1400.0	1403.0	948.0	970.0	876.0	1176.0	1381.0	995.0	1141.0	721.0	739.0	639.0	952.0	573.0	719.0	748.0	713.0	1185.0	870.0	975.0	922.0	939.0	911.0	941.0	1002.0	824.0	1085.0	765.0	628.0	715.0	686.0	739.0	808.0	1032.0	709.0	694.0	808.0	737.0
732	20150301 17:20:11.794	992.0	375.0	71.0	165.0	157.0	181.0	121.0	145.0	187.0	130.0	120.0	178.0	143.0	139.0	140.0	132.0	147.0	135.0	182.0	177.0	211.0	183.0	210.0	200.0	277.0	249.0	170.0	249.0	169.0	311.0	282.0	150.0	274.0	242.0	345.0	475.0	355.0	291.0	180.0	233.0	219.0	342.0	198.0	266.0	254.0	326.0	353.0	494.0	751.0	995.0	1239.0	1198.0	1139.0	1085.0	1228.0	1178.0	1218.0	1045.0	974.0	1574.0	1519.0	1834.0	1393.0	1307.0	1557.0	1426.0	1392.0	1235.0	1113.0	1036.0	1081.0	1357.0	1056.0	1093.0	1252.0	1115.0	912.0	758.0	893.0	716.0	643.0	945.0	543.0	768.0	600.0	1020.0	1033.0	823.0	868.0	543.0	718.0	977.0	810.0	785.0	687.0	794.0	726.0	564.0	457.0	866.0	490.0	621.0	794.0	563.0	629.0	635.0	554.0	572.0	480.0	620.0	591.0	599.0	587.0	481.0	502.0	536.0	450.0	467.0	548.0	421.0	567.0	462.0	538.0	444.0	561.0
733	20150302 23:05:34.867	1107.0	374.0	159.0	230.0	198.0	126.0	126.0	123.0	250.0	198.0	162.0	212.0	168.0	149.0	159.0	209.0	128.0	127.0	185.0	183.0	150.0	196.0	188.0	201.0	252.0	261.0	412.0	216.0	295.0	263.0	214.0	265.0	325.0	338.0	198.0	196.0	288.0	308.0	271.0	389.0	210.0	209.0	291.0	255.0	247.0	347.0	378.0	344.0	380.0	369.0	318.0	333.0	229.0	238.0	183.0	312.0	377.0	350.0	404.0	359.0	405.0	443.0	295.0	262.0	407.0	271.0	230.0	594.0	359.0	459.0	440.0	645.0	543.0	694.0	515.0	525.0	447.0	657.0	805.0	992.0	1407.0	1589.0	1748.0	1452.0	1497.0	1228.0	1307.0	1273.0	1386.0	1253.0	1134.0	1124.0	1102.0	1079.0	902.0	1133.0	987.0	927.0	732.0	973.0	820.0	768.0	849.0	729.0	496.0	745.0	805.0	728.0	956.0	705.0	789.0	991.0	928.0	647.0	707.0	577.0	573.0	548.0	531.0	513.0	640.0	567.0	428.0	512.0	963.0
734	20150303 05:05:32.400	1389.0	374.0	131.0	252.0	134.0	224.0	193.0	125.0	152.0	204.0	189.0	169.0	187.0	196.0	118.0	114.0	184.0	177.0	129.0	150.0	201.0	208.0	175.0	192.0	195.0	294.0	209.0	225.0	228.0	235.0	235.0	178.0	182.0	257.0	269.0	365.0	289.0	184.0	206.0	270.0	143.0	282.0	164.0	222.0	186.0	203.0	223.0	263.0	251.0	239.0	567.0	505.0	326.0	278.0	176.0	238.0	464.0	769.0	895.0	698.0	684.0	439.0	333.0	1081.0	858.0	758.0	618.0	681.0	829.0	810.0	714.0	785.0	809.0	950.0	776.0	935.0	615.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2082.0	2542.0	2302.0	2609.0	2114.0	1735.0	1863.0	1889.0	1990.0	1528.0	1923.0	1564.0	1506.0	1660.0	1643.0	1296.0	1495.0	1429.0	1489.0	1544.0	1610.0	1279.0	1391.0	1308.0	1553.0	1359.0	1288.0	1367.0	1452.0	1544.0	1553.0	1533.0	1590.0	1488.0	1372.0	1463.0	1023.0	1065.0	967.0	1342.0
