index	mortality	x	y	20150227 17:57:34.930	20150227 18:57:33.138	20150227 19:57:32.141	20150227 20:57:34.408	20150227 21:57:33.750	20150227 22:57:32.945	20150227 23:57:33.831	20150228 00:57:33.643	20150228 01:57:33.212	20150228 02:57:36.566	20150228 03:57:36.277	20150228 04:57:34.706	20150228 05:57:36.914	20150228 06:57:34.354	20150228 07:57:34.762	20150228 08:57:33.789	20150228 09:57:37.64	20150228 10:57:37.107	20150228 11:57:37.191	20150228 12:57:39.795	20150228 13:57:37.856	20150228 14:57:35.979	20150228 15:57:36.904	20150228 16:59:38.17	20150228 17:59:38.300	20150228 18:59:36.964	20150228 19:59:37.445	20150228 20:59:37.556	20150228 21:59:37.929	20150228 22:59:40.487	20150228 23:59:36.862	20150301 00:59:36.961	20150301 01:59:36.641	20150301 02:59:37.174	20150301 03:59:33.670	20150301 04:59:38.691	20150301 05:59:42.575	20150301 07:01:41.653	20150301 08:01:41.718	20150301 09:01:41.556	20150301 10:01:40.439	20150301 11:01:42.852	20150301 12:01:46.417	20150301 13:01:40.207	20150301 14:01:42.167	20150301 15:01:40.686	20150301 16:01:40.841	20150301 17:01:43.10	20150301 18:01:42.494	20150301 19:01:42.965	20150301 20:01:40.587	20150301 21:01:43.905	20150301 22:01:41.958	20150301 23:01:46.140	20150302 00:01:41.448	20150302 01:01:45.652	20150302 02:01:42.392	20150302 03:01:42.42	20150302 04:01:41.08	20150302 05:01:41.907	20150302 06:01:45.830	20150302 07:01:41.823	20150302 08:01:42.517	20150302 09:01:38.590	20150302 10:01:38.705	20150302 11:01:42.705	20150302 12:01:41.768	20150302 13:01:43.275	20150302 14:01:43.531	20150302 15:01:42.835	20150302 16:01:42.173	20150302 17:01:41.04	20150302 18:01:42.227	20150302 19:47:07.65	20150302 20:47:10.655	20150302 21:47:08.741	20150302 22:47:10.421	20150302 23:47:10.985	20150303 00:47:10.530	20150303 01:47:12.842	20150303 02:47:10.641	20150303 03:47:13.277	20150303 04:47:10.358	20150303 05:47:12.534	20150303 06:47:13.191	20150303 07:47:10.693	20150303 08:47:05.367	20150303 09:47:11.284	20150303 10:47:13.215	20150303 11:47:08.879	20150303 12:47:12.307	20150303 13:47:14.55	20150303 14:47:10.873	20150303 15:47:08.409	20150303 16:47:04.750	20150303 17:47:10.585	20150303 18:47:10.882	20150303 19:47:08.587	20150303 20:47:15.145	20150303 21:47:12.439	20150303 22:47:10.715	20150303 23:47:13.21	20150304 00:47:09.59	20150304 01:47:11.792	20150304 02:47:12.259	20150304 03:47:13.630	20150304 04:47:11.843	20150304 05:47:14.616	20150304 06:47:12.694	20150304 07:47:15.337	20150304 08:47:12.414	20150304 09:47:14.733	20150304 10:47:14.136	20150304 11:47:12.790	20150304 12:47:17.247	20150304 13:47:12.499	20150304 14:47:14.539	20150304 15:47:14.408	20150304 16:47:11.458	20150304 17:47:14.160	20150304 18:47:13.67	20150304 19:47:15.893	20150304 20:08:35.608	20150304 21:08:40.685
46	20150303 09:47:11.284	430.0	502.0	281.0	196.0	232.0	200.0	214.0	224.0	181.0	201.0	195.0	219.0	234.0	198.0	216.0	205.0	213.0	239.0	204.0	162.0	257.0	201.0	245.0	222.0	198.0	223.0	263.0	222.0	146.0	165.0	209.0	282.0	250.0	201.0	316.0	192.0	269.0	176.0	180.0	215.0	254.0	186.0	287.0	229.0	223.0	230.0	245.0	288.0	271.0	191.0	253.0	225.0	157.0	224.0	238.0	200.0	240.0	202.0	268.0	209.0	328.0	246.0	243.0	188.0	328.0	246.0	290.0	248.0	357.0	340.0	322.0	429.0	442.0	282.0	309.0	197.0	239.0	263.0	241.0	343.0	320.0	335.0	452.0	469.0	502.0	494.0	642.0	840.0	1024.0	1849.0	2481.0	2323.0	1883.0	1563.0	1712.0	1448.0	1439.0	1354.0	1377.0	1256.0	1268.0	1104.0	978.0	932.0	968.0	807.0	891.0	840.0	809.0	964.0	1045.0	848.0	888.0	882.0	716.0	677.0	767.0	680.0	732.0	709.0	721.0	675.0	642.0	689.0	657.0	716.0
47	20150302 19:47:07.65	859.0	487.0	154.0	113.0	138.0	168.0	134.0	132.0	152.0	119.0	127.0	203.0	192.0	167.0	96.0	150.0	165.0	235.0	91.0	110.0	136.0	153.0	134.0	94.0	149.0	160.0	177.0	118.0	128.0	227.0	106.0	178.0	165.0	146.0	223.0	144.0	164.0	158.0	175.0	138.0	169.0	264.0	188.0	146.0	190.0	211.0	179.0	164.0	272.0	327.0	303.0	348.0	260.0	269.0	243.0	212.0	235.0	270.0	317.0	234.0	238.0	261.0	267.0	198.0	242.0	179.0	241.0	243.0	141.0	323.0	143.0	230.0	227.0	133.0	181.0	637.0	453.0	458.0	445.0	518.0	406.0	503.0	525.0	487.0	435.0	323.0	450.0	415.0	414.0	421.0	326.0	355.0	304.0	353.0	388.0	304.0	342.0	461.0	373.0	337.0	335.0	372.0	296.0	298.0	276.0	338.0	248.0	249.0	254.0	372.0	344.0	304.0	357.0	310.0	302.0	317.0	360.0	361.0	378.0	311.0	292.0	298.0	273.0	294.0	288.0	118.0
48	20150303 17:47:10.585	34.0	466.0	207.0	193.0	165.0	165.0	147.0	126.0	107.0	136.0	116.0	225.0	192.0	192.0	168.0	157.0	208.0	165.0	141.0	195.0	164.0	97.0	210.0	161.0	146.0	102.0	185.0	160.0	172.0	152.0	199.0	200.0	187.0	185.0	187.0	235.0	209.0	327.0	241.0	245.0	285.0	255.0	219.0	136.0	148.0	100.0	200.0	93.0	207.0	184.0	115.0	167.0	107.0	184.0	106.0	150.0	292.0	238.0	189.0	120.0	161.0	146.0	149.0	135.0	215.0	139.0	132.0	190.0	120.0	254.0	182.0	172.0	201.0	155.0	206.0	333.0	167.0	272.0	268.0	179.0	256.0	214.0	227.0	234.0	206.0	218.0	266.0	354.0	333.0	309.0	309.0	360.0	326.0	337.0	403.0	364.0	376.0	612.0	548.0	660.0	700.0	746.0	857.0	763.0	630.0	630.0	626.0	536.0	586.0	593.0	696.0	570.0	628.0	659.0	568.0	555.0	511.0	512.0	507.0	594.0	550.0	428.0	439.0	529.0	481.0	172.0
49	20150303 08:47:05.367	476.0	454.0	170.0	122.0	177.0	138.0	144.0	175.0	183.0	159.0	163.0	188.0	211.0	216.0	134.0	167.0	194.0	257.0	129.0	185.0	185.0	172.0	169.0	163.0	214.0	178.0	226.0	179.0	139.0	154.0	142.0	215.0	181.0	124.0	191.0	236.0	206.0	195.0	152.0	207.0	181.0	217.0	198.0	172.0	239.0	250.0	231.0	181.0	221.0	231.0	296.0	207.0	199.0	193.0	221.0	211.0	239.0	233.0	212.0	220.0	203.0	188.0	208.0	179.0	184.0	160.0	148.0	203.0	202.0	148.0	275.0	190.0	193.0	183.0	177.0	227.0	259.0	217.0	255.0	207.0	258.0	280.0	358.0	361.0	326.0	496.0	501.0	895.0	1216.0	1564.0	1778.0	1884.0	1679.0	1545.0	1478.0	1377.0	1292.0	1891.0	1221.0	1340.0	1073.0	1167.0	1058.0	1063.0	800.0	944.0	767.0	768.0	873.0	1011.0	1060.0	901.0	934.0	875.0	807.0	829.0	858.0	599.0	924.0	858.0	710.0	659.0	658.0	919.0	632.0	185.0
50	20150303 17:47:10.585	435.0	463.0	308.0	205.0	257.0	227.0	239.0	152.0	244.0	278.0	227.0	204.0	190.0	271.0	189.0	301.0	174.0	184.0	154.0	199.0	186.0	240.0	208.0	185.0	187.0	215.0	162.0	227.0	185.0	161.0	165.0	261.0	229.0	248.0	192.0	256.0	261.0	289.0	283.0	181.0	192.0	237.0	225.0	217.0	203.0	281.0	205.0	175.0	213.0	236.0	209.0	298.0	187.0	157.0	232.0	259.0	281.0	232.0	211.0	221.0	221.0	217.0	198.0	195.0	185.0	231.0	226.0	223.0	230.0	258.0	260.0	241.0	240.0	212.0	220.0	209.0	229.0	170.0	214.0	209.0	211.0	300.0	252.0	417.0	371.0	406.0	356.0	360.0	440.0	519.0	586.0	631.0	530.0	515.0	626.0	671.0	1169.0	1598.0	2206.0	2276.0	1684.0	1755.0	1602.0	1551.0	1349.0	1553.0	1281.0	1282.0	1447.0	1208.0	1064.0	1325.0	1215.0	1069.0	1066.0	1007.0	958.0	961.0	1028.0	1066.0	1117.0	920.0	941.0	986.0	1000.0	974.0
51	20150302 01:01:45.652	844.0	454.0	204.0	156.0	138.0	135.0	128.0	173.0	156.0	172.0	150.0	121.0	166.0	178.0	179.0	165.0	152.0	228.0	136.0	197.0	226.0	169.0	140.0	246.0	239.0	166.0	159.0	137.0	153.0	163.0	129.0	258.0	238.0	202.0	197.0	165.0	119.0	139.0	134.0	206.0	212.0	129.0	124.0	254.0	156.0	154.0	234.0	209.0	129.0	234.0	174.0	168.0	187.0	201.0	215.0	254.0	205.0	342.0	182.0	232.0	203.0	263.0	254.0	249.0	247.0	188.0	273.0	213.0	267.0	333.0	261.0	284.0	236.0	206.0	184.0	466.0	323.0	377.0	450.0	298.0	318.0	366.0	409.0	352.0	396.0	256.0	261.0	361.0	351.0	251.0	272.0	285.0	279.0	279.0	313.0	275.0	386.0	335.0	274.0	263.0	302.0	252.0	305.0	254.0	256.0	336.0	235.0	240.0	266.0	245.0	286.0	309.0	278.0	377.0	268.0	321.0	269.0	263.0	258.0	271.0	288.0	268.0	210.0	337.0	203.0	125.0
52	20150303 14:47:10.873	696.0	444.0	171.0	193.0	188.0	164.0	166.0	176.0	185.0	121.0	134.0	156.0	154.0	150.0	188.0	144.0	194.0	138.0	165.0	142.0	214.0	154.0	238.0	161.0	126.0	221.0	112.0	185.0	163.0	138.0	174.0	160.0	197.0	170.0	182.0	142.0	141.0	120.0	122.0	130.0	199.0	207.0	162.0	149.0	198.0	157.0	249.0	183.0	215.0	236.0	170.0	274.0	283.0	181.0	200.0	239.0	163.0	168.0	271.0	150.0	184.0	215.0	171.0	249.0	209.0	250.0	184.0	229.0	222.0	255.0	225.0	356.0	182.0	215.0	187.0	206.0	130.0	155.0	141.0	143.0	178.0	148.0	173.0	147.0	202.0	328.0	242.0	270.0	320.0	299.0	290.0	459.0	360.0	699.0	980.0	1470.0	1362.0	1739.0	1266.0	1204.0	1052.0	1165.0	1047.0	967.0	826.0	895.0	827.0	800.0	783.0	928.0	925.0	945.0	961.0	905.0	748.0	873.0	836.0	641.0	740.0	819.0	710.0	791.0	723.0	832.0	635.0	118.0
53	20150304 17:47:14.160	1132.0	356.0	192.0	116.0	139.0	149.0	128.0	144.0	135.0	168.0	144.0	231.0	142.0	207.0	164.0	145.0	163.0	172.0	135.0	131.0	193.0	199.0	138.0	173.0	214.0	169.0	180.0	168.0	139.0	231.0	185.0	187.0	157.0	143.0	190.0	162.0	117.0	139.0	175.0	167.0	173.0	146.0	160.0	195.0	168.0	174.0	198.0	143.0	170.0	144.0	204.0	198.0	183.0	231.0	185.0	230.0	217.0	288.0	336.0	323.0	235.0	223.0	306.0	236.0	369.0	243.0	229.0	211.0	284.0	241.0	279.0	228.0	220.0	221.0	157.0	159.0	146.0	144.0	189.0	148.0	154.0	163.0	255.0	191.0	212.0	164.0	186.0	198.0	163.0	186.0	169.0	219.0	192.0	152.0	155.0	183.0	162.0	124.0	164.0	178.0	173.0	134.0	144.0	131.0	98.0	118.0	160.0	115.0	209.0	147.0	143.0	145.0	147.0	155.0	133.0	152.0	173.0	126.0	145.0	148.0	129.0	313.0	169.0	241.0	185.0	509.0
54	20150303 10:47:13.215	60.0	306.0	160.0	236.0	172.0	149.0	175.0	174.0	147.0	129.0	113.0	210.0	161.0	195.0	115.0	176.0	186.0	156.0	148.0	105.0	165.0	149.0	145.0	206.0	154.0	149.0	153.0	106.0	173.0	146.0	122.0	148.0	144.0	162.0	238.0	164.0	169.0	167.0	194.0	158.0	173.0	146.0	153.0	145.0	259.0	161.0	190.0	129.0	162.0	173.0	223.0	179.0	186.0	366.0	265.0	194.0	267.0	275.0	278.0	227.0	149.0	237.0	219.0	186.0	247.0	145.0	223.0	169.0	176.0	193.0	143.0	262.0	260.0	188.0	213.0	138.0	165.0	183.0	200.0	211.0	184.0	178.0	266.0	242.0	247.0	268.0	237.0	289.0	266.0	337.0	449.0	495.0	694.0	734.0	708.0	656.0	665.0	697.0	637.0	604.0	578.0	550.0	567.0	509.0	432.0	469.0	411.0	458.0	449.0	482.0	486.0	460.0	509.0	433.0	448.0	530.0	428.0	400.0	486.0	409.0	367.0	405.0	372.0	399.0	443.0	195.0
55	20150304 14:47:14.539	856.0	305.0	341.0	345.0	292.0	263.0	190.0	215.0	230.0	220.0	239.0	199.0	182.0	264.0	167.0	196.0	201.0	335.0	211.0	242.0	276.0	297.0	259.0	176.0	166.0	244.0	226.0	180.0	199.0	167.0	306.0	261.0	198.0	246.0	258.0	224.0	156.0	218.0	152.0	230.0	191.0	213.0	271.0	249.0	300.0	280.0	337.0	227.0	276.0	330.0	294.0	305.0	342.0	280.0	253.0	251.0	336.0	288.0	336.0	395.0	473.0	358.0	554.0	476.0	418.0	292.0	385.0	503.0	295.0	328.0	352.0	344.0	232.0	280.0	400.0	404.0	358.0	282.0	260.0	249.0	296.0	268.0	325.0	278.0	286.0	252.0	240.0	308.0	266.0	292.0	185.0	302.0	202.0	268.0	251.0	231.0	263.0	285.0	321.0	276.0	218.0	270.0	250.0	386.0	353.0	384.0	405.0	424.0	464.0	511.0	666.0	632.0	760.0	763.0	776.0	831.0	1158.0	1198.0	2691.0	2942.0	2337.0	2073.0	1988.0	2468.0	1904.0	2454.0
56	20150304 21:08:40.685	864.0	291.0	186.0	149.0	193.0	134.0	185.0	170.0	136.0	177.0	117.0	171.0	154.0	166.0	111.0	174.0	190.0	183.0	106.0	151.0	142.0	173.0	200.0	175.0	162.0	147.0	208.0	176.0	186.0	229.0	194.0	159.0	178.0	173.0	179.0	176.0	242.0	148.0	236.0	209.0	184.0	127.0	142.0	192.0	205.0	177.0	207.0	168.0	208.0	245.0	324.0	309.0	259.0	200.0	248.0	132.0	197.0	212.0	157.0	247.0	323.0	213.0	263.0	138.0	211.0	243.0	278.0	208.0	228.0	238.0	333.0	298.0	270.0	210.0	249.0	249.0	186.0	130.0	232.0	143.0	214.0	199.0	183.0	201.0	173.0	193.0	264.0	197.0	177.0	257.0	145.0	220.0	165.0	230.0	191.0	200.0	157.0	149.0	152.0	135.0	176.0	176.0	154.0	207.0	122.0	182.0	169.0	140.0	131.0	125.0	180.0	166.0	180.0	261.0	127.0	143.0	204.0	164.0	194.0	199.0	167.0	210.0	217.0	209.0	193.0	727.0
57	20150304 21:08:40.685	1061.0	271.0	173.0	128.0	191.0	160.0	173.0	143.0	147.0	135.0	116.0	125.0	190.0	170.0	164.0	193.0	144.0	202.0	170.0	191.0	224.0	211.0	143.0	195.0	146.0	120.0	218.0	137.0	214.0	130.0	115.0	157.0	218.0	186.0	183.0	123.0	146.0	191.0	161.0	86.0	160.0	109.0	61.0	189.0	185.0	145.0	140.0	188.0	174.0	233.0	155.0	202.0	130.0	134.0	106.0	141.0	259.0	102.0	234.0	251.0	172.0	228.0	233.0	173.0	206.0	191.0	209.0	135.0	157.0	219.0	167.0	190.0	117.0	143.0	175.0	170.0	153.0	123.0	141.0	167.0	140.0	175.0	158.0	151.0	212.0	165.0	116.0	142.0	165.0	203.0	205.0	236.0	104.0	159.0	138.0	150.0	193.0	180.0	199.0	163.0	128.0	178.0	144.0	189.0	114.0	120.0	140.0	136.0	194.0	126.0	105.0	119.0	159.0	146.0	131.0	130.0	254.0	132.0	138.0	162.0	185.0	267.0	154.0	132.0	161.0	641.0
58	20150303 05:47:12.534	781.0	264.0	150.0	210.0	132.0	195.0	172.0	190.0	160.0	187.0	185.0	136.0	143.0	156.0	201.0	163.0	191.0	209.0	161.0	205.0	199.0	166.0	198.0	179.0	199.0	284.0	186.0	123.0	160.0	142.0	172.0	217.0	149.0	193.0	228.0	234.0	159.0	243.0	97.0	149.0	132.0	206.0	179.0	134.0	142.0	154.0	226.0	110.0	142.0	266.0	366.0	169.0	149.0	148.0	177.0	219.0	133.0	137.0	202.0	220.0	169.0	205.0	216.0	215.0	284.0	161.0	187.0	203.0	190.0	231.0	187.0	178.0	223.0	149.0	116.0	322.0	271.0	236.0	284.0	276.0	250.0	304.0	352.0	349.0	475.0	1910.0	1631.0	1807.0	1604.0	1525.0	1311.0	1285.0	1344.0	1270.0	1204.0	1058.0	1152.0	1344.0	1224.0	1019.0	895.0	1070.0	1008.0	1119.0	791.0	827.0	725.0	892.0	884.0	880.0	1008.0	938.0	966.0	909.0	880.0	829.0	746.0	741.0	824.0	810.0	744.0	777.0	677.0	794.0	729.0	157.0
59	20150304 21:08:40.685	1176.0	257.0	169.0	175.0	193.0	170.0	167.0	207.0	165.0	185.0	168.0	167.0	175.0	163.0	181.0	105.0	196.0	275.0	223.0	261.0	316.0	297.0	413.0	375.0	273.0	386.0	330.0	291.0	278.0	304.0	256.0	303.0	307.0	246.0	239.0	301.0	241.0	292.0	207.0	243.0	297.0	228.0	206.0	155.0	253.0	214.0	261.0	212.0	311.0	236.0	217.0	261.0	219.0	291.0	249.0	182.0	383.0	200.0	238.0	224.0	280.0	180.0	201.0	191.0	232.0	263.0	286.0	248.0	231.0	273.0	275.0	301.0	286.0	184.0	282.0	233.0	153.0	189.0	151.0	132.0	117.0	160.0	138.0	146.0	184.0	169.0	127.0	135.0	217.0	141.0	113.0	237.0	151.0	167.0	88.0	183.0	150.0	114.0	106.0	114.0	195.0	160.0	166.0	189.0	136.0	104.0	181.0	149.0	122.0	181.0	173.0	141.0	143.0	185.0	130.0	123.0	237.0	178.0	162.0	178.0	202.0	190.0	144.0	162.0	137.0	518.0
60	20150304 21:08:40.685	904.0	235.0	246.0	193.0	182.0	192.0	188.0	212.0	166.0	147.0	195.0	223.0	232.0	291.0	169.0	139.0	159.0	214.0	165.0	225.0	161.0	117.0	200.0	182.0	135.0	201.0	180.0	209.0	143.0	179.0	183.0	154.0	148.0	144.0	207.0	195.0	236.0	177.0	138.0	146.0	213.0	170.0	157.0	226.0	315.0	218.0	233.0	225.0	208.0	253.0	226.0	114.0	237.0	266.0	189.0	142.0	225.0	155.0	163.0	215.0	167.0	197.0	186.0	240.0	268.0	183.0	198.0	137.0	207.0	263.0	288.0	222.0	230.0	223.0	235.0	150.0	194.0	201.0	206.0	150.0	166.0	130.0	145.0	209.0	133.0	190.0	153.0	197.0	123.0	156.0	247.0	218.0	160.0	214.0	188.0	213.0	166.0	217.0	157.0	214.0	191.0	160.0	170.0	246.0	213.0	160.0	185.0	155.0	212.0	205.0	162.0	166.0	174.0	157.0	135.0	167.0	195.0	158.0	196.0	191.0	173.0	164.0	184.0	188.0	213.0	1064.0
61	20150304 21:08:40.685	944.0	175.0	204.0	212.0	156.0	195.0	113.0	147.0	145.0	147.0	133.0	144.0	171.0	213.0	147.0	121.0	282.0	206.0	174.0	239.0	268.0	180.0	205.0	129.0	153.0	208.0	175.0	231.0	217.0	204.0	224.0	248.0	227.0	273.0	304.0	287.0	430.0	348.0	333.0	306.0	286.0	265.0	344.0	324.0	214.0	247.0	293.0	277.0	256.0	260.0	230.0	275.0	227.0	212.0	261.0	225.0	264.0	179.0	279.0	236.0	246.0	226.0	251.0	267.0	334.0	211.0	216.0	251.0	229.0	261.0	166.0	328.0	146.0	179.0	196.0	225.0	131.0	181.0	146.0	183.0	99.0	112.0	179.0	135.0	159.0	172.0	239.0	125.0	177.0	145.0	186.0	113.0	149.0	135.0	178.0	175.0	122.0	157.0	181.0	190.0	152.0	199.0	163.0	126.0	115.0	217.0	192.0	147.0	205.0	111.0	178.0	118.0	132.0	205.0	186.0	157.0	155.0	121.0	156.0	165.0	166.0	212.0	137.0	170.0	109.0	483.0
62	20150303 16:47:04.750	304.0	152.0	369.0	201.0	186.0	344.0	267.0	226.0	234.0	219.0	255.0	199.0	211.0	235.0	214.0	170.0	233.0	217.0	185.0	203.0	217.0	189.0	193.0	268.0	228.0	239.0	208.0	222.0	207.0	248.0	196.0	229.0	262.0	245.0	225.0	200.0	194.0	280.0	234.0	244.0	241.0	237.0	224.0	187.0	221.0	138.0	294.0	216.0	205.0	250.0	223.0	279.0	186.0	178.0	248.0	250.0	205.0	171.0	277.0	334.0	194.0	199.0	224.0	216.0	186.0	223.0	236.0	253.0	249.0	242.0	280.0	310.0	251.0	221.0	214.0	327.0	255.0	306.0	364.0	342.0	312.0	341.0	401.0	370.0	492.0	526.0	528.0	586.0	513.0	572.0	583.0	620.0	588.0	713.0	943.0	1487.0	2489.0	3113.0	3468.0	3365.0	2994.0	2740.0	2673.0	2467.0	2263.0	2297.0	2145.0	2134.0	2104.0	2110.0	2028.0	1919.0	1910.0	1934.0	1708.0	1617.0	1753.0	1608.0	1554.0	1784.0	1421.0	1535.0	1331.0	1486.0	1415.0	1319.0
63	20150304 21:08:40.685	982.0	151.0	184.0	186.0	248.0	158.0	154.0	169.0	252.0	181.0	142.0	153.0	144.0	154.0	147.0	250.0	173.0	144.0	154.0	196.0	182.0	172.0	156.0	134.0	154.0	146.0	239.0	122.0	190.0	128.0	216.0	194.0	155.0	189.0	281.0	193.0	223.0	186.0	167.0	267.0	235.0	165.0	142.0	150.0	165.0	124.0	249.0	142.0	164.0	200.0	199.0	91.0	177.0	147.0	230.0	121.0	165.0	147.0	167.0	95.0	171.0	101.0	141.0	126.0	167.0	177.0	154.0	260.0	174.0	189.0	155.0	198.0	210.0	161.0	167.0	191.0	179.0	129.0	127.0	138.0	133.0	109.0	174.0	141.0	186.0	158.0	130.0	245.0	194.0	93.0	221.0	196.0	164.0	203.0	148.0	151.0	128.0	162.0	154.0	138.0	122.0	142.0	188.0	153.0	167.0	149.0	142.0	152.0	128.0	164.0	158.0	174.0	209.0	197.0	178.0	242.0	234.0	239.0	213.0	189.0	154.0	260.0	120.0	175.0	122.0	799.0
64	20150304 08:47:12.414	1005.0	137.0	176.0	124.0	125.0	215.0	204.0	156.0	171.0	171.0	139.0	123.0	159.0	139.0	93.0	128.0	108.0	144.0	117.0	226.0	155.0	128.0	187.0	199.0	131.0	211.0	198.0	170.0	168.0	186.0	135.0	196.0	190.0	141.0	209.0	199.0	151.0	228.0	197.0	194.0	148.0	182.0	191.0	188.0	198.0	193.0	173.0	142.0	215.0	144.0	164.0	243.0	169.0	268.0	148.0	196.0	141.0	133.0	150.0	167.0	169.0	224.0	180.0	126.0	163.0	199.0	232.0	159.0	156.0	280.0	170.0	161.0	234.0	176.0	155.0	220.0	263.0	196.0	209.0	197.0	257.0	188.0	175.0	199.0	174.0	240.0	152.0	222.0	207.0	202.0	296.0	167.0	187.0	145.0	160.0	173.0	214.0	239.0	181.0	158.0	254.0	198.0	534.0	683.0	557.0	670.0	571.0	606.0	652.0	660.0	721.0	674.0	807.0	843.0	984.0	1423.0	1412.0	1126.0	1299.0	1354.0	1031.0	1060.0	918.0	1125.0	1061.0	126.0
65	20150302 01:01:45.652	140.0	128.0	114.0	139.0	138.0	167.0	177.0	184.0	141.0	169.0	149.0	120.0	224.0	188.0	172.0	126.0	155.0	180.0	142.0	125.0	186.0	146.0	241.0	141.0	191.0	148.0	149.0	191.0	215.0	125.0	147.0	163.0	176.0	191.0	100.0	170.0	175.0	203.0	185.0	151.0	173.0	196.0	160.0	235.0	172.0	256.0	241.0	242.0	257.0	225.0	188.0	301.0	261.0	213.0	254.0	183.0	221.0	330.0	402.0	339.0	368.0	376.0	325.0	342.0	374.0	384.0	451.0	297.0	307.0	290.0	393.0	288.0	267.0	297.0	287.0	557.0	464.0	467.0	461.0	495.0	388.0	471.0	528.0	405.0	410.0	458.0	443.0	484.0	445.0	363.0	376.0	404.0	377.0	383.0	366.0	402.0	366.0	451.0	436.0	344.0	351.0	360.0	396.0	333.0	331.0	344.0	307.0	276.0	311.0	321.0	353.0	421.0	458.0	332.0	383.0	449.0	335.0	291.0	355.0	328.0	333.0	341.0	345.0	340.0	260.0	214.0
66	20150303 22:47:10.715	308.0	112.0	365.0	205.0	221.0	294.0	209.0	257.0	218.0	211.0	187.0	172.0	242.0	243.0	211.0	206.0	178.0	212.0	228.0	203.0	229.0	213.0	230.0	201.0	184.0	315.0	195.0	234.0	184.0	225.0	191.0	206.0	179.0	182.0	238.0	231.0	208.0	201.0	213.0	237.0	233.0	196.0	228.0	218.0	235.0	196.0	195.0	222.0	193.0	235.0	233.0	270.0	218.0	263.0	194.0	212.0	218.0	228.0	230.0	214.0	201.0	299.0	272.0	187.0	183.0	215.0	182.0	249.0	138.0	244.0	211.0	234.0	292.0	160.0	215.0	260.0	233.0	216.0	246.0	248.0	226.0	264.0	209.0	237.0	307.0	249.0	273.0	209.0	298.0	381.0	401.0	469.0	382.0	391.0	405.0	391.0	558.0	475.0	545.0	623.0	699.0	909.0	1264.0	1953.0	1859.0	1950.0	1593.0	1517.0	1384.0	1502.0	1323.0	1335.0	1339.0	1389.0	1228.0	1195.0	1201.0	1071.0	1089.0	946.0	1044.0	1071.0	964.0	986.0	901.0	915.0
67	20150303 20:47:15.145	188.0	97.0	384.0	369.0	369.0	385.0	435.0	233.0	183.0	243.0	210.0	196.0	246.0	271.0	223.0	231.0	276.0	206.0	187.0	237.0	266.0	206.0	232.0	159.0	210.0	201.0	261.0	227.0	270.0	224.0	245.0	235.0	228.0	231.0	241.0	239.0	265.0	279.0	214.0	149.0	217.0	180.0	198.0	236.0	220.0	238.0	327.0	302.0	240.0	241.0	240.0	333.0	319.0	243.0	288.0	215.0	369.0	225.0	226.0	304.0	247.0	260.0	279.0	277.0	300.0	292.0	391.0	246.0	212.0	310.0	239.0	212.0	321.0	255.0	244.0	251.0	229.0	202.0	271.0	261.0	253.0	271.0	213.0	325.0	269.0	271.0	273.0	366.0	311.0	419.0	425.0	402.0	364.0	456.0	492.0	488.0	593.0	566.0	826.0	1004.0	1525.0	2240.0	2677.0	2418.0	2094.0	1989.0	1854.0	1751.0	1548.0	1349.0	1191.0	1241.0	1144.0	1124.0	971.0	1026.0	1003.0	1126.0	896.0	918.0	919.0	951.0	933.0	829.0	931.0	797.0
68	20150302 22:47:10.421	540.0	77.0	201.0	221.0	149.0	169.0	137.0	239.0	171.0	181.0	100.0	175.0	160.0	196.0	182.0	169.0	150.0	212.0	250.0	209.0	183.0	116.0	140.0	165.0	185.0	159.0	152.0	162.0	93.0	212.0	102.0	173.0	119.0	175.0	171.0	190.0	181.0	165.0	158.0	164.0	142.0	149.0	198.0	138.0	138.0	198.0	197.0	144.0	183.0	181.0	239.0	255.0	176.0	129.0	196.0	162.0	302.0	126.0	253.0	181.0	137.0	213.0	191.0	199.0	243.0	172.0	211.0	188.0	164.0	170.0	244.0	198.0	217.0	155.0	159.0	263.0	313.0	282.0	358.0	252.0	298.0	300.0	344.0	206.0	228.0	272.0	276.0	208.0	313.0	279.0	234.0	238.0	297.0	276.0	218.0	210.0	245.0	260.0	283.0	253.0	226.0	230.0	244.0	273.0	204.0	224.0	240.0	207.0	226.0	211.0	258.0	229.0	289.0	296.0	204.0	221.0	281.0	148.0	202.0	267.0	176.0	227.0	244.0	202.0	252.0	537.0
