index	mortality	x	y	20150227 18:01:20.870	20150227 19:01:18.921	20150227 20:01:17.757	20150227 21:01:20.412	20150227 22:01:19.695	20150227 23:01:18.867	20150228 00:01:21.634	20150228 01:01:21.318	20150228 02:01:18.737	20150228 03:01:22.05	20150228 04:01:23.655	20150228 05:01:19.884	20150228 06:01:24.729	20150228 07:01:19.949	20150228 08:01:20.370	20150228 09:01:19.541	20150228 10:01:22.311	20150228 11:01:19.513	20150228 12:01:22.610	20150228 13:01:25.117	20150228 14:01:24.786	20150228 15:01:21.826	20150228 16:01:22.562	20150228 17:03:23.135	20150228 18:03:24.195	20150228 19:03:22.582	20150228 20:03:22.716	20150228 21:03:23.535	20150228 22:03:23.278	20150228 23:03:28.234	20150301 00:03:22.508	20150301 01:03:22.590	20150301 02:03:22.440	20150301 03:03:22.542	20150301 04:03:16.240	20150301 05:03:24.98	20150301 06:03:29.825	20150301 07:05:26.941	20150301 08:05:27.67	20150301 09:05:24.268	20150301 10:05:26.153	20150301 11:05:28.231	20150301 12:05:28.837	20150301 13:05:25.590	20150301 14:05:27.520	20150301 15:05:26.369	20150301 16:05:26.68	20150301 17:05:28.849	20150301 18:05:27.978	20150301 19:05:28.660	20150301 20:05:28.87	20150301 21:05:29.970	20150301 22:05:27.968	20150301 23:05:34.257	20150302 00:05:27.562	20150302 01:05:31.30	20150302 02:05:29.152	20150302 03:05:27.454	20150302 04:05:26.782	20150302 05:05:29.360	20150302 06:05:33.630	20150302 07:05:27.111	20150302 08:05:28.393	20150302 09:05:24.956	20150302 10:05:24.115	20150302 11:05:28.104	20150302 12:05:29.75	20150302 13:05:28.612	20150302 14:05:28.945	20150302 15:05:28.229	20150302 16:05:27.967	20150302 17:05:26.502	20150302 18:05:27.904	20150302 21:50:54.757	20150302 22:50:55.747	20150303 03:50:58.691	20150303 04:50:56.753	20150303 05:50:57.765	20150303 06:50:57.950	20150303 07:50:57.973	20150303 08:50:50.719	20150303 09:50:58.697	20150303 10:50:58.495	20150303 11:50:54.292	20150303 12:50:57.275	20150303 13:50:59.493	20150303 14:50:58.90	20150303 15:50:51.408	20150303 16:50:50.229	20150303 17:50:55.945	20150303 18:50:56.207	20150303 19:50:53.947	20150303 20:51:00.654	20150303 21:50:57.868	20150303 22:50:57.853	20150303 23:50:58.690	20150304 00:50:56.503	20150304 01:50:57.229	20150304 02:50:57.706	20150304 03:51:00.548	20150304 04:50:59.494	20150304 05:50:59.441	20150304 06:50:58.77	20150304 07:51:00.590	20150304 08:50:58.115	20150304 09:50:59.692	20150304 10:50:59.517	20150304 11:50:57.643	20150304 12:51:03.30	20150304 13:50:57.654	20150304 14:51:00.351	20150304 15:50:59.397	20150304 16:50:57.40	20150304 17:50:59.525	20150304 18:50:58.692	20150304 20:12:22.662	20150304 21:12:26.442	20150305 00:12:21.610	20150305 01:12:24.905	20150305 02:12:31.339
45	20150303 03:50:58.691	205.0	811.0	343.0	266.0	204.0	204.0	179.0	183.0	160.0	208.0	269.0	324.0	230.0	318.0	352.0	304.0	317.0	269.0	271.0	240.0	314.0	291.0	220.0	288.0	100.0	183.0	229.0	185.0	156.0	160.0	162.0	223.0	201.0	219.0	139.0	265.0	171.0	154.0	165.0	170.0	219.0	147.0	151.0	224.0	196.0	226.0	212.0	220.0	282.0	238.0	201.0	178.0	248.0	216.0	268.0	248.0	189.0	200.0	234.0	235.0	230.0	269.0	209.0	212.0	177.0	252.0	256.0	228.0	264.0	286.0	304.0	242.0	278.0	259.0	270.0	391.0	385.0	475.0	355.0	445.0	319.0	422.0	361.0	332.0	321.0	444.0	290.0	448.0	364.0	347.0	354.0	338.0	363.0	384.0	358.0	490.0	378.0	396.0	433.0	373.0	323.0	389.0	390.0	413.0	403.0	419.0	421.0	392.0	438.0	394.0	369.0	344.0	422.0	420.0	423.0	480.0	443.0	452.0	422.0	615.0	682.0	646.0
46	20150302 16:05:27.967	82.0	797.0	341.0	288.0	148.0	209.0	205.0	186.0	180.0	258.0	276.0	226.0	286.0	239.0	250.0	249.0	251.0	216.0	303.0	265.0	247.0	243.0	290.0	351.0	281.0	330.0	246.0	267.0	216.0	239.0	284.0	291.0	284.0	352.0	444.0	328.0	396.0	339.0	430.0	365.0	368.0	337.0	414.0	234.0	230.0	353.0	235.0	265.0	303.0	297.0	288.0	330.0	306.0	313.0	366.0	276.0	312.0	393.0	532.0	463.0	510.0	467.0	463.0	480.0	468.0	487.0	540.0	629.0	880.0	1189.0	1373.0	1524.0	1847.0	2400.0	2952.0	3053.0	3203.0	2232.0	2359.0	2126.0	2167.0	2277.0	2032.0	2358.0	2176.0	1714.0	1602.0	1486.0	1277.0	1412.0	1372.0	1136.0	1559.0	1673.0	1501.0	1503.0	1392.0	1427.0	788.0	1319.0	1251.0	903.0	670.0	905.0	772.0	822.0	750.0	663.0	700.0	1048.0	1019.0	1016.0	547.0	470.0	975.0	578.0	565.0	732.0	513.0	508.0	515.0	538.0
47	20150302 21:50:54.757	3.0	799.0	0.0	0.0	121.0	175.0	119.0	136.0	135.0	146.0	129.0	126.0	202.0	163.0	157.0	164.0	168.0	163.0	195.0	147.0	116.0	147.0	212.0	232.0	169.0	137.0	185.0	175.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	433.0	608.0	644.0	603.0	936.0	1105.0	1545.0	1443.0	1530.0	1263.0	1377.0	1395.0	1116.0	1244.0	1060.0	1028.0	1047.0	0.0	0.0	0.0	0.0	0.0	0.0	858.0	1032.0	939.0	944.0	483.0	928.0	790.0	705.0	677.0	810.0	732.0	860.0	815.0	752.0	725.0	733.0	767.0	788.0	694.0	719.0	638.0	634.0	664.0	424.0	491.0	308.0	397.0	234.0
48	20150302 21:50:54.757	1127.0	795.0	155.0	164.0	181.0	193.0	216.0	233.0	154.0	163.0	193.0	128.0	207.0	141.0	141.0	197.0	115.0	152.0	160.0	179.0	219.0	180.0	184.0	179.0	148.0	156.0	125.0	175.0	170.0	136.0	126.0	183.0	213.0	135.0	126.0	258.0	158.0	175.0	129.0	126.0	204.0	171.0	168.0	129.0	224.0	161.0	141.0	201.0	187.0	143.0	160.0	167.0	172.0	224.0	171.0	236.0	179.0	186.0	187.0	278.0	198.0	198.0	291.0	250.0	306.0	402.0	564.0	571.0	539.0	485.0	519.0	480.0	481.0	396.0	410.0	1674.0	1758.0	1654.0	1609.0	1593.0	1334.0	1370.0	1397.0	1210.0	1220.0	1153.0	1011.0	918.0	919.0	934.0	914.0	976.0	1057.0	908.0	783.0	906.0	782.0	799.0	767.0	714.0	766.0	588.0	564.0	701.0	609.0	580.0	556.0	596.0	633.0	585.0	602.0	548.0	541.0	541.0	533.0	469.0	484.0	431.0	457.0	211.0	241.0	314.0
49	20150228 13:01:25.117	740.0	795.0	407.0	268.0	186.0	205.0	193.0	142.0	111.0	244.0	289.0	298.0	315.0	296.0	349.0	319.0	374.0	409.0	456.0	381.0	430.0	564.0	235.0	286.0	236.0	194.0	227.0	260.0	224.0	197.0	198.0	232.0	228.0	221.0	194.0	261.0	198.0	216.0	293.0	264.0	253.0	248.0	238.0	184.0	255.0	184.0	262.0	185.0	235.0	231.0	272.0	283.0	309.0	287.0	355.0	288.0	312.0	329.0	303.0	298.0	286.0	344.0	280.0	309.0	285.0	287.0	305.0	264.0	296.0	283.0	311.0	341.0	298.0	286.0	266.0	446.0	371.0	401.0	366.0	337.0	320.0	331.0	380.0	311.0	252.0	312.0	305.0	324.0	299.0	292.0	318.0	290.0	267.0	281.0	298.0	285.0	300.0	325.0	307.0	233.0	269.0	277.0	312.0	313.0	310.0	249.0	358.0	347.0	313.0	243.0	324.0	308.0	316.0	294.0	322.0	324.0	324.0	331.0	337.0	819.0	793.0	717.0
50	20150302 21:50:54.757	1113.0	790.0	368.0	349.0	194.0	212.0	130.0	161.0	123.0	192.0	213.0	192.0	199.0	236.0	163.0	223.0	183.0	197.0	191.0	140.0	135.0	250.0	191.0	224.0	312.0	214.0	258.0	146.0	248.0	222.0	210.0	239.0	268.0	268.0	159.0	202.0	205.0	224.0	208.0	218.0	271.0	196.0	259.0	173.0	189.0	226.0	209.0	163.0	258.0	173.0	290.0	198.0	220.0	332.0	270.0	360.0	283.0	213.0	317.0	302.0	250.0	247.0	264.0	332.0	394.0	552.0	675.0	692.0	778.0	503.0	532.0	546.0	615.0	532.0	508.0	1408.0	1555.0	1893.0	1829.0	1806.0	1476.0	1448.0	1434.0	1135.0	1194.0	1290.0	1080.0	1050.0	1151.0	1084.0	1091.0	1173.0	1064.0	1061.0	882.0	1036.0	914.0	859.0	1236.0	818.0	858.0	804.0	819.0	880.0	843.0	721.0	753.0	822.0	783.0	727.0	679.0	732.0	821.0	683.0	621.0	680.0	743.0	765.0	724.0	394.0	355.0	351.0
51	20150302 21:50:54.757	685.0	789.0	165.0	160.0	156.0	183.0	154.0	157.0	162.0	105.0	165.0	216.0	191.0	103.0	122.0	158.0	133.0	129.0	156.0	114.0	209.0	201.0	167.0	144.0	217.0	164.0	130.0	192.0	176.0	192.0	136.0	157.0	150.0	144.0	136.0	169.0	184.0	139.0	219.0	158.0	178.0	144.0	139.0	152.0	211.0	147.0	206.0	156.0	175.0	159.0	132.0	163.0	130.0	147.0	206.0	126.0	161.0	196.0	163.0	189.0	145.0	192.0	168.0	187.0	150.0	177.0	166.0	172.0	128.0	187.0	147.0	134.0	159.0	185.0	159.0	2029.0	2016.0	1541.0	1553.0	1424.0	1256.0	1297.0	1248.0	1142.0	1177.0	1069.0	1035.0	966.0	943.0	925.0	940.0	911.0	1093.0	1013.0	771.0	886.0	813.0	832.0	798.0	737.0	749.0	698.0	639.0	722.0	723.0	623.0	654.0	667.0	732.0	640.0	628.0	609.0	605.0	670.0	544.0	543.0	543.0	541.0	506.0	186.0	247.0	296.0
52	20150302 21:50:54.757	1025.0	788.0	433.0	301.0	147.0	193.0	141.0	186.0	193.0	214.0	188.0	213.0	207.0	209.0	255.0	207.0	215.0	207.0	263.0	251.0	208.0	287.0	227.0	183.0	222.0	267.0	216.0	222.0	188.0	218.0	218.0	182.0	238.0	193.0	218.0	256.0	228.0	253.0	192.0	256.0	204.0	261.0	233.0	190.0	208.0	199.0	270.0	242.0	235.0	213.0	232.0	235.0	172.0	196.0	197.0	205.0	144.0	232.0	155.0	244.0	196.0	183.0	176.0	224.0	148.0	251.0	204.0	162.0	229.0	204.0	159.0	120.0	176.0	173.0	184.0	3197.0	3328.0	3720.0	3586.0	3201.0	3130.0	3272.0	3270.0	2758.0	2878.0	2525.0	2413.0	2308.0	2324.0	2159.0	2220.0	2167.0	2303.0	2198.0	1978.0	2058.0	1920.0	1923.0	1426.0	1719.0	1827.0	1429.0	1360.0	1489.0	1484.0	1472.0	1487.0	1233.0	1399.0	1587.0	1406.0	1355.0	1180.0	1084.0	1129.0	1063.0	995.0	1317.0	941.0	758.0	598.0	591.0
53	20150303 03:50:58.691	2.0	787.0	0.0	0.0	110.0	130.0	88.0	151.0	148.0	245.0	196.0	236.0	214.0	190.0	196.0	185.0	167.0	226.0	184.0	216.0	190.0	155.0	176.0	202.0	211.0	240.0	205.0	240.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	474.0	751.0	629.0	706.0	385.0	424.0	2485.0	2491.0	2216.0	1815.0	1782.0	1564.0	1127.0	1303.0	1213.0	1012.0	819.0	0.0	0.0	0.0	0.0	0.0	0.0	642.0	800.0	933.0	875.0	1152.0	813.0	726.0	859.0	844.0	962.0	771.0	834.0	851.0	895.0	892.0	765.0	733.0	723.0	821.0	811.0	611.0	698.0	697.0	518.0	686.0	621.0	692.0	654.0
54	20150302 21:50:54.757	291.0	783.0	242.0	247.0	133.0	218.0	178.0	165.0	109.0	128.0	179.0	200.0	216.0	197.0	196.0	216.0	261.0	239.0	243.0	200.0	232.0	220.0	316.0	252.0	207.0	161.0	189.0	230.0	158.0	180.0	195.0	184.0	243.0	137.0	160.0	197.0	264.0	196.0	178.0	181.0	198.0	215.0	162.0	207.0	241.0	177.0	256.0	196.0	216.0	249.0	240.0	246.0	194.0	237.0	278.0	256.0	208.0	337.0	234.0	260.0	237.0	261.0	226.0	275.0	233.0	216.0	230.0	280.0	295.0	331.0	333.0	352.0	328.0	293.0	329.0	1352.0	1499.0	1429.0	1270.0	1345.0	1256.0	1028.0	1042.0	828.0	934.0	933.0	823.0	852.0	839.0	924.0	869.0	904.0	833.0	704.0	697.0	653.0	737.0	708.0	828.0	663.0	585.0	704.0	698.0	725.0	765.0	750.0	778.0	719.0	859.0	560.0	576.0	601.0	794.0	800.0	709.0	709.0	722.0	728.0	693.0	855.0	687.0	716.0
55	20150302 16:05:27.967	455.0	760.0	398.0	278.0	214.0	215.0	188.0	198.0	189.0	246.0	293.0	290.0	256.0	219.0	255.0	374.0	273.0	267.0	242.0	368.0	288.0	309.0	362.0	328.0	288.0	330.0	402.0	350.0	388.0	305.0	283.0	341.0	455.0	388.0	352.0	430.0	363.0	388.0	330.0	387.0	419.0	353.0	399.0	240.0	282.0	236.0	219.0	201.0	224.0	188.0	310.0	229.0	236.0	331.0	411.0	226.0	239.0	260.0	328.0	407.0	429.0	405.0	440.0	369.0	481.0	551.0	546.0	668.0	655.0	799.0	907.0	1025.0	1218.0	1580.0	1402.0	2133.0	2016.0	1643.0	1556.0	1613.0	1520.0	1542.0	1527.0	1490.0	1583.0	1383.0	1344.0	1336.0	1224.0	1184.0	1470.0	1377.0	1310.0	1277.0	1205.0	1307.0	1243.0	1260.0	1669.0	1124.0	1189.0	1260.0	1233.0	1298.0	1158.0	1107.0	1310.0	1250.0	1265.0	1127.0	1141.0	1145.0	1267.0	1182.0	1039.0	991.0	1059.0	1016.0	1107.0	723.0	740.0	664.0
56	20150302 21:50:54.757	108.0	760.0	165.0	97.0	137.0	133.0	116.0	163.0	104.0	181.0	143.0	143.0	209.0	128.0	170.0	179.0	161.0	201.0	198.0	169.0	176.0	122.0	220.0	123.0	101.0	125.0	231.0	107.0	153.0	157.0	151.0	109.0	155.0	156.0	167.0	127.0	152.0	189.0	177.0	147.0	114.0	118.0	164.0	164.0	158.0	193.0	212.0	116.0	157.0	184.0	214.0	203.0	138.0	190.0	188.0	191.0	185.0	187.0	193.0	183.0	144.0	117.0	177.0	221.0	161.0	132.0	121.0	130.0	134.0	163.0	97.0	169.0	183.0	126.0	219.0	1309.0	1287.0	971.0	864.0	868.0	725.0	835.0	709.0	640.0	772.0	665.0	682.0	594.0	521.0	515.0	533.0	513.0	547.0	521.0	491.0	549.0	507.0	412.0	432.0	405.0	466.0	353.0	394.0	420.0	331.0	368.0	344.0	317.0	332.0	373.0	405.0	354.0	362.0	300.0	365.0	245.0	223.0	284.0	314.0	248.0	233.0	348.0
57	20150302 21:50:54.757	743.0	756.0	415.0	378.0	213.0	230.0	178.0	172.0	165.0	297.0	336.0	353.0	292.0	229.0	236.0	299.0	241.0	304.0	244.0	265.0	242.0	229.0	226.0	341.0	288.0	443.0	339.0	325.0	265.0	358.0	333.0	328.0	408.0	381.0	378.0	429.0	403.0	418.0	400.0	409.0	347.0	426.0	384.0	388.0	333.0	326.0	330.0	344.0	313.0	331.0	388.0	296.0	337.0	396.0	433.0	492.0	496.0	459.0	575.0	498.0	499.0	580.0	586.0	605.0	562.0	719.0	770.0	786.0	876.0	1015.0	923.0	1141.0	1197.0	1250.0	1633.0	3327.0	3424.0	2220.0	2087.0	2084.0	2316.0	2175.0	2140.0	2106.0	2029.0	1909.0	1752.0	1446.0	1552.0	1486.0	1443.0	1443.0	1658.0	1713.0	1370.0	1509.0	1592.0	1377.0	1000.0	1229.0	1341.0	1063.0	1119.0	974.0	1214.0	1084.0	953.0	1027.0	927.0	1097.0	1299.0	1108.0	725.0	806.0	962.0	778.0	828.0	958.0	736.0	758.0	644.0	544.0
58	20150302 21:50:54.757	85.0	757.0	252.0	242.0	202.0	131.0	174.0	173.0	156.0	196.0	256.0	250.0	216.0	237.0	301.0	242.0	183.0	198.0	210.0	196.0	212.0	231.0	253.0	213.0	157.0	185.0	280.0	279.0	244.0	247.0	245.0	224.0	257.0	190.0	254.0	246.0	203.0	230.0	224.0	203.0	206.0	323.0	242.0	159.0	218.0	200.0	174.0	251.0	254.0	228.0	228.0	186.0	195.0	213.0	279.0	151.0	173.0	182.0	270.0	222.0	221.0	197.0	204.0	208.0	180.0	233.0	221.0	186.0	207.0	181.0	268.0	165.0	228.0	148.0	240.0	1497.0	1657.0	1363.0	1375.0	1152.0	1492.0	1237.0	1197.0	1214.0	1355.0	1159.0	1045.0	1046.0	844.0	882.0	831.0	757.0	1075.0	1215.0	832.0	1045.0	1066.0	928.0	638.0	681.0	784.0	565.0	603.0	624.0	584.0	726.0	559.0	482.0	567.0	668.0	638.0	635.0	396.0	437.0	643.0	467.0	461.0	633.0	383.0	400.0	389.0	368.0
59	20150302 21:50:54.757	414.0	756.0	303.0	335.0	267.0	179.0	196.0	306.0	196.0	362.0	290.0	348.0	328.0	329.0	355.0	318.0	345.0	277.0	310.0	301.0	271.0	279.0	333.0	304.0	403.0	299.0	322.0	325.0	320.0	300.0	317.0	315.0	471.0	398.0	336.0	342.0	317.0	299.0	303.0	413.0	435.0	376.0	356.0	142.0	184.0	169.0	203.0	207.0	164.0	153.0	276.0	234.0	193.0	202.0	191.0	144.0	187.0	195.0	213.0	206.0	160.0	187.0	209.0	205.0	213.0	170.0	208.0	162.0	199.0	165.0	190.0	228.0	173.0	160.0	271.0	1147.0	1245.0	1652.0	1641.0	1734.0	1403.0	1500.0	1402.0	1209.0	1161.0	1294.0	1055.0	1123.0	1078.0	1087.0	1151.0	1063.0	1013.0	918.0	833.0	876.0	830.0	782.0	874.0	772.0	709.0	740.0	831.0	879.0	689.0	714.0	773.0	788.0	727.0	652.0	542.0	588.0	685.0	711.0	622.0	705.0	655.0	667.0	573.0	233.0	252.0	223.0
60	20150302 21:50:54.757	374.0	751.0	266.0	284.0	209.0	149.0	172.0	200.0	130.0	205.0	203.0	213.0	226.0	260.0	204.0	229.0	198.0	222.0	249.0	221.0	209.0	214.0	239.0	174.0	171.0	218.0	250.0	232.0	223.0	208.0	235.0	244.0	261.0	204.0	192.0	223.0	189.0	257.0	237.0	257.0	253.0	295.0	258.0	189.0	217.0	166.0	186.0	186.0	184.0	204.0	279.0	206.0	226.0	208.0	205.0	239.0	195.0	144.0	201.0	199.0	241.0	226.0	308.0	315.0	362.0	465.0	297.0	330.0	384.0	327.0	415.0	402.0	397.0	541.0	556.0	5288.0	5362.0	3342.0	3246.0	3184.0	2771.0	2938.0	2770.0	2190.0	2046.0	2206.0	2012.0	2156.0	2028.0	2027.0	1989.0	2080.0	1929.0	1829.0	1901.0	1584.0	1699.0	1346.0	1518.0	1539.0	1196.0	1583.0	1508.0	1536.0	1443.0	1368.0	1396.0	1310.0	1341.0	1335.0	1323.0	1230.0	1171.0	1286.0	1212.0	1143.0	1083.0	1139.0	1082.0	625.0	744.0	582.0
61	20150302 21:50:54.757	44.0	752.0	289.0	258.0	188.0	140.0	223.0	169.0	164.0	198.0	200.0	225.0	266.0	147.0	150.0	183.0	297.0	228.0	279.0	171.0	192.0	223.0	248.0	198.0	239.0	205.0	213.0	256.0	194.0	165.0	169.0	182.0	269.0	244.0	201.0	266.0	212.0	305.0	206.0	175.0	251.0	212.0	196.0	187.0	295.0	237.0	176.0	286.0	279.0	198.0	409.0	252.0	262.0	184.0	315.0	181.0	250.0	291.0	227.0	299.0	348.0	167.0	216.0	362.0	229.0	196.0	226.0	131.0	294.0	273.0	251.0	219.0	220.0	219.0	209.0	4859.0	4131.0	2751.0	2423.0	2557.0	2190.0	2104.0	2096.0	1648.0	1592.0	1884.0	1531.0	1565.0	1489.0	1512.0	1538.0	1380.0	1370.0	1134.0	1353.0	1171.0	1016.0	878.0	1105.0	1034.0	803.0	1024.0	894.0	966.0	1019.0	859.0	934.0	991.0	920.0	623.0	744.0	822.0	903.0	857.0	723.0	814.0	722.0	872.0	661.0	509.0	349.0	340.0
62	20150302 21:50:54.757	4.0	747.0	0.0	0.0	176.0	152.0	134.0	175.0	128.0	197.0	239.0	209.0	277.0	301.0	340.0	282.0	345.0	408.0	251.0	322.0	329.0	352.0	301.0	327.0	301.0	267.0	306.0	235.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.0	875.0	820.0	916.0	1141.0	3721.0	3475.0	2839.0	2525.0	2697.0	2253.0	2392.0	2305.0	1856.0	1915.0	1840.0	1665.0	1684.0	0.0	0.0	0.0	0.0	0.0	1395.0	1715.0	1560.0	1546.0	1459.0	1304.0	1508.0	1354.0	1507.0	1239.0	1498.0	1336.0	1241.0	1347.0	1369.0	1424.0	1260.0	1278.0	1163.0	1250.0	1370.0	1306.0	1226.0	1143.0	1170.0	1052.0	968.0	792.0	835.0
63	20150302 21:50:54.757	337.0	744.0	249.0	243.0	175.0	170.0	154.0	134.0	135.0	119.0	226.0	233.0	142.0	193.0	177.0	200.0	189.0	199.0	200.0	185.0	223.0	190.0	191.0	226.0	195.0	163.0	183.0	138.0	198.0	228.0	168.0	240.0	282.0	217.0	191.0	272.0	197.0	168.0	216.0	189.0	155.0	181.0	158.0	201.0	119.0	149.0	212.0	169.0	139.0	172.0	148.0	173.0	202.0	293.0	203.0	168.0	156.0	189.0	195.0	186.0	177.0	205.0	229.0	162.0	219.0	205.0	197.0	194.0	183.0	231.0	198.0	172.0	176.0	171.0	181.0	1101.0	1110.0	897.0	819.0	933.0	786.0	904.0	766.0	742.0	804.0	771.0	661.0	704.0	714.0	700.0	690.0	678.0	720.0	593.0	574.0	689.0	757.0	744.0	567.0	562.0	684.0	551.0	489.0	540.0	586.0	525.0	568.0	623.0	531.0	586.0	511.0	530.0	489.0	502.0	497.0	587.0	530.0	465.0	511.0	398.0	375.0	438.0
64	20150302 21:50:54.757	293.0	741.0	258.0	227.0	154.0	208.0	132.0	118.0	159.0	160.0	217.0	187.0	186.0	278.0	235.0	210.0	195.0	193.0	192.0	192.0	160.0	180.0	212.0	183.0	148.0	178.0	229.0	167.0	206.0	177.0	213.0	207.0	199.0	225.0	232.0	243.0	223.0	215.0	213.0	220.0	162.0	183.0	216.0	185.0	244.0	150.0	339.0	159.0	229.0	186.0	258.0	233.0	235.0	249.0	292.0	241.0	215.0	208.0	266.0	248.0	262.0	189.0	242.0	221.0	295.0	321.0	252.0	332.0	263.0	453.0	529.0	555.0	599.0	704.0	707.0	1514.0	1577.0	1105.0	1042.0	1066.0	1053.0	932.0	1104.0	854.0	939.0	968.0	838.0	829.0	920.0	868.0	1020.0	914.0	813.0	657.0	775.0	752.0	705.0	541.0	835.0	596.0	617.0	692.0	646.0	679.0	667.0	605.0	640.0	612.0	548.0	482.0	399.0	616.0	623.0	663.0	454.0	499.0	640.0	559.0	512.0	520.0	462.0	445.0
65	20150302 21:50:54.757	349.0	739.0	186.0	117.0	126.0	208.0	169.0	150.0	143.0	140.0	143.0	161.0	177.0	149.0	157.0	149.0	183.0	197.0	144.0	147.0	165.0	150.0	193.0	148.0	151.0	173.0	214.0	141.0	177.0	138.0	159.0	175.0	181.0	240.0	157.0	284.0	182.0	215.0	187.0	182.0	166.0	203.0	183.0	152.0	96.0	177.0	146.0	148.0	174.0	137.0	153.0	143.0	162.0	199.0	141.0	163.0	242.0	154.0	124.0	160.0	179.0	149.0	180.0	190.0	171.0	159.0	139.0	192.0	139.0	193.0	136.0	140.0	189.0	206.0	134.0	1007.0	947.0	854.0	797.0	745.0	670.0	684.0	663.0	623.0	583.0	592.0	641.0	526.0	581.0	499.0	556.0	476.0	545.0	501.0	530.0	515.0	481.0	442.0	443.0	461.0	390.0	422.0	411.0	376.0	493.0	387.0	396.0	352.0	311.0	351.0	365.0	386.0	356.0	412.0	279.0	346.0	365.0	281.0	322.0	304.0	353.0	262.0
66	20150302 21:50:54.757	903.0	734.0	351.0	183.0	129.0	205.0	182.0	187.0	157.0	157.0	185.0	182.0	155.0	254.0	188.0	162.0	206.0	238.0	200.0	221.0	197.0	161.0	244.0	189.0	185.0	168.0	228.0	155.0	224.0	218.0	300.0	178.0	213.0	218.0	203.0	195.0	206.0	234.0	236.0	172.0	210.0	197.0	185.0	175.0	208.0	192.0	160.0	131.0	193.0	142.0	245.0	199.0	151.0	257.0	134.0	196.0	181.0	184.0	195.0	201.0	190.0	203.0	149.0	191.0	240.0	182.0	174.0	193.0	206.0	190.0	206.0	190.0	177.0	217.0	130.0	1500.0	1567.0	1058.0	949.0	1047.0	802.0	862.0	968.0	746.0	838.0	746.0	696.0	667.0	678.0	649.0	594.0	636.0	706.0	692.0	663.0	662.0	606.0	604.0	589.0	574.0	575.0	556.0	495.0	562.0	545.0	517.0	506.0	501.0	507.0	519.0	491.0	487.0	453.0	484.0	516.0	436.0	483.0	443.0	417.0	312.0	352.0	319.0
67	20150302 21:50:54.757	581.0	736.0	327.0	289.0	198.0	209.0	146.0	122.0	197.0	211.0	230.0	243.0	341.0	249.0	274.0	258.0	162.0	227.0	214.0	249.0	222.0	261.0	287.0	234.0	191.0	203.0	250.0	213.0	220.0	229.0	290.0	166.0	256.0	227.0	233.0	266.0	225.0	214.0	247.0	214.0	242.0	225.0	253.0	205.0	207.0	260.0	180.0	185.0	212.0	183.0	218.0	215.0	224.0	187.0	221.0	182.0	138.0	216.0	214.0	212.0	141.0	189.0	138.0	195.0	197.0	191.0	156.0	215.0	222.0	213.0	309.0	208.0	209.0	197.0	304.0	690.0	678.0	773.0	780.0	709.0	705.0	758.0	816.0	711.0	702.0	765.0	759.0	801.0	705.0	770.0	721.0	817.0	896.0	985.0	822.0	948.0	1149.0	836.0	838.0	1030.0	769.0	942.0	833.0	1007.0	916.0	949.0	923.0	886.0	990.0	897.0	878.0	881.0	858.0	939.0	892.0	900.0	862.0	963.0	860.0	819.0	791.0	746.0
68	20150302 21:50:54.757	501.0	726.0	431.0	343.0	220.0	209.0	144.0	185.0	193.0	285.0	361.0	382.0	336.0	359.0	339.0	340.0	288.0	423.0	340.0	320.0	353.0	364.0	306.0	336.0	347.0	312.0	374.0	333.0	372.0	334.0	389.0	479.0	377.0	356.0	457.0	498.0	373.0	465.0	499.0	448.0	482.0	501.0	518.0	215.0	198.0	173.0	210.0	199.0	205.0	222.0	275.0	369.0	255.0	201.0	249.0	152.0	214.0	230.0	209.0	299.0	231.0	258.0	226.0	183.0	257.0	203.0	239.0	228.0	214.0	275.0	286.0	331.0	241.0	239.0	257.0	6497.0	6518.0	4598.0	4423.0	4533.0	3877.0	4020.0	3782.0	3344.0	3165.0	3196.0	3149.0	3180.0	2989.0	2919.0	3026.0	3005.0	2662.0	2351.0	2501.0	2207.0	2401.0	2102.0	2128.0	2096.0	1824.0	2220.0	2126.0	2269.0	1991.0	1833.0	1999.0	1921.0	2004.0	1630.0	1678.0	1524.0	1787.0	1833.0	1521.0	1549.0	1527.0	1832.0	1503.0	615.0	780.0	658.0
