index	mortality	x	y	20150227 21:02:11.170	20150227 22:02:10.436	20150227 23:02:09.578	20150228 00:02:12.222	20150228 01:02:12.165	20150228 02:02:09.552	20150228 03:02:12.677	20150228 04:02:14.414	20150228 05:02:10.449	20150228 06:02:15.336	20150228 07:02:10.854	20150228 08:02:11.204	20150228 09:02:10.190	20150228 10:02:13.58	20150228 11:02:10.472	20150228 12:02:13.540	20150228 13:02:15.690	20150228 14:02:15.307	20150228 15:02:12.387	20150228 16:02:13.294	20150228 17:04:14.40	20150228 18:04:15.257	20150228 19:04:13.280	20150228 20:04:13.437	20150228 21:04:14.131	20150228 22:04:14.68	20150228 23:04:18.904	20150301 00:04:13.245	20150301 01:04:13.372	20150301 02:04:15.242	20150301 03:04:13.330	20150301 04:04:07.149	20150301 05:04:14.680	20150301 06:04:20.501	20150301 07:06:17.635	20150301 08:06:17.835	20150301 09:06:14.781	20150301 10:06:17.116	20150301 11:06:18.872	20150301 12:06:19.661	20150301 13:06:16.665	20150301 14:06:18.647	20150301 15:06:17.44	20150301 16:06:17.84	20150301 17:06:19.820	20150301 18:06:18.767	20150301 19:06:19.457	20150301 20:06:18.846	20150301 21:06:20.712	20150301 22:06:18.813	20150301 23:06:25.26	20150302 00:06:18.491	20150302 01:06:21.873	20150302 02:06:19.923	20150302 03:06:18.257	20150302 04:06:17.598	20150302 05:06:20.68	20150302 06:06:24.138	20150302 07:06:17.568	20150302 08:06:19.159	20150302 09:06:15.668	20150302 10:06:14.756	20150302 11:06:18.972	20150302 12:06:21.837	20150302 13:06:19.523	20150302 14:06:19.747	20150302 15:06:19.31	20150302 16:06:19.162	20150302 17:06:17.177	20150302 18:06:18.917	20150302 19:06:19.179	20150302 19:51:43.600	20150302 20:51:48.666	20150302 21:51:45.596	20150302 22:51:46.728	20150302 23:51:47.389	20150303 00:51:48.491	20150303 01:51:48.780	20150303 02:51:49.272	20150303 03:51:49.407	20150303 04:51:47.547	20150303 05:51:48.552	20150303 06:51:48.801	20150303 07:51:48.783	20150303 08:51:41.274	20150303 09:51:46.535	20150303 10:51:49.188	20150303 11:51:44.895	20150303 12:51:48.30	20150303 13:51:50.231	20150303 14:51:48.671	20150303 15:51:41.781	20150303 16:51:40.796	20150303 17:51:46.738	20150303 18:51:46.846	20150303 19:51:44.759	20150303 20:51:51.463	20150303 21:51:48.625	20150303 22:51:48.620	20150303 23:51:49.538	20150304 00:51:47.100	20150304 01:51:48.16	20150304 02:51:48.497	20150304 03:51:52.924	20150304 04:51:50.72	20150304 05:51:50.117	20150304 06:51:48.935	20150304 07:51:51.182	20150304 08:51:48.615	20150304 09:51:50.410	20150304 10:51:50.130	20150304 11:51:48.294	20150304 12:51:55.730	20150304 13:51:48.345	20150304 14:51:50.937	20150304 15:51:49.928	20150304 16:51:47.651	20150304 17:51:50.239	20150304 18:51:49.479	20150304 20:13:13.623
46	20150304 20:13:13.623	1380.0	330.0	145.0	172.0	90.0	170.0	199.0	147.0	119.0	144.0	217.0	76.0	190.0	172.0	115.0	116.0	147.0	115.0	199.0	136.0	170.0	162.0	192.0	136.0	251.0	157.0	124.0	220.0	164.0	245.0	247.0	206.0	128.0	286.0	179.0	224.0	197.0	240.0	215.0	243.0	147.0	162.0	201.0	169.0	125.0	199.0	137.0	161.0	194.0	166.0	165.0	191.0	228.0	179.0	186.0	236.0	194.0	177.0	216.0	169.0	216.0	220.0	256.0	151.0	249.0	255.0	182.0	180.0	162.0	223.0	139.0	184.0	182.0	197.0	107.0	0.0	0.0	0.0	0.0	0.0	187.0	121.0	150.0	173.0	9.0	208.0	133.0	127.0	129.0	179.0	157.0	172.0	142.0	134.0	141.0	135.0	118.0	132.0	174.0	158.0	237.0	226.0	247.0	244.0	110.0	156.0	224.0	153.0	168.0	202.0	148.0	162.0	174.0	172.0	120.0	95.0	190.0	166.0	84.0	95.0	123.0	590.0
47	20150302 12:06:21.837	484.0	309.0	121.0	149.0	154.0	196.0	166.0	143.0	162.0	175.0	171.0	185.0	208.0	223.0	160.0	132.0	216.0	163.0	194.0	178.0	180.0	241.0	199.0	137.0	191.0	166.0	159.0	208.0	160.0	135.0	153.0	182.0	294.0	196.0	145.0	219.0	131.0	163.0	215.0	179.0	199.0	205.0	133.0	244.0	267.0	235.0	195.0	201.0	177.0	224.0	217.0	255.0	199.0	218.0	294.0	223.0	195.0	208.0	290.0	239.0	211.0	291.0	296.0	210.0	219.0	316.0	233.0	343.0	283.0	302.0	288.0	319.0	240.0	183.0	136.0	182.0	275.0	290.0	198.0	252.0	256.0	201.0	158.0	269.0	168.0	201.0	196.0	223.0	203.0	196.0	182.0	161.0	176.0	170.0	194.0	132.0	195.0	174.0	155.0	140.0	167.0	162.0	137.0	237.0	146.0	184.0	152.0	267.0	188.0	212.0	229.0	209.0	134.0	180.0	137.0	158.0	179.0	167.0	234.0	182.0	148.0	502.0
48	20150303 21:51:48.625	845.0	292.0	150.0	161.0	149.0	159.0	178.0	138.0	129.0	158.0	212.0	171.0	133.0	200.0	144.0	141.0	144.0	141.0	170.0	142.0	142.0	171.0	172.0	249.0	179.0	199.0	168.0	184.0	172.0	201.0	154.0	192.0	190.0	212.0	127.0	218.0	205.0	286.0	125.0	202.0	172.0	240.0	153.0	134.0	138.0	155.0	181.0	107.0	183.0	205.0	156.0	152.0	170.0	186.0	153.0	182.0	216.0	225.0	180.0	258.0	293.0	160.0	160.0	204.0	157.0	188.0	173.0	263.0	210.0	200.0	183.0	209.0	172.0	263.0	175.0	284.0	215.0	195.0	197.0	210.0	245.0	251.0	200.0	216.0	229.0	200.0	182.0	180.0	276.0	170.0	226.0	236.0	221.0	290.0	221.0	170.0	295.0	258.0	279.0	308.0	268.0	259.0	216.0	254.0	219.0	229.0	239.0	267.0	313.0	274.0	261.0	294.0	260.0	236.0	219.0	215.0	353.0	328.0	491.0	346.0	441.0	161.0
49	20150303 19:51:44.759	844.0	274.0	150.0	174.0	289.0	177.0	195.0	142.0	174.0	144.0	154.0	166.0	180.0	204.0	144.0	265.0	156.0	214.0	161.0	142.0	250.0	159.0	186.0	147.0	196.0	186.0	231.0	168.0	128.0	158.0	146.0	125.0	212.0	192.0	171.0	191.0	131.0	164.0	156.0	129.0	157.0	179.0	190.0	167.0	194.0	218.0	180.0	307.0	172.0	169.0	254.0	246.0	165.0	227.0	156.0	216.0	283.0	184.0	233.0	316.0	194.0	188.0	198.0	236.0	279.0	271.0	278.0	325.0	218.0	340.0	246.0	250.0	276.0	222.0	273.0	321.0	300.0	225.0	371.0	278.0	322.0	258.0	235.0	278.0	336.0	228.0	380.0	411.0	350.0	297.0	344.0	407.0	362.0	482.0	483.0	519.0	595.0	932.0	1225.0	1549.0	1395.0	1117.0	1108.0	1151.0	861.0	847.0	947.0	932.0	1205.0	985.0	844.0	1075.0	984.0	871.0	756.0	652.0	686.0	705.0	782.0	597.0	700.0	161.0
50	20150303 05:51:48.552	791.0	231.0	189.0	134.0	241.0	183.0	247.0	182.0	171.0	186.0	150.0	182.0	135.0	196.0	144.0	145.0	171.0	156.0	186.0	175.0	112.0	145.0	118.0	135.0	173.0	182.0	137.0	261.0	173.0	196.0	231.0	203.0	184.0	247.0	233.0	184.0	152.0	209.0	151.0	166.0	195.0	189.0	212.0	189.0	154.0	143.0	175.0	223.0	251.0	108.0	231.0	204.0	234.0	204.0	176.0	194.0	218.0	173.0	210.0	331.0	238.0	287.0	229.0	243.0	432.0	390.0	489.0	400.0	422.0	426.0	397.0	354.0	376.0	210.0	248.0	308.0	274.0	284.0	292.0	266.0	326.0	381.0	392.0	673.0	720.0	972.0	1126.0	1005.0	803.0	817.0	601.0	826.0	803.0	630.0	582.0	647.0	543.0	576.0	641.0	606.0	576.0	536.0	514.0	535.0	492.0	499.0	560.0	470.0	603.0	521.0	479.0	652.0	495.0	539.0	398.0	421.0	504.0	415.0	526.0	359.0	495.0	481.0
51	20150303 06:51:48.801	794.0	214.0	230.0	175.0	185.0	134.0	122.0	107.0	223.0	144.0	151.0	190.0	214.0	189.0	148.0	204.0	184.0	162.0	204.0	154.0	145.0	158.0	225.0	138.0	258.0	167.0	205.0	158.0	209.0	231.0	159.0	216.0	215.0	187.0	184.0	177.0	155.0	145.0	155.0	166.0	256.0	136.0	140.0	215.0	223.0	216.0	184.0	198.0	198.0	220.0	161.0	163.0	170.0	219.0	167.0	229.0	232.0	255.0	315.0	360.0	366.0	358.0	415.0	490.0	446.0	592.0	557.0	512.0	464.0	567.0	491.0	603.0	226.0	260.0	281.0	279.0	327.0	396.0	385.0	410.0	464.0	505.0	590.0	815.0	1006.0	1340.0	1564.0	1379.0	981.0	1032.0	886.0	1182.0	1118.0	825.0	765.0	842.0	609.0	727.0	774.0	707.0	677.0	565.0	564.0	684.0	471.0	617.0	664.0	649.0	848.0	615.0	634.0	785.0	767.0	592.0	544.0	486.0	593.0	550.0	637.0	551.0	561.0	582.0
52	20150304 20:13:13.623	343.0	162.0	149.0	197.0	146.0	129.0	184.0	155.0	159.0	191.0	134.0	169.0	197.0	145.0	178.0	293.0	225.0	193.0	227.0	226.0	291.0	280.0	266.0	282.0	343.0	329.0	268.0	290.0	278.0	301.0	315.0	252.0	244.0	281.0	306.0	336.0	290.0	228.0	292.0	209.0	188.0	135.0	127.0	241.0	157.0	212.0	130.0	210.0	122.0	218.0	144.0	124.0	157.0	199.0	161.0	217.0	202.0	246.0	247.0	228.0	361.0	368.0	458.0	360.0	349.0	256.0	282.0	327.0	243.0	292.0	321.0	347.0	246.0	168.0	158.0	210.0	206.0	205.0	202.0	121.0	183.0	143.0	221.0	163.0	201.0	227.0	205.0	104.0	174.0	192.0	279.0	284.0	139.0	195.0	187.0	187.0	171.0	167.0	128.0	137.0	131.0	163.0	143.0	170.0	154.0	142.0	201.0	127.0	243.0	109.0	161.0	235.0	173.0	167.0	178.0	189.0	201.0	182.0	170.0	145.0	151.0	520.0
53	20150302 13:06:19.523	298.0	155.0	126.0	138.0	152.0	124.0	132.0	167.0	112.0	152.0	151.0	151.0	182.0	160.0	134.0	201.0	209.0	143.0	133.0	144.0	196.0	235.0	148.0	208.0	190.0	184.0	134.0	163.0	129.0	136.0	198.0	194.0	176.0	199.0	203.0	172.0	237.0	240.0	160.0	170.0	155.0	117.0	184.0	167.0	106.0	175.0	149.0	207.0	231.0	187.0	181.0	223.0	286.0	178.0	187.0	212.0	255.0	222.0	189.0	235.0	270.0	305.0	330.0	291.0	289.0	318.0	347.0	351.0	312.0	194.0	348.0	292.0	272.0	261.0	251.0	226.0	232.0	294.0	199.0	209.0	332.0	203.0	225.0	173.0	200.0	155.0	200.0	196.0	191.0	209.0	230.0	233.0	168.0	248.0	217.0	182.0	273.0	218.0	288.0	207.0	262.0	231.0	155.0	225.0	165.0	226.0	232.0	153.0	270.0	185.0	226.0	218.0	144.0	158.0	268.0	218.0	195.0	265.0	171.0	179.0	261.0	571.0
54	20150301 07:06:17.635	389.0	119.0	172.0	221.0	142.0	199.0	148.0	172.0	166.0	107.0	161.0	200.0	161.0	160.0	269.0	144.0	101.0	167.0	134.0	156.0	183.0	223.0	216.0	283.0	244.0	251.0	315.0	308.0	330.0	242.0	304.0	222.0	239.0	292.0	263.0	252.0	354.0	249.0	278.0	252.0	143.0	273.0	169.0	234.0	103.0	142.0	154.0	212.0	148.0	215.0	163.0	213.0	176.0	220.0	164.0	192.0	210.0	152.0	185.0	226.0	154.0	177.0	207.0	152.0	159.0	253.0	164.0	241.0	183.0	187.0	191.0	163.0	419.0	465.0	404.0	448.0	418.0	562.0	555.0	341.0	472.0	510.0	394.0	420.0	330.0	335.0	466.0	388.0	336.0	319.0	285.0	357.0	340.0	290.0	304.0	277.0	262.0	285.0	272.0	382.0	379.0	258.0	245.0	252.0	303.0	376.0	345.0	352.0	320.0	325.0	296.0	361.0	345.0	326.0	288.0	259.0	236.0	281.0	307.0	281.0	249.0	135.0
55	20150302 00:06:18.491	158.0	111.0	176.0	199.0	127.0	228.0	149.0	177.0	155.0	157.0	211.0	188.0	217.0	176.0	169.0	241.0	159.0	225.0	166.0	266.0	200.0	273.0	242.0	232.0	231.0	237.0	263.0	385.0	288.0	256.0	256.0	256.0	279.0	295.0	344.0	341.0	340.0	254.0	253.0	356.0	291.0	281.0	398.0	292.0	402.0	327.0	295.0	358.0	350.0	379.0	345.0	365.0	350.0	440.0	317.0	410.0	376.0	321.0	381.0	462.0	423.0	365.0	377.0	462.0	428.0	488.0	381.0	446.0	445.0	495.0	572.0	718.0	499.0	446.0	592.0	494.0	469.0	458.0	392.0	396.0	369.0	375.0	439.0	401.0	406.0	468.0	559.0	538.0	449.0	360.0	435.0	351.0	346.0	393.0	368.0	280.0	447.0	321.0	352.0	356.0	359.0	285.0	342.0	361.0	309.0	375.0	323.0	353.0	258.0	296.0	426.0	390.0	323.0	374.0	236.0	340.0	364.0	368.0	299.0	290.0	275.0	307.0
56	20150303 19:51:44.759	733.0	61.0	262.0	253.0	150.0	161.0	199.0	229.0	186.0	162.0	199.0	213.0	194.0	219.0	162.0	160.0	221.0	217.0	204.0	208.0	216.0	190.0	228.0	230.0	187.0	245.0	199.0	226.0	246.0	265.0	208.0	195.0	214.0	209.0	196.0	188.0	269.0	158.0	212.0	166.0	165.0	141.0	231.0	193.0	191.0	167.0	185.0	200.0	219.0	181.0	207.0	277.0	223.0	172.0	210.0	242.0	224.0	175.0	310.0	242.0	270.0	196.0	274.0	208.0	264.0	326.0	280.0	289.0	248.0	239.0	207.0	261.0	289.0	210.0	237.0	237.0	282.0	309.0	227.0	299.0	212.0	334.0	336.0	321.0	292.0	315.0	308.0	342.0	274.0	495.0	549.0	576.0	644.0	1056.0	1052.0	1289.0	1609.0	2294.0	4356.0	3976.0	3253.0	2798.0	2670.0	2396.0	2206.0	2395.0	2202.0	2218.0	2413.0	2206.0	2173.0	2303.0	2228.0	2046.0	1803.0	1795.0	1934.0	1808.0	1870.0	1841.0	1579.0	1916.0
57	20150304 09:51:50.410	513.0	60.0	214.0	153.0	111.0	184.0	229.0	181.0	186.0	114.0	160.0	100.0	116.0	112.0	141.0	177.0	157.0	194.0	127.0	184.0	247.0	96.0	97.0	139.0	142.0	203.0	139.0	155.0	102.0	193.0	122.0	159.0	185.0	141.0	164.0	147.0	238.0	124.0	177.0	157.0	143.0	130.0	177.0	185.0	124.0	156.0	146.0	174.0	124.0	162.0	131.0	271.0	159.0	210.0	106.0	171.0	223.0	174.0	204.0	226.0	171.0	145.0	203.0	239.0	133.0	203.0	136.0	222.0	236.0	146.0	137.0	179.0	183.0	215.0	169.0	182.0	144.0	190.0	187.0	213.0	243.0	162.0	202.0	258.0	135.0	175.0	212.0	159.0	151.0	175.0	200.0	205.0	170.0	165.0	114.0	197.0	217.0	196.0	286.0	200.0	224.0	210.0	210.0	295.0	246.0	298.0	346.0	405.0	501.0	356.0	436.0	562.0	579.0	496.0	398.0	416.0	510.0	580.0	851.0	858.0	942.0	159.0
58	20150304 20:13:13.623	493.0	33.0	192.0	304.0	206.0	262.0	254.0	180.0	234.0	174.0	294.0	211.0	255.0	195.0	302.0	206.0	254.0	268.0	255.0	300.0	299.0	212.0	319.0	326.0	258.0	238.0	246.0	229.0	255.0	238.0	264.0	275.0	310.0	245.0	289.0	250.0	292.0	298.0	287.0	252.0	146.0	215.0	210.0	224.0	280.0	224.0	219.0	234.0	187.0	322.0	201.0	226.0	219.0	223.0	228.0	308.0	298.0	293.0	202.0	213.0	232.0	279.0	224.0	281.0	205.0	278.0	207.0	260.0	387.0	229.0	241.0	174.0	317.0	245.0	200.0	135.0	295.0	262.0	306.0	264.0	227.0	273.0	218.0	254.0	262.0	294.0	231.0	248.0	225.0	247.0	289.0	231.0	287.0	244.0	284.0	250.0	158.0	226.0	217.0	264.0	177.0	201.0	209.0	300.0	257.0	163.0	152.0	147.0	194.0	193.0	195.0	211.0	235.0	190.0	251.0	345.0	192.0	185.0	288.0	134.0	178.0	2850.0
59	20150302 06:06:24.138	145.0	33.0	290.0	234.0	221.0	293.0	286.0	225.0	178.0	187.0	194.0	199.0	166.0	214.0	204.0	195.0	182.0	158.0	183.0	230.0	299.0	185.0	191.0	269.0	186.0	237.0	182.0	195.0	285.0	226.0	262.0	249.0	225.0	276.0	247.0	240.0	235.0	207.0	230.0	250.0	267.0	225.0	243.0	241.0	268.0	209.0	228.0	249.0	353.0	303.0	323.0	336.0	495.0	440.0	437.0	561.0	575.0	548.0	588.0	716.0	622.0	751.0	787.0	787.0	876.0	864.0	832.0	877.0	677.0	776.0	753.0	794.0	755.0	832.0	803.0	674.0	788.0	761.0	830.0	813.0	718.0	790.0	803.0	861.0	814.0	936.0	1085.0	980.0	889.0	988.0	834.0	902.0	766.0	755.0	747.0	759.0	729.0	905.0	703.0	698.0	774.0	680.0	716.0	677.0	662.0	636.0	702.0	702.0	751.0	730.0	664.0	630.0	649.0	590.0	566.0	617.0	617.0	561.0	545.0	557.0	499.0	607.0
60	20150301 22:06:18.813	171.0	30.0	253.0	237.0	280.0	181.0	221.0	167.0	201.0	218.0	209.0	156.0	157.0	177.0	146.0	216.0	191.0	149.0	218.0	186.0	299.0	171.0	182.0	223.0	160.0	264.0	203.0	221.0	161.0	226.0	193.0	174.0	285.0	215.0	187.0	264.0	232.0	165.0	245.0	261.0	147.0	223.0	179.0	226.0	216.0	201.0	251.0	205.0	278.0	275.0	251.0	349.0	224.0	321.0	288.0	387.0	370.0	330.0	258.0	365.0	270.0	319.0	376.0	358.0	383.0	341.0	311.0	302.0	204.0	280.0	320.0	462.0	324.0	435.0	370.0	324.0	274.0	396.0	329.0	355.0	316.0	337.0	312.0	390.0	384.0	358.0	373.0	377.0	265.0	329.0	494.0	348.0	361.0	374.0	392.0	399.0	334.0	379.0	367.0	340.0	355.0	307.0	248.0	318.0	334.0	237.0	370.0	321.0	297.0	270.0	341.0	312.0	274.0	339.0	168.0	249.0	282.0	273.0	379.0	398.0	264.0	307.0
61	20150302 03:06:18.257	92.0	25.0	154.0	164.0	166.0	182.0	162.0	230.0	141.0	200.0	124.0	229.0	143.0	190.0	160.0	146.0	175.0	196.0	196.0	181.0	220.0	401.0	360.0	326.0	380.0	350.0	244.0	430.0	437.0	426.0	339.0	296.0	358.0	331.0	322.0	362.0	398.0	354.0	294.0	294.0	313.0	341.0	269.0	246.0	235.0	339.0	351.0	291.0	344.0	395.0	402.0	440.0	398.0	408.0	372.0	398.0	531.0	442.0	541.0	568.0	646.0	700.0	591.0	734.0	626.0	735.0	752.0	692.0	700.0	661.0	765.0	674.0	651.0	723.0	757.0	734.0	758.0	811.0	741.0	852.0	811.0	697.0	678.0	723.0	708.0	811.0	687.0	689.0	656.0	684.0	701.0	560.0	697.0	682.0	557.0	631.0	582.0	474.0	570.0	618.0	609.0	531.0	487.0	577.0	503.0	467.0	545.0	548.0	592.0	511.0	626.0	554.0	542.0	415.0	451.0	394.0	490.0	418.0	454.0	472.0	433.0	504.0
62	20150303 20:51:51.463	757.0	18.0	104.0	127.0	126.0	238.0	160.0	175.0	201.0	214.0	200.0	314.0	223.0	150.0	181.0	109.0	155.0	179.0	142.0	151.0	99.0	154.0	162.0	176.0	178.0	181.0	144.0	148.0	228.0	162.0	195.0	185.0	67.0	235.0	213.0	146.0	168.0	162.0	98.0	144.0	149.0	140.0	163.0	162.0	180.0	190.0	155.0	178.0	212.0	207.0	194.0	204.0	130.0	212.0	162.0	139.0	244.0	150.0	203.0	211.0	213.0	196.0	255.0	275.0	223.0	216.0	150.0	330.0	200.0	196.0	288.0	181.0	259.0	192.0	264.0	280.0	203.0	200.0	297.0	222.0	195.0	210.0	284.0	261.0	272.0	184.0	233.0	340.0	305.0	358.0	288.0	286.0	299.0	337.0	389.0	461.0	384.0	594.0	881.0	1057.0	1378.0	1210.0	1122.0	1104.0	865.0	894.0	1022.0	943.0	1199.0	964.0	902.0	1040.0	1062.0	854.0	843.0	778.0	707.0	784.0	881.0	704.0	712.0	136.0
63	20150303 01:51:48.780	224.0	10.0	136.0	117.0	94.0	133.0	155.0	199.0	215.0	148.0	123.0	165.0	147.0	175.0	191.0	124.0	215.0	179.0	87.0	180.0	236.0	150.0	196.0	138.0	98.0	103.0	106.0	194.0	163.0	145.0	227.0	131.0	172.0	211.0	245.0	98.0	134.0	204.0	202.0	198.0	243.0	139.0	146.0	107.0	185.0	130.0	178.0	188.0	181.0	223.0	182.0	169.0	262.0	217.0	135.0	175.0	192.0	165.0	155.0	279.0	150.0	175.0	252.0	249.0	239.0	217.0	210.0	187.0	205.0	193.0	363.0	184.0	213.0	224.0	343.0	275.0	221.0	269.0	355.0	426.0	376.0	373.0	470.0	696.0	735.0	713.0	670.0	581.0	584.0	619.0	495.0	573.0	578.0	528.0	456.0	591.0	402.0	478.0	615.0	475.0	530.0	376.0	403.0	463.0	453.0	521.0	497.0	442.0	399.0	411.0	515.0	450.0	380.0	350.0	354.0	354.0	417.0	332.0	371.0	355.0	351.0	301.0
64	20150302 05:06:20.68	173.0	7.0	175.0	246.0	192.0	334.0	157.0	205.0	169.0	187.0	198.0	167.0	173.0	164.0	150.0	183.0	227.0	188.0	164.0	161.0	164.0	174.0	163.0	155.0	167.0	215.0	175.0	159.0	149.0	192.0	161.0	206.0	177.0	142.0	148.0	144.0	142.0	171.0	91.0	195.0	126.0	159.0	216.0	220.0	325.0	277.0	187.0	257.0	252.0	211.0	282.0	318.0	346.0	363.0	332.0	348.0	365.0	404.0	472.0	544.0	551.0	639.0	673.0	658.0	713.0	688.0	656.0	721.0	732.0	601.0	495.0	527.0	594.0	556.0	558.0	516.0	470.0	575.0	545.0	566.0	560.0	598.0	634.0	799.0	712.0	844.0	806.0	561.0	589.0	741.0	609.0	620.0	648.0	519.0	504.0	465.0	438.0	504.0	529.0	540.0	498.0	445.0	430.0	517.0	373.0	455.0	492.0	501.0	530.0	450.0	584.0	640.0	506.0	470.0	419.0	417.0	369.0	413.0	472.0	457.0	556.0	430.0
