index	mortality	x	y	20140907 18:17:21.913	20140907 20:17:18.697	20140907 21:17:13.390	20140907 22:17:05.427	20140907 23:17:16.902	20140908 00:17:20.958	20140908 01:17:10.236	20140908 02:17:17.75	20140908 03:17:11.36	20140908 04:17:19.851	20140908 08:17:12.254	20140908 09:17:09.918	20140908 10:17:20.985	20140908 11:17:32.930	20140908 12:17:31.354	20140908 13:17:24.585	20140908 14:17:29.312	20140908 15:17:33.696	20140908 16:17:35.256	20140908 17:17:20.292	20140908 18:17:27.78	20140908 19:17:19.96	20140908 20:17:11.204	20140908 21:17:18.710	20140908 22:17:12.139	20140908 23:17:26.617	20140909 00:17:23.817	20140909 01:17:20.350	20140909 02:17:15.233	20140909 03:17:16.879	20140909 04:17:25.300	20140909 05:17:17.903	20140909 06:17:14.674	20140909 07:17:15.544	20140909 08:17:12.402	20140909 09:17:11.665	20140909 10:17:11.355	20140909 11:17:09.719	20140909 12:17:15.399	20140909 13:17:23.439	20140909 14:17:12.976	20140909 15:17:30.702	20140909 16:17:11.800	20140909 17:17:15.229	20140909 18:17:12.283	20140909 19:17:19.951	20140909 20:17:12.735	20140909 21:17:21.176	20140909 22:17:25.373	20140909 23:17:25.566	20140910 00:17:17.883	20140910 01:17:20.470	20140910 02:17:22.934	20140910 03:17:24.56	20140910 04:17:13.991	20140910 05:17:11.610	20140910 06:17:21.616	20140910 07:17:19.269	20140910 08:17:19.123	20140910 09:17:22.122	20140910 10:17:13.655	20140910 11:17:15.937	20140910 12:17:15.679	20140910 13:17:23.396	20140910 14:17:13.746	20140910 15:17:21.364	20140910 16:17:17.841	20140910 17:17:20.544	20140910 18:17:43.455	20140910 19:17:20.373	20140910 20:29:25.746	20140910 21:29:20.448	20140910 22:29:15.240	20140910 23:29:21.08	20140911 00:29:25.842	20140911 01:29:24.81	20140911 02:29:16.967	20140911 03:29:12.168	20140911 04:29:20.308	20140911 06:29:23.550	20140911 07:29:21.749	20140911 09:29:15.463	20140911 10:29:15.338	20140911 11:29:21.704	20140911 12:29:23.457	20140911 13:29:28.917	20140911 14:29:30.622	20140911 15:29:25.474	20140911 16:29:28.18	20140911 17:29:22.494	20140911 18:29:30.478	20140911 19:29:32.447	20140911 20:29:34.231	20140911 21:29:26.334	20140911 23:29:27.371	20140912 00:29:30.426	20140912 01:29:30.22	20140912 02:29:37.475	20140912 03:29:29.452	20140912 04:29:21.117	20140912 05:29:24.531	20140912 06:29:26.19	20140912 07:29:20.162	20140912 08:29:15.175	20140912 09:29:17.83	20140912 10:29:25.439	20140912 11:29:32.715	20140912 12:29:23.456	20140912 13:29:26.473	20140912 14:29:45.749	20140912 15:29:30.136	20140912 16:29:53.894	20140912 17:29:24.720	20140912 18:29:44.77	20140912 19:29:40.452	20140912 20:29:33.808	20140912 21:29:27.361	20140912 22:29:28.378	20140912 23:29:24.669	20140913 00:29:28.635	20140913 01:29:27.248	20140913 02:29:18.831	20140913 03:29:26.900	20140913 04:29:20.680	20140913 05:29:30.136	20140913 06:29:29.988	20140913 07:29:25.687	20140913 08:29:21.546	20140913 09:29:26.94
44	20140912 15:29:30.136	282.0	597.0	89.0	108.0	109.0	160.0	106.0	225.0	148.0	120.0	170.0	154.0	150.0	210.0	144.0	135.0	117.0	160.0	148.0	146.0	143.0	120.0	154.0	119.0	134.0	153.0	110.0	152.0	128.0	133.0	166.0	230.0	152.0	165.0	152.0	125.0	76.0	222.0	103.0	149.0	138.0	237.0	149.0	117.0	207.0	181.0	140.0	135.0	135.0	117.0	122.0	196.0	183.0	124.0	169.0	200.0	195.0	169.0	170.0	172.0	130.0	170.0	178.0	84.0	201.0	131.0	173.0	123.0	100.0	149.0	145.0	208.0	172.0	147.0	151.0	115.0	155.0	183.0	117.0	152.0	139.0	140.0	187.0	185.0	137.0	165.0	210.0	202.0	159.0	199.0	203.0	177.0	148.0	147.0	171.0	123.0	160.0	113.0	264.0	262.0	144.0	205.0	205.0	138.0	128.0	190.0	179.0	96.0	135.0	148.0	179.0	113.0	274.0	157.0	137.0	209.0	146.0	229.0	188.0	186.0	246.0	196.0	96.0	328.0	347.0	275.0	320.0	320.0	324.0	426.0	465.0
45	20140913 08:29:21.546	458.0	589.0	136.0	147.0	148.0	100.0	140.0	111.0	159.0	111.0	122.0	99.0	144.0	165.0	132.0	172.0	210.0	118.0	129.0	133.0	129.0	186.0	234.0	204.0	212.0	149.0	114.0	152.0	93.0	156.0	163.0	103.0	149.0	154.0	139.0	123.0	133.0	168.0	96.0	149.0	123.0	221.0	199.0	119.0	126.0	158.0	92.0	116.0	89.0	155.0	110.0	111.0	124.0	151.0	115.0	155.0	122.0	86.0	182.0	118.0	132.0	161.0	126.0	102.0	144.0	199.0	101.0	94.0	95.0	105.0	119.0	219.0	129.0	105.0	139.0	118.0	165.0	93.0	104.0	141.0	143.0	129.0	132.0	153.0	144.0	89.0	157.0	171.0	142.0	171.0	165.0	121.0	136.0	190.0	94.0	125.0	186.0	146.0	117.0	177.0	148.0	152.0	161.0	193.0	159.0	184.0	215.0	192.0	126.0	147.0	183.0	171.0	134.0	116.0	147.0	171.0	198.0	222.0	143.0	183.0	219.0	208.0	186.0	244.0	271.0	250.0	285.0	303.0	260.0	470.0	548.0
46	20140913 08:29:21.546	456.0	589.0	122.0	147.0	148.0	90.0	140.0	101.0	172.0	146.0	131.0	106.0	144.0	165.0	140.0	172.0	210.0	120.0	129.0	86.0	188.0	177.0	200.0	204.0	212.0	162.0	156.0	110.0	93.0	156.0	163.0	122.0	149.0	154.0	151.0	151.0	133.0	168.0	120.0	149.0	123.0	164.0	199.0	116.0	170.0	117.0	92.0	119.0	93.0	110.0	110.0	150.0	124.0	151.0	140.0	146.0	128.0	112.0	95.0	92.0	129.0	161.0	132.0	129.0	144.0	165.0	141.0	142.0	80.0	110.0	146.0	219.0	129.0	143.0	128.0	166.0	161.0	125.0	100.0	141.0	133.0	153.0	110.0	137.0	144.0	108.0	157.0	171.0	104.0	171.0	165.0	121.0	180.0	190.0	150.0	146.0	186.0	146.0	125.0	177.0	168.0	175.0	181.0	115.0	135.0	184.0	123.0	258.0	169.0	184.0	183.0	175.0	197.0	192.0	142.0	184.0	196.0	168.0	143.0	166.0	219.0	220.0	186.0	244.0	271.0	256.0	285.0	284.0	260.0	470.0	494.0
47	20140912 01:29:30.22	582.0	567.0	159.0	166.0	125.0	117.0	164.0	166.0	170.0	127.0	113.0	162.0	169.0	150.0	113.0	93.0	129.0	144.0	186.0	119.0	193.0	138.0	167.0	176.0	195.0	127.0	170.0	183.0	142.0	146.0	130.0	174.0	95.0	177.0	190.0	134.0	214.0	236.0	141.0	129.0	123.0	155.0	220.0	151.0	210.0	157.0	177.0	206.0	163.0	129.0	176.0	142.0	163.0	204.0	188.0	159.0	175.0	197.0	172.0	149.0	153.0	179.0	179.0	116.0	200.0	225.0	179.0	144.0	171.0	172.0	143.0	244.0	211.0	202.0	212.0	178.0	155.0	146.0	94.0	140.0	141.0	114.0	153.0	152.0	136.0	193.0	142.0	196.0	147.0	197.0	204.0	136.0	227.0	244.0	156.0	184.0	186.0	211.0	329.0	206.0	184.0	198.0	204.0	206.0	335.0	302.0	246.0	239.0	318.0	280.0	280.0	267.0	334.0	396.0	311.0	323.0	338.0	398.0	352.0	343.0	338.0	284.0	317.0	331.0	433.0	340.0	309.0	324.0	401.0	397.0	363.0
48	20140910 13:17:23.396	581.0	565.0	159.0	160.0	85.0	127.0	164.0	152.0	140.0	172.0	131.0	162.0	181.0	154.0	96.0	96.0	119.0	144.0	93.0	120.0	145.0	138.0	190.0	152.0	105.0	127.0	117.0	175.0	135.0	158.0	190.0	159.0	134.0	177.0	201.0	150.0	157.0	124.0	137.0	159.0	161.0	159.0	214.0	151.0	210.0	113.0	179.0	120.0	154.0	99.0	192.0	182.0	161.0	138.0	188.0	189.0	175.0	197.0	217.0	168.0	139.0	178.0	179.0	141.0	185.0	251.0	137.0	119.0	183.0	173.0	193.0	197.0	181.0	202.0	134.0	185.0	160.0	113.0	124.0	179.0	128.0	167.0	153.0	165.0	136.0	193.0	132.0	161.0	179.0	197.0	204.0	150.0	227.0	180.0	186.0	207.0	196.0	219.0	194.0	169.0	186.0	214.0	241.0	252.0	260.0	302.0	246.0	308.0	318.0	311.0	299.0	306.0	359.0	396.0	311.0	267.0	338.0	398.0	307.0	343.0	372.0	383.0	317.0	331.0	288.0	340.0	309.0	319.0	286.0	349.0	282.0
49	20140913 03:29:26.900	499.0	538.0	106.0	154.0	125.0	132.0	134.0	139.0	153.0	149.0	151.0	160.0	175.0	143.0	125.0	128.0	199.0	165.0	106.0	97.0	140.0	135.0	149.0	143.0	157.0	115.0	157.0	112.0	130.0	145.0	162.0	114.0	205.0	116.0	144.0	131.0	169.0	161.0	112.0	138.0	179.0	135.0	167.0	197.0	98.0	108.0	143.0	135.0	154.0	165.0	105.0	159.0	186.0	115.0	133.0	161.0	93.0	122.0	110.0	188.0	131.0	176.0	154.0	183.0	230.0	136.0	164.0	160.0	167.0	141.0	184.0	155.0	88.0	142.0	133.0	126.0	188.0	105.0	103.0	141.0	99.0	74.0	146.0	132.0	205.0	123.0	145.0	115.0	139.0	145.0	143.0	129.0	174.0	155.0	132.0	180.0	182.0	119.0	185.0	141.0	155.0	152.0	163.0	184.0	213.0	125.0	166.0	132.0	165.0	186.0	143.0	104.0	165.0	177.0	141.0	157.0	130.0	181.0	107.0	179.0	129.0	159.0	144.0	251.0	276.0	246.0	318.0	319.0	332.0	401.0	428.0
50	20140913 02:29:18.831	497.0	538.0	106.0	154.0	144.0	140.0	98.0	179.0	192.0	130.0	151.0	126.0	165.0	143.0	114.0	153.0	167.0	165.0	140.0	138.0	143.0	135.0	145.0	142.0	132.0	123.0	157.0	119.0	130.0	145.0	162.0	88.0	205.0	114.0	176.0	133.0	169.0	161.0	112.0	138.0	179.0	191.0	167.0	197.0	129.0	102.0	149.0	131.0	154.0	195.0	151.0	127.0	135.0	129.0	133.0	161.0	122.0	122.0	233.0	134.0	135.0	176.0	124.0	165.0	156.0	136.0	155.0	165.0	167.0	125.0	184.0	155.0	90.0	163.0	156.0	148.0	95.0	105.0	103.0	133.0	99.0	89.0	169.0	133.0	122.0	207.0	165.0	146.0	115.0	145.0	143.0	129.0	168.0	140.0	132.0	180.0	182.0	159.0	185.0	141.0	155.0	173.0	163.0	184.0	110.0	125.0	140.0	166.0	191.0	110.0	142.0	127.0	143.0	129.0	128.0	115.0	186.0	184.0	155.0	211.0	184.0	155.0	144.0	333.0	276.0	243.0	318.0	319.0	332.0	379.0	428.0
51	20140913 02:29:18.831	538.0	537.0	107.0	133.0	131.0	123.0	146.0	149.0	193.0	144.0	133.0	147.0	117.0	204.0	131.0	143.0	179.0	145.0	114.0	122.0	173.0	195.0	179.0	196.0	199.0	236.0	175.0	182.0	136.0	141.0	140.0	141.0	183.0	126.0	163.0	117.0	229.0	144.0	138.0	148.0	124.0	164.0	184.0	152.0	107.0	108.0	143.0	164.0	165.0	179.0	134.0	154.0	168.0	156.0	152.0	140.0	203.0	138.0	194.0	157.0	134.0	215.0	227.0	156.0	124.0	239.0	179.0	134.0	112.0	142.0	111.0	182.0	118.0	178.0	230.0	144.0	104.0	140.0	156.0	105.0	155.0	122.0	174.0	152.0	93.0	141.0	159.0	175.0	95.0	132.0	110.0	132.0	177.0	170.0	117.0	160.0	130.0	156.0	154.0	150.0	197.0	155.0	126.0	103.0	123.0	117.0	188.0	146.0	176.0	138.0	132.0	149.0	171.0	156.0	118.0	165.0	123.0	122.0	166.0	148.0	208.0	164.0	178.0	333.0	240.0	262.0	241.0	389.0	302.0	401.0	382.0
52	20140908 21:17:18.710	540.0	534.0	116.0	125.0	120.0	128.0	121.0	164.0	79.0	111.0	169.0	173.0	156.0	141.0	145.0	128.0	201.0	151.0	124.0	176.0	155.0	132.0	109.0	145.0	172.0	236.0	139.0	142.0	136.0	132.0	122.0	125.0	138.0	119.0	190.0	147.0	255.0	142.0	169.0	118.0	168.0	174.0	135.0	168.0	138.0	132.0	204.0	136.0	129.0	175.0	113.0	153.0	163.0	146.0	140.0	129.0	124.0	182.0	211.0	154.0	103.0	160.0	161.0	158.0	146.0	239.0	167.0	138.0	116.0	109.0	136.0	147.0	148.0	178.0	196.0	144.0	117.0	133.0	131.0	122.0	114.0	162.0	115.0	182.0	147.0	125.0	97.0	139.0	155.0	132.0	121.0	132.0	151.0	133.0	100.0	146.0	188.0	137.0	137.0	141.0	135.0	147.0	171.0	97.0	146.0	152.0	192.0	165.0	228.0	138.0	196.0	143.0	233.0	127.0	191.0	199.0	135.0	163.0	131.0	138.0	263.0	214.0	149.0	328.0	357.0	343.0	265.0	357.0	351.0	351.0	382.0
53	20140913 03:29:26.900	546.0	515.0	102.0	125.0	140.0	145.0	136.0	170.0	127.0	139.0	180.0	149.0	95.0	161.0	116.0	138.0	128.0	146.0	109.0	197.0	150.0	143.0	167.0	161.0	143.0	128.0	106.0	133.0	132.0	119.0	140.0	114.0	127.0	171.0	141.0	161.0	113.0	142.0	114.0	188.0	158.0	126.0	168.0	107.0	142.0	112.0	181.0	109.0	146.0	176.0	156.0	116.0	113.0	141.0	118.0	126.0	143.0	114.0	138.0	198.0	144.0	179.0	129.0	146.0	150.0	113.0	131.0	159.0	102.0	109.0	126.0	139.0	217.0	132.0	136.0	137.0	128.0	85.0	157.0	153.0	144.0	186.0	154.0	136.0	149.0	105.0	147.0	139.0	108.0	130.0	168.0	158.0	113.0	132.0	109.0	95.0	149.0	186.0	137.0	167.0	138.0	150.0	166.0	140.0	182.0	143.0	150.0	210.0	169.0	119.0	124.0	130.0	129.0	115.0	149.0	139.0	133.0	149.0	173.0	153.0	201.0	196.0	231.0	259.0	309.0	318.0	393.0	356.0	280.0	392.0	450.0
54	20140913 03:29:26.900	546.0	511.0	98.0	168.0	138.0	139.0	123.0	138.0	137.0	109.0	164.0	97.0	118.0	160.0	139.0	127.0	182.0	118.0	133.0	157.0	138.0	143.0	109.0	149.0	141.0	163.0	135.0	154.0	165.0	129.0	168.0	133.0	195.0	189.0	149.0	175.0	168.0	163.0	138.0	185.0	104.0	166.0	192.0	124.0	123.0	173.0	182.0	171.0	139.0	117.0	103.0	142.0	148.0	124.0	144.0	137.0	169.0	164.0	166.0	106.0	136.0	146.0	118.0	104.0	160.0	179.0	129.0	117.0	144.0	127.0	120.0	152.0	177.0	172.0	146.0	123.0	197.0	86.0	192.0	148.0	130.0	134.0	174.0	146.0	168.0	137.0	145.0	172.0	129.0	128.0	139.0	153.0	131.0	97.0	95.0	158.0	118.0	145.0	124.0	167.0	175.0	163.0	99.0	134.0	147.0	129.0	112.0	223.0	195.0	123.0	88.0	187.0	106.0	97.0	155.0	139.0	177.0	163.0	154.0	101.0	165.0	133.0	138.0	199.0	276.0	277.0	334.0	413.0	323.0	400.0	374.0
55	20140912 10:29:25.439	431.0	501.0	179.0	176.0	137.0	153.0	182.0	150.0	163.0	143.0	119.0	154.0	109.0	143.0	110.0	104.0	153.0	111.0	182.0	161.0	98.0	133.0	125.0	150.0	176.0	127.0	177.0	167.0	171.0	167.0	182.0	185.0	173.0	108.0	188.0	114.0	161.0	130.0	149.0	156.0	182.0	141.0	184.0	165.0	134.0	153.0	127.0	124.0	106.0	121.0	134.0	184.0	170.0	156.0	156.0	175.0	170.0	200.0	161.0	139.0	127.0	159.0	157.0	180.0	149.0	210.0	121.0	205.0	117.0	172.0	144.0	144.0	125.0	174.0	167.0	131.0	173.0	152.0	210.0	149.0	138.0	186.0	153.0	154.0	105.0	138.0	159.0	196.0	189.0	147.0	167.0	155.0	186.0	171.0	144.0	172.0	231.0	165.0	162.0	146.0	152.0	236.0	124.0	185.0	153.0	192.0	148.0	273.0	204.0	248.0	177.0	206.0	172.0	178.0	219.0	163.0	167.0	176.0	241.0	238.0	160.0	188.0	171.0	335.0	330.0	249.0	226.0	309.0	281.0	414.0	319.0
56	20140912 12:29:23.456	429.0	501.0	131.0	176.0	137.0	153.0	140.0	177.0	185.0	143.0	131.0	160.0	146.0	164.0	101.0	173.0	106.0	120.0	98.0	149.0	156.0	176.0	132.0	142.0	149.0	147.0	130.0	100.0	140.0	167.0	95.0	185.0	156.0	131.0	188.0	92.0	180.0	103.0	165.0	156.0	111.0	141.0	131.0	111.0	134.0	153.0	123.0	178.0	123.0	117.0	128.0	184.0	123.0	136.0	156.0	204.0	172.0	200.0	161.0	139.0	127.0	194.0	157.0	113.0	138.0	204.0	121.0	186.0	81.0	172.0	85.0	160.0	140.0	155.0	167.0	173.0	173.0	152.0	138.0	149.0	104.0	186.0	153.0	153.0	147.0	194.0	126.0	167.0	189.0	147.0	136.0	153.0	167.0	165.0	105.0	177.0	164.0	140.0	175.0	197.0	201.0	221.0	170.0	243.0	207.0	187.0	172.0	222.0	217.0	248.0	178.0	208.0	148.0	178.0	268.0	150.0	199.0	176.0	231.0	238.0	170.0	188.0	171.0	335.0	330.0	274.0	267.0	285.0	337.0	414.0	319.0
57	20140909 23:17:25.566	355.0	464.0	124.0	150.0	131.0	97.0	96.0	130.0	113.0	73.0	81.0	133.0	109.0	131.0	140.0	120.0	124.0	140.0	167.0	110.0	121.0	162.0	149.0	135.0	185.0	148.0	160.0	86.0	129.0	151.0	196.0	191.0	132.0	153.0	147.0	92.0	146.0	111.0	142.0	115.0	162.0	207.0	138.0	125.0	159.0	172.0	135.0	149.0	109.0	140.0	145.0	224.0	174.0	147.0	113.0	102.0	177.0	134.0	107.0	92.0	166.0	122.0	137.0	162.0	172.0	179.0	130.0	115.0	123.0	117.0	178.0	206.0	154.0	114.0	153.0	156.0	102.0	187.0	159.0	104.0	206.0	124.0	178.0	96.0	114.0	206.0	125.0	123.0	107.0	153.0	157.0	77.0	114.0	144.0	139.0	111.0	188.0	173.0	126.0	174.0	129.0	155.0	124.0	212.0	184.0	167.0	212.0	199.0	162.0	186.0	153.0	150.0	139.0	157.0	146.0	229.0	221.0	253.0	167.0	196.0	229.0	178.0	311.0	325.0	262.0	241.0	367.0	282.0	307.0	357.0	373.0
58	20140911 09:29:15.463	356.0	461.0	113.0	133.0	185.0	100.0	106.0	134.0	178.0	95.0	103.0	133.0	161.0	154.0	117.0	107.0	132.0	140.0	132.0	120.0	131.0	151.0	145.0	83.0	161.0	110.0	145.0	155.0	88.0	136.0	155.0	168.0	138.0	119.0	121.0	167.0	127.0	169.0	142.0	132.0	212.0	160.0	138.0	177.0	119.0	124.0	168.0	149.0	130.0	120.0	145.0	142.0	142.0	113.0	171.0	137.0	151.0	110.0	115.0	143.0	175.0	183.0	106.0	162.0	158.0	126.0	171.0	123.0	97.0	114.0	116.0	164.0	117.0	143.0	94.0	135.0	136.0	137.0	168.0	99.0	151.0	100.0	160.0	261.0	138.0	206.0	158.0	157.0	143.0	145.0	171.0	114.0	94.0	159.0	211.0	110.0	182.0	180.0	126.0	179.0	134.0	197.0	210.0	149.0	160.0	101.0	212.0	170.0	244.0	156.0	145.0	151.0	154.0	156.0	161.0	254.0	184.0	221.0	167.0	213.0	273.0	298.0	310.0	260.0	201.0	257.0	259.0	321.0	290.0	408.0	415.0
59	20140912 12:29:23.456	411.0	455.0	99.0	179.0	139.0	109.0	241.0	142.0	149.0	131.0	173.0	164.0	147.0	170.0	112.0	146.0	158.0	129.0	92.0	151.0	145.0	109.0	155.0	123.0	186.0	225.0	138.0	154.0	148.0	180.0	122.0	112.0	112.0	128.0	170.0	157.0	184.0	203.0	204.0	146.0	172.0	202.0	215.0	170.0	140.0	123.0	162.0	184.0	104.0	197.0	161.0	210.0	135.0	147.0	173.0	184.0	162.0	177.0	148.0	173.0	207.0	167.0	134.0	222.0	194.0	212.0	231.0	168.0	217.0	202.0	148.0	294.0	232.0	204.0	221.0	166.0	237.0	139.0	165.0	233.0	170.0	215.0	223.0	240.0	212.0	200.0	209.0	257.0	217.0	219.0	179.0	270.0	213.0	267.0	236.0	241.0	217.0	237.0	248.0	260.0	327.0	283.0	299.0	292.0	327.0	413.0	333.0	353.0	476.0	1153.0	877.0	945.0	934.0	934.0	782.0	835.0	872.0	802.0	1035.0	734.0	652.0	617.0	752.0	669.0	724.0	765.0	651.0	693.0	596.0	897.0	811.0
60	20140912 12:29:23.456	415.0	455.0	127.0	137.0	163.0	120.0	157.0	161.0	162.0	148.0	142.0	152.0	126.0	123.0	130.0	129.0	132.0	140.0	132.0	135.0	129.0	149.0	184.0	172.0	155.0	149.0	131.0	97.0	117.0	150.0	149.0	168.0	146.0	109.0	151.0	83.0	231.0	70.0	134.0	149.0	112.0	107.0	187.0	140.0	145.0	141.0	140.0	104.0	109.0	119.0	130.0	123.0	188.0	163.0	130.0	119.0	106.0	165.0	150.0	190.0	172.0	150.0	137.0	174.0	138.0	154.0	143.0	164.0	123.0	181.0	189.0	183.0	190.0	186.0	203.0	214.0	214.0	168.0	185.0	191.0	259.0	217.0	224.0	210.0	214.0	142.0	218.0	266.0	179.0	207.0	204.0	191.0	233.0	274.0	238.0	225.0	269.0	277.0	221.0	278.0	233.0	270.0	329.0	311.0	275.0	297.0	297.0	330.0	353.0	1048.0	950.0	896.0	887.0	951.0	853.0	908.0	821.0	870.0	1283.0	772.0	859.0	753.0	722.0	762.0	882.0	681.0	734.0	827.0	727.0	1141.0	1163.0
61	20140912 08:29:15.175	374.0	457.0	83.0	173.0	133.0	111.0	135.0	138.0	110.0	119.0	228.0	199.0	165.0	118.0	102.0	76.0	132.0	191.0	162.0	144.0	191.0	117.0	174.0	158.0	108.0	148.0	139.0	104.0	194.0	116.0	139.0	117.0	125.0	124.0	178.0	126.0	125.0	130.0	114.0	146.0	134.0	163.0	187.0	136.0	78.0	145.0	132.0	220.0	137.0	180.0	140.0	133.0	159.0	195.0	198.0	178.0	202.0	190.0	168.0	165.0	210.0	175.0	185.0	118.0	193.0	141.0	151.0	189.0	150.0	157.0	181.0	145.0	188.0	232.0	137.0	179.0	201.0	164.0	148.0	146.0	156.0	213.0	155.0	159.0	163.0	156.0	195.0	125.0	172.0	211.0	217.0	108.0	150.0	162.0	179.0	178.0	210.0	261.0	230.0	169.0	167.0	193.0	257.0	213.0	201.0	322.0	229.0	230.0	287.0	226.0	220.0	227.0	238.0	293.0	265.0	253.0	256.0	318.0	272.0	314.0	304.0	332.0	348.0	396.0	386.0	392.0	458.0	384.0	417.0	393.0	515.0
62	20140912 08:29:15.175	375.0	455.0	87.0	119.0	143.0	98.0	135.0	108.0	110.0	149.0	184.0	114.0	165.0	137.0	159.0	125.0	93.0	167.0	162.0	84.0	129.0	133.0	174.0	132.0	108.0	198.0	148.0	108.0	150.0	96.0	171.0	117.0	165.0	115.0	174.0	167.0	150.0	130.0	71.0	146.0	134.0	156.0	179.0	109.0	106.0	159.0	132.0	220.0	140.0	180.0	144.0	132.0	160.0	188.0	149.0	178.0	135.0	185.0	207.0	149.0	196.0	257.0	175.0	128.0	206.0	177.0	213.0	147.0	146.0	157.0	147.0	173.0	188.0	153.0	163.0	149.0	168.0	177.0	163.0	148.0	156.0	160.0	177.0	159.0	192.0	156.0	193.0	125.0	172.0	167.0	142.0	164.0	141.0	197.0	169.0	178.0	196.0	259.0	212.0	205.0	167.0	244.0	214.0	203.0	168.0	322.0	229.0	256.0	251.0	247.0	220.0	202.0	238.0	244.0	289.0	236.0	241.0	335.0	270.0	370.0	327.0	361.0	342.0	342.0	389.0	392.0	428.0	506.0	417.0	506.0	515.0
63	20140912 23:29:24.669	455.0	453.0	138.0	149.0	188.0	141.0	89.0	135.0	157.0	131.0	144.0	162.0	156.0	158.0	120.0	141.0	110.0	120.0	126.0	163.0	101.0	144.0	176.0	145.0	143.0	113.0	141.0	119.0	166.0	136.0	107.0	172.0	165.0	144.0	168.0	124.0	165.0	137.0	121.0	120.0	137.0	161.0	118.0	94.0	118.0	144.0	153.0	88.0	174.0	159.0	138.0	169.0	113.0	149.0	164.0	120.0	132.0	133.0	133.0	117.0	121.0	198.0	131.0	171.0	141.0	134.0	150.0	126.0	180.0	149.0	121.0	229.0	203.0	140.0	121.0	106.0	124.0	103.0	174.0	131.0	133.0	194.0	170.0	151.0	152.0	217.0	168.0	183.0	131.0	175.0	134.0	180.0	168.0	140.0	117.0	152.0	154.0	142.0	166.0	158.0	127.0	237.0	158.0	148.0	139.0	185.0	165.0	163.0	168.0	168.0	171.0	132.0	155.0	207.0	216.0	190.0	138.0	174.0	236.0	282.0	425.0	366.0	492.0	553.0	450.0	502.0	464.0	503.0	477.0	665.0	617.0
64	20140912 23:29:24.669	453.0	450.0	92.0	144.0	98.0	102.0	164.0	107.0	157.0	137.0	146.0	146.0	138.0	128.0	90.0	137.0	173.0	123.0	123.0	148.0	166.0	150.0	178.0	145.0	151.0	163.0	141.0	164.0	139.0	136.0	113.0	153.0	172.0	94.0	171.0	139.0	162.0	102.0	123.0	122.0	130.0	147.0	120.0	95.0	143.0	169.0	135.0	106.0	202.0	109.0	111.0	127.0	233.0	129.0	132.0	148.0	168.0	141.0	179.0	173.0	127.0	198.0	114.0	148.0	149.0	170.0	124.0	121.0	121.0	129.0	126.0	229.0	158.0	113.0	121.0	187.0	133.0	123.0	174.0	133.0	158.0	134.0	214.0	182.0	160.0	167.0	109.0	182.0	140.0	217.0	206.0	180.0	149.0	167.0	149.0	199.0	182.0	197.0	271.0	183.0	207.0	200.0	158.0	148.0	197.0	215.0	216.0	201.0	191.0	125.0	144.0	173.0	152.0	242.0	226.0	185.0	157.0	223.0	278.0	282.0	425.0	523.0	621.0	553.0	529.0	532.0	483.0	630.0	508.0	612.0	642.0
65	20140913 06:29:29.988	575.0	450.0	124.0	120.0	149.0	177.0	132.0	170.0	159.0	110.0	147.0	168.0	102.0	183.0	116.0	126.0	144.0	178.0	98.0	152.0	129.0	177.0	172.0	129.0	165.0	159.0	154.0	112.0	191.0	149.0	107.0	198.0	124.0	124.0	189.0	122.0	204.0	140.0	142.0	115.0	186.0	143.0	184.0	219.0	124.0	121.0	138.0	157.0	115.0	110.0	151.0	225.0	160.0	150.0	117.0	136.0	164.0	155.0	119.0	173.0	129.0	194.0	169.0	151.0	197.0	157.0	126.0	133.0	165.0	179.0	126.0	110.0	134.0	104.0	142.0	128.0	183.0	139.0	150.0	134.0	108.0	105.0	191.0	121.0	130.0	175.0	119.0	132.0	149.0	148.0	126.0	117.0	137.0	203.0	142.0	123.0	193.0	158.0	218.0	137.0	133.0	241.0	125.0	148.0	132.0	174.0	154.0	186.0	157.0	158.0	122.0	141.0	151.0	136.0	118.0	163.0	162.0	189.0	192.0	152.0	106.0	194.0	133.0	277.0	313.0	323.0	339.0	414.0	300.0	614.0	607.0
66	20140913 03:29:26.900	574.0	447.0	133.0	116.0	126.0	141.0	128.0	146.0	134.0	122.0	155.0	163.0	140.0	140.0	134.0	161.0	130.0	129.0	91.0	170.0	124.0	103.0	137.0	137.0	152.0	195.0	97.0	112.0	112.0	143.0	110.0	247.0	209.0	158.0	189.0	122.0	156.0	134.0	130.0	115.0	111.0	155.0	183.0	132.0	85.0	127.0	138.0	157.0	146.0	164.0	142.0	174.0	158.0	127.0	129.0	165.0	120.0	158.0	175.0	149.0	119.0	175.0	201.0	111.0	205.0	127.0	167.0	163.0	165.0	178.0	115.0	157.0	130.0	159.0	178.0	169.0	120.0	151.0	184.0	148.0	131.0	136.0	120.0	103.0	196.0	136.0	115.0	161.0	151.0	148.0	218.0	126.0	138.0	150.0	116.0	130.0	132.0	130.0	194.0	180.0	121.0	151.0	180.0	159.0	124.0	218.0	140.0	169.0	141.0	141.0	143.0	103.0	151.0	144.0	111.0	102.0	204.0	148.0	192.0	120.0	244.0	144.0	180.0	333.0	388.0	288.0	300.0	414.0	356.0	614.0	607.0
