index	mortality	x	y	20140907 17:52:07.492	20140907 18:52:13.417	20140907 19:52:09.98	20140907 20:52:07.868	20140907 21:52:04.960	20140907 22:52:06.378	20140907 23:52:14.317	20140908 00:52:03.38	20140908 01:52:09.512	20140908 02:52:09.211	20140908 03:52:09.113	20140908 04:52:15.648	20140908 05:52:01.516	20140908 06:52:05.319	20140908 07:52:02.473	20140908 08:52:04.439	20140908 09:52:11.427	20140908 10:52:13.29	20140908 11:52:14.760	20140908 12:52:12.952	20140908 13:52:15.57	20140908 14:52:10.763	20140908 15:52:06.318	20140908 16:52:08.385	20140908 17:52:13.636	20140908 18:52:13.830	20140908 19:52:08.645	20140908 20:52:11.646	20140908 21:52:05.724	20140908 22:52:17.560	20140908 23:52:11.766	20140909 00:52:09.720	20140909 01:52:08.655	20140909 02:52:09.249	20140909 03:52:16.974	20140909 04:52:09.713	20140909 05:52:08.678	20140909 06:52:09.179	20140909 07:52:06.140	20140909 08:52:07.79	20140909 09:52:07.203	20140909 10:52:06.416	20140909 11:52:11.475	20140909 12:52:15.757	20140909 13:52:11.928	20140909 14:52:06.527	20140909 15:52:09.422	20140909 16:52:09.160	20140909 17:52:10.144	20140909 18:52:12.70	20140909 19:52:07.536	20140909 20:52:15.686	20140909 21:52:12.100	20140909 22:52:10.800	20140909 23:52:10.288	20140910 00:52:06.776	20140910 01:52:18.307	20140910 02:52:16.76	20140910 03:52:07.319	20140910 04:52:09.724	20140910 05:52:08.787	20140910 06:52:09.181	20140910 07:52:11.308	20140910 08:52:13.154	20140910 09:52:08.691	20140910 10:52:08.651	20140910 11:52:13.800	20140910 12:52:15.86	20140910 13:52:10.929	20140910 14:52:15.810	20140910 15:52:09.307	20140910 16:52:14.186	20140910 17:52:20.791	20140910 18:52:17.148	20140910 20:04:17.624	20140910 21:04:16.152	20140910 23:04:17.890	20140911 00:04:09.651	20140911 01:04:18.55	20140911 02:04:09.359	20140911 03:04:14.885	20140911 04:04:09.86	20140911 05:04:06.590	20140911 06:04:14.194	20140911 07:04:13.607	20140911 08:04:08.670	20140911 09:04:12.791	20140911 10:04:09.744	20140911 11:04:16.238	20140911 12:04:13.308	20140911 13:04:16.658	20140911 14:04:16.876	20140911 15:04:11.109	20140911 16:04:15.456	20140911 17:04:16.840	20140911 18:04:21.229	20140911 19:04:25.811	20140911 20:04:22.110	20140911 21:04:14.865	20140911 22:04:16.574	20140911 23:04:16.246	20140912 00:04:23.187	20140912 01:04:15.412	20140912 02:04:25.809	20140912 03:04:17.940	20140912 04:04:14.466	20140912 05:04:18.576	20140912 06:04:17.76	20140912 07:04:15.225	20140912 08:04:11.857	20140912 09:04:14.709	20140912 10:04:18.503	20140912 11:04:23.294	20140912 12:04:15.285	20140912 13:04:15.325	20140912 14:04:28.889	20140912 15:04:18.649	20140912 16:04:30.792	20140912 17:04:13.204	20140912 18:04:24.708	20140912 19:04:26.244	20140912 20:04:21.262	20140912 21:04:18.540	20140912 22:04:19.313	20140912 23:04:17.87	20140913 01:04:19.854	20140913 02:04:13.479	20140913 03:04:19.568	20140913 04:04:11.944	20140913 05:04:18.112	20140913 06:04:23.497	20140913 07:04:18.549	20140913 08:04:14.31	20140913 09:04:16.479	20140913 11:22:52.798	20140913 12:22:48.128	20140913 13:22:47.757	20140913 14:22:50.03
53	20140912 06:04:17.76	1055.0	794.0	93.0	128.0	110.0	92.0	164.0	119.0	139.0	112.0	126.0	145.0	137.0	129.0	120.0	122.0	127.0	114.0	125.0	138.0	126.0	117.0	87.0	113.0	103.0	101.0	125.0	130.0	129.0	135.0	96.0	167.0	88.0	150.0	137.0	190.0	101.0	175.0	139.0	85.0	146.0	117.0	90.0	152.0	108.0	99.0	113.0	140.0	121.0	143.0	102.0	108.0	79.0	124.0	75.0	136.0	172.0	123.0	171.0	126.0	138.0	82.0	93.0	131.0	129.0	108.0	113.0	97.0	110.0	113.0	109.0	152.0	114.0	145.0	135.0	179.0	110.0	103.0	82.0	132.0	104.0	139.0	143.0	107.0	130.0	135.0	120.0	135.0	151.0	154.0	166.0	206.0	227.0	140.0	181.0	169.0	185.0	154.0	164.0	171.0	160.0	169.0	198.0	226.0	175.0	246.0	230.0	119.0	120.0	303.0	287.0	218.0	237.0	217.0	239.0	243.0	206.0	265.0	257.0	204.0	237.0	232.0	272.0	295.0	327.0	320.0	330.0	351.0	351.0	363.0	375.0	382.0	443.0	479.0	483.0	447.0	243.0	185.0	230.0	194.0
54	20140912 08:04:11.857	453.0	782.0	0.0	198.0	132.0	98.0	97.0	143.0	112.0	128.0	140.0	152.0	137.0	109.0	92.0	153.0	118.0	113.0	109.0	109.0	100.0	159.0	106.0	150.0	131.0	115.0	100.0	112.0	124.0	128.0	128.0	112.0	108.0	114.0	153.0	156.0	117.0	110.0	131.0	163.0	148.0	103.0	98.0	148.0	116.0	126.0	148.0	108.0	107.0	138.0	109.0	135.0	129.0	138.0	166.0	66.0	127.0	136.0	85.0	118.0	130.0	123.0	101.0	177.0	156.0	115.0	123.0	115.0	142.0	148.0	119.0	121.0	102.0	108.0	115.0	127.0	129.0	102.0	117.0	131.0	119.0	128.0	129.0	150.0	113.0	134.0	111.0	131.0	110.0	132.0	140.0	139.0	128.0	123.0	167.0	108.0	122.0	112.0	106.0	142.0	125.0	151.0	148.0	137.0	133.0	131.0	148.0	133.0	133.0	134.0	187.0	263.0	506.0	418.0	432.0	377.0	422.0	380.0	309.0	332.0	342.0	354.0	381.0	380.0	363.0	321.0	323.0	345.0	291.0	304.0	292.0	300.0	235.0	325.0	306.0	250.0	299.0	193.0	200.0	272.0
55	20140912 14:04:28.889	814.0	767.0	115.0	122.0	133.0	139.0	125.0	121.0	106.0	160.0	149.0	133.0	129.0	114.0	79.0	130.0	164.0	120.0	125.0	118.0	149.0	126.0	144.0	118.0	126.0	101.0	134.0	118.0	117.0	105.0	147.0	174.0	139.0	100.0	75.0	139.0	70.0	149.0	163.0	93.0	118.0	190.0	125.0	151.0	88.0	107.0	144.0	120.0	142.0	113.0	103.0	117.0	123.0	94.0	97.0	131.0	145.0	99.0	126.0	122.0	149.0	123.0	88.0	142.0	170.0	111.0	131.0	165.0	130.0	154.0	119.0	103.0	144.0	104.0	138.0	152.0	74.0	88.0	67.0	129.0	93.0	138.0	86.0	131.0	170.0	103.0	156.0	109.0	129.0	148.0	111.0	165.0	131.0	128.0	184.0	142.0	185.0	132.0	137.0	130.0	133.0	162.0	157.0	166.0	128.0	171.0	109.0	136.0	179.0	163.0	179.0	128.0	150.0	118.0	153.0	138.0	155.0	239.0	187.0	168.0	175.0	194.0	225.0	285.0	186.0	262.0	233.0	269.0	250.0	249.0	333.0	243.0	310.0	310.0	295.0	248.0	185.0	191.0	129.0	104.0
56	20140911 17:04:16.840	60.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	158.0	144.0	147.0	125.0	119.0	164.0	136.0	194.0	145.0	129.0	147.0	110.0	122.0	172.0	129.0	186.0	179.0	231.0	244.0	214.0	256.0	251.0	277.0	244.0	265.0	293.0	279.0	309.0	198.0	230.0	243.0	415.0	355.0	331.0	280.0	288.0	317.0	307.0	327.0	310.0	312.0	266.0	332.0	362.0	360.0	294.0	316.0	335.0	332.0	361.0	274.0	282.0	307.0	334.0	318.0	301.0	258.0	218.0	148.0	183.0	163.0
57	20140912 07:04:15.225	1131.0	750.0	122.0	138.0	93.0	153.0	154.0	131.0	146.0	83.0	124.0	103.0	149.0	144.0	90.0	166.0	129.0	124.0	71.0	144.0	120.0	115.0	125.0	122.0	123.0	145.0	109.0	144.0	123.0	110.0	162.0	120.0	107.0	127.0	117.0	154.0	104.0	113.0	147.0	120.0	177.0	111.0	114.0	115.0	70.0	105.0	95.0	108.0	147.0	141.0	102.0	100.0	153.0	106.0	122.0	130.0	117.0	127.0	135.0	111.0	153.0	110.0	133.0	133.0	135.0	126.0	152.0	153.0	152.0	109.0	114.0	135.0	139.0	82.0	127.0	140.0	136.0	102.0	92.0	147.0	117.0	128.0	161.0	100.0	114.0	114.0	128.0	107.0	136.0	154.0	108.0	125.0	114.0	114.0	165.0	163.0	147.0	147.0	134.0	154.0	125.0	106.0	162.0	166.0	202.0	240.0	247.0	219.0	198.0	253.0	339.0	293.0	368.0	348.0	297.0	412.0	425.0	431.0	314.0	295.0	362.0	410.0	321.0	446.0	404.0	427.0	332.0	358.0	324.0	304.0	383.0	270.0	348.0	309.0	400.0	236.0	209.0	188.0	183.0	145.0
58	20140912 11:04:23.294	1164.0	745.0	136.0	112.0	119.0	121.0	115.0	108.0	114.0	117.0	143.0	110.0	122.0	156.0	122.0	101.0	154.0	121.0	74.0	89.0	124.0	76.0	83.0	124.0	72.0	119.0	134.0	84.0	159.0	128.0	126.0	96.0	93.0	125.0	127.0	152.0	116.0	102.0	141.0	116.0	135.0	141.0	133.0	110.0	137.0	117.0	136.0	88.0	141.0	142.0	82.0	64.0	129.0	128.0	159.0	98.0	85.0	134.0	107.0	139.0	128.0	133.0	129.0	109.0	126.0	113.0	148.0	110.0	120.0	118.0	135.0	100.0	161.0	117.0	128.0	112.0	137.0	134.0	143.0	108.0	120.0	83.0	153.0	172.0	145.0	95.0	124.0	117.0	111.0	134.0	160.0	133.0	169.0	122.0	120.0	126.0	127.0	94.0	106.0	131.0	106.0	108.0	153.0	116.0	146.0	83.0	137.0	107.0	143.0	107.0	124.0	160.0	239.0	260.0	303.0	316.0	341.0	336.0	352.0	249.0	357.0	315.0	462.0	370.0	361.0	360.0	389.0	365.0	350.0	279.0	258.0	351.0	256.0	302.0	266.0	308.0	214.0	180.0	121.0	138.0
59	20140912 18:04:24.708	1289.0	743.0	84.0	118.0	106.0	149.0	97.0	144.0	126.0	98.0	88.0	90.0	158.0	117.0	130.0	175.0	158.0	132.0	107.0	85.0	115.0	171.0	138.0	136.0	144.0	141.0	160.0	97.0	126.0	110.0	169.0	188.0	107.0	111.0	103.0	122.0	110.0	133.0	129.0	109.0	99.0	120.0	137.0	161.0	139.0	120.0	99.0	99.0	143.0	140.0	76.0	114.0	123.0	131.0	99.0	103.0	143.0	104.0	153.0	149.0	205.0	135.0	103.0	138.0	127.0	144.0	109.0	155.0	96.0	116.0	104.0	140.0	136.0	109.0	127.0	104.0	128.0	125.0	123.0	138.0	104.0	83.0	176.0	110.0	90.0	131.0	120.0	140.0	153.0	154.0	141.0	129.0	169.0	157.0	140.0	114.0	167.0	165.0	137.0	166.0	199.0	168.0	186.0	230.0	206.0	153.0	183.0	101.0	172.0	196.0	161.0	214.0	182.0	160.0	253.0	266.0	227.0	246.0	213.0	185.0	271.0	278.0	264.0	265.0	401.0	424.0	376.0	350.0	335.0	345.0	359.0	349.0	453.0	406.0	471.0	453.0	124.0	193.0	132.0	190.0
60	20140911 23:04:16.246	573.0	738.0	88.0	144.0	106.0	145.0	103.0	108.0	101.0	94.0	103.0	126.0	157.0	158.0	108.0	103.0	159.0	99.0	102.0	115.0	128.0	112.0	110.0	129.0	179.0	110.0	135.0	168.0	108.0	106.0	156.0	190.0	117.0	94.0	107.0	147.0	147.0	93.0	98.0	119.0	143.0	137.0	107.0	107.0	125.0	154.0	136.0	125.0	173.0	133.0	112.0	123.0	118.0	112.0	184.0	85.0	144.0	124.0	133.0	85.0	213.0	134.0	149.0	91.0	111.0	109.0	128.0	106.0	114.0	126.0	119.0	149.0	148.0	155.0	126.0	138.0	162.0	107.0	110.0	199.0	111.0	130.0	125.0	138.0	132.0	114.0	108.0	130.0	136.0	114.0	118.0	166.0	158.0	148.0	119.0	185.0	182.0	175.0	246.0	184.0	234.0	211.0	293.0	251.0	185.0	302.0	310.0	203.0	247.0	280.0	269.0	279.0	313.0	300.0	292.0	295.0	266.0	260.0	329.0	280.0	279.0	327.0	335.0	301.0	408.0	430.0	302.0	356.0	285.0	283.0	288.0	265.0	290.0	253.0	246.0	249.0	178.0	265.0	225.0	180.0
61	20140913 05:04:18.112	691.0	734.0	123.0	119.0	86.0	100.0	106.0	179.0	134.0	184.0	120.0	140.0	148.0	124.0	98.0	134.0	184.0	109.0	109.0	118.0	123.0	121.0	111.0	127.0	104.0	104.0	148.0	172.0	173.0	100.0	111.0	147.0	163.0	131.0	97.0	130.0	97.0	134.0	108.0	104.0	138.0	129.0	99.0	100.0	116.0	152.0	119.0	122.0	148.0	156.0	88.0	101.0	141.0	121.0	123.0	108.0	156.0	81.0	124.0	98.0	161.0	111.0	111.0	111.0	148.0	144.0	150.0	97.0	101.0	117.0	94.0	99.0	72.0	167.0	145.0	121.0	123.0	122.0	125.0	151.0	76.0	100.0	208.0	122.0	114.0	118.0	106.0	121.0	153.0	166.0	173.0	140.0	169.0	118.0	174.0	167.0	155.0	129.0	131.0	171.0	176.0	223.0	274.0	231.0	189.0	183.0	215.0	159.0	230.0	238.0	241.0	270.0	280.0	247.0	313.0	250.0	204.0	229.0	217.0	201.0	282.0	279.0	290.0	315.0	369.0	302.0	341.0	366.0	401.0	410.0	404.0	482.0	486.0	564.0	676.0	851.0	241.0	267.0	146.0	210.0
62	20140913 02:04:13.479	888.0	724.0	121.0	142.0	137.0	119.0	102.0	147.0	177.0	116.0	102.0	130.0	137.0	145.0	111.0	132.0	124.0	113.0	133.0	95.0	110.0	187.0	152.0	135.0	112.0	119.0	145.0	141.0	150.0	91.0	114.0	99.0	112.0	152.0	117.0	119.0	120.0	153.0	118.0	97.0	95.0	146.0	113.0	89.0	95.0	163.0	116.0	154.0	102.0	151.0	137.0	117.0	154.0	139.0	101.0	125.0	112.0	136.0	99.0	123.0	161.0	126.0	95.0	138.0	156.0	146.0	138.0	135.0	151.0	96.0	97.0	148.0	132.0	85.0	116.0	164.0	147.0	133.0	182.0	127.0	159.0	111.0	115.0	140.0	139.0	143.0	129.0	108.0	118.0	143.0	147.0	120.0	163.0	109.0	165.0	159.0	166.0	139.0	130.0	169.0	147.0	171.0	148.0	132.0	160.0	138.0	131.0	118.0	158.0	196.0	185.0	208.0	205.0	161.0	206.0	216.0	166.0	228.0	247.0	187.0	237.0	247.0	260.0	242.0	261.0	271.0	228.0	210.0	976.0	1467.0	1577.0	1601.0	1865.0	1773.0	1706.0	1632.0	243.0	224.0	201.0	171.0
63	20140913 07:04:18.549	136.0	724.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	124.0	114.0	136.0	89.0	88.0	105.0	115.0	98.0	110.0	121.0	126.0	145.0	126.0	132.0	141.0	134.0	129.0	119.0	126.0	124.0	93.0	92.0	151.0	95.0	103.0	100.0	115.0	158.0	130.0	129.0	150.0	119.0	130.0	98.0	193.0	129.0	124.0	168.0	99.0	118.0	130.0	130.0	108.0	113.0	115.0	144.0	94.0	85.0	133.0	150.0	103.0	151.0	100.0	125.0	157.0	132.0	104.0	125.0	109.0	154.0	142.0	152.0	148.0	140.0	125.0	103.0	191.0	145.0	155.0	153.0	153.0	212.0	143.0	227.0	202.0	152.0	180.0	219.0	206.0	217.0	217.0	241.0	213.0	262.0	215.0	179.0	254.0	257.0	302.0	258.0	238.0	301.0	309.0	325.0	340.0	304.0	421.0	447.0	625.0	649.0	951.0	296.0	220.0	160.0	196.0
64	20140910 17:52:20.791	1048.0	715.0	139.0	140.0	100.0	154.0	142.0	136.0	143.0	109.0	125.0	174.0	91.0	105.0	90.0	148.0	88.0	76.0	106.0	100.0	102.0	133.0	140.0	98.0	112.0	160.0	138.0	170.0	120.0	105.0	144.0	197.0	162.0	142.0	123.0	113.0	86.0	128.0	142.0	153.0	127.0	163.0	102.0	87.0	84.0	151.0	103.0	116.0	155.0	132.0	112.0	115.0	95.0	135.0	139.0	219.0	139.0	41.0	87.0	142.0	129.0	98.0	176.0	116.0	138.0	95.0	135.0	152.0	139.0	124.0	92.0	120.0	122.0	149.0	233.0	105.0	129.0	124.0	168.0	129.0	130.0	159.0	166.0	118.0	136.0	140.0	121.0	155.0	144.0	117.0	143.0	146.0	150.0	134.0	185.0	178.0	132.0	172.0	131.0	127.0	111.0	153.0	208.0	136.0	183.0	207.0	196.0	107.0	154.0	211.0	256.0	274.0	304.0	246.0	276.0	405.0	340.0	299.0	318.0	255.0	380.0	381.0	330.0	402.0	379.0	375.0	293.0	375.0	312.0	322.0	338.0	311.0	371.0	367.0	325.0	291.0	179.0	201.0	180.0	136.0
65	20140913 04:04:11.944	879.0	715.0	120.0	115.0	125.0	97.0	121.0	170.0	123.0	92.0	117.0	104.0	152.0	139.0	118.0	188.0	152.0	166.0	113.0	152.0	148.0	152.0	105.0	107.0	105.0	132.0	126.0	160.0	171.0	112.0	113.0	110.0	155.0	142.0	148.0	126.0	124.0	158.0	168.0	134.0	169.0	110.0	129.0	104.0	106.0	121.0	120.0	142.0	128.0	157.0	115.0	119.0	141.0	165.0	105.0	100.0	124.0	97.0	110.0	133.0	125.0	170.0	117.0	116.0	140.0	123.0	135.0	118.0	136.0	79.0	113.0	128.0	151.0	94.0	131.0	142.0	81.0	99.0	126.0	141.0	110.0	152.0	142.0	87.0	157.0	124.0	103.0	124.0	98.0	130.0	95.0	97.0	156.0	99.0	158.0	114.0	150.0	112.0	114.0	92.0	132.0	142.0	127.0	144.0	117.0	93.0	99.0	133.0	124.0	114.0	110.0	97.0	116.0	94.0	129.0	152.0	171.0	153.0	158.0	116.0	134.0	171.0	168.0	110.0	195.0	141.0	155.0	145.0	214.0	239.0	353.0	265.0	430.0	472.0	463.0	460.0	224.0	141.0	205.0	113.0
66	20140913 01:04:19.854	1127.0	711.0	124.0	127.0	111.0	120.0	132.0	138.0	121.0	88.0	140.0	152.0	119.0	160.0	98.0	197.0	123.0	115.0	85.0	168.0	113.0	118.0	123.0	100.0	117.0	128.0	132.0	103.0	122.0	103.0	132.0	166.0	121.0	139.0	91.0	147.0	148.0	131.0	112.0	119.0	159.0	94.0	129.0	83.0	132.0	104.0	122.0	125.0	123.0	85.0	109.0	162.0	97.0	93.0	177.0	130.0	75.0	114.0	158.0	100.0	167.0	116.0	136.0	162.0	105.0	143.0	107.0	139.0	127.0	122.0	134.0	120.0	111.0	133.0	139.0	144.0	138.0	68.0	110.0	100.0	115.0	114.0	186.0	121.0	140.0	159.0	98.0	160.0	138.0	150.0	144.0	118.0	137.0	203.0	185.0	107.0	116.0	127.0	149.0	142.0	163.0	164.0	212.0	199.0	131.0	119.0	194.0	142.0	151.0	158.0	114.0	193.0	249.0	202.0	169.0	224.0	197.0	164.0	158.0	219.0	201.0	237.0	247.0	248.0	295.0	225.0	240.0	379.0	484.0	425.0	388.0	516.0	494.0	506.0	506.0	544.0	122.0	211.0	221.0	117.0
67	20140913 06:04:23.497	872.0	705.0	116.0	128.0	107.0	165.0	119.0	189.0	100.0	111.0	114.0	120.0	116.0	172.0	91.0	180.0	136.0	119.0	142.0	93.0	107.0	134.0	104.0	117.0	142.0	149.0	132.0	104.0	127.0	161.0	160.0	160.0	93.0	114.0	116.0	112.0	103.0	112.0	113.0	103.0	161.0	156.0	113.0	113.0	95.0	143.0	127.0	145.0	149.0	125.0	117.0	121.0	116.0	79.0	116.0	196.0	140.0	91.0	175.0	150.0	105.0	143.0	95.0	96.0	199.0	109.0	105.0	135.0	117.0	135.0	96.0	108.0	114.0	158.0	170.0	134.0	170.0	136.0	196.0	141.0	125.0	130.0	144.0	118.0	129.0	79.0	112.0	127.0	130.0	127.0	147.0	96.0	132.0	122.0	142.0	111.0	120.0	114.0	76.0	145.0	118.0	104.0	177.0	134.0	121.0	153.0	165.0	126.0	153.0	130.0	151.0	132.0	142.0	169.0	119.0	154.0	113.0	223.0	130.0	150.0	191.0	143.0	134.0	107.0	159.0	183.0	194.0	166.0	218.0	168.0	201.0	165.0	370.0	434.0	382.0	420.0	143.0	154.0	134.0	122.0
68	20140912 06:04:17.76	1005.0	679.0	72.0	124.0	105.0	136.0	105.0	109.0	176.0	121.0	151.0	149.0	111.0	107.0	127.0	121.0	156.0	86.0	129.0	101.0	124.0	154.0	122.0	136.0	92.0	123.0	137.0	117.0	110.0	98.0	155.0	138.0	95.0	131.0	148.0	171.0	117.0	177.0	191.0	119.0	118.0	104.0	93.0	119.0	101.0	126.0	124.0	144.0	109.0	116.0	97.0	139.0	125.0	118.0	125.0	106.0	114.0	115.0	112.0	143.0	124.0	130.0	106.0	120.0	116.0	148.0	124.0	103.0	99.0	134.0	102.0	167.0	111.0	106.0	120.0	131.0	159.0	129.0	94.0	144.0	121.0	96.0	125.0	121.0	145.0	101.0	100.0	154.0	81.0	92.0	135.0	119.0	166.0	153.0	138.0	169.0	126.0	135.0	100.0	206.0	123.0	174.0	153.0	201.0	164.0	162.0	154.0	146.0	175.0	225.0	204.0	203.0	232.0	169.0	168.0	232.0	189.0	179.0	192.0	148.0	203.0	207.0	198.0	231.0	190.0	262.0	200.0	198.0	235.0	233.0	308.0	234.0	363.0	305.0	297.0	238.0	228.0	173.0	164.0	156.0
69	20140911 19:04:25.811	249.0	675.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	139.0	123.0	127.0	101.0	177.0	110.0	133.0	140.0	128.0	121.0	130.0	120.0	138.0	144.0	128.0	125.0	146.0	99.0	129.0	83.0	106.0	143.0	94.0	130.0	89.0	125.0	121.0	134.0	115.0	94.0	98.0	107.0	124.0	103.0	155.0	101.0	159.0	126.0	154.0	124.0	160.0	125.0	139.0	118.0	122.0	147.0	129.0	132.0	156.0	101.0	150.0	123.0	142.0	102.0	102.0	144.0	108.0	129.0	140.0	120.0	216.0	82.0	216.0	124.0	132.0	129.0	175.0	130.0	146.0	136.0	126.0	213.0	210.0	208.0	229.0	205.0	187.0	230.0	270.0	224.0	269.0	278.0	336.0	215.0	313.0	320.0	414.0	291.0	324.0	261.0	311.0	377.0	299.0	318.0	268.0	316.0	337.0	339.0	361.0	434.0	384.0	384.0	325.0	388.0	316.0	335.0	435.0	332.0	361.0	345.0	403.0	354.0	219.0	232.0	190.0	168.0
70	20140911 18:04:21.229	449.0	668.0	0.0	146.0	128.0	182.0	144.0	118.0	116.0	145.0	119.0	91.0	101.0	133.0	122.0	146.0	199.0	130.0	112.0	127.0	160.0	105.0	140.0	123.0	98.0	119.0	154.0	119.0	159.0	106.0	114.0	137.0	105.0	138.0	161.0	102.0	102.0	135.0	138.0	124.0	130.0	118.0	83.0	148.0	129.0	122.0	140.0	128.0	98.0	109.0	122.0	130.0	125.0	113.0	133.0	77.0	105.0	120.0	123.0	107.0	144.0	128.0	125.0	120.0	113.0	137.0	142.0	99.0	183.0	134.0	131.0	125.0	142.0	94.0	131.0	142.0	128.0	150.0	109.0	166.0	157.0	121.0	159.0	127.0	216.0	125.0	104.0	178.0	161.0	91.0	125.0	154.0	151.0	110.0	118.0	192.0	229.0	284.0	167.0	172.0	220.0	243.0	265.0	302.0	263.0	243.0	299.0	165.0	249.0	316.0	478.0	372.0	361.0	366.0	307.0	351.0	336.0	325.0	374.0	307.0	346.0	305.0	344.0	406.0	326.0	412.0	333.0	389.0	373.0	330.0	382.0	376.0	342.0	446.0	348.0	380.0	228.0	202.0	177.0	165.0
71	20140912 20:04:21.262	1202.0	668.0	155.0	121.0	84.0	110.0	98.0	175.0	122.0	89.0	99.0	100.0	83.0	101.0	135.0	123.0	110.0	78.0	135.0	106.0	133.0	121.0	102.0	184.0	125.0	108.0	116.0	111.0	94.0	144.0	96.0	196.0	85.0	169.0	116.0	130.0	145.0	161.0	124.0	111.0	160.0	111.0	89.0	111.0	99.0	147.0	139.0	94.0	110.0	144.0	86.0	130.0	114.0	113.0	137.0	98.0	105.0	142.0	110.0	110.0	132.0	136.0	116.0	164.0	115.0	136.0	183.0	152.0	149.0	130.0	123.0	172.0	144.0	180.0	151.0	184.0	163.0	166.0	105.0	117.0	131.0	122.0	130.0	145.0	95.0	123.0	124.0	177.0	146.0	204.0	132.0	128.0	151.0	143.0	215.0	177.0	163.0	167.0	160.0	143.0	197.0	186.0	164.0	160.0	148.0	141.0	159.0	119.0	151.0	160.0	210.0	192.0	239.0	231.0	146.0	203.0	162.0	230.0	216.0	204.0	199.0	209.0	195.0	247.0	218.0	235.0	203.0	245.0	240.0	247.0	249.0	284.0	309.0	300.0	294.0	402.0	173.0	209.0	176.0	180.0
72	20140912 11:04:23.294	1322.0	663.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	1.0	1.0	3.0	99.0	89.0	56.0	138.0	115.0	80.0	84.0	103.0	64.0	52.0	123.0	66.0	115.0	104.0	110.0	132.0	115.0	119.0	111.0	99.0	96.0	128.0	123.0	105.0	138.0	109.0	120.0	122.0	126.0	130.0	165.0	147.0	154.0	139.0	111.0	142.0	180.0	102.0	132.0	84.0	98.0	147.0	131.0	123.0	112.0	129.0	90.0	101.0	145.0	138.0	120.0	115.0	136.0	124.0	140.0	180.0	147.0	130.0	162.0	145.0	118.0	159.0	142.0	145.0	146.0	217.0	150.0	147.0	174.0	197.0	203.0	275.0	280.0	317.0	429.0	339.0	394.0	348.0	295.0	428.0	429.0	334.0	461.0	360.0	413.0	363.0	319.0	373.0	418.0	428.0	325.0	402.0	411.0	587.0	384.0	158.0	215.0	206.0	134.0
73	20140912 10:04:18.503	1118.0	635.0	125.0	167.0	159.0	116.0	113.0	147.0	141.0	163.0	156.0	88.0	146.0	131.0	134.0	172.0	111.0	87.0	85.0	113.0	170.0	144.0	156.0	86.0	165.0	100.0	137.0	136.0	101.0	120.0	127.0	128.0	132.0	162.0	99.0	140.0	123.0	117.0	135.0	140.0	126.0	141.0	102.0	124.0	170.0	135.0	117.0	76.0	87.0	99.0	138.0	104.0	112.0	118.0	121.0	94.0	129.0	99.0	120.0	140.0	111.0	148.0	141.0	100.0	120.0	146.0	98.0	89.0	130.0	100.0	148.0	164.0	97.0	130.0	155.0	87.0	134.0	133.0	109.0	131.0	117.0	161.0	154.0	136.0	165.0	111.0	131.0	143.0	124.0	162.0	116.0	102.0	141.0	117.0	179.0	89.0	115.0	118.0	139.0	148.0	117.0	87.0	171.0	131.0	120.0	156.0	133.0	103.0	114.0	130.0	118.0	149.0	123.0	455.0	314.0	276.0	264.0	333.0	334.0	227.0	247.0	264.0	284.0	266.0	158.0	182.0	123.0	158.0	181.0	146.0	182.0	143.0	216.0	155.0	153.0	196.0	169.0	142.0	137.0	177.0
