index	mortality	x	y	20140907 18:15:45.358	20140907 19:15:39.255	20140907 20:15:44.604	20140907 21:15:39.413	20140907 22:15:31.195	20140908 00:15:46.854	20140908 01:15:36.129	20140908 02:15:43.215	20140908 03:15:36.990	20140908 04:15:45.931	20140908 09:15:35.811	20140908 10:15:44.241	20140908 11:15:58.926	20140908 12:15:57.489	20140908 13:15:48.09	20140908 14:15:55.540	20140908 15:15:59.668	20140908 16:15:58.234	20140908 17:15:46.317	20140908 18:15:53.40	20140908 19:15:44.714	20140908 20:15:38.286	20140908 21:15:44.445	20140908 22:15:37.932	20140908 23:15:52.160	20140909 01:15:45.747	20140909 02:15:41.443	20140909 03:15:42.126	20140909 04:15:50.907	20140909 05:15:43.817	20140909 06:15:40.811	20140909 07:15:41.595	20140909 08:15:38.166	20140909 09:15:37.484	20140909 10:15:37.92	20140909 11:15:35.273	20140909 12:15:41.111	20140909 13:15:49.568	20140909 14:15:39.132	20140909 15:15:56.794	20140909 16:15:37.731	20140909 17:15:40.676	20140909 18:15:38.383	20140909 19:15:42.508	20140909 20:15:38.613	20140909 21:15:46.849	20140909 22:15:51.08	20140909 23:15:48.399	20140910 00:15:43.756	20140910 01:15:46.511	20140910 02:15:48.901	20140910 03:15:49.768	20140910 04:15:39.925	20140910 05:15:37.278	20140910 06:15:47.702	20140910 07:15:44.956	20140910 08:15:44.881	20140910 09:15:47.903	20140910 10:15:39.480	20140910 11:15:41.617	20140910 12:15:41.425	20140910 13:15:49.281	20140910 14:15:39.582	20140910 15:15:47.143	20140910 16:15:43.695	20140910 17:15:46.409	20140910 18:16:09.559	20140910 19:15:46.411	20140910 20:27:48.869	20140910 21:27:46.511	20140910 22:27:41.18	20140910 23:27:46.838	20140911 00:27:51.546	20140911 01:27:49.831	20140911 02:27:42.693	20140911 03:27:38.527	20140911 04:27:46.547	20140911 05:27:37.134	20140911 06:27:49.287	20140911 07:27:47.625	20140911 08:27:38.483	20140911 09:27:41.519	20140911 10:27:41.489	20140911 11:27:47.564	20140911 12:27:49.476	20140911 13:27:52.101	20140911 14:27:56.545	20140911 15:27:51.238	20140911 16:27:50.647	20140911 17:27:48.251	20140911 18:27:56.417	20140911 19:27:58.373	20140911 20:27:59.940	20140911 21:27:49.443	20140911 22:27:55.532	20140911 23:27:53.223	20140912 00:27:56.477	20140912 01:27:55.629	20140912 02:28:03.180	20140912 03:27:55.137	20140912 04:27:46.756	20140912 05:27:50.679	20140912 06:27:51.895	20140912 07:27:46.73	20140912 08:27:40.490	20140912 09:27:42.658	20140912 10:27:50.962	20140912 11:27:58.349	20140912 13:27:52.305	20140912 14:28:11.433	20140912 16:28:19.670	20140912 17:27:50.531	20140912 18:28:07.540	20140912 20:27:59.574	20140912 21:27:53.160	20140912 22:27:51.638	20140912 23:27:50.603	20140913 00:27:54.386	20140913 01:27:53.112	20140913 02:27:44.638	20140913 03:27:52.801	20140913 04:27:46.540	20140913 05:27:53.113	20140913 06:27:55.477	20140913 07:27:51.566	20140913 08:27:48.324	20140913 09:27:51.947
44	20140910 08:15:44.881	645.0	414.0	122.0	167.0	176.0	142.0	148.0	167.0	126.0	173.0	182.0	185.0	133.0	125.0	107.0	102.0	120.0	104.0	134.0	120.0	91.0	120.0	122.0	85.0	177.0	191.0	131.0	125.0	118.0	115.0	110.0	80.0	142.0	157.0	127.0	146.0	124.0	152.0	135.0	129.0	105.0	150.0	170.0	119.0	99.0	149.0	158.0	142.0	120.0	181.0	132.0	178.0	166.0	188.0	173.0	171.0	157.0	151.0	210.0	158.0	126.0	184.0	185.0	196.0	165.0	159.0	177.0	157.0	143.0	168.0	174.0	183.0	156.0	166.0	111.0	150.0	129.0	138.0	186.0	153.0	148.0	150.0	152.0	150.0	133.0	196.0	137.0	152.0	182.0	118.0	150.0	132.0	151.0	128.0	131.0	117.0	212.0	182.0	152.0	148.0	147.0	190.0	193.0	155.0	240.0	192.0	240.0	213.0	302.0	308.0	307.0	271.0	337.0	296.0	262.0	258.0	292.0	268.0	246.0	303.0	266.0	276.0	282.0	276.0	288.0	252.0	317.0	239.0	205.0
45	20140912 14:28:11.433	842.0	413.0	100.0	138.0	121.0	163.0	119.0	161.0	115.0	134.0	131.0	121.0	160.0	129.0	154.0	138.0	195.0	107.0	141.0	127.0	128.0	142.0	111.0	84.0	146.0	143.0	141.0	101.0	131.0	122.0	130.0	129.0	181.0	126.0	171.0	123.0	90.0	94.0	113.0	125.0	142.0	101.0	101.0	160.0	103.0	111.0	166.0	119.0	155.0	162.0	131.0	117.0	124.0	115.0	160.0	80.0	154.0	135.0	150.0	123.0	156.0	198.0	161.0	149.0	121.0	126.0	161.0	155.0	153.0	163.0	141.0	128.0	107.0	120.0	159.0	160.0	203.0	135.0	147.0	117.0	141.0	144.0	171.0	154.0	162.0	172.0	148.0	148.0	131.0	142.0	161.0	143.0	151.0	142.0	137.0	135.0	235.0	222.0	169.0	175.0	199.0	155.0	194.0	169.0	220.0	235.0	264.0	203.0	229.0	208.0	153.0	636.0	606.0	548.0	509.0	571.0	522.0	453.0	498.0	511.0	384.0	500.0	476.0	471.0	494.0	486.0	457.0	531.0	549.0
46	20140913 04:27:46.540	990.0	398.0	125.0	125.0	123.0	145.0	192.0	113.0	143.0	106.0	87.0	143.0	106.0	110.0	111.0	105.0	81.0	85.0	142.0	86.0	131.0	137.0	108.0	116.0	127.0	134.0	127.0	108.0	107.0	98.0	109.0	130.0	107.0	126.0	187.0	127.0	138.0	136.0	115.0	95.0	98.0	135.0	67.0	101.0	146.0	96.0	143.0	84.0	129.0	105.0	103.0	114.0	124.0	87.0	123.0	120.0	131.0	118.0	116.0	106.0	90.0	143.0	143.0	102.0	128.0	86.0	126.0	117.0	146.0	80.0	105.0	110.0	79.0	108.0	102.0	183.0	128.0	151.0	101.0	121.0	135.0	128.0	93.0	106.0	72.0	115.0	148.0	110.0	118.0	132.0	89.0	133.0	126.0	116.0	154.0	87.0	133.0	153.0	72.0	94.0	94.0	151.0	159.0	127.0	152.0	130.0	123.0	116.0	137.0	152.0	131.0	126.0	160.0	103.0	113.0	151.0	231.0	107.0	161.0	126.0	138.0	104.0	183.0	338.0	476.0	385.0	477.0	398.0	391.0
47	20140913 04:27:46.540	984.0	395.0	118.0	134.0	148.0	117.0	96.0	104.0	117.0	108.0	149.0	121.0	95.0	150.0	124.0	125.0	131.0	86.0	159.0	129.0	122.0	105.0	120.0	130.0	136.0	136.0	118.0	110.0	95.0	156.0	125.0	93.0	183.0	110.0	114.0	102.0	119.0	94.0	75.0	96.0	145.0	140.0	101.0	74.0	147.0	99.0	117.0	132.0	110.0	110.0	131.0	138.0	97.0	67.0	94.0	170.0	125.0	103.0	149.0	104.0	123.0	113.0	102.0	109.0	118.0	91.0	84.0	67.0	123.0	153.0	110.0	102.0	53.0	131.0	139.0	94.0	152.0	110.0	138.0	129.0	106.0	127.0	82.0	106.0	85.0	89.0	112.0	83.0	122.0	111.0	93.0	110.0	100.0	103.0	163.0	134.0	136.0	113.0	117.0	84.0	130.0	143.0	120.0	108.0	117.0	112.0	165.0	130.0	130.0	101.0	125.0	185.0	145.0	122.0	122.0	133.0	191.0	151.0	199.0	165.0	145.0	102.0	110.0	284.0	377.0	361.0	467.0	437.0	357.0
48	20140913 04:27:46.540	971.0	379.0	148.0	137.0	136.0	135.0	116.0	82.0	67.0	104.0	113.0	125.0	136.0	118.0	140.0	139.0	110.0	158.0	107.0	96.0	123.0	76.0	117.0	104.0	127.0	114.0	157.0	104.0	113.0	97.0	102.0	112.0	121.0	105.0	87.0	135.0	93.0	78.0	101.0	93.0	129.0	100.0	102.0	111.0	83.0	109.0	108.0	68.0	115.0	87.0	118.0	143.0	124.0	149.0	70.0	90.0	110.0	140.0	96.0	132.0	123.0	143.0	134.0	157.0	103.0	77.0	84.0	108.0	118.0	95.0	181.0	129.0	122.0	125.0	107.0	139.0	127.0	95.0	151.0	114.0	127.0	112.0	127.0	113.0	112.0	101.0	118.0	144.0	94.0	93.0	85.0	112.0	120.0	112.0	116.0	124.0	193.0	123.0	116.0	95.0	137.0	90.0	93.0	159.0	111.0	188.0	154.0	140.0	133.0	120.0	79.0	122.0	117.0	125.0	104.0	110.0	136.0	80.0	167.0	145.0	135.0	142.0	125.0	263.0	379.0	332.0	418.0	380.0	404.0
49	20140912 07:27:46.73	759.0	379.0	118.0	143.0	114.0	120.0	84.0	105.0	131.0	103.0	117.0	100.0	143.0	102.0	137.0	110.0	143.0	108.0	113.0	157.0	157.0	140.0	143.0	123.0	131.0	127.0	126.0	189.0	123.0	128.0	117.0	102.0	129.0	131.0	97.0	144.0	98.0	111.0	138.0	127.0	107.0	111.0	119.0	132.0	112.0	86.0	116.0	124.0	95.0	73.0	143.0	135.0	147.0	97.0	69.0	142.0	123.0	156.0	155.0	82.0	116.0	139.0	89.0	120.0	114.0	107.0	129.0	145.0	99.0	188.0	91.0	134.0	109.0	150.0	147.0	147.0	93.0	133.0	105.0	151.0	121.0	152.0	123.0	95.0	111.0	102.0	143.0	133.0	124.0	149.0	160.0	107.0	124.0	143.0	156.0	119.0	130.0	125.0	131.0	122.0	114.0	123.0	185.0	229.0	196.0	286.0	211.0	218.0	234.0	206.0	227.0	242.0	260.0	243.0	297.0	280.0	285.0	257.0	287.0	414.0	284.0	271.0	272.0	336.0	304.0	434.0	301.0	272.0	293.0
50	20140912 11:27:58.349	879.0	372.0	159.0	142.0	129.0	137.0	147.0	90.0	109.0	172.0	145.0	138.0	133.0	83.0	144.0	147.0	123.0	86.0	91.0	89.0	140.0	102.0	123.0	148.0	178.0	120.0	139.0	165.0	147.0	87.0	134.0	102.0	98.0	105.0	145.0	105.0	100.0	170.0	121.0	109.0	128.0	153.0	108.0	124.0	111.0	115.0	115.0	162.0	151.0	106.0	157.0	192.0	152.0	105.0	143.0	122.0	135.0	183.0	182.0	165.0	160.0	169.0	146.0	176.0	140.0	164.0	132.0	155.0	143.0	214.0	171.0	186.0	153.0	193.0	133.0	185.0	147.0	130.0	109.0	154.0	170.0	132.0	138.0	119.0	143.0	183.0	194.0	180.0	182.0	213.0	162.0	198.0	242.0	188.0	184.0	197.0	234.0	191.0	226.0	214.0	224.0	219.0	196.0	228.0	224.0	198.0	238.0	275.0	338.0	362.0	358.0	434.0	473.0	417.0	413.0	484.0	498.0	476.0	504.0	600.0	513.0	580.0	529.0	558.0	441.0	600.0	521.0	469.0	582.0
51	20140913 04:27:46.540	962.0	357.0	138.0	164.0	130.0	148.0	139.0	145.0	156.0	110.0	136.0	169.0	144.0	130.0	126.0	108.0	127.0	127.0	96.0	122.0	119.0	111.0	155.0	101.0	112.0	129.0	107.0	94.0	120.0	146.0	127.0	109.0	183.0	98.0	141.0	170.0	101.0	126.0	103.0	143.0	96.0	138.0	104.0	82.0	143.0	134.0	158.0	92.0	88.0	117.0	137.0	145.0	121.0	117.0	90.0	100.0	113.0	117.0	131.0	81.0	92.0	127.0	83.0	122.0	127.0	111.0	144.0	138.0	118.0	120.0	97.0	128.0	116.0	114.0	132.0	110.0	108.0	102.0	120.0	71.0	162.0	85.0	144.0	118.0	132.0	147.0	133.0	155.0	145.0	84.0	125.0	81.0	101.0	145.0	87.0	143.0	146.0	79.0	105.0	128.0	113.0	135.0	100.0	115.0	110.0	161.0	170.0	144.0	118.0	152.0	79.0	104.0	99.0	109.0	153.0	129.0	94.0	161.0	127.0	160.0	96.0	103.0	165.0	335.0	384.0	366.0	485.0	398.0	390.0
52	20140908 23:15:52.160	160.0	360.0	152.0	115.0	135.0	127.0	130.0	123.0	68.0	114.0	82.0	104.0	123.0	101.0	120.0	105.0	105.0	122.0	101.0	92.0	97.0	131.0	133.0	109.0	82.0	93.0	178.0	119.0	108.0	170.0	138.0	119.0	92.0	138.0	112.0	109.0	136.0	80.0	183.0	122.0	185.0	154.0	117.0	127.0	142.0	128.0	114.0	115.0	147.0	124.0	128.0	110.0	119.0	113.0	106.0	89.0	119.0	103.0	133.0	124.0	112.0	103.0	133.0	104.0	125.0	161.0	132.0	127.0	143.0	147.0	141.0	140.0	130.0	112.0	112.0	157.0	177.0	167.0	112.0	119.0	128.0	121.0	120.0	114.0	141.0	127.0	132.0	116.0	158.0	136.0	135.0	124.0	78.0	119.0	132.0	159.0	121.0	123.0	125.0	177.0	147.0	161.0	192.0	196.0	147.0	159.0	160.0	149.0	171.0	159.0	151.0	147.0	163.0	185.0	148.0	183.0	164.0	200.0	209.0	215.0	175.0	193.0	203.0	208.0	209.0	243.0	264.0	204.0	286.0
53	20140912 02:28:03.180	1319.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	185.0	56.0	105.0	105.0	108.0	159.0	133.0	104.0	126.0	129.0	103.0	115.0	95.0	109.0	109.0	118.0	158.0	118.0	93.0	124.0	118.0	94.0	139.0	138.0	116.0	97.0	126.0	91.0	143.0	151.0	143.0	148.0	132.0	147.0	76.0	169.0	117.0	141.0	120.0	114.0	116.0	127.0	133.0	144.0	135.0	136.0	122.0	86.0	91.0	119.0	146.0	117.0	206.0	85.0	125.0	119.0	184.0	162.0	128.0	106.0	148.0	124.0	132.0	154.0	140.0	118.0	103.0	133.0	146.0	157.0	142.0	116.0	132.0	195.0	117.0	170.0	201.0	268.0	225.0	272.0	299.0	295.0	373.0	314.0	323.0	294.0	323.0	320.0	332.0	382.0	332.0	442.0	334.0	301.0	314.0	314.0	350.0	368.0	283.0	326.0	309.0	304.0	288.0	351.0	271.0	313.0
54	20140913 02:27:44.638	447.0	354.0	169.0	97.0	92.0	140.0	84.0	115.0	89.0	102.0	135.0	97.0	88.0	149.0	119.0	66.0	133.0	120.0	133.0	107.0	118.0	118.0	122.0	140.0	128.0	87.0	110.0	96.0	112.0	129.0	102.0	156.0	166.0	163.0	144.0	87.0	103.0	102.0	81.0	86.0	164.0	98.0	73.0	122.0	121.0	113.0	100.0	133.0	64.0	95.0	98.0	99.0	109.0	122.0	145.0	116.0	165.0	112.0	161.0	128.0	144.0	142.0	217.0	139.0	119.0	111.0	91.0	81.0	104.0	115.0	101.0	137.0	69.0	113.0	133.0	106.0	106.0	85.0	119.0	120.0	148.0	89.0	143.0	148.0	140.0	150.0	163.0	148.0	105.0	122.0	162.0	186.0	105.0	112.0	132.0	151.0	136.0	140.0	158.0	67.0	107.0	90.0	125.0	132.0	137.0	144.0	109.0	121.0	182.0	108.0	134.0	112.0	218.0	134.0	120.0	152.0	125.0	147.0	90.0	123.0	110.0	302.0	333.0	267.0	436.0	264.0	406.0	360.0	322.0
55	20140912 21:27:53.160	439.0	350.0	112.0	168.0	133.0	97.0	154.0	90.0	116.0	111.0	117.0	77.0	96.0	150.0	121.0	119.0	120.0	180.0	141.0	112.0	157.0	134.0	100.0	122.0	123.0	146.0	143.0	118.0	107.0	109.0	118.0	70.0	172.0	105.0	126.0	127.0	168.0	156.0	116.0	90.0	150.0	119.0	131.0	141.0	126.0	145.0	126.0	119.0	104.0	173.0	155.0	122.0	157.0	131.0	113.0	85.0	146.0	126.0	137.0	122.0	140.0	117.0	125.0	117.0	203.0	143.0	141.0	123.0	126.0	171.0	178.0	100.0	142.0	104.0	139.0	92.0	138.0	192.0	157.0	109.0	137.0	144.0	158.0	168.0	160.0	129.0	149.0	193.0	174.0	133.0	115.0	158.0	133.0	155.0	141.0	172.0	167.0	172.0	148.0	112.0	173.0	114.0	173.0	171.0	160.0	170.0	199.0	116.0	137.0	171.0	178.0	166.0	187.0	175.0	212.0	269.0	309.0	310.0	258.0	276.0	255.0	491.0	461.0	364.0	531.0	436.0	517.0	422.0	415.0
56	20140913 04:27:46.540	960.0	346.0	125.0	106.0	147.0	114.0	120.0	102.0	93.0	128.0	100.0	118.0	100.0	115.0	118.0	102.0	140.0	89.0	103.0	89.0	117.0	127.0	97.0	79.0	126.0	70.0	146.0	130.0	88.0	109.0	132.0	81.0	98.0	117.0	98.0	106.0	120.0	104.0	128.0	99.0	130.0	154.0	128.0	121.0	140.0	82.0	106.0	118.0	122.0	64.0	129.0	115.0	113.0	77.0	100.0	163.0	108.0	137.0	121.0	134.0	135.0	157.0	70.0	111.0	112.0	99.0	113.0	131.0	114.0	156.0	86.0	113.0	96.0	133.0	126.0	142.0	154.0	109.0	161.0	101.0	107.0	106.0	90.0	95.0	89.0	122.0	119.0	101.0	133.0	135.0	135.0	126.0	132.0	137.0	158.0	88.0	189.0	126.0	80.0	94.0	163.0	157.0	164.0	155.0	121.0	144.0	127.0	120.0	120.0	105.0	135.0	120.0	149.0	133.0	163.0	154.0	178.0	97.0	107.0	109.0	171.0	112.0	191.0	307.0	392.0	422.0	430.0	425.0	372.0
57	20140908 21:15:44.445	1053.0	339.0	106.0	142.0	85.0	134.0	136.0	91.0	91.0	119.0	107.0	91.0	112.0	86.0	91.0	84.0	87.0	106.0	112.0	85.0	66.0	118.0	108.0	90.0	167.0	132.0	134.0	156.0	109.0	176.0	120.0	114.0	133.0	94.0	135.0	94.0	115.0	89.0	136.0	154.0	113.0	131.0	88.0	105.0	117.0	103.0	134.0	132.0	150.0	112.0	90.0	105.0	88.0	94.0	119.0	148.0	110.0	121.0	126.0	105.0	108.0	76.0	127.0	117.0	128.0	119.0	137.0	98.0	126.0	143.0	151.0	98.0	112.0	105.0	124.0	132.0	133.0	124.0	80.0	154.0	129.0	117.0	130.0	116.0	199.0	151.0	117.0	109.0	113.0	103.0	127.0	128.0	86.0	145.0	102.0	86.0	131.0	110.0	81.0	117.0	120.0	139.0	205.0	135.0	124.0	109.0	133.0	132.0	109.0	96.0	93.0	111.0	111.0	116.0	124.0	106.0	121.0	115.0	100.0	106.0	143.0	98.0	85.0	159.0	219.0	234.0	265.0	252.0	205.0
58	20140911 22:27:55.532	813.0	334.0	86.0	97.0	100.0	85.0	109.0	107.0	125.0	141.0	134.0	128.0	121.0	127.0	136.0	121.0	109.0	133.0	114.0	135.0	119.0	126.0	117.0	135.0	104.0	128.0	100.0	92.0	118.0	162.0	109.0	101.0	134.0	190.0	78.0	99.0	86.0	86.0	102.0	94.0	163.0	162.0	162.0	124.0	134.0	133.0	134.0	135.0	119.0	118.0	134.0	161.0	92.0	140.0	137.0	157.0	137.0	165.0	160.0	135.0	113.0	162.0	196.0	134.0	136.0	128.0	122.0	159.0	139.0	170.0	147.0	103.0	119.0	143.0	106.0	131.0	127.0	123.0	133.0	122.0	157.0	145.0	103.0	117.0	138.0	128.0	130.0	137.0	121.0	141.0	107.0	128.0	138.0	97.0	152.0	137.0	225.0	183.0	149.0	147.0	167.0	145.0	177.0	190.0	142.0	187.0	242.0	166.0	215.0	191.0	168.0	195.0	200.0	209.0	215.0	288.0	314.0	269.0	286.0	328.0	327.0	134.0	138.0	121.0	97.0	112.0	150.0	145.0	148.0
59	20140913 05:27:53.113	1034.0	330.0	100.0	135.0	94.0	193.0	173.0	156.0	108.0	115.0	105.0	136.0	91.0	99.0	111.0	121.0	113.0	112.0	138.0	111.0	99.0	107.0	104.0	132.0	131.0	131.0	170.0	97.0	121.0	108.0	115.0	171.0	115.0	144.0	89.0	120.0	150.0	148.0	133.0	96.0	93.0	120.0	134.0	118.0	141.0	131.0	127.0	131.0	158.0	101.0	95.0	127.0	106.0	114.0	100.0	108.0	138.0	141.0	124.0	143.0	125.0	126.0	91.0	109.0	147.0	145.0	114.0	130.0	111.0	135.0	117.0	136.0	138.0	107.0	143.0	179.0	140.0	138.0	134.0	109.0	154.0	139.0	139.0	126.0	105.0	140.0	149.0	123.0	114.0	158.0	100.0	163.0	125.0	179.0	89.0	139.0	141.0	193.0	141.0	150.0	100.0	110.0	136.0	110.0	151.0	164.0	155.0	126.0	125.0	120.0	132.0	160.0	141.0	123.0	158.0	112.0	193.0	103.0	165.0	183.0	84.0	291.0	303.0	306.0	480.0	353.0	576.0	496.0	494.0
60	20140912 20:27:59.574	444.0	329.0	92.0	103.0	145.0	113.0	119.0	106.0	103.0	94.0	119.0	122.0	119.0	116.0	100.0	114.0	95.0	96.0	106.0	106.0	126.0	119.0	92.0	111.0	96.0	111.0	152.0	105.0	79.0	163.0	94.0	125.0	162.0	83.0	126.0	145.0	114.0	152.0	153.0	126.0	138.0	152.0	116.0	116.0	169.0	161.0	111.0	93.0	151.0	127.0	97.0	123.0	132.0	84.0	79.0	127.0	113.0	112.0	134.0	94.0	108.0	132.0	129.0	148.0	137.0	151.0	107.0	116.0	157.0	108.0	152.0	98.0	117.0	156.0	139.0	178.0	104.0	124.0	179.0	81.0	133.0	176.0	140.0	98.0	93.0	86.0	140.0	131.0	105.0	80.0	143.0	163.0	107.0	108.0	138.0	108.0	147.0	100.0	134.0	88.0	105.0	158.0	99.0	115.0	140.0	123.0	118.0	112.0	145.0	158.0	133.0	125.0	157.0	129.0	175.0	214.0	209.0	215.0	158.0	169.0	225.0	258.0	218.0	199.0	258.0	248.0	348.0	300.0	298.0
61	20140913 04:27:46.540	1047.0	322.0	73.0	165.0	115.0	101.0	132.0	115.0	104.0	130.0	67.0	79.0	103.0	128.0	105.0	136.0	129.0	118.0	122.0	104.0	145.0	138.0	134.0	112.0	92.0	98.0	117.0	111.0	127.0	133.0	147.0	81.0	139.0	98.0	121.0	102.0	134.0	118.0	126.0	140.0	144.0	95.0	105.0	99.0	95.0	106.0	138.0	81.0	102.0	84.0	94.0	108.0	111.0	116.0	101.0	135.0	123.0	172.0	109.0	117.0	119.0	136.0	155.0	119.0	178.0	101.0	106.0	110.0	156.0	150.0	100.0	105.0	122.0	115.0	161.0	129.0	114.0	130.0	105.0	114.0	119.0	104.0	115.0	92.0	83.0	149.0	167.0	78.0	117.0	98.0	104.0	173.0	135.0	136.0	123.0	133.0	100.0	134.0	119.0	114.0	129.0	129.0	120.0	163.0	188.0	223.0	154.0	112.0	108.0	133.0	109.0	81.0	127.0	101.0	118.0	93.0	157.0	150.0	105.0	105.0	118.0	146.0	105.0	284.0	380.0	248.0	453.0	307.0	314.0
62	20140911 08:27:38.483	36.0	323.0	0.0	3.0	1.0	0.0	4.0	85.0	145.0	143.0	125.0	113.0	88.0	126.0	121.0	129.0	132.0	148.0	110.0	121.0	161.0	145.0	142.0	118.0	147.0	162.0	125.0	144.0	101.0	138.0	110.0	130.0	145.0	137.0	163.0	120.0	143.0	110.0	198.0	177.0	147.0	191.0	142.0	127.0	113.0	146.0	154.0	90.0	128.0	121.0	121.0	171.0	147.0	162.0	172.0	141.0	160.0	157.0	175.0	186.0	128.0	164.0	194.0	157.0	141.0	175.0	169.0	199.0	135.0	174.0	181.0	182.0	133.0	168.0	157.0	199.0	167.0	153.0	154.0	128.0	162.0	155.0	220.0	173.0	182.0	206.0	216.0	177.0	167.0	263.0	205.0	191.0	203.0	215.0	194.0	176.0	230.0	225.0	186.0	196.0	252.0	204.0	239.0	178.0	245.0	187.0	250.0	232.0	248.0	262.0	175.0	254.0	262.0	229.0	244.0	271.0	310.0	255.0	270.0	296.0	300.0	314.0	319.0	343.0	298.0	400.0	297.0	350.0	378.0
63	20140912 06:27:51.895	873.0	293.0	147.0	147.0	131.0	105.0	135.0	81.0	126.0	92.0	126.0	159.0	133.0	106.0	109.0	108.0	116.0	92.0	99.0	126.0	136.0	145.0	124.0	81.0	135.0	130.0	113.0	122.0	121.0	115.0	139.0	105.0	160.0	101.0	139.0	136.0	144.0	118.0	137.0	135.0	95.0	144.0	91.0	114.0	121.0	142.0	158.0	174.0	153.0	133.0	146.0	120.0	179.0	132.0	93.0	128.0	165.0	170.0	127.0	154.0	155.0	153.0	157.0	165.0	194.0	154.0	169.0	186.0	143.0	168.0	189.0	149.0	129.0	207.0	146.0	208.0	168.0	143.0	145.0	176.0	153.0	175.0	204.0	159.0	239.0	173.0	196.0	148.0	192.0	182.0	246.0	181.0	197.0	180.0	180.0	186.0	210.0	208.0	156.0	186.0	205.0	209.0	219.0	191.0	620.0	526.0	463.0	460.0	441.0	529.0	416.0	495.0	471.0	413.0	528.0	487.0	511.0	502.0	411.0	469.0	463.0	373.0	324.0	320.0	391.0	422.0	523.0	419.0	389.0
64	20140913 02:27:44.638	755.0	291.0	108.0	149.0	132.0	139.0	118.0	89.0	119.0	134.0	149.0	138.0	116.0	149.0	131.0	78.0	103.0	140.0	162.0	95.0	118.0	127.0	118.0	100.0	134.0	138.0	164.0	149.0	137.0	155.0	102.0	111.0	108.0	122.0	110.0	138.0	135.0	117.0	154.0	130.0	166.0	171.0	120.0	108.0	111.0	132.0	148.0	111.0	169.0	136.0	170.0	132.0	133.0	114.0	109.0	112.0	159.0	101.0	120.0	120.0	130.0	129.0	117.0	125.0	116.0	119.0	91.0	125.0	91.0	175.0	131.0	166.0	116.0	149.0	186.0	137.0	174.0	128.0	138.0	178.0	171.0	153.0	137.0	156.0	151.0	135.0	172.0	146.0	151.0	176.0	178.0	144.0	145.0	162.0	140.0	131.0	153.0	159.0	145.0	112.0	196.0	126.0	121.0	147.0	148.0	165.0	125.0	119.0	131.0	150.0	163.0	136.0	130.0	192.0	169.0	187.0	191.0	170.0	180.0	158.0	139.0	310.0	432.0	326.0	357.0	304.0	426.0	389.0	326.0
65	20140912 20:27:59.574	1151.0	281.0	90.0	160.0	134.0	125.0	110.0	165.0	116.0	97.0	110.0	157.0	130.0	110.0	121.0	99.0	147.0	147.0	144.0	112.0	147.0	144.0	132.0	106.0	143.0	174.0	97.0	139.0	99.0	156.0	114.0	148.0	151.0	143.0	111.0	97.0	135.0	100.0	139.0	79.0	169.0	124.0	114.0	152.0	117.0	97.0	142.0	134.0	153.0	102.0	147.0	150.0	145.0	143.0	131.0	123.0	107.0	190.0	201.0	123.0	144.0	147.0	142.0	174.0	163.0	146.0	117.0	143.0	144.0	126.0	140.0	90.0	147.0	139.0	121.0	208.0	158.0	129.0	164.0	129.0	158.0	187.0	111.0	151.0	208.0	110.0	188.0	120.0	178.0	181.0	210.0	172.0	128.0	159.0	123.0	185.0	166.0	198.0	168.0	119.0	145.0	187.0	143.0	150.0	192.0	203.0	248.0	170.0	176.0	197.0	185.0	206.0	221.0	208.0	239.0	301.0	307.0	348.0	335.0	372.0	301.0	321.0	377.0	336.0	346.0	474.0	277.0	217.0	288.0
66	20140912 21:27:53.160	1067.0	244.0	154.0	113.0	159.0	118.0	161.0	117.0	175.0	125.0	119.0	184.0	109.0	136.0	113.0	109.0	116.0	81.0	167.0	116.0	123.0	110.0	119.0	168.0	123.0	142.0	160.0	148.0	101.0	145.0	105.0	102.0	193.0	189.0	118.0	119.0	127.0	141.0	112.0	138.0	121.0	178.0	138.0	109.0	120.0	122.0	147.0	104.0	116.0	91.0	141.0	142.0	141.0	147.0	165.0	123.0	157.0	144.0	172.0	138.0	125.0	129.0	178.0	135.0	103.0	129.0	141.0	246.0	142.0	150.0	208.0	137.0	144.0	146.0	102.0	175.0	209.0	104.0	157.0	142.0	135.0	188.0	147.0	159.0	124.0	124.0	202.0	141.0	68.0	155.0	163.0	111.0	121.0	143.0	118.0	131.0	136.0	164.0	172.0	147.0	164.0	163.0	182.0	156.0	185.0	183.0	151.0	195.0	201.0	183.0	196.0	177.0	211.0	157.0	205.0	219.0	285.0	200.0	225.0	307.0	205.0	253.0	216.0	272.0	252.0	279.0	326.0	299.0	380.0
