index	mortality	x	y	20140907 17:57:25.746	20140907 18:57:25.973	20140907 19:57:24.723	20140907 20:57:20.578	20140907 21:57:17.315	20140907 22:57:17.826	20140907 23:57:29.207	20140908 00:57:16.522	20140908 01:57:22.453	20140908 02:57:22.237	20140908 03:57:24.212	20140908 04:57:27.241	20140908 08:57:20.679	20140908 09:57:27.582	20140908 10:57:25.800	20140908 11:57:30.249	20140908 12:57:25.886	20140908 13:57:33.442	20140908 14:57:28.953	20140908 15:57:26.959	20140908 16:57:23.748	20140908 17:57:26.904	20140908 18:57:26.919	20140908 19:57:21.478	20140908 20:57:27.105	20140908 21:57:18.835	20140908 22:57:32.869	20140908 23:57:23.880	20140909 00:57:22.428	20140909 01:57:24.165	20140909 02:57:24.659	20140909 03:57:30.497	20140909 04:57:23.309	20140909 05:57:21.304	20140909 06:57:22.28	20140909 07:57:21.372	20140909 08:57:19.606	20140909 09:57:20.305	20140909 10:57:19.513	20140909 11:57:24.55	20140909 12:57:28.546	20140909 13:57:24.352	20140909 14:57:19.750	20140909 15:57:22.475	20140909 16:57:22.229	20140909 17:57:23.441	20140909 18:57:25.724	20140909 19:57:20.857	20140909 20:57:28.504	20140909 21:57:27.350	20140909 22:57:23.862	20140909 23:57:23.767	20140910 00:57:22.445	20140910 01:57:34.54	20140910 02:57:34.703	20140910 03:57:20.867	20140910 04:57:25.874	20140910 05:57:21.560	20140910 06:57:30.273	20140910 07:57:24.428	20140910 08:57:25.822	20140910 09:57:22.201	20140910 10:57:25.208	20140910 11:57:26.608	20140910 12:57:30.957	20140910 13:57:24.06	20140910 14:57:31.661	20140910 15:57:25.987	20140910 16:57:27.351	20140910 17:57:36.604	20140910 18:57:32.644	20140910 20:09:31.170	20140910 21:09:29.126	20140910 22:09:21.945	20140910 23:09:31.82	20140911 00:09:27.744	20140911 01:09:30.702	20140911 02:09:24.875	20140911 03:09:27.475	20140911 04:09:21.936	20140911 05:09:22.971	20140911 06:09:26.483	20140911 07:09:27.517	20140911 08:09:21.896	20140911 09:09:26.24	20140911 10:09:22.837	20140911 11:09:29.122	20140911 12:09:26.364	20140911 13:09:30.228	20140911 14:09:33.390	20140911 15:09:24.140	20140911 16:09:31.365	20140911 17:09:30.181	20140911 18:09:34.338	20140911 19:09:42.212	20140911 20:09:40.655	20140911 21:09:30.844	20140911 22:09:31.999	20140911 23:09:32.254	20140912 00:09:36.777	20140912 01:09:31.520	20140912 02:09:39.91	20140912 03:09:34.264	20140912 04:09:27.864	20140912 05:09:34.478	20140912 06:09:35.81	20140912 07:09:30.785	20140912 08:09:25.288	20140912 09:09:28.417	20140912 10:09:31.716	20140912 11:09:39.186	20140912 12:09:28.383	20140912 13:09:31.113	20140912 14:09:47.423	20140912 15:09:31.283	20140912 16:09:52.458	20140912 17:09:26.660	20140912 18:09:43.175	20140912 19:09:39.899	20140912 20:09:34.91	20140912 21:09:31.690	20140912 22:09:32.705	20140912 23:09:33.327	20140913 00:09:34.200	20140913 01:09:32.878	20140913 02:09:28.803	20140913 03:09:32.771	20140913 04:09:28.66	20140913 05:09:33.860	20140913 06:09:36.662	20140913 07:09:32.40	20140913 08:09:27.392	20140913 09:09:30.173
55	20140913 04:09:28.66	354.0	712.0	134.0	134.0	107.0	150.0	108.0	129.0	110.0	111.0	105.0	138.0	157.0	131.0	82.0	157.0	120.0	146.0	136.0	105.0	133.0	160.0	120.0	139.0	107.0	120.0	84.0	131.0	120.0	90.0	111.0	130.0	114.0	152.0	126.0	116.0	126.0	125.0	229.0	123.0	119.0	108.0	123.0	196.0	112.0	118.0	141.0	201.0	152.0	149.0	119.0	180.0	122.0	122.0	108.0	129.0	145.0	134.0	113.0	143.0	94.0	130.0	182.0	164.0	128.0	150.0	202.0	136.0	164.0	194.0	140.0	187.0	126.0	125.0	196.0	122.0	141.0	176.0	153.0	157.0	167.0	181.0	114.0	187.0	148.0	131.0	155.0	167.0	174.0	195.0	142.0	177.0	136.0	120.0	154.0	143.0	121.0	140.0	170.0	135.0	136.0	155.0	132.0	198.0	156.0	189.0	179.0	218.0	174.0	138.0	172.0	191.0	128.0	150.0	161.0	139.0	124.0	185.0	135.0	152.0	148.0	141.0	161.0	192.0	151.0	233.0	170.0	221.0	211.0	276.0	294.0	328.0	374.0	414.0	403.0
56	20140912 15:09:31.283	433.0	707.0	113.0	138.0	140.0	112.0	138.0	170.0	133.0	104.0	120.0	129.0	121.0	106.0	156.0	113.0	117.0	147.0	170.0	185.0	95.0	122.0	115.0	143.0	127.0	120.0	157.0	116.0	97.0	136.0	149.0	148.0	70.0	145.0	116.0	162.0	153.0	153.0	131.0	137.0	167.0	130.0	113.0	177.0	130.0	147.0	122.0	125.0	127.0	152.0	157.0	154.0	204.0	96.0	86.0	165.0	106.0	119.0	135.0	112.0	107.0	126.0	146.0	164.0	192.0	101.0	130.0	177.0	162.0	184.0	157.0	118.0	126.0	132.0	154.0	162.0	155.0	207.0	169.0	142.0	199.0	159.0	145.0	138.0	162.0	138.0	151.0	205.0	186.0	196.0	154.0	176.0	180.0	186.0	142.0	229.0	160.0	160.0	167.0	175.0	107.0	188.0	151.0	226.0	104.0	162.0	221.0	214.0	161.0	198.0	154.0	250.0	237.0	271.0	241.0	294.0	401.0	398.0	424.0	466.0	422.0	510.0	408.0	400.0	399.0	448.0	474.0	525.0	460.0	511.0	481.0	651.0	632.0	534.0	504.0
57	20140913 03:09:32.771	953.0	705.0	211.0	129.0	98.0	117.0	110.0	191.0	171.0	164.0	149.0	111.0	172.0	130.0	106.0	139.0	133.0	162.0	133.0	143.0	113.0	227.0	102.0	125.0	137.0	139.0	140.0	118.0	128.0	108.0	158.0	118.0	110.0	121.0	84.0	113.0	154.0	95.0	135.0	110.0	113.0	124.0	119.0	103.0	164.0	133.0	152.0	201.0	132.0	141.0	122.0	115.0	131.0	127.0	144.0	121.0	166.0	141.0	123.0	112.0	160.0	150.0	116.0	133.0	166.0	140.0	136.0	191.0	177.0	136.0	96.0	163.0	154.0	145.0	166.0	140.0	138.0	142.0	191.0	165.0	190.0	182.0	177.0	131.0	173.0	148.0	156.0	169.0	171.0	223.0	190.0	167.0	177.0	260.0	164.0	128.0	152.0	198.0	127.0	216.0	139.0	170.0	131.0	147.0	134.0	183.0	216.0	190.0	155.0	170.0	171.0	199.0	236.0	197.0	158.0	183.0	158.0	198.0	155.0	197.0	220.0	288.0	185.0	181.0	205.0	306.0	312.0	313.0	319.0	396.0	396.0	452.0	433.0	548.0	539.0
58	20140910 21:09:29.126	473.0	704.0	136.0	145.0	159.0	125.0	139.0	128.0	97.0	106.0	98.0	165.0	147.0	122.0	101.0	135.0	118.0	101.0	169.0	179.0	128.0	120.0	162.0	88.0	163.0	173.0	137.0	162.0	115.0	172.0	169.0	129.0	115.0	148.0	147.0	129.0	182.0	125.0	111.0	102.0	136.0	114.0	124.0	119.0	208.0	126.0	130.0	130.0	146.0	177.0	145.0	151.0	111.0	161.0	82.0	166.0	122.0	150.0	103.0	181.0	178.0	183.0	155.0	120.0	123.0	128.0	155.0	154.0	163.0	148.0	187.0	119.0	156.0	133.0	233.0	133.0	167.0	126.0	232.0	210.0	191.0	137.0	147.0	160.0	166.0	159.0	139.0	199.0	178.0	136.0	144.0	187.0	194.0	257.0	156.0	187.0	185.0	182.0	137.0	125.0	146.0	149.0	220.0	214.0	149.0	162.0	202.0	181.0	148.0	183.0	163.0	178.0	213.0	193.0	174.0	138.0	123.0	182.0	151.0	142.0	139.0	219.0	184.0	213.0	219.0	214.0	186.0	224.0	204.0	245.0	273.0	321.0	255.0	309.0	334.0
59	20140910 12:57:30.957	510.0	699.0	176.0	160.0	71.0	141.0	117.0	159.0	115.0	168.0	128.0	145.0	160.0	154.0	144.0	128.0	102.0	154.0	118.0	132.0	124.0	153.0	118.0	152.0	172.0	123.0	130.0	132.0	126.0	114.0	76.0	151.0	134.0	146.0	114.0	171.0	165.0	139.0	127.0	140.0	117.0	135.0	131.0	69.0	107.0	173.0	97.0	145.0	115.0	142.0	120.0	139.0	143.0	125.0	112.0	113.0	131.0	116.0	159.0	152.0	140.0	108.0	137.0	174.0	116.0	140.0	218.0	295.0	145.0	120.0	148.0	194.0	153.0	129.0	113.0	135.0	138.0	112.0	154.0	129.0	154.0	143.0	137.0	114.0	148.0	160.0	181.0	186.0	144.0	157.0	198.0	131.0	96.0	131.0	145.0	169.0	127.0	137.0	141.0	173.0	114.0	154.0	157.0	181.0	143.0	190.0	139.0	124.0	170.0	115.0	142.0	221.0	147.0	133.0	186.0	148.0	123.0	132.0	141.0	133.0	189.0	159.0	175.0	167.0	169.0	167.0	173.0	226.0	161.0	201.0	236.0	232.0	243.0	309.0	322.0
60	20140913 07:09:32.40	1071.0	696.0	136.0	158.0	125.0	183.0	145.0	107.0	138.0	130.0	100.0	143.0	126.0	127.0	136.0	142.0	183.0	110.0	120.0	196.0	120.0	167.0	101.0	119.0	103.0	107.0	138.0	155.0	168.0	134.0	99.0	120.0	98.0	169.0	133.0	167.0	113.0	109.0	118.0	143.0	133.0	134.0	90.0	101.0	160.0	113.0	121.0	164.0	230.0	153.0	116.0	110.0	124.0	119.0	141.0	139.0	119.0	178.0	119.0	115.0	133.0	104.0	152.0	148.0	133.0	168.0	182.0	157.0	187.0	136.0	149.0	266.0	115.0	170.0	165.0	143.0	179.0	197.0	168.0	179.0	115.0	158.0	96.0	176.0	149.0	174.0	152.0	136.0	116.0	131.0	128.0	171.0	180.0	163.0	110.0	129.0	158.0	155.0	136.0	161.0	164.0	158.0	182.0	137.0	97.0	181.0	157.0	196.0	165.0	165.0	144.0	231.0	144.0	153.0	163.0	147.0	127.0	159.0	150.0	162.0	216.0	168.0	206.0	245.0	187.0	214.0	209.0	202.0	135.0	240.0	200.0	235.0	735.0	484.0	468.0
61	20140909 03:57:30.497	608.0	694.0	145.0	241.0	183.0	189.0	180.0	142.0	162.0	187.0	133.0	172.0	165.0	164.0	161.0	153.0	138.0	156.0	144.0	120.0	146.0	153.0	144.0	207.0	149.0	147.0	121.0	129.0	175.0	173.0	138.0	74.0	171.0	184.0	125.0	225.0	138.0	148.0	183.0	118.0	119.0	138.0	104.0	112.0	200.0	148.0	136.0	179.0	112.0	140.0	125.0	118.0	137.0	152.0	93.0	126.0	193.0	146.0	109.0	142.0	147.0	110.0	207.0	128.0	88.0	100.0	145.0	113.0	137.0	128.0	146.0	141.0	154.0	190.0	115.0	161.0	139.0	160.0	161.0	141.0	109.0	147.0	136.0	159.0	118.0	149.0	106.0	118.0	127.0	156.0	125.0	153.0	125.0	91.0	146.0	182.0	129.0	157.0	93.0	119.0	86.0	145.0	104.0	88.0	159.0	125.0	100.0	105.0	121.0	157.0	104.0	186.0	191.0	110.0	95.0	115.0	105.0	159.0	145.0	170.0	93.0	180.0	187.0	177.0	116.0	171.0	136.0	127.0	135.0	152.0	140.0	171.0	165.0	280.0	288.0
62	20140913 00:09:34.200	592.0	693.0	136.0	167.0	153.0	141.0	109.0	112.0	106.0	120.0	113.0	136.0	148.0	128.0	128.0	152.0	174.0	96.0	120.0	144.0	132.0	186.0	154.0	162.0	123.0	135.0	115.0	128.0	112.0	217.0	116.0	116.0	137.0	121.0	147.0	113.0	166.0	121.0	125.0	120.0	127.0	119.0	132.0	122.0	155.0	100.0	187.0	141.0	146.0	161.0	146.0	122.0	109.0	112.0	109.0	116.0	228.0	114.0	129.0	117.0	125.0	147.0	105.0	140.0	109.0	106.0	114.0	183.0	154.0	143.0	208.0	158.0	121.0	127.0	155.0	134.0	129.0	123.0	165.0	125.0	196.0	117.0	188.0	139.0	111.0	128.0	135.0	183.0	114.0	165.0	162.0	212.0	131.0	151.0	137.0	217.0	114.0	163.0	167.0	136.0	157.0	178.0	183.0	167.0	137.0	198.0	126.0	125.0	231.0	136.0	183.0	146.0	150.0	155.0	137.0	212.0	158.0	169.0	156.0	126.0	167.0	406.0	420.0	420.0	529.0	682.0	851.0	1013.0	781.0	819.0	715.0	656.0	649.0	636.0	658.0
63	20140912 09:09:28.417	1152.0	689.0	137.0	170.0	162.0	135.0	145.0	137.0	120.0	92.0	102.0	131.0	150.0	136.0	143.0	92.0	143.0	115.0	123.0	122.0	118.0	123.0	121.0	125.0	104.0	149.0	138.0	157.0	110.0	129.0	101.0	125.0	94.0	145.0	85.0	90.0	149.0	146.0	165.0	127.0	125.0	167.0	133.0	133.0	111.0	174.0	144.0	202.0	141.0	174.0	187.0	165.0	124.0	164.0	110.0	106.0	116.0	137.0	160.0	160.0	178.0	101.0	99.0	158.0	126.0	121.0	145.0	168.0	143.0	132.0	86.0	137.0	127.0	157.0	148.0	125.0	97.0	143.0	157.0	192.0	148.0	131.0	154.0	179.0	164.0	128.0	161.0	141.0	140.0	206.0	179.0	152.0	206.0	188.0	182.0	161.0	162.0	176.0	226.0	158.0	167.0	196.0	206.0	191.0	134.0	218.0	195.0	221.0	223.0	204.0	228.0	165.0	260.0	234.0	187.0	211.0	244.0	276.0	223.0	236.0	291.0	328.0	294.0	257.0	231.0	277.0	235.0	266.0	265.0	367.0	265.0	246.0	287.0	305.0	204.0
64	20140911 10:09:22.837	631.0	688.0	107.0	148.0	138.0	110.0	145.0	120.0	136.0	115.0	128.0	155.0	192.0	152.0	96.0	119.0	137.0	114.0	125.0	130.0	154.0	131.0	138.0	200.0	156.0	91.0	205.0	188.0	126.0	140.0	125.0	96.0	146.0	188.0	125.0	109.0	163.0	195.0	116.0	104.0	163.0	154.0	115.0	112.0	121.0	209.0	118.0	188.0	181.0	133.0	140.0	124.0	122.0	124.0	106.0	141.0	169.0	72.0	114.0	98.0	132.0	114.0	155.0	166.0	168.0	134.0	135.0	158.0	160.0	161.0	184.0	187.0	141.0	142.0	193.0	125.0	144.0	164.0	115.0	143.0	170.0	193.0	134.0	148.0	177.0	135.0	123.0	210.0	199.0	129.0	166.0	166.0	158.0	179.0	167.0	249.0	158.0	148.0	168.0	151.0	119.0	188.0	152.0	172.0	189.0	206.0	252.0	199.0	184.0	213.0	175.0	255.0	206.0	299.0	166.0	178.0	188.0	139.0	164.0	158.0	165.0	232.0	247.0	195.0	165.0	197.0	171.0	199.0	232.0	318.0	320.0	210.0	236.0	219.0	197.0
65	20140912 05:09:34.478	1190.0	685.0	187.0	141.0	153.0	143.0	132.0	163.0	113.0	143.0	70.0	164.0	129.0	170.0	99.0	108.0	99.0	95.0	173.0	225.0	99.0	162.0	119.0	111.0	94.0	129.0	158.0	122.0	130.0	188.0	150.0	129.0	131.0	181.0	159.0	213.0	162.0	127.0	95.0	152.0	124.0	137.0	139.0	137.0	158.0	141.0	175.0	123.0	142.0	210.0	147.0	135.0	175.0	137.0	135.0	110.0	153.0	155.0	153.0	114.0	155.0	168.0	106.0	137.0	149.0	204.0	188.0	219.0	254.0	225.0	148.0	209.0	149.0	158.0	132.0	182.0	168.0	130.0	187.0	157.0	203.0	195.0	185.0	153.0	121.0	178.0	195.0	139.0	184.0	185.0	200.0	205.0	150.0	174.0	189.0	190.0	146.0	160.0	200.0	183.0	180.0	306.0	292.0	346.0	130.0	339.0	394.0	486.0	386.0	478.0	512.0	541.0	548.0	582.0	448.0	475.0	592.0	384.0	568.0	541.0	543.0	501.0	364.0	455.0	425.0	575.0	558.0	505.0	428.0	467.0	489.0	642.0	575.0	600.0	544.0
66	20140912 16:09:52.458	1271.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	140.0	174.0	129.0	105.0	104.0	130.0	130.0	137.0	139.0	117.0	106.0	99.0	114.0	128.0	76.0	161.0	206.0	134.0	153.0	122.0	142.0	157.0	152.0	111.0	145.0	144.0	157.0	172.0	102.0	107.0	203.0	137.0	128.0	83.0	143.0	97.0	151.0	95.0	131.0	127.0	169.0	133.0	185.0	136.0	112.0	116.0	185.0	142.0	157.0	118.0	188.0	220.0	132.0	116.0	109.0	112.0	168.0	171.0	140.0	169.0	224.0	119.0	134.0	138.0	138.0	105.0	131.0	172.0	149.0	151.0	149.0	198.0	174.0	224.0	173.0	173.0	143.0	164.0	143.0	167.0	178.0	166.0	185.0	242.0	107.0	209.0	165.0	177.0	204.0	181.0	199.0	193.0	186.0	230.0	148.0	173.0	155.0	294.0	211.0	260.0	267.0	265.0	240.0	185.0	205.0	218.0	246.0	321.0	348.0	432.0	488.0	500.0	489.0	493.0	479.0
67	20140913 06:09:36.662	271.0	678.0	110.0	96.0	116.0	127.0	172.0	136.0	127.0	94.0	117.0	152.0	132.0	89.0	101.0	129.0	107.0	163.0	171.0	137.0	181.0	167.0	118.0	130.0	129.0	144.0	202.0	173.0	100.0	131.0	126.0	135.0	88.0	147.0	127.0	145.0	118.0	145.0	131.0	148.0	171.0	116.0	136.0	150.0	143.0	129.0	109.0	168.0	191.0	146.0	105.0	156.0	142.0	166.0	129.0	180.0	186.0	214.0	123.0	134.0	190.0	119.0	156.0	137.0	98.0	111.0	142.0	147.0	143.0	129.0	129.0	130.0	186.0	146.0	155.0	151.0	147.0	135.0	146.0	214.0	159.0	148.0	152.0	125.0	175.0	156.0	168.0	191.0	132.0	182.0	151.0	152.0	127.0	147.0	192.0	173.0	151.0	202.0	131.0	125.0	191.0	118.0	214.0	183.0	146.0	221.0	116.0	185.0	166.0	156.0	149.0	221.0	143.0	193.0	149.0	157.0	182.0	190.0	152.0	224.0	192.0	251.0	198.0	244.0	149.0	213.0	251.0	198.0	222.0	204.0	236.0	592.0	906.0	510.0	527.0
68	20140912 04:09:27.864	308.0	676.0	79.0	157.0	123.0	148.0	131.0	157.0	115.0	132.0	84.0	143.0	148.0	111.0	116.0	80.0	137.0	163.0	211.0	150.0	130.0	109.0	107.0	179.0	177.0	103.0	152.0	98.0	167.0	151.0	119.0	173.0	145.0	123.0	146.0	176.0	213.0	129.0	165.0	138.0	175.0	151.0	167.0	168.0	152.0	131.0	148.0	156.0	143.0	158.0	139.0	168.0	160.0	132.0	115.0	179.0	213.0	121.0	172.0	100.0	120.0	168.0	114.0	113.0	145.0	167.0	154.0	132.0	165.0	149.0	152.0	161.0	174.0	142.0	150.0	143.0	137.0	154.0	186.0	188.0	230.0	196.0	166.0	192.0	187.0	201.0	156.0	188.0	192.0	153.0	196.0	144.0	177.0	136.0	161.0	117.0	121.0	175.0	195.0	183.0	150.0	197.0	303.0	375.0	128.0	444.0	437.0	526.0	554.0	581.0	673.0	756.0	693.0	805.0	632.0	676.0	682.0	647.0	706.0	734.0	783.0	756.0	794.0	657.0	662.0	751.0	743.0	755.0	688.0	676.0	713.0	680.0	696.0	789.0	671.0
69	20140913 02:09:28.803	1186.0	649.0	116.0	168.0	120.0	115.0	129.0	107.0	129.0	118.0	105.0	123.0	154.0	110.0	67.0	111.0	135.0	133.0	134.0	167.0	140.0	112.0	157.0	113.0	114.0	120.0	132.0	122.0	105.0	86.0	109.0	143.0	120.0	130.0	95.0	128.0	142.0	113.0	129.0	112.0	148.0	190.0	84.0	129.0	129.0	122.0	147.0	116.0	144.0	140.0	125.0	109.0	157.0	130.0	154.0	137.0	145.0	122.0	84.0	133.0	143.0	89.0	173.0	132.0	155.0	146.0	118.0	145.0	148.0	153.0	145.0	190.0	141.0	103.0	143.0	92.0	137.0	71.0	162.0	177.0	176.0	143.0	173.0	153.0	131.0	130.0	185.0	101.0	118.0	154.0	175.0	122.0	161.0	134.0	143.0	119.0	92.0	142.0	150.0	121.0	109.0	139.0	129.0	117.0	133.0	195.0	99.0	90.0	143.0	127.0	139.0	129.0	156.0	176.0	153.0	141.0	147.0	165.0	135.0	148.0	117.0	230.0	125.0	96.0	143.0	149.0	167.0	284.0	314.0	447.0	338.0	345.0	394.0	428.0	423.0
70	20140913 04:09:28.66	12.0	634.0	119.0	151.0	98.0	96.0	117.0	126.0	128.0	144.0	121.0	125.0	159.0	200.0	146.0	125.0	151.0	159.0	127.0	139.0	90.0	108.0	141.0	132.0	164.0	205.0	187.0	150.0	146.0	101.0	122.0	151.0	97.0	168.0	110.0	147.0	222.0	142.0	98.0	117.0	166.0	138.0	92.0	164.0	201.0	90.0	124.0	140.0	102.0	153.0	130.0	145.0	195.0	122.0	147.0	120.0	111.0	148.0	115.0	160.0	176.0	126.0	154.0	119.0	141.0	149.0	151.0	109.0	165.0	132.0	107.0	134.0	128.0	113.0	89.0	137.0	125.0	148.0	97.0	97.0	163.0	94.0	150.0	130.0	122.0	137.0	104.0	183.0	113.0	119.0	151.0	104.0	116.0	119.0	179.0	126.0	121.0	96.0	167.0	113.0	124.0	127.0	205.0	107.0	77.0	139.0	109.0	134.0	145.0	151.0	133.0	181.0	132.0	127.0	164.0	131.0	94.0	140.0	93.0	150.0	144.0	143.0	135.0	147.0	145.0	174.0	128.0	170.0	131.0	480.0	440.0	318.0	394.0	283.0	449.0
71	20140912 10:09:31.716	946.0	627.0	95.0	170.0	182.0	130.0	101.0	133.0	180.0	96.0	100.0	132.0	143.0	214.0	152.0	194.0	110.0	119.0	141.0	125.0	141.0	152.0	143.0	118.0	148.0	128.0	131.0	79.0	155.0	103.0	123.0	84.0	134.0	146.0	116.0	138.0	149.0	114.0	82.0	131.0	123.0	138.0	171.0	143.0	188.0	148.0	139.0	168.0	91.0	123.0	121.0	169.0	214.0	137.0	136.0	145.0	101.0	138.0	134.0	125.0	166.0	113.0	121.0	192.0	130.0	128.0	190.0	185.0	146.0	155.0	142.0	203.0	80.0	142.0	159.0	125.0	147.0	163.0	164.0	162.0	142.0	159.0	127.0	134.0	133.0	106.0	170.0	132.0	95.0	170.0	114.0	146.0	141.0	139.0	172.0	184.0	134.0	142.0	118.0	170.0	116.0	122.0	177.0	211.0	145.0	220.0	207.0	137.0	164.0	205.0	153.0	912.0	747.0	800.0	551.0	542.0	431.0	439.0	429.0	358.0	404.0	358.0	313.0	323.0	288.0	288.0	291.0	296.0	295.0	282.0	304.0	250.0	285.0	175.0	249.0
72	20140913 08:09:27.392	1386.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	158.0	117.0	98.0	69.0	367.0	348.0
73	20140910 13:57:24.06	506.0	621.0	112.0	113.0	156.0	149.0	132.0	138.0	117.0	148.0	158.0	126.0	121.0	145.0	114.0	159.0	131.0	138.0	135.0	152.0	120.0	157.0	154.0	131.0	90.0	176.0	121.0	183.0	134.0	145.0	129.0	115.0	183.0	137.0	130.0	122.0	120.0	171.0	173.0	101.0	118.0	150.0	115.0	130.0	123.0	113.0	122.0	148.0	122.0	187.0	136.0	105.0	143.0	175.0	112.0	133.0	132.0	116.0	137.0	134.0	141.0	78.0	107.0	125.0	133.0	102.0	115.0	184.0	175.0	117.0	151.0	189.0	185.0	111.0	135.0	129.0	120.0	125.0	115.0	173.0	125.0	193.0	129.0	129.0	115.0	127.0	152.0	127.0	150.0	202.0	177.0	169.0	206.0	168.0	233.0	214.0	167.0	132.0	129.0	155.0	127.0	157.0	129.0	176.0	102.0	155.0	161.0	189.0	159.0	202.0	177.0	239.0	156.0	124.0	164.0	181.0	208.0	166.0	146.0	184.0	187.0	216.0	208.0	183.0	274.0	232.0	237.0	245.0	285.0	247.0	270.0	227.0	233.0	204.0	261.0
74	20140913 00:09:34.200	1066.0	616.0	119.0	99.0	104.0	102.0	177.0	127.0	109.0	158.0	90.0	117.0	177.0	143.0	136.0	109.0	87.0	117.0	178.0	132.0	141.0	124.0	135.0	134.0	181.0	139.0	130.0	139.0	97.0	121.0	129.0	75.0	141.0	147.0	144.0	119.0	97.0	158.0	134.0	76.0	133.0	167.0	138.0	155.0	225.0	136.0	186.0	117.0	132.0	120.0	161.0	110.0	130.0	118.0	106.0	139.0	156.0	97.0	146.0	144.0	113.0	132.0	139.0	123.0	120.0	113.0	158.0	122.0	123.0	127.0	133.0	185.0	175.0	167.0	190.0	123.0	151.0	101.0	203.0	118.0	104.0	143.0	151.0	125.0	139.0	160.0	138.0	147.0	135.0	143.0	165.0	142.0	123.0	198.0	134.0	158.0	156.0	181.0	132.0	179.0	98.0	156.0	165.0	154.0	124.0	149.0	150.0	161.0	154.0	178.0	158.0	165.0	129.0	140.0	143.0	180.0	144.0	176.0	249.0	317.0	412.0	413.0	476.0	435.0	471.0	634.0	899.0	1081.0	881.0	1019.0	913.0	845.0	911.0	896.0	931.0
75	20140913 06:09:36.662	1387.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	118.0	143.0	264.0	129.0	108.0
76	20140911 18:09:34.338	741.0	563.0	162.0	155.0	143.0	161.0	150.0	132.0	131.0	82.0	104.0	173.0	165.0	179.0	62.0	104.0	71.0	128.0	139.0	140.0	143.0	145.0	100.0	128.0	140.0	168.0	118.0	143.0	103.0	156.0	116.0	121.0	108.0	120.0	154.0	170.0	149.0	111.0	112.0	117.0	129.0	171.0	126.0	158.0	141.0	140.0	129.0	140.0	140.0	108.0	177.0	163.0	184.0	151.0	118.0	134.0	116.0	145.0	113.0	126.0	177.0	128.0	155.0	144.0	132.0	100.0	165.0	119.0	187.0	119.0	96.0	153.0	90.0	108.0	116.0	113.0	74.0	122.0	152.0	110.0	132.0	171.0	172.0	165.0	133.0	146.0	153.0	150.0	153.0	162.0	151.0	181.0	154.0	166.0	141.0	259.0	183.0	177.0	241.0	201.0	199.0	248.0	273.0	231.0	166.0	307.0	242.0	292.0	250.0	285.0	285.0	247.0	238.0	264.0	255.0	296.0	275.0	318.0	286.0	317.0	239.0	241.0	281.0	273.0	317.0	276.0	350.0	263.0	297.0	311.0	280.0	256.0	283.0	343.0	282.0
