index	mortality	x	y	20140907 17:54:18.182	20140907 18:54:18.314	20140907 19:54:14.395	20140907 20:54:12.961	20140907 21:54:09.808	20140907 22:54:10.779	20140907 23:54:19.446	20140908 00:54:08.724	20140908 01:54:14.757	20140908 02:54:14.389	20140908 03:54:13.676	20140908 04:54:20.224	20140908 05:54:05.934	20140908 06:54:09.912	20140908 07:54:10.306	20140908 08:54:09.746	20140908 09:54:19.548	20140908 10:54:18.214	20140908 11:54:22.196	20140908 12:54:18.42	20140908 13:54:20.269	20140908 14:54:15.788	20140908 15:54:13.761	20140908 16:54:13.249	20140908 17:54:19.294	20140908 18:54:18.898	20140908 19:54:13.311	20140908 20:54:16.259	20140908 21:54:11.195	20140908 22:54:25.123	20140908 23:54:16.531	20140909 00:54:14.764	20140909 01:54:16.356	20140909 02:54:14.270	20140909 03:54:22.492	20140909 04:54:15.271	20140909 05:54:13.598	20140909 06:54:14.138	20140909 07:54:11.104	20140909 08:54:12.79	20140909 09:54:12.593	20140909 10:54:11.508	20140909 11:54:16.407	20140909 12:54:20.805	20140909 13:54:16.740	20140909 14:54:12.40	20140909 15:54:14.371	20140909 16:54:14.537	20140909 17:54:15.227	20140909 18:54:17.518	20140909 19:54:13.55	20140909 20:54:20.670	20140909 21:54:20.25	20140909 22:54:16.138	20140909 23:54:15.784	20140910 00:54:14.501	20140910 01:54:23.277	20140910 02:54:23.676	20140910 03:54:12.902	20140910 04:54:17.761	20140910 05:54:13.914	20140910 06:54:17.277	20140910 07:54:16.578	20140910 08:54:18.43	20140910 09:54:14.966	20140910 10:54:14.215	20140910 11:54:18.718	20140910 12:54:20.293	20140910 13:54:16.93	20140910 14:54:21.37	20140910 15:54:15.70	20140910 16:54:19.205	20140910 17:54:29.27	20140910 18:54:24.918	20140910 20:06:22.770	20140910 21:06:21.59	20140910 22:06:14.202	20140910 23:06:23.223	20140911 00:06:14.646	20140911 01:06:22.850	20140911 02:06:17.34	20140911 03:06:19.851	20140911 04:06:14.150	20140911 06:06:19.185	20140911 07:06:18.909	20140911 08:06:14.141	20140911 09:06:17.910	20140911 10:06:14.603	20140911 11:06:21.140	20140911 12:06:18.646	20140911 13:06:21.691	20140911 14:06:24.941	20140911 15:06:16.329	20140911 16:06:20.644	20140911 17:06:22.92	20140911 18:06:26.343	20140911 19:06:30.867	20140911 20:06:32.737	20140911 21:06:22.849	20140911 22:06:24.190	20140911 23:06:24.42	20140912 00:06:28.696	20140912 01:06:23.464	20140912 02:06:30.900	20140912 03:06:23.243	20140912 04:06:19.978	20140912 05:06:26.738	20140912 06:06:24.865	20140912 07:06:20.162	20140912 08:06:17.178	20140912 09:06:20.569	20140912 10:06:23.949	20140912 11:06:28.485	20140912 12:06:20.414	20140912 13:06:20.338	20140912 14:06:36.957	20140912 15:06:24.90	20140912 16:06:38.367	20140912 17:06:19.33	20140912 18:06:32.566	20140912 19:06:31.939	20140912 20:06:26.257	20140912 21:06:23.678	20140912 22:06:24.573	20140912 23:06:22.436	20140913 00:06:26.344	20140913 01:06:25.192	20140913 02:06:21.69	20140913 03:06:24.942	20140913 04:06:17.293	20140913 05:06:25.819	20140913 06:06:28.707	20140913 07:06:23.427	20140913 08:06:19.234	20140913 09:06:21.818
53	20140912 07:06:20.162	1358.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	177.0	161.0	121.0	117.0	137.0	103.0	93.0	134.0	168.0	133.0	167.0	192.0	194.0	207.0	207.0	169.0	230.0	186.0	157.0	219.0	474.0	877.0	890.0	1065.0	942.0	1069.0	833.0	840.0	849.0	794.0	576.0	867.0	851.0	903.0	956.0	785.0	712.0	883.0	693.0	732.0	799.0	720.0	777.0	336.0	842.0	891.0	835.0	631.0
54	20140912 10:06:23.949	508.0	524.0	103.0	150.0	166.0	133.0	134.0	192.0	154.0	120.0	79.0	139.0	120.0	91.0	115.0	102.0	133.0	153.0	118.0	137.0	122.0	140.0	143.0	131.0	180.0	179.0	132.0	125.0	101.0	113.0	153.0	115.0	122.0	109.0	141.0	157.0	145.0	150.0	142.0	83.0	154.0	174.0	88.0	119.0	134.0	110.0	150.0	91.0	129.0	167.0	129.0	98.0	80.0	130.0	105.0	128.0	140.0	97.0	162.0	151.0	158.0	184.0	141.0	178.0	163.0	251.0	263.0	171.0	195.0	160.0	199.0	175.0	137.0	173.0	180.0	144.0	206.0	164.0	160.0	163.0	190.0	224.0	178.0	217.0	171.0	234.0	180.0	226.0	176.0	237.0	187.0	199.0	189.0	188.0	185.0	208.0	232.0	266.0	222.0	210.0	197.0	240.0	260.0	316.0	219.0	278.0	298.0	293.0	367.0	426.0	391.0	448.0	518.0	1096.0	1239.0	1213.0	1101.0	1295.0	1154.0	965.0	1207.0	1199.0	1270.0	1306.0	1201.0	963.0	1049.0	1036.0	1077.0	1032.0	966.0	885.0	455.0	1010.0	890.0	842.0	810.0
55	20140911 18:06:26.343	585.0	520.0	92.0	97.0	116.0	145.0	130.0	181.0	127.0	136.0	126.0	115.0	151.0	125.0	193.0	161.0	173.0	104.0	110.0	143.0	106.0	128.0	143.0	139.0	107.0	73.0	131.0	129.0	140.0	97.0	145.0	104.0	121.0	145.0	116.0	160.0	174.0	120.0	144.0	143.0	132.0	99.0	140.0	125.0	133.0	198.0	156.0	144.0	111.0	105.0	161.0	108.0	104.0	108.0	114.0	143.0	156.0	137.0	128.0	138.0	134.0	141.0	156.0	197.0	169.0	152.0	190.0	153.0	138.0	108.0	139.0	202.0	122.0	140.0	181.0	128.0	151.0	91.0	122.0	179.0	144.0	125.0	114.0	157.0	135.0	125.0	137.0	138.0	144.0	166.0	195.0	124.0	124.0	155.0	163.0	150.0	224.0	303.0	248.0	305.0	271.0	295.0	318.0	313.0	374.0	347.0	384.0	396.0	490.0	411.0	433.0	446.0	438.0	423.0	511.0	305.0	286.0	241.0	212.0	163.0	192.0	211.0	212.0	203.0	99.0	125.0	178.0	155.0	188.0	125.0	169.0	157.0	98.0	114.0	131.0	101.0	144.0
56	20140913 04:06:17.293	672.0	515.0	121.0	89.0	186.0	156.0	95.0	173.0	114.0	146.0	103.0	168.0	128.0	94.0	128.0	122.0	140.0	143.0	92.0	127.0	122.0	151.0	117.0	121.0	107.0	148.0	145.0	118.0	188.0	103.0	75.0	139.0	145.0	152.0	142.0	141.0	166.0	97.0	141.0	129.0	127.0	135.0	129.0	149.0	107.0	155.0	149.0	139.0	128.0	97.0	135.0	153.0	115.0	116.0	120.0	145.0	174.0	167.0	122.0	148.0	177.0	176.0	122.0	135.0	176.0	138.0	118.0	169.0	130.0	134.0	187.0	132.0	134.0	86.0	163.0	180.0	161.0	129.0	143.0	206.0	172.0	165.0	174.0	161.0	158.0	168.0	143.0	230.0	194.0	248.0	189.0	206.0	230.0	215.0	228.0	214.0	257.0	259.0	241.0	193.0	263.0	230.0	250.0	246.0	250.0	231.0	236.0	271.0	256.0	243.0	384.0	287.0	275.0	309.0	364.0	353.0	350.0	397.0	323.0	327.0	410.0	349.0	398.0	387.0	511.0	407.0	444.0	492.0	413.0	416.0	520.0	581.0	363.0	867.0	1065.0	700.0	952.0
57	20140912 17:06:19.33	750.0	510.0	145.0	134.0	208.0	175.0	102.0	198.0	120.0	138.0	162.0	127.0	148.0	123.0	102.0	100.0	132.0	114.0	133.0	163.0	136.0	83.0	119.0	138.0	120.0	147.0	130.0	94.0	83.0	92.0	155.0	162.0	133.0	130.0	93.0	110.0	130.0	149.0	183.0	129.0	135.0	114.0	140.0	158.0	102.0	121.0	124.0	135.0	144.0	125.0	161.0	200.0	124.0	128.0	167.0	135.0	150.0	153.0	144.0	185.0	135.0	134.0	128.0	133.0	173.0	147.0	144.0	127.0	169.0	153.0	193.0	175.0	122.0	139.0	183.0	161.0	117.0	153.0	133.0	186.0	180.0	107.0	203.0	171.0	146.0	209.0	155.0	169.0	143.0	151.0	165.0	164.0	159.0	165.0	267.0	189.0	204.0	230.0	208.0	188.0	259.0	199.0	201.0	300.0	294.0	251.0	248.0	265.0	272.0	290.0	331.0	277.0	272.0	360.0	357.0	324.0	421.0	458.0	426.0	320.0	678.0	677.0	711.0	767.0	776.0	703.0	711.0	782.0	624.0	683.0	696.0	679.0	327.0	640.0	653.0	584.0	896.0
58	20140912 17:06:19.33	29.0	508.0	112.0	97.0	130.0	151.0	143.0	161.0	144.0	115.0	100.0	144.0	125.0	188.0	166.0	145.0	130.0	148.0	164.0	136.0	115.0	165.0	174.0	101.0	105.0	136.0	119.0	115.0	122.0	146.0	106.0	107.0	75.0	121.0	128.0	107.0	140.0	124.0	141.0	122.0	95.0	116.0	142.0	141.0	147.0	122.0	170.0	154.0	159.0	127.0	134.0	76.0	86.0	135.0	200.0	153.0	142.0	119.0	151.0	143.0	148.0	116.0	152.0	114.0	102.0	111.0	145.0	210.0	153.0	95.0	176.0	204.0	120.0	142.0	106.0	100.0	145.0	171.0	134.0	179.0	169.0	181.0	158.0	119.0	159.0	224.0	151.0	205.0	152.0	173.0	118.0	160.0	149.0	159.0	186.0	252.0	232.0	233.0	202.0	232.0	260.0	246.0	223.0	245.0	251.0	279.0	255.0	294.0	270.0	301.0	210.0	311.0	329.0	325.0	352.0	348.0	367.0	449.0	478.0	525.0	1060.0	1051.0	1260.0	1253.0	1019.0	889.0	1055.0	837.0	1117.0	1005.0	1058.0	1071.0	516.0	1113.0	928.0	911.0	709.0
59	20140912 17:06:19.33	1355.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	185.0	178.0	202.0	273.0	157.0	136.0	180.0	203.0	184.0	168.0	198.0	158.0	156.0	129.0	203.0	235.0	199.0	221.0	194.0	205.0	157.0	157.0	244.0	195.0	224.0	215.0	158.0	239.0	298.0	241.0	236.0	230.0	375.0	425.0	1025.0	687.0	710.0	510.0	445.0	391.0	368.0	365.0	360.0	250.0	244.0	315.0	161.0	290.0	273.0	274.0	327.0
60	20140912 08:06:17.178	830.0	504.0	115.0	163.0	152.0	89.0	117.0	155.0	177.0	127.0	107.0	121.0	142.0	117.0	133.0	107.0	138.0	239.0	159.0	130.0	118.0	111.0	74.0	130.0	167.0	157.0	94.0	176.0	137.0	179.0	117.0	125.0	124.0	91.0	127.0	132.0	178.0	151.0	158.0	100.0	100.0	128.0	122.0	145.0	113.0	119.0	142.0	151.0	134.0	164.0	165.0	114.0	102.0	146.0	153.0	142.0	146.0	113.0	157.0	210.0	158.0	158.0	151.0	79.0	157.0	141.0	117.0	170.0	179.0	70.0	124.0	178.0	99.0	147.0	106.0	137.0	145.0	151.0	133.0	96.0	158.0	128.0	123.0	157.0	145.0	168.0	160.0	147.0	174.0	142.0	182.0	210.0	178.0	144.0	170.0	182.0	201.0	195.0	191.0	139.0	191.0	161.0	164.0	208.0	241.0	276.0	215.0	354.0	378.0	405.0	404.0	465.0	435.0	559.0	705.0	755.0	645.0	639.0	658.0	559.0	652.0	544.0	455.0	415.0	301.0	221.0	286.0	257.0	253.0	218.0	272.0	224.0	144.0	247.0	204.0	211.0	286.0
61	20140912 02:06:30.900	188.0	501.0	159.0	140.0	148.0	147.0	136.0	157.0	169.0	117.0	130.0	130.0	109.0	102.0	140.0	101.0	142.0	144.0	140.0	112.0	165.0	162.0	110.0	166.0	125.0	113.0	110.0	121.0	145.0	128.0	130.0	88.0	99.0	161.0	112.0	114.0	138.0	180.0	96.0	129.0	126.0	117.0	135.0	118.0	127.0	158.0	135.0	130.0	141.0	170.0	71.0	114.0	150.0	165.0	142.0	86.0	129.0	142.0	147.0	122.0	125.0	119.0	126.0	129.0	132.0	141.0	157.0	167.0	167.0	157.0	152.0	192.0	170.0	166.0	108.0	148.0	121.0	166.0	168.0	136.0	163.0	99.0	140.0	143.0	169.0	155.0	141.0	112.0	168.0	167.0	160.0	200.0	188.0	167.0	165.0	163.0	161.0	146.0	222.0	194.0	191.0	169.0	247.0	201.0	311.0	869.0	1008.0	950.0	751.0	823.0	759.0	631.0	679.0	702.0	665.0	611.0	617.0	632.0	670.0	625.0	706.0	646.0	621.0	673.0	639.0	612.0	627.0	521.0	563.0	566.0	552.0	611.0	366.0	549.0	615.0	500.0	592.0
62	20140911 21:06:22.849	507.0	485.0	102.0	159.0	147.0	163.0	152.0	132.0	111.0	134.0	121.0	118.0	110.0	139.0	155.0	182.0	100.0	168.0	141.0	143.0	157.0	134.0	153.0	136.0	176.0	164.0	161.0	124.0	93.0	123.0	185.0	118.0	113.0	105.0	134.0	110.0	155.0	141.0	148.0	134.0	159.0	112.0	170.0	138.0	110.0	155.0	176.0	154.0	126.0	127.0	150.0	116.0	137.0	150.0	134.0	115.0	160.0	209.0	117.0	229.0	120.0	136.0	137.0	109.0	138.0	139.0	158.0	146.0	147.0	127.0	192.0	172.0	118.0	113.0	116.0	140.0	104.0	155.0	133.0	132.0	127.0	100.0	96.0	148.0	148.0	190.0	123.0	163.0	156.0	168.0	143.0	196.0	158.0	184.0	228.0	175.0	180.0	174.0	270.0	235.0	407.0	371.0	412.0	426.0	544.0	514.0	406.0	529.0	596.0	597.0	547.0	579.0	502.0	525.0	560.0	525.0	558.0	698.0	544.0	428.0	519.0	453.0	420.0	487.0	460.0	440.0	478.0	383.0	430.0	417.0	463.0	373.0	296.0	355.0	449.0	371.0	502.0
63	20140912 18:06:32.566	146.0	465.0	97.0	116.0	114.0	132.0	96.0	143.0	137.0	80.0	84.0	122.0	158.0	128.0	122.0	172.0	160.0	123.0	152.0	159.0	103.0	83.0	184.0	172.0	149.0	112.0	93.0	132.0	113.0	132.0	97.0	100.0	130.0	156.0	101.0	137.0	128.0	140.0	144.0	101.0	127.0	140.0	106.0	120.0	134.0	108.0	213.0	155.0	120.0	130.0	127.0	100.0	111.0	126.0	125.0	138.0	174.0	163.0	95.0	158.0	116.0	143.0	180.0	101.0	151.0	158.0	111.0	210.0	175.0	134.0	161.0	135.0	148.0	177.0	162.0	149.0	162.0	181.0	181.0	159.0	145.0	147.0	160.0	170.0	149.0	179.0	126.0	177.0	143.0	232.0	172.0	289.0	157.0	162.0	153.0	182.0	176.0	261.0	151.0	159.0	209.0	220.0	162.0	247.0	182.0	239.0	216.0	240.0	281.0	324.0	286.0	259.0	243.0	270.0	317.0	300.0	313.0	304.0	348.0	364.0	408.0	448.0	658.0	663.0	725.0	591.0	513.0	716.0	663.0	515.0	663.0	628.0	387.0	629.0	658.0	551.0	806.0
64	20140912 20:06:26.257	384.0	453.0	108.0	116.0	150.0	108.0	121.0	153.0	95.0	135.0	114.0	127.0	146.0	90.0	87.0	139.0	125.0	147.0	137.0	124.0	96.0	122.0	79.0	101.0	168.0	132.0	124.0	165.0	131.0	103.0	82.0	131.0	115.0	120.0	157.0	154.0	144.0	133.0	104.0	107.0	132.0	140.0	112.0	156.0	167.0	101.0	141.0	146.0	142.0	138.0	116.0	137.0	119.0	125.0	165.0	155.0	137.0	173.0	110.0	150.0	175.0	146.0	142.0	115.0	163.0	156.0	201.0	163.0	174.0	146.0	161.0	139.0	180.0	150.0	142.0	160.0	179.0	134.0	151.0	157.0	218.0	155.0	124.0	201.0	199.0	154.0	157.0	235.0	174.0	192.0	195.0	155.0	197.0	193.0	168.0	204.0	207.0	195.0	173.0	276.0	274.0	187.0	232.0	252.0	210.0	203.0	225.0	228.0	269.0	309.0	264.0	277.0	274.0	347.0	342.0	341.0	437.0	451.0	528.0	539.0	714.0	758.0	857.0	1657.0	1349.0	1306.0	1430.0	1284.0	1490.0	1327.0	1301.0	1300.0	808.0	1382.0	1457.0	1243.0	1111.0
65	20140913 04:06:17.293	545.0	444.0	127.0	160.0	140.0	142.0	124.0	171.0	133.0	144.0	95.0	118.0	151.0	167.0	133.0	122.0	160.0	125.0	99.0	105.0	132.0	133.0	101.0	128.0	141.0	153.0	123.0	153.0	138.0	118.0	109.0	146.0	158.0	146.0	135.0	142.0	117.0	105.0	109.0	102.0	213.0	155.0	173.0	89.0	102.0	121.0	167.0	106.0	91.0	115.0	156.0	133.0	160.0	92.0	173.0	153.0	169.0	127.0	101.0	152.0	156.0	108.0	122.0	87.0	132.0	119.0	124.0	157.0	156.0	143.0	116.0	156.0	145.0	146.0	140.0	196.0	150.0	147.0	124.0	89.0	125.0	101.0	129.0	148.0	148.0	134.0	155.0	146.0	137.0	185.0	168.0	164.0	140.0	126.0	164.0	195.0	171.0	236.0	196.0	199.0	228.0	204.0	176.0	196.0	241.0	216.0	210.0	173.0	213.0	211.0	197.0	198.0	296.0	254.0	227.0	204.0	249.0	215.0	297.0	222.0	284.0	335.0	249.0	300.0	270.0	285.0	288.0	311.0	357.0	370.0	433.0	1168.0	635.0	1188.0	1243.0	1129.0	1266.0
66	20140912 20:06:26.257	1227.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	99.0	111.0	115.0	126.0	65.0	111.0	117.0	142.0	183.0	122.0	144.0	111.0	106.0	164.0	110.0	104.0	151.0	150.0	146.0	181.0	139.0	154.0	130.0	116.0	169.0	89.0	145.0	204.0	171.0	129.0	130.0	118.0	136.0	135.0	188.0	184.0	159.0	148.0	209.0	175.0	165.0	191.0	173.0	183.0	212.0	185.0	187.0	280.0	306.0	181.0	220.0	190.0	223.0	222.0	202.0	265.0	215.0	221.0	210.0	249.0	224.0	221.0	210.0	226.0	246.0	223.0	252.0	233.0	249.0	201.0	221.0	234.0	222.0	280.0	271.0	247.0	215.0	267.0	287.0	228.0	221.0	265.0	271.0	343.0	301.0	391.0	339.0	400.0	378.0	286.0	428.0	370.0	455.0	1715.0	1266.0	1270.0	1287.0	1089.0	1250.0	1227.0	1139.0	1205.0	431.0	1227.0	1047.0	1121.0	981.0
67	20140912 15:06:24.90	260.0	420.0	119.0	145.0	220.0	163.0	127.0	214.0	160.0	167.0	119.0	199.0	190.0	145.0	138.0	103.0	128.0	140.0	125.0	118.0	147.0	80.0	108.0	111.0	151.0	160.0	121.0	134.0	156.0	176.0	172.0	155.0	145.0	114.0	114.0	130.0	149.0	131.0	155.0	84.0	161.0	77.0	146.0	228.0	125.0	91.0	157.0	125.0	126.0	122.0	138.0	137.0	106.0	104.0	187.0	160.0	115.0	147.0	169.0	167.0	155.0	94.0	91.0	122.0	92.0	165.0	203.0	132.0	147.0	144.0	231.0	155.0	159.0	109.0	148.0	193.0	193.0	132.0	163.0	167.0	150.0	148.0	135.0	210.0	143.0	190.0	174.0	237.0	208.0	193.0	212.0	188.0	161.0	189.0	178.0	209.0	275.0	282.0	213.0	244.0	288.0	222.0	228.0	259.0	254.0	260.0	219.0	242.0	250.0	267.0	303.0	273.0	309.0	337.0	456.0	501.0	412.0	590.0	1109.0	1456.0	1744.0	1704.0	1907.0	1844.0	1610.0	1369.0	1625.0	1609.0	1585.0	1552.0	1446.0	1555.0	731.0	1467.0	1449.0	1440.0	1192.0
68	20140912 07:06:20.162	301.0	418.0	145.0	142.0	130.0	110.0	96.0	87.0	122.0	116.0	142.0	116.0	194.0	185.0	89.0	142.0	125.0	108.0	105.0	120.0	113.0	131.0	104.0	105.0	180.0	164.0	111.0	83.0	121.0	140.0	103.0	116.0	173.0	151.0	139.0	120.0	172.0	126.0	155.0	123.0	164.0	112.0	171.0	129.0	100.0	131.0	151.0	152.0	138.0	131.0	175.0	179.0	112.0	146.0	69.0	167.0	136.0	150.0	135.0	158.0	148.0	129.0	125.0	134.0	129.0	129.0	182.0	170.0	221.0	146.0	125.0	165.0	157.0	139.0	159.0	143.0	170.0	158.0	148.0	150.0	145.0	159.0	163.0	212.0	123.0	177.0	125.0	195.0	247.0	170.0	164.0	213.0	200.0	232.0	191.0	228.0	221.0	242.0	205.0	144.0	199.0	222.0	210.0	273.0	243.0	228.0	320.0	303.0	311.0	288.0	413.0	416.0	265.0	376.0	322.0	390.0	375.0	468.0	438.0	384.0	405.0	427.0	421.0	502.0	541.0	453.0	402.0	571.0	518.0	484.0	498.0	467.0	270.0	499.0	543.0	479.0	493.0
69	20140913 00:06:26.344	501.0	408.0	137.0	157.0	210.0	118.0	100.0	142.0	137.0	208.0	136.0	162.0	144.0	117.0	140.0	143.0	132.0	121.0	172.0	161.0	159.0	160.0	117.0	98.0	120.0	169.0	111.0	145.0	130.0	107.0	120.0	112.0	100.0	104.0	144.0	152.0	141.0	162.0	192.0	160.0	134.0	148.0	168.0	196.0	143.0	186.0	190.0	148.0	126.0	87.0	174.0	101.0	115.0	149.0	132.0	115.0	118.0	101.0	109.0	196.0	100.0	101.0	149.0	126.0	152.0	136.0	121.0	177.0	132.0	133.0	145.0	166.0	134.0	125.0	156.0	140.0	167.0	157.0	125.0	164.0	103.0	145.0	152.0	141.0	123.0	139.0	202.0	158.0	166.0	195.0	195.0	226.0	149.0	208.0	200.0	167.0	200.0	215.0	169.0	197.0	199.0	197.0	176.0	271.0	228.0	222.0	252.0	233.0	244.0	257.0	228.0	244.0	246.0	247.0	293.0	320.0	274.0	414.0	288.0	262.0	431.0	383.0	445.0	413.0	496.0	483.0	502.0	549.0	678.0	815.0	877.0	906.0	496.0	858.0	887.0	665.0	951.0
70	20140912 06:06:24.865	1144.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	126.0	181.0	148.0	172.0	138.0	96.0	83.0	182.0	123.0	189.0	122.0	121.0	118.0	110.0	146.0	96.0	108.0	105.0	112.0	137.0	127.0	126.0	151.0	84.0	86.0	190.0	112.0	132.0	158.0	108.0	147.0	151.0	128.0	114.0	134.0	130.0	117.0	102.0	166.0	126.0	149.0	117.0	190.0	145.0	139.0	134.0	95.0	146.0	206.0	183.0	125.0	147.0	129.0	98.0	126.0	150.0	141.0	148.0	148.0	144.0	109.0	148.0	152.0	202.0	153.0	143.0	157.0	158.0	200.0	154.0	150.0	148.0	157.0	182.0	211.0	186.0	170.0	164.0	168.0	145.0	245.0	155.0	154.0	160.0	201.0	196.0	182.0	173.0	214.0	145.0	159.0	346.0	321.0	437.0	469.0	439.0	461.0	618.0	608.0	776.0	614.0	646.0	735.0	619.0	535.0	713.0	859.0	919.0	767.0	685.0	777.0	742.0	718.0	828.0	665.0	654.0	777.0	369.0	625.0	699.0	640.0	609.0
71	20140912 20:06:26.257	178.0	386.0	101.0	129.0	115.0	160.0	124.0	151.0	169.0	106.0	129.0	150.0	137.0	112.0	86.0	126.0	112.0	152.0	211.0	153.0	134.0	110.0	168.0	113.0	164.0	145.0	149.0	125.0	152.0	113.0	152.0	87.0	149.0	107.0	116.0	113.0	104.0	153.0	121.0	104.0	104.0	79.0	131.0	95.0	156.0	122.0	163.0	192.0	145.0	137.0	139.0	120.0	123.0	131.0	159.0	121.0	174.0	149.0	108.0	157.0	182.0	116.0	125.0	133.0	149.0	102.0	154.0	156.0	164.0	141.0	152.0	168.0	127.0	100.0	163.0	129.0	149.0	130.0	126.0	126.0	108.0	109.0	143.0	158.0	162.0	181.0	154.0	169.0	196.0	170.0	207.0	179.0	227.0	162.0	202.0	193.0	222.0	152.0	137.0	188.0	162.0	216.0	165.0	170.0	202.0	174.0	239.0	200.0	272.0	229.0	227.0	193.0	216.0	231.0	235.0	256.0	234.0	286.0	338.0	214.0	303.0	350.0	376.0	426.0	419.0	346.0	397.0	376.0	388.0	453.0	417.0	642.0	373.0	699.0	696.0	575.0	577.0
72	20140913 02:06:21.69	1384.0	385.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	761.0	683.0	306.0	557.0	691.0	518.0	685.0
73	20140913 03:06:24.942	617.0	363.0	125.0	166.0	167.0	108.0	131.0	140.0	120.0	116.0	169.0	153.0	218.0	117.0	127.0	137.0	144.0	149.0	97.0	151.0	155.0	169.0	126.0	86.0	160.0	123.0	112.0	115.0	116.0	122.0	100.0	87.0	137.0	76.0	109.0	161.0	147.0	138.0	101.0	137.0	123.0	126.0	121.0	135.0	105.0	150.0	135.0	183.0	206.0	140.0	120.0	120.0	153.0	132.0	134.0	160.0	136.0	113.0	126.0	121.0	90.0	128.0	105.0	111.0	115.0	139.0	189.0	149.0	163.0	121.0	113.0	113.0	177.0	130.0	173.0	150.0	169.0	147.0	147.0	100.0	153.0	126.0	106.0	230.0	157.0	139.0	115.0	179.0	133.0	149.0	155.0	132.0	158.0	104.0	179.0	135.0	146.0	123.0	150.0	193.0	193.0	163.0	255.0	179.0	196.0	173.0	180.0	143.0	184.0	213.0	182.0	181.0	226.0	180.0	201.0	202.0	254.0	173.0	189.0	150.0	240.0	260.0	298.0	322.0	253.0	245.0	320.0	303.0	336.0	310.0	376.0	477.0	189.0	457.0	456.0	388.0	662.0
