index	mortality	x	y	20140907 17:56:54.413	20140907 18:56:54.568	20140907 19:56:53.358	20140907 20:56:49.169	20140907 21:56:45.883	20140907 22:56:46.447	20140907 23:56:57.837	20140908 00:56:45.267	20140908 01:56:51.03	20140908 02:56:50.806	20140908 03:56:52.718	20140908 04:56:55.875	20140908 05:56:41.738	20140908 06:56:48.840	20140908 07:56:48.904	20140908 08:56:48.970	20140908 09:56:56.70	20140908 10:56:54.401	20140908 11:56:58.874	20140908 12:56:54.311	20140908 13:56:59.431	20140908 14:56:54.944	20140908 15:56:55.487	20140908 16:56:52.476	20140908 17:56:55.557	20140908 18:56:55.501	20140908 19:56:50.13	20140908 20:56:55.619	20140908 21:56:47.395	20140908 22:57:01.534	20140908 23:56:52.680	20140909 00:56:51.196	20140909 01:56:52.793	20140909 03:56:59.231	20140909 04:56:51.941	20140909 05:56:49.980	20140909 06:56:50.766	20140909 07:56:50.148	20140909 08:56:48.201	20140909 09:56:49.35	20140909 10:56:48.263	20140909 11:56:52.570	20140909 12:56:57.182	20140909 13:56:53.47	20140909 14:56:48.369	20140909 15:56:50.888	20140909 16:56:50.913	20140909 17:56:52.82	20140909 18:56:54.284	20140909 19:56:49.467	20140909 20:56:57.263	20140909 21:56:55.926	20140909 22:56:52.622	20140909 23:56:52.381	20140910 00:56:51.47	20140910 01:57:02.782	20140910 02:57:03.306	20140910 03:56:49.483	20140910 04:56:54.529	20140910 05:56:50.259	20140910 06:56:58.886	20140910 07:56:53.112	20140910 08:56:54.548	20140910 09:56:50.877	20140910 11:56:55.425	20140910 12:56:59.598	20140910 13:56:52.617	20140910 14:57:00.307	20140910 15:56:54.539	20140910 16:56:55.900	20140910 17:57:05.170	20140910 18:57:01.257	20140910 20:08:59.497	20140910 21:08:57.704	20140910 22:08:50.478	20140910 23:08:59.863	20140911 00:08:56.610	20140911 01:08:59.337	20140911 02:08:53.366	20140911 03:08:55.854	20140911 04:08:50.277	20140911 05:08:51.639	20140911 06:08:55.299	20140911 07:08:56.199	20140911 08:08:50.562	20140911 09:08:54.557	20140911 10:08:51.461	20140911 11:08:57.768	20140911 12:08:54.857	20140911 13:08:58.865	20140911 14:09:01.909	20140911 15:08:52.694	20140911 16:08:59.947	20140911 17:08:58.832	20140911 18:09:02.899	20140911 19:09:07.907	20140911 20:09:09.350	20140911 21:08:59.326	20140911 22:09:00.575	20140911 23:09:00.807	20140912 00:09:05.359	20140912 01:09:00.229	20140912 02:09:07.672	20140912 03:09:00.115	20140912 05:09:03.215	20140912 06:09:03.679	20140912 08:08:53.736	20140912 09:08:57.83	20140912 10:09:00.474	20140912 11:09:07.774	20140912 12:08:56.848	20140912 13:08:57.219	20140912 14:09:16.35	20140912 15:09:00.115	20140912 17:08:55.519	20140912 18:09:11.716	20140912 19:09:08.470	20140912 20:09:02.752	20140912 21:09:00.177	20140912 22:09:01.283	20140912 23:09:01.827	20140913 00:09:03.45	20140913 01:09:01.580	20140913 02:08:57.661	20140913 03:09:01.452	20140913 04:08:56.656	20140913 05:09:02.667	20140913 06:09:05.497	20140913 07:09:00.650	20140913 08:08:56.246	20140913 09:08:58.626
218	20140910 12:56:59.598	963.0	229.0	143.0	141.0	124.0	98.0	136.0	129.0	123.0	127.0	157.0	180.0	156.0	140.0	95.0	95.0	105.0	148.0	167.0	108.0	132.0	109.0	146.0	108.0	180.0	128.0	159.0	149.0	146.0	104.0	163.0	114.0	112.0	125.0	200.0	149.0	159.0	151.0	120.0	165.0	133.0	108.0	98.0	172.0	101.0	134.0	96.0	96.0	142.0	115.0	173.0	151.0	137.0	160.0	105.0	161.0	148.0	121.0	153.0	204.0	162.0	136.0	111.0	161.0	162.0	117.0	151.0	209.0	220.0	196.0	235.0	126.0	129.0	131.0	130.0	158.0	154.0	158.0	163.0	189.0	195.0	142.0	187.0	155.0	123.0	148.0	168.0	191.0	166.0	149.0	203.0	164.0	176.0	210.0	195.0	177.0	172.0	182.0	249.0	207.0	214.0	250.0	252.0	240.0	203.0	203.0	237.0	199.0	199.0	254.0	185.0	230.0	248.0	218.0	230.0	319.0	216.0	208.0	283.0	281.0	318.0	220.0	183.0	217.0	244.0	322.0	258.0	264.0	235.0	266.0	256.0	265.0	314.0
219	20140913 02:08:57.661	734.0	223.0	164.0	177.0	130.0	140.0	167.0	206.0	166.0	129.0	182.0	172.0	165.0	97.0	132.0	118.0	121.0	138.0	142.0	84.0	113.0	146.0	145.0	135.0	182.0	150.0	139.0	149.0	150.0	147.0	135.0	129.0	127.0	108.0	134.0	148.0	131.0	130.0	156.0	140.0	102.0	210.0	154.0	94.0	140.0	126.0	105.0	169.0	105.0	153.0	122.0	106.0	138.0	128.0	149.0	120.0	134.0	101.0	189.0	114.0	106.0	145.0	140.0	101.0	174.0	175.0	127.0	85.0	152.0	113.0	150.0	151.0	128.0	108.0	134.0	122.0	149.0	137.0	86.0	150.0	131.0	112.0	128.0	106.0	111.0	116.0	133.0	145.0	142.0	167.0	142.0	180.0	85.0	157.0	149.0	102.0	136.0	125.0	126.0	144.0	205.0	284.0	143.0	140.0	147.0	132.0	156.0	145.0	145.0	145.0	129.0	108.0	159.0	109.0	83.0	116.0	130.0	139.0	140.0	152.0	140.0	130.0	124.0	197.0	153.0	541.0	472.0	473.0	465.0	140.0	127.0	136.0	160.0
220	20140912 14:09:16.35	343.0	228.0	116.0	107.0	169.0	128.0	137.0	156.0	101.0	82.0	109.0	163.0	180.0	114.0	121.0	168.0	91.0	122.0	127.0	108.0	121.0	132.0	150.0	106.0	136.0	123.0	130.0	168.0	137.0	172.0	133.0	113.0	112.0	104.0	128.0	146.0	100.0	171.0	140.0	116.0	100.0	105.0	157.0	153.0	129.0	183.0	111.0	101.0	129.0	146.0	129.0	102.0	143.0	113.0	132.0	135.0	136.0	98.0	122.0	152.0	87.0	143.0	136.0	145.0	135.0	118.0	155.0	156.0	118.0	158.0	132.0	136.0	140.0	173.0	103.0	117.0	158.0	106.0	109.0	137.0	177.0	134.0	104.0	176.0	129.0	190.0	86.0	144.0	158.0	138.0	169.0	159.0	103.0	115.0	105.0	99.0	187.0	143.0	131.0	127.0	138.0	132.0	165.0	159.0	101.0	135.0	146.0	134.0	130.0	145.0	153.0	154.0	139.0	117.0	304.0	154.0	103.0	149.0	187.0	167.0	161.0	151.0	177.0	133.0	116.0	235.0	125.0	117.0	86.0	142.0	149.0	148.0	156.0
221	20140912 19:09:08.470	1240.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	143.0	170.0	134.0	126.0	123.0	147.0	138.0	127.0	104.0	115.0	126.0	134.0	123.0	136.0	128.0	174.0	127.0	126.0	104.0	190.0	136.0	85.0	177.0	138.0	125.0	120.0	124.0	122.0	118.0	118.0	113.0	145.0	170.0	209.0	148.0	134.0	119.0	116.0	190.0	116.0	105.0	136.0	128.0	137.0	117.0	126.0	118.0	106.0	154.0	132.0	119.0	136.0	122.0	106.0	135.0	157.0	113.0	75.0	99.0	119.0	141.0	131.0	196.0	101.0	137.0	133.0	154.0	122.0	155.0	128.0	144.0	103.0	99.0	139.0	120.0	160.0	76.0	118.0	135.0	133.0	185.0	108.0	189.0	131.0	224.0	187.0	172.0	193.0	175.0	127.0	169.0	186.0	133.0	156.0	107.0	131.0	143.0	446.0	354.0
222	20140908 02:56:50.806	992.0	227.0	98.0	130.0	161.0	161.0	145.0	127.0	153.0	107.0	74.0	246.0	149.0	105.0	112.0	164.0	141.0	121.0	148.0	135.0	153.0	139.0	85.0	158.0	165.0	165.0	122.0	173.0	120.0	140.0	82.0	121.0	150.0	96.0	124.0	111.0	121.0	116.0	175.0	163.0	90.0	127.0	153.0	132.0	120.0	119.0	167.0	90.0	142.0	156.0	132.0	100.0	141.0	149.0	177.0	122.0	149.0	123.0	141.0	161.0	132.0	104.0	88.0	138.0	174.0	146.0	145.0	152.0	126.0	108.0	136.0	133.0	154.0	139.0	157.0	148.0	187.0	117.0	157.0	152.0	103.0	108.0	152.0	116.0	106.0	167.0	98.0	139.0	157.0	128.0	174.0	106.0	111.0	129.0	182.0	92.0	148.0	106.0	116.0	130.0	213.0	125.0	97.0	143.0	131.0	135.0	112.0	122.0	156.0	153.0	137.0	155.0	122.0	121.0	119.0	232.0	114.0	161.0	108.0	188.0	161.0	107.0	124.0	95.0	144.0	94.0	183.0	127.0	199.0	260.0	270.0	134.0	145.0
223	20140913 05:09:02.667	1003.0	225.0	138.0	130.0	105.0	124.0	128.0	150.0	174.0	109.0	103.0	140.0	117.0	132.0	130.0	102.0	145.0	121.0	129.0	133.0	128.0	150.0	125.0	192.0	135.0	121.0	115.0	200.0	136.0	121.0	127.0	119.0	166.0	116.0	139.0	156.0	130.0	142.0	139.0	131.0	137.0	163.0	150.0	101.0	125.0	123.0	94.0	117.0	140.0	200.0	159.0	119.0	116.0	116.0	138.0	103.0	154.0	73.0	112.0	189.0	147.0	119.0	136.0	165.0	138.0	120.0	79.0	140.0	118.0	135.0	134.0	128.0	158.0	141.0	175.0	180.0	124.0	175.0	86.0	193.0	144.0	112.0	115.0	81.0	115.0	145.0	92.0	143.0	150.0	91.0	138.0	139.0	166.0	131.0	172.0	112.0	145.0	188.0	103.0	118.0	170.0	170.0	124.0	157.0	148.0	174.0	145.0	112.0	150.0	119.0	119.0	164.0	118.0	139.0	103.0	141.0	140.0	105.0	132.0	123.0	134.0	137.0	196.0	154.0	85.0	167.0	142.0	166.0	325.0	119.0	138.0	193.0	128.0
224	20140908 16:56:52.476	1207.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	123.0	124.0	189.0	130.0	114.0	151.0	98.0	123.0	95.0	168.0	125.0	183.0	130.0	174.0	131.0	134.0	114.0	181.0	126.0	94.0	127.0	89.0	145.0	102.0	118.0	130.0	141.0	136.0	131.0	145.0	103.0	149.0	184.0	146.0	143.0	184.0	140.0	111.0	117.0	119.0	106.0	140.0	142.0	178.0	130.0	115.0	104.0	161.0	131.0	128.0	179.0	112.0	145.0	144.0	138.0	120.0	134.0	114.0	132.0	139.0	158.0	108.0	163.0	129.0	99.0	132.0	121.0	138.0	159.0	110.0	138.0	159.0	141.0	121.0	196.0	89.0	112.0	121.0	129.0	135.0	116.0	108.0	83.0	110.0	164.0	91.0	109.0	150.0	142.0	188.0	123.0	112.0	151.0	140.0	112.0	180.0	163.0	156.0	155.0	164.0	136.0	142.0	126.0	175.0	160.0	117.0	349.0	332.0	96.0	138.0
225	20140913 02:08:57.661	1015.0	215.0	115.0	144.0	133.0	125.0	154.0	161.0	94.0	129.0	135.0	97.0	114.0	116.0	125.0	101.0	105.0	0.0	167.0	163.0	0.0	119.0	175.0	143.0	164.0	106.0	132.0	156.0	155.0	139.0	109.0	130.0	133.0	135.0	159.0	103.0	127.0	122.0	189.0	160.0	113.0	129.0	131.0	169.0	127.0	112.0	127.0	125.0	145.0	184.0	117.0	133.0	81.0	178.0	145.0	113.0	144.0	144.0	100.0	117.0	150.0	127.0	111.0	117.0	155.0	182.0	136.0	152.0	150.0	103.0	133.0	116.0	148.0	109.0	175.0	132.0	162.0	77.0	94.0	100.0	126.0	126.0	135.0	120.0	113.0	140.0	110.0	156.0	109.0	155.0	148.0	164.0	81.0	155.0	128.0	92.0	96.0	96.0	116.0	120.0	140.0	154.0	102.0	120.0	104.0	141.0	120.0	119.0	168.0	129.0	133.0	101.0	146.0	134.0	153.0	122.0	190.0	155.0	114.0	158.0	149.0	98.0	153.0	131.0	102.0	591.0	361.0	302.0	163.0	121.0	112.0	131.0	114.0
226	20140913 02:08:57.661	1053.0	211.0	141.0	131.0	145.0	144.0	201.0	155.0	129.0	107.0	124.0	152.0	94.0	125.0	138.0	110.0	143.0	0.0	120.0	128.0	0.0	0.0	173.0	156.0	105.0	91.0	89.0	119.0	95.0	93.0	132.0	130.0	116.0	174.0	105.0	137.0	166.0	164.0	164.0	210.0	113.0	158.0	150.0	177.0	129.0	97.0	116.0	122.0	136.0	110.0	112.0	117.0	111.0	97.0	176.0	100.0	95.0	203.0	128.0	127.0	103.0	106.0	88.0	156.0	142.0	119.0	175.0	185.0	132.0	155.0	132.0	97.0	131.0	130.0	138.0	144.0	132.0	160.0	129.0	92.0	102.0	138.0	120.0	103.0	149.0	101.0	122.0	176.0	152.0	99.0	135.0	144.0	185.0	167.0	119.0	93.0	135.0	124.0	103.0	180.0	121.0	136.0	125.0	158.0	134.0	112.0	165.0	180.0	130.0	121.0	126.0	126.0	175.0	113.0	121.0	133.0	119.0	96.0	140.0	118.0	151.0	169.0	141.0	118.0	115.0	406.0	411.0	389.0	449.0	316.0	304.0	333.0	331.0
227	20140909 20:56:57.263	182.0	209.0	114.0	101.0	161.0	96.0	122.0	127.0	95.0	147.0	154.0	108.0	116.0	118.0	120.0	130.0	165.0	0.0	0.0	119.0	0.0	0.0	130.0	95.0	146.0	113.0	133.0	139.0	148.0	71.0	137.0	120.0	125.0	159.0	157.0	126.0	155.0	131.0	132.0	132.0	95.0	122.0	159.0	158.0	132.0	130.0	162.0	110.0	143.0	104.0	121.0	168.0	184.0	175.0	163.0	128.0	122.0	116.0	147.0	113.0	106.0	117.0	118.0	141.0	195.0	163.0	136.0	160.0	129.0	130.0	156.0	110.0	101.0	144.0	131.0	171.0	156.0	150.0	136.0	132.0	134.0	171.0	125.0	134.0	161.0	105.0	159.0	120.0	131.0	96.0	163.0	124.0	153.0	125.0	127.0	166.0	178.0	149.0	138.0	161.0	146.0	131.0	153.0	162.0	142.0	109.0	105.0	77.0	87.0	152.0	86.0	133.0	145.0	152.0	197.0	187.0	106.0	166.0	135.0	163.0	225.0	227.0	312.0	289.0	361.0	168.0	130.0	174.0	110.0	119.0	109.0	156.0	248.0
228	20140908 15:56:55.487	529.0	208.0	109.0	189.0	143.0	127.0	199.0	171.0	167.0	111.0	80.0	154.0	130.0	163.0	93.0	117.0	88.0	0.0	0.0	152.0	0.0	0.0	111.0	158.0	205.0	109.0	98.0	134.0	105.0	73.0	140.0	151.0	138.0	154.0	141.0	94.0	150.0	108.0	118.0	113.0	123.0	137.0	173.0	163.0	127.0	132.0	192.0	151.0	129.0	138.0	112.0	113.0	118.0	103.0	131.0	131.0	169.0	180.0	197.0	163.0	127.0	126.0	148.0	114.0	138.0	138.0	168.0	99.0	171.0	121.0	128.0	130.0	185.0	146.0	206.0	121.0	128.0	98.0	100.0	153.0	128.0	116.0	103.0	105.0	148.0	197.0	99.0	105.0	143.0	145.0	106.0	160.0	115.0	131.0	175.0	126.0	112.0	152.0	77.0	191.0	201.0	131.0	138.0	157.0	114.0	126.0	150.0	173.0	145.0	161.0	104.0	131.0	168.0	129.0	132.0	134.0	150.0	136.0	141.0	109.0	147.0	195.0	168.0	141.0	137.0	121.0	183.0	110.0	139.0	180.0	121.0	346.0	274.0
229	20140908 22:57:01.534	173.0	206.0	107.0	173.0	121.0	120.0	128.0	136.0	99.0	135.0	154.0	135.0	107.0	182.0	103.0	131.0	108.0	0.0	0.0	136.0	0.0	0.0	150.0	153.0	125.0	102.0	125.0	136.0	147.0	108.0	105.0	182.0	112.0	134.0	112.0	96.0	141.0	110.0	117.0	92.0	121.0	96.0	103.0	114.0	135.0	127.0	165.0	136.0	117.0	128.0	144.0	158.0	169.0	140.0	168.0	138.0	99.0	137.0	132.0	133.0	134.0	127.0	152.0	140.0	101.0	130.0	132.0	136.0	152.0	117.0	125.0	181.0	182.0	112.0	145.0	147.0	160.0	150.0	100.0	157.0	145.0	160.0	145.0	141.0	173.0	135.0	187.0	109.0	128.0	102.0	215.0	159.0	117.0	143.0	159.0	125.0	168.0	103.0	102.0	151.0	152.0	119.0	85.0	190.0	155.0	150.0	144.0	106.0	89.0	131.0	104.0	106.0	152.0	155.0	95.0	117.0	183.0	118.0	168.0	148.0	147.0	175.0	229.0	281.0	360.0	129.0	132.0	97.0	136.0	127.0	118.0	165.0	181.0
230	20140912 14:09:16.35	1245.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	136.0	109.0	169.0	140.0	143.0	145.0	99.0	122.0	124.0	118.0	129.0	98.0	139.0	122.0	130.0	153.0	125.0	115.0	114.0	108.0	136.0	169.0	198.0	167.0	129.0	160.0	115.0	138.0	114.0	100.0	122.0	141.0	162.0	148.0	193.0	139.0	181.0	154.0	131.0	132.0	116.0	128.0	165.0	147.0	109.0	163.0	177.0	139.0	176.0	156.0	172.0	127.0	209.0	119.0	197.0	174.0	235.0	215.0	167.0	129.0	182.0	175.0	123.0	203.0	124.0	184.0	156.0	172.0	140.0	149.0	163.0	156.0	148.0	162.0	173.0	201.0	212.0	222.0	237.0	209.0	369.0	256.0	363.0	348.0	236.0	326.0	370.0	277.0	324.0	267.0	424.0	292.0	310.0	513.0	270.0	313.0	268.0	392.0	292.0
231	20140913 01:09:01.580	1064.0	200.0	126.0	167.0	125.0	107.0	190.0	116.0	119.0	135.0	120.0	137.0	174.0	115.0	138.0	155.0	103.0	0.0	0.0	0.0	0.0	0.0	130.0	144.0	120.0	156.0	134.0	107.0	221.0	170.0	121.0	146.0	104.0	101.0	126.0	166.0	120.0	104.0	154.0	163.0	133.0	117.0	135.0	152.0	120.0	98.0	139.0	195.0	166.0	143.0	134.0	121.0	137.0	119.0	152.0	113.0	134.0	183.0	150.0	117.0	122.0	123.0	98.0	171.0	116.0	142.0	160.0	137.0	119.0	145.0	114.0	136.0	112.0	139.0	121.0	130.0	120.0	128.0	120.0	66.0	167.0	145.0	134.0	111.0	158.0	178.0	117.0	91.0	177.0	129.0	183.0	123.0	125.0	172.0	158.0	120.0	107.0	153.0	121.0	121.0	128.0	167.0	127.0	120.0	104.0	101.0	138.0	182.0	109.0	142.0	139.0	134.0	112.0	99.0	126.0	94.0	114.0	130.0	114.0	99.0	177.0	173.0	177.0	109.0	483.0	117.0	136.0	164.0	109.0	101.0	105.0	162.0	176.0
232	20140912 09:08:57.83	1137.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	85.0	143.0	123.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	146.0	169.0	180.0	80.0	101.0	156.0	137.0	118.0	187.0	120.0	96.0	127.0	190.0	112.0	152.0	144.0	130.0	104.0	169.0	104.0	148.0	119.0	93.0	157.0	172.0	168.0	144.0	127.0	137.0	120.0	156.0	134.0	132.0	157.0	111.0	168.0	137.0	105.0	160.0	120.0	140.0	124.0	137.0	135.0	137.0	116.0	124.0	133.0	138.0	156.0	106.0	137.0	111.0	118.0	123.0	145.0	158.0	177.0	120.0	121.0	119.0	179.0	118.0	171.0	123.0	108.0	120.0	118.0	106.0	131.0	134.0	101.0	124.0	156.0	165.0	85.0	147.0	154.0	175.0	129.0	157.0	124.0	171.0	164.0	214.0	80.0	123.0	125.0	120.0	158.0	123.0	151.0	123.0	120.0	130.0	149.0	162.0	113.0	135.0	133.0	171.0	144.0	117.0	194.0	166.0	131.0	385.0	342.0
233	20140910 22:08:50.478	1041.0	184.0	124.0	102.0	111.0	126.0	162.0	117.0	125.0	73.0	161.0	135.0	106.0	127.0	104.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	104.0	160.0	122.0	122.0	96.0	95.0	136.0	175.0	123.0	137.0	86.0	150.0	89.0	125.0	84.0	99.0	159.0	173.0	169.0	160.0	163.0	138.0	123.0	170.0	184.0	150.0	109.0	145.0	161.0	120.0	128.0	152.0	170.0	139.0	141.0	127.0	181.0	159.0	168.0	187.0	212.0	171.0	164.0	149.0	127.0	166.0	133.0	121.0	163.0	203.0	222.0	132.0	141.0	162.0	167.0	199.0	166.0	137.0	145.0	141.0	199.0	191.0	143.0	138.0	162.0	187.0	190.0	120.0	190.0	170.0	188.0	116.0	185.0	153.0	209.0	172.0	172.0	233.0	154.0	186.0	193.0	250.0	267.0	269.0	287.0	213.0	296.0	262.0	443.0	239.0	297.0	246.0	334.0	285.0	335.0	318.0	355.0	281.0	398.0	266.0	336.0	442.0	273.0	282.0	248.0	337.0	291.0
234	20140910 22:08:50.478	154.0	183.0	124.0	125.0	108.0	111.0	148.0	158.0	147.0	121.0	82.0	194.0	143.0	88.0	171.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	135.0	109.0	103.0	108.0	137.0	66.0	141.0	96.0	116.0	144.0	132.0	162.0	147.0	153.0	96.0	176.0	141.0	144.0	121.0	145.0	120.0	167.0	140.0	145.0	118.0	144.0	108.0	162.0	167.0	141.0	152.0	143.0	135.0	146.0	115.0	131.0	110.0	173.0	149.0	155.0	161.0	159.0	106.0	144.0	117.0	151.0	175.0	123.0	121.0	168.0	200.0	142.0	150.0	170.0	147.0	131.0	203.0	129.0	131.0	139.0	107.0	151.0	143.0	153.0	160.0	180.0	188.0	133.0	196.0	140.0	161.0	121.0	161.0	200.0	177.0	174.0	139.0	252.0	177.0	172.0	227.0	208.0	261.0	252.0	240.0	219.0	248.0	239.0	342.0	241.0	391.0	211.0	288.0	330.0	323.0	251.0	364.0	354.0	316.0	247.0	332.0	337.0	240.0	256.0	261.0	306.0	239.0
235	20140913 00:09:03.45	1123.0	175.0	160.0	93.0	140.0	101.0	110.0	136.0	63.0	123.0	0.0	132.0	115.0	78.0	90.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	86.0	114.0	167.0	131.0	139.0	156.0	128.0	137.0	89.0	149.0	102.0	98.0	111.0	112.0	114.0	152.0	115.0	133.0	99.0	114.0	104.0	117.0	168.0	135.0	141.0	142.0	151.0	125.0	96.0	116.0	156.0	109.0	188.0	156.0	156.0	134.0	183.0	140.0	129.0	132.0	163.0	131.0	144.0	161.0	149.0	138.0	114.0	204.0	147.0	170.0	126.0	152.0	97.0	143.0	111.0	153.0	178.0	156.0	178.0	148.0	174.0	124.0	120.0	174.0	164.0	125.0	182.0	193.0	149.0	244.0	153.0	154.0	159.0	101.0	155.0	147.0	141.0	181.0	171.0	155.0	174.0	154.0	207.0	181.0	198.0	211.0	208.0	203.0	220.0	246.0	293.0	345.0	498.0	523.0	570.0	654.0	603.0	605.0	543.0	377.0	389.0
236	20140909 21:56:55.926	235.0	176.0	137.0	189.0	136.0	90.0	146.0	139.0	96.0	161.0	101.0	77.0	141.0	80.0	112.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	142.0	120.0	156.0	102.0	117.0	169.0	105.0	131.0	145.0	87.0	129.0	145.0	128.0	157.0	170.0	129.0	114.0	201.0	177.0	142.0	163.0	102.0	218.0	151.0	156.0	129.0	118.0	157.0	171.0	135.0	107.0	126.0	112.0	184.0	121.0	158.0	132.0	157.0	133.0	105.0	132.0	154.0	121.0	149.0	142.0	144.0	116.0	122.0	127.0	185.0	176.0	149.0	135.0	164.0	125.0	141.0	164.0	141.0	147.0	228.0	199.0	135.0	150.0	166.0	189.0	189.0	146.0	171.0	178.0	162.0	180.0	162.0	141.0	98.0	179.0	126.0	150.0	117.0	205.0	131.0	217.0	165.0	158.0	114.0	165.0	149.0	151.0	179.0	189.0	242.0	238.0	285.0	270.0	406.0	376.0	342.0	424.0	350.0	352.0	293.0	425.0	299.0
237	20140908 03:56:52.718	447.0	172.0	128.0	148.0	99.0	130.0	127.0	161.0	124.0	0.0	0.0	0.0	140.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	134.0	81.0	114.0	145.0	113.0	109.0	110.0	126.0	123.0	87.0	103.0	98.0	120.0	130.0	119.0	139.0	114.0	137.0	151.0	117.0	152.0	122.0	86.0	160.0	148.0	164.0	102.0	110.0	140.0	151.0	133.0	95.0	109.0	110.0	123.0	136.0	139.0	150.0	91.0	126.0	137.0	109.0	183.0	163.0	145.0	90.0	175.0	147.0	132.0	152.0	97.0	116.0	119.0	112.0	120.0	133.0	221.0	184.0	161.0	101.0	128.0	105.0	121.0	150.0	110.0	116.0	156.0	142.0	125.0	159.0	120.0	86.0	166.0	120.0	131.0	187.0	105.0	140.0	138.0	116.0	170.0	137.0	126.0	148.0	191.0	119.0	114.0	203.0	185.0	137.0	101.0	274.0	268.0	263.0	228.0	125.0	104.0	119.0	153.0
238	20140913 06:09:05.497	1388.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	122.0	157.0	210.0	246.0	224.0
239	20140912 23:09:01.827	1149.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	131.0	175.0	132.0	133.0	108.0	137.0	139.0	157.0	134.0	135.0	125.0	199.0	121.0	106.0	124.0	147.0	110.0	187.0	135.0	150.0	109.0	149.0	132.0	115.0	130.0	162.0	119.0	116.0	131.0	92.0	113.0	157.0	149.0	87.0	117.0	139.0	157.0	86.0	158.0	117.0	145.0	174.0	115.0	174.0	128.0	135.0	128.0	131.0	174.0	99.0	103.0	129.0	150.0	154.0	130.0	123.0	128.0	98.0	168.0	139.0	96.0	158.0	131.0	150.0	121.0	180.0	79.0	147.0	110.0	118.0	124.0	135.0	185.0	125.0	114.0	154.0	164.0	153.0	158.0	91.0	102.0	135.0	153.0	132.0	170.0	173.0	153.0	172.0	228.0	181.0	308.0	311.0	353.0	368.0	333.0	398.0	372.0	207.0	195.0
