index	mortality	x	y	20140907 17:55:20.749	20140907 18:55:20.838	20140907 19:55:19.760	20140907 20:55:15.640	20140907 21:55:12.390	20140907 22:55:13.275	20140907 23:55:21.733	20140908 00:55:11.390	20140908 01:55:17.231	20140908 02:55:17.176	20140908 03:55:16.142	20140908 04:55:22.509	20140908 05:55:08.447	20140908 06:55:12.96	20140908 07:55:15.424	20140908 08:55:12.514	20140908 09:55:22.266	20140908 10:55:20.825	20140908 11:55:24.951	20140908 12:55:20.552	20140908 13:55:23.57	20140908 14:55:18.593	20140908 15:55:19.24	20140908 16:55:15.865	20140908 17:55:21.708	20140908 18:55:21.819	20140908 19:55:16.25	20140908 20:55:19.108	20140908 21:55:13.897	20140908 22:55:27.659	20140908 23:55:19.73	20140909 00:55:17.508	20140909 01:55:18.890	20140909 02:55:16.621	20140909 03:55:25.212	20140909 04:55:18.171	20140909 05:55:16.241	20140909 06:55:16.557	20140909 07:55:16.277	20140909 08:55:14.519	20140909 09:55:15.489	20140909 10:55:14.511	20140909 11:55:18.956	20140909 12:55:23.394	20140909 13:55:19.396	20140909 14:55:14.572	20140909 15:55:17.75	20140909 16:55:17.138	20140909 17:55:17.692	20140909 18:55:20.43	20140909 19:55:15.750	20140909 20:55:23.261	20140909 21:55:22.429	20140909 22:55:19.01	20140909 23:55:18.411	20140910 00:55:17.265	20140910 01:55:28.532	20140910 02:55:29.323	20140910 03:55:15.416	20140910 04:55:20.534	20140910 05:55:16.606	20140910 06:55:22.326	20140910 07:55:19.301	20140910 08:55:20.734	20140910 09:55:17.404	20140910 10:55:17.573	20140910 11:55:21.463	20140910 12:55:22.801	20140910 13:55:18.737	20140910 14:55:26.554	20140910 15:55:17.552	20140910 16:55:21.665	20140910 17:55:31.385	20140910 18:55:27.573	20140910 20:07:25.501	20140910 21:07:23.791	20140910 22:07:16.777	20140910 23:07:25.798	20140911 01:07:25.401	20140911 02:07:19.565	20140911 03:07:22.406	20140911 04:07:16.624	20140911 05:07:16.968	20140911 06:07:21.666	20140911 07:07:22.69	20140911 08:07:16.645	20140911 09:07:20.856	20140911 10:07:17.305	20140911 11:07:23.879	20140911 12:07:21.11	20140911 13:07:24.550	20140911 14:07:27.635	20140911 15:07:19.45	20140911 17:07:24.658	20140911 18:07:28.910	20140911 19:07:33.406	20140911 20:07:35.483	20140911 21:07:25.395	20140911 22:07:26.818	20140911 23:07:26.645	20140912 00:07:31.496	20140912 01:07:26.325	20140912 02:07:33.610	20140912 03:07:25.968	20140912 04:07:22.754	20140912 05:07:29.334	20140912 06:07:29.957	20140912 07:07:22.869	20140912 08:07:19.804	20140912 09:07:23.206	20140912 10:07:26.737	20140912 11:07:31.179	20140912 12:07:22.896	20140912 13:07:23.165	20140912 14:07:39.583	20140912 15:07:26.510	20140912 16:07:41.251	20140912 17:07:21.689	20140912 18:07:35.248	20140912 19:07:34.400	20140912 20:07:28.988	20140912 21:07:26.406	20140912 22:07:27.75	20140912 23:07:28.42	20140913 00:07:28.853	20140913 01:07:27.577	20140913 02:07:23.763	20140913 03:07:27.519	20140913 04:07:20.111	20140913 05:07:28.688	20140913 06:07:31.611	20140913 07:07:26.373	20140913 08:07:22.14	20140913 09:07:24.628
187	20140913 02:07:23.763	1385.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1255.0	1264.0	1235.0	1324.0	1504.0	1272.0	1472.0	1111.0
188	20140913 01:07:27.577	137.0	251.0	111.0	130.0	109.0	111.0	78.0	116.0	161.0	124.0	141.0	121.0	120.0	136.0	148.0	104.0	103.0	166.0	115.0	166.0	163.0	118.0	113.0	99.0	172.0	117.0	120.0	134.0	136.0	126.0	135.0	108.0	102.0	143.0	127.0	162.0	159.0	176.0	132.0	107.0	173.0	97.0	109.0	97.0	170.0	127.0	226.0	106.0	151.0	158.0	160.0	173.0	134.0	158.0	161.0	169.0	162.0	101.0	167.0	179.0	123.0	143.0	105.0	165.0	114.0	122.0	158.0	156.0	125.0	167.0	129.0	122.0	138.0	174.0	155.0	154.0	180.0	150.0	162.0	164.0	164.0	187.0	124.0	149.0	116.0	131.0	129.0	124.0	154.0	173.0	110.0	122.0	117.0	106.0	179.0	109.0	115.0	102.0	109.0	139.0	178.0	110.0	108.0	111.0	111.0	121.0	169.0	171.0	112.0	158.0	104.0	117.0	145.0	159.0	128.0	166.0	146.0	170.0	169.0	104.0	121.0	124.0	94.0	86.0	123.0	189.0	116.0	294.0	241.0	268.0	302.0	283.0	327.0	287.0	421.0	309.0
189	20140911 22:07:26.818	860.0	248.0	78.0	86.0	120.0	117.0	147.0	144.0	117.0	95.0	102.0	48.0	180.0	161.0	152.0	127.0	137.0	132.0	116.0	145.0	121.0	115.0	141.0	185.0	138.0	120.0	96.0	142.0	147.0	104.0	125.0	106.0	111.0	119.0	136.0	157.0	110.0	149.0	134.0	151.0	139.0	182.0	79.0	112.0	147.0	148.0	207.0	128.0	184.0	122.0	134.0	127.0	156.0	129.0	188.0	134.0	134.0	167.0	137.0	201.0	131.0	163.0	218.0	173.0	153.0	145.0	203.0	143.0	178.0	136.0	145.0	148.0	162.0	156.0	164.0	154.0	172.0	120.0	165.0	230.0	137.0	157.0	169.0	166.0	207.0	137.0	201.0	141.0	165.0	147.0	192.0	158.0	158.0	122.0	181.0	216.0	208.0	294.0	316.0	311.0	392.0	295.0	344.0	412.0	463.0	592.0	362.0	382.0	461.0	534.0	332.0	448.0	589.0	628.0	429.0	540.0	494.0	574.0	480.0	296.0	498.0	479.0	436.0	445.0	488.0	403.0	501.0	501.0	482.0	444.0	437.0	433.0	464.0	694.0	364.0	647.0
190	20140913 01:07:27.577	217.0	246.0	89.0	126.0	116.0	123.0	110.0	114.0	100.0	113.0	152.0	137.0	108.0	123.0	156.0	114.0	132.0	152.0	137.0	128.0	147.0	153.0	194.0	148.0	162.0	121.0	143.0	142.0	142.0	164.0	143.0	127.0	112.0	202.0	186.0	144.0	130.0	159.0	133.0	105.0	107.0	102.0	131.0	127.0	185.0	137.0	144.0	117.0	202.0	181.0	124.0	167.0	112.0	193.0	120.0	174.0	189.0	218.0	137.0	150.0	147.0	136.0	175.0	164.0	119.0	182.0	149.0	150.0	159.0	189.0	137.0	159.0	177.0	123.0	124.0	127.0	177.0	133.0	202.0	194.0	147.0	129.0	138.0	136.0	140.0	174.0	181.0	146.0	127.0	153.0	170.0	174.0	139.0	105.0	170.0	163.0	164.0	133.0	198.0	106.0	259.0	160.0	138.0	176.0	208.0	165.0	189.0	215.0	227.0	224.0	189.0	169.0	254.0	238.0	290.0	333.0	305.0	310.0	287.0	236.0	314.0	405.0	481.0	393.0	359.0	392.0	543.0	1119.0	1084.0	1061.0	1107.0	1085.0	1113.0	1146.0	1128.0	895.0
191	20140912 15:07:26.510	940.0	243.0	181.0	142.0	101.0	83.0	147.0	157.0	154.0	152.0	161.0	122.0	82.0	164.0	186.0	130.0	129.0	144.0	124.0	110.0	113.0	104.0	143.0	128.0	107.0	151.0	114.0	75.0	165.0	101.0	167.0	135.0	136.0	94.0	121.0	131.0	127.0	169.0	132.0	137.0	142.0	182.0	90.0	167.0	125.0	157.0	134.0	123.0	143.0	185.0	133.0	158.0	121.0	175.0	159.0	160.0	131.0	156.0	137.0	140.0	180.0	140.0	100.0	132.0	143.0	116.0	123.0	137.0	116.0	158.0	166.0	148.0	149.0	141.0	165.0	93.0	176.0	151.0	180.0	195.0	169.0	93.0	163.0	137.0	210.0	184.0	120.0	152.0	134.0	163.0	147.0	182.0	194.0	161.0	210.0	235.0	211.0	205.0	235.0	226.0	223.0	238.0	203.0	287.0	213.0	269.0	205.0	236.0	280.0	318.0	227.0	251.0	280.0	387.0	293.0	375.0	320.0	436.0	774.0	374.0	662.0	498.0	602.0	490.0	518.0	438.0	504.0	531.0	526.0	493.0	450.0	594.0	527.0	545.0	444.0	572.0
192	20140911 19:07:33.406	258.0	243.0	93.0	89.0	121.0	86.0	147.0	105.0	132.0	186.0	123.0	121.0	164.0	127.0	127.0	122.0	124.0	142.0	80.0	132.0	122.0	87.0	137.0	168.0	153.0	131.0	138.0	113.0	90.0	149.0	153.0	159.0	150.0	153.0	158.0	189.0	107.0	127.0	130.0	157.0	109.0	102.0	102.0	136.0	190.0	130.0	191.0	108.0	145.0	116.0	126.0	146.0	171.0	172.0	146.0	121.0	134.0	152.0	109.0	169.0	130.0	193.0	131.0	145.0	138.0	113.0	129.0	113.0	142.0	138.0	177.0	184.0	163.0	120.0	142.0	154.0	200.0	168.0	146.0	164.0	150.0	166.0	193.0	180.0	167.0	180.0	136.0	148.0	214.0	202.0	163.0	183.0	136.0	171.0	204.0	233.0	279.0	311.0	348.0	321.0	349.0	486.0	432.0	450.0	421.0	369.0	502.0	479.0	417.0	462.0	474.0	519.0	435.0	417.0	488.0	429.0	453.0	423.0	405.0	396.0	477.0	476.0	466.0	393.0	389.0	465.0	463.0	488.0	472.0	441.0	442.0	399.0	488.0	473.0	540.0	436.0
193	20140913 04:07:20.111	981.0	240.0	118.0	135.0	94.0	142.0	101.0	130.0	144.0	107.0	157.0	130.0	115.0	117.0	150.0	168.0	121.0	107.0	81.0	119.0	158.0	146.0	105.0	131.0	138.0	137.0	116.0	120.0	133.0	150.0	132.0	137.0	129.0	146.0	151.0	153.0	101.0	114.0	99.0	140.0	141.0	124.0	101.0	97.0	141.0	155.0	166.0	132.0	131.0	144.0	133.0	110.0	104.0	175.0	144.0	194.0	174.0	138.0	135.0	124.0	101.0	168.0	146.0	107.0	114.0	104.0	115.0	166.0	143.0	150.0	118.0	129.0	147.0	139.0	143.0	110.0	118.0	155.0	146.0	167.0	138.0	156.0	111.0	150.0	128.0	132.0	157.0	110.0	140.0	142.0	156.0	214.0	158.0	143.0	150.0	187.0	219.0	118.0	144.0	115.0	180.0	163.0	137.0	154.0	145.0	116.0	149.0	147.0	197.0	154.0	166.0	180.0	185.0	198.0	197.0	210.0	172.0	162.0	196.0	136.0	254.0	206.0	138.0	192.0	228.0	258.0	407.0	388.0	346.0	402.0	471.0	446.0	425.0	693.0	480.0	738.0
194	20140911 19:07:33.406	1052.0	235.0	136.0	166.0	121.0	116.0	122.0	84.0	112.0	118.0	137.0	136.0	152.0	162.0	104.0	112.0	126.0	151.0	107.0	116.0	123.0	107.0	103.0	143.0	225.0	151.0	107.0	115.0	128.0	134.0	132.0	114.0	99.0	163.0	249.0	149.0	146.0	150.0	150.0	158.0	124.0	114.0	129.0	130.0	192.0	151.0	170.0	162.0	145.0	155.0	133.0	133.0	109.0	128.0	154.0	167.0	105.0	179.0	180.0	174.0	156.0	131.0	205.0	123.0	160.0	101.0	189.0	173.0	88.0	140.0	167.0	101.0	178.0	167.0	108.0	170.0	147.0	127.0	229.0	142.0	231.0	166.0	150.0	184.0	168.0	178.0	183.0	150.0	140.0	128.0	190.0	162.0	183.0	157.0	194.0	180.0	155.0	997.0	819.0	723.0	628.0	608.0	606.0	600.0	567.0	614.0	557.0	606.0	592.0	604.0	556.0	573.0	598.0	599.0	611.0	526.0	560.0	565.0	530.0	402.0	576.0	462.0	524.0	547.0	518.0	548.0	592.0	464.0	543.0	496.0	558.0	415.0	218.0	260.0	247.0	258.0
195	20140913 01:07:27.577	458.0	230.0	98.0	155.0	106.0	99.0	108.0	139.0	131.0	135.0	120.0	107.0	148.0	106.0	118.0	137.0	150.0	119.0	129.0	142.0	171.0	126.0	119.0	124.0	153.0	160.0	87.0	187.0	190.0	119.0	103.0	166.0	129.0	158.0	148.0	141.0	143.0	122.0	160.0	138.0	151.0	121.0	132.0	105.0	208.0	141.0	140.0	107.0	154.0	113.0	138.0	138.0	149.0	178.0	124.0	125.0	117.0	177.0	140.0	159.0	161.0	153.0	139.0	178.0	147.0	150.0	154.0	143.0	122.0	161.0	130.0	158.0	144.0	168.0	129.0	116.0	149.0	125.0	176.0	133.0	133.0	110.0	138.0	135.0	147.0	154.0	171.0	128.0	164.0	127.0	199.0	150.0	193.0	158.0	195.0	164.0	180.0	251.0	245.0	221.0	156.0	192.0	195.0	174.0	203.0	136.0	198.0	225.0	276.0	181.0	225.0	196.0	267.0	238.0	242.0	228.0	242.0	227.0	281.0	235.0	256.0	213.0	279.0	248.0	204.0	255.0	309.0	357.0	343.0	344.0	399.0	412.0	507.0	515.0	544.0	583.0
196	20140911 15:07:19.45	661.0	223.0	102.0	101.0	107.0	131.0	129.0	126.0	153.0	159.0	113.0	185.0	160.0	110.0	123.0	90.0	118.0	173.0	124.0	199.0	180.0	157.0	119.0	108.0	89.0	146.0	173.0	95.0	125.0	128.0	155.0	103.0	134.0	223.0	151.0	157.0	131.0	131.0	124.0	135.0	153.0	122.0	142.0	139.0	124.0	148.0	182.0	135.0	148.0	115.0	164.0	129.0	115.0	118.0	154.0	162.0	143.0	142.0	186.0	151.0	146.0	113.0	153.0	151.0	151.0	95.0	152.0	143.0	142.0	166.0	133.0	114.0	126.0	120.0	171.0	130.0	110.0	131.0	174.0	164.0	173.0	159.0	136.0	137.0	142.0	87.0	115.0	118.0	147.0	187.0	172.0	166.0	246.0	187.0	299.0	352.0	248.0	292.0	297.0	296.0	288.0	272.0	244.0	338.0	293.0	300.0	339.0	366.0	331.0	277.0	252.0	353.0	370.0	459.0	305.0	342.0	358.0	305.0	337.0	252.0	311.0	309.0	306.0	285.0	254.0	300.0	294.0	292.0	305.0	309.0	278.0	312.0	319.0	311.0	308.0	261.0
197	20140911 10:07:17.305	657.0	221.0	105.0	116.0	122.0	116.0	115.0	136.0	135.0	113.0	148.0	144.0	110.0	106.0	186.0	94.0	116.0	170.0	134.0	157.0	162.0	149.0	99.0	127.0	192.0	142.0	136.0	127.0	130.0	134.0	154.0	151.0	153.0	156.0	142.0	127.0	117.0	132.0	113.0	150.0	181.0	162.0	122.0	159.0	168.0	182.0	144.0	156.0	129.0	153.0	131.0	162.0	151.0	143.0	142.0	139.0	136.0	197.0	140.0	178.0	101.0	157.0	156.0	112.0	113.0	107.0	148.0	159.0	124.0	108.0	121.0	202.0	111.0	138.0	133.0	178.0	202.0	187.0	140.0	139.0	101.0	140.0	149.0	165.0	179.0	130.0	138.0	124.0	175.0	270.0	245.0	258.0	249.0	242.0	251.0	269.0	269.0	278.0	320.0	256.0	336.0	275.0	296.0	385.0	268.0	361.0	333.0	347.0	363.0	360.0	415.0	373.0	415.0	408.0	387.0	320.0	373.0	298.0	377.0	340.0	354.0	395.0	321.0	340.0	273.0	309.0	343.0	335.0	296.0	318.0	387.0	389.0	340.0	351.0	342.0	330.0
198	20140912 00:07:31.496	53.0	216.0	220.0	125.0	153.0	135.0	130.0	126.0	164.0	121.0	171.0	134.0	182.0	119.0	171.0	220.0	140.0	126.0	95.0	129.0	133.0	99.0	128.0	103.0	130.0	128.0	134.0	126.0	132.0	73.0	148.0	135.0	104.0	168.0	99.0	174.0	181.0	114.0	120.0	156.0	146.0	177.0	119.0	124.0	145.0	112.0	130.0	188.0	149.0	171.0	179.0	131.0	152.0	170.0	212.0	106.0	153.0	160.0	128.0	165.0	106.0	145.0	143.0	164.0	117.0	168.0	171.0	176.0	144.0	137.0	155.0	186.0	139.0	174.0	125.0	159.0	146.0	156.0	165.0	169.0	156.0	137.0	129.0	161.0	192.0	132.0	137.0	163.0	176.0	133.0	195.0	181.0	190.0	148.0	142.0	197.0	242.0	156.0	236.0	174.0	189.0	183.0	259.0	260.0	240.0	211.0	273.0	241.0	312.0	288.0	286.0	288.0	372.0	293.0	439.0	345.0	362.0	308.0	311.0	275.0	283.0	378.0	384.0	365.0	318.0	300.0	343.0	361.0	372.0	298.0	259.0	332.0	333.0	279.0	380.0	249.0
199	20140911 20:07:35.483	737.0	215.0	93.0	98.0	134.0	89.0	101.0	70.0	129.0	114.0	173.0	143.0	167.0	144.0	175.0	123.0	84.0	198.0	91.0	113.0	153.0	124.0	186.0	228.0	136.0	143.0	118.0	125.0	144.0	121.0	120.0	117.0	96.0	183.0	147.0	126.0	133.0	95.0	127.0	135.0	225.0	116.0	120.0	154.0	142.0	176.0	134.0	120.0	173.0	159.0	130.0	131.0	130.0	194.0	96.0	157.0	147.0	140.0	132.0	159.0	216.0	118.0	157.0	156.0	113.0	153.0	131.0	147.0	149.0	127.0	166.0	128.0	122.0	148.0	153.0	197.0	122.0	146.0	224.0	176.0	124.0	155.0	164.0	154.0	157.0	159.0	124.0	139.0	160.0	130.0	229.0	142.0	141.0	150.0	142.0	247.0	229.0	318.0	390.0	370.0	372.0	423.0	508.0	390.0	457.0	490.0	490.0	542.0	524.0	526.0	508.0	570.0	550.0	574.0	601.0	533.0	534.0	491.0	529.0	489.0	530.0	507.0	503.0	493.0	471.0	486.0	562.0	482.0	488.0	495.0	527.0	436.0	534.0	500.0	501.0	467.0
200	20140912 23:07:28.42	1381.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	546.0	677.0	607.0	545.0	572.0	646.0	588.0	654.0	513.0	549.0
201	20140912 19:07:34.400	818.0	211.0	187.0	143.0	132.0	136.0	100.0	125.0	154.0	178.0	118.0	136.0	98.0	135.0	127.0	149.0	138.0	127.0	93.0	109.0	124.0	115.0	102.0	133.0	120.0	127.0	150.0	149.0	145.0	120.0	137.0	107.0	109.0	150.0	152.0	149.0	152.0	155.0	145.0	91.0	125.0	128.0	114.0	196.0	114.0	136.0	176.0	139.0	162.0	176.0	118.0	138.0	142.0	182.0	138.0	151.0	99.0	159.0	186.0	158.0	159.0	175.0	125.0	130.0	126.0	135.0	150.0	130.0	141.0	149.0	136.0	140.0	152.0	118.0	141.0	182.0	213.0	125.0	190.0	140.0	102.0	169.0	189.0	209.0	231.0	157.0	138.0	161.0	176.0	302.0	238.0	229.0	194.0	227.0	267.0	254.0	176.0	196.0	237.0	272.0	273.0	209.0	166.0	191.0	188.0	181.0	236.0	174.0	222.0	251.0	228.0	245.0	283.0	332.0	260.0	321.0	330.0	345.0	344.0	361.0	365.0	397.0	402.0	399.0	366.0	409.0	369.0	421.0	403.0	377.0	419.0	435.0	537.0	556.0	586.0	654.0
202	20140913 00:07:28.853	173.0	209.0	127.0	134.0	90.0	145.0	72.0	116.0	71.0	170.0	157.0	0.0	89.0	158.0	111.0	147.0	78.0	145.0	108.0	150.0	167.0	109.0	131.0	131.0	121.0	130.0	135.0	97.0	92.0	97.0	144.0	109.0	105.0	128.0	136.0	124.0	138.0	164.0	98.0	172.0	118.0	114.0	126.0	102.0	148.0	141.0	123.0	133.0	150.0	172.0	95.0	160.0	125.0	120.0	133.0	153.0	142.0	156.0	159.0	142.0	122.0	158.0	105.0	163.0	152.0	159.0	139.0	80.0	100.0	108.0	150.0	160.0	140.0	142.0	111.0	134.0	179.0	90.0	160.0	123.0	161.0	76.0	154.0	145.0	167.0	160.0	179.0	107.0	157.0	174.0	151.0	165.0	143.0	133.0	158.0	158.0	162.0	150.0	156.0	130.0	196.0	150.0	217.0	167.0	140.0	165.0	137.0	172.0	201.0	184.0	142.0	199.0	169.0	179.0	163.0	179.0	192.0	147.0	192.0	133.0	168.0	197.0	163.0	129.0	209.0	204.0	294.0	330.0	332.0	372.0	358.0	405.0	496.0	456.0	459.0	427.0
203	20140912 01:07:26.325	1017.0	198.0	128.0	109.0	109.0	186.0	133.0	95.0	112.0	92.0	198.0	0.0	0.0	0.0	151.0	0.0	0.0	81.0	143.0	151.0	133.0	113.0	114.0	101.0	149.0	95.0	123.0	147.0	110.0	86.0	120.0	122.0	172.0	171.0	152.0	208.0	120.0	114.0	126.0	155.0	139.0	195.0	129.0	135.0	116.0	134.0	130.0	127.0	174.0	134.0	172.0	165.0	121.0	181.0	183.0	134.0	155.0	110.0	155.0	153.0	175.0	122.0	177.0	149.0	134.0	171.0	148.0	147.0	147.0	162.0	169.0	160.0	185.0	141.0	224.0	117.0	144.0	172.0	206.0	176.0	170.0	171.0	132.0	170.0	181.0	173.0	133.0	145.0	151.0	132.0	154.0	164.0	125.0	127.0	187.0	155.0	107.0	136.0	219.0	164.0	208.0	247.0	268.0	299.0	285.0	395.0	332.0	289.0	411.0	443.0	335.0	283.0	411.0	574.0	388.0	443.0	404.0	463.0	425.0	302.0	354.0	317.0	379.0	359.0	409.0	353.0	439.0	367.0	391.0	357.0	326.0	324.0	360.0	464.0	316.0	538.0
204	20140911 15:07:19.45	414.0	196.0	118.0	133.0	155.0	100.0	111.0	87.0	93.0	163.0	110.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	91.0	127.0	0.0	84.0	125.0	178.0	138.0	127.0	93.0	194.0	143.0	101.0	124.0	141.0	119.0	159.0	125.0	116.0	210.0	123.0	177.0	170.0	146.0	148.0	140.0	136.0	168.0	111.0	109.0	109.0	153.0	144.0	162.0	125.0	143.0	131.0	150.0	128.0	123.0	148.0	125.0	164.0	144.0	102.0	169.0	173.0	111.0	172.0	142.0	172.0	154.0	116.0	103.0	186.0	164.0	190.0	134.0	109.0	138.0	167.0	104.0	138.0	164.0	169.0	121.0	122.0	137.0	126.0	215.0	142.0	181.0	138.0	149.0	203.0	184.0	200.0	266.0	194.0	233.0	242.0	233.0	191.0	231.0	186.0	166.0	210.0	196.0	242.0	249.0	182.0	263.0	252.0	247.0	197.0	244.0	180.0	273.0	232.0	242.0	253.0	286.0	214.0	272.0	287.0	353.0	285.0	332.0	280.0	339.0	453.0	389.0	352.0	383.0	332.0	402.0	336.0	403.0	298.0
205	20140908 21:55:13.897	1058.0	195.0	99.0	110.0	129.0	128.0	129.0	91.0	88.0	149.0	131.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	132.0	125.0	0.0	105.0	109.0	127.0	115.0	100.0	143.0	123.0	113.0	143.0	186.0	104.0	114.0	138.0	96.0	161.0	155.0	129.0	115.0	137.0	129.0	131.0	147.0	143.0	164.0	94.0	106.0	109.0	167.0	193.0	172.0	165.0	105.0	202.0	130.0	166.0	167.0	118.0	187.0	183.0	155.0	134.0	119.0	132.0	142.0	165.0	138.0	163.0	120.0	182.0	145.0	168.0	149.0	174.0	132.0	151.0	193.0	201.0	147.0	159.0	175.0	153.0	100.0	138.0	176.0	185.0	157.0	124.0	167.0	189.0	120.0	154.0	224.0	146.0	199.0	183.0	146.0	141.0	178.0	152.0	191.0	169.0	173.0	177.0	138.0	169.0	156.0	137.0	226.0	216.0	155.0	140.0	215.0	232.0	188.0	212.0	319.0	220.0	265.0	183.0	235.0	292.0	250.0	259.0	245.0	222.0	230.0	264.0	240.0	222.0	227.0	304.0	290.0	338.0	267.0	342.0
206	20140913 02:07:23.763	497.0	191.0	112.0	151.0	81.0	134.0	152.0	146.0	102.0	152.0	123.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	94.0	118.0	0.0	0.0	110.0	152.0	202.0	113.0	88.0	157.0	116.0	100.0	123.0	130.0	113.0	138.0	130.0	140.0	119.0	91.0	124.0	161.0	105.0	120.0	107.0	172.0	248.0	188.0	146.0	130.0	129.0	111.0	83.0	197.0	112.0	132.0	155.0	124.0	149.0	157.0	229.0	153.0	140.0	179.0	99.0	135.0	116.0	153.0	138.0	115.0	103.0	132.0	176.0	112.0	163.0	132.0	139.0	195.0	156.0	141.0	223.0	155.0	138.0	120.0	158.0	119.0	149.0	134.0	162.0	146.0	197.0	198.0	187.0	175.0	202.0	211.0	239.0	239.0	216.0	176.0	223.0	197.0	228.0	222.0	197.0	208.0	239.0	252.0	166.0	255.0	180.0	194.0	208.0	209.0	262.0	237.0	237.0	288.0	275.0	239.0	242.0	200.0	220.0	235.0	252.0	266.0	290.0	308.0	324.0	423.0	450.0	374.0	487.0	409.0	517.0	848.0	893.0	702.0
207	20140912 01:07:26.325	1258.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	111.0	114.0	100.0	152.0	142.0	145.0	177.0	155.0	120.0	86.0	125.0	104.0	154.0	103.0	184.0	126.0	128.0	174.0	145.0	178.0	159.0	198.0	139.0	171.0	153.0	140.0	142.0	162.0	145.0	132.0	169.0	126.0	185.0	169.0	190.0	166.0	144.0	149.0	171.0	92.0	117.0	220.0	182.0	130.0	129.0	149.0	168.0	144.0	146.0	112.0	168.0	126.0	171.0	169.0	101.0	194.0	132.0	116.0	145.0	124.0	176.0	175.0	146.0	160.0	154.0	160.0	189.0	149.0	130.0	132.0	175.0	167.0	152.0	188.0	158.0	206.0	257.0	262.0	274.0	356.0	370.0	341.0	388.0	440.0	466.0	439.0	417.0	533.0	513.0	477.0	444.0	439.0	505.0	535.0	582.0	306.0	502.0	488.0	549.0	497.0	507.0	592.0	469.0	504.0	498.0	449.0	506.0	524.0	555.0	551.0	574.0	506.0
208	20140912 04:07:22.754	10.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	109.0	124.0	201.0	129.0	73.0	144.0	169.0	176.0	161.0	165.0	178.0	142.0	149.0	150.0	121.0	142.0	119.0	109.0	145.0	132.0	141.0	113.0	105.0	155.0	150.0	143.0	128.0	115.0	170.0	149.0	170.0	160.0	158.0	199.0	177.0	151.0	174.0	162.0	149.0	176.0	170.0	154.0	174.0	167.0	147.0	182.0	175.0	209.0	151.0	116.0	148.0	201.0	118.0	223.0	143.0	139.0	150.0	129.0	145.0	167.0	193.0	97.0	146.0	177.0	176.0	173.0	137.0	124.0	181.0	155.0	133.0	212.0	192.0	228.0	181.0	155.0	224.0	253.0	283.0	296.0	290.0	329.0	432.0	345.0	396.0	464.0	477.0	431.0	390.0	586.0	437.0	441.0	478.0	487.0	405.0	472.0	593.0	507.0	482.0	479.0	422.0	408.0	430.0	509.0	468.0	463.0	412.0	549.0	441.0	496.0	322.0
