index	mortality	x	y	20140907 17:57:56.690	20140907 18:57:57.143	20140907 19:57:55.804	20140907 20:57:51.513	20140907 21:57:48.198	20140907 22:57:48.953	20140907 23:58:00.203	20140908 00:57:47.609	20140908 01:57:53.668	20140908 02:57:53.405	20140908 03:57:55.503	20140908 04:57:58.155	20140908 07:57:51.302	20140908 08:57:51.643	20140908 09:57:58.566	20140908 10:57:57.103	20140908 11:58:04.54	20140908 12:57:57.35	20140908 13:58:04.515	20140908 14:58:00.239	20140908 15:58:00.731	20140908 16:57:54.793	20140908 17:57:57.995	20140908 18:57:57.917	20140908 19:57:52.666	20140908 20:57:58.246	20140908 21:57:50.61	20140908 22:58:03.743	20140908 23:57:54.914	20140909 00:57:56.264	20140909 01:57:55.294	20140909 02:57:55.689	20140909 03:58:01.793	20140909 04:57:54.123	20140909 05:57:52.301	20140909 06:57:53.25	20140909 07:57:52.382	20140909 08:57:50.668	20140909 09:57:53.877	20140909 10:57:50.655	20140909 11:57:55.114	20140909 12:57:59.590	20140909 13:57:55.678	20140909 14:57:50.888	20140909 15:57:53.685	20140909 16:57:53.512	20140909 17:57:54.449	20140909 18:57:56.928	20140909 19:57:51.915	20140909 20:57:59.461	20140909 21:57:58.429	20140909 22:57:55.156	20140909 23:57:54.872	20140910 00:57:53.538	20140910 01:58:05.218	20140910 02:58:05.782	20140910 03:57:52.82	20140910 04:57:57.50	20140910 05:57:52.752	20140910 06:58:01.301	20140910 07:57:55.775	20140910 08:57:56.942	20140910 09:57:55.745	20140910 10:57:56.368	20140910 11:57:57.599	20140910 12:58:01.896	20140910 13:57:55.184	20140910 14:58:02.807	20140910 15:57:57.140	20140910 16:57:58.332	20140910 18:58:03.562	20140910 20:10:02.312	20140910 21:10:00.178	20140910 22:09:53.200	20140910 23:10:02.183	20140911 00:09:58.540	20140911 01:10:01.624	20140911 02:09:55.854	20140911 03:09:58.743	20140911 04:09:52.850	20140911 05:09:54.12	20140911 06:09:57.658	20140911 07:09:58.625	20140911 08:09:53.31	20140911 09:09:57.46	20140911 10:09:53.864	20140911 11:10:00.196	20140911 12:09:57.543	20140911 13:10:01.195	20140911 14:10:04.443	20140911 15:09:55.213	20140911 16:10:02.495	20140911 17:10:01.295	20140911 18:10:05.532	20140911 19:10:13.349	20140911 20:10:11.979	20140911 21:10:01.935	20140911 22:10:02.992	20140911 23:10:06.128	20140912 00:10:08.95	20140912 01:10:02.625	20140912 02:10:10.437	20140912 03:10:05.444	20140912 04:09:59.192	20140912 05:10:05.614	20140912 06:10:06.205	20140912 07:10:01.864	20140912 08:09:56.632	20140912 09:09:59.518	20140912 10:10:02.938	20140912 11:10:10.170	20140912 12:09:59.606	20140912 13:10:02.487	20140912 14:10:18.535	20140912 15:10:02.416	20140912 16:10:23.655	20140912 17:09:57.672	20140912 18:10:14.301	20140912 19:10:13.658	20140912 20:10:05.417	20140912 21:10:02.841	20140912 22:10:03.806	20140912 23:10:04.485	20140913 00:10:05.129	20140913 02:09:59.967	20140913 03:10:03.818	20140913 04:09:59.150	20140913 05:10:04.984	20140913 06:10:07.713	20140913 07:10:03.387	20140913 08:09:58.404	20140913 09:10:01.328
55	20140912 02:10:10.437	518.0	616.0	147.0	100.0	104.0	109.0	137.0	95.0	103.0	123.0	99.0	147.0	117.0	117.0	124.0	159.0	126.0	141.0	150.0	115.0	105.0	89.0	95.0	118.0	117.0	125.0	117.0	87.0	139.0	153.0	102.0	102.0	118.0	148.0	106.0	104.0	175.0	140.0	161.0	101.0	115.0	147.0	96.0	128.0	110.0	179.0	143.0	104.0	135.0	149.0	171.0	119.0	115.0	78.0	176.0	96.0	162.0	113.0	117.0	152.0	111.0	124.0	117.0	105.0	136.0	147.0	160.0	133.0	112.0	167.0	182.0	127.0	203.0	164.0	107.0	146.0	184.0	150.0	105.0	136.0	167.0	143.0	168.0	130.0	145.0	140.0	175.0	157.0	140.0	147.0	228.0	187.0	149.0	174.0	166.0	198.0	144.0	155.0	181.0	167.0	148.0	133.0	395.0	861.0	1132.0	1135.0	1043.0	979.0	992.0	1094.0	1044.0	882.0	916.0	905.0	805.0	845.0	787.0	832.0	827.0	739.0	630.0	711.0	761.0	698.0	572.0	717.0	613.0	531.0	713.0	615.0	769.0	536.0	589.0	551.0
56	20140912 02:10:10.437	514.0	616.0	153.0	97.0	107.0	139.0	105.0	79.0	97.0	93.0	103.0	124.0	177.0	140.0	91.0	141.0	94.0	141.0	70.0	130.0	81.0	68.0	127.0	87.0	107.0	104.0	132.0	122.0	108.0	142.0	108.0	117.0	151.0	104.0	135.0	117.0	175.0	200.0	146.0	97.0	85.0	99.0	101.0	144.0	82.0	162.0	181.0	116.0	101.0	107.0	116.0	125.0	112.0	164.0	141.0	112.0	124.0	86.0	136.0	189.0	136.0	162.0	123.0	106.0	135.0	121.0	127.0	126.0	145.0	151.0	102.0	93.0	117.0	144.0	123.0	110.0	144.0	151.0	152.0	154.0	121.0	126.0	146.0	133.0	166.0	167.0	141.0	170.0	172.0	157.0	169.0	122.0	145.0	130.0	111.0	107.0	174.0	143.0	112.0	149.0	135.0	145.0	400.0	651.0	958.0	938.0	813.0	800.0	804.0	855.0	813.0	666.0	762.0	910.0	750.0	706.0	841.0	610.0	633.0	623.0	473.0	517.0	572.0	450.0	552.0	525.0	520.0	460.0	521.0	529.0	569.0	413.0	455.0	493.0
57	20140913 00:10:05.129	555.0	612.0	141.0	102.0	155.0	73.0	133.0	122.0	134.0	120.0	111.0	139.0	189.0	133.0	102.0	124.0	143.0	159.0	103.0	104.0	88.0	119.0	119.0	94.0	127.0	127.0	163.0	130.0	150.0	105.0	99.0	150.0	188.0	98.0	119.0	84.0	135.0	96.0	203.0	91.0	138.0	168.0	156.0	127.0	107.0	130.0	139.0	178.0	93.0	129.0	122.0	122.0	91.0	125.0	118.0	144.0	110.0	112.0	131.0	190.0	87.0	180.0	129.0	90.0	148.0	112.0	162.0	116.0	87.0	165.0	129.0	100.0	105.0	132.0	87.0	114.0	241.0	129.0	144.0	146.0	125.0	115.0	146.0	167.0	93.0	135.0	127.0	125.0	185.0	194.0	142.0	113.0	171.0	151.0	127.0	187.0	162.0	155.0	110.0	87.0	164.0	109.0	150.0	129.0	105.0	139.0	158.0	146.0	163.0	150.0	117.0	138.0	144.0	181.0	138.0	117.0	188.0	166.0	144.0	190.0	173.0	144.0	135.0	126.0	166.0	337.0	318.0	287.0	347.0	387.0	428.0	415.0	389.0	343.0
58	20140913 02:09:59.967	552.0	612.0	139.0	113.0	155.0	107.0	110.0	98.0	88.0	101.0	171.0	139.0	141.0	126.0	120.0	121.0	129.0	152.0	111.0	111.0	115.0	126.0	106.0	101.0	121.0	127.0	163.0	157.0	123.0	146.0	112.0	141.0	124.0	138.0	143.0	107.0	192.0	119.0	203.0	118.0	156.0	115.0	114.0	114.0	107.0	115.0	138.0	178.0	93.0	127.0	104.0	113.0	60.0	83.0	115.0	132.0	144.0	140.0	111.0	190.0	126.0	128.0	129.0	99.0	148.0	116.0	96.0	112.0	148.0	128.0	108.0	128.0	170.0	138.0	136.0	114.0	224.0	103.0	144.0	155.0	110.0	103.0	143.0	100.0	107.0	130.0	163.0	129.0	135.0	163.0	153.0	110.0	91.0	112.0	101.0	135.0	139.0	85.0	160.0	157.0	169.0	108.0	125.0	129.0	138.0	141.0	147.0	133.0	123.0	151.0	140.0	166.0	155.0	159.0	151.0	181.0	188.0	177.0	125.0	161.0	173.0	182.0	100.0	126.0	136.0	218.0	318.0	217.0	347.0	287.0	428.0	364.0	382.0	347.0
59	20140912 11:10:10.170	640.0	608.0	119.0	118.0	166.0	111.0	118.0	125.0	96.0	140.0	105.0	89.0	149.0	169.0	126.0	134.0	146.0	153.0	102.0	128.0	89.0	147.0	138.0	126.0	111.0	130.0	111.0	149.0	105.0	102.0	127.0	88.0	208.0	150.0	119.0	118.0	154.0	119.0	128.0	105.0	88.0	155.0	96.0	106.0	109.0	98.0	143.0	168.0	120.0	101.0	143.0	121.0	164.0	130.0	96.0	141.0	127.0	134.0	108.0	122.0	129.0	175.0	98.0	123.0	155.0	171.0	121.0	114.0	103.0	149.0	145.0	142.0	168.0	130.0	187.0	126.0	201.0	188.0	119.0	148.0	153.0	105.0	192.0	134.0	138.0	187.0	125.0	169.0	172.0	203.0	224.0	174.0	201.0	178.0	151.0	151.0	143.0	149.0	149.0	159.0	157.0	111.0	135.0	155.0	118.0	199.0	244.0	274.0	297.0	338.0	381.0	333.0	416.0	465.0	499.0	518.0	469.0	529.0	531.0	541.0	426.0	604.0	569.0	595.0	583.0	631.0	600.0	607.0	614.0	624.0	739.0	601.0	559.0	685.0
60	20140912 11:10:10.170	637.0	609.0	100.0	118.0	106.0	112.0	124.0	125.0	117.0	93.0	79.0	94.0	122.0	156.0	123.0	124.0	138.0	127.0	102.0	122.0	147.0	124.0	138.0	127.0	143.0	109.0	94.0	165.0	141.0	134.0	82.0	124.0	208.0	150.0	113.0	156.0	126.0	125.0	157.0	97.0	91.0	102.0	101.0	164.0	158.0	136.0	113.0	120.0	131.0	171.0	109.0	124.0	123.0	116.0	96.0	117.0	146.0	134.0	121.0	172.0	126.0	112.0	116.0	133.0	155.0	120.0	128.0	124.0	112.0	155.0	111.0	150.0	168.0	173.0	120.0	107.0	147.0	125.0	180.0	148.0	153.0	109.0	177.0	127.0	155.0	114.0	136.0	169.0	163.0	157.0	178.0	183.0	130.0	124.0	124.0	129.0	126.0	151.0	180.0	134.0	147.0	123.0	159.0	155.0	118.0	153.0	206.0	274.0	271.0	343.0	381.0	362.0	416.0	498.0	499.0	483.0	521.0	538.0	520.0	541.0	426.0	604.0	569.0	595.0	583.0	673.0	601.0	607.0	686.0	648.0	739.0	703.0	648.0	685.0
61	20140912 12:09:59.606	1159.0	607.0	123.0	119.0	104.0	108.0	70.0	165.0	136.0	114.0	109.0	128.0	112.0	160.0	115.0	163.0	118.0	138.0	115.0	111.0	151.0	131.0	98.0	172.0	152.0	91.0	139.0	138.0	176.0	139.0	130.0	113.0	135.0	76.0	94.0	103.0	124.0	135.0	184.0	95.0	106.0	152.0	84.0	122.0	150.0	137.0	127.0	106.0	112.0	102.0	130.0	115.0	118.0	130.0	103.0	118.0	112.0	125.0	139.0	77.0	111.0	98.0	102.0	111.0	108.0	127.0	143.0	150.0	139.0	92.0	107.0	125.0	136.0	117.0	149.0	126.0	142.0	168.0	138.0	96.0	139.0	139.0	213.0	120.0	138.0	149.0	172.0	106.0	156.0	157.0	155.0	167.0	162.0	177.0	152.0	145.0	159.0	153.0	134.0	160.0	133.0	121.0	146.0	139.0	100.0	107.0	167.0	190.0	203.0	208.0	234.0	214.0	215.0	311.0	304.0	319.0	283.0	268.0	279.0	294.0	201.0	338.0	339.0	320.0	296.0	297.0	383.0	403.0	379.0	446.0	501.0	416.0	460.0	473.0
62	20140912 17:09:57.672	1156.0	608.0	121.0	134.0	102.0	89.0	119.0	134.0	106.0	141.0	140.0	128.0	164.0	133.0	113.0	163.0	167.0	127.0	101.0	128.0	150.0	126.0	153.0	109.0	173.0	90.0	105.0	145.0	125.0	136.0	95.0	111.0	118.0	130.0	100.0	113.0	174.0	124.0	184.0	80.0	118.0	151.0	119.0	106.0	129.0	137.0	146.0	106.0	67.0	133.0	130.0	115.0	119.0	108.0	78.0	118.0	117.0	129.0	138.0	127.0	124.0	127.0	85.0	105.0	150.0	136.0	124.0	134.0	76.0	106.0	130.0	122.0	158.0	133.0	131.0	112.0	154.0	165.0	170.0	104.0	127.0	120.0	213.0	122.0	140.0	147.0	145.0	112.0	146.0	157.0	155.0	162.0	170.0	126.0	115.0	107.0	161.0	127.0	192.0	145.0	159.0	138.0	146.0	126.0	151.0	115.0	155.0	193.0	203.0	191.0	183.0	200.0	197.0	232.0	232.0	217.0	235.0	211.0	279.0	293.0	200.0	271.0	257.0	260.0	218.0	272.0	296.0	403.0	347.0	339.0	369.0	430.0	395.0	456.0
63	20140913 08:09:58.404	719.0	600.0	143.0	100.0	121.0	139.0	101.0	139.0	122.0	102.0	103.0	108.0	198.0	177.0	141.0	142.0	96.0	142.0	134.0	141.0	123.0	135.0	114.0	108.0	125.0	133.0	142.0	130.0	127.0	154.0	95.0	127.0	145.0	193.0	114.0	129.0	122.0	118.0	127.0	129.0	108.0	136.0	100.0	131.0	119.0	139.0	119.0	152.0	152.0	128.0	195.0	127.0	115.0	139.0	140.0	102.0	131.0	96.0	159.0	103.0	117.0	145.0	80.0	104.0	106.0	116.0	112.0	99.0	126.0	167.0	166.0	101.0	220.0	159.0	111.0	126.0	145.0	101.0	116.0	135.0	113.0	133.0	170.0	82.0	127.0	163.0	177.0	130.0	133.0	130.0	129.0	195.0	147.0	123.0	90.0	111.0	125.0	136.0	130.0	157.0	167.0	122.0	166.0	88.0	148.0	126.0	158.0	116.0	144.0	155.0	144.0	128.0	172.0	168.0	155.0	164.0	178.0	201.0	171.0	212.0	125.0	211.0	185.0	160.0	174.0	180.0	196.0	222.0	267.0	262.0	244.0	227.0	1556.0	1679.0
64	20140913 08:09:58.404	715.0	600.0	131.0	105.0	111.0	124.0	77.0	155.0	121.0	141.0	115.0	154.0	129.0	127.0	142.0	143.0	134.0	116.0	136.0	103.0	113.0	145.0	121.0	154.0	127.0	141.0	124.0	123.0	130.0	164.0	67.0	102.0	171.0	167.0	115.0	154.0	121.0	167.0	111.0	139.0	106.0	127.0	142.0	126.0	124.0	137.0	99.0	175.0	123.0	122.0	124.0	115.0	107.0	145.0	143.0	97.0	111.0	148.0	101.0	140.0	109.0	115.0	120.0	129.0	116.0	125.0	137.0	86.0	97.0	125.0	188.0	118.0	140.0	148.0	118.0	115.0	163.0	131.0	111.0	104.0	102.0	133.0	197.0	186.0	97.0	106.0	104.0	128.0	119.0	100.0	169.0	149.0	180.0	102.0	160.0	156.0	167.0	138.0	152.0	140.0	93.0	95.0	84.0	128.0	165.0	144.0	106.0	107.0	146.0	132.0	101.0	212.0	196.0	164.0	144.0	184.0	188.0	121.0	107.0	122.0	118.0	195.0	139.0	146.0	225.0	155.0	181.0	196.0	173.0	244.0	204.0	220.0	1560.0	1709.0
65	20140912 04:09:59.192	1282.0	595.0	141.0	127.0	108.0	98.0	113.0	133.0	101.0	108.0	97.0	146.0	132.0	93.0	103.0	129.0	113.0	100.0	158.0	107.0	132.0	136.0	133.0	97.0	131.0	130.0	126.0	144.0	147.0	145.0	120.0	137.0	114.0	135.0	151.0	123.0	135.0	121.0	88.0	101.0	131.0	214.0	118.0	143.0	165.0	114.0	117.0	153.0	160.0	76.0	138.0	167.0	107.0	119.0	101.0	130.0	89.0	169.0	103.0	178.0	102.0	137.0	109.0	177.0	93.0	112.0	121.0	145.0	147.0	192.0	146.0	103.0	118.0	164.0	115.0	141.0	139.0	153.0	180.0	145.0	120.0	140.0	140.0	157.0	104.0	160.0	184.0	121.0	171.0	170.0	117.0	115.0	131.0	176.0	152.0	132.0	119.0	151.0	121.0	129.0	181.0	200.0	247.0	284.0	350.0	475.0	383.0	341.0	378.0	545.0	468.0	468.0	510.0	670.0	516.0	539.0	571.0	537.0	513.0	524.0	361.0	697.0	620.0	694.0	544.0	472.0	481.0	461.0	512.0	529.0	475.0	466.0	458.0	535.0
66	20140912 04:09:59.192	1279.0	595.0	122.0	127.0	133.0	103.0	113.0	133.0	119.0	106.0	92.0	145.0	146.0	163.0	90.0	150.0	157.0	113.0	110.0	108.0	127.0	135.0	137.0	108.0	108.0	118.0	145.0	149.0	147.0	145.0	118.0	132.0	130.0	130.0	151.0	116.0	147.0	113.0	155.0	105.0	95.0	214.0	98.0	139.0	165.0	133.0	112.0	129.0	146.0	92.0	194.0	95.0	118.0	115.0	163.0	99.0	84.0	114.0	166.0	159.0	154.0	162.0	96.0	119.0	112.0	98.0	127.0	159.0	159.0	192.0	146.0	152.0	128.0	145.0	120.0	136.0	128.0	137.0	127.0	127.0	116.0	140.0	150.0	134.0	114.0	129.0	184.0	118.0	150.0	104.0	156.0	107.0	131.0	127.0	164.0	139.0	174.0	151.0	145.0	173.0	181.0	243.0	251.0	284.0	368.0	475.0	383.0	421.0	389.0	545.0	471.0	485.0	550.0	670.0	585.0	599.0	601.0	537.0	513.0	569.0	394.0	697.0	747.0	825.0	544.0	507.0	594.0	519.0	524.0	529.0	511.0	471.0	545.0	609.0
67	20140912 21:10:02.841	1237.0	560.0	169.0	161.0	105.0	116.0	126.0	114.0	136.0	106.0	115.0	91.0	186.0	107.0	105.0	124.0	169.0	138.0	144.0	105.0	143.0	105.0	121.0	119.0	109.0	103.0	96.0	102.0	124.0	133.0	98.0	121.0	106.0	118.0	93.0	106.0	121.0	90.0	127.0	129.0	131.0	151.0	147.0	132.0	128.0	102.0	162.0	155.0	107.0	134.0	102.0	113.0	122.0	146.0	131.0	110.0	146.0	131.0	85.0	147.0	122.0	139.0	136.0	136.0	149.0	131.0	124.0	134.0	182.0	143.0	139.0	147.0	143.0	119.0	142.0	109.0	189.0	60.0	206.0	126.0	187.0	125.0	112.0	149.0	155.0	162.0	112.0	169.0	209.0	195.0	187.0	189.0	221.0	185.0	217.0	224.0	281.0	219.0	230.0	246.0	211.0	228.0	282.0	249.0	318.0	293.0	304.0	307.0	306.0	276.0	308.0	308.0	319.0	344.0	263.0	296.0	302.0	339.0	357.0	313.0	224.0	336.0	384.0	319.0	344.0	421.0	414.0	463.0	440.0	537.0	583.0	562.0	518.0	679.0
68	20140913 00:10:05.129	1234.0	560.0	122.0	120.0	129.0	122.0	127.0	114.0	126.0	152.0	106.0	168.0	119.0	111.0	117.0	124.0	96.0	138.0	144.0	85.0	102.0	109.0	121.0	119.0	208.0	110.0	110.0	148.0	124.0	160.0	108.0	160.0	132.0	146.0	113.0	153.0	141.0	111.0	127.0	138.0	98.0	103.0	147.0	122.0	104.0	138.0	144.0	155.0	91.0	123.0	111.0	113.0	79.0	96.0	116.0	89.0	146.0	124.0	94.0	111.0	136.0	88.0	111.0	136.0	149.0	134.0	161.0	134.0	110.0	123.0	135.0	147.0	116.0	96.0	142.0	112.0	189.0	112.0	134.0	102.0	135.0	117.0	112.0	127.0	126.0	166.0	153.0	187.0	163.0	164.0	212.0	193.0	171.0	174.0	217.0	221.0	281.0	199.0	212.0	246.0	211.0	228.0	282.0	221.0	237.0	252.0	304.0	295.0	318.0	276.0	308.0	277.0	319.0	324.0	245.0	281.0	259.0	339.0	296.0	289.0	202.0	336.0	324.0	320.0	344.0	421.0	414.0	409.0	458.0	537.0	583.0	562.0	534.0	679.0
69	20140912 11:10:10.170	1314.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	9.0	103.0	51.0	78.0	101.0	88.0	137.0	127.0	127.0	142.0	243.0	100.0	130.0	106.0	145.0	145.0	155.0	97.0	113.0	149.0	111.0	81.0	86.0	127.0	98.0	124.0	143.0	131.0	150.0	125.0	118.0	119.0	124.0	85.0	134.0	141.0	97.0	92.0	88.0	107.0	129.0	80.0	155.0	133.0	90.0	149.0	143.0	141.0	122.0	121.0	125.0	165.0	122.0	134.0	144.0	167.0	158.0	156.0	100.0	109.0	151.0	132.0	141.0	167.0	151.0	155.0	166.0	133.0	129.0	136.0	159.0	122.0	154.0	145.0	190.0	184.0	179.0	119.0	157.0	116.0	148.0	258.0	252.0	323.0	300.0	301.0	350.0	406.0	413.0	405.0	483.0	501.0	472.0	576.0	534.0	526.0	535.0	592.0	551.0	891.0	777.0	803.0	655.0	760.0	769.0	662.0	774.0	703.0	820.0	719.0	718.0	777.0
70	20140912 12:09:59.606	1310.0	516.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	65.0	72.0	123.0	125.0	113.0	121.0	112.0	87.0	151.0	145.0	124.0	144.0	143.0	192.0	102.0	87.0	117.0	113.0	121.0	143.0	106.0	117.0	197.0	135.0	105.0	69.0	101.0	94.0	103.0	96.0	161.0	113.0	144.0	137.0	115.0	129.0	107.0	106.0	148.0	102.0	135.0	139.0	131.0	102.0	102.0	131.0	98.0	132.0	138.0	109.0	110.0	164.0	166.0	121.0	84.0	98.0	147.0	166.0	118.0	163.0	151.0	137.0	107.0	161.0	132.0	117.0	121.0	136.0	133.0	164.0	154.0	200.0	101.0	182.0	186.0	150.0	134.0	173.0	141.0	142.0	126.0	142.0	140.0	146.0	237.0	241.0	214.0	269.0	296.0	256.0	355.0	390.0	391.0	392.0	426.0	409.0	492.0	513.0	400.0	494.0	621.0	465.0	715.0	682.0	848.0	704.0	680.0	710.0	612.0	732.0	677.0	725.0	711.0	712.0	653.0
71	20140912 06:10:06.205	1189.0	484.0	121.0	81.0	129.0	127.0	102.0	133.0	156.0	141.0	132.0	135.0	132.0	116.0	185.0	161.0	82.0	116.0	96.0	141.0	123.0	114.0	127.0	88.0	160.0	102.0	108.0	98.0	144.0	152.0	123.0	139.0	154.0	98.0	88.0	131.0	99.0	89.0	166.0	116.0	125.0	98.0	88.0	121.0	131.0	65.0	155.0	138.0	122.0	120.0	116.0	118.0	126.0	99.0	90.0	135.0	107.0	96.0	136.0	124.0	139.0	150.0	113.0	120.0	93.0	130.0	172.0	114.0	140.0	162.0	193.0	103.0	136.0	143.0	165.0	136.0	141.0	102.0	168.0	145.0	98.0	187.0	142.0	138.0	126.0	171.0	143.0	132.0	155.0	172.0	137.0	167.0	160.0	134.0	154.0	102.0	130.0	165.0	158.0	151.0	88.0	151.0	135.0	120.0	109.0	125.0	165.0	574.0	537.0	540.0	430.0	380.0	496.0	436.0	375.0	421.0	428.0	400.0	428.0	394.0	266.0	462.0	444.0	381.0	452.0	405.0	429.0	422.0	380.0	363.0	346.0	401.0	373.0	429.0
72	20140912 06:10:06.205	1186.0	484.0	121.0	109.0	108.0	173.0	90.0	133.0	93.0	123.0	97.0	134.0	170.0	102.0	185.0	114.0	117.0	116.0	103.0	135.0	123.0	124.0	84.0	121.0	134.0	130.0	148.0	154.0	142.0	120.0	97.0	112.0	160.0	152.0	94.0	139.0	166.0	181.0	149.0	113.0	107.0	135.0	121.0	114.0	126.0	72.0	137.0	142.0	103.0	107.0	136.0	151.0	126.0	110.0	115.0	124.0	143.0	166.0	113.0	121.0	121.0	143.0	131.0	116.0	144.0	100.0	72.0	117.0	92.0	129.0	138.0	79.0	148.0	152.0	138.0	100.0	141.0	114.0	168.0	134.0	87.0	187.0	146.0	185.0	116.0	180.0	143.0	148.0	136.0	131.0	121.0	162.0	167.0	162.0	125.0	118.0	135.0	144.0	143.0	151.0	128.0	108.0	135.0	137.0	149.0	141.0	169.0	505.0	507.0	498.0	386.0	330.0	336.0	416.0	375.0	384.0	420.0	322.0	340.0	341.0	244.0	383.0	294.0	313.0	322.0	315.0	313.0	300.0	380.0	339.0	279.0	272.0	259.0	319.0
73	20140912 17:09:57.672	1311.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	56.0	116.0	78.0	85.0	82.0	126.0	119.0	128.0	142.0	89.0	121.0	131.0	145.0	151.0	133.0	113.0	109.0	126.0	121.0	126.0	140.0	123.0	136.0	105.0	142.0	139.0	122.0	123.0	94.0	132.0	111.0	139.0	120.0	89.0	116.0	139.0	119.0	60.0	106.0	117.0	119.0	135.0	127.0	143.0	98.0	130.0	149.0	126.0	184.0	135.0	149.0	133.0	125.0	188.0	136.0	143.0	95.0	178.0	117.0	92.0	99.0	123.0	162.0	146.0	135.0	147.0	175.0	171.0	156.0	168.0	131.0	97.0	162.0	161.0	143.0	147.0	94.0	116.0	112.0	171.0	144.0	180.0	124.0	136.0	166.0	141.0	137.0	190.0	117.0	166.0	161.0	152.0	162.0	201.0	245.0	212.0	313.0	333.0	355.0	508.0	466.0	339.0	479.0	477.0	690.0	563.0	479.0	780.0	746.0	770.0	883.0	861.0	892.0	876.0	924.0
74	20140912 22:10:03.806	1307.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	103.0	88.0	127.0	120.0	91.0	121.0	99.0	135.0	86.0	115.0	98.0	124.0	105.0	116.0	115.0	125.0	157.0	105.0	151.0	107.0	167.0	146.0	117.0	129.0	125.0	125.0	94.0	96.0	114.0	139.0	118.0	130.0	119.0	111.0	102.0	133.0	114.0	134.0	140.0	189.0	112.0	124.0	103.0	168.0	126.0	123.0	112.0	148.0	156.0	119.0	162.0	113.0	109.0	160.0	95.0	134.0	138.0	117.0	156.0	142.0	174.0	152.0	138.0	142.0	116.0	114.0	125.0	207.0	129.0	139.0	159.0	167.0	174.0	170.0	127.0	176.0	109.0	142.0	157.0	105.0	135.0	144.0	159.0	170.0	156.0	177.0	164.0	108.0	160.0	194.0	123.0	181.0	134.0	117.0	167.0	271.0	276.0	266.0	337.0	320.0	341.0	413.0	333.0	453.0	511.0	553.0	447.0	473.0	527.0	659.0	770.0	1066.0	682.0	749.0	819.0	899.0
75	20140912 20:10:05.417	386.0	470.0	126.0	116.0	110.0	94.0	105.0	146.0	97.0	120.0	129.0	119.0	79.0	152.0	106.0	82.0	100.0	158.0	137.0	121.0	124.0	136.0	127.0	143.0	102.0	112.0	97.0	146.0	148.0	149.0	145.0	98.0	99.0	155.0	99.0	124.0	145.0	149.0	162.0	123.0	134.0	111.0	121.0	109.0	124.0	126.0	110.0	132.0	138.0	138.0	161.0	157.0	136.0	137.0	168.0	161.0	134.0	131.0	111.0	174.0	141.0	171.0	112.0	93.0	88.0	96.0	195.0	97.0	120.0	137.0	125.0	138.0	102.0	108.0	106.0	134.0	164.0	193.0	127.0	109.0	144.0	121.0	149.0	175.0	118.0	111.0	140.0	133.0	142.0	162.0	158.0	135.0	107.0	173.0	128.0	160.0	119.0	164.0	151.0	154.0	172.0	170.0	145.0	153.0	153.0	118.0	92.0	147.0	102.0	153.0	156.0	129.0	137.0	173.0	188.0	131.0	153.0	135.0	208.0	182.0	277.0	373.0	319.0	358.0	346.0	376.0	466.0	421.0	418.0	461.0	362.0	450.0	518.0	451.0
76	20140912 20:10:05.417	383.0	470.0	133.0	163.0	123.0	95.0	87.0	136.0	77.0	150.0	105.0	156.0	163.0	112.0	105.0	118.0	100.0	127.0	110.0	115.0	119.0	136.0	147.0	128.0	85.0	114.0	187.0	62.0	133.0	159.0	150.0	183.0	114.0	166.0	153.0	132.0	145.0	128.0	162.0	154.0	100.0	114.0	113.0	77.0	111.0	126.0	141.0	80.0	111.0	81.0	123.0	157.0	142.0	94.0	163.0	93.0	154.0	150.0	95.0	156.0	141.0	123.0	96.0	110.0	115.0	96.0	112.0	140.0	99.0	203.0	129.0	136.0	125.0	99.0	105.0	111.0	157.0	136.0	171.0	139.0	144.0	113.0	158.0	118.0	149.0	124.0	178.0	154.0	150.0	170.0	172.0	142.0	121.0	173.0	134.0	120.0	152.0	164.0	125.0	161.0	173.0	170.0	145.0	148.0	109.0	120.0	138.0	147.0	134.0	153.0	127.0	114.0	135.0	157.0	178.0	131.0	161.0	178.0	198.0	258.0	269.0	356.0	298.0	403.0	298.0	328.0	489.0	406.0	418.0	530.0	362.0	450.0	518.0	545.0
