index	mortality	x	y	20140907 17:50:00.84	20140907 18:50:08.300	20140907 19:50:01.338	20140907 20:50:02.849	20140907 21:49:57.462	20140907 22:50:01.04	20140907 23:50:09.317	20140908 00:49:57.848	20140908 01:50:04.719	20140908 02:50:04.171	20140908 03:50:03.943	20140908 04:50:08.520	20140908 05:49:57.511	20140908 06:50:00.276	20140908 07:49:57.591	20140908 08:49:59.304	20140908 09:50:05.741	20140908 10:50:08.35	20140908 11:50:09.731	20140908 12:50:07.836	20140908 13:50:07.94	20140908 14:50:00.776	20140908 15:49:58.551	20140908 16:50:03.464	20140908 17:50:05.981	20140908 18:50:08.506	20140908 19:50:03.541	20140908 20:50:06.393	20140908 21:50:00.814	20140908 22:50:09.103	20140908 23:50:04.340	20140909 00:50:04.711	20140909 01:50:00.782	20140909 02:50:01.598	20140909 03:50:08.972	20140909 04:50:01.947	20140909 05:50:03.854	20140909 06:50:01.416	20140909 07:50:00.724	20140909 08:50:01.928	20140909 09:50:02.142	20140909 10:50:01.477	20140909 11:50:06.558	20140909 12:50:07.635	20140909 13:50:04.347	20140909 14:50:01.831	20140909 15:50:04.183	20140909 16:50:04.188	20140909 17:50:05.303	20140909 18:50:06.432	20140909 19:50:02.157	20140909 20:50:10.819	20140909 21:50:07.68	20140909 22:50:05.847	20140909 23:50:05.88	20140910 00:50:01.261	20140910 01:50:13.354	20140910 02:50:08.285	20140910 03:50:02.213	20140910 04:50:04.969	20140910 05:50:03.790	20140910 06:50:03.923	20140910 07:50:05.977	20140910 08:50:08.188	20140910 09:50:03.475	20140910 10:50:03.706	20140910 11:50:08.956	20140910 12:50:10.62	20140910 13:50:05.700	20140910 14:50:10.640	20140910 15:50:04.226	20140910 16:50:08.792	20140910 17:50:15.600	20140910 18:50:12.116	20140910 20:02:09.513	20140910 21:02:08.210	20140910 22:02:03.358	20140911 00:02:04.800	20140911 01:02:13.84	20140911 02:02:04.663	20140911 04:02:01.601	20140911 05:02:01.609	20140911 06:02:06.842	20140911 07:02:08.560	20140911 08:02:03.336	20140911 09:02:07.633	20140911 10:02:04.563	20140911 11:02:11.237	20140911 12:02:08.355	20140911 13:02:08.535	20140911 14:02:08.743	20140911 15:02:05.927	20140911 16:02:07.712	20140911 17:02:11.590	20140911 18:02:12.980	20140911 19:02:20.441	20140911 20:02:17.119	20140911 21:02:09.846	20140911 22:02:11.807	20140911 23:02:08.476	20140912 00:02:17.955	20140912 01:02:10.135	20140912 02:02:20.610	20140912 03:02:10.40	20140912 04:02:06.891	20140912 05:02:10.548	20140912 06:02:12.121	20140912 07:02:10.224	20140912 08:02:06.874	20140912 09:02:09.842	20140912 10:02:13.249	20140912 11:02:17.843	20140912 12:02:10.09	20140912 13:02:09.997	20140912 14:02:23.678	20140912 15:02:13.453	20140912 16:02:20.288	20140912 17:02:08.536	20140912 18:02:16.597	20140912 19:02:18.25	20140912 20:02:10.728	20140912 21:02:13.456	20140912 22:02:14.160	20140912 23:02:11.685	20140913 00:02:14.744	20140913 01:02:11.618	20140913 02:02:08.414	20140913 03:02:14.581	20140913 04:02:06.893	20140913 05:02:12.832	20140913 06:02:16.919	20140913 07:02:13.150	20140913 08:02:08.865	20140913 09:02:11.525	20140913 10:02:16.773	20140913 11:20:47.488	20140913 12:20:42.833	20140913 13:20:42.795	20140913 14:20:44.870
173	20140913 02:02:08.414	1268.0	229.0	104.0	142.0	111.0	81.0	160.0	158.0	99.0	127.0	138.0	118.0	127.0	89.0	171.0	153.0	128.0	135.0	92.0	149.0	105.0	138.0	133.0	104.0	106.0	80.0	144.0	90.0	104.0	191.0	128.0	135.0	132.0	105.0	114.0	138.0	136.0	123.0	118.0	149.0	137.0	98.0	92.0	119.0	120.0	145.0	156.0	117.0	159.0	130.0	95.0	91.0	119.0	116.0	149.0	86.0	149.0	157.0	162.0	123.0	154.0	119.0	157.0	147.0	142.0	86.0	109.0	121.0	156.0	161.0	168.0	127.0	129.0	137.0	150.0	124.0	159.0	119.0	137.0	112.0	124.0	135.0	119.0	107.0	120.0	101.0	194.0	137.0	154.0	172.0	100.0	116.0	146.0	119.0	100.0	135.0	85.0	140.0	136.0	185.0	56.0	120.0	127.0	144.0	112.0	92.0	172.0	138.0	141.0	175.0	117.0	160.0	162.0	112.0	174.0	127.0	129.0	88.0	115.0	100.0	137.0	106.0	102.0	133.0	161.0	160.0	157.0	127.0	281.0	442.0	448.0	285.0	92.0	169.0	202.0	106.0	166.0	135.0	130.0	129.0	169.0
174	20140912 00:02:17.955	505.0	231.0	83.0	137.0	89.0	128.0	166.0	117.0	90.0	110.0	108.0	110.0	113.0	75.0	115.0	145.0	101.0	132.0	162.0	151.0	174.0	162.0	107.0	140.0	98.0	131.0	190.0	79.0	136.0	167.0	113.0	168.0	127.0	105.0	106.0	117.0	132.0	183.0	107.0	83.0	132.0	161.0	111.0	135.0	109.0	109.0	123.0	82.0	118.0	93.0	130.0	118.0	139.0	76.0	158.0	129.0	127.0	89.0	119.0	162.0	116.0	117.0	153.0	133.0	127.0	115.0	144.0	138.0	162.0	95.0	98.0	141.0	124.0	153.0	146.0	162.0	121.0	161.0	132.0	129.0	145.0	143.0	153.0	172.0	155.0	94.0	168.0	150.0	149.0	160.0	155.0	172.0	135.0	148.0	141.0	179.0	136.0	188.0	141.0	177.0	176.0	176.0	210.0	306.0	260.0	204.0	241.0	229.0	230.0	344.0	227.0	322.0	238.0	146.0	248.0	219.0	301.0	252.0	259.0	227.0	221.0	206.0	272.0	249.0	337.0	259.0	292.0	253.0	242.0	275.0	296.0	253.0	273.0	325.0	286.0	237.0	286.0	193.0	203.0	200.0	181.0
175	20140913 02:02:08.414	1284.0	224.0	148.0	132.0	123.0	152.0	200.0	118.0	120.0	114.0	107.0	114.0	91.0	113.0	139.0	117.0	121.0	122.0	106.0	117.0	114.0	124.0	129.0	123.0	102.0	102.0	122.0	126.0	91.0	152.0	159.0	181.0	134.0	116.0	132.0	160.0	101.0	144.0	114.0	108.0	125.0	103.0	152.0	85.0	125.0	187.0	128.0	134.0	106.0	102.0	121.0	117.0	133.0	117.0	148.0	158.0	185.0	140.0	86.0	155.0	112.0	115.0	115.0	120.0	123.0	106.0	117.0	103.0	110.0	139.0	73.0	107.0	119.0	123.0	156.0	120.0	115.0	120.0	126.0	139.0	128.0	163.0	117.0	118.0	109.0	100.0	156.0	152.0	161.0	91.0	121.0	159.0	148.0	106.0	128.0	169.0	100.0	131.0	97.0	115.0	180.0	128.0	103.0	100.0	122.0	103.0	126.0	126.0	97.0	116.0	114.0	87.0	159.0	122.0	159.0	147.0	118.0	140.0	136.0	123.0	102.0	152.0	158.0	135.0	128.0	82.0	128.0	93.0	275.0	402.0	360.0	271.0	125.0	150.0	94.0	100.0	150.0	163.0	131.0	150.0	163.0
176	20140913 00:02:14.744	903.0	220.0	67.0	128.0	109.0	124.0	169.0	174.0	106.0	119.0	135.0	119.0	133.0	120.0	94.0	169.0	115.0	130.0	167.0	96.0	144.0	106.0	154.0	87.0	120.0	102.0	144.0	86.0	132.0	107.0	90.0	123.0	93.0	136.0	126.0	139.0	156.0	158.0	113.0	104.0	92.0	121.0	182.0	108.0	162.0	97.0	159.0	102.0	167.0	139.0	131.0	129.0	99.0	107.0	92.0	103.0	101.0	129.0	120.0	122.0	78.0	91.0	130.0	118.0	136.0	153.0	135.0	189.0	129.0	145.0	111.0	122.0	168.0	130.0	120.0	138.0	107.0	127.0	98.0	155.0	154.0	159.0	97.0	112.0	149.0	129.0	112.0	150.0	146.0	125.0	109.0	158.0	122.0	137.0	128.0	143.0	157.0	142.0	166.0	172.0	159.0	152.0	150.0	138.0	134.0	184.0	202.0	198.0	217.0	186.0	170.0	181.0	184.0	150.0	212.0	144.0	197.0	180.0	223.0	218.0	223.0	141.0	229.0	226.0	258.0	255.0	350.0	378.0	417.0	434.0	382.0	390.0	385.0	512.0	519.0	502.0	505.0	166.0	232.0	176.0	190.0
177	20140912 18:02:16.597	1024.0	216.0	109.0	109.0	84.0	151.0	121.0	114.0	139.0	180.0	122.0	94.0	102.0	104.0	111.0	100.0	131.0	145.0	140.0	109.0	124.0	107.0	135.0	143.0	114.0	124.0	143.0	119.0	111.0	111.0	156.0	138.0	71.0	125.0	139.0	143.0	145.0	145.0	156.0	111.0	107.0	128.0	82.0	88.0	155.0	89.0	124.0	113.0	120.0	124.0	129.0	130.0	115.0	95.0	140.0	117.0	170.0	88.0	120.0	174.0	112.0	121.0	106.0	152.0	102.0	103.0	102.0	107.0	139.0	138.0	183.0	97.0	120.0	161.0	137.0	137.0	133.0	97.0	114.0	164.0	173.0	141.0	125.0	116.0	142.0	106.0	160.0	118.0	107.0	147.0	128.0	167.0	137.0	133.0	140.0	166.0	108.0	156.0	177.0	193.0	120.0	146.0	145.0	149.0	167.0	137.0	158.0	161.0	188.0	158.0	157.0	134.0	154.0	118.0	234.0	204.0	254.0	225.0	313.0	252.0	367.0	249.0	399.0	404.0	405.0	432.0	491.0	479.0	550.0	443.0	564.0	493.0	530.0	467.0	557.0	567.0	540.0	168.0	230.0	193.0	253.0
178	20140912 06:02:12.121	982.0	216.0	105.0	126.0	107.0	142.0	143.0	118.0	104.0	106.0	138.0	148.0	127.0	157.0	168.0	92.0	86.0	146.0	96.0	130.0	105.0	116.0	148.0	160.0	148.0	124.0	98.0	122.0	101.0	157.0	115.0	107.0	143.0	98.0	123.0	85.0	137.0	139.0	90.0	128.0	59.0	84.0	93.0	134.0	134.0	90.0	118.0	152.0	162.0	170.0	144.0	97.0	90.0	118.0	68.0	88.0	181.0	115.0	93.0	87.0	128.0	131.0	162.0	122.0	117.0	107.0	113.0	137.0	134.0	145.0	118.0	114.0	117.0	102.0	118.0	166.0	118.0	135.0	136.0	138.0	106.0	135.0	129.0	89.0	124.0	142.0	196.0	149.0	154.0	153.0	169.0	136.0	107.0	140.0	169.0	192.0	151.0	152.0	181.0	187.0	177.0	197.0	159.0	191.0	219.0	175.0	166.0	212.0	249.0	191.0	197.0	184.0	249.0	215.0	270.0	201.0	280.0	220.0	258.0	219.0	250.0	244.0	200.0	253.0	287.0	236.0	260.0	241.0	256.0	344.0	229.0	286.0	240.0	258.0	290.0	315.0	430.0	232.0	183.0	211.0	247.0
179	20140913 03:02:14.581	1314.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	106.0	96.0	81.0	138.0	115.0	110.0	98.0	141.0	139.0	126.0	109.0	130.0	132.0	90.0	141.0	140.0	168.0	137.0	115.0	109.0	126.0	107.0	111.0	133.0	93.0	104.0	109.0	113.0	144.0	130.0	95.0	152.0	94.0	98.0	137.0	165.0	113.0	147.0	115.0	145.0	141.0	149.0	110.0	149.0	128.0	121.0	115.0	77.0	132.0	140.0	101.0	152.0	127.0	175.0	173.0	137.0	117.0	119.0	165.0	133.0	130.0	194.0	96.0	143.0	159.0	158.0	122.0	117.0	70.0	168.0	127.0	105.0	144.0	112.0	89.0	105.0	120.0	123.0	173.0	109.0	152.0	98.0	141.0	85.0	106.0	203.0	127.0	115.0	137.0	126.0	108.0	127.0	139.0	92.0	92.0	142.0	111.0	165.0	89.0	128.0	112.0	136.0	115.0	98.0	187.0	176.0	116.0	153.0	94.0	166.0	441.0	367.0	313.0	116.0	184.0	155.0	143.0	140.0	198.0	139.0	160.0	174.0
180	20140912 21:02:13.456	187.0	211.0	93.0	97.0	115.0	124.0	144.0	167.0	126.0	166.0	135.0	163.0	91.0	111.0	112.0	87.0	163.0	134.0	126.0	122.0	154.0	137.0	99.0	152.0	100.0	101.0	147.0	128.0	117.0	161.0	80.0	145.0	155.0	109.0	100.0	140.0	134.0	157.0	162.0	122.0	119.0	82.0	123.0	95.0	109.0	142.0	96.0	124.0	106.0	113.0	123.0	140.0	115.0	119.0	150.0	137.0	127.0	135.0	196.0	108.0	116.0	149.0	129.0	127.0	128.0	110.0	183.0	125.0	109.0	162.0	209.0	135.0	173.0	182.0	105.0	118.0	114.0	124.0	148.0	155.0	87.0	107.0	127.0	177.0	122.0	144.0	167.0	99.0	152.0	117.0	135.0	134.0	129.0	112.0	121.0	148.0	181.0	106.0	109.0	100.0	110.0	147.0	123.0	98.0	149.0	126.0	151.0	99.0	68.0	124.0	143.0	138.0	135.0	122.0	125.0	118.0	126.0	85.0	162.0	125.0	107.0	102.0	149.0	256.0	403.0	259.0	320.0	173.0	149.0	96.0	119.0	83.0	93.0	138.0	138.0	151.0	123.0	172.0	131.0	138.0	154.0
181	20140912 14:02:23.678	1334.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	34.0	104.0	116.0	108.0	78.0	105.0	103.0	169.0	115.0	118.0	109.0	117.0	127.0	135.0	141.0	163.0	92.0	110.0	152.0	94.0	127.0	166.0	121.0	100.0	145.0	87.0	127.0	123.0	146.0	113.0	115.0	93.0	128.0	134.0	126.0	149.0	102.0	117.0	114.0	130.0	146.0	142.0	148.0	121.0	131.0	143.0	155.0	124.0	151.0	179.0	136.0	183.0	149.0	175.0	177.0	209.0	216.0	128.0	108.0	185.0	169.0	268.0	204.0	269.0	226.0	219.0	131.0	227.0	262.0	244.0	258.0	186.0	205.0	300.0	509.0	523.0	440.0	418.0	440.0	323.0	419.0	395.0	159.0	140.0	119.0	149.0
182	20140909 04:50:01.947	66.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	110.0	100.0	126.0	115.0	96.0	127.0	111.0	106.0	101.0	120.0	122.0	165.0	115.0	111.0	118.0	90.0	99.0	108.0	96.0	117.0	106.0	136.0	130.0	90.0	130.0	138.0	167.0	89.0	114.0	89.0	98.0	84.0	104.0	79.0	98.0	119.0	137.0	103.0	149.0	104.0	111.0	156.0	147.0	159.0	118.0	117.0	123.0	117.0	96.0	120.0	89.0	121.0	112.0	116.0	146.0	140.0	151.0	130.0	139.0	93.0	176.0	114.0	166.0	116.0	111.0	153.0	102.0	91.0	139.0	146.0	162.0	105.0	124.0	139.0	124.0	124.0	138.0	155.0	156.0	125.0	165.0	219.0	154.0	136.0	177.0	183.0	153.0	155.0	245.0	174.0	211.0	218.0	218.0	228.0	302.0	193.0	305.0	315.0	317.0	228.0	289.0	317.0	212.0	226.0	261.0	283.0	270.0	270.0	306.0	253.0	300.0	166.0	183.0	195.0	139.0
183	20140913 09:02:11.525	27.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	158.0	79.0	127.0	89.0	81.0	110.0	117.0	126.0	118.0	81.0	132.0	141.0	130.0	105.0	128.0	133.0	129.0	158.0	126.0	99.0	90.0	137.0	124.0	129.0	128.0	118.0	127.0	125.0	126.0	120.0	133.0	107.0	118.0	117.0	100.0	133.0	81.0	123.0	149.0	92.0	154.0	91.0	126.0	109.0	114.0	115.0	185.0	155.0	126.0	130.0	145.0	140.0	87.0	110.0	196.0	125.0	150.0	130.0	170.0	190.0	139.0	152.0	137.0	111.0	143.0	122.0	158.0	109.0	156.0	126.0	145.0	124.0	138.0	162.0	126.0	100.0	125.0	151.0	125.0	112.0	102.0	131.0	120.0	139.0	156.0	142.0	126.0	153.0	194.0	180.0	178.0	145.0	185.0	152.0	255.0	555.0	482.0	170.0	208.0	187.0	105.0
184	20140912 09:02:09.842	1260.0	203.0	96.0	128.0	111.0	103.0	133.0	79.0	112.0	171.0	122.0	91.0	142.0	132.0	102.0	133.0	118.0	137.0	93.0	126.0	144.0	140.0	117.0	121.0	157.0	111.0	121.0	123.0	101.0	172.0	113.0	136.0	104.0	81.0	96.0	99.0	170.0	108.0	136.0	126.0	146.0	120.0	128.0	94.0	141.0	100.0	121.0	123.0	217.0	154.0	129.0	123.0	124.0	103.0	113.0	90.0	124.0	135.0	103.0	152.0	88.0	129.0	190.0	144.0	88.0	122.0	80.0	108.0	166.0	98.0	109.0	102.0	117.0	187.0	82.0	138.0	93.0	78.0	91.0	142.0	168.0	126.0	129.0	133.0	136.0	121.0	175.0	177.0	163.0	157.0	181.0	199.0	193.0	144.0	193.0	149.0	143.0	197.0	154.0	216.0	213.0	170.0	220.0	144.0	150.0	179.0	192.0	192.0	226.0	208.0	172.0	278.0	244.0	182.0	244.0	178.0	230.0	213.0	222.0	194.0	191.0	156.0	264.0	235.0	196.0	237.0	212.0	224.0	250.0	187.0	278.0	277.0	410.0	467.0	291.0	312.0	386.0	164.0	189.0	191.0	165.0
185	20140912 12:02:10.09	1299.0	203.0	147.0	133.0	108.0	129.0	149.0	122.0	99.0	94.0	79.0	120.0	88.0	119.0	87.0	132.0	138.0	123.0	99.0	215.0	113.0	175.0	129.0	69.0	116.0	111.0	167.0	137.0	113.0	220.0	135.0	117.0	91.0	114.0	126.0	166.0	95.0	165.0	119.0	142.0	94.0	117.0	122.0	137.0	153.0	97.0	158.0	139.0	103.0	94.0	108.0	107.0	152.0	98.0	184.0	126.0	113.0	127.0	143.0	188.0	111.0	132.0	122.0	119.0	91.0	151.0	143.0	97.0	173.0	171.0	126.0	130.0	96.0	151.0	164.0	126.0	141.0	130.0	108.0	137.0	107.0	143.0	110.0	105.0	118.0	106.0	134.0	180.0	168.0	146.0	118.0	148.0	175.0	155.0	166.0	253.0	186.0	187.0	187.0	231.0	162.0	172.0	195.0	205.0	184.0	246.0	223.0	195.0	217.0	198.0	239.0	224.0	238.0	180.0	286.0	208.0	333.0	337.0	358.0	339.0	373.0	220.0	374.0	373.0	286.0	301.0	321.0	336.0	282.0	263.0	320.0	445.0	402.0	420.0	259.0	323.0	232.0	221.0	170.0	183.0	143.0
186	20140913 02:02:08.414	146.0	203.0	101.0	128.0	123.0	120.0	145.0	122.0	120.0	109.0	121.0	128.0	112.0	135.0	105.0	111.0	152.0	110.0	120.0	136.0	112.0	102.0	136.0	175.0	139.0	90.0	134.0	110.0	123.0	162.0	143.0	139.0	135.0	141.0	167.0	159.0	123.0	132.0	125.0	130.0	126.0	119.0	81.0	74.0	126.0	91.0	135.0	150.0	113.0	160.0	170.0	98.0	91.0	105.0	193.0	98.0	102.0	131.0	178.0	122.0	95.0	118.0	110.0	103.0	112.0	127.0	131.0	163.0	108.0	144.0	100.0	135.0	129.0	147.0	123.0	133.0	89.0	137.0	100.0	114.0	90.0	148.0	128.0	148.0	139.0	166.0	143.0	137.0	165.0	180.0	108.0	110.0	123.0	94.0	115.0	134.0	141.0	140.0	120.0	132.0	120.0	110.0	204.0	134.0	137.0	92.0	155.0	177.0	135.0	129.0	157.0	136.0	143.0	126.0	145.0	123.0	168.0	140.0	181.0	145.0	145.0	216.0	192.0	194.0	164.0	245.0	273.0	263.0	320.0	397.0	325.0	380.0	379.0	423.0	453.0	488.0	496.0	182.0	165.0	203.0	213.0
187	20140913 06:02:16.919	1239.0	199.0	126.0	146.0	133.0	101.0	139.0	127.0	106.0	145.0	86.0	101.0	155.0	137.0	132.0	104.0	134.0	101.0	106.0	145.0	122.0	118.0	112.0	106.0	120.0	90.0	125.0	133.0	86.0	135.0	116.0	141.0	93.0	96.0	143.0	148.0	105.0	146.0	166.0	138.0	170.0	129.0	122.0	130.0	152.0	100.0	81.0	160.0	151.0	126.0	159.0	117.0	111.0	138.0	166.0	114.0	140.0	118.0	118.0	116.0	114.0	108.0	127.0	129.0	116.0	134.0	121.0	123.0	119.0	125.0	136.0	112.0	113.0	115.0	115.0	122.0	86.0	104.0	152.0	134.0	125.0	127.0	117.0	102.0	120.0	94.0	127.0	141.0	143.0	143.0	155.0	146.0	119.0	174.0	126.0	145.0	118.0	141.0	101.0	144.0	113.0	111.0	120.0	124.0	142.0	107.0	140.0	146.0	110.0	172.0	102.0	154.0	113.0	124.0	163.0	111.0	72.0	119.0	130.0	138.0	87.0	80.0	168.0	130.0	83.0	139.0	87.0	121.0	171.0	128.0	130.0	161.0	269.0	368.0	170.0	142.0	135.0	152.0	101.0	150.0	158.0
188	20140913 06:02:16.919	1281.0	198.0	103.0	134.0	124.0	142.0	136.0	103.0	135.0	94.0	99.0	99.0	127.0	149.0	130.0	79.0	155.0	146.0	125.0	127.0	147.0	120.0	120.0	109.0	114.0	114.0	124.0	90.0	141.0	106.0	106.0	126.0	113.0	135.0	98.0	144.0	101.0	110.0	89.0	110.0	135.0	96.0	132.0	133.0	155.0	118.0	137.0	128.0	149.0	96.0	160.0	123.0	118.0	125.0	111.0	98.0	110.0	99.0	120.0	140.0	109.0	118.0	207.0	115.0	173.0	108.0	123.0	147.0	124.0	105.0	92.0	164.0	136.0	95.0	137.0	165.0	105.0	103.0	131.0	154.0	170.0	123.0	133.0	146.0	118.0	151.0	193.0	103.0	107.0	113.0	116.0	134.0	106.0	111.0	100.0	119.0	99.0	163.0	125.0	100.0	124.0	135.0	92.0	115.0	147.0	116.0	146.0	122.0	96.0	132.0	110.0	112.0	121.0	161.0	148.0	169.0	150.0	122.0	84.0	126.0	145.0	95.0	154.0	172.0	158.0	146.0	151.0	106.0	123.0	121.0	133.0	147.0	326.0	427.0	141.0	115.0	118.0	129.0	132.0	111.0	116.0
189	20140912 20:02:10.728	462.0	196.0	148.0	166.0	141.0	137.0	184.0	135.0	141.0	89.0	146.0	125.0	128.0	105.0	109.0	104.0	141.0	134.0	140.0	151.0	130.0	134.0	152.0	107.0	92.0	114.0	168.0	99.0	80.0	103.0	127.0	143.0	124.0	99.0	142.0	130.0	112.0	101.0	129.0	138.0	156.0	131.0	129.0	129.0	135.0	79.0	113.0	124.0	130.0	155.0	115.0	157.0	107.0	126.0	134.0	96.0	146.0	85.0	132.0	129.0	118.0	124.0	96.0	133.0	139.0	109.0	127.0	120.0	95.0	147.0	127.0	156.0	116.0	148.0	108.0	99.0	129.0	98.0	102.0	104.0	98.0	115.0	165.0	153.0	163.0	104.0	155.0	120.0	129.0	163.0	143.0	122.0	131.0	147.0	179.0	146.0	113.0	134.0	200.0	131.0	200.0	137.0	145.0	145.0	148.0	160.0	178.0	140.0	192.0	178.0	114.0	166.0	164.0	157.0	165.0	148.0	158.0	255.0	170.0	114.0	185.0	200.0	353.0	280.0	385.0	323.0	366.0	410.0	414.0	403.0	547.0	444.0	452.0	552.0	603.0	447.0	588.0	188.0	217.0	209.0	217.0
190	20140913 03:02:14.581	502.0	194.0	160.0	134.0	133.0	129.0	173.0	166.0	145.0	147.0	120.0	137.0	85.0	104.0	89.0	97.0	91.0	91.0	140.0	124.0	128.0	137.0	165.0	110.0	149.0	111.0	119.0	117.0	122.0	117.0	100.0	159.0	126.0	127.0	131.0	150.0	111.0	124.0	140.0	113.0	134.0	123.0	123.0	125.0	96.0	97.0	107.0	129.0	87.0	119.0	171.0	191.0	183.0	114.0	194.0	148.0	110.0	97.0	106.0	170.0	97.0	86.0	152.0	148.0	109.0	123.0	115.0	124.0	157.0	147.0	117.0	94.0	106.0	117.0	133.0	141.0	120.0	92.0	140.0	126.0	129.0	135.0	132.0	124.0	137.0	125.0	125.0	161.0	116.0	100.0	158.0	168.0	158.0	142.0	156.0	188.0	141.0	188.0	186.0	145.0	183.0	216.0	162.0	202.0	178.0	194.0	234.0	152.0	211.0	195.0	212.0	272.0	210.0	181.0	330.0	188.0	259.0	325.0	297.0	273.0	332.0	232.0	340.0	410.0	438.0	447.0	520.0	513.0	547.0	916.0	1277.0	1227.0	1295.0	1201.0	1193.0	1371.0	1380.0	204.0	147.0	192.0	169.0
191	20140911 08:02:03.336	424.0	195.0	130.0	147.0	129.0	107.0	163.0	195.0	142.0	141.0	97.0	147.0	110.0	145.0	127.0	109.0	129.0	169.0	115.0	136.0	86.0	128.0	151.0	124.0	109.0	171.0	134.0	97.0	121.0	159.0	107.0	135.0	110.0	105.0	72.0	86.0	127.0	126.0	150.0	135.0	172.0	121.0	111.0	132.0	141.0	86.0	112.0	103.0	138.0	143.0	191.0	137.0	138.0	128.0	96.0	136.0	102.0	104.0	126.0	141.0	122.0	139.0	121.0	147.0	95.0	123.0	140.0	117.0	94.0	118.0	134.0	129.0	150.0	143.0	122.0	113.0	116.0	169.0	134.0	117.0	179.0	93.0	125.0	91.0	161.0	150.0	213.0	184.0	140.0	178.0	175.0	207.0	178.0	157.0	189.0	160.0	163.0	202.0	149.0	200.0	240.0	176.0	173.0	202.0	246.0	186.0	225.0	182.0	261.0	260.0	308.0	210.0	247.0	218.0	246.0	234.0	211.0	271.0	236.0	250.0	267.0	224.0	316.0	316.0	264.0	248.0	226.0	299.0	267.0	219.0	257.0	280.0	286.0	292.0	246.0	263.0	345.0	164.0	160.0	233.0	243.0
192	20140909 21:50:07.68	1333.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	31.0	195.0	98.0	80.0	135.0	167.0	112.0	148.0	88.0	168.0	135.0	120.0	122.0	121.0	134.0	109.0	127.0	101.0	95.0	110.0	124.0	117.0	131.0	157.0	130.0	104.0	139.0	103.0	99.0	170.0	173.0	131.0	113.0	141.0	138.0	97.0	92.0	126.0	101.0	156.0	143.0	148.0	162.0	123.0	163.0	106.0	121.0	133.0	162.0	172.0	110.0	185.0	168.0	110.0	163.0	172.0	129.0	164.0	117.0	166.0	123.0	145.0	110.0	161.0	104.0	153.0	143.0	169.0	112.0	135.0	121.0	153.0	133.0	158.0	137.0	136.0	123.0	173.0	141.0	127.0	231.0	384.0	307.0	368.0	113.0	117.0	162.0	157.0
193	20140912 15:02:13.453	740.0	186.0	111.0	75.0	140.0	155.0	170.0	131.0	102.0	108.0	131.0	126.0	165.0	146.0	108.0	123.0	160.0	170.0	110.0	147.0	120.0	165.0	120.0	152.0	117.0	116.0	161.0	123.0	67.0	131.0	86.0	102.0	123.0	101.0	97.0	167.0	160.0	127.0	111.0	77.0	132.0	119.0	135.0	133.0	117.0	134.0	85.0	115.0	116.0	132.0	83.0	73.0	123.0	104.0	151.0	101.0	120.0	150.0	115.0	100.0	70.0	99.0	163.0	161.0	133.0	158.0	164.0	88.0	146.0	100.0	111.0	105.0	113.0	178.0	134.0	132.0	98.0	179.0	149.0	125.0	131.0	122.0	131.0	77.0	110.0	102.0	140.0	140.0	217.0	121.0	187.0	161.0	136.0	196.0	182.0	154.0	166.0	177.0	272.0	190.0	161.0	223.0	216.0	276.0	272.0	258.0	250.0	286.0	289.0	245.0	239.0	299.0	265.0	214.0	361.0	347.0	367.0	412.0	483.0	428.0	437.0	358.0	708.0	661.0	583.0	676.0	575.0	611.0	592.0	560.0	594.0	556.0	610.0	573.0	540.0	585.0	560.0	179.0	207.0	185.0	159.0
