index	mortality	x	y	20140907 17:53:12.982	20140907 18:53:16.73	20140907 19:53:11.999	20140907 20:53:10.770	20140907 21:53:07.724	20140907 22:53:08.741	20140907 23:53:17.14	20140908 00:53:06.331	20140908 01:53:12.170	20140908 02:53:11.972	20140908 03:53:11.477	20140908 04:53:18.220	20140908 05:53:03.762	20140908 06:53:07.555	20140908 07:53:05.332	20140908 08:53:07.273	20140908 09:53:17.245	20140908 10:53:15.640	20140908 11:53:19.877	20140908 12:53:15.640	20140908 13:53:17.683	20140908 14:53:13.324	20140908 15:53:11.510	20140908 16:53:11.87	20140908 17:53:16.893	20140908 18:53:16.502	20140908 19:53:11.153	20140908 20:53:14.114	20140908 21:53:08.705	20140908 22:53:20.105	20140908 23:53:14.453	20140909 00:53:12.317	20140909 01:53:11.356	20140909 02:53:11.974	20140909 03:53:20.196	20140909 04:53:12.759	20140909 05:53:11.348	20140909 06:53:11.775	20140909 07:53:08.721	20140909 08:53:09.707	20140909 09:53:10.33	20140909 10:53:09.66	20140909 11:53:14.139	20140909 12:53:18.402	20140909 13:53:14.571	20140909 14:53:09.474	20140909 15:53:12.149	20140909 16:53:12.89	20140909 17:53:12.809	20140909 18:53:15.59	20140909 19:53:10.460	20140909 20:53:18.475	20140909 21:53:17.681	20140909 22:53:13.767	20140909 23:53:13.179	20140910 00:53:09.510	20140910 01:53:20.739	20140910 02:53:18.499	20140910 03:53:10.694	20140910 05:53:11.332	20140910 07:53:13.964	20140910 08:53:15.641	20140910 09:53:11.479	20140910 10:53:11.768	20140910 11:53:16.413	20140910 12:53:17.679	20140910 13:53:13.599	20140910 14:53:18.582	20140910 15:53:12.104	20140910 16:53:16.809	20140910 17:53:23.492	20140910 18:53:19.958	20140910 20:05:20.310	20140910 21:05:18.605	20140910 22:05:11.531	20140910 23:05:20.895	20140911 00:05:12.199	20140911 01:05:20.561	20140911 03:05:17.432	20140911 04:05:11.810	20140911 05:05:09.99	20140911 06:05:16.865	20140911 07:05:16.352	20140911 08:05:11.514	20140911 09:05:15.462	20140911 10:05:12.238	20140911 11:05:18.824	20140911 12:05:16.87	20140911 13:05:19.369	20140911 14:05:19.664	20140911 15:05:13.823	20140911 16:05:18.220	20140911 17:05:19.827	20140911 18:05:23.971	20140911 19:05:28.707	20140911 20:05:27.439	20140911 21:05:20.283	20140911 22:05:21.825	20140911 23:05:21.617	20140912 00:05:26.303	20140912 01:05:18.283	20140912 02:05:28.507	20140912 03:05:20.796	20140912 04:05:17.391	20140912 05:05:24.287	20140912 06:05:22.518	20140912 07:05:17.978	20140912 08:05:14.554	20140912 09:05:18.375	20140912 10:05:21.568	20140912 11:05:26.59	20140912 12:05:18.09	20140912 13:05:17.983	20140912 14:05:34.457	20140912 15:05:21.594	20140912 16:05:33.486	20140912 17:05:16.270	20140912 18:05:27.324	20140912 19:05:29.252	20140912 20:05:23.836	20140912 21:05:21.193	20140912 22:05:22.290	20140912 23:05:19.995	20140913 00:05:24.22	20140913 01:05:22.975	20140913 02:05:18.760	20140913 03:05:22.258	20140913 04:05:14.525	20140913 05:05:21.26	20140913 06:05:26.133	20140913 07:05:21.73	20140913 08:05:16.869	20140913 09:05:19.303
55	20140912 17:05:16.270	858.0	771.0	95.0	137.0	195.0	175.0	146.0	102.0	111.0	96.0	122.0	147.0	105.0	149.0	135.0	108.0	156.0	133.0	182.0	93.0	152.0	115.0	132.0	109.0	110.0	107.0	100.0	103.0	91.0	144.0	140.0	140.0	145.0	147.0	130.0	150.0	101.0	115.0	142.0	143.0	146.0	134.0	89.0	91.0	129.0	98.0	123.0	102.0	126.0	98.0	109.0	71.0	178.0	125.0	98.0	115.0	212.0	127.0	89.0	114.0	122.0	143.0	116.0	116.0	139.0	169.0	162.0	127.0	147.0	154.0	171.0	145.0	135.0	125.0	166.0	133.0	139.0	147.0	166.0	150.0	182.0	166.0	142.0	141.0	117.0	179.0	159.0	195.0	156.0	189.0	138.0	158.0	154.0	127.0	162.0	214.0	209.0	192.0	202.0	210.0	174.0	221.0	190.0	233.0	199.0	188.0	225.0	200.0	216.0	237.0	239.0	237.0	187.0	231.0	198.0	214.0	218.0	220.0	343.0	245.0	213.0	216.0	266.0	211.0	254.0	231.0	246.0	264.0	265.0	320.0	355.0	311.0	451.0	455.0	447.0
56	20140912 07:05:17.978	296.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	186.0	140.0	194.0	95.0	136.0	96.0	134.0	163.0	177.0	109.0	109.0	144.0	103.0	135.0	178.0	113.0	90.0	137.0	137.0	90.0	127.0	100.0	146.0	102.0	165.0	98.0	125.0	81.0	143.0	148.0	121.0	135.0	119.0	140.0	115.0	147.0	126.0	155.0	125.0	119.0	84.0	148.0	146.0	94.0	136.0	97.0	133.0	146.0	136.0	131.0	118.0	128.0	152.0	98.0	170.0	186.0	117.0	196.0	115.0	134.0	109.0	128.0	124.0	200.0	97.0	126.0	116.0	157.0	154.0	164.0	202.0	153.0	133.0	99.0	134.0	131.0	122.0	178.0	161.0	127.0	98.0	141.0	149.0	129.0	144.0	166.0	148.0	148.0	198.0	222.0	233.0	278.0	293.0	324.0	311.0	321.0	323.0	322.0	314.0	336.0	385.0	374.0	400.0	346.0	349.0	410.0	351.0	307.0	401.0	343.0	384.0	412.0	337.0	308.0	317.0	350.0
57	20140912 04:05:17.391	1177.0	757.0	102.0	87.0	151.0	136.0	103.0	123.0	148.0	112.0	116.0	131.0	113.0	104.0	103.0	92.0	126.0	82.0	129.0	104.0	152.0	137.0	116.0	182.0	139.0	126.0	132.0	87.0	129.0	148.0	118.0	134.0	139.0	123.0	147.0	115.0	104.0	108.0	101.0	144.0	135.0	164.0	117.0	98.0	118.0	129.0	99.0	166.0	147.0	97.0	128.0	84.0	140.0	144.0	123.0	86.0	154.0	114.0	111.0	144.0	135.0	146.0	110.0	121.0	143.0	135.0	131.0	132.0	131.0	114.0	146.0	114.0	141.0	124.0	180.0	133.0	117.0	148.0	107.0	167.0	147.0	119.0	147.0	124.0	136.0	202.0	128.0	149.0	164.0	123.0	126.0	128.0	149.0	195.0	112.0	154.0	157.0	148.0	167.0	207.0	191.0	293.0	281.0	245.0	211.0	352.0	385.0	386.0	466.0	523.0	239.0	244.0	262.0	258.0	256.0	260.0	268.0	280.0	239.0	259.0	281.0	332.0	298.0	236.0	233.0	278.0	244.0	268.0	217.0	291.0	277.0	270.0	296.0	253.0	238.0
58	20140908 16:53:11.87	1254.0	750.0	117.0	133.0	127.0	112.0	112.0	149.0	151.0	114.0	87.0	100.0	118.0	73.0	168.0	114.0	64.0	152.0	107.0	116.0	131.0	120.0	87.0	142.0	105.0	190.0	100.0	125.0	122.0	110.0	116.0	143.0	128.0	150.0	114.0	130.0	124.0	125.0	138.0	107.0	118.0	142.0	89.0	122.0	146.0	135.0	127.0	202.0	107.0	162.0	153.0	91.0	134.0	102.0	149.0	119.0	136.0	96.0	133.0	128.0	125.0	176.0	104.0	138.0	165.0	145.0	139.0	136.0	148.0	177.0	165.0	161.0	141.0	165.0	119.0	168.0	175.0	108.0	183.0	172.0	131.0	155.0	116.0	109.0	113.0	155.0	135.0	150.0	181.0	172.0	127.0	148.0	108.0	127.0	164.0	185.0	132.0	174.0	126.0	125.0	105.0	163.0	149.0	153.0	164.0	141.0	149.0	158.0	190.0	162.0	203.0	235.0	200.0	277.0	261.0	223.0	284.0	240.0	232.0	278.0	203.0	298.0	267.0	215.0	203.0	209.0	199.0	228.0	197.0	181.0	260.0	285.0	300.0	296.0	222.0
59	20140912 11:05:26.59	655.0	745.0	122.0	110.0	139.0	119.0	103.0	114.0	85.0	179.0	127.0	136.0	115.0	114.0	88.0	115.0	142.0	96.0	138.0	116.0	131.0	125.0	183.0	131.0	113.0	88.0	108.0	91.0	141.0	142.0	136.0	136.0	115.0	173.0	89.0	146.0	82.0	118.0	123.0	105.0	100.0	148.0	149.0	133.0	99.0	63.0	126.0	209.0	194.0	156.0	119.0	102.0	149.0	90.0	180.0	150.0	136.0	149.0	113.0	119.0	131.0	122.0	110.0	159.0	145.0	121.0	112.0	121.0	146.0	149.0	123.0	176.0	122.0	169.0	147.0	151.0	190.0	142.0	174.0	118.0	123.0	148.0	178.0	164.0	149.0	168.0	124.0	224.0	168.0	153.0	140.0	140.0	120.0	158.0	205.0	176.0	180.0	200.0	161.0	155.0	136.0	177.0	143.0	226.0	193.0	248.0	235.0	179.0	226.0	233.0	247.0	245.0	275.0	278.0	295.0	327.0	302.0	387.0	419.0	438.0	474.0	397.0	406.0	379.0	377.0	443.0	449.0	339.0	424.0	357.0	323.0	402.0	433.0	461.0	363.0
60	20140912 12:05:18.09	135.0	729.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	126.0	123.0	109.0	130.0	92.0	87.0	90.0	137.0	155.0	103.0	123.0	111.0	136.0	180.0	116.0	110.0	104.0	120.0	122.0	144.0	95.0	148.0	90.0	119.0	138.0	128.0	143.0	113.0	105.0	115.0	160.0	83.0	90.0	157.0	112.0	110.0	144.0	123.0	147.0	210.0	139.0	145.0	140.0	192.0	142.0	155.0	98.0	174.0	117.0	165.0	173.0	159.0	166.0	124.0	186.0	189.0	173.0	152.0	153.0	121.0	213.0	190.0	205.0	181.0	179.0	186.0	241.0	213.0	225.0	214.0	234.0	179.0	212.0	192.0	180.0	211.0	168.0	226.0	240.0	289.0	284.0	347.0	318.0	372.0	348.0	406.0	384.0	504.0	373.0	459.0	615.0	813.0	624.0	592.0	592.0	745.0	632.0	511.0	910.0	623.0	698.0	802.0	648.0	547.0	684.0	563.0	558.0	553.0	632.0
61	20140911 21:05:20.283	175.0	728.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	66.0	84.0	152.0	127.0	147.0	121.0	138.0	133.0	123.0	122.0	112.0	116.0	101.0	105.0	115.0	102.0	111.0	123.0	79.0	130.0	113.0	92.0	104.0	163.0	120.0	117.0	118.0	125.0	142.0	112.0	118.0	151.0	101.0	116.0	157.0	111.0	107.0	180.0	86.0	162.0	146.0	100.0	136.0	131.0	117.0	140.0	153.0	107.0	119.0	137.0	151.0	84.0	195.0	129.0	193.0	111.0	185.0	179.0	155.0	191.0	149.0	83.0	165.0	145.0	209.0	130.0	133.0	141.0	184.0	159.0	163.0	187.0	139.0	113.0	248.0	162.0	157.0	214.0	182.0	220.0	176.0	208.0	195.0	165.0	232.0	191.0	233.0	142.0	204.0	255.0	152.0	223.0	212.0	259.0	207.0	241.0	194.0	259.0	333.0	232.0	311.0	298.0	330.0	357.0	278.0	288.0	347.0	380.0	444.0	394.0	420.0
62	20140912 00:05:26.303	214.0	726.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	130.0	128.0	81.0	94.0	173.0	101.0	93.0	115.0	71.0	110.0	105.0	186.0	102.0	111.0	115.0	111.0	134.0	94.0	102.0	112.0	89.0	89.0	137.0	174.0	121.0	128.0	94.0	101.0	109.0	104.0	162.0	135.0	127.0	115.0	100.0	106.0	135.0	95.0	101.0	108.0	111.0	122.0	128.0	120.0	171.0	96.0	117.0	169.0	156.0	127.0	122.0	105.0	167.0	115.0	122.0	119.0	176.0	107.0	96.0	137.0	155.0	167.0	150.0	111.0	160.0	193.0	181.0	123.0	131.0	167.0	140.0	129.0	143.0	175.0	174.0	197.0	180.0	184.0	178.0	356.0	253.0	278.0	289.0	301.0	361.0	288.0	355.0	358.0	387.0	279.0	326.0	305.0	261.0	257.0	307.0	318.0	287.0	251.0	310.0	288.0	291.0	259.0	413.0	333.0	263.0	352.0	215.0	281.0	320.0	270.0	296.0	259.0	304.0
63	20140912 14:05:34.457	1014.0	724.0	89.0	121.0	130.0	122.0	154.0	99.0	127.0	141.0	117.0	143.0	158.0	98.0	127.0	118.0	110.0	79.0	112.0	122.0	142.0	149.0	120.0	128.0	94.0	151.0	79.0	133.0	83.0	118.0	153.0	90.0	120.0	159.0	149.0	142.0	123.0	114.0	114.0	103.0	103.0	109.0	133.0	121.0	146.0	130.0	86.0	137.0	87.0	148.0	137.0	95.0	112.0	116.0	141.0	79.0	120.0	112.0	142.0	112.0	154.0	150.0	147.0	116.0	151.0	79.0	144.0	139.0	161.0	138.0	154.0	166.0	124.0	91.0	124.0	146.0	171.0	119.0	116.0	150.0	130.0	139.0	110.0	104.0	133.0	158.0	157.0	218.0	147.0	168.0	131.0	128.0	144.0	143.0	166.0	132.0	153.0	139.0	160.0	144.0	100.0	95.0	151.0	111.0	185.0	224.0	234.0	146.0	160.0	132.0	166.0	161.0	171.0	155.0	301.0	828.0	529.0	435.0	381.0	409.0	437.0	364.0	358.0	382.0	304.0	326.0	370.0	288.0	402.0	333.0	337.0	328.0	478.0	356.0	353.0
64	20140908 14:53:13.324	293.0	722.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	118.0	120.0	126.0	101.0	178.0	87.0	115.0	114.0	105.0	140.0	126.0	111.0	107.0	162.0	145.0	93.0	149.0	147.0	112.0	169.0	144.0	109.0	160.0	113.0	96.0	116.0	80.0	134.0	115.0	144.0	91.0	145.0	89.0	152.0	132.0	131.0	161.0	134.0	121.0	125.0	129.0	145.0	158.0	129.0	128.0	157.0	127.0	131.0	132.0	97.0	154.0	146.0	144.0	107.0	119.0	164.0	143.0	171.0	128.0	162.0	124.0	175.0	206.0	159.0	134.0	130.0	185.0	147.0	174.0	176.0	171.0	178.0	150.0	148.0	166.0	121.0	168.0	185.0	186.0	186.0	157.0	162.0	207.0	184.0	142.0	181.0	142.0	184.0	139.0	192.0	152.0	182.0	192.0	170.0	228.0	175.0	188.0	204.0	236.0	272.0	219.0	220.0	284.0	223.0	215.0	331.0	255.0	244.0	343.0	272.0	269.0	265.0	329.0	342.0	322.0	351.0
65	20140911 21:05:20.283	1214.0	714.0	98.0	90.0	108.0	120.0	137.0	118.0	96.0	99.0	165.0	142.0	174.0	154.0	123.0	94.0	134.0	116.0	120.0	158.0	188.0	132.0	140.0	121.0	80.0	140.0	91.0	101.0	99.0	139.0	109.0	158.0	125.0	104.0	173.0	104.0	124.0	133.0	129.0	101.0	128.0	121.0	93.0	106.0	134.0	119.0	96.0	131.0	103.0	159.0	130.0	97.0	118.0	169.0	124.0	134.0	121.0	80.0	122.0	142.0	127.0	132.0	116.0	130.0	133.0	150.0	193.0	215.0	164.0	136.0	140.0	158.0	116.0	154.0	133.0	103.0	122.0	143.0	139.0	207.0	123.0	137.0	121.0	141.0	153.0	169.0	155.0	201.0	141.0	169.0	143.0	159.0	165.0	160.0	183.0	128.0	191.0	187.0	252.0	201.0	153.0	197.0	250.0	268.0	273.0	260.0	300.0	311.0	308.0	358.0	306.0	278.0	323.0	303.0	361.0	360.0	370.0	333.0	417.0	317.0	291.0	236.0	191.0	208.0	193.0	204.0	175.0	165.0	158.0	230.0	231.0	133.0	166.0	227.0	166.0
66	20140911 21:05:20.283	532.0	709.0	134.0	131.0	115.0	175.0	111.0	161.0	105.0	120.0	165.0	112.0	97.0	84.0	103.0	181.0	71.0	109.0	105.0	120.0	175.0	109.0	115.0	106.0	88.0	127.0	138.0	136.0	109.0	76.0	139.0	90.0	108.0	113.0	135.0	144.0	149.0	134.0	101.0	166.0	151.0	109.0	115.0	141.0	125.0	101.0	151.0	159.0	84.0	125.0	128.0	102.0	171.0	97.0	114.0	114.0	125.0	129.0	117.0	131.0	134.0	151.0	135.0	136.0	182.0	151.0	189.0	146.0	159.0	152.0	159.0	161.0	135.0	123.0	113.0	139.0	119.0	160.0	147.0	125.0	171.0	141.0	118.0	137.0	111.0	139.0	157.0	172.0	115.0	158.0	221.0	137.0	162.0	139.0	199.0	194.0	243.0	191.0	296.0	274.0	263.0	335.0	359.0	346.0	385.0	400.0	378.0	417.0	478.0	406.0	440.0	379.0	479.0	449.0	364.0	433.0	451.0	398.0	436.0	384.0	407.0	500.0	427.0	469.0	412.0	456.0	487.0	458.0	440.0	438.0	367.0	458.0	467.0	513.0	432.0
67	20140912 18:05:27.324	930.0	690.0	119.0	122.0	162.0	108.0	106.0	142.0	141.0	109.0	126.0	88.0	113.0	123.0	146.0	96.0	97.0	125.0	143.0	81.0	86.0	157.0	128.0	87.0	142.0	113.0	112.0	109.0	118.0	139.0	172.0	132.0	106.0	198.0	130.0	136.0	161.0	116.0	121.0	169.0	120.0	112.0	143.0	124.0	127.0	195.0	83.0	129.0	91.0	105.0	139.0	161.0	157.0	95.0	140.0	119.0	145.0	118.0	96.0	133.0	78.0	170.0	157.0	90.0	170.0	126.0	123.0	133.0	142.0	124.0	183.0	117.0	97.0	119.0	136.0	201.0	179.0	115.0	137.0	158.0	134.0	211.0	159.0	117.0	155.0	192.0	140.0	209.0	182.0	184.0	141.0	169.0	180.0	210.0	185.0	179.0	216.0	165.0	195.0	216.0	183.0	261.0	228.0	265.0	245.0	225.0	292.0	292.0	291.0	319.0	250.0	359.0	305.0	307.0	257.0	311.0	282.0	339.0	377.0	423.0	443.0	480.0	473.0	491.0	508.0	602.0	619.0	658.0	708.0	648.0	686.0	674.0	676.0	740.0	677.0
68	20140912 06:05:22.518	1091.0	682.0	107.0	116.0	103.0	109.0	111.0	105.0	114.0	91.0	114.0	177.0	118.0	118.0	109.0	158.0	104.0	126.0	162.0	119.0	89.0	154.0	146.0	99.0	114.0	104.0	96.0	159.0	119.0	135.0	97.0	115.0	95.0	126.0	145.0	93.0	100.0	140.0	105.0	119.0	87.0	139.0	115.0	97.0	117.0	129.0	113.0	122.0	161.0	129.0	124.0	114.0	103.0	198.0	115.0	106.0	109.0	99.0	132.0	98.0	103.0	119.0	59.0	123.0	117.0	151.0	157.0	153.0	129.0	164.0	163.0	166.0	164.0	164.0	139.0	147.0	160.0	135.0	119.0	137.0	152.0	149.0	105.0	174.0	134.0	99.0	135.0	210.0	179.0	157.0	160.0	174.0	138.0	200.0	172.0	216.0	171.0	145.0	171.0	177.0	180.0	194.0	256.0	240.0	307.0	275.0	252.0	379.0	367.0	299.0	327.0	348.0	372.0	325.0	284.0	317.0	360.0	332.0	293.0	283.0	327.0	328.0	314.0	243.0	274.0	278.0	303.0	326.0	345.0	398.0	519.0	476.0	543.0	618.0	621.0
69	20140908 08:53:07.273	329.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	182.0	123.0	122.0	178.0	164.0	134.0	167.0	94.0	128.0	131.0	162.0	148.0	106.0	123.0	95.0	161.0	113.0	79.0	116.0	117.0	118.0	96.0	96.0	142.0	95.0	118.0	89.0	125.0	112.0	123.0	166.0	103.0	149.0	92.0	97.0	82.0	131.0	141.0	165.0	99.0	86.0	117.0	124.0	76.0	163.0	111.0	125.0	167.0	84.0	137.0	131.0	118.0	128.0	158.0	117.0	130.0	160.0	132.0	123.0	169.0	90.0	156.0	137.0	174.0	199.0	145.0	135.0	141.0	189.0	102.0	176.0	170.0	220.0	119.0	132.0	138.0	184.0	199.0	208.0	208.0	237.0	200.0	144.0	204.0	204.0	208.0	204.0	180.0	227.0	240.0	234.0	271.0	268.0	200.0	285.0	182.0	207.0	192.0	243.0	218.0	252.0	259.0	258.0	228.0	277.0	227.0	249.0	276.0	279.0	192.0	276.0	274.0	219.0	314.0	255.0	259.0	270.0	339.0
70	20140912 14:05:34.457	1247.0	675.0	124.0	153.0	117.0	102.0	156.0	122.0	157.0	95.0	140.0	100.0	135.0	119.0	97.0	102.0	140.0	121.0	134.0	143.0	140.0	153.0	95.0	111.0	94.0	108.0	117.0	123.0	95.0	135.0	115.0	126.0	88.0	111.0	105.0	79.0	104.0	120.0	96.0	107.0	124.0	117.0	132.0	145.0	117.0	148.0	120.0	134.0	135.0	126.0	85.0	104.0	131.0	150.0	185.0	118.0	120.0	107.0	83.0	110.0	140.0	104.0	119.0	134.0	135.0	143.0	142.0	186.0	140.0	176.0	165.0	151.0	110.0	159.0	100.0	145.0	149.0	183.0	124.0	138.0	148.0	111.0	110.0	206.0	134.0	161.0	149.0	187.0	163.0	196.0	182.0	208.0	152.0	198.0	187.0	208.0	234.0	130.0	191.0	122.0	171.0	252.0	192.0	276.0	199.0	277.0	237.0	250.0	331.0	300.0	382.0	337.0	435.0	521.0	556.0	957.0	927.0	1007.0	823.0	860.0	872.0	1098.0	974.0	859.0	1108.0	901.0	994.0	1063.0	961.0	856.0	1031.0	883.0	933.0	911.0	881.0
71	20140911 00:05:12.199	449.0	675.0	122.0	98.0	102.0	132.0	164.0	146.0	91.0	136.0	59.0	129.0	125.0	123.0	149.0	145.0	102.0	127.0	155.0	127.0	96.0	126.0	112.0	95.0	117.0	104.0	114.0	107.0	160.0	94.0	147.0	148.0	152.0	98.0	129.0	113.0	114.0	193.0	112.0	195.0	112.0	99.0	140.0	89.0	109.0	135.0	94.0	135.0	114.0	118.0	120.0	109.0	115.0	92.0	140.0	86.0	139.0	149.0	118.0	112.0	135.0	121.0	118.0	145.0	125.0	98.0	116.0	103.0	143.0	120.0	104.0	149.0	142.0	126.0	85.0	150.0	152.0	101.0	207.0	153.0	107.0	220.0	174.0	144.0	198.0	133.0	149.0	147.0	180.0	98.0	131.0	149.0	100.0	128.0	148.0	194.0	185.0	167.0	139.0	99.0	159.0	105.0	125.0	136.0	134.0	141.0	160.0	149.0	188.0	132.0	176.0	108.0	118.0	125.0	194.0	170.0	216.0	218.0	226.0	250.0	256.0	278.0	282.0	227.0	350.0	280.0	262.0	296.0	248.0	280.0	267.0	286.0	251.0	259.0	244.0
72	20140912 13:05:17.983	568.0	669.0	141.0	86.0	115.0	148.0	126.0	150.0	125.0	117.0	150.0	140.0	99.0	81.0	94.0	103.0	126.0	135.0	115.0	122.0	129.0	135.0	119.0	122.0	121.0	105.0	129.0	135.0	118.0	109.0	101.0	119.0	115.0	116.0	111.0	138.0	158.0	124.0	120.0	131.0	114.0	86.0	108.0	105.0	111.0	106.0	109.0	125.0	162.0	114.0	115.0	123.0	121.0	175.0	117.0	133.0	86.0	152.0	147.0	95.0	125.0	204.0	106.0	114.0	102.0	164.0	161.0	98.0	150.0	147.0	127.0	128.0	146.0	133.0	125.0	112.0	151.0	130.0	221.0	89.0	108.0	162.0	128.0	144.0	145.0	110.0	146.0	189.0	189.0	189.0	170.0	133.0	127.0	128.0	166.0	148.0	132.0	191.0	231.0	172.0	151.0	178.0	228.0	229.0	154.0	204.0	195.0	183.0	216.0	213.0	193.0	294.0	317.0	360.0	556.0	648.0	605.0	658.0	515.0	575.0	581.0	573.0	617.0	534.0	506.0	539.0	501.0	474.0	460.0	574.0	484.0	485.0	563.0	490.0	403.0
73	20140913 02:05:18.760	693.0	661.0	139.0	107.0	136.0	77.0	143.0	175.0	81.0	103.0	150.0	127.0	120.0	102.0	111.0	123.0	132.0	139.0	105.0	125.0	166.0	114.0	130.0	82.0	104.0	119.0	119.0	142.0	111.0	108.0	86.0	138.0	117.0	170.0	110.0	115.0	115.0	92.0	145.0	185.0	125.0	107.0	104.0	150.0	107.0	104.0	162.0	125.0	96.0	101.0	124.0	137.0	127.0	94.0	121.0	123.0	125.0	96.0	132.0	95.0	85.0	171.0	126.0	82.0	104.0	101.0	126.0	137.0	151.0	167.0	127.0	116.0	107.0	154.0	114.0	145.0	125.0	148.0	174.0	101.0	151.0	114.0	110.0	105.0	109.0	212.0	126.0	135.0	160.0	150.0	143.0	131.0	141.0	161.0	127.0	163.0	162.0	159.0	154.0	140.0	103.0	122.0	135.0	107.0	100.0	117.0	101.0	161.0	130.0	135.0	102.0	113.0	137.0	96.0	140.0	143.0	142.0	137.0	134.0	145.0	175.0	117.0	116.0	123.0	142.0	173.0	109.0	304.0	289.0	289.0	330.0	297.0	345.0	349.0	295.0
74	20140912 12:05:18.09	847.0	656.0	97.0	120.0	131.0	127.0	117.0	115.0	130.0	111.0	102.0	91.0	127.0	139.0	89.0	139.0	93.0	110.0	118.0	83.0	157.0	143.0	123.0	106.0	102.0	117.0	106.0	138.0	91.0	132.0	129.0	135.0	137.0	132.0	105.0	104.0	94.0	133.0	97.0	106.0	143.0	122.0	146.0	98.0	111.0	118.0	144.0	104.0	137.0	125.0	121.0	113.0	115.0	155.0	145.0	149.0	116.0	119.0	173.0	143.0	147.0	132.0	138.0	128.0	123.0	121.0	116.0	133.0	144.0	142.0	143.0	159.0	138.0	163.0	144.0	158.0	156.0	147.0	215.0	160.0	151.0	155.0	170.0	115.0	152.0	134.0	136.0	246.0	146.0	185.0	147.0	165.0	149.0	179.0	182.0	177.0	176.0	137.0	221.0	194.0	205.0	184.0	176.0	217.0	200.0	236.0	182.0	177.0	235.0	217.0	237.0	250.0	249.0	309.0	200.0	229.0	298.0	372.0	362.0	313.0	370.0	402.0	373.0	398.0	456.0	345.0	450.0	373.0	414.0	340.0	405.0	334.0	376.0	386.0	328.0
75	20140912 15:05:21.594	726.0	656.0	80.0	115.0	123.0	122.0	124.0	183.0	115.0	112.0	100.0	161.0	120.0	140.0	109.0	146.0	132.0	168.0	200.0	120.0	144.0	158.0	121.0	91.0	112.0	128.0	175.0	78.0	145.0	177.0	123.0	124.0	158.0	130.0	121.0	90.0	99.0	135.0	133.0	172.0	104.0	109.0	118.0	141.0	121.0	99.0	139.0	152.0	109.0	111.0	145.0	107.0	158.0	122.0	140.0	82.0	162.0	138.0	128.0	111.0	166.0	119.0	138.0	115.0	115.0	126.0	105.0	136.0	178.0	175.0	142.0	125.0	140.0	131.0	138.0	133.0	167.0	133.0	162.0	119.0	186.0	158.0	148.0	135.0	157.0	154.0	149.0	192.0	152.0	103.0	208.0	119.0	122.0	153.0	115.0	118.0	198.0	113.0	132.0	162.0	128.0	137.0	129.0	148.0	116.0	130.0	163.0	93.0	201.0	157.0	150.0	148.0	184.0	129.0	141.0	117.0	318.0	355.0	344.0	376.0	303.0	318.0	189.0	227.0	210.0	214.0	214.0	166.0	168.0	123.0	143.0	170.0	141.0	157.0	124.0
76	20140912 23:05:19.995	887.0	654.0	122.0	118.0	96.0	137.0	189.0	153.0	132.0	109.0	126.0	126.0	108.0	114.0	88.0	108.0	116.0	155.0	105.0	119.0	108.0	146.0	99.0	148.0	99.0	115.0	125.0	114.0	133.0	98.0	128.0	130.0	142.0	149.0	136.0	106.0	109.0	140.0	93.0	132.0	140.0	101.0	134.0	99.0	104.0	130.0	113.0	122.0	153.0	129.0	96.0	93.0	138.0	90.0	144.0	101.0	167.0	105.0	131.0	128.0	116.0	118.0	120.0	135.0	120.0	124.0	105.0	95.0	202.0	111.0	123.0	167.0	151.0	199.0	185.0	141.0	121.0	175.0	151.0	137.0	189.0	153.0	148.0	111.0	164.0	131.0	124.0	224.0	198.0	137.0	140.0	144.0	137.0	136.0	150.0	164.0	197.0	146.0	189.0	199.0	139.0	244.0	183.0	196.0	198.0	193.0	197.0	222.0	194.0	201.0	243.0	167.0	195.0	196.0	163.0	205.0	247.0	212.0	270.0	231.0	281.0	232.0	292.0	257.0	312.0	346.0	339.0	345.0	427.0	365.0	405.0	375.0	446.0	509.0	493.0
