index	mortality	x	y	20140907 18:01:36.343	20140907 19:01:36.280	20140907 20:01:35.501	20140907 21:01:32.349	20140907 22:01:27.440	20140907 23:01:33.731	20140908 00:01:41.743	20140908 01:01:28.571	20140908 02:01:38.974	20140908 03:01:33.56	20140908 04:01:35.728	20140908 05:01:36.863	20140908 07:01:29.727	20140908 08:01:30.842	20140908 09:01:31.259	20140908 10:01:37.891	20140908 11:01:38.962	20140908 12:01:46.665	20140908 13:01:36.265	20140908 14:01:44.224	20140908 15:01:45.58	20140908 16:01:40.232	20140908 17:01:37.140	20140908 18:01:40.387	20140908 19:01:37.610	20140908 20:01:32.361	20140908 21:01:38.58	20140908 22:01:29.480	20140908 23:01:48.507	20140909 00:01:34.458	20140909 01:01:34.893	20140909 02:01:33.797	20140909 03:01:37.665	20140909 04:01:41.341	20140909 05:01:34.203	20140909 06:01:31.986	20140909 07:01:35.265	20140909 08:01:34.672	20140909 09:01:30.482	20140909 10:01:33.430	20140909 11:01:30.268	20140909 12:01:33.841	20140909 13:01:39.742	20140909 14:01:35.664	20140909 15:01:35.855	20140909 16:01:33.88	20140909 17:01:35.942	20140909 18:01:34.156	20140909 19:01:36.376	20140909 20:01:33.276	20140909 21:01:39.522	20140909 22:01:41.202	20140910 00:01:37.321	20140910 01:01:33.525	20140910 02:01:45.39	20140910 04:01:31.268	20140910 05:01:35.171	20140910 07:01:40.694	20140910 08:01:35.433	20140910 09:01:38.456	20140910 10:01:35.724	20140910 11:01:38.438	20140910 12:01:36.755	20140910 13:01:44.507	20140910 14:01:35.226	20140910 15:01:42.805	20140910 16:01:36.855	20140910 17:01:37.608	20140910 18:01:53.503	20140910 19:01:42.851	20140910 20:13:41.539	20140910 21:13:39.689	20140910 22:13:35.619	20140910 23:13:41.903	20140911 00:13:38.405	20140911 01:13:42.106	20140911 02:13:40.83	20140911 03:13:37.606	20140911 04:13:34.583	20140911 05:13:33.751	20140911 06:13:37.02	20140911 07:13:38.40	20140911 08:13:32.954	20140911 09:13:36.765	20140911 10:13:33.475	20140911 11:13:40.151	20140911 12:13:37.178	20140911 13:13:43.830	20140911 14:13:46.930	20140911 16:13:42.370	20140911 17:13:43.796	20140911 19:13:52.903	20140911 21:13:41.385	20140911 23:13:45.581	20140912 00:13:50.738	20140912 01:13:44.753	20140912 02:13:52.705	20140912 03:13:44.812	20140912 04:13:39.29	20140912 05:13:45.465	20140912 06:13:46.142	20140912 07:13:41.435	20140912 08:13:35.657	20140912 09:13:39.73	20140912 11:13:52.684	20140912 12:13:39.871	20140912 13:13:45.162	20140912 14:13:58.297	20140912 15:13:44.227	20140912 16:14:03.546	20140912 17:13:42.552	20140912 18:13:56.287	20140912 19:13:53.506	20140912 20:13:47.708	20140912 21:13:45.279	20140912 22:13:43.530	20140912 23:13:44.232	20140913 00:13:44.754	20140913 01:13:43.919	20140913 02:13:40.03	20140913 04:13:38.857	20140913 05:13:44.700	20140913 06:13:47.334	20140913 07:13:43.160
46	20140912 21:13:45.279	777.0	393.0	112.0	135.0	172.0	190.0	102.0	200.0	116.0	117.0	174.0	133.0	92.0	131.0	159.0	118.0	126.0	135.0	160.0	153.0	95.0	107.0	122.0	135.0	102.0	133.0	170.0	170.0	100.0	98.0	176.0	135.0	143.0	111.0	116.0	142.0	133.0	126.0	139.0	100.0	165.0	101.0	131.0	132.0	184.0	210.0	103.0	171.0	141.0	122.0	123.0	126.0	98.0	153.0	155.0	159.0	122.0	143.0	180.0	130.0	80.0	189.0	148.0	114.0	113.0	101.0	121.0	141.0	161.0	146.0	126.0	106.0	105.0	91.0	192.0	115.0	115.0	171.0	105.0	145.0	127.0	121.0	116.0	108.0	131.0	148.0	117.0	102.0	117.0	122.0	131.0	189.0	98.0	121.0	98.0	114.0	145.0	142.0	165.0	126.0	145.0	113.0	137.0	139.0	172.0	108.0	148.0	176.0	141.0	136.0	135.0	173.0	162.0	122.0	151.0	145.0	449.0	595.0	127.0	189.0	165.0	187.0	132.0	113.0	177.0	198.0
47	20140911 09:13:36.765	1139.0	384.0	131.0	94.0	97.0	127.0	99.0	126.0	104.0	127.0	121.0	115.0	157.0	111.0	175.0	140.0	105.0	136.0	126.0	100.0	121.0	103.0	138.0	142.0	113.0	111.0	144.0	157.0	179.0	132.0	91.0	188.0	97.0	82.0	164.0	122.0	131.0	90.0	116.0	109.0	170.0	134.0	129.0	159.0	182.0	130.0	128.0	130.0	114.0	127.0	122.0	149.0	135.0	171.0	135.0	153.0	122.0	173.0	148.0	151.0	143.0	151.0	174.0	108.0	200.0	157.0	181.0	153.0	175.0	167.0	215.0	139.0	203.0	231.0	181.0	212.0	146.0	155.0	189.0	229.0	185.0	200.0	192.0	167.0	182.0	244.0	265.0	185.0	200.0	162.0	199.0	207.0	244.0	199.0	239.0	270.0	180.0	220.0	203.0	178.0	223.0	315.0	243.0	226.0	285.0	309.0	341.0	314.0	343.0	310.0	283.0	361.0	373.0	293.0	333.0	310.0	300.0	321.0	349.0	404.0	371.0	334.0	361.0	355.0	398.0	385.0
48	20140912 11:13:52.684	1335.0	372.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	193.0	212.0	255.0	233.0	219.0	209.0	181.0	177.0	228.0	257.0	184.0	190.0	176.0	266.0	242.0	173.0	161.0	256.0	225.0	226.0	231.0	222.0	210.0	240.0	253.0	155.0	238.0	186.0	191.0	256.0	172.0	204.0	183.0	199.0	196.0	199.0	222.0	200.0	181.0	168.0	263.0	328.0	195.0	209.0	271.0	305.0	277.0	274.0	360.0	350.0	416.0	443.0	407.0	453.0	417.0	493.0	449.0	411.0	461.0	525.0	567.0	584.0	504.0	488.0	615.0	586.0	674.0	609.0
49	20140912 09:13:39.73	465.0	345.0	142.0	142.0	171.0	146.0	144.0	157.0	111.0	142.0	122.0	170.0	117.0	113.0	186.0	183.0	111.0	142.0	115.0	103.0	74.0	144.0	126.0	84.0	140.0	185.0	120.0	74.0	170.0	108.0	120.0	141.0	134.0	137.0	171.0	176.0	174.0	119.0	147.0	137.0	152.0	165.0	167.0	153.0	189.0	124.0	160.0	169.0	137.0	225.0	156.0	156.0	124.0	145.0	178.0	192.0	139.0	235.0	137.0	228.0	158.0	233.0	178.0	181.0	187.0	176.0	191.0	207.0	220.0	236.0	229.0	150.0	183.0	194.0	228.0	197.0	170.0	170.0	223.0	216.0	213.0	198.0	258.0	206.0	145.0	291.0	227.0	264.0	224.0	233.0	215.0	237.0	220.0	238.0	256.0	235.0	241.0	221.0	292.0	294.0	313.0	322.0	340.0	375.0	372.0	477.0	373.0	449.0	447.0	400.0	512.0	433.0	484.0	433.0	458.0	488.0	479.0	565.0	636.0	632.0	601.0	629.0	735.0	654.0	660.0	638.0
50	20140912 08:13:35.657	622.0	335.0	170.0	125.0	132.0	125.0	138.0	210.0	150.0	105.0	81.0	132.0	139.0	108.0	117.0	126.0	76.0	132.0	139.0	176.0	129.0	137.0	116.0	187.0	120.0	132.0	141.0	99.0	139.0	189.0	115.0	110.0	132.0	143.0	165.0	149.0	162.0	104.0	191.0	154.0	177.0	173.0	168.0	128.0	163.0	154.0	134.0	128.0	133.0	157.0	197.0	138.0	232.0	162.0	222.0	202.0	197.0	161.0	134.0	177.0	211.0	197.0	252.0	196.0	198.0	194.0	243.0	179.0	144.0	169.0	190.0	185.0	255.0	207.0	217.0	213.0	217.0	203.0	219.0	230.0	247.0	239.0	223.0	201.0	275.0	283.0	250.0	261.0	256.0	215.0	236.0	256.0	227.0	287.0	235.0	319.0	291.0	242.0	241.0	321.0	264.0	253.0	301.0	364.0	378.0	347.0	390.0	498.0	439.0	468.0	484.0	471.0	478.0	517.0	449.0	447.0	510.0	572.0	571.0	554.0	665.0	588.0	672.0	556.0	590.0	618.0
51	20140912 04:13:39.29	1253.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	151.0	164.0	135.0	161.0	102.0	130.0	107.0	148.0	112.0	124.0	125.0	116.0	155.0	141.0	190.0	185.0	135.0	118.0	103.0	129.0	129.0	177.0	165.0	120.0	145.0	135.0	126.0	129.0	199.0	162.0	156.0	151.0	139.0	190.0	178.0	177.0	211.0	212.0	160.0	158.0	199.0	130.0	168.0	266.0	194.0	168.0	193.0	252.0	197.0	168.0	205.0	226.0	196.0	183.0	173.0	199.0	191.0	205.0	194.0	193.0	183.0	159.0	208.0	174.0	193.0	255.0	199.0	129.0	246.0	239.0	195.0	205.0	262.0	190.0	234.0	243.0	217.0	246.0	277.0	275.0	250.0	242.0	255.0	245.0	313.0	265.0	317.0	360.0	393.0	415.0	397.0	509.0	425.0	508.0	434.0	453.0	488.0	479.0	503.0	530.0	513.0	554.0	508.0	550.0	570.0	555.0	607.0	604.0	540.0	552.0
52	20140912 09:13:39.73	660.0	335.0	141.0	142.0	156.0	159.0	126.0	175.0	134.0	132.0	139.0	132.0	128.0	144.0	123.0	119.0	153.0	127.0	158.0	100.0	82.0	129.0	100.0	131.0	131.0	135.0	146.0	180.0	150.0	137.0	105.0	148.0	194.0	152.0	141.0	200.0	147.0	138.0	204.0	215.0	176.0	132.0	156.0	173.0	141.0	186.0	146.0	218.0	181.0	199.0	223.0	192.0	221.0	191.0	182.0	186.0	191.0	225.0	229.0	217.0	231.0	218.0	219.0	182.0	233.0	209.0	237.0	197.0	183.0	177.0	201.0	289.0	189.0	212.0	202.0	260.0	224.0	151.0	188.0	168.0	191.0	231.0	173.0	184.0	189.0	168.0	207.0	178.0	203.0	215.0	171.0	241.0	176.0	240.0	239.0	244.0	214.0	200.0	193.0	270.0	286.0	286.0	261.0	250.0	310.0	390.0	285.0	318.0	363.0	371.0	371.0	374.0	403.0	395.0	421.0	330.0	353.0	488.0	343.0	483.0	499.0	425.0	433.0	397.0	541.0	410.0
53	20140912 06:13:46.142	777.0	326.0	71.0	109.0	165.0	108.0	91.0	135.0	157.0	174.0	165.0	124.0	83.0	160.0	120.0	151.0	144.0	139.0	116.0	109.0	133.0	89.0	136.0	130.0	110.0	133.0	128.0	108.0	179.0	93.0	123.0	206.0	169.0	142.0	76.0	163.0	161.0	113.0	114.0	133.0	214.0	96.0	145.0	171.0	111.0	137.0	163.0	181.0	172.0	133.0	240.0	164.0	152.0	177.0	154.0	164.0	200.0	205.0	212.0	248.0	188.0	280.0	256.0	156.0	210.0	182.0	247.0	171.0	226.0	221.0	210.0	187.0	216.0	214.0	226.0	221.0	222.0	209.0	205.0	161.0	187.0	232.0	211.0	174.0	273.0	208.0	304.0	240.0	217.0	187.0	145.0	244.0	174.0	163.0	163.0	245.0	228.0	272.0	286.0	329.0	388.0	297.0	403.0	409.0	429.0	411.0	385.0	447.0	439.0	436.0	496.0	449.0	452.0	509.0	564.0	567.0	555.0	639.0	686.0	564.0	469.0	616.0	733.0	710.0	611.0	702.0
54	20140912 02:13:52.705	935.0	317.0	133.0	191.0	119.0	144.0	169.0	104.0	137.0	205.0	138.0	100.0	145.0	163.0	89.0	182.0	145.0	141.0	120.0	144.0	113.0	122.0	122.0	164.0	143.0	124.0	178.0	128.0	130.0	124.0	102.0	151.0	177.0	129.0	121.0	130.0	158.0	169.0	202.0	147.0	118.0	196.0	171.0	202.0	153.0	185.0	129.0	197.0	155.0	170.0	165.0	189.0	192.0	205.0	194.0	177.0	160.0	203.0	168.0	224.0	200.0	241.0	167.0	209.0	235.0	199.0	194.0	231.0	256.0	184.0	227.0	197.0	282.0	235.0	297.0	166.0	210.0	184.0	175.0	214.0	250.0	202.0	237.0	201.0	219.0	217.0	231.0	197.0	252.0	193.0	269.0	297.0	268.0	273.0	278.0	240.0	249.0	262.0	423.0	390.0	375.0	384.0	366.0	364.0	488.0	346.0	452.0	417.0	395.0	334.0	429.0	483.0	432.0	398.0	485.0	393.0	448.0	436.0	474.0	498.0	420.0	490.0	528.0	483.0	567.0	729.0
55	20140912 06:13:46.142	579.0	297.0	145.0	98.0	101.0	172.0	119.0	92.0	114.0	127.0	91.0	128.0	171.0	118.0	118.0	131.0	131.0	172.0	122.0	123.0	120.0	91.0	129.0	159.0	157.0	162.0	83.0	98.0	191.0	125.0	166.0	185.0	145.0	114.0	101.0	147.0	135.0	111.0	195.0	119.0	133.0	143.0	132.0	177.0	142.0	123.0	152.0	183.0	175.0	169.0	131.0	173.0	93.0	175.0	166.0	149.0	186.0	154.0	173.0	164.0	119.0	170.0	198.0	173.0	140.0	153.0	160.0	158.0	138.0	174.0	172.0	155.0	260.0	232.0	217.0	146.0	226.0	239.0	186.0	131.0	167.0	194.0	192.0	194.0	206.0	177.0	207.0	214.0	208.0	151.0	165.0	245.0	220.0	253.0	246.0	168.0	161.0	221.0	207.0	207.0	199.0	225.0	333.0	261.0	325.0	347.0	314.0	339.0	281.0	371.0	381.0	354.0	377.0	415.0	396.0	322.0	416.0	383.0	420.0	537.0	474.0	427.0	492.0	455.0	500.0	492.0
56	20140912 11:13:52.684	1087.0	268.0	93.0	108.0	130.0	156.0	122.0	114.0	125.0	195.0	90.0	151.0	140.0	148.0	125.0	161.0	145.0	137.0	143.0	126.0	133.0	116.0	98.0	112.0	149.0	132.0	108.0	188.0	186.0	104.0	163.0	151.0	117.0	98.0	121.0	120.0	147.0	97.0	152.0	157.0	179.0	168.0	117.0	221.0	182.0	132.0	159.0	130.0	193.0	168.0	198.0	192.0	200.0	200.0	260.0	176.0	129.0	200.0	117.0	170.0	192.0	234.0	174.0	180.0	223.0	190.0	245.0	200.0	222.0	144.0	185.0	201.0	176.0	255.0	192.0	236.0	208.0	239.0	213.0	227.0	177.0	302.0	204.0	213.0	218.0	203.0	219.0	247.0	220.0	191.0	205.0	188.0	139.0	176.0	189.0	158.0	208.0	208.0	241.0	214.0	273.0	243.0	289.0	305.0	317.0	291.0	331.0	420.0	398.0	378.0	380.0	421.0	472.0	473.0	484.0	387.0	514.0	490.0	410.0	472.0	364.0	439.0	534.0	410.0	560.0	541.0
57	20140912 08:13:35.657	731.0	249.0	136.0	125.0	168.0	154.0	171.0	183.0	101.0	113.0	139.0	111.0	100.0	104.0	170.0	120.0	174.0	178.0	101.0	98.0	95.0	154.0	149.0	118.0	119.0	133.0	109.0	170.0	161.0	79.0	99.0	158.0	146.0	120.0	97.0	156.0	153.0	126.0	165.0	114.0	155.0	159.0	147.0	81.0	146.0	208.0	102.0	187.0	136.0	111.0	153.0	148.0	143.0	127.0	164.0	111.0	119.0	167.0	130.0	173.0	170.0	225.0	147.0	135.0	221.0	160.0	160.0	217.0	197.0	173.0	229.0	263.0	234.0	171.0	183.0	206.0	238.0	161.0	171.0	156.0	231.0	232.0	163.0	147.0	201.0	200.0	159.0	201.0	213.0	214.0	196.0	235.0	189.0	263.0	213.0	203.0	241.0	240.0	228.0	315.0	323.0	289.0	320.0	394.0	429.0	471.0	501.0	489.0	409.0	401.0	415.0	435.0	394.0	444.0	364.0	448.0	492.0	497.0	530.0	455.0	459.0	460.0	679.0	603.0	604.0	737.0
58	20140912 07:13:41.435	336.0	232.0	121.0	89.0	118.0	155.0	126.0	133.0	152.0	133.0	138.0	167.0	143.0	131.0	80.0	164.0	152.0	144.0	101.0	125.0	140.0	142.0	103.0	113.0	184.0	164.0	139.0	114.0	135.0	167.0	192.0	164.0	87.0	132.0	109.0	135.0	133.0	134.0	104.0	157.0	126.0	144.0	128.0	150.0	180.0	155.0	142.0	138.0	148.0	136.0	177.0	110.0	145.0	148.0	156.0	186.0	144.0	126.0	120.0	164.0	156.0	144.0	158.0	153.0	160.0	143.0	177.0	186.0	203.0	160.0	161.0	176.0	160.0	176.0	185.0	183.0	224.0	124.0	192.0	138.0	151.0	177.0	224.0	237.0	188.0	181.0	184.0	167.0	194.0	163.0	171.0	155.0	135.0	203.0	192.0	194.0	176.0	164.0	191.0	249.0	196.0	258.0	251.0	308.0	370.0	317.0	300.0	344.0	379.0	304.0	318.0	399.0	325.0	380.0	351.0	404.0	407.0	392.0	382.0	397.0	488.0	378.0	450.0	455.0	438.0	484.0
59	20140912 09:13:39.73	375.0	230.0	158.0	109.0	120.0	168.0	92.0	125.0	114.0	129.0	154.0	111.0	100.0	157.0	166.0	128.0	131.0	175.0	106.0	89.0	165.0	122.0	139.0	143.0	130.0	148.0	137.0	143.0	116.0	112.0	101.0	147.0	171.0	101.0	125.0	191.0	125.0	142.0	129.0	172.0	142.0	113.0	136.0	124.0	134.0	157.0	144.0	147.0	168.0	189.0	109.0	165.0	134.0	175.0	234.0	182.0	159.0	175.0	147.0	211.0	196.0	183.0	178.0	178.0	207.0	174.0	304.0	216.0	197.0	238.0	201.0	273.0	254.0	261.0	314.0	194.0	223.0	274.0	252.0	224.0	231.0	223.0	234.0	227.0	263.0	232.0	251.0	237.0	274.0	245.0	231.0	202.0	266.0	213.0	240.0	310.0	301.0	238.0	346.0	448.0	432.0	339.0	420.0	424.0	466.0	547.0	456.0	491.0	419.0	515.0	544.0	546.0	525.0	546.0	535.0	542.0	609.0	580.0	652.0	670.0	556.0	620.0	805.0	665.0	786.0	998.0
60	20140912 03:13:44.812	610.0	216.0	124.0	150.0	122.0	165.0	105.0	206.0	79.0	95.0	110.0	125.0	140.0	176.0	128.0	154.0	140.0	145.0	88.0	90.0	133.0	128.0	99.0	130.0	134.0	100.0	142.0	163.0	153.0	123.0	108.0	106.0	196.0	115.0	139.0	108.0	91.0	150.0	125.0	149.0	150.0	124.0	142.0	140.0	135.0	107.0	121.0	148.0	106.0	161.0	165.0	149.0	89.0	145.0	199.0	156.0	172.0	169.0	174.0	179.0	184.0	218.0	166.0	172.0	169.0	160.0	214.0	184.0	164.0	146.0	176.0	145.0	189.0	163.0	213.0	197.0	183.0	185.0	216.0	251.0	131.0	212.0	164.0	133.0	162.0	142.0	187.0	185.0	226.0	283.0	282.0	248.0	214.0	362.0	270.0	250.0	338.0	277.0	325.0	393.0	359.0	357.0	366.0	392.0	406.0	410.0	451.0	455.0	505.0	393.0	391.0	436.0	428.0	429.0	480.0	473.0	468.0	508.0	506.0	468.0	434.0	503.0	603.0	649.0	600.0	699.0
61	20140912 08:13:35.657	688.0	212.0	124.0	186.0	169.0	120.0	172.0	154.0	73.0	128.0	96.0	155.0	193.0	97.0	159.0	140.0	167.0	137.0	159.0	118.0	87.0	146.0	141.0	115.0	160.0	112.0	115.0	72.0	122.0	130.0	84.0	151.0	145.0	182.0	125.0	124.0	120.0	114.0	130.0	93.0	162.0	170.0	140.0	205.0	178.0	164.0	134.0	187.0	150.0	152.0	168.0	201.0	204.0	154.0	205.0	218.0	161.0	190.0	165.0	193.0	162.0	221.0	298.0	191.0	182.0	178.0	206.0	200.0	220.0	263.0	187.0	217.0	202.0	223.0	179.0	244.0	192.0	225.0	258.0	139.0	225.0	177.0	246.0	179.0	202.0	208.0	238.0	236.0	214.0	190.0	168.0	239.0	198.0	323.0	275.0	244.0	239.0	281.0	304.0	302.0	308.0	291.0	290.0	346.0	375.0	426.0	371.0	486.0	355.0	364.0	370.0	422.0	569.0	542.0	413.0	445.0	481.0	434.0	451.0	529.0	453.0	645.0	600.0	572.0	571.0	665.0
62	20140912 02:13:52.705	923.0	198.0	118.0	161.0	166.0	166.0	157.0	177.0	143.0	152.0	109.0	127.0	123.0	125.0	142.0	0.0	79.0	164.0	136.0	121.0	133.0	120.0	152.0	117.0	98.0	142.0	96.0	150.0	82.0	113.0	204.0	177.0	147.0	121.0	147.0	150.0	107.0	102.0	120.0	100.0	183.0	213.0	133.0	134.0	173.0	199.0	206.0	238.0	169.0	170.0	179.0	150.0	175.0	150.0	198.0	130.0	230.0	177.0	209.0	162.0	163.0	190.0	126.0	177.0	252.0	181.0	234.0	266.0	135.0	173.0	152.0	201.0	213.0	244.0	219.0	193.0	169.0	142.0	150.0	195.0	174.0	195.0	252.0	186.0	233.0	259.0	181.0	220.0	221.0	165.0	232.0	190.0	225.0	229.0	191.0	191.0	266.0	265.0	296.0	240.0	202.0	189.0	242.0	238.0	270.0	318.0	351.0	317.0	336.0	418.0	371.0	335.0	345.0	380.0	349.0	399.0	460.0	509.0	407.0	451.0	477.0	351.0	546.0	428.0	520.0	560.0
63	20140912 07:13:41.435	290.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	123.0	171.0	130.0	103.0	118.0	117.0	162.0	135.0	169.0	186.0	142.0	104.0	147.0	165.0	142.0	122.0	141.0	231.0	129.0	113.0	130.0	131.0	163.0	150.0	171.0	159.0	208.0	137.0	173.0	152.0	170.0	143.0	161.0	112.0	139.0	174.0	264.0	140.0	158.0	124.0	118.0	172.0	174.0	167.0	157.0	186.0	141.0	185.0	145.0	135.0	144.0	170.0	211.0	140.0	137.0	179.0	173.0	185.0	203.0	170.0	187.0	182.0	148.0	166.0	150.0	226.0	198.0	187.0	167.0	186.0	223.0	252.0	244.0	297.0	264.0	260.0	304.0	314.0	361.0	335.0	358.0	362.0	336.0	362.0	366.0	378.0	379.0	441.0	451.0	442.0	373.0	494.0	435.0	509.0	562.0	519.0
64	20140910 22:13:35.619	956.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	100.0	96.0	119.0	102.0	106.0	144.0	216.0	116.0	108.0	114.0	147.0	118.0	117.0	162.0	169.0	150.0	160.0	193.0	192.0	183.0	163.0	220.0	178.0	117.0	217.0	172.0	151.0	185.0	120.0	184.0	138.0	189.0	196.0	151.0	177.0	219.0	159.0	171.0	222.0	176.0	189.0	138.0	231.0	190.0	255.0	176.0	179.0	149.0	248.0	162.0	205.0	239.0	200.0	166.0	177.0	254.0	213.0	287.0	200.0	188.0	207.0	158.0	171.0	183.0	243.0	241.0	220.0	146.0	248.0	219.0	241.0	179.0	208.0	253.0	286.0	302.0	377.0	339.0	274.0	361.0	307.0	334.0	422.0	397.0	383.0	364.0	381.0	389.0	419.0	446.0	377.0	451.0	380.0	429.0	430.0	472.0
65	20140910 21:13:39.689	176.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	103.0	114.0	150.0	116.0	90.0	122.0	137.0	104.0	117.0	139.0	137.0	135.0	124.0	169.0	100.0	112.0	88.0	130.0	174.0	157.0	128.0	164.0	134.0	142.0	135.0	112.0	163.0	114.0	105.0	144.0	137.0	177.0	155.0	117.0	152.0	134.0	206.0	160.0	155.0	125.0	106.0	114.0	156.0	156.0	173.0	163.0	139.0	128.0	137.0	161.0	153.0	139.0	132.0	159.0	195.0	168.0	147.0	212.0	164.0	195.0	186.0	123.0	219.0	214.0	167.0	145.0	158.0	155.0	172.0	224.0	217.0	235.0	285.0	264.0	339.0	305.0	343.0	290.0	275.0	292.0	306.0	302.0	329.0	385.0	313.0	291.0	296.0	354.0	312.0
66	20140912 11:13:52.684	640.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	100.0	120.0	130.0	188.0	181.0	160.0	140.0	186.0	156.0	124.0	198.0	171.0	221.0	141.0	169.0	221.0	207.0	179.0	179.0	183.0	167.0	162.0	238.0	185.0	177.0	244.0	150.0	152.0	190.0	199.0	168.0	181.0	191.0	232.0	174.0	194.0	222.0	189.0	189.0	199.0	174.0	167.0	185.0	191.0	170.0	197.0	187.0	229.0	222.0	182.0	200.0	176.0	215.0	241.0	218.0	159.0	156.0	232.0	250.0	264.0	300.0	291.0	299.0	253.0	362.0	411.0	307.0	316.0	364.0	291.0	317.0	339.0	329.0	382.0	411.0	372.0	417.0	374.0	426.0	458.0	570.0	614.0	517.0	501.0
67	20140911 11:13:40.151	90.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	137.0	102.0	140.0	162.0	169.0	139.0	157.0	191.0	159.0	142.0	140.0	175.0	152.0	163.0	193.0	220.0	169.0	258.0	201.0	147.0	160.0	162.0	161.0	178.0	208.0	138.0	194.0	177.0	170.0	206.0	209.0	236.0	244.0	176.0	171.0	157.0	214.0	225.0	197.0	154.0	177.0	211.0	200.0	324.0	197.0	157.0	182.0	244.0	191.0	287.0	266.0	340.0	272.0	199.0	363.0	352.0	386.0	362.0	387.0	432.0	405.0	419.0	402.0	446.0	370.0	411.0	470.0	461.0	456.0	578.0	478.0	448.0	634.0	544.0	538.0	441.0	568.0	412.0	540.0	494.0	514.0	490.0
68	20140911 05:13:33.751	797.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	209.0	169.0	194.0	155.0	194.0	159.0	158.0	160.0	188.0	148.0	137.0	222.0	218.0	172.0	179.0	182.0	151.0	157.0	186.0	186.0	173.0	152.0	176.0	140.0	236.0	157.0	137.0	190.0	209.0	195.0	186.0	162.0	218.0	182.0	201.0	294.0	232.0	186.0	237.0	261.0	248.0	289.0	258.0	277.0	259.0	216.0	259.0	322.0	292.0	310.0	352.0	282.0	423.0	456.0	409.0	429.0	556.0	491.0	495.0	462.0	542.0	470.0	463.0	455.0	483.0	437.0	444.0	517.0	497.0	422.0	504.0	428.0	534.0	427.0	424.0	565.0	474.0	470.0	512.0	548.0
69	20140910 20:13:41.539	836.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	112.0	148.0	149.0	147.0	154.0	166.0	183.0	172.0	152.0	182.0	193.0	242.0	180.0	199.0	183.0	167.0	178.0	213.0	169.0	217.0	187.0	202.0	176.0	133.0	179.0	273.0	214.0	221.0	151.0	222.0	235.0	189.0	168.0	199.0	183.0	179.0	169.0	205.0	185.0	171.0	267.0	165.0	205.0	160.0	213.0	195.0	224.0	161.0	224.0	199.0	186.0	201.0	242.0	245.0	205.0	226.0	265.0	257.0	209.0	188.0	281.0	263.0	292.0	310.0	338.0	344.0	386.0	347.0	381.0	357.0	395.0	412.0	502.0	379.0	445.0	456.0	486.0	416.0	473.0
