index	mortality	x	y	20140907 17:52:41.649	20140907 18:52:44.999	20140907 19:52:40.639	20140907 20:52:39.596	20140907 21:52:36.541	20140907 22:52:37.693	20140907 23:52:45.924	20140908 00:52:35.47	20140908 01:52:40.890	20140908 02:52:40.896	20140908 03:52:40.422	20140908 04:52:47.278	20140908 05:52:32.699	20140908 06:52:36.605	20140908 07:52:33.846	20140908 08:52:36.124	20140908 09:52:43.304	20140908 10:52:44.418	20140908 11:52:46.337	20140908 12:52:44.433	20140908 13:52:46.551	20140908 14:52:42.215	20140908 15:52:37.684	20140908 16:52:39.949	20140908 17:52:45.559	20140908 18:52:45.444	20140908 19:52:40.40	20140908 20:52:43.76	20140908 21:52:37.253	20140908 22:52:49.37	20140908 23:52:43.304	20140909 00:52:41.248	20140909 01:52:40.191	20140909 02:52:40.810	20140909 03:52:48.860	20140909 04:52:41.416	20140909 05:52:40.230	20140909 06:52:40.588	20140909 07:52:37.590	20140909 08:52:38.467	20140909 09:52:38.799	20140909 10:52:37.840	20140909 11:52:42.938	20140909 12:52:47.344	20140909 13:52:43.338	20140909 14:52:38.273	20140909 15:52:40.965	20140909 16:52:40.974	20140909 17:52:41.642	20140909 18:52:43.890	20140909 19:52:39.171	20140909 20:52:47.331	20140909 22:52:42.481	20140909 23:52:41.905	20140910 00:52:38.317	20140910 01:52:49.680	20140910 02:52:47.480	20140910 03:52:39.694	20140910 04:52:41.333	20140910 05:52:40.279	20140910 06:52:40.790	20140910 07:52:42.756	20140910 08:52:44.586	20140910 09:52:40.356	20140910 10:52:40.389	20140910 11:52:45.139	20140910 12:52:46.735	20140910 13:52:42.404	20140910 14:52:47.376	20140910 15:52:40.935	20140910 16:52:45.784	20140910 17:52:52.403	20140910 18:52:48.856	20140910 20:04:49.151	20140910 21:04:47.636	20140910 22:04:40.458	20140910 23:04:49.590	20140911 00:04:41.155	20140911 01:04:49.390	20140911 02:04:40.781	20140911 03:04:46.246	20140911 04:04:40.653	20140911 05:04:37.931	20140911 06:04:45.710	20140911 07:04:45.319	20140911 08:04:40.311	20140911 09:04:44.334	20140911 10:04:41.203	20140911 11:04:47.733	20140911 12:04:44.928	20140911 13:04:48.87	20140911 14:04:48.406	20140911 15:04:42.685	20140911 16:04:46.924	20140911 17:04:48.523	20140911 18:04:52.720	20140911 19:04:57.449	20140911 20:04:53.669	20140911 21:04:49.116	20140911 23:04:47.833	20140912 00:04:54.993	20140912 01:04:47.84	20140912 02:04:57.249	20140912 03:04:49.523	20140912 04:04:45.979	20140912 05:04:52.778	20140912 07:04:46.909	20140912 08:04:43.277	20140912 09:04:46.261	20140912 10:04:50.99	20140912 11:04:54.978	20140912 12:04:46.831	20140912 13:04:46.928	20140912 14:05:03.264	20140912 15:04:50.280	20140912 16:05:02.413	20140912 17:04:44.846	20140912 18:04:56.266	20140912 19:04:58.03	20140912 20:04:52.687	20140912 21:04:50.68	20140912 22:04:51.69	20140912 23:04:48.612	20140913 00:04:53.33	20140913 01:04:51.458	20140913 03:04:51.113	20140913 04:04:43.242	20140913 05:04:49.751	20140913 06:04:55.72	20140913 07:04:49.983	20140913 08:04:45.711	20140913 09:04:48.33	20140913 11:23:24.380	20140913 12:23:19.769	20140913 13:23:19.376	20140913 14:23:21.841
54	20140913 03:04:51.113	722.0	644.0	92.0	143.0	133.0	126.0	170.0	144.0	113.0	127.0	165.0	133.0	123.0	163.0	132.0	98.0	84.0	128.0	108.0	120.0	170.0	102.0	132.0	111.0	146.0	197.0	126.0	126.0	184.0	96.0	129.0	104.0	141.0	141.0	180.0	138.0	119.0	193.0	135.0	67.0	111.0	111.0	108.0	139.0	102.0	117.0	161.0	104.0	114.0	144.0	122.0	98.0	81.0	78.0	153.0	95.0	125.0	138.0	148.0	124.0	150.0	160.0	157.0	132.0	157.0	119.0	124.0	110.0	171.0	115.0	139.0	132.0	158.0	127.0	113.0	113.0	107.0	112.0	80.0	132.0	125.0	135.0	124.0	123.0	125.0	135.0	111.0	138.0	91.0	110.0	181.0	126.0	139.0	172.0	146.0	171.0	182.0	96.0	123.0	185.0	117.0	149.0	146.0	119.0	149.0	118.0	107.0	143.0	76.0	149.0	155.0	152.0	108.0	128.0	121.0	105.0	162.0	100.0	165.0	139.0	146.0	129.0	139.0	114.0	157.0	136.0	140.0	305.0	382.0	317.0	360.0	482.0	476.0	472.0	142.0	172.0	96.0	127.0
55	20140912 07:04:46.909	1006.0	639.0	114.0	114.0	105.0	135.0	167.0	114.0	144.0	109.0	158.0	141.0	154.0	95.0	78.0	177.0	125.0	94.0	144.0	141.0	130.0	106.0	164.0	115.0	136.0	126.0	165.0	143.0	115.0	118.0	158.0	179.0	157.0	133.0	144.0	147.0	94.0	121.0	108.0	104.0	117.0	102.0	145.0	92.0	118.0	136.0	116.0	122.0	134.0	118.0	100.0	174.0	125.0	99.0	115.0	104.0	139.0	123.0	132.0	109.0	144.0	141.0	159.0	150.0	149.0	109.0	104.0	189.0	123.0	138.0	125.0	147.0	110.0	132.0	131.0	114.0	123.0	133.0	175.0	127.0	115.0	109.0	111.0	157.0	181.0	152.0	116.0	116.0	164.0	137.0	144.0	145.0	166.0	173.0	190.0	156.0	108.0	134.0	115.0	124.0	186.0	199.0	149.0	184.0	178.0	137.0	224.0	185.0	293.0	306.0	349.0	395.0	359.0	363.0	321.0	243.0	381.0	362.0	390.0	329.0	362.0	436.0	358.0	444.0	445.0	350.0	406.0	423.0	321.0	349.0	344.0	320.0	334.0	272.0	163.0	191.0	197.0	198.0
56	20140912 14:05:03.264	1207.0	628.0	159.0	91.0	109.0	111.0	123.0	156.0	102.0	148.0	126.0	116.0	110.0	132.0	160.0	92.0	106.0	101.0	173.0	91.0	124.0	95.0	187.0	145.0	117.0	149.0	117.0	140.0	199.0	132.0	148.0	170.0	97.0	141.0	121.0	94.0	148.0	113.0	133.0	116.0	93.0	141.0	113.0	98.0	174.0	69.0	134.0	92.0	130.0	126.0	117.0	145.0	117.0	108.0	110.0	174.0	117.0	127.0	140.0	74.0	144.0	103.0	102.0	153.0	164.0	134.0	104.0	167.0	112.0	92.0	100.0	142.0	109.0	165.0	89.0	100.0	109.0	121.0	160.0	106.0	123.0	118.0	148.0	168.0	169.0	139.0	148.0	204.0	141.0	188.0	183.0	188.0	198.0	178.0	210.0	195.0	236.0	207.0	228.0	213.0	214.0	218.0	207.0	245.0	248.0	259.0	313.0	224.0	328.0	382.0	440.0	478.0	460.0	535.0	558.0	771.0	1208.0	1324.0	1056.0	1057.0	1241.0	1208.0	996.0	1134.0	936.0	933.0	1013.0	960.0	843.0	896.0	917.0	735.0	717.0	641.0	202.0	197.0	168.0	175.0
57	20140913 04:04:43.242	564.0	626.0	101.0	137.0	136.0	118.0	125.0	158.0	84.0	93.0	105.0	142.0	140.0	132.0	161.0	90.0	153.0	146.0	113.0	94.0	81.0	103.0	135.0	139.0	154.0	131.0	112.0	130.0	185.0	105.0	121.0	147.0	130.0	144.0	147.0	111.0	147.0	127.0	108.0	120.0	102.0	125.0	131.0	125.0	131.0	133.0	120.0	129.0	104.0	93.0	90.0	123.0	108.0	119.0	143.0	91.0	149.0	128.0	104.0	150.0	114.0	129.0	115.0	142.0	134.0	125.0	110.0	122.0	161.0	133.0	136.0	152.0	123.0	146.0	142.0	118.0	161.0	127.0	172.0	113.0	115.0	139.0	102.0	115.0	159.0	129.0	135.0	134.0	179.0	122.0	130.0	157.0	128.0	139.0	110.0	151.0	171.0	115.0	136.0	136.0	118.0	138.0	160.0	138.0	160.0	106.0	124.0	155.0	96.0	145.0	149.0	127.0	122.0	137.0	108.0	145.0	171.0	193.0	116.0	175.0	169.0	119.0	110.0	149.0	186.0	183.0	187.0	192.0	226.0	241.0	199.0	267.0	328.0	272.0	183.0	129.0	152.0	163.0
58	20140912 07:04:46.909	646.0	619.0	100.0	140.0	87.0	141.0	116.0	103.0	112.0	141.0	140.0	119.0	124.0	103.0	129.0	117.0	108.0	140.0	105.0	116.0	142.0	175.0	117.0	95.0	133.0	171.0	121.0	119.0	121.0	145.0	154.0	127.0	139.0	202.0	129.0	135.0	116.0	118.0	142.0	110.0	82.0	159.0	147.0	91.0	109.0	146.0	181.0	141.0	125.0	121.0	145.0	131.0	112.0	118.0	161.0	110.0	120.0	157.0	113.0	139.0	118.0	85.0	138.0	93.0	188.0	144.0	111.0	84.0	186.0	160.0	144.0	192.0	142.0	115.0	105.0	133.0	150.0	171.0	180.0	205.0	183.0	171.0	133.0	129.0	147.0	198.0	212.0	202.0	141.0	187.0	165.0	160.0	160.0	159.0	184.0	146.0	150.0	155.0	156.0	147.0	136.0	157.0	213.0	184.0	220.0	203.0	222.0	296.0	391.0	458.0	441.0	503.0	525.0	500.0	543.0	408.0	533.0	580.0	473.0	504.0	559.0	524.0	591.0	668.0	518.0	552.0	593.0	457.0	497.0	437.0	392.0	508.0	461.0	454.0	161.0	229.0	179.0	185.0
59	20140912 16:05:02.413	804.0	610.0	139.0	131.0	117.0	101.0	130.0	133.0	111.0	74.0	141.0	150.0	149.0	130.0	98.0	147.0	98.0	106.0	129.0	99.0	110.0	108.0	111.0	132.0	118.0	157.0	134.0	177.0	184.0	124.0	124.0	97.0	134.0	97.0	129.0	110.0	117.0	109.0	142.0	129.0	105.0	121.0	145.0	135.0	116.0	164.0	114.0	121.0	92.0	110.0	61.0	203.0	129.0	129.0	90.0	78.0	127.0	148.0	110.0	123.0	138.0	133.0	146.0	108.0	118.0	126.0	157.0	126.0	116.0	150.0	150.0	154.0	146.0	136.0	122.0	118.0	167.0	82.0	126.0	166.0	117.0	144.0	128.0	104.0	162.0	158.0	177.0	167.0	146.0	184.0	141.0	142.0	179.0	165.0	175.0	157.0	161.0	160.0	178.0	151.0	149.0	161.0	195.0	159.0	196.0	193.0	175.0	153.0	141.0	233.0	203.0	158.0	162.0	206.0	164.0	231.0	240.0	335.0	347.0	337.0	339.0	575.0	533.0	584.0	422.0	540.0	567.0	454.0	462.0	505.0	523.0	508.0	554.0	523.0	198.0	140.0	154.0	177.0
60	20140912 18:04:56.266	842.0	608.0	108.0	146.0	129.0	134.0	128.0	185.0	95.0	156.0	147.0	81.0	105.0	99.0	121.0	149.0	126.0	134.0	132.0	175.0	132.0	114.0	105.0	112.0	166.0	150.0	93.0	159.0	141.0	162.0	119.0	139.0	108.0	144.0	134.0	150.0	141.0	78.0	154.0	133.0	80.0	114.0	149.0	121.0	94.0	125.0	187.0	115.0	122.0	134.0	114.0	165.0	133.0	128.0	136.0	112.0	189.0	152.0	119.0	121.0	112.0	142.0	87.0	101.0	101.0	148.0	97.0	126.0	147.0	136.0	106.0	122.0	100.0	176.0	119.0	122.0	131.0	142.0	165.0	116.0	147.0	164.0	148.0	129.0	140.0	201.0	170.0	145.0	160.0	217.0	151.0	131.0	184.0	183.0	209.0	173.0	173.0	219.0	189.0	257.0	234.0	239.0	239.0	230.0	237.0	294.0	235.0	211.0	225.0	189.0	310.0	332.0	406.0	436.0	395.0	444.0	589.0	675.0	679.0	755.0	805.0	836.0	792.0	959.0	566.0	1019.0	1225.0	1098.0	1181.0	1252.0	1172.0	1244.0	1285.0	1102.0	194.0	171.0	208.0	192.0
61	20140912 15:04:50.280	822.0	607.0	150.0	134.0	115.0	147.0	139.0	121.0	138.0	137.0	135.0	129.0	161.0	106.0	124.0	150.0	101.0	111.0	162.0	116.0	106.0	127.0	154.0	178.0	158.0	110.0	112.0	98.0	146.0	156.0	124.0	107.0	163.0	156.0	114.0	109.0	109.0	125.0	106.0	133.0	125.0	118.0	120.0	105.0	136.0	146.0	136.0	107.0	84.0	117.0	84.0	123.0	103.0	123.0	101.0	127.0	102.0	149.0	117.0	132.0	137.0	120.0	172.0	116.0	140.0	115.0	102.0	134.0	167.0	168.0	126.0	180.0	161.0	97.0	130.0	151.0	128.0	135.0	124.0	112.0	133.0	92.0	124.0	124.0	135.0	131.0	103.0	136.0	96.0	101.0	170.0	112.0	179.0	141.0	181.0	142.0	133.0	183.0	116.0	197.0	150.0	155.0	144.0	172.0	195.0	182.0	99.0	161.0	152.0	140.0	207.0	243.0	203.0	245.0	235.0	150.0	301.0	341.0	325.0	309.0	385.0	315.0	370.0	359.0	291.0	345.0	428.0	402.0	430.0	384.0	399.0	360.0	453.0	434.0	158.0	120.0	92.0	124.0
62	20140912 21:04:50.68	785.0	608.0	178.0	113.0	104.0	123.0	136.0	115.0	116.0	90.0	135.0	142.0	156.0	147.0	119.0	148.0	115.0	104.0	101.0	106.0	87.0	110.0	125.0	88.0	190.0	137.0	157.0	155.0	103.0	114.0	125.0	124.0	176.0	135.0	147.0	137.0	128.0	148.0	167.0	120.0	134.0	130.0	185.0	154.0	150.0	146.0	89.0	104.0	126.0	110.0	93.0	136.0	120.0	158.0	76.0	187.0	113.0	146.0	103.0	123.0	166.0	163.0	80.0	89.0	148.0	138.0	159.0	101.0	196.0	112.0	137.0	175.0	113.0	132.0	133.0	105.0	139.0	132.0	137.0	179.0	130.0	139.0	165.0	122.0	209.0	183.0	115.0	139.0	110.0	98.0	143.0	127.0	97.0	120.0	127.0	181.0	95.0	102.0	101.0	123.0	118.0	191.0	140.0	78.0	178.0	130.0	159.0	144.0	208.0	127.0	146.0	119.0	164.0	173.0	179.0	157.0	223.0	222.0	163.0	138.0	199.0	204.0	444.0	489.0	292.0	470.0	219.0	205.0	165.0	203.0	136.0	199.0	250.0	183.0	185.0	122.0	84.0	152.0
63	20140912 23:04:48.612	1004.0	601.0	89.0	122.0	97.0	110.0	135.0	120.0	91.0	126.0	88.0	130.0	123.0	127.0	110.0	129.0	130.0	136.0	166.0	98.0	125.0	118.0	96.0	107.0	140.0	148.0	129.0	125.0	138.0	129.0	140.0	211.0	116.0	160.0	170.0	94.0	115.0	178.0	139.0	148.0	147.0	116.0	154.0	131.0	114.0	121.0	130.0	111.0	134.0	166.0	158.0	103.0	156.0	107.0	132.0	135.0	139.0	126.0	162.0	97.0	123.0	134.0	141.0	152.0	96.0	125.0	114.0	125.0	101.0	124.0	124.0	153.0	127.0	134.0	124.0	69.0	115.0	95.0	162.0	130.0	133.0	123.0	212.0	149.0	157.0	166.0	176.0	165.0	186.0	181.0	147.0	196.0	209.0	137.0	166.0	182.0	130.0	165.0	216.0	223.0	186.0	194.0	218.0	205.0	216.0	235.0	239.0	188.0	254.0	265.0	249.0	251.0	274.0	268.0	279.0	194.0	316.0	269.0	334.0	239.0	240.0	329.0	369.0	363.0	407.0	362.0	449.0	441.0	396.0	555.0	534.0	555.0	662.0	686.0	242.0	226.0	215.0	243.0
64	20140912 16:05:02.413	797.0	596.0	87.0	131.0	105.0	129.0	139.0	99.0	136.0	152.0	109.0	172.0	156.0	73.0	126.0	159.0	135.0	137.0	133.0	120.0	144.0	79.0	110.0	125.0	169.0	134.0	176.0	125.0	123.0	146.0	139.0	160.0	157.0	124.0	96.0	119.0	122.0	112.0	161.0	114.0	103.0	131.0	114.0	110.0	124.0	105.0	117.0	121.0	77.0	140.0	96.0	165.0	110.0	119.0	161.0	108.0	83.0	138.0	95.0	111.0	115.0	141.0	157.0	116.0	140.0	102.0	132.0	144.0	125.0	118.0	127.0	146.0	108.0	171.0	109.0	106.0	154.0	165.0	126.0	142.0	106.0	151.0	110.0	87.0	141.0	124.0	139.0	154.0	103.0	120.0	104.0	96.0	169.0	148.0	130.0	123.0	126.0	125.0	156.0	133.0	121.0	104.0	161.0	103.0	131.0	110.0	150.0	111.0	97.0	92.0	135.0	125.0	150.0	88.0	135.0	188.0	164.0	424.0	386.0	432.0	402.0	193.0	224.0	246.0	240.0	238.0	172.0	209.0	207.0	208.0	218.0	167.0	243.0	152.0	160.0	104.0	199.0	157.0
65	20140912 03:04:49.523	482.0	590.0	85.0	123.0	92.0	153.0	211.0	151.0	87.0	89.0	104.0	133.0	90.0	139.0	167.0	89.0	99.0	123.0	126.0	166.0	129.0	133.0	97.0	127.0	117.0	124.0	148.0	114.0	103.0	125.0	156.0	184.0	126.0	184.0	117.0	147.0	109.0	215.0	143.0	100.0	112.0	116.0	128.0	101.0	125.0	122.0	144.0	173.0	154.0	146.0	140.0	91.0	130.0	84.0	119.0	95.0	131.0	147.0	133.0	91.0	121.0	116.0	144.0	98.0	114.0	80.0	149.0	107.0	101.0	140.0	136.0	145.0	98.0	160.0	125.0	114.0	137.0	107.0	120.0	151.0	127.0	117.0	143.0	122.0	180.0	144.0	126.0	176.0	161.0	179.0	151.0	170.0	185.0	154.0	147.0	136.0	150.0	140.0	264.0	231.0	217.0	304.0	268.0	264.0	269.0	374.0	261.0	243.0	290.0	317.0	343.0	341.0	314.0	304.0	296.0	256.0	334.0	360.0	287.0	354.0	283.0	262.0	282.0	315.0	534.0	275.0	237.0	260.0	272.0	291.0	269.0	334.0	380.0	433.0	151.0	168.0	149.0	200.0
66	20140911 19:04:57.449	522.0	587.0	137.0	154.0	115.0	135.0	139.0	100.0	117.0	118.0	92.0	101.0	152.0	129.0	71.0	115.0	169.0	140.0	161.0	153.0	89.0	107.0	142.0	124.0	180.0	118.0	145.0	131.0	144.0	122.0	197.0	193.0	106.0	183.0	146.0	137.0	106.0	110.0	158.0	90.0	143.0	200.0	118.0	89.0	117.0	118.0	147.0	117.0	124.0	137.0	108.0	120.0	117.0	111.0	167.0	128.0	118.0	195.0	117.0	151.0	123.0	120.0	98.0	74.0	157.0	109.0	104.0	111.0	111.0	101.0	152.0	172.0	154.0	118.0	129.0	147.0	173.0	179.0	141.0	124.0	138.0	96.0	144.0	144.0	190.0	147.0	129.0	171.0	183.0	166.0	201.0	196.0	177.0	168.0	164.0	157.0	185.0	197.0	233.0	260.0	172.0	192.0	258.0	215.0	239.0	184.0	236.0	219.0	260.0	201.0	228.0	220.0	218.0	234.0	196.0	251.0	238.0	220.0	249.0	263.0	249.0	238.0	220.0	211.0	291.0	240.0	208.0	212.0	290.0	286.0	325.0	361.0	363.0	381.0	182.0	172.0	162.0	191.0
67	20140912 02:04:57.249	1284.0	586.0	99.0	102.0	116.0	130.0	99.0	114.0	144.0	132.0	90.0	83.0	140.0	88.0	117.0	98.0	112.0	80.0	123.0	116.0	122.0	92.0	137.0	142.0	99.0	168.0	105.0	108.0	154.0	98.0	139.0	145.0	150.0	136.0	84.0	134.0	163.0	139.0	141.0	157.0	120.0	129.0	116.0	98.0	143.0	135.0	120.0	144.0	116.0	155.0	94.0	134.0	140.0	119.0	83.0	124.0	107.0	142.0	118.0	123.0	114.0	113.0	79.0	83.0	112.0	120.0	156.0	105.0	153.0	111.0	107.0	128.0	173.0	149.0	161.0	135.0	151.0	93.0	165.0	148.0	136.0	145.0	148.0	146.0	162.0	191.0	151.0	131.0	101.0	112.0	144.0	121.0	142.0	120.0	189.0	153.0	159.0	178.0	206.0	175.0	168.0	229.0	319.0	274.0	375.0	311.0	495.0	260.0	419.0	490.0	542.0	470.0	484.0	503.0	427.0	342.0	429.0	505.0	470.0	548.0	556.0	462.0	406.0	451.0	593.0	511.0	572.0	591.0	419.0	313.0	340.0	236.0	329.0	272.0	155.0	148.0	137.0	141.0
68	20140912 10:04:50.99	642.0	581.0	120.0	126.0	100.0	138.0	114.0	115.0	156.0	122.0	136.0	158.0	94.0	142.0	113.0	149.0	98.0	139.0	121.0	113.0	140.0	116.0	120.0	148.0	100.0	137.0	98.0	136.0	172.0	158.0	84.0	118.0	124.0	96.0	110.0	124.0	91.0	166.0	143.0	105.0	127.0	166.0	122.0	98.0	112.0	102.0	118.0	118.0	121.0	143.0	90.0	124.0	141.0	87.0	67.0	139.0	82.0	109.0	141.0	66.0	104.0	134.0	131.0	149.0	137.0	141.0	80.0	160.0	127.0	93.0	114.0	125.0	107.0	121.0	160.0	133.0	167.0	128.0	154.0	127.0	162.0	121.0	94.0	111.0	142.0	207.0	135.0	159.0	154.0	121.0	127.0	130.0	151.0	146.0	154.0	194.0	135.0	107.0	121.0	114.0	129.0	152.0	177.0	149.0	179.0	166.0	183.0	180.0	166.0	233.0	229.0	265.0	251.0	256.0	240.0	260.0	279.0	329.0	300.0	253.0	229.0	294.0	254.0	306.0	405.0	287.0	270.0	294.0	204.0	235.0	268.0	272.0	285.0	293.0	226.0	157.0	135.0	217.0
69	20140912 15:04:50.280	681.0	578.0	84.0	135.0	94.0	98.0	161.0	140.0	108.0	96.0	99.0	136.0	129.0	144.0	112.0	136.0	134.0	129.0	163.0	93.0	99.0	134.0	161.0	105.0	143.0	161.0	193.0	131.0	117.0	75.0	135.0	156.0	151.0	157.0	135.0	144.0	92.0	130.0	150.0	126.0	99.0	132.0	97.0	103.0	95.0	134.0	111.0	102.0	188.0	107.0	138.0	178.0	127.0	138.0	81.0	150.0	157.0	111.0	112.0	131.0	241.0	126.0	127.0	152.0	114.0	128.0	154.0	126.0	178.0	123.0	130.0	188.0	124.0	154.0	91.0	97.0	149.0	152.0	165.0	180.0	102.0	150.0	144.0	166.0	142.0	155.0	166.0	157.0	189.0	178.0	164.0	159.0	168.0	117.0	128.0	119.0	177.0	232.0	156.0	154.0	118.0	189.0	152.0	149.0	181.0	206.0	156.0	174.0	241.0	283.0	330.0	265.0	317.0	290.0	310.0	279.0	369.0	389.0	485.0	367.0	452.0	366.0	307.0	396.0	652.0	388.0	347.0	304.0	356.0	349.0	412.0	365.0	422.0	426.0	208.0	159.0	224.0	139.0
70	20140912 15:04:50.280	1041.0	560.0	112.0	112.0	91.0	137.0	158.0	106.0	102.0	73.0	115.0	148.0	124.0	82.0	131.0	122.0	91.0	72.0	123.0	121.0	111.0	133.0	173.0	123.0	141.0	134.0	130.0	164.0	169.0	143.0	156.0	213.0	142.0	116.0	139.0	75.0	149.0	83.0	140.0	122.0	114.0	154.0	158.0	82.0	100.0	91.0	88.0	121.0	92.0	106.0	125.0	85.0	141.0	121.0	135.0	91.0	136.0	99.0	167.0	93.0	195.0	179.0	95.0	86.0	114.0	135.0	106.0	105.0	119.0	88.0	120.0	182.0	133.0	157.0	126.0	124.0	134.0	145.0	146.0	130.0	124.0	132.0	105.0	163.0	138.0	122.0	95.0	161.0	135.0	160.0	181.0	170.0	147.0	142.0	161.0	134.0	192.0	148.0	176.0	151.0	157.0	168.0	160.0	228.0	211.0	187.0	193.0	206.0	235.0	266.0	274.0	283.0	319.0	306.0	282.0	218.0	428.0	336.0	337.0	287.0	321.0	333.0	421.0	393.0	329.0	313.0	413.0	405.0	317.0	464.0	520.0	562.0	654.0	706.0	228.0	242.0	229.0	185.0
71	20140912 00:04:54.993	559.0	546.0	108.0	109.0	120.0	133.0	114.0	100.0	125.0	149.0	143.0	140.0	146.0	157.0	155.0	139.0	107.0	149.0	114.0	78.0	138.0	85.0	114.0	121.0	129.0	144.0	129.0	96.0	124.0	108.0	132.0	124.0	109.0	148.0	125.0	139.0	81.0	99.0	143.0	147.0	135.0	100.0	136.0	98.0	194.0	146.0	88.0	120.0	130.0	120.0	91.0	117.0	158.0	131.0	111.0	102.0	121.0	127.0	96.0	123.0	164.0	132.0	99.0	120.0	93.0	96.0	129.0	117.0	159.0	148.0	138.0	116.0	190.0	95.0	182.0	137.0	115.0	149.0	172.0	130.0	104.0	119.0	118.0	149.0	159.0	172.0	114.0	136.0	130.0	138.0	143.0	172.0	165.0	143.0	138.0	146.0	157.0	183.0	168.0	190.0	236.0	328.0	414.0	481.0	545.0	494.0	603.0	427.0	549.0	629.0	663.0	596.0	697.0	703.0	583.0	454.0	555.0	633.0	606.0	580.0	667.0	739.0	598.0	679.0	662.0	530.0	590.0	571.0	416.0	504.0	542.0	591.0	474.0	498.0	174.0	205.0	170.0	158.0
72	20140912 20:04:52.687	637.0	542.0	105.0	122.0	131.0	145.0	141.0	100.0	78.0	135.0	146.0	139.0	83.0	158.0	116.0	100.0	95.0	103.0	156.0	134.0	138.0	105.0	157.0	133.0	99.0	153.0	140.0	123.0	102.0	138.0	188.0	174.0	126.0	144.0	132.0	105.0	131.0	102.0	109.0	115.0	138.0	95.0	135.0	108.0	125.0	117.0	136.0	123.0	122.0	144.0	124.0	91.0	117.0	132.0	90.0	104.0	93.0	147.0	119.0	81.0	125.0	189.0	96.0	112.0	100.0	141.0	107.0	109.0	141.0	178.0	113.0	194.0	147.0	130.0	95.0	92.0	120.0	200.0	154.0	164.0	128.0	104.0	149.0	153.0	169.0	122.0	176.0	164.0	88.0	133.0	153.0	121.0	212.0	194.0	173.0	159.0	86.0	216.0	140.0	130.0	114.0	173.0	140.0	195.0	175.0	148.0	139.0	167.0	135.0	155.0	187.0	223.0	211.0	198.0	246.0	195.0	262.0	262.0	354.0	422.0	542.0	622.0	653.0	826.0	577.0	825.0	920.0	956.0	1026.0	881.0	864.0	975.0	975.0	960.0	124.0	169.0	155.0	195.0
73	20140912 04:04:45.979	758.0	537.0	113.0	128.0	106.0	139.0	92.0	122.0	125.0	116.0	119.0	95.0	64.0	55.0	118.0	160.0	93.0	159.0	116.0	112.0	98.0	121.0	149.0	122.0	93.0	154.0	93.0	167.0	139.0	103.0	90.0	187.0	141.0	111.0	121.0	102.0	121.0	117.0	144.0	113.0	106.0	162.0	141.0	116.0	135.0	112.0	133.0	88.0	113.0	89.0	95.0	108.0	141.0	139.0	121.0	145.0	103.0	122.0	113.0	131.0	183.0	109.0	141.0	101.0	97.0	91.0	152.0	143.0	153.0	106.0	106.0	154.0	123.0	158.0	111.0	124.0	136.0	189.0	113.0	212.0	136.0	130.0	116.0	140.0	133.0	194.0	191.0	163.0	174.0	162.0	155.0	173.0	189.0	197.0	202.0	152.0	189.0	165.0	201.0	213.0	153.0	166.0	234.0	187.0	233.0	228.0	306.0	202.0	223.0	227.0	222.0	213.0	240.0	218.0	213.0	190.0	228.0	239.0	203.0	239.0	232.0	278.0	252.0	256.0	375.0	302.0	330.0	341.0	288.0	388.0	431.0	346.0	388.0	302.0	208.0	278.0	222.0	230.0
74	20140912 08:04:43.277	199.0	526.0	122.0	89.0	113.0	110.0	127.0	97.0	125.0	107.0	148.0	111.0	134.0	100.0	132.0	137.0	150.0	114.0	162.0	96.0	131.0	117.0	90.0	107.0	155.0	140.0	153.0	133.0	105.0	140.0	124.0	141.0	116.0	106.0	139.0	161.0	120.0	123.0	134.0	100.0	102.0	138.0	99.0	85.0	113.0	108.0	107.0	102.0	123.0	114.0	86.0	139.0	130.0	124.0	135.0	101.0	113.0	168.0	141.0	108.0	162.0	132.0	116.0	116.0	125.0	151.0	118.0	135.0	122.0	111.0	119.0	147.0	121.0	123.0	97.0	105.0	159.0	131.0	125.0	123.0	104.0	119.0	123.0	120.0	108.0	116.0	180.0	107.0	139.0	199.0	203.0	142.0	170.0	169.0	153.0	117.0	180.0	139.0	124.0	149.0	143.0	199.0	180.0	197.0	283.0	234.0	265.0	243.0	312.0	381.0	358.0	426.0	480.0	415.0	428.0	387.0	400.0	548.0	471.0	455.0	458.0	487.0	539.0	450.0	273.0	473.0	394.0	374.0	404.0	348.0	367.0	305.0	317.0	325.0	174.0	180.0	158.0	183.0
