index	mortality	x	y	20181018 15:02:53.104	20181018 16:15:52.783	20181018 17:27:45.613	20181018 18:40:59.79	20181018 19:54:51.687	20181018 21:09:28.478	20181018 22:24:27.943	20181018 23:39:04.199	20181019 00:53:20.808	20181019 02:07:39.786	20181019 03:22:07.273	20181019 04:36:37.399	20181019 05:50:53.600	20181019 07:04:58.243	20181019 08:19:41.27	20181019 09:34:57.167	20181019 10:49:01.822	20181019 12:03:58.304	20181019 13:18:38.206	20181019 14:32:50.726	20181019 15:46:09.407	20181019 16:59:56.419	20181019 18:13:43.468	20181019 19:27:37.611	20181019 20:41:32.342	20181019 21:55:16.166	20181019 23:08:56.967	20181020 00:21:59.546	20181020 01:35:31.436	20181020 02:49:14.801	20181020 04:03:35.903	20181020 05:17:45.228	20181020 06:31:40.652	20181020 07:45:49.268	20181020 09:00:07.395	20181020 10:14:44.773	20181020 11:29:12.743	20181020 12:43:49.109	20181020 13:58:15.927	20181020 15:12:14.707	20181020 16:26:27.672	20181020 17:40:16.501	20181020 18:53:14.477	20181020 20:06:31.402	20181020 21:20:09.127	20181020 22:34:02.451	20181020 23:48:15.893	20181021 01:01:22.470	20181021 02:15:35.859	20181021 03:29:30.934	20181021 04:44:11.37	20181021 05:58:27.589	20181021 07:12:18.665	20181021 08:26:21.36	20181021 09:40:39.482	20181021 10:55:07.689	20181021 12:09:12.502	20181021 14:35:50.165	20181021 15:50:13.119	20181021 17:03:44.256	20181021 19:32:03.871	20181021 22:00:23.759	20181022 00:28:32.843	20181022 01:43:06.282	20181022 02:56:57.31	20181022 04:10:53.95	20181022 06:40:03.660	20181022 07:54:38.725	20181022 09:08:02.245	20181022 10:21:51.311	20181022 12:49:48.936	20181022 14:03:13.360	20181022 23:55:54.163	20181023 01:10:13.126	20181023 04:53:45.287	20181023 06:07:18.685	20181023 07:20:20.206	20181023 08:34:30.333	20181023 09:47:50.624	20181023 11:02:09.25	20181023 12:15:44.240	20181023 13:29:22.184	20181023 14:42:24.779	20181023 15:55:55.658	20181023 17:09:49.876	20181023 18:24:02.74	20181023 20:54:09.968	20181023 22:07:59.913	20181023 23:22:26.240	20181024 00:37:27.40	20181024 01:52:20.62	20181024 03:06:36.446	20181024 04:21:12.577	20181024 05:35:38.135	20181024 06:49:49.87	20181024 08:03:57.816	20181024 09:18:18.278	20181024 10:32:35.67	20181024 11:46:50.991	20181024 13:01:17.490	20181024 14:15:36.815	20181025 00:10:08.131	20181025 01:24:12.295	20181025 02:38:44.55	20181025 03:52:53.03	20181025 05:07:09.728	20181025 06:20:43.103	20181025 07:39:18.854	20181025 08:54:03.797	20181025 10:09:19.358	20181025 11:25:21.206
68	20181020 16:26:27.672	673.0	650.0	156.0	135.0	126.0	241.0	213.0	180.0	141.0	145.0	204.0	220.0	100.0	129.0	176.0	165.0	137.0	88.0	149.0	123.0	138.0	207.0	155.0	133.0	208.0	259.0	241.0	146.0	212.0	266.0	193.0	223.0	203.0	228.0	208.0	198.0	373.0	674.0	716.0	769.0	303.0	684.0	2829.0	3117.0	2820.0	1558.0	1441.0	322.0	1340.0	1441.0	1636.0	1538.0	763.0	381.0	1111.0	1451.0	1157.0	1376.0	1209.0	1091.0	944.0	1148.0	334.0	767.0	252.0	1070.0	624.0	996.0	612.0	827.0	814.0	806.0	664.0	916.0	586.0	660.0	598.0	494.0	518.0	654.0	508.0	670.0	491.0	202.0	262.0	281.0	491.0	593.0	162.0	199.0	134.0	310.0	250.0	170.0	172.0	190.0	171.0	135.0	174.0	181.0	156.0	159.0	222.0	229.0	214.0	142.0	132.0	152.0	91.0	207.0	178.0	225.0	206.0
69	20181021 14:35:50.165	409.0	648.0	104.0	179.0	164.0	140.0	116.0	165.0	165.0	160.0	148.0	146.0	183.0	163.0	160.0	166.0	137.0	184.0	120.0	192.0	118.0	131.0	151.0	180.0	222.0	134.0	169.0	197.0	150.0	166.0	152.0	131.0	113.0	153.0	152.0	191.0	123.0	162.0	172.0	149.0	103.0	147.0	138.0	135.0	131.0	211.0	134.0	214.0	176.0	208.0	130.0	126.0	140.0	131.0	198.0	174.0	117.0	120.0	530.0	1461.0	2018.0	2430.0	357.0	854.0	128.0	197.0	153.0	174.0	184.0	157.0	170.0	196.0	138.0	189.0	148.0	110.0	222.0	147.0	149.0	136.0	178.0	157.0	128.0	128.0	155.0	131.0	168.0	158.0	110.0	187.0	114.0	140.0	171.0	163.0	194.0	229.0	173.0	127.0	147.0	123.0	189.0	249.0	129.0	179.0	107.0	196.0	186.0	114.0	184.0	189.0	282.0	202.0	351.0
70	20181021 02:15:35.859	288.0	636.0	186.0	160.0	193.0	139.0	129.0	162.0	190.0	138.0	150.0	128.0	148.0	186.0	236.0	188.0	193.0	118.0	143.0	106.0	136.0	96.0	114.0	144.0	180.0	167.0	179.0	157.0	237.0	174.0	143.0	178.0	145.0	172.0	157.0	169.0	110.0	132.0	190.0	128.0	189.0	185.0	200.0	245.0	310.0	277.0	296.0	153.0	338.0	1132.0	2478.0	2983.0	1700.0	446.0	2640.0	2818.0	1825.0	1728.0	238.0	177.0	155.0	153.0	199.0	91.0	102.0	169.0	143.0	142.0	175.0	173.0	178.0	140.0	180.0	115.0	154.0	117.0	130.0	111.0	140.0	210.0	176.0	193.0	226.0	151.0	166.0	163.0	127.0	162.0	182.0	138.0	182.0	239.0	177.0	140.0	139.0	169.0	192.0	147.0	123.0	94.0	137.0	159.0	197.0	143.0	149.0	175.0	215.0	186.0	91.0	266.0	218.0	263.0	261.0
71	20181021 14:35:50.165	1139.0	630.0	164.0	181.0	202.0	234.0	154.0	182.0	203.0	197.0	168.0	193.0	166.0	187.0	184.0	270.0	126.0	173.0	230.0	147.0	257.0	287.0	209.0	128.0	302.0	225.0	253.0	196.0	201.0	191.0	307.0	122.0	191.0	209.0	302.0	175.0	209.0	222.0	221.0	200.0	171.0	240.0	218.0	271.0	213.0	240.0	205.0	165.0	148.0	195.0	148.0	149.0	240.0	157.0	161.0	201.0	247.0	181.0	945.0	2457.0	2330.0	1960.0	429.0	1608.0	229.0	222.0	203.0	179.0	221.0	163.0	145.0	187.0	153.0	141.0	213.0	204.0	171.0	145.0	168.0	159.0	214.0	142.0	232.0	129.0	176.0	149.0	111.0	150.0	149.0	152.0	154.0	183.0	191.0	171.0	173.0	182.0	169.0	215.0	182.0	102.0	144.0	199.0	213.0	199.0	153.0	145.0	133.0	157.0	179.0	273.0	315.0	320.0	328.0
72	20181023 22:07:59.913	892.0	638.0	193.0	280.0	290.0	199.0	138.0	231.0	272.0	197.0	222.0	223.0	176.0	183.0	213.0	215.0	107.0	210.0	191.0	206.0	181.0	218.0	218.0	183.0	169.0	211.0	238.0	206.0	206.0	230.0	178.0	160.0	182.0	175.0	136.0	275.0	184.0	153.0	179.0	179.0	221.0	161.0	172.0	217.0	212.0	193.0	218.0	179.0	119.0	224.0	178.0	167.0	200.0	229.0	203.0	137.0	166.0	232.0	190.0	165.0	137.0	178.0	164.0	239.0	180.0	167.0	171.0	161.0	184.0	184.0	78.0	261.0	171.0	203.0	170.0	155.0	156.0	124.0	245.0	183.0	159.0	199.0	206.0	224.0	183.0	239.0	165.0	190.0	264.0	324.0	368.0	373.0	346.0	421.0	387.0	221.0	263.0	545.0	348.0	283.0	198.0	440.0	431.0	384.0	237.0	260.0	329.0	250.0	407.0	555.0	393.0	547.0	463.0
73	20181020 18:53:14.477	1373.0	620.0	142.0	171.0	190.0	202.0	165.0	207.0	175.0	160.0	202.0	163.0	189.0	186.0	127.0	215.0	180.0	198.0	190.0	120.0	135.0	236.0	136.0	220.0	290.0	150.0	182.0	215.0	173.0	159.0	187.0	0.0	144.0	148.0	168.0	0.0	222.0	169.0	115.0	229.0	130.0	85.0	462.0	418.0	897.0	723.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	388.0	1299.0	1621.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	984.0	591.0	630.0	933.0	812.0	966.0	466.0	497.0	630.0	457.0	696.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	640.0	346.0	539.0	490.0	475.0	487.0	435.0	279.0	303.0	252.0	350.0	374.0	355.0	222.0	270.0	297.0	325.0	248.0	237.0	416.0	255.0	302.0	244.0	194.0	261.0	206.0	296.0	379.0	348.0	335.0	345.0
74	20181021 12:09:12.502	1048.0	625.0	159.0	178.0	218.0	246.0	162.0	126.0	172.0	241.0	169.0	161.0	169.0	206.0	175.0	147.0	215.0	165.0	193.0	174.0	232.0	143.0	236.0	199.0	224.0	215.0	119.0	241.0	233.0	136.0	229.0	144.0	130.0	155.0	181.0	283.0	101.0	182.0	195.0	139.0	204.0	208.0	133.0	191.0	135.0	202.0	156.0	199.0	118.0	175.0	192.0	168.0	186.0	315.0	177.0	160.0	166.0	125.0	1063.0	778.0	628.0	961.0	414.0	624.0	129.0	144.0	161.0	158.0	196.0	197.0	230.0	198.0	163.0	184.0	232.0	179.0	160.0	140.0	204.0	178.0	136.0	185.0	204.0	202.0	151.0	193.0	139.0	136.0	175.0	320.0	168.0	296.0	176.0	200.0	148.0	159.0	188.0	151.0	139.0	133.0	153.0	193.0	191.0	188.0	171.0	137.0	197.0	162.0	188.0	293.0	329.0	288.0	330.0
75	20181023 07:20:20.206	95.0	616.0	124.0	154.0	184.0	174.0	175.0	166.0	125.0	89.0	119.0	176.0	153.0	168.0	114.0	166.0	194.0	139.0	152.0	155.0	124.0	181.0	153.0	145.0	121.0	114.0	131.0	185.0	159.0	116.0	128.0	139.0	94.0	123.0	153.0	266.0	142.0	151.0	174.0	137.0	185.0	154.0	171.0	142.0	181.0	228.0	162.0	164.0	186.0	196.0	220.0	114.0	148.0	157.0	122.0	177.0	163.0	176.0	141.0	147.0	163.0	158.0	132.0	186.0	140.0	164.0	174.0	106.0	173.0	88.0	104.0	159.0	121.0	123.0	133.0	149.0	149.0	132.0	560.0	133.0	129.0	122.0	152.0	170.0	171.0	167.0	144.0	142.0	125.0	207.0	137.0	179.0	175.0	124.0	94.0	144.0	142.0	120.0	131.0	137.0	140.0	192.0	166.0	127.0	211.0	115.0	144.0	194.0	152.0	190.0	147.0	185.0	221.0
76	20181020 23:48:15.893	500.0	593.0	152.0	181.0	191.0	151.0	156.0	223.0	244.0	167.0	192.0	263.0	177.0	203.0	164.0	175.0	127.0	248.0	195.0	198.0	177.0	174.0	183.0	195.0	174.0	183.0	197.0	213.0	243.0	225.0	175.0	193.0	157.0	144.0	175.0	224.0	172.0	150.0	197.0	166.0	150.0	193.0	305.0	310.0	253.0	291.0	284.0	156.0	841.0	1319.0	769.0	1296.0	562.0	212.0	726.0	506.0	811.0	877.0	1405.0	1256.0	1215.0	1527.0	416.0	1010.0	311.0	1146.0	636.0	1226.0	656.0	951.0	821.0	1101.0	686.0	1015.0	632.0	590.0	618.0	492.0	542.0	479.0	544.0	607.0	418.0	192.0	242.0	234.0	460.0	320.0	135.0	194.0	139.0	224.0	248.0	293.0	172.0	105.0	112.0	140.0	155.0	136.0	166.0	122.0	151.0	187.0	130.0	153.0	256.0	182.0	148.0	238.0	248.0	230.0	298.0
77	20181021 14:35:50.165	615.0	600.0	159.0	241.0	271.0	253.0	240.0	150.0	188.0	242.0	158.0	272.0	201.0	265.0	225.0	207.0	177.0	269.0	262.0	183.0	233.0	221.0	174.0	173.0	246.0	146.0	291.0	239.0	232.0	222.0	195.0	145.0	196.0	238.0	243.0	162.0	245.0	149.0	256.0	186.0	198.0	142.0	184.0	197.0	205.0	260.0	248.0	127.0	166.0	236.0	186.0	301.0	292.0	182.0	310.0	385.0	476.0	892.0	1091.0	1514.0	1230.0	2594.0	275.0	2835.0	242.0	1738.0	2180.0	2165.0	2035.0	953.0	837.0	1602.0	659.0	1261.0	696.0	513.0	454.0	394.0	446.0	459.0	1049.0	727.0	992.0	185.0	226.0	166.0	796.0	699.0	295.0	279.0	334.0	297.0	333.0	388.0	381.0	312.0	283.0	327.0	272.0	308.0	213.0	333.0	254.0	379.0	199.0	229.0	281.0	231.0	372.0	420.0	343.0	397.0	349.0
78	20181021 08:26:21.36	1181.0	599.0	167.0	221.0	242.0	267.0	193.0	215.0	205.0	305.0	224.0	310.0	208.0	149.0	210.0	268.0	208.0	225.0	91.0	191.0	205.0	180.0	188.0	250.0	299.0	179.0	179.0	175.0	187.0	148.0	236.0	180.0	160.0	175.0	123.0	287.0	224.0	236.0	171.0	151.0	227.0	209.0	278.0	201.0	172.0	321.0	373.0	121.0	299.0	435.0	490.0	623.0	756.0	158.0	885.0	1664.0	1487.0	2077.0	885.0	697.0	652.0	893.0	826.0	1358.0	404.0	714.0	1050.0	698.0	1158.0	576.0	546.0	777.0	448.0	561.0	426.0	468.0	374.0	310.0	312.0	339.0	778.0	436.0	631.0	173.0	534.0	313.0	372.0	352.0	274.0	264.0	273.0	263.0	283.0	324.0	304.0	208.0	198.0	294.0	249.0	138.0	271.0	354.0	414.0	370.0	184.0	233.0	251.0	126.0	288.0	546.0	378.0	493.0	347.0
79	20181021 09:40:39.482	179.0	596.0	120.0	183.0	167.0	204.0	128.0	134.0	186.0	187.0	167.0	160.0	205.0	170.0	113.0	168.0	173.0	161.0	216.0	159.0	179.0	194.0	161.0	178.0	199.0	185.0	118.0	160.0	221.0	165.0	143.0	178.0	153.0	151.0	148.0	185.0	123.0	114.0	156.0	111.0	129.0	141.0	170.0	163.0	164.0	153.0	225.0	133.0	178.0	340.0	338.0	384.0	256.0	171.0	373.0	351.0	563.0	685.0	187.0	144.0	140.0	205.0	164.0	181.0	190.0	151.0	152.0	162.0	123.0	146.0	127.0	167.0	155.0	164.0	152.0	157.0	112.0	149.0	140.0	197.0	122.0	177.0	122.0	133.0	129.0	154.0	159.0	154.0	178.0	219.0	173.0	176.0	132.0	120.0	139.0	158.0	112.0	131.0	126.0	127.0	184.0	128.0	139.0	142.0	141.0	138.0	147.0	126.0	124.0	234.0	256.0	170.0	228.0
80	20181024 01:52:20.62	578.0	593.0	211.0	231.0	296.0	170.0	155.0	215.0	225.0	195.0	235.0	211.0	182.0	224.0	197.0	224.0	158.0	234.0	342.0	210.0	194.0	238.0	195.0	223.0	273.0	163.0	148.0	161.0	296.0	248.0	155.0	217.0	236.0	248.0	251.0	187.0	221.0	255.0	291.0	233.0	187.0	214.0	279.0	205.0	167.0	219.0	185.0	143.0	135.0	240.0	180.0	168.0	167.0	163.0	187.0	203.0	195.0	173.0	189.0	174.0	212.0	203.0	258.0	192.0	182.0	183.0	180.0	175.0	226.0	191.0	143.0	185.0	208.0	217.0	195.0	129.0	166.0	135.0	207.0	127.0	194.0	162.0	200.0	148.0	179.0	171.0	134.0	143.0	227.0	317.0	258.0	242.0	724.0	821.0	968.0	331.0	513.0	664.0	676.0	335.0	261.0	554.0	888.0	681.0	265.0	373.0	334.0	239.0	475.0	513.0	363.0	502.0	478.0
81	20181022 01:43:06.282	944.0	583.0	195.0	169.0	177.0	205.0	134.0	153.0	239.0	225.0	187.0	183.0	137.0	137.0	163.0	157.0	193.0	168.0	142.0	180.0	97.0	234.0	150.0	118.0	212.0	128.0	168.0	173.0	157.0	203.0	149.0	159.0	124.0	126.0	161.0	138.0	148.0	178.0	158.0	164.0	192.0	152.0	132.0	132.0	116.0	149.0	201.0	96.0	234.0	114.0	164.0	80.0	157.0	118.0	160.0	128.0	90.0	103.0	178.0	164.0	188.0	136.0	220.0	235.0	480.0	1900.0	1114.0	2094.0	1295.0	1067.0	1358.0	1485.0	137.0	168.0	192.0	163.0	157.0	175.0	158.0	138.0	102.0	150.0	176.0	104.0	138.0	146.0	118.0	124.0	136.0	237.0	215.0	202.0	141.0	156.0	153.0	154.0	109.0	163.0	126.0	125.0	194.0	133.0	159.0	153.0	164.0	127.0	140.0	138.0	165.0	240.0	252.0	246.0	218.0
82	20181025 08:54:03.797	797.0	571.0	200.0	106.0	119.0	226.0	172.0	215.0	144.0	145.0	192.0	186.0	155.0	193.0	170.0	158.0	168.0	111.0	152.0	211.0	253.0	248.0	232.0	194.0	188.0	126.0	96.0	145.0	178.0	185.0	200.0	149.0	148.0	153.0	98.0	205.0	153.0	177.0	111.0	171.0	157.0	132.0	185.0	164.0	156.0	191.0	161.0	147.0	163.0	113.0	183.0	155.0	142.0	181.0	152.0	138.0	122.0	127.0	138.0	182.0	164.0	223.0	183.0	189.0	193.0	135.0	130.0	167.0	129.0	154.0	190.0	148.0	156.0	187.0	138.0	236.0	104.0	177.0	141.0	192.0	164.0	197.0	139.0	134.0	158.0	124.0	163.0	98.0	103.0	200.0	122.0	176.0	162.0	164.0	99.0	192.0	146.0	187.0	144.0	157.0	186.0	159.0	154.0	117.0	160.0	120.0	163.0	146.0	153.0	239.0	603.0	253.0	503.0
83	20181025 08:54:03.797	815.0	574.0	141.0	91.0	194.0	157.0	137.0	177.0	154.0	172.0	146.0	163.0	161.0	263.0	186.0	139.0	157.0	212.0	247.0	238.0	195.0	198.0	197.0	197.0	206.0	148.0	206.0	132.0	198.0	177.0	193.0	121.0	199.0	182.0	204.0	133.0	161.0	231.0	245.0	235.0	207.0	186.0	111.0	167.0	175.0	114.0	180.0	156.0	275.0	120.0	220.0	172.0	153.0	206.0	131.0	147.0	162.0	129.0	191.0	220.0	156.0	146.0	190.0	133.0	177.0	129.0	158.0	216.0	127.0	189.0	153.0	147.0	191.0	196.0	154.0	97.0	200.0	143.0	128.0	204.0	156.0	161.0	181.0	150.0	171.0	166.0	145.0	113.0	141.0	249.0	180.0	199.0	185.0	207.0	181.0	199.0	110.0	116.0	181.0	165.0	151.0	174.0	144.0	137.0	131.0	160.0	151.0	148.0	258.0	267.0	541.0	298.0	573.0
84	20181020 11:29:12.743	411.0	568.0	140.0	139.0	174.0	138.0	117.0	185.0	194.0	131.0	166.0	181.0	152.0	177.0	192.0	201.0	100.0	196.0	215.0	187.0	135.0	188.0	172.0	180.0	192.0	133.0	173.0	152.0	116.0	149.0	166.0	149.0	153.0	555.0	617.0	266.0	518.0	1017.0	1833.0	2996.0	176.0	147.0	150.0	200.0	136.0	110.0	165.0	134.0	162.0	140.0	148.0	230.0	161.0	108.0	145.0	143.0	156.0	168.0	156.0	177.0	230.0	156.0	259.0	196.0	154.0	155.0	156.0	134.0	185.0	163.0	167.0	117.0	245.0	180.0	158.0	182.0	91.0	160.0	124.0	186.0	146.0	191.0	164.0	123.0	191.0	142.0	146.0	144.0	184.0	165.0	189.0	159.0	198.0	197.0	167.0	125.0	198.0	241.0	187.0	188.0	155.0	131.0	151.0	179.0	155.0	167.0	170.0	140.0	225.0	193.0	317.0	164.0	268.0
85	20181025 07:39:18.854	1261.0	571.0	152.0	263.0	316.0	168.0	186.0	200.0	263.0	310.0	206.0	305.0	238.0	210.0	201.0	203.0	175.0	266.0	222.0	227.0	163.0	224.0	161.0	146.0	276.0	232.0	223.0	161.0	169.0	229.0	211.0	156.0	198.0	214.0	182.0	245.0	277.0	236.0	169.0	149.0	117.0	187.0	208.0	216.0	195.0	247.0	229.0	201.0	200.0	153.0	194.0	223.0	261.0	181.0	192.0	159.0	238.0	159.0	158.0	177.0	171.0	158.0	208.0	172.0	192.0	183.0	169.0	263.0	188.0	184.0	196.0	245.0	137.0	220.0	134.0	175.0	179.0	124.0	165.0	126.0	170.0	157.0	195.0	191.0	201.0	192.0	148.0	166.0	173.0	284.0	147.0	178.0	233.0	239.0	155.0	150.0	249.0	179.0	183.0	184.0	260.0	236.0	226.0	163.0	172.0	135.0	228.0	180.0	203.0	529.0	383.0	317.0	369.0
86	20181023 22:07:59.913	925.0	564.0	162.0	190.0	122.0	187.0	159.0	167.0	167.0	124.0	214.0	128.0	165.0	153.0	138.0	151.0	183.0	82.0	137.0	172.0	125.0	143.0	152.0	183.0	182.0	95.0	127.0	215.0	304.0	114.0	159.0	157.0	106.0	127.0	158.0	164.0	137.0	158.0	171.0	132.0	224.0	236.0	147.0	168.0	147.0	99.0	204.0	175.0	161.0	178.0	130.0	182.0	174.0	164.0	125.0	130.0	212.0	174.0	188.0	104.0	168.0	186.0	211.0	122.0	219.0	100.0	132.0	155.0	147.0	156.0	135.0	163.0	133.0	188.0	172.0	153.0	122.0	154.0	95.0	189.0	231.0	114.0	225.0	138.0	182.0	119.0	185.0	109.0	382.0	765.0	617.0	592.0	751.0	799.0	786.0	420.0	535.0	587.0	560.0	478.0	460.0	448.0	152.0	341.0	381.0	416.0	432.0	329.0	324.0	199.0	317.0	220.0	309.0
87	20181023 22:07:59.913	912.0	560.0	190.0	184.0	285.0	219.0	165.0	147.0	173.0	139.0	187.0	200.0	192.0	129.0	271.0	233.0	207.0	216.0	278.0	168.0	190.0	185.0	166.0	163.0	268.0	262.0	142.0	179.0	185.0	183.0	157.0	135.0	267.0	164.0	163.0	236.0	164.0	278.0	210.0	168.0	231.0	114.0	197.0	236.0	212.0	169.0	277.0	96.0	180.0	189.0	141.0	137.0	143.0	159.0	168.0	157.0	167.0	148.0	281.0	195.0	181.0	144.0	174.0	209.0	153.0	213.0	174.0	194.0	242.0	165.0	155.0	330.0	202.0	150.0	193.0	188.0	139.0	166.0	160.0	199.0	179.0	145.0	165.0	152.0	165.0	173.0	158.0	132.0	174.0	729.0	478.0	610.0	519.0	509.0	499.0	360.0	444.0	459.0	424.0	393.0	415.0	395.0	234.0	259.0	367.0	341.0	389.0	334.0	237.0	260.0	271.0	294.0	334.0
88	20181020 17:40:16.501	422.0	526.0	93.0	151.0	165.0	126.0	135.0	140.0	174.0	166.0	108.0	164.0	154.0	169.0	153.0	145.0	119.0	158.0	131.0	130.0	155.0	168.0	191.0	167.0	181.0	173.0	193.0	134.0	145.0	128.0	205.0	167.0	194.0	119.0	135.0	142.0	183.0	194.0	195.0	128.0	237.0	242.0	1281.0	2548.0	2842.0	1740.0	1689.0	288.0	1411.0	1244.0	1164.0	1021.0	528.0	230.0	870.0	821.0	925.0	768.0	735.0	539.0	501.0	489.0	214.0	415.0	186.0	540.0	322.0	432.0	331.0	549.0	421.0	336.0	164.0	176.0	112.0	108.0	115.0	158.0	127.0	129.0	172.0	202.0	125.0	202.0	135.0	154.0	160.0	123.0	183.0	146.0	146.0	262.0	231.0	190.0	134.0	168.0	153.0	174.0	99.0	133.0	175.0	188.0	200.0	132.0	116.0	124.0	197.0	161.0	160.0	153.0	226.0	188.0	307.0
89	20181021 15:50:13.119	948.0	526.0	201.0	196.0	253.0	198.0	152.0	258.0	259.0	252.0	184.0	252.0	217.0	200.0	199.0	215.0	211.0	226.0	229.0	201.0	264.0	245.0	244.0	201.0	234.0	207.0	227.0	178.0	224.0	216.0	297.0	167.0	187.0	148.0	183.0	179.0	196.0	245.0	187.0	251.0	175.0	175.0	218.0	225.0	207.0	220.0	191.0	159.0	202.0	242.0	188.0	228.0	328.0	175.0	352.0	314.0	317.0	381.0	622.0	755.0	1831.0	2233.0	324.0	2210.0	271.0	1376.0	1882.0	1301.0	1820.0	736.0	1013.0	1026.0	598.0	941.0	595.0	498.0	708.0	445.0	500.0	564.0	909.0	717.0	777.0	172.0	337.0	190.0	490.0	567.0	313.0	305.0	303.0	268.0	369.0	383.0	393.0	203.0	282.0	448.0	398.0	170.0	181.0	354.0	484.0	483.0	196.0	195.0	245.0	215.0	400.0	530.0	369.0	453.0	383.0
90	20181021 02:15:35.859	267.0	513.0	153.0	219.0	236.0	178.0	220.0	158.0	213.0	240.0	186.0	262.0	175.0	179.0	198.0	200.0	149.0	223.0	224.0	155.0	120.0	142.0	129.0	143.0	219.0	215.0	191.0	211.0	264.0	159.0	173.0	152.0	174.0	260.0	115.0	169.0	305.0	219.0	304.0	212.0	191.0	155.0	184.0	423.0	493.0	692.0	748.0	150.0	304.0	1472.0	3394.0	2323.0	3113.0	273.0	1188.0	2429.0	1304.0	1796.0	468.0	492.0	598.0	1136.0	400.0	1396.0	338.0	841.0	1090.0	947.0	1128.0	397.0	404.0	923.0	343.0	844.0	378.0	326.0	348.0	262.0	306.0	242.0	744.0	465.0	597.0	171.0	261.0	205.0	405.0	388.0	194.0	359.0	405.0	422.0	386.0	411.0	421.0	196.0	301.0	382.0	463.0	226.0	183.0	504.0	251.0	479.0	298.0	248.0	271.0	246.0	416.0	381.0	463.0	365.0	462.0
91	20181025 07:39:18.854	1192.0	521.0	130.0	256.0	246.0	239.0	217.0	224.0	213.0	227.0	221.0	256.0	201.0	201.0	249.0	156.0	151.0	228.0	181.0	179.0	204.0	265.0	280.0	205.0	232.0	160.0	222.0	141.0	227.0	206.0	171.0	219.0	199.0	164.0	170.0	245.0	245.0	181.0	232.0	123.0	192.0	249.0	194.0	172.0	204.0	232.0	155.0	186.0	200.0	166.0	181.0	185.0	208.0	234.0	155.0	170.0	149.0	262.0	169.0	216.0	143.0	126.0	210.0	180.0	165.0	122.0	133.0	290.0	201.0	168.0	199.0	195.0	224.0	152.0	157.0	180.0	111.0	127.0	149.0	176.0	185.0	213.0	178.0	171.0	200.0	163.0	138.0	129.0	172.0	263.0	194.0	200.0	246.0	215.0	176.0	244.0	129.0	166.0	153.0	151.0	143.0	220.0	175.0	202.0	224.0	98.0	231.0	172.0	224.0	353.0	372.0	350.0	409.0
92	20181022 12:49:48.936	1144.0	507.0	135.0	131.0	197.0	180.0	112.0	169.0	146.0	148.0	164.0	185.0	136.0	196.0	146.0	174.0	241.0	157.0	241.0	259.0	176.0	183.0	164.0	191.0	148.0	168.0	203.0	248.0	269.0	202.0	192.0	302.0	243.0	180.0	136.0	174.0	123.0	128.0	246.0	122.0	218.0	157.0	154.0	232.0	145.0	188.0	182.0	174.0	150.0	162.0	155.0	152.0	159.0	153.0	219.0	196.0	246.0	123.0	159.0	158.0	116.0	160.0	189.0	140.0	188.0	161.0	115.0	225.0	188.0	174.0	197.0	206.0	1000.0	1587.0	188.0	110.0	160.0	142.0	163.0	154.0	210.0	151.0	171.0	180.0	159.0	149.0	144.0	105.0	166.0	157.0	270.0	235.0	196.0	150.0	168.0	176.0	188.0	196.0	218.0	256.0	192.0	113.0	152.0	153.0	140.0	137.0	225.0	107.0	161.0	307.0	337.0	271.0	155.0
93	20181025 07:39:18.854	516.0	507.0	137.0	310.0	296.0	171.0	165.0	208.0	233.0	162.0	207.0	309.0	246.0	219.0	219.0	247.0	174.0	235.0	197.0	149.0	121.0	171.0	186.0	150.0	253.0	179.0	166.0	151.0	229.0	213.0	103.0	169.0	141.0	177.0	176.0	200.0	194.0	224.0	186.0	178.0	172.0	281.0	177.0	244.0	193.0	151.0	208.0	165.0	181.0	212.0	181.0	142.0	252.0	160.0	210.0	208.0	226.0	211.0	188.0	149.0	157.0	189.0	185.0	196.0	146.0	157.0	172.0	166.0	203.0	205.0	118.0	192.0	140.0	201.0	177.0	166.0	187.0	181.0	180.0	167.0	191.0	138.0	207.0	220.0	160.0	168.0	178.0	187.0	174.0	182.0	136.0	150.0	183.0	246.0	192.0	146.0	171.0	208.0	164.0	148.0	186.0	175.0	141.0	206.0	113.0	195.0	191.0	158.0	198.0	341.0	565.0	307.0	354.0
