index	mortality	x	y	20181018 15:04:49.555	20181018 16:17:41.555	20181018 17:29:40.297	20181018 18:43:02.214	20181018 19:56:52.567	20181018 21:11:34.131	20181018 22:26:29.282	20181018 23:41:09.229	20181019 03:24:11.58	20181019 04:38:39.946	20181019 07:07:10.999	20181019 08:21:43.836	20181019 09:36:59.829	20181019 10:51:05.132	20181019 12:05:59.987	20181019 13:20:37.332	20181019 14:34:50.815	20181019 15:48:10.229	20181019 17:01:58.78	20181019 18:15:45.116	20181019 19:29:38.944	20181019 20:43:34.514	20181019 21:57:19.923	20181019 23:11:00.16	20181020 00:24:01.812	20181020 01:37:31.279	20181020 02:51:18.30	20181020 04:05:40.595	20181020 05:19:46.653	20181020 06:33:42.11	20181020 07:47:52.208	20181020 09:02:11.301	20181020 10:16:43.547	20181020 11:31:14.30	20181020 12:45:49.645	20181020 14:00:15.231	20181020 15:14:20.846	20181020 16:28:29.386	20181020 17:42:16.44	20181020 18:55:14.150	20181020 20:08:30.677	20181020 21:22:11.866	20181020 22:36:06.699	20181020 23:50:16.00	20181021 02:17:36.535	20181021 03:31:32.589	20181021 04:46:13.221	20181021 06:00:30.444	20181021 07:14:18.443	20181021 08:28:22.535	20181021 09:42:42.823	20181021 10:57:09.419	20181021 12:11:11.508	20181021 13:24:42.762	20181021 14:37:55.201	20181021 15:52:12.908	20181021 17:05:43.984	20181021 18:19:58.35	20181021 19:34:12.124	20181021 22:02:26.70	20181021 23:16:15.603	20181022 01:45:04.611	20181022 02:59:01.427	20181022 04:12:51.193	20181022 05:27:42.79	20181022 06:42:04.05	20181022 07:56:37.914	20181022 09:10:03.469	20181022 10:23:54.520	20181022 11:37:52.995	20181022 12:51:51.202	20181022 16:32:55.320	20181022 17:47:01.428	20181022 19:01:15.589	20181022 20:15:19.187	20181022 22:44:18.587	20181022 23:57:57.771	20181023 01:12:18.793	20181023 02:26:21.80	20181023 03:40:56.493	20181023 04:55:46.81	20181023 06:09:17.278	20181023 07:22:24.24	20181023 08:36:27.323	20181023 09:49:53.547	20181023 11:04:08.627	20181023 17:11:52.694	20181023 18:26:04.735	20181023 19:41:17.270	20181023 20:56:17.09	20181023 22:09:59.821	20181024 00:39:26.750	20181024 03:08:27.529	20181024 04:23:14.23	20181024 05:37:42.421	20181024 06:51:50.93	20181024 09:20:16.486	20181024 10:34:36.645	20181024 11:48:55.656	20181024 13:03:17.229	20181024 14:17:35.366	20181024 15:31:25.122	20181024 16:44:48.324	20181024 17:59:27.672	20181025 01:26:20.190	20181025 02:40:43.491	20181025 05:09:09.942	20181025 06:22:44.53
52	20181021 18:19:58.35	276.0	711.0	152.0	115.0	207.0	127.0	167.0	112.0	131.0	165.0	175.0	112.0	157.0	172.0	160.0	180.0	143.0	135.0	124.0	105.0	116.0	167.0	126.0	128.0	197.0	116.0	138.0	116.0	117.0	122.0	144.0	139.0	149.0	182.0	135.0	228.0	107.0	193.0	108.0	175.0	269.0	172.0	153.0	182.0	172.0	123.0	144.0	125.0	231.0	100.0	199.0	129.0	172.0	139.0	538.0	177.0	386.0	319.0	1115.0	2283.0	2252.0	1644.0	758.0	116.0	153.0	111.0	161.0	144.0	166.0	186.0	119.0	193.0	129.0	134.0	158.0	148.0	144.0	181.0	120.0	119.0	138.0	164.0	159.0	110.0	122.0	126.0	143.0	150.0	143.0	129.0	159.0	136.0	145.0	137.0	154.0	115.0	138.0	145.0	144.0	129.0	138.0	150.0	153.0	112.0	152.0	138.0	130.0	153.0	177.0	155.0
53	20181022 12:51:51.202	1133.0	716.0	141.0	174.0	147.0	185.0	167.0	181.0	212.0	135.0	125.0	168.0	183.0	187.0	194.0	208.0	109.0	146.0	166.0	176.0	117.0	154.0	179.0	180.0	162.0	148.0	109.0	170.0	147.0	107.0	121.0	183.0	87.0	132.0	124.0	205.0	182.0	134.0	123.0	130.0	189.0	123.0	147.0	165.0	129.0	233.0	182.0	80.0	129.0	177.0	121.0	167.0	158.0	109.0	154.0	154.0	120.0	174.0	145.0	146.0	118.0	158.0	105.0	103.0	133.0	112.0	176.0	165.0	124.0	108.0	172.0	245.0	829.0	471.0	630.0	193.0	183.0	174.0	86.0	182.0	143.0	185.0	88.0	158.0	134.0	162.0	158.0	162.0	217.0	272.0	150.0	164.0	100.0	158.0	155.0	124.0	134.0	105.0	109.0	143.0	132.0	138.0	120.0	132.0	224.0	186.0	167.0	110.0	165.0	150.0
54	20181020 14:00:15.231	1022.0	701.0	121.0	118.0	160.0	164.0	163.0	160.0	155.0	144.0	157.0	128.0	164.0	125.0	131.0	145.0	145.0	137.0	157.0	101.0	196.0	139.0	166.0	179.0	165.0	164.0	139.0	215.0	132.0	178.0	132.0	147.0	127.0	153.0	167.0	161.0	195.0	2525.0	2174.0	1789.0	1743.0	1357.0	777.0	341.0	595.0	732.0	169.0	129.0	168.0	157.0	158.0	146.0	165.0	114.0	135.0	133.0	170.0	170.0	165.0	138.0	142.0	145.0	155.0	196.0	168.0	183.0	179.0	254.0	139.0	165.0	179.0	142.0	199.0	148.0	170.0	119.0	126.0	94.0	215.0	95.0	134.0	234.0	186.0	113.0	165.0	156.0	114.0	200.0	172.0	177.0	178.0	151.0	161.0	166.0	134.0	127.0	190.0	145.0	141.0	153.0	142.0	179.0	152.0	198.0	148.0	181.0	181.0	181.0	172.0	252.0
55	20181021 02:17:36.535	986.0	692.0	126.0	221.0	198.0	170.0	156.0	169.0	180.0	120.0	118.0	207.0	143.0	138.0	130.0	159.0	154.0	164.0	162.0	151.0	173.0	138.0	194.0	143.0	136.0	135.0	114.0	144.0	101.0	112.0	128.0	143.0	145.0	172.0	157.0	238.0	149.0	182.0	156.0	114.0	193.0	137.0	166.0	211.0	157.0	213.0	946.0	922.0	782.0	737.0	691.0	657.0	231.0	274.0	672.0	229.0	738.0	241.0	534.0	653.0	627.0	662.0	464.0	372.0	443.0	207.0	440.0	385.0	422.0	353.0	171.0	148.0	231.0	300.0	203.0	187.0	161.0	132.0	196.0	138.0	138.0	150.0	169.0	161.0	159.0	148.0	159.0	154.0	209.0	162.0	218.0	210.0	202.0	182.0	193.0	120.0	181.0	147.0	154.0	228.0	114.0	159.0	160.0	207.0	161.0	198.0	158.0	179.0	151.0	141.0
56	20181023 18:26:04.735	1126.0	699.0	145.0	122.0	134.0	177.0	145.0	113.0	150.0	144.0	188.0	113.0	104.0	171.0	153.0	161.0	99.0	131.0	118.0	163.0	129.0	205.0	198.0	171.0	202.0	160.0	112.0	206.0	144.0	125.0	145.0	155.0	181.0	174.0	104.0	151.0	158.0	117.0	124.0	131.0	135.0	148.0	169.0	154.0	111.0	155.0	164.0	89.0	139.0	135.0	135.0	150.0	124.0	128.0	145.0	130.0	143.0	137.0	125.0	136.0	141.0	119.0	118.0	109.0	122.0	146.0	150.0	146.0	133.0	147.0	208.0	201.0	240.0	159.0	190.0	223.0	146.0	110.0	152.0	134.0	86.0	229.0	134.0	138.0	132.0	656.0	540.0	313.0	842.0	2335.0	123.0	164.0	114.0	185.0	134.0	149.0	165.0	136.0	124.0	127.0	166.0	158.0	189.0	123.0	150.0	137.0	114.0	147.0	144.0	128.0
57	20181020 05:19:46.653	758.0	696.0	110.0	156.0	137.0	168.0	159.0	163.0	124.0	179.0	198.0	173.0	150.0	134.0	176.0	165.0	137.0	80.0	106.0	113.0	114.0	138.0	149.0	117.0	137.0	130.0	256.0	177.0	134.0	173.0	2339.0	277.0	294.0	666.0	1055.0	797.0	952.0	717.0	560.0	743.0	773.0	681.0	363.0	216.0	259.0	333.0	170.0	188.0	204.0	231.0	211.0	163.0	119.0	154.0	190.0	117.0	190.0	183.0	190.0	175.0	170.0	163.0	142.0	127.0	128.0	160.0	196.0	215.0	134.0	161.0	157.0	217.0	168.0	154.0	207.0	141.0	221.0	138.0	162.0	90.0	160.0	222.0	140.0	113.0	158.0	148.0	159.0	144.0	202.0	155.0	203.0	192.0	142.0	151.0	155.0	173.0	131.0	146.0	156.0	144.0	151.0	164.0	153.0	147.0	130.0	148.0	113.0	160.0	128.0	147.0
58	20181021 19:34:12.124	633.0	699.0	148.0	167.0	166.0	176.0	141.0	162.0	173.0	135.0	196.0	166.0	144.0	130.0	123.0	182.0	111.0	121.0	162.0	131.0	151.0	128.0	153.0	129.0	184.0	147.0	172.0	188.0	132.0	125.0	137.0	99.0	132.0	108.0	120.0	138.0	188.0	122.0	137.0	131.0	177.0	154.0	124.0	203.0	147.0	157.0	149.0	105.0	141.0	102.0	166.0	89.0	123.0	139.0	291.0	184.0	178.0	204.0	284.0	307.0	329.0	528.0	372.0	208.0	118.0	117.0	132.0	133.0	148.0	175.0	171.0	136.0	141.0	129.0	96.0	142.0	96.0	148.0	117.0	135.0	127.0	173.0	154.0	122.0	150.0	201.0	165.0	159.0	160.0	132.0	133.0	177.0	194.0	168.0	185.0	133.0	119.0	82.0	161.0	161.0	133.0	123.0	138.0	139.0	178.0	171.0	118.0	138.0	170.0	144.0
59	20181021 18:19:58.35	446.0	699.0	106.0	120.0	187.0	179.0	171.0	130.0	127.0	142.0	192.0	167.0	169.0	113.0	168.0	131.0	163.0	134.0	154.0	129.0	148.0	164.0	137.0	114.0	154.0	99.0	137.0	163.0	121.0	166.0	133.0	138.0	99.0	168.0	96.0	120.0	181.0	185.0	237.0	148.0	158.0	156.0	138.0	201.0	203.0	206.0	102.0	142.0	134.0	130.0	177.0	162.0	91.0	135.0	410.0	165.0	333.0	191.0	756.0	3279.0	3692.0	2750.0	1265.0	135.0	163.0	198.0	179.0	159.0	137.0	209.0	142.0	112.0	131.0	129.0	163.0	121.0	153.0	166.0	145.0	159.0	171.0	212.0	119.0	141.0	142.0	115.0	146.0	149.0	167.0	176.0	178.0	233.0	148.0	199.0	132.0	156.0	152.0	173.0	172.0	155.0	169.0	160.0	127.0	122.0	202.0	154.0	115.0	176.0	142.0	211.0
60	20181021 07:14:18.443	674.0	675.0	106.0	144.0	162.0	152.0	117.0	180.0	157.0	125.0	149.0	116.0	157.0	129.0	186.0	156.0	171.0	166.0	150.0	125.0	163.0	128.0	114.0	132.0	175.0	161.0	124.0	179.0	137.0	126.0	109.0	201.0	101.0	144.0	149.0	168.0	138.0	146.0	162.0	110.0	163.0	125.0	77.0	199.0	127.0	153.0	110.0	263.0	274.0	177.0	318.0	248.0	153.0	191.0	109.0	157.0	133.0	184.0	236.0	220.0	189.0	138.0	112.0	138.0	142.0	155.0	206.0	160.0	153.0	176.0	192.0	169.0	105.0	93.0	143.0	114.0	98.0	138.0	162.0	108.0	168.0	148.0	135.0	194.0	144.0	502.0	535.0	226.0	141.0	145.0	159.0	150.0	156.0	135.0	143.0	115.0	112.0	162.0	194.0	128.0	118.0	166.0	122.0	139.0	143.0	128.0	141.0	174.0	134.0	118.0
61	20181020 14:00:15.231	779.0	678.0	118.0	145.0	153.0	148.0	154.0	128.0	154.0	139.0	232.0	176.0	218.0	257.0	356.0	223.0	141.0	173.0	164.0	183.0	203.0	239.0	194.0	171.0	259.0	200.0	199.0	198.0	103.0	199.0	370.0	169.0	162.0	273.0	227.0	273.0	246.0	4050.0	3251.0	1785.0	1712.0	1731.0	774.0	384.0	1212.0	1200.0	227.0	169.0	190.0	270.0	176.0	176.0	104.0	146.0	161.0	193.0	213.0	175.0	248.0	210.0	160.0	235.0	114.0	144.0	203.0	102.0	167.0	121.0	189.0	197.0	113.0	159.0	205.0	206.0	155.0	148.0	148.0	156.0	136.0	134.0	203.0	146.0	186.0	164.0	151.0	137.0	157.0	180.0	166.0	204.0	189.0	115.0	127.0	161.0	154.0	142.0	135.0	122.0	164.0	120.0	112.0	136.0	193.0	150.0	90.0	129.0	139.0	144.0	184.0	125.0
62	20181022 02:59:01.427	958.0	671.0	126.0	235.0	146.0	191.0	135.0	168.0	170.0	184.0	168.0	174.0	216.0	145.0	172.0	152.0	123.0	133.0	169.0	133.0	166.0	142.0	131.0	176.0	178.0	154.0	204.0	243.0	190.0	149.0	126.0	153.0	199.0	202.0	120.0	163.0	180.0	161.0	131.0	161.0	147.0	135.0	164.0	231.0	155.0	228.0	197.0	137.0	148.0	185.0	140.0	136.0	120.0	131.0	157.0	143.0	165.0	169.0	170.0	141.0	211.0	141.0	170.0	438.0	649.0	248.0	911.0	1092.0	1072.0	1117.0	267.0	147.0	110.0	179.0	171.0	123.0	140.0	148.0	161.0	232.0	181.0	171.0	125.0	134.0	176.0	159.0	177.0	133.0	160.0	131.0	134.0	142.0	151.0	174.0	115.0	117.0	130.0	193.0	157.0	188.0	129.0	130.0	128.0	121.0	127.0	165.0	182.0	203.0	145.0	191.0
63	20181023 01:12:18.793	1010.0	658.0	125.0	144.0	135.0	167.0	177.0	122.0	178.0	155.0	110.0	136.0	177.0	124.0	114.0	147.0	117.0	105.0	181.0	130.0	131.0	125.0	125.0	183.0	148.0	129.0	154.0	187.0	149.0	167.0	137.0	175.0	157.0	140.0	111.0	193.0	143.0	102.0	161.0	188.0	147.0	112.0	147.0	175.0	140.0	145.0	80.0	129.0	175.0	132.0	110.0	149.0	143.0	133.0	144.0	174.0	120.0	121.0	171.0	166.0	125.0	179.0	152.0	163.0	168.0	138.0	130.0	179.0	156.0	177.0	172.0	176.0	184.0	159.0	199.0	185.0	176.0	289.0	280.0	1207.0	333.0	300.0	1039.0	894.0	889.0	137.0	89.0	124.0	174.0	133.0	126.0	153.0	122.0	114.0	123.0	131.0	158.0	134.0	154.0	116.0	99.0	114.0	118.0	169.0	150.0	120.0	142.0	137.0	234.0	151.0
64	20181020 16:28:29.386	116.0	659.0	109.0	169.0	141.0	226.0	166.0	213.0	168.0	131.0	141.0	163.0	163.0	137.0	178.0	143.0	193.0	87.0	118.0	141.0	179.0	119.0	174.0	109.0	169.0	152.0	149.0	121.0	163.0	123.0	123.0	167.0	187.0	175.0	139.0	180.0	108.0	654.0	978.0	2415.0	3064.0	2877.0	739.0	296.0	1152.0	1884.0	194.0	157.0	155.0	163.0	119.0	162.0	100.0	127.0	163.0	108.0	171.0	146.0	140.0	193.0	129.0	163.0	95.0	163.0	168.0	109.0	161.0	145.0	132.0	154.0	194.0	172.0	115.0	165.0	187.0	160.0	156.0	138.0	130.0	147.0	225.0	138.0	127.0	121.0	134.0	124.0	123.0	75.0	115.0	142.0	165.0	159.0	157.0	165.0	142.0	165.0	143.0	144.0	133.0	164.0	173.0	176.0	156.0	132.0	172.0	126.0	102.0	133.0	167.0	136.0
65	20181020 11:31:14.30	1214.0	653.0	120.0	156.0	136.0	152.0	123.0	131.0	224.0	107.0	146.0	183.0	143.0	158.0	102.0	145.0	135.0	128.0	151.0	191.0	147.0	151.0	194.0	123.0	190.0	159.0	128.0	187.0	142.0	347.0	387.0	200.0	239.0	294.0	891.0	1874.0	2777.0	137.0	170.0	133.0	125.0	138.0	126.0	175.0	145.0	143.0	165.0	132.0	117.0	147.0	159.0	180.0	137.0	176.0	142.0	170.0	152.0	205.0	129.0	175.0	186.0	151.0	109.0	135.0	101.0	111.0	112.0	144.0	156.0	186.0	140.0	173.0	137.0	125.0	114.0	169.0	93.0	193.0	119.0	102.0	129.0	123.0	147.0	140.0	144.0	183.0	151.0	207.0	120.0	113.0	169.0	159.0	162.0	154.0	160.0	189.0	143.0	86.0	136.0	150.0	105.0	158.0	215.0	109.0	154.0	166.0	161.0	127.0	203.0	131.0
66	20181022 01:45:04.611	1148.0	649.0	109.0	146.0	156.0	184.0	155.0	132.0	158.0	146.0	158.0	153.0	137.0	159.0	114.0	228.0	198.0	124.0	146.0	173.0	152.0	138.0	227.0	163.0	141.0	156.0	107.0	149.0	146.0	169.0	129.0	141.0	136.0	152.0	165.0	163.0	204.0	141.0	173.0	135.0	149.0	167.0	125.0	128.0	147.0	194.0	176.0	127.0	138.0	134.0	109.0	135.0	151.0	128.0	122.0	114.0	143.0	174.0	112.0	124.0	158.0	143.0	138.0	2261.0	1965.0	885.0	1996.0	1983.0	1671.0	1792.0	505.0	134.0	136.0	119.0	148.0	174.0	154.0	135.0	166.0	188.0	213.0	158.0	113.0	151.0	161.0	109.0	117.0	129.0	192.0	138.0	133.0	185.0	121.0	180.0	171.0	151.0	151.0	124.0	119.0	107.0	110.0	114.0	157.0	160.0	163.0	172.0	118.0	210.0	168.0	145.0
67	20181023 01:12:18.793	1188.0	632.0	135.0	180.0	225.0	225.0	158.0	152.0	162.0	118.0	183.0	210.0	206.0	166.0	227.0	243.0	172.0	217.0	193.0	153.0	156.0	224.0	133.0	207.0	157.0	170.0	126.0	138.0	154.0	151.0	197.0	161.0	198.0	194.0	164.0	302.0	245.0	167.0	191.0	200.0	159.0	140.0	198.0	136.0	172.0	156.0	122.0	111.0	202.0	220.0	161.0	107.0	101.0	196.0	132.0	219.0	164.0	181.0	130.0	198.0	141.0	132.0	217.0	185.0	161.0	128.0	199.0	224.0	168.0	129.0	156.0	141.0	188.0	163.0	182.0	201.0	185.0	263.0	275.0	836.0	250.0	303.0	578.0	567.0	545.0	131.0	134.0	168.0	177.0	156.0	162.0	219.0	173.0	202.0	126.0	117.0	192.0	128.0	170.0	188.0	140.0	164.0	208.0	149.0	142.0	163.0	194.0	149.0	181.0	167.0
68	20181021 18:19:58.35	1088.0	620.0	92.0	171.0	153.0	154.0	147.0	195.0	129.0	169.0	117.0	107.0	146.0	181.0	129.0	136.0	137.0	164.0	138.0	142.0	102.0	124.0	184.0	168.0	159.0	194.0	117.0	122.0	110.0	116.0	131.0	217.0	123.0	181.0	163.0	148.0	214.0	196.0	133.0	140.0	147.0	168.0	152.0	185.0	167.0	117.0	252.0	233.0	205.0	182.0	311.0	205.0	167.0	146.0	436.0	232.0	1057.0	326.0	829.0	1871.0	1943.0	3578.0	1217.0	349.0	497.0	250.0	306.0	214.0	186.0	236.0	149.0	202.0	296.0	217.0	328.0	134.0	196.0	163.0	171.0	383.0	125.0	170.0	145.0	239.0	204.0	192.0	138.0	154.0	198.0	166.0	192.0	178.0	181.0	185.0	132.0	158.0	180.0	180.0	152.0	142.0	162.0	167.0	150.0	159.0	120.0	147.0	172.0	170.0	152.0	137.0
69	20181021 19:34:12.124	629.0	630.0	170.0	177.0	213.0	220.0	180.0	124.0	177.0	145.0	206.0	151.0	153.0	157.0	180.0	217.0	151.0	215.0	194.0	146.0	187.0	227.0	146.0	226.0	234.0	194.0	129.0	142.0	223.0	122.0	161.0	134.0	165.0	222.0	187.0	220.0	169.0	189.0	181.0	171.0	159.0	102.0	196.0	148.0	183.0	181.0	174.0	162.0	187.0	214.0	151.0	135.0	130.0	174.0	347.0	151.0	904.0	208.0	952.0	692.0	2261.0	1478.0	3697.0	957.0	814.0	2038.0	1415.0	1026.0	804.0	874.0	201.0	208.0	1487.0	1551.0	556.0	203.0	177.0	168.0	147.0	520.0	200.0	229.0	522.0	391.0	585.0	733.0	785.0	751.0	671.0	306.0	453.0	462.0	728.0	314.0	201.0	164.0	233.0	211.0	198.0	273.0	190.0	305.0	373.0	243.0	221.0	266.0	341.0	274.0	183.0	246.0
70	20181022 01:45:04.611	556.0	604.0	136.0	104.0	97.0	161.0	163.0	130.0	175.0	155.0	177.0	104.0	138.0	122.0	139.0	121.0	198.0	90.0	168.0	142.0	132.0	146.0	195.0	167.0	167.0	129.0	124.0	252.0	97.0	139.0	105.0	162.0	173.0	155.0	217.0	126.0	135.0	146.0	152.0	117.0	103.0	156.0	148.0	146.0	107.0	178.0	92.0	133.0	114.0	157.0	143.0	146.0	139.0	144.0	113.0	116.0	131.0	107.0	118.0	135.0	136.0	195.0	105.0	1736.0	1479.0	463.0	2476.0	2096.0	1738.0	1670.0	271.0	143.0	108.0	149.0	183.0	182.0	135.0	148.0	179.0	101.0	177.0	134.0	100.0	184.0	90.0	131.0	187.0	129.0	114.0	93.0	155.0	181.0	176.0	145.0	155.0	126.0	108.0	130.0	192.0	120.0	137.0	132.0	118.0	131.0	134.0	180.0	179.0	110.0	111.0	159.0
71	20181021 18:19:58.35	1139.0	593.0	109.0	155.0	194.0	194.0	163.0	148.0	187.0	181.0	142.0	156.0	142.0	184.0	205.0	165.0	156.0	138.0	122.0	133.0	123.0	110.0	164.0	213.0	175.0	158.0	119.0	237.0	160.0	114.0	169.0	148.0	146.0	134.0	88.0	174.0	147.0	123.0	171.0	198.0	137.0	122.0	155.0	137.0	79.0	104.0	155.0	127.0	168.0	150.0	138.0	121.0	130.0	126.0	322.0	132.0	209.0	184.0	478.0	1772.0	1473.0	1125.0	436.0	155.0	159.0	143.0	135.0	140.0	200.0	155.0	149.0	127.0	166.0	146.0	158.0	186.0	122.0	244.0	151.0	625.0	166.0	218.0	259.0	322.0	195.0	102.0	121.0	167.0	127.0	105.0	177.0	125.0	154.0	128.0	145.0	97.0	116.0	142.0	145.0	96.0	133.0	112.0	124.0	121.0	171.0	123.0	205.0	130.0	171.0	95.0
72	20181024 10:34:36.645	205.0	604.0	108.0	221.0	128.0	179.0	163.0	117.0	139.0	87.0	157.0	97.0	151.0	154.0	184.0	143.0	139.0	130.0	204.0	127.0	134.0	165.0	185.0	159.0	125.0	109.0	138.0	100.0	154.0	152.0	166.0	186.0	108.0	156.0	143.0	185.0	175.0	131.0	106.0	134.0	144.0	98.0	147.0	141.0	180.0	177.0	127.0	155.0	129.0	125.0	158.0	166.0	123.0	141.0	118.0	140.0	169.0	153.0	100.0	144.0	179.0	125.0	125.0	125.0	151.0	134.0	143.0	134.0	170.0	145.0	163.0	157.0	141.0	178.0	130.0	175.0	197.0	111.0	125.0	201.0	162.0	141.0	125.0	132.0	145.0	175.0	150.0	148.0	136.0	129.0	186.0	139.0	138.0	115.0	180.0	114.0	140.0	183.0	156.0	549.0	483.0	211.0	124.0	147.0	128.0	155.0	154.0	138.0	147.0	144.0
73	20181022 06:42:04.05	394.0	597.0	105.0	150.0	114.0	227.0	191.0	182.0	300.0	232.0	124.0	212.0	157.0	254.0	202.0	163.0	233.0	173.0	205.0	148.0	123.0	202.0	125.0	180.0	153.0	155.0	205.0	171.0	154.0	170.0	153.0	150.0	193.0	301.0	185.0	150.0	145.0	190.0	190.0	124.0	152.0	148.0	252.0	189.0	217.0	251.0	252.0	135.0	185.0	185.0	177.0	142.0	157.0	127.0	186.0	184.0	194.0	215.0	146.0	176.0	181.0	230.0	180.0	243.0	195.0	332.0	730.0	1995.0	1518.0	1147.0	262.0	330.0	1952.0	1613.0	801.0	303.0	178.0	154.0	229.0	832.0	195.0	201.0	855.0	603.0	850.0	1041.0	1040.0	769.0	715.0	451.0	374.0	403.0	579.0	316.0	182.0	142.0	294.0	202.0	207.0	190.0	231.0	311.0	215.0	218.0	152.0	244.0	235.0	141.0	173.0	194.0
74	20181020 12:45:49.645	65.0	588.0	140.0	148.0	182.0	342.0	228.0	180.0	198.0	163.0	130.0	165.0	231.0	154.0	146.0	200.0	229.0	195.0	220.0	137.0	154.0	223.0	146.0	189.0	182.0	197.0	168.0	191.0	178.0	321.0	382.0	140.0	209.0	393.0	599.0	904.0	1838.0	2831.0	2420.0	1840.0	1842.0	1338.0	778.0	260.0	780.0	1011.0	567.0	287.0	629.0	555.0	394.0	338.0	229.0	150.0	281.0	252.0	917.0	335.0	739.0	1236.0	1189.0	793.0	626.0	350.0	308.0	566.0	542.0	388.0	447.0	427.0	188.0	201.0	262.0	318.0	330.0	246.0	222.0	242.0	116.0	271.0	207.0	214.0	294.0	247.0	302.0	460.0	368.0	387.0	315.0	279.0	375.0	431.0	424.0	342.0	308.0	242.0	356.0	305.0	354.0	293.0	264.0	409.0	321.0	381.0	233.0	259.0	272.0	251.0	168.0	246.0
75	20181024 09:20:16.486	178.0	587.0	122.0	185.0	157.0	140.0	137.0	196.0	186.0	172.0	141.0	152.0	196.0	122.0	163.0	163.0	160.0	142.0	165.0	173.0	219.0	169.0	137.0	107.0	120.0	72.0	132.0	148.0	97.0	112.0	114.0	118.0	111.0	189.0	104.0	156.0	141.0	154.0	168.0	112.0	131.0	155.0	108.0	182.0	129.0	181.0	134.0	146.0	164.0	127.0	132.0	115.0	152.0	169.0	157.0	139.0	123.0	129.0	148.0	142.0	147.0	168.0	170.0	117.0	153.0	124.0	149.0	111.0	131.0	130.0	156.0	177.0	162.0	168.0	129.0	176.0	121.0	147.0	98.0	147.0	131.0	150.0	177.0	116.0	138.0	122.0	187.0	133.0	119.0	135.0	98.0	240.0	163.0	140.0	203.0	105.0	132.0	188.0	545.0	152.0	178.0	122.0	143.0	127.0	107.0	111.0	125.0	139.0	134.0	166.0
76	20181020 23:50:16.00	383.0	576.0	147.0	154.0	192.0	147.0	123.0	137.0	165.0	178.0	126.0	135.0	135.0	157.0	175.0	138.0	177.0	105.0	126.0	163.0	104.0	145.0	172.0	106.0	237.0	152.0	140.0	221.0	153.0	119.0	201.0	82.0	171.0	163.0	158.0	109.0	166.0	266.0	391.0	456.0	441.0	546.0	308.0	304.0	760.0	3088.0	145.0	157.0	173.0	162.0	138.0	156.0	154.0	104.0	155.0	112.0	121.0	149.0	119.0	213.0	100.0	194.0	171.0	179.0	165.0	194.0	134.0	250.0	185.0	179.0	192.0	222.0	196.0	140.0	226.0	156.0	122.0	154.0	173.0	180.0	104.0	224.0	143.0	138.0	161.0	111.0	175.0	159.0	230.0	124.0	200.0	242.0	134.0	147.0	157.0	105.0	165.0	167.0	214.0	161.0	145.0	136.0	176.0	134.0	186.0	191.0	134.0	152.0	176.0	194.0
77	20181024 10:34:36.645	181.0	574.0	102.0	159.0	183.0	159.0	139.0	157.0	112.0	118.0	170.0	165.0	201.0	179.0	156.0	153.0	162.0	85.0	127.0	210.0	210.0	140.0	114.0	167.0	153.0	158.0	127.0	214.0	86.0	139.0	126.0	144.0	92.0	155.0	184.0	233.0	133.0	175.0	142.0	162.0	108.0	158.0	141.0	264.0	112.0	145.0	140.0	163.0	125.0	141.0	194.0	148.0	178.0	102.0	121.0	160.0	137.0	118.0	138.0	136.0	144.0	149.0	127.0	109.0	104.0	135.0	135.0	127.0	136.0	134.0	171.0	131.0	157.0	140.0	194.0	171.0	145.0	133.0	113.0	214.0	131.0	170.0	139.0	182.0	156.0	212.0	149.0	101.0	156.0	203.0	163.0	126.0	173.0	114.0	207.0	138.0	113.0	96.0	184.0	601.0	538.0	164.0	198.0	154.0	196.0	181.0	164.0	155.0	134.0	150.0
78	20181022 05:27:42.79	1168.0	547.0	146.0	247.0	164.0	252.0	211.0	161.0	186.0	168.0	215.0	199.0	198.0	127.0	165.0	137.0	230.0	169.0	190.0	159.0	137.0	188.0	212.0	166.0	146.0	196.0	117.0	139.0	128.0	158.0	114.0	167.0	189.0	198.0	158.0	160.0	219.0	137.0	142.0	101.0	160.0	128.0	155.0	170.0	130.0	160.0	158.0	156.0	187.0	179.0	125.0	122.0	131.0	148.0	125.0	162.0	186.0	179.0	176.0	171.0	147.0	151.0	150.0	702.0	434.0	1226.0	2579.0	2412.0	2242.0	2008.0	414.0	212.0	535.0	661.0	355.0	204.0	189.0	209.0	168.0	524.0	238.0	188.0	247.0	213.0	268.0	318.0	278.0	271.0	323.0	243.0	210.0	249.0	261.0	228.0	169.0	121.0	145.0	106.0	135.0	180.0	150.0	173.0	210.0	204.0	233.0	143.0	157.0	208.0	142.0	129.0
