index	mortality	x	y	20181018 15:01:59.355	20181018 16:14:52.385	20181018 17:26:42.401	20181018 18:40:06.395	20181018 19:53:52.750	20181018 21:08:28.981	20181018 22:23:24.06	20181018 23:38:04.45	20181019 00:52:20.675	20181019 02:06:39.158	20181019 03:21:09.628	20181019 04:35:37.330	20181019 05:49:55.665	20181019 07:03:58.342	20181019 08:18:40.761	20181019 09:33:54.375	20181019 10:48:04.24	20181019 12:03:01.61	20181019 13:17:37.441	20181019 14:31:49.524	20181019 15:45:09.814	20181019 16:58:58.301	20181019 18:12:42.143	20181019 19:26:38.345	20181019 20:40:33.689	20181019 21:54:16.667	20181019 23:07:58.969	20181020 00:21:01.345	20181020 01:34:32.478	20181020 02:48:14.535	20181020 04:02:37.751	20181020 05:16:46.53	20181020 06:30:39.625	20181020 07:44:49.314	20181020 08:59:07.164	20181020 10:13:44.807	20181020 11:28:11.771	20181020 12:42:52.649	20181020 13:57:13.845	20181020 15:11:15.947	20181020 16:25:25.776	20181020 17:39:18.119	20181020 18:52:16.475	20181020 20:05:34.349	20181020 21:19:11.06	20181020 22:33:03.816	20181020 23:47:18.322	20181021 01:00:24.790	20181021 02:14:37.261	20181021 03:28:31.588	20181021 04:43:11.312	20181021 05:57:25.116	20181021 07:11:15.881	20181021 08:25:22.142	20181021 09:39:40.505	20181021 10:54:08.470	20181021 12:08:14.395	20181021 14:34:49.379	20181021 15:49:16.430	20181021 17:02:47.920	20181021 18:16:54.614	20181021 19:31:03.822	20181021 20:45:12.704	20181021 21:59:25.704	20181021 23:13:14.975	20181022 00:27:33.379	20181022 01:42:04.798	20181022 02:55:59.114	20181022 04:09:55.448	20181022 05:24:41.543	20181022 06:39:01.375	20181022 07:53:38.768	20181022 09:07:04.301	20181022 10:20:54.218	20181022 11:34:50.751	20181022 12:48:47.312	20181022 14:02:16.973	20181022 15:15:38.887	20181022 17:43:57.615	20181022 18:58:07.563	20181022 20:12:16.501	20181022 21:26:55.239	20181022 22:41:19.204	20181022 23:54:57.760	20181023 01:09:14.256	20181023 02:23:16.198	20181023 03:37:53.906	20181023 04:52:44.95	20181023 06:06:22.981	20181023 07:19:21.156	20181023 08:33:32.617	20181023 09:46:50.776	20181023 11:01:08.363	20181023 12:14:46.828	20181023 13:28:20.320	20181023 14:41:28.686	20181023 15:54:56.70	20181023 17:08:51.914	20181023 18:23:02.479	20181023 19:38:07.188	20181023 20:53:09.661	20181023 22:07:01.67	20181023 23:21:26.56	20181024 00:36:24.238	20181024 03:05:39.99	20181024 04:20:11.802	20181024 05:34:37.62	20181024 06:48:48.531	20181024 08:02:58.09	20181024 09:17:21.25	20181024 10:31:31.984	20181024 11:45:50.667	20181024 13:00:17.655	20181024 14:14:34.278	20181024 15:28:22.407	20181024 16:41:49.283	20181024 17:56:19.594	20181024 19:10:36.379	20181024 20:25:59.306	20181024 21:40:30.562	20181024 22:54:58.877	20181025 00:09:08.588	20181025 02:37:44.984	20181025 03:51:56.190	20181025 06:19:46.523
123	20181021 01:00:24.790	1250.0	367.0	157.0	176.0	110.0	176.0	137.0	197.0	100.0	136.0	145.0	139.0	160.0	198.0	169.0	173.0	188.0	159.0	115.0	162.0	142.0	179.0	172.0	266.0	149.0	176.0	180.0	163.0	129.0	199.0	175.0	147.0	136.0	216.0	130.0	215.0	208.0	237.0	158.0	139.0	170.0	202.0	158.0	119.0	240.0	217.0	280.0	283.0	345.0	3029.0	400.0	2709.0	387.0	496.0	464.0	369.0	455.0	1706.0	431.0	436.0	393.0	330.0	227.0	212.0	145.0	253.0	169.0	83.0	135.0	164.0	179.0	147.0	177.0	226.0	139.0	207.0	134.0	120.0	181.0	135.0	194.0	149.0	173.0	132.0	164.0	145.0	168.0	154.0	167.0	171.0	289.0	139.0	108.0	103.0	188.0	148.0	152.0	122.0	206.0	150.0	139.0	163.0	181.0	157.0	203.0	151.0	193.0	136.0	149.0	186.0	157.0	184.0	181.0	175.0	141.0	146.0	170.0	161.0	191.0	188.0	98.0	164.0	195.0	146.0	113.0	172.0	112.0
124	20181020 05:16:46.53	815.0	368.0	139.0	127.0	101.0	126.0	164.0	159.0	201.0	183.0	149.0	135.0	161.0	138.0	190.0	215.0	167.0	160.0	146.0	182.0	195.0	134.0	200.0	254.0	141.0	137.0	137.0	198.0	142.0	174.0	217.0	217.0	215.0	3562.0	409.0	1547.0	2367.0	1934.0	355.0	1867.0	225.0	257.0	148.0	302.0	175.0	159.0	251.0	154.0	146.0	161.0	209.0	169.0	284.0	111.0	180.0	158.0	201.0	194.0	118.0	186.0	184.0	237.0	107.0	126.0	150.0	170.0	160.0	187.0	150.0	137.0	178.0	249.0	144.0	191.0	227.0	179.0	187.0	214.0	235.0	189.0	200.0	170.0	219.0	127.0	156.0	158.0	179.0	192.0	130.0	240.0	194.0	160.0	158.0	189.0	120.0	177.0	146.0	242.0	220.0	155.0	135.0	149.0	221.0	167.0	206.0	149.0	200.0	206.0	224.0	114.0	117.0	129.0	130.0	132.0	164.0	166.0	189.0	164.0	195.0	149.0	214.0	133.0	111.0	156.0	124.0	165.0	136.0
125	20181021 21:59:25.704	991.0	367.0	108.0	188.0	187.0	171.0	185.0	177.0	203.0	225.0	178.0	217.0	236.0	260.0	151.0	134.0	293.0	187.0	183.0	252.0	141.0	185.0	248.0	230.0	246.0	336.0	279.0	228.0	165.0	284.0	221.0	230.0	167.0	208.0	131.0	251.0	141.0	136.0	198.0	237.0	217.0	213.0	141.0	108.0	200.0	210.0	175.0	195.0	132.0	248.0	210.0	241.0	201.0	176.0	206.0	176.0	189.0	266.0	331.0	351.0	395.0	422.0	184.0	374.0	623.0	8499.0	420.0	542.0	362.0	2404.0	2863.0	1054.0	3709.0	827.0	1671.0	3152.0	1469.0	2915.0	3099.0	947.0	640.0	1078.0	986.0	1579.0	927.0	1388.0	1004.0	698.0	1608.0	1975.0	267.0	1481.0	797.0	495.0	196.0	471.0	1669.0	1322.0	443.0	309.0	517.0	448.0	526.0	366.0	325.0	638.0	545.0	388.0	588.0	332.0	502.0	336.0	342.0	235.0	418.0	269.0	230.0	202.0	177.0	388.0	230.0	243.0	372.0	410.0	362.0	315.0	309.0
126	20181021 01:00:24.790	515.0	366.0	154.0	183.0	203.0	126.0	166.0	111.0	134.0	198.0	171.0	172.0	176.0	152.0	225.0	217.0	247.0	189.0	112.0	157.0	190.0	156.0	179.0	161.0	119.0	188.0	146.0	178.0	217.0	224.0	220.0	154.0	193.0	109.0	164.0	193.0	192.0	169.0	213.0	200.0	194.0	138.0	168.0	184.0	194.0	167.0	171.0	176.0	194.0	2368.0	536.0	2522.0	312.0	361.0	399.0	375.0	293.0	1939.0	777.0	467.0	299.0	289.0	236.0	230.0	119.0	710.0	277.0	144.0	141.0	259.0	543.0	296.0	715.0	229.0	297.0	566.0	629.0	822.0	530.0	504.0	433.0	563.0	509.0	550.0	212.0	251.0	232.0	409.0	570.0	368.0	125.0	429.0	250.0	285.0	158.0	347.0	461.0	505.0	277.0	170.0	482.0	2243.0	2359.0	1837.0	1204.0	943.0	405.0	635.0	314.0	235.0	242.0	223.0	250.0	622.0	260.0	459.0	435.0	525.0	218.0	678.0	217.0	222.0	280.0	289.0	452.0	281.0	396.0
127	20181024 11:45:50.667	1158.0	359.0	119.0	191.0	154.0	131.0	163.0	108.0	144.0	123.0	134.0	192.0	139.0	178.0	175.0	144.0	144.0	141.0	127.0	175.0	135.0	215.0	137.0	228.0	113.0	121.0	119.0	104.0	126.0	156.0	152.0	81.0	143.0	120.0	123.0	140.0	155.0	136.0	138.0	114.0	156.0	150.0	137.0	161.0	120.0	100.0	127.0	184.0	190.0	201.0	129.0	232.0	188.0	140.0	108.0	152.0	167.0	263.0	144.0	186.0	209.0	115.0	139.0	144.0	119.0	155.0	131.0	165.0	149.0	182.0	165.0	159.0	219.0	103.0	145.0	133.0	148.0	154.0	194.0	161.0	114.0	122.0	151.0	157.0	136.0	167.0	143.0	164.0	117.0	150.0	161.0	164.0	205.0	125.0	128.0	140.0	135.0	143.0	153.0	180.0	134.0	196.0	119.0	191.0	194.0	121.0	134.0	144.0	175.0	160.0	137.0	109.0	95.0	2048.0	402.0	179.0	182.0	146.0	276.0	150.0	166.0	181.0	140.0	201.0	171.0	111.0	127.0
128	20181023 07:19:21.156	240.0	354.0	149.0	175.0	241.0	190.0	185.0	155.0	161.0	159.0	151.0	167.0	157.0	159.0	123.0	246.0	196.0	344.0	177.0	213.0	124.0	181.0	139.0	275.0	180.0	177.0	233.0	158.0	178.0	160.0	157.0	127.0	159.0	158.0	209.0	174.0	134.0	150.0	199.0	182.0	179.0	161.0	147.0	175.0	223.0	203.0	123.0	203.0	206.0	204.0	201.0	189.0	204.0	172.0	174.0	194.0	184.0	200.0	107.0	182.0	147.0	129.0	204.0	105.0	170.0	157.0	175.0	199.0	122.0	228.0	124.0	149.0	161.0	142.0	165.0	165.0	102.0	130.0	185.0	139.0	210.0	106.0	168.0	142.0	224.0	254.0	210.0	817.0	550.0	244.0	207.0	1896.0	208.0	154.0	120.0	157.0	140.0	199.0	173.0	131.0	109.0	152.0	101.0	148.0	160.0	190.0	142.0	217.0	183.0	152.0	158.0	203.0	191.0	186.0	145.0	219.0	159.0	156.0	203.0	183.0	177.0	127.0	181.0	171.0	161.0	121.0	164.0
129	20181022 11:34:50.751	801.0	352.0	164.0	158.0	95.0	143.0	184.0	199.0	182.0	126.0	194.0	179.0	157.0	172.0	154.0	171.0	281.0	176.0	268.0	222.0	241.0	222.0	131.0	189.0	168.0	177.0	107.0	168.0	180.0	179.0	200.0	216.0	231.0	314.0	139.0	186.0	219.0	225.0	124.0	234.0	174.0	179.0	208.0	184.0	202.0	188.0	231.0	129.0	163.0	157.0	161.0	138.0	190.0	164.0	183.0	204.0	134.0	196.0	95.0	107.0	178.0	154.0	189.0	169.0	185.0	204.0	258.0	136.0	202.0	201.0	107.0	189.0	148.0	173.0	203.0	204.0	894.0	663.0	290.0	836.0	779.0	739.0	551.0	692.0	124.0	234.0	222.0	103.0	183.0	166.0	131.0	157.0	139.0	126.0	166.0	176.0	145.0	135.0	205.0	189.0	147.0	156.0	143.0	172.0	112.0	129.0	152.0	165.0	150.0	171.0	194.0	131.0	114.0	106.0	138.0	249.0	207.0	144.0	146.0	99.0	153.0	186.0	186.0	214.0	139.0	226.0	203.0
130	20181022 14:02:16.973	428.0	355.0	183.0	113.0	165.0	170.0	146.0	163.0	162.0	179.0	180.0	172.0	148.0	191.0	219.0	167.0	224.0	237.0	147.0	218.0	210.0	193.0	119.0	155.0	161.0	138.0	240.0	161.0	144.0	139.0	155.0	176.0	203.0	189.0	223.0	186.0	209.0	173.0	241.0	225.0	252.0	102.0	185.0	197.0	189.0	209.0	162.0	197.0	191.0	168.0	160.0	182.0	143.0	179.0	170.0	153.0	150.0	159.0	226.0	219.0	185.0	206.0	168.0	146.0	210.0	248.0	164.0	177.0	178.0	165.0	206.0	193.0	258.0	184.0	174.0	221.0	147.0	210.0	329.0	211.0	176.0	149.0	128.0	156.0	167.0	146.0	191.0	169.0	226.0	228.0	126.0	206.0	190.0	159.0	127.0	158.0	209.0	208.0	128.0	175.0	146.0	485.0	511.0	317.0	313.0	550.0	201.0	310.0	278.0	192.0	236.0	184.0	139.0	240.0	190.0	252.0	271.0	231.0	159.0	452.0	192.0	165.0	167.0	364.0	332.0	198.0	218.0
131	20181021 21:59:25.704	389.0	347.0	192.0	168.0	229.0	209.0	155.0	172.0	214.0	265.0	175.0	248.0	140.0	240.0	213.0	149.0	188.0	214.0	194.0	179.0	175.0	203.0	165.0	150.0	170.0	219.0	182.0	213.0	187.0	365.0	221.0	208.0	203.0	242.0	222.0	204.0	209.0	211.0	266.0	217.0	288.0	130.0	190.0	212.0	152.0	170.0	181.0	200.0	159.0	200.0	163.0	254.0	212.0	157.0	215.0	142.0	241.0	216.0	356.0	330.0	387.0	391.0	167.0	215.0	271.0	3467.0	327.0	444.0	274.0	572.0	3276.0	1418.0	4782.0	1157.0	1609.0	3655.0	1952.0	3178.0	3243.0	973.0	747.0	1252.0	1213.0	1619.0	271.0	420.0	313.0	769.0	2143.0	2097.0	124.0	1520.0	264.0	508.0	161.0	497.0	1727.0	1610.0	498.0	261.0	540.0	339.0	486.0	382.0	262.0	463.0	675.0	358.0	756.0	438.0	764.0	240.0	423.0	171.0	639.0	215.0	175.0	203.0	248.0	414.0	168.0	261.0	289.0	600.0	279.0	434.0	265.0
132	20181023 02:23:16.198	1059.0	338.0	166.0	168.0	225.0	179.0	141.0	178.0	157.0	165.0	126.0	139.0	125.0	172.0	155.0	202.0	124.0	162.0	371.0	178.0	313.0	169.0	180.0	230.0	152.0	242.0	172.0	168.0	178.0	170.0	149.0	206.0	206.0	160.0	112.0	214.0	193.0	255.0	222.0	217.0	130.0	215.0	183.0	160.0	244.0	150.0	167.0	182.0	220.0	179.0	148.0	198.0	178.0	192.0	129.0	163.0	124.0	197.0	125.0	119.0	187.0	93.0	154.0	161.0	114.0	163.0	169.0	124.0	197.0	170.0	142.0	206.0	172.0	120.0	194.0	254.0	157.0	144.0	213.0	210.0	163.0	202.0	165.0	151.0	607.0	508.0	435.0	1720.0	1206.0	599.0	253.0	1014.0	147.0	154.0	148.0	156.0	222.0	204.0	108.0	115.0	155.0	133.0	189.0	102.0	167.0	156.0	132.0	163.0	194.0	147.0	138.0	143.0	93.0	183.0	160.0	109.0	233.0	174.0	177.0	149.0	119.0	183.0	195.0	169.0	87.0	155.0	96.0
133	20181024 11:45:50.667	1258.0	332.0	110.0	146.0	164.0	172.0	178.0	168.0	121.0	128.0	176.0	150.0	183.0	118.0	176.0	137.0	198.0	180.0	149.0	140.0	167.0	138.0	143.0	208.0	136.0	161.0	295.0	154.0	122.0	179.0	61.0	149.0	186.0	223.0	165.0	199.0	149.0	208.0	135.0	182.0	123.0	161.0	157.0	174.0	190.0	151.0	177.0	144.0	160.0	204.0	120.0	142.0	139.0	154.0	155.0	132.0	161.0	161.0	131.0	194.0	189.0	139.0	167.0	150.0	184.0	76.0	227.0	147.0	165.0	96.0	139.0	177.0	178.0	175.0	129.0	174.0	175.0	115.0	154.0	127.0	236.0	121.0	199.0	138.0	220.0	150.0	100.0	222.0	136.0	173.0	145.0	175.0	136.0	144.0	148.0	173.0	143.0	234.0	123.0	186.0	137.0	113.0	199.0	103.0	182.0	167.0	162.0	189.0	134.0	132.0	149.0	141.0	148.0	2083.0	424.0	125.0	179.0	231.0	184.0	168.0	125.0	155.0	156.0	217.0	149.0	102.0	135.0
134	20181021 01:00:24.790	266.0	324.0	129.0	215.0	302.0	163.0	159.0	296.0	280.0	318.0	248.0	198.0	244.0	167.0	240.0	234.0	228.0	184.0	178.0	193.0	125.0	206.0	181.0	196.0	192.0	328.0	256.0	175.0	211.0	262.0	189.0	174.0	156.0	205.0	204.0	160.0	201.0	156.0	278.0	244.0	286.0	243.0	178.0	202.0	207.0	178.0	178.0	255.0	254.0	3282.0	298.0	2955.0	263.0	251.0	316.0	291.0	286.0	2128.0	799.0	325.0	336.0	329.0	198.0	294.0	265.0	890.0	251.0	169.0	242.0	216.0	437.0	272.0	704.0	288.0	338.0	643.0	321.0	647.0	508.0	228.0	222.0	288.0	254.0	341.0	184.0	160.0	227.0	273.0	487.0	490.0	121.0	485.0	176.0	167.0	138.0	249.0	368.0	381.0	212.0	181.0	200.0	260.0	356.0	181.0	181.0	256.0	231.0	224.0	278.0	192.0	183.0	185.0	184.0	180.0	228.0	178.0	219.0	180.0	252.0	197.0	229.0	192.0	267.0	270.0	240.0	194.0	155.0
135	20181023 19:38:07.188	719.0	321.0	118.0	259.0	197.0	156.0	173.0	294.0	215.0	185.0	207.0	194.0	204.0	213.0	150.0	202.0	202.0	242.0	119.0	186.0	137.0	295.0	136.0	180.0	230.0	171.0	201.0	151.0	182.0	259.0	118.0	219.0	244.0	197.0	302.0	164.0	146.0	247.0	280.0	184.0	272.0	184.0	163.0	241.0	230.0	187.0	189.0	202.0	185.0	191.0	175.0	213.0	150.0	268.0	190.0	149.0	208.0	165.0	197.0	192.0	141.0	156.0	189.0	238.0	171.0	213.0	192.0	154.0	152.0	196.0	148.0	182.0	204.0	149.0	180.0	283.0	149.0	177.0	205.0	165.0	187.0	165.0	170.0	135.0	153.0	167.0	221.0	149.0	137.0	202.0	178.0	220.0	186.0	126.0	121.0	156.0	208.0	174.0	185.0	156.0	132.0	882.0	720.0	438.0	339.0	538.0	891.0	340.0	833.0	550.0	748.0	330.0	569.0	198.0	635.0	228.0	243.0	184.0	163.0	363.0	222.0	295.0	455.0	541.0	190.0	500.0	242.0
136	20181024 11:45:50.667	1246.0	303.0	119.0	148.0	188.0	201.0	135.0	131.0	163.0	116.0	117.0	172.0	154.0	166.0	154.0	165.0	204.0	117.0	133.0	201.0	135.0	143.0	128.0	183.0	128.0	224.0	141.0	197.0	149.0	142.0	167.0	141.0	179.0	115.0	121.0	146.0	147.0	240.0	164.0	166.0	195.0	135.0	154.0	176.0	151.0	119.0	139.0	156.0	182.0	137.0	95.0	107.0	173.0	177.0	184.0	122.0	159.0	159.0	124.0	136.0	125.0	120.0	106.0	132.0	131.0	222.0	198.0	149.0	249.0	161.0	184.0	204.0	175.0	196.0	197.0	160.0	164.0	149.0	131.0	158.0	201.0	122.0	131.0	128.0	166.0	159.0	166.0	227.0	157.0	117.0	166.0	131.0	114.0	182.0	145.0	157.0	151.0	149.0	117.0	99.0	181.0	125.0	133.0	147.0	154.0	167.0	119.0	89.0	121.0	141.0	100.0	177.0	121.0	3025.0	476.0	180.0	151.0	155.0	165.0	235.0	170.0	165.0	163.0	89.0	146.0	171.0	106.0
137	20181021 10:54:08.470	1126.0	308.0	137.0	208.0	245.0	186.0	114.0	165.0	188.0	223.0	247.0	184.0	192.0	193.0	164.0	199.0	185.0	214.0	129.0	133.0	121.0	250.0	223.0	147.0	160.0	233.0	207.0	212.0	143.0	215.0	191.0	145.0	168.0	218.0	160.0	220.0	232.0	185.0	245.0	277.0	286.0	132.0	197.0	249.0	251.0	174.0	212.0	161.0	129.0	333.0	157.0	599.0	202.0	241.0	237.0	286.0	311.0	3188.0	2547.0	958.0	695.0	684.0	178.0	218.0	191.0	1633.0	220.0	154.0	173.0	270.0	1004.0	360.0	1439.0	406.0	566.0	1119.0	793.0	1027.0	881.0	452.0	309.0	721.0	507.0	775.0	229.0	215.0	211.0	377.0	828.0	686.0	177.0	682.0	248.0	243.0	170.0	292.0	737.0	754.0	309.0	226.0	447.0	508.0	543.0	445.0	407.0	696.0	231.0	331.0	244.0	211.0	244.0	217.0	198.0	277.0	289.0	281.0	229.0	183.0	246.0	448.0	186.0	250.0	226.0	220.0	305.0	214.0	267.0
138	20181023 19:38:07.188	43.0	309.0	130.0	160.0	210.0	189.0	170.0	127.0	111.0	172.0	159.0	203.0	157.0	166.0	161.0	149.0	462.0	283.0	166.0	266.0	175.0	204.0	171.0	216.0	208.0	235.0	263.0	140.0	211.0	161.0	164.0	199.0	155.0	130.0	112.0	131.0	271.0	183.0	145.0	189.0	144.0	165.0	144.0	176.0	126.0	287.0	198.0	121.0	163.0	177.0	114.0	244.0	166.0	119.0	134.0	183.0	172.0	198.0	227.0	153.0	180.0	140.0	153.0	159.0	183.0	186.0	157.0	173.0	160.0	139.0	129.0	127.0	264.0	200.0	113.0	185.0	120.0	209.0	175.0	199.0	170.0	257.0	152.0	154.0	187.0	145.0	266.0	146.0	197.0	111.0	183.0	174.0	89.0	176.0	142.0	141.0	140.0	155.0	143.0	134.0	118.0	882.0	759.0	433.0	373.0	205.0	196.0	330.0	167.0	154.0	162.0	241.0	172.0	212.0	199.0	258.0	199.0	139.0	236.0	246.0	133.0	154.0	176.0	159.0	217.0	173.0	175.0
139	20181021 12:08:14.395	317.0	297.0	131.0	146.0	143.0	175.0	152.0	144.0	185.0	211.0	170.0	138.0	213.0	173.0	234.0	161.0	181.0	212.0	159.0	201.0	159.0	171.0	146.0	162.0	188.0	158.0	184.0	179.0	114.0	217.0	197.0	110.0	216.0	193.0	250.0	282.0	239.0	187.0	215.0	235.0	221.0	178.0	135.0	163.0	211.0	218.0	150.0	129.0	150.0	245.0	120.0	193.0	147.0	188.0	189.0	142.0	186.0	201.0	2239.0	1501.0	993.0	965.0	184.0	266.0	219.0	1008.0	164.0	172.0	210.0	227.0	1332.0	512.0	1400.0	413.0	706.0	1307.0	974.0	1291.0	951.0	446.0	386.0	731.0	658.0	882.0	165.0	160.0	155.0	414.0	824.0	799.0	183.0	730.0	204.0	306.0	235.0	204.0	797.0	736.0	280.0	196.0	337.0	250.0	250.0	191.0	178.0	327.0	380.0	202.0	404.0	326.0	384.0	256.0	367.0	114.0	336.0	187.0	179.0	242.0	149.0	190.0	147.0	216.0	297.0	303.0	159.0	298.0	202.0
140	20181022 04:09:55.448	371.0	293.0	147.0	143.0	172.0	186.0	151.0	220.0	133.0	147.0	113.0	135.0	157.0	131.0	149.0	226.0	138.0	123.0	116.0	241.0	235.0	157.0	139.0	199.0	198.0	218.0	166.0	140.0	157.0	172.0	123.0	149.0	197.0	156.0	155.0	146.0	157.0	193.0	197.0	137.0	141.0	178.0	141.0	162.0	172.0	160.0	142.0	124.0	178.0	207.0	227.0	178.0	154.0	144.0	123.0	278.0	150.0	198.0	144.0	141.0	117.0	118.0	132.0	131.0	129.0	107.0	129.0	256.0	196.0	201.0	743.0	766.0	445.0	669.0	665.0	476.0	95.0	167.0	182.0	236.0	185.0	134.0	175.0	136.0	128.0	117.0	137.0	131.0	144.0	137.0	191.0	118.0	127.0	190.0	132.0	149.0	161.0	150.0	117.0	129.0	131.0	174.0	171.0	155.0	186.0	151.0	106.0	149.0	128.0	117.0	208.0	130.0	218.0	98.0	136.0	165.0	160.0	177.0	145.0	161.0	135.0	150.0	180.0	138.0	136.0	144.0	165.0
141	20181021 21:59:25.704	276.0	290.0	145.0	174.0	197.0	146.0	164.0	162.0	209.0	234.0	207.0	183.0	143.0	193.0	237.0	134.0	173.0	231.0	194.0	228.0	177.0	149.0	185.0	230.0	180.0	181.0	170.0	211.0	191.0	340.0	171.0	225.0	219.0	154.0	208.0	218.0	206.0	150.0	249.0	229.0	315.0	158.0	177.0	192.0	179.0	143.0	169.0	198.0	265.0	304.0	175.0	265.0	227.0	226.0	205.0	187.0	225.0	288.0	275.0	311.0	240.0	266.0	198.0	263.0	220.0	1903.0	261.0	263.0	277.0	287.0	2852.0	1106.0	2813.0	802.0	1095.0	2376.0	1309.0	2061.0	1995.0	921.0	629.0	796.0	679.0	1339.0	210.0	233.0	203.0	550.0	1030.0	1195.0	173.0	1005.0	217.0	267.0	176.0	337.0	843.0	904.0	264.0	194.0	392.0	334.0	291.0	244.0	218.0	370.0	474.0	200.0	577.0	432.0	552.0	207.0	379.0	189.0	465.0	209.0	158.0	228.0	196.0	206.0	235.0	243.0	351.0	407.0	221.0	366.0	220.0
142	20181021 10:54:08.470	505.0	280.0	125.0	198.0	166.0	185.0	197.0	143.0	98.0	182.0	153.0	160.0	100.0	188.0	160.0	189.0	210.0	202.0	197.0	193.0	225.0	154.0	165.0	153.0	163.0	189.0	193.0	153.0	156.0	114.0	150.0	189.0	131.0	194.0	166.0	216.0	187.0	177.0	131.0	170.0	138.0	194.0	133.0	188.0	144.0	154.0	229.0	180.0	196.0	605.0	285.0	795.0	312.0	297.0	494.0	392.0	431.0	2291.0	118.0	173.0	166.0	247.0	235.0	170.0	197.0	113.0	155.0	195.0	214.0	169.0	132.0	227.0	146.0	309.0	298.0	151.0	161.0	118.0	243.0	202.0	209.0	190.0	202.0	102.0	91.0	151.0	181.0	131.0	134.0	167.0	149.0	155.0	179.0	185.0	130.0	171.0	140.0	159.0	198.0	100.0	170.0	164.0	177.0	145.0	132.0	127.0	166.0	211.0	208.0	155.0	134.0	163.0	174.0	146.0	204.0	150.0	195.0	150.0	222.0	132.0	197.0	241.0	110.0	193.0	156.0	104.0	140.0
143	20181021 21:59:25.704	479.0	281.0	173.0	160.0	145.0	224.0	170.0	222.0	206.0	234.0	168.0	244.0	181.0	178.0	242.0	167.0	211.0	163.0	182.0	179.0	132.0	226.0	150.0	204.0	103.0	253.0	250.0	227.0	166.0	223.0	142.0	180.0	183.0	175.0	231.0	174.0	206.0	184.0	242.0	231.0	231.0	174.0	248.0	276.0	194.0	226.0	215.0	203.0	197.0	285.0	176.0	241.0	189.0	124.0	177.0	231.0	170.0	265.0	317.0	228.0	345.0	1447.0	219.0	179.0	315.0	3117.0	206.0	234.0	259.0	382.0	1545.0	581.0	2200.0	449.0	716.0	1894.0	874.0	1789.0	1726.0	624.0	457.0	537.0	473.0	1127.0	200.0	323.0	247.0	487.0	1182.0	1172.0	237.0	1049.0	352.0	400.0	192.0	334.0	940.0	890.0	250.0	225.0	389.0	540.0	458.0	351.0	386.0	784.0	143.0	325.0	209.0	242.0	311.0	153.0	197.0	205.0	241.0	231.0	156.0	203.0	182.0	594.0	141.0	152.0	175.0	254.0	195.0	206.0	234.0
144	20181024 11:45:50.667	1134.0	270.0	157.0	218.0	275.0	192.0	236.0	152.0	170.0	212.0	189.0	203.0	230.0	201.0	225.0	194.0	184.0	205.0	193.0	164.0	148.0	178.0	169.0	266.0	183.0	197.0	191.0	179.0	163.0	174.0	165.0	174.0	187.0	199.0	205.0	167.0	228.0	167.0	232.0	247.0	228.0	114.0	172.0	202.0	130.0	174.0	146.0	127.0	162.0	167.0	168.0	184.0	210.0	169.0	215.0	111.0	149.0	152.0	230.0	239.0	183.0	134.0	152.0	294.0	181.0	249.0	194.0	174.0	153.0	178.0	164.0	208.0	304.0	155.0	175.0	201.0	153.0	265.0	230.0	172.0	223.0	170.0	134.0	205.0	161.0	178.0	263.0	168.0	188.0	263.0	193.0	200.0	180.0	175.0	164.0	106.0	272.0	235.0	126.0	143.0	161.0	221.0	201.0	246.0	169.0	196.0	190.0	205.0	188.0	230.0	223.0	170.0	176.0	2318.0	357.0	169.0	197.0	165.0	223.0	198.0	245.0	178.0	212.0	225.0	208.0	179.0	176.0
145	20181025 06:19:46.523	1106.0	274.0	122.0	165.0	183.0	208.0	144.0	153.0	159.0	119.0	199.0	129.0	132.0	166.0	195.0	102.0	230.0	286.0	179.0	155.0	127.0	217.0	146.0	223.0	162.0	133.0	155.0	145.0	147.0	182.0	97.0	110.0	199.0	194.0	156.0	165.0	150.0	196.0	166.0	232.0	143.0	173.0	182.0	182.0	176.0	154.0	180.0	199.0	134.0	174.0	124.0	192.0	171.0	152.0	222.0	178.0	161.0	271.0	172.0	134.0	150.0	154.0	188.0	216.0	174.0	202.0	228.0	162.0	207.0	162.0	135.0	191.0	145.0	114.0	200.0	98.0	108.0	163.0	196.0	128.0	167.0	165.0	125.0	193.0	92.0	155.0	201.0	165.0	150.0	188.0	140.0	137.0	161.0	170.0	132.0	152.0	132.0	187.0	171.0	102.0	151.0	133.0	211.0	135.0	135.0	131.0	112.0	138.0	164.0	198.0	148.0	159.0	203.0	164.0	154.0	198.0	161.0	201.0	182.0	215.0	225.0	139.0	144.0	175.0	118.0	149.0	1531.0
