index	mortality	x	y	20181018 15:02:40.22	20181018 16:15:36.80	20181018 17:27:29.654	20181018 18:40:42.588	20181018 19:54:35.192	20181018 21:09:12.89	20181018 22:24:11.553	20181018 23:38:48.849	20181019 00:53:04.316	20181019 02:07:25.104	20181019 03:21:50.880	20181019 04:36:22.143	20181019 05:50:38.896	20181019 07:04:41.751	20181019 09:34:41.296	20181019 10:48:47.128	20181019 12:03:43.517	20181019 13:18:22.350	20181019 14:32:35.603	20181019 15:45:53.439	20181019 16:59:41.178	20181019 18:13:27.480	20181019 19:27:23.252	20181019 20:41:17.440	20181019 21:55:00.830	20181019 23:08:41.644	20181020 00:21:43.586	20181020 01:35:16.629	20181020 02:48:58.826	20181020 04:03:22.193	20181020 05:17:30.420	20181020 08:59:51.437	20181020 10:14:29.937	20181020 11:28:58.277	20181020 12:43:34.643	20181020 13:58:00.467	20181020 15:12:00.335	20181020 16:26:11.129	20181020 17:40:02.23	20181020 18:52:58.722	20181020 20:06:16.714	20181020 21:19:54.213	20181020 22:33:47.646	20181020 23:48:00.237	20181021 01:01:07.769	20181021 02:15:20.373	20181021 03:29:14.945	20181021 07:12:02.913	20181021 08:26:06.116	20181021 09:40:24.561	20181021 10:54:53.323	20181021 12:08:58.244	20181021 14:35:34.179	20181021 15:49:58.536	20181021 17:03:29.866	20181021 18:17:38.372	20181021 19:31:48.623	20181021 20:45:56.446	20181021 22:00:08.297	20181021 23:13:58.702	20181022 00:28:16.529	20181022 01:42:50.204	20181022 02:56:42.751	20181022 04:10:39.141	20181022 05:25:25.522	20181022 06:39:47.834	20181022 07:54:24.335	20181022 09:07:48.272	20181022 10:21:37.230	20181022 11:35:35.886	20181022 12:49:32.968	20181022 14:02:59.206	20181022 15:16:22.852	20181022 16:30:40.927	20181022 17:44:41.123	20181022 18:58:52.377	20181022 20:13:00.775	20181022 21:27:39.451	20181022 22:42:02.759	20181022 23:55:42.137	20181023 01:09:57.880	20181023 02:24:00.570	20181023 04:53:29.838	20181023 06:07:04.613	20181023 07:20:05.148	20181023 11:01:54.239	20181023 12:15:29.873	20181023 13:29:07.919	20181023 14:42:10.410	20181023 15:55:40.752	20181023 17:09:35.586	20181023 18:23:47.705	20181024 04:20:57.770	20181024 06:49:34.690	20181024 08:03:43.26	20181024 09:18:04.16	20181024 10:32:19.310	20181024 11:46:36.83	20181024 14:15:20.535	20181024 16:42:31.744	20181024 19:11:22.428	20181024 20:26:43.256	20181025 00:09:53.317	20181025 02:38:28.619	20181025 03:52:38.743	20181025 06:20:28.832
54	20181020 11:28:58.277	1058.0	812.0	187.0	236.0	171.0	137.0	171.0	173.0	166.0	204.0	173.0	132.0	115.0	163.0	198.0	175.0	178.0	115.0	173.0	152.0	172.0	191.0	162.0	161.0	262.0	170.0	155.0	93.0	212.0	204.0	198.0	199.0	278.0	302.0	236.0	1275.0	347.0	160.0	158.0	197.0	175.0	180.0	132.0	92.0	113.0	137.0	217.0	129.0	193.0	115.0	154.0	147.0	152.0	203.0	146.0	292.0	186.0	139.0	129.0	200.0	163.0	201.0	115.0	175.0	147.0	150.0	141.0	144.0	193.0	179.0	131.0	112.0	98.0	171.0	117.0	119.0	106.0	154.0	108.0	129.0	183.0	208.0	182.0	156.0	135.0	144.0	161.0	141.0	101.0	188.0	117.0	115.0	160.0	187.0	182.0	218.0	181.0	152.0	204.0	160.0	177.0	150.0	141.0	128.0	153.0	153.0	157.0	149.0
55	20181021 17:03:29.866	641.0	819.0	142.0	198.0	196.0	157.0	144.0	168.0	168.0	144.0	135.0	154.0	160.0	127.0	121.0	112.0	115.0	204.0	138.0	126.0	145.0	197.0	115.0	125.0	137.0	156.0	161.0	107.0	229.0	157.0	136.0	91.0	146.0	193.0	114.0	103.0	119.0	125.0	138.0	119.0	90.0	113.0	146.0	114.0	173.0	198.0	187.0	185.0	179.0	166.0	103.0	89.0	142.0	133.0	167.0	139.0	295.0	254.0	191.0	134.0	152.0	273.0	159.0	189.0	112.0	129.0	96.0	107.0	139.0	142.0	169.0	124.0	182.0	145.0	149.0	135.0	119.0	135.0	134.0	123.0	151.0	101.0	142.0	146.0	121.0	141.0	136.0	118.0	144.0	128.0	118.0	128.0	148.0	167.0	171.0	355.0	306.0	345.0	257.0	275.0	234.0	175.0	239.0	211.0	207.0	202.0	216.0	250.0
56	20181021 14:35:34.179	905.0	810.0	157.0	277.0	198.0	190.0	286.0	217.0	160.0	303.0	255.0	144.0	157.0	257.0	124.0	206.0	188.0	212.0	143.0	154.0	210.0	188.0	297.0	202.0	253.0	157.0	155.0	201.0	167.0	186.0	189.0	168.0	187.0	169.0	170.0	229.0	198.0	238.0	186.0	225.0	196.0	247.0	216.0	201.0	155.0	208.0	203.0	170.0	320.0	388.0	457.0	408.0	1077.0	1658.0	3219.0	1648.0	2849.0	890.0	262.0	410.0	226.0	2034.0	1307.0	1503.0	1356.0	1406.0	849.0	809.0	369.0	867.0	203.0	151.0	339.0	780.0	847.0	210.0	211.0	408.0	124.0	503.0	430.0	237.0	385.0	167.0	253.0	223.0	164.0	234.0	228.0	106.0	165.0	115.0	179.0	228.0	245.0	178.0	206.0	197.0	170.0	249.0	115.0	266.0	149.0	210.0	241.0	172.0	183.0	147.0
57	20181023 11:01:54.239	351.0	811.0	206.0	258.0	170.0	149.0	183.0	180.0	162.0	159.0	149.0	135.0	188.0	193.0	147.0	148.0	174.0	180.0	141.0	127.0	148.0	136.0	140.0	130.0	197.0	131.0	170.0	208.0	176.0	119.0	134.0	178.0	174.0	164.0	172.0	169.0	139.0	193.0	177.0	144.0	139.0	147.0	145.0	152.0	173.0	152.0	163.0	106.0	267.0	225.0	115.0	139.0	177.0	270.0	173.0	141.0	159.0	132.0	185.0	164.0	126.0	188.0	148.0	137.0	145.0	141.0	170.0	130.0	140.0	247.0	132.0	139.0	215.0	176.0	203.0	138.0	156.0	121.0	184.0	270.0	274.0	349.0	284.0	176.0	380.0	385.0	206.0	696.0	695.0	217.0	146.0	143.0	355.0	450.0	287.0	146.0	153.0	210.0	138.0	165.0	191.0	172.0	174.0	183.0	157.0	154.0	133.0	149.0
58	20181021 01:01:07.769	1168.0	800.0	184.0	195.0	167.0	157.0	128.0	133.0	198.0	196.0	146.0	180.0	186.0	107.0	124.0	151.0	158.0	84.0	114.0	143.0	130.0	105.0	158.0	134.0	227.0	155.0	147.0	156.0	169.0	84.0	186.0	204.0	178.0	168.0	157.0	156.0	146.0	143.0	116.0	159.0	130.0	121.0	171.0	180.0	175.0	136.0	822.0	1400.0	1416.0	1046.0	1047.0	975.0	1026.0	136.0	127.0	150.0	147.0	174.0	132.0	125.0	157.0	124.0	137.0	170.0	143.0	135.0	158.0	185.0	120.0	182.0	122.0	128.0	159.0	176.0	96.0	128.0	84.0	159.0	157.0	197.0	183.0	102.0	95.0	180.0	139.0	117.0	127.0	134.0	106.0	118.0	116.0	181.0	216.0	150.0	133.0	163.0	129.0	121.0	137.0	155.0	123.0	110.0	167.0	127.0	148.0	139.0	159.0	120.0
59	20181021 07:12:02.913	551.0	789.0	158.0	138.0	141.0	139.0	195.0	163.0	155.0	227.0	155.0	136.0	118.0	156.0	151.0	168.0	95.0	170.0	154.0	150.0	133.0	139.0	186.0	158.0	152.0	122.0	145.0	108.0	182.0	128.0	156.0	145.0	133.0	71.0	165.0	152.0	141.0	120.0	123.0	123.0	167.0	183.0	138.0	204.0	156.0	158.0	360.0	505.0	666.0	2889.0	1032.0	1861.0	1990.0	1743.0	1493.0	1320.0	1416.0	1197.0	342.0	328.0	264.0	1004.0	1018.0	854.0	951.0	918.0	925.0	955.0	862.0	467.0	298.0	215.0	582.0	588.0	530.0	183.0	201.0	480.0	170.0	359.0	431.0	443.0	423.0	220.0	440.0	328.0	201.0	201.0	282.0	125.0	190.0	159.0	202.0	168.0	156.0	154.0	128.0	150.0	140.0	202.0	140.0	118.0	152.0	154.0	119.0	144.0	119.0	175.0
60	20181020 18:52:58.722	1261.0	790.0	152.0	224.0	287.0	125.0	209.0	148.0	173.0	173.0	186.0	176.0	156.0	169.0	227.0	140.0	114.0	226.0	190.0	194.0	149.0	180.0	223.0	114.0	191.0	134.0	216.0	230.0	190.0	230.0	250.0	226.0	117.0	168.0	156.0	131.0	218.0	174.0	173.0	220.0	259.0	367.0	450.0	445.0	448.0	511.0	184.0	205.0	116.0	237.0	128.0	158.0	132.0	210.0	169.0	137.0	140.0	156.0	222.0	170.0	120.0	130.0	115.0	131.0	156.0	154.0	165.0	197.0	168.0	137.0	206.0	109.0	191.0	138.0	174.0	147.0	119.0	196.0	151.0	179.0	110.0	210.0	160.0	101.0	150.0	177.0	216.0	136.0	187.0	165.0	172.0	150.0	221.0	165.0	161.0	165.0	129.0	178.0	149.0	169.0	128.0	149.0	213.0	166.0	148.0	172.0	99.0	127.0
61	20181021 12:08:58.244	1059.0	786.0	182.0	214.0	166.0	224.0	190.0	130.0	149.0	200.0	169.0	124.0	162.0	215.0	154.0	220.0	146.0	157.0	165.0	151.0	121.0	170.0	144.0	140.0	234.0	226.0	208.0	246.0	231.0	219.0	224.0	153.0	177.0	152.0	171.0	179.0	152.0	184.0	154.0	164.0	161.0	143.0	122.0	160.0	149.0	177.0	216.0	146.0	214.0	255.0	134.0	198.0	187.0	1767.0	1203.0	1108.0	746.0	704.0	252.0	285.0	206.0	357.0	149.0	163.0	162.0	144.0	153.0	161.0	141.0	185.0	159.0	94.0	138.0	106.0	142.0	113.0	131.0	131.0	195.0	142.0	180.0	200.0	126.0	109.0	85.0	104.0	140.0	164.0	139.0	139.0	134.0	173.0	157.0	147.0	252.0	131.0	124.0	101.0	134.0	146.0	117.0	177.0	209.0	128.0	105.0	178.0	187.0	117.0
62	20181020 18:52:58.722	1197.0	778.0	131.0	153.0	235.0	176.0	165.0	182.0	143.0	199.0	162.0	195.0	198.0	140.0	170.0	161.0	160.0	193.0	215.0	182.0	177.0	199.0	177.0	206.0	168.0	174.0	145.0	171.0	166.0	180.0	159.0	176.0	156.0	149.0	149.0	160.0	207.0	181.0	164.0	319.0	393.0	536.0	502.0	669.0	616.0	832.0	199.0	161.0	207.0	201.0	188.0	95.0	158.0	187.0	160.0	110.0	132.0	170.0	155.0	230.0	157.0	143.0	161.0	144.0	167.0	135.0	126.0	116.0	130.0	209.0	145.0	121.0	176.0	153.0	193.0	158.0	166.0	115.0	145.0	176.0	217.0	158.0	144.0	202.0	225.0	142.0	158.0	147.0	144.0	173.0	189.0	149.0	135.0	183.0	205.0	182.0	158.0	130.0	134.0	189.0	181.0	171.0	215.0	143.0	132.0	140.0	150.0	178.0
63	20181020 17:40:02.23	1174.0	771.0	192.0	152.0	137.0	140.0	163.0	159.0	123.0	176.0	134.0	180.0	109.0	169.0	119.0	120.0	128.0	149.0	144.0	150.0	144.0	99.0	129.0	160.0	160.0	145.0	126.0	110.0	165.0	167.0	136.0	152.0	160.0	166.0	146.0	145.0	229.0	149.0	162.0	312.0	561.0	590.0	641.0	653.0	596.0	857.0	191.0	199.0	167.0	164.0	172.0	136.0	110.0	119.0	137.0	147.0	166.0	216.0	189.0	174.0	119.0	172.0	108.0	99.0	122.0	154.0	145.0	116.0	114.0	116.0	139.0	146.0	125.0	155.0	196.0	156.0	122.0	159.0	136.0	151.0	134.0	172.0	99.0	120.0	180.0	109.0	174.0	106.0	171.0	126.0	190.0	137.0	182.0	146.0	156.0	114.0	153.0	73.0	170.0	155.0	155.0	127.0	160.0	164.0	118.0	131.0	94.0	173.0
64	20181021 12:08:58.244	1076.0	768.0	192.0	216.0	133.0	157.0	161.0	126.0	150.0	227.0	168.0	128.0	169.0	117.0	219.0	145.0	196.0	240.0	199.0	115.0	166.0	138.0	182.0	192.0	202.0	210.0	168.0	164.0	206.0	224.0	165.0	266.0	147.0	250.0	151.0	196.0	161.0	320.0	164.0	230.0	259.0	261.0	228.0	201.0	230.0	216.0	189.0	214.0	226.0	167.0	191.0	192.0	240.0	2694.0	1755.0	1892.0	949.0	1122.0	279.0	313.0	267.0	610.0	496.0	291.0	340.0	356.0	409.0	421.0	251.0	274.0	190.0	183.0	305.0	318.0	234.0	150.0	152.0	263.0	203.0	229.0	246.0	217.0	270.0	213.0	207.0	225.0	254.0	205.0	234.0	162.0	145.0	200.0	261.0	302.0	335.0	205.0	202.0	179.0	151.0	194.0	227.0	266.0	266.0	303.0	253.0	208.0	189.0	277.0
65	20181025 06:20:28.832	937.0	769.0	323.0	166.0	162.0	149.0	183.0	153.0	193.0	189.0	193.0	89.0	133.0	133.0	154.0	152.0	144.0	170.0	153.0	157.0	106.0	162.0	82.0	129.0	185.0	125.0	123.0	123.0	132.0	141.0	145.0	193.0	204.0	102.0	113.0	117.0	187.0	94.0	122.0	184.0	155.0	172.0	140.0	167.0	165.0	189.0	124.0	197.0	146.0	137.0	106.0	120.0	129.0	165.0	153.0	165.0	163.0	114.0	203.0	99.0	96.0	155.0	160.0	170.0	137.0	158.0	165.0	159.0	125.0	142.0	164.0	166.0	143.0	157.0	167.0	135.0	141.0	113.0	117.0	185.0	191.0	196.0	113.0	193.0	135.0	150.0	198.0	133.0	196.0	128.0	166.0	181.0	187.0	207.0	151.0	159.0	135.0	133.0	156.0	178.0	145.0	142.0	181.0	131.0	105.0	133.0	118.0	384.0
66	20181021 10:54:53.323	1067.0	750.0	222.0	245.0	223.0	139.0	195.0	196.0	139.0	250.0	213.0	142.0	169.0	171.0	176.0	187.0	222.0	217.0	140.0	221.0	210.0	173.0	170.0	192.0	209.0	148.0	128.0	163.0	196.0	133.0	152.0	186.0	178.0	195.0	152.0	181.0	151.0	161.0	107.0	178.0	152.0	155.0	158.0	139.0	164.0	164.0	310.0	285.0	348.0	554.0	643.0	817.0	1908.0	230.0	218.0	207.0	299.0	205.0	136.0	206.0	146.0	615.0	770.0	637.0	692.0	601.0	397.0	364.0	249.0	410.0	177.0	143.0	198.0	335.0	323.0	118.0	129.0	272.0	129.0	219.0	184.0	183.0	281.0	166.0	182.0	176.0	175.0	133.0	221.0	168.0	137.0	170.0	230.0	159.0	195.0	104.0	131.0	119.0	100.0	175.0	159.0	141.0	161.0	140.0	168.0	188.0	201.0	148.0
67	20181021 08:26:06.116	1010.0	748.0	245.0	176.0	281.0	151.0	183.0	139.0	196.0	147.0	187.0	157.0	118.0	94.0	126.0	134.0	142.0	116.0	139.0	146.0	147.0	146.0	209.0	132.0	175.0	149.0	204.0	201.0	194.0	181.0	234.0	196.0	166.0	167.0	126.0	168.0	116.0	272.0	148.0	293.0	247.0	260.0	205.0	238.0	114.0	246.0	385.0	363.0	394.0	935.0	1644.0	2488.0	3133.0	167.0	148.0	141.0	154.0	124.0	157.0	205.0	137.0	170.0	147.0	120.0	152.0	178.0	120.0	118.0	101.0	146.0	154.0	136.0	140.0	142.0	194.0	98.0	126.0	153.0	64.0	241.0	176.0	151.0	163.0	186.0	103.0	98.0	184.0	153.0	162.0	106.0	183.0	116.0	142.0	150.0	177.0	139.0	159.0	147.0	108.0	136.0	179.0	113.0	147.0	122.0	132.0	169.0	153.0	133.0
68	20181022 12:49:32.968	1308.0	732.0	119.0	128.0	157.0	115.0	108.0	132.0	121.0	128.0	160.0	164.0	159.0	107.0	140.0	153.0	122.0	130.0	67.0	127.0	157.0	106.0	136.0	121.0	140.0	144.0	124.0	137.0	139.0	137.0	154.0	174.0	111.0	220.0	158.0	158.0	175.0	130.0	157.0	172.0	118.0	163.0	129.0	127.0	125.0	99.0	148.0	156.0	117.0	147.0	133.0	157.0	113.0	155.0	146.0	157.0	148.0	184.0	195.0	153.0	151.0	193.0	101.0	158.0	127.0	121.0	164.0	201.0	135.0	174.0	113.0	256.0	655.0	675.0	437.0	185.0	166.0	459.0	128.0	388.0	116.0	166.0	146.0	147.0	126.0	114.0	174.0	93.0	117.0	122.0	108.0	141.0	160.0	185.0	155.0	156.0	187.0	112.0	137.0	132.0	160.0	122.0	138.0	119.0	123.0	156.0	158.0	98.0
69	20181024 04:20:57.770	358.0	736.0	135.0	150.0	135.0	169.0	220.0	136.0	117.0	179.0	105.0	186.0	135.0	165.0	143.0	191.0	200.0	201.0	162.0	135.0	145.0	191.0	184.0	135.0	164.0	130.0	135.0	144.0	157.0	167.0	135.0	136.0	189.0	145.0	191.0	242.0	251.0	165.0	156.0	171.0	138.0	172.0	167.0	200.0	160.0	150.0	116.0	162.0	123.0	161.0	190.0	124.0	142.0	160.0	164.0	127.0	130.0	131.0	139.0	192.0	175.0	199.0	158.0	210.0	132.0	177.0	181.0	171.0	120.0	180.0	183.0	180.0	133.0	188.0	136.0	128.0	143.0	165.0	176.0	201.0	199.0	169.0	167.0	176.0	135.0	135.0	227.0	134.0	162.0	128.0	167.0	142.0	181.0	152.0	953.0	271.0	355.0	266.0	182.0	433.0	471.0	435.0	541.0	522.0	342.0	189.0	208.0	295.0
70	20181024 04:20:57.770	598.0	732.0	172.0	213.0	146.0	136.0	244.0	165.0	114.0	193.0	152.0	134.0	153.0	250.0	130.0	228.0	262.0	321.0	227.0	202.0	170.0	180.0	239.0	187.0	221.0	149.0	196.0	208.0	224.0	239.0	253.0	160.0	162.0	211.0	118.0	188.0	203.0	134.0	112.0	184.0	152.0	193.0	154.0	201.0	174.0	173.0	150.0	124.0	234.0	188.0	209.0	146.0	180.0	119.0	147.0	232.0	164.0	173.0	189.0	177.0	134.0	127.0	173.0	118.0	147.0	178.0	138.0	171.0	136.0	196.0	90.0	147.0	146.0	152.0	175.0	197.0	149.0	147.0	109.0	198.0	188.0	167.0	166.0	143.0	130.0	138.0	181.0	152.0	161.0	140.0	164.0	171.0	141.0	139.0	1242.0	285.0	366.0	276.0	151.0	329.0	664.0	413.0	507.0	726.0	330.0	243.0	194.0	271.0
71	20181021 23:13:58.702	532.0	726.0	236.0	114.0	179.0	114.0	192.0	142.0	162.0	210.0	178.0	140.0	134.0	159.0	146.0	139.0	170.0	135.0	121.0	122.0	132.0	111.0	123.0	130.0	194.0	123.0	145.0	171.0	152.0	189.0	196.0	224.0	127.0	180.0	183.0	107.0	134.0	133.0	169.0	165.0	143.0	141.0	163.0	164.0	134.0	198.0	138.0	177.0	153.0	113.0	167.0	131.0	146.0	279.0	350.0	284.0	483.0	621.0	252.0	232.0	308.0	1537.0	158.0	122.0	123.0	160.0	118.0	192.0	117.0	156.0	143.0	153.0	151.0	193.0	154.0	184.0	183.0	136.0	127.0	160.0	194.0	163.0	151.0	137.0	115.0	124.0	138.0	113.0	187.0	161.0	168.0	152.0	152.0	156.0	179.0	166.0	240.0	192.0	122.0	171.0	139.0	195.0	147.0	131.0	179.0	137.0	200.0	151.0
72	20181023 17:09:35.586	316.0	731.0	165.0	182.0	172.0	183.0	296.0	212.0	184.0	246.0	112.0	174.0	143.0	206.0	160.0	231.0	265.0	242.0	205.0	113.0	169.0	151.0	200.0	183.0	208.0	185.0	193.0	191.0	192.0	199.0	202.0	142.0	173.0	167.0	156.0	170.0	177.0	168.0	170.0	167.0	153.0	164.0	150.0	185.0	135.0	142.0	163.0	180.0	204.0	162.0	163.0	148.0	115.0	192.0	170.0	214.0	223.0	158.0	136.0	145.0	199.0	159.0	132.0	205.0	148.0	129.0	119.0	199.0	120.0	226.0	175.0	178.0	178.0	132.0	157.0	162.0	101.0	200.0	172.0	203.0	161.0	177.0	171.0	170.0	133.0	143.0	143.0	221.0	259.0	126.0	178.0	133.0	311.0	442.0	153.0	152.0	177.0	168.0	165.0	154.0	165.0	201.0	194.0	165.0	215.0	205.0	139.0	161.0
73	20181020 13:58:00.467	268.0	714.0	154.0	242.0	191.0	154.0	237.0	169.0	195.0	194.0	157.0	107.0	108.0	160.0	132.0	154.0	153.0	160.0	129.0	128.0	149.0	159.0	129.0	134.0	162.0	164.0	127.0	138.0	179.0	126.0	130.0	165.0	145.0	186.0	178.0	144.0	103.0	2192.0	376.0	1651.0	1475.0	1376.0	1224.0	996.0	717.0	722.0	1111.0	700.0	804.0	769.0	887.0	703.0	724.0	287.0	224.0	224.0	217.0	165.0	131.0	206.0	179.0	211.0	136.0	171.0	163.0	163.0	174.0	235.0	221.0	179.0	199.0	192.0	209.0	207.0	156.0	173.0	95.0	247.0	104.0	158.0	154.0	139.0	189.0	133.0	151.0	126.0	134.0	234.0	168.0	225.0	164.0	182.0	189.0	140.0	126.0	141.0	152.0	116.0	129.0	125.0	150.0	172.0	149.0	137.0	146.0	134.0	154.0	126.0
74	20181022 00:28:16.529	1363.0	716.0	168.0	184.0	203.0	132.0	230.0	168.0	151.0	244.0	262.0	145.0	154.0	257.0	175.0	179.0	191.0	212.0	146.0	160.0	194.0	138.0	272.0	191.0	207.0	181.0	128.0	154.0	182.0	208.0	227.0	164.0	148.0	221.0	158.0	152.0	154.0	157.0	126.0	105.0	126.0	212.0	144.0	201.0	149.0	78.0	225.0	169.0	231.0	205.0	202.0	192.0	154.0	213.0	168.0	231.0	430.0	262.0	235.0	292.0	138.0	1258.0	2553.0	3525.0	3230.0	2959.0	1087.0	1014.0	910.0	2269.0	249.0	197.0	578.0	1739.0	1626.0	188.0	213.0	405.0	0.0	825.0	84.0	316.0	454.0	273.0	358.0	314.0	184.0	228.0	314.0	144.0	167.0	185.0	222.0	191.0	206.0	177.0	175.0	166.0	168.0	191.0	159.0	228.0	206.0	167.0	142.0	185.0	166.0	191.0
75	20181020 11:28:58.277	12.0	717.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	392.0	212.0	1983.0	419.0	2444.0	350.0	2271.0	2126.0	1873.0	1853.0	1176.0	920.0	1091.0	1576.0	1158.0	604.0	1145.0	833.0	994.0	1081.0	1029.0	963.0	949.0	913.0	1065.0	272.0	209.0	191.0	556.0	707.0	483.0	719.0	0.0	1.0	844.0	724.0	288.0	240.0	203.0	680.0	629.0	280.0	198.0	146.0	582.0	159.0	398.0	416.0	515.0	441.0	164.0	481.0	433.0	179.0	426.0	315.0	158.0	153.0	124.0	249.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	117.0	156.0	129.0	123.0
76	20181021 12:08:58.244	405.0	702.0	162.0	159.0	207.0	163.0	152.0	142.0	156.0	200.0	141.0	153.0	107.0	131.0	154.0	218.0	200.0	205.0	175.0	191.0	142.0	137.0	213.0	169.0	160.0	135.0	180.0	193.0	213.0	160.0	142.0	212.0	127.0	144.0	157.0	211.0	163.0	142.0	159.0	143.0	243.0	107.0	142.0	154.0	154.0	160.0	191.0	172.0	193.0	202.0	213.0	192.0	243.0	1763.0	781.0	741.0	925.0	404.0	155.0	299.0	172.0	920.0	791.0	874.0	947.0	835.0	520.0	428.0	383.0	526.0	192.0	116.0	451.0	643.0	771.0	167.0	181.0	479.0	192.0	652.0	906.0	438.0	844.0	212.0	423.0	386.0	212.0	390.0	549.0	149.0	156.0	163.0	398.0	550.0	142.0	244.0	390.0	273.0	153.0	225.0	166.0	231.0	167.0	169.0	212.0	265.0	174.0	200.0
77	20181022 01:42:50.204	122.0	696.0	203.0	167.0	211.0	129.0	208.0	152.0	176.0	266.0	285.0	144.0	175.0	205.0	169.0	195.0	163.0	165.0	129.0	169.0	178.0	168.0	260.0	179.0	263.0	186.0	220.0	182.0	210.0	205.0	227.0	187.0	114.0	191.0	166.0	189.0	182.0	207.0	176.0	225.0	180.0	184.0	176.0	158.0	153.0	186.0	256.0	175.0	215.0	190.0	234.0	164.0	304.0	181.0	273.0	179.0	423.0	255.0	206.0	237.0	159.0	910.0	1633.0	3500.0	4119.0	3688.0	1779.0	1903.0	973.0	2671.0	172.0	228.0	838.0	1937.0	1992.0	210.0	195.0	641.0	156.0	1525.0	1659.0	461.0	1024.0	165.0	401.0	378.0	189.0	279.0	352.0	139.0	189.0	146.0	235.0	241.0	290.0	204.0	163.0	148.0	115.0	195.0	185.0	170.0	203.0	234.0	155.0	162.0	154.0	204.0
78	20181024 06:49:34.690	79.0	699.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	123.0	175.0	163.0	157.0	157.0	152.0	157.0	176.0	140.0	166.0	179.0	189.0	120.0	133.0	209.0	128.0	148.0	145.0	149.0	196.0	98.0	175.0	105.0	111.0	196.0	196.0	123.0	162.0	195.0	152.0	120.0	169.0	121.0	189.0	116.0	194.0	174.0	136.0	163.0	104.0	153.0	146.0	121.0	126.0	154.0	100.0	159.0	156.0	138.0	172.0	153.0	163.0	125.0	91.0	182.0	130.0	163.0	163.0	150.0	144.0	178.0	361.0	444.0	352.0	329.0	447.0	254.0	419.0	517.0	123.0	369.0	243.0	306.0	371.0
79	20181021 23:13:58.702	157.0	694.0	173.0	217.0	146.0	124.0	144.0	223.0	142.0	191.0	125.0	167.0	99.0	134.0	107.0	133.0	127.0	154.0	155.0	119.0	157.0	127.0	219.0	172.0	158.0	154.0	161.0	143.0	88.0	128.0	167.0	137.0	160.0	134.0	230.0	169.0	168.0	123.0	160.0	216.0	124.0	143.0	135.0	146.0	74.0	128.0	203.0	147.0	203.0	201.0	213.0	260.0	249.0	200.0	323.0	419.0	453.0	729.0	260.0	333.0	509.0	2877.0	3022.0	2292.0	2604.0	2241.0	1740.0	1602.0	1839.0	586.0	284.0	312.0	1281.0	1405.0	802.0	239.0	272.0	857.0	153.0	858.0	818.0	899.0	898.0	238.0	630.0	619.0	175.0	524.0	403.0	139.0	166.0	159.0	388.0	231.0	196.0	106.0	114.0	149.0	155.0	161.0	92.0	84.0	121.0	92.0	98.0	164.0	100.0	138.0
80	20181021 17:03:29.866	1048.0	674.0	265.0	188.0	141.0	177.0	265.0	254.0	195.0	270.0	195.0	111.0	167.0	238.0	118.0	210.0	215.0	175.0	158.0	200.0	189.0	173.0	238.0	222.0	213.0	174.0	187.0	174.0	193.0	150.0	146.0	218.0	159.0	194.0	163.0	212.0	250.0	202.0	178.0	167.0	163.0	164.0	230.0	232.0	144.0	225.0	212.0	170.0	198.0	159.0	171.0	179.0	158.0	339.0	441.0	633.0	1705.0	1129.0	382.0	768.0	274.0	2091.0	1600.0	2053.0	1707.0	1777.0	697.0	722.0	589.0	1421.0	213.0	201.0	498.0	1075.0	1325.0	224.0	307.0	488.0	212.0	1023.0	1103.0	454.0	652.0	290.0	480.0	503.0	216.0	343.0	358.0	173.0	210.0	156.0	405.0	334.0	252.0	174.0	235.0	202.0	160.0	188.0	192.0	232.0	260.0	148.0	222.0	151.0	239.0	231.0
81	20181022 22:42:02.759	247.0	677.0	121.0	244.0	145.0	220.0	220.0	168.0	180.0	173.0	178.0	121.0	161.0	236.0	159.0	155.0	199.0	124.0	149.0	149.0	245.0	161.0	220.0	193.0	247.0	144.0	214.0	199.0	169.0	196.0	230.0	191.0	140.0	104.0	169.0	169.0	230.0	216.0	188.0	182.0	142.0	277.0	130.0	198.0	187.0	146.0	158.0	138.0	186.0	203.0	231.0	146.0	194.0	190.0	185.0	145.0	148.0	128.0	192.0	164.0	141.0	170.0	128.0	209.0	184.0	165.0	160.0	165.0	173.0	197.0	142.0	117.0	195.0	124.0	197.0	147.0	125.0	161.0	185.0	166.0	1678.0	600.0	1478.0	156.0	585.0	487.0	208.0	329.0	490.0	112.0	135.0	154.0	262.0	417.0	733.0	246.0	284.0	221.0	151.0	310.0	290.0	284.0	340.0	388.0	287.0	185.0	172.0	222.0
