index	mortality	x	y	20181018 15:04:34.871	20181018 16:17:28.621	20181018 18:42:47.634	20181018 19:56:38.98	20181018 21:11:18.595	20181018 22:26:12.901	20181018 23:40:53.590	20181019 00:55:08.687	20181019 05:52:40.569	20181019 07:06:55.230	20181019 08:21:28.940	20181019 09:36:43.444	20181019 10:50:49.420	20181019 12:05:45.414	20181019 13:20:22.964	20181019 14:34:36.426	20181019 15:47:55.869	20181019 17:01:43.483	20181019 18:15:30.752	20181019 19:29:23.938	20181019 20:43:18.964	20181019 21:57:04.68	20181019 23:10:44.377	20181020 00:23:46.922	20181020 01:37:15.103	20181020 02:51:03.135	20181020 04:05:24.801	20181020 05:19:30.895	20181020 06:33:27.118	20181020 07:47:34.473	20181020 09:01:56.714	20181020 10:16:28.08	20181020 11:30:59.665	20181020 12:45:35.601	20181020 14:00:00.868	20181020 15:14:06.477	20181020 16:28:14.280	20181020 17:42:00.931	20181020 18:55:00.102	20181020 20:08:15.767	20181020 21:21:55.693	20181020 22:35:51.164	20181020 23:50:01.88	20181021 01:03:08.942	20181021 02:17:20.743	20181021 03:31:16.948	20181021 04:45:58.825	20181021 06:00:15.979	20181021 08:28:07.534	20181021 09:42:26.633	20181021 10:56:55.23	20181021 12:10:55.867	20181021 13:24:27.01	20181021 14:37:39.666	20181021 15:51:57.978	20181021 17:05:29.613	20181021 18:19:42.788	20181021 19:33:57.972	20181021 20:48:00.446	20181021 22:02:09.790	20181021 23:16:01.240	20181022 01:44:52.422	20181022 02:58:45.780	20181022 04:12:36.815	20181022 05:27:27.606	20181022 06:41:49.843	20181022 07:56:23.874	20181022 09:09:48.446	20181022 12:51:35.531	20181022 14:04:59.366	20181022 15:18:26.346	20181022 16:32:42.697	20181022 17:46:46.425	20181022 19:01:00.362	20181022 20:15:05.36	20181022 21:29:33.550	20181022 22:44:03.477	20181022 23:57:43.727	20181023 01:12:03.260	20181023 02:26:05.440	20181023 03:40:41.794	20181023 04:55:30.432	20181023 06:09:02.895	20181023 07:22:09.549	20181023 08:36:12.751	20181023 09:49:39.76	20181023 11:03:54.261	20181023 12:17:28.346	20181023 13:31:05.816	20181023 14:44:11.854	20181023 15:57:40.329	20181023 17:11:36.825	20181023 18:25:50.153	20181023 19:41:01.921	20181023 20:56:00.617	20181023 22:09:44.794	20181023 23:24:14.936	20181024 00:39:11.630	20181024 01:54:05.990	20181024 03:08:15.765	20181024 04:22:59.542	20181024 09:20:00.952	20181024 10:34:22.264	20181024 11:48:41.605	20181024 13:03:02.871	20181024 14:17:20.787	20181024 15:31:10.754	20181024 16:44:33.833	20181024 19:13:25.576	20181024 20:28:51.142	20181024 22:57:44.747	20181025 00:11:54.891	20181025 03:54:38.144	20181025 05:08:57.06	20181025 06:22:29.553
50	20181022 01:44:52.422	13.0	744.0	239.0	161.0	143.0	166.0	140.0	168.0	123.0	110.0	168.0	231.0	210.0	178.0	134.0	136.0	159.0	150.0	129.0	202.0	169.0	186.0	119.0	138.0	187.0	154.0	297.0	147.0	145.0	149.0	179.0	151.0	211.0	200.0	222.0	155.0	192.0	169.0	222.0	216.0	226.0	174.0	183.0	203.0	153.0	132.0	131.0	177.0	174.0	186.0	195.0	141.0	166.0	126.0	164.0	136.0	208.0	134.0	182.0	86.0	175.0	148.0	125.0	676.0	593.0	545.0	648.0	552.0	600.0	534.0	146.0	214.0	214.0	180.0	162.0	169.0	194.0	184.0	143.0	224.0	165.0	166.0	215.0	204.0	109.0	128.0	148.0	171.0	126.0	158.0	164.0	150.0	189.0	168.0	167.0	121.0	199.0	156.0	163.0	207.0	136.0	172.0	142.0	169.0	176.0	172.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	83.0	0.0
51	20181021 01:03:08.942	237.0	740.0	216.0	188.0	204.0	176.0	179.0	143.0	188.0	309.0	161.0	127.0	178.0	221.0	134.0	148.0	160.0	149.0	222.0	126.0	162.0	141.0	190.0	212.0	266.0	162.0	208.0	167.0	221.0	173.0	259.0	153.0	162.0	236.0	198.0	183.0	153.0	239.0	181.0	291.0	164.0	267.0	193.0	146.0	164.0	593.0	401.0	719.0	159.0	212.0	554.0	235.0	509.0	387.0	158.0	764.0	233.0	643.0	168.0	430.0	1039.0	545.0	499.0	433.0	420.0	666.0	449.0	432.0	439.0	352.0	731.0	222.0	148.0	169.0	734.0	168.0	203.0	142.0	244.0	228.0	167.0	423.0	483.0	431.0	513.0	191.0	204.0	204.0	290.0	353.0	155.0	154.0	148.0	157.0	125.0	368.0	309.0	265.0	269.0	363.0	195.0	199.0	134.0	201.0	127.0	175.0	223.0	141.0	162.0	183.0	164.0	191.0	127.0	149.0	131.0	120.0	184.0
52	20181022 12:51:35.531	104.0	730.0	175.0	220.0	197.0	176.0	240.0	188.0	196.0	136.0	126.0	141.0	155.0	173.0	207.0	146.0	147.0	130.0	161.0	116.0	194.0	132.0	159.0	204.0	217.0	158.0	173.0	157.0	118.0	190.0	200.0	120.0	143.0	219.0	124.0	148.0	113.0	189.0	151.0	190.0	146.0	138.0	139.0	184.0	166.0	142.0	162.0	128.0	106.0	167.0	158.0	188.0	144.0	162.0	117.0	171.0	161.0	98.0	159.0	212.0	152.0	165.0	142.0	110.0	150.0	272.0	154.0	112.0	201.0	179.0	470.0	208.0	294.0	213.0	268.0	251.0	209.0	221.0	125.0	229.0	181.0	211.0	158.0	146.0	175.0	175.0	133.0	129.0	176.0	163.0	162.0	198.0	152.0	175.0	192.0	146.0	126.0	131.0	138.0	112.0	123.0	168.0	126.0	142.0	160.0	110.0	112.0	137.0	176.0	168.0	121.0	179.0	106.0	116.0	152.0	131.0	128.0
53	20181021 17:05:29.613	567.0	710.0	139.0	169.0	222.0	182.0	196.0	229.0	178.0	235.0	180.0	188.0	191.0	225.0	139.0	161.0	155.0	150.0	197.0	220.0	280.0	168.0	174.0	312.0	226.0	181.0	188.0	242.0	257.0	236.0	207.0	187.0	230.0	218.0	204.0	201.0	205.0	232.0	207.0	252.0	191.0	260.0	136.0	151.0	165.0	187.0	259.0	196.0	180.0	141.0	156.0	169.0	237.0	909.0	232.0	1920.0	300.0	7073.0	422.0	1982.0	3978.0	1923.0	1777.0	1396.0	1375.0	3160.0	1127.0	964.0	933.0	812.0	2174.0	213.0	200.0	213.0	1542.0	298.0	225.0	199.0	144.0	192.0	268.0	800.0	846.0	1003.0	743.0	194.0	259.0	194.0	522.0	843.0	205.0	225.0	159.0	235.0	181.0	486.0	355.0	226.0	245.0	292.0	287.0	189.0	223.0	207.0	174.0	208.0	169.0	174.0	183.0	128.0	99.0	146.0	132.0	130.0	147.0	157.0	161.0
54	20181023 11:03:54.261	100.0	711.0	158.0	178.0	136.0	125.0	114.0	162.0	164.0	217.0	173.0	153.0	152.0	204.0	118.0	104.0	156.0	143.0	179.0	124.0	130.0	166.0	124.0	173.0	248.0	150.0	133.0	137.0	206.0	180.0	151.0	178.0	138.0	234.0	250.0	159.0	139.0	250.0	182.0	158.0	186.0	164.0	118.0	181.0	113.0	183.0	132.0	228.0	154.0	146.0	146.0	162.0	212.0	148.0	202.0	155.0	198.0	157.0	174.0	169.0	146.0	169.0	79.0	103.0	139.0	207.0	223.0	119.0	150.0	141.0	175.0	154.0	204.0	188.0	152.0	152.0	139.0	188.0	165.0	162.0	150.0	215.0	212.0	201.0	197.0	204.0	207.0	238.0	771.0	772.0	240.0	202.0	185.0	204.0	313.0	169.0	179.0	149.0	152.0	125.0	157.0	175.0	189.0	157.0	141.0	133.0	138.0	225.0	180.0	104.0	144.0	174.0	150.0	120.0	156.0	211.0	131.0
55	20181021 12:10:55.867	1304.0	684.0	185.0	170.0	200.0	166.0	201.0	201.0	251.0	186.0	165.0	146.0	175.0	181.0	169.0	204.0	174.0	187.0	119.0	120.0	310.0	176.0	157.0	137.0	182.0	159.0	183.0	164.0	152.0	145.0	138.0	207.0	155.0	230.0	172.0	201.0	206.0	136.0	195.0	203.0	167.0	167.0	140.0	161.0	119.0	135.0	187.0	230.0	214.0	200.0	124.0	156.0	104.0	728.0	218.0	1323.0	398.0	1108.0	348.0	1315.0	694.0	1177.0	1257.0	1117.0	1190.0	1250.0	1184.0	908.0	980.0	989.0	900.0	186.0	239.0	228.0	480.0	299.0	249.0	193.0	240.0	218.0	196.0	495.0	497.0	410.0	317.0	160.0	233.0	148.0	463.0	432.0	203.0	181.0	148.0	155.0	154.0	290.0	268.0	193.0	269.0	219.0	223.0	155.0	206.0	154.0	152.0	193.0	199.0	183.0	183.0	165.0	195.0	133.0	124.0	124.0	158.0	161.0	199.0
56	20181024 22:57:44.747	592.0	689.0	164.0	165.0	141.0	166.0	148.0	154.0	194.0	155.0	167.0	129.0	129.0	299.0	306.0	154.0	246.0	200.0	255.0	155.0	147.0	218.0	178.0	173.0	141.0	232.0	219.0	127.0	177.0	236.0	269.0	158.0	230.0	157.0	138.0	125.0	186.0	232.0	213.0	168.0	120.0	103.0	153.0	158.0	146.0	198.0	179.0	188.0	134.0	145.0	194.0	129.0	225.0	175.0	199.0	150.0	135.0	165.0	251.0	181.0	221.0	216.0	160.0	205.0	172.0	168.0	154.0	157.0	148.0	145.0	199.0	176.0	192.0	171.0	202.0	180.0	181.0	136.0	146.0	177.0	142.0	189.0	170.0	130.0	114.0	110.0	193.0	206.0	192.0	162.0	248.0	215.0	197.0	134.0	157.0	137.0	119.0	173.0	178.0	181.0	189.0	196.0	138.0	197.0	98.0	153.0	120.0	164.0	200.0	238.0	127.0	162.0	525.0	467.0	405.0	270.0	325.0
57	20181021 03:31:16.948	613.0	676.0	138.0	182.0	160.0	143.0	103.0	157.0	206.0	131.0	172.0	127.0	178.0	244.0	187.0	203.0	181.0	160.0	182.0	178.0	187.0	186.0	143.0	171.0	188.0	140.0	205.0	280.0	151.0	233.0	127.0	107.0	159.0	164.0	159.0	183.0	144.0	229.0	244.0	274.0	155.0	196.0	142.0	171.0	390.0	725.0	912.0	2970.0	566.0	487.0	1740.0	391.0	1428.0	1646.0	251.0	1015.0	257.0	1261.0	261.0	799.0	342.0	738.0	706.0	144.0	223.0	174.0	141.0	91.0	189.0	109.0	133.0	164.0	137.0	211.0	175.0	167.0	173.0	242.0	196.0	154.0	130.0	134.0	96.0	151.0	120.0	137.0	163.0	123.0	145.0	156.0	167.0	239.0	247.0	134.0	159.0	159.0	161.0	171.0	150.0	174.0	132.0	225.0	173.0	118.0	157.0	131.0	156.0	196.0	174.0	162.0	186.0	145.0	154.0	129.0	140.0	202.0	183.0
58	20181020 11:30:59.665	194.0	671.0	227.0	123.0	173.0	237.0	135.0	163.0	123.0	143.0	176.0	170.0	196.0	224.0	182.0	116.0	168.0	148.0	179.0	187.0	88.0	214.0	169.0	110.0	185.0	175.0	179.0	161.0	246.0	345.0	177.0	336.0	173.0	793.0	1824.0	2990.0	130.0	190.0	151.0	140.0	154.0	153.0	93.0	191.0	121.0	131.0	193.0	226.0	133.0	191.0	242.0	160.0	143.0	146.0	121.0	126.0	144.0	130.0	135.0	127.0	103.0	126.0	181.0	146.0	169.0	217.0	156.0	129.0	154.0	130.0	111.0	165.0	137.0	156.0	121.0	140.0	172.0	139.0	254.0	127.0	183.0	146.0	130.0	168.0	138.0	147.0	167.0	123.0	117.0	267.0	179.0	167.0	182.0	170.0	148.0	117.0	134.0	176.0	300.0	190.0	218.0	130.0	190.0	166.0	156.0	146.0	118.0	142.0	149.0	87.0	166.0	138.0	169.0	156.0	148.0	190.0	144.0
59	20181022 01:44:52.422	122.0	667.0	151.0	229.0	232.0	191.0	187.0	175.0	197.0	141.0	129.0	213.0	245.0	203.0	141.0	151.0	201.0	214.0	100.0	165.0	179.0	160.0	199.0	109.0	191.0	210.0	191.0	223.0	171.0	140.0	190.0	124.0	114.0	143.0	133.0	119.0	167.0	131.0	207.0	94.0	156.0	151.0	158.0	137.0	182.0	153.0	184.0	179.0	119.0	176.0	135.0	153.0	175.0	166.0	158.0	197.0	143.0	130.0	153.0	127.0	81.0	144.0	178.0	2185.0	1951.0	1902.0	1973.0	1727.0	1625.0	1689.0	134.0	150.0	190.0	180.0	132.0	175.0	213.0	169.0	152.0	217.0	202.0	160.0	183.0	200.0	160.0	188.0	200.0	171.0	196.0	143.0	205.0	169.0	180.0	151.0	160.0	178.0	181.0	185.0	174.0	191.0	112.0	189.0	169.0	161.0	135.0	114.0	142.0	146.0	186.0	180.0	122.0	140.0	174.0	150.0	201.0	162.0	126.0
60	20181021 14:37:39.666	56.0	639.0	167.0	136.0	141.0	179.0	188.0	151.0	184.0	142.0	160.0	137.0	196.0	200.0	169.0	183.0	201.0	213.0	201.0	153.0	175.0	137.0	150.0	162.0	186.0	122.0	217.0	219.0	164.0	115.0	123.0	121.0	148.0	211.0	170.0	182.0	152.0	247.0	194.0	185.0	130.0	181.0	206.0	114.0	145.0	224.0	222.0	240.0	138.0	156.0	248.0	140.0	368.0	548.0	193.0	1601.0	270.0	1823.0	275.0	1800.0	589.0	2144.0	2147.0	573.0	586.0	327.0	427.0	417.0	278.0	333.0	568.0	208.0	229.0	207.0	386.0	219.0	196.0	196.0	194.0	129.0	199.0	309.0	297.0	220.0	223.0	192.0	194.0	245.0	356.0	241.0	235.0	208.0	166.0	105.0	142.0	197.0	204.0	99.0	148.0	177.0	189.0	128.0	178.0	210.0	169.0	230.0	143.0	234.0	186.0	153.0	159.0	181.0	145.0	159.0	162.0	161.0	108.0
61	20181023 02:26:05.440	163.0	647.0	169.0	148.0	186.0	108.0	166.0	138.0	127.0	203.0	172.0	173.0	167.0	147.0	147.0	169.0	170.0	148.0	158.0	106.0	194.0	184.0	248.0	168.0	190.0	124.0	152.0	116.0	243.0	221.0	185.0	153.0	155.0	117.0	80.0	128.0	186.0	198.0	196.0	154.0	136.0	162.0	174.0	178.0	146.0	132.0	180.0	136.0	108.0	148.0	166.0	115.0	159.0	138.0	213.0	135.0	163.0	187.0	236.0	165.0	147.0	142.0	211.0	155.0	167.0	309.0	124.0	111.0	225.0	128.0	215.0	109.0	163.0	220.0	127.0	139.0	245.0	181.0	295.0	192.0	233.0	842.0	812.0	339.0	289.0	211.0	228.0	131.0	152.0	197.0	161.0	130.0	190.0	128.0	176.0	202.0	157.0	197.0	235.0	201.0	140.0	155.0	167.0	221.0	129.0	158.0	240.0	204.0	228.0	141.0	178.0	159.0	159.0	221.0	135.0	133.0	148.0
62	20181025 05:08:57.06	1051.0	639.0	144.0	171.0	193.0	164.0	142.0	162.0	144.0	141.0	178.0	146.0	183.0	153.0	143.0	129.0	218.0	106.0	165.0	158.0	121.0	248.0	128.0	182.0	124.0	187.0	158.0	171.0	172.0	171.0	279.0	124.0	131.0	182.0	101.0	149.0	208.0	168.0	199.0	184.0	164.0	154.0	147.0	169.0	175.0	174.0	193.0	147.0	156.0	162.0	195.0	180.0	196.0	159.0	171.0	115.0	154.0	154.0	189.0	174.0	159.0	167.0	110.0	140.0	151.0	135.0	184.0	185.0	136.0	152.0	151.0	195.0	160.0	195.0	158.0	135.0	165.0	171.0	106.0	206.0	179.0	150.0	202.0	187.0	142.0	153.0	146.0	145.0	150.0	168.0	239.0	105.0	161.0	122.0	144.0	157.0	135.0	170.0	125.0	161.0	187.0	198.0	138.0	117.0	167.0	131.0	168.0	161.0	159.0	155.0	182.0	164.0	230.0	276.0	291.0	351.0	541.0
63	20181020 23:50:01.88	590.0	633.0	161.0	129.0	158.0	149.0	177.0	182.0	154.0	214.0	163.0	158.0	212.0	161.0	161.0	170.0	248.0	141.0	133.0	154.0	211.0	194.0	162.0	135.0	250.0	164.0	171.0	158.0	205.0	127.0	202.0	177.0	158.0	180.0	162.0	165.0	263.0	175.0	430.0	396.0	233.0	277.0	178.0	221.0	1310.0	655.0	262.0	602.0	180.0	173.0	503.0	156.0	610.0	672.0	155.0	342.0	156.0	279.0	179.0	238.0	218.0	250.0	237.0	324.0	263.0	227.0	292.0	225.0	225.0	243.0	186.0	177.0	146.0	159.0	206.0	141.0	156.0	178.0	160.0	119.0	144.0	296.0	211.0	236.0	240.0	189.0	214.0	160.0	214.0	162.0	158.0	190.0	229.0	184.0	150.0	217.0	228.0	183.0	181.0	289.0	184.0	201.0	162.0	107.0	160.0	177.0	161.0	163.0	183.0	160.0	132.0	155.0	164.0	132.0	160.0	146.0	111.0
64	20181022 12:51:35.531	1284.0	637.0	169.0	148.0	133.0	102.0	190.0	170.0	219.0	166.0	194.0	142.0	181.0	124.0	141.0	173.0	176.0	153.0	122.0	150.0	197.0	190.0	184.0	129.0	149.0	189.0	211.0	169.0	155.0	145.0	217.0	140.0	156.0	172.0	153.0	244.0	171.0	157.0	163.0	190.0	160.0	156.0	124.0	187.0	126.0	193.0	154.0	129.0	162.0	120.0	161.0	149.0	213.0	178.0	194.0	115.0	183.0	168.0	212.0	148.0	121.0	182.0	200.0	136.0	136.0	173.0	170.0	153.0	135.0	170.0	590.0	185.0	156.0	214.0	385.0	268.0	194.0	202.0	149.0	167.0	182.0	174.0	169.0	163.0	172.0	144.0	214.0	170.0	164.0	176.0	136.0	186.0	176.0	170.0	164.0	119.0	221.0	189.0	222.0	141.0	138.0	145.0	148.0	193.0	140.0	176.0	166.0	155.0	164.0	139.0	122.0	134.0	149.0	180.0	144.0	177.0	213.0
65	20181021 03:31:16.948	368.0	626.0	173.0	158.0	109.0	176.0	135.0	193.0	185.0	192.0	93.0	188.0	245.0	131.0	148.0	129.0	164.0	161.0	116.0	179.0	171.0	156.0	155.0	185.0	182.0	180.0	126.0	233.0	122.0	161.0	165.0	130.0	147.0	143.0	163.0	137.0	139.0	154.0	163.0	120.0	178.0	154.0	153.0	125.0	92.0	824.0	429.0	2716.0	536.0	475.0	1776.0	342.0	1602.0	1807.0	214.0	737.0	285.0	1081.0	245.0	635.0	292.0	623.0	679.0	114.0	173.0	151.0	116.0	148.0	191.0	170.0	147.0	216.0	184.0	134.0	135.0	179.0	153.0	165.0	160.0	166.0	172.0	182.0	218.0	193.0	147.0	107.0	137.0	148.0	117.0	163.0	170.0	188.0	134.0	114.0	154.0	213.0	128.0	163.0	229.0	151.0	143.0	196.0	136.0	188.0	119.0	145.0	116.0	184.0	172.0	157.0	132.0	179.0	134.0	128.0	115.0	151.0	150.0
66	20181021 12:10:55.867	84.0	629.0	223.0	125.0	142.0	251.0	157.0	151.0	173.0	141.0	168.0	152.0	202.0	148.0	150.0	161.0	225.0	122.0	136.0	136.0	186.0	220.0	160.0	130.0	174.0	154.0	173.0	197.0	153.0	171.0	156.0	204.0	260.0	146.0	149.0	165.0	140.0	195.0	136.0	164.0	206.0	193.0	116.0	163.0	149.0	150.0	196.0	166.0	120.0	146.0	161.0	156.0	160.0	1558.0	207.0	676.0	276.0	993.0	329.0	1220.0	390.0	1331.0	1148.0	124.0	121.0	140.0	252.0	165.0	220.0	168.0	178.0	114.0	152.0	168.0	157.0	204.0	169.0	165.0	158.0	248.0	183.0	318.0	241.0	178.0	162.0	125.0	227.0	207.0	137.0	205.0	164.0	190.0	225.0	138.0	171.0	174.0	220.0	132.0	181.0	273.0	162.0	143.0	206.0	196.0	154.0	170.0	241.0	196.0	149.0	162.0	164.0	209.0	154.0	133.0	160.0	188.0	219.0
67	20181021 19:33:57.972	113.0	608.0	131.0	123.0	224.0	137.0	106.0	231.0	119.0	151.0	136.0	151.0	167.0	107.0	188.0	115.0	140.0	166.0	167.0	166.0	214.0	149.0	106.0	181.0	151.0	117.0	117.0	138.0	165.0	175.0	121.0	115.0	165.0	193.0	121.0	143.0	149.0	165.0	150.0	138.0	128.0	148.0	157.0	153.0	209.0	128.0	142.0	165.0	147.0	172.0	188.0	191.0	156.0	201.0	138.0	206.0	112.0	299.0	207.0	1958.0	418.0	1335.0	1379.0	126.0	118.0	170.0	151.0	170.0	172.0	152.0	194.0	140.0	182.0	192.0	130.0	144.0	139.0	103.0	194.0	321.0	214.0	357.0	295.0	275.0	200.0	152.0	199.0	134.0	194.0	132.0	135.0	154.0	186.0	159.0	136.0	137.0	151.0	148.0	125.0	129.0	164.0	164.0	174.0	191.0	143.0	136.0	179.0	145.0	207.0	159.0	144.0	120.0	132.0	123.0	133.0	138.0	129.0
68	20181022 01:44:52.422	428.0	578.0	173.0	174.0	133.0	127.0	230.0	124.0	172.0	174.0	134.0	154.0	181.0	125.0	128.0	164.0	165.0	136.0	149.0	162.0	192.0	220.0	134.0	145.0	180.0	163.0	162.0	183.0	202.0	234.0	152.0	147.0	206.0	244.0	167.0	157.0	184.0	226.0	192.0	215.0	136.0	245.0	149.0	185.0	100.0	123.0	229.0	169.0	140.0	172.0	169.0	139.0	204.0	192.0	197.0	198.0	130.0	182.0	171.0	145.0	143.0	122.0	171.0	3661.0	3303.0	2803.0	2708.0	2499.0	2131.0	2239.0	138.0	196.0	138.0	209.0	158.0	141.0	187.0	185.0	149.0	172.0	133.0	163.0	163.0	146.0	165.0	162.0	165.0	174.0	111.0	139.0	125.0	195.0	204.0	124.0	106.0	137.0	186.0	147.0	189.0	131.0	153.0	191.0	116.0	118.0	137.0	111.0	169.0	164.0	180.0	191.0	119.0	192.0	222.0	98.0	152.0	169.0	156.0
69	20181022 01:44:52.422	98.0	564.0	125.0	141.0	189.0	219.0	170.0	174.0	210.0	247.0	172.0	191.0	160.0	252.0	159.0	283.0	264.0	268.0	309.0	240.0	206.0	186.0	217.0	180.0	222.0	189.0	153.0	156.0	207.0	216.0	195.0	203.0	198.0	199.0	154.0	216.0	210.0	240.0	145.0	176.0	231.0	173.0	188.0	100.0	187.0	143.0	205.0	153.0	170.0	145.0	224.0	197.0	174.0	157.0	140.0	147.0	163.0	165.0	165.0	217.0	242.0	197.0	112.0	1654.0	1368.0	1580.0	1314.0	1105.0	1301.0	1068.0	1099.0	293.0	237.0	239.0	740.0	237.0	221.0	196.0	261.0	158.0	215.0	822.0	763.0	620.0	606.0	163.0	219.0	154.0	647.0	859.0	169.0	169.0	158.0	142.0	161.0	601.0	428.0	315.0	299.0	382.0	306.0	213.0	188.0	174.0	162.0	149.0	187.0	194.0	212.0	230.0	194.0	196.0	187.0	189.0	113.0	133.0	136.0
70	20181022 04:12:36.815	142.0	563.0	165.0	152.0	180.0	249.0	149.0	189.0	318.0	292.0	190.0	144.0	231.0	168.0	161.0	202.0	189.0	142.0	193.0	145.0	214.0	176.0	230.0	113.0	234.0	159.0	159.0	153.0	203.0	143.0	131.0	151.0	168.0	189.0	126.0	178.0	105.0	198.0	296.0	212.0	139.0	183.0	135.0	162.0	101.0	201.0	194.0	179.0	173.0	139.0	184.0	161.0	177.0	171.0	185.0	210.0	112.0	165.0	161.0	177.0	150.0	208.0	172.0	733.0	1192.0	1727.0	2813.0	2525.0	2298.0	2027.0	655.0	171.0	258.0	267.0	529.0	184.0	183.0	141.0	268.0	180.0	141.0	951.0	970.0	690.0	726.0	221.0	179.0	182.0	303.0	677.0	161.0	277.0	129.0	178.0	164.0	369.0	399.0	566.0	223.0	299.0	358.0	290.0	303.0	297.0	261.0	185.0	166.0	142.0	145.0	151.0	143.0	179.0	122.0	136.0	132.0	180.0	148.0
71	20181021 19:33:57.972	616.0	566.0	149.0	194.0	192.0	187.0	158.0	145.0	158.0	162.0	164.0	126.0	117.0	155.0	162.0	164.0	158.0	139.0	168.0	181.0	184.0	135.0	170.0	224.0	190.0	149.0	219.0	146.0	172.0	193.0	256.0	149.0	149.0	222.0	141.0	123.0	171.0	140.0	177.0	178.0	149.0	193.0	176.0	169.0	137.0	160.0	155.0	141.0	176.0	188.0	200.0	126.0	212.0	167.0	115.0	200.0	140.0	177.0	167.0	516.0	244.0	664.0	849.0	88.0	197.0	217.0	147.0	122.0	143.0	97.0	154.0	134.0	192.0	181.0	154.0	170.0	240.0	169.0	150.0	162.0	210.0	187.0	178.0	184.0	135.0	139.0	168.0	128.0	128.0	133.0	185.0	185.0	222.0	217.0	106.0	111.0	169.0	160.0	135.0	124.0	188.0	149.0	160.0	171.0	196.0	118.0	125.0	164.0	189.0	171.0	149.0	169.0	178.0	180.0	201.0	156.0	155.0
72	20181019 08:21:28.940	1021.0	554.0	116.0	157.0	101.0	152.0	148.0	129.0	175.0	132.0	194.0	222.0	376.0	357.0	242.0	189.0	250.0	204.0	199.0	204.0	274.0	226.0	288.0	182.0	168.0	266.0	164.0	206.0	260.0	289.0	154.0	182.0	175.0	203.0	225.0	179.0	148.0	208.0	236.0	157.0	181.0	133.0	151.0	114.0	137.0	215.0	118.0	186.0	123.0	131.0	161.0	219.0	156.0	191.0	107.0	126.0	154.0	195.0	193.0	232.0	175.0	128.0	163.0	194.0	166.0	161.0	183.0	139.0	166.0	149.0	150.0	182.0	161.0	199.0	132.0	203.0	144.0	253.0	177.0	214.0	162.0	143.0	191.0	113.0	146.0	136.0	162.0	153.0	175.0	205.0	116.0	262.0	204.0	154.0	139.0	119.0	243.0	198.0	169.0	168.0	139.0	179.0	163.0	184.0	103.0	188.0	153.0	136.0	163.0	215.0	165.0	166.0	384.0	415.0	324.0	291.0	362.0
73	20181020 10:16:28.08	1077.0	549.0	166.0	146.0	189.0	181.0	145.0	208.0	129.0	197.0	133.0	154.0	139.0	204.0	208.0	198.0	157.0	158.0	132.0	161.0	231.0	161.0	200.0	130.0	228.0	154.0	197.0	157.0	221.0	304.0	205.0	307.0	175.0	379.0	497.0	511.0	127.0	254.0	211.0	175.0	194.0	186.0	147.0	241.0	224.0	199.0	170.0	179.0	193.0	197.0	153.0	172.0	182.0	133.0	165.0	214.0	161.0	228.0	229.0	179.0	236.0	150.0	196.0	184.0	178.0	193.0	139.0	169.0	204.0	155.0	144.0	158.0	191.0	233.0	187.0	240.0	279.0	134.0	223.0	193.0	214.0	162.0	150.0	211.0	168.0	165.0	166.0	143.0	152.0	172.0	183.0	174.0	176.0	129.0	191.0	201.0	167.0	247.0	173.0	203.0	202.0	184.0	166.0	176.0	159.0	156.0	182.0	197.0	186.0	214.0	163.0	132.0	201.0	125.0	148.0	141.0	139.0
74	20181020 16:28:14.280	493.0	519.0	179.0	216.0	138.0	190.0	184.0	212.0	185.0	122.0	134.0	160.0	132.0	150.0	118.0	119.0	180.0	203.0	162.0	142.0	169.0	163.0	147.0	103.0	153.0	172.0	150.0	165.0	215.0	146.0	120.0	174.0	199.0	174.0	150.0	170.0	474.0	616.0	2697.0	1258.0	356.0	607.0	211.0	219.0	1247.0	120.0	217.0	220.0	165.0	183.0	236.0	148.0	133.0	179.0	136.0	129.0	183.0	222.0	115.0	168.0	109.0	140.0	172.0	151.0	180.0	104.0	161.0	88.0	127.0	144.0	158.0	210.0	167.0	165.0	192.0	158.0	168.0	188.0	194.0	150.0	179.0	173.0	174.0	146.0	183.0	139.0	256.0	163.0	172.0	165.0	133.0	173.0	157.0	211.0	133.0	112.0	313.0	161.0	184.0	199.0	147.0	153.0	159.0	194.0	142.0	172.0	123.0	196.0	182.0	142.0	139.0	134.0	171.0	200.0	180.0	133.0	173.0
