index	mortality	x	y	20180513 12:04:07.650	20180513 13:07:57.655	20180513 14:09:27.41	20180513 15:11:10.389	20180513 17:14:15.333	20180513 18:15:24.514	20180513 19:16:40.358	20180513 20:18:29.181	20180513 21:19:26.287	20180513 22:20:34.300	20180513 23:22:02.138	20180514 00:23:11.481	20180514 01:24:14.297	20180514 02:25:50.08	20180514 03:27:12.252	20180514 04:28:39.676	20180514 05:30:13.944	20180514 06:32:21.899	20180514 07:35:06.114	20180514 08:36:40.840	20180514 09:38:29.853	20180514 10:40:22.995	20180514 11:41:48.445	20180514 12:43:13.213	20180514 13:45:37.300	20180514 14:48:02.938	20180514 15:49:57.245	20180514 16:51:47.506	20180514 17:52:53.645	20180514 18:53:59.803	20180514 19:55:38.316	20180514 20:57:30.41	20180514 21:58:55.825	20180514 23:00:51.311	20180515 00:02:19.561	20180515 01:04:06.254	20180515 02:05:33.213	20180515 03:07:43.832	20180515 04:09:10.598	20180515 05:10:14.758	20180515 06:11:58.389	20180515 07:14:11.12	20180515 08:16:14.491	20180515 09:17:12.276	20180515 10:18:50.573	20180515 11:20:34.436	20180515 12:21:56.239	20180515 13:24:04.901	20180515 14:26:10.466	20180515 15:27:54.505	20180515 16:29:41.977	20180515 17:30:54.01	20180515 18:33:01.395	20180515 19:35:12.83	20180515 20:37:24.967	20180515 21:39:14.561	20180515 22:41:09.78	20180515 23:42:55.68	20180516 00:44:48.394	20180516 01:46:04.532	20180516 02:47:23.222	20180516 03:49:03.510	20180516 04:50:43.58	20180516 05:52:26.40	20180516 06:53:55.821	20180516 07:55:36.948	20180516 08:57:31.100	20180516 10:00:14.765	20180516 11:02:58.52	20180516 12:05:10.140	20180516 13:07:16.926	20180516 14:09:22.720	20180516 15:11:52.743	20180516 17:15:42.657	20180516 18:17:27.805	20180516 19:19:05.820	20180516 20:21:10.286	20180516 21:22:44.395	20180516 22:24:40.966	20180516 23:26:37.999	20180517 00:29:10.712	20180517 01:30:57.26	20180517 02:32:52.540	20180517 03:34:48.357	20180517 04:36:23.262	20180517 05:38:04.968	20180517 06:39:22.984	20180517 07:40:55.378	20180517 08:43:08.588	20180517 09:44:38.573	20180517 10:46:02.449	20180517 11:48:07.763	20180517 12:49:49.821	20180517 13:51:02.951	20180517 14:53:12.804	20180517 15:54:52.813	20180517 16:56:19.733	20180517 17:57:57.853	20180517 18:59:15.775	20180517 20:00:27.643	20180517 21:02:24.734	20180517 23:05:45.410	20180518 01:08:07.634	20180518 02:10:26.390	20180518 03:11:45.871	20180518 04:13:14.892	20180518 05:14:52.203	20180518 06:16:44.528	20180518 07:18:33.893	20180518 08:19:56.345	20180518 09:21:32.845	20180518 10:23:59.563	20180518 11:25:58.356	20180518 12:27:19.380	20180518 13:29:29.572	20180518 15:33:13.846	20180518 16:35:22.848	20180518 18:39:10.945	20180518 19:41:13.851	20180518 20:43:04.177	20180518 21:45:16.167	20180519 01:53:15.784	20180519 02:55:57.969	20180519 03:57:46.632	20180519 04:59:12.551	20180519 06:01:31.454	20180519 08:05:17.68	20180519 09:06:35.759	20180519 10:08:22.738	20180519 11:11:45.879	20180519 12:13:27.313	20180519 13:19:01.263	20180519 14:21:20.362	20180519 15:23:36.483	20180519 16:26:08.192	20180519 17:28:42.425	20180519 18:31:03.508	20180519 20:34:57.53	20180519 21:36:42.645	20180519 22:38:56.348	20180519 23:41:22.195	20180520 00:43:22.288	20180520 01:45:17.223	20180520 02:44:57.883
207	20180516 21:22:44.395	21.0	157.0	220.0	220.0	189.0	207.0	190.0	212.0	204.0	245.0	188.0	203.0	295.0	199.0	181.0	190.0	183.0	230.0	164.0	180.0	204.0	246.0	200.0	240.0	3.0	193.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	172.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	2.0	3.0	285.0	535.0	313.0	630.0	362.0	344.0	390.0	318.0	343.0	388.0	305.0	331.0	522.0	331.0	497.0	392.0	387.0	254.0	431.0	325.0	338.0	326.0	374.0	254.0	460.0	429.0	383.0	279.0	328.0	275.0	246.0	385.0	362.0	321.0	348.0	341.0	289.0	324.0	343.0	273.0	295.0	361.0	268.0	321.0	241.0	255.0	268.0	261.0	303.0	232.0	259.0	239.0	207.0	252.0	219.0	262.0	284.0	317.0	181.0	268.0	202.0	269.0	290.0	206.0	237.0	258.0	261.0	219.0
208	20180516 23:26:37.999	17.0	157.0	181.0	184.0	210.0	168.0	194.0	267.0	244.0	228.0	264.0	244.0	237.0	187.0	160.0	172.0	181.0	204.0	162.0	174.0	214.0	186.0	190.0	221.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	1.0	655.0	406.0	360.0	349.0	394.0	446.0	328.0	318.0	255.0	384.0	337.0	397.0	364.0	310.0	312.0	343.0	238.0	345.0	286.0	377.0	225.0	345.0	251.0	278.0	314.0	343.0	242.0	191.0	299.0	205.0	288.0	312.0	210.0	221.0	211.0	229.0	201.0	213.0	197.0	210.0	186.0	148.0	230.0	225.0	190.0	223.0	198.0	164.0	228.0	221.0	225.0	196.0	200.0	231.0	236.0	144.0	166.0	157.0	146.0	196.0	201.0	224.0	226.0	153.0	207.0
209	20180518 01:08:07.634	1022.0	156.0	202.0	219.0	187.0	170.0	155.0	171.0	159.0	195.0	168.0	178.0	200.0	218.0	142.0	163.0	200.0	151.0	107.0	139.0	191.0	227.0	176.0	102.0	196.0	153.0	167.0	113.0	130.0	184.0	177.0	153.0	134.0	176.0	206.0	205.0	150.0	215.0	132.0	233.0	135.0	186.0	215.0	188.0	171.0	168.0	161.0	168.0	143.0	194.0	218.0	214.0	104.0	120.0	186.0	228.0	159.0	156.0	182.0	226.0	137.0	157.0	162.0	148.0	171.0	209.0	155.0	196.0	191.0	184.0	186.0	190.0	189.0	162.0	191.0	165.0	122.0	195.0	159.0	154.0	189.0	217.0	149.0	133.0	222.0	171.0	208.0	183.0	167.0	199.0	221.0	246.0	231.0	194.0	227.0	246.0	227.0	172.0	267.0	446.0	393.0	533.0	508.0	605.0	1562.0	1824.0	1446.0	1466.0	939.0	742.0	738.0	1187.0	1003.0	1004.0	335.0	673.0	685.0	751.0	739.0	362.0	597.0	423.0	411.0	568.0	473.0	620.0	229.0	605.0	319.0	376.0	332.0	380.0	443.0	487.0	203.0	235.0	206.0	335.0	322.0	381.0	407.0	138.0	376.0	209.0	367.0	175.0
210	20180518 01:08:07.634	1019.0	156.0	181.0	172.0	186.0	195.0	208.0	167.0	258.0	175.0	180.0	166.0	198.0	218.0	177.0	160.0	230.0	190.0	109.0	130.0	178.0	145.0	74.0	145.0	168.0	162.0	138.0	126.0	141.0	161.0	183.0	172.0	134.0	176.0	144.0	127.0	117.0	154.0	142.0	233.0	190.0	216.0	185.0	188.0	171.0	149.0	183.0	180.0	121.0	162.0	194.0	171.0	164.0	179.0	158.0	153.0	186.0	168.0	181.0	226.0	191.0	210.0	173.0	148.0	126.0	225.0	164.0	215.0	255.0	185.0	186.0	129.0	189.0	184.0	191.0	140.0	138.0	195.0	183.0	160.0	137.0	197.0	122.0	158.0	212.0	196.0	119.0	112.0	141.0	142.0	211.0	246.0	231.0	208.0	239.0	133.0	227.0	172.0	267.0	463.0	393.0	468.0	473.0	518.0	1562.0	1824.0	1406.0	1466.0	845.0	742.0	657.0	1184.0	921.0	987.0	335.0	632.0	431.0	475.0	547.0	315.0	482.0	316.0	292.0	568.0	458.0	620.0	187.0	421.0	319.0	343.0	246.0	248.0	443.0	438.0	240.0	269.0	206.0	297.0	300.0	346.0	314.0	202.0	376.0	247.0	355.0	179.0
211	20180518 01:08:07.634	1022.0	153.0	216.0	145.0	169.0	172.0	129.0	212.0	131.0	173.0	130.0	164.0	216.0	200.0	118.0	163.0	124.0	151.0	131.0	120.0	170.0	146.0	176.0	93.0	201.0	167.0	163.0	158.0	181.0	190.0	177.0	171.0	138.0	176.0	261.0	138.0	203.0	138.0	161.0	238.0	174.0	175.0	162.0	188.0	169.0	168.0	161.0	134.0	209.0	227.0	219.0	188.0	126.0	127.0	175.0	173.0	146.0	177.0	182.0	226.0	138.0	208.0	161.0	148.0	163.0	193.0	155.0	128.0	253.0	189.0	186.0	115.0	117.0	174.0	123.0	122.0	136.0	191.0	159.0	161.0	182.0	191.0	136.0	152.0	156.0	171.0	149.0	138.0	167.0	199.0	195.0	220.0	200.0	207.0	184.0	246.0	218.0	233.0	255.0	398.0	393.0	520.0	508.0	577.0	1562.0	1795.0	1446.0	1466.0	765.0	796.0	738.0	1187.0	1003.0	1004.0	335.0	662.0	685.0	751.0	739.0	362.0	597.0	423.0	411.0	580.0	473.0	620.0	188.0	605.0	319.0	343.0	327.0	372.0	414.0	439.0	169.0	250.0	209.0	352.0	277.0	381.0	344.0	122.0	376.0	197.0	367.0	175.0
212	20180518 01:08:07.634	1019.0	153.0	170.0	172.0	226.0	191.0	153.0	166.0	195.0	173.0	179.0	151.0	216.0	182.0	132.0	160.0	230.0	186.0	108.0	135.0	201.0	229.0	160.0	107.0	201.0	131.0	187.0	158.0	181.0	151.0	183.0	186.0	141.0	153.0	258.0	147.0	203.0	220.0	175.0	228.0	127.0	175.0	216.0	188.0	169.0	149.0	162.0	197.0	209.0	227.0	199.0	171.0	143.0	127.0	174.0	211.0	254.0	177.0	149.0	226.0	139.0	208.0	153.0	194.0	163.0	225.0	150.0	215.0	222.0	169.0	188.0	196.0	152.0	186.0	207.0	168.0	179.0	194.0	165.0	155.0	182.0	149.0	136.0	152.0	212.0	196.0	119.0	126.0	143.0	163.0	211.0	176.0	200.0	249.0	177.0	128.0	218.0	233.0	243.0	386.0	393.0	456.0	488.0	518.0	1562.0	1795.0	1406.0	1466.0	765.0	742.0	626.0	1170.0	921.0	987.0	335.0	632.0	498.0	445.0	547.0	291.0	482.0	316.0	317.0	568.0	458.0	620.0	144.0	421.0	319.0	343.0	258.0	229.0	414.0	414.0	263.0	254.0	172.0	297.0	185.0	299.0	281.0	243.0	376.0	212.0	355.0	193.0
213	20180518 02:10:26.390	947.0	151.0	195.0	174.0	247.0	279.0	151.0	217.0	256.0	209.0	193.0	185.0	240.0	139.0	185.0	194.0	145.0	181.0	143.0	211.0	216.0	259.0	355.0	363.0	356.0	425.0	169.0	234.0	185.0	156.0	187.0	207.0	172.0	134.0	177.0	262.0	168.0	219.0	201.0	192.0	152.0	162.0	175.0	177.0	188.0	178.0	185.0	150.0	208.0	247.0	208.0	194.0	151.0	209.0	196.0	193.0	140.0	138.0	166.0	282.0	219.0	133.0	161.0	152.0	236.0	169.0	179.0	135.0	163.0	187.0	128.0	149.0	183.0	165.0	184.0	179.0	147.0	162.0	124.0	207.0	162.0	174.0	132.0	145.0	189.0	155.0	200.0	206.0	183.0	152.0	227.0	190.0	161.0	212.0	191.0	179.0	182.0	201.0	260.0	518.0	525.0	358.0	678.0	525.0	1712.0	3474.0	1677.0	2436.0	880.0	764.0	704.0	1531.0	2148.0	1356.0	444.0	1416.0	1936.0	640.0	929.0	858.0	1443.0	397.0	372.0	1014.0	407.0	1054.0	294.0	587.0	695.0	868.0	327.0	385.0	732.0	536.0	288.0	614.0	220.0	458.0	334.0	350.0	572.0	245.0	623.0	404.0	407.0	298.0
214	20180518 01:08:07.634	945.0	152.0	205.0	163.0	254.0	204.0	191.0	205.0	178.0	154.0	193.0	132.0	202.0	139.0	168.0	194.0	176.0	181.0	124.0	211.0	216.0	259.0	345.0	300.0	350.0	448.0	227.0	294.0	172.0	179.0	187.0	153.0	204.0	134.0	205.0	262.0	157.0	219.0	201.0	157.0	163.0	197.0	239.0	207.0	189.0	237.0	185.0	150.0	208.0	247.0	208.0	194.0	195.0	180.0	122.0	191.0	140.0	222.0	166.0	282.0	153.0	136.0	167.0	174.0	211.0	169.0	199.0	136.0	178.0	158.0	167.0	162.0	153.0	165.0	184.0	135.0	147.0	144.0	126.0	159.0	146.0	211.0	161.0	123.0	180.0	171.0	200.0	139.0	172.0	184.0	227.0	190.0	185.0	212.0	223.0	186.0	162.0	194.0	260.0	428.0	460.0	358.0	660.0	525.0	1577.0	2996.0	1453.0	2111.0	857.0	764.0	554.0	1536.0	1719.0	1129.0	395.0	1074.0	1138.0	463.0	636.0	619.0	821.0	353.0	297.0	820.0	407.0	881.0	276.0	437.0	527.0	648.0	326.0	288.0	721.0	536.0	300.0	536.0	220.0	413.0	334.0	346.0	548.0	195.0	593.0	398.0	461.0	281.0
215	20180518 01:08:07.634	948.0	149.0	199.0	164.0	215.0	200.0	125.0	217.0	215.0	211.0	216.0	204.0	240.0	115.0	186.0	175.0	143.0	190.0	143.0	197.0	183.0	224.0	450.0	318.0	356.0	246.0	205.0	168.0	229.0	135.0	250.0	207.0	200.0	144.0	189.0	168.0	168.0	200.0	177.0	192.0	133.0	188.0	160.0	144.0	188.0	178.0	142.0	209.0	180.0	160.0	208.0	201.0	151.0	144.0	196.0	141.0	188.0	138.0	181.0	282.0	133.0	130.0	137.0	162.0	236.0	223.0	197.0	126.0	194.0	198.0	141.0	101.0	211.0	152.0	154.0	179.0	135.0	212.0	189.0	207.0	143.0	172.0	303.0	122.0	189.0	165.0	148.0	187.0	183.0	159.0	238.0	185.0	156.0	178.0	173.0	179.0	165.0	135.0	231.0	291.0	306.0	287.0	502.0	476.0	1496.0	2089.0	1198.0	1441.0	898.0	641.0	605.0	1012.0	1135.0	946.0	383.0	931.0	1242.0	565.0	611.0	669.0	954.0	366.0	366.0	590.0	386.0	659.0	285.0	444.0	463.0	593.0	347.0	385.0	466.0	390.0	331.0	446.0	207.0	433.0	334.0	292.0	337.0	195.0	366.0	359.0	349.0	298.0
216	20180518 01:08:07.634	945.0	149.0	205.0	150.0	143.0	153.0	138.0	164.0	256.0	209.0	193.0	184.0	223.0	115.0	186.0	186.0	235.0	175.0	139.0	192.0	191.0	108.0	338.0	318.0	272.0	296.0	226.0	234.0	229.0	120.0	187.0	138.0	176.0	127.0	229.0	168.0	150.0	174.0	150.0	180.0	133.0	188.0	165.0	155.0	189.0	163.0	184.0	169.0	187.0	247.0	208.0	152.0	107.0	208.0	145.0	193.0	172.0	270.0	181.0	282.0	171.0	130.0	152.0	162.0	236.0	146.0	199.0	126.0	177.0	156.0	122.0	104.0	155.0	194.0	184.0	140.0	147.0	162.0	189.0	177.0	164.0	184.0	303.0	145.0	139.0	171.0	187.0	206.0	141.0	185.0	238.0	173.0	157.0	180.0	155.0	128.0	180.0	201.0	223.0	331.0	295.0	240.0	442.0	525.0	1496.0	2018.0	1198.0	1441.0	705.0	641.0	559.0	898.0	1072.0	882.0	363.0	663.0	697.0	395.0	549.0	527.0	649.0	382.0	297.0	590.0	332.0	659.0	276.0	398.0	424.0	569.0	287.0	385.0	438.0	390.0	288.0	331.0	177.0	375.0	334.0	261.0	250.0	228.0	366.0	280.0	269.0	244.0
217	20180517 00:29:10.712	1119.0	123.0	137.0	100.0	166.0	160.0	93.0	155.0	156.0	157.0	113.0	150.0	266.0	270.0	217.0	236.0	223.0	137.0	158.0	136.0	232.0	208.0	148.0	163.0	164.0	111.0	121.0	160.0	186.0	136.0	147.0	145.0	174.0	180.0	188.0	156.0	167.0	211.0	269.0	210.0	177.0	186.0	240.0	121.0	169.0	180.0	148.0	128.0	136.0	223.0	185.0	127.0	181.0	164.0	132.0	145.0	127.0	174.0	172.0	144.0	158.0	148.0	159.0	124.0	188.0	198.0	217.0	176.0	169.0	146.0	209.0	128.0	124.0	180.0	122.0	94.0	142.0	111.0	199.0	157.0	201.0	135.0	720.0	729.0	202.0	171.0	171.0	189.0	154.0	193.0	162.0	156.0	117.0	134.0	116.0	173.0	95.0	178.0	148.0	165.0	162.0	155.0	156.0	165.0	149.0	139.0	182.0	124.0	129.0	143.0	179.0	126.0	140.0	131.0	121.0	128.0	165.0	143.0	130.0	151.0	134.0	175.0	172.0	131.0	150.0	96.0	183.0	211.0	181.0	137.0	105.0	78.0	160.0	140.0	196.0	127.0	92.0	141.0	122.0	142.0	126.0	138.0	179.0	163.0	158.0	197.0
218	20180517 00:29:10.712	1113.0	123.0	117.0	120.0	208.0	172.0	121.0	186.0	174.0	129.0	189.0	228.0	207.0	280.0	218.0	247.0	231.0	299.0	166.0	393.0	383.0	183.0	273.0	375.0	223.0	253.0	232.0	298.0	218.0	203.0	230.0	137.0	181.0	231.0	242.0	216.0	180.0	216.0	207.0	227.0	186.0	205.0	233.0	150.0	204.0	208.0	243.0	174.0	165.0	198.0	209.0	157.0	129.0	167.0	173.0	201.0	114.0	189.0	189.0	126.0	84.0	206.0	134.0	212.0	168.0	164.0	158.0	195.0	210.0	192.0	197.0	136.0	144.0	142.0	122.0	173.0	172.0	144.0	148.0	149.0	128.0	146.0	627.0	666.0	218.0	136.0	150.0	155.0	143.0	169.0	130.0	124.0	115.0	144.0	136.0	126.0	109.0	174.0	188.0	194.0	155.0	157.0	172.0	151.0	193.0	149.0	180.0	134.0	108.0	165.0	176.0	111.0	150.0	157.0	112.0	184.0	178.0	167.0	110.0	132.0	100.0	220.0	195.0	121.0	185.0	143.0	172.0	175.0	155.0	197.0	89.0	113.0	168.0	144.0	148.0	151.0	131.0	181.0	81.0	148.0	168.0	140.0	115.0	151.0	153.0	136.0
219	20180517 00:29:10.712	1119.0	121.0	179.0	138.0	102.0	140.0	161.0	155.0	156.0	157.0	161.0	111.0	273.0	246.0	264.0	225.0	231.0	137.0	265.0	221.0	232.0	208.0	201.0	163.0	164.0	183.0	121.0	206.0	186.0	142.0	155.0	171.0	174.0	180.0	208.0	152.0	172.0	211.0	269.0	181.0	177.0	154.0	240.0	127.0	161.0	182.0	207.0	158.0	136.0	154.0	117.0	171.0	150.0	237.0	147.0	160.0	130.0	151.0	106.0	147.0	175.0	148.0	159.0	124.0	188.0	168.0	117.0	151.0	167.0	146.0	210.0	124.0	116.0	225.0	130.0	151.0	138.0	112.0	199.0	135.0	215.0	104.0	720.0	729.0	202.0	171.0	161.0	164.0	154.0	98.0	162.0	135.0	117.0	87.0	116.0	188.0	106.0	178.0	148.0	171.0	136.0	137.0	156.0	165.0	123.0	128.0	142.0	135.0	129.0	141.0	182.0	176.0	119.0	115.0	126.0	128.0	239.0	143.0	130.0	124.0	138.0	175.0	172.0	126.0	155.0	106.0	121.0	134.0	163.0	191.0	105.0	109.0	121.0	162.0	196.0	120.0	155.0	125.0	99.0	124.0	133.0	107.0	153.0	163.0	131.0	197.0
220	20180517 00:29:10.712	1113.0	121.0	119.0	115.0	208.0	172.0	111.0	186.0	174.0	153.0	144.0	156.0	130.0	240.0	218.0	240.0	165.0	299.0	155.0	393.0	383.0	183.0	254.0	375.0	223.0	253.0	232.0	298.0	218.0	203.0	289.0	156.0	207.0	213.0	242.0	220.0	214.0	216.0	183.0	227.0	186.0	204.0	211.0	191.0	204.0	166.0	170.0	174.0	165.0	198.0	209.0	157.0	135.0	120.0	165.0	216.0	114.0	189.0	189.0	131.0	163.0	163.0	169.0	161.0	153.0	155.0	174.0	195.0	165.0	192.0	179.0	110.0	175.0	167.0	122.0	173.0	172.0	157.0	104.0	146.0	231.0	162.0	627.0	666.0	196.0	147.0	150.0	105.0	143.0	138.0	168.0	137.0	107.0	147.0	127.0	130.0	115.0	174.0	163.0	194.0	182.0	147.0	208.0	187.0	195.0	114.0	180.0	184.0	206.0	165.0	195.0	130.0	150.0	157.0	112.0	184.0	195.0	187.0	168.0	132.0	120.0	175.0	195.0	162.0	177.0	156.0	172.0	119.0	150.0	197.0	101.0	188.0	122.0	144.0	148.0	165.0	128.0	181.0	132.0	148.0	168.0	165.0	132.0	151.0	153.0	172.0
221	20180514 08:36:40.840	1380.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	156.0	146.0	117.0	174.0	182.0	187.0	105.0	146.0	130.0	176.0	133.0	175.0	160.0	122.0	195.0	213.0	231.0	141.0	186.0	171.0	128.0	166.0	209.0	220.0	159.0	280.0	234.0	183.0	129.0	173.0	174.0	204.0	173.0	161.0	170.0	202.0	270.0	233.0	210.0	144.0	123.0	164.0	157.0	178.0	153.0	121.0	118.0	133.0	173.0	182.0	187.0	138.0	195.0	185.0	168.0	162.0	160.0	181.0	173.0	120.0	113.0	150.0	114.0	148.0	205.0	149.0	152.0	125.0	172.0	113.0	159.0	137.0	118.0	139.0	193.0	99.0	109.0	108.0	182.0	96.0	82.0	122.0	161.0	149.0	174.0	119.0	117.0	154.0	147.0	192.0	109.0	184.0	94.0	113.0	155.0	117.0	116.0	140.0	110.0	219.0	147.0	126.0	114.0	159.0	153.0	150.0	140.0	170.0	124.0	113.0	114.0	124.0	136.0	122.0	101.0	193.0	159.0	136.0	174.0	107.0	369.0	342.0	180.0	101.0	238.0	168.0	103.0	118.0	121.0	117.0
222	20180514 03:27:12.252	1378.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	96.0	189.0	191.0	138.0	174.0	120.0	187.0	129.0	136.0	162.0	109.0	111.0	175.0	125.0	142.0	162.0	198.0	231.0	176.0	204.0	168.0	176.0	166.0	206.0	213.0	235.0	254.0	243.0	240.0	131.0	295.0	188.0	221.0	163.0	161.0	173.0	244.0	261.0	233.0	210.0	202.0	123.0	164.0	157.0	178.0	169.0	150.0	110.0	116.0	115.0	182.0	187.0	149.0	195.0	185.0	130.0	124.0	160.0	181.0	173.0	120.0	157.0	109.0	129.0	149.0	179.0	122.0	146.0	125.0	172.0	166.0	159.0	137.0	168.0	139.0	104.0	115.0	167.0	137.0	182.0	96.0	153.0	128.0	161.0	121.0	174.0	178.0	110.0	154.0	226.0	118.0	143.0	184.0	146.0	113.0	155.0	149.0	116.0	140.0	86.0	130.0	136.0	117.0	103.0	140.0	138.0	118.0	173.0	158.0	124.0	158.0	114.0	124.0	139.0	115.0	101.0	193.0	159.0	113.0	174.0	110.0	251.0	370.0	180.0	108.0	142.0	132.0	125.0	92.0	118.0	117.0
223	20180519 21:36:42.645	911.0	113.0	288.0	201.0	212.0	222.0	175.0	188.0	170.0	163.0	148.0	242.0	248.0	201.0	194.0	211.0	152.0	148.0	200.0	156.0	205.0	183.0	204.0	115.0	190.0	209.0	167.0	184.0	224.0	189.0	227.0	184.0	172.0	159.0	208.0	202.0	144.0	153.0	162.0	213.0	206.0	177.0	140.0	145.0	153.0	172.0	162.0	138.0	190.0	182.0	232.0	249.0	181.0	204.0	188.0	241.0	134.0	166.0	211.0	226.0	221.0	157.0	207.0	126.0	174.0	196.0	152.0	229.0	194.0	127.0	180.0	209.0	134.0	134.0	174.0	182.0	165.0	172.0	166.0	147.0	129.0	227.0	138.0	97.0	149.0	145.0	193.0	164.0	188.0	136.0	185.0	128.0	153.0	125.0	149.0	141.0	181.0	170.0	201.0	185.0	180.0	133.0	183.0	126.0	116.0	133.0	160.0	112.0	243.0	232.0	151.0	176.0	169.0	115.0	146.0	143.0	158.0	155.0	146.0	188.0	223.0	165.0	179.0	150.0	172.0	148.0	187.0	169.0	135.0	202.0	113.0	171.0	285.0	295.0	188.0	372.0	203.0	323.0	259.0	370.0	1093.0	296.0	1536.0	1040.0	937.0	469.0
224	20180519 23:41:22.195	907.0	113.0	213.0	182.0	224.0	207.0	177.0	154.0	196.0	130.0	238.0	153.0	219.0	202.0	144.0	156.0	135.0	152.0	185.0	183.0	184.0	240.0	149.0	200.0	174.0	158.0	177.0	176.0	231.0	153.0	128.0	213.0	193.0	195.0	227.0	191.0	168.0	180.0	116.0	179.0	139.0	241.0	165.0	163.0	183.0	269.0	160.0	167.0	209.0	209.0	188.0	162.0	166.0	181.0	159.0	227.0	205.0	152.0	137.0	226.0	194.0	216.0	181.0	199.0	145.0	149.0	193.0	136.0	152.0	171.0	156.0	149.0	144.0	164.0	96.0	169.0	209.0	140.0	213.0	156.0	154.0	219.0	196.0	135.0	160.0	131.0	169.0	196.0	212.0	149.0	162.0	149.0	144.0	134.0	94.0	187.0	159.0	160.0	231.0	182.0	146.0	193.0	134.0	192.0	146.0	174.0	128.0	154.0	189.0	201.0	149.0	171.0	165.0	182.0	143.0	124.0	196.0	169.0	134.0	169.0	187.0	149.0	181.0	159.0	149.0	126.0	150.0	132.0	125.0	149.0	91.0	179.0	288.0	289.0	238.0	300.0	216.0	221.0	279.0	325.0	733.0	302.0	1503.0	918.0	808.0	469.0
225	20180514 04:28:39.676	1380.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	158.0	246.0	103.0	184.0	202.0	181.0	147.0	146.0	121.0	127.0	151.0	241.0	160.0	148.0	207.0	213.0	156.0	139.0	186.0	220.0	128.0	202.0	209.0	242.0	132.0	280.0	157.0	195.0	133.0	173.0	172.0	188.0	173.0	111.0	145.0	166.0	270.0	213.0	210.0	216.0	224.0	164.0	141.0	175.0	151.0	120.0	118.0	110.0	173.0	112.0	187.0	138.0	226.0	185.0	156.0	162.0	160.0	166.0	180.0	125.0	113.0	124.0	104.0	98.0	124.0	129.0	123.0	140.0	172.0	158.0	113.0	136.0	127.0	177.0	193.0	113.0	83.0	108.0	182.0	96.0	109.0	122.0	161.0	149.0	174.0	132.0	130.0	154.0	147.0	192.0	105.0	129.0	139.0	168.0	155.0	117.0	116.0	98.0	110.0	130.0	164.0	105.0	156.0	129.0	201.0	150.0	140.0	170.0	115.0	135.0	206.0	100.0	136.0	141.0	101.0	149.0	134.0	175.0	122.0	107.0	333.0	367.0	176.0	171.0	153.0	168.0	134.0	124.0	121.0	152.0
226	20180514 03:27:12.252	1378.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	42.0	189.0	255.0	103.0	184.0	202.0	181.0	147.0	109.0	162.0	127.0	151.0	241.0	201.0	136.0	162.0	201.0	158.0	176.0	204.0	220.0	139.0	202.0	206.0	242.0	231.0	254.0	243.0	326.0	175.0	173.0	188.0	221.0	163.0	190.0	145.0	284.0	221.0	182.0	210.0	216.0	224.0	184.0	153.0	175.0	177.0	120.0	110.0	106.0	112.0	103.0	187.0	164.0	195.0	185.0	148.0	171.0	160.0	166.0	208.0	120.0	110.0	119.0	107.0	105.0	141.0	122.0	146.0	112.0	172.0	114.0	146.0	136.0	136.0	166.0	106.0	115.0	167.0	112.0	182.0	114.0	109.0	128.0	161.0	89.0	174.0	178.0	130.0	175.0	191.0	118.0	198.0	146.0	146.0	220.0	155.0	136.0	146.0	98.0	104.0	130.0	136.0	69.0	103.0	140.0	113.0	184.0	173.0	150.0	170.0	110.0	111.0	121.0	125.0	141.0	101.0	149.0	134.0	144.0	166.0	84.0	333.0	367.0	176.0	135.0	139.0	132.0	134.0	94.0	118.0	122.0
