index	mortality	x	y	20180513 11:43:03.596	20180513 12:46:56.307	20180513 13:48:26.436	20180513 14:50:15.761	20180513 15:51:58.610	20180513 16:53:43.887	20180513 17:54:50.882	20180513 18:56:08.389	20180513 19:57:17.293	20180513 20:58:49.15	20180513 21:59:58.834	20180513 23:01:16.281	20180514 00:02:28.866	20180514 01:03:21.305	20180514 02:04:58.212	20180514 03:06:22.838	20180514 04:07:37.686	20180514 05:09:15.649	20180514 06:11:07.725	20180514 08:16:06.353	20180514 09:17:46.176	20180514 10:19:18.748	20180514 11:20:54.56	20180514 12:22:27.676	20180514 13:24:22.118	20180514 14:26:42.768	20180514 15:29:00.266	20180514 16:30:44.482	20180514 17:31:57.412	20180514 18:33:20.305	20180514 19:34:42.418	20180514 20:36:37.133	20180514 21:38:15.548	20180514 22:39:56.629	20180514 23:41:33.496	20180515 00:43:03.712	20180515 01:44:48.751	20180515 02:46:33.836	20180515 03:48:20.323	20180515 04:49:19.23	20180515 05:51:05.674	20180515 06:53:12.842	20180515 07:55:04.149	20180515 08:56:18.642	20180515 09:58:02.619	20180515 10:59:36.583	20180515 12:00:57.783	20180515 13:03:08.875	20180515 14:05:21.04	20180515 15:07:03.675	20180515 16:08:51.302	20180515 17:09:55.426	20180515 18:11:54.654	20180515 19:14:06.829	20180515 20:16:12.874	20180515 21:18:29.118	20180515 22:20:12.23	20180515 23:21:46.901	20180516 00:23:51.508	20180516 01:25:16.943	20180516 02:26:32.45	20180516 03:28:23.447	20180516 05:31:16.660	20180516 06:32:58.305	20180516 07:34:48.550	20180516 08:36:16.525	20180516 09:39:02.782	20180516 10:41:53.484	20180516 11:44:14.195	20180516 12:46:05.285	20180516 13:48:30.880	20180516 14:50:33.06	20180516 15:52:52.728	20180516 16:54:51.74	20180516 17:56:51.571	20180516 18:58:11.461	20180516 20:00:05.205	20180516 21:01:49.376	20180516 22:03:35.579	20180516 23:05:28.219	20180517 00:08:06.531	20180517 01:09:52.797	20180517 02:11:52.664	20180517 03:13:49.210	20180517 04:15:31.706	20180517 05:17:05.607	20180517 06:18:32.432	20180517 07:19:47.227	20180517 08:22:28.798	20180517 09:23:55.399	20180517 10:25:14.157	20180517 11:27:09.453	20180517 12:29:07.520	20180517 13:30:30.609	20180517 14:32:03.708	20180517 15:34:03.241	20180517 16:35:16.239	20180517 17:37:00.278	20180517 18:38:27.400	20180517 19:39:41.390	20180517 20:41:24.881	20180517 21:42:44.874	20180517 22:45:15.495	20180517 23:46:10.630	20180518 00:47:40.570	20180518 01:49:11.71	20180518 02:51:00.933	20180518 03:52:14.270	20180518 04:53:58.188	20180518 05:55:41.684	20180518 06:57:49.618	20180518 07:59:10.721	20180518 09:00:33.287	20180518 10:02:11.438	20180518 11:04:57.409	20180518 12:06:36.392	20180518 13:08:16.32	20180518 14:10:02.682	20180518 15:12:06.297	20180518 16:14:13.114	20180518 17:16:21.657	20180518 18:18:12.637	20180518 19:20:06.648	20180518 20:22:03.467	20180518 21:24:16.688	20180518 22:25:58.468	20180518 23:28:13.260	20180519 00:30:04.79	20180519 01:32:12.494	20180519 02:34:53.879	20180519 03:36:38.645	20180519 05:40:19.868	20180519 07:44:35.610	20180519 08:45:58.962	20180519 09:47:17.677	20180519 11:52:46.381	20180519 15:02:37.968	20180519 16:04:48.449	20180519 17:07:30.311	20180519 20:13:46.179	20180519 21:15:36.206	20180519 22:17:41.975	20180520 00:22:28.198	20180520 01:24:23.938	20180520 02:23:47.738	20180520 03:25:58.966
53	20180518 13:08:16.32	1132.0	797.0	144.0	202.0	129.0	189.0	191.0	164.0	170.0	171.0	191.0	160.0	164.0	186.0	186.0	158.0	205.0	132.0	224.0	145.0	189.0	154.0	207.0	216.0	183.0	199.0	179.0	154.0	205.0	165.0	200.0	178.0	175.0	174.0	148.0	187.0	118.0	162.0	199.0	174.0	187.0	298.0	195.0	239.0	241.0	216.0	315.0	196.0	271.0	245.0	240.0	183.0	168.0	194.0	178.0	182.0	190.0	296.0	176.0	186.0	224.0	197.0	213.0	201.0	131.0	183.0	179.0	185.0	168.0	191.0	238.0	207.0	233.0	186.0	155.0	187.0	145.0	203.0	151.0	185.0	183.0	199.0	165.0	167.0	125.0	206.0	141.0	161.0	183.0	224.0	207.0	124.0	173.0	258.0	175.0	148.0	179.0	129.0	186.0	174.0	194.0	173.0	207.0	164.0	195.0	244.0	182.0	136.0	182.0	157.0	229.0	161.0	185.0	139.0	165.0	192.0	292.0	267.0	516.0	382.0	293.0	285.0	273.0	242.0	381.0	273.0	317.0	360.0	299.0	335.0	435.0	306.0	328.0	412.0	196.0	287.0	249.0	253.0	310.0	377.0	227.0	248.0	225.0	247.0	329.0	297.0	237.0	321.0
54	20180516 05:31:16.660	744.0	749.0	120.0	255.0	151.0	268.0	223.0	159.0	153.0	183.0	173.0	164.0	198.0	220.0	172.0	186.0	176.0	210.0	233.0	168.0	315.0	191.0	227.0	243.0	119.0	134.0	128.0	135.0	196.0	175.0	146.0	238.0	172.0	168.0	104.0	139.0	191.0	177.0	156.0	131.0	180.0	183.0	140.0	158.0	212.0	193.0	202.0	152.0	155.0	181.0	111.0	89.0	188.0	167.0	190.0	138.0	174.0	178.0	153.0	148.0	191.0	205.0	263.0	278.0	334.0	109.0	167.0	326.0	351.0	222.0	239.0	321.0	286.0	389.0	395.0	384.0	323.0	263.0	294.0	256.0	456.0	296.0	301.0	519.0	299.0	466.0	373.0	246.0	245.0	236.0	473.0	259.0	311.0	482.0	242.0	498.0	281.0	292.0	295.0	345.0	395.0	276.0	457.0	223.0	316.0	327.0	230.0	377.0	259.0	254.0	221.0	220.0	360.0	258.0	385.0	346.0	296.0	281.0	441.0	272.0	260.0	313.0	269.0	196.0	378.0	297.0	243.0	423.0	214.0	232.0	352.0	215.0	199.0	331.0	182.0	267.0	274.0	218.0	275.0	292.0	224.0	236.0	131.0	222.0	278.0	303.0	278.0	218.0
55	20180516 05:31:16.660	740.0	749.0	180.0	221.0	178.0	227.0	184.0	182.0	220.0	150.0	202.0	190.0	189.0	259.0	199.0	235.0	181.0	206.0	222.0	192.0	234.0	189.0	225.0	282.0	249.0	161.0	136.0	156.0	164.0	214.0	206.0	235.0	206.0	148.0	125.0	168.0	155.0	155.0	257.0	172.0	174.0	183.0	203.0	217.0	177.0	200.0	178.0	173.0	152.0	135.0	181.0	126.0	127.0	243.0	151.0	200.0	100.0	150.0	144.0	146.0	118.0	109.0	229.0	139.0	338.0	191.0	163.0	292.0	349.0	330.0	339.0	309.0	297.0	374.0	342.0	387.0	225.0	224.0	242.0	223.0	331.0	250.0	312.0	479.0	284.0	358.0	460.0	302.0	240.0	237.0	349.0	286.0	208.0	434.0	230.0	409.0	245.0	174.0	236.0	319.0	298.0	206.0	473.0	247.0	235.0	247.0	349.0	402.0	191.0	221.0	256.0	130.0	247.0	234.0	393.0	312.0	330.0	364.0	365.0	322.0	290.0	340.0	267.0	252.0	282.0	325.0	229.0	302.0	169.0	225.0	259.0	267.0	279.0	279.0	215.0	237.0	188.0	239.0	179.0	286.0	132.0	150.0	190.0	198.0	238.0	177.0	219.0	242.0
56	20180517 08:22:28.798	725.0	748.0	160.0	130.0	225.0	121.0	144.0	102.0	168.0	167.0	192.0	179.0	103.0	175.0	130.0	165.0	237.0	123.0	111.0	236.0	225.0	171.0	108.0	160.0	179.0	129.0	153.0	145.0	173.0	138.0	143.0	124.0	137.0	119.0	114.0	158.0	118.0	166.0	155.0	137.0	178.0	130.0	185.0	129.0	246.0	109.0	114.0	100.0	185.0	103.0	202.0	153.0	160.0	129.0	106.0	168.0	105.0	170.0	200.0	90.0	127.0	168.0	117.0	112.0	109.0	124.0	185.0	139.0	150.0	217.0	158.0	133.0	139.0	90.0	121.0	165.0	121.0	180.0	173.0	158.0	134.0	135.0	140.0	130.0	134.0	157.0	170.0	170.0	107.0	168.0	249.0	124.0	128.0	153.0	187.0	118.0	173.0	139.0	158.0	184.0	131.0	108.0	198.0	123.0	197.0	136.0	142.0	140.0	171.0	154.0	155.0	130.0	124.0	105.0	158.0	161.0	361.0	311.0	261.0	167.0	297.0	155.0	315.0	169.0	345.0	316.0	218.0	285.0	176.0	146.0	229.0	169.0	166.0	162.0	127.0	157.0	210.0	136.0	111.0	184.0	202.0	127.0	112.0	146.0	139.0	180.0	212.0	101.0
57	20180516 09:39:02.782	744.0	746.0	165.0	237.0	214.0	194.0	223.0	172.0	196.0	219.0	280.0	131.0	162.0	225.0	141.0	164.0	146.0	245.0	138.0	194.0	252.0	186.0	235.0	213.0	179.0	171.0	134.0	132.0	155.0	135.0	215.0	175.0	223.0	155.0	104.0	272.0	191.0	203.0	156.0	154.0	211.0	192.0	140.0	216.0	218.0	155.0	179.0	120.0	197.0	225.0	151.0	209.0	182.0	195.0	256.0	149.0	147.0	178.0	134.0	122.0	173.0	130.0	263.0	215.0	183.0	119.0	141.0	275.0	351.0	236.0	232.0	266.0	224.0	300.0	371.0	318.0	275.0	233.0	232.0	240.0	289.0	261.0	267.0	519.0	272.0	276.0	373.0	246.0	291.0	236.0	473.0	248.0	255.0	358.0	241.0	495.0	286.0	287.0	253.0	332.0	293.0	222.0	258.0	210.0	221.0	238.0	197.0	377.0	242.0	243.0	226.0	214.0	309.0	203.0	385.0	346.0	241.0	281.0	387.0	306.0	182.0	325.0	233.0	211.0	378.0	264.0	243.0	367.0	253.0	232.0	371.0	208.0	252.0	412.0	197.0	209.0	181.0	218.0	292.0	292.0	210.0	101.0	184.0	219.0	235.0	303.0	257.0	250.0
58	20180516 05:31:16.660	740.0	746.0	155.0	221.0	273.0	206.0	184.0	182.0	194.0	206.0	207.0	190.0	184.0	219.0	185.0	199.0	145.0	202.0	212.0	149.0	234.0	275.0	209.0	282.0	157.0	161.0	185.0	156.0	201.0	166.0	193.0	171.0	193.0	205.0	124.0	168.0	205.0	186.0	183.0	143.0	236.0	154.0	174.0	217.0	284.0	200.0	212.0	126.0	237.0	135.0	131.0	175.0	274.0	175.0	135.0	200.0	148.0	161.0	127.0	120.0	189.0	166.0	229.0	204.0	316.0	174.0	180.0	398.0	349.0	245.0	249.0	380.0	260.0	326.0	299.0	345.0	225.0	280.0	232.0	293.0	331.0	250.0	306.0	456.0	284.0	272.0	447.0	242.0	232.0	243.0	364.0	286.0	250.0	405.0	234.0	366.0	262.0	242.0	227.0	219.0	167.0	200.0	330.0	199.0	177.0	229.0	349.0	287.0	177.0	249.0	198.0	158.0	214.0	229.0	275.0	279.0	265.0	312.0	365.0	322.0	261.0	314.0	230.0	252.0	291.0	273.0	250.0	257.0	172.0	204.0	195.0	214.0	254.0	289.0	215.0	237.0	222.0	194.0	205.0	286.0	164.0	147.0	122.0	185.0	238.0	196.0	206.0	242.0
59	20180517 08:22:28.798	724.0	746.0	145.0	135.0	225.0	131.0	172.0	138.0	178.0	167.0	91.0	165.0	122.0	187.0	126.0	166.0	179.0	133.0	136.0	219.0	225.0	153.0	177.0	145.0	183.0	129.0	121.0	212.0	151.0	156.0	143.0	121.0	196.0	116.0	96.0	84.0	105.0	134.0	155.0	138.0	178.0	145.0	177.0	182.0	165.0	125.0	208.0	83.0	185.0	103.0	109.0	90.0	125.0	144.0	128.0	118.0	164.0	166.0	147.0	116.0	185.0	214.0	148.0	113.0	159.0	126.0	190.0	137.0	127.0	107.0	152.0	123.0	105.0	162.0	121.0	122.0	145.0	135.0	149.0	158.0	149.0	152.0	161.0	143.0	175.0	119.0	153.0	160.0	114.0	192.0	249.0	176.0	128.0	153.0	187.0	171.0	174.0	167.0	158.0	288.0	126.0	109.0	159.0	169.0	197.0	261.0	159.0	134.0	144.0	89.0	155.0	134.0	161.0	147.0	159.0	161.0	355.0	320.0	225.0	225.0	249.0	196.0	315.0	138.0	340.0	293.0	175.0	198.0	200.0	211.0	244.0	169.0	226.0	133.0	122.0	129.0	210.0	176.0	97.0	171.0	140.0	146.0	124.0	127.0	145.0	197.0	132.0	165.0
60	20180517 16:35:16.239	706.0	709.0	132.0	250.0	173.0	264.0	131.0	173.0	248.0	165.0	280.0	162.0	181.0	201.0	181.0	166.0	157.0	173.0	189.0	272.0	207.0	169.0	233.0	216.0	157.0	172.0	140.0	142.0	161.0	155.0	264.0	183.0	156.0	204.0	179.0	129.0	140.0	191.0	301.0	185.0	195.0	182.0	140.0	244.0	222.0	218.0	210.0	144.0	222.0	142.0	182.0	158.0	205.0	174.0	201.0	210.0	143.0	121.0	173.0	178.0	162.0	145.0	166.0	131.0	147.0	159.0	176.0	157.0	114.0	204.0	182.0	202.0	136.0	242.0	217.0	239.0	130.0	183.0	176.0	221.0	182.0	132.0	208.0	138.0	152.0	128.0	218.0	118.0	176.0	206.0	204.0	199.0	181.0	194.0	158.0	182.0	234.0	143.0	248.0	207.0	221.0	220.0	194.0	158.0	179.0	170.0	159.0	184.0	162.0	126.0	196.0	184.0	127.0	176.0	196.0	170.0	195.0	115.0	221.0	152.0	173.0	163.0	194.0	180.0	168.0	206.0	230.0	218.0	277.0	151.0	350.0	281.0	314.0	366.0	212.0	312.0	318.0	256.0	373.0	320.0	273.0	215.0	259.0	176.0	206.0	347.0	352.0	305.0
61	20180517 15:34:03.241	703.0	709.0	161.0	196.0	173.0	248.0	166.0	157.0	190.0	189.0	181.0	170.0	152.0	227.0	189.0	223.0	189.0	135.0	189.0	157.0	207.0	181.0	189.0	159.0	173.0	196.0	199.0	166.0	161.0	153.0	184.0	183.0	192.0	204.0	232.0	205.0	169.0	160.0	198.0	185.0	158.0	161.0	219.0	254.0	232.0	164.0	166.0	166.0	198.0	206.0	195.0	164.0	172.0	218.0	201.0	134.0	161.0	116.0	141.0	148.0	163.0	186.0	228.0	146.0	147.0	234.0	211.0	174.0	117.0	161.0	230.0	144.0	124.0	242.0	98.0	239.0	201.0	143.0	156.0	191.0	127.0	186.0	163.0	191.0	206.0	200.0	218.0	155.0	161.0	202.0	204.0	131.0	143.0	223.0	161.0	170.0	184.0	273.0	189.0	207.0	165.0	174.0	194.0	225.0	250.0	174.0	195.0	195.0	147.0	169.0	163.0	144.0	137.0	150.0	239.0	170.0	147.0	181.0	210.0	157.0	234.0	195.0	194.0	246.0	223.0	240.0	183.0	234.0	194.0	241.0	397.0	268.0	314.0	366.0	204.0	312.0	260.0	292.0	317.0	326.0	276.0	215.0	198.0	251.0	230.0	292.0	238.0	318.0
62	20180515 05:51:05.674	706.0	706.0	212.0	183.0	191.0	209.0	200.0	131.0	199.0	176.0	212.0	187.0	121.0	169.0	181.0	202.0	156.0	116.0	189.0	208.0	153.0	183.0	233.0	167.0	228.0	213.0	104.0	134.0	215.0	166.0	186.0	204.0	133.0	204.0	171.0	151.0	156.0	191.0	187.0	137.0	151.0	159.0	253.0	230.0	173.0	218.0	213.0	141.0	222.0	174.0	149.0	171.0	205.0	180.0	186.0	156.0	164.0	156.0	140.0	178.0	173.0	164.0	211.0	202.0	144.0	159.0	157.0	282.0	150.0	168.0	206.0	171.0	197.0	193.0	217.0	167.0	137.0	192.0	150.0	134.0	148.0	169.0	161.0	213.0	164.0	157.0	152.0	222.0	166.0	206.0	204.0	178.0	202.0	175.0	177.0	197.0	178.0	142.0	119.0	228.0	183.0	251.0	191.0	180.0	150.0	178.0	198.0	160.0	174.0	187.0	191.0	110.0	174.0	127.0	192.0	117.0	195.0	142.0	152.0	173.0	159.0	163.0	173.0	182.0	173.0	189.0	154.0	271.0	267.0	187.0	332.0	280.0	314.0	366.0	214.0	286.0	295.0	259.0	373.0	317.0	185.0	224.0	162.0	218.0	206.0	371.0	352.0	321.0
63	20180517 15:34:03.241	703.0	706.0	186.0	181.0	210.0	244.0	178.0	131.0	245.0	127.0	201.0	187.0	186.0	192.0	225.0	141.0	141.0	135.0	189.0	187.0	201.0	189.0	163.0	183.0	173.0	213.0	141.0	140.0	215.0	153.0	108.0	183.0	155.0	204.0	172.0	194.0	221.0	200.0	187.0	129.0	133.0	186.0	232.0	213.0	180.0	170.0	222.0	155.0	144.0	174.0	145.0	158.0	195.0	219.0	187.0	182.0	164.0	149.0	171.0	203.0	163.0	138.0	224.0	202.0	160.0	234.0	166.0	152.0	150.0	171.0	377.0	240.0	197.0	187.0	202.0	167.0	201.0	178.0	191.0	177.0	184.0	156.0	184.0	213.0	170.0	200.0	181.0	233.0	161.0	184.0	204.0	107.0	202.0	223.0	177.0	195.0	178.0	273.0	189.0	171.0	134.0	200.0	191.0	225.0	183.0	178.0	185.0	180.0	201.0	233.0	163.0	144.0	211.0	127.0	226.0	123.0	186.0	181.0	210.0	173.0	217.0	159.0	184.0	182.0	213.0	172.0	157.0	234.0	226.0	187.0	397.0	271.0	337.0	366.0	186.0	255.0	226.0	300.0	308.0	326.0	276.0	183.0	198.0	251.0	233.0	292.0	256.0	318.0
64	20180520 02:23:47.738	1141.0	683.0	151.0	223.0	184.0	280.0	161.0	173.0	179.0	185.0	253.0	166.0	223.0	161.0	139.0	136.0	169.0	156.0	180.0	172.0	136.0	182.0	213.0	130.0	149.0	196.0	136.0	168.0	150.0	158.0	184.0	250.0	212.0	186.0	134.0	162.0	162.0	241.0	202.0	139.0	204.0	175.0	108.0	155.0	192.0	200.0	165.0	164.0	167.0	174.0	120.0	203.0	156.0	164.0	143.0	152.0	173.0	206.0	159.0	110.0	127.0	195.0	256.0	160.0	181.0	144.0	198.0	179.0	113.0	180.0	167.0	209.0	161.0	166.0	187.0	192.0	190.0	156.0	199.0	250.0	108.0	168.0	162.0	176.0	147.0	200.0	187.0	209.0	174.0	147.0	157.0	209.0	179.0	166.0	186.0	203.0	150.0	192.0	217.0	218.0	166.0	136.0	168.0	258.0	198.0	180.0	162.0	198.0	208.0	132.0	156.0	131.0	183.0	170.0	225.0	172.0	152.0	166.0	202.0	179.0	280.0	192.0	186.0	189.0	208.0	166.0	121.0	173.0	233.0	176.0	166.0	133.0	150.0	146.0	132.0	207.0	168.0	159.0	158.0	144.0	226.0	269.0	221.0	229.0	177.0	301.0	344.0	574.0
65	20180519 20:13:46.179	1134.0	680.0	200.0	196.0	196.0	290.0	214.0	155.0	154.0	171.0	203.0	183.0	182.0	212.0	174.0	146.0	152.0	146.0	168.0	232.0	181.0	237.0	259.0	195.0	228.0	140.0	163.0	157.0	174.0	146.0	201.0	150.0	151.0	225.0	178.0	249.0	158.0	239.0	149.0	145.0	179.0	149.0	193.0	169.0	218.0	197.0	164.0	130.0	169.0	136.0	129.0	177.0	134.0	155.0	183.0	141.0	161.0	196.0	156.0	182.0	145.0	171.0	260.0	207.0	187.0	166.0	133.0	194.0	151.0	213.0	254.0	210.0	172.0	189.0	221.0	202.0	196.0	193.0	271.0	181.0	198.0	151.0	166.0	191.0	171.0	138.0	179.0	135.0	219.0	194.0	234.0	190.0	165.0	165.0	195.0	157.0	115.0	224.0	185.0	225.0	173.0	168.0	133.0	202.0	150.0	176.0	223.0	151.0	191.0	203.0	187.0	163.0	165.0	210.0	171.0	126.0	183.0	171.0	164.0	169.0	172.0	212.0	226.0	168.0	154.0	178.0	127.0	252.0	218.0	199.0	146.0	174.0	222.0	157.0	161.0	216.0	188.0	137.0	183.0	177.0	126.0	397.0	292.0	286.0	263.0	484.0	382.0	471.0
66	20180520 03:25:58.966	1139.0	677.0	184.0	229.0	153.0	188.0	218.0	144.0	199.0	166.0	260.0	185.0	152.0	146.0	219.0	154.0	185.0	210.0	198.0	235.0	212.0	229.0	128.0	170.0	143.0	159.0	144.0	127.0	162.0	134.0	162.0	185.0	142.0	157.0	202.0	195.0	158.0	195.0	237.0	219.0	244.0	224.0	157.0	185.0	159.0	159.0	192.0	202.0	182.0	227.0	178.0	190.0	172.0	165.0	142.0	170.0	194.0	220.0	181.0	192.0	192.0	94.0	225.0	184.0	108.0	118.0	167.0	212.0	251.0	252.0	176.0	179.0	156.0	214.0	223.0	215.0	185.0	149.0	205.0	185.0	184.0	180.0	170.0	169.0	202.0	199.0	144.0	173.0	200.0	192.0	186.0	207.0	193.0	182.0	193.0	155.0	133.0	145.0	245.0	241.0	170.0	154.0	120.0	159.0	143.0	162.0	164.0	153.0	167.0	282.0	120.0	138.0	193.0	157.0	193.0	209.0	166.0	178.0	259.0	176.0	210.0	144.0	259.0	133.0	185.0	165.0	172.0	237.0	207.0	198.0	247.0	192.0	191.0	206.0	138.0	240.0	136.0	213.0	193.0	177.0	107.0	204.0	193.0	238.0	255.0	269.0	367.0	755.0
67	20180519 20:13:46.179	1134.0	677.0	183.0	196.0	133.0	219.0	170.0	165.0	224.0	189.0	228.0	166.0	213.0	193.0	176.0	148.0	189.0	142.0	173.0	232.0	181.0	227.0	190.0	199.0	160.0	205.0	126.0	237.0	174.0	131.0	201.0	250.0	141.0	246.0	203.0	220.0	165.0	239.0	158.0	235.0	205.0	204.0	153.0	169.0	218.0	197.0	195.0	133.0	182.0	172.0	187.0	121.0	198.0	163.0	143.0	211.0	182.0	150.0	262.0	186.0	193.0	171.0	195.0	152.0	187.0	162.0	163.0	209.0	210.0	181.0	161.0	210.0	135.0	189.0	221.0	262.0	173.0	214.0	162.0	163.0	186.0	191.0	170.0	132.0	161.0	239.0	162.0	180.0	229.0	171.0	180.0	184.0	129.0	180.0	195.0	229.0	218.0	147.0	161.0	214.0	189.0	141.0	158.0	202.0	168.0	178.0	223.0	148.0	192.0	203.0	133.0	192.0	136.0	210.0	171.0	181.0	160.0	197.0	139.0	221.0	175.0	236.0	188.0	161.0	186.0	142.0	134.0	173.0	188.0	178.0	287.0	189.0	214.0	194.0	126.0	192.0	181.0	176.0	185.0	165.0	155.0	336.0	265.0	236.0	231.0	374.0	348.0	471.0
68	20180519 02:34:53.879	476.0	678.0	116.0	119.0	164.0	120.0	186.0	120.0	162.0	189.0	153.0	114.0	121.0	130.0	155.0	229.0	154.0	194.0	129.0	147.0	150.0	188.0	194.0	127.0	86.0	177.0	120.0	77.0	181.0	137.0	178.0	125.0	145.0	172.0	140.0	168.0	199.0	120.0	238.0	200.0	179.0	137.0	138.0	182.0	219.0	160.0	181.0	158.0	114.0	107.0	122.0	97.0	151.0	221.0	170.0	135.0	121.0	167.0	156.0	186.0	142.0	151.0	109.0	137.0	131.0	205.0	153.0	199.0	152.0	189.0	222.0	179.0	149.0	160.0	127.0	204.0	161.0	139.0	134.0	174.0	99.0	165.0	116.0	130.0	181.0	222.0	176.0	115.0	149.0	204.0	186.0	126.0	151.0	211.0	134.0	182.0	166.0	153.0	126.0	214.0	139.0	248.0	191.0	125.0	182.0	161.0	136.0	142.0	152.0	138.0	150.0	152.0	159.0	218.0	228.0	135.0	165.0	192.0	152.0	188.0	207.0	213.0	248.0	194.0	181.0	165.0	147.0	159.0	193.0	173.0	235.0	387.0	457.0	162.0	318.0	321.0	264.0	241.0	170.0	148.0	227.0	201.0	201.0	217.0	235.0	257.0	271.0	210.0
69	20180519 01:32:12.494	474.0	678.0	101.0	133.0	153.0	133.0	100.0	121.0	130.0	189.0	132.0	164.0	148.0	130.0	134.0	229.0	154.0	194.0	129.0	171.0	150.0	128.0	139.0	157.0	133.0	176.0	232.0	135.0	136.0	186.0	178.0	125.0	218.0	111.0	207.0	168.0	199.0	159.0	238.0	200.0	179.0	121.0	138.0	171.0	219.0	172.0	160.0	158.0	182.0	99.0	119.0	96.0	146.0	221.0	179.0	135.0	128.0	164.0	171.0	186.0	188.0	179.0	130.0	148.0	140.0	205.0	166.0	238.0	201.0	189.0	222.0	179.0	86.0	160.0	127.0	204.0	161.0	135.0	134.0	156.0	132.0	175.0	108.0	140.0	181.0	148.0	200.0	112.0	149.0	160.0	186.0	126.0	151.0	211.0	134.0	182.0	172.0	181.0	183.0	214.0	221.0	248.0	132.0	142.0	182.0	209.0	113.0	116.0	182.0	138.0	130.0	178.0	169.0	132.0	159.0	113.0	165.0	152.0	156.0	188.0	207.0	213.0	248.0	194.0	200.0	176.0	168.0	206.0	193.0	161.0	299.0	334.0	457.0	162.0	202.0	320.0	264.0	267.0	170.0	148.0	210.0	201.0	201.0	217.0	182.0	198.0	331.0	234.0
70	20180519 02:34:53.879	476.0	676.0	116.0	110.0	164.0	113.0	258.0	77.0	153.0	189.0	153.0	178.0	144.0	145.0	113.0	156.0	155.0	164.0	200.0	201.0	192.0	188.0	181.0	169.0	118.0	170.0	120.0	117.0	181.0	130.0	178.0	140.0	106.0	172.0	140.0	181.0	187.0	123.0	238.0	200.0	184.0	161.0	168.0	182.0	219.0	142.0	181.0	174.0	124.0	125.0	207.0	132.0	151.0	167.0	170.0	165.0	148.0	167.0	139.0	106.0	249.0	133.0	122.0	117.0	137.0	125.0	167.0	199.0	141.0	157.0	222.0	179.0	176.0	171.0	158.0	204.0	161.0	135.0	135.0	156.0	131.0	165.0	161.0	146.0	181.0	222.0	176.0	160.0	179.0	204.0	186.0	215.0	151.0	211.0	155.0	182.0	166.0	178.0	145.0	171.0	139.0	116.0	191.0	148.0	168.0	184.0	115.0	160.0	208.0	138.0	136.0	147.0	131.0	218.0	199.0	164.0	165.0	127.0	166.0	188.0	186.0	213.0	198.0	188.0	181.0	239.0	129.0	263.0	193.0	173.0	246.0	387.0	457.0	200.0	318.0	321.0	264.0	241.0	192.0	148.0	225.0	201.0	201.0	217.0	235.0	165.0	271.0	227.0
71	20180519 01:32:12.494	474.0	676.0	111.0	115.0	148.0	155.0	258.0	142.0	153.0	189.0	132.0	141.0	144.0	145.0	113.0	213.0	165.0	172.0	129.0	171.0	150.0	121.0	181.0	127.0	133.0	145.0	118.0	88.0	200.0	152.0	178.0	143.0	112.0	86.0	125.0	168.0	191.0	123.0	238.0	200.0	184.0	106.0	138.0	157.0	219.0	172.0	160.0	174.0	182.0	125.0	130.0	185.0	157.0	167.0	170.0	165.0	148.0	164.0	99.0	137.0	109.0	201.0	164.0	136.0	128.0	158.0	167.0	238.0	201.0	154.0	222.0	179.0	148.0	160.0	158.0	204.0	161.0	135.0	134.0	130.0	131.0	165.0	143.0	146.0	181.0	89.0	200.0	122.0	146.0	123.0	186.0	215.0	151.0	211.0	169.0	182.0	172.0	155.0	183.0	171.0	184.0	117.0	124.0	125.0	168.0	202.0	155.0	116.0	208.0	145.0	130.0	178.0	134.0	164.0	141.0	174.0	165.0	127.0	156.0	188.0	186.0	213.0	146.0	196.0	200.0	194.0	168.0	263.0	193.0	161.0	313.0	334.0	457.0	200.0	201.0	338.0	270.0	267.0	170.0	148.0	214.0	202.0	201.0	217.0	191.0	190.0	271.0	227.0
72	20180518 23:28:13.260	862.0	674.0	239.0	184.0	190.0	299.0	158.0	194.0	240.0	213.0	224.0	210.0	167.0	202.0	200.0	153.0	166.0	167.0	170.0	211.0	138.0	198.0	198.0	237.0	182.0	178.0	214.0	163.0	199.0	190.0	226.0	199.0	158.0	255.0	135.0	237.0	194.0	162.0	177.0	171.0	181.0	111.0	187.0	158.0	285.0	140.0	184.0	163.0	148.0	142.0	165.0	276.0	212.0	178.0	149.0	160.0	164.0	184.0	201.0	167.0	148.0	170.0	130.0	163.0	194.0	202.0	173.0	169.0	172.0	211.0	196.0	178.0	141.0	139.0	210.0	172.0	166.0	215.0	151.0	166.0	242.0	134.0	205.0	146.0	155.0	155.0	158.0	172.0	188.0	109.0	220.0	148.0	150.0	200.0	142.0	229.0	125.0	204.0	229.0	179.0	165.0	125.0	192.0	182.0	139.0	147.0	151.0	142.0	152.0	171.0	120.0	168.0	139.0	110.0	222.0	124.0	176.0	128.0	140.0	206.0	139.0	238.0	251.0	179.0	211.0	208.0	189.0	204.0	425.0	189.0	289.0	345.0	384.0	222.0	273.0	262.0	237.0	103.0	149.0	218.0	180.0	115.0	126.0	144.0	161.0	172.0	184.0	183.0
