index	mortality	x	y	20180513 12:07:51.699	20180513 13:11:38.26	20180513 14:13:07.55	20180513 15:14:53.261	20180513 16:16:16.09	20180513 17:17:53.991	20180513 18:19:03.721	20180513 19:20:12.833	20180513 20:22:04.695	20180513 21:22:55.491	20180513 22:24:15.848	20180513 23:25:34.100	20180514 00:26:48.257	20180514 01:27:54.441	20180514 02:29:23.852	20180514 03:30:45.756	20180514 04:32:15.38	20180514 05:33:52.370	20180514 06:36:02.29	20180514 07:38:44.197	20180514 08:40:15.78	20180514 09:42:06.218	20180514 10:43:57.926	20180514 11:45:20.450	20180514 12:46:56.82	20180514 13:49:12.381	20180514 14:51:42.29	20180514 15:53:38.356	20180514 16:55:26.190	20180514 17:56:27.446	20180514 18:57:34.345	20180514 19:59:16.794	20180514 21:01:08.800	20180514 22:02:32.923	20180514 23:04:26.801	20180515 00:05:55.933	20180515 01:07:41.588	20180515 02:09:11.726	20180515 03:11:22.989	20180515 04:12:44.916	20180515 05:13:54.460	20180515 06:15:32.923	20180515 07:17:48.225	20180515 08:19:47.368	20180515 09:20:54.711	20180515 10:22:22.759	20180515 11:24:06.558	20180515 12:25:34.641	20180515 13:27:42.313	20180515 14:29:45.455	20180515 15:31:29.152	20180515 16:33:11.829	20180515 17:34:31.551	20180515 18:36:37.561	20180515 19:38:55.866	20180515 20:41:09.34	20180515 21:42:54.238	20180515 22:44:45.43	20180515 23:46:33.545	20180516 00:48:21.403	20180516 01:49:40.644	20180516 02:51:03.162	20180516 03:52:49.217	20180516 04:54:11.745	20180516 05:56:03.569	20180516 06:57:35.82	20180516 07:59:10.340	20180516 09:01:11.744	20180516 10:03:56.168	20180516 11:06:36.770	20180516 12:08:46.02	20180516 13:11:00.475	20180516 14:13:00.287	20180516 15:15:28.376	20180516 16:17:37.643	20180516 17:19:25.969	20180516 18:20:57.775	20180516 19:22:39.892	20180516 20:24:51.772	20180516 21:26:27.554	20180516 22:28:16.432	20180516 23:30:15.643	20180517 00:32:42.635	20180517 01:34:31.199	20180517 02:36:29.776	20180517 03:38:19.895	20180517 04:39:57.833	20180517 05:41:36.236	20180517 06:42:56.471	20180517 07:44:38.236	20180517 08:46:43.80	20180517 09:48:10.559	20180517 10:49:39.209	20180517 11:51:43.883	20180517 12:53:28.910	20180517 13:54:36.763	20180517 14:56:49.51	20180517 15:58:21.634	20180517 17:00:01.752	20180517 18:01:32.907	20180517 19:02:50.41	20180517 20:04:00.123	20180517 21:06:00.600	20180517 22:07:43.986	20180517 23:09:23.768	20180518 00:10:35.153	20180518 01:11:44.124	20180518 02:13:58.716	20180518 03:15:22.305	20180518 04:16:51.780	20180518 05:18:28.619	20180518 06:20:24.823	20180518 07:22:10.164	20180518 08:23:23.784	20180518 09:25:13.436	20180518 10:27:37.681	20180518 11:29:36.634	20180518 12:30:53.670	20180518 13:33:04.406	20180518 14:34:41.913	20180518 15:36:55.284	20180518 16:38:58.805	20180518 17:41:02.813	20180518 18:42:46.64	20180518 19:44:51.362	20180518 20:46:46.614	20180518 21:48:53.279	20180518 22:50:28.518	20180518 23:52:44.290	20180519 00:54:43.369	20180519 01:56:53.424	20180519 02:59:35.680	20180519 04:01:24.988	20180519 05:02:47.311	20180519 06:05:09.796	20180519 07:07:26.350	20180519 08:08:51.561	20180519 09:10:11.170	20180519 10:12:03.776	20180519 11:15:24.686	20180519 12:16:54.803	20180519 13:22:39.161	20180519 14:24:54.878	20180519 15:27:15.263	20180519 16:29:46.422	20180519 17:32:23.605	20180519 18:34:38.748	20180519 19:36:45.318	20180519 20:38:35.520	20180519 21:40:18.252	20180519 22:42:32.621	20180519 23:45:01.558	20180520 00:47:06.653	20180520 02:48:34.789
48	20180517 02:36:29.776	23.0	884.0	0.0	0.0	230.0	154.0	188.0	215.0	266.0	162.0	244.0	193.0	202.0	179.0	225.0	151.0	187.0	169.0	245.0	191.0	220.0	229.0	214.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	496.0	486.0	498.0	379.0	668.0	406.0	540.0	351.0	647.0	483.0	474.0	455.0	412.0	523.0	419.0	453.0	521.0	307.0	330.0	440.0	363.0	438.0	549.0	363.0	318.0	418.0	386.0	532.0	369.0	564.0	578.0	341.0	406.0	296.0	445.0	239.0	402.0	471.0	412.0	323.0	508.0	456.0	342.0	360.0	342.0	233.0	395.0	434.0	365.0	340.0	268.0	341.0	324.0	347.0	281.0	343.0	254.0	368.0	290.0	272.0	379.0	326.0	262.0	353.0	332.0	274.0	198.0	232.0	275.0	246.0
49	20180517 01:34:31.199	27.0	808.0	243.0	177.0	238.0	182.0	131.0	178.0	182.0	194.0	206.0	156.0	159.0	177.0	199.0	198.0	234.0	201.0	229.0	237.0	240.0	347.0	329.0	289.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	612.0	803.0	646.0	745.0	827.0	826.0	792.0	530.0	701.0	747.0	637.0	572.0	362.0	407.0	721.0	638.0	522.0	532.0	634.0	376.0	346.0	426.0	728.0	401.0	527.0	484.0	454.0	568.0	482.0	437.0	505.0	247.0	436.0	311.0	305.0	349.0	418.0	506.0	303.0	467.0	520.0	471.0	421.0	323.0	391.0	228.0	420.0	410.0	331.0	380.0	275.0	391.0	427.0	324.0	308.0	292.0	283.0	335.0	288.0	314.0	340.0	239.0	260.0	251.0	277.0	197.0	202.0	186.0	203.0	359.0
50	20180517 02:36:29.776	24.0	808.0	173.0	141.0	217.0	182.0	131.0	168.0	144.0	194.0	206.0	173.0	210.0	168.0	238.0	217.0	207.0	201.0	199.0	237.0	225.0	347.0	329.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	700.0	623.0	745.0	745.0	826.0	702.0	614.0	701.0	747.0	637.0	407.0	326.0	407.0	721.0	638.0	471.0	499.0	605.0	376.0	259.0	426.0	728.0	430.0	527.0	484.0	452.0	602.0	482.0	462.0	505.0	248.0	432.0	258.0	255.0	317.0	418.0	416.0	335.0	467.0	520.0	471.0	485.0	306.0	413.0	228.0	505.0	410.0	452.0	388.0	384.0	367.0	427.0	327.0	374.0	292.0	283.0	376.0	306.0	314.0	344.0	308.0	234.0	248.0	235.0	193.0	269.0	201.0	207.0	326.0
51	20180517 01:34:31.199	27.0	805.0	282.0	211.0	238.0	133.0	196.0	213.0	191.0	194.0	178.0	140.0	180.0	207.0	208.0	198.0	234.0	252.0	231.0	236.0	253.0	301.0	316.0	289.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	533.0	612.0	803.0	623.0	625.0	766.0	826.0	792.0	530.0	733.0	672.0	637.0	572.0	383.0	392.0	698.0	638.0	519.0	541.0	574.0	402.0	263.0	426.0	728.0	401.0	527.0	484.0	454.0	657.0	523.0	510.0	555.0	302.0	410.0	330.0	414.0	349.0	418.0	506.0	339.0	467.0	520.0	471.0	365.0	351.0	349.0	298.0	452.0	410.0	368.0	345.0	303.0	391.0	335.0	309.0	331.0	283.0	243.0	434.0	288.0	317.0	359.0	326.0	274.0	333.0	336.0	278.0	219.0	186.0	164.0	298.0
52	20180517 02:36:29.776	24.0	805.0	208.0	194.0	245.0	121.0	224.0	243.0	191.0	194.0	178.0	258.0	197.0	149.0	272.0	183.0	236.0	203.0	185.0	236.0	272.0	245.0	251.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	588.0	623.0	689.0	700.0	826.0	702.0	614.0	661.0	590.0	637.0	529.0	326.0	373.0	698.0	638.0	471.0	541.0	544.0	331.0	242.0	426.0	728.0	413.0	527.0	484.0	465.0	560.0	522.0	510.0	555.0	244.0	428.0	330.0	352.0	317.0	418.0	465.0	339.0	467.0	520.0	471.0	485.0	351.0	413.0	298.0	479.0	410.0	452.0	388.0	303.0	367.0	374.0	403.0	305.0	383.0	243.0	434.0	313.0	325.0	389.0	326.0	274.0	333.0	328.0	278.0	244.0	194.0	234.0	326.0
53	20180515 18:36:37.561	221.0	774.0	213.0	170.0	204.0	148.0	128.0	181.0	180.0	197.0	134.0	169.0	160.0	134.0	215.0	163.0	106.0	165.0	146.0	96.0	123.0	149.0	147.0	203.0	159.0	190.0	168.0	244.0	148.0	231.0	221.0	199.0	204.0	188.0	213.0	182.0	191.0	183.0	202.0	235.0	269.0	187.0	166.0	273.0	157.0	295.0	269.0	198.0	394.0	252.0	214.0	281.0	451.0	420.0	302.0	726.0	977.0	535.0	279.0	624.0	277.0	319.0	559.0	451.0	373.0	594.0	211.0	379.0	173.0	349.0	235.0	486.0	443.0	385.0	322.0	323.0	370.0	170.0	191.0	430.0	214.0	396.0	343.0	342.0	320.0	371.0	238.0	181.0	358.0	282.0	253.0	229.0	246.0	209.0	330.0	449.0	374.0	301.0	227.0	196.0	456.0	326.0	325.0	321.0	513.0	178.0	204.0	185.0	252.0	196.0	237.0	314.0	282.0	191.0	336.0	340.0	316.0	174.0	242.0	188.0	207.0	183.0	268.0	245.0	209.0	134.0	288.0	213.0	202.0	213.0	272.0	195.0	243.0	173.0	228.0	221.0	228.0	243.0	199.0	222.0	256.0	178.0	138.0	169.0	160.0	222.0	160.0	142.0	229.0	168.0	248.0	161.0	194.0	161.0	191.0	162.0
54	20180515 18:36:37.561	219.0	774.0	158.0	195.0	204.0	148.0	128.0	228.0	200.0	197.0	155.0	169.0	155.0	150.0	194.0	156.0	186.0	167.0	138.0	147.0	123.0	183.0	147.0	131.0	159.0	175.0	169.0	245.0	151.0	231.0	226.0	199.0	204.0	157.0	213.0	190.0	203.0	154.0	202.0	158.0	181.0	222.0	162.0	210.0	186.0	295.0	269.0	198.0	394.0	252.0	206.0	234.0	406.0	399.0	242.0	726.0	977.0	535.0	216.0	624.0	295.0	310.0	495.0	297.0	346.0	529.0	225.0	379.0	231.0	349.0	235.0	486.0	443.0	385.0	298.0	323.0	339.0	170.0	194.0	430.0	214.0	396.0	343.0	342.0	320.0	371.0	238.0	155.0	330.0	249.0	193.0	229.0	238.0	257.0	252.0	400.0	314.0	301.0	205.0	196.0	359.0	207.0	325.0	321.0	513.0	178.0	204.0	195.0	233.0	197.0	205.0	280.0	282.0	224.0	336.0	342.0	316.0	150.0	187.0	188.0	169.0	176.0	268.0	245.0	210.0	225.0	288.0	272.0	219.0	265.0	272.0	195.0	243.0	130.0	228.0	221.0	266.0	243.0	199.0	222.0	256.0	181.0	138.0	215.0	178.0	222.0	192.0	142.0	229.0	174.0	197.0	165.0	181.0	188.0	132.0	162.0
55	20180515 18:36:37.561	221.0	772.0	199.0	166.0	320.0	173.0	124.0	181.0	180.0	197.0	125.0	142.0	204.0	152.0	206.0	182.0	151.0	165.0	146.0	137.0	127.0	155.0	147.0	129.0	171.0	171.0	168.0	244.0	148.0	237.0	221.0	168.0	204.0	159.0	187.0	199.0	191.0	183.0	187.0	201.0	269.0	187.0	142.0	195.0	243.0	262.0	237.0	150.0	394.0	255.0	270.0	284.0	451.0	420.0	302.0	726.0	900.0	535.0	279.0	595.0	277.0	359.0	559.0	380.0	373.0	594.0	211.0	308.0	146.0	341.0	235.0	486.0	443.0	365.0	322.0	323.0	426.0	169.0	238.0	386.0	260.0	396.0	343.0	342.0	320.0	371.0	212.0	273.0	343.0	282.0	205.0	229.0	246.0	225.0	318.0	449.0	374.0	288.0	215.0	230.0	456.0	326.0	397.0	321.0	513.0	187.0	204.0	167.0	252.0	196.0	246.0	314.0	282.0	313.0	337.0	340.0	316.0	174.0	247.0	188.0	225.0	212.0	309.0	245.0	155.0	178.0	288.0	193.0	227.0	213.0	270.0	176.0	243.0	173.0	227.0	200.0	208.0	244.0	219.0	222.0	256.0	181.0	144.0	201.0	155.0	222.0	200.0	152.0	226.0	168.0	248.0	146.0	194.0	161.0	191.0	148.0
56	20180515 18:36:37.561	219.0	772.0	158.0	195.0	320.0	173.0	139.0	167.0	200.0	197.0	135.0	166.0	204.0	150.0	194.0	182.0	186.0	160.0	146.0	147.0	127.0	172.0	131.0	129.0	159.0	171.0	141.0	245.0	151.0	237.0	222.0	168.0	204.0	159.0	192.0	207.0	203.0	178.0	187.0	201.0	214.0	193.0	155.0	171.0	186.0	262.0	206.0	150.0	394.0	252.0	270.0	284.0	447.0	399.0	254.0	726.0	875.0	535.0	216.0	478.0	241.0	302.0	495.0	281.0	346.0	471.0	211.0	308.0	114.0	334.0	235.0	486.0	443.0	365.0	298.0	323.0	426.0	169.0	238.0	353.0	260.0	396.0	343.0	342.0	320.0	371.0	213.0	273.0	343.0	239.0	193.0	229.0	238.0	257.0	269.0	400.0	332.0	288.0	215.0	230.0	359.0	255.0	313.0	321.0	513.0	178.0	204.0	195.0	237.0	197.0	257.0	284.0	282.0	313.0	337.0	342.0	316.0	160.0	265.0	191.0	225.0	193.0	309.0	245.0	210.0	225.0	288.0	232.0	227.0	180.0	229.0	159.0	243.0	162.0	227.0	211.0	266.0	244.0	219.0	222.0	256.0	181.0	160.0	215.0	148.0	222.0	200.0	152.0	226.0	174.0	156.0	165.0	181.0	218.0	116.0	148.0
57	20180516 04:54:11.745	1150.0	722.0	180.0	249.0	177.0	211.0	129.0	228.0	167.0	148.0	240.0	245.0	206.0	158.0	160.0	106.0	203.0	194.0	151.0	148.0	161.0	205.0	189.0	196.0	152.0	140.0	203.0	175.0	189.0	133.0	243.0	181.0	182.0	139.0	134.0	172.0	188.0	98.0	182.0	126.0	164.0	135.0	279.0	186.0	172.0	201.0	172.0	227.0	178.0	172.0	165.0	181.0	174.0	192.0	331.0	235.0	154.0	276.0	240.0	277.0	255.0	274.0	345.0	263.0	316.0	555.0	344.0	717.0	239.0	702.0	275.0	848.0	995.0	510.0	518.0	616.0	782.0	272.0	355.0	615.0	361.0	745.0	590.0	614.0	360.0	281.0	265.0	360.0	514.0	501.0	353.0	370.0	257.0	233.0	383.0	509.0	407.0	262.0	192.0	233.0	511.0	268.0	364.0	233.0	434.0	235.0	219.0	215.0	258.0	187.0	181.0	394.0	319.0	272.0	328.0	430.0	253.0	220.0	246.0	177.0	197.0	192.0	308.0	187.0	228.0	225.0	239.0	194.0	242.0	180.0	297.0	194.0	219.0	276.0	321.0	267.0	343.0	228.0	219.0	225.0	198.0	155.0	206.0	221.0	236.0	216.0	237.0	187.0	178.0	177.0	269.0	175.0	221.0	156.0	146.0	240.0
58	20180516 06:57:35.82	1148.0	722.0	164.0	249.0	191.0	211.0	142.0	228.0	159.0	152.0	268.0	245.0	202.0	132.0	160.0	139.0	203.0	146.0	168.0	188.0	153.0	205.0	192.0	196.0	148.0	144.0	203.0	123.0	193.0	144.0	189.0	181.0	182.0	143.0	154.0	172.0	204.0	194.0	166.0	120.0	192.0	147.0	226.0	186.0	196.0	201.0	152.0	178.0	207.0	164.0	210.0	183.0	183.0	181.0	315.0	163.0	252.0	268.0	225.0	215.0	255.0	235.0	345.0	272.0	298.0	555.0	236.0	668.0	217.0	683.0	241.0	848.0	995.0	500.0	518.0	616.0	782.0	206.0	355.0	615.0	361.0	745.0	590.0	614.0	360.0	264.0	265.0	360.0	514.0	495.0	326.0	367.0	229.0	293.0	383.0	481.0	403.0	262.0	201.0	233.0	459.0	236.0	335.0	220.0	379.0	182.0	202.0	215.0	258.0	187.0	233.0	394.0	319.0	272.0	335.0	427.0	253.0	275.0	255.0	174.0	197.0	236.0	308.0	184.0	200.0	256.0	239.0	229.0	288.0	180.0	297.0	194.0	283.0	276.0	321.0	342.0	319.0	228.0	219.0	225.0	251.0	152.0	206.0	251.0	180.0	237.0	237.0	205.0	178.0	141.0	269.0	175.0	252.0	156.0	125.0	175.0
59	20180519 22:42:32.621	1283.0	722.0	115.0	116.0	150.0	134.0	145.0	166.0	126.0	110.0	110.0	211.0	323.0	122.0	130.0	163.0	153.0	136.0	187.0	162.0	174.0	166.0	218.0	236.0	125.0	139.0	215.0	214.0	152.0	178.0	126.0	141.0	166.0	151.0	207.0	176.0	162.0	240.0	169.0	215.0	226.0	249.0	185.0	266.0	201.0	153.0	181.0	210.0	194.0	328.0	176.0	161.0	217.0	289.0	207.0	160.0	151.0	195.0	146.0	237.0	179.0	199.0	169.0	256.0	192.0	148.0	274.0	166.0	122.0	137.0	226.0	151.0	128.0	152.0	176.0	142.0	202.0	130.0	135.0	163.0	157.0	221.0	114.0	175.0	150.0	164.0	69.0	165.0	137.0	147.0	114.0	163.0	156.0	145.0	185.0	163.0	175.0	158.0	147.0	139.0	161.0	166.0	170.0	161.0	143.0	143.0	197.0	128.0	210.0	186.0	134.0	155.0	176.0	168.0	127.0	164.0	138.0	130.0	165.0	192.0	173.0	128.0	163.0	205.0	112.0	141.0	103.0	182.0	215.0	129.0	157.0	229.0	130.0	128.0	205.0	129.0	140.0	154.0	170.0	125.0	132.0	146.0	133.0	195.0	138.0	158.0	171.0	135.0	217.0	90.0	214.0	160.0	303.0	465.0	172.0	193.0
60	20180519 22:42:32.621	1280.0	721.0	157.0	207.0	180.0	154.0	105.0	148.0	112.0	148.0	171.0	227.0	329.0	132.0	146.0	163.0	159.0	201.0	205.0	188.0	174.0	149.0	174.0	193.0	128.0	139.0	136.0	186.0	193.0	133.0	121.0	177.0	193.0	111.0	213.0	183.0	157.0	179.0	159.0	150.0	174.0	185.0	250.0	261.0	197.0	159.0	215.0	189.0	224.0	328.0	176.0	141.0	242.0	320.0	207.0	228.0	159.0	195.0	151.0	237.0	159.0	239.0	282.0	178.0	232.0	156.0	212.0	159.0	145.0	115.0	180.0	114.0	208.0	152.0	207.0	167.0	140.0	204.0	186.0	153.0	149.0	221.0	177.0	189.0	195.0	209.0	168.0	170.0	179.0	139.0	124.0	160.0	144.0	171.0	176.0	107.0	208.0	161.0	138.0	157.0	157.0	166.0	170.0	199.0	146.0	91.0	111.0	115.0	233.0	186.0	146.0	148.0	152.0	156.0	166.0	176.0	190.0	158.0	210.0	173.0	177.0	181.0	187.0	136.0	130.0	141.0	157.0	231.0	155.0	129.0	128.0	205.0	168.0	78.0	164.0	114.0	208.0	164.0	116.0	171.0	132.0	160.0	151.0	116.0	159.0	108.0	143.0	172.0	182.0	106.0	131.0	160.0	401.0	484.0	195.0	136.0
61	20180516 06:57:35.82	1150.0	720.0	164.0	249.0	177.0	225.0	139.0	247.0	196.0	238.0	240.0	266.0	140.0	158.0	151.0	156.0	160.0	194.0	249.0	136.0	158.0	173.0	167.0	196.0	148.0	131.0	169.0	198.0	189.0	116.0	243.0	135.0	192.0	176.0	189.0	229.0	188.0	251.0	182.0	120.0	164.0	135.0	184.0	192.0	170.0	179.0	220.0	197.0	178.0	193.0	166.0	175.0	174.0	181.0	331.0	235.0	169.0	268.0	195.0	277.0	284.0	226.0	339.0	287.0	316.0	555.0	344.0	717.0	321.0	702.0	241.0	848.0	995.0	455.0	518.0	616.0	782.0	206.0	343.0	615.0	340.0	635.0	590.0	614.0	337.0	362.0	265.0	360.0	514.0	501.0	353.0	370.0	283.0	233.0	383.0	509.0	407.0	262.0	192.0	231.0	511.0	268.0	364.0	258.0	434.0	191.0	195.0	214.0	258.0	285.0	233.0	394.0	319.0	351.0	358.0	459.0	253.0	187.0	223.0	174.0	219.0	160.0	372.0	248.0	228.0	225.0	239.0	270.0	204.0	180.0	297.0	183.0	234.0	175.0	321.0	267.0	343.0	228.0	219.0	125.0	198.0	183.0	152.0	221.0	180.0	234.0	208.0	237.0	150.0	235.0	269.0	175.0	184.0	201.0	133.0	187.0
62	20180516 06:57:35.82	1148.0	720.0	164.0	249.0	191.0	211.0	142.0	194.0	163.0	238.0	271.0	266.0	202.0	154.0	169.0	156.0	168.0	146.0	257.0	160.0	158.0	247.0	192.0	196.0	148.0	144.0	160.0	198.0	193.0	141.0	158.0	130.0	138.0	143.0	134.0	174.0	188.0	164.0	151.0	120.0	192.0	183.0	229.0	192.0	153.0	179.0	139.0	197.0	207.0	167.0	210.0	175.0	183.0	181.0	315.0	164.0	252.0	268.0	195.0	238.0	362.0	242.0	272.0	250.0	293.0	555.0	236.0	668.0	217.0	683.0	241.0	848.0	995.0	439.0	518.0	616.0	782.0	206.0	336.0	615.0	315.0	635.0	590.0	614.0	293.0	362.0	265.0	360.0	514.0	495.0	329.0	367.0	283.0	233.0	383.0	481.0	403.0	262.0	170.0	231.0	459.0	236.0	335.0	258.0	379.0	191.0	195.0	170.0	258.0	285.0	233.0	394.0	319.0	351.0	335.0	427.0	253.0	275.0	255.0	230.0	219.0	160.0	372.0	248.0	200.0	225.0	239.0	270.0	288.0	180.0	297.0	132.0	283.0	198.0	321.0	342.0	319.0	201.0	251.0	159.0	251.0	183.0	167.0	251.0	166.0	237.0	208.0	237.0	141.0	173.0	269.0	175.0	252.0	201.0	116.0	187.0
63	20180519 22:42:32.621	1282.0	719.0	118.0	174.0	150.0	172.0	105.0	148.0	103.0	127.0	231.0	211.0	230.0	174.0	143.0	169.0	161.0	136.0	205.0	155.0	190.0	170.0	134.0	118.0	116.0	139.0	152.0	152.0	161.0	138.0	182.0	149.0	193.0	129.0	192.0	167.0	130.0	142.0	167.0	134.0	190.0	90.0	213.0	235.0	213.0	231.0	214.0	210.0	168.0	252.0	166.0	179.0	341.0	311.0	180.0	228.0	131.0	212.0	189.0	237.0	172.0	239.0	140.0	256.0	125.0	234.0	212.0	232.0	172.0	137.0	226.0	133.0	208.0	152.0	199.0	102.0	152.0	161.0	200.0	147.0	84.0	183.0	181.0	189.0	195.0	164.0	124.0	150.0	141.0	136.0	180.0	124.0	101.0	176.0	128.0	99.0	193.0	170.0	134.0	179.0	204.0	168.0	243.0	177.0	140.0	146.0	197.0	110.0	180.0	186.0	157.0	207.0	174.0	208.0	87.0	176.0	190.0	115.0	239.0	110.0	251.0	181.0	149.0	198.0	132.0	213.0	172.0	129.0	167.0	129.0	117.0	131.0	255.0	135.0	164.0	121.0	133.0	181.0	139.0	212.0	133.0	149.0	162.0	128.0	168.0	185.0	143.0	100.0	206.0	143.0	131.0	159.0	404.0	489.0	195.0	214.0
64	20180519 22:42:32.621	1280.0	719.0	150.0	153.0	148.0	172.0	94.0	148.0	103.0	126.0	171.0	189.0	263.0	123.0	131.0	160.0	159.0	201.0	205.0	188.0	174.0	170.0	174.0	135.0	111.0	139.0	127.0	147.0	147.0	172.0	140.0	177.0	193.0	153.0	213.0	183.0	130.0	182.0	159.0	103.0	139.0	112.0	161.0	149.0	197.0	159.0	215.0	168.0	136.0	252.0	173.0	141.0	242.0	312.0	162.0	228.0	198.0	189.0	146.0	237.0	130.0	239.0	153.0	248.0	208.0	154.0	212.0	179.0	125.0	124.0	162.0	151.0	208.0	176.0	207.0	149.0	149.0	197.0	186.0	153.0	134.0	184.0	121.0	189.0	195.0	209.0	124.0	170.0	179.0	143.0	142.0	160.0	144.0	176.0	158.0	108.0	208.0	170.0	194.0	139.0	204.0	167.0	170.0	177.0	146.0	144.0	125.0	178.0	233.0	186.0	157.0	155.0	152.0	208.0	166.0	176.0	190.0	115.0	239.0	173.0	177.0	181.0	195.0	136.0	103.0	141.0	154.0	129.0	155.0	142.0	128.0	131.0	255.0	152.0	164.0	121.0	110.0	181.0	134.0	151.0	128.0	148.0	162.0	91.0	190.0	185.0	145.0	100.0	67.0	118.0	151.0	159.0	395.0	489.0	195.0	214.0
65	20180516 12:08:46.02	686.0	706.0	245.0	166.0	162.0	177.0	149.0	223.0	181.0	180.0	188.0	166.0	151.0	159.0	133.0	131.0	208.0	141.0	109.0	168.0	247.0	204.0	179.0	158.0	179.0	160.0	250.0	257.0	194.0	249.0	240.0	170.0	166.0	144.0	218.0	159.0	187.0	215.0	195.0	176.0	274.0	251.0	179.0	195.0	159.0	197.0	203.0	133.0	166.0	149.0	224.0	160.0	210.0	286.0	150.0	263.0	240.0	227.0	186.0	204.0	174.0	349.0	316.0	283.0	327.0	406.0	176.0	381.0	249.0	672.0	497.0	1145.0	1589.0	2299.0	2034.0	1023.0	1511.0	452.0	512.0	1285.0	963.0	1037.0	1143.0	1001.0	901.0	576.0	478.0	950.0	831.0	863.0	758.0	976.0	621.0	371.0	743.0	799.0	897.0	431.0	305.0	459.0	698.0	539.0	694.0	398.0	582.0	356.0	226.0	293.0	409.0	207.0	274.0	547.0	418.0	480.0	380.0	460.0	448.0	250.0	427.0	235.0	257.0	241.0	499.0	238.0	239.0	261.0	385.0	381.0	350.0	236.0	462.0	226.0	334.0	240.0	336.0	416.0	412.0	299.0	317.0	254.0	241.0	224.0	216.0	189.0	246.0	240.0	156.0	214.0	187.0	180.0	252.0	250.0	175.0	251.0	230.0	221.0
