index	mortality	x	y	20180513 11:34:40.878	20180513 12:37:59.366	20180513 13:39:38.24	20180513 14:41:33.245	20180513 15:43:15.996	20180513 16:44:56.165	20180513 18:47:21.401	20180513 19:48:30.967	20180513 20:50:24.567	20180513 22:52:29.981	20180513 23:53:45.220	20180514 00:54:46.598	20180514 01:56:19.217	20180514 02:57:44.835	20180514 03:58:47.811	20180514 05:00:33.899	20180514 06:02:17.647	20180514 07:05:15.284	20180514 08:07:20.94	20180514 09:09:03.596	20180514 10:10:32.475	20180514 11:12:04.941	20180514 12:13:43.342	20180514 13:15:38.374	20180514 14:17:44.627	20180514 15:20:18.135	20180514 16:21:56.666	20180514 17:23:22.994	20180514 18:24:39.34	20180514 19:26:01.196	20180514 20:27:44.509	20180514 21:29:38.414	20180514 22:31:09.877	20180514 23:32:48.923	20180515 00:34:16.929	20180515 01:36:15.943	20180515 02:37:45.667	20180515 03:39:37.872	20180515 04:40:28.658	20180515 05:42:33.810	20180515 06:44:25.86	20180515 07:46:18.341	20180515 08:47:32.648	20180515 09:49:16.796	20180515 10:50:58.568	20180515 11:52:18.13	20180515 12:54:21.698	20180515 13:56:27.520	20180515 14:58:18.247	20180515 16:00:01.615	20180515 17:01:14.380	20180515 18:03:12.464	20180515 19:05:15.839	20180515 20:07:25.873	20180515 21:09:39.397	20180515 22:11:24.904	20180515 23:13:07.780	20180516 00:15:06.454	20180516 01:16:33.823	20180516 02:17:47.889	20180516 03:19:36.675	20180516 04:21:13.890	20180516 05:22:31.481	20180516 07:26:05.118	20180516 08:27:32.259	20180516 09:30:18.713	20180516 10:33:00.509	20180516 11:35:20.110	20180516 12:37:23.936	20180516 13:39:42.93	20180516 14:41:40.959	20180516 16:46:02.28	20180516 17:48:18.74	20180516 18:49:22.966	20180516 19:51:07.115	20180516 20:53:03.616	20180516 21:55:11.482	20180516 22:56:43.288	20180516 23:59:10.847	20180517 01:01:06.198	20180517 02:03:01.633	20180517 03:05:03.540	20180517 04:06:51.964	20180517 05:08:18.427	20180517 06:09:50.113	20180517 07:10:57.723	20180517 08:13:36.356	20180517 09:15:11.483	20180517 10:16:20.714	20180517 11:18:16.145	20180517 12:20:14.381	20180517 13:21:42.921	20180517 14:23:07.745	20180517 15:25:16.654	20180517 16:26:31.311	20180517 17:28:24.554	20180517 18:29:50.824	20180517 20:32:40.26	20180517 21:34:03.647	20180517 22:36:23.447	20180518 00:38:49.732	20180518 01:40:21.78	20180518 02:42:31.375	20180518 03:43:35.91	20180518 04:45:15.393	20180518 05:46:55.869	20180518 06:49:00.870	20180518 07:50:30.938	20180518 09:53:30.377	20180518 11:57:45.399	20180518 12:59:14.765	20180518 14:01:21.702	20180518 15:03:25.310	20180518 16:05:30.17	20180518 17:07:37.337	20180518 18:09:32.575	20180518 20:13:24.344	20180518 21:15:25.255	20180518 22:17:07.553	20180518 23:19:16.758
47	20180517 21:34:03.647	467.0	769.0	150.0	138.0	177.0	125.0	161.0	207.0	126.0	169.0	124.0	145.0	125.0	103.0	112.0	124.0	130.0	171.0	138.0	129.0	166.0	151.0	155.0	145.0	133.0	140.0	245.0	155.0	95.0	168.0	275.0	145.0	255.0	161.0	166.0	112.0	143.0	183.0	183.0	120.0	134.0	124.0	121.0	143.0	166.0	112.0	154.0	189.0	100.0	104.0	167.0	147.0	181.0	139.0	153.0	223.0	119.0	216.0	204.0	187.0	245.0	171.0	130.0	194.0	159.0	161.0	170.0	219.0	172.0	190.0	157.0	241.0	121.0	228.0	139.0	115.0	141.0	156.0	183.0	119.0	139.0	227.0	227.0	183.0	205.0	172.0	174.0	145.0	128.0	209.0	140.0	184.0	127.0	155.0	171.0	177.0	166.0	208.0	197.0	252.0	1479.0	1265.0	158.0	166.0	203.0	162.0	132.0	154.0	204.0	293.0	99.0	133.0	165.0	175.0	174.0	152.0	156.0	168.0	167.0	159.0	191.0	154.0
48	20180517 21:34:03.647	465.0	769.0	282.0	174.0	177.0	105.0	161.0	207.0	126.0	151.0	135.0	127.0	125.0	103.0	112.0	139.0	95.0	151.0	91.0	122.0	166.0	151.0	131.0	164.0	180.0	171.0	191.0	164.0	158.0	105.0	275.0	150.0	135.0	161.0	121.0	137.0	202.0	191.0	183.0	134.0	134.0	167.0	132.0	148.0	166.0	103.0	158.0	189.0	141.0	196.0	243.0	183.0	144.0	110.0	153.0	223.0	115.0	216.0	158.0	163.0	125.0	171.0	157.0	188.0	89.0	161.0	170.0	178.0	205.0	185.0	157.0	241.0	156.0	144.0	139.0	160.0	135.0	156.0	183.0	176.0	126.0	227.0	144.0	235.0	194.0	199.0	207.0	167.0	131.0	209.0	100.0	184.0	216.0	155.0	171.0	148.0	128.0	208.0	197.0	203.0	1479.0	1265.0	180.0	121.0	203.0	140.0	95.0	154.0	204.0	293.0	158.0	215.0	204.0	175.0	147.0	171.0	153.0	176.0	167.0	171.0	191.0	162.0
49	20180516 05:22:31.481	453.0	674.0	233.0	234.0	201.0	154.0	116.0	197.0	176.0	157.0	195.0	143.0	237.0	142.0	170.0	176.0	168.0	124.0	182.0	222.0	231.0	226.0	159.0	177.0	182.0	156.0	213.0	124.0	124.0	140.0	160.0	119.0	158.0	179.0	155.0	173.0	172.0	173.0	143.0	212.0	146.0	185.0	197.0	101.0	211.0	155.0	152.0	180.0	182.0	173.0	169.0	192.0	195.0	237.0	135.0	169.0	273.0	189.0	181.0	160.0	189.0	219.0	238.0	280.0	733.0	418.0	387.0	630.0	769.0	805.0	213.0	612.0	334.0	317.0	396.0	281.0	230.0	338.0	290.0	452.0	247.0	326.0	250.0	282.0	289.0	303.0	267.0	580.0	307.0	308.0	223.0	513.0	345.0	257.0	353.0	312.0	444.0	297.0	646.0	263.0	506.0	586.0	249.0	276.0	298.0	273.0	261.0	375.0	274.0	519.0	408.0	240.0	244.0	276.0	396.0	217.0	231.0	355.0	332.0	391.0	190.0	285.0
50	20180516 05:22:31.481	450.0	674.0	233.0	194.0	172.0	248.0	164.0	198.0	150.0	131.0	158.0	139.0	157.0	172.0	162.0	192.0	213.0	110.0	228.0	222.0	231.0	327.0	123.0	144.0	186.0	137.0	243.0	147.0	116.0	140.0	148.0	110.0	167.0	179.0	229.0	260.0	231.0	167.0	158.0	170.0	179.0	185.0	210.0	133.0	205.0	155.0	152.0	76.0	139.0	177.0	187.0	147.0	155.0	235.0	183.0	197.0	133.0	220.0	175.0	155.0	189.0	204.0	233.0	203.0	631.0	416.0	349.0	470.0	734.0	741.0	223.0	612.0	334.0	317.0	417.0	305.0	245.0	316.0	320.0	452.0	280.0	404.0	306.0	304.0	298.0	234.0	267.0	580.0	307.0	308.0	221.0	513.0	341.0	388.0	381.0	312.0	419.0	297.0	458.0	263.0	474.0	586.0	220.0	315.0	298.0	223.0	323.0	384.0	287.0	519.0	409.0	233.0	263.0	357.0	332.0	257.0	225.0	249.0	207.0	323.0	185.0	285.0
51	20180516 05:22:31.481	453.0	672.0	233.0	173.0	201.0	154.0	142.0	215.0	176.0	157.0	171.0	153.0	144.0	142.0	170.0	176.0	170.0	142.0	117.0	229.0	121.0	226.0	159.0	135.0	132.0	183.0	185.0	88.0	174.0	140.0	160.0	149.0	212.0	180.0	180.0	179.0	171.0	188.0	232.0	210.0	200.0	105.0	154.0	126.0	195.0	160.0	150.0	169.0	144.0	130.0	146.0	150.0	158.0	208.0	207.0	98.0	273.0	224.0	181.0	197.0	189.0	219.0	179.0	280.0	683.0	418.0	387.0	630.0	769.0	805.0	340.0	612.0	334.0	328.0	471.0	285.0	230.0	316.0	290.0	452.0	251.0	323.0	224.0	301.0	293.0	499.0	292.0	580.0	267.0	306.0	212.0	506.0	345.0	306.0	353.0	312.0	357.0	297.0	646.0	255.0	496.0	586.0	244.0	288.0	323.0	211.0	294.0	375.0	385.0	519.0	408.0	240.0	190.0	199.0	387.0	244.0	231.0	355.0	237.0	337.0	165.0	229.0
52	20180516 05:22:31.481	450.0	672.0	233.0	194.0	169.0	138.0	164.0	194.0	209.0	199.0	232.0	123.0	138.0	172.0	136.0	194.0	213.0	164.0	228.0	222.0	194.0	277.0	115.0	130.0	186.0	156.0	228.0	147.0	134.0	163.0	148.0	166.0	167.0	155.0	229.0	167.0	231.0	178.0	219.0	155.0	207.0	224.0	193.0	143.0	205.0	151.0	172.0	91.0	144.0	142.0	150.0	147.0	158.0	235.0	183.0	176.0	195.0	145.0	175.0	178.0	198.0	204.0	233.0	203.0	631.0	416.0	349.0	467.0	734.0	741.0	223.0	612.0	334.0	317.0	457.0	305.0	245.0	316.0	290.0	452.0	295.0	368.0	254.0	244.0	298.0	261.0	292.0	580.0	284.0	306.0	256.0	506.0	341.0	388.0	381.0	312.0	357.0	297.0	440.0	255.0	474.0	586.0	198.0	315.0	293.0	260.0	323.0	384.0	314.0	519.0	391.0	222.0	263.0	264.0	332.0	227.0	225.0	230.0	207.0	323.0	295.0	211.0
53	20180516 10:33:00.509	1051.0	458.0	257.0	181.0	153.0	171.0	147.0	161.0	138.0	161.0	201.0	120.0	175.0	155.0	160.0	141.0	182.0	168.0	168.0	205.0	195.0	215.0	199.0	164.0	190.0	206.0	210.0	157.0	176.0	200.0	252.0	155.0	209.0	182.0	260.0	253.0	161.0	272.0	182.0	225.0	182.0	212.0	222.0	159.0	260.0	171.0	230.0	210.0	196.0	197.0	200.0	295.0	194.0	318.0	213.0	264.0	190.0	258.0	401.0	369.0	261.0	497.0	654.0	268.0	812.0	792.0	735.0	834.0	2119.0	1548.0	425.0	733.0	517.0	445.0	839.0	467.0	376.0	423.0	325.0	430.0	390.0	552.0	429.0	407.0	315.0	376.0	304.0	862.0	359.0	387.0	295.0	810.0	358.0	388.0	357.0	308.0	410.0	329.0	776.0	423.0	712.0	587.0	280.0	365.0	272.0	344.0	402.0	632.0	291.0	530.0	475.0	245.0	322.0	337.0	391.0	284.0	285.0	384.0	254.0	359.0	201.0	263.0
54	20180516 10:33:00.509	1048.0	458.0	257.0	144.0	224.0	171.0	245.0	283.0	177.0	174.0	144.0	157.0	218.0	181.0	136.0	154.0	182.0	210.0	203.0	205.0	180.0	230.0	225.0	214.0	179.0	171.0	217.0	179.0	153.0	107.0	189.0	175.0	226.0	239.0	205.0	253.0	214.0	256.0	300.0	235.0	222.0	233.0	214.0	195.0	188.0	200.0	169.0	219.0	197.0	192.0	211.0	221.0	169.0	318.0	180.0	214.0	241.0	353.0	401.0	369.0	278.0	477.0	654.0	253.0	812.0	532.0	589.0	769.0	1790.0	1240.0	431.0	607.0	525.0	404.0	705.0	417.0	421.0	303.0	325.0	412.0	390.0	552.0	446.0	407.0	292.0	313.0	307.0	862.0	344.0	387.0	328.0	810.0	358.0	388.0	370.0	256.0	410.0	319.0	509.0	423.0	667.0	552.0	248.0	404.0	283.0	227.0	402.0	632.0	327.0	530.0	484.0	317.0	279.0	337.0	263.0	275.0	285.0	239.0	208.0	369.0	239.0	263.0
55	20180516 10:33:00.509	1051.0	456.0	257.0	186.0	251.0	180.0	139.0	152.0	121.0	180.0	207.0	120.0	150.0	158.0	185.0	140.0	162.0	169.0	157.0	205.0	138.0	219.0	205.0	164.0	195.0	159.0	178.0	153.0	182.0	226.0	179.0	155.0	209.0	194.0	169.0	253.0	193.0	272.0	203.0	237.0	214.0	212.0	215.0	159.0	193.0	178.0	287.0	185.0	196.0	194.0	200.0	210.0	219.0	285.0	288.0	254.0	190.0	258.0	401.0	402.0	261.0	497.0	654.0	251.0	812.0	792.0	735.0	934.0	2119.0	1548.0	425.0	707.0	517.0	445.0	839.0	467.0	376.0	423.0	344.0	430.0	368.0	552.0	350.0	307.0	315.0	376.0	304.0	862.0	359.0	387.0	344.0	810.0	358.0	354.0	357.0	308.0	410.0	328.0	776.0	423.0	712.0	587.0	266.0	365.0	292.0	275.0	206.0	579.0	254.0	530.0	475.0	307.0	322.0	276.0	391.0	284.0	285.0	384.0	254.0	359.0	245.0	263.0
56	20180516 10:33:00.509	1048.0	456.0	257.0	131.0	224.0	168.0	245.0	314.0	177.0	220.0	171.0	167.0	218.0	158.0	231.0	183.0	230.0	210.0	203.0	205.0	143.0	219.0	225.0	214.0	195.0	186.0	228.0	179.0	191.0	226.0	189.0	175.0	166.0	238.0	205.0	253.0	214.0	179.0	260.0	209.0	222.0	281.0	215.0	195.0	218.0	182.0	207.0	219.0	185.0	236.0	211.0	204.0	214.0	285.0	211.0	210.0	249.0	353.0	401.0	402.0	278.0	477.0	654.0	253.0	812.0	532.0	589.0	769.0	1790.0	1240.0	431.0	607.0	517.0	394.0	740.0	417.0	421.0	303.0	344.0	478.0	367.0	552.0	350.0	299.0	332.0	313.0	271.0	862.0	344.0	387.0	344.0	810.0	358.0	354.0	370.0	295.0	410.0	264.0	509.0	423.0	667.0	492.0	212.0	404.0	283.0	283.0	283.0	540.0	327.0	530.0	484.0	317.0	263.0	276.0	371.0	275.0	285.0	247.0	189.0	369.0	235.0	263.0
57	20180517 13:21:42.921	622.0	293.0	158.0	204.0	228.0	176.0	148.0	140.0	169.0	215.0	151.0	140.0	167.0	176.0	210.0	200.0	156.0	185.0	176.0	206.0	205.0	201.0	200.0	171.0	160.0	214.0	249.0	85.0	146.0	127.0	233.0	193.0	144.0	212.0	222.0	114.0	137.0	216.0	218.0	231.0	181.0	140.0	197.0	150.0	259.0	104.0	237.0	119.0	140.0	132.0	117.0	143.0	185.0	148.0	205.0	227.0	172.0	218.0	254.0	209.0	226.0	174.0	167.0	143.0	159.0	205.0	157.0	155.0	156.0	221.0	129.0	174.0	192.0	134.0	151.0	187.0	205.0	206.0	259.0	160.0	183.0	219.0	164.0	191.0	244.0	230.0	319.0	254.0	315.0	343.0	221.0	382.0	616.0	1087.0	1336.0	1960.0	1506.0	332.0	1019.0	296.0	679.0	526.0	632.0	655.0	1080.0	753.0	597.0	403.0	787.0	423.0	452.0	355.0	362.0	249.0	538.0	226.0	318.0	195.0	212.0	253.0	268.0	214.0
58	20180517 13:21:42.921	625.0	292.0	174.0	165.0	196.0	176.0	223.0	189.0	173.0	215.0	199.0	158.0	198.0	114.0	159.0	193.0	176.0	146.0	207.0	167.0	162.0	243.0	142.0	148.0	213.0	200.0	242.0	187.0	141.0	282.0	253.0	124.0	213.0	146.0	222.0	163.0	190.0	201.0	168.0	204.0	214.0	203.0	197.0	163.0	207.0	218.0	240.0	184.0	127.0	166.0	176.0	172.0	220.0	170.0	199.0	277.0	205.0	141.0	186.0	242.0	226.0	173.0	167.0	119.0	166.0	205.0	152.0	182.0	210.0	180.0	184.0	162.0	173.0	197.0	172.0	278.0	176.0	261.0	259.0	196.0	242.0	262.0	144.0	193.0	247.0	280.0	348.0	315.0	409.0	520.0	193.0	411.0	565.0	1087.0	1350.0	2003.0	1605.0	332.0	1401.0	302.0	788.0	775.0	620.0	659.0	1080.0	726.0	686.0	537.0	874.0	590.0	452.0	518.0	433.0	284.0	658.0	243.0	360.0	350.0	223.0	294.0	271.0	270.0
59	20180517 14:23:07.745	626.0	290.0	174.0	157.0	166.0	185.0	171.0	217.0	203.0	140.0	199.0	158.0	198.0	125.0	244.0	193.0	176.0	121.0	151.0	167.0	137.0	149.0	172.0	194.0	213.0	295.0	242.0	187.0	182.0	282.0	214.0	174.0	182.0	228.0	212.0	187.0	190.0	194.0	253.0	210.0	219.0	235.0	165.0	117.0	141.0	166.0	240.0	177.0	101.0	141.0	176.0	172.0	170.0	188.0	199.0	167.0	205.0	141.0	186.0	249.0	200.0	176.0	176.0	161.0	166.0	134.0	137.0	221.0	210.0	206.0	157.0	182.0	152.0	197.0	209.0	278.0	138.0	171.0	254.0	196.0	289.0	205.0	191.0	181.0	231.0	280.0	348.0	315.0	409.0	520.0	263.0	411.0	565.0	951.0	1350.0	1997.0	1605.0	288.0	1401.0	318.0	847.0	775.0	566.0	659.0	914.0	698.0	672.0	506.0	874.0	590.0	427.0	518.0	433.0	326.0	658.0	337.0	383.0	600.0	346.0	513.0	307.0	332.0
60	20180517 13:21:42.921	623.0	290.0	208.0	204.0	214.0	175.0	190.0	189.0	203.0	239.0	199.0	188.0	185.0	122.0	156.0	193.0	204.0	173.0	168.0	206.0	205.0	293.0	200.0	173.0	116.0	295.0	274.0	120.0	192.0	142.0	233.0	151.0	269.0	136.0	166.0	163.0	190.0	216.0	208.0	191.0	231.0	189.0	197.0	156.0	259.0	161.0	240.0	158.0	148.0	153.0	176.0	163.0	220.0	166.0	128.0	224.0	136.0	266.0	186.0	249.0	226.0	236.0	180.0	195.0	198.0	143.0	157.0	182.0	182.0	170.0	137.0	133.0	150.0	229.0	172.0	278.0	205.0	261.0	198.0	219.0	269.0	205.0	178.0	176.0	199.0	280.0	348.0	315.0	362.0	520.0	193.0	411.0	571.0	1087.0	1350.0	2003.0	1605.0	332.0	1175.0	296.0	708.0	716.0	632.0	655.0	1080.0	753.0	686.0	537.0	874.0	545.0	452.0	319.0	433.0	260.0	647.0	302.0	326.0	419.0	346.0	430.0	271.0	273.0
61	20180517 11:18:16.145	1058.0	263.0	213.0	173.0	187.0	217.0	193.0	205.0	180.0	145.0	187.0	173.0	147.0	164.0	197.0	213.0	222.0	186.0	184.0	207.0	163.0	226.0	208.0	125.0	152.0	255.0	197.0	182.0	218.0	153.0	192.0	139.0	141.0	160.0	244.0	174.0	179.0	151.0	183.0	227.0	184.0	274.0	170.0	184.0	166.0	164.0	180.0	208.0	204.0	156.0	157.0	244.0	185.0	205.0	163.0	186.0	183.0	159.0	176.0	225.0	126.0	174.0	209.0	160.0	214.0	155.0	140.0	140.0	211.0	166.0	188.0	218.0	136.0	164.0	233.0	156.0	219.0	187.0	224.0	179.0	167.0	275.0	206.0	225.0	224.0	271.0	277.0	612.0	370.0	571.0	785.0	2525.0	806.0	740.0	686.0	587.0	663.0	549.0	1143.0	649.0	1244.0	1205.0	429.0	577.0	477.0	445.0	374.0	941.0	404.0	955.0	853.0	436.0	404.0	512.0	432.0	336.0	473.0	293.0	252.0	338.0	321.0	394.0
62	20180517 11:18:16.145	1056.0	263.0	199.0	204.0	187.0	223.0	168.0	205.0	180.0	143.0	187.0	172.0	157.0	176.0	197.0	225.0	222.0	162.0	139.0	157.0	163.0	173.0	208.0	160.0	144.0	255.0	181.0	176.0	203.0	153.0	202.0	167.0	165.0	183.0	244.0	173.0	208.0	151.0	253.0	207.0	184.0	243.0	170.0	170.0	166.0	164.0	160.0	152.0	204.0	202.0	156.0	244.0	185.0	208.0	156.0	147.0	183.0	180.0	149.0	192.0	149.0	189.0	162.0	136.0	183.0	175.0	141.0	174.0	192.0	249.0	179.0	218.0	136.0	248.0	245.0	219.0	219.0	187.0	224.0	183.0	214.0	275.0	192.0	225.0	180.0	271.0	192.0	606.0	322.0	571.0	785.0	2525.0	806.0	650.0	686.0	543.0	663.0	549.0	1140.0	649.0	1244.0	1178.0	429.0	501.0	399.0	379.0	374.0	941.0	368.0	842.0	853.0	436.0	402.0	512.0	405.0	336.0	385.0	293.0	272.0	247.0	321.0	337.0
63	20180517 11:18:16.145	1058.0	261.0	213.0	217.0	187.0	166.0	143.0	205.0	180.0	145.0	128.0	173.0	160.0	137.0	197.0	216.0	222.0	186.0	154.0	143.0	175.0	241.0	208.0	129.0	183.0	255.0	227.0	131.0	218.0	153.0	192.0	154.0	141.0	180.0	223.0	140.0	139.0	241.0	183.0	226.0	257.0	274.0	170.0	173.0	125.0	253.0	255.0	157.0	205.0	228.0	171.0	232.0	167.0	205.0	163.0	147.0	206.0	181.0	180.0	239.0	201.0	192.0	180.0	212.0	169.0	155.0	140.0	166.0	211.0	239.0	191.0	218.0	137.0	162.0	272.0	128.0	219.0	187.0	224.0	176.0	167.0	275.0	219.0	286.0	295.0	248.0	248.0	612.0	370.0	571.0	785.0	2525.0	806.0	740.0	686.0	587.0	663.0	549.0	997.0	578.0	1217.0	1018.0	429.0	577.0	404.0	445.0	374.0	761.0	404.0	872.0	793.0	360.0	404.0	444.0	347.0	336.0	506.0	293.0	252.0	338.0	321.0	412.0
64	20180517 11:18:16.145	1056.0	261.0	199.0	217.0	187.0	239.0	150.0	205.0	192.0	150.0	199.0	172.0	160.0	137.0	220.0	216.0	222.0	162.0	134.0	155.0	151.0	241.0	208.0	229.0	197.0	255.0	227.0	182.0	173.0	153.0	192.0	158.0	165.0	191.0	223.0	153.0	208.0	183.0	157.0	202.0	257.0	178.0	170.0	173.0	228.0	253.0	255.0	150.0	205.0	202.0	268.0	232.0	207.0	215.0	173.0	147.0	183.0	181.0	155.0	239.0	201.0	193.0	162.0	199.0	183.0	203.0	141.0	224.0	192.0	249.0	179.0	218.0	134.0	248.0	185.0	191.0	219.0	187.0	224.0	183.0	231.0	275.0	192.0	286.0	177.0	248.0	204.0	606.0	322.0	571.0	785.0	2525.0	806.0	650.0	686.0	543.0	663.0	549.0	997.0	530.0	1217.0	1018.0	429.0	501.0	399.0	298.0	374.0	761.0	368.0	624.0	613.0	360.0	402.0	383.0	347.0	336.0	385.0	293.0	272.0	264.0	321.0	337.0
65	20180517 15:25:16.654	742.0	255.0	203.0	190.0	213.0	167.0	174.0	203.0	172.0	174.0	170.0	204.0	227.0	193.0	206.0	162.0	137.0	126.0	164.0	219.0	148.0	151.0	193.0	151.0	171.0	196.0	191.0	143.0	127.0	158.0	118.0	198.0	211.0	181.0	127.0	212.0	149.0	155.0	249.0	109.0	168.0	151.0	194.0	165.0	196.0	157.0	256.0	154.0	168.0	114.0	256.0	206.0	191.0	250.0	225.0	236.0	219.0	141.0	208.0	255.0	152.0	211.0	197.0	156.0	130.0	184.0	191.0	233.0	216.0	166.0	223.0	289.0	242.0	304.0	345.0	198.0	156.0	182.0	269.0	282.0	161.0	291.0	192.0	225.0	284.0	258.0	259.0	435.0	249.0	363.0	253.0	590.0	374.0	615.0	890.0	1424.0	2305.0	933.0	2511.0	727.0	1779.0	1369.0	753.0	1121.0	1127.0	903.0	752.0	1015.0	1019.0	1088.0	837.0	534.0	482.0	465.0	1049.0	356.0	415.0	842.0	377.0	741.0	354.0	316.0
66	20180517 15:25:16.654	745.0	255.0	208.0	221.0	196.0	167.0	172.0	154.0	163.0	183.0	171.0	193.0	166.0	174.0	178.0	228.0	172.0	140.0	195.0	233.0	148.0	209.0	193.0	127.0	133.0	169.0	234.0	149.0	152.0	163.0	114.0	157.0	204.0	232.0	138.0	169.0	163.0	188.0	183.0	239.0	177.0	218.0	207.0	172.0	191.0	157.0	202.0	220.0	248.0	165.0	181.0	181.0	193.0	270.0	164.0	221.0	219.0	190.0	206.0	169.0	223.0	211.0	198.0	280.0	120.0	213.0	172.0	196.0	216.0	189.0	220.0	289.0	233.0	274.0	277.0	186.0	229.0	206.0	269.0	196.0	162.0	232.0	173.0	160.0	189.0	235.0	239.0	492.0	303.0	310.0	253.0	590.0	368.0	499.0	890.0	1288.0	2238.0	974.0	2359.0	905.0	1892.0	1570.0	855.0	1121.0	1127.0	903.0	752.0	1092.0	905.0	1088.0	984.0	565.0	551.0	566.0	1049.0	423.0	398.0	852.0	420.0	756.0	357.0	316.0
67	20180517 15:25:16.654	745.0	252.0	208.0	187.0	214.0	167.0	139.0	152.0	181.0	169.0	167.0	193.0	172.0	174.0	184.0	228.0	148.0	155.0	172.0	219.0	186.0	167.0	156.0	88.0	215.0	144.0	164.0	137.0	152.0	220.0	128.0	183.0	169.0	228.0	120.0	182.0	138.0	215.0	224.0	187.0	177.0	161.0	177.0	165.0	228.0	147.0	243.0	191.0	180.0	205.0	199.0	185.0	219.0	263.0	199.0	190.0	183.0	202.0	161.0	163.0	159.0	192.0	225.0	280.0	187.0	213.0	198.0	196.0	156.0	230.0	172.0	335.0	223.0	274.0	277.0	186.0	216.0	277.0	269.0	196.0	193.0	186.0	221.0	234.0	198.0	252.0	220.0	498.0	267.0	336.0	253.0	644.0	347.0	573.0	889.0	1224.0	2238.0	974.0	2359.0	905.0	1892.0	1579.0	855.0	1013.0	1010.0	903.0	752.0	1092.0	865.0	1071.0	984.0	565.0	511.0	584.0	1049.0	470.0	514.0	852.0	420.0	774.0	381.0	342.0
68	20180517 15:25:16.654	742.0	252.0	198.0	197.0	213.0	167.0	174.0	234.0	181.0	245.0	201.0	130.0	193.0	156.0	206.0	173.0	259.0	144.0	164.0	217.0	180.0	204.0	84.0	164.0	211.0	190.0	207.0	163.0	192.0	108.0	128.0	198.0	239.0	153.0	127.0	182.0	138.0	194.0	229.0	211.0	168.0	227.0	191.0	165.0	191.0	197.0	217.0	251.0	169.0	171.0	256.0	214.0	224.0	225.0	133.0	184.0	169.0	194.0	257.0	207.0	150.0	199.0	225.0	123.0	151.0	155.0	207.0	152.0	188.0	230.0	287.0	289.0	242.0	256.0	269.0	205.0	196.0	160.0	269.0	282.0	193.0	291.0	213.0	283.0	208.0	258.0	317.0	498.0	255.0	306.0	273.0	590.0	327.0	573.0	889.0	1424.0	2305.0	960.0	2511.0	878.0	1779.0	1373.0	753.0	1026.0	968.0	903.0	752.0	965.0	835.0	1071.0	837.0	450.0	430.0	465.0	1049.0	470.0	415.0	842.0	422.0	737.0	342.0	308.0
69	20180517 08:13:36.356	625.0	252.0	325.0	169.0	208.0	181.0	159.0	211.0	178.0	179.0	214.0	105.0	165.0	146.0	123.0	199.0	278.0	148.0	164.0	158.0	130.0	188.0	160.0	130.0	196.0	156.0	227.0	109.0	224.0	147.0	154.0	157.0	194.0	213.0	222.0	214.0	149.0	192.0	212.0	179.0	171.0	194.0	155.0	151.0	219.0	163.0	203.0	169.0	167.0	178.0	135.0	170.0	180.0	201.0	256.0	241.0	204.0	257.0	176.0	186.0	158.0	220.0	183.0	166.0	151.0	154.0	171.0	170.0	217.0	197.0	183.0	221.0	151.0	157.0	133.0	282.0	198.0	222.0	192.0	336.0	252.0	236.0	197.0	219.0	315.0	410.0	411.0	465.0	3055.0	2661.0	232.0	1289.0	1789.0	1817.0	1304.0	1423.0	1437.0	268.0	1087.0	375.0	780.0	755.0	565.0	740.0	803.0	594.0	643.0	609.0	643.0	650.0	381.0	335.0	392.0	293.0	592.0	301.0	356.0	609.0	244.0	564.0	228.0	286.0
70	20180517 08:13:36.356	623.0	252.0	197.0	198.0	208.0	191.0	161.0	249.0	142.0	202.0	160.0	105.0	185.0	135.0	184.0	199.0	278.0	148.0	164.0	204.0	130.0	188.0	186.0	127.0	196.0	160.0	214.0	139.0	148.0	147.0	162.0	157.0	194.0	213.0	222.0	173.0	149.0	192.0	212.0	215.0	193.0	193.0	155.0	151.0	219.0	163.0	180.0	169.0	194.0	167.0	180.0	170.0	180.0	221.0	256.0	206.0	204.0	178.0	176.0	174.0	229.0	290.0	183.0	139.0	151.0	208.0	171.0	170.0	217.0	167.0	180.0	221.0	151.0	164.0	156.0	237.0	195.0	222.0	182.0	199.0	252.0	188.0	188.0	219.0	315.0	307.0	411.0	465.0	3055.0	2661.0	331.0	1289.0	1789.0	1817.0	1114.0	1342.0	1274.0	263.0	802.0	329.0	570.0	514.0	540.0	740.0	803.0	594.0	528.0	466.0	643.0	477.0	383.0	366.0	392.0	178.0	539.0	301.0	207.0	509.0	241.0	343.0	220.0	269.0
