index	mortality	x	y	20180513 11:40:27.840	20180513 12:44:11.333	20180513 13:45:46.29	20180513 14:47:40.322	20180513 15:49:15.785	20180513 16:51:05.471	20180513 17:52:15.876	20180513 18:53:27.446	20180513 19:54:36.75	20180513 20:56:16.398	20180513 21:57:19.603	20180513 22:58:37.706	20180513 23:59:51.959	20180514 01:00:45.705	20180514 02:02:21.387	20180514 03:03:44.306	20180514 04:04:54.907	20180514 05:06:37.376	20180514 06:08:26.760	20180514 07:11:24.422	20180514 08:13:29.115	20180514 09:15:08.342	20180514 10:16:36.852	20180514 11:18:12.897	20180514 12:19:49.493	20180514 13:21:44.679	20180514 14:23:56.879	20180514 15:26:21.201	20180514 16:28:03.529	20180514 17:29:21.182	20180514 18:30:42.119	20180514 19:32:02.386	20180514 20:33:55.867	20180514 21:35:35.90	20180514 22:37:14.446	20180514 23:38:56.298	20180515 00:40:25.358	20180515 01:42:17.890	20180515 02:43:49.585	20180515 03:45:42.969	20180515 04:46:38.806	20180515 05:48:28.115	20180515 06:50:32.375	20180515 07:52:25.636	20180515 08:53:41.888	20180515 09:55:20.532	20180515 10:56:59.129	20180515 11:58:19.79	20180515 13:00:26.827	20180515 14:02:40.593	20180515 15:04:27.163	20180515 16:06:13.583	20180515 17:07:15.96	20180515 18:09:17.499	20180515 19:11:32.785	20180515 20:13:31.561	20180515 21:15:49.352	20180515 22:17:28.489	20180515 23:19:11.940	20180516 00:21:13.391	20180516 01:22:36.917	20180516 02:23:53.741	20180516 03:25:41.679	20180516 04:27:23.92	20180516 05:28:42.580	20180516 06:30:15.296	20180516 07:32:10.530	20180516 08:33:35.895	20180516 09:36:30.313	20180516 10:39:13.702	20180516 11:41:31.992	20180516 12:43:25.686	20180516 13:45:51.839	20180516 14:47:49.189	20180516 15:50:13.389	20180516 16:52:12.236	20180516 17:54:10.835	20180516 18:55:31.277	20180516 20:59:12.631	20180516 22:01:04.792	20180516 23:02:48.835	20180517 00:05:21.975	20180517 01:07:10.651	20180517 02:09:05.671	20180517 03:11:07.100	20180517 04:12:54.88	20180517 05:14:23.984	20180517 06:15:46.545	20180517 07:17:06.155	20180517 08:19:47.248	20180517 09:21:13.106	20180517 10:22:39.44	20180517 11:24:27.273	20180517 12:26:28.254	20180517 13:27:50.34	20180517 14:29:22.425	20180517 15:31:22.952	20180517 16:32:37.15	20180517 17:34:19.58	20180517 18:35:51.227	20180517 19:37:04.393	20180517 20:38:42.293	20180517 21:40:08.273	20180517 22:42:33.951	20180517 23:43:39.602	20180518 00:44:56.865	20180518 01:46:29.796	20180518 02:48:25.110	20180518 03:49:32.412	20180518 04:51:21.406	20180518 05:53:03.190	20180518 06:55:06.228	20180518 07:56:33.82	20180518 08:57:53.910	20180518 09:59:28.360	20180518 11:02:17.488	20180518 12:03:56.208	20180518 13:05:30.443	20180518 14:07:21.732	20180518 15:09:30.853	20180518 16:11:33.172	20180518 17:13:41.220	20180518 18:15:35.807	20180518 19:17:27.728	20180518 20:19:28.593	20180518 21:21:35.404	20180518 22:23:13.285	20180518 23:25:31.188	20180519 00:27:27.641	20180519 02:32:07.606	20180519 03:34:01.311	20180519 04:35:24.256	20180519 05:37:36.254	20180519 06:39:58.707	20180519 07:41:57.259	20180519 08:43:22.530	20180519 09:44:41.07	20180519 11:50:11.798	20180519 12:55:26.213	20180519 14:59:54.399	20180519 16:02:06.561	20180519 17:04:46.429	20180519 18:07:07.755	20180519 19:09:26.540	20180519 20:11:08.616	20180519 21:12:56.804	20180519 22:15:00.16	20180519 23:17:32.817	20180520 01:21:47.115	20180520 03:23:17.664
49	20180515 13:00:26.827	770.0	876.0	0.0	123.0	159.0	161.0	179.0	181.0	154.0	109.0	138.0	144.0	110.0	124.0	146.0	226.0	150.0	173.0	170.0	119.0	141.0	149.0	225.0	128.0	232.0	116.0	152.0	124.0	144.0	188.0	194.0	136.0	127.0	147.0	103.0	196.0	203.0	215.0	120.0	165.0	152.0	184.0	180.0	110.0	148.0	213.0	157.0	121.0	186.0	211.0	275.0	129.0	163.0	157.0	155.0	159.0	187.0	177.0	174.0	145.0	159.0	184.0	158.0	143.0	148.0	155.0	110.0	169.0	172.0	176.0	177.0	148.0	166.0	174.0	137.0	206.0	123.0	157.0	154.0	135.0	189.0	161.0	149.0	176.0	211.0	166.0	176.0	268.0	129.0	139.0	156.0	146.0	154.0	168.0	130.0	165.0	145.0	112.0	195.0	151.0	206.0	129.0	191.0	186.0	131.0	137.0	113.0	134.0	165.0	222.0	135.0	213.0	125.0	183.0	146.0	176.0	495.0	250.0	253.0	206.0	219.0	211.0	178.0	214.0	154.0	211.0	137.0	207.0	178.0	211.0	213.0	181.0	235.0	162.0	167.0	294.0	180.0	130.0	175.0	201.0	197.0	206.0	236.0	219.0	128.0	186.0	154.0	179.0	197.0	195.0	162.0	207.0
50	20180515 13:00:26.827	768.0	876.0	0.0	152.0	155.0	161.0	159.0	177.0	153.0	130.0	172.0	179.0	161.0	124.0	166.0	229.0	139.0	202.0	170.0	156.0	149.0	130.0	188.0	128.0	232.0	135.0	180.0	208.0	144.0	143.0	159.0	175.0	168.0	110.0	127.0	196.0	122.0	186.0	129.0	165.0	169.0	155.0	180.0	232.0	152.0	213.0	157.0	121.0	186.0	197.0	275.0	153.0	163.0	232.0	155.0	159.0	187.0	177.0	192.0	212.0	124.0	184.0	156.0	175.0	155.0	155.0	110.0	137.0	267.0	220.0	177.0	138.0	172.0	136.0	152.0	142.0	104.0	124.0	155.0	135.0	191.0	151.0	149.0	176.0	211.0	166.0	176.0	268.0	179.0	158.0	162.0	165.0	125.0	251.0	134.0	165.0	149.0	108.0	195.0	148.0	186.0	140.0	191.0	173.0	131.0	136.0	102.0	134.0	175.0	222.0	146.0	235.0	135.0	200.0	146.0	154.0	495.0	250.0	253.0	206.0	197.0	211.0	178.0	249.0	177.0	168.0	132.0	172.0	178.0	211.0	181.0	181.0	168.0	228.0	173.0	284.0	205.0	165.0	161.0	198.0	145.0	161.0	236.0	219.0	151.0	155.0	154.0	244.0	197.0	195.0	173.0	207.0
51	20180515 13:00:26.827	770.0	874.0	0.0	154.0	193.0	161.0	179.0	163.0	153.0	170.0	138.0	212.0	89.0	124.0	101.0	226.0	150.0	173.0	177.0	186.0	141.0	142.0	224.0	167.0	232.0	116.0	135.0	141.0	123.0	118.0	194.0	137.0	127.0	213.0	109.0	185.0	122.0	219.0	135.0	165.0	124.0	200.0	169.0	138.0	146.0	213.0	230.0	135.0	147.0	211.0	275.0	155.0	163.0	157.0	185.0	188.0	187.0	177.0	238.0	186.0	159.0	135.0	173.0	199.0	162.0	187.0	154.0	169.0	177.0	151.0	177.0	197.0	202.0	174.0	154.0	206.0	103.0	157.0	163.0	170.0	147.0	141.0	243.0	176.0	211.0	166.0	176.0	268.0	99.0	139.0	156.0	146.0	142.0	168.0	120.0	165.0	176.0	159.0	144.0	123.0	206.0	129.0	150.0	186.0	145.0	124.0	152.0	184.0	127.0	222.0	132.0	214.0	199.0	161.0	137.0	176.0	495.0	250.0	271.0	214.0	219.0	211.0	230.0	296.0	271.0	211.0	207.0	259.0	174.0	185.0	181.0	181.0	235.0	187.0	177.0	220.0	203.0	131.0	175.0	192.0	214.0	166.0	236.0	219.0	188.0	186.0	165.0	193.0	193.0	195.0	223.0	178.0
52	20180513 16:51:05.471	768.0	874.0	0.0	154.0	193.0	161.0	148.0	253.0	153.0	111.0	209.0	212.0	161.0	124.0	166.0	147.0	106.0	173.0	170.0	186.0	141.0	142.0	188.0	128.0	232.0	116.0	180.0	208.0	132.0	125.0	143.0	175.0	153.0	166.0	127.0	185.0	125.0	219.0	149.0	187.0	169.0	141.0	169.0	135.0	152.0	213.0	182.0	89.0	175.0	143.0	275.0	102.0	163.0	157.0	155.0	188.0	187.0	177.0	192.0	208.0	153.0	124.0	191.0	199.0	155.0	155.0	193.0	137.0	173.0	151.0	177.0	102.0	144.0	133.0	154.0	173.0	118.0	124.0	155.0	125.0	191.0	141.0	243.0	176.0	211.0	166.0	176.0	268.0	111.0	158.0	162.0	165.0	141.0	251.0	134.0	165.0	176.0	159.0	144.0	148.0	144.0	140.0	150.0	236.0	158.0	124.0	148.0	134.0	175.0	222.0	163.0	214.0	156.0	161.0	163.0	154.0	495.0	251.0	271.0	206.0	198.0	211.0	230.0	296.0	205.0	174.0	205.0	204.0	230.0	186.0	181.0	181.0	221.0	228.0	177.0	165.0	205.0	181.0	161.0	198.0	138.0	177.0	236.0	219.0	188.0	154.0	187.0	193.0	193.0	195.0	223.0	165.0
53	20180518 19:17:27.728	1319.0	872.0	0.0	0.0	0.0	198.0	199.0	186.0	224.0	170.0	245.0	251.0	171.0	204.0	198.0	170.0	172.0	183.0	170.0	138.0	177.0	146.0	203.0	137.0	157.0	217.0	241.0	149.0	145.0	219.0	171.0	175.0	143.0	201.0	134.0	185.0	112.0	214.0	268.0	138.0	178.0	202.0	301.0	215.0	137.0	121.0	180.0	159.0	232.0	159.0	211.0	201.0	173.0	152.0	225.0	175.0	299.0	160.0	180.0	132.0	176.0	243.0	157.0	138.0	125.0	211.0	187.0	138.0	198.0	162.0	230.0	169.0	216.0	205.0	234.0	167.0	229.0	248.0	143.0	169.0	177.0	235.0	125.0	158.0	133.0	123.0	251.0	212.0	169.0	179.0	147.0	164.0	153.0	176.0	193.0	173.0	137.0	140.0	226.0	119.0	260.0	178.0	179.0	205.0	175.0	176.0	115.0	190.0	150.0	185.0	212.0	158.0	165.0	195.0	152.0	206.0	182.0	170.0	155.0	359.0	207.0	332.0	491.0	273.0	276.0	3208.0	1068.0	1220.0	1017.0	2072.0	1400.0	1442.0	1067.0	752.0	835.0	492.0	1521.0	1333.0	1204.0	666.0	526.0	498.0	724.0	1126.0	564.0	1058.0	583.0	591.0	390.0	469.0	747.0	712.0
54	20180518 19:17:27.728	1316.0	872.0	0.0	0.0	0.0	198.0	231.0	172.0	224.0	244.0	213.0	220.0	183.0	144.0	166.0	205.0	153.0	181.0	130.0	146.0	212.0	150.0	219.0	203.0	168.0	196.0	224.0	144.0	148.0	157.0	227.0	144.0	183.0	201.0	119.0	185.0	135.0	135.0	268.0	141.0	178.0	176.0	301.0	182.0	153.0	161.0	218.0	261.0	173.0	178.0	164.0	172.0	186.0	152.0	185.0	142.0	196.0	134.0	194.0	181.0	144.0	225.0	205.0	139.0	229.0	285.0	106.0	162.0	208.0	212.0	206.0	156.0	228.0	189.0	195.0	161.0	153.0	199.0	155.0	141.0	148.0	235.0	145.0	158.0	167.0	128.0	192.0	141.0	181.0	205.0	149.0	195.0	204.0	194.0	186.0	159.0	161.0	182.0	226.0	129.0	260.0	174.0	134.0	205.0	175.0	184.0	163.0	160.0	132.0	170.0	227.0	215.0	182.0	193.0	182.0	221.0	216.0	138.0	188.0	359.0	207.0	332.0	408.0	273.0	283.0	3208.0	878.0	1220.0	1017.0	2072.0	1345.0	1442.0	1120.0	634.0	685.0	436.0	737.0	603.0	511.0	348.0	280.0	239.0	399.0	354.0	287.0	468.0	292.0	286.0	238.0	287.0	454.0	418.0
55	20180518 19:17:27.728	1319.0	868.0	0.0	0.0	0.0	219.0	147.0	173.0	227.0	145.0	137.0	219.0	266.0	182.0	177.0	206.0	195.0	183.0	181.0	155.0	169.0	190.0	308.0	244.0	170.0	176.0	184.0	189.0	162.0	175.0	127.0	194.0	165.0	168.0	148.0	242.0	141.0	157.0	136.0	134.0	138.0	171.0	202.0	284.0	186.0	169.0	159.0	171.0	165.0	182.0	141.0	191.0	142.0	142.0	162.0	185.0	162.0	178.0	210.0	170.0	193.0	211.0	185.0	216.0	138.0	178.0	211.0	205.0	210.0	168.0	231.0	168.0	223.0	187.0	234.0	165.0	172.0	337.0	158.0	189.0	133.0	194.0	167.0	221.0	192.0	213.0	248.0	163.0	179.0	182.0	202.0	178.0	195.0	226.0	240.0	164.0	148.0	102.0	165.0	214.0	297.0	144.0	216.0	243.0	152.0	218.0	148.0	224.0	177.0	208.0	176.0	241.0	172.0	184.0	190.0	304.0	162.0	157.0	147.0	375.0	242.0	255.0	429.0	276.0	334.0	3157.0	1139.0	1337.0	1155.0	1187.0	937.0	963.0	938.0	696.0	918.0	419.0	1073.0	688.0	989.0	355.0	335.0	354.0	370.0	870.0	523.0	896.0	448.0	360.0	380.0	371.0	470.0	665.0
56	20180518 19:17:27.728	1316.0	868.0	0.0	0.0	0.0	190.0	146.0	163.0	219.0	242.0	170.0	283.0	266.0	187.0	163.0	153.0	186.0	236.0	249.0	148.0	169.0	190.0	189.0	244.0	164.0	161.0	184.0	136.0	187.0	206.0	158.0	194.0	163.0	184.0	176.0	185.0	141.0	180.0	129.0	201.0	129.0	127.0	150.0	134.0	175.0	161.0	209.0	179.0	144.0	182.0	216.0	230.0	191.0	162.0	162.0	222.0	156.0	180.0	169.0	181.0	159.0	181.0	148.0	210.0	186.0	147.0	188.0	129.0	201.0	151.0	169.0	124.0	223.0	134.0	182.0	175.0	227.0	166.0	159.0	177.0	170.0	154.0	204.0	167.0	213.0	213.0	240.0	150.0	197.0	177.0	145.0	211.0	195.0	147.0	208.0	118.0	196.0	102.0	180.0	196.0	249.0	160.0	186.0	213.0	127.0	144.0	205.0	199.0	178.0	217.0	163.0	241.0	156.0	185.0	196.0	189.0	162.0	222.0	203.0	356.0	173.0	270.0	390.0	318.0	334.0	3157.0	1121.0	1337.0	1155.0	1187.0	937.0	945.0	938.0	603.0	707.0	328.0	585.0	402.0	400.0	383.0	341.0	294.0	304.0	310.0	341.0	310.0	341.0	317.0	209.0	313.0	393.0	311.0
57	20180518 11:02:17.488	788.0	867.0	0.0	130.0	170.0	111.0	154.0	157.0	169.0	171.0	150.0	182.0	133.0	127.0	143.0	189.0	208.0	149.0	188.0	102.0	167.0	114.0	183.0	133.0	167.0	171.0	118.0	128.0	131.0	223.0	146.0	154.0	125.0	141.0	107.0	128.0	183.0	176.0	173.0	153.0	118.0	180.0	204.0	130.0	95.0	160.0	206.0	111.0	114.0	97.0	177.0	166.0	146.0	140.0	161.0	130.0	142.0	127.0	133.0	175.0	154.0	171.0	262.0	194.0	182.0	211.0	182.0	135.0	179.0	156.0	156.0	211.0	124.0	182.0	238.0	147.0	155.0	203.0	150.0	137.0	242.0	147.0	135.0	267.0	199.0	178.0	139.0	165.0	144.0	133.0	140.0	147.0	114.0	168.0	161.0	102.0	131.0	116.0	206.0	196.0	251.0	151.0	95.0	152.0	170.0	124.0	113.0	181.0	172.0	199.0	185.0	125.0	157.0	159.0	132.0	185.0	243.0	432.0	438.0	277.0	401.0	549.0	403.0	358.0	406.0	488.0	333.0	509.0	460.0	476.0	436.0	389.0	360.0	391.0	229.0	310.0	221.0	392.0	387.0	407.0	344.0	311.0	429.0	392.0	370.0	307.0	300.0	304.0	269.0	281.0	334.0	197.0
58	20180518 09:59:28.360	785.0	867.0	0.0	149.0	217.0	130.0	154.0	127.0	132.0	122.0	150.0	182.0	133.0	134.0	112.0	161.0	117.0	160.0	140.0	181.0	106.0	166.0	169.0	160.0	139.0	149.0	151.0	132.0	151.0	223.0	182.0	164.0	126.0	143.0	145.0	128.0	152.0	205.0	173.0	153.0	221.0	116.0	169.0	122.0	93.0	157.0	171.0	165.0	185.0	181.0	193.0	185.0	146.0	140.0	161.0	130.0	119.0	118.0	229.0	148.0	154.0	114.0	130.0	207.0	134.0	111.0	159.0	178.0	179.0	187.0	134.0	166.0	138.0	131.0	130.0	96.0	202.0	203.0	162.0	153.0	242.0	185.0	189.0	163.0	156.0	198.0	142.0	164.0	148.0	151.0	140.0	191.0	130.0	169.0	198.0	139.0	140.0	177.0	206.0	196.0	251.0	131.0	139.0	127.0	160.0	209.0	171.0	181.0	178.0	162.0	145.0	215.0	145.0	191.0	216.0	266.0	294.0	492.0	482.0	297.0	391.0	549.0	420.0	395.0	417.0	483.0	354.0	510.0	488.0	535.0	494.0	458.0	369.0	437.0	265.0	304.0	264.0	362.0	320.0	418.0	344.0	343.0	410.0	332.0	393.0	339.0	354.0	293.0	269.0	301.0	334.0	203.0
59	20180516 01:22:36.917	788.0	865.0	0.0	130.0	170.0	158.0	154.0	157.0	142.0	171.0	133.0	132.0	188.0	135.0	185.0	189.0	208.0	98.0	188.0	175.0	167.0	131.0	181.0	133.0	167.0	117.0	138.0	214.0	131.0	153.0	145.0	154.0	103.0	141.0	134.0	128.0	158.0	145.0	192.0	153.0	128.0	180.0	193.0	144.0	155.0	160.0	200.0	93.0	156.0	120.0	206.0	166.0	146.0	140.0	141.0	130.0	132.0	152.0	133.0	175.0	186.0	171.0	243.0	138.0	182.0	162.0	159.0	164.0	269.0	167.0	124.0	211.0	131.0	107.0	174.0	147.0	137.0	165.0	201.0	137.0	242.0	138.0	141.0	155.0	199.0	178.0	176.0	171.0	91.0	134.0	114.0	147.0	154.0	163.0	105.0	140.0	158.0	144.0	182.0	196.0	251.0	124.0	121.0	189.0	131.0	145.0	145.0	208.0	166.0	219.0	163.0	194.0	151.0	157.0	214.0	182.0	190.0	432.0	464.0	281.0	478.0	448.0	303.0	382.0	432.0	483.0	364.0	371.0	437.0	368.0	420.0	360.0	360.0	391.0	275.0	372.0	221.0	304.0	265.0	407.0	298.0	345.0	409.0	209.0	370.0	294.0	371.0	282.0	313.0	281.0	334.0	197.0
60	20180518 08:57:53.910	784.0	865.0	0.0	103.0	217.0	172.0	98.0	141.0	126.0	141.0	139.0	181.0	156.0	124.0	198.0	173.0	137.0	126.0	102.0	181.0	164.0	85.0	169.0	160.0	178.0	124.0	192.0	110.0	151.0	128.0	137.0	145.0	126.0	151.0	137.0	174.0	95.0	167.0	213.0	148.0	184.0	130.0	178.0	178.0	113.0	163.0	171.0	180.0	152.0	181.0	184.0	193.0	121.0	183.0	117.0	117.0	97.0	149.0	141.0	205.0	130.0	135.0	186.0	207.0	167.0	131.0	159.0	152.0	131.0	187.0	164.0	223.0	195.0	171.0	210.0	118.0	202.0	207.0	162.0	115.0	155.0	185.0	189.0	207.0	130.0	198.0	135.0	182.0	148.0	184.0	119.0	189.0	83.0	187.0	157.0	139.0	201.0	177.0	128.0	159.0	161.0	144.0	207.0	175.0	160.0	209.0	135.0	160.0	220.0	162.0	184.0	218.0	170.0	191.0	149.0	266.0	180.0	492.0	478.0	297.0	497.0	435.0	387.0	420.0	407.0	437.0	482.0	447.0	427.0	427.0	494.0	456.0	354.0	437.0	297.0	399.0	264.0	360.0	305.0	303.0	290.0	373.0	342.0	319.0	240.0	339.0	300.0	293.0	322.0	301.0	334.0	184.0
61	20180514 23:38:56.298	43.0	864.0	0.0	232.0	127.0	142.0	110.0	179.0	108.0	130.0	165.0	210.0	150.0	141.0	137.0	146.0	121.0	119.0	146.0	193.0	159.0	125.0	129.0	182.0	160.0	189.0	171.0	150.0	100.0	134.0	172.0	105.0	135.0	159.0	193.0	170.0	172.0	259.0	167.0	138.0	180.0	130.0	151.0	148.0	110.0	182.0	134.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	153.0	145.0	115.0	167.0	156.0	210.0	161.0	141.0	166.0	138.0	173.0	133.0	0.0	0.0	0.0	0.0	69.0	158.0	108.0	174.0	135.0	154.0	175.0	171.0	162.0	150.0	213.0	166.0	149.0	213.0	207.0	195.0	135.0	152.0	147.0	230.0	180.0	167.0	167.0	84.0	146.0	175.0	150.0	119.0	155.0	117.0	158.0	134.0	171.0	179.0	118.0	153.0	154.0	152.0	141.0	185.0	139.0	163.0	471.0	179.0	167.0	200.0	185.0	179.0	157.0	181.0	252.0	164.0	160.0	198.0	125.0	197.0	143.0	150.0	117.0	126.0	130.0	218.0	151.0	105.0	101.0	143.0	150.0	172.0	155.0	164.0	152.0	132.0	131.0	188.0	159.0	230.0	114.0	203.0
62	20180518 09:59:28.360	41.0	864.0	0.0	147.0	153.0	131.0	157.0	137.0	94.0	130.0	142.0	168.0	117.0	141.0	101.0	146.0	121.0	119.0	152.0	165.0	143.0	125.0	129.0	182.0	159.0	152.0	171.0	150.0	100.0	134.0	172.0	148.0	135.0	139.0	193.0	133.0	217.0	181.0	167.0	152.0	196.0	106.0	170.0	140.0	102.0	182.0	134.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	129.0	172.0	167.0	164.0	175.0	98.0	197.0	166.0	141.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	108.0	130.0	187.0	121.0	175.0	142.0	162.0	141.0	161.0	147.0	114.0	128.0	207.0	177.0	116.0	148.0	147.0	173.0	180.0	167.0	128.0	122.0	143.0	175.0	148.0	117.0	122.0	120.0	187.0	150.0	171.0	179.0	187.0	153.0	154.0	152.0	136.0	153.0	139.0	163.0	471.0	179.0	168.0	200.0	160.0	147.0	193.0	181.0	176.0	164.0	160.0	132.0	160.0	151.0	143.0	150.0	102.0	126.0	138.0	200.0	132.0	112.0	114.0	176.0	148.0	131.0	171.0	172.0	150.0	132.0	204.0	163.0	145.0	230.0	164.0	203.0
63	20180518 11:02:17.488	774.0	862.0	0.0	146.0	220.0	240.0	135.0	195.0	255.0	154.0	173.0	187.0	179.0	173.0	163.0	184.0	170.0	180.0	224.0	159.0	161.0	146.0	250.0	174.0	190.0	116.0	200.0	147.0	139.0	149.0	176.0	190.0	227.0	153.0	125.0	226.0	130.0	141.0	178.0	198.0	150.0	190.0	199.0	219.0	129.0	171.0	233.0	200.0	161.0	145.0	178.0	221.0	186.0	206.0	130.0	110.0	184.0	224.0	169.0	254.0	165.0	125.0	138.0	196.0	234.0	188.0	151.0	171.0	150.0	194.0	158.0	177.0	126.0	192.0	181.0	172.0	134.0	253.0	134.0	160.0	160.0	123.0	172.0	156.0	198.0	207.0	207.0	167.0	138.0	156.0	190.0	139.0	194.0	199.0	156.0	229.0	155.0	130.0	153.0	193.0	208.0	112.0	206.0	161.0	173.0	162.0	120.0	195.0	175.0	138.0	183.0	187.0	221.0	147.0	251.0	223.0	200.0	474.0	506.0	292.0	434.0	401.0	480.0	396.0	528.0	496.0	385.0	495.0	417.0	561.0	542.0	472.0	380.0	327.0	385.0	353.0	197.0	396.0	337.0	339.0	377.0	274.0	405.0	403.0	287.0	369.0	278.0	308.0	325.0	294.0	370.0	279.0
64	20180518 11:02:17.488	771.0	862.0	0.0	146.0	206.0	255.0	135.0	195.0	177.0	183.0	213.0	278.0	204.0	224.0	218.0	227.0	180.0	215.0	224.0	211.0	218.0	146.0	250.0	166.0	172.0	170.0	224.0	157.0	189.0	149.0	142.0	186.0	252.0	181.0	110.0	195.0	181.0	126.0	190.0	198.0	179.0	152.0	189.0	260.0	144.0	169.0	244.0	148.0	161.0	216.0	188.0	247.0	186.0	177.0	151.0	181.0	170.0	224.0	174.0	254.0	165.0	160.0	171.0	232.0	234.0	139.0	191.0	226.0	150.0	194.0	203.0	146.0	179.0	192.0	181.0	224.0	135.0	185.0	144.0	122.0	166.0	138.0	172.0	218.0	231.0	151.0	162.0	185.0	156.0	229.0	168.0	159.0	174.0	165.0	150.0	147.0	184.0	194.0	214.0	194.0	234.0	220.0	206.0	175.0	131.0	177.0	146.0	214.0	135.0	192.0	154.0	171.0	221.0	139.0	113.0	190.0	239.0	470.0	444.0	278.0	474.0	441.0	480.0	364.0	533.0	481.0	375.0	371.0	417.0	561.0	402.0	404.0	365.0	368.0	385.0	353.0	140.0	355.0	337.0	339.0	269.0	267.0	308.0	328.0	287.0	282.0	310.0	242.0	245.0	258.0	341.0	287.0
65	20180514 23:38:56.298	43.0	862.0	0.0	232.0	123.0	142.0	117.0	129.0	122.0	130.0	194.0	210.0	154.0	147.0	137.0	158.0	121.0	95.0	146.0	193.0	132.0	160.0	153.0	201.0	195.0	140.0	173.0	150.0	116.0	134.0	145.0	166.0	135.0	159.0	194.0	174.0	172.0	278.0	126.0	157.0	128.0	156.0	156.0	135.0	108.0	199.0	143.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	165.0	145.0	123.0	167.0	156.0	210.0	145.0	141.0	129.0	138.0	173.0	140.0	0.0	0.0	0.0	0.0	122.0	158.0	244.0	247.0	155.0	154.0	134.0	174.0	162.0	141.0	172.0	158.0	165.0	129.0	207.0	195.0	149.0	132.0	154.0	230.0	192.0	173.0	167.0	111.0	129.0	189.0	148.0	132.0	155.0	119.0	158.0	134.0	171.0	146.0	156.0	153.0	111.0	171.0	168.0	185.0	152.0	163.0	471.0	162.0	164.0	194.0	185.0	179.0	159.0	164.0	252.0	164.0	160.0	91.0	174.0	197.0	143.0	119.0	114.0	121.0	147.0	200.0	154.0	81.0	144.0	134.0	192.0	141.0	127.0	114.0	193.0	148.0	146.0	201.0	177.0	135.0	222.0	203.0
66	20180516 15:50:13.389	41.0	862.0	0.0	193.0	127.0	128.0	118.0	137.0	121.0	130.0	132.0	172.0	133.0	166.0	101.0	158.0	121.0	158.0	146.0	165.0	123.0	160.0	167.0	201.0	168.0	152.0	173.0	150.0	116.0	134.0	145.0	166.0	135.0	139.0	194.0	127.0	172.0	181.0	156.0	157.0	196.0	156.0	112.0	135.0	102.0	142.0	139.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	161.0	172.0	167.0	164.0	175.0	145.0	141.0	147.0	141.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	244.0	247.0	180.0	149.0	153.0	174.0	162.0	141.0	137.0	147.0	145.0	95.0	207.0	177.0	149.0	148.0	154.0	188.0	125.0	173.0	128.0	78.0	143.0	119.0	148.0	132.0	154.0	153.0	127.0	139.0	171.0	144.0	148.0	153.0	133.0	171.0	190.0	143.0	139.0	163.0	471.0	139.0	155.0	194.0	160.0	147.0	193.0	164.0	176.0	216.0	168.0	124.0	174.0	111.0	143.0	118.0	95.0	115.0	172.0	207.0	190.0	98.0	144.0	148.0	192.0	153.0	214.0	118.0	162.0	132.0	150.0	134.0	159.0	135.0	164.0	203.0
67	20180513 22:58:37.706	773.0	859.0	0.0	202.0	211.0	240.0	171.0	160.0	249.0	214.0	216.0	206.0	201.0	270.0	163.0	258.0	211.0	198.0	224.0	176.0	169.0	137.0	247.0	175.0	141.0	140.0	231.0	133.0	157.0	149.0	195.0	190.0	227.0	139.0	148.0	222.0	154.0	147.0	207.0	198.0	182.0	171.0	185.0	172.0	147.0	160.0	281.0	162.0	136.0	167.0	153.0	221.0	157.0	186.0	174.0	188.0	216.0	133.0	219.0	254.0	193.0	172.0	243.0	123.0	181.0	188.0	191.0	226.0	170.0	163.0	188.0	177.0	248.0	201.0	181.0	117.0	157.0	247.0	172.0	226.0	241.0	176.0	132.0	124.0	129.0	175.0	207.0	172.0	86.0	112.0	183.0	217.0	184.0	137.0	205.0	147.0	180.0	161.0	162.0	194.0	238.0	116.0	206.0	161.0	146.0	145.0	115.0	202.0	120.0	184.0	144.0	163.0	154.0	198.0	208.0	223.0	212.0	436.0	480.0	259.0	476.0	343.0	288.0	423.0	533.0	432.0	449.0	452.0	376.0	405.0	448.0	429.0	354.0	358.0	412.0	421.0	219.0	396.0	387.0	378.0	333.0	328.0	384.0	322.0	287.0	299.0	284.0	313.0	416.0	266.0	313.0	279.0
