index	mortality	x	y	20180513 11:42:52.351	20180513 12:46:43.788	20180513 13:48:14.208	20180513 14:50:04.516	20180513 15:51:45.980	20180513 16:53:34.176	20180513 17:54:38.466	20180513 18:55:55.410	20180513 19:57:04.451	20180513 20:58:38.341	20180513 21:59:47.373	20180513 23:01:04.284	20180514 00:02:15.914	20180514 01:03:09.510	20180514 02:04:46.116	20180514 03:06:10.514	20180514 04:07:24.952	20180514 05:09:02.281	20180514 06:10:54.896	20180514 07:13:55.224	20180514 08:15:52.314	20180514 09:17:33.238	20180514 10:19:07.305	20180514 11:20:41.121	20180514 12:22:15.793	20180514 13:24:09.705	20180514 14:26:30.108	20180514 15:28:48.278	20180514 16:30:32.880	20180514 17:31:44.254	20180514 18:33:08.934	20180514 19:34:30.76	20180514 20:36:24.933	20180514 21:38:02.689	20180514 22:39:43.467	20180514 23:41:21.830	20180515 00:42:51.489	20180515 01:44:36.221	20180515 02:46:20.773	20180515 03:48:08.634	20180515 04:49:06.813	20180515 05:50:53.253	20180515 06:53:00.410	20180515 07:54:52.477	20180515 08:56:06.963	20180515 09:57:49.458	20180515 10:59:24.801	20180515 12:00:46.215	20180515 13:02:56.569	20180515 14:05:08.481	20180515 15:06:51.679	20180515 16:08:38.148	20180515 17:09:43.319	20180515 18:11:41.705	20180515 19:13:54.520	20180515 20:15:59.706	20180515 21:18:16.807	20180515 22:19:59.72	20180515 23:21:34.693	20180516 00:23:40.50	20180516 01:25:04.100	20180516 02:26:20.373	20180516 03:28:12.99	20180516 04:29:40.984	20180516 05:31:03.597	20180516 06:32:45.247	20180516 07:34:35.64	20180516 08:36:03.47	20180516 09:38:51.530	20180516 10:41:41.698	20180516 11:44:02.839	20180516 12:45:54.38	20180516 13:48:18.559	20180516 14:50:21.961	20180516 15:52:41.168	20180516 16:54:38.331	20180516 17:56:41.976	20180516 18:57:59.466	20180516 21:01:36.00	20180516 22:03:25.05	20180516 23:05:16.547	20180517 00:07:54.107	20180517 01:09:41.852	20180517 02:11:38.965	20180517 03:13:36.263	20180517 04:15:19.806	20180517 05:16:53.811	20180517 06:18:19.158	20180517 07:19:34.588	20180517 08:22:17.13	20180517 09:23:42.97	20180517 10:25:01.612	20180517 11:26:57.651	20180517 12:28:55.105	20180517 13:30:18.85	20180517 14:31:50.543	20180517 15:33:52.877	20180517 16:35:04.775	20180517 17:36:48.37	20180517 18:38:16.120	20180517 19:39:29.148	20180517 20:41:12.326	20180517 21:42:31.791	20180517 22:45:03.45	20180517 23:45:57.563	20180518 00:47:27.275	20180518 01:48:58.103	20180518 02:50:50.580	20180518 03:52:02.488	20180518 04:53:46.603	20180518 05:55:29.47	20180518 06:57:37.101	20180518 07:58:56.915	20180518 09:00:21.719	20180518 12:06:23.748	20180518 13:08:02.978	20180518 14:09:48.985	20180518 15:11:54.399	20180518 18:18:00.106	20180518 19:19:55.168	20180518 20:21:52.121	20180518 21:24:04.51	20180518 22:25:44.988	20180518 23:28:01.689	20180519 01:31:59.328	20180519 02:34:41.344	20180519 03:36:25.904	20180519 04:37:51.757	20180519 05:40:08.93	20180519 06:42:30.116	20180519 07:44:24.629	20180519 08:45:46.546	20180519 09:47:06.110	20180519 12:57:51.845	20180519 14:00:02.392	20180519 18:09:36.295	20180519 19:11:55.852	20180519 20:13:35.624	20180520 00:22:16.846	20180520 01:24:12.247	20180520 02:23:34.462	20180520 03:25:47.277
51	20180519 05:40:08.93	502.0	860.0	127.0	211.0	162.0	158.0	149.0	205.0	184.0	189.0	132.0	226.0	189.0	181.0	149.0	200.0	255.0	144.0	129.0	176.0	201.0	185.0	186.0	232.0	218.0	187.0	136.0	140.0	189.0	147.0	187.0	153.0	154.0	123.0	438.0	213.0	359.0	324.0	262.0	548.0	605.0	680.0	397.0	236.0	358.0	649.0	550.0	358.0	217.0	360.0	344.0	236.0	266.0	426.0	255.0	325.0	291.0	317.0	452.0	467.0	435.0	205.0	281.0	234.0	258.0	126.0	367.0	240.0	198.0	280.0	294.0	357.0	387.0	269.0	208.0	286.0	237.0	247.0	144.0	152.0	224.0	256.0	378.0	181.0	322.0	281.0	287.0	192.0	268.0	281.0	263.0	297.0	292.0	212.0	267.0	225.0	174.0	240.0	175.0	282.0	288.0	292.0	309.0	219.0	205.0	227.0	179.0	154.0	153.0	227.0	247.0	249.0	229.0	127.0	219.0	225.0	247.0	186.0	234.0	198.0	272.0	276.0	275.0	319.0	439.0	402.0	715.0	554.0	338.0	1012.0	2493.0	482.0	770.0	1542.0	1234.0	665.0	1129.0	715.0	977.0	544.0	829.0	684.0	781.0	1063.0
52	20180519 04:37:51.757	497.0	860.0	164.0	168.0	212.0	190.0	232.0	226.0	169.0	209.0	173.0	185.0	176.0	189.0	183.0	163.0	197.0	166.0	147.0	136.0	171.0	141.0	183.0	134.0	194.0	186.0	183.0	170.0	145.0	181.0	221.0	174.0	131.0	134.0	517.0	144.0	431.0	612.0	390.0	462.0	454.0	673.0	294.0	182.0	339.0	670.0	412.0	345.0	186.0	294.0	298.0	192.0	246.0	456.0	293.0	343.0	248.0	491.0	511.0	556.0	349.0	237.0	258.0	261.0	340.0	120.0	406.0	226.0	161.0	322.0	225.0	370.0	382.0	275.0	172.0	394.0	280.0	228.0	284.0	181.0	262.0	278.0	303.0	193.0	377.0	302.0	216.0	223.0	272.0	246.0	278.0	314.0	327.0	244.0	409.0	281.0	145.0	318.0	263.0	229.0	199.0	257.0	221.0	244.0	245.0	155.0	319.0	191.0	154.0	230.0	304.0	255.0	265.0	211.0	231.0	242.0	212.0	247.0	220.0	198.0	278.0	293.0	328.0	296.0	407.0	409.0	490.0	407.0	348.0	971.0	1804.0	432.0	812.0	1020.0	1136.0	687.0	890.0	745.0	573.0	508.0	524.0	569.0	481.0	734.0
53	20180519 05:40:08.93	492.0	859.0	144.0	245.0	220.0	190.0	155.0	172.0	192.0	179.0	187.0	244.0	126.0	174.0	175.0	181.0	185.0	175.0	155.0	179.0	153.0	154.0	141.0	137.0	175.0	137.0	157.0	179.0	192.0	184.0	236.0	161.0	194.0	174.0	371.0	211.0	358.0	290.0	240.0	281.0	220.0	264.0	194.0	202.0	266.0	225.0	217.0	243.0	202.0	245.0	255.0	194.0	204.0	198.0	154.0	200.0	203.0	183.0	220.0	177.0	241.0	209.0	265.0	155.0	194.0	197.0	147.0	249.0	167.0	205.0	247.0	142.0	198.0	166.0	169.0	231.0	189.0	191.0	151.0	150.0	232.0	208.0	150.0	169.0	286.0	209.0	142.0	216.0	188.0	174.0	185.0	145.0	197.0	209.0	248.0	191.0	194.0	203.0	191.0	275.0	257.0	303.0	217.0	181.0	282.0	202.0	224.0	149.0	205.0	211.0	215.0	206.0	199.0	181.0	224.0	219.0	250.0	175.0	170.0	142.0	198.0	242.0	254.0	245.0	253.0	269.0	363.0	244.0	181.0	378.0	815.0	309.0	338.0	582.0	605.0	509.0	562.0	340.0	523.0	315.0	378.0	413.0	366.0	435.0
54	20180519 05:40:08.93	490.0	859.0	135.0	245.0	102.0	185.0	131.0	143.0	192.0	156.0	237.0	244.0	145.0	159.0	160.0	147.0	185.0	146.0	155.0	123.0	153.0	154.0	140.0	138.0	176.0	137.0	122.0	268.0	192.0	141.0	168.0	146.0	194.0	174.0	369.0	218.0	268.0	290.0	230.0	277.0	194.0	249.0	175.0	202.0	209.0	225.0	215.0	194.0	184.0	196.0	163.0	197.0	204.0	153.0	138.0	232.0	176.0	183.0	224.0	220.0	241.0	229.0	181.0	150.0	173.0	173.0	147.0	205.0	190.0	201.0	247.0	160.0	175.0	172.0	162.0	175.0	158.0	168.0	151.0	143.0	170.0	208.0	150.0	169.0	286.0	209.0	133.0	198.0	204.0	206.0	209.0	168.0	186.0	182.0	248.0	191.0	194.0	231.0	218.0	240.0	227.0	155.0	226.0	181.0	302.0	163.0	184.0	159.0	205.0	255.0	236.0	233.0	186.0	218.0	224.0	219.0	183.0	175.0	170.0	194.0	199.0	242.0	260.0	245.0	223.0	269.0	363.0	220.0	186.0	378.0	815.0	243.0	298.0	582.0	605.0	509.0	410.0	340.0	523.0	353.0	306.0	309.0	253.0	435.0
55	20180519 05:40:08.93	492.0	857.0	169.0	245.0	186.0	190.0	161.0	224.0	220.0	158.0	166.0	244.0	126.0	174.0	175.0	144.0	188.0	175.0	138.0	126.0	162.0	154.0	123.0	156.0	175.0	126.0	157.0	179.0	192.0	145.0	168.0	161.0	149.0	147.0	371.0	229.0	358.0	290.0	310.0	302.0	240.0	264.0	230.0	202.0	266.0	225.0	262.0	220.0	184.0	245.0	162.0	224.0	145.0	190.0	202.0	274.0	182.0	232.0	220.0	233.0	243.0	209.0	265.0	183.0	176.0	129.0	149.0	256.0	167.0	134.0	224.0	237.0	199.0	166.0	169.0	231.0	189.0	246.0	167.0	199.0	191.0	208.0	184.0	170.0	190.0	209.0	218.0	198.0	188.0	156.0	185.0	170.0	197.0	266.0	221.0	191.0	246.0	204.0	191.0	275.0	214.0	204.0	217.0	202.0	174.0	202.0	184.0	144.0	195.0	207.0	174.0	139.0	199.0	198.0	199.0	219.0	186.0	236.0	193.0	214.0	211.0	242.0	244.0	207.0	253.0	242.0	363.0	284.0	195.0	348.0	786.0	275.0	298.0	552.0	491.0	462.0	394.0	341.0	523.0	328.0	311.0	283.0	326.0	371.0
56	20180519 05:40:08.93	490.0	857.0	169.0	245.0	186.0	184.0	134.0	131.0	163.0	158.0	237.0	244.0	145.0	120.0	123.0	124.0	188.0	146.0	138.0	155.0	147.0	171.0	140.0	156.0	176.0	145.0	144.0	268.0	192.0	161.0	168.0	216.0	153.0	162.0	336.0	229.0	268.0	290.0	223.0	302.0	240.0	249.0	197.0	202.0	209.0	225.0	265.0	220.0	184.0	223.0	161.0	174.0	178.0	249.0	202.0	232.0	168.0	183.0	249.0	233.0	241.0	229.0	207.0	168.0	173.0	169.0	138.0	211.0	190.0	131.0	224.0	237.0	182.0	172.0	136.0	175.0	154.0	154.0	237.0	156.0	170.0	208.0	216.0	169.0	192.0	209.0	179.0	198.0	281.0	145.0	209.0	255.0	223.0	186.0	163.0	213.0	246.0	231.0	266.0	240.0	214.0	179.0	226.0	152.0	163.0	141.0	191.0	159.0	150.0	255.0	236.0	233.0	186.0	198.0	199.0	219.0	183.0	236.0	193.0	169.0	214.0	242.0	260.0	207.0	195.0	242.0	363.0	284.0	195.0	389.0	782.0	275.0	297.0	480.0	416.0	391.0	369.0	341.0	523.0	315.0	311.0	283.0	326.0	433.0
57	20180513 16:53:34.176	1284.0	844.0	0.0	0.0	203.0	185.0	231.0	248.0	150.0	185.0	251.0	271.0	218.0	209.0	205.0	211.0	171.0	218.0	155.0	172.0	187.0	108.0	233.0	154.0	189.0	159.0	232.0	196.0	237.0	113.0	138.0	144.0	206.0	202.0	158.0	178.0	160.0	104.0	147.0	172.0	148.0	161.0	156.0	138.0	171.0	186.0	158.0	192.0	125.0	172.0	156.0	149.0	145.0	159.0	98.0	141.0	206.0	135.0	155.0	167.0	180.0	144.0	226.0	101.0	166.0	133.0	170.0	134.0	168.0	186.0	107.0	165.0	132.0	174.0	155.0	178.0	158.0	199.0	154.0	147.0	220.0	223.0	199.0	151.0	188.0	168.0	193.0	189.0	138.0	144.0	212.0	160.0	125.0	206.0	225.0	167.0	153.0	140.0	142.0	184.0	185.0	217.0	147.0	186.0	257.0	198.0	179.0	93.0	171.0	191.0	151.0	208.0	228.0	189.0	199.0	177.0	216.0	188.0	162.0	169.0	164.0	200.0	145.0	165.0	152.0	331.0	490.0	287.0	391.0	354.0	212.0	284.0	422.0	257.0	308.0	207.0	267.0	237.0	315.0	160.0	196.0	313.0	246.0	289.0
58	20180513 15:51:45.980	1282.0	844.0	0.0	0.0	209.0	143.0	231.0	248.0	215.0	185.0	186.0	174.0	331.0	145.0	196.0	211.0	187.0	218.0	186.0	172.0	187.0	157.0	233.0	136.0	189.0	159.0	232.0	218.0	170.0	156.0	203.0	149.0	206.0	202.0	196.0	154.0	145.0	145.0	113.0	172.0	148.0	145.0	156.0	164.0	171.0	186.0	151.0	164.0	189.0	167.0	156.0	149.0	145.0	149.0	144.0	194.0	199.0	145.0	178.0	189.0	258.0	155.0	206.0	139.0	166.0	153.0	143.0	155.0	176.0	186.0	107.0	148.0	149.0	169.0	116.0	178.0	153.0	125.0	105.0	122.0	220.0	158.0	172.0	138.0	161.0	214.0	141.0	189.0	177.0	192.0	212.0	91.0	193.0	214.0	225.0	163.0	153.0	127.0	145.0	150.0	185.0	172.0	170.0	186.0	156.0	198.0	179.0	155.0	171.0	191.0	244.0	208.0	228.0	143.0	199.0	167.0	191.0	140.0	162.0	163.0	164.0	190.0	145.0	165.0	128.0	293.0	428.0	287.0	391.0	354.0	212.0	284.0	422.0	257.0	330.0	207.0	250.0	237.0	292.0	150.0	196.0	313.0	236.0	245.0
59	20180513 16:53:34.176	1284.0	842.0	0.0	0.0	203.0	185.0	231.0	248.0	173.0	185.0	186.0	229.0	235.0	133.0	249.0	177.0	171.0	218.0	176.0	172.0	182.0	108.0	233.0	175.0	183.0	146.0	232.0	196.0	237.0	113.0	200.0	144.0	206.0	177.0	158.0	178.0	160.0	124.0	171.0	162.0	148.0	161.0	156.0	138.0	144.0	186.0	178.0	186.0	125.0	172.0	166.0	149.0	135.0	159.0	98.0	163.0	199.0	135.0	204.0	167.0	180.0	136.0	226.0	129.0	166.0	132.0	170.0	131.0	168.0	171.0	137.0	175.0	132.0	174.0	168.0	190.0	145.0	201.0	202.0	147.0	161.0	223.0	199.0	138.0	188.0	132.0	193.0	163.0	138.0	114.0	190.0	152.0	150.0	142.0	225.0	133.0	199.0	133.0	142.0	155.0	185.0	217.0	152.0	159.0	257.0	198.0	162.0	214.0	171.0	130.0	121.0	136.0	202.0	174.0	140.0	177.0	216.0	188.0	234.0	117.0	164.0	200.0	145.0	165.0	121.0	331.0	490.0	256.0	391.0	369.0	220.0	319.0	422.0	268.0	308.0	207.0	267.0	198.0	315.0	223.0	221.0	420.0	246.0	320.0
60	20180513 14:50:04.516	1282.0	842.0	0.0	0.0	149.0	249.0	231.0	248.0	215.0	185.0	186.0	191.0	331.0	131.0	212.0	240.0	171.0	218.0	176.0	172.0	162.0	157.0	233.0	175.0	138.0	171.0	232.0	218.0	170.0	156.0	183.0	168.0	206.0	168.0	196.0	161.0	145.0	125.0	229.0	144.0	148.0	140.0	156.0	138.0	144.0	186.0	178.0	131.0	189.0	167.0	166.0	207.0	123.0	143.0	140.0	124.0	203.0	135.0	204.0	189.0	258.0	155.0	189.0	139.0	166.0	153.0	108.0	155.0	168.0	171.0	125.0	175.0	169.0	169.0	116.0	190.0	174.0	201.0	105.0	122.0	183.0	186.0	129.0	170.0	161.0	214.0	174.0	163.0	138.0	192.0	138.0	116.0	150.0	145.0	225.0	144.0	140.0	133.0	145.0	155.0	190.0	169.0	170.0	159.0	182.0	198.0	162.0	155.0	171.0	179.0	207.0	172.0	202.0	260.0	186.0	146.0	122.0	155.0	234.0	168.0	164.0	190.0	145.0	165.0	119.0	293.0	428.0	280.0	391.0	355.0	220.0	284.0	422.0	268.0	330.0	207.0	250.0	198.0	292.0	223.0	221.0	323.0	236.0	308.0
61	20180518 12:06:23.748	1128.0	801.0	130.0	185.0	223.0	252.0	172.0	187.0	161.0	166.0	156.0	235.0	208.0	129.0	145.0	218.0	210.0	245.0	174.0	175.0	125.0	150.0	220.0	147.0	203.0	123.0	191.0	233.0	206.0	145.0	214.0	141.0	245.0	205.0	209.0	259.0	162.0	139.0	147.0	155.0	115.0	210.0	161.0	150.0	145.0	165.0	214.0	188.0	191.0	258.0	194.0	143.0	206.0	258.0	295.0	209.0	252.0	126.0	266.0	194.0	185.0	197.0	241.0	154.0	187.0	158.0	224.0	213.0	168.0	153.0	196.0	198.0	170.0	171.0	173.0	181.0	143.0	235.0	146.0	193.0	161.0	200.0	164.0	172.0	201.0	169.0	231.0	193.0	157.0	169.0	132.0	172.0	202.0	143.0	190.0	164.0	240.0	208.0	169.0	208.0	174.0	154.0	215.0	207.0	181.0	128.0	171.0	124.0	189.0	170.0	241.0	173.0	164.0	152.0	169.0	147.0	371.0	317.0	345.0	267.0	315.0	512.0	314.0	207.0	306.0	373.0	451.0	283.0	360.0	542.0	362.0	331.0	396.0	363.0	408.0	259.0	366.0	285.0	457.0	268.0	386.0	381.0	415.0	425.0
62	20180518 12:06:23.748	1125.0	801.0	151.0	188.0	223.0	182.0	205.0	184.0	188.0	176.0	195.0	239.0	199.0	172.0	181.0	204.0	143.0	177.0	137.0	153.0	125.0	190.0	146.0	137.0	156.0	114.0	134.0	233.0	206.0	195.0	131.0	117.0	178.0	205.0	225.0	259.0	143.0	113.0	149.0	183.0	154.0	197.0	161.0	166.0	182.0	142.0	176.0	209.0	181.0	193.0	163.0	172.0	162.0	121.0	148.0	202.0	252.0	167.0	228.0	187.0	197.0	197.0	189.0	154.0	179.0	176.0	166.0	207.0	168.0	165.0	144.0	199.0	110.0	176.0	184.0	176.0	174.0	193.0	183.0	214.0	215.0	145.0	189.0	172.0	209.0	183.0	153.0	189.0	137.0	97.0	192.0	114.0	202.0	208.0	190.0	163.0	189.0	216.0	133.0	204.0	144.0	163.0	162.0	153.0	209.0	146.0	157.0	178.0	189.0	209.0	166.0	182.0	178.0	204.0	157.0	138.0	426.0	255.0	313.0	283.0	315.0	517.0	346.0	179.0	250.0	335.0	451.0	273.0	344.0	340.0	362.0	331.0	392.0	363.0	384.0	259.0	366.0	234.0	378.0	272.0	351.0	343.0	347.0	316.0
63	20180518 12:06:23.748	1128.0	799.0	130.0	185.0	223.0	252.0	161.0	236.0	186.0	166.0	186.0	235.0	208.0	174.0	231.0	218.0	211.0	245.0	174.0	194.0	216.0	150.0	220.0	174.0	203.0	143.0	180.0	233.0	206.0	170.0	212.0	194.0	280.0	205.0	209.0	259.0	162.0	139.0	179.0	194.0	209.0	210.0	161.0	150.0	142.0	165.0	179.0	164.0	224.0	258.0	194.0	188.0	206.0	258.0	295.0	257.0	140.0	157.0	266.0	193.0	185.0	197.0	262.0	154.0	162.0	158.0	224.0	217.0	168.0	153.0	178.0	198.0	170.0	171.0	173.0	210.0	238.0	235.0	167.0	193.0	147.0	200.0	164.0	138.0	201.0	174.0	231.0	154.0	188.0	182.0	149.0	172.0	202.0	205.0	235.0	210.0	240.0	208.0	151.0	171.0	203.0	197.0	215.0	197.0	210.0	210.0	171.0	145.0	189.0	239.0	241.0	162.0	164.0	157.0	238.0	210.0	371.0	317.0	299.0	267.0	315.0	505.0	284.0	213.0	306.0	373.0	438.0	200.0	342.0	542.0	344.0	328.0	396.0	292.0	396.0	250.0	342.0	285.0	457.0	281.0	386.0	381.0	415.0	425.0
64	20180518 12:06:23.748	1125.0	799.0	105.0	188.0	223.0	261.0	205.0	230.0	188.0	176.0	177.0	239.0	218.0	172.0	178.0	144.0	211.0	177.0	164.0	221.0	167.0	190.0	138.0	174.0	190.0	114.0	207.0	233.0	206.0	170.0	132.0	150.0	184.0	205.0	225.0	259.0	157.0	113.0	149.0	141.0	152.0	186.0	161.0	165.0	185.0	142.0	141.0	209.0	224.0	200.0	163.0	172.0	162.0	194.0	232.0	162.0	159.0	167.0	135.0	167.0	197.0	211.0	212.0	154.0	228.0	176.0	106.0	207.0	199.0	126.0	168.0	284.0	186.0	176.0	184.0	158.0	145.0	193.0	178.0	214.0	215.0	145.0	189.0	264.0	209.0	183.0	153.0	208.0	159.0	133.0	236.0	118.0	202.0	190.0	192.0	163.0	170.0	216.0	133.0	168.0	203.0	178.0	194.0	153.0	210.0	234.0	202.0	184.0	189.0	201.0	185.0	211.0	203.0	157.0	132.0	198.0	426.0	255.0	313.0	282.0	315.0	517.0	346.0	222.0	229.0	273.0	383.0	204.0	344.0	366.0	344.0	329.0	390.0	328.0	373.0	248.0	277.0	221.0	378.0	270.0	351.0	343.0	365.0	342.0
65	20180516 14:50:21.961	737.0	747.0	152.0	243.0	172.0	209.0	152.0	176.0	174.0	178.0	163.0	215.0	248.0	171.0	205.0	200.0	208.0	210.0	163.0	153.0	255.0	126.0	185.0	145.0	210.0	172.0	158.0	184.0	180.0	138.0	223.0	177.0	188.0	165.0	151.0	120.0	138.0	209.0	149.0	159.0	164.0	195.0	140.0	175.0	193.0	204.0	134.0	175.0	164.0	149.0	140.0	164.0	215.0	125.0	205.0	187.0	175.0	164.0	150.0	177.0	177.0	138.0	186.0	170.0	149.0	162.0	295.0	275.0	233.0	336.0	351.0	391.0	395.0	371.0	248.0	737.0	233.0	362.0	355.0	157.0	392.0	340.0	298.0	289.0	534.0	504.0	416.0	438.0	295.0	271.0	298.0	389.0	359.0	617.0	330.0	486.0	169.0	543.0	242.0	283.0	266.0	368.0	239.0	157.0	280.0	293.0	324.0	233.0	173.0	236.0	325.0	263.0	270.0	176.0	156.0	279.0	239.0	259.0	277.0	235.0	306.0	464.0	258.0	206.0	265.0	247.0	316.0	227.0	244.0	319.0	204.0	195.0	268.0	260.0	285.0	313.0	238.0	193.0	336.0	182.0	230.0	273.0	279.0	361.0
66	20180516 05:31:03.597	735.0	748.0	153.0	243.0	165.0	166.0	166.0	147.0	208.0	193.0	142.0	219.0	231.0	185.0	206.0	244.0	208.0	138.0	163.0	177.0	241.0	113.0	185.0	165.0	210.0	164.0	148.0	209.0	203.0	161.0	177.0	147.0	286.0	201.0	183.0	197.0	233.0	202.0	138.0	173.0	216.0	195.0	181.0	257.0	177.0	129.0	235.0	175.0	164.0	158.0	123.0	187.0	158.0	132.0	205.0	187.0	269.0	150.0	158.0	177.0	177.0	198.0	179.0	137.0	140.0	193.0	468.0	307.0	172.0	287.0	351.0	306.0	351.0	371.0	344.0	514.0	321.0	379.0	355.0	216.0	370.0	340.0	298.0	319.0	489.0	392.0	368.0	379.0	209.0	260.0	298.0	310.0	277.0	617.0	330.0	486.0	238.0	543.0	217.0	214.0	266.0	368.0	229.0	205.0	280.0	293.0	324.0	294.0	269.0	257.0	323.0	225.0	273.0	191.0	156.0	375.0	349.0	315.0	277.0	274.0	306.0	464.0	264.0	270.0	255.0	247.0	333.0	162.0	244.0	352.0	179.0	195.0	312.0	260.0	196.0	279.0	270.0	169.0	253.0	192.0	230.0	275.0	234.0	322.0
67	20180516 14:50:21.961	737.0	745.0	152.0	197.0	191.0	209.0	192.0	176.0	165.0	178.0	183.0	213.0	248.0	212.0	198.0	299.0	136.0	206.0	163.0	205.0	255.0	160.0	222.0	128.0	210.0	143.0	158.0	238.0	175.0	200.0	223.0	177.0	138.0	180.0	212.0	267.0	135.0	209.0	129.0	197.0	162.0	181.0	140.0	175.0	193.0	204.0	151.0	156.0	160.0	212.0	216.0	166.0	137.0	190.0	162.0	242.0	215.0	164.0	166.0	268.0	194.0	96.0	183.0	170.0	149.0	162.0	359.0	229.0	138.0	349.0	351.0	379.0	395.0	282.0	236.0	737.0	306.0	425.0	355.0	149.0	392.0	340.0	298.0	289.0	534.0	504.0	416.0	465.0	295.0	323.0	298.0	389.0	359.0	617.0	369.0	486.0	169.0	543.0	235.0	216.0	266.0	258.0	240.0	266.0	217.0	293.0	304.0	233.0	200.0	201.0	260.0	242.0	270.0	176.0	156.0	196.0	337.0	226.0	222.0	162.0	194.0	278.0	258.0	206.0	251.0	183.0	248.0	198.0	242.0	307.0	179.0	231.0	256.0	227.0	157.0	244.0	210.0	183.0	276.0	164.0	210.0	269.0	253.0	361.0
68	20180516 05:31:03.597	735.0	745.0	158.0	197.0	173.0	176.0	144.0	178.0	169.0	229.0	183.0	219.0	173.0	135.0	198.0	299.0	176.0	168.0	182.0	248.0	203.0	160.0	176.0	165.0	210.0	143.0	147.0	202.0	175.0	169.0	185.0	147.0	175.0	201.0	175.0	140.0	233.0	209.0	195.0	197.0	216.0	181.0	145.0	175.0	163.0	141.0	233.0	141.0	150.0	253.0	235.0	162.0	152.0	239.0	162.0	165.0	175.0	170.0	158.0	177.0	171.0	198.0	159.0	170.0	117.0	193.0	468.0	307.0	138.0	368.0	351.0	379.0	395.0	326.0	344.0	593.0	294.0	533.0	355.0	238.0	437.0	340.0	298.0	355.0	489.0	504.0	448.0	465.0	295.0	323.0	298.0	325.0	277.0	617.0	359.0	486.0	267.0	543.0	247.0	237.0	266.0	258.0	240.0	216.0	261.0	293.0	304.0	221.0	269.0	215.0	262.0	242.0	281.0	191.0	156.0	375.0	349.0	226.0	210.0	225.0	201.0	235.0	259.0	206.0	251.0	185.0	263.0	179.0	242.0	307.0	201.0	214.0	284.0	227.0	165.0	244.0	170.0	170.0	262.0	128.0	207.0	275.0	253.0	217.0
69	20180518 18:18:00.106	700.0	710.0	184.0	192.0	213.0	268.0	223.0	195.0	130.0	164.0	208.0	237.0	167.0	156.0	292.0	181.0	206.0	158.0	169.0	138.0	135.0	227.0	183.0	146.0	204.0	129.0	111.0	309.0	178.0	212.0	216.0	151.0	212.0	266.0	157.0	177.0	164.0	170.0	187.0	157.0	143.0	170.0	113.0	199.0	195.0	186.0	213.0	213.0	197.0	236.0	151.0	183.0	145.0	188.0	194.0	162.0	161.0	101.0	202.0	163.0	152.0	153.0	158.0	159.0	101.0	182.0	178.0	163.0	180.0	184.0	184.0	174.0	158.0	181.0	113.0	236.0	148.0	178.0	137.0	135.0	177.0	175.0	222.0	175.0	179.0	117.0	218.0	122.0	209.0	143.0	159.0	148.0	182.0	147.0	182.0	166.0	212.0	207.0	141.0	189.0	98.0	138.0	200.0	212.0	160.0	184.0	186.0	183.0	185.0	225.0	189.0	210.0	244.0	141.0	155.0	140.0	162.0	183.0	115.0	151.0	259.0	178.0	202.0	166.0	234.0	402.0	389.0	267.0	220.0	203.0	270.0	278.0	266.0	352.0	349.0	303.0	269.0	278.0	354.0	227.0	303.0	287.0	296.0	369.0
70	20180517 23:45:57.563	697.0	710.0	181.0	181.0	146.0	203.0	179.0	237.0	177.0	209.0	177.0	188.0	219.0	131.0	222.0	181.0	112.0	138.0	137.0	212.0	160.0	212.0	183.0	169.0	204.0	143.0	121.0	228.0	178.0	183.0	216.0	144.0	187.0	219.0	170.0	216.0	229.0	156.0	227.0	165.0	149.0	179.0	163.0	216.0	234.0	189.0	184.0	137.0	201.0	182.0	185.0	192.0	213.0	180.0	105.0	159.0	161.0	129.0	211.0	194.0	188.0	179.0	158.0	159.0	206.0	218.0	133.0	163.0	188.0	132.0	184.0	218.0	114.0	181.0	129.0	130.0	145.0	147.0	134.0	135.0	137.0	150.0	130.0	198.0	171.0	222.0	214.0	136.0	252.0	156.0	190.0	153.0	153.0	190.0	205.0	188.0	175.0	185.0	208.0	189.0	210.0	175.0	184.0	212.0	160.0	193.0	271.0	217.0	160.0	251.0	246.0	207.0	209.0	182.0	256.0	167.0	162.0	132.0	156.0	149.0	189.0	168.0	223.0	149.0	203.0	402.0	314.0	275.0	239.0	234.0	270.0	200.0	266.0	308.0	349.0	258.0	402.0	191.0	325.0	267.0	303.0	276.0	275.0	369.0
