index	mortality	x	y	20180514 07:00:55.352	20180514 08:03:02.752	20180514 09:04:46.549	20180514 10:06:18.385	20180514 11:07:49.952	20180514 12:09:28.536	20180514 13:11:22.08	20180514 14:13:28.828	20180514 15:16:02.713	20180514 17:19:14.343	20180514 18:20:29.449	20180514 19:21:51.858	20180514 20:23:29.32	20180514 21:25:29.224	20180514 22:26:55.267	20180514 23:28:29.835	20180515 00:30:06.109	20180515 01:32:03.508	20180515 02:33:33.386	20180515 03:35:20.592	20180515 04:36:18.882	20180515 05:38:21.716	20180515 06:40:08.959	20180515 07:41:59.398	20180515 08:43:21.341	20180515 09:44:59.515	20180515 10:46:45.674	20180515 11:47:59.60	20180515 12:50:03.892	20180515 13:52:05.472	20180515 14:53:59.180	20180515 15:55:46.274	20180515 16:56:58.753	20180515 17:58:56.696	20180515 19:00:58.420	20180515 20:03:06.623	20180515 21:05:24.859	20180515 22:07:08.686	20180515 23:08:54.80	20180516 00:10:53.326	20180516 01:12:20.25	20180516 02:13:27.872	20180516 03:15:30.45	20180516 04:16:59.759	20180516 05:18:20.241	20180516 06:20:08.320	20180516 07:21:49.950	20180516 08:23:16.598	20180516 09:25:54.598	20180516 10:28:41.559	20180516 11:30:58.344	20180516 12:33:10.879	20180516 13:35:24.926	20180516 14:37:21.82	20180516 16:41:45.949	20180516 17:44:10.442	20180516 18:45:09.215	20180516 19:46:54.51	20180516 20:48:50.842	20180516 21:50:54.167	20180516 22:52:31.402	20180516 23:54:52.634	20180517 00:56:50.205	20180517 01:58:48.925	20180517 03:00:48.907	20180517 04:02:40.211	20180517 05:04:06.89	20180517 06:05:36.186	20180517 07:06:48.691	20180517 08:09:14.274	20180517 09:10:54.940	20180517 10:12:07.547	20180517 11:14:03.635	20180517 12:15:57.820	20180517 13:17:28.737	20180517 14:18:57.936	20180517 15:21:02.825	20180517 16:22:23.17	20180517 17:24:12.301	20180517 18:25:41.853	20180517 19:26:50.265	20180517 20:28:23.87	20180517 21:29:54.676	20180517 22:32:06.419	20180517 23:33:17.839	20180518 01:36:04.466	20180518 02:38:20.718	20180518 03:39:18.936	20180518 04:41:07.691	20180518 05:42:38.494	20180518 06:44:52.151	20180518 07:46:21.869	20180518 08:47:33.141	20180518 09:49:18.966	20180518 10:51:57.675	20180518 11:53:37.208	20180518 12:55:03.983	20180518 13:57:10.219	20180518 14:59:10.401	20180518 16:01:17.132	20180518 17:03:24.270	20180518 18:05:16.301	20180518 19:07:11.724	20180518 20:09:10.880	20180518 21:11:18.207	20180518 23:14:58.470	20180519 00:17:07.140	20180519 01:19:10.92	20180519 02:21:37.190	20180519 03:23:37.305	20180519 04:25:22.955	20180519 05:27:04.362	20180519 06:29:32.380	20180519 07:31:21.357	20180519 08:33:03.167	20180519 09:34:25.578	20180519 10:37:30.739	20180519 11:39:44.961	20180519 12:44:57.143	20180519 13:47:02.842	20180519 14:49:29.326	20180519 15:51:42.612	20180519 16:54:14.224	20180519 17:56:47.63	20180519 18:59:10.258	20180519 20:00:46.336	20180519 21:02:40.277	20180519 23:07:01.363	20180520 00:09:38.343	20180520 01:11:25.936
57	20180519 21:02:40.277	1143.0	173.0	201.0	201.0	206.0	190.0	180.0	181.0	156.0	190.0	245.0	197.0	187.0	209.0	197.0	64.0	200.0	217.0	142.0	177.0	179.0	227.0	212.0	239.0	146.0	240.0	189.0	260.0	243.0	159.0	186.0	155.0	244.0	208.0	269.0	142.0	145.0	170.0	154.0	233.0	291.0	208.0	132.0	159.0	200.0	209.0	151.0	157.0	245.0	154.0	176.0	179.0	173.0	145.0	181.0	141.0	129.0	141.0	148.0	165.0	232.0	194.0	192.0	228.0	223.0	214.0	213.0	166.0	132.0	130.0	206.0	205.0	177.0	192.0	193.0	172.0	167.0	245.0	191.0	202.0	284.0	270.0	247.0	163.0	210.0	166.0	212.0	253.0	222.0	195.0	147.0	218.0	227.0	199.0	172.0	203.0	186.0	247.0	192.0	198.0	169.0	173.0	227.0	193.0	174.0	227.0	158.0	267.0	171.0	177.0	215.0	196.0	202.0	206.0	209.0	182.0	210.0	273.0	235.0	237.0	230.0	158.0	190.0	282.0	233.0	272.0	230.0	212.0	505.0	493.0	798.0	659.0
58	20180519 23:07:01.363	1141.0	173.0	201.0	178.0	206.0	178.0	188.0	229.0	156.0	186.0	216.0	197.0	174.0	209.0	197.0	131.0	168.0	217.0	142.0	177.0	216.0	227.0	210.0	239.0	229.0	208.0	189.0	260.0	240.0	166.0	217.0	155.0	222.0	208.0	218.0	161.0	145.0	168.0	154.0	179.0	291.0	277.0	132.0	106.0	200.0	150.0	151.0	141.0	245.0	149.0	176.0	161.0	233.0	222.0	206.0	198.0	145.0	154.0	196.0	165.0	219.0	194.0	192.0	216.0	258.0	214.0	166.0	201.0	174.0	180.0	189.0	205.0	177.0	192.0	193.0	199.0	167.0	245.0	179.0	202.0	267.0	246.0	165.0	163.0	210.0	166.0	221.0	168.0	210.0	189.0	160.0	218.0	211.0	192.0	265.0	203.0	217.0	247.0	192.0	198.0	150.0	169.0	227.0	193.0	191.0	151.0	291.0	267.0	207.0	210.0	202.0	220.0	202.0	270.0	276.0	182.0	253.0	225.0	235.0	314.0	230.0	146.0	227.0	282.0	161.0	267.0	230.0	207.0	405.0	493.0	798.0	659.0
59	20180519 21:02:40.277	1143.0	170.0	167.0	201.0	206.0	190.0	180.0	207.0	204.0	194.0	173.0	186.0	162.0	192.0	170.0	186.0	152.0	186.0	208.0	211.0	194.0	215.0	220.0	174.0	127.0	240.0	200.0	175.0	240.0	123.0	146.0	160.0	140.0	169.0	156.0	173.0	187.0	236.0	149.0	144.0	195.0	191.0	164.0	159.0	162.0	216.0	167.0	149.0	166.0	181.0	198.0	188.0	203.0	160.0	229.0	177.0	200.0	240.0	162.0	178.0	219.0	169.0	212.0	204.0	235.0	232.0	261.0	167.0	180.0	244.0	234.0	234.0	263.0	214.0	267.0	206.0	175.0	245.0	191.0	200.0	282.0	270.0	247.0	163.0	268.0	264.0	209.0	248.0	222.0	263.0	177.0	163.0	221.0	256.0	150.0	170.0	219.0	247.0	192.0	182.0	208.0	221.0	227.0	200.0	191.0	212.0	255.0	218.0	180.0	283.0	149.0	211.0	202.0	230.0	227.0	173.0	215.0	234.0	275.0	230.0	169.0	149.0	204.0	214.0	249.0	214.0	230.0	274.0	474.0	438.0	638.0	659.0
60	20180520 00:09:38.343	1141.0	170.0	154.0	179.0	206.0	216.0	176.0	212.0	219.0	143.0	259.0	215.0	162.0	261.0	211.0	165.0	212.0	221.0	208.0	179.0	190.0	188.0	220.0	183.0	122.0	216.0	148.0	203.0	240.0	166.0	172.0	157.0	156.0	195.0	197.0	219.0	187.0	195.0	149.0	195.0	195.0	277.0	149.0	159.0	156.0	156.0	194.0	156.0	218.0	181.0	198.0	188.0	203.0	169.0	229.0	198.0	197.0	240.0	196.0	220.0	219.0	173.0	212.0	178.0	235.0	232.0	183.0	167.0	215.0	267.0	184.0	205.0	263.0	158.0	267.0	301.0	171.0	245.0	159.0	162.0	282.0	230.0	165.0	175.0	224.0	176.0	270.0	248.0	180.0	263.0	207.0	163.0	142.0	274.0	205.0	198.0	219.0	247.0	241.0	184.0	208.0	221.0	227.0	200.0	191.0	157.0	255.0	229.0	180.0	283.0	149.0	167.0	205.0	270.0	276.0	216.0	215.0	234.0	275.0	230.0	149.0	149.0	204.0	226.0	187.0	301.0	230.0	193.0	334.0	390.0	638.0	659.0
61	20180519 03:23:37.305	829.0	165.0	117.0	170.0	212.0	197.0	193.0	119.0	328.0	160.0	162.0	158.0	139.0	322.0	107.0	129.0	129.0	198.0	240.0	170.0	207.0	183.0	176.0	249.0	211.0	191.0	173.0	270.0	176.0	149.0	167.0	158.0	188.0	174.0	194.0	161.0	152.0	164.0	177.0	193.0	165.0	147.0	146.0	238.0	108.0	200.0	126.0	206.0	177.0	195.0	149.0	158.0	229.0	141.0	180.0	180.0	160.0	149.0	140.0	192.0	164.0	139.0	168.0	195.0	137.0	205.0	197.0	244.0	203.0	154.0	208.0	139.0	156.0	176.0	204.0	190.0	154.0	170.0	179.0	180.0	165.0	213.0	188.0	180.0	272.0	164.0	229.0	192.0	173.0	277.0	194.0	144.0	311.0	212.0	147.0	232.0	275.0	163.0	163.0	214.0	176.0	209.0	149.0	139.0	230.0	182.0	181.0	272.0	228.0	183.0	190.0	654.0	487.0	595.0	426.0	221.0	560.0	667.0	596.0	525.0	175.0	473.0	340.0	550.0	419.0	547.0	632.0	430.0	387.0	289.0	423.0	321.0
62	20180519 03:23:37.305	826.0	164.0	169.0	120.0	126.0	164.0	193.0	163.0	208.0	143.0	192.0	149.0	207.0	215.0	145.0	147.0	140.0	265.0	186.0	178.0	169.0	224.0	139.0	232.0	216.0	119.0	149.0	193.0	177.0	66.0	240.0	171.0	139.0	180.0	256.0	97.0	122.0	245.0	162.0	161.0	199.0	195.0	144.0	200.0	150.0	134.0	232.0	163.0	177.0	172.0	155.0	158.0	155.0	176.0	111.0	202.0	153.0	202.0	136.0	183.0	234.0	146.0	171.0	151.0	203.0	185.0	193.0	162.0	203.0	170.0	208.0	166.0	141.0	152.0	220.0	195.0	162.0	142.0	179.0	238.0	209.0	212.0	208.0	190.0	160.0	164.0	242.0	202.0	133.0	274.0	266.0	224.0	311.0	212.0	144.0	209.0	190.0	174.0	257.0	221.0	212.0	177.0	204.0	196.0	183.0	203.0	181.0	216.0	135.0	262.0	262.0	586.0	432.0	560.0	457.0	240.0	492.0	598.0	434.0	543.0	144.0	494.0	370.0	617.0	461.0	649.0	641.0	588.0	426.0	348.0	571.0	454.0
63	20180519 03:23:37.305	829.0	161.0	260.0	136.0	145.0	183.0	180.0	208.0	205.0	184.0	165.0	137.0	214.0	237.0	104.0	174.0	208.0	219.0	211.0	223.0	178.0	181.0	177.0	169.0	236.0	199.0	221.0	252.0	151.0	96.0	168.0	191.0	198.0	124.0	217.0	146.0	131.0	216.0	175.0	184.0	159.0	178.0	138.0	208.0	196.0	183.0	188.0	208.0	114.0	171.0	167.0	149.0	240.0	152.0	139.0	193.0	153.0	152.0	176.0	181.0	224.0	159.0	151.0	203.0	173.0	211.0	204.0	190.0	227.0	170.0	214.0	240.0	223.0	175.0	186.0	172.0	175.0	190.0	214.0	278.0	164.0	158.0	177.0	190.0	254.0	228.0	238.0	183.0	164.0	253.0	169.0	216.0	263.0	297.0	138.0	201.0	206.0	194.0	192.0	195.0	212.0	241.0	211.0	277.0	196.0	239.0	198.0	157.0	197.0	181.0	142.0	549.0	527.0	443.0	457.0	240.0	613.0	641.0	537.0	630.0	177.0	494.0	370.0	740.0	494.0	654.0	641.0	588.0	545.0	385.0	571.0	507.0
64	20180519 03:23:37.305	826.0	161.0	196.0	169.0	174.0	183.0	179.0	195.0	208.0	148.0	192.0	251.0	210.0	284.0	163.0	174.0	153.0	233.0	210.0	109.0	175.0	224.0	134.0	232.0	236.0	199.0	132.0	251.0	167.0	97.0	240.0	171.0	137.0	180.0	163.0	112.0	127.0	216.0	118.0	149.0	203.0	178.0	134.0	200.0	150.0	135.0	274.0	160.0	170.0	161.0	162.0	163.0	240.0	214.0	198.0	163.0	181.0	202.0	176.0	202.0	217.0	146.0	175.0	174.0	246.0	144.0	269.0	168.0	215.0	183.0	213.0	304.0	185.0	176.0	186.0	249.0	160.0	176.0	171.0	238.0	238.0	212.0	203.0	291.0	186.0	228.0	238.0	202.0	181.0	253.0	266.0	246.0	240.0	297.0	278.0	168.0	192.0	226.0	177.0	221.0	223.0	230.0	204.0	183.0	166.0	147.0	198.0	355.0	197.0	242.0	148.0	449.0	432.0	443.0	457.0	240.0	584.0	641.0	431.0	543.0	165.0	494.0	370.0	704.0	490.0	649.0	641.0	588.0	545.0	530.0	571.0	454.0
65	20180518 05:42:38.494	124.0	104.0	178.0	154.0	247.0	193.0	235.0	135.0	237.0	227.0	242.0	245.0	169.0	280.0	251.0	171.0	245.0	204.0	196.0	123.0	185.0	219.0	230.0	186.0	190.0	202.0	171.0	205.0	180.0	178.0	211.0	176.0	228.0	254.0	283.0	194.0	214.0	195.0	217.0	176.0	271.0	193.0	126.0	171.0	227.0	260.0	207.0	153.0	102.0	161.0	214.0	189.0	183.0	172.0	187.0	288.0	156.0	176.0	179.0	191.0	156.0	169.0	154.0	162.0	217.0	169.0	250.0	179.0	158.0	191.0	255.0	181.0	191.0	148.0	163.0	244.0	139.0	188.0	161.0	178.0	222.0	172.0	214.0	255.0	179.0	253.0	243.0	333.0	258.0	737.0	290.0	1019.0	1134.0	1115.0	1280.0	1353.0	1287.0	1276.0	743.0	1059.0	1143.0	486.0	439.0	412.0	438.0	275.0	278.0	636.0	381.0	594.0	534.0	750.0	1746.0	922.0	556.0	995.0	673.0	751.0	1208.0	551.0	299.0	651.0	324.0	453.0	464.0	571.0	416.0	376.0	451.0	511.0	434.0	395.0
66	20180518 05:42:38.494	121.0	105.0	176.0	168.0	255.0	269.0	195.0	176.0	189.0	196.0	148.0	156.0	212.0	257.0	165.0	150.0	231.0	204.0	218.0	178.0	182.0	219.0	211.0	180.0	215.0	199.0	243.0	230.0	159.0	201.0	226.0	194.0	238.0	165.0	222.0	194.0	157.0	158.0	164.0	138.0	143.0	221.0	189.0	185.0	187.0	170.0	197.0	209.0	226.0	141.0	214.0	197.0	251.0	210.0	187.0	266.0	231.0	181.0	285.0	186.0	193.0	163.0	185.0	166.0	151.0	206.0	214.0	187.0	213.0	173.0	237.0	205.0	190.0	139.0	234.0	187.0	189.0	161.0	201.0	239.0	220.0	184.0	156.0	205.0	139.0	189.0	205.0	225.0	165.0	695.0	273.0	1019.0	1134.0	1097.0	1280.0	1353.0	1287.0	1121.0	638.0	926.0	1042.0	341.0	336.0	283.0	428.0	242.0	205.0	636.0	313.0	495.0	469.0	579.0	1582.0	893.0	556.0	995.0	514.0	751.0	1146.0	551.0	337.0	643.0	336.0	365.0	476.0	426.0	296.0	337.0	473.0	496.0	321.0	442.0
67	20180519 03:23:37.305	125.0	100.0	165.0	175.0	214.0	176.0	214.0	250.0	237.0	243.0	213.0	174.0	217.0	241.0	177.0	139.0	198.0	182.0	178.0	192.0	197.0	216.0	208.0	125.0	185.0	228.0	173.0	215.0	225.0	149.0	180.0	176.0	162.0	181.0	186.0	152.0	184.0	201.0	189.0	196.0	214.0	162.0	125.0	166.0	236.0	178.0	221.0	293.0	163.0	163.0	170.0	129.0	152.0	236.0	219.0	256.0	198.0	194.0	162.0	160.0	144.0	186.0	161.0	189.0	182.0	178.0	129.0	206.0	192.0	193.0	199.0	208.0	226.0	108.0	130.0	180.0	169.0	165.0	241.0	158.0	182.0	155.0	210.0	162.0	185.0	229.0	223.0	199.0	222.0	368.0	252.0	655.0	592.0	519.0	485.0	501.0	476.0	507.0	436.0	533.0	592.0	458.0	401.0	471.0	512.0	248.0	279.0	523.0	551.0	524.0	490.0	788.0	1358.0	574.0	469.0	685.0	618.0	742.0	852.0	657.0	306.0	456.0	346.0	585.0	476.0	461.0	478.0	403.0	381.0	591.0	556.0	539.0
68	20180519 04:25:22.955	121.0	101.0	246.0	151.0	317.0	224.0	157.0	216.0	237.0	193.0	196.0	162.0	154.0	222.0	149.0	171.0	219.0	211.0	227.0	178.0	238.0	232.0	252.0	154.0	151.0	227.0	199.0	282.0	214.0	126.0	211.0	210.0	205.0	167.0	283.0	185.0	199.0	171.0	217.0	198.0	231.0	214.0	125.0	199.0	187.0	211.0	116.0	156.0	154.0	179.0	224.0	160.0	233.0	195.0	187.0	197.0	141.0	215.0	198.0	191.0	184.0	245.0	238.0	193.0	130.0	156.0	177.0	214.0	167.0	236.0	221.0	160.0	282.0	191.0	182.0	231.0	179.0	188.0	253.0	142.0	255.0	229.0	187.0	171.0	222.0	197.0	215.0	277.0	245.0	542.0	311.0	753.0	656.0	765.0	770.0	709.0	676.0	614.0	585.0	613.0	673.0	467.0	318.0	256.0	404.0	211.0	282.0	570.0	416.0	502.0	458.0	665.0	1746.0	922.0	508.0	919.0	638.0	694.0	1208.0	502.0	275.0	652.0	324.0	544.0	525.0	437.0	354.0	432.0	437.0	542.0	357.0	398.0
69	20180517 01:58:48.925	9.0	100.0	146.0	145.0	166.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	272.0	338.0	171.0	159.0	340.0	404.0	278.0	317.0	327.0	348.0	278.0	229.0	233.0	241.0	280.0	170.0	222.0	215.0	351.0	295.0	415.0	253.0	240.0	296.0	203.0	156.0	280.0	372.0	200.0	255.0	278.0	276.0	311.0	237.0	241.0	259.0	160.0	244.0	230.0	203.0	215.0	360.0	211.0	303.0	285.0	235.0	326.0	196.0	183.0	232.0	276.0	275.0	268.0	272.0	279.0	238.0	0.0	0.0	278.0	158.0	131.0	231.0	155.0	0.0	185.0	0.0
70	20180517 03:00:48.907	6.0	100.0	109.0	174.0	153.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	381.0	205.0	196.0	249.0	375.0	248.0	317.0	249.0	346.0	300.0	227.0	254.0	235.0	320.0	170.0	227.0	224.0	351.0	262.0	0.0	261.0	243.0	296.0	0.0	184.0	327.0	372.0	188.0	259.0	254.0	276.0	324.0	237.0	212.0	216.0	238.0	258.0	230.0	233.0	182.0	360.0	197.0	301.0	285.0	184.0	0.0	195.0	143.0	271.0	276.0	253.0	237.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20180517 03:00:48.907	8.0	98.0	137.0	174.0	148.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	366.0	151.0	224.0	251.0	404.0	248.0	317.0	351.0	348.0	255.0	254.0	254.0	235.0	259.0	260.0	272.0	215.0	416.0	295.0	415.0	292.0	270.0	296.0	138.0	231.0	369.0	372.0	215.0	201.0	299.0	276.0	311.0	341.0	290.0	269.0	194.0	328.0	235.0	204.0	218.0	382.0	211.0	370.0	227.0	235.0	326.0	179.0	150.0	232.0	191.0	312.0	281.0	272.0	279.0	110.0	0.0	0.0	278.0	0.0	131.0	132.0	259.0	0.0	0.0	0.0
72	20180517 03:00:48.907	6.0	98.0	140.0	174.0	225.0	237.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	381.0	205.0	206.0	251.0	336.0	248.0	317.0	249.0	346.0	300.0	227.0	254.0	235.0	320.0	260.0	242.0	190.0	416.0	282.0	0.0	261.0	270.0	296.0	0.0	231.0	369.0	372.0	215.0	259.0	255.0	276.0	324.0	235.0	235.0	269.0	238.0	244.0	168.0	204.0	182.0	382.0	197.0	370.0	210.0	205.0	0.0	195.0	172.0	232.0	223.0	312.0	237.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20180517 18:25:41.853	795.0	84.0	215.0	203.0	148.0	235.0	161.0	145.0	331.0	183.0	200.0	131.0	224.0	234.0	168.0	115.0	247.0	180.0	116.0	146.0	227.0	135.0	243.0	142.0	162.0	128.0	256.0	210.0	152.0	194.0	193.0	173.0	188.0	206.0	161.0	167.0	138.0	225.0	154.0	160.0	220.0	209.0	211.0	189.0	155.0	191.0	179.0	139.0	222.0	174.0	207.0	117.0	200.0	156.0	169.0	160.0	135.0	218.0	176.0	237.0	225.0	167.0	211.0	249.0	234.0	223.0	223.0	209.0	196.0	183.0	214.0	196.0	287.0	156.0	241.0	230.0	266.0	352.0	330.0	288.0	731.0	1706.0	1265.0	1125.0	2812.0	2159.0	2634.0	978.0	600.0	665.0	362.0	686.0	897.0	881.0	403.0	523.0	674.0	497.0	957.0	462.0	494.0	386.0	486.0	505.0	584.0	399.0	397.0	1120.0	480.0	849.0	552.0	400.0	818.0	540.0	396.0	639.0	348.0	633.0	820.0	476.0	219.0	428.0	317.0	440.0	399.0	325.0	340.0	289.0	344.0	634.0	320.0	361.0
74	20180517 18:25:41.853	791.0	83.0	124.0	194.0	185.0	252.0	166.0	178.0	222.0	219.0	193.0	155.0	164.0	273.0	152.0	156.0	144.0	138.0	155.0	197.0	172.0	161.0	191.0	240.0	240.0	181.0	110.0	242.0	171.0	165.0	199.0	178.0	186.0	213.0	193.0	178.0	162.0	262.0	116.0	192.0	150.0	137.0	130.0	205.0	180.0	222.0	149.0	140.0	117.0	167.0	177.0	152.0	263.0	193.0	178.0	226.0	147.0	129.0	163.0	243.0	290.0	157.0	177.0	248.0	263.0	180.0	258.0	174.0	241.0	149.0	172.0	269.0	221.0	156.0	237.0	259.0	290.0	357.0	319.0	350.0	726.0	1343.0	1086.0	960.0	2261.0	1764.0	2207.0	1309.0	707.0	884.0	342.0	690.0	972.0	1258.0	535.0	716.0	763.0	630.0	1156.0	623.0	546.0	498.0	540.0	469.0	420.0	264.0	326.0	1102.0	343.0	752.0	634.0	321.0	636.0	490.0	332.0	585.0	315.0	447.0	683.0	360.0	350.0	303.0	217.0	416.0	327.0	348.0	349.0	281.0	458.0	584.0	429.0	342.0
75	20180517 21:29:54.676	795.0	80.0	251.0	166.0	241.0	186.0	220.0	194.0	300.0	213.0	210.0	162.0	208.0	244.0	175.0	210.0	159.0	231.0	193.0	185.0	181.0	124.0	193.0	155.0	208.0	246.0	209.0	244.0	170.0	170.0	175.0	183.0	262.0	187.0	217.0	196.0	210.0	171.0	122.0	183.0	219.0	231.0	151.0	163.0	124.0	122.0	218.0	135.0	173.0	126.0	218.0	145.0	182.0	160.0	197.0	127.0	216.0	181.0	208.0	193.0	244.0	170.0	220.0	255.0	236.0	175.0	219.0	222.0	210.0	201.0	230.0	209.0	208.0	167.0	227.0	244.0	267.0	353.0	398.0	353.0	839.0	1325.0	1017.0	1056.0	2613.0	1901.0	2411.0	899.0	753.0	692.0	459.0	512.0	950.0	1003.0	450.0	592.0	652.0	447.0	939.0	553.0	411.0	460.0	329.0	424.0	404.0	366.0	467.0	1004.0	426.0	749.0	488.0	405.0	653.0	496.0	334.0	524.0	314.0	506.0	579.0	470.0	402.0	363.0	255.0	454.0	334.0	392.0	328.0	339.0	402.0	533.0	326.0	405.0
76	20180517 18:25:41.853	791.0	80.0	272.0	218.0	282.0	244.0	154.0	178.0	302.0	184.0	194.0	222.0	200.0	273.0	206.0	133.0	216.0	207.0	221.0	148.0	270.0	236.0	204.0	189.0	238.0	254.0	176.0	198.0	248.0	146.0	234.0	200.0	190.0	206.0	203.0	196.0	239.0	230.0	161.0	206.0	177.0	216.0	178.0	219.0	121.0	234.0	169.0	218.0	200.0	213.0	387.0	144.0	228.0	232.0	227.0	222.0	193.0	167.0	178.0	196.0	165.0	157.0	176.0	193.0	275.0	174.0	255.0	222.0	241.0	191.0	164.0	241.0	304.0	209.0	284.0	227.0	290.0	309.0	300.0	312.0	757.0	1206.0	1064.0	830.0	1982.0	1696.0	1782.0	1309.0	796.0	884.0	394.0	740.0	1171.0	1197.0	511.0	716.0	763.0	630.0	1156.0	560.0	485.0	402.0	543.0	336.0	362.0	287.0	383.0	910.0	431.0	752.0	497.0	353.0	550.0	355.0	291.0	583.0	331.0	351.0	572.0	442.0	350.0	363.0	224.0	304.0	314.0	248.0	349.0	328.0	281.0	524.0	429.0	348.0
77	20180519 08:33:03.167	599.0	39.0	91.0	200.0	237.0	179.0	167.0	193.0	183.0	247.0	169.0	170.0	226.0	210.0	171.0	125.0	169.0	247.0	214.0	171.0	333.0	175.0	177.0	148.0	198.0	199.0	169.0	289.0	212.0	143.0	153.0	166.0	180.0	212.0	226.0	168.0	198.0	193.0	178.0	107.0	191.0	192.0	152.0	159.0	172.0	169.0	220.0	163.0	134.0	162.0	190.0	210.0	236.0	150.0	189.0	234.0	239.0	160.0	200.0	196.0	235.0	250.0	177.0	174.0	203.0	158.0	159.0	287.0	186.0	184.0	260.0	260.0	173.0	237.0	201.0	233.0	168.0	190.0	178.0	244.0	232.0	293.0	147.0	218.0	248.0	195.0	193.0	186.0	192.0	198.0	172.0	177.0	287.0	198.0	169.0	198.0	235.0	203.0	177.0	260.0	191.0	205.0	251.0	239.0	209.0	170.0	195.0	249.0	204.0	354.0	241.0	453.0	607.0	365.0	453.0	937.0	2066.0	2845.0	2792.0	1463.0	376.0	883.0	726.0	1462.0	1047.0	1310.0	1183.0	929.0	738.0	974.0	1040.0	677.0
78	20180519 08:33:03.167	595.0	39.0	212.0	216.0	201.0	209.0	134.0	203.0	243.0	161.0	174.0	165.0	235.0	198.0	131.0	148.0	194.0	217.0	231.0	247.0	277.0	219.0	213.0	170.0	232.0	244.0	111.0	161.0	179.0	144.0	170.0	189.0	141.0	202.0	211.0	176.0	179.0	183.0	174.0	208.0	201.0	229.0	165.0	207.0	223.0	223.0	169.0	152.0	126.0	174.0	196.0	162.0	146.0	166.0	202.0	219.0	203.0	200.0	124.0	151.0	204.0	136.0	179.0	162.0	252.0	212.0	231.0	192.0	151.0	236.0	182.0	217.0	296.0	155.0	134.0	259.0	163.0	167.0	173.0	164.0	180.0	222.0	179.0	191.0	207.0	221.0	243.0	220.0	142.0	304.0	169.0	195.0	259.0	179.0	158.0	196.0	192.0	243.0	202.0	225.0	226.0	274.0	233.0	186.0	252.0	180.0	219.0	337.0	211.0	389.0	342.0	293.0	498.0	353.0	430.0	737.0	1993.0	2291.0	2542.0	1428.0	420.0	1084.0	593.0	1411.0	1065.0	1208.0	1254.0	1162.0	827.0	944.0	1036.0	658.0
