index	mortality	x	y	20180513 12:04:20.604	20180513 13:08:10.184	20180513 14:09:39.565	20180513 15:11:22.906	20180513 16:12:58.786	20180513 17:14:27.852	20180513 18:15:37.574	20180513 19:16:53.632	20180513 20:18:39.644	20180513 21:19:38.703	20180513 22:20:47.348	20180513 23:22:12.702	20180514 00:23:24.537	20180514 01:24:27.349	20180514 02:26:01.996	20180514 03:27:26.270	20180514 04:28:52.93	20180514 05:30:26.985	20180514 06:32:34.639	20180514 07:35:19.174	20180514 08:36:52.497	20180514 09:38:43.324	20180514 10:40:36.468	20180514 11:42:00.416	20180514 12:43:26.269	20180514 13:45:50.918	20180514 14:48:16.119	20180514 15:50:11.259	20180514 16:52:00.31	20180514 17:53:06.407	20180514 18:54:12.467	20180514 19:55:51.955	20180514 20:57:43.132	20180514 21:59:09.191	20180514 23:01:01.931	20180515 00:02:32.521	20180515 01:04:19.737	20180515 02:05:46.292	20180515 03:07:55.835	20180515 04:09:23.38	20180515 05:10:28.565	20180515 06:12:11.987	20180515 07:14:25.254	20180515 08:16:28.617	20180515 09:17:25.574	20180515 10:19:01.33	20180515 11:20:46.744	20180515 12:22:08.864	20180515 13:24:17.539	20180515 14:26:23.114	20180515 15:28:07.47	20180515 16:29:54.940	20180515 17:31:07.495	20180515 18:33:14.52	20180515 19:35:26.110	20180515 20:37:38.20	20180515 21:39:28.174	20180515 22:41:21.839	20180515 23:43:07.607	20180516 00:45:00.507	20180516 01:46:17.805	20180516 02:47:37.25	20180516 03:49:17.201	20180516 04:50:54.155	20180516 05:52:39.847	20180516 06:54:08.450	20180516 07:55:49.586	20180516 08:57:44.388	20180516 10:00:27.930	20180516 11:03:11.753	20180516 12:05:22.881	20180516 13:07:30.146	20180516 14:09:35.294	20180516 15:12:04.978	20180516 16:14:10.227	20180516 17:15:56.270	20180516 18:17:41.520	20180516 19:19:19.19	20180516 20:21:22.918	20180516 21:22:58.526	20180516 22:24:51.520	20180517 00:29:24.421	20180517 01:31:10.211	20180517 02:33:06.142	20180517 03:34:59.459	20180517 04:36:37.492	20180517 05:38:18.139	20180517 06:39:35.97	20180517 07:41:08.228	20180517 08:43:22.180	20180517 09:44:51.628	20180517 10:46:15.997	20180517 11:48:21.248	20180517 12:50:02.879	20180517 13:51:16.436	20180517 14:53:25.329	20180517 15:55:05.436	20180517 16:56:32.794	20180517 17:58:11.458	20180517 18:59:28.196	20180517 20:00:39.749	20180517 21:02:36.728	20180517 22:04:19.152	20180517 23:05:58.897	20180518 00:07:11.484	20180518 01:08:20.594	20180518 02:10:37.814	20180518 03:11:58.925	20180518 04:13:27.840	20180518 05:15:03.723	20180518 07:18:45.884	20180518 09:21:46.332	20180518 10:24:12.260	20180518 11:26:11.408	20180518 12:27:32.865	20180518 13:29:42.725	20180518 14:31:15.573	20180518 15:33:27.17	20180518 16:35:35.473	20180518 17:37:40.319	20180518 18:39:24.108	20180518 19:41:26.379	20180518 20:43:17.237	20180518 21:45:30.174	20180518 22:47:00.938	20180518 23:49:20.761	20180519 00:51:18.436	20180519 01:53:27.992	20180519 02:56:10.927	20180519 03:57:59.157	20180519 04:59:26.675	20180519 06:01:42.329	20180519 07:03:59.970	20180519 08:05:29.262	20180519 09:06:48.291	20180519 10:08:35.917	20180519 11:11:59.45	20180519 12:13:39.418	20180519 13:19:14.02	20180519 14:21:33.551	20180519 15:23:49.07	20180519 16:26:22.324	20180519 17:28:54.633	20180519 18:31:17.128	20180519 19:33:22.370	20180519 20:35:09.707	20180519 21:36:55.186	20180520 00:43:36.448	20180520 02:45:11.581
49	20180518 03:11:58.925	688.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	115.0	4.0	40.0	144.0	17.0	127.0	3.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	42.0	98.0	144.0	31.0	125.0	109.0	1.0	123.0	193.0	102.0	102.0	141.0	214.0	121.0	120.0	192.0	139.0	227.0	127.0	213.0	184.0	178.0	131.0	119.0	175.0	139.0	184.0	134.0	198.0	237.0	243.0	291.0	354.0	271.0	350.0	687.0	332.0	799.0	370.0	139.0	139.0	196.0	218.0	274.0	204.0	172.0	171.0	232.0	195.0	255.0	270.0	261.0	151.0	221.0	221.0	205.0	188.0	155.0	222.0	175.0	260.0	199.0	161.0	125.0	216.0	145.0	201.0	184.0	120.0	129.0	151.0	164.0	209.0	153.0	135.0	149.0	152.0
50	20180518 03:11:58.925	681.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	154.0	7.0	40.0	158.0	24.0	165.0	6.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	0.0	5.0	67.0	162.0	109.0	38.0	143.0	159.0	2.0	133.0	182.0	151.0	105.0	114.0	181.0	135.0	148.0	129.0	119.0	178.0	129.0	162.0	163.0	125.0	159.0	161.0	200.0	177.0	181.0	166.0	180.0	323.0	199.0	272.0	351.0	335.0	393.0	1005.0	411.0	780.0	699.0	334.0	211.0	200.0	339.0	364.0	340.0	205.0	235.0	195.0	375.0	300.0	366.0	309.0	165.0	293.0	277.0	196.0	277.0	254.0	150.0	146.0	142.0	202.0	176.0	122.0	166.0	162.0	140.0	189.0	207.0	126.0	132.0	157.0	206.0	215.0	201.0	137.0	96.0
51	20180518 03:11:58.925	687.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	118.0	115.0	104.0	173.0	106.0	124.0	154.0	165.0	136.0	102.0	157.0	82.0	161.0	123.0	36.0	6.0	111.0	104.0	4.0	131.0	145.0	168.0	148.0	189.0	130.0	144.0	118.0	89.0	160.0	149.0	137.0	117.0	131.0	208.0	179.0	130.0	149.0	180.0	134.0	161.0	228.0	178.0	124.0	143.0	182.0	151.0	148.0	184.0	142.0	276.0	148.0	256.0	247.0	310.0	388.0	998.0	326.0	655.0	464.0	208.0	171.0	161.0	169.0	314.0	180.0	158.0	174.0	232.0	261.0	151.0	219.0	230.0	214.0	154.0	181.0	169.0	129.0	174.0	205.0	128.0	161.0	170.0	161.0	144.0	143.0	128.0	158.0	207.0	133.0	127.0	164.0	134.0	106.0	152.0	120.0	129.0	161.0
52	20180518 03:11:58.925	681.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	72.0	189.0	209.0	242.0	109.0	158.0	211.0	191.0	204.0	89.0	204.0	5.0	96.0	59.0	5.0	1.0	180.0	154.0	0.0	160.0	249.0	131.0	142.0	91.0	183.0	159.0	102.0	133.0	182.0	135.0	196.0	161.0	181.0	222.0	121.0	128.0	180.0	207.0	144.0	162.0	128.0	123.0	147.0	153.0	200.0	192.0	122.0	166.0	144.0	264.0	203.0	306.0	239.0	355.0	414.0	1005.0	411.0	780.0	678.0	193.0	212.0	200.0	380.0	434.0	340.0	205.0	235.0	129.0	315.0	300.0	295.0	270.0	205.0	265.0	277.0	301.0	296.0	312.0	167.0	129.0	142.0	202.0	137.0	119.0	131.0	113.0	140.0	185.0	176.0	156.0	160.0	157.0	161.0	180.0	140.0	141.0	83.0
53	20180517 14:53:25.329	130.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	111.0	180.0	174.0	190.0	159.0	260.0	179.0	154.0	183.0	201.0	178.0	149.0	193.0	156.0	109.0	119.0	140.0	272.0	183.0	216.0	103.0	110.0	127.0	172.0	196.0	169.0	112.0	96.0	137.0	140.0	218.0	137.0	127.0	137.0	114.0	190.0	160.0	167.0	125.0	161.0	114.0	149.0	149.0	105.0	138.0	141.0	194.0	102.0	133.0	149.0	119.0	140.0	232.0	142.0	147.0	136.0	147.0	101.0	188.0	95.0	166.0	140.0	83.0	121.0	112.0	160.0	133.0	108.0	158.0	169.0	122.0	164.0	134.0	141.0	150.0	172.0	105.0	126.0	185.0	95.0	157.0	227.0	177.0	205.0	189.0	190.0	552.0	1223.0	476.0	842.0	574.0	503.0	475.0	464.0	595.0	314.0	360.0	550.0	401.0	686.0	350.0	275.0	391.0	453.0	375.0	391.0	486.0	359.0	572.0	306.0	535.0	263.0	439.0	785.0	515.0	392.0	810.0	396.0	493.0	362.0	650.0	657.0	246.0	656.0	408.0	533.0	435.0	256.0	270.0	295.0	415.0	293.0	498.0	380.0	370.0	323.0	328.0	332.0	229.0	255.0	301.0
54	20180517 13:51:16.436	126.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	150.0	129.0	199.0	159.0	186.0	123.0	245.0	180.0	208.0	192.0	283.0	228.0	200.0	280.0	116.0	158.0	198.0	167.0	222.0	208.0	134.0	136.0	107.0	147.0	154.0	220.0	99.0	159.0	141.0	138.0	207.0	132.0	113.0	145.0	232.0	115.0	169.0	127.0	174.0	147.0	113.0	126.0	113.0	195.0	140.0	140.0	158.0	181.0	132.0	199.0	183.0	118.0	227.0	159.0	117.0	79.0	93.0	139.0	178.0	126.0	139.0	164.0	128.0	124.0	110.0	104.0	157.0	132.0	155.0	146.0	172.0	159.0	132.0	91.0	110.0	133.0	180.0	191.0	147.0	215.0	175.0	204.0	195.0	196.0	233.0	222.0	663.0	1228.0	581.0	951.0	448.0	536.0	512.0	404.0	622.0	354.0	385.0	526.0	347.0	545.0	316.0	257.0	333.0	344.0	270.0	288.0	383.0	282.0	427.0	286.0	465.0	296.0	389.0	1031.0	523.0	310.0	419.0	363.0	377.0	217.0	550.0	530.0	292.0	287.0	238.0	267.0	270.0	268.0	290.0	245.0	264.0	243.0	283.0	228.0	244.0	215.0	207.0	244.0	205.0	175.0	189.0
55	20180517 13:51:16.436	130.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	146.0	164.0	199.0	149.0	141.0	256.0	107.0	160.0	160.0	208.0	167.0	152.0	199.0	192.0	150.0	126.0	120.0	126.0	95.0	151.0	241.0	110.0	135.0	115.0	144.0	214.0	136.0	110.0	97.0	141.0	123.0	160.0	72.0	107.0	178.0	154.0	145.0	210.0	106.0	145.0	167.0	114.0	141.0	134.0	188.0	153.0	100.0	164.0	125.0	123.0	125.0	139.0	98.0	267.0	166.0	244.0	134.0	147.0	97.0	130.0	162.0	119.0	166.0	113.0	116.0	136.0	153.0	161.0	138.0	164.0	123.0	189.0	211.0	125.0	141.0	88.0	151.0	97.0	171.0	118.0	151.0	249.0	272.0	244.0	317.0	274.0	182.0	587.0	1157.0	630.0	764.0	454.0	476.0	454.0	395.0	548.0	223.0	248.0	357.0	201.0	473.0	370.0	221.0	377.0	426.0	256.0	326.0	345.0	224.0	462.0	298.0	378.0	258.0	478.0	816.0	414.0	410.0	749.0	386.0	490.0	385.0	478.0	558.0	281.0	266.0	265.0	320.0	268.0	213.0	247.0	295.0	294.0	293.0	608.0	231.0	292.0	211.0	261.0	249.0	237.0	230.0	256.0
56	20180517 13:51:16.436	126.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	125.0	115.0	164.0	219.0	145.0	192.0	173.0	176.0	175.0	243.0	186.0	258.0	246.0	200.0	321.0	117.0	134.0	123.0	190.0	136.0	186.0	104.0	167.0	138.0	137.0	111.0	162.0	74.0	107.0	131.0	123.0	149.0	159.0	119.0	185.0	223.0	191.0	177.0	102.0	120.0	138.0	148.0	118.0	136.0	128.0	124.0	121.0	143.0	181.0	132.0	172.0	195.0	122.0	175.0	121.0	164.0	119.0	127.0	100.0	159.0	118.0	128.0	200.0	190.0	116.0	130.0	120.0	120.0	79.0	110.0	81.0	225.0	149.0	139.0	130.0	159.0	206.0	100.0	187.0	132.0	138.0	311.0	305.0	314.0	275.0	299.0	267.0	609.0	1175.0	632.0	831.0	480.0	383.0	471.0	297.0	450.0	252.0	295.0	341.0	244.0	333.0	330.0	228.0	308.0	352.0	234.0	268.0	296.0	301.0	357.0	328.0	499.0	282.0	345.0	821.0	433.0	388.0	465.0	390.0	324.0	268.0	410.0	317.0	269.0	196.0	208.0	339.0	179.0	250.0	156.0	268.0	220.0	221.0	260.0	205.0	240.0	186.0	238.0	192.0	201.0	157.0	167.0
57	20180513 15:11:22.906	1265.0	826.0	0.0	107.0	182.0	191.0	162.0	115.0	195.0	137.0	131.0	194.0	120.0	124.0	155.0	123.0	163.0	157.0	188.0	147.0	127.0	149.0	146.0	140.0	144.0	127.0	161.0	202.0	178.0	158.0	151.0	135.0	129.0	149.0	210.0	207.0	80.0	195.0	131.0	145.0	227.0	103.0	135.0	129.0	156.0	120.0	170.0	178.0	161.0	125.0	170.0	150.0	172.0	154.0	139.0	161.0	129.0	123.0	166.0	134.0	190.0	190.0	157.0	159.0	149.0	180.0	164.0	72.0	126.0	161.0	136.0	165.0	113.0	144.0	159.0	111.0	89.0	203.0	161.0	129.0	142.0	160.0	178.0	294.0	375.0	204.0	255.0	230.0	339.0	275.0	140.0	166.0	98.0	199.0	160.0	135.0	185.0	152.0	166.0	141.0	124.0	132.0	75.0	186.0	100.0	110.0	144.0	121.0	105.0	149.0	128.0	143.0	181.0	193.0	91.0	139.0	125.0	167.0	145.0	152.0	162.0	154.0	145.0	161.0	147.0	164.0	155.0	135.0	121.0	99.0	155.0	177.0	138.0	164.0	160.0	144.0	136.0	108.0	143.0	99.0	121.0	165.0	150.0	133.0	168.0	115.0	162.0	145.0	138.0	154.0	123.0
58	20180514 21:59:09.191	1262.0	826.0	0.0	99.0	159.0	160.0	180.0	108.0	177.0	129.0	137.0	119.0	142.0	96.0	137.0	112.0	153.0	125.0	168.0	180.0	131.0	155.0	131.0	137.0	129.0	148.0	151.0	133.0	140.0	134.0	171.0	135.0	128.0	142.0	160.0	240.0	218.0	159.0	153.0	145.0	146.0	115.0	126.0	114.0	182.0	204.0	182.0	178.0	182.0	159.0	102.0	154.0	162.0	121.0	101.0	82.0	120.0	123.0	134.0	102.0	149.0	190.0	198.0	117.0	149.0	180.0	164.0	109.0	158.0	145.0	115.0	160.0	98.0	144.0	159.0	106.0	95.0	203.0	147.0	93.0	143.0	103.0	178.0	266.0	375.0	242.0	255.0	175.0	290.0	224.0	140.0	185.0	140.0	169.0	160.0	120.0	216.0	155.0	151.0	133.0	113.0	125.0	150.0	213.0	192.0	104.0	137.0	134.0	120.0	122.0	141.0	118.0	158.0	137.0	118.0	191.0	117.0	167.0	143.0	109.0	113.0	139.0	141.0	171.0	179.0	203.0	134.0	116.0	162.0	118.0	121.0	177.0	150.0	148.0	183.0	125.0	151.0	126.0	113.0	147.0	122.0	92.0	144.0	154.0	168.0	135.0	157.0	170.0	190.0	211.0	122.0
59	20180513 18:15:37.574	1265.0	824.0	0.0	161.0	182.0	161.0	139.0	115.0	195.0	137.0	131.0	194.0	173.0	124.0	155.0	143.0	163.0	196.0	143.0	147.0	127.0	141.0	131.0	148.0	129.0	173.0	121.0	202.0	232.0	175.0	178.0	135.0	135.0	156.0	160.0	171.0	120.0	151.0	159.0	130.0	227.0	103.0	179.0	129.0	206.0	88.0	170.0	178.0	161.0	144.0	122.0	231.0	110.0	154.0	106.0	161.0	171.0	187.0	86.0	136.0	189.0	114.0	158.0	159.0	164.0	180.0	164.0	107.0	130.0	161.0	121.0	91.0	122.0	172.0	97.0	192.0	104.0	203.0	161.0	126.0	168.0	89.0	178.0	288.0	375.0	204.0	255.0	230.0	339.0	259.0	140.0	171.0	98.0	199.0	159.0	135.0	166.0	152.0	145.0	129.0	135.0	97.0	159.0	128.0	149.0	116.0	144.0	145.0	147.0	149.0	128.0	111.0	150.0	127.0	157.0	143.0	119.0	149.0	115.0	131.0	162.0	176.0	204.0	161.0	179.0	91.0	147.0	176.0	144.0	99.0	121.0	142.0	140.0	164.0	160.0	155.0	112.0	102.0	154.0	99.0	121.0	165.0	137.0	102.0	196.0	149.0	118.0	130.0	138.0	165.0	128.0
60	20180513 15:11:22.906	1262.0	824.0	0.0	97.0	159.0	198.0	180.0	138.0	129.0	129.0	156.0	99.0	151.0	96.0	268.0	130.0	153.0	196.0	98.0	133.0	131.0	186.0	131.0	103.0	129.0	173.0	119.0	157.0	147.0	114.0	178.0	135.0	84.0	123.0	160.0	135.0	120.0	152.0	153.0	125.0	98.0	152.0	107.0	112.0	156.0	105.0	182.0	178.0	182.0	159.0	122.0	231.0	162.0	139.0	151.0	101.0	148.0	160.0	134.0	141.0	189.0	129.0	198.0	195.0	149.0	180.0	164.0	109.0	163.0	138.0	115.0	105.0	95.0	128.0	124.0	115.0	95.0	203.0	152.0	139.0	143.0	93.0	178.0	266.0	375.0	208.0	255.0	201.0	290.0	224.0	158.0	143.0	149.0	160.0	160.0	122.0	216.0	155.0	151.0	120.0	148.0	125.0	158.0	213.0	196.0	116.0	137.0	134.0	132.0	146.0	141.0	102.0	158.0	137.0	112.0	120.0	105.0	137.0	143.0	136.0	109.0	110.0	141.0	146.0	132.0	203.0	135.0	106.0	146.0	118.0	134.0	171.0	167.0	148.0	183.0	155.0	153.0	148.0	115.0	106.0	111.0	152.0	141.0	139.0	136.0	132.0	136.0	170.0	141.0	183.0	180.0
61	20180519 19:33:22.370	1215.0	813.0	133.0	134.0	179.0	149.0	185.0	143.0	215.0	161.0	179.0	194.0	209.0	135.0	176.0	141.0	166.0	186.0	148.0	214.0	76.0	225.0	195.0	153.0	143.0	161.0	248.0	237.0	154.0	141.0	162.0	142.0	127.0	143.0	133.0	165.0	137.0	171.0	98.0	144.0	115.0	116.0	150.0	119.0	160.0	143.0	152.0	146.0	159.0	131.0	125.0	171.0	170.0	205.0	162.0	192.0	131.0	154.0	175.0	159.0	139.0	172.0	223.0	202.0	206.0	220.0	178.0	188.0	196.0	194.0	210.0	151.0	205.0	188.0	143.0	187.0	161.0	199.0	148.0	200.0	145.0	183.0	162.0	146.0	150.0	192.0	199.0	155.0	198.0	184.0	178.0	149.0	172.0	195.0	173.0	149.0	201.0	211.0	160.0	155.0	190.0	178.0	210.0	212.0	217.0	162.0	154.0	147.0	162.0	231.0	113.0	210.0	218.0	253.0	151.0	205.0	241.0	202.0	193.0	172.0	183.0	164.0	187.0	243.0	196.0	135.0	175.0	183.0	223.0	169.0	210.0	210.0	164.0	194.0	202.0	182.0	191.0	154.0	189.0	216.0	179.0	223.0	234.0	217.0	244.0	201.0	326.0	335.0	497.0	270.0	228.0
62	20180519 19:33:22.370	1213.0	814.0	118.0	174.0	179.0	175.0	194.0	187.0	113.0	161.0	190.0	223.0	209.0	145.0	176.0	190.0	137.0	151.0	76.0	214.0	156.0	225.0	203.0	153.0	130.0	212.0	155.0	194.0	242.0	151.0	209.0	205.0	159.0	143.0	145.0	220.0	134.0	171.0	159.0	137.0	143.0	150.0	150.0	144.0	119.0	143.0	152.0	156.0	164.0	116.0	94.0	135.0	128.0	157.0	162.0	129.0	131.0	200.0	175.0	199.0	155.0	172.0	169.0	276.0	151.0	220.0	200.0	167.0	196.0	173.0	234.0	188.0	205.0	159.0	207.0	210.0	142.0	199.0	193.0	163.0	145.0	183.0	222.0	153.0	157.0	170.0	192.0	121.0	151.0	184.0	166.0	208.0	161.0	195.0	94.0	158.0	201.0	169.0	160.0	144.0	164.0	191.0	187.0	171.0	167.0	189.0	164.0	184.0	171.0	252.0	184.0	206.0	218.0	162.0	197.0	223.0	195.0	234.0	197.0	194.0	155.0	142.0	187.0	243.0	241.0	167.0	170.0	174.0	223.0	181.0	244.0	155.0	211.0	194.0	218.0	159.0	215.0	156.0	189.0	219.0	183.0	223.0	258.0	203.0	211.0	205.0	326.0	335.0	497.0	270.0	228.0
63	20180517 08:43:22.180	1215.0	811.0	133.0	160.0	192.0	155.0	141.0	218.0	215.0	156.0	179.0	215.0	209.0	173.0	162.0	129.0	138.0	183.0	150.0	166.0	145.0	210.0	279.0	137.0	143.0	127.0	186.0	169.0	158.0	120.0	141.0	152.0	127.0	169.0	108.0	172.0	110.0	164.0	109.0	157.0	124.0	114.0	150.0	127.0	160.0	136.0	152.0	146.0	154.0	131.0	125.0	171.0	205.0	173.0	165.0	162.0	126.0	151.0	153.0	199.0	181.0	190.0	223.0	166.0	197.0	206.0	163.0	188.0	185.0	194.0	210.0	213.0	205.0	160.0	144.0	239.0	158.0	160.0	161.0	200.0	207.0	183.0	162.0	171.0	150.0	137.0	199.0	143.0	198.0	150.0	203.0	301.0	119.0	187.0	160.0	122.0	205.0	211.0	195.0	155.0	224.0	277.0	210.0	197.0	217.0	179.0	154.0	172.0	180.0	199.0	173.0	158.0	218.0	253.0	157.0	205.0	207.0	202.0	278.0	172.0	202.0	165.0	178.0	243.0	226.0	135.0	175.0	183.0	201.0	169.0	190.0	210.0	169.0	176.0	208.0	215.0	191.0	212.0	183.0	173.0	179.0	190.0	211.0	249.0	246.0	193.0	317.0	409.0	457.0	269.0	184.0
64	20180515 22:41:21.839	1212.0	811.0	207.0	176.0	215.0	184.0	141.0	218.0	141.0	158.0	189.0	215.0	209.0	159.0	155.0	190.0	141.0	183.0	116.0	191.0	156.0	201.0	160.0	135.0	103.0	127.0	174.0	160.0	242.0	194.0	148.0	164.0	174.0	169.0	107.0	207.0	129.0	151.0	159.0	119.0	201.0	150.0	136.0	127.0	102.0	205.0	188.0	146.0	157.0	146.0	84.0	220.0	205.0	181.0	147.0	119.0	120.0	254.0	189.0	291.0	191.0	237.0	243.0	258.0	201.0	183.0	211.0	230.0	218.0	234.0	234.0	264.0	216.0	181.0	295.0	239.0	177.0	216.0	203.0	163.0	207.0	183.0	186.0	174.0	161.0	173.0	197.0	132.0	211.0	206.0	203.0	237.0	149.0	211.0	160.0	213.0	264.0	272.0	253.0	220.0	254.0	178.0	243.0	259.0	197.0	222.0	211.0	237.0	225.0	299.0	195.0	261.0	235.0	253.0	300.0	221.0	254.0	234.0	278.0	165.0	201.0	273.0	212.0	287.0	243.0	202.0	205.0	265.0	233.0	158.0	228.0	190.0	169.0	198.0	204.0	214.0	240.0	211.0	200.0	214.0	255.0	218.0	261.0	249.0	211.0	233.0	318.0	396.0	428.0	269.0	247.0
65	20180518 18:39:24.108	1062.0	777.0	154.0	164.0	193.0	175.0	188.0	177.0	125.0	186.0	176.0	102.0	128.0	176.0	177.0	119.0	117.0	159.0	116.0	128.0	184.0	151.0	137.0	166.0	128.0	115.0	120.0	164.0	235.0	168.0	169.0	197.0	135.0	156.0	181.0	90.0	131.0	229.0	134.0	172.0	112.0	116.0	182.0	188.0	170.0	138.0	214.0	191.0	151.0	185.0	177.0	154.0	158.0	167.0	133.0	110.0	142.0	112.0	180.0	132.0	148.0	160.0	149.0	187.0	206.0	143.0	222.0	115.0	138.0	135.0	130.0	171.0	116.0	102.0	113.0	102.0	172.0	201.0	148.0	137.0	123.0	144.0	102.0	127.0	99.0	129.0	172.0	150.0	169.0	170.0	177.0	184.0	122.0	158.0	116.0	114.0	206.0	196.0	98.0	117.0	179.0	119.0	111.0	151.0	212.0	119.0	150.0	117.0	112.0	206.0	145.0	152.0	142.0	151.0	130.0	214.0	185.0	192.0	206.0	147.0	192.0	240.0	650.0	439.0	423.0	258.0	246.0	326.0	355.0	195.0	300.0	247.0	179.0	153.0	274.0	300.0	292.0	212.0	231.0	217.0	260.0	128.0	168.0	215.0	224.0	191.0	165.0	163.0	224.0	161.0	128.0
66	20180518 18:39:24.108	1059.0	776.0	181.0	174.0	159.0	192.0	188.0	200.0	199.0	114.0	149.0	153.0	128.0	152.0	179.0	164.0	151.0	160.0	132.0	128.0	184.0	167.0	113.0	111.0	144.0	115.0	89.0	152.0	235.0	204.0	142.0	174.0	155.0	156.0	100.0	144.0	157.0	145.0	140.0	172.0	136.0	119.0	120.0	172.0	153.0	174.0	195.0	191.0	148.0	151.0	219.0	179.0	143.0	164.0	112.0	112.0	125.0	134.0	127.0	134.0	148.0	160.0	190.0	178.0	170.0	175.0	144.0	214.0	135.0	199.0	128.0	171.0	169.0	91.0	145.0	121.0	133.0	96.0	148.0	152.0	145.0	144.0	116.0	111.0	123.0	133.0	183.0	144.0	144.0	110.0	134.0	181.0	130.0	96.0	203.0	140.0	137.0	116.0	121.0	154.0	131.0	220.0	180.0	95.0	173.0	86.0	152.0	153.0	170.0	159.0	120.0	156.0	133.0	144.0	161.0	194.0	210.0	192.0	235.0	151.0	165.0	294.0	683.0	301.0	457.0	248.0	198.0	364.0	334.0	217.0	300.0	330.0	184.0	184.0	213.0	259.0	207.0	186.0	161.0	196.0	253.0	189.0	153.0	197.0	213.0	145.0	166.0	163.0	232.0	162.0	190.0
67	20180518 18:39:24.108	1062.0	774.0	209.0	249.0	196.0	163.0	201.0	185.0	96.0	227.0	190.0	198.0	120.0	202.0	143.0	187.0	213.0	147.0	191.0	183.0	114.0	172.0	137.0	155.0	126.0	130.0	158.0	164.0	217.0	140.0	130.0	95.0	140.0	156.0	140.0	118.0	157.0	187.0	134.0	172.0	126.0	145.0	162.0	120.0	230.0	178.0	182.0	168.0	148.0	185.0	172.0	140.0	140.0	140.0	109.0	127.0	111.0	134.0	127.0	160.0	115.0	142.0	164.0	141.0	175.0	121.0	229.0	127.0	135.0	133.0	143.0	171.0	146.0	107.0	171.0	117.0	172.0	106.0	176.0	172.0	102.0	191.0	147.0	122.0	113.0	161.0	190.0	161.0	195.0	170.0	141.0	222.0	162.0	115.0	101.0	157.0	206.0	128.0	82.0	135.0	129.0	171.0	122.0	135.0	171.0	129.0	154.0	156.0	127.0	162.0	131.0	143.0	186.0	158.0	206.0	267.0	217.0	192.0	206.0	162.0	148.0	208.0	683.0	508.0	457.0	226.0	246.0	229.0	355.0	245.0	326.0	348.0	101.0	178.0	274.0	332.0	273.0	224.0	231.0	235.0	286.0	133.0	242.0	181.0	279.0	154.0	177.0	165.0	232.0	257.0	134.0
