index	mortality	x	y	20160408 20:11:35.338	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 08:19:51.25	20160413 23:43:42.31	20160414 02:43:41.432
369	20160412 20:19:49.398	17.0	570.0	189.0	244.0	316.0	200.0	216.0	258.0	220.0	263.0	277.0	255.0	318.0	321.0	354.0	296.0	246.0	272.0	295.0	309.0	264.0	192.0	199.0	209.0	238.0	247.0	215.0	200.0	288.0	315.0	198.0	274.0	184.0	280.0	153.0	231.0	178.0	197.0	307.0	224.0	218.0	180.0	343.0	227.0	202.0	280.0	361.0	235.0	248.0	264.0	262.0	183.0	213.0	230.0	212.0	241.0	200.0	315.0	268.0	330.0	327.0	225.0	280.0	232.0	274.0	280.0	221.0	249.0	310.0	237.0	345.0	260.0	259.0	258.0	369.0	208.0	2275.0	2685.0	2948.0	1461.0	1815.0	1828.0	2407.0	2048.0	1717.0	2100.0	1526.0	1127.0	894.0	699.0
370	20160413 23:43:42.31	1216.0	568.0	252.0	201.0	220.0	202.0	255.0	287.0	265.0	217.0	294.0	259.0	209.0	277.0	221.0	219.0	320.0	258.0	260.0	205.0	341.0	223.0	207.0	271.0	318.0	313.0	292.0	256.0	277.0	275.0	234.0	249.0	255.0	236.0	252.0	365.0	203.0	250.0	307.0	273.0	250.0	239.0	364.0	240.0	294.0	286.0	273.0	239.0	303.0	255.0	295.0	230.0	271.0	326.0	249.0	228.0	229.0	264.0	274.0	282.0	304.0	250.0	255.0	165.0	240.0	312.0	286.0	245.0	305.0	220.0	229.0	245.0	240.0	287.0	233.0	360.0	344.0	442.0	258.0	330.0	234.0	274.0	258.0	277.0	292.0	225.0	288.0	286.0	2154.0	1554.0
371	20160412 20:19:49.398	1197.0	566.0	206.0	179.0	177.0	178.0	146.0	302.0	205.0	232.0	142.0	146.0	172.0	194.0	264.0	281.0	220.0	194.0	210.0	239.0	133.0	187.0	188.0	169.0	174.0	200.0	170.0	254.0	115.0	140.0	125.0	220.0	253.0	178.0	231.0	192.0	130.0	185.0	154.0	190.0	136.0	205.0	203.0	225.0	164.0	117.0	161.0	166.0	192.0	154.0	213.0	225.0	157.0	275.0	212.0	149.0	206.0	218.0	172.0	202.0	189.0	312.0	233.0	178.0	194.0	185.0	222.0	180.0	150.0	169.0	190.0	299.0	117.0	220.0	198.0	185.0	1679.0	1234.0	1066.0	162.0	200.0	140.0	217.0	206.0	195.0	185.0	170.0	199.0	412.0	269.0
372	20160413 23:43:42.31	97.0	568.0	184.0	222.0	240.0	209.0	255.0	330.0	270.0	277.0	288.0	247.0	253.0	349.0	310.0	279.0	321.0	293.0	415.0	275.0	354.0	278.0	277.0	245.0	307.0	370.0	259.0	257.0	315.0	302.0	181.0	247.0	300.0	251.0	296.0	295.0	256.0	266.0	354.0	221.0	220.0	244.0	330.0	208.0	248.0	283.0	205.0	203.0	209.0	201.0	321.0	255.0	222.0	357.0	276.0	248.0	222.0	323.0	291.0	233.0	265.0	243.0	331.0	282.0	310.0	214.0	280.0	177.0	181.0	287.0	219.0	244.0	154.0	151.0	344.0	306.0	214.0	248.0	266.0	413.0	272.0	250.0	339.0	304.0	245.0	248.0	247.0	458.0	1249.0	1145.0
373	20160413 23:43:42.31	392.0	568.0	110.0	181.0	215.0	120.0	149.0	237.0	234.0	149.0	209.0	148.0	113.0	213.0	215.0	186.0	160.0	217.0	135.0	153.0	140.0	228.0	172.0	161.0	204.0	184.0	244.0	232.0	179.0	213.0	180.0	117.0	164.0	182.0	138.0	191.0	201.0	203.0	250.0	183.0	179.0	209.0	149.0	139.0	202.0	183.0	236.0	124.0	143.0	163.0	135.0	227.0	253.0	244.0	198.0	259.0	214.0	159.0	231.0	290.0	162.0	299.0	214.0	208.0	232.0	262.0	235.0	230.0	291.0	220.0	219.0	210.0	326.0	215.0	218.0	184.0	176.0	241.0	301.0	177.0	160.0	259.0	179.0	275.0	317.0	306.0	198.0	170.0	1697.0	233.0
374	20160412 20:19:49.398	176.0	564.0	229.0	226.0	294.0	259.0	272.0	321.0	294.0	296.0	273.0	284.0	232.0	277.0	275.0	270.0	213.0	234.0	253.0	287.0	281.0	348.0	284.0	258.0	238.0	301.0	301.0	301.0	265.0	302.0	174.0	286.0	272.0	282.0	195.0	240.0	198.0	272.0	323.0	332.0	198.0	330.0	263.0	200.0	358.0	232.0	341.0	368.0	190.0	263.0	257.0	257.0	264.0	265.0	295.0	318.0	242.0	295.0	275.0	251.0	206.0	276.0	254.0	177.0	338.0	300.0	274.0	209.0	296.0	301.0	285.0	277.0	280.0	260.0	343.0	247.0	3102.0	2911.0	3147.0	3642.0	2726.0	2258.0	2617.0	2254.0	1949.0	2214.0	2366.0	1996.0	1396.0	1419.0
375	20160411 16:13:05.767	1154.0	565.0	169.0	189.0	177.0	138.0	157.0	194.0	215.0	158.0	185.0	261.0	199.0	206.0	144.0	135.0	199.0	154.0	203.0	171.0	263.0	228.0	138.0	151.0	187.0	184.0	229.0	181.0	117.0	208.0	133.0	174.0	179.0	215.0	244.0	174.0	214.0	170.0	275.0	143.0	183.0	182.0	218.0	154.0	303.0	153.0	198.0	152.0	141.0	188.0	207.0	138.0	198.0	191.0	178.0	225.0	158.0	211.0	175.0	247.0	304.0	716.0	754.0	198.0	210.0	242.0	150.0	193.0	224.0	247.0	200.0	253.0	246.0	166.0	706.0	660.0	336.0	429.0	188.0	274.0	303.0	127.0	224.0	277.0	192.0	268.0	190.0	264.0	203.0	147.0
376	20160413 03:19:44.594	1079.0	562.0	126.0	199.0	174.0	171.0	123.0	173.0	172.0	189.0	163.0	216.0	133.0	160.0	196.0	146.0	183.0	242.0	201.0	232.0	173.0	203.0	212.0	163.0	212.0	187.0	187.0	232.0	217.0	272.0	166.0	179.0	174.0	130.0	285.0	233.0	241.0	211.0	220.0	282.0	170.0	206.0	256.0	153.0	170.0	146.0	201.0	205.0	138.0	203.0	241.0	231.0	112.0	148.0	203.0	172.0	227.0	181.0	198.0	187.0	203.0	203.0	232.0	160.0	184.0	191.0	175.0	112.0	222.0	184.0	189.0	206.0	105.0	267.0	164.0	156.0	229.0	219.0	170.0	201.0	203.0	216.0	195.0	1065.0	1157.0	107.0	171.0	195.0	166.0	187.0
377	20160412 22:19:47.703	256.0	562.0	203.0	214.0	282.0	286.0	252.0	263.0	242.0	274.0	253.0	296.0	260.0	337.0	284.0	284.0	364.0	187.0	327.0	327.0	252.0	257.0	264.0	289.0	267.0	209.0	288.0	268.0	271.0	276.0	255.0	312.0	242.0	300.0	231.0	270.0	313.0	268.0	310.0	254.0	241.0	352.0	339.0	307.0	293.0	257.0	327.0	246.0	272.0	218.0	246.0	250.0	237.0	296.0	317.0	205.0	219.0	230.0	347.0	246.0	251.0	235.0	249.0	346.0	237.0	338.0	250.0	340.0	332.0	276.0	255.0	238.0	227.0	172.0	706.0	911.0	369.0	536.0	3193.0	3959.0	3891.0	3261.0	4101.0	3683.0	2479.0	3563.0	2526.0	1496.0	1099.0	926.0
378	20160412 05:20:14.878	215.0	563.0	195.0	236.0	204.0	283.0	320.0	297.0	297.0	246.0	223.0	195.0	299.0	265.0	197.0	287.0	231.0	269.0	383.0	238.0	256.0	311.0	347.0	296.0	232.0	256.0	269.0	242.0	242.0	308.0	249.0	365.0	299.0	282.0	225.0	263.0	287.0	255.0	289.0	276.0	259.0	293.0	452.0	249.0	258.0	244.0	288.0	319.0	273.0	263.0	323.0	247.0	246.0	290.0	207.0	254.0	243.0	403.0	238.0	290.0	296.0	242.0	294.0	214.0	271.0	302.0	328.0	310.0	300.0	461.0	14055.0	11270.0	10596.0	8785.0	4935.0	7475.0	5026.0	4622.0	4473.0	4097.0	4787.0	2516.0	3793.0	3166.0	3760.0	3265.0	1954.0	3208.0	1523.0	1313.0
379	20160412 09:20:10.659	449.0	559.0	226.0	192.0	191.0	184.0	225.0	272.0	218.0	174.0	265.0	165.0	249.0	254.0	279.0	244.0	188.0	214.0	251.0	234.0	218.0	209.0	202.0	190.0	142.0	335.0	206.0	168.0	223.0	236.0	168.0	251.0	190.0	203.0	185.0	169.0	223.0	193.0	233.0	196.0	256.0	327.0	315.0	322.0	201.0	191.0	214.0	219.0	190.0	250.0	210.0	293.0	254.0	190.0	203.0	197.0	294.0	206.0	193.0	189.0	226.0	182.0	217.0	154.0	180.0	199.0	284.0	171.0	139.0	235.0	215.0	204.0	224.0	152.0	1347.0	1585.0	402.0	491.0	454.0	339.0	402.0	270.0	205.0	296.0	212.0	185.0	189.0	251.0	220.0	324.0
380	20160412 10:20:08.199	297.0	560.0	203.0	257.0	270.0	309.0	331.0	241.0	272.0	275.0	255.0	230.0	186.0	283.0	365.0	191.0	289.0	209.0	315.0	235.0	238.0	246.0	250.0	252.0	248.0	239.0	255.0	233.0	191.0	269.0	210.0	303.0	225.0	300.0	282.0	273.0	232.0	242.0	336.0	256.0	203.0	229.0	450.0	275.0	270.0	315.0	299.0	265.0	237.0	219.0	256.0	188.0	281.0	273.0	286.0	184.0	236.0	211.0	361.0	280.0	259.0	242.0	174.0	180.0	299.0	283.0	257.0	200.0	189.0	212.0	263.0	252.0	224.0	184.0	1374.0	15566.0	4326.0	3770.0	3279.0	3446.0	3896.0	1956.0	2851.0	1830.0	2698.0	2471.0	1488.0	2662.0	929.0	1082.0
381	20160411 23:20:09.769	375.0	557.0	250.0	251.0	269.0	223.0	215.0	270.0	258.0	255.0	244.0	251.0	241.0	312.0	290.0	288.0	306.0	233.0	281.0	276.0	255.0	254.0	236.0	289.0	313.0	280.0	252.0	232.0	202.0	231.0	208.0	232.0	247.0	271.0	249.0	260.0	230.0	244.0	343.0	304.0	246.0	301.0	251.0	314.0	228.0	260.0	274.0	252.0	243.0	207.0	244.0	300.0	228.0	354.0	228.0	278.0	241.0	332.0	324.0	352.0	233.0	258.0	192.0	323.0	388.0	3211.0	3530.0	4344.0	2621.0	2328.0	1977.0	2846.0	1845.0	1902.0	1638.0	1592.0	1270.0	1377.0	1701.0	785.0	1293.0	929.0	1320.0	1155.0	1228.0	1306.0	936.0	708.0	637.0	520.0
382	20160412 20:19:49.398	781.0	554.0	164.0	208.0	210.0	181.0	150.0	242.0	212.0	166.0	290.0	156.0	205.0	203.0	251.0	237.0	208.0	219.0	208.0	162.0	168.0	162.0	151.0	178.0	140.0	182.0	208.0	204.0	156.0	200.0	186.0	261.0	242.0	193.0	142.0	117.0	179.0	153.0	339.0	200.0	250.0	153.0	238.0	246.0	318.0	276.0	213.0	150.0	158.0	192.0	175.0	163.0	237.0	164.0	185.0	286.0	198.0	231.0	199.0	297.0	254.0	194.0	168.0	180.0	188.0	173.0	230.0	176.0	177.0	141.0	280.0	380.0	166.0	185.0	165.0	254.0	1070.0	960.0	786.0	174.0	275.0	217.0	190.0	222.0	194.0	242.0	322.0	282.0	216.0	243.0
383	20160412 09:20:10.659	649.0	551.0	194.0	291.0	208.0	306.0	218.0	327.0	250.0	184.0	251.0	237.0	202.0	306.0	290.0	310.0	269.0	289.0	318.0	179.0	224.0	288.0	269.0	248.0	251.0	285.0	233.0	266.0	201.0	191.0	119.0	234.0	226.0	256.0	315.0	190.0	245.0	257.0	259.0	311.0	253.0	278.0	243.0	250.0	199.0	231.0	309.0	214.0	269.0	234.0	229.0	216.0	198.0	260.0	199.0	239.0	252.0	304.0	267.0	225.0	242.0	232.0	225.0	229.0	216.0	244.0	337.0	264.0	306.0	217.0	283.0	288.0	226.0	223.0	3894.0	4520.0	1511.0	1291.0	1150.0	1208.0	1023.0	970.0	997.0	1133.0	953.0	687.0	824.0	723.0	1110.0	975.0
384	20160414 02:43:41.432	1196.0	552.0	240.0	172.0	209.0	180.0	155.0	226.0	161.0	177.0	155.0	185.0	312.0	128.0	255.0	150.0	152.0	191.0	172.0	169.0	255.0	185.0	147.0	245.0	144.0	175.0	179.0	110.0	169.0	272.0	190.0	182.0	184.0	222.0	188.0	163.0	175.0	127.0	193.0	169.0	138.0	161.0	202.0	208.0	182.0	118.0	177.0	162.0	141.0	217.0	163.0	199.0	238.0	193.0	161.0	166.0	127.0	290.0	168.0	104.0	200.0	186.0	157.0	187.0	229.0	197.0	209.0	171.0	185.0	123.0	188.0	212.0	188.0	186.0	216.0	222.0	270.0	320.0	951.0	142.0	138.0	155.0	155.0	232.0	238.0	266.0	262.0	206.0	328.0	1822.0
385	20160413 08:19:51.25	111.0	555.0	150.0	177.0	112.0	119.0	166.0	218.0	170.0	127.0	155.0	169.0	204.0	227.0	144.0	160.0	161.0	204.0	209.0	148.0	172.0	157.0	149.0	186.0	128.0	219.0	212.0	183.0	169.0	202.0	196.0	137.0	173.0	217.0	190.0	159.0	141.0	178.0	238.0	143.0	154.0	180.0	185.0	195.0	282.0	170.0	239.0	169.0	220.0	302.0	191.0	215.0	305.0	305.0	198.0	210.0	174.0	169.0	168.0	169.0	179.0	144.0	159.0	152.0	98.0	167.0	122.0	279.0	322.0	150.0	197.0	165.0	195.0	178.0	278.0	263.0	168.0	195.0	131.0	215.0	226.0	203.0	211.0	219.0	164.0	149.0	147.0	1118.0	268.0	129.0
386	20160412 07:20:08.904	496.0	552.0	222.0	223.0	260.0	309.0	251.0	213.0	267.0	355.0	264.0	260.0	216.0	285.0	252.0	227.0	243.0	285.0	327.0	313.0	293.0	284.0	243.0	219.0	292.0	272.0	239.0	308.0	241.0	280.0	165.0	351.0	242.0	285.0	267.0	288.0	273.0	268.0	365.0	299.0	270.0	288.0	346.0	296.0	256.0	232.0	244.0	284.0	287.0	300.0	271.0	276.0	274.0	293.0	311.0	316.0	261.0	315.0	281.0	280.0	283.0	226.0	239.0	216.0	276.0	334.0	302.0	206.0	275.0	288.0	1931.0	2298.0	6576.0	12515.0	5187.0	8855.0	4516.0	3931.0	3971.0	4545.0	4298.0	2863.0	3221.0	2606.0	3061.0	2758.0	2222.0	2756.0	1971.0	1807.0
387	20160413 23:43:42.31	1213.0	542.0	236.0	133.0	261.0	133.0	207.0	190.0	185.0	130.0	156.0	178.0	246.0	210.0	180.0	194.0	141.0	173.0	233.0	198.0	173.0	256.0	160.0	216.0	170.0	228.0	171.0	189.0	140.0	155.0	161.0	196.0	196.0	151.0	204.0	224.0	181.0	129.0	181.0	235.0	206.0	187.0	227.0	246.0	187.0	186.0	188.0	162.0	150.0	175.0	254.0	213.0	159.0	217.0	232.0	215.0	129.0	230.0	170.0	167.0	144.0	189.0	143.0	195.0	168.0	216.0	342.0	211.0	177.0	172.0	246.0	237.0	205.0	149.0	185.0	182.0	174.0	209.0	214.0	194.0	198.0	141.0	185.0	204.0	123.0	272.0	267.0	135.0	1529.0	1619.0
388	20160413 23:43:42.31	21.0	548.0	126.0	159.0	227.0	136.0	198.0	148.0	130.0	137.0	138.0	172.0	189.0	212.0	196.0	163.0	198.0	148.0	158.0	168.0	152.0	154.0	125.0	210.0	178.0	203.0	188.0	197.0	158.0	191.0	237.0	201.0	120.0	224.0	184.0	183.0	163.0	205.0	208.0	219.0	201.0	161.0	205.0	186.0	148.0	181.0	156.0	234.0	158.0	155.0	252.0	143.0	205.0	297.0	201.0	202.0	199.0	281.0	149.0	215.0	180.0	196.0	249.0	196.0	222.0	133.0	188.0	214.0	216.0	157.0	208.0	196.0	249.0	217.0	213.0	246.0	156.0	205.0	144.0	251.0	161.0	277.0	154.0	180.0	223.0	151.0	244.0	254.0	803.0	1002.0
389	20160412 10:20:08.199	997.0	546.0	104.0	255.0	210.0	156.0	157.0	136.0	160.0	142.0	170.0	137.0	181.0	194.0	221.0	141.0	168.0	238.0	209.0	230.0	194.0	160.0	175.0	150.0	134.0	225.0	181.0	190.0	158.0	197.0	219.0	174.0	160.0	134.0	176.0	211.0	183.0	162.0	212.0	211.0	213.0	230.0	127.0	212.0	193.0	196.0	292.0	152.0	147.0	169.0	140.0	148.0	178.0	208.0	170.0	253.0	143.0	177.0	220.0	146.0	219.0	217.0	169.0	184.0	157.0	119.0	199.0	179.0	142.0	207.0	256.0	248.0	201.0	162.0	471.0	1044.0	163.0	194.0	150.0	165.0	232.0	177.0	295.0	124.0	154.0	204.0	171.0	184.0	382.0	183.0
390	20160413 01:19:54.381	1026.0	542.0	176.0	175.0	169.0	250.0	202.0	212.0	174.0	194.0	196.0	243.0	189.0	220.0	247.0	206.0	146.0	222.0	230.0	158.0	289.0	135.0	161.0	149.0	164.0	179.0	209.0	122.0	161.0	201.0	161.0	215.0	230.0	128.0	195.0	176.0	191.0	188.0	217.0	254.0	164.0	247.0	225.0	188.0	255.0	239.0	262.0	201.0	220.0	156.0	205.0	224.0	190.0	218.0	237.0	251.0	264.0	208.0	206.0	268.0	207.0	182.0	145.0	142.0	324.0	212.0	270.0	200.0	247.0	158.0	221.0	247.0	277.0	191.0	273.0	298.0	150.0	173.0	160.0	150.0	319.0	1180.0	1469.0	206.0	256.0	163.0	122.0	210.0	299.0	456.0
391	20160412 09:20:10.659	967.0	542.0	245.0	239.0	225.0	242.0	166.0	195.0	196.0	206.0	192.0	187.0	230.0	234.0	257.0	226.0	292.0	198.0	245.0	224.0	216.0	256.0	269.0	213.0	276.0	224.0	177.0	213.0	199.0	248.0	148.0	212.0	176.0	217.0	237.0	258.0	240.0	207.0	294.0	185.0	173.0	239.0	348.0	278.0	239.0	276.0	290.0	302.0	179.0	170.0	291.0	342.0	200.0	242.0	248.0	223.0	231.0	330.0	258.0	200.0	269.0	190.0	211.0	230.0	179.0	231.0	274.0	220.0	385.0	240.0	266.0	164.0	210.0	200.0	1029.0	1253.0	161.0	168.0	186.0	174.0	235.0	230.0	186.0	177.0	140.0	258.0	212.0	261.0	261.0	267.0
392	20160412 20:19:49.398	734.0	545.0	211.0	207.0	310.0	252.0	197.0	320.0	271.0	272.0	221.0	261.0	208.0	273.0	299.0	223.0	232.0	311.0	365.0	221.0	242.0	270.0	234.0	260.0	243.0	273.0	218.0	265.0	265.0	302.0	333.0	255.0	191.0	219.0	242.0	290.0	273.0	255.0	327.0	286.0	224.0	285.0	397.0	280.0	381.0	286.0	256.0	205.0	285.0	246.0	236.0	214.0	272.0	337.0	211.0	646.0	420.0	276.0	307.0	334.0	492.0	302.0	344.0	266.0	240.0	391.0	299.0	279.0	332.0	284.0	233.0	253.0	264.0	230.0	297.0	298.0	3703.0	4029.0	4069.0	1813.0	3185.0	2536.0	3107.0	2378.0	2334.0	2647.0	2020.0	2135.0	829.0	672.0
393	20160413 05:19:50.759	625.0	539.0	214.0	182.0	137.0	155.0	204.0	248.0	217.0	157.0	282.0	224.0	205.0	215.0	273.0	219.0	235.0	236.0	226.0	189.0	220.0	205.0	119.0	193.0	134.0	171.0	166.0	198.0	168.0	207.0	132.0	181.0	210.0	203.0	211.0	166.0	221.0	194.0	250.0	170.0	156.0	280.0	209.0	192.0	241.0	219.0	210.0	165.0	212.0	171.0	157.0	231.0	164.0	221.0	273.0	273.0	158.0	322.0	229.0	155.0	217.0	182.0	200.0	218.0	141.0	211.0	230.0	136.0	285.0	183.0	162.0	236.0	226.0	164.0	295.0	293.0	239.0	258.0	259.0	208.0	285.0	174.0	233.0	295.0	202.0	3724.0	2811.0	196.0	248.0	277.0
394	20160414 02:43:41.432	1355.0	534.0	157.0	158.0	73.0	98.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	176.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	111.0	210.0	148.0	167.0	191.0	136.0	209.0	230.0	144.0	152.0	119.0	185.0	155.0	256.0	110.0	220.0	87.0	130.0	165.0	193.0	156.0	196.0	219.0	184.0	132.0	236.0	167.0	162.0	217.0	181.0	163.0	799.0
395	20160412 10:20:08.199	154.0	540.0	231.0	211.0	160.0	164.0	185.0	273.0	129.0	200.0	159.0	166.0	109.0	186.0	267.0	128.0	196.0	137.0	155.0	211.0	165.0	181.0	143.0	162.0	176.0	247.0	151.0	150.0	148.0	195.0	135.0	211.0	176.0	184.0	201.0	193.0	168.0	212.0	164.0	152.0	358.0	296.0	256.0	141.0	181.0	261.0	200.0	207.0	226.0	187.0	299.0	232.0	151.0	237.0	161.0	182.0	190.0	187.0	117.0	195.0	181.0	193.0	145.0	136.0	249.0	215.0	187.0	277.0	188.0	139.0	253.0	196.0	210.0	248.0	774.0	1598.0	235.0	265.0	241.0	177.0	241.0	270.0	249.0	214.0	153.0	265.0	206.0	277.0	189.0	129.0
396	20160414 02:43:41.432	32.0	538.0	156.0	238.0	216.0	201.0	190.0	175.0	168.0	202.0	166.0	195.0	236.0	221.0	238.0	169.0	188.0	234.0	187.0	123.0	288.0	175.0	152.0	213.0	198.0	220.0	212.0	206.0	129.0	315.0	207.0	145.0	224.0	182.0	174.0	188.0	169.0	155.0	156.0	275.0	181.0	236.0	100.0	137.0	166.0	220.0	196.0	155.0	150.0	225.0	171.0	170.0	162.0	181.0	229.0	125.0	167.0	213.0	146.0	200.0	201.0	164.0	258.0	202.0	131.0	131.0	172.0	246.0	200.0	239.0	263.0	192.0	244.0	201.0	165.0	170.0	193.0	221.0	246.0	329.0	161.0	151.0	205.0	283.0	106.0	230.0	212.0	162.0	267.0	1090.0
397	20160413 23:43:42.31	657.0	536.0	152.0	187.0	160.0	142.0	146.0	167.0	145.0	171.0	208.0	172.0	211.0	164.0	269.0	244.0	204.0	158.0	217.0	176.0	192.0	146.0	203.0	197.0	174.0	112.0	189.0	240.0	147.0	214.0	193.0	173.0	173.0	231.0	234.0	208.0	227.0	195.0	271.0	214.0	450.0	455.0	260.0	222.0	201.0	259.0	200.0	235.0	149.0	202.0	230.0	193.0	313.0	217.0	229.0	273.0	251.0	307.0	179.0	199.0	220.0	194.0	242.0	157.0	247.0	113.0	172.0	162.0	194.0	157.0	262.0	325.0	175.0	188.0	321.0	525.0	598.0	571.0	448.0	567.0	509.0	302.0	364.0	330.0	430.0	408.0	335.0	275.0	3990.0	354.0
398	20160412 07:20:08.904	357.0	537.0	196.0	160.0	186.0	139.0	160.0	217.0	178.0	251.0	231.0	171.0	131.0	226.0	180.0	200.0	150.0	209.0	168.0	136.0	188.0	197.0	160.0	100.0	130.0	187.0	187.0	137.0	173.0	311.0	168.0	311.0	172.0	177.0	164.0	176.0	164.0	160.0	233.0	217.0	164.0	225.0	187.0	195.0	196.0	270.0	268.0	135.0	154.0	136.0	221.0	132.0	163.0	255.0	202.0	135.0	218.0	245.0	244.0	158.0	145.0	159.0	190.0	147.0	226.0	233.0	287.0	222.0	261.0	222.0	192.0	167.0	931.0	919.0	237.0	156.0	201.0	165.0	162.0	203.0	157.0	177.0	206.0	312.0	332.0	287.0	250.0	326.0	237.0	283.0
399	20160413 23:43:42.31	1255.0	529.0	199.0	271.0	234.0	310.0	321.0	353.0	266.0	291.0	187.0	293.0	295.0	423.0	299.0	272.0	252.0	360.0	281.0	258.0	326.0	277.0	240.0	254.0	254.0	220.0	231.0	257.0	246.0	250.0	226.0	281.0	203.0	294.0	223.0	319.0	269.0	243.0	289.0	274.0	211.0	267.0	352.0	266.0	289.0	222.0	242.0	222.0	272.0	281.0	229.0	318.0	222.0	352.0	252.0	235.0	278.0	501.0	1291.0	792.0	853.0	1178.0	1156.0	918.0	1060.0	266.0	284.0	216.0	212.0	285.0	276.0	349.0	288.0	187.0	249.0	313.0	262.0	257.0	249.0	285.0	310.0	275.0	316.0	276.0	241.0	278.0	314.0	237.0	1911.0	2830.0
400	20160413 01:19:54.381	1145.0	527.0	197.0	185.0	167.0	127.0	143.0	159.0	172.0	166.0	182.0	217.0	133.0	127.0	241.0	241.0	194.0	186.0	214.0	135.0	172.0	176.0	170.0	222.0	182.0	171.0	215.0	157.0	175.0	184.0	136.0	156.0	271.0	222.0	140.0	157.0	178.0	121.0	197.0	161.0	164.0	184.0	183.0	181.0	182.0	158.0	165.0	174.0	165.0	121.0	191.0	235.0	104.0	201.0	219.0	234.0	177.0	169.0	157.0	174.0	177.0	252.0	223.0	237.0	294.0	213.0	152.0	196.0	235.0	218.0	188.0	171.0	136.0	239.0	204.0	189.0	163.0	207.0	200.0	152.0	211.0	1748.0	2638.0	280.0	195.0	132.0	201.0	272.0	179.0	242.0
401	20160412 05:20:14.878	78.0	518.0	190.0	186.0	191.0	155.0	161.0	167.0	178.0	245.0	149.0	203.0	136.0	142.0	265.0	167.0	148.0	233.0	238.0	163.0	191.0	197.0	236.0	184.0	148.0	152.0	132.0	164.0	156.0	111.0	173.0	175.0	168.0	218.0	207.0	134.0	144.0	152.0	210.0	168.0	156.0	163.0	356.0	180.0	253.0	190.0	292.0	136.0	204.0	190.0	169.0	151.0	121.0	183.0	216.0	376.0	327.0	337.0	291.0	281.0	163.0	281.0	250.0	212.0	207.0	183.0	174.0	151.0	238.0	304.0	1002.0	675.0	275.0	249.0	153.0	122.0	159.0	164.0	188.0	256.0	204.0	284.0	165.0	384.0	240.0	1465.0	884.0	566.0	333.0	459.0
402	20160413 00:19:50.902	1175.0	529.0	197.0	277.0	245.0	225.0	261.0	254.0	251.0	237.0	249.0	265.0	276.0	344.0	287.0	217.0	209.0	304.0	253.0	298.0	269.0	287.0	318.0	202.0	290.0	212.0	230.0	209.0	266.0	272.0	177.0	377.0	236.0	359.0	234.0	243.0	238.0	238.0	257.0	325.0	274.0	270.0	316.0	294.0	294.0	245.0	240.0	210.0	302.0	253.0	289.0	173.0	313.0	279.0	300.0	234.0	287.0	273.0	334.0	323.0	272.0	192.0	256.0	244.0	345.0	330.0	259.0	268.0	304.0	293.0	335.0	281.0	293.0	232.0	207.0	238.0	253.0	330.0	156.0	334.0	1759.0	1465.0	1996.0	1546.0	1424.0	1762.0	1182.0	1158.0	624.0	706.0
