index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 12:33:47.941	20160412 13:33:48.53	20160412 14:33:43.183	20160412 15:33:47.945	20160412 16:33:16.31	20160412 17:33:08.720	20160412 18:33:05.468	20160412 19:33:08.651	20160412 22:33:07.409	20160412 23:33:07.96	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 11:57:34.676	20160413 12:57:39.423	20160413 13:57:39.886	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
136	20160412 23:33:07.96	973.0	532.0	222.0	229.0	274.0	257.0	209.0	286.0	216.0	199.0	223.0	513.0	677.0	455.0	552.0	152.0	212.0	230.0	382.0	279.0	452.0	261.0	327.0	259.0	342.0	243.0	318.0	315.0	297.0	341.0	182.0	244.0	381.0	326.0	288.0	275.0	317.0	287.0	163.0	286.0	291.0	313.0	208.0	248.0	220.0	212.0	188.0	334.0	191.0	157.0	126.0	210.0	347.0	223.0	219.0	215.0	277.0	214.0	233.0	255.0	308.0	209.0	193.0	225.0	311.0	204.0	271.0	170.0	189.0	232.0	200.0	237.0	241.0	214.0	188.0	246.0	212.0	196.0	214.0	307.0	156.0	291.0	209.0	223.0	200.0	187.0	298.0	180.0	150.0	197.0	140.0	217.0	231.0	260.0	252.0	182.0	7909.0	137.0	246.0	211.0	175.0	255.0	263.0	214.0	250.0	252.0	199.0	177.0	217.0	245.0	162.0	213.0	244.0	196.0	200.0	147.0	233.0	220.0	205.0	172.0	280.0	167.0	250.0	251.0	162.0	326.0
137	20160412 22:33:07.409	1240.0	536.0	188.0	261.0	191.0	221.0	237.0	224.0	209.0	156.0	173.0	169.0	177.0	222.0	162.0	135.0	127.0	170.0	110.0	213.0	183.0	156.0	152.0	110.0	167.0	224.0	138.0	197.0	164.0	166.0	189.0	163.0	202.0	161.0	191.0	183.0	165.0	173.0	206.0	206.0	238.0	174.0	223.0	210.0	135.0	274.0	229.0	141.0	137.0	193.0	169.0	187.0	167.0	155.0	284.0	198.0	161.0	116.0	200.0	225.0	195.0	150.0	131.0	178.0	208.0	181.0	138.0	225.0	132.0	223.0	134.0	175.0	183.0	125.0	224.0	204.0	198.0	171.0	253.0	214.0	181.0	154.0	168.0	192.0	168.0	204.0	190.0	197.0	122.0	219.0	225.0	179.0	240.0	204.0	230.0	1277.0	215.0	198.0	243.0	191.0	211.0	267.0	193.0	187.0	297.0	243.0	253.0	272.0	277.0	267.0	242.0	285.0	186.0	197.0	217.0	186.0	246.0	255.0	238.0	288.0	195.0	198.0	203.0	239.0	208.0	277.0
138	20160413 10:57:40.452	1272.0	531.0	144.0	320.0	204.0	166.0	180.0	158.0	212.0	163.0	152.0	182.0	166.0	121.0	193.0	176.0	179.0	132.0	143.0	151.0	183.0	212.0	130.0	220.0	214.0	229.0	191.0	181.0	228.0	234.0	144.0	162.0	179.0	130.0	140.0	164.0	199.0	117.0	130.0	156.0	255.0	144.0	129.0	220.0	150.0	170.0	169.0	226.0	113.0	134.0	233.0	171.0	155.0	208.0	236.0	177.0	231.0	190.0	220.0	157.0	219.0	119.0	206.0	176.0	185.0	189.0	246.0	168.0	143.0	155.0	144.0	213.0	136.0	271.0	236.0	242.0	153.0	123.0	122.0	250.0	172.0	173.0	152.0	183.0	181.0	176.0	106.0	139.0	173.0	162.0	221.0	145.0	258.0	208.0	178.0	234.0	275.0	160.0	131.0	169.0	144.0	162.0	171.0	173.0	253.0	143.0	230.0	5190.0	252.0	193.0	145.0	185.0	200.0	178.0	204.0	227.0	204.0	165.0	226.0	189.0	175.0	144.0	168.0	220.0	191.0	204.0
139	20160412 17:33:08.720	533.0	533.0	238.0	198.0	172.0	240.0	264.0	223.0	152.0	226.0	265.0	259.0	193.0	171.0	212.0	131.0	202.0	198.0	165.0	298.0	216.0	179.0	192.0	218.0	227.0	165.0	213.0	264.0	258.0	176.0	174.0	182.0	166.0	181.0	267.0	161.0	186.0	218.0	205.0	202.0	184.0	193.0	201.0	226.0	160.0	240.0	218.0	250.0	180.0	184.0	206.0	213.0	180.0	239.0	198.0	200.0	224.0	209.0	200.0	156.0	254.0	192.0	199.0	160.0	167.0	176.0	201.0	187.0	198.0	180.0	155.0	194.0	229.0	170.0	198.0	169.0	260.0	153.0	253.0	200.0	174.0	173.0	176.0	193.0	127.0	156.0	183.0	209.0	165.0	262.0	163.0	237.0	601.0	178.0	230.0	144.0	179.0	192.0	198.0	207.0	237.0	226.0	225.0	198.0	184.0	231.0	191.0	256.0	178.0	175.0	188.0	180.0	196.0	181.0	223.0	197.0	217.0	198.0	141.0	187.0	206.0	224.0	189.0	280.0	252.0	193.0
140	20160413 20:57:04.346	883.0	530.0	233.0	256.0	287.0	222.0	304.0	238.0	210.0	168.0	250.0	291.0	189.0	217.0	217.0	154.0	269.0	276.0	244.0	267.0	225.0	174.0	204.0	242.0	194.0	271.0	178.0	302.0	186.0	275.0	233.0	212.0	241.0	163.0	337.0	223.0	218.0	167.0	227.0	236.0	207.0	163.0	237.0	284.0	240.0	251.0	235.0	243.0	209.0	206.0	185.0	272.0	163.0	258.0	231.0	254.0	221.0	236.0	212.0	219.0	200.0	231.0	290.0	275.0	262.0	334.0	276.0	191.0	157.0	225.0	324.0	276.0	222.0	329.0	196.0	192.0	220.0	219.0	286.0	209.0	217.0	260.0	220.0	291.0	254.0	215.0	264.0	248.0	193.0	204.0	208.0	229.0	196.0	300.0	180.0	179.0	160.0	183.0	250.0	196.0	283.0	229.0	346.0	250.0	234.0	199.0	245.0	191.0	179.0	152.0	116.0	449.0	491.0	1197.0	2484.0	4034.0	4250.0	8012.0	2363.0	1572.0	2252.0	4116.0	2975.0	123.0	235.0	197.0
141	20160413 00:33:11.733	8.0	522.0	289.0	281.0	375.0	296.0	294.0	301.0	234.0	259.0	320.0	385.0	325.0	272.0	219.0	214.0	340.0	314.0	279.0	267.0	237.0	255.0	178.0	296.0	230.0	291.0	162.0	283.0	238.0	358.0	172.0	251.0	260.0	223.0	265.0	196.0	215.0	240.0	196.0	269.0	225.0	222.0	276.0	277.0	237.0	262.0	220.0	288.0	181.0	159.0	111.0	320.0	181.0	263.0	273.0	359.0	201.0	254.0	228.0	227.0	221.0	198.0	143.0	231.0	309.0	459.0	0.0	0.0	156.0	149.0	197.0	152.0	235.0	290.0	233.0	225.0	325.0	134.0	178.0	236.0	297.0	300.0	191.0	348.0	263.0	254.0	237.0	193.0	158.0	169.0	212.0	196.0	138.0	259.0	213.0	687.0	3117.0	8742.0	4462.0	142.0	235.0	238.0	248.0	231.0	242.0	158.0	139.0	108.0	215.0	218.0	171.0	186.0	159.0	146.0	174.0	153.0	153.0	252.0	145.0	205.0	136.0	232.0	351.0	215.0	162.0	237.0
142	20160414 06:56:52.939	1043.0	519.0	181.0	263.0	222.0	205.0	260.0	237.0	204.0	210.0	171.0	204.0	259.0	245.0	161.0	151.0	216.0	169.0	218.0	235.0	261.0	235.0	194.0	182.0	182.0	250.0	250.0	172.0	175.0	175.0	215.0	186.0	191.0	178.0	212.0	206.0	160.0	161.0	258.0	261.0	190.0	219.0	176.0	203.0	169.0	216.0	212.0	225.0	190.0	338.0	212.0	248.0	204.0	187.0	279.0	220.0	259.0	163.0	222.0	223.0	214.0	143.0	226.0	164.0	150.0	254.0	221.0	211.0	145.0	238.0	231.0	240.0	154.0	197.0	135.0	227.0	210.0	158.0	211.0	152.0	170.0	271.0	176.0	252.0	216.0	157.0	200.0	212.0	214.0	98.0	205.0	195.0	216.0	263.0	330.0	231.0	259.0	175.0	210.0	271.0	280.0	188.0	267.0	205.0	298.0	237.0	221.0	221.0	182.0	255.0	202.0	257.0	232.0	259.0	231.0	228.0	197.0	189.0	199.0	175.0	269.0	178.0	249.0	915.0	1050.0	905.0
143	20160412 23:33:07.96	1153.0	515.0	130.0	144.0	185.0	202.0	139.0	190.0	136.0	163.0	256.0	163.0	204.0	180.0	218.0	179.0	172.0	108.0	120.0	212.0	201.0	185.0	165.0	203.0	167.0	164.0	214.0	204.0	138.0	138.0	211.0	225.0	203.0	169.0	190.0	157.0	188.0	99.0	206.0	139.0	192.0	200.0	190.0	208.0	190.0	197.0	185.0	251.0	151.0	197.0	217.0	224.0	177.0	213.0	151.0	192.0	146.0	171.0	153.0	175.0	182.0	148.0	232.0	192.0	147.0	171.0	199.0	188.0	157.0	144.0	181.0	182.0	126.0	189.0	232.0	184.0	177.0	161.0	137.0	163.0	104.0	218.0	178.0	153.0	94.0	154.0	226.0	170.0	158.0	191.0	187.0	145.0	167.0	184.0	216.0	331.0	2641.0	177.0	181.0	136.0	202.0	129.0	178.0	166.0	202.0	188.0	155.0	111.0	222.0	182.0	187.0	108.0	178.0	138.0	159.0	140.0	173.0	141.0	188.0	146.0	216.0	211.0	236.0	140.0	236.0	160.0
144	20160413 10:57:40.452	1281.0	518.0	156.0	136.0	167.0	196.0	186.0	222.0	198.0	170.0	120.0	171.0	157.0	135.0	191.0	191.0	173.0	136.0	138.0	157.0	198.0	134.0	149.0	195.0	187.0	220.0	169.0	192.0	182.0	144.0	164.0	157.0	253.0	255.0	211.0	156.0	222.0	213.0	115.0	254.0	132.0	199.0	209.0	254.0	150.0	144.0	170.0	310.0	132.0	137.0	189.0	182.0	118.0	178.0	266.0	172.0	150.0	128.0	172.0	174.0	218.0	204.0	165.0	153.0	179.0	179.0	95.0	149.0	201.0	196.0	195.0	193.0	197.0	206.0	83.0	163.0	112.0	214.0	176.0	137.0	205.0	232.0	151.0	194.0	168.0	173.0	431.0	188.0	130.0	315.0	179.0	247.0	186.0	141.0	211.0	210.0	212.0	210.0	195.0	187.0	166.0	195.0	211.0	230.0	314.0	177.0	224.0	1349.0	169.0	123.0	164.0	175.0	235.0	218.0	139.0	122.0	154.0	178.0	149.0	198.0	200.0	175.0	177.0	200.0	193.0	247.0
145	20160412 22:33:07.409	1184.0	515.0	190.0	236.0	230.0	328.0	161.0	201.0	137.0	179.0	160.0	198.0	281.0	196.0	181.0	109.0	227.0	198.0	186.0	207.0	223.0	209.0	129.0	185.0	239.0	191.0	189.0	142.0	180.0	210.0	177.0	158.0	200.0	210.0	151.0	153.0	244.0	164.0	292.0	211.0	167.0	208.0	180.0	175.0	232.0	236.0	170.0	221.0	209.0	151.0	252.0	121.0	147.0	261.0	209.0	161.0	159.0	209.0	148.0	143.0	176.0	118.0	246.0	201.0	174.0	191.0	202.0	190.0	146.0	288.0	237.0	231.0	120.0	156.0	138.0	176.0	177.0	208.0	172.0	227.0	102.0	230.0	181.0	231.0	125.0	178.0	224.0	217.0	203.0	139.0	214.0	229.0	173.0	167.0	222.0	1864.0	246.0	193.0	170.0	183.0	183.0	212.0	275.0	174.0	247.0	196.0	179.0	130.0	176.0	155.0	140.0	156.0	134.0	218.0	215.0	228.0	215.0	230.0	112.0	204.0	188.0	184.0	224.0	192.0	244.0	234.0
146	20160413 20:57:04.346	166.0	515.0	259.0	231.0	270.0	252.0	328.0	254.0	198.0	256.0	320.0	214.0	219.0	272.0	303.0	179.0	330.0	301.0	213.0	229.0	245.0	187.0	185.0	224.0	228.0	274.0	351.0	230.0	247.0	268.0	187.0	171.0	321.0	204.0	232.0	284.0	270.0	206.0	284.0	242.0	293.0	209.0	263.0	334.0	301.0	207.0	226.0	226.0	164.0	236.0	199.0	353.0	201.0	302.0	285.0	320.0	235.0	230.0	310.0	330.0	138.0	260.0	218.0	258.0	300.0	273.0	306.0	285.0	197.0	248.0	207.0	241.0	193.0	256.0	177.0	184.0	281.0	231.0	189.0	250.0	245.0	247.0	268.0	323.0	197.0	277.0	263.0	205.0	155.0	211.0	246.0	216.0	232.0	221.0	287.0	149.0	225.0	379.0	285.0	271.0	331.0	233.0	340.0	256.0	291.0	197.0	213.0	153.0	470.0	363.0	523.0	514.0	575.0	1297.0	2045.0	2305.0	5394.0	5331.0	2497.0	2190.0	1987.0	2912.0	3129.0	190.0	195.0	300.0
147	20160413 10:57:40.452	1274.0	517.0	144.0	152.0	237.0	176.0	170.0	142.0	170.0	213.0	181.0	282.0	196.0	162.0	165.0	147.0	152.0	137.0	146.0	247.0	231.0	199.0	147.0	183.0	161.0	224.0	192.0	172.0	257.0	192.0	151.0	167.0	210.0	190.0	161.0	160.0	145.0	108.0	149.0	219.0	159.0	185.0	151.0	245.0	161.0	277.0	169.0	182.0	176.0	216.0	170.0	165.0	138.0	251.0	195.0	176.0	192.0	149.0	139.0	125.0	305.0	167.0	136.0	163.0	151.0	157.0	173.0	206.0	187.0	144.0	206.0	207.0	119.0	167.0	232.0	156.0	223.0	151.0	226.0	188.0	131.0	123.0	144.0	180.0	207.0	130.0	408.0	211.0	208.0	182.0	189.0	180.0	162.0	201.0	216.0	205.0	190.0	192.0	254.0	178.0	165.0	191.0	235.0	143.0	250.0	191.0	180.0	1434.0	202.0	169.0	173.0	139.0	212.0	148.0	145.0	170.0	156.0	120.0	203.0	179.0	170.0	144.0	231.0	148.0	176.0	199.0
148	20160413 15:57:40.569	1362.0	513.0	233.0	262.0	183.0	225.0	310.0	225.0	133.0	226.0	248.0	222.0	303.0	296.0	200.0	178.0	254.0	272.0	217.0	200.0	183.0	154.0	167.0	186.0	247.0	271.0	199.0	246.0	164.0	173.0	209.0	260.0	198.0	0.0	211.0	219.0	215.0	179.0	174.0	305.0	258.0	233.0	270.0	218.0	284.0	343.0	268.0	292.0	210.0	148.0	129.0	261.0	160.0	245.0	154.0	270.0	177.0	204.0	176.0	255.0	158.0	260.0	214.0	212.0	212.0	260.0	237.0	201.0	213.0	131.0	243.0	273.0	161.0	264.0	192.0	218.0	275.0	213.0	299.0	195.0	251.0	269.0	204.0	289.0	248.0	262.0	200.0	229.0	169.0	332.0	175.0	233.0	250.0	277.0	197.0	111.0	164.0	622.0	830.0	212.0	258.0	208.0	280.0	294.0	227.0	182.0	278.0	185.0	226.0	170.0	315.0	3712.0	3391.0	6263.0	4312.0	2363.0	2494.0	4563.0	1701.0	1160.0	1595.0	3043.0	280.0	196.0	210.0	174.0
149	20160412 23:33:07.96	1170.0	499.0	212.0	141.0	240.0	204.0	195.0	140.0	169.0	155.0	176.0	233.0	259.0	230.0	225.0	132.0	109.0	214.0	206.0	256.0	236.0	156.0	119.0	181.0	192.0	224.0	194.0	246.0	268.0	124.0	166.0	146.0	127.0	151.0	185.0	157.0	138.0	152.0	251.0	235.0	190.0	152.0	179.0	156.0	160.0	181.0	181.0	156.0	147.0	146.0	258.0	218.0	154.0	271.0	144.0	139.0	155.0	196.0	176.0	210.0	196.0	207.0	143.0	140.0	101.0	219.0	198.0	145.0	218.0	274.0	180.0	137.0	193.0	173.0	158.0	144.0	206.0	154.0	200.0	172.0	184.0	191.0	181.0	136.0	244.0	214.0	227.0	204.0	165.0	211.0	129.0	152.0	143.0	214.0	179.0	339.0	1436.0	206.0	177.0	151.0	204.0	191.0	225.0	171.0	166.0	234.0	235.0	189.0	200.0	170.0	164.0	164.0	275.0	155.0	150.0	105.0	171.0	152.0	148.0	193.0	168.0	191.0	198.0	129.0	171.0	201.0
150	20160413 13:57:39.886	1372.0	496.0	192.0	183.0	151.0	0.0	0.0	0.0	96.0	83.0	185.0	112.0	196.0	85.0	122.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	144.0	206.0	188.0	172.0	173.0	177.0	154.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	197.0	188.0	226.0	177.0	147.0	129.0	211.0	143.0	190.0	187.0	192.0	206.0	166.0	150.0	165.0	129.0	163.0	162.0	172.0	252.0	202.0	177.0	194.0	207.0	141.0	228.0	180.0	180.0	132.0	157.0	191.0	201.0	124.0	141.0	168.0	136.0	134.0	286.0	185.0	148.0	189.0	195.0	203.0	193.0	234.0	156.0	238.0	167.0	185.0	158.0	1893.0	522.0	245.0	354.0	351.0	295.0	229.0	318.0	274.0	232.0	275.0	176.0	190.0	210.0	110.0	149.0
151	20160410 04:24:29.566	1216.0	494.0	186.0	259.0	269.0	237.0	273.0	165.0	177.0	147.0	172.0	165.0	222.0	223.0	87.0	186.0	185.0	231.0	171.0	188.0	224.0	166.0	176.0	190.0	181.0	200.0	231.0	205.0	204.0	194.0	226.0	165.0	207.0	610.0	197.0	163.0	203.0	153.0	264.0	168.0	176.0	166.0	139.0	291.0	207.0	205.0	196.0	188.0	163.0	211.0	160.0	144.0	168.0	206.0	219.0	111.0	138.0	155.0	155.0	204.0	232.0	214.0	146.0	150.0	158.0	127.0	215.0	203.0	208.0	176.0	144.0	192.0	188.0	156.0	118.0	217.0	245.0	205.0	149.0	164.0	223.0	148.0	151.0	186.0	174.0	282.0	257.0	214.0	179.0	167.0	224.0	203.0	133.0	160.0	168.0	243.0	211.0	259.0	195.0	174.0	231.0	235.0	195.0	184.0	166.0	203.0	199.0	151.0	222.0	881.0	169.0	182.0	180.0	139.0	178.0	210.0	210.0	131.0	161.0	164.0	214.0	231.0	192.0	205.0	174.0	254.0
152	20160412 23:33:07.96	1011.0	488.0	148.0	238.0	209.0	202.0	161.0	225.0	180.0	140.0	180.0	210.0	237.0	341.0	306.0	188.0	166.0	177.0	132.0	232.0	161.0	169.0	187.0	218.0	194.0	197.0	285.0	192.0	335.0	222.0	234.0	192.0	167.0	151.0	182.0	229.0	235.0	187.0	170.0	244.0	149.0	224.0	286.0	162.0	126.0	228.0	198.0	208.0	185.0	218.0	211.0	184.0	282.0	214.0	198.0	163.0	150.0	185.0	166.0	219.0	189.0	194.0	295.0	235.0	183.0	199.0	194.0	180.0	178.0	190.0	222.0	243.0	180.0	170.0	164.0	155.0	199.0	160.0	203.0	181.0	131.0	188.0	144.0	178.0	186.0	191.0	199.0	194.0	194.0	247.0	337.0	163.0	198.0	226.0	256.0	261.0	906.0	225.0	165.0	189.0	208.0	267.0	173.0	259.0	208.0	169.0	175.0	193.0	154.0	197.0	162.0	242.0	239.0	145.0	133.0	167.0	184.0	160.0	194.0	224.0	261.0	218.0	264.0	116.0	151.0	168.0
153	20160413 12:57:39.423	1214.0	486.0	263.0	186.0	170.0	179.0	145.0	213.0	205.0	225.0	182.0	222.0	209.0	205.0	131.0	141.0	150.0	187.0	143.0	172.0	144.0	185.0	200.0	261.0	166.0	291.0	185.0	221.0	176.0	151.0	220.0	272.0	190.0	351.0	187.0	214.0	210.0	200.0	161.0	302.0	183.0	165.0	170.0	180.0	234.0	197.0	158.0	187.0	133.0	228.0	130.0	194.0	206.0	146.0	197.0	169.0	182.0	150.0	205.0	183.0	215.0	196.0	195.0	194.0	199.0	166.0	158.0	130.0	221.0	260.0	217.0	286.0	169.0	227.0	154.0	165.0	248.0	174.0	221.0	165.0	216.0	204.0	142.0	219.0	188.0	555.0	179.0	155.0	134.0	215.0	232.0	162.0	187.0	171.0	151.0	238.0	172.0	163.0	200.0	159.0	168.0	142.0	197.0	182.0	157.0	210.0	179.0	154.0	228.0	1033.0	205.0	215.0	192.0	195.0	124.0	121.0	224.0	147.0	214.0	242.0	134.0	203.0	238.0	173.0	220.0	236.0
154	20160412 11:33:48.25	1341.0	478.0	207.0	192.0	279.0	153.0	164.0	221.0	186.0	219.0	201.0	149.0	202.0	218.0	180.0	153.0	163.0	136.0	111.0	206.0	164.0	221.0	135.0	181.0	140.0	176.0	240.0	259.0	171.0	183.0	124.0	204.0	250.0	213.0	219.0	214.0	244.0	148.0	223.0	193.0	177.0	163.0	143.0	267.0	192.0	134.0	175.0	174.0	171.0	219.0	165.0	160.0	177.0	149.0	217.0	214.0	176.0	203.0	142.0	139.0	200.0	134.0	117.0	248.0	149.0	181.0	134.0	105.0	144.0	227.0	243.0	266.0	160.0	167.0	152.0	137.0	170.0	202.0	285.0	148.0	214.0	211.0	156.0	175.0	164.0	217.0	864.0	222.0	126.0	128.0	146.0	177.0	147.0	188.0	208.0	196.0	258.0	198.0	251.0	108.0	168.0	175.0	163.0	195.0	118.0	204.0	233.0	139.0	211.0	243.0	184.0	147.0	141.0	219.0	178.0	102.0	188.0	166.0	173.0	137.0	170.0	238.0	168.0	175.0	148.0	155.0
155	20160412 07:33:42.876	327.0	467.0	241.0	225.0	222.0	233.0	221.0	276.0	239.0	205.0	270.0	238.0	225.0	149.0	165.0	129.0	242.0	276.0	184.0	202.0	234.0	181.0	223.0	185.0	219.0	290.0	220.0	195.0	271.0	198.0	122.0	251.0	252.0	159.0	147.0	172.0	246.0	186.0	220.0	223.0	233.0	176.0	310.0	234.0	244.0	276.0	224.0	243.0	161.0	151.0	213.0	240.0	202.0	170.0	194.0	271.0	235.0	244.0	149.0	229.0	200.0	271.0	146.0	252.0	205.0	206.0	168.0	214.0	170.0	153.0	203.0	197.0	189.0	251.0	151.0	237.0	293.0	431.0	471.0	788.0	851.0	1273.0	4887.0	292.0	201.0	171.0	240.0	170.0	177.0	288.0	221.0	209.0	201.0	265.0	228.0	208.0	280.0	273.0	244.0	278.0	316.0	319.0	323.0	257.0	306.0	205.0	161.0	215.0	272.0	231.0	164.0	241.0	218.0	258.0	238.0	235.0	216.0	239.0	167.0	201.0	206.0	291.0	320.0	220.0	251.0	275.0
156	20160412 08:33:43.140	1066.0	463.0	207.0	199.0	166.0	211.0	187.0	156.0	164.0	229.0	164.0	225.0	341.0	168.0	181.0	144.0	187.0	186.0	177.0	185.0	223.0	217.0	196.0	227.0	242.0	184.0	111.0	231.0	229.0	204.0	148.0	173.0	254.0	216.0	124.0	186.0	205.0	147.0	187.0	240.0	187.0	219.0	127.0	233.0	139.0	180.0	178.0	170.0	193.0	165.0	159.0	181.0	203.0	215.0	163.0	181.0	178.0	219.0	172.0	234.0	190.0	338.0	343.0	240.0	218.0	221.0	218.0	316.0	215.0	197.0	215.0	223.0	229.0	316.0	208.0	198.0	305.0	170.0	167.0	231.0	281.0	327.0	298.0	4905.0	2276.0	277.0	201.0	258.0	157.0	264.0	245.0	233.0	215.0	231.0	325.0	768.0	279.0	312.0	227.0	271.0	164.0	264.0	196.0	216.0	248.0	221.0	283.0	280.0	267.0	257.0	253.0	235.0	222.0	266.0	226.0	166.0	268.0	301.0	256.0	250.0	268.0	346.0	218.0	186.0	228.0	268.0
157	20160413 20:57:04.346	641.0	459.0	305.0	248.0	326.0	229.0	333.0	297.0	218.0	248.0	292.0	296.0	221.0	172.0	241.0	253.0	289.0	320.0	198.0	223.0	258.0	268.0	199.0	139.0	184.0	295.0	236.0	216.0	235.0	227.0	132.0	231.0	274.0	215.0	289.0	214.0	246.0	212.0	246.0	240.0	150.0	181.0	252.0	281.0	241.0	346.0	325.0	208.0	251.0	218.0	198.0	219.0	189.0	205.0	212.0	233.0	315.0	288.0	258.0	282.0	222.0	201.0	262.0	239.0	345.0	297.0	377.0	253.0	187.0	173.0	220.0	268.0	246.0	287.0	163.0	233.0	308.0	199.0	186.0	276.0	287.0	257.0	248.0	319.0	299.0	205.0	296.0	288.0	127.0	214.0	223.0	176.0	231.0	253.0	287.0	271.0	222.0	239.0	257.0	213.0	270.0	209.0	308.0	261.0	257.0	232.0	227.0	207.0	238.0	264.0	194.0	190.0	267.0	204.0	208.0	217.0	5000.0	6890.0	2235.0	1604.0	1927.0	3475.0	288.0	213.0	241.0	232.0
158	20160412 22:33:07.409	1045.0	457.0	202.0	272.0	173.0	233.0	168.0	174.0	172.0	197.0	143.0	210.0	202.0	161.0	134.0	127.0	190.0	123.0	112.0	180.0	145.0	165.0	135.0	162.0	239.0	151.0	231.0	226.0	126.0	181.0	171.0	190.0	144.0	149.0	183.0	137.0	206.0	184.0	208.0	172.0	193.0	153.0	123.0	136.0	149.0	179.0	169.0	198.0	141.0	104.0	128.0	156.0	257.0	194.0	234.0	230.0	143.0	141.0	154.0	155.0	166.0	140.0	210.0	146.0	165.0	137.0	222.0	228.0	168.0	207.0	257.0	185.0	132.0	193.0	170.0	155.0	195.0	178.0	299.0	220.0	157.0	213.0	244.0	469.0	185.0	149.0	198.0	144.0	193.0	198.0	211.0	237.0	216.0	198.0	257.0	1263.0	198.0	288.0	197.0	175.0	172.0	185.0	195.0	211.0	252.0	262.0	133.0	201.0	198.0	197.0	181.0	176.0	234.0	177.0	209.0	153.0	179.0	191.0	273.0	200.0	315.0	183.0	204.0	146.0	110.0	218.0
