index	mortality	x	y	20160408 19:44:33.680	20160408 20:05:55.162	20160408 21:06:03.196	20160408 22:06:05.414	20160408 23:06:09.970	20160409 00:06:04.710	20160409 01:05:38.78	20160409 02:05:41.04	20160409 04:05:33.477	20160409 05:05:32.316	20160409 06:05:32.586	20160409 07:05:41.102	20160409 08:05:35.487	20160409 10:05:38.218	20160409 11:05:42.314	20160409 12:05:55.76	20160409 13:05:57.27	20160409 14:06:15.541	20160409 15:06:05.952	20160409 16:05:49.562	20160409 17:05:56.146	20160409 18:06:02.94	20160409 19:05:56.457	20160409 20:05:37.321	20160409 21:05:37.14	20160409 22:05:35.517	20160410 00:05:35.379	20160410 02:05:37.50	20160410 03:05:34.563	20160410 04:05:36.881	20160410 05:05:36.730	20160410 06:05:36.448	20160410 07:05:42.617	20160410 08:05:33.219	20160410 11:13:25.608	20160410 12:13:30.233	20160410 13:13:30.546	20160410 14:07:27.863	20160410 15:07:22.991	20160410 16:07:26.383	20160410 17:07:28.619	20160410 18:07:25.392	20160410 19:07:20.639	20160410 20:07:28.653	20160410 21:07:26.385	20160410 22:07:22.906	20160410 23:07:27.07	20160411 00:07:26.342	20160411 01:07:21.709	20160411 02:07:28.385	20160411 03:07:27.929	20160411 04:07:24.879	20160411 05:07:30.416	20160411 06:07:25.579	20160411 07:07:33.655	20160411 08:07:30.251	20160411 09:07:28.16	20160411 10:07:12.349	20160411 11:07:07.427	20160411 12:07:26.917	20160411 13:07:23.777	20160411 14:07:24.677	20160411 15:07:27.12	20160411 16:07:28.56	20160411 17:07:28.48	20160411 18:07:24.436	20160411 19:07:23.857	20160411 20:14:32.947	20160411 21:14:32.757	20160411 22:14:29.452	20160411 23:14:34.421	20160412 00:14:32.849	20160412 01:14:29.283	20160412 02:14:36.51	20160412 03:14:34.400	20160412 04:14:37.452	20160412 05:14:35.269	20160412 06:14:34.59	20160412 07:14:34.127	20160412 08:14:33.599	20160412 09:14:35.450	20160412 10:14:33.483	20160412 11:14:35.384	20160412 12:14:34.505	20160412 13:14:38.466	20160412 14:14:32.835	20160412 15:14:38.358	20160412 16:14:18.184	20160412 17:14:19.719	20160412 18:14:20.538	20160412 19:14:19.369	20160412 20:14:18.939	20160412 21:14:16.854	20160412 22:14:18.883	20160412 23:14:19.976	20160413 00:14:23.741	20160413 01:14:23.757	20160413 02:14:22.305	20160413 03:14:17.538	20160413 04:14:20.294	20160413 05:14:21.830	20160413 06:14:19.675	20160413 07:14:20.675	20160413 08:14:20.679	20160413 09:38:25.180	20160413 10:38:27.334	20160413 11:38:24.164	20160413 12:38:29.463	20160413 13:38:25.738	20160413 14:38:22.518	20160413 15:38:25.60	20160413 16:38:26.823	20160413 17:38:27.245	20160413 18:38:23.896	20160413 19:38:13.951	20160413 20:38:11.315	20160413 21:38:08.259	20160413 22:38:13.398	20160413 23:38:12.463	20160414 00:38:14.441	20160414 01:38:16.995	20160414 02:38:11.222	20160414 03:38:14.314	20160414 04:38:16.582	20160414 05:38:16.70	20160414 06:38:08.487	20160414 07:38:09.739	20160414 08:38:15.433	20160414 09:39:58.274
55	20160412 20:14:18.939	1224.0	798.0	156.0	275.0	227.0	182.0	301.0	273.0	211.0	210.0	154.0	206.0	219.0	208.0	142.0	167.0	263.0	195.0	176.0	203.0	184.0	172.0	153.0	187.0	131.0	108.0	200.0	152.0	237.0	195.0	194.0	183.0	211.0	193.0	158.0	243.0	257.0	218.0	229.0	183.0	225.0	229.0	197.0	254.0	200.0	203.0	228.0	206.0	189.0	161.0	170.0	155.0	268.0	205.0	166.0	198.0	210.0	159.0	188.0	257.0	228.0	232.0	243.0	132.0	208.0	251.0	222.0	228.0	258.0	171.0	159.0	208.0	236.0	180.0	152.0	166.0	169.0	184.0	190.0	250.0	209.0	205.0	188.0	161.0	171.0	258.0	192.0	1860.0	2468.0	2326.0	2931.0	2584.0	2320.0	4326.0	5481.0	5879.0	4999.0	4386.0	264.0	260.0	280.0	246.0	223.0	229.0	209.0	175.0	217.0	270.0	204.0	198.0	253.0	186.0	155.0	292.0	169.0	172.0	220.0	140.0	199.0	176.0	239.0	213.0	224.0	154.0	152.0	195.0	203.0	264.0	262.0	130.0	204.0
56	20160413 02:14:22.305	1221.0	768.0	276.0	279.0	269.0	299.0	316.0	518.0	409.0	460.0	397.0	454.0	540.0	421.0	284.0	403.0	467.0	451.0	438.0	236.0	434.0	425.0	403.0	488.0	406.0	371.0	370.0	428.0	352.0	458.0	419.0	380.0	487.0	441.0	419.0	470.0	408.0	462.0	433.0	455.0	457.0	459.0	481.0	520.0	399.0	402.0	385.0	406.0	442.0	390.0	537.0	350.0	452.0	340.0	438.0	402.0	272.0	450.0	450.0	386.0	408.0	416.0	334.0	279.0	400.0	461.0	387.0	463.0	451.0	397.0	416.0	405.0	426.0	341.0	420.0	463.0	437.0	343.0	462.0	485.0	378.0	845.0	829.0	786.0	725.0	794.0	1147.0	682.0	1021.0	1079.0	1301.0	1169.0	1283.0	2345.0	2890.0	2742.0	2827.0	2982.0	4250.0	5204.0	5976.0	7946.0	5948.0	7163.0	7109.0	7604.0	9085.0	4348.0	4693.0	6264.0	5128.0	4867.0	3556.0	4328.0	3783.0	4209.0	5271.0	4262.0	3331.0	5040.0	5349.0	3597.0	2851.0	3020.0	4183.0	2789.0	4260.0	4008.0	2930.0	3246.0	3662.0
57	20160413 06:14:19.675	1302.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	369.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	312.0	299.0	316.0	324.0	281.0	343.0	393.0	464.0	343.0	322.0	282.0	369.0	380.0	402.0	293.0	315.0	347.0	357.0	346.0	293.0	298.0	450.0	354.0	349.0	340.0	362.0	379.0	370.0	620.0	464.0	555.0	512.0	610.0	581.0	594.0	514.0	664.0	617.0	779.0	935.0	993.0	1138.0	1776.0	3140.0	3865.0	5582.0	5881.0	6588.0	4960.0	4815.0	4823.0	3377.0	2935.0	3392.0	3105.0	2928.0	2918.0	3423.0	2767.0	3043.0	3057.0	4028.0	2719.0	2671.0	2786.0	2670.0	2778.0	2576.0	2647.0	2365.0	2669.0	2350.0
58	20160414 03:38:14.314	1261.0	766.0	230.0	259.0	254.0	350.0	363.0	459.0	459.0	448.0	336.0	462.0	381.0	405.0	184.0	398.0	377.0	439.0	444.0	305.0	492.0	394.0	435.0	450.0	407.0	429.0	402.0	425.0	385.0	350.0	301.0	389.0	437.0	389.0	321.0	354.0	410.0	436.0	380.0	381.0	372.0	381.0	348.0	381.0	301.0	389.0	386.0	382.0	381.0	342.0	359.0	401.0	357.0	362.0	332.0	278.0	239.0	375.0	409.0	360.0	480.0	379.0	367.0	316.0	413.0	400.0	408.0	410.0	300.0	429.0	412.0	405.0	356.0	371.0	460.0	316.0	365.0	423.0	445.0	374.0	385.0	332.0	425.0	356.0	389.0	360.0	389.0	474.0	361.0	469.0	409.0	401.0	335.0	400.0	382.0	414.0	404.0	413.0	422.0	309.0	357.0	426.0	419.0	344.0	354.0	331.0	356.0	360.0	408.0	369.0	452.0	389.0	400.0	458.0	405.0	332.0	417.0	435.0	424.0	1454.0	1517.0	2124.0	2664.0	3012.0	3789.0	6513.0	5372.0	4947.0	5572.0	4361.0	4137.0
59	20160413 16:38:26.823	27.0	763.0	165.0	183.0	213.0	230.0	185.0	184.0	208.0	142.0	132.0	164.0	185.0	261.0	199.0	182.0	183.0	238.0	155.0	133.0	213.0	145.0	160.0	201.0	202.0	97.0	149.0	147.0	121.0	310.0	179.0	186.0	216.0	285.0	163.0	200.0	189.0	171.0	279.0	126.0	137.0	160.0	249.0	190.0	217.0	168.0	174.0	123.0	140.0	222.0	173.0	176.0	187.0	162.0	214.0	146.0	181.0	172.0	248.0	196.0	231.0	132.0	218.0	169.0	196.0	146.0	133.0	163.0	197.0	192.0	138.0	141.0	157.0	135.0	144.0	234.0	195.0	142.0	174.0	215.0	168.0	150.0	230.0	147.0	169.0	180.0	180.0	172.0	220.0	203.0	174.0	171.0	161.0	162.0	184.0	174.0	196.0	155.0	194.0	312.0	128.0	192.0	197.0	187.0	172.0	192.0	154.0	188.0	549.0	607.0	579.0	671.0	649.0	1246.0	1035.0	1115.0	1415.0	1019.0	838.0	1155.0	1444.0	939.0	727.0	732.0	960.0	684.0	892.0	1010.0	799.0	706.0	740.0
60	20160413 12:38:29.463	24.0	748.0	209.0	158.0	142.0	218.0	135.0	200.0	187.0	173.0	200.0	164.0	199.0	229.0	162.0	167.0	195.0	207.0	154.0	132.0	156.0	144.0	232.0	204.0	156.0	139.0	191.0	172.0	229.0	226.0	143.0	176.0	189.0	290.0	152.0	176.0	99.0	234.0	178.0	159.0	241.0	118.0	165.0	197.0	216.0	265.0	201.0	199.0	264.0	119.0	182.0	151.0	151.0	189.0	183.0	257.0	217.0	233.0	201.0	269.0	113.0	130.0	224.0	164.0	267.0	187.0	211.0	206.0	190.0	155.0	180.0	257.0	179.0	112.0	212.0	241.0	224.0	150.0	204.0	222.0	155.0	166.0	146.0	242.0	179.0	219.0	173.0	215.0	233.0	173.0	186.0	117.0	178.0	256.0	237.0	145.0	244.0	250.0	174.0	215.0	171.0	185.0	128.0	150.0	155.0	208.0	221.0	243.0	1043.0	1336.0	1227.0	1524.0	1700.0	2540.0	1998.0	1919.0	2484.0	2042.0	1590.0	2093.0	2447.0	1718.0	1448.0	1460.0	1574.0	1339.0	1670.0	1614.0	1246.0	1313.0	1435.0
61	20160413 11:38:24.164	1260.0	749.0	196.0	225.0	149.0	177.0	292.0	182.0	157.0	164.0	241.0	165.0	189.0	193.0	169.0	214.0	171.0	211.0	195.0	204.0	200.0	120.0	193.0	146.0	117.0	190.0	169.0	139.0	184.0	240.0	233.0	262.0	192.0	188.0	161.0	260.0	215.0	171.0	197.0	177.0	170.0	183.0	275.0	184.0	202.0	222.0	155.0	158.0	215.0	215.0	228.0	184.0	206.0	170.0	177.0	219.0	152.0	208.0	251.0	155.0	273.0	171.0	180.0	185.0	190.0	147.0	179.0	334.0	209.0	236.0	240.0	215.0	183.0	177.0	190.0	230.0	263.0	146.0	177.0	217.0	246.0	189.0	223.0	169.0	268.0	223.0	212.0	251.0	235.0	308.0	225.0	205.0	168.0	238.0	185.0	255.0	203.0	268.0	174.0	230.0	241.0	252.0	171.0	250.0	173.0	177.0	180.0	224.0	861.0	863.0	785.0	696.0	675.0	776.0	878.0	754.0	1186.0	1391.0	1431.0	283.0	287.0	328.0	330.0	358.0	477.0	538.0	602.0	448.0	414.0	488.0	369.0
62	20160414 08:38:15.433	547.0	730.0	201.0	227.0	158.0	213.0	318.0	242.0	137.0	194.0	194.0	132.0	268.0	167.0	194.0	143.0	213.0	200.0	170.0	142.0	194.0	161.0	220.0	172.0	177.0	154.0	183.0	183.0	217.0	187.0	191.0	177.0	154.0	183.0	190.0	249.0	195.0	162.0	210.0	231.0	206.0	139.0	215.0	222.0	191.0	203.0	175.0	256.0	107.0	157.0	208.0	159.0	192.0	228.0	199.0	163.0	135.0	212.0	203.0	207.0	239.0	197.0	183.0	177.0	150.0	221.0	205.0	205.0	246.0	197.0	187.0	205.0	248.0	142.0	181.0	279.0	150.0	130.0	139.0	186.0	226.0	228.0	214.0	143.0	180.0	264.0	243.0	143.0	215.0	258.0	183.0	141.0	188.0	230.0	221.0	184.0	210.0	315.0	215.0	175.0	180.0	285.0	219.0	240.0	255.0	189.0	158.0	163.0	199.0	196.0	147.0	161.0	152.0	162.0	231.0	185.0	251.0	134.0	154.0	160.0	178.0	242.0	170.0	160.0	169.0	173.0	163.0	266.0	231.0	839.0	924.0
63	20160413 15:38:25.60	1136.0	729.0	205.0	252.0	242.0	388.0	228.0	309.0	353.0	383.0	371.0	230.0	307.0	296.0	199.0	415.0	461.0	315.0	282.0	180.0	256.0	272.0	285.0	319.0	279.0	305.0	319.0	264.0	344.0	324.0	376.0	336.0	332.0	363.0	412.0	347.0	362.0	487.0	375.0	393.0	379.0	333.0	321.0	360.0	414.0	517.0	323.0	342.0	398.0	300.0	364.0	392.0	386.0	393.0	353.0	332.0	253.0	364.0	380.0	393.0	382.0	304.0	377.0	297.0	360.0	426.0	426.0	456.0	409.0	353.0	346.0	419.0	335.0	395.0	380.0	395.0	380.0	335.0	411.0	410.0	363.0	332.0	405.0	404.0	343.0	371.0	349.0	447.0	459.0	340.0	303.0	328.0	316.0	334.0	296.0	345.0	408.0	453.0	336.0	399.0	327.0	314.0	385.0	277.0	361.0	336.0	389.0	369.0	581.0	592.0	613.0	626.0	682.0	671.0	765.0	645.0	768.0	797.0	1088.0	340.0	314.0	440.0	386.0	296.0	284.0	308.0	315.0	341.0	402.0	272.0	365.0
64	20160413 15:38:25.60	1197.0	722.0	150.0	161.0	210.0	224.0	327.0	242.0	197.0	239.0	198.0	165.0	193.0	205.0	149.0	199.0	241.0	98.0	187.0	163.0	163.0	244.0	148.0	254.0	217.0	289.0	202.0	224.0	175.0	207.0	186.0	220.0	241.0	221.0	211.0	262.0	195.0	240.0	240.0	248.0	218.0	269.0	339.0	228.0	201.0	226.0	233.0	215.0	251.0	134.0	176.0	177.0	248.0	255.0	216.0	296.0	171.0	205.0	277.0	323.0	186.0	168.0	187.0	135.0	160.0	156.0	274.0	237.0	276.0	160.0	237.0	234.0	114.0	165.0	109.0	233.0	219.0	207.0	136.0	182.0	170.0	196.0	196.0	190.0	170.0	225.0	156.0	151.0	242.0	197.0	162.0	165.0	147.0	191.0	282.0	145.0	177.0	236.0	213.0	137.0	119.0	226.0	267.0	109.0	150.0	178.0	140.0	144.0	265.0	155.0	225.0	168.0	1246.0	1609.0	1391.0	1475.0	2219.0	1822.0	1643.0	186.0	120.0	199.0	193.0	130.0	122.0	180.0	146.0	169.0	214.0	147.0	149.0
65	20160413 14:38:22.518	1151.0	708.0	232.0	173.0	184.0	229.0	169.0	181.0	209.0	253.0	215.0	117.0	322.0	159.0	189.0	274.0	203.0	241.0	196.0	136.0	211.0	145.0	174.0	224.0	253.0	157.0	212.0	139.0	215.0	233.0	181.0	169.0	236.0	136.0	153.0	113.0	197.0	257.0	266.0	231.0	166.0	196.0	239.0	173.0	185.0	148.0	208.0	164.0	153.0	140.0	209.0	180.0	158.0	184.0	176.0	219.0	176.0	192.0	231.0	148.0	168.0	179.0	171.0	205.0	147.0	189.0	161.0	306.0	251.0	139.0	168.0	227.0	189.0	153.0	179.0	167.0	161.0	200.0	183.0	155.0	201.0	152.0	138.0	192.0	174.0	167.0	150.0	214.0	151.0	226.0	146.0	168.0	166.0	170.0	265.0	267.0	201.0	225.0	204.0	122.0	218.0	174.0	160.0	296.0	203.0	150.0	193.0	231.0	1535.0	1503.0	1576.0	1929.0	1866.0	2430.0	2087.0	2104.0	2603.0	2638.0	3158.0	271.0	153.0	157.0	161.0	161.0	153.0	137.0	227.0	219.0	191.0	141.0	155.0
66	20160412 22:14:18.883	965.0	688.0	159.0	186.0	166.0	218.0	193.0	160.0	257.0	240.0	216.0	193.0	174.0	208.0	127.0	280.0	164.0	164.0	211.0	196.0	240.0	152.0	197.0	230.0	198.0	260.0	201.0	222.0	179.0	150.0	254.0	208.0	244.0	164.0	256.0	224.0	220.0	174.0	189.0	101.0	235.0	224.0	216.0	151.0	180.0	243.0	131.0	175.0	204.0	209.0	148.0	160.0	229.0	232.0	144.0	206.0	166.0	167.0	217.0	179.0	226.0	168.0	172.0	156.0	172.0	265.0	260.0	146.0	272.0	121.0	275.0	206.0	164.0	118.0	146.0	197.0	231.0	163.0	142.0	184.0	198.0	169.0	151.0	300.0	173.0	145.0	211.0	591.0	811.0	792.0	1293.0	1076.0	978.0	1654.0	1676.0	1913.0	2673.0	3491.0	192.0	187.0	174.0	245.0	165.0	186.0	146.0	191.0	195.0	241.0	188.0	169.0	209.0	165.0	182.0	309.0	175.0	218.0	276.0	189.0	115.0	177.0	156.0	133.0	174.0	126.0	149.0	173.0	170.0	200.0	186.0	194.0	250.0
67	20160414 08:38:15.433	538.0	686.0	209.0	211.0	128.0	255.0	177.0	250.0	195.0	224.0	252.0	148.0	137.0	229.0	191.0	275.0	213.0	148.0	201.0	189.0	186.0	182.0	218.0	243.0	231.0	132.0	191.0	181.0	181.0	242.0	191.0	189.0	172.0	187.0	211.0	203.0	162.0	134.0	206.0	257.0	179.0	157.0	294.0	244.0	174.0	280.0	193.0	141.0	237.0	188.0	238.0	177.0	216.0	232.0	160.0	228.0	142.0	197.0	146.0	224.0	228.0	164.0	213.0	153.0	174.0	201.0	292.0	228.0	140.0	212.0	218.0	218.0	222.0	216.0	166.0	136.0	174.0	219.0	178.0	150.0	168.0	192.0	141.0	150.0	224.0	182.0	218.0	157.0	217.0	175.0	185.0	136.0	233.0	261.0	174.0	184.0	212.0	206.0	235.0	169.0	205.0	271.0	160.0	206.0	246.0	251.0	164.0	239.0	195.0	232.0	177.0	201.0	158.0	229.0	158.0	210.0	152.0	207.0	204.0	184.0	181.0	212.0	269.0	174.0	136.0	122.0	181.0	252.0	165.0	2456.0	189.0
68	20160413 01:14:23.757	1258.0	685.0	346.0	283.0	264.0	306.0	438.0	391.0	386.0	410.0	478.0	390.0	557.0	422.0	241.0	457.0	425.0	462.0	384.0	266.0	452.0	381.0	404.0	396.0	423.0	394.0	343.0	366.0	380.0	444.0	290.0	358.0	411.0	389.0	370.0	423.0	422.0	416.0	424.0	435.0	397.0	397.0	362.0	345.0	389.0	371.0	343.0	436.0	477.0	470.0	403.0	328.0	370.0	353.0	356.0	438.0	359.0	385.0	350.0	399.0	417.0	296.0	344.0	270.0	277.0	350.0	414.0	344.0	403.0	344.0	378.0	395.0	375.0	316.0	457.0	401.0	397.0	345.0	328.0	397.0	352.0	521.0	614.0	549.0	558.0	562.0	495.0	604.0	513.0	703.0	686.0	725.0	832.0	859.0	1040.0	1212.0	1529.0	2500.0	3829.0	5468.0	5727.0	6350.0	6256.0	5127.0	4681.0	3808.0	3517.0	3686.0	366.0	287.0	328.0	367.0	310.0	367.0	288.0	337.0	373.0	354.0	389.0	293.0	292.0	371.0	367.0	259.0	324.0	283.0	355.0	227.0	324.0	268.0	360.0
69	20160413 01:14:23.757	1298.0	684.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	377.0	324.0	341.0	340.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	350.0	396.0	316.0	320.0	288.0	351.0	365.0	337.0	430.0	383.0	400.0	286.0	341.0	308.0	317.0	410.0	338.0	350.0	406.0	351.0	343.0	324.0	890.0	779.0	834.0	767.0	866.0	740.0	708.0	576.0	702.0	933.0	1402.0	1714.0	1629.0	1542.0	1625.0	1923.0	2369.0	2545.0	3786.0	4092.0	4648.0	4803.0	3915.0	3695.0	2975.0	3240.0	3256.0	3015.0	2567.0	2479.0	2241.0	2737.0	2162.0	2454.0	2544.0	2237.0	2303.0	2567.0	2031.0	2110.0	1880.0	2084.0	1737.0	1610.0	1936.0	1605.0	1646.0	1658.0	1586.0	1511.0
70	20160412 18:14:20.538	1179.0	669.0	214.0	196.0	190.0	248.0	229.0	178.0	207.0	177.0	271.0	222.0	197.0	219.0	148.0	273.0	193.0	175.0	157.0	195.0	198.0	158.0	178.0	280.0	322.0	174.0	237.0	210.0	169.0	226.0	226.0	198.0	226.0	217.0	141.0	196.0	264.0	270.0	279.0	140.0	279.0	239.0	250.0	153.0	197.0	265.0	191.0	154.0	228.0	204.0	181.0	353.0	227.0	170.0	209.0	142.0	169.0	215.0	297.0	190.0	196.0	174.0	198.0	211.0	181.0	239.0	170.0	243.0	146.0	211.0	156.0	174.0	173.0	151.0	154.0	187.0	152.0	200.0	171.0	193.0	235.0	278.0	166.0	208.0	149.0	141.0	180.0	193.0	187.0	217.0	164.0	1653.0	1472.0	2036.0	2261.0	2452.0	2519.0	2539.0	192.0	183.0	181.0	317.0	140.0	226.0	154.0	141.0	185.0	167.0	258.0	176.0	230.0	237.0	135.0	230.0	232.0	232.0	285.0	265.0	281.0	180.0	125.0	212.0	159.0	179.0	194.0	184.0	249.0	222.0	213.0	163.0	205.0
71	20160414 05:38:16.70	528.0	639.0	134.0	201.0	215.0	181.0	311.0	141.0	158.0	255.0	205.0	189.0	153.0	162.0	139.0	218.0	193.0	163.0	113.0	169.0	129.0	200.0	197.0	226.0	139.0	148.0	165.0	203.0	218.0	191.0	195.0	250.0	200.0	219.0	186.0	196.0	152.0	197.0	127.0	199.0	218.0	234.0	160.0	176.0	196.0	200.0	272.0	126.0	211.0	203.0	185.0	182.0	247.0	145.0	182.0	173.0	183.0	165.0	146.0	182.0	189.0	157.0	187.0	259.0	164.0	160.0	143.0	154.0	192.0	188.0	145.0	221.0	160.0	197.0	194.0	151.0	175.0	140.0	170.0	181.0	271.0	211.0	193.0	183.0	161.0	251.0	224.0	180.0	232.0	164.0	142.0	225.0	195.0	216.0	199.0	231.0	140.0	171.0	199.0	233.0	334.0	187.0	284.0	189.0	172.0	189.0	236.0	166.0	217.0	133.0	253.0	243.0	230.0	257.0	122.0	163.0	172.0	174.0	194.0	1053.0	1161.0	840.0	1144.0	1295.0	1789.0	1810.0	4766.0	4842.0	2769.0	114.0	177.0
72	20160412 20:14:18.939	923.0	574.0	194.0	109.0	168.0	169.0	242.0	167.0	185.0	172.0	218.0	188.0	191.0	239.0	213.0	223.0	221.0	151.0	167.0	143.0	186.0	172.0	236.0	223.0	184.0	166.0	172.0	211.0	217.0	203.0	139.0	206.0	195.0	238.0	176.0	183.0	177.0	171.0	274.0	215.0	201.0	177.0	150.0	273.0	228.0	171.0	183.0	170.0	188.0	220.0	196.0	201.0	229.0	229.0	145.0	141.0	157.0	313.0	133.0	130.0	187.0	129.0	222.0	121.0	206.0	234.0	177.0	245.0	244.0	153.0	211.0	198.0	203.0	171.0	144.0	245.0	232.0	208.0	145.0	260.0	242.0	200.0	252.0	191.0	160.0	146.0	248.0	643.0	738.0	739.0	848.0	721.0	975.0	1433.0	1685.0	1890.0	1826.0	2354.0	243.0	236.0	169.0	142.0	221.0	188.0	183.0	218.0	218.0	214.0	148.0	161.0	179.0	241.0	169.0	211.0	258.0	213.0	222.0	195.0	218.0	211.0	177.0	212.0	295.0	211.0	181.0	211.0	164.0	192.0	219.0	212.0	140.0
73	20160414 09:39:58.274	811.0	514.0	195.0	169.0	223.0	175.0	176.0	163.0	210.0	160.0	210.0	170.0	192.0	194.0	136.0	195.0	180.0	226.0	258.0	127.0	203.0	155.0	224.0	240.0	176.0	173.0	229.0	153.0	218.0	203.0	144.0	226.0	180.0	187.0	240.0	239.0	211.0	193.0	190.0	173.0	177.0	197.0	171.0	186.0	198.0	182.0	149.0	169.0	184.0	257.0	272.0	177.0	189.0	254.0	164.0	283.0	152.0	224.0	130.0	208.0	212.0	147.0	171.0	154.0	177.0	156.0	193.0	204.0	207.0	144.0	168.0	252.0	173.0	184.0	164.0	238.0	190.0	186.0	146.0	215.0	134.0	210.0	144.0	138.0	168.0	224.0	177.0	178.0	166.0	194.0	170.0	209.0	207.0	220.0	215.0	205.0	233.0	258.0	210.0	190.0	152.0	241.0	197.0	144.0	135.0	250.0	168.0	202.0	230.0	196.0	224.0	231.0	147.0	207.0	220.0	195.0	255.0	266.0	206.0	194.0	164.0	204.0	175.0	245.0	179.0	231.0	197.0	171.0	148.0	1590.0	4792.0
74	20160414 08:38:15.433	800.0	512.0	176.0	192.0	139.0	270.0	186.0	170.0	172.0	206.0	185.0	237.0	190.0	201.0	127.0	157.0	172.0	238.0	257.0	122.0	236.0	237.0	211.0	157.0	161.0	121.0	177.0	211.0	157.0	176.0	115.0	139.0	189.0	218.0	198.0	180.0	235.0	181.0	153.0	147.0	172.0	229.0	220.0	197.0	200.0	168.0	190.0	164.0	218.0	197.0	169.0	216.0	162.0	209.0	139.0	154.0	140.0	201.0	174.0	209.0	205.0	158.0	153.0	156.0	153.0	171.0	208.0	230.0	202.0	230.0	219.0	275.0	168.0	128.0	212.0	170.0	184.0	152.0	212.0	168.0	203.0	155.0	187.0	163.0	128.0	190.0	190.0	202.0	182.0	226.0	245.0	174.0	215.0	185.0	157.0	199.0	253.0	212.0	174.0	203.0	98.0	202.0	143.0	159.0	210.0	183.0	187.0	173.0	274.0	184.0	255.0	206.0	156.0	110.0	226.0	252.0	221.0	187.0	139.0	176.0	137.0	230.0	248.0	142.0	187.0	193.0	204.0	222.0	182.0	2654.0	560.0
75	20160413 18:38:23.896	12.0	504.0	153.0	204.0	160.0	246.0	220.0	142.0	275.0	194.0	204.0	238.0	105.0	176.0	134.0	200.0	171.0	194.0	201.0	138.0	138.0	173.0	200.0	168.0	174.0	158.0	171.0	170.0	166.0	141.0	199.0	233.0	250.0	194.0	168.0	151.0	223.0	236.0	218.0	98.0	192.0	179.0	202.0	220.0	158.0	254.0	171.0	188.0	277.0	224.0	178.0	169.0	203.0	276.0	204.0	204.0	210.0	220.0	201.0	238.0	234.0	160.0	190.0	150.0	183.0	180.0	255.0	168.0	216.0	170.0	213.0	202.0	150.0	144.0	195.0	171.0	135.0	192.0	172.0	230.0	172.0	221.0	221.0	162.0	142.0	224.0	201.0	229.0	235.0	218.0	159.0	209.0	192.0	141.0	150.0	174.0	220.0	248.0	196.0	204.0	196.0	166.0	142.0	167.0	251.0	199.0	163.0	171.0	692.0	740.0	848.0	928.0	915.0	1409.0	1762.0	2716.0	4760.0	3595.0	2798.0	3609.0	3623.0	2268.0	1673.0	1812.0	2268.0	1635.0	2156.0	1925.0	1480.0	1637.0	1751.0
76	20160413 11:38:24.164	704.0	462.0	216.0	214.0	163.0	168.0	226.0	206.0	227.0	199.0	185.0	121.0	205.0	127.0	168.0	247.0	121.0	166.0	244.0	187.0	123.0	148.0	186.0	243.0	192.0	180.0	179.0	240.0	151.0	263.0	208.0	145.0	258.0	295.0	181.0	202.0	183.0	200.0	243.0	215.0	123.0	210.0	225.0	158.0	191.0	231.0	185.0	184.0	161.0	147.0	180.0	175.0	180.0	138.0	186.0	156.0	325.0	157.0	209.0	232.0	211.0	132.0	230.0	120.0	187.0	173.0	165.0	228.0	215.0	176.0	165.0	252.0	201.0	103.0	122.0	145.0	123.0	166.0	183.0	210.0	165.0	161.0	149.0	195.0	149.0	168.0	130.0	232.0	243.0	158.0	151.0	206.0	165.0	201.0	179.0	254.0	251.0	295.0	192.0	183.0	181.0	172.0	161.0	223.0	133.0	281.0	213.0	169.0	2420.0	3228.0	4391.0	3371.0	2472.0	2965.0	2442.0	2433.0	3283.0	2720.0	2129.0	153.0	150.0	185.0	217.0	155.0	188.0	190.0	201.0	183.0	236.0	135.0	181.0
