index	mortality	x	y	20160408 19:41:23.597	20160408 20:02:36.901	20160408 21:02:46.627	20160408 22:02:48.850	20160408 23:02:52.58	20160409 00:02:48.659	20160409 01:02:30.336	20160409 02:02:33.284	20160409 04:02:25.931	20160409 05:02:25.79	20160409 06:02:25.114	20160409 07:02:31.630	20160409 08:02:25.473	20160409 09:02:27.736	20160409 10:02:26.677	20160409 11:02:31.230	20160409 12:02:39.166	20160409 13:02:45.546	20160409 14:02:52.672	20160409 16:02:36.868	20160409 17:02:43.629	20160409 18:02:49.333	20160409 19:02:42.778	20160409 20:02:27.335	20160409 21:02:29.945	20160409 22:02:27.886	20160409 23:02:25.96	20160410 00:02:26.156	20160410 01:02:31.60	20160410 02:02:29.747	20160410 03:02:25.678	20160410 04:02:26.597	20160410 05:02:29.485	20160410 06:02:28.850	20160410 07:02:33.72	20160410 08:02:25.536	20160410 11:10:11.265	20160410 12:10:22.577	20160410 13:10:23.165	20160410 14:04:15.722	20160410 15:04:11.579	20160410 16:04:14.957	20160410 17:04:15.621	20160410 18:04:14.854	20160410 19:04:10.74	20160410 20:04:14.805	20160410 21:04:13.366	20160410 22:04:11.542	20160410 23:04:15.694	20160411 00:04:13.262	20160411 01:04:10.939	20160411 02:04:15.615	20160411 03:04:13.871	20160411 04:04:10.554	20160411 05:04:14.666	20160411 06:04:14.185	20160411 07:04:17.398	20160411 08:04:16.273	20160411 09:04:14.302	20160411 10:04:05.479	20160411 11:04:00.598	20160411 13:04:11.949	20160411 14:04:11.659	20160411 16:04:16.465	20160411 17:04:13.947	20160411 18:04:10.757	20160411 19:04:12.724	20160411 20:11:21.799	20160411 21:11:21.652	20160411 22:11:17.478	20160411 23:11:21.762	20160412 00:11:21.739	20160412 01:11:18.574	20160412 02:11:23.437	20160412 03:11:21.561	20160412 04:11:25.18	20160412 05:11:22.216	20160412 06:11:22.728	20160412 07:11:23.126	20160412 08:11:22.44	20160412 09:11:21.577	20160412 10:11:20.323	20160412 11:11:22.589	20160412 12:11:23.171	20160412 13:11:25.308	20160412 14:11:21.897	20160412 15:11:25.401	20160412 16:11:10.681	20160412 17:11:10.458	20160412 18:11:11.144	20160412 19:11:12.345	20160412 20:11:12.221	20160412 21:11:09.536	20160412 22:11:11.720	20160412 23:11:11.34	20160413 00:11:16.177	20160413 01:11:16.324	20160413 03:11:10.856	20160413 04:11:14.99	20160413 05:11:15.192	20160413 06:11:10.903	20160413 07:11:14.364	20160413 08:11:12.461	20160413 09:35:14.01	20160413 10:35:15.869	20160413 11:35:11.528	20160413 12:35:18.269	20160413 13:35:12.58	20160413 14:35:11.421	20160413 15:35:14.03	20160413 16:35:12.893	20160413 17:35:13.999	20160413 18:35:12.595	20160413 19:35:07.123	20160413 20:35:05.190	20160413 21:35:01.643	20160413 22:35:04.282	20160413 23:35:03.309	20160414 00:35:03.565	20160414 01:35:08.93	20160414 02:35:04.701	20160414 03:35:05.26	20160414 04:35:06.642	20160414 05:35:09.215	20160414 06:35:01.503	20160414 07:35:03.322	20160414 08:35:08.450
43	20160413 11:35:11.528	835.0	205.0	243.0	278.0	297.0	325.0	247.0	256.0	210.0	300.0	257.0	219.0	280.0	303.0	260.0	193.0	258.0	271.0	234.0	251.0	282.0	281.0	217.0	290.0	267.0	274.0	437.0	341.0	218.0	240.0	316.0	222.0	216.0	332.0	329.0	273.0	296.0	279.0	321.0	257.0	306.0	206.0	306.0	277.0	228.0	163.0	235.0	224.0	252.0	249.0	308.0	257.0	239.0	212.0	240.0	324.0	241.0	245.0	223.0	231.0	231.0	222.0	348.0	288.0	247.0	339.0	230.0	260.0	296.0	249.0	210.0	215.0	244.0	186.0	210.0	309.0	285.0	344.0	218.0	170.0	244.0	258.0	170.0	188.0	324.0	205.0	274.0	300.0	174.0	290.0	278.0	217.0	252.0	258.0	278.0	220.0	291.0	150.0	239.0	208.0	171.0	156.0	193.0	240.0	273.0	200.0	227.0	983.0	906.0	862.0	797.0	820.0	665.0	643.0	572.0	613.0	613.0	482.0	204.0	244.0	245.0	147.0	193.0	202.0	228.0	254.0	235.0	194.0	261.0
44	20160409 06:02:25.114	301.0	198.0	272.0	374.0	426.0	605.0	603.0	748.0	878.0	887.0	1038.0	2098.0	3485.0	5636.0	4840.0	4442.0	3951.0	3112.0	3445.0	3210.0	2745.0	2823.0	2187.0	2536.0	2609.0	1913.0	2020.0	2107.0	1799.0	1682.0	1977.0	1789.0	1765.0	1500.0	1849.0	1545.0	1374.0	1324.0	1449.0	1456.0	1410.0	1498.0	1165.0	1061.0	1283.0	1168.0	1106.0	996.0	1338.0	1274.0	1277.0	1083.0	1063.0	1075.0	1051.0	1109.0	962.0	869.0	1200.0	989.0	941.0	1168.0	853.0	884.0	865.0	999.0	1071.0	737.0	1012.0	839.0	918.0	832.0	779.0	342.0	830.0	741.0	805.0	733.0	791.0	814.0	800.0	867.0	724.0	779.0	743.0	664.0	633.0	661.0	729.0	860.0	643.0	674.0	709.0	680.0	692.0	605.0	622.0	812.0	678.0	646.0	660.0	555.0	699.0	576.0	652.0	301.0	586.0	544.0	645.0	659.0	569.0	559.0	586.0	550.0	537.0	580.0	477.0	487.0	504.0	455.0	577.0	537.0	574.0	533.0	538.0	517.0	674.0	656.0	612.0
45	20160413 01:11:16.324	860.0	172.0	244.0	317.0	312.0	425.0	327.0	312.0	292.0	299.0	369.0	355.0	326.0	358.0	393.0	335.0	337.0	306.0	353.0	338.0	362.0	379.0	320.0	326.0	311.0	332.0	360.0	334.0	233.0	287.0	341.0	293.0	275.0	268.0	307.0	289.0	280.0	339.0	314.0	258.0	307.0	293.0	333.0	299.0	232.0	199.0	288.0	285.0	302.0	270.0	256.0	274.0	406.0	221.0	276.0	422.0	304.0	376.0	307.0	288.0	228.0	317.0	315.0	302.0	332.0	285.0	318.0	262.0	358.0	254.0	299.0	282.0	331.0	275.0	256.0	277.0	315.0	277.0	250.0	302.0	271.0	198.0	215.0	313.0	360.0	399.0	317.0	252.0	352.0	277.0	252.0	297.0	312.0	326.0	253.0	271.0	222.0	222.0	979.0	810.0	1082.0	902.0	857.0	810.0	958.0	308.0	853.0	240.0	211.0	249.0	232.0	194.0	204.0	278.0	245.0	255.0	297.0	210.0	289.0	225.0	375.0	243.0	253.0	199.0	180.0	259.0	284.0	193.0	176.0
46	20160412 20:11:12.221	455.0	146.0	297.0	246.0	269.0	175.0	305.0	248.0	267.0	237.0	243.0	250.0	355.0	368.0	315.0	313.0	247.0	317.0	262.0	255.0	279.0	271.0	344.0	267.0	337.0	334.0	289.0	272.0	271.0	223.0	372.0	315.0	316.0	349.0	314.0	314.0	271.0	301.0	341.0	309.0	215.0	274.0	293.0	299.0	270.0	200.0	268.0	274.0	263.0	224.0	310.0	326.0	334.0	268.0	301.0	299.0	267.0	214.0	208.0	283.0	252.0	293.0	322.0	295.0	271.0	298.0	213.0	207.0	274.0	264.0	281.0	332.0	286.0	275.0	308.0	311.0	354.0	182.0	372.0	294.0	292.0	369.0	242.0	311.0	287.0	232.0	283.0	673.0	672.0	594.0	1101.0	1314.0	1754.0	4618.0	5222.0	5340.0	4666.0	4622.0	249.0	233.0	317.0	264.0	342.0	360.0	428.0	242.0	250.0	220.0	240.0	279.0	324.0	292.0	246.0	373.0	236.0	224.0	208.0	264.0	238.0	231.0	302.0	248.0	243.0	245.0	236.0	266.0	352.0	199.0	245.0
47	20160412 07:11:23.126	656.0	141.0	306.0	271.0	277.0	346.0	284.0	270.0	263.0	318.0	286.0	342.0	306.0	291.0	263.0	339.0	289.0	279.0	257.0	300.0	273.0	304.0	307.0	339.0	326.0	302.0	376.0	328.0	342.0	341.0	318.0	272.0	398.0	317.0	288.0	264.0	258.0	302.0	387.0	373.0	259.0	274.0	279.0	289.0	262.0	276.0	331.0	301.0	297.0	292.0	488.0	299.0	257.0	289.0	346.0	312.0	310.0	319.0	394.0	273.0	278.0	361.0	392.0	278.0	335.0	306.0	337.0	303.0	306.0	332.0	357.0	864.0	701.0	307.0	742.0	930.0	1066.0	1044.0	1149.0	1965.0	4024.0	4478.0	3822.0	3532.0	3190.0	3140.0	2764.0	3391.0	2973.0	2977.0	2379.0	2112.0	2437.0	2307.0	2352.0	1868.0	2098.0	1840.0	1971.0	1921.0	1650.0	1594.0	1415.0	1478.0	1473.0	342.0	1664.0	1325.0	1455.0	1447.0	1418.0	1287.0	1352.0	1096.0	1340.0	1190.0	1092.0	1004.0	1213.0	996.0	1146.0	1181.0	1052.0	960.0	943.0	998.0	960.0	1052.0	1092.0
48	20160413 07:11:14.364	917.0	141.0	350.0	373.0	439.0	366.0	349.0	355.0	337.0	412.0	370.0	396.0	422.0	406.0	402.0	392.0	414.0	427.0	373.0	469.0	380.0	375.0	382.0	401.0	367.0	356.0	282.0	356.0	372.0	412.0	411.0	337.0	380.0	375.0	308.0	340.0	442.0	329.0	364.0	385.0	402.0	296.0	292.0	340.0	261.0	292.0	363.0	381.0	353.0	319.0	345.0	312.0	338.0	276.0	291.0	349.0	345.0	291.0	251.0	362.0	314.0	298.0	319.0	280.0	285.0	342.0	346.0	310.0	310.0	362.0	329.0	325.0	397.0	274.0	292.0	351.0	317.0	345.0	325.0	324.0	293.0	267.0	263.0	394.0	289.0	275.0	369.0	362.0	300.0	301.0	343.0	354.0	334.0	322.0	424.0	290.0	323.0	287.0	439.0	441.0	450.0	468.0	612.0	678.0	857.0	296.0	887.0	356.0	298.0	275.0	270.0	276.0	293.0	332.0	308.0	305.0	310.0	328.0	381.0	626.0	852.0	673.0	1002.0	803.0	838.0	807.0	550.0	847.0	367.0
49	20160409 12:02:39.166	735.0	136.0	273.0	388.0	408.0	526.0	520.0	626.0	744.0	697.0	910.0	1207.0	1730.0	2202.0	2539.0	2876.0	3570.0	4638.0	8428.0	11968.0	11835.0	10573.0	8040.0	9252.0	8654.0	5970.0	6550.0	7323.0	6180.0	5781.0	5469.0	5517.0	5326.0	3563.0	5229.0	5274.0	2751.0	3630.0	4382.0	4578.0	4207.0	4042.0	2491.0	2024.0	2609.0	1862.0	3322.0	2036.0	3735.0	3513.0	3172.0	1981.0	2780.0	2523.0	2440.0	1273.0	1938.0	1833.0	2588.0	2802.0	1161.0	2989.0	1372.0	1408.0	1125.0	2663.0	2631.0	1220.0	2630.0	1000.0	2287.0	1080.0	984.0	1915.0	904.0	1170.0	1073.0	1054.0	761.0	1917.0	1638.0	1504.0	798.0	838.0	1465.0	1238.0	756.0	1448.0	1063.0	1962.0	887.0	637.0	1774.0	1047.0	1299.0	589.0	765.0	582.0	995.0	1133.0	663.0	790.0	541.0	594.0	602.0	1075.0	997.0	708.0	1422.0	1470.0	626.0	642.0	1355.0	541.0	925.0	708.0	501.0	755.0	808.0	644.0	543.0	729.0	454.0	608.0	445.0	488.0	1295.0	460.0	436.0
50	20160413 06:11:10.903	904.0	130.0	221.0	218.0	257.0	269.0	211.0	220.0	290.0	282.0	242.0	246.0	213.0	227.0	286.0	249.0	211.0	206.0	231.0	284.0	204.0	333.0	262.0	188.0	225.0	214.0	244.0	200.0	234.0	258.0	265.0	204.0	293.0	233.0	267.0	239.0	223.0	225.0	261.0	272.0	237.0	258.0	196.0	256.0	241.0	200.0	195.0	220.0	207.0	198.0	207.0	274.0	213.0	176.0	246.0	308.0	183.0	256.0	205.0	199.0	212.0	199.0	218.0	290.0	202.0	193.0	236.0	218.0	246.0	214.0	213.0	234.0	323.0	185.0	203.0	207.0	216.0	210.0	188.0	232.0	230.0	223.0	174.0	264.0	279.0	208.0	204.0	279.0	265.0	221.0	193.0	211.0	232.0	221.0	310.0	228.0	221.0	246.0	442.0	463.0	537.0	464.0	684.0	853.0	1013.0	606.0	983.0	199.0	292.0	196.0	262.0	198.0	186.0	224.0	209.0	162.0	169.0	196.0	237.0	176.0	240.0	153.0	257.0	202.0	229.0	211.0	251.0	241.0	262.0
51	20160414 08:35:08.450	373.0	90.0	243.0	137.0	262.0	276.0	178.0	198.0	178.0	169.0	172.0	183.0	228.0	201.0	149.0	206.0	194.0	244.0	155.0	204.0	216.0	263.0	249.0	203.0	189.0	185.0	199.0	238.0	186.0	225.0	226.0	163.0	233.0	185.0	191.0	151.0	263.0	159.0	198.0	156.0	161.0	142.0	201.0	177.0	226.0	140.0	181.0	227.0	180.0	195.0	292.0	193.0	184.0	174.0	177.0	229.0	138.0	159.0	155.0	207.0	188.0	191.0	162.0	233.0	201.0	189.0	121.0	267.0	199.0	217.0	187.0	174.0	269.0	142.0	133.0	157.0	153.0	126.0	188.0	182.0	189.0	230.0	207.0	209.0	204.0	195.0	192.0	239.0	128.0	178.0	176.0	196.0	197.0	180.0	246.0	185.0	140.0	180.0	167.0	144.0	187.0	186.0	208.0	129.0	254.0	192.0	236.0	155.0	151.0	185.0	304.0	288.0	227.0	157.0	134.0	134.0	134.0	165.0	180.0	165.0	300.0	194.0	215.0	191.0	186.0	202.0	149.0	195.0	4356.0
52	20160413 11:35:11.528	983.0	77.0	261.0	209.0	347.0	316.0	250.0	220.0	211.0	278.0	253.0	289.0	250.0	223.0	191.0	303.0	270.0	326.0	318.0	270.0	296.0	305.0	328.0	341.0	292.0	255.0	277.0	258.0	298.0	280.0	279.0	349.0	206.0	222.0	309.0	265.0	307.0	262.0	343.0	272.0	273.0	224.0	282.0	248.0	310.0	238.0	181.0	256.0	191.0	227.0	323.0	240.0	252.0	201.0	199.0	270.0	237.0	209.0	262.0	302.0	212.0	273.0	233.0	275.0	212.0	261.0	219.0	244.0	258.0	251.0	290.0	261.0	233.0	200.0	201.0	301.0	218.0	200.0	216.0	206.0	217.0	264.0	246.0	188.0	311.0	257.0	165.0	224.0	234.0	230.0	237.0	187.0	277.0	226.0	237.0	214.0	179.0	244.0	269.0	197.0	268.0	171.0	265.0	294.0	197.0	179.0	267.0	749.0	572.0	529.0	648.0	691.0	333.0	644.0	482.0	578.0	627.0	500.0	272.0	222.0	240.0	274.0	216.0	307.0	236.0	239.0	236.0	252.0	220.0
53	20160412 21:11:09.536	455.0	73.0	191.0	260.0	236.0	335.0	278.0	293.0	325.0	303.0	247.0	437.0	275.0	248.0	270.0	355.0	358.0	352.0	315.0	304.0	299.0	266.0	266.0	346.0	314.0	319.0	315.0	346.0	295.0	225.0	316.0	260.0	295.0	310.0	300.0	282.0	291.0	252.0	355.0	379.0	282.0	386.0	346.0	267.0	309.0	187.0	281.0	262.0	311.0	297.0	350.0	336.0	319.0	241.0	291.0	256.0	290.0	231.0	337.0	321.0	299.0	353.0	286.0	308.0	301.0	265.0	239.0	190.0	270.0	247.0	249.0	331.0	217.0	231.0	241.0	258.0	252.0	342.0	316.0	273.0	229.0	369.0	240.0	250.0	335.0	296.0	253.0	970.0	887.0	1208.0	1117.0	1551.0	2431.0	2864.0	4573.0	7425.0	6473.0	7840.0	5082.0	4346.0	5217.0	3856.0	5419.0	3744.0	3855.0	1481.0	3042.0	2673.0	3586.0	3101.0	2726.0	2651.0	3014.0	2368.0	2141.0	2087.0	2419.0	1901.0	1745.0	1878.0	2448.0	1906.0	2217.0	1566.0	1762.0	2266.0	2264.0	2407.0	2197.0
54	20160414 08:35:08.450	791.0	35.0	111.0	190.0	196.0	193.0	218.0	221.0	164.0	169.0	182.0	189.0	193.0	187.0	249.0	118.0	164.0	215.0	214.0	164.0	264.0	161.0	210.0	213.0	251.0	296.0	270.0	305.0	326.0	491.0	662.0	273.0	236.0	258.0	191.0	130.0	135.0	175.0	240.0	188.0	139.0	202.0	250.0	280.0	229.0	168.0	219.0	163.0	129.0	225.0	212.0	180.0	212.0	148.0	148.0	174.0	131.0	200.0	226.0	158.0	165.0	142.0	205.0	214.0	107.0	229.0	188.0	165.0	188.0	203.0	124.0	173.0	269.0	249.0	163.0	177.0	124.0	171.0	191.0	211.0	174.0	142.0	134.0	184.0	273.0	149.0	162.0	160.0	220.0	176.0	214.0	109.0	154.0	280.0	192.0	154.0	182.0	206.0	130.0	128.0	264.0	106.0	203.0	153.0	237.0	201.0	231.0	153.0	180.0	117.0	147.0	171.0	122.0	133.0	129.0	120.0	162.0	131.0	194.0	219.0	153.0	174.0	137.0	215.0	182.0	148.0	192.0	190.0	2077.0
56	20160412 22:11:11.720	269.0	25.0	0.0	0.0	172.0	195.0	209.0	146.0	90.0	143.0	164.0	117.0	143.0	115.0	128.0	118.0	175.0	284.0	192.0	189.0	255.0	137.0	200.0	199.0	209.0	155.0	218.0	221.0	220.0	131.0	187.0	152.0	138.0	276.0	188.0	149.0	166.0	189.0	254.0	163.0	179.0	193.0	143.0	128.0	110.0	156.0	186.0	219.0	155.0	144.0	127.0	168.0	239.0	145.0	131.0	184.0	191.0	101.0	156.0	183.0	164.0	152.0	171.0	171.0	182.0	200.0	158.0	161.0	144.0	160.0	153.0	127.0	176.0	147.0	125.0	153.0	184.0	154.0	203.0	237.0	118.0	140.0	115.0	150.0	198.0	137.0	129.0	222.0	107.0	303.0	438.0	415.0	401.0	716.0	1044.0	2631.0	4707.0	4855.0	162.0	93.0	130.0	153.0	141.0	113.0	259.0	161.0	214.0	158.0	175.0	145.0	122.0	185.0	88.0	158.0	143.0	194.0	185.0	264.0	157.0	139.0	181.0	117.0	152.0	163.0	203.0	178.0	192.0	131.0	168.0
57	20160411 13:04:11.949	851.0	14.0	0.0	0.0	0.0	264.0	289.0	306.0	278.0	313.0	356.0	318.0	333.0	287.0	247.0	330.0	364.0	363.0	308.0	341.0	353.0	323.0	283.0	316.0	316.0	311.0	294.0	326.0	0.0	225.0	295.0	320.0	280.0	219.0	359.0	321.0	301.0	338.0	282.0	362.0	286.0	380.0	284.0	443.0	270.0	248.0	303.0	285.0	326.0	306.0	396.0	383.0	537.0	458.0	454.0	612.0	550.0	630.0	984.0	842.0	939.0	1506.0	1944.0	5730.0	5290.0	4225.0	4133.0	3302.0	3640.0	3014.0	2913.0	2801.0	2820.0	1145.0	2317.0	2500.0	2146.0	2104.0	2013.0	2215.0	1952.0	1789.0	1897.0	1772.0	1662.0	1633.0	1863.0	1453.0	1435.0	1758.0	1352.0	1671.0	1467.0	1423.0	1300.0	1408.0	1403.0	1610.0	1283.0	1218.0	1373.0	1123.0	1474.0	1040.0	1370.0	582.0	1060.0	1082.0	1090.0	1115.0	1038.0	1110.0	1074.0	1003.0	829.0	986.0	970.0	887.0	797.0	873.0	1119.0	865.0	1093.0	914.0	979.0	980.0	959.0	1038.0	1202.0
58	20160412 09:11:21.577	929.0	8.0	0.0	0.0	0.0	258.0	298.0	298.0	317.0	304.0	304.0	313.0	367.0	296.0	336.0	316.0	246.0	327.0	328.0	338.0	327.0	276.0	299.0	340.0	261.0	377.0	314.0	269.0	0.0	266.0	289.0	312.0	240.0	285.0	334.0	311.0	306.0	302.0	293.0	336.0	344.0	268.0	260.0	347.0	266.0	225.0	275.0	249.0	309.0	229.0	228.0	308.0	274.0	242.0	211.0	378.0	276.0	217.0	261.0	325.0	348.0	265.0	271.0	234.0	259.0	326.0	244.0	234.0	295.0	279.0	319.0	1149.0	1072.0	718.0	957.0	886.0	1215.0	1659.0	1895.0	1630.0	2076.0	2480.0	5808.0	10217.0	6553.0	7473.0	8826.0	5821.0	5972.0	3542.0	5464.0	5901.0	3357.0	4883.0	3678.0	4561.0	4690.0	4632.0	3403.0	3000.0	4157.0	2885.0	3829.0	3178.0	3513.0	1786.0	2692.0	2859.0	1676.0	1732.0	2905.0	2654.0	1448.0	2363.0	2008.0	2584.0	2736.0	2053.0	1955.0	2251.0	2723.0	1998.0	2311.0	2027.0	2154.0	2351.0	1285.0	2116.0	2267.0
59	20160409 06:02:25.114	256.0	8.0	0.0	0.0	0.0	273.0	252.0	216.0	276.0	236.0	295.0	265.0	329.0	262.0	306.0	329.0	289.0	323.0	251.0	279.0	331.0	280.0	318.0	292.0	330.0	247.0	331.0	280.0	0.0	230.0	274.0	301.0	221.0	307.0	312.0	275.0	335.0	306.0	281.0	343.0	352.0	342.0	318.0	352.0	313.0	281.0	223.0	315.0	234.0	301.0	247.0	321.0	266.0	223.0	335.0	427.0	308.0	325.0	246.0	289.0	367.0	311.0	256.0	295.0	237.0	263.0	231.0	309.0	369.0	282.0	326.0	252.0	274.0	174.0	272.0	270.0	326.0	278.0	283.0	281.0	264.0	452.0	265.0	216.0	257.0	232.0	259.0	295.0	247.0	271.0	347.0	253.0	285.0	349.0	290.0	417.0	592.0	635.0	308.0	312.0	224.0	214.0	226.0	267.0	241.0	199.0	310.0	353.0	234.0	284.0	294.0	243.0	247.0	262.0	184.0	259.0	286.0	247.0	247.0	279.0	245.0	267.0	237.0	233.0	220.0	324.0	274.0	287.0	224.0
