index	mortality	x	y	20160408 21:16:22.88	20160408 22:16:24.757	20160408 23:16:25.957	20160409 00:16:11.816	20160409 01:15:28.894	20160409 02:15:28.692	20160409 03:15:22.383	20160409 04:15:20.146	20160409 05:15:22.381	20160409 06:15:21.781	20160409 07:15:26.578	20160409 08:15:24.323	20160409 09:15:26.08	20160409 10:15:24.751	20160409 13:16:02.389	20160409 14:16:36.951	20160409 15:16:09.494	20160409 16:15:52.505	20160409 17:16:01.13	20160409 18:16:06.636	20160409 19:16:02.52	20160409 20:15:26.741	20160409 21:15:30.526	20160409 22:15:22.694	20160409 23:15:22.235	20160410 00:15:23.585	20160410 01:15:32.299	20160410 02:15:23.206	20160410 03:15:19.426	20160410 04:15:27.449	20160410 05:15:25.945	20160410 06:15:20.632	20160410 07:15:31.56	20160410 08:15:17.930	20160410 11:23:32.764	20160410 12:23:18.724	20160410 13:23:23.41	20160410 15:17:24.89	20160410 16:17:30.358	20160410 17:17:29.526	20160410 18:17:25.166	20160410 19:17:18.880	20160410 20:17:29.341	20160410 21:17:24.418	20160410 22:17:23.643	20160410 23:17:28.336	20160411 00:17:25.368	20160411 01:17:23.509	20160411 02:17:29.192	20160411 03:17:27.560	20160411 04:17:22.369	20160411 05:17:29.430	20160411 07:17:33.262	20160411 09:17:26.631	20160411 11:16:52.411	20160411 18:17:22.123	20160411 19:17:26.609	20160411 23:24:36.379	20160412 00:24:32.651	20160412 01:24:31.246	20160412 02:24:35.690	20160412 03:24:31.240	20160412 04:24:37.440	20160412 05:24:37.280	20160412 06:24:35.23	20160412 07:24:31.698	20160412 08:24:30.51	20160412 09:24:35.735	20160412 10:24:32.757	20160412 11:24:36.712	20160412 12:24:35.489	20160412 13:24:34.619	20160412 14:24:30.476	20160412 15:24:34.996	20160412 16:24:13.923	20160412 17:24:06.253	20160412 18:24:04.623	20160412 19:24:04.754	20160412 20:24:08.392	20160412 21:24:03.166	20160412 22:24:04.389	20160412 23:24:09.647	20160413 00:24:07.798	20160413 01:24:16.181	20160413 03:24:01.57	20160413 04:24:06.948	20160414 01:48:05.569	20160414 02:47:58.99	20160414 03:47:58.782	20160414 04:48:01.706	20160414 05:48:00.352	20160414 06:47:53.530	20160414 08:48:03.419
62	20160414 06:47:53.530	703.0	952.0	184.0	222.0	179.0	172.0	191.0	213.0	166.0	244.0	230.0	233.0	186.0	204.0	192.0	190.0	197.0	189.0	227.0	205.0	213.0	125.0	187.0	121.0	192.0	240.0	233.0	195.0	231.0	190.0	110.0	322.0	97.0	201.0	226.0	192.0	154.0	219.0	178.0	231.0	202.0	160.0	217.0	185.0	191.0	166.0	172.0	183.0	183.0	159.0	229.0	165.0	214.0	240.0	250.0	191.0	152.0	238.0	185.0	101.0	160.0	148.0	155.0	207.0	252.0	173.0	201.0	204.0	253.0	243.0	274.0	158.0	198.0	141.0	218.0	156.0	186.0	125.0	196.0	230.0	196.0	188.0	221.0	145.0	223.0	178.0	253.0	217.0	194.0	187.0	216.0	280.0	185.0	1000.0	1268.0
63	20160412 21:24:03.166	885.0	952.0	195.0	205.0	229.0	280.0	212.0	163.0	298.0	179.0	268.0	254.0	217.0	242.0	136.0	217.0	224.0	205.0	279.0	277.0	195.0	235.0	235.0	205.0	154.0	215.0	194.0	193.0	173.0	207.0	193.0	264.0	178.0	265.0	203.0	174.0	239.0	295.0	213.0	205.0	240.0	259.0	245.0	183.0	240.0	296.0	235.0	212.0	254.0	182.0	182.0	180.0	224.0	224.0	195.0	239.0	218.0	250.0	176.0	181.0	232.0	301.0	270.0	140.0	220.0	250.0	182.0	329.0	276.0	258.0	373.0	202.0	204.0	172.0	261.0	237.0	379.0	350.0	389.0	475.0	1066.0	1227.0	2293.0	1782.0	1363.0	1562.0	1579.0	1557.0	785.0	618.0	616.0	371.0	712.0	569.0	585.0
64	20160414 06:47:53.530	414.0	951.0	150.0	220.0	138.0	167.0	243.0	154.0	207.0	187.0	189.0	78.0	191.0	194.0	159.0	228.0	224.0	178.0	196.0	186.0	186.0	158.0	196.0	217.0	185.0	92.0	199.0	150.0	162.0	162.0	186.0	171.0	190.0	180.0	154.0	182.0	156.0	217.0	146.0	208.0	152.0	182.0	202.0	193.0	182.0	189.0	244.0	133.0	147.0	182.0	185.0	198.0	317.0	248.0	156.0	188.0	139.0	178.0	248.0	142.0	163.0	183.0	200.0	117.0	117.0	254.0	194.0	151.0	212.0	146.0	244.0	191.0	204.0	145.0	177.0	154.0	173.0	184.0	186.0	247.0	120.0	204.0	190.0	160.0	191.0	179.0	225.0	264.0	160.0	180.0	262.0	162.0	122.0	693.0	422.0
65	20160412 01:24:31.246	1281.0	947.0	164.0	166.0	263.0	226.0	193.0	229.0	111.0	183.0	284.0	150.0	160.0	167.0	258.0	204.0	176.0	203.0	176.0	209.0	257.0	137.0	216.0	234.0	163.0	187.0	195.0	219.0	234.0	231.0	164.0	139.0	127.0	156.0	202.0	271.0	208.0	149.0	199.0	198.0	199.0	210.0	142.0	195.0	242.0	245.0	158.0	168.0	180.0	211.0	124.0	151.0	174.0	191.0	117.0	249.0	181.0	297.0	220.0	206.0	139.0	2583.0	2451.0	2691.0	2392.0	1948.0	2011.0	2107.0	1933.0	2335.0	2078.0	1686.0	1516.0	2186.0	2050.0	1395.0	193.0	165.0	220.0	210.0	237.0	157.0	252.0	201.0	171.0	147.0	191.0	196.0	220.0	192.0	236.0	232.0	174.0	222.0	183.0
66	20160414 02:47:58.99	194.0	947.0	184.0	322.0	270.0	288.0	368.0	255.0	302.0	235.0	397.0	291.0	274.0	258.0	254.0	249.0	226.0	234.0	245.0	309.0	323.0	378.0	371.0	248.0	249.0	242.0	291.0	262.0	265.0	267.0	255.0	318.0	279.0	339.0	227.0	291.0	362.0	297.0	300.0	333.0	294.0	235.0	274.0	263.0	247.0	276.0	206.0	281.0	251.0	283.0	360.0	225.0	249.0	310.0	314.0	235.0	254.0	389.0	369.0	276.0	315.0	354.0	334.0	366.0	244.0	274.0	254.0	295.0	264.0	309.0	347.0	317.0	249.0	375.0	235.0	232.0	316.0	230.0	275.0	213.0	263.0	241.0	283.0	328.0	257.0	210.0	318.0	261.0	222.0	1228.0	1017.0	588.0	1062.0	908.0	939.0
67	20160414 06:47:53.530	1069.0	946.0	151.0	245.0	162.0	211.0	270.0	260.0	197.0	213.0	238.0	174.0	172.0	212.0	223.0	140.0	272.0	223.0	160.0	277.0	229.0	204.0	242.0	200.0	217.0	187.0	197.0	202.0	206.0	181.0	228.0	232.0	195.0	235.0	211.0	281.0	234.0	254.0	237.0	173.0	215.0	219.0	246.0	258.0	202.0	242.0	216.0	199.0	174.0	138.0	171.0	183.0	379.0	181.0	222.0	241.0	135.0	236.0	525.0	272.0	227.0	249.0	211.0	254.0	248.0	201.0	186.0	142.0	258.0	190.0	248.0	237.0	220.0	285.0	208.0	363.0	235.0	279.0	236.0	356.0	234.0	274.0	219.0	201.0	320.0	156.0	190.0	226.0	516.0	444.0	419.0	265.0	319.0	1649.0	1887.0
68	20160411 18:17:22.123	316.0	944.0	366.0	305.0	255.0	326.0	352.0	285.0	317.0	287.0	224.0	261.0	273.0	326.0	365.0	329.0	275.0	280.0	322.0	274.0	331.0	246.0	271.0	249.0	361.0	351.0	295.0	260.0	311.0	280.0	272.0	283.0	252.0	282.0	272.0	355.0	273.0	292.0	280.0	313.0	262.0	323.0	305.0	306.0	251.0	256.0	266.0	257.0	286.0	237.0	254.0	279.0	331.0	282.0	280.0	308.0	488.0	2253.0	1405.0	1077.0	1912.0	1409.0	1553.0	1069.0	1231.0	1030.0	1007.0	783.0	834.0	916.0	734.0	819.0	785.0	521.0	579.0	687.0	637.0	634.0	668.0	713.0	629.0	520.0	553.0	494.0	338.0	1122.0	1306.0	1149.0	521.0	487.0	467.0	409.0	439.0	541.0	493.0
69	20160412 22:24:04.389	898.0	942.0	181.0	109.0	193.0	249.0	183.0	162.0	203.0	141.0	303.0	127.0	211.0	232.0	251.0	202.0	188.0	261.0	273.0	177.0	256.0	143.0	185.0	140.0	190.0	196.0	162.0	195.0	148.0	185.0	183.0	178.0	140.0	248.0	123.0	287.0	169.0	229.0	268.0	285.0	239.0	240.0	177.0	196.0	166.0	217.0	189.0	297.0	152.0	174.0	171.0	200.0	185.0	210.0	189.0	202.0	165.0	210.0	183.0	199.0	252.0	242.0	166.0	198.0	249.0	150.0	198.0	414.0	301.0	216.0	363.0	189.0	181.0	185.0	258.0	205.0	335.0	279.0	420.0	484.0	472.0	433.0	4281.0	5062.0	143.0	251.0	251.0	301.0	202.0	207.0	223.0	195.0	218.0	196.0	339.0
70	20160414 06:47:53.530	434.0	938.0	239.0	235.0	311.0	241.0	324.0	192.0	263.0	262.0	279.0	239.0	253.0	262.0	340.0	329.0	291.0	329.0	255.0	395.0	315.0	328.0	336.0	278.0	241.0	221.0	334.0	184.0	351.0	228.0	308.0	259.0	289.0	254.0	238.0	255.0	302.0	319.0	229.0	302.0	222.0	315.0	285.0	263.0	345.0	234.0	219.0	307.0	345.0	247.0	299.0	255.0	313.0	375.0	374.0	268.0	361.0	320.0	285.0	315.0	249.0	263.0	235.0	365.0	230.0	203.0	234.0	262.0	255.0	315.0	392.0	289.0	244.0	278.0	252.0	262.0	245.0	249.0	342.0	279.0	282.0	221.0	270.0	175.0	216.0	301.0	261.0	258.0	243.0	237.0	329.0	337.0	234.0	729.0	652.0
71	20160412 22:24:04.389	893.0	933.0	163.0	182.0	261.0	183.0	172.0	175.0	171.0	184.0	218.0	185.0	222.0	188.0	240.0	272.0	247.0	246.0	239.0	257.0	294.0	210.0	235.0	252.0	163.0	164.0	205.0	155.0	246.0	208.0	173.0	218.0	169.0	257.0	135.0	253.0	212.0	187.0	194.0	291.0	157.0	268.0	211.0	181.0	230.0	208.0	282.0	188.0	206.0	238.0	204.0	306.0	255.0	223.0	178.0	202.0	176.0	233.0	213.0	188.0	197.0	136.0	169.0	232.0	190.0	222.0	203.0	492.0	332.0	173.0	273.0	162.0	187.0	137.0	185.0	336.0	122.0	188.0	153.0	397.0	668.0	515.0	10234.0	550.0	240.0	215.0	247.0	237.0	210.0	225.0	246.0	374.0	207.0	223.0	257.0
72	20160412 18:24:04.623	1091.0	932.0	145.0	143.0	231.0	139.0	134.0	198.0	155.0	139.0	182.0	132.0	182.0	202.0	131.0	238.0	138.0	269.0	83.0	187.0	184.0	152.0	232.0	222.0	127.0	197.0	160.0	172.0	206.0	134.0	161.0	216.0	190.0	224.0	185.0	183.0	196.0	154.0	157.0	189.0	183.0	232.0	162.0	188.0	207.0	202.0	170.0	197.0	144.0	176.0	210.0	303.0	246.0	240.0	235.0	195.0	257.0	368.0	358.0	249.0	244.0	278.0	377.0	295.0	221.0	245.0	264.0	217.0	216.0	254.0	308.0	331.0	489.0	574.0	267.0	255.0	228.0	381.0	3590.0	2249.0	257.0	218.0	376.0	243.0	331.0	176.0	276.0	201.0	263.0	233.0	259.0	250.0	153.0	1122.0	1673.0
73	20160414 06:47:53.530	417.0	930.0	209.0	138.0	139.0	179.0	199.0	122.0	202.0	174.0	210.0	216.0	183.0	238.0	199.0	199.0	202.0	198.0	171.0	146.0	153.0	199.0	222.0	154.0	133.0	196.0	231.0	146.0	212.0	192.0	204.0	176.0	142.0	199.0	245.0	199.0	189.0	178.0	174.0	177.0	144.0	234.0	205.0	183.0	262.0	177.0	124.0	197.0	181.0	204.0	208.0	165.0	165.0	277.0	234.0	186.0	161.0	193.0	247.0	185.0	229.0	180.0	188.0	160.0	150.0	174.0	212.0	140.0	175.0	215.0	134.0	147.0	140.0	209.0	212.0	140.0	136.0	138.0	140.0	210.0	220.0	150.0	168.0	221.0	178.0	197.0	151.0	190.0	199.0	190.0	135.0	148.0	160.0	5301.0	4703.0
74	20160412 07:24:31.698	873.0	932.0	191.0	222.0	227.0	166.0	180.0	203.0	213.0	199.0	190.0	162.0	150.0	175.0	240.0	224.0	148.0	222.0	157.0	309.0	196.0	138.0	233.0	193.0	118.0	150.0	234.0	150.0	168.0	164.0	222.0	142.0	191.0	185.0	132.0	208.0	233.0	201.0	287.0	242.0	230.0	122.0	204.0	304.0	195.0	233.0	207.0	115.0	192.0	183.0	244.0	256.0	203.0	170.0	297.0	284.0	177.0	175.0	189.0	215.0	147.0	220.0	127.0	252.0	224.0	177.0	221.0	846.0	1124.0	356.0	365.0	235.0	213.0	171.0	205.0	267.0	256.0	300.0	254.0	234.0	770.0	728.0	1398.0	392.0	233.0	180.0	182.0	239.0	230.0	308.0	235.0	200.0	198.0	199.0	273.0
75	20160414 01:48:05.569	717.0	929.0	273.0	283.0	346.0	297.0	461.0	332.0	391.0	288.0	291.0	348.0	306.0	308.0	298.0	356.0	287.0	350.0	346.0	349.0	347.0	261.0	274.0	349.0	299.0	354.0	332.0	303.0	316.0	280.0	309.0	321.0	273.0	301.0	289.0	284.0	374.0	295.0	417.0	332.0	321.0	328.0	259.0	341.0	305.0	282.0	329.0	243.0	279.0	239.0	341.0	329.0	323.0	382.0	336.0	329.0	332.0	313.0	446.0	333.0	333.0	232.0	281.0	269.0	278.0	211.0	301.0	488.0	397.0	298.0	373.0	354.0	399.0	267.0	362.0	287.0	335.0	386.0	296.0	366.0	297.0	361.0	409.0	275.0	303.0	340.0	1489.0	2061.0	4117.0	3473.0	2813.0	1685.0	3724.0	2587.0	3447.0
76	20160412 07:24:31.698	673.0	930.0	268.0	216.0	275.0	256.0	326.0	235.0	255.0	230.0	240.0	276.0	245.0	294.0	313.0	331.0	289.0	325.0	319.0	350.0	296.0	281.0	326.0	278.0	346.0	227.0	377.0	337.0	246.0	281.0	258.0	301.0	261.0	339.0	241.0	269.0	274.0	317.0	205.0	354.0	250.0	267.0	277.0	312.0	255.0	355.0	260.0	318.0	332.0	206.0	333.0	305.0	326.0	293.0	288.0	267.0	288.0	263.0	323.0	310.0	306.0	333.0	446.0	293.0	367.0	369.0	329.0	8697.0	7173.0	9842.0	7674.0	7085.0	6317.0	3694.0	3829.0	4105.0	3042.0	2624.0	2082.0	1661.0	1862.0	1574.0	1038.0	1072.0	1695.0	1466.0	1911.0	1964.0	456.0	561.0	597.0	412.0	478.0	577.0	504.0
77	20160413 00:24:07.798	859.0	927.0	186.0	198.0	182.0	242.0	293.0	235.0	214.0	197.0	198.0	240.0	171.0	244.0	151.0	171.0	181.0	180.0	181.0	206.0	283.0	126.0	164.0	177.0	171.0	188.0	129.0	203.0	143.0	220.0	371.0	181.0	185.0	175.0	143.0	193.0	204.0	211.0	152.0	210.0	194.0	201.0	221.0	168.0	184.0	255.0	222.0	177.0	190.0	157.0	273.0	145.0	165.0	133.0	214.0	183.0	217.0	271.0	220.0	187.0	331.0	136.0	155.0	219.0	167.0	209.0	305.0	394.0	414.0	238.0	214.0	207.0	206.0	187.0	261.0	237.0	216.0	294.0	221.0	149.0	160.0	179.0	293.0	235.0	886.0	129.0	161.0	323.0	305.0	256.0	302.0	257.0	238.0	437.0	315.0
78	20160412 07:24:31.698	835.0	924.0	279.0	314.0	304.0	248.0	325.0	326.0	282.0	259.0	239.0	281.0	271.0	263.0	354.0	260.0	298.0	300.0	316.0	438.0	293.0	329.0	307.0	294.0	263.0	218.0	419.0	295.0	297.0	289.0	443.0	341.0	384.0	395.0	250.0	286.0	287.0	243.0	288.0	341.0	345.0	294.0	285.0	284.0	337.0	339.0	421.0	309.0	273.0	392.0	273.0	280.0	355.0	281.0	349.0	360.0	293.0	387.0	350.0	284.0	291.0	245.0	256.0	349.0	344.0	252.0	334.0	4236.0	6372.0	7818.0	5385.0	4893.0	4412.0	2260.0	2207.0	3245.0	3198.0	3442.0	3004.0	3687.0	3502.0	3802.0	3571.0	2818.0	1647.0	1318.0	1118.0	1130.0	3186.0	2867.0	2787.0	3167.0	2089.0	2144.0	2240.0
79	20160412 13:24:34.619	1090.0	917.0	191.0	181.0	201.0	242.0	254.0	268.0	195.0	202.0	184.0	180.0	225.0	163.0	207.0	281.0	219.0	213.0	220.0	274.0	192.0	166.0	185.0	227.0	184.0	318.0	187.0	225.0	239.0	184.0	203.0	265.0	159.0	302.0	204.0	188.0	289.0	169.0	198.0	191.0	186.0	261.0	147.0	261.0	320.0	305.0	297.0	250.0	247.0	307.0	272.0	249.0	220.0	226.0	273.0	276.0	228.0	349.0	709.0	677.0	563.0	2182.0	2398.0	1416.0	1227.0	445.0	381.0	301.0	376.0	244.0	385.0	495.0	4297.0	8769.0	559.0	538.0	644.0	872.0	968.0	1064.0	595.0	486.0	744.0	912.0	651.0	366.0	431.0	321.0	860.0	959.0	826.0	471.0	632.0	647.0	777.0
80	20160412 18:24:04.623	1142.0	903.0	170.0	231.0	231.0	282.0	249.0	253.0	150.0	171.0	225.0	189.0	172.0	220.0	234.0	194.0	204.0	262.0	132.0	190.0	189.0	247.0	291.0	215.0	180.0	166.0	222.0	132.0	242.0	198.0	240.0	174.0	225.0	141.0	151.0	116.0	177.0	138.0	167.0	194.0	253.0	248.0	188.0	261.0	300.0	291.0	285.0	249.0	276.0	239.0	316.0	260.0	270.0	182.0	166.0	145.0	155.0	133.0	169.0	817.0	923.0	856.0	661.0	515.0	391.0	466.0	556.0	323.0	328.0	252.0	243.0	244.0	191.0	189.0	187.0	276.0	170.0	198.0	7078.0	5500.0	243.0	133.0	220.0	113.0	255.0	124.0	327.0	173.0	268.0	264.0	255.0	294.0	149.0	246.0	280.0
81	20160414 01:48:05.569	1159.0	912.0	324.0	317.0	324.0	334.0	410.0	293.0	340.0	337.0	318.0	336.0	302.0	348.0	284.0	327.0	265.0	318.0	301.0	316.0	370.0	287.0	347.0	399.0	268.0	249.0	288.0	312.0	375.0	370.0	317.0	356.0	314.0	377.0	283.0	460.0	401.0	371.0	366.0	380.0	294.0	344.0	327.0	274.0	188.0	302.0	259.0	230.0	239.0	224.0	258.0	268.0	351.0	302.0	239.0	251.0	298.0	320.0	385.0	304.0	221.0	166.0	232.0	142.0	187.0	282.0	215.0	198.0	170.0	184.0	154.0	174.0	188.0	217.0	162.0	342.0	185.0	212.0	518.0	326.0	164.0	143.0	194.0	219.0	329.0	226.0	339.0	217.0	3725.0	3142.0	3093.0	2301.0	2183.0	2052.0	2419.0
82	20160414 06:47:53.530	687.0	910.0	156.0	135.0	138.0	202.0	175.0	179.0	146.0	160.0	154.0	173.0	138.0	215.0	218.0	232.0	252.0	226.0	239.0	154.0	200.0	224.0	298.0	172.0	146.0	242.0	259.0	189.0	173.0	275.0	187.0	215.0	227.0	239.0	173.0	206.0	138.0	186.0	233.0	222.0	223.0	178.0	173.0	202.0	132.0	248.0	175.0	145.0	199.0	172.0	295.0	246.0	171.0	124.0	147.0	207.0	124.0	169.0	165.0	482.0	722.0	376.0	483.0	407.0	522.0	494.0	565.0	240.0	245.0	198.0	261.0	276.0	195.0	243.0	119.0	275.0	220.0	237.0	172.0	125.0	221.0	240.0	174.0	159.0	240.0	138.0	159.0	221.0	209.0	182.0	137.0	251.0	216.0	842.0	902.0
83	20160412 07:24:31.698	841.0	907.0	125.0	132.0	203.0	231.0	186.0	128.0	165.0	153.0	154.0	103.0	196.0	174.0	182.0	190.0	210.0	202.0	253.0	237.0	264.0	206.0	217.0	204.0	166.0	170.0	160.0	189.0	171.0	216.0	198.0	176.0	165.0	236.0	183.0	294.0	211.0	147.0	153.0	143.0	217.0	244.0	195.0	198.0	217.0	231.0	231.0	259.0	164.0	217.0	222.0	253.0	249.0	205.0	221.0	258.0	180.0	283.0	303.0	264.0	213.0	270.0	205.0	246.0	297.0	510.0	484.0	599.0	946.0	796.0	723.0	823.0	694.0	656.0	533.0	582.0	572.0	668.0	567.0	725.0	621.0	788.0	761.0	499.0	340.0	331.0	383.0	379.0	445.0	427.0	475.0	218.0	310.0	332.0	350.0
84	20160411 23:24:36.379	30.0	907.0	122.0	192.0	266.0	180.0	219.0	222.0	214.0	242.0	190.0	180.0	162.0	276.0	218.0	266.0	214.0	223.0	224.0	287.0	224.0	176.0	338.0	189.0	151.0	113.0	222.0	215.0	247.0	319.0	205.0	289.0	146.0	230.0	240.0	289.0	174.0	208.0	231.0	188.0	221.0	159.0	226.0	303.0	222.0	192.0	246.0	224.0	222.0	158.0	208.0	301.0	283.0	168.0	214.0	270.0	0.0	0.0	0.0	335.0	189.0	219.0	145.0	193.0	169.0	232.0	177.0	140.0	253.0	182.0	313.0	207.0	234.0	142.0	188.0	222.0	201.0	206.0	169.0	187.0	152.0	209.0	249.0	211.0	139.0	177.0	134.0	0.0	260.0	277.0	607.0	401.0	358.0	228.0	292.0
85	20160414 01:48:05.569	435.0	901.0	265.0	303.0	278.0	295.0	424.0	343.0	345.0	330.0	371.0	276.0	322.0	354.0	305.0	255.0	284.0	278.0	294.0	475.0	302.0	316.0	359.0	341.0	263.0	332.0	292.0	225.0	449.0	295.0	390.0	311.0	266.0	332.0	224.0	292.0	305.0	252.0	331.0	284.0	307.0	333.0	306.0	359.0	270.0	317.0	294.0	331.0	212.0	259.0	375.0	337.0	339.0	315.0	375.0	346.0	284.0	371.0	325.0	404.0	331.0	282.0	280.0	318.0	291.0	251.0	297.0	272.0	279.0	351.0	404.0	351.0	352.0	258.0	283.0	305.0	358.0	313.0	272.0	303.0	340.0	221.0	378.0	288.0	286.0	249.0	236.0	270.0	3235.0	2724.0	2153.0	2481.0	2396.0	1658.0	1875.0
86	20160414 01:48:05.569	395.0	902.0	238.0	281.0	256.0	256.0	366.0	313.0	296.0	273.0	345.0	303.0	317.0	266.0	247.0	299.0	248.0	317.0	239.0	346.0	341.0	280.0	325.0	297.0	287.0	296.0	271.0	346.0	302.0	382.0	333.0	274.0	253.0	286.0	300.0	285.0	351.0	245.0	256.0	307.0	265.0	257.0	397.0	300.0	272.0	243.0	364.0	266.0	292.0	259.0	311.0	369.0	321.0	272.0	320.0	333.0	293.0	374.0	345.0	360.0	333.0	349.0	275.0	254.0	295.0	262.0	318.0	291.0	267.0	335.0	252.0	335.0	323.0	278.0	284.0	316.0	261.0	247.0	280.0	302.0	304.0	199.0	323.0	310.0	305.0	242.0	252.0	252.0	1625.0	1307.0	1338.0	1656.0	1353.0	956.0	1029.0
87	20160414 02:47:58.99	189.0	901.0	169.0	247.0	277.0	188.0	325.0	232.0	202.0	178.0	173.0	134.0	147.0	150.0	210.0	276.0	281.0	271.0	221.0	286.0	272.0	259.0	258.0	208.0	207.0	206.0	203.0	212.0	193.0	245.0	307.0	276.0	254.0	298.0	162.0	192.0	199.0	200.0	256.0	296.0	157.0	186.0	224.0	236.0	200.0	234.0	211.0	171.0	199.0	180.0	190.0	227.0	187.0	274.0	397.0	238.0	146.0	367.0	679.0	387.0	531.0	373.0	358.0	434.0	289.0	332.0	284.0	285.0	352.0	344.0	247.0	289.0	185.0	284.0	290.0	284.0	244.0	276.0	205.0	238.0	223.0	138.0	224.0	121.0	213.0	216.0	160.0	238.0	241.0	724.0	726.0	327.0	578.0	323.0	264.0
88	20160414 02:47:58.99	52.0	897.0	155.0	182.0	204.0	150.0	219.0	155.0	131.0	180.0	148.0	137.0	129.0	193.0	161.0	135.0	239.0	226.0	193.0	233.0	195.0	177.0	165.0	156.0	151.0	158.0	233.0	188.0	176.0	147.0	186.0	202.0	162.0	234.0	206.0	188.0	159.0	234.0	153.0	179.0	270.0	204.0	166.0	144.0	117.0	155.0	226.0	198.0	120.0	175.0	142.0	206.0	148.0	240.0	185.0	191.0	191.0	199.0	200.0	161.0	173.0	185.0	119.0	230.0	178.0	181.0	167.0	175.0	166.0	191.0	195.0	193.0	183.0	293.0	177.0	111.0	163.0	166.0	155.0	188.0	154.0	164.0	224.0	167.0	180.0	168.0	139.0	194.0	142.0	613.0	978.0	309.0	492.0	948.0	554.0
89	20160412 18:24:04.623	964.0	892.0	197.0	177.0	150.0	250.0	236.0	142.0	140.0	199.0	150.0	232.0	180.0	140.0	188.0	196.0	201.0	210.0	147.0	253.0	161.0	169.0	203.0	236.0	152.0	166.0	184.0	228.0	151.0	164.0	248.0	229.0	170.0	192.0	169.0	218.0	150.0	210.0	184.0	158.0	215.0	187.0	144.0	250.0	214.0	211.0	235.0	125.0	266.0	184.0	179.0	209.0	184.0	216.0	245.0	152.0	194.0	200.0	234.0	236.0	168.0	531.0	515.0	228.0	341.0	170.0	263.0	297.0	397.0	259.0	281.0	238.0	121.0	186.0	244.0	139.0	197.0	193.0	1408.0	1454.0	141.0	973.0	159.0	132.0	168.0	210.0	203.0	206.0	605.0	590.0	576.0	444.0	401.0	615.0	575.0
90	20160411 23:24:36.379	696.0	889.0	152.0	164.0	173.0	220.0	155.0	186.0	236.0	183.0	172.0	184.0	148.0	141.0	206.0	327.0	156.0	253.0	163.0	235.0	211.0	191.0	166.0	149.0	243.0	232.0	162.0	178.0	164.0	148.0	203.0	275.0	202.0	233.0	159.0	166.0	172.0	155.0	189.0	258.0	236.0	143.0	241.0	236.0	230.0	212.0	173.0	209.0	218.0	122.0	181.0	283.0	149.0	176.0	257.0	236.0	210.0	266.0	189.0	1404.0	1186.0	560.0	650.0	780.0	2115.0	812.0	949.0	1003.0	764.0	728.0	728.0	630.0	594.0	622.0	484.0	616.0	534.0	524.0	435.0	412.0	419.0	429.0	370.0	423.0	775.0	538.0	494.0	505.0	373.0	317.0	328.0	180.0	231.0	383.0	302.0
91	20160414 01:48:05.569	916.0	882.0	243.0	373.0	294.0	279.0	478.0	308.0	319.0	415.0	406.0	357.0	307.0	317.0	344.0	331.0	279.0	314.0	327.0	538.0	284.0	264.0	291.0	307.0	277.0	328.0	272.0	322.0	303.0	305.0	223.0	260.0	292.0	337.0	269.0	348.0	438.0	346.0	298.0	320.0	281.0	288.0	273.0	327.0	288.0	320.0	336.0	343.0	369.0	188.0	318.0	347.0	349.0	311.0	282.0	291.0	312.0	310.0	437.0	309.0	325.0	261.0	255.0	346.0	302.0	222.0	287.0	363.0	343.0	405.0	347.0	368.0	346.0	364.0	363.0	486.0	297.0	454.0	425.0	304.0	348.0	203.0	415.0	312.0	370.0	264.0	360.0	356.0	4870.0	4216.0	4004.0	5020.0	3326.0	2585.0	2450.0
92	20160414 01:48:05.569	956.0	880.0	240.0	240.0	290.0	301.0	408.0	363.0	320.0	350.0	325.0	391.0	276.0	350.0	320.0	276.0	306.0	360.0	385.0	293.0	252.0	315.0	244.0	361.0	239.0	260.0	316.0	256.0	264.0	306.0	357.0	304.0	257.0	273.0	282.0	309.0	314.0	383.0	324.0	293.0	293.0	325.0	221.0	284.0	295.0	332.0	278.0	363.0	341.0	282.0	344.0	308.0	364.0	322.0	312.0	307.0	354.0	285.0	353.0	378.0	408.0	471.0	585.0	684.0	594.0	346.0	343.0	463.0	463.0	422.0	456.0	346.0	553.0	316.0	271.0	416.0	418.0	267.0	893.0	703.0	316.0	1229.0	392.0	239.0	272.0	343.0	324.0	378.0	7257.0	6756.0	5740.0	3632.0	4022.0	4447.0	4091.0
93	20160409 01:15:28.894	31.0	879.0	148.0	208.0	252.0	252.0	426.0	238.0	258.0	206.0	213.0	302.0	297.0	306.0	244.0	264.0	265.0	354.0	299.0	318.0	253.0	232.0	301.0	262.0	224.0	192.0	232.0	296.0	203.0	298.0	252.0	250.0	247.0	280.0	229.0	233.0	354.0	302.0	266.0	230.0	227.0	238.0	268.0	318.0	402.0	278.0	359.0	327.0	317.0	304.0	315.0	383.0	217.0	331.0	275.0	245.0	0.0	0.0	0.0	280.0	240.0	242.0	293.0	250.0	166.0	241.0	221.0	258.0	224.0	192.0	298.0	206.0	280.0	263.0	235.0	184.0	255.0	205.0	248.0	268.0	191.0	219.0	176.0	184.0	194.0	180.0	191.0	0.0	234.0	269.0	378.0	330.0	227.0	287.0	256.0
