index	mortality	x	y	20160408 20:25:04.119	20160408 21:25:24.526	20160408 22:25:28.429	20160408 23:25:31.937	20160409 00:24:49.597	20160409 01:24:08.218	20160409 02:24:08.716	20160409 03:24:02.390	20160409 04:24:01.38	20160409 05:24:04.249	20160409 06:24:04.477	20160409 07:24:05.08	20160409 08:23:59.913	20160409 09:24:04.64	20160409 10:24:06.501	20160409 11:24:18.508	20160409 12:24:50.402	20160409 13:25:00.341	20160409 14:25:46.972	20160409 15:25:08.412	20160409 16:24:42.451	20160409 17:24:52.966	20160409 18:25:00.863	20160409 19:24:57.913	20160409 20:24:04.800	20160409 21:24:18.58	20160409 22:24:00.890	20160409 23:23:57.788	20160410 00:24:01.122	20160410 01:24:11.436	20160410 02:24:04.962	20160410 03:24:00.290	20160410 04:24:06.327	20160410 05:24:07.638	20160410 06:23:56.542	20160410 07:24:09.774	20160410 08:23:53.397	20160410 11:32:23.987	20160410 12:32:11.179	20160410 13:32:02.383	20160410 15:26:16.522	20160410 16:26:19.715	20160410 17:26:22.672	20160410 18:26:16.949	20160410 19:26:07.653	20160410 20:26:17.871	20160410 21:26:17.232	20160410 22:26:16.199	20160410 23:26:21.719	20160411 00:26:13.995	20160411 01:26:11.959	20160411 02:26:17.272	20160411 03:26:17.672	20160411 04:26:12.254	20160411 05:26:16.932	20160411 06:26:16.960	20160411 07:26:21.256	20160411 08:26:17.323	20160411 09:26:18.594	20160411 10:25:36.674	20160411 11:25:29.357	20160411 12:26:16.164	20160411 13:26:10.353	20160411 14:26:13.136	20160411 15:26:15.64	20160411 16:26:20.574	20160411 17:26:21.269	20160411 19:26:18.339	20160411 21:33:20.86	20160411 22:33:21.778	20160411 23:33:24.01	20160412 00:33:24.877	20160412 01:33:19.865	20160412 02:33:23.464	20160412 03:33:19.545	20160412 04:33:27.583	20160412 05:33:24.871	20160412 06:33:23.308	20160412 07:33:19.271	20160412 08:33:19.491	20160412 09:33:25.928	20160412 10:33:27.333	20160412 11:33:24.340	20160412 12:33:24.204	20160412 13:33:24.339	20160412 14:33:19.609	20160412 15:33:24.204	20160412 16:32:52.737	20160412 17:32:45.506	20160412 18:32:42.345	20160412 19:32:45.472	20160412 23:32:44.147	20160413 00:32:48.792	20160413 01:32:55.96	20160413 03:32:40.817	20160413 04:32:47.63	20160413 05:32:45.110	20160413 06:32:43.728	20160413 07:32:45.931	20160413 08:32:46.97	20160413 09:57:14.980	20160413 10:57:16.716	20160413 11:57:11.134	20160413 12:57:15.695	20160413 13:57:16.224	20160413 14:57:20.209	20160413 15:57:16.905	20160413 17:57:16.185	20160413 18:56:56.773	20160413 20:56:41.241	20160413 21:56:35.836	20160413 22:56:41.473	20160413 23:56:35.132	20160414 00:56:36.281	20160414 01:56:41.970	20160414 02:56:33.463	20160414 03:56:35.274	20160414 06:56:29.594	20160414 07:56:39.289
133	20160412 04:33:27.583	1295.0	570.0	135.0	192.0	199.0	235.0	247.0	244.0	114.0	201.0	126.0	214.0	177.0	105.0	151.0	162.0	157.0	183.0	136.0	153.0	183.0	234.0	166.0	125.0	225.0	213.0	131.0	221.0	191.0	187.0	120.0	147.0	175.0	180.0	154.0	160.0	162.0	162.0	165.0	163.0	105.0	210.0	166.0	217.0	155.0	136.0	222.0	197.0	153.0	113.0	187.0	152.0	128.0	156.0	220.0	179.0	182.0	149.0	151.0	258.0	138.0	174.0	130.0	134.0	157.0	237.0	198.0	202.0	169.0	191.0	149.0	285.0	169.0	247.0	159.0	357.0	487.0	587.0	440.0	405.0	180.0	290.0	311.0	229.0	235.0	279.0	280.0	242.0	263.0	243.0	250.0	235.0	168.0	884.0	274.0	254.0	132.0	100.0	136.0	172.0	190.0	131.0	132.0	189.0	127.0	209.0	155.0	185.0	226.0	165.0	136.0	175.0	137.0	201.0	130.0	174.0	210.0	220.0	192.0	161.0	228.0
134	20160412 17:32:45.506	777.0	554.0	180.0	162.0	150.0	264.0	166.0	165.0	237.0	144.0	108.0	210.0	183.0	164.0	218.0	121.0	161.0	125.0	204.0	144.0	164.0	197.0	127.0	172.0	230.0	158.0	176.0	155.0	182.0	206.0	215.0	144.0	197.0	247.0	173.0	159.0	227.0	184.0	154.0	170.0	161.0	153.0	184.0	150.0	191.0	180.0	170.0	236.0	217.0	139.0	194.0	151.0	194.0	225.0	194.0	147.0	138.0	152.0	148.0	172.0	145.0	139.0	187.0	189.0	164.0	138.0	154.0	238.0	277.0	211.0	128.0	126.0	155.0	168.0	179.0	107.0	290.0	195.0	140.0	145.0	259.0	238.0	167.0	181.0	218.0	216.0	147.0	301.0	284.0	193.0	1886.0	143.0	121.0	203.0	144.0	187.0	197.0	166.0	170.0	235.0	167.0	142.0	218.0	252.0	209.0	177.0	139.0	232.0	165.0	252.0	243.0	406.0	228.0	144.0	232.0	187.0	184.0	229.0	253.0	186.0	349.0
135	20160413 10:57:16.716	50.0	557.0	307.0	336.0	319.0	324.0	211.0	287.0	232.0	223.0	266.0	280.0	303.0	312.0	249.0	249.0	254.0	228.0	299.0	262.0	286.0	273.0	316.0	263.0	311.0	277.0	166.0	195.0	375.0	218.0	272.0	229.0	325.0	310.0	222.0	233.0	204.0	190.0	193.0	231.0	280.0	182.0	353.0	293.0	260.0	263.0	230.0	224.0	266.0	178.0	203.0	300.0	302.0	270.0	318.0	246.0	210.0	232.0	191.0	272.0	215.0	204.0	164.0	264.0	220.0	270.0	202.0	195.0	314.0	131.0	231.0	296.0	217.0	191.0	284.0	232.0	290.0	239.0	200.0	168.0	303.0	262.0	243.0	379.0	206.0	248.0	200.0	219.0	174.0	189.0	172.0	342.0	366.0	590.0	716.0	611.0	198.0	814.0	812.0	647.0	1350.0	1756.0	1786.0	6330.0	5396.0	2778.0	5179.0	2508.0	4692.0	3625.0	4062.0	1604.0	2341.0	1855.0	1121.0	1364.0	2498.0	1778.0	2347.0	335.0	269.0
136	20160413 17:57:16.185	1365.0	552.0	235.0	359.0	297.0	253.0	217.0	296.0	276.0	197.0	299.0	381.0	335.0	217.0	209.0	238.0	183.0	166.0	256.0	280.0	213.0	291.0	270.0	241.0	259.0	236.0	175.0	204.0	305.0	241.0	189.0	261.0	240.0	254.0	264.0	199.0	314.0	219.0	231.0	229.0	254.0	237.0	277.0	297.0	231.0	264.0	208.0	191.0	237.0	144.0	307.0	240.0	260.0	258.0	279.0	283.0	251.0	161.0	175.0	245.0	211.0	253.0	240.0	244.0	212.0	272.0	229.0	229.0	179.0	220.0	221.0	272.0	273.0	296.0	315.0	200.0	252.0	160.0	211.0	200.0	275.0	217.0	285.0	218.0	180.0	207.0	152.0	154.0	209.0	326.0	238.0	263.0	258.0	2942.0	201.0	239.0	218.0	207.0	151.0	315.0	351.0	196.0	183.0	248.0	276.0	313.0	579.0	371.0	1388.0	6418.0	2669.0	1124.0	1906.0	2896.0	1396.0	871.0	2701.0	1530.0	964.0	895.0	1026.0
137	20160412 03:33:19.545	1284.0	554.0	280.0	360.0	344.0	293.0	329.0	281.0	203.0	228.0	263.0	214.0	299.0	244.0	250.0	241.0	303.0	256.0	229.0	274.0	292.0	222.0	194.0	191.0	202.0	234.0	269.0	413.0	275.0	202.0	163.0	230.0	322.0	232.0	241.0	227.0	319.0	268.0	254.0	200.0	210.0	243.0	280.0	302.0	332.0	264.0	200.0	181.0	218.0	142.0	276.0	219.0	254.0	256.0	315.0	286.0	235.0	236.0	163.0	283.0	227.0	239.0	226.0	172.0	234.0	273.0	271.0	236.0	235.0	169.0	267.0	512.0	696.0	394.0	981.0	1856.0	2767.0	2817.0	2235.0	1936.0	3580.0	3656.0	5074.0	3370.0	3682.0	3397.0	1199.0	1694.0	1000.0	987.0	469.0	577.0	947.0	923.0	1196.0	656.0	230.0	281.0	133.0	308.0	308.0	351.0	222.0	229.0	232.0	139.0	211.0	177.0	222.0	297.0	201.0	238.0	332.0	226.0	149.0	172.0	314.0	314.0	415.0	357.0	253.0
138	20160414 06:56:29.594	1327.0	550.0	211.0	333.0	325.0	260.0	166.0	275.0	198.0	282.0	308.0	274.0	295.0	176.0	289.0	327.0	257.0	196.0	286.0	270.0	241.0	269.0	214.0	268.0	258.0	173.0	147.0	157.0	296.0	191.0	166.0	270.0	270.0	215.0	189.0	279.0	279.0	237.0	243.0	241.0	272.0	184.0	261.0	230.0	236.0	247.0	210.0	204.0	211.0	198.0	317.0	155.0	182.0	257.0	297.0	269.0	338.0	206.0	237.0	285.0	203.0	256.0	237.0	205.0	178.0	224.0	251.0	236.0	194.0	187.0	253.0	302.0	174.0	301.0	240.0	158.0	186.0	182.0	176.0	258.0	325.0	264.0	252.0	252.0	196.0	201.0	176.0	231.0	192.0	217.0	193.0	180.0	265.0	285.0	191.0	274.0	273.0	212.0	147.0	221.0	265.0	238.0	247.0	308.0	201.0	242.0	186.0	207.0	212.0	203.0	203.0	209.0	225.0	207.0	218.0	171.0	230.0	269.0	735.0	1739.0	2964.0
139	20160413 10:57:16.716	289.0	550.0	236.0	304.0	234.0	253.0	244.0	288.0	158.0	232.0	319.0	282.0	333.0	168.0	212.0	291.0	288.0	198.0	260.0	276.0	250.0	247.0	257.0	234.0	259.0	186.0	249.0	248.0	346.0	253.0	184.0	253.0	287.0	360.0	214.0	216.0	221.0	187.0	273.0	245.0	221.0	251.0	278.0	198.0	248.0	235.0	241.0	219.0	193.0	160.0	260.0	241.0	240.0	310.0	259.0	293.0	281.0	221.0	244.0	289.0	230.0	221.0	223.0	216.0	232.0	218.0	215.0	146.0	257.0	162.0	197.0	375.0	223.0	223.0	329.0	179.0	256.0	194.0	206.0	193.0	308.0	213.0	250.0	309.0	277.0	285.0	193.0	219.0	224.0	199.0	286.0	164.0	249.0	254.0	276.0	277.0	171.0	740.0	708.0	619.0	936.0	1428.0	1635.0	7889.0	5819.0	2682.0	4690.0	1809.0	244.0	238.0	232.0	232.0	275.0	248.0	168.0	195.0	215.0	271.0	364.0	272.0	295.0
140	20160412 15:33:24.204	807.0	542.0	238.0	191.0	196.0	171.0	236.0	219.0	172.0	157.0	198.0	181.0	202.0	209.0	138.0	243.0	218.0	155.0	155.0	177.0	154.0	182.0	173.0	156.0	210.0	152.0	141.0	181.0	185.0	148.0	137.0	188.0	148.0	175.0	225.0	202.0	191.0	138.0	130.0	159.0	160.0	233.0	221.0	144.0	179.0	144.0	92.0	182.0	184.0	143.0	246.0	160.0	178.0	145.0	323.0	312.0	251.0	181.0	136.0	145.0	164.0	200.0	135.0	226.0	241.0	218.0	195.0	219.0	144.0	132.0	127.0	255.0	147.0	193.0	158.0	186.0	233.0	142.0	239.0	160.0	196.0	184.0	248.0	233.0	365.0	447.0	277.0	1152.0	3791.0	4954.0	268.0	158.0	170.0	226.0	253.0	289.0	202.0	321.0	201.0	236.0	249.0	206.0	175.0	172.0	198.0	188.0	219.0	183.0	239.0	191.0	290.0	160.0	225.0	165.0	157.0	259.0	289.0	279.0	312.0	245.0	235.0
141	20160413 03:32:40.817	488.0	542.0	337.0	350.0	309.0	336.0	276.0	308.0	218.0	265.0	356.0	352.0	308.0	311.0	251.0	253.0	305.0	374.0	345.0	276.0	311.0	313.0	280.0	226.0	259.0	147.0	188.0	219.0	318.0	218.0	232.0	267.0	271.0	257.0	212.0	332.0	269.0	214.0	179.0	192.0	308.0	226.0	227.0	329.0	323.0	285.0	218.0	252.0	260.0	228.0	282.0	221.0	209.0	298.0	225.0	273.0	246.0	223.0	190.0	298.0	174.0	228.0	233.0	205.0	219.0	307.0	328.0	178.0	295.0	175.0	299.0	255.0	217.0	286.0	202.0	249.0	166.0	227.0	149.0	203.0	270.0	302.0	242.0	261.0	221.0	264.0	144.0	208.0	200.0	267.0	227.0	211.0	344.0	989.0	1293.0	1223.0	11608.0	9407.0	6149.0	4807.0	4978.0	5813.0	2195.0	3036.0	2612.0	1484.0	2703.0	1824.0	3980.0	3676.0	2723.0	973.0	1935.0	2073.0	1241.0	1189.0	2564.0	381.0	305.0	273.0	232.0
142	20160412 23:32:44.147	1033.0	536.0	200.0	212.0	177.0	193.0	190.0	156.0	130.0	166.0	149.0	148.0	231.0	188.0	214.0	151.0	146.0	95.0	172.0	151.0	235.0	204.0	216.0	256.0	221.0	121.0	198.0	169.0	232.0	244.0	124.0	138.0	193.0	184.0	193.0	279.0	152.0	178.0	124.0	153.0	217.0	188.0	133.0	140.0	206.0	231.0	180.0	160.0	173.0	119.0	213.0	245.0	191.0	249.0	159.0	175.0	205.0	174.0	184.0	152.0	186.0	238.0	176.0	176.0	221.0	178.0	161.0	207.0	209.0	132.0	213.0	204.0	137.0	126.0	164.0	176.0	209.0	174.0	139.0	156.0	149.0	303.0	194.0	180.0	232.0	215.0	166.0	215.0	175.0	162.0	208.0	219.0	168.0	4808.0	149.0	252.0	187.0	173.0	179.0	226.0	242.0	194.0	249.0	196.0	209.0	178.0	170.0	309.0	150.0	196.0	178.0	150.0	242.0	181.0	164.0	240.0	285.0	206.0	205.0	233.0	239.0
143	20160412 18:32:42.345	647.0	537.0	326.0	352.0	280.0	259.0	261.0	322.0	262.0	299.0	398.0	417.0	361.0	217.0	221.0	278.0	304.0	238.0	332.0	305.0	282.0	304.0	202.0	158.0	190.0	261.0	233.0	172.0	332.0	256.0	193.0	240.0	343.0	278.0	149.0	176.0	262.0	282.0	261.0	180.0	359.0	201.0	269.0	333.0	332.0	316.0	192.0	207.0	206.0	172.0	299.0	269.0	281.0	284.0	322.0	360.0	247.0	265.0	221.0	271.0	182.0	330.0	191.0	258.0	268.0	273.0	184.0	266.0	270.0	178.0	266.0	320.0	246.0	278.0	342.0	137.0	314.0	237.0	249.0	274.0	316.0	276.0	257.0	254.0	1070.0	900.0	409.0	1201.0	949.0	904.0	2249.0	3794.0	4943.0	5525.0	4169.0	1668.0	230.0	279.0	285.0	234.0	298.0	217.0	243.0	273.0	220.0	227.0	174.0	232.0	345.0	365.0	268.0	273.0	265.0	371.0	287.0	294.0	451.0	347.0	350.0	370.0	265.0
144	20160413 09:57:14.980	607.0	538.0	254.0	316.0	425.0	203.0	234.0	286.0	256.0	260.0	356.0	341.0	368.0	184.0	184.0	305.0	295.0	194.0	263.0	221.0	232.0	200.0	192.0	244.0	181.0	225.0	205.0	242.0	320.0	231.0	227.0	245.0	288.0	285.0	215.0	194.0	315.0	207.0	172.0	214.0	251.0	329.0	329.0	372.0	229.0	236.0	230.0	285.0	209.0	198.0	287.0	237.0	256.0	242.0	339.0	303.0	181.0	178.0	243.0	228.0	234.0	300.0	144.0	252.0	211.0	208.0	221.0	227.0	206.0	296.0	205.0	274.0	206.0	175.0	215.0	175.0	233.0	192.0	195.0	179.0	392.0	264.0	233.0	295.0	196.0	207.0	170.0	213.0	178.0	139.0	231.0	161.0	222.0	210.0	217.0	166.0	151.0	344.0	227.0	290.0	380.0	229.0	3667.0	5376.0	3885.0	2070.0	4182.0	2489.0	5195.0	4125.0	3340.0	1147.0	2032.0	2303.0	1202.0	1269.0	2855.0	222.0	331.0	320.0	301.0
145	20160413 00:32:48.792	1286.0	533.0	155.0	230.0	167.0	157.0	256.0	198.0	250.0	138.0	146.0	224.0	188.0	180.0	252.0	208.0	157.0	180.0	230.0	208.0	207.0	201.0	165.0	207.0	315.0	211.0	196.0	189.0	228.0	202.0	181.0	234.0	190.0	193.0	189.0	284.0	208.0	220.0	231.0	280.0	199.0	213.0	191.0	134.0	158.0	235.0	183.0	201.0	181.0	174.0	180.0	255.0	185.0	230.0	149.0	253.0	217.0	199.0	191.0	222.0	209.0	193.0	137.0	176.0	203.0	98.0	198.0	135.0	208.0	184.0	212.0	166.0	267.0	256.0	238.0	394.0	348.0	474.0	411.0	341.0	280.0	276.0	282.0	238.0	347.0	237.0	284.0	231.0	243.0	290.0	210.0	336.0	169.0	284.0	1170.0	256.0	173.0	168.0	167.0	212.0	152.0	153.0	181.0	264.0	171.0	214.0	203.0	199.0	267.0	155.0	181.0	159.0	135.0	211.0	170.0	173.0	141.0	175.0	277.0	255.0	232.0
146	20160412 17:32:45.506	770.0	537.0	284.0	297.0	240.0	225.0	162.0	271.0	155.0	303.0	291.0	255.0	308.0	177.0	229.0	225.0	194.0	203.0	318.0	305.0	191.0	163.0	240.0	264.0	249.0	269.0	178.0	192.0	316.0	216.0	125.0	248.0	228.0	220.0	238.0	199.0	309.0	203.0	200.0	170.0	304.0	221.0	315.0	351.0	286.0	225.0	190.0	282.0	237.0	207.0	307.0	239.0	224.0	352.0	390.0	267.0	198.0	312.0	183.0	251.0	234.0	247.0	186.0	240.0	251.0	314.0	238.0	197.0	231.0	182.0	318.0	343.0	286.0	245.0	308.0	245.0	192.0	142.0	179.0	209.0	254.0	220.0	259.0	286.0	203.0	243.0	225.0	232.0	234.0	251.0	1066.0	183.0	262.0	279.0	246.0	305.0	250.0	294.0	254.0	276.0	338.0	291.0	215.0	167.0	180.0	203.0	317.0	203.0	259.0	294.0	265.0	236.0	259.0	259.0	209.0	159.0	180.0	204.0	389.0	280.0	305.0
147	20160412 23:32:44.147	1373.0	523.0	173.0	218.0	253.0	172.0	233.0	199.0	199.0	205.0	195.0	221.0	181.0	262.0	209.0	176.0	135.0	186.0	227.0	164.0	233.0	217.0	113.0	247.0	242.0	162.0	189.0	192.0	189.0	178.0	184.0	176.0	234.0	183.0	256.0	165.0	178.0	226.0	219.0	189.0	160.0	188.0	221.0	199.0	190.0	151.0	243.0	193.0	203.0	177.0	218.0	209.0	185.0	296.0	176.0	208.0	149.0	158.0	194.0	161.0	174.0	248.0	116.0	216.0	203.0	237.0	222.0	282.0	224.0	276.0	207.0	174.0	136.0	279.0	128.0	237.0	186.0	190.0	133.0	138.0	140.0	253.0	134.0	158.0	172.0	268.0	146.0	203.0	169.0	194.0	273.0	149.0	301.0	3820.0	175.0	189.0	181.0	222.0	183.0	207.0	290.0	276.0	126.0	232.0	187.0	268.0	177.0	297.0	191.0	208.0	245.0	309.0	208.0	179.0	303.0	291.0	231.0	235.0	280.0	197.0	232.0
148	20160413 17:57:16.185	1245.0	513.0	283.0	299.0	266.0	332.0	236.0	250.0	273.0	246.0	259.0	233.0	291.0	275.0	299.0	256.0	202.0	207.0	269.0	266.0	317.0	283.0	207.0	250.0	252.0	270.0	200.0	278.0	284.0	235.0	274.0	270.0	250.0	227.0	206.0	196.0	264.0	261.0	229.0	262.0	269.0	176.0	262.0	364.0	199.0	207.0	219.0	197.0	277.0	201.0	330.0	180.0	265.0	251.0	240.0	265.0	224.0	205.0	236.0	279.0	215.0	220.0	227.0	200.0	218.0	260.0	193.0	183.0	274.0	218.0	166.0	274.0	197.0	245.0	298.0	227.0	149.0	190.0	213.0	171.0	260.0	247.0	198.0	273.0	200.0	291.0	219.0	235.0	184.0	209.0	218.0	196.0	275.0	322.0	217.0	196.0	244.0	244.0	178.0	326.0	349.0	190.0	215.0	282.0	216.0	186.0	134.0	255.0	1055.0	7193.0	6513.0	2308.0	4176.0	6852.0	2791.0	1804.0	5199.0	2755.0	2551.0	1624.0	2441.0
149	20160413 08:32:46.97	1324.0	510.0	221.0	281.0	250.0	169.0	209.0	340.0	207.0	245.0	276.0	335.0	285.0	291.0	211.0	242.0	256.0	142.0	199.0	207.0	181.0	170.0	299.0	211.0	223.0	236.0	169.0	147.0	398.0	163.0	156.0	262.0	216.0	271.0	228.0	236.0	231.0	265.0	172.0	261.0	346.0	156.0	252.0	284.0	227.0	255.0	213.0	197.0	259.0	158.0	296.0	222.0	281.0	281.0	307.0	257.0	318.0	285.0	233.0	327.0	202.0	218.0	184.0	248.0	238.0	224.0	202.0	220.0	213.0	173.0	259.0	363.0	230.0	224.0	182.0	177.0	271.0	193.0	229.0	193.0	216.0	200.0	221.0	303.0	208.0	232.0	243.0	197.0	171.0	205.0	199.0	186.0	216.0	210.0	193.0	260.0	233.0	813.0	470.0	725.0	1072.0	3768.0	5124.0	4741.0	3473.0	2046.0	2968.0	2777.0	4983.0	4267.0	2319.0	1027.0	1831.0	3372.0	1533.0	1001.0	2980.0	1578.0	1549.0	1019.0	1416.0
150	20160412 15:33:24.204	604.0	500.0	239.0	342.0	274.0	315.0	200.0	313.0	272.0	208.0	254.0	283.0	368.0	177.0	180.0	303.0	353.0	231.0	359.0	297.0	200.0	213.0	184.0	146.0	201.0	249.0	177.0	242.0	327.0	223.0	186.0	241.0	250.0	223.0	171.0	195.0	288.0	193.0	173.0	192.0	229.0	227.0	314.0	270.0	241.0	260.0	225.0	277.0	175.0	222.0	358.0	204.0	349.0	306.0	311.0	269.0	308.0	196.0	177.0	275.0	187.0	264.0	177.0	257.0	212.0	338.0	269.0	375.0	317.0	228.0	250.0	374.0	187.0	231.0	245.0	244.0	190.0	219.0	199.0	218.0	314.0	305.0	171.0	300.0	568.0	648.0	357.0	949.0	2333.0	3571.0	3262.0	3020.0	2656.0	3550.0	2987.0	1312.0	212.0	312.0	292.0	263.0	384.0	226.0	246.0	250.0	207.0	254.0	243.0	246.0	256.0	300.0	171.0	201.0	279.0	263.0	248.0	188.0	315.0	279.0	488.0	301.0	302.0
151	20160413 15:57:16.905	964.0	485.0	253.0	339.0	292.0	333.0	247.0	342.0	244.0	211.0	343.0	305.0	419.0	304.0	309.0	213.0	226.0	221.0	295.0	325.0	353.0	269.0	320.0	209.0	280.0	217.0	184.0	275.0	351.0	256.0	193.0	252.0	254.0	224.0	178.0	272.0	228.0	266.0	254.0	237.0	254.0	326.0	266.0	404.0	221.0	307.0	208.0	206.0	220.0	184.0	345.0	300.0	306.0	265.0	268.0	244.0	255.0	223.0	229.0	178.0	262.0	259.0	268.0	212.0	281.0	242.0	264.0	222.0	260.0	247.0	205.0	317.0	247.0	382.0	284.0	212.0	182.0	179.0	219.0	218.0	231.0	342.0	204.0	202.0	260.0	282.0	227.0	188.0	268.0	260.0	208.0	234.0	206.0	206.0	284.0	219.0	168.0	216.0	246.0	235.0	280.0	326.0	186.0	241.0	215.0	152.0	148.0	318.0	5922.0	4629.0	3370.0	1247.0	2049.0	2565.0	1258.0	1197.0	2984.0	323.0	340.0	346.0	264.0
152	20160413 21:56:35.836	1284.0	471.0	195.0	285.0	175.0	296.0	184.0	301.0	232.0	278.0	241.0	242.0	280.0	246.0	319.0	261.0	296.0	160.0	267.0	256.0	259.0	215.0	246.0	250.0	208.0	211.0	197.0	172.0	276.0	256.0	196.0	257.0	248.0	308.0	132.0	166.0	300.0	258.0	181.0	222.0	296.0	194.0	308.0	288.0	267.0	225.0	232.0	287.0	321.0	242.0	302.0	217.0	238.0	317.0	347.0	255.0	232.0	228.0	217.0	276.0	288.0	228.0	180.0	197.0	244.0	205.0	181.0	163.0	268.0	207.0	299.0	266.0	200.0	217.0	243.0	224.0	180.0	224.0	270.0	267.0	332.0	171.0	242.0	292.0	200.0	261.0	169.0	185.0	278.0	205.0	175.0	158.0	237.0	313.0	191.0	261.0	210.0	294.0	247.0	283.0	313.0	168.0	237.0	178.0	197.0	243.0	224.0	239.0	554.0	1774.0	2240.0	1566.0	3418.0	5718.0	1929.0	993.0	2843.0	1908.0	1937.0	1441.0	2227.0
153	20160412 23:32:44.147	1077.0	468.0	142.0	183.0	167.0	226.0	306.0	220.0	508.0	537.0	362.0	305.0	351.0	449.0	378.0	273.0	238.0	339.0	226.0	162.0	321.0	379.0	272.0	339.0	349.0	227.0	314.0	306.0	229.0	268.0	285.0	205.0	280.0	260.0	271.0	294.0	192.0	258.0	253.0	248.0	169.0	250.0	218.0	161.0	198.0	231.0	124.0	247.0	225.0	217.0	252.0	148.0	104.0	223.0	244.0	201.0	220.0	187.0	189.0	236.0	196.0	135.0	246.0	223.0	258.0	211.0	267.0	184.0	195.0	191.0	166.0	153.0	199.0	282.0	161.0	200.0	197.0	199.0	240.0	202.0	215.0	145.0	202.0	207.0	193.0	283.0	171.0	157.0	146.0	147.0	221.0	229.0	188.0	3008.0	131.0	212.0	198.0	223.0	240.0	245.0	226.0	167.0	153.0	257.0	184.0	214.0	291.0	236.0	145.0	204.0	218.0	230.0	208.0	163.0	194.0	126.0	320.0	186.0	145.0	215.0	144.0
154	20160413 17:57:16.185	1361.0	470.0	259.0	304.0	250.0	345.0	263.0	344.0	259.0	258.0	307.0	377.0	327.0	271.0	226.0	291.0	281.0	282.0	284.0	252.0	252.0	219.0	270.0	238.0	229.0	190.0	241.0	217.0	305.0	247.0	216.0	291.0	230.0	213.0	166.0	277.0	246.0	209.0	163.0	207.0	211.0	177.0	246.0	365.0	288.0	244.0	286.0	272.0	235.0	249.0	232.0	239.0	238.0	277.0	324.0	272.0	359.0	264.0	285.0	232.0	230.0	287.0	189.0	260.0	223.0	231.0	234.0	206.0	257.0	233.0	205.0	258.0	241.0	220.0	228.0	189.0	252.0	203.0	238.0	235.0	222.0	230.0	287.0	290.0	197.0	209.0	210.0	263.0	184.0	186.0	211.0	163.0	250.0	235.0	340.0	235.0	190.0	223.0	215.0	274.0	305.0	155.0	282.0	226.0	154.0	199.0	391.0	370.0	2339.0	4899.0	4117.0	1346.0	2173.0	2179.0	1122.0	1149.0	2773.0	1850.0	1563.0	955.0	1130.0
155	20160413 04:32:47.63	588.0	470.0	191.0	257.0	312.0	200.0	232.0	106.0	182.0	185.0	281.0	161.0	186.0	167.0	236.0	142.0	140.0	299.0	123.0	140.0	148.0	171.0	194.0	193.0	200.0	220.0	141.0	165.0	185.0	177.0	172.0	157.0	177.0	198.0	202.0	216.0	241.0	147.0	172.0	167.0	181.0	226.0	189.0	209.0	202.0	283.0	201.0	149.0	226.0	228.0	196.0	197.0	201.0	221.0	178.0	162.0	215.0	158.0	198.0	166.0	194.0	151.0	149.0	190.0	233.0	183.0	239.0	224.0	284.0	229.0	203.0	180.0	169.0	149.0	151.0	173.0	177.0	264.0	192.0	139.0	120.0	146.0	191.0	256.0	208.0	293.0	224.0	199.0	244.0	254.0	387.0	594.0	306.0	371.0	212.0	351.0	239.0	1304.0	264.0	248.0	229.0	222.0	340.0	349.0	325.0	225.0	267.0	298.0	319.0	222.0	286.0	270.0	125.0	155.0	320.0	315.0	210.0	207.0	226.0	186.0	242.0
156	20160413 00:32:48.792	711.0	466.0	166.0	200.0	202.0	165.0	332.0	215.0	525.0	323.0	314.0	243.0	273.0	630.0	523.0	208.0	274.0	280.0	270.0	279.0	552.0	418.0	350.0	357.0	502.0	220.0	358.0	352.0	341.0	277.0	352.0	207.0	280.0	195.0	319.0	352.0	225.0	169.0	275.0	277.0	248.0	289.0	209.0	199.0	231.0	210.0	220.0	215.0	277.0	251.0	181.0	281.0	212.0	208.0	226.0	245.0	199.0	258.0	262.0	183.0	246.0	182.0	223.0	180.0	203.0	236.0	270.0	163.0	205.0	222.0	151.0	225.0	179.0	213.0	228.0	239.0	250.0	184.0	226.0	149.0	134.0	212.0	249.0	224.0	205.0	218.0	187.0	194.0	150.0	213.0	224.0	187.0	133.0	226.0	834.0	180.0	207.0	199.0	238.0	236.0	203.0	199.0	248.0	231.0	200.0	284.0	210.0	201.0	243.0	181.0	291.0	209.0	185.0	187.0	231.0	238.0	204.0	199.0	209.0	246.0	207.0
