index	mortality	x	y	20160408 21:01:08.358	20160408 22:01:10.267	20160408 23:01:13.237	20160409 00:01:10.164	20160409 01:00:56.822	20160409 02:00:59.424	20160409 03:00:50.445	20160409 04:00:52.86	20160409 05:00:51.602	20160409 06:00:51.656	20160409 07:00:54.260	20160409 08:00:51.873	20160409 10:00:52.955	20160409 11:00:55.493	20160409 12:01:03.140	20160409 14:01:13.176	20160409 16:01:00.779	20160409 17:01:07.78	20160409 18:01:12.689	20160409 19:01:06.78	20160409 20:00:53.823	20160409 21:00:56.143	20160409 22:00:54.106	20160409 23:00:51.722	20160410 00:00:52.666	20160410 01:00:55.600	20160410 02:00:56.02	20160410 03:00:51.686	20160410 04:00:53.166	20160410 05:00:55.245	20160410 06:00:55.163	20160410 07:00:56.948	20160410 08:00:51.662	20160410 11:08:35.245	20160410 12:08:48.860	20160410 13:08:49.78	20160410 15:02:35.686	20160410 16:02:38.978	20160410 17:02:39.665	20160410 18:02:39.141	20160410 19:02:34.311	20160410 20:02:36.430	20160410 21:02:35.591	20160410 22:02:35.599	20160410 23:02:40.49	20160411 00:02:37.568	20160411 01:02:35.518	20160411 02:02:39.866	20160411 03:02:38.137	20160411 04:02:35.56	20160411 05:02:36.167	20160411 06:02:38.529	20160411 07:02:39.746	20160411 08:02:40.225	20160411 09:02:38.835	20160411 10:02:32.129	20160411 11:02:27.107	20160411 12:02:38.205	20160411 13:02:36.574	20160411 14:02:35.629	20160411 15:02:39.838	20160411 16:02:40.535	20160411 17:02:38.474	20160411 18:02:35.448	20160411 19:02:36.351	20160411 20:09:43.889	20160411 21:09:43.841	20160411 22:09:42.250	20160411 23:09:46.36	20160412 00:09:43.516	20160412 01:09:43.369	20160412 02:09:47.636	20160412 03:09:46.57	20160412 04:09:46.549	20160412 05:09:46.662	20160412 06:09:44.398	20160412 07:09:47.584	20160412 09:09:45.988	20160412 10:09:44.646	20160412 11:09:47.77	20160412 12:09:47.380	20160412 13:09:47.348	20160412 14:09:46.929	20160412 15:09:49.567	20160412 16:09:37.53	20160412 17:09:36.953	20160412 18:09:37.757	20160412 19:09:38.930	20160412 20:09:38.670	20160412 21:09:36.229	20160412 22:09:38.393	20160412 23:09:37.239	20160413 00:09:42.174	20160413 01:09:42.921	20160413 02:09:37.303	20160413 03:09:36.913	20160413 04:09:40.828	20160413 05:09:41.585	20160413 06:09:37.645	20160413 07:09:40.947	20160413 08:09:39.36	20160413 09:33:37.653	20160413 10:33:37.699	20160413 12:33:40.31	20160413 13:33:36.787	20160413 14:33:35.968	20160413 15:33:38.499	20160413 16:33:37.449	20160413 17:33:38.333	20160413 18:33:37.234	20160413 19:33:33.239	20160413 20:33:31.678	20160413 21:33:28.588	20160413 23:33:29.869	20160414 00:33:28.610	20160414 01:33:32.263	20160414 02:33:31.567	20160414 03:33:31.424	20160414 04:33:31.65	20160414 05:33:35.831	20160414 06:33:28.218	20160414 07:33:29.718	20160414 08:33:34.780	20160414 09:35:09.157
46	20160413 12:33:40.31	1312.0	450.0	182.0	222.0	113.0	225.0	248.0	172.0	167.0	279.0	214.0	257.0	197.0	175.0	241.0	217.0	216.0	227.0	163.0	190.0	173.0	201.0	213.0	171.0	198.0	214.0	196.0	247.0	245.0	172.0	250.0	212.0	268.0	289.0	197.0	188.0	220.0	206.0	213.0	133.0	250.0	192.0	194.0	254.0	217.0	193.0	239.0	179.0	255.0	204.0	223.0	219.0	257.0	131.0	181.0	207.0	218.0	208.0	319.0	165.0	181.0	135.0	201.0	184.0	177.0	183.0	213.0	188.0	241.0	178.0	205.0	193.0	205.0	273.0	370.0	198.0	199.0	215.0	187.0	184.0	169.0	201.0	259.0	248.0	229.0	175.0	245.0	147.0	204.0	201.0	163.0	181.0	201.0	264.0	208.0	199.0	195.0	196.0	219.0	216.0	293.0	275.0	207.0	188.0	298.0	3151.0	3000.0	2409.0	2293.0	2061.0	1909.0	1911.0	1443.0	1828.0	1538.0	193.0	188.0	252.0	260.0	280.0	192.0	211.0	190.0	192.0	230.0	206.0
47	20160413 23:33:29.869	1189.0	444.0	130.0	231.0	264.0	270.0	149.0	118.0	171.0	104.0	179.0	207.0	215.0	191.0	193.0	155.0	159.0	133.0	212.0	242.0	145.0	129.0	209.0	208.0	193.0	148.0	243.0	204.0	188.0	201.0	243.0	169.0	215.0	207.0	224.0	214.0	143.0	174.0	164.0	183.0	205.0	168.0	161.0	182.0	206.0	216.0	150.0	292.0	168.0	203.0	157.0	167.0	154.0	156.0	214.0	131.0	206.0	188.0	190.0	168.0	289.0	199.0	170.0	208.0	183.0	165.0	145.0	146.0	193.0	210.0	279.0	201.0	229.0	167.0	206.0	170.0	115.0	202.0	205.0	166.0	172.0	202.0	203.0	217.0	133.0	173.0	147.0	133.0	156.0	228.0	184.0	274.0	107.0	174.0	159.0	150.0	173.0	195.0	178.0	163.0	189.0	199.0	211.0	197.0	174.0	151.0	171.0	156.0	173.0	217.0	126.0	171.0	222.0	232.0	189.0	3066.0	2698.0	2325.0	2371.0	2318.0	1976.0	2087.0	1968.0	1716.0	144.0	228.0
48	20160411 20:09:43.889	473.0	441.0	188.0	193.0	231.0	211.0	156.0	146.0	203.0	270.0	207.0	219.0	199.0	261.0	298.0	184.0	231.0	227.0	258.0	175.0	211.0	251.0	244.0	264.0	202.0	268.0	235.0	207.0	231.0	240.0	258.0	184.0	196.0	195.0	214.0	199.0	209.0	256.0	292.0	182.0	220.0	242.0	209.0	227.0	216.0	200.0	305.0	274.0	267.0	183.0	242.0	272.0	246.0	249.0	260.0	245.0	280.0	261.0	783.0	441.0	421.0	476.0	646.0	621.0	714.0	708.0	957.0	1831.0	3383.0	3445.0	3218.0	2958.0	2469.0	2422.0	2334.0	2124.0	2210.0	1919.0	1928.0	1692.0	1556.0	1557.0	1484.0	1561.0	1349.0	1381.0	1407.0	1230.0	1233.0	1242.0	1124.0	1275.0	1200.0	1001.0	1022.0	1072.0	1112.0	1044.0	896.0	999.0	941.0	864.0	1018.0	931.0	821.0	814.0	697.0	756.0	808.0	720.0	731.0	629.0	690.0	710.0	631.0	807.0	665.0	667.0	725.0	613.0	614.0	653.0	586.0	616.0	625.0	654.0
49	20160414 08:33:34.780	712.0	436.0	216.0	222.0	233.0	175.0	172.0	172.0	258.0	186.0	224.0	216.0	216.0	319.0	218.0	170.0	272.0	232.0	220.0	186.0	220.0	196.0	242.0	187.0	218.0	201.0	257.0	191.0	251.0	199.0	235.0	248.0	217.0	250.0	270.0	219.0	211.0	186.0	307.0	224.0	188.0	183.0	183.0	186.0	232.0	212.0	203.0	216.0	329.0	191.0	194.0	254.0	255.0	214.0	240.0	301.0	245.0	238.0	274.0	245.0	243.0	316.0	206.0	221.0	245.0	228.0	211.0	238.0	203.0	227.0	267.0	287.0	212.0	246.0	208.0	286.0	232.0	258.0	211.0	238.0	209.0	312.0	284.0	259.0	166.0	249.0	226.0	224.0	251.0	208.0	164.0	274.0	193.0	213.0	208.0	256.0	310.0	244.0	228.0	233.0	232.0	189.0	198.0	253.0	265.0	251.0	192.0	349.0	246.0	263.0	193.0	216.0	290.0	297.0	212.0	183.0	168.0	188.0	199.0	194.0	203.0	179.0	180.0	223.0	1589.0	1497.0
50	20160413 23:33:29.869	1191.0	425.0	211.0	199.0	181.0	189.0	249.0	218.0	254.0	308.0	213.0	243.0	244.0	262.0	210.0	246.0	247.0	242.0	262.0	250.0	230.0	224.0	267.0	265.0	279.0	251.0	233.0	274.0	318.0	229.0	313.0	232.0	243.0	207.0	261.0	260.0	217.0	256.0	215.0	257.0	269.0	265.0	295.0	324.0	226.0	286.0	258.0	268.0	313.0	238.0	218.0	247.0	204.0	221.0	211.0	308.0	249.0	254.0	329.0	226.0	320.0	293.0	264.0	258.0	276.0	241.0	232.0	295.0	264.0	301.0	282.0	228.0	227.0	250.0	266.0	233.0	188.0	218.0	233.0	258.0	231.0	206.0	268.0	270.0	236.0	312.0	245.0	244.0	283.0	230.0	263.0	251.0	300.0	252.0	270.0	196.0	250.0	262.0	189.0	207.0	232.0	240.0	227.0	203.0	299.0	258.0	200.0	234.0	267.0	341.0	225.0	265.0	214.0	214.0	241.0	659.0	609.0	540.0	498.0	493.0	501.0	570.0	434.0	460.0	336.0	307.0
51	20160413 23:33:29.869	1197.0	413.0	147.0	186.0	200.0	168.0	189.0	151.0	237.0	245.0	113.0	190.0	229.0	206.0	205.0	118.0	186.0	158.0	176.0	204.0	230.0	185.0	206.0	187.0	180.0	182.0	150.0	140.0	190.0	221.0	123.0	114.0	232.0	211.0	241.0	191.0	192.0	155.0	219.0	180.0	198.0	224.0	199.0	290.0	192.0	208.0	212.0	173.0	230.0	169.0	123.0	178.0	195.0	157.0	188.0	283.0	196.0	175.0	217.0	184.0	181.0	190.0	187.0	249.0	202.0	144.0	190.0	136.0	166.0	180.0	241.0	173.0	150.0	174.0	212.0	216.0	151.0	168.0	168.0	162.0	160.0	141.0	174.0	217.0	183.0	181.0	178.0	229.0	286.0	197.0	156.0	214.0	134.0	185.0	143.0	159.0	232.0	239.0	222.0	214.0	255.0	163.0	176.0	180.0	198.0	153.0	199.0	155.0	180.0	214.0	174.0	182.0	241.0	176.0	141.0	671.0	747.0	645.0	531.0	702.0	621.0	550.0	604.0	552.0	279.0	366.0
52	20160414 09:35:09.157	910.0	407.0	166.0	175.0	158.0	215.0	114.0	216.0	199.0	182.0	83.0	143.0	161.0	166.0	196.0	122.0	200.0	153.0	164.0	217.0	203.0	151.0	224.0	208.0	167.0	221.0	171.0	172.0	261.0	171.0	198.0	191.0	173.0	181.0	212.0	224.0	205.0	193.0	139.0	148.0	228.0	184.0	132.0	192.0	249.0	217.0	222.0	284.0	151.0	172.0	190.0	200.0	147.0	142.0	209.0	180.0	194.0	171.0	245.0	166.0	135.0	108.0	168.0	167.0	142.0	131.0	187.0	195.0	209.0	129.0	228.0	171.0	182.0	107.0	187.0	171.0	158.0	234.0	157.0	147.0	244.0	165.0	185.0	171.0	179.0	198.0	136.0	196.0	307.0	186.0	200.0	324.0	153.0	181.0	213.0	131.0	157.0	147.0	130.0	177.0	208.0	168.0	221.0	187.0	197.0	179.0	223.0	187.0	171.0	141.0	159.0	139.0	175.0	258.0	220.0	207.0	137.0	267.0	165.0	210.0	159.0	155.0	169.0	159.0	180.0	2726.0
53	20160411 08:02:40.225	650.0	385.0	153.0	189.0	162.0	115.0	224.0	143.0	196.0	200.0	176.0	225.0	231.0	201.0	233.0	174.0	209.0	179.0	205.0	174.0	221.0	175.0	236.0	175.0	192.0	201.0	273.0	212.0	198.0	234.0	205.0	161.0	168.0	177.0	179.0	160.0	170.0	208.0	244.0	219.0	211.0	217.0	159.0	175.0	192.0	175.0	199.0	245.0	196.0	235.0	210.0	216.0	191.0	127.0	213.0	310.0	178.0	154.0	240.0	202.0	209.0	167.0	163.0	216.0	166.0	151.0	212.0	164.0	141.0	194.0	190.0	158.0	285.0	266.0	175.0	166.0	139.0	198.0	167.0	134.0	206.0	160.0	183.0	182.0	221.0	149.0	137.0	128.0	130.0	204.0	204.0	205.0	150.0	173.0	126.0	220.0	214.0	185.0	149.0	182.0	215.0	208.0	154.0	224.0	199.0	194.0	202.0	204.0	214.0	171.0	158.0	215.0	197.0	201.0	116.0	405.0	366.0	347.0	428.0	441.0	432.0	361.0	410.0	424.0	181.0	215.0
54	20160411 01:02:35.518	104.0	365.0	174.0	203.0	259.0	191.0	165.0	224.0	209.0	200.0	210.0	232.0	176.0	218.0	222.0	270.0	279.0	287.0	229.0	217.0	306.0	315.0	193.0	214.0	231.0	167.0	220.0	201.0	215.0	216.0	199.0	184.0	249.0	252.0	207.0	184.0	185.0	241.0	190.0	132.0	255.0	142.0	297.0	236.0	197.0	277.0	182.0	207.0	341.0	160.0	216.0	160.0	179.0	222.0	227.0	278.0	301.0	181.0	246.0	257.0	186.0	235.0	303.0	214.0	241.0	175.0	178.0	218.0	212.0	249.0	232.0	145.0	216.0	198.0	189.0	183.0	207.0	158.0	217.0	186.0	157.0	139.0	247.0	201.0	203.0	176.0	189.0	189.0	301.0	240.0	204.0	268.0	238.0	201.0	199.0	164.0	225.0	227.0	185.0	224.0	173.0	208.0	163.0	175.0	252.0	190.0	163.0	187.0	198.0	197.0	221.0	201.0	230.0	172.0	229.0	311.0	255.0	273.0	229.0	321.0	288.0	390.0	407.0	472.0	482.0	415.0
55	20160413 06:09:37.645	471.0	351.0	174.0	195.0	122.0	210.0	127.0	155.0	151.0	174.0	238.0	206.0	243.0	280.0	228.0	168.0	222.0	135.0	199.0	153.0	172.0	163.0	154.0	195.0	130.0	200.0	198.0	293.0	236.0	230.0	201.0	201.0	145.0	217.0	152.0	249.0	164.0	201.0	187.0	152.0	124.0	167.0	169.0	170.0	193.0	183.0	207.0	149.0	243.0	113.0	173.0	208.0	175.0	156.0	204.0	129.0	168.0	203.0	162.0	179.0	172.0	268.0	237.0	178.0	138.0	196.0	251.0	237.0	269.0	225.0	207.0	113.0	121.0	253.0	234.0	168.0	125.0	255.0	271.0	200.0	242.0	216.0	119.0	164.0	203.0	175.0	196.0	170.0	186.0	190.0	162.0	196.0	188.0	203.0	215.0	223.0	227.0	223.0	222.0	210.0	412.0	440.0	394.0	245.0	398.0	188.0	172.0	260.0	218.0	164.0	185.0	145.0	186.0	169.0	155.0	118.0	227.0	205.0	169.0	189.0	168.0	288.0	201.0	143.0	167.0	228.0
56	20160414 05:33:35.831	106.0	331.0	229.0	186.0	237.0	174.0	189.0	126.0	249.0	315.0	198.0	263.0	220.0	297.0	364.0	252.0	223.0	316.0	196.0	217.0	260.0	238.0	317.0	232.0	249.0	230.0	295.0	186.0	324.0	306.0	232.0	205.0	207.0	270.0	237.0	210.0	206.0	222.0	349.0	235.0	289.0	242.0	237.0	338.0	249.0	189.0	257.0	262.0	313.0	182.0	221.0	314.0	278.0	214.0	232.0	271.0	227.0	255.0	288.0	224.0	288.0	210.0	249.0	210.0	243.0	222.0	190.0	232.0	322.0	221.0	248.0	167.0	280.0	283.0	224.0	252.0	226.0	296.0	181.0	176.0	161.0	205.0	266.0	277.0	209.0	210.0	250.0	262.0	209.0	233.0	191.0	212.0	183.0	239.0	199.0	202.0	316.0	217.0	213.0	203.0	247.0	254.0	207.0	276.0	211.0	204.0	211.0	236.0	192.0	194.0	218.0	208.0	247.0	229.0	173.0	561.0	662.0	704.0	779.0	801.0	934.0	1443.0	1667.0	2215.0	2412.0	2270.0
57	20160414 05:33:35.831	124.0	332.0	186.0	262.0	220.0	178.0	141.0	132.0	182.0	192.0	155.0	223.0	269.0	199.0	281.0	205.0	190.0	182.0	195.0	188.0	226.0	163.0	143.0	155.0	164.0	293.0	172.0	191.0	169.0	209.0	178.0	168.0	179.0	167.0	262.0	184.0	160.0	162.0	167.0	156.0	183.0	215.0	201.0	113.0	118.0	211.0	196.0	220.0	249.0	151.0	223.0	190.0	185.0	173.0	209.0	109.0	148.0	141.0	190.0	185.0	238.0	149.0	180.0	136.0	153.0	104.0	227.0	162.0	232.0	194.0	204.0	220.0	220.0	181.0	211.0	227.0	138.0	138.0	186.0	211.0	155.0	190.0	192.0	133.0	162.0	203.0	197.0	164.0	206.0	132.0	232.0	226.0	176.0	231.0	129.0	168.0	166.0	224.0	168.0	178.0	187.0	252.0	205.0	187.0	132.0	184.0	176.0	206.0	144.0	185.0	153.0	201.0	178.0	248.0	207.0	237.0	252.0	288.0	265.0	288.0	273.0	352.0	414.0	510.0	562.0	509.0
58	20160414 03:33:31.424	1123.0	323.0	214.0	218.0	220.0	213.0	146.0	213.0	162.0	149.0	204.0	164.0	206.0	168.0	187.0	173.0	175.0	199.0	229.0	180.0	167.0	159.0	169.0	187.0	186.0	140.0	109.0	179.0	215.0	193.0	211.0	270.0	176.0	178.0	278.0	216.0	146.0	207.0	157.0	219.0	106.0	187.0	292.0	207.0	165.0	169.0	220.0	170.0	179.0	128.0	193.0	130.0	165.0	110.0	198.0	145.0	188.0	212.0	174.0	181.0	160.0	104.0	197.0	173.0	182.0	184.0	217.0	202.0	176.0	148.0	230.0	134.0	166.0	229.0	161.0	147.0	148.0	191.0	175.0	164.0	175.0	143.0	143.0	190.0	202.0	103.0	146.0	150.0	227.0	150.0	156.0	170.0	182.0	128.0	170.0	115.0	184.0	130.0	143.0	109.0	140.0	175.0	170.0	221.0	192.0	92.0	168.0	227.0	142.0	143.0	168.0	235.0	170.0	207.0	189.0	714.0	773.0	687.0	938.0	1838.0	2867.0	2796.0	2537.0	2503.0	138.0	273.0
59	20160413 12:33:40.31	469.0	320.0	175.0	234.0	366.0	178.0	164.0	278.0	261.0	318.0	207.0	210.0	239.0	242.0	280.0	214.0	220.0	265.0	214.0	189.0	179.0	228.0	171.0	287.0	195.0	243.0	262.0	245.0	265.0	232.0	243.0	186.0	204.0	240.0	314.0	248.0	241.0	194.0	225.0	164.0	237.0	181.0	257.0	208.0	271.0	197.0	260.0	285.0	324.0	200.0	206.0	217.0	224.0	200.0	202.0	199.0	280.0	197.0	218.0	233.0	193.0	265.0	206.0	282.0	205.0	217.0	217.0	223.0	255.0	215.0	273.0	275.0	315.0	241.0	207.0	190.0	246.0	228.0	277.0	205.0	201.0	147.0	305.0	285.0	197.0	276.0	242.0	186.0	277.0	212.0	185.0	210.0	201.0	219.0	238.0	205.0	249.0	287.0	191.0	192.0	164.0	233.0	194.0	257.0	230.0	1094.0	989.0	979.0	852.0	772.0	865.0	655.0	815.0	717.0	682.0	195.0	246.0	199.0	133.0	299.0	223.0	218.0	218.0	196.0	272.0	391.0
60	20160414 03:33:31.424	1205.0	308.0	188.0	203.0	223.0	257.0	187.0	179.0	161.0	250.0	189.0	209.0	188.0	264.0	149.0	163.0	149.0	155.0	173.0	250.0	248.0	168.0	183.0	209.0	192.0	194.0	158.0	167.0	199.0	142.0	187.0	207.0	219.0	180.0	281.0	170.0	242.0	197.0	170.0	158.0	211.0	160.0	157.0	178.0	173.0	98.0	275.0	180.0	163.0	241.0	122.0	124.0	189.0	189.0	211.0	201.0	147.0	177.0	217.0	226.0	183.0	198.0	171.0	159.0	193.0	151.0	157.0	215.0	238.0	209.0	177.0	125.0	184.0	115.0	153.0	142.0	111.0	114.0	101.0	139.0	183.0	209.0	233.0	210.0	162.0	190.0	174.0	151.0	164.0	189.0	224.0	112.0	228.0	188.0	176.0	190.0	163.0	134.0	218.0	187.0	274.0	297.0	226.0	265.0	172.0	175.0	188.0	265.0	197.0	218.0	146.0	126.0	207.0	169.0	151.0	1469.0	1520.0	1559.0	1759.0	2234.0	4115.0	3887.0	3150.0	3354.0	187.0	239.0
61	20160413 06:09:37.645	488.0	306.0	140.0	235.0	219.0	226.0	170.0	187.0	208.0	255.0	197.0	264.0	168.0	225.0	217.0	205.0	183.0	220.0	248.0	230.0	279.0	174.0	158.0	218.0	155.0	215.0	217.0	163.0	230.0	171.0	189.0	201.0	223.0	186.0	205.0	234.0	179.0	204.0	173.0	195.0	151.0	216.0	181.0	159.0	143.0	167.0	189.0	203.0	160.0	218.0	120.0	218.0	148.0	152.0	199.0	171.0	185.0	150.0	224.0	168.0	214.0	271.0	214.0	231.0	200.0	212.0	187.0	234.0	197.0	144.0	153.0	222.0	240.0	190.0	150.0	163.0	198.0	211.0	172.0	216.0	198.0	201.0	179.0	194.0	231.0	190.0	180.0	219.0	196.0	161.0	160.0	212.0	116.0	173.0	139.0	594.0	677.0	612.0	658.0	706.0	1369.0	1514.0	1884.0	1967.0	1165.0	248.0	294.0	225.0	231.0	192.0	227.0	195.0	248.0	261.0	215.0	164.0	179.0	215.0	187.0	183.0	248.0	158.0	133.0	225.0	245.0	120.0
62	20160411 03:02:38.137	1109.0	308.0	210.0	277.0	219.0	299.0	182.0	219.0	283.0	200.0	185.0	276.0	205.0	255.0	207.0	200.0	262.0	196.0	184.0	260.0	256.0	226.0	231.0	206.0	298.0	261.0	234.0	231.0	277.0	287.0	265.0	243.0	224.0	247.0	239.0	257.0	197.0	208.0	256.0	207.0	203.0	229.0	245.0	231.0	258.0	239.0	275.0	236.0	290.0	141.0	293.0	205.0	306.0	224.0	212.0	265.0	226.0	227.0	352.0	334.0	241.0	296.0	161.0	211.0	229.0	218.0	244.0	192.0	195.0	182.0	192.0	251.0	224.0	229.0	352.0	253.0	210.0	230.0	237.0	247.0	218.0	195.0	273.0	269.0	199.0	208.0	198.0	206.0	300.0	242.0	290.0	250.0	252.0	263.0	202.0	231.0	194.0	265.0	225.0	226.0	317.0	225.0	247.0	291.0	322.0	175.0	191.0	264.0	191.0	241.0	201.0	208.0	201.0	273.0	180.0	247.0	222.0	272.0	276.0	442.0	402.0	403.0	421.0	422.0	211.0	257.0
63	20160414 03:33:31.424	1221.0	303.0	197.0	259.0	223.0	221.0	205.0	296.0	276.0	309.0	239.0	315.0	325.0	211.0	196.0	213.0	290.0	219.0	266.0	200.0	289.0	192.0	223.0	229.0	285.0	255.0	424.0	251.0	216.0	227.0	261.0	258.0	251.0	277.0	282.0	315.0	253.0	245.0	258.0	235.0	262.0	263.0	159.0	245.0	190.0	218.0	269.0	338.0	261.0	130.0	237.0	319.0	254.0	187.0	215.0	257.0	231.0	276.0	321.0	243.0	230.0	208.0	186.0	192.0	228.0	214.0	243.0	274.0	254.0	262.0	209.0	217.0	217.0	261.0	241.0	285.0	235.0	231.0	202.0	229.0	238.0	210.0	188.0	251.0	238.0	193.0	223.0	233.0	280.0	194.0	240.0	258.0	292.0	233.0	195.0	198.0	298.0	251.0	281.0	290.0	283.0	220.0	233.0	219.0	227.0	212.0	162.0	194.0	203.0	256.0	235.0	230.0	254.0	334.0	243.0	336.0	354.0	309.0	373.0	617.0	624.0	704.0	701.0	481.0	165.0	214.0
64	20160414 02:33:31.567	1190.0	301.0	132.0	222.0	232.0	228.0	169.0	177.0	262.0	228.0	237.0	286.0	241.0	226.0	295.0	311.0	212.0	198.0	229.0	231.0	209.0	224.0	318.0	269.0	295.0	268.0	304.0	232.0	235.0	233.0	223.0	195.0	260.0	253.0	222.0	203.0	202.0	254.0	239.0	234.0	206.0	202.0	219.0	252.0	181.0	199.0	262.0	222.0	323.0	158.0	162.0	267.0	245.0	249.0	196.0	240.0	284.0	279.0	344.0	263.0	254.0	308.0	282.0	208.0	213.0	227.0	265.0	228.0	302.0	287.0	221.0	200.0	238.0	279.0	278.0	284.0	153.0	265.0	244.0	231.0	225.0	246.0	227.0	266.0	199.0	228.0	210.0	205.0	243.0	258.0	242.0	186.0	238.0	219.0	208.0	202.0	263.0	261.0	272.0	239.0	233.0	252.0	281.0	232.0	195.0	178.0	320.0	240.0	264.0	289.0	212.0	237.0	248.0	287.0	276.0	292.0	343.0	282.0	386.0	477.0	595.0	549.0	494.0	531.0	306.0	192.0
65	20160413 08:09:39.36	279.0	281.0	184.0	173.0	203.0	238.0	144.0	141.0	191.0	244.0	146.0	229.0	159.0	135.0	207.0	214.0	165.0	179.0	342.0	222.0	372.0	244.0	205.0	181.0	213.0	168.0	199.0	245.0	193.0	218.0	257.0	200.0	230.0	161.0	221.0	178.0	227.0	220.0	183.0	225.0	172.0	201.0	208.0	198.0	195.0	175.0	221.0	183.0	208.0	153.0	186.0	260.0	157.0	204.0	216.0	170.0	169.0	166.0	233.0	167.0	214.0	162.0	196.0	148.0	196.0	234.0	181.0	182.0	262.0	376.0	191.0	196.0	228.0	166.0	119.0	148.0	209.0	195.0	225.0	147.0	217.0	222.0	158.0	169.0	231.0	261.0	186.0	174.0	212.0	193.0	182.0	129.0	198.0	170.0	154.0	160.0	168.0	166.0	192.0	203.0	182.0	265.0	365.0	226.0	186.0	175.0	154.0	162.0	187.0	208.0	177.0	135.0	195.0	185.0	211.0	536.0	563.0	564.0	581.0	560.0	532.0	584.0	540.0	533.0	226.0	175.0
66	20160413 01:09:42.921	433.0	248.0	137.0	220.0	234.0	247.0	186.0	203.0	136.0	175.0	137.0	224.0	200.0	210.0	209.0	225.0	222.0	172.0	188.0	164.0	152.0	202.0	286.0	211.0	172.0	229.0	173.0	175.0	148.0	166.0	241.0	305.0	169.0	224.0	250.0	205.0	188.0	171.0	233.0	188.0	184.0	168.0	193.0	215.0	153.0	228.0	208.0	163.0	207.0	214.0	211.0	266.0	229.0	273.0	179.0	189.0	151.0	313.0	292.0	133.0	185.0	165.0	172.0	155.0	176.0	210.0	141.0	190.0	288.0	222.0	143.0	158.0	249.0	185.0	206.0	190.0	235.0	168.0	188.0	121.0	147.0	212.0	211.0	242.0	189.0	135.0	191.0	240.0	151.0	177.0	227.0	199.0	218.0	215.0	182.0	1721.0	1473.0	1310.0	1268.0	1083.0	1102.0	967.0	1072.0	1112.0	766.0	202.0	233.0	206.0	174.0	200.0	187.0	223.0	208.0	165.0	130.0	318.0	370.0	351.0	438.0	382.0	332.0	431.0	430.0	363.0	233.0	183.0
67	20160413 23:33:29.869	434.0	239.0	140.0	121.0	184.0	160.0	176.0	221.0	227.0	203.0	140.0	143.0	196.0	247.0	202.0	167.0	147.0	191.0	152.0	221.0	192.0	179.0	224.0	164.0	146.0	191.0	155.0	172.0	243.0	179.0	232.0	146.0	178.0	184.0	256.0	186.0	226.0	249.0	170.0	157.0	190.0	189.0	190.0	132.0	161.0	185.0	194.0	257.0	149.0	207.0	148.0	143.0	162.0	214.0	259.0	131.0	199.0	185.0	150.0	177.0	147.0	171.0	163.0	147.0	145.0	187.0	208.0	144.0	163.0	266.0	185.0	162.0	153.0	211.0	202.0	193.0	178.0	200.0	277.0	192.0	182.0	173.0	199.0	210.0	194.0	192.0	147.0	162.0	146.0	188.0	128.0	156.0	104.0	145.0	176.0	234.0	284.0	232.0	253.0	290.0	211.0	275.0	328.0	298.0	188.0	177.0	198.0	231.0	141.0	180.0	176.0	169.0	227.0	189.0	178.0	946.0	947.0	947.0	846.0	959.0	773.0	910.0	848.0	719.0	159.0	248.0
68	20160413 12:33:40.31	428.0	224.0	133.0	196.0	143.0	191.0	104.0	112.0	204.0	123.0	176.0	212.0	162.0	177.0	218.0	166.0	200.0	169.0	180.0	188.0	174.0	216.0	189.0	140.0	137.0	264.0	162.0	177.0	181.0	198.0	224.0	159.0	214.0	180.0	170.0	190.0	178.0	215.0	249.0	191.0	209.0	260.0	133.0	197.0	221.0	159.0	182.0	223.0	146.0	137.0	165.0	248.0	159.0	175.0	176.0	171.0	205.0	145.0	205.0	165.0	164.0	252.0	155.0	129.0	106.0	172.0	180.0	182.0	215.0	180.0	197.0	207.0	201.0	162.0	183.0	174.0	120.0	211.0	178.0	167.0	210.0	200.0	205.0	175.0	270.0	197.0	173.0	162.0	201.0	234.0	166.0	155.0	188.0	138.0	203.0	249.0	288.0	249.0	258.0	274.0	245.0	249.0	263.0	223.0	303.0	1144.0	955.0	1076.0	831.0	848.0	859.0	740.0	827.0	785.0	679.0	242.0	251.0	137.0	196.0	277.0	206.0	243.0	213.0	153.0	241.0	201.0
