index	mortality	x	y	20160408 19:40:36.179	20160408 21:01:57.491	20160408 22:01:59.718	20160408 23:02:02.738	20160409 00:01:59.532	20160409 01:01:43.778	20160409 02:01:46.771	20160409 03:01:37.476	20160409 04:01:39.72	20160409 05:01:38.626	20160409 06:01:38.660	20160409 07:01:44.906	20160409 08:01:38.881	20160409 09:01:40.939	20160409 10:01:40.10	20160409 11:01:43.489	20160409 12:01:51.418	20160409 13:01:57.623	20160409 14:02:03.217	20160409 16:01:48.981	20160409 17:01:55.138	20160409 18:02:01.312	20160409 19:01:54.688	20160409 20:01:40.826	20160409 21:01:43.115	20160409 22:01:41.175	20160409 23:01:38.738	20160410 00:01:39.680	20160410 01:01:44.385	20160410 02:01:43.128	20160410 03:01:38.708	20160410 04:01:39.924	20160410 05:01:42.579	20160410 06:01:42.239	20160410 08:01:38.917	20160410 11:09:23.382	20160410 12:09:35.838	20160410 13:09:36.371	20160410 14:03:27.886	20160410 15:03:23.917	20160410 16:03:27.337	20160410 17:03:27.716	20160410 18:03:26.838	20160410 19:03:22.358	20160410 20:03:24.528	20160410 21:03:23.758	20160410 22:03:23.695	20160410 23:03:27.957	20160411 00:03:25.547	20160411 01:03:23.398	20160411 02:03:28.93	20160411 03:03:26.38	20160411 04:03:23.50	20160411 05:03:24.242	20160411 06:03:26.620	20160411 07:03:27.924	20160411 08:03:28.394	20160411 09:03:26.564	20160411 10:03:18.983	20160411 11:03:14.158	20160411 12:03:26.193	20160411 13:03:24.385	20160411 14:03:23.808	20160411 15:03:27.990	20160411 16:03:28.607	20160411 17:03:26.218	20160411 18:03:23.406	20160411 19:03:24.687	20160411 20:10:31.667	20160411 21:10:34.08	20160411 22:10:30.55	20160411 23:10:34.53	20160412 01:10:31.17	20160412 02:10:35.626	20160412 03:10:34.113	20160412 05:10:34.533	20160412 07:10:35.440	20160412 09:10:33.873	20160412 10:10:32.540	20160412 11:10:34.770	20160412 12:10:35.568	20160412 13:10:37.482	20160412 14:10:34.292	20160412 15:10:37.784	20160412 16:10:24.136	20160412 17:10:24.12	20160412 18:10:24.722	20160412 19:10:25.684	20160412 20:10:25.670	20160412 21:10:22.951	20160412 22:10:25.303	20160412 23:10:24.323	20160413 00:10:29.89	20160413 01:10:29.592	20160413 03:10:23.981	20160413 04:10:27.600	20160413 05:10:28.426	20160413 06:10:24.441	20160413 07:10:27.478	20160413 08:10:25.967	20160413 09:34:25.826	20160413 10:34:28.341	20160413 11:34:23.767	20160413 12:34:30.547	20160413 13:34:24.334	20160413 14:34:23.886	20160413 15:34:26.379	20160413 16:34:25.150	20160413 17:34:26.548	20160413 18:34:25.57	20160413 19:34:20.452	20160413 20:34:18.567	20160413 21:34:15.203	20160413 23:34:16.967	20160414 00:34:17.368	20160414 02:34:18.10	20160414 03:34:18.296	20160414 04:34:20.358	20160414 05:34:22.736	20160414 06:34:15.92	20160414 07:34:16.955	20160414 08:34:21.763	20160414 09:35:57.67
44	20160412 05:10:34.533	341.0	687.0	234.0	294.0	239.0	160.0	206.0	232.0	272.0	275.0	220.0	288.0	284.0	283.0	300.0	300.0	234.0	356.0	245.0	323.0	201.0	312.0	314.0	250.0	286.0	231.0	274.0	312.0	216.0	300.0	275.0	255.0	267.0	322.0	300.0	236.0	259.0	263.0	250.0	289.0	241.0	296.0	318.0	212.0	313.0	259.0	247.0	253.0	210.0	231.0	297.0	262.0	214.0	260.0	313.0	318.0	282.0	275.0	279.0	246.0	312.0	260.0	342.0	284.0	282.0	303.0	253.0	304.0	313.0	218.0	384.0	249.0	924.0	981.0	1249.0	1502.0	2139.0	4359.0	3813.0	2946.0	2904.0	2775.0	2334.0	2469.0	2125.0	1669.0	2108.0	1802.0	1843.0	1441.0	1834.0	1530.0	1737.0	1482.0	274.0	1544.0	1357.0	1191.0	1099.0	1166.0	1114.0	246.0	985.0	343.0	708.0	733.0	768.0	740.0	712.0	813.0	687.0	784.0	726.0	627.0	648.0	483.0	500.0	500.0	504.0	211.0	125.0	353.0	482.0	260.0	488.0
45	20160412 05:10:34.533	339.0	687.0	156.0	253.0	239.0	193.0	205.0	263.0	260.0	275.0	220.0	237.0	345.0	283.0	211.0	310.0	225.0	296.0	341.0	323.0	250.0	312.0	295.0	250.0	286.0	174.0	206.0	312.0	262.0	313.0	275.0	255.0	267.0	322.0	300.0	379.0	367.0	307.0	343.0	317.0	377.0	348.0	332.0	266.0	344.0	273.0	334.0	236.0	244.0	234.0	297.0	262.0	290.0	302.0	313.0	318.0	282.0	275.0	330.0	256.0	312.0	261.0	342.0	284.0	341.0	324.0	277.0	304.0	324.0	218.0	384.0	329.0	924.0	981.0	1249.0	1502.0	2139.0	4359.0	3813.0	2946.0	2904.0	2775.0	2334.0	2469.0	2125.0	1669.0	2108.0	1802.0	1843.0	1441.0	1834.0	1530.0	1737.0	1482.0	265.0	1205.0	1166.0	1010.0	1001.0	1068.0	1054.0	246.0	985.0	302.0	544.0	589.0	670.0	598.0	552.0	465.0	382.0	505.0	411.0	627.0	419.0	335.0	389.0	313.0	456.0	196.0	159.0	343.0	352.0	242.0	455.0
46	20160414 03:34:18.296	461.0	685.0	103.0	169.0	177.0	192.0	209.0	222.0	200.0	219.0	166.0	231.0	183.0	169.0	126.0	187.0	192.0	185.0	174.0	185.0	174.0	170.0	124.0	104.0	217.0	212.0	144.0	163.0	93.0	183.0	163.0	220.0	185.0	243.0	131.0	154.0	189.0	171.0	202.0	189.0	178.0	214.0	155.0	122.0	241.0	156.0	177.0	189.0	226.0	131.0	109.0	193.0	118.0	165.0	131.0	147.0	147.0	109.0	189.0	208.0	191.0	187.0	181.0	116.0	164.0	227.0	140.0	217.0	260.0	166.0	159.0	207.0	181.0	191.0	206.0	171.0	132.0	191.0	166.0	130.0	140.0	178.0	187.0	154.0	186.0	249.0	221.0	200.0	182.0	173.0	186.0	204.0	167.0	169.0	169.0	185.0	125.0	158.0	167.0	239.0	123.0	170.0	175.0	151.0	152.0	137.0	169.0	162.0	104.0	172.0	295.0	238.0	171.0	194.0	170.0	825.0	930.0	959.0	2814.0	778.0	1067.0	2981.0	2549.0	138.0	138.0
47	20160414 03:34:18.296	459.0	685.0	172.0	169.0	163.0	142.0	149.0	222.0	200.0	172.0	166.0	207.0	252.0	292.0	233.0	167.0	127.0	149.0	178.0	185.0	174.0	170.0	140.0	103.0	217.0	181.0	144.0	215.0	149.0	188.0	122.0	200.0	185.0	144.0	131.0	181.0	130.0	249.0	183.0	189.0	178.0	214.0	133.0	172.0	227.0	156.0	163.0	121.0	189.0	191.0	109.0	207.0	153.0	165.0	137.0	180.0	147.0	110.0	189.0	208.0	159.0	187.0	155.0	163.0	174.0	227.0	124.0	180.0	260.0	159.0	159.0	207.0	229.0	191.0	172.0	127.0	150.0	193.0	141.0	230.0	140.0	176.0	213.0	133.0	161.0	249.0	221.0	200.0	123.0	173.0	210.0	167.0	194.0	154.0	141.0	185.0	175.0	121.0	167.0	259.0	110.0	143.0	176.0	163.0	152.0	148.0	157.0	152.0	200.0	228.0	295.0	238.0	208.0	202.0	168.0	806.0	930.0	959.0	2814.0	771.0	1067.0	2901.0	2433.0	146.0	227.0
48	20160412 05:10:34.533	341.0	685.0	234.0	254.0	239.0	247.0	194.0	232.0	325.0	307.0	272.0	337.0	284.0	277.0	300.0	239.0	245.0	356.0	263.0	275.0	245.0	312.0	314.0	285.0	305.0	231.0	274.0	312.0	243.0	226.0	325.0	345.0	285.0	322.0	300.0	236.0	290.0	343.0	243.0	294.0	244.0	281.0	281.0	229.0	246.0	259.0	315.0	236.0	257.0	231.0	327.0	255.0	238.0	228.0	303.0	267.0	254.0	236.0	279.0	280.0	312.0	316.0	320.0	284.0	314.0	303.0	302.0	262.0	313.0	303.0	384.0	312.0	924.0	981.0	1249.0	1502.0	2139.0	4359.0	3813.0	2946.0	2904.0	2775.0	2334.0	2469.0	2125.0	1669.0	2108.0	1802.0	1843.0	1441.0	1834.0	1530.0	1737.0	1482.0	295.0	1544.0	1366.0	1191.0	1121.0	1166.0	1114.0	255.0	988.0	343.0	937.0	1147.0	1209.0	1250.0	981.0	1011.0	1108.0	857.0	1085.0	1000.0	732.0	667.0	942.0	788.0	582.0	212.0	126.0	532.0	480.0	517.0	488.0
49	20160412 05:10:34.533	339.0	685.0	156.0	207.0	239.0	198.0	275.0	232.0	325.0	251.0	272.0	295.0	345.0	243.0	272.0	239.0	275.0	296.0	341.0	288.0	265.0	293.0	294.0	331.0	340.0	258.0	292.0	312.0	286.0	313.0	325.0	345.0	243.0	322.0	300.0	379.0	265.0	343.0	343.0	317.0	281.0	274.0	332.0	266.0	284.0	259.0	254.0	275.0	252.0	232.0	238.0	256.0	290.0	267.0	273.0	260.0	294.0	236.0	279.0	246.0	312.0	316.0	287.0	284.0	341.0	324.0	277.0	262.0	324.0	218.0	384.0	255.0	924.0	981.0	1249.0	1502.0	2139.0	4359.0	3813.0	2946.0	2904.0	2775.0	2334.0	2469.0	2125.0	1669.0	2108.0	1802.0	1843.0	1441.0	1834.0	1530.0	1737.0	1482.0	295.0	1299.0	1189.0	1052.0	1036.0	1077.0	1076.0	255.0	985.0	302.0	618.0	911.0	927.0	819.0	725.0	732.0	697.0	505.0	632.0	627.0	529.0	410.0	389.0	380.0	456.0	161.0	108.0	384.0	392.0	232.0	455.0
50	20160414 03:34:18.296	462.0	683.0	214.0	143.0	177.0	181.0	209.0	224.0	215.0	219.0	136.0	231.0	201.0	169.0	166.0	216.0	185.0	152.0	140.0	208.0	121.0	162.0	198.0	201.0	195.0	212.0	115.0	118.0	101.0	198.0	163.0	148.0	203.0	193.0	168.0	254.0	168.0	151.0	237.0	188.0	178.0	154.0	172.0	102.0	260.0	127.0	177.0	189.0	201.0	234.0	152.0	114.0	148.0	147.0	128.0	173.0	147.0	135.0	175.0	207.0	191.0	154.0	139.0	148.0	144.0	163.0	140.0	217.0	183.0	231.0	204.0	231.0	150.0	208.0	206.0	171.0	194.0	125.0	162.0	177.0	121.0	164.0	194.0	142.0	186.0	174.0	221.0	132.0	157.0	183.0	145.0	204.0	182.0	145.0	200.0	143.0	163.0	168.0	165.0	239.0	123.0	175.0	209.0	151.0	149.0	128.0	227.0	205.0	202.0	174.0	182.0	166.0	174.0	182.0	141.0	855.0	930.0	1092.0	2814.0	778.0	1202.0	3044.0	2804.0	138.0	207.0
51	20160414 03:34:18.296	459.0	683.0	140.0	169.0	172.0	142.0	153.0	198.0	215.0	173.0	145.0	202.0	179.0	292.0	129.0	141.0	178.0	143.0	192.0	208.0	174.0	126.0	198.0	182.0	201.0	201.0	165.0	202.0	191.0	198.0	155.0	149.0	203.0	155.0	197.0	181.0	131.0	249.0	237.0	153.0	178.0	158.0	140.0	172.0	149.0	128.0	163.0	170.0	173.0	144.0	115.0	207.0	148.0	153.0	139.0	102.0	126.0	148.0	189.0	208.0	155.0	187.0	155.0	163.0	164.0	163.0	142.0	161.0	155.0	231.0	122.0	207.0	229.0	208.0	166.0	156.0	150.0	193.0	148.0	177.0	130.0	176.0	194.0	142.0	161.0	174.0	221.0	120.0	143.0	183.0	210.0	167.0	161.0	155.0	185.0	165.0	142.0	128.0	147.0	259.0	107.0	176.0	209.0	121.0	152.0	157.0	217.0	205.0	198.0	163.0	295.0	171.0	143.0	202.0	132.0	806.0	930.0	1013.0	2814.0	771.0	1067.0	2901.0	2433.0	155.0	227.0
52	20160414 03:34:18.296	467.0	679.0	164.0	179.0	119.0	148.0	134.0	177.0	144.0	254.0	139.0	164.0	151.0	222.0	190.0	156.0	175.0	257.0	201.0	215.0	208.0	213.0	193.0	106.0	189.0	140.0	145.0	222.0	115.0	189.0	166.0	166.0	220.0	229.0	194.0	171.0	185.0	197.0	253.0	159.0	224.0	170.0	139.0	173.0	163.0	143.0	199.0	160.0	161.0	206.0	161.0	120.0	190.0	156.0	209.0	200.0	197.0	100.0	151.0	215.0	216.0	170.0	217.0	201.0	212.0	187.0	193.0	124.0	142.0	255.0	225.0	257.0	209.0	212.0	203.0	207.0	200.0	143.0	232.0	141.0	169.0	231.0	253.0	181.0	226.0	172.0	104.0	120.0	213.0	154.0	215.0	187.0	154.0	167.0	167.0	136.0	223.0	144.0	167.0	257.0	155.0	199.0	143.0	188.0	149.0	180.0	161.0	144.0	204.0	205.0	157.0	129.0	216.0	166.0	101.0	661.0	888.0	1041.0	2801.0	754.0	1172.0	3093.0	2773.0	172.0	167.0
53	20160414 03:34:18.296	465.0	679.0	164.0	190.0	106.0	137.0	214.0	177.0	209.0	166.0	156.0	119.0	112.0	222.0	283.0	156.0	175.0	257.0	201.0	215.0	208.0	213.0	200.0	145.0	189.0	158.0	206.0	188.0	152.0	189.0	154.0	120.0	253.0	229.0	186.0	171.0	162.0	249.0	253.0	159.0	224.0	170.0	143.0	173.0	241.0	148.0	196.0	157.0	161.0	206.0	161.0	118.0	190.0	156.0	132.0	200.0	163.0	160.0	151.0	376.0	216.0	170.0	217.0	201.0	212.0	189.0	193.0	127.0	185.0	214.0	189.0	257.0	132.0	122.0	184.0	188.0	190.0	136.0	232.0	113.0	103.0	231.0	173.0	220.0	226.0	169.0	144.0	186.0	153.0	144.0	185.0	148.0	257.0	210.0	205.0	214.0	223.0	104.0	125.0	249.0	211.0	175.0	224.0	182.0	199.0	138.0	161.0	144.0	216.0	225.0	174.0	147.0	216.0	153.0	145.0	867.0	888.0	1129.0	2801.0	782.0	1172.0	3093.0	2790.0	245.0	158.0
54	20160414 03:34:18.296	467.0	677.0	164.0	249.0	175.0	151.0	127.0	177.0	147.0	114.0	102.0	164.0	119.0	187.0	165.0	152.0	200.0	257.0	201.0	215.0	208.0	204.0	193.0	105.0	175.0	184.0	144.0	188.0	164.0	189.0	136.0	166.0	168.0	174.0	194.0	148.0	185.0	190.0	253.0	170.0	224.0	173.0	139.0	149.0	198.0	143.0	177.0	117.0	150.0	149.0	161.0	203.0	190.0	126.0	181.0	200.0	197.0	100.0	151.0	215.0	194.0	142.0	162.0	201.0	212.0	179.0	193.0	213.0	161.0	134.0	225.0	257.0	142.0	212.0	203.0	207.0	131.0	145.0	266.0	141.0	178.0	187.0	253.0	164.0	148.0	172.0	148.0	166.0	213.0	154.0	196.0	166.0	263.0	238.0	263.0	158.0	223.0	114.0	140.0	257.0	156.0	181.0	143.0	182.0	161.0	193.0	166.0	137.0	93.0	205.0	180.0	115.0	216.0	192.0	148.0	639.0	761.0	1027.0	2455.0	656.0	964.0	2793.0	2348.0	112.0	167.0
55	20160414 03:34:18.296	465.0	677.0	164.0	190.0	134.0	137.0	167.0	177.0	161.0	166.0	154.0	101.0	119.0	187.0	283.0	193.0	200.0	257.0	201.0	215.0	208.0	110.0	200.0	178.0	164.0	185.0	206.0	188.0	152.0	189.0	139.0	134.0	185.0	174.0	185.0	225.0	227.0	249.0	253.0	159.0	224.0	183.0	149.0	151.0	181.0	148.0	177.0	157.0	156.0	167.0	161.0	203.0	190.0	120.0	181.0	200.0	156.0	100.0	163.0	215.0	117.0	142.0	162.0	201.0	212.0	189.0	193.0	230.0	185.0	214.0	146.0	257.0	142.0	99.0	179.0	167.0	253.0	145.0	232.0	113.0	178.0	187.0	173.0	220.0	149.0	166.0	148.0	186.0	157.0	144.0	196.0	148.0	313.0	238.0	158.0	132.0	223.0	178.0	125.0	249.0	211.0	181.0	224.0	182.0	161.0	138.0	166.0	191.0	216.0	205.0	174.0	147.0	216.0	139.0	148.0	639.0	761.0	1027.0	2455.0	656.0	1012.0	2793.0	2348.0	245.0	204.0
56	20160412 19:10:25.684	372.0	676.0	184.0	200.0	172.0	199.0	198.0	180.0	186.0	164.0	102.0	219.0	136.0	200.0	197.0	192.0	155.0	204.0	204.0	227.0	142.0	159.0	166.0	143.0	198.0	189.0	140.0	181.0	163.0	137.0	189.0	161.0	208.0	185.0	204.0	225.0	123.0	145.0	153.0	202.0	186.0	160.0	258.0	134.0	176.0	179.0	197.0	160.0	78.0	157.0	110.0	336.0	181.0	151.0	133.0	191.0	168.0	146.0	272.0	169.0	135.0	152.0	142.0	140.0	198.0	236.0	136.0	206.0	117.0	154.0	223.0	136.0	186.0	250.0	184.0	148.0	162.0	121.0	193.0	205.0	211.0	137.0	236.0	204.0	709.0	1181.0	734.0	779.0	1264.0	3030.0	2311.0	3801.0	2393.0	3613.0	1167.0	292.0	193.0	160.0	177.0	131.0	163.0	187.0	208.0	184.0	187.0	151.0	170.0	139.0	190.0	162.0	239.0	164.0	186.0	143.0	151.0	272.0	197.0	181.0	267.0	173.0	162.0	172.0	149.0	317.0	184.0
57	20160412 19:10:25.684	368.0	675.0	208.0	194.0	190.0	135.0	212.0	155.0	215.0	234.0	127.0	166.0	134.0	190.0	143.0	170.0	154.0	207.0	190.0	210.0	222.0	229.0	146.0	222.0	216.0	189.0	199.0	187.0	173.0	179.0	182.0	183.0	266.0	150.0	179.0	205.0	163.0	212.0	159.0	295.0	274.0	178.0	182.0	166.0	194.0	155.0	90.0	157.0	165.0	209.0	154.0	153.0	139.0	177.0	199.0	172.0	171.0	119.0	179.0	174.0	142.0	183.0	188.0	157.0	152.0	193.0	113.0	183.0	218.0	164.0	138.0	271.0	174.0	263.0	162.0	156.0	158.0	164.0	217.0	108.0	254.0	170.0	176.0	198.0	749.0	1210.0	852.0	754.0	1308.0	3216.0	2767.0	3998.0	2666.0	3736.0	1319.0	194.0	179.0	167.0	177.0	142.0	176.0	140.0	132.0	216.0	162.0	129.0	230.0	246.0	112.0	133.0	205.0	158.0	156.0	210.0	194.0	498.0	681.0	567.0	213.0	201.0	163.0	338.0	336.0	526.0	871.0
58	20160412 19:10:25.684	364.0	674.0	167.0	182.0	207.0	197.0	157.0	122.0	141.0	209.0	189.0	200.0	128.0	147.0	148.0	303.0	183.0	174.0	171.0	182.0	197.0	102.0	253.0	149.0	210.0	186.0	192.0	183.0	141.0	144.0	162.0	203.0	231.0	181.0	161.0	120.0	236.0	90.0	106.0	167.0	133.0	116.0	181.0	169.0	172.0	184.0	162.0	109.0	213.0	152.0	131.0	197.0	170.0	173.0	163.0	200.0	202.0	225.0	193.0	142.0	131.0	134.0	178.0	165.0	145.0	219.0	238.0	175.0	179.0	127.0	190.0	265.0	214.0	213.0	145.0	202.0	272.0	209.0	180.0	159.0	230.0	231.0	194.0	186.0	772.0	1111.0	893.0	905.0	1221.0	3096.0	2655.0	3851.0	2485.0	3325.0	1290.0	141.0	188.0	146.0	141.0	166.0	195.0	170.0	277.0	138.0	143.0	183.0	195.0	145.0	174.0	130.0	129.0	239.0	182.0	239.0	186.0	1708.0	1381.0	1168.0	1446.0	382.0	421.0	1428.0	1117.0	807.0	1739.0
59	20160412 19:10:25.684	361.0	673.0	137.0	208.0	183.0	136.0	196.0	172.0	167.0	209.0	191.0	174.0	174.0	156.0	144.0	247.0	229.0	214.0	131.0	239.0	181.0	148.0	253.0	172.0	254.0	186.0	214.0	204.0	199.0	174.0	241.0	188.0	162.0	147.0	188.0	120.0	202.0	142.0	102.0	181.0	200.0	172.0	207.0	121.0	188.0	201.0	161.0	161.0	112.0	122.0	159.0	182.0	204.0	154.0	168.0	137.0	182.0	160.0	169.0	193.0	115.0	272.0	158.0	111.0	200.0	154.0	130.0	227.0	161.0	219.0	172.0	162.0	173.0	224.0	198.0	206.0	169.0	226.0	230.0	159.0	186.0	204.0	248.0	201.0	588.0	1045.0	658.0	757.0	1103.0	2885.0	2059.0	3568.0	2165.0	3119.0	1155.0	163.0	176.0	169.0	267.0	205.0	195.0	170.0	172.0	145.0	185.0	142.0	244.0	185.0	143.0	195.0	157.0	177.0	157.0	170.0	174.0	1936.0	1528.0	1429.0	1855.0	405.0	467.0	1457.0	1386.0	779.0	1440.0
60	20160409 03:01:37.476	579.0	599.0	374.0	576.0	593.0	889.0	1736.0	2755.0	4172.0	8450.0	9909.0	7324.0	5923.0	5914.0	5139.0	4912.0	4694.0	4938.0	4902.0	8007.0	3952.0	4158.0	2983.0	3838.0	3677.0	2993.0	2802.0	3243.0	2472.0	3001.0	2472.0	2315.0	2407.0	2677.0	2996.0	2529.0	2776.0	2153.0	2501.0	2368.0	2624.0	1877.0	2185.0	1909.0	2227.0	1569.0	1875.0	2350.0	2436.0	2210.0	2393.0	1905.0	2010.0	2245.0	1785.0	1749.0	1487.0	1934.0	2175.0	1673.0	2107.0	1427.0	1994.0	1922.0	1563.0	1529.0	2107.0	1764.0	1617.0	1359.0	1605.0	1716.0	1847.0	1377.0	1617.0	1257.0	1448.0	1051.0	1517.0	1605.0	1487.0	1347.0	1602.0	1154.0	1406.0	1492.0	1153.0	1234.0	1247.0	1367.0	1092.0	1343.0	1220.0	1287.0	1122.0	1219.0	1021.0	1078.0	1181.0	1089.0	1245.0	1051.0	1116.0	365.0	1098.0	921.0	902.0	955.0	991.0	973.0	814.0	1016.0	943.0	846.0	883.0	727.0	712.0	909.0	1008.0	277.0	681.0	1054.0	987.0	636.0	634.0
61	20160409 05:01:38.626	619.0	598.0	439.0	427.0	565.0	863.0	1294.0	801.0	1281.0	2286.0	2404.0	6087.0	5547.0	5532.0	5447.0	4253.0	4012.0	4545.0	4823.0	6379.0	3029.0	4249.0	3117.0	4173.0	3891.0	2129.0	2233.0	3435.0	2018.0	3088.0	2299.0	1999.0	2340.0	2405.0	3176.0	2318.0	2773.0	1784.0	2146.0	2251.0	2689.0	1804.0	2177.0	1320.0	2316.0	1279.0	1708.0	2240.0	2395.0	2426.0	2221.0	855.0	1891.0	2366.0	1084.0	1738.0	1282.0	1870.0	1949.0	1748.0	1930.0	1105.0	2080.0	1828.0	914.0	1613.0	1738.0	1744.0	1536.0	1127.0	1688.0	1752.0	1486.0	1208.0	1529.0	1043.0	1330.0	832.0	1418.0	1355.0	1360.0	1258.0	1128.0	1131.0	1254.0	1035.0	1163.0	1157.0	1323.0	1027.0	984.0	1069.0	1129.0	1138.0	915.0	1331.0	1000.0	915.0	983.0	1012.0	1130.0	948.0	957.0	308.0	600.0	943.0	775.0	788.0	783.0	830.0	757.0	746.0	778.0	882.0	618.0	621.0	609.0	683.0	575.0	184.0	488.0	651.0	627.0	474.0	436.0
62	20160414 06:34:15.92	522.0	571.0	175.0	190.0	291.0	190.0	184.0	223.0	134.0	119.0	122.0	177.0	211.0	176.0	141.0	154.0	162.0	127.0	260.0	139.0	140.0	201.0	180.0	117.0	140.0	179.0	117.0	245.0	174.0	174.0	151.0	205.0	173.0	120.0	173.0	155.0	271.0	184.0	228.0	135.0	191.0	141.0	198.0	155.0	202.0	186.0	153.0	163.0	168.0	160.0	180.0	151.0	156.0	124.0	196.0	170.0	209.0	156.0	166.0	208.0	158.0	145.0	219.0	151.0	168.0	177.0	201.0	131.0	205.0	177.0	153.0	265.0	250.0	191.0	221.0	212.0	161.0	213.0	177.0	155.0	162.0	134.0	150.0	225.0	188.0	174.0	148.0	163.0	133.0	209.0	142.0	231.0	169.0	168.0	181.0	192.0	131.0	167.0	179.0	208.0	217.0	153.0	182.0	69.0	180.0	267.0	208.0	160.0	171.0	130.0	210.0	226.0	229.0	154.0	159.0	619.0	614.0	1033.0	2277.0	1353.0	1664.0	5647.0	5010.0	195.0	236.0
63	20160414 06:34:15.92	519.0	573.0	124.0	272.0	233.0	225.0	292.0	192.0	103.0	182.0	166.0	223.0	223.0	215.0	183.0	135.0	182.0	166.0	143.0	196.0	119.0	168.0	151.0	126.0	239.0	175.0	173.0	146.0	175.0	166.0	151.0	202.0	114.0	208.0	214.0	213.0	192.0	188.0	231.0	190.0	191.0	105.0	221.0	167.0	247.0	185.0	167.0	141.0	237.0	172.0	152.0	222.0	158.0	182.0	124.0	130.0	157.0	137.0	166.0	194.0	161.0	119.0	157.0	127.0	265.0	135.0	175.0	134.0	153.0	178.0	170.0	190.0	141.0	202.0	180.0	205.0	127.0	142.0	190.0	161.0	200.0	136.0	182.0	225.0	165.0	185.0	157.0	163.0	175.0	209.0	142.0	207.0	134.0	168.0	201.0	150.0	149.0	157.0	240.0	181.0	171.0	116.0	240.0	166.0	160.0	183.0	145.0	137.0	155.0	113.0	253.0	204.0	229.0	154.0	173.0	553.0	611.0	847.0	2216.0	1241.0	1432.0	4840.0	4469.0	258.0	153.0
64	20160414 06:34:15.92	523.0	568.0	188.0	208.0	282.0	226.0	264.0	255.0	154.0	190.0	135.0	152.0	162.0	220.0	154.0	186.0	215.0	69.0	216.0	241.0	155.0	165.0	146.0	166.0	129.0	114.0	133.0	205.0	205.0	251.0	138.0	171.0	185.0	171.0	172.0	209.0	153.0	184.0	228.0	226.0	200.0	137.0	156.0	133.0	214.0	164.0	162.0	104.0	153.0	158.0	160.0	226.0	196.0	170.0	171.0	164.0	176.0	123.0	152.0	217.0	177.0	246.0	205.0	180.0	187.0	197.0	162.0	220.0	172.0	177.0	196.0	202.0	210.0	147.0	250.0	129.0	190.0	156.0	177.0	134.0	202.0	171.0	174.0	180.0	187.0	146.0	167.0	137.0	181.0	333.0	145.0	125.0	162.0	266.0	138.0	162.0	130.0	156.0	147.0	161.0	169.0	161.0	201.0	109.0	176.0	267.0	177.0	202.0	206.0	132.0	210.0	158.0	223.0	209.0	179.0	582.0	634.0	1029.0	2438.0	1353.0	1597.0	5758.0	5063.0	183.0	193.0
65	20160414 06:34:15.92	524.0	565.0	169.0	275.0	307.0	153.0	162.0	255.0	224.0	153.0	151.0	152.0	215.0	209.0	128.0	169.0	188.0	158.0	216.0	160.0	144.0	186.0	156.0	152.0	243.0	114.0	154.0	164.0	235.0	192.0	158.0	183.0	159.0	103.0	183.0	182.0	205.0	240.0	206.0	181.0	200.0	203.0	159.0	139.0	214.0	165.0	187.0	218.0	199.0	159.0	163.0	226.0	170.0	170.0	243.0	169.0	176.0	226.0	214.0	180.0	213.0	161.0	205.0	180.0	179.0	189.0	203.0	220.0	227.0	232.0	207.0	199.0	118.0	153.0	191.0	199.0	203.0	157.0	165.0	136.0	176.0	214.0	232.0	132.0	187.0	174.0	154.0	228.0	179.0	134.0	221.0	196.0	162.0	159.0	159.0	168.0	220.0	139.0	295.0	170.0	197.0	113.0	201.0	125.0	139.0	172.0	291.0	199.0	204.0	186.0	162.0	212.0	137.0	132.0	152.0	576.0	564.0	923.0	2132.0	1213.0	1597.0	5479.0	4968.0	290.0	193.0
66	20160413 23:34:16.967	521.0	540.0	164.0	213.0	180.0	128.0	230.0	176.0	132.0	164.0	136.0	189.0	126.0	213.0	170.0	136.0	157.0	177.0	161.0	188.0	110.0	144.0	132.0	137.0	142.0	159.0	234.0	127.0	193.0	218.0	192.0	266.0	146.0	132.0	93.0	184.0	136.0	206.0	189.0	137.0	161.0	166.0	168.0	139.0	220.0	181.0	205.0	140.0	198.0	176.0	167.0	206.0	139.0	210.0	197.0	180.0	151.0	233.0	215.0	194.0	146.0	216.0	157.0	206.0	235.0	195.0	199.0	225.0	179.0	209.0	174.0	193.0	167.0	179.0	172.0	181.0	139.0	139.0	208.0	167.0	155.0	200.0	246.0	176.0	179.0	143.0	127.0	157.0	137.0	229.0	195.0	154.0	203.0	152.0	171.0	164.0	217.0	157.0	234.0	134.0	172.0	123.0	177.0	216.0	171.0	182.0	234.0	129.0	162.0	171.0	186.0	235.0	222.0	200.0	190.0	2722.0	2349.0	2130.0	2370.0	597.0	634.0	2153.0	2068.0	105.0	162.0
