index	mortality	x	y	20160408 20:46:03.602	20160408 21:46:16.906	20160408 22:46:26.296	20160408 23:46:33.212	20160409 00:44:55.376	20160409 01:44:04.710	20160409 02:44:11.769	20160409 03:43:58.747	20160409 04:44:03.355	20160409 05:44:08.604	20160409 06:44:01.267	20160409 07:44:05.957	20160409 08:44:07.711	20160409 09:44:08.367	20160409 10:44:12.05	20160409 11:44:45.212	20160409 12:45:43.794	20160409 13:45:35.221	20160409 14:46:47.580	20160409 15:45:43.529	20160409 16:45:30.809	20160409 17:45:26.151	20160409 18:45:37.399	20160409 19:45:12.702	20160409 20:43:58.627	20160409 21:44:18.179	20160409 22:43:57.964	20160409 23:43:59.816	20160410 00:44:05.462	20160410 01:44:12.38	20160410 02:44:00.607	20160410 03:43:56.662	20160410 04:44:01.92	20160410 05:44:04.862	20160410 06:44:02.634	20160410 07:44:08.83	20160410 08:43:46.902	20160410 11:52:47.927	20160410 12:52:24.562	20160410 13:52:42.955	20160410 14:46:46.106	20160410 15:46:45.780	20160410 16:46:44.865	20160410 17:46:46.608	20160410 18:46:38.413	20160410 19:46:32.314	20160410 20:46:40.646	20160410 21:46:41.522	20160410 22:46:35.655	20160410 23:46:46.34	20160411 00:46:36.753	20160411 01:46:37.705	20160411 02:46:40.950	20160411 03:46:45.191	20160411 04:46:37.72	20160411 05:46:47.866	20160411 06:46:48.47	20160411 07:46:43.637	20160411 08:46:45.804	20160411 09:46:24.785	20160411 10:45:37.774	20160411 11:45:56.111	20160411 12:46:40.296	20160411 13:46:34.371	20160411 14:46:37.998	20160411 15:46:34.425	20160411 16:46:45.530	20160411 17:46:46.376	20160411 18:46:37.710	20160411 20:53:40.317	20160411 21:53:40.681	20160411 22:53:43.200	20160411 23:53:49.392	20160412 00:53:46.268	20160412 01:53:41.65	20160412 02:53:41.375	20160412 03:53:40.240	20160412 04:53:45.307	20160412 06:53:52.328	20160412 07:53:39.741	20160412 08:53:38.443	20160412 09:53:44.845	20160412 10:53:46.496	20160412 11:53:42.358	20160412 12:53:41.677	20160412 13:53:44.854	20160412 14:53:38.04	20160412 15:53:44.400	20160412 16:52:57.257	20160412 17:52:49.231	20160412 18:52:48.621	20160412 19:52:44.629	20160412 20:52:48.428	20160412 21:52:45.323	20160412 22:52:42.759	20160413 00:52:43.378	20160413 01:52:59.328	20160413 02:52:46.57	20160413 03:52:39.113	20160413 04:52:40.680	20160413 05:52:39.264	20160413 06:52:39.172	20160413 07:52:39.750	20160413 08:52:38.621	20160413 10:17:42.746	20160413 11:17:37.894	20160413 12:17:32.985	20160413 13:17:39.323	20160413 14:17:34.428	20160413 15:17:38.170	20160413 16:17:38.601	20160413 17:17:34.201	20160413 18:17:38.151	20160413 19:16:52.883	20160413 20:16:40.373	20160413 21:16:44.143	20160413 22:16:38.521	20160413 23:16:41.245	20160414 00:16:44.291	20160414 01:16:29.712	20160414 02:16:39.176	20160414 03:16:30.334	20160414 04:16:30.509	20160414 05:16:41.644	20160414 06:16:38.222	20160414 07:16:28.576	20160414 08:16:34.72	20160414 09:16:39.817
55	20160413 08:52:38.621	1186.0	433.0	218.0	277.0	161.0	283.0	171.0	229.0	336.0	324.0	340.0	204.0	274.0	227.0	227.0	195.0	218.0	183.0	272.0	282.0	163.0	268.0	199.0	241.0	256.0	250.0	217.0	343.0	208.0	277.0	375.0	279.0	219.0	210.0	294.0	335.0	215.0	194.0	193.0	192.0	280.0	349.0	274.0	200.0	229.0	226.0	245.0	284.0	188.0	224.0	176.0	299.0	260.0	310.0	281.0	255.0	283.0	244.0	161.0	295.0	338.0	227.0	152.0	240.0	213.0	208.0	209.0	198.0	178.0	271.0	217.0	199.0	301.0	282.0	220.0	273.0	156.0	252.0	226.0	205.0	223.0	243.0	214.0	177.0	255.0	241.0	283.0	224.0	294.0	794.0	454.0	541.0	506.0	825.0	1691.0	2609.0	1100.0	2853.0	2201.0	2231.0	2000.0	1731.0	1659.0	1540.0	2696.0	3004.0	2238.0	5607.0	1617.0	1253.0	1150.0	1086.0	1277.0	1016.0	4267.0	2177.0	2888.0	854.0	614.0	1778.0	1333.0	966.0	631.0	750.0	796.0	714.0	993.0	674.0	616.0	1167.0
56	20160412 08:53:38.443	1099.0	417.0	177.0	154.0	181.0	220.0	220.0	195.0	277.0	209.0	172.0	161.0	153.0	187.0	203.0	190.0	136.0	165.0	206.0	186.0	196.0	172.0	181.0	166.0	201.0	149.0	195.0	188.0	161.0	199.0	190.0	127.0	158.0	150.0	152.0	202.0	214.0	226.0	205.0	313.0	181.0	188.0	156.0	145.0	201.0	171.0	286.0	183.0	220.0	287.0	159.0	169.0	173.0	166.0	134.0	154.0	210.0	204.0	154.0	167.0	149.0	160.0	161.0	206.0	156.0	178.0	238.0	161.0	188.0	182.0	170.0	196.0	236.0	289.0	138.0	185.0	146.0	358.0	354.0	236.0	218.0	297.0	1130.0	582.0	795.0	574.0	340.0	299.0	229.0	546.0	158.0	342.0	386.0	434.0	219.0	282.0	521.0	457.0	363.0	339.0	277.0	317.0	339.0	238.0	365.0	201.0	320.0	238.0	363.0	364.0	401.0	263.0	380.0	320.0	255.0	229.0	247.0	199.0	166.0	182.0	311.0	350.0	206.0	235.0	278.0	316.0	146.0	234.0	234.0	273.0
57	20160411 17:46:46.376	710.0	412.0	235.0	291.0	224.0	275.0	273.0	384.0	195.0	264.0	357.0	283.0	253.0	205.0	241.0	192.0	312.0	194.0	359.0	339.0	218.0	214.0	257.0	269.0	262.0	224.0	228.0	273.0	179.0	190.0	340.0	215.0	226.0	257.0	343.0	255.0	197.0	200.0	228.0	200.0	238.0	417.0	298.0	164.0	222.0	204.0	267.0	193.0	232.0	293.0	251.0	369.0	423.0	313.0	368.0	420.0	252.0	230.0	344.0	422.0	448.0	838.0	676.0	2019.0	1806.0	5667.0	1650.0	4394.0	6067.0	13957.0	1344.0	3334.0	12348.0	3645.0	891.0	4647.0	3392.0	6328.0	4085.0	4009.0	2768.0	1847.0	2190.0	2940.0	2055.0	1604.0	1240.0	6328.0	6122.0	2360.0	2224.0	1235.0	1461.0	1214.0	3676.0	4017.0	1787.0	1983.0	1086.0	1141.0	1029.0	969.0	1067.0	968.0	1452.0	2111.0	2036.0	4075.0	1267.0	1028.0	1041.0	866.0	1424.0	846.0	3512.0	1877.0	2734.0	755.0	718.0	1614.0	1283.0	1059.0	682.0	846.0	837.0	927.0	1438.0	771.0	660.0	1564.0
58	20160412 08:53:38.443	1105.0	397.0	276.0	267.0	240.0	248.0	242.0	314.0	207.0	177.0	318.0	251.0	246.0	215.0	297.0	144.0	264.0	307.0	267.0	277.0	258.0	282.0	202.0	229.0	236.0	210.0	200.0	292.0	240.0	180.0	331.0	208.0	224.0	195.0	324.0	352.0	214.0	243.0	235.0	306.0	254.0	257.0	311.0	230.0	213.0	183.0	206.0	235.0	163.0	305.0	175.0	335.0	264.0	278.0	332.0	358.0	254.0	169.0	208.0	205.0	247.0	205.0	206.0	217.0	208.0	178.0	163.0	206.0	191.0	246.0	211.0	220.0	309.0	241.0	222.0	398.0	312.0	337.0	325.0	1074.0	578.0	836.0	8408.0	12558.0	5303.0	4675.0	2516.0	11004.0	7727.0	5202.0	2945.0	2557.0	2377.0	2711.0	5142.0	6978.0	3183.0	2584.0	1249.0	1281.0	1121.0	1623.0	1656.0	1727.0	2198.0	4130.0	4813.0	4118.0	2572.0	1343.0	1945.0	1261.0	2830.0	1160.0	3049.0	3133.0	4190.0	934.0	964.0	2357.0	1536.0	1334.0	680.0	1275.0	1372.0	1311.0	2780.0	913.0	1074.0	2837.0
59	20160413 14:17:34.428	915.0	362.0	192.0	294.0	299.0	284.0	200.0	245.0	238.0	153.0	357.0	242.0	331.0	166.0	221.0	257.0	325.0	218.0	363.0	257.0	204.0	175.0	171.0	288.0	180.0	243.0	233.0	298.0	204.0	190.0	256.0	284.0	266.0	229.0	267.0	226.0	149.0	192.0	142.0	291.0	187.0	294.0	259.0	189.0	234.0	226.0	149.0	223.0	204.0	223.0	161.0	307.0	230.0	358.0	256.0	221.0	198.0	129.0	140.0	191.0	267.0	184.0	219.0	277.0	246.0	172.0	137.0	237.0	216.0	267.0	230.0	209.0	209.0	226.0	212.0	199.0	200.0	272.0	241.0	315.0	204.0	153.0	204.0	179.0	181.0	182.0	179.0	217.0	276.0	195.0	188.0	202.0	217.0	212.0	299.0	182.0	219.0	194.0	185.0	304.0	333.0	196.0	339.0	256.0	246.0	202.0	210.0	248.0	234.0	163.0	610.0	362.0	174.0	202.0	217.0	202.0	247.0	158.0	202.0	280.0	219.0	205.0	245.0	170.0	228.0	175.0	207.0	115.0	177.0	177.0
60	20160413 23:16:41.245	1180.0	351.0	184.0	245.0	234.0	292.0	272.0	339.0	212.0	260.0	269.0	175.0	163.0	166.0	206.0	184.0	249.0	182.0	267.0	261.0	198.0	179.0	226.0	290.0	250.0	140.0	205.0	259.0	259.0	220.0	319.0	231.0	185.0	266.0	267.0	310.0	185.0	203.0	188.0	270.0	244.0	321.0	216.0	180.0	276.0	263.0	206.0	215.0	213.0	260.0	243.0	373.0	249.0	311.0	338.0	333.0	179.0	198.0	205.0	331.0	312.0	273.0	211.0	230.0	235.0	190.0	215.0	176.0	266.0	333.0	225.0	168.0	360.0	274.0	140.0	334.0	233.0	280.0	260.0	260.0	288.0	203.0	201.0	232.0	298.0	239.0	238.0	287.0	248.0	177.0	172.0	158.0	190.0	295.0	331.0	294.0	203.0	185.0	247.0	237.0	241.0	206.0	217.0	201.0	274.0	262.0	271.0	282.0	231.0	258.0	250.0	208.0	200.0	211.0	322.0	296.0	260.0	170.0	733.0	1807.0	2778.0	2426.0	931.0	2121.0	221.0	216.0	242.0	177.0	197.0	250.0
61	20160414 09:16:39.817	1002.0	345.0	201.0	197.0	121.0	150.0	196.0	230.0	248.0	179.0	221.0	216.0	156.0	179.0	259.0	132.0	171.0	169.0	176.0	178.0	220.0	144.0	215.0	261.0	200.0	186.0	160.0	202.0	164.0	184.0	135.0	280.0	178.0	305.0	222.0	179.0	185.0	200.0	165.0	156.0	146.0	139.0	261.0	177.0	223.0	173.0	117.0	153.0	247.0	188.0	242.0	270.0	208.0	153.0	171.0	124.0	163.0	192.0	208.0	205.0	222.0	193.0	183.0	172.0	172.0	147.0	171.0	202.0	200.0	196.0	270.0	352.0	400.0	369.0	236.0	146.0	192.0	143.0	205.0	162.0	224.0	230.0	250.0	157.0	254.0	248.0	244.0	162.0	180.0	173.0	187.0	250.0	215.0	244.0	207.0	176.0	222.0	148.0	249.0	246.0	111.0	211.0	188.0	237.0	227.0	164.0	165.0	190.0	297.0	272.0	111.0	227.0	180.0	265.0	270.0	235.0	164.0	222.0	210.0	181.0	235.0	232.0	161.0	173.0	514.0	516.0	399.0	353.0	1149.0	3870.0
62	20160413 21:16:44.143	351.0	348.0	296.0	229.0	195.0	195.0	283.0	311.0	230.0	298.0	239.0	242.0	213.0	271.0	271.0	150.0	242.0	191.0	275.0	315.0	212.0	211.0	257.0	254.0	214.0	192.0	275.0	325.0	196.0	281.0	275.0	191.0	153.0	222.0	228.0	330.0	177.0	181.0	279.0	270.0	198.0	285.0	238.0	218.0	213.0	256.0	165.0	216.0	162.0	274.0	267.0	322.0	288.0	287.0	243.0	341.0	236.0	227.0	207.0	270.0	254.0	220.0	244.0	340.0	214.0	272.0	204.0	211.0	216.0	308.0	178.0	222.0	335.0	265.0	166.0	354.0	282.0	293.0	309.0	340.0	273.0	197.0	263.0	209.0	284.0	186.0	182.0	302.0	284.0	303.0	234.0	182.0	204.0	195.0	321.0	376.0	286.0	219.0	234.0	228.0	254.0	185.0	230.0	196.0	177.0	276.0	320.0	507.0	432.0	355.0	486.0	439.0	726.0	753.0	727.0	657.0	1458.0	2324.0	2537.0	1998.0	3425.0	3348.0	1716.0	3226.0	3085.0	2905.0	2417.0	1987.0	2315.0	1883.0
63	20160413 21:16:44.143	40.0	352.0	266.0	265.0	329.0	344.0	414.0	330.0	405.0	363.0	280.0	361.0	386.0	380.0	353.0	163.0	318.0	367.0	294.0	298.0	360.0	279.0	266.0	351.0	355.0	263.0	243.0	312.0	274.0	341.0	315.0	306.0	332.0	335.0	380.0	245.0	325.0	302.0	258.0	468.0	352.0	250.0	340.0	124.0	289.0	356.0	251.0	303.0	308.0	243.0	308.0	264.0	218.0	289.0	190.0	312.0	255.0	293.0	251.0	252.0	207.0	208.0	260.0	304.0	193.0	307.0	258.0	339.0	294.0	246.0	253.0	323.0	304.0	346.0	223.0	257.0	321.0	221.0	289.0	351.0	265.0	337.0	259.0	207.0	278.0	387.0	269.0	260.0	245.0	226.0	180.0	274.0	369.0	250.0	286.0	300.0	229.0	263.0	287.0	270.0	299.0	247.0	273.0	306.0	302.0	276.0	273.0	221.0	252.0	546.0	567.0	494.0	820.0	886.0	454.0	527.0	1705.0	8260.0	12030.0	1204.0	8465.0	6007.0	5534.0	2603.0	3745.0	2808.0	4360.0	2940.0	1654.0	3012.0
64	20160413 14:17:34.428	1087.0	327.0	225.0	212.0	179.0	219.0	161.0	236.0	175.0	179.0	170.0	157.0	188.0	147.0	173.0	146.0	225.0	152.0	163.0	172.0	131.0	170.0	238.0	230.0	169.0	154.0	108.0	225.0	196.0	173.0	225.0	161.0	150.0	210.0	161.0	236.0	203.0	200.0	215.0	295.0	222.0	292.0	235.0	167.0	219.0	178.0	215.0	194.0	215.0	196.0	207.0	197.0	199.0	158.0	183.0	205.0	180.0	151.0	135.0	193.0	208.0	152.0	113.0	204.0	126.0	165.0	140.0	142.0	158.0	196.0	177.0	104.0	108.0	240.0	190.0	226.0	217.0	132.0	183.0	165.0	116.0	139.0	202.0	177.0	200.0	212.0	168.0	337.0	155.0	139.0	162.0	145.0	148.0	200.0	248.0	169.0	254.0	155.0	169.0	186.0	146.0	216.0	184.0	191.0	168.0	204.0	226.0	188.0	175.0	162.0	943.0	564.0	297.0	160.0	181.0	186.0	172.0	118.0	128.0	196.0	158.0	148.0	224.0	234.0	174.0	145.0	173.0	238.0	210.0	233.0
65	20160411 16:46:45.530	984.0	321.0	206.0	206.0	164.0	243.0	267.0	356.0	284.0	315.0	314.0	286.0	268.0	251.0	302.0	187.0	288.0	185.0	397.0	406.0	179.0	328.0	192.0	240.0	239.0	242.0	249.0	316.0	252.0	209.0	342.0	229.0	185.0	153.0	436.0	274.0	245.0	224.0	221.0	178.0	232.0	356.0	275.0	184.0	215.0	187.0	296.0	217.0	255.0	307.0	205.0	312.0	285.0	335.0	329.0	358.0	240.0	220.0	410.0	608.0	375.0	992.0	695.0	1143.0	706.0	886.0	475.0	2073.0	4883.0	6275.0	1439.0	3574.0	4850.0	3332.0	777.0	4510.0	2477.0	3520.0	5899.0	5454.0	1600.0	1327.0	1612.0	4068.0	1397.0	1597.0	975.0	2908.0	2264.0	1440.0	916.0	980.0	924.0	1140.0	2049.0	3000.0	1216.0	986.0	714.0	796.0	650.0	812.0	634.0	672.0	882.0	1502.0	2126.0	2391.0	1604.0	619.0	872.0	713.0	1851.0	724.0	1275.0	1739.0	1767.0	613.0	554.0	1593.0	994.0	742.0	499.0	829.0	771.0	836.0	1833.0	522.0	752.0	1836.0
66	20160411 15:46:34.425	1062.0	278.0	303.0	303.0	201.0	273.0	264.0	243.0	246.0	287.0	293.0	205.0	192.0	222.0	275.0	234.0	266.0	209.0	424.0	327.0	248.0	226.0	207.0	259.0	201.0	195.0	255.0	314.0	209.0	184.0	289.0	257.0	226.0	245.0	369.0	253.0	162.0	265.0	182.0	265.0	228.0	311.0	284.0	155.0	196.0	198.0	248.0	167.0	228.0	250.0	222.0	415.0	250.0	276.0	321.0	362.0	197.0	200.0	218.0	277.0	304.0	277.0	217.0	538.0	332.0	1331.0	499.0	5268.0	4205.0	4944.0	1164.0	2923.0	3862.0	3078.0	739.0	4400.0	2378.0	3129.0	5076.0	4330.0	1719.0	1496.0	1538.0	3876.0	1455.0	1476.0	952.0	2656.0	2072.0	1775.0	824.0	875.0	923.0	1191.0	2288.0	2620.0	1252.0	1468.0	678.0	993.0	655.0	841.0	722.0	737.0	1134.0	1993.0	2436.0	1754.0	1515.0	776.0	1025.0	707.0	244.0	188.0	234.0	336.0	231.0	155.0	233.0	234.0	264.0	158.0	236.0	289.0	171.0	212.0	228.0	210.0	217.0	281.0
67	20160414 01:16:29.712	1141.0	267.0	205.0	177.0	125.0	231.0	247.0	223.0	217.0	228.0	236.0	215.0	159.0	172.0	218.0	181.0	199.0	152.0	238.0	280.0	168.0	243.0	287.0	222.0	208.0	231.0	150.0	331.0	233.0	272.0	204.0	186.0	205.0	270.0	309.0	238.0	211.0	173.0	151.0	298.0	154.0	259.0	194.0	123.0	303.0	179.0	189.0	233.0	238.0	173.0	268.0	211.0	249.0	205.0	251.0	253.0	322.0	200.0	97.0	232.0	218.0	197.0	185.0	271.0	227.0	154.0	169.0	186.0	193.0	228.0	161.0	203.0	230.0	250.0	167.0	185.0	228.0	220.0	225.0	229.0	151.0	192.0	178.0	206.0	162.0	171.0	242.0	272.0	287.0	252.0	192.0	183.0	202.0	183.0	273.0	301.0	283.0	154.0	279.0	185.0	202.0	144.0	168.0	130.0	212.0	172.0	269.0	267.0	176.0	195.0	186.0	189.0	202.0	263.0	227.0	292.0	198.0	185.0	413.0	939.0	1783.0	4463.0	1754.0	2689.0	1261.0	1146.0	1357.0	700.0	886.0	1165.0
68	20160413 14:17:34.428	970.0	250.0	168.0	144.0	192.0	186.0	229.0	176.0	225.0	157.0	234.0	129.0	177.0	222.0	125.0	118.0	219.0	214.0	192.0	170.0	190.0	189.0	195.0	168.0	214.0	166.0	171.0	227.0	214.0	169.0	209.0	190.0	144.0	192.0	197.0	152.0	207.0	237.0	228.0	187.0	216.0	180.0	126.0	130.0	290.0	260.0	202.0	267.0	269.0	173.0	150.0	276.0	207.0	220.0	183.0	167.0	196.0	132.0	198.0	222.0	139.0	245.0	175.0	166.0	222.0	185.0	206.0	200.0	158.0	232.0	168.0	150.0	137.0	149.0	180.0	185.0	202.0	177.0	228.0	207.0	177.0	168.0	222.0	227.0	210.0	215.0	185.0	256.0	197.0	141.0	121.0	165.0	244.0	229.0	246.0	182.0	184.0	122.0	282.0	209.0	170.0	151.0	220.0	178.0	144.0	189.0	197.0	212.0	168.0	212.0	1319.0	708.0	160.0	203.0	174.0	218.0	200.0	190.0	245.0	135.0	152.0	164.0	134.0	168.0	152.0	220.0	205.0	177.0	185.0	278.0
69	20160411 22:53:43.200	314.0	229.0	217.0	247.0	258.0	270.0	269.0	277.0	244.0	260.0	278.0	319.0	185.0	291.0	311.0	165.0	380.0	210.0	251.0	291.0	233.0	195.0	201.0	301.0	201.0	185.0	280.0	329.0	210.0	167.0	252.0	218.0	231.0	304.0	335.0	281.0	351.0	163.0	263.0	219.0	206.0	299.0	293.0	260.0	281.0	197.0	163.0	185.0	246.0	187.0	210.0	369.0	294.0	283.0	324.0	351.0	168.0	211.0	278.0	351.0	328.0	268.0	152.0	257.0	143.0	190.0	176.0	187.0	224.0	344.0	228.0	624.0	2510.0	4755.0	1530.0	6734.0	7130.0	6667.0	4951.0	4042.0	6454.0	2321.0	3217.0	4231.0	3449.0	1670.0	1324.0	3217.0	3708.0	4968.0	1383.0	1645.0	1847.0	1205.0	3137.0	2240.0	2870.0	3853.0	1226.0	1387.0	1177.0	1450.0	1447.0	1266.0	2731.0	1818.0	1614.0	1865.0	2129.0	1105.0	1211.0	1016.0	2008.0	1031.0	1884.0	1235.0	1192.0	826.0	574.0	1446.0	2192.0	1284.0	589.0	715.0	944.0	789.0	1387.0	755.0	571.0	1080.0
70	20160412 08:53:38.443	1331.0	227.0	192.0	225.0	143.0	167.0	182.0	255.0	160.0	232.0	225.0	153.0	164.0	206.0	219.0	137.0	282.0	179.0	261.0	320.0	206.0	186.0	216.0	209.0	200.0	254.0	180.0	265.0	230.0	253.0	255.0	200.0	283.0	234.0	205.0	181.0	230.0	212.0	215.0	197.0	201.0	244.0	249.0	205.0	295.0	237.0	271.0	159.0	148.0	217.0	211.0	308.0	267.0	223.0	242.0	331.0	199.0	210.0	128.0	246.0	243.0	209.0	259.0	231.0	228.0	189.0	209.0	235.0	245.0	272.0	183.0	206.0	294.0	252.0	144.0	321.0	263.0	262.0	259.0	293.0	142.0	319.0	600.0	730.0	230.0	198.0	167.0	265.0	296.0	186.0	219.0	252.0	216.0	244.0	254.0	226.0	262.0	199.0	226.0	237.0	244.0	204.0	211.0	178.0	180.0	357.0	203.0	310.0	184.0	260.0	232.0	198.0	277.0	289.0	259.0	283.0	283.0	161.0	136.0	263.0	261.0	219.0	189.0	161.0	166.0	226.0	203.0	217.0	234.0	198.0
71	20160412 15:53:44.400	1364.0	207.0	195.0	230.0	197.0	0.0	0.0	121.0	129.0	87.0	73.0	0.0	87.0	123.0	181.0	0.0	231.0	175.0	202.0	0.0	0.0	0.0	119.0	198.0	175.0	186.0	185.0	285.0	168.0	158.0	180.0	115.0	164.0	157.0	0.0	0.0	0.0	0.0	118.0	126.0	181.0	163.0	115.0	153.0	245.0	264.0	209.0	137.0	227.0	138.0	182.0	184.0	178.0	0.0	160.0	194.0	156.0	209.0	179.0	194.0	149.0	188.0	108.0	172.0	205.0	183.0	228.0	184.0	150.0	159.0	127.0	197.0	149.0	161.0	138.0	161.0	199.0	126.0	181.0	130.0	121.0	209.0	136.0	146.0	186.0	133.0	222.0	180.0	197.0	898.0	378.0	136.0	181.0	166.0	213.0	133.0	160.0	164.0	155.0	156.0	237.0	290.0	203.0	150.0	236.0	114.0	214.0	219.0	245.0	245.0	160.0	199.0	254.0	231.0	191.0	178.0	167.0	178.0	169.0	234.0	176.0	146.0	233.0	168.0	201.0	143.0	161.0	172.0	224.0	175.0
72	20160414 01:16:29.712	879.0	168.0	148.0	177.0	176.0	185.0	193.0	223.0	173.0	162.0	211.0	260.0	246.0	220.0	218.0	147.0	159.0	151.0	176.0	164.0	191.0	118.0	167.0	184.0	202.0	254.0	168.0	149.0	160.0	215.0	168.0	177.0	232.0	245.0	210.0	154.0	151.0	220.0	268.0	171.0	159.0	153.0	184.0	167.0	221.0	213.0	179.0	168.0	145.0	207.0	165.0	262.0	165.0	199.0	153.0	177.0	242.0	203.0	222.0	150.0	223.0	149.0	190.0	165.0	164.0	140.0	217.0	137.0	218.0	168.0	157.0	200.0	250.0	156.0	127.0	166.0	206.0	171.0	210.0	199.0	161.0	201.0	208.0	136.0	244.0	209.0	154.0	249.0	178.0	145.0	186.0	216.0	219.0	192.0	141.0	168.0	176.0	144.0	181.0	265.0	171.0	185.0	197.0	198.0	228.0	246.0	131.0	287.0	212.0	241.0	179.0	212.0	204.0	204.0	1391.0	694.0	1487.0	914.0	987.0	1441.0	2818.0	7321.0	2213.0	4574.0	5459.0	4537.0	2253.0	1626.0	2787.0	2139.0
73	20160411 11:45:56.111	1176.0	154.0	190.0	239.0	295.0	276.0	201.0	310.0	247.0	271.0	222.0	302.0	225.0	209.0	224.0	195.0	209.0	190.0	289.0	320.0	261.0	282.0	279.0	254.0	149.0	187.0	273.0	275.0	235.0	220.0	393.0	245.0	196.0	231.0	237.0	269.0	286.0	242.0	197.0	213.0	187.0	301.0	319.0	157.0	155.0	171.0	216.0	212.0	267.0	159.0	138.0	349.0	250.0	252.0	380.0	336.0	208.0	227.0	477.0	842.0	720.0	1866.0	1661.0	5835.0	2651.0	2487.0	745.0	2814.0	2326.0	3505.0	754.0	1847.0	2833.0	2047.0	497.0	3303.0	1513.0	2799.0	4184.0	3544.0	1375.0	1221.0	1133.0	3380.0	1121.0	1258.0	715.0	2560.0	1942.0	1465.0	708.0	869.0	725.0	980.0	1936.0	2280.0	943.0	1033.0	614.0	672.0	567.0	732.0	600.0	604.0	941.0	1367.0	1301.0	2375.0	637.0	571.0	680.0	479.0	746.0	519.0	1952.0	1328.0	1944.0	513.0	433.0	910.0	559.0	601.0	300.0	526.0	490.0	410.0	779.0	450.0	386.0	983.0
74	20160414 09:16:39.817	1373.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	216.0	192.0	290.0	203.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	171.0	248.0	278.0	193.0	234.0	171.0	182.0	221.0	238.0	194.0	186.0	239.0	210.0	171.0	280.0	318.0	291.0	236.0	239.0	164.0	168.0	169.0	243.0	182.0	171.0	239.0	299.0	247.0	230.0	202.0	243.0	240.0	222.0	277.0	258.0	235.0	164.0	263.0	232.0	230.0	205.0	225.0	231.0	170.0	327.0	269.0	320.0	261.0	155.0	165.0	224.0	251.0	243.0	409.0	365.0	290.0	141.0	314.0	446.0	343.0	365.0	331.0	303.0	416.0	467.0	929.0	885.0	1340.0	3089.0
75	20160411 09:46:24.785	1136.0	115.0	260.0	281.0	248.0	321.0	183.0	292.0	366.0	242.0	353.0	247.0	300.0	246.0	201.0	187.0	302.0	200.0	312.0	300.0	181.0	182.0	259.0	232.0	225.0	194.0	218.0	377.0	226.0	195.0	301.0	184.0	203.0	253.0	363.0	269.0	198.0	258.0	203.0	252.0	186.0	278.0	321.0	194.0	226.0	302.0	174.0	212.0	183.0	207.0	216.0	361.0	370.0	246.0	294.0	349.0	215.0	251.0	214.0	225.0	1629.0	5368.0	2238.0	2824.0	1062.0	3053.0	461.0	1319.0	2431.0	1841.0	411.0	1068.0	1982.0	1147.0	366.0	1949.0	1120.0	1926.0	1592.0	1440.0	1773.0	966.0	827.0	1671.0	780.0	791.0	488.0	1117.0	1277.0	1537.0	443.0	657.0	640.0	644.0	1261.0	887.0	870.0	1142.0	429.0	573.0	511.0	637.0	496.0	564.0	808.0	1426.0	1443.0	1084.0	999.0	488.0	654.0	477.0	1289.0	450.0	1020.0	1185.0	1156.0	356.0	351.0	1086.0	760.0	555.0	374.0	687.0	585.0	605.0	1297.0	410.0	513.0	1175.0
76	20160412 21:52:45.323	1333.0	107.0	206.0	278.0	211.0	280.0	200.0	350.0	187.0	234.0	359.0	225.0	208.0	226.0	212.0	209.0	309.0	213.0	256.0	355.0	199.0	202.0	182.0	190.0	208.0	193.0	203.0	265.0	247.0	216.0	348.0	237.0	216.0	186.0	330.0	301.0	253.0	218.0	297.0	213.0	165.0	283.0	303.0	174.0	264.0	220.0	213.0	222.0	200.0	172.0	170.0	296.0	254.0	319.0	289.0	367.0	287.0	190.0	247.0	254.0	277.0	204.0	195.0	324.0	217.0	247.0	249.0	178.0	163.0	316.0	233.0	142.0	279.0	193.0	234.0	266.0	256.0	218.0	283.0	253.0	239.0	227.0	203.0	209.0	228.0	261.0	236.0	412.0	237.0	174.0	154.0	642.0	883.0	971.0	1939.0	3793.0	2273.0	5293.0	2380.0	2141.0	2002.0	1903.0	1932.0	1617.0	2936.0	3445.0	3140.0	6330.0	1874.0	1244.0	1189.0	1051.0	1944.0	932.0	4737.0	2091.0	2478.0	838.0	694.0	2591.0	1577.0	969.0	733.0	812.0	909.0	875.0	1319.0	831.0	804.0	1211.0
