index	mortality	x	y	20160408 19:40:59.858	20160408 20:02:12.565	20160408 21:02:21.756	20160408 22:02:24.122	20160408 23:02:27.382	20160409 00:02:23.904	20160409 01:02:06.928	20160409 02:02:09.787	20160409 04:02:02.267	20160409 05:02:01.671	20160409 06:02:01.696	20160409 07:02:08.74	20160409 08:02:01.890	20160409 09:02:04.139	20160409 10:02:03.256	20160409 11:02:07.327	20160409 12:02:14.950	20160409 13:02:21.398	20160409 14:02:27.789	20160409 16:02:12.862	20160409 17:02:19.256	20160409 18:02:25.117	20160409 19:02:18.407	20160409 20:02:03.909	20160409 21:02:06.389	20160409 22:02:04.464	20160409 23:02:01.737	20160410 00:02:02.624	20160410 01:02:07.714	20160410 02:02:06.259	20160410 03:02:01.955	20160410 04:02:03.238	20160410 05:02:05.878	20160410 06:02:05.403	20160410 07:02:09.590	20160410 08:02:02.24	20160410 11:09:47.33	20160410 12:09:59.45	20160410 13:09:59.664	20160410 14:03:51.698	20160410 15:03:47.541	20160410 16:03:51.13	20160410 17:03:51.491	20160410 18:03:50.742	20160410 19:03:46.60	20160410 21:03:49.235	20160410 22:03:47.453	20160410 23:03:51.572	20160411 00:03:49.221	20160411 01:03:47.118	20160411 02:03:51.716	20160411 03:03:49.728	20160411 04:03:46.652	20160411 05:03:50.801	20160411 06:03:50.314	20160411 07:03:53.504	20160411 08:03:52.126	20160411 09:03:50.247	20160411 10:03:41.989	20160411 11:03:37.196	20160411 12:03:49.884	20160411 13:03:48.181	20160411 14:03:47.644	20160411 15:03:51.638	20160411 16:03:52.266	20160411 17:03:50.80	20160411 18:03:47.47	20160411 19:03:48.634	20160411 20:10:57.801	20160411 21:10:57.660	20160411 22:10:53.640	20160411 23:10:57.878	20160412 00:10:57.788	20160412 01:10:54.497	20160412 02:10:59.486	20160412 03:10:57.737	20160412 04:11:00.823	20160412 05:10:58.336	20160412 06:10:58.619	20160412 07:10:59.162	20160412 08:10:58.16	20160412 09:10:57.590	20160412 10:10:56.249	20160412 11:10:58.493	20160412 12:10:59.198	20160412 13:11:01.202	20160412 14:10:57.832	20160412 15:11:01.550	20160412 16:10:47.195	20160412 17:10:47.150	20160412 18:10:47.797	20160412 19:10:48.939	20160412 20:10:48.874	20160412 21:10:45.943	20160412 22:10:48.313	20160412 23:10:47.578	20160413 00:10:52.515	20160413 01:10:53.27	20160413 02:10:49.797	20160413 03:10:47.303	20160413 04:10:50.608	20160413 05:10:51.655	20160413 06:10:47.561	20160413 07:10:50.596	20160413 08:10:49.41	20160413 09:34:49.657	20160413 10:34:51.827	20160413 11:34:47.615	20160413 12:34:54.258	20160413 13:34:48.135	20160413 14:34:47.496	20160413 15:34:50.35	20160413 16:34:48.982	20160413 17:34:50.130	20160413 18:34:48.642	20160413 19:34:43.681	20160413 20:34:41.760	20160413 21:34:38.228	20160413 23:34:40.71	20160414 00:34:40.335	20160414 01:34:44.755	20160414 02:34:41.122	20160414 03:34:41.462	20160414 04:34:43.423	20160414 05:34:45.918	20160414 06:34:38.59	20160414 07:34:40.47	20160414 08:34:44.854	20160414 09:36:20.915
179	20160414 02:34:41.122	572.0	156.0	266.0	228.0	197.0	212.0	233.0	315.0	299.0	303.0	285.0	255.0	281.0	231.0	266.0	246.0	263.0	284.0	261.0	306.0	318.0	310.0	253.0	326.0	338.0	362.0	350.0	284.0	286.0	319.0	373.0	316.0	283.0	274.0	279.0	288.0	279.0	282.0	283.0	288.0	315.0	282.0	304.0	355.0	271.0	264.0	286.0	311.0	276.0	347.0	269.0	341.0	254.0	265.0	249.0	172.0	228.0	289.0	308.0	370.0	335.0	270.0	280.0	282.0	247.0	272.0	246.0	226.0	293.0	316.0	212.0	312.0	244.0	253.0	297.0	212.0	226.0	285.0	269.0	293.0	189.0	348.0	221.0	335.0	278.0	282.0	281.0	200.0	348.0	273.0	357.0	249.0	279.0	246.0	270.0	273.0	295.0	318.0	271.0	259.0	258.0	266.0	244.0	251.0	318.0	297.0	240.0	288.0	211.0	229.0	260.0	230.0	293.0	188.0	302.0	197.0	306.0	208.0	285.0	300.0	3188.0	2883.0	4054.0	11178.0	10429.0	9411.0	11590.0	11465.0	9647.0	5528.0	9089.0
180	20160414 02:34:41.122	570.0	156.0	266.0	218.0	192.0	183.0	233.0	255.0	244.0	270.0	286.0	255.0	263.0	227.0	266.0	287.0	263.0	279.0	286.0	306.0	265.0	310.0	386.0	362.0	244.0	362.0	350.0	284.0	289.0	317.0	373.0	316.0	283.0	226.0	280.0	293.0	270.0	282.0	276.0	253.0	315.0	296.0	304.0	271.0	274.0	324.0	291.0	311.0	321.0	347.0	258.0	361.0	254.0	235.0	249.0	158.0	271.0	289.0	356.0	370.0	362.0	263.0	280.0	284.0	251.0	308.0	314.0	271.0	293.0	317.0	212.0	287.0	244.0	260.0	297.0	258.0	226.0	276.0	304.0	339.0	219.0	348.0	352.0	269.0	267.0	282.0	249.0	226.0	348.0	294.0	357.0	249.0	279.0	248.0	290.0	210.0	267.0	318.0	234.0	335.0	258.0	266.0	244.0	377.0	271.0	323.0	243.0	288.0	219.0	229.0	265.0	236.0	293.0	286.0	275.0	268.0	285.0	206.0	260.0	300.0	3188.0	2883.0	4054.0	11178.0	10429.0	9411.0	11590.0	11465.0	9647.0	5528.0	9089.0
181	20160414 02:34:41.122	572.0	154.0	228.0	228.0	185.0	211.0	233.0	239.0	262.0	266.0	285.0	255.0	292.0	231.0	275.0	303.0	325.0	237.0	261.0	306.0	318.0	310.0	390.0	326.0	338.0	361.0	350.0	307.0	281.0	298.0	263.0	350.0	217.0	235.0	254.0	284.0	284.0	281.0	263.0	288.0	315.0	301.0	304.0	292.0	310.0	264.0	317.0	311.0	276.0	347.0	294.0	390.0	299.0	278.0	278.0	172.0	330.0	247.0	308.0	250.0	335.0	271.0	305.0	282.0	267.0	279.0	259.0	237.0	293.0	316.0	215.0	287.0	244.0	334.0	260.0	259.0	226.0	273.0	344.0	254.0	262.0	348.0	290.0	337.0	244.0	273.0	281.0	192.0	266.0	273.0	357.0	306.0	279.0	251.0	270.0	273.0	295.0	318.0	271.0	282.0	258.0	289.0	226.0	246.0	318.0	297.0	258.0	309.0	253.0	245.0	244.0	235.0	293.0	168.0	302.0	269.0	306.0	215.0	321.0	300.0	3188.0	2883.0	4054.0	11178.0	10429.0	9411.0	11590.0	11465.0	9647.0	5528.0	9089.0
182	20160414 02:34:41.122	570.0	154.0	203.0	178.0	165.0	139.0	233.0	255.0	244.0	258.0	286.0	255.0	245.0	227.0	275.0	303.0	263.0	237.0	261.0	306.0	265.0	310.0	305.0	362.0	286.0	361.0	350.0	268.0	246.0	273.0	317.0	350.0	217.0	229.0	282.0	293.0	284.0	235.0	263.0	276.0	323.0	276.0	304.0	285.0	263.0	264.0	317.0	311.0	272.0	347.0	294.0	407.0	299.0	269.0	228.0	163.0	280.0	247.0	275.0	308.0	362.0	263.0	240.0	261.0	267.0	279.0	314.0	271.0	327.0	316.0	212.0	287.0	244.0	334.0	260.0	259.0	226.0	245.0	344.0	249.0	247.0	348.0	290.0	269.0	264.0	292.0	299.0	267.0	285.0	294.0	357.0	271.0	279.0	311.0	290.0	224.0	265.0	318.0	239.0	335.0	294.0	266.0	323.0	377.0	271.0	323.0	284.0	309.0	253.0	245.0	244.0	242.0	305.0	247.0	275.0	268.0	285.0	235.0	264.0	303.0	3188.0	2883.0	4054.0	11178.0	10429.0	9411.0	11590.0	11465.0	9647.0	5528.0	9089.0
183	20160414 02:34:41.122	348.0	140.0	203.0	287.0	237.0	205.0	227.0	221.0	287.0	293.0	287.0	200.0	278.0	211.0	265.0	195.0	124.0	202.0	219.0	203.0	206.0	202.0	206.0	197.0	167.0	200.0	234.0	245.0	156.0	167.0	178.0	216.0	220.0	153.0	217.0	208.0	206.0	173.0	143.0	140.0	175.0	183.0	264.0	211.0	152.0	139.0	243.0	187.0	167.0	211.0	155.0	210.0	156.0	200.0	129.0	168.0	130.0	170.0	250.0	190.0	203.0	193.0	241.0	180.0	175.0	178.0	150.0	155.0	196.0	209.0	189.0	123.0	262.0	194.0	183.0	180.0	227.0	172.0	117.0	185.0	175.0	184.0	243.0	167.0	205.0	162.0	185.0	116.0	135.0	178.0	197.0	180.0	204.0	180.0	109.0	190.0	199.0	255.0	172.0	134.0	215.0	194.0	160.0	195.0	137.0	176.0	165.0	102.0	142.0	146.0	167.0	175.0	191.0	226.0	222.0	164.0	207.0	224.0	187.0	316.0	1305.0	1548.0	1569.0	3118.0	4808.0	4587.0	3789.0	2670.0	3305.0	175.0	220.0
184	20160414 02:34:41.122	346.0	140.0	203.0	306.0	273.0	205.0	249.0	271.0	292.0	320.0	287.0	211.0	278.0	211.0	206.0	195.0	150.0	264.0	219.0	203.0	201.0	202.0	218.0	197.0	232.0	200.0	234.0	187.0	162.0	170.0	260.0	200.0	220.0	138.0	217.0	209.0	206.0	173.0	150.0	213.0	170.0	169.0	264.0	211.0	152.0	266.0	243.0	187.0	182.0	135.0	139.0	210.0	156.0	180.0	107.0	168.0	213.0	191.0	194.0	142.0	164.0	150.0	168.0	183.0	153.0	144.0	157.0	182.0	196.0	224.0	237.0	149.0	262.0	284.0	183.0	198.0	227.0	195.0	117.0	172.0	175.0	184.0	210.0	147.0	154.0	231.0	185.0	158.0	163.0	178.0	197.0	180.0	204.0	147.0	173.0	199.0	165.0	255.0	172.0	218.0	183.0	171.0	158.0	195.0	196.0	160.0	165.0	139.0	118.0	239.0	218.0	175.0	191.0	215.0	222.0	210.0	207.0	229.0	123.0	316.0	1303.0	1548.0	1569.0	3118.0	4808.0	4587.0	3789.0	2670.0	3305.0	175.0	220.0
185	20160414 02:34:41.122	347.0	138.0	266.0	287.0	168.0	205.0	227.0	192.0	281.0	306.0	241.0	236.0	319.0	211.0	206.0	262.0	142.0	284.0	219.0	238.0	257.0	145.0	271.0	197.0	299.0	193.0	193.0	194.0	260.0	157.0	196.0	228.0	220.0	153.0	217.0	240.0	179.0	173.0	199.0	130.0	213.0	203.0	152.0	253.0	144.0	266.0	200.0	244.0	182.0	193.0	222.0	225.0	156.0	229.0	149.0	168.0	213.0	191.0	194.0	190.0	121.0	131.0	162.0	183.0	191.0	246.0	191.0	182.0	171.0	209.0	237.0	216.0	262.0	204.0	160.0	230.0	193.0	210.0	120.0	131.0	155.0	186.0	210.0	231.0	154.0	246.0	185.0	132.0	162.0	178.0	197.0	180.0	204.0	147.0	173.0	160.0	142.0	192.0	182.0	168.0	154.0	201.0	183.0	195.0	159.0	173.0	171.0	145.0	203.0	165.0	218.0	183.0	167.0	240.0	222.0	210.0	155.0	147.0	107.0	253.0	1351.0	1548.0	1675.0	3183.0	4985.0	4723.0	4006.0	2881.0	3396.0	187.0	220.0
186	20160414 03:34:41.462	268.0	131.0	194.0	276.0	137.0	194.0	186.0	162.0	329.0	251.0	224.0	119.0	236.0	183.0	199.0	213.0	231.0	148.0	198.0	145.0	196.0	172.0	185.0	153.0	205.0	236.0	218.0	189.0	208.0	236.0	198.0	243.0	174.0	168.0	205.0	169.0	202.0	235.0	197.0	169.0	177.0	172.0	176.0	216.0	152.0	212.0	171.0	256.0	187.0	249.0	158.0	159.0	203.0	227.0	178.0	140.0	144.0	145.0	220.0	162.0	174.0	233.0	194.0	201.0	213.0	233.0	179.0	233.0	165.0	227.0	205.0	182.0	180.0	93.0	197.0	205.0	212.0	189.0	175.0	252.0	211.0	250.0	183.0	191.0	148.0	194.0	185.0	195.0	267.0	156.0	188.0	170.0	225.0	236.0	233.0	167.0	200.0	152.0	196.0	204.0	184.0	236.0	165.0	205.0	173.0	151.0	219.0	162.0	221.0	164.0	226.0	189.0	154.0	189.0	226.0	322.0	147.0	148.0	159.0	195.0	511.0	741.0	968.0	1388.0	3947.0	3651.0	3211.0	2198.0	2789.0	266.0	154.0
187	20160414 03:34:41.462	270.0	130.0	194.0	230.0	137.0	149.0	166.0	185.0	177.0	208.0	188.0	191.0	241.0	115.0	223.0	213.0	218.0	260.0	234.0	182.0	169.0	172.0	187.0	180.0	209.0	195.0	218.0	194.0	174.0	173.0	272.0	168.0	174.0	179.0	239.0	140.0	136.0	235.0	197.0	175.0	206.0	172.0	125.0	176.0	177.0	212.0	184.0	156.0	248.0	249.0	158.0	180.0	121.0	305.0	178.0	159.0	166.0	156.0	180.0	206.0	182.0	225.0	128.0	203.0	213.0	233.0	202.0	252.0	156.0	159.0	205.0	257.0	238.0	200.0	197.0	108.0	165.0	158.0	175.0	185.0	205.0	322.0	205.0	132.0	260.0	215.0	167.0	195.0	267.0	156.0	176.0	193.0	137.0	236.0	209.0	236.0	222.0	149.0	162.0	204.0	184.0	236.0	130.0	205.0	174.0	151.0	219.0	149.0	175.0	146.0	191.0	169.0	188.0	193.0	170.0	322.0	147.0	167.0	159.0	189.0	511.0	741.0	968.0	1345.0	3947.0	3657.0	3261.0	2222.0	2789.0	145.0	248.0
188	20160414 03:34:41.462	271.0	126.0	129.0	258.0	131.0	186.0	147.0	185.0	217.0	237.0	169.0	154.0	225.0	165.0	132.0	165.0	304.0	160.0	174.0	232.0	179.0	156.0	157.0	193.0	183.0	180.0	216.0	133.0	142.0	227.0	226.0	251.0	171.0	157.0	196.0	150.0	176.0	194.0	188.0	182.0	183.0	160.0	126.0	139.0	188.0	211.0	208.0	164.0	183.0	155.0	102.0	171.0	186.0	189.0	179.0	120.0	141.0	156.0	157.0	158.0	207.0	176.0	183.0	195.0	251.0	208.0	243.0	168.0	218.0	237.0	186.0	233.0	164.0	238.0	161.0	231.0	231.0	166.0	163.0	178.0	168.0	235.0	225.0	208.0	199.0	137.0	140.0	170.0	207.0	132.0	109.0	169.0	178.0	142.0	183.0	199.0	213.0	169.0	166.0	231.0	153.0	112.0	133.0	153.0	213.0	207.0	231.0	194.0	129.0	184.0	185.0	205.0	215.0	214.0	189.0	175.0	162.0	133.0	178.0	159.0	613.0	605.0	814.0	1381.0	3889.0	3636.0	2986.0	2296.0	2509.0	166.0	117.0
189	20160414 03:34:41.462	268.0	128.0	194.0	287.0	146.0	132.0	201.0	199.0	177.0	251.0	200.0	183.0	184.0	198.0	168.0	213.0	176.0	127.0	199.0	182.0	156.0	147.0	187.0	153.0	205.0	195.0	218.0	231.0	161.0	236.0	162.0	229.0	130.0	190.0	239.0	146.0	202.0	178.0	192.0	171.0	153.0	165.0	175.0	216.0	188.0	235.0	171.0	156.0	183.0	175.0	203.0	192.0	227.0	155.0	190.0	112.0	220.0	145.0	220.0	209.0	264.0	234.0	116.0	201.0	197.0	226.0	202.0	206.0	183.0	186.0	159.0	191.0	238.0	169.0	133.0	329.0	168.0	187.0	170.0	251.0	211.0	235.0	225.0	181.0	260.0	194.0	133.0	195.0	267.0	156.0	230.0	147.0	251.0	187.0	233.0	172.0	172.0	164.0	175.0	204.0	228.0	191.0	165.0	158.0	228.0	151.0	213.0	208.0	144.0	196.0	148.0	168.0	188.0	175.0	187.0	255.0	167.0	153.0	160.0	136.0	491.0	741.0	968.0	1345.0	3849.0	3657.0	3047.0	2222.0	2789.0	266.0	248.0
190	20160413 01:10:53.27	1044.0	125.0	172.0	236.0	137.0	142.0	157.0	284.0	176.0	202.0	178.0	192.0	202.0	178.0	197.0	221.0	203.0	160.0	170.0	153.0	128.0	174.0	318.0	184.0	276.0	181.0	207.0	213.0	185.0	290.0	191.0	214.0	198.0	132.0	207.0	172.0	195.0	243.0	178.0	151.0	272.0	212.0	193.0	199.0	222.0	152.0	214.0	228.0	207.0	219.0	202.0	225.0	236.0	261.0	162.0	144.0	243.0	195.0	298.0	181.0	169.0	150.0	218.0	184.0	216.0	221.0	270.0	126.0	216.0	179.0	241.0	164.0	194.0	292.0	207.0	174.0	191.0	224.0	138.0	175.0	204.0	147.0	233.0	180.0	203.0	221.0	260.0	198.0	182.0	192.0	223.0	208.0	184.0	267.0	225.0	176.0	188.0	236.0	195.0	4298.0	3101.0	4483.0	2697.0	3257.0	2324.0	2207.0	2654.0	2440.0	1912.0	379.0	412.0	361.0	375.0	330.0	375.0	419.0	326.0	340.0	432.0	395.0	176.0	168.0	172.0	195.0	171.0	253.0	227.0	187.0	258.0	181.0	144.0
191	20160413 01:10:53.27	1042.0	125.0	205.0	236.0	189.0	97.0	157.0	284.0	176.0	227.0	248.0	244.0	189.0	165.0	209.0	180.0	203.0	145.0	204.0	229.0	128.0	214.0	163.0	184.0	187.0	260.0	207.0	213.0	197.0	290.0	191.0	194.0	200.0	136.0	158.0	172.0	196.0	243.0	208.0	187.0	272.0	149.0	193.0	182.0	267.0	167.0	214.0	228.0	160.0	165.0	200.0	232.0	257.0	217.0	225.0	125.0	243.0	195.0	170.0	196.0	167.0	240.0	163.0	192.0	219.0	221.0	156.0	145.0	189.0	197.0	241.0	164.0	169.0	188.0	89.0	174.0	191.0	224.0	133.0	171.0	231.0	215.0	233.0	181.0	203.0	161.0	225.0	198.0	254.0	192.0	223.0	208.0	298.0	236.0	213.0	128.0	188.0	236.0	195.0	4298.0	3101.0	4483.0	2697.0	3257.0	2324.0	2207.0	2654.0	2440.0	1912.0	308.0	412.0	361.0	304.0	263.0	375.0	265.0	217.0	254.0	329.0	256.0	237.0	188.0	193.0	160.0	229.0	253.0	179.0	187.0	258.0	236.0	250.0
192	20160413 01:10:53.27	1044.0	122.0	216.0	205.0	112.0	225.0	236.0	245.0	264.0	154.0	237.0	192.0	223.0	210.0	208.0	241.0	181.0	166.0	190.0	159.0	195.0	210.0	258.0	227.0	157.0	236.0	186.0	182.0	200.0	181.0	191.0	214.0	175.0	232.0	215.0	169.0	147.0	207.0	211.0	162.0	152.0	115.0	193.0	157.0	199.0	160.0	199.0	135.0	173.0	182.0	200.0	207.0	202.0	206.0	162.0	170.0	169.0	161.0	211.0	231.0	169.0	225.0	204.0	201.0	162.0	206.0	270.0	134.0	216.0	177.0	174.0	193.0	169.0	196.0	207.0	172.0	159.0	182.0	164.0	195.0	156.0	202.0	189.0	180.0	197.0	221.0	149.0	232.0	159.0	176.0	166.0	217.0	186.0	236.0	225.0	189.0	170.0	231.0	187.0	4461.0	3332.0	4584.0	2732.0	3368.0	2402.0	2302.0	2839.0	2440.0	1950.0	331.0	332.0	302.0	257.0	247.0	285.0	281.0	194.0	246.0	246.0	255.0	166.0	161.0	155.0	168.0	252.0	178.0	217.0	179.0	198.0	187.0	140.0
193	20160413 01:10:53.27	1041.0	121.0	156.0	155.0	139.0	191.0	236.0	199.0	165.0	170.0	237.0	133.0	223.0	179.0	192.0	225.0	202.0	219.0	175.0	165.0	162.0	218.0	267.0	227.0	146.0	147.0	167.0	157.0	161.0	167.0	218.0	206.0	127.0	128.0	141.0	189.0	162.0	161.0	178.0	213.0	195.0	149.0	127.0	169.0	168.0	143.0	154.0	238.0	167.0	187.0	162.0	194.0	184.0	134.0	164.0	263.0	152.0	141.0	222.0	155.0	196.0	179.0	204.0	161.0	216.0	248.0	149.0	190.0	152.0	141.0	174.0	205.0	207.0	195.0	183.0	218.0	194.0	128.0	114.0	155.0	126.0	127.0	162.0	155.0	261.0	219.0	176.0	196.0	180.0	176.0	243.0	217.0	153.0	165.0	149.0	158.0	197.0	224.0	161.0	4461.0	3332.0	4584.0	2732.0	3368.0	2421.0	2302.0	2839.0	2275.0	1950.0	331.0	255.0	262.0	195.0	307.0	237.0	287.0	255.0	269.0	257.0	183.0	194.0	114.0	187.0	221.0	252.0	202.0	189.0	223.0	195.0	187.0	170.0
194	20160413 23:34:40.71	378.0	117.0	259.0	239.0	231.0	194.0	173.0	232.0	243.0	190.0	159.0	237.0	301.0	183.0	234.0	193.0	221.0	200.0	180.0	305.0	185.0	175.0	209.0	202.0	205.0	466.0	236.0	153.0	225.0	279.0	258.0	248.0	165.0	210.0	257.0	168.0	206.0	302.0	172.0	156.0	254.0	210.0	191.0	274.0	157.0	159.0	220.0	162.0	197.0	192.0	237.0	185.0	263.0	278.0	231.0	239.0	243.0	233.0	189.0	188.0	278.0	186.0	232.0	223.0	189.0	244.0	258.0	225.0	187.0	245.0	167.0	198.0	246.0	216.0	206.0	196.0	213.0	196.0	174.0	167.0	227.0	250.0	252.0	235.0	318.0	257.0	224.0	230.0	257.0	155.0	287.0	227.0	253.0	234.0	198.0	263.0	266.0	278.0	267.0	217.0	193.0	220.0	223.0	240.0	172.0	251.0	199.0	260.0	242.0	305.0	227.0	301.0	402.0	226.0	308.0	224.0	238.0	222.0	237.0	337.0	1944.0	2123.0	1771.0	1765.0	1763.0	1599.0	1456.0	1005.0	1383.0	343.0	334.0
195	20160413 23:34:40.71	375.0	116.0	259.0	256.0	211.0	247.0	284.0	216.0	220.0	240.0	191.0	259.0	260.0	224.0	210.0	199.0	180.0	222.0	213.0	212.0	140.0	191.0	234.0	202.0	256.0	312.0	212.0	149.0	150.0	279.0	218.0	233.0	147.0	209.0	257.0	194.0	196.0	216.0	183.0	152.0	202.0	239.0	269.0	213.0	222.0	209.0	194.0	190.0	203.0	201.0	184.0	192.0	252.0	276.0	219.0	187.0	242.0	206.0	235.0	229.0	192.0	316.0	236.0	249.0	145.0	187.0	160.0	225.0	212.0	234.0	187.0	191.0	238.0	155.0	166.0	263.0	163.0	240.0	225.0	229.0	208.0	216.0	217.0	276.0	167.0	276.0	227.0	225.0	257.0	190.0	226.0	210.0	230.0	225.0	160.0	178.0	266.0	278.0	210.0	216.0	244.0	321.0	243.0	190.0	209.0	218.0	242.0	170.0	242.0	268.0	247.0	301.0	241.0	266.0	191.0	232.0	238.0	173.0	216.0	238.0	1944.0	2123.0	1917.0	1701.0	1765.0	1751.0	1550.0	1070.0	1535.0	317.0	334.0
196	20160414 03:34:41.462	111.0	116.0	184.0	182.0	139.0	158.0	203.0	218.0	197.0	192.0	187.0	152.0	198.0	180.0	134.0	182.0	119.0	174.0	169.0	131.0	219.0	159.0	176.0	140.0	164.0	212.0	261.0	140.0	102.0	194.0	166.0	197.0	207.0	133.0	170.0	165.0	216.0	155.0	200.0	285.0	166.0	195.0	173.0	198.0	165.0	164.0	131.0	166.0	213.0	179.0	101.0	193.0	153.0	153.0	189.0	162.0	148.0	91.0	176.0	167.0	213.0	188.0	210.0	141.0	197.0	163.0	141.0	218.0	127.0	141.0	149.0	215.0	136.0	221.0	163.0	199.0	170.0	136.0	177.0	214.0	158.0	268.0	181.0	121.0	256.0	138.0	144.0	180.0	138.0	130.0	196.0	188.0	213.0	129.0	134.0	126.0	202.0	204.0	169.0	189.0	208.0	189.0	200.0	219.0	147.0	159.0	193.0	156.0	170.0	198.0	146.0	129.0	151.0	137.0	214.0	157.0	185.0	201.0	207.0	134.0	674.0	786.0	931.0	957.0	2054.0	3833.0	3852.0	2546.0	3268.0	219.0	193.0
197	20160414 03:34:41.462	109.0	116.0	168.0	166.0	139.0	165.0	203.0	166.0	207.0	192.0	187.0	152.0	198.0	180.0	134.0	182.0	140.0	163.0	186.0	159.0	186.0	147.0	176.0	172.0	164.0	212.0	227.0	128.0	219.0	171.0	184.0	197.0	177.0	169.0	171.0	165.0	216.0	155.0	200.0	285.0	109.0	144.0	136.0	198.0	165.0	164.0	170.0	166.0	186.0	138.0	156.0	174.0	190.0	181.0	189.0	171.0	148.0	147.0	176.0	167.0	213.0	185.0	182.0	153.0	197.0	163.0	173.0	141.0	142.0	142.0	191.0	215.0	178.0	169.0	123.0	172.0	108.0	136.0	154.0	214.0	155.0	268.0	181.0	99.0	135.0	136.0	144.0	180.0	181.0	159.0	117.0	192.0	213.0	146.0	151.0	204.0	153.0	204.0	150.0	189.0	140.0	189.0	200.0	219.0	147.0	159.0	193.0	156.0	170.0	146.0	145.0	159.0	148.0	137.0	146.0	221.0	185.0	184.0	187.0	137.0	674.0	786.0	838.0	968.0	2054.0	3758.0	3773.0	2546.0	3268.0	219.0	184.0
198	20160413 23:34:40.71	379.0	115.0	218.0	236.0	231.0	176.0	172.0	232.0	203.0	239.0	182.0	237.0	259.0	205.0	158.0	187.0	216.0	216.0	267.0	210.0	186.0	192.0	311.0	188.0	185.0	466.0	231.0	221.0	225.0	245.0	141.0	248.0	150.0	180.0	198.0	178.0	206.0	165.0	147.0	199.0	132.0	197.0	194.0	177.0	129.0	140.0	244.0	236.0	210.0	184.0	176.0	175.0	203.0	329.0	189.0	154.0	251.0	233.0	154.0	175.0	278.0	190.0	236.0	165.0	189.0	244.0	227.0	175.0	229.0	97.0	222.0	129.0	194.0	288.0	173.0	140.0	147.0	182.0	173.0	171.0	219.0	250.0	217.0	235.0	252.0	215.0	224.0	190.0	181.0	134.0	287.0	227.0	188.0	234.0	160.0	263.0	323.0	231.0	286.0	213.0	191.0	224.0	211.0	168.0	162.0	193.0	187.0	228.0	229.0	178.0	202.0	265.0	402.0	226.0	200.0	239.0	183.0	199.0	237.0	254.0	1893.0	2063.0	1771.0	1765.0	1763.0	1599.0	1456.0	1103.0	1406.0	372.0	254.0
199	20160413 23:34:40.71	373.0	113.0	246.0	241.0	154.0	162.0	211.0	183.0	233.0	209.0	205.0	263.0	259.0	179.0	186.0	219.0	205.0	223.0	211.0	189.0	169.0	197.0	295.0	175.0	243.0	143.0	230.0	179.0	170.0	198.0	194.0	225.0	129.0	162.0	213.0	280.0	159.0	188.0	195.0	207.0	101.0	247.0	183.0	170.0	164.0	214.0	196.0	215.0	212.0	224.0	145.0	170.0	157.0	228.0	135.0	200.0	156.0	143.0	184.0	235.0	192.0	192.0	195.0	263.0	194.0	187.0	168.0	213.0	242.0	217.0	199.0	238.0	226.0	188.0	174.0	225.0	173.0	185.0	234.0	229.0	276.0	181.0	217.0	152.0	169.0	276.0	189.0	150.0	157.0	263.0	170.0	188.0	345.0	253.0	160.0	163.0	289.0	226.0	182.0	177.0	226.0	249.0	198.0	179.0	209.0	210.0	203.0	150.0	290.0	214.0	196.0	197.0	201.0	219.0	193.0	210.0	143.0	136.0	214.0	219.0	1316.0	1929.0	1790.0	1651.0	1666.0	1626.0	1377.0	1070.0	1483.0	261.0	226.0
200	20160414 03:34:41.462	111.0	114.0	184.0	208.0	134.0	145.0	203.0	218.0	148.0	138.0	143.0	197.0	198.0	180.0	135.0	182.0	139.0	129.0	215.0	131.0	155.0	150.0	182.0	227.0	178.0	212.0	261.0	160.0	155.0	215.0	166.0	197.0	149.0	160.0	170.0	186.0	216.0	217.0	200.0	191.0	144.0	183.0	188.0	198.0	165.0	140.0	180.0	166.0	213.0	230.0	164.0	152.0	177.0	141.0	212.0	192.0	272.0	137.0	176.0	156.0	216.0	191.0	210.0	205.0	197.0	163.0	154.0	194.0	176.0	118.0	132.0	169.0	131.0	221.0	158.0	199.0	98.0	123.0	177.0	216.0	158.0	268.0	267.0	195.0	128.0	138.0	121.0	180.0	186.0	130.0	196.0	188.0	213.0	150.0	145.0	161.0	207.0	204.0	169.0	157.0	139.0	189.0	142.0	219.0	155.0	170.0	193.0	145.0	189.0	113.0	177.0	129.0	148.0	231.0	240.0	157.0	185.0	144.0	207.0	183.0	561.0	791.0	931.0	957.0	2054.0	3833.0	3852.0	2546.0	3268.0	215.0	122.0
