index	mortality	x	y	20160408 19:43:46.407	20160408 20:05:06.669	20160408 21:05:14.394	20160408 22:05:16.476	20160408 23:05:20.565	20160409 01:04:51.524	20160409 02:04:53.601	20160409 03:04:44.674	20160409 04:04:46.429	20160409 05:04:45.472	20160409 06:04:45.970	20160409 07:04:54.577	20160409 08:04:46.300	20160409 09:04:50.910	20160409 10:04:49.802	20160409 11:04:54.679	20160409 12:05:06.819	20160409 13:05:09.310	20160409 14:05:23.415	20160409 15:05:18.165	20160409 16:05:01.716	20160409 17:05:08.210	20160409 18:05:13.854	20160409 19:05:08.377	20160409 20:04:50.447	20160409 21:04:50.631	20160409 22:04:48.773	20160410 00:04:48.950	20160410 02:04:50.434	20160410 03:04:48.61	20160410 04:04:49.981	20160410 05:04:50.75	20160410 06:04:49.727	20160410 07:04:53.265	20160410 08:04:46.837	20160410 11:12:37.955	20160410 12:12:43.559	20160410 13:12:43.926	20160410 14:06:40.128	20160410 15:06:35.375	20160410 16:06:38.618	20160410 17:06:40.836	20160410 18:06:37.987	20160410 19:06:33.13	20160410 20:06:40.869	20160410 21:06:37.194	20160410 22:06:35.358	20160410 23:06:39.213	20160411 00:06:38.763	20160411 01:06:34.297	20160411 02:06:40.983	20160411 03:06:40.114	20160411 04:06:37.261	20160411 05:06:42.693	20160411 06:06:37.745	20160411 07:06:43.261	20160411 08:06:42.693	20160411 09:06:37.760	20160411 10:06:26.21	20160411 11:06:20.837	20160411 12:06:39.241	20160411 13:06:35.885	20160411 14:06:34.508	20160411 15:06:39.188	20160411 16:06:40.314	20160411 18:06:37.40	20160411 19:06:36.211	20160411 20:13:45.234	20160411 21:13:45.195	20160411 22:13:42.169	20160411 23:13:46.619	20160412 00:13:45.383	20160412 01:13:41.603	20160412 02:13:48.694	20160412 03:13:46.725	20160412 04:13:49.850	20160412 05:13:45.709	20160412 06:13:46.400	20160412 07:13:46.375	20160412 08:13:46.29	20160412 09:13:47.910	20160412 10:13:45.838	20160412 11:13:47.701	20160412 12:13:46.845	20160412 13:13:50.791	20160412 14:13:45.347	20160412 15:13:48.123	20160412 16:13:31.374	20160412 17:13:33.581	20160412 18:13:33.762	20160412 19:13:32.750	20160412 20:13:32.545	20160412 21:13:30.410	20160412 22:13:32.327	20160412 23:13:33.404	20160413 00:13:37.97	20160413 01:13:37.166	20160413 02:13:35.857	20160413 03:13:31.82	20160413 04:13:33.813	20160413 05:13:35.284	20160413 06:13:33.360	20160413 07:13:34.133	20160413 08:13:32.569	20160413 09:37:37.584	20160413 10:37:39.507	20160413 11:37:36.592	20160413 12:37:41.999	20160413 13:37:38.104	20160413 14:37:35.13	20160413 15:37:37.658	20160413 16:37:37.724	20160413 17:37:39.631	20160413 18:37:36.36	20160413 19:37:27.259	20160413 20:37:25.34	20160413 21:37:21.618	20160413 22:37:24.389	20160413 23:37:26.33	20160414 00:37:27.729	20160414 01:37:28.447	20160414 02:37:24.765	20160414 03:37:27.832	20160414 04:37:29.678	20160414 05:37:29.554	20160414 06:37:21.851	20160414 07:37:22.976	20160414 08:37:28.990	20160414 09:39:10.677
172	20160414 08:37:28.990	196.0	318.0	176.0	170.0	187.0	206.0	254.0	182.0	156.0	154.0	135.0	305.0	181.0	176.0	186.0	205.0	155.0	242.0	173.0	199.0	138.0	107.0	184.0	232.0	153.0	105.0	137.0	172.0	240.0	275.0	184.0	143.0	162.0	155.0	158.0	172.0	202.0	208.0	169.0	153.0	151.0	155.0	210.0	181.0	161.0	148.0	111.0	180.0	110.0	198.0	191.0	176.0	134.0	219.0	142.0	168.0	189.0	191.0	188.0	94.0	133.0	129.0	169.0	180.0	151.0	246.0	211.0	139.0	246.0	225.0	120.0	221.0	159.0	167.0	272.0	156.0	150.0	125.0	122.0	178.0	234.0	158.0	208.0	156.0	185.0	151.0	106.0	203.0	142.0	226.0	137.0	241.0	102.0	123.0	212.0	158.0	207.0	212.0	133.0	210.0	193.0	175.0	155.0	227.0	103.0	249.0	173.0	170.0	240.0	176.0	146.0	179.0	133.0	149.0	183.0	162.0	157.0	145.0	206.0	166.0	161.0	178.0	170.0	133.0	117.0	204.0	207.0	219.0	217.0	1605.0	1688.0
173	20160414 08:37:28.990	200.0	315.0	182.0	125.0	192.0	284.0	198.0	256.0	176.0	109.0	116.0	203.0	205.0	107.0	151.0	125.0	225.0	234.0	121.0	191.0	161.0	146.0	120.0	185.0	184.0	176.0	211.0	203.0	211.0	248.0	193.0	225.0	130.0	164.0	197.0	168.0	126.0	190.0	198.0	179.0	209.0	172.0	158.0	149.0	137.0	205.0	165.0	187.0	143.0	170.0	250.0	149.0	183.0	221.0	234.0	172.0	144.0	197.0	210.0	195.0	206.0	204.0	185.0	140.0	261.0	172.0	160.0	174.0	147.0	183.0	186.0	279.0	127.0	226.0	144.0	172.0	173.0	157.0	129.0	234.0	110.0	152.0	219.0	201.0	156.0	167.0	157.0	156.0	111.0	145.0	147.0	186.0	171.0	190.0	156.0	175.0	180.0	114.0	160.0	211.0	152.0	227.0	162.0	160.0	204.0	146.0	136.0	128.0	129.0	162.0	161.0	133.0	200.0	213.0	127.0	191.0	124.0	206.0	131.0	156.0	154.0	249.0	185.0	135.0	188.0	238.0	166.0	126.0	156.0	1728.0	1745.0
174	20160414 08:37:28.990	301.0	311.0	195.0	148.0	258.0	263.0	145.0	197.0	178.0	149.0	165.0	214.0	207.0	189.0	178.0	93.0	169.0	204.0	167.0	222.0	231.0	217.0	178.0	246.0	216.0	217.0	164.0	157.0	218.0	146.0	172.0	178.0	167.0	156.0	146.0	171.0	172.0	366.0	199.0	121.0	134.0	203.0	164.0	145.0	137.0	180.0	131.0	206.0	209.0	213.0	144.0	174.0	161.0	156.0	161.0	187.0	188.0	172.0	163.0	173.0	164.0	167.0	209.0	187.0	157.0	230.0	166.0	154.0	138.0	216.0	206.0	159.0	221.0	270.0	153.0	217.0	142.0	142.0	216.0	204.0	119.0	228.0	260.0	179.0	209.0	199.0	197.0	225.0	193.0	255.0	140.0	271.0	188.0	155.0	167.0	152.0	250.0	230.0	134.0	238.0	325.0	148.0	195.0	180.0	129.0	222.0	231.0	163.0	184.0	170.0	223.0	213.0	139.0	195.0	202.0	165.0	134.0	165.0	195.0	114.0	133.0	229.0	132.0	147.0	206.0	217.0	156.0	180.0	149.0	1662.0	1365.0
175	20160414 08:37:28.990	298.0	313.0	169.0	187.0	222.0	227.0	163.0	239.0	162.0	149.0	156.0	201.0	122.0	190.0	240.0	111.0	172.0	150.0	172.0	289.0	237.0	217.0	150.0	246.0	230.0	211.0	144.0	152.0	246.0	161.0	177.0	176.0	156.0	184.0	134.0	155.0	149.0	324.0	199.0	230.0	184.0	166.0	190.0	145.0	143.0	149.0	131.0	154.0	161.0	187.0	202.0	179.0	203.0	165.0	218.0	171.0	209.0	215.0	282.0	166.0	204.0	155.0	183.0	185.0	126.0	222.0	166.0	154.0	123.0	166.0	160.0	153.0	160.0	255.0	127.0	173.0	153.0	101.0	173.0	148.0	173.0	230.0	260.0	148.0	125.0	197.0	153.0	167.0	190.0	155.0	184.0	217.0	181.0	191.0	209.0	161.0	220.0	175.0	201.0	201.0	201.0	218.0	249.0	326.0	185.0	114.0	225.0	166.0	147.0	105.0	154.0	145.0	174.0	208.0	181.0	172.0	121.0	140.0	138.0	224.0	172.0	179.0	202.0	166.0	187.0	189.0	183.0	165.0	167.0	1351.0	1315.0
176	20160414 08:37:28.990	202.0	310.0	241.0	137.0	180.0	159.0	192.0	135.0	157.0	147.0	195.0	166.0	182.0	271.0	264.0	172.0	147.0	157.0	230.0	176.0	214.0	104.0	144.0	170.0	223.0	170.0	209.0	213.0	263.0	176.0	176.0	192.0	217.0	173.0	171.0	138.0	179.0	200.0	216.0	129.0	137.0	188.0	191.0	268.0	157.0	216.0	163.0	160.0	187.0	218.0	181.0	190.0	199.0	146.0	161.0	149.0	220.0	146.0	173.0	261.0	144.0	136.0	158.0	221.0	235.0	141.0	195.0	101.0	239.0	261.0	230.0	172.0	175.0	174.0	203.0	200.0	201.0	235.0	121.0	175.0	194.0	172.0	182.0	141.0	152.0	152.0	182.0	178.0	148.0	145.0	152.0	180.0	127.0	247.0	230.0	178.0	167.0	119.0	210.0	196.0	166.0	169.0	182.0	167.0	149.0	196.0	191.0	175.0	171.0	171.0	176.0	152.0	192.0	155.0	149.0	116.0	163.0	181.0	184.0	90.0	151.0	165.0	185.0	137.0	149.0	248.0	224.0	193.0	168.0	1670.0	1738.0
177	20160414 08:37:28.990	207.0	307.0	183.0	169.0	261.0	183.0	163.0	196.0	191.0	186.0	150.0	160.0	182.0	198.0	181.0	124.0	176.0	164.0	233.0	154.0	169.0	200.0	152.0	175.0	174.0	142.0	134.0	209.0	190.0	162.0	264.0	182.0	167.0	234.0	182.0	129.0	115.0	184.0	193.0	218.0	261.0	201.0	167.0	111.0	121.0	200.0	194.0	193.0	142.0	179.0	245.0	268.0	132.0	171.0	191.0	185.0	178.0	172.0	209.0	240.0	187.0	147.0	154.0	260.0	132.0	211.0	196.0	137.0	123.0	202.0	204.0	177.0	249.0	193.0	160.0	155.0	158.0	282.0	168.0	160.0	199.0	135.0	120.0	160.0	206.0	245.0	230.0	175.0	162.0	191.0	183.0	104.0	140.0	187.0	154.0	152.0	218.0	212.0	269.0	155.0	204.0	186.0	153.0	212.0	168.0	145.0	176.0	178.0	172.0	138.0	155.0	137.0	199.0	141.0	134.0	211.0	187.0	172.0	208.0	149.0	145.0	206.0	165.0	169.0	145.0	303.0	170.0	206.0	232.0	1646.0	1212.0
178	20160414 08:37:28.990	307.0	305.0	153.0	141.0	198.0	258.0	189.0	179.0	190.0	162.0	142.0	198.0	166.0	205.0	207.0	158.0	148.0	109.0	268.0	226.0	224.0	221.0	168.0	175.0	260.0	241.0	235.0	135.0	155.0	187.0	212.0	175.0	263.0	155.0	120.0	199.0	219.0	190.0	135.0	241.0	149.0	219.0	168.0	145.0	166.0	219.0	168.0	133.0	173.0	231.0	207.0	213.0	135.0	143.0	158.0	151.0	208.0	215.0	199.0	237.0	201.0	157.0	179.0	235.0	177.0	179.0	205.0	167.0	169.0	204.0	178.0	247.0	151.0	157.0	193.0	199.0	172.0	164.0	170.0	183.0	204.0	215.0	192.0	151.0	210.0	223.0	128.0	185.0	176.0	184.0	186.0	239.0	202.0	188.0	185.0	166.0	203.0	175.0	161.0	205.0	204.0	188.0	196.0	210.0	195.0	215.0	139.0	172.0	211.0	151.0	143.0	180.0	151.0	211.0	131.0	144.0	146.0	109.0	250.0	161.0	205.0	133.0	253.0	161.0	166.0	203.0	150.0	102.0	205.0	1487.0	1226.0
179	20160414 08:37:28.990	302.0	307.0	136.0	165.0	217.0	257.0	183.0	157.0	170.0	107.0	179.0	152.0	231.0	163.0	191.0	165.0	186.0	157.0	155.0	170.0	284.0	205.0	145.0	209.0	220.0	264.0	162.0	174.0	190.0	121.0	189.0	224.0	179.0	186.0	145.0	154.0	179.0	264.0	204.0	199.0	166.0	186.0	84.0	115.0	127.0	233.0	175.0	170.0	103.0	150.0	129.0	146.0	163.0	191.0	174.0	148.0	187.0	126.0	192.0	196.0	120.0	121.0	162.0	210.0	159.0	179.0	208.0	152.0	124.0	268.0	126.0	94.0	207.0	157.0	151.0	250.0	189.0	169.0	184.0	169.0	177.0	174.0	164.0	113.0	171.0	144.0	198.0	189.0	271.0	211.0	210.0	249.0	216.0	141.0	296.0	182.0	272.0	198.0	256.0	191.0	193.0	145.0	199.0	179.0	182.0	134.0	196.0	155.0	244.0	143.0	163.0	207.0	176.0	162.0	201.0	166.0	187.0	250.0	231.0	100.0	204.0	242.0	165.0	135.0	127.0	169.0	199.0	186.0	159.0	1465.0	1448.0
180	20160414 08:37:28.990	379.0	290.0	238.0	152.0	159.0	202.0	195.0	240.0	170.0	114.0	213.0	216.0	101.0	215.0	151.0	158.0	162.0	187.0	170.0	167.0	222.0	165.0	176.0	239.0	193.0	162.0	149.0	216.0	209.0	224.0	180.0	162.0	174.0	186.0	108.0	190.0	153.0	245.0	156.0	158.0	128.0	190.0	148.0	191.0	152.0	198.0	248.0	150.0	151.0	144.0	142.0	235.0	184.0	168.0	148.0	154.0	252.0	179.0	181.0	158.0	173.0	152.0	163.0	166.0	204.0	211.0	186.0	147.0	111.0	231.0	152.0	243.0	154.0	191.0	202.0	231.0	185.0	263.0	188.0	167.0	183.0	213.0	212.0	192.0	169.0	216.0	208.0	137.0	197.0	271.0	195.0	197.0	163.0	234.0	220.0	175.0	219.0	131.0	216.0	208.0	195.0	133.0	192.0	133.0	125.0	180.0	177.0	216.0	127.0	172.0	173.0	179.0	217.0	235.0	297.0	160.0	180.0	156.0	175.0	161.0	228.0	227.0	134.0	194.0	168.0	169.0	245.0	172.0	189.0	2283.0	1943.0
181	20160414 08:37:28.990	375.0	289.0	164.0	150.0	212.0	185.0	197.0	224.0	125.0	198.0	165.0	173.0	292.0	216.0	250.0	187.0	150.0	190.0	246.0	153.0	198.0	263.0	203.0	263.0	206.0	211.0	113.0	170.0	172.0	204.0	225.0	168.0	194.0	164.0	188.0	200.0	154.0	156.0	203.0	217.0	212.0	137.0	228.0	150.0	171.0	228.0	124.0	194.0	197.0	180.0	134.0	176.0	152.0	179.0	134.0	210.0	211.0	187.0	172.0	168.0	205.0	150.0	113.0	160.0	157.0	185.0	269.0	157.0	157.0	207.0	150.0	242.0	142.0	183.0	294.0	181.0	202.0	166.0	142.0	218.0	191.0	171.0	173.0	185.0	172.0	131.0	210.0	207.0	188.0	182.0	156.0	195.0	105.0	201.0	203.0	214.0	174.0	192.0	168.0	181.0	189.0	167.0	167.0	132.0	213.0	130.0	238.0	233.0	150.0	156.0	323.0	227.0	168.0	148.0	176.0	159.0	233.0	130.0	209.0	268.0	173.0	134.0	155.0	161.0	162.0	245.0	176.0	210.0	181.0	2667.0	2473.0
182	20160414 08:37:28.990	370.0	288.0	121.0	164.0	162.0	209.0	208.0	205.0	191.0	233.0	135.0	146.0	167.0	269.0	207.0	156.0	219.0	172.0	222.0	228.0	253.0	158.0	200.0	256.0	174.0	210.0	176.0	214.0	273.0	266.0	178.0	300.0	136.0	213.0	157.0	213.0	164.0	276.0	158.0	195.0	194.0	181.0	184.0	172.0	146.0	252.0	104.0	140.0	132.0	191.0	193.0	156.0	215.0	144.0	188.0	134.0	276.0	153.0	245.0	175.0	152.0	218.0	160.0	205.0	146.0	176.0	257.0	149.0	125.0	167.0	149.0	245.0	182.0	162.0	179.0	151.0	226.0	187.0	208.0	241.0	146.0	195.0	202.0	179.0	135.0	220.0	172.0	163.0	240.0	234.0	176.0	213.0	190.0	258.0	225.0	177.0	177.0	110.0	230.0	188.0	188.0	169.0	186.0	161.0	189.0	203.0	259.0	223.0	176.0	141.0	214.0	172.0	216.0	208.0	208.0	170.0	237.0	213.0	242.0	215.0	185.0	233.0	196.0	166.0	266.0	164.0	201.0	213.0	218.0	2576.0	2583.0
183	20160413 14:37:35.13	559.0	289.0	292.0	236.0	326.0	335.0	347.0	398.0	304.0	389.0	377.0	321.0	314.0	372.0	475.0	257.0	372.0	404.0	311.0	316.0	399.0	395.0	394.0	350.0	310.0	404.0	388.0	285.0	346.0	352.0	380.0	383.0	333.0	328.0	340.0	328.0	403.0	452.0	413.0	380.0	380.0	358.0	267.0	286.0	407.0	330.0	315.0	336.0	378.0	343.0	374.0	428.0	357.0	348.0	281.0	435.0	370.0	360.0	370.0	310.0	386.0	353.0	215.0	357.0	343.0	338.0	337.0	261.0	270.0	377.0	346.0	385.0	363.0	248.0	347.0	322.0	322.0	324.0	347.0	436.0	387.0	336.0	240.0	268.0	293.0	279.0	371.0	377.0	370.0	349.0	306.0	320.0	344.0	400.0	374.0	313.0	354.0	303.0	356.0	341.0	368.0	341.0	305.0	214.0	320.0	378.0	332.0	342.0	1054.0	1292.0	791.0	3028.0	3553.0	3027.0	2904.0	2882.0	2668.0	2234.0	2398.0	2208.0	2239.0	3015.0	2418.0	3149.0	2263.0	2924.0	2892.0	2644.0	2998.0	1421.0	1627.0
184	20160413 14:37:35.13	555.0	289.0	280.0	296.0	236.0	316.0	221.0	550.0	347.0	285.0	311.0	388.0	303.0	317.0	275.0	156.0	423.0	385.0	296.0	337.0	381.0	325.0	277.0	449.0	352.0	365.0	343.0	326.0	372.0	335.0	299.0	362.0	323.0	327.0	436.0	368.0	377.0	392.0	318.0	423.0	317.0	398.0	385.0	298.0	305.0	391.0	369.0	349.0	292.0	315.0	402.0	356.0	327.0	322.0	334.0	352.0	454.0	347.0	357.0	345.0	341.0	323.0	263.0	379.0	359.0	326.0	352.0	194.0	353.0	333.0	306.0	377.0	276.0	286.0	343.0	288.0	415.0	348.0	353.0	362.0	325.0	404.0	180.0	327.0	323.0	282.0	350.0	376.0	398.0	331.0	344.0	348.0	346.0	319.0	389.0	313.0	309.0	279.0	354.0	331.0	297.0	338.0	422.0	335.0	381.0	326.0	334.0	299.0	1101.0	1302.0	574.0	2790.0	3281.0	2866.0	2777.0	2295.0	2284.0	2170.0	2101.0	2087.0	1941.0	2425.0	2209.0	2661.0	1962.0	2501.0	2560.0	2541.0	2323.0	1197.0	1515.0
185	20160414 08:37:28.990	366.0	288.0	181.0	239.0	233.0	186.0	184.0	220.0	231.0	182.0	168.0	165.0	184.0	198.0	146.0	124.0	192.0	194.0	198.0	194.0	142.0	159.0	160.0	216.0	234.0	231.0	146.0	169.0	176.0	163.0	178.0	134.0	260.0	148.0	192.0	232.0	165.0	140.0	96.0	122.0	148.0	151.0	203.0	169.0	165.0	166.0	224.0	149.0	137.0	177.0	142.0	206.0	166.0	174.0	206.0	150.0	137.0	228.0	181.0	217.0	153.0	247.0	133.0	214.0	204.0	159.0	109.0	183.0	171.0	196.0	206.0	239.0	186.0	153.0	204.0	154.0	106.0	117.0	254.0	271.0	123.0	150.0	167.0	198.0	168.0	142.0	169.0	216.0	166.0	179.0	250.0	175.0	172.0	186.0	182.0	163.0	119.0	229.0	202.0	188.0	193.0	173.0	310.0	188.0	171.0	224.0	163.0	164.0	122.0	210.0	213.0	214.0	160.0	211.0	231.0	233.0	176.0	181.0	174.0	181.0	188.0	207.0	245.0	161.0	202.0	250.0	299.0	260.0	212.0	1914.0	2069.0
186	20160413 14:37:35.13	561.0	284.0	324.0	293.0	377.0	398.0	404.0	323.0	399.0	318.0	304.0	468.0	380.0	419.0	350.0	189.0	319.0	338.0	376.0	340.0	436.0	426.0	323.0	340.0	350.0	285.0	395.0	317.0	290.0	303.0	271.0	381.0	353.0	409.0	362.0	323.0	384.0	423.0	453.0	400.0	328.0	398.0	334.0	289.0	370.0	298.0	366.0	303.0	314.0	333.0	389.0	352.0	317.0	290.0	303.0	390.0	317.0	352.0	298.0	322.0	263.0	399.0	239.0	336.0	336.0	342.0	308.0	270.0	323.0	326.0	333.0	302.0	292.0	265.0	351.0	286.0	264.0	349.0	286.0	333.0	370.0	280.0	249.0	315.0	280.0	336.0	361.0	302.0	264.0	371.0	287.0	354.0	315.0	300.0	317.0	282.0	343.0	347.0	335.0	355.0	298.0	292.0	311.0	338.0	275.0	353.0	471.0	449.0	1244.0	1490.0	1328.0	5224.0	5046.0	5074.0	4536.0	3645.0	3564.0	4421.0	3213.0	3027.0	2946.0	2897.0	1841.0	3088.0	2147.0	2748.0	2638.0	2691.0	2823.0	3634.0	1802.0
187	20160413 14:37:35.13	555.0	284.0	251.0	278.0	368.0	326.0	352.0	359.0	412.0	370.0	363.0	350.0	388.0	398.0	446.0	207.0	397.0	313.0	393.0	358.0	390.0	361.0	336.0	447.0	390.0	423.0	288.0	283.0	327.0	286.0	344.0	405.0	327.0	369.0	353.0	348.0	306.0	397.0	401.0	357.0	286.0	414.0	348.0	306.0	328.0	297.0	393.0	336.0	366.0	290.0	313.0	340.0	352.0	353.0	358.0	337.0	360.0	314.0	337.0	287.0	340.0	325.0	250.0	346.0	343.0	360.0	370.0	223.0	343.0	357.0	354.0	366.0	414.0	223.0	330.0	226.0	338.0	325.0	275.0	292.0	383.0	329.0	211.0	268.0	302.0	361.0	372.0	442.0	299.0	276.0	278.0	339.0	348.0	331.0	336.0	328.0	507.0	401.0	358.0	304.0	319.0	323.0	346.0	305.0	281.0	303.0	344.0	423.0	1419.0	1614.0	1434.0	4286.0	4271.0	4863.0	3638.0	3446.0	2953.0	3551.0	2945.0	2750.0	3235.0	4477.0	3076.0	4068.0	2969.0	3588.0	3584.0	3379.0	3536.0	2088.0	1857.0
188	20160413 23:37:26.33	840.0	275.0	291.0	341.0	286.0	364.0	363.0	450.0	422.0	418.0	346.0	391.0	368.0	400.0	403.0	274.0	368.0	383.0	394.0	326.0	410.0	361.0	404.0	426.0	348.0	376.0	441.0	411.0	320.0	388.0	301.0	388.0	399.0	275.0	354.0	404.0	308.0	332.0	428.0	472.0	382.0	370.0	333.0	357.0	323.0	364.0	296.0	331.0	307.0	385.0	311.0	405.0	331.0	300.0	335.0	424.0	312.0	329.0	391.0	369.0	323.0	323.0	311.0	313.0	340.0	344.0	384.0	212.0	309.0	384.0	388.0	352.0	304.0	308.0	382.0	305.0	315.0	312.0	387.0	305.0	348.0	289.0	213.0	269.0	246.0	346.0	361.0	369.0	295.0	439.0	368.0	321.0	304.0	301.0	297.0	318.0	302.0	374.0	279.0	370.0	364.0	362.0	312.0	263.0	311.0	303.0	303.0	283.0	1094.0	1177.0	270.0	1333.0	1289.0	809.0	1775.0	2166.0	2397.0	2957.0	2931.0	2826.0	7596.0	11041.0	9773.0	10830.0	8817.0	8941.0	8891.0	2757.0	6518.0	6989.0	4649.0
189	20160413 23:37:26.33	837.0	275.0	338.0	284.0	334.0	330.0	353.0	450.0	350.0	367.0	316.0	365.0	401.0	365.0	399.0	270.0	382.0	383.0	394.0	364.0	410.0	371.0	409.0	501.0	364.0	422.0	380.0	370.0	331.0	339.0	353.0	289.0	343.0	281.0	317.0	303.0	404.0	394.0	391.0	397.0	382.0	333.0	313.0	357.0	280.0	358.0	304.0	394.0	406.0	358.0	370.0	405.0	397.0	330.0	383.0	409.0	309.0	319.0	350.0	369.0	347.0	331.0	276.0	314.0	292.0	367.0	326.0	165.0	369.0	316.0	327.0	352.0	315.0	276.0	382.0	353.0	291.0	306.0	341.0	345.0	349.0	279.0	213.0	317.0	237.0	364.0	311.0	369.0	325.0	439.0	251.0	274.0	324.0	276.0	410.0	318.0	411.0	374.0	214.0	310.0	306.0	362.0	307.0	315.0	293.0	317.0	276.0	251.0	1080.0	1177.0	270.0	1333.0	1289.0	809.0	1775.0	1998.0	2397.0	2957.0	2908.0	2826.0	7410.0	11041.0	9045.0	10599.0	8497.0	8696.0	8891.0	2757.0	6518.0	6989.0	4649.0
190	20160413 14:37:35.13	557.0	275.0	168.0	210.0	267.0	228.0	218.0	335.0	257.0	275.0	244.0	219.0	254.0	316.0	280.0	184.0	294.0	202.0	232.0	235.0	278.0	231.0	291.0	333.0	265.0	235.0	229.0	270.0	267.0	214.0	205.0	188.0	194.0	225.0	161.0	239.0	221.0	270.0	241.0	186.0	188.0	193.0	193.0	181.0	193.0	234.0	229.0	186.0	214.0	221.0	179.0	221.0	216.0	255.0	232.0	268.0	195.0	149.0	243.0	154.0	216.0	259.0	166.0	302.0	193.0	227.0	207.0	164.0	190.0	243.0	200.0	238.0	217.0	253.0	280.0	162.0	283.0	248.0	225.0	242.0	225.0	295.0	190.0	216.0	250.0	223.0	192.0	257.0	219.0	204.0	243.0	230.0	177.0	228.0	278.0	239.0	214.0	246.0	174.0	261.0	206.0	150.0	245.0	256.0	317.0	239.0	227.0	320.0	611.0	664.0	255.0	1996.0	1961.0	1296.0	1761.0	1508.0	1445.0	1585.0	1373.0	1069.0	1105.0	1231.0	1133.0	1126.0	1262.0	1190.0	1103.0	710.0	1069.0	992.0	1010.0
191	20160413 14:37:35.13	554.0	275.0	231.0	173.0	169.0	227.0	189.0	238.0	283.0	206.0	220.0	188.0	231.0	316.0	221.0	139.0	236.0	219.0	205.0	235.0	296.0	231.0	194.0	215.0	250.0	204.0	226.0	229.0	235.0	214.0	213.0	207.0	257.0	224.0	160.0	225.0	221.0	248.0	284.0	288.0	159.0	252.0	256.0	176.0	184.0	234.0	229.0	264.0	214.0	221.0	214.0	223.0	224.0	244.0	318.0	222.0	288.0	200.0	239.0	142.0	220.0	237.0	247.0	257.0	193.0	209.0	211.0	175.0	214.0	211.0	223.0	176.0	217.0	216.0	231.0	178.0	283.0	185.0	211.0	196.0	140.0	222.0	190.0	231.0	214.0	223.0	287.0	258.0	257.0	157.0	200.0	220.0	184.0	181.0	233.0	242.0	214.0	219.0	183.0	261.0	242.0	219.0	192.0	267.0	317.0	307.0	267.0	253.0	594.0	651.0	254.0	1784.0	1830.0	1246.0	1624.0	1508.0	1394.0	1449.0	1289.0	963.0	992.0	1259.0	1133.0	1147.0	1262.0	1197.0	1087.0	627.0	1069.0	757.0	879.0
192	20160413 14:37:35.13	557.0	273.0	195.0	150.0	256.0	220.0	180.0	178.0	214.0	275.0	154.0	240.0	168.0	195.0	221.0	118.0	228.0	202.0	237.0	229.0	184.0	231.0	291.0	212.0	265.0	235.0	143.0	245.0	267.0	214.0	205.0	183.0	143.0	201.0	203.0	175.0	215.0	207.0	241.0	183.0	158.0	222.0	193.0	198.0	203.0	234.0	244.0	310.0	153.0	238.0	181.0	221.0	228.0	105.0	169.0	268.0	259.0	148.0	243.0	164.0	216.0	213.0	166.0	238.0	193.0	211.0	266.0	122.0	174.0	243.0	210.0	238.0	217.0	253.0	227.0	243.0	263.0	173.0	230.0	242.0	188.0	230.0	197.0	164.0	182.0	223.0	177.0	257.0	219.0	203.0	136.0	230.0	200.0	161.0	278.0	251.0	257.0	270.0	260.0	261.0	228.0	215.0	210.0	172.0	317.0	239.0	227.0	306.0	611.0	664.0	255.0	1996.0	1961.0	1296.0	1761.0	1508.0	1445.0	1585.0	1373.0	945.0	853.0	831.0	959.0	854.0	690.0	749.0	653.0	710.0	664.0	862.0	827.0
193	20160413 14:37:35.13	554.0	273.0	209.0	165.0	254.0	283.0	163.0	207.0	246.0	187.0	220.0	177.0	218.0	259.0	210.0	152.0	243.0	245.0	237.0	325.0	161.0	231.0	173.0	151.0	250.0	234.0	226.0	229.0	199.0	214.0	213.0	207.0	257.0	227.0	167.0	248.0	238.0	243.0	284.0	288.0	159.0	252.0	215.0	153.0	174.0	234.0	182.0	229.0	166.0	230.0	167.0	211.0	224.0	194.0	183.0	222.0	238.0	188.0	239.0	144.0	196.0	237.0	247.0	206.0	193.0	209.0	187.0	139.0	248.0	211.0	204.0	190.0	217.0	216.0	217.0	192.0	184.0	185.0	181.0	205.0	182.0	174.0	168.0	205.0	214.0	223.0	177.0	184.0	257.0	157.0	177.0	217.0	195.0	160.0	211.0	242.0	257.0	213.0	258.0	261.0	195.0	207.0	196.0	267.0	317.0	290.0	267.0	253.0	594.0	651.0	269.0	1784.0	1830.0	1246.0	1624.0	1508.0	1394.0	1449.0	1289.0	685.0	734.0	831.0	698.0	651.0	577.0	667.0	636.0	580.0	607.0	559.0	767.0
