index	mortality	x	y	20160408 20:46:52.615	20160408 21:47:05.643	20160408 22:47:15.352	20160408 23:47:22.261	20160409 00:45:42.239	20160409 01:44:51.125	20160409 02:44:58.677	20160409 03:44:45.437	20160409 04:44:50.88	20160409 05:44:55.311	20160409 06:44:48.225	20160409 07:44:52.670	20160409 09:44:54.614	20160409 10:44:58.503	20160409 11:45:33.198	20160409 12:46:32.844	20160409 13:46:23.453	20160409 14:47:36.456	20160409 15:46:31.310	20160409 16:46:18.780	20160409 17:46:13.796	20160409 18:46:25.449	20160409 19:45:59.443	20160409 20:44:45.491	20160409 21:45:04.605	20160409 22:44:44.647	20160409 23:44:46.325	20160410 00:44:51.888	20160410 01:44:58.875	20160410 02:44:46.990	20160410 03:44:43.279	20160410 04:44:47.533	20160410 05:44:51.334	20160410 06:44:49.287	20160410 07:44:54.552	20160410 08:44:33.266	20160410 11:53:35.645	20160410 12:53:11.209	20160410 13:53:30.829	20160410 14:47:33.633	20160410 15:47:33.588	20160410 16:47:32.670	20160410 18:47:25.883	20160410 19:47:20.176	20160410 20:47:28.436	20160410 22:47:23.183	20160410 23:47:33.942	20160411 00:47:24.479	20160411 01:47:25.340	20160411 02:47:31.105	20160411 03:47:32.834	20160411 04:47:24.607	20160411 05:47:38.151	20160411 06:47:36.89	20160411 07:47:33.209	20160411 08:47:33.433	20160411 09:47:11.290	20160411 10:46:24.260	20160411 11:46:43.810	20160411 12:47:27.919	20160411 13:47:22.419	20160411 14:47:25.435	20160411 15:47:22.267	20160411 16:47:33.230	20160411 17:47:33.806	20160411 18:47:25.307	20160411 20:54:27.956	20160411 21:54:28.52	20160411 22:54:30.682	20160411 23:54:37.82	20160412 00:54:33.864	20160412 01:54:28.633	20160412 02:54:28.876	20160412 03:54:28.47	20160412 04:54:32.803	20160412 05:54:36.526	20160412 06:54:39.684	20160412 07:54:27.537	20160412 08:54:25.951	20160412 09:54:32.540	20160412 10:54:34.91	20160412 11:54:29.888	20160412 12:54:29.326	20160412 13:54:32.533	20160412 14:54:25.504	20160412 15:54:30.677	20160412 16:53:44.40	20160412 17:53:35.727	20160412 18:53:35.322	20160412 19:53:32.926	20160412 20:53:34.785	20160412 21:53:33.474	20160412 22:53:29.306	20160412 23:53:25.552	20160413 00:53:30.71	20160413 01:53:45.996	20160413 02:53:32.972	20160413 03:53:27.755	20160413 04:53:29.857	20160413 05:53:25.998	20160413 06:53:26.64	20160413 07:53:26.502	20160413 08:53:25.187	20160413 10:18:30.338	20160413 11:18:25.279	20160413 12:18:20.461	20160413 13:18:27.157	20160413 16:18:26.70	20160413 17:18:21.330	20160413 18:18:25.752	20160413 19:17:39.259	20160413 20:17:27.92	20160413 21:17:30.794	20160413 22:17:24.788	20160413 23:17:27.780	20160414 00:17:31.08	20160414 01:17:16.437	20160414 02:17:25.675	20160414 03:17:16.664	20160414 04:17:17.143	20160414 05:17:28.598	20160414 06:17:24.728	20160414 07:17:15.52	20160414 08:17:20.474	20160414 09:17:26.489
132	20160414 04:17:17.143	1234.0	716.0	182.0	223.0	333.0	266.0	250.0	302.0	334.0	275.0	272.0	253.0	306.0	261.0	274.0	377.0	408.0	245.0	234.0	321.0	378.0	249.0	249.0	189.0	230.0	342.0	237.0	243.0	322.0	244.0	272.0	295.0	293.0	347.0	258.0	239.0	252.0	276.0	310.0	320.0	259.0	267.0	168.0	226.0	286.0	203.0	240.0	208.0	136.0	198.0	187.0	223.0	325.0	390.0	292.0	341.0	203.0	216.0	201.0	368.0	199.0	251.0	205.0	202.0	237.0	200.0	295.0	180.0	222.0	163.0	288.0	218.0	224.0	338.0	334.0	213.0	297.0	211.0	239.0	289.0	192.0	161.0	190.0	231.0	225.0	274.0	235.0	307.0	193.0	214.0	273.0	264.0	207.0	260.0	238.0	276.0	264.0	255.0	234.0	342.0	346.0	303.0	149.0	234.0	362.0	218.0	289.0	168.0	140.0	185.0	276.0	232.0	235.0	190.0	190.0	244.0	214.0	162.0	197.0	262.0	297.0	764.0	512.0	738.0	681.0	612.0	535.0
133	20160413 08:53:25.187	793.0	657.0	172.0	226.0	383.0	237.0	236.0	344.0	258.0	205.0	228.0	199.0	338.0	339.0	309.0	282.0	339.0	237.0	210.0	198.0	287.0	205.0	193.0	263.0	292.0	146.0	241.0	286.0	261.0	175.0	175.0	274.0	282.0	300.0	228.0	178.0	268.0	250.0	254.0	435.0	259.0	315.0	199.0	342.0	276.0	239.0	256.0	166.0	299.0	238.0	213.0	229.0	210.0	349.0	311.0	313.0	167.0	265.0	197.0	276.0	245.0	295.0	213.0	301.0	271.0	290.0	299.0	264.0	189.0	200.0	323.0	215.0	292.0	403.0	284.0	250.0	260.0	160.0	257.0	305.0	252.0	175.0	249.0	273.0	300.0	248.0	237.0	213.0	197.0	214.0	307.0	288.0	214.0	243.0	286.0	594.0	399.0	797.0	431.0	1005.0	854.0	1442.0	722.0	1615.0	3143.0	2934.0	4140.0	1411.0	2042.0	1164.0	2756.0	1891.0	960.0	864.0	1648.0	1485.0	610.0	442.0	652.0	1323.0	1666.0	1248.0	591.0	718.0	550.0	620.0	454.0
134	20160413 17:18:21.330	787.0	657.0	184.0	202.0	239.0	246.0	309.0	331.0	171.0	272.0	208.0	193.0	237.0	207.0	259.0	268.0	298.0	225.0	192.0	182.0	281.0	212.0	186.0	187.0	198.0	175.0	229.0	285.0	318.0	227.0	221.0	312.0	245.0	286.0	243.0	253.0	312.0	383.0	270.0	277.0	323.0	187.0	196.0	281.0	341.0	236.0	333.0	258.0	292.0	144.0	223.0	300.0	280.0	314.0	294.0	242.0	203.0	238.0	224.0	307.0	266.0	185.0	279.0	234.0	315.0	348.0	281.0	250.0	210.0	155.0	313.0	268.0	268.0	350.0	335.0	198.0	211.0	181.0	277.0	282.0	192.0	263.0	198.0	242.0	268.0	173.0	242.0	137.0	203.0	203.0	214.0	246.0	179.0	242.0	265.0	360.0	276.0	422.0	372.0	643.0	604.0	662.0	456.0	1239.0	2140.0	2374.0	2290.0	1004.0	1514.0	3314.0	7709.0	3978.0	2443.0	2521.0	2980.0	5582.0	1689.0	835.0	2075.0	2311.0	3984.0	2517.0	1508.0	1348.0	1462.0	1506.0	1232.0
135	20160413 08:53:25.187	793.0	653.0	229.0	257.0	331.0	276.0	262.0	390.0	280.0	273.0	227.0	243.0	385.0	410.0	238.0	406.0	362.0	287.0	219.0	193.0	426.0	242.0	307.0	209.0	259.0	194.0	199.0	240.0	350.0	251.0	276.0	225.0	280.0	298.0	260.0	219.0	297.0	288.0	333.0	324.0	389.0	263.0	222.0	244.0	318.0	218.0	280.0	215.0	259.0	292.0	265.0	334.0	273.0	404.0	307.0	314.0	274.0	259.0	215.0	355.0	172.0	247.0	256.0	314.0	215.0	342.0	291.0	273.0	243.0	189.0	351.0	186.0	200.0	336.0	287.0	195.0	204.0	292.0	196.0	260.0	212.0	247.0	262.0	210.0	285.0	304.0	236.0	167.0	205.0	253.0	249.0	301.0	183.0	290.0	299.0	963.0	430.0	586.0	479.0	879.0	784.0	1413.0	558.0	1401.0	3176.0	3320.0	4285.0	1770.0	1788.0	1057.0	2410.0	1901.0	1066.0	888.0	1662.0	1613.0	775.0	423.0	688.0	1249.0	1826.0	1346.0	635.0	736.0	581.0	573.0	533.0
136	20160413 17:18:21.330	787.0	653.0	157.0	252.0	343.0	223.0	271.0	282.0	314.0	298.0	255.0	213.0	361.0	250.0	216.0	335.0	404.0	324.0	201.0	191.0	415.0	273.0	278.0	236.0	272.0	195.0	277.0	319.0	343.0	279.0	196.0	351.0	283.0	287.0	323.0	285.0	273.0	368.0	369.0	297.0	285.0	217.0	210.0	323.0	317.0	218.0	282.0	190.0	227.0	198.0	178.0	206.0	227.0	356.0	399.0	369.0	218.0	267.0	257.0	271.0	269.0	218.0	267.0	252.0	314.0	272.0	285.0	216.0	227.0	185.0	308.0	281.0	252.0	339.0	222.0	226.0	240.0	226.0	277.0	281.0	192.0	202.0	232.0	252.0	257.0	275.0	291.0	206.0	157.0	178.0	312.0	255.0	198.0	335.0	276.0	488.0	297.0	416.0	434.0	662.0	502.0	709.0	433.0	1139.0	1827.0	2399.0	2425.0	1189.0	1254.0	3136.0	7494.0	4198.0	2813.0	2838.0	3767.0	6635.0	2008.0	1060.0	2413.0	2757.0	4498.0	3134.0	1862.0	1584.0	1691.0	1820.0	1645.0
137	20160411 14:47:25.435	1030.0	647.0	192.0	218.0	205.0	238.0	355.0	295.0	259.0	254.0	224.0	140.0	273.0	203.0	201.0	329.0	265.0	306.0	160.0	225.0	342.0	189.0	216.0	211.0	225.0	154.0	222.0	276.0	311.0	208.0	212.0	318.0	239.0	310.0	214.0	229.0	300.0	271.0	319.0	271.0	306.0	205.0	308.0	253.0	285.0	218.0	218.0	196.0	197.0	264.0	204.0	238.0	236.0	556.0	557.0	618.0	414.0	414.0	335.0	772.0	549.0	928.0	2282.0	4906.0	4216.0	4518.0	8160.0	2121.0	1492.0	2189.0	4863.0	2104.0	1812.0	3989.0	3973.0	1870.0	1843.0	1603.0	1847.0	5121.0	1535.0	1555.0	1686.0	2422.0	4551.0	2009.0	1903.0	1086.0	1310.0	1097.0	3647.0	4887.0	1175.0	1078.0	813.0	2236.0	1313.0	2403.0	2094.0	3584.0	3994.0	4728.0	1555.0	1652.0	2177.0	1633.0	1478.0	783.0	1048.0	1122.0	2135.0	2442.0	1258.0	1416.0	1984.0	2683.0	1054.0	653.0	1085.0	1351.0	1848.0	1523.0	1086.0	1111.0	1145.0	1156.0	949.0
138	20160411 14:47:25.435	1025.0	647.0	254.0	201.0	216.0	278.0	265.0	216.0	247.0	230.0	263.0	207.0	308.0	249.0	265.0	447.0	382.0	261.0	165.0	196.0	223.0	304.0	259.0	237.0	377.0	216.0	300.0	233.0	264.0	263.0	177.0	202.0	319.0	271.0	276.0	307.0	368.0	355.0	392.0	344.0	335.0	261.0	264.0	303.0	300.0	252.0	262.0	236.0	196.0	220.0	254.0	271.0	201.0	292.0	342.0	464.0	278.0	321.0	274.0	634.0	574.0	704.0	2072.0	4528.0	3492.0	3803.0	6187.0	1522.0	1128.0	1515.0	3447.0	1388.0	1297.0	3167.0	2925.0	1178.0	1348.0	1167.0	1052.0	3133.0	871.0	1198.0	1227.0	1760.0	2675.0	1071.0	1243.0	566.0	856.0	771.0	2240.0	2466.0	889.0	797.0	570.0	1537.0	756.0	1886.0	1452.0	2334.0	2393.0	3170.0	1095.0	1562.0	2189.0	1270.0	1345.0	527.0	877.0	1134.0	2773.0	3320.0	1553.0	1449.0	2841.0	3968.0	1276.0	723.0	1441.0	1879.0	2378.0	1949.0	1242.0	1310.0	1324.0	1283.0	1311.0
139	20160411 17:47:33.806	1030.0	642.0	286.0	193.0	322.0	175.0	157.0	317.0	367.0	258.0	346.0	207.0	270.0	339.0	232.0	460.0	314.0	203.0	215.0	228.0	365.0	241.0	193.0	217.0	245.0	193.0	296.0	225.0	327.0	263.0	248.0	244.0	276.0	310.0	221.0	275.0	291.0	296.0	434.0	242.0	343.0	267.0	223.0	305.0	312.0	230.0	241.0	251.0	221.0	318.0	277.0	247.0	249.0	353.0	461.0	895.0	552.0	489.0	396.0	851.0	596.0	844.0	2353.0	5329.0	4562.0	5188.0	11190.0	2621.0	1689.0	2511.0	6950.0	2608.0	2331.0	6371.0	4887.0	2437.0	2180.0	2014.0	2440.0	6657.0	1778.0	2052.0	2432.0	2973.0	5991.0	2598.0	2552.0	1412.0	1482.0	1364.0	4581.0	5553.0	1304.0	1185.0	937.0	2934.0	1695.0	2097.0	1691.0	2851.0	2877.0	3748.0	1237.0	1603.0	2054.0	1428.0	1359.0	660.0	677.0	750.0	1530.0	1595.0	1013.0	875.0	1577.0	1819.0	832.0	538.0	857.0	1057.0	1053.0	1041.0	830.0	1059.0	840.0	723.0	954.0
140	20160411 14:47:25.435	1025.0	643.0	172.0	223.0	260.0	273.0	262.0	328.0	366.0	232.0	214.0	201.0	325.0	319.0	276.0	352.0	404.0	217.0	231.0	284.0	374.0	329.0	181.0	202.0	164.0	217.0	260.0	291.0	341.0	219.0	212.0	318.0	296.0	307.0	207.0	180.0	262.0	343.0	266.0	366.0	307.0	303.0	210.0	229.0	374.0	311.0	319.0	234.0	194.0	162.0	264.0	214.0	292.0	400.0	383.0	621.0	503.0	451.0	415.0	764.0	574.0	689.0	2170.0	4799.0	3516.0	4043.0	7725.0	2092.0	1245.0	2051.0	4300.0	1943.0	1488.0	3710.0	3260.0	1563.0	1549.0	1521.0	1686.0	3847.0	1266.0	1381.0	1450.0	2069.0	3476.0	1399.0	1679.0	817.0	970.0	990.0	2343.0	2969.0	775.0	774.0	807.0	2105.0	1065.0	2013.0	1403.0	2616.0	2268.0	3059.0	952.0	1493.0	2226.0	1045.0	1413.0	613.0	746.0	1217.0	2601.0	3010.0	1127.0	1359.0	2951.0	3440.0	1262.0	822.0	1457.0	1656.0	2110.0	1845.0	1360.0	1403.0	1146.0	1241.0	1218.0
141	20160413 19:17:39.259	1127.0	635.0	270.0	196.0	248.0	240.0	163.0	248.0	224.0	250.0	235.0	184.0	146.0	135.0	165.0	157.0	148.0	243.0	167.0	331.0	161.0	140.0	156.0	195.0	288.0	176.0	189.0	220.0	236.0	219.0	179.0	189.0	282.0	222.0	212.0	171.0	181.0	175.0	214.0	205.0	186.0	144.0	219.0	208.0	144.0	209.0	158.0	173.0	179.0	194.0	186.0	308.0	212.0	222.0	131.0	130.0	186.0	169.0	180.0	154.0	195.0	199.0	201.0	260.0	237.0	139.0	249.0	165.0	136.0	196.0	167.0	229.0	224.0	155.0	261.0	212.0	190.0	177.0	179.0	164.0	153.0	201.0	140.0	177.0	200.0	201.0	191.0	158.0	167.0	224.0	181.0	184.0	190.0	166.0	135.0	242.0	184.0	178.0	161.0	106.0	181.0	164.0	156.0	109.0	208.0	191.0	245.0	177.0	150.0	190.0	205.0	174.0	1097.0	172.0	231.0	189.0	257.0	243.0	206.0	207.0	296.0	218.0	257.0	309.0	260.0	344.0	352.0
142	20160413 19:17:39.259	1132.0	633.0	193.0	163.0	149.0	184.0	234.0	103.0	189.0	196.0	233.0	210.0	185.0	200.0	143.0	166.0	244.0	292.0	306.0	279.0	149.0	221.0	174.0	117.0	223.0	146.0	160.0	213.0	185.0	198.0	232.0	208.0	162.0	103.0	257.0	187.0	245.0	178.0	228.0	197.0	165.0	183.0	216.0	245.0	219.0	160.0	199.0	181.0	191.0	220.0	229.0	287.0	186.0	227.0	285.0	204.0	203.0	170.0	207.0	239.0	178.0	179.0	193.0	158.0	178.0	182.0	153.0	205.0	211.0	202.0	159.0	222.0	263.0	156.0	234.0	148.0	237.0	200.0	242.0	209.0	223.0	242.0	139.0	263.0	237.0	236.0	177.0	198.0	176.0	189.0	183.0	199.0	240.0	217.0	167.0	175.0	165.0	223.0	148.0	217.0	202.0	125.0	190.0	191.0	150.0	210.0	248.0	141.0	185.0	116.0	287.0	211.0	1162.0	235.0	150.0	186.0	238.0	365.0	251.0	200.0	270.0	219.0	235.0	347.0	342.0	271.0	295.0
143	20160413 19:17:39.259	1133.0	629.0	255.0	148.0	220.0	180.0	194.0	161.0	218.0	295.0	238.0	186.0	230.0	139.0	164.0	201.0	132.0	294.0	220.0	232.0	163.0	229.0	137.0	218.0	267.0	140.0	216.0	157.0	172.0	244.0	231.0	187.0	189.0	134.0	177.0	174.0	210.0	160.0	264.0	236.0	154.0	175.0	221.0	165.0	133.0	141.0	169.0	114.0	211.0	216.0	193.0	200.0	184.0	211.0	158.0	160.0	166.0	216.0	134.0	266.0	191.0	275.0	152.0	153.0	205.0	168.0	192.0	198.0	242.0	175.0	170.0	205.0	180.0	191.0	256.0	177.0	177.0	148.0	143.0	278.0	185.0	160.0	169.0	142.0	196.0	153.0	184.0	164.0	204.0	200.0	185.0	172.0	229.0	152.0	207.0	169.0	148.0	185.0	201.0	176.0	123.0	147.0	203.0	148.0	215.0	187.0	214.0	180.0	220.0	214.0	209.0	136.0	1158.0	187.0	195.0	166.0	203.0	337.0	225.0	267.0	189.0	275.0	322.0	377.0	410.0	395.0	433.0
144	20160413 19:17:39.259	1128.0	630.0	186.0	169.0	211.0	170.0	278.0	188.0	219.0	201.0	130.0	184.0	199.0	174.0	172.0	158.0	151.0	201.0	143.0	187.0	175.0	185.0	210.0	136.0	155.0	186.0	172.0	282.0	172.0	248.0	167.0	140.0	171.0	182.0	139.0	259.0	212.0	184.0	286.0	185.0	134.0	201.0	223.0	222.0	205.0	201.0	183.0	217.0	189.0	184.0	169.0	204.0	171.0	219.0	195.0	186.0	171.0	203.0	181.0	218.0	206.0	217.0	236.0	180.0	216.0	242.0	96.0	185.0	182.0	174.0	130.0	217.0	184.0	208.0	284.0	220.0	158.0	179.0	116.0	204.0	186.0	185.0	206.0	323.0	168.0	194.0	232.0	159.0	207.0	201.0	202.0	195.0	233.0	173.0	168.0	212.0	225.0	258.0	242.0	127.0	159.0	155.0	229.0	138.0	134.0	101.0	196.0	149.0	201.0	217.0	263.0	181.0	1106.0	205.0	140.0	143.0	219.0	268.0	242.0	213.0	267.0	247.0	264.0	367.0	396.0	414.0	396.0
145	20160412 02:54:28.876	510.0	628.0	220.0	184.0	317.0	165.0	184.0	219.0	243.0	280.0	238.0	211.0	309.0	315.0	223.0	259.0	343.0	293.0	188.0	216.0	182.0	180.0	197.0	214.0	246.0	186.0	191.0	210.0	273.0	230.0	136.0	281.0	231.0	251.0	239.0	316.0	271.0	269.0	393.0	304.0	267.0	222.0	274.0	320.0	324.0	222.0	279.0	211.0	223.0	266.0	300.0	269.0	324.0	408.0	339.0	308.0	213.0	276.0	201.0	276.0	285.0	468.0	711.0	680.0	527.0	840.0	998.0	379.0	482.0	674.0	1284.0	1206.0	1454.0	2931.0	7660.0	4273.0	3738.0	3209.0	3668.0	8724.0	2477.0	2756.0	2674.0	4291.0	6432.0	2157.0	2125.0	1297.0	1380.0	1139.0	2645.0	4291.0	1281.0	1170.0	1086.0	2632.0	1037.0	2835.0	1546.0	3579.0	2337.0	3452.0	1270.0	2049.0	2326.0	1308.0	1413.0	810.0	912.0	1541.0	4361.0	4467.0	1515.0	1613.0	4181.0	4112.0	1389.0	921.0	1512.0	2055.0	2680.0	1726.0	1495.0	2198.0	1612.0	1435.0	1524.0
146	20160414 09:17:26.489	808.0	628.0	206.0	158.0	226.0	164.0	172.0	195.0	182.0	169.0	175.0	245.0	165.0	148.0	139.0	162.0	186.0	232.0	174.0	213.0	148.0	279.0	169.0	162.0	202.0	144.0	179.0	268.0	176.0	212.0	271.0	344.0	298.0	165.0	124.0	248.0	202.0	157.0	204.0	249.0	184.0	190.0	201.0	281.0	177.0	200.0	175.0	209.0	191.0	256.0	289.0	188.0	181.0	183.0	269.0	212.0	139.0	271.0	260.0	179.0	189.0	337.0	171.0	144.0	167.0	113.0	112.0	153.0	150.0	227.0	193.0	156.0	157.0	195.0	240.0	193.0	157.0	158.0	183.0	164.0	143.0	196.0	207.0	198.0	157.0	192.0	205.0	162.0	123.0	129.0	178.0	137.0	108.0	196.0	172.0	117.0	216.0	116.0	194.0	176.0	196.0	135.0	123.0	123.0	196.0	208.0	228.0	175.0	252.0	268.0	199.0	201.0	208.0	242.0	139.0	109.0	213.0	149.0	184.0	227.0	175.0	390.0	578.0	395.0	583.0	1270.0	2469.0
147	20160412 02:54:28.876	515.0	628.0	168.0	198.0	319.0	238.0	229.0	295.0	396.0	233.0	234.0	310.0	318.0	235.0	227.0	310.0	320.0	189.0	172.0	185.0	305.0	241.0	220.0	237.0	302.0	194.0	215.0	292.0	279.0	211.0	176.0	396.0	257.0	320.0	188.0	268.0	205.0	286.0	372.0	363.0	334.0	183.0	331.0	202.0	292.0	273.0	276.0	202.0	231.0	225.0	175.0	274.0	240.0	306.0	318.0	324.0	213.0	280.0	263.0	317.0	343.0	359.0	760.0	658.0	617.0	1012.0	1131.0	354.0	549.0	1008.0	1579.0	1428.0	1756.0	4200.0	11477.0	5854.0	5612.0	4813.0	4946.0	13761.0	3900.0	3761.0	4294.0	6505.0	9886.0	3785.0	3249.0	1964.0	2221.0	1974.0	4581.0	7016.0	2061.0	1735.0	1351.0	4386.0	1916.0	4318.0	2512.0	5776.0	3765.0	6301.0	2082.0	2847.0	2845.0	1941.0	2011.0	897.0	1149.0	1176.0	3012.0	3040.0	1337.0	1284.0	2906.0	3117.0	1101.0	721.0	1197.0	1548.0	1932.0	1555.0	1109.0	1558.0	1183.0	1234.0	1107.0
148	20160414 08:17:20.474	813.0	627.0	166.0	135.0	160.0	170.0	328.0	192.0	201.0	159.0	195.0	184.0	194.0	203.0	180.0	126.0	191.0	163.0	174.0	168.0	122.0	185.0	177.0	219.0	183.0	203.0	223.0	324.0	165.0	189.0	110.0	247.0	194.0	173.0	136.0	201.0	120.0	202.0	254.0	168.0	197.0	199.0	198.0	240.0	173.0	190.0	213.0	150.0	249.0	169.0	239.0	273.0	223.0	186.0	251.0	213.0	158.0	136.0	155.0	207.0	185.0	206.0	190.0	107.0	215.0	209.0	182.0	116.0	177.0	234.0	193.0	192.0	256.0	249.0	189.0	179.0	184.0	176.0	213.0	140.0	197.0	188.0	174.0	192.0	189.0	178.0	165.0	149.0	149.0	118.0	124.0	259.0	128.0	125.0	133.0	174.0	208.0	120.0	141.0	165.0	177.0	174.0	116.0	227.0	222.0	130.0	135.0	208.0	230.0	164.0	207.0	183.0	164.0	137.0	138.0	168.0	141.0	219.0	162.0	213.0	187.0	604.0	680.0	515.0	833.0	1653.0	2942.0
149	20160414 08:17:20.474	816.0	622.0	186.0	207.0	253.0	223.0	276.0	315.0	144.0	257.0	192.0	185.0	174.0	168.0	199.0	185.0	307.0	172.0	195.0	144.0	82.0	144.0	151.0	187.0	142.0	157.0	305.0	176.0	200.0	208.0	180.0	236.0	155.0	169.0	152.0	191.0	185.0	151.0	251.0	186.0	207.0	178.0	253.0	235.0	244.0	146.0	236.0	165.0	175.0	192.0	245.0	197.0	203.0	180.0	173.0	227.0	140.0	260.0	166.0	194.0	224.0	239.0	148.0	166.0	201.0	184.0	181.0	160.0	207.0	232.0	174.0	267.0	174.0	234.0	228.0	168.0	191.0	184.0	188.0	199.0	339.0	205.0	156.0	211.0	161.0	213.0	193.0	187.0	162.0	76.0	130.0	125.0	190.0	132.0	164.0	187.0	150.0	164.0	186.0	181.0	143.0	160.0	224.0	144.0	200.0	168.0	210.0	270.0	207.0	190.0	288.0	188.0	176.0	232.0	212.0	169.0	130.0	283.0	119.0	201.0	255.0	521.0	721.0	628.0	928.0	1727.0	2738.0
150	20160414 08:17:20.474	809.0	624.0	135.0	163.0	212.0	163.0	202.0	185.0	176.0	195.0	187.0	224.0	164.0	184.0	281.0	165.0	153.0	226.0	211.0	128.0	159.0	155.0	156.0	142.0	218.0	175.0	213.0	191.0	163.0	159.0	206.0	132.0	158.0	170.0	152.0	207.0	211.0	216.0	187.0	210.0	129.0	184.0	207.0	233.0	157.0	145.0	126.0	177.0	177.0	248.0	197.0	202.0	165.0	235.0	184.0	191.0	123.0	249.0	189.0	181.0	199.0	220.0	167.0	255.0	172.0	169.0	153.0	229.0	213.0	203.0	123.0	153.0	154.0	113.0	200.0	188.0	224.0	202.0	225.0	171.0	188.0	172.0	139.0	178.0	197.0	171.0	146.0	207.0	156.0	231.0	169.0	158.0	122.0	250.0	173.0	216.0	138.0	200.0	150.0	181.0	224.0	203.0	129.0	178.0	169.0	210.0	252.0	283.0	287.0	200.0	182.0	179.0	125.0	211.0	104.0	152.0	175.0	241.0	151.0	128.0	233.0	339.0	549.0	493.0	601.0	1340.0	2445.0
151	20160412 02:54:28.876	515.0	623.0	217.0	191.0	270.0	207.0	204.0	323.0	267.0	316.0	241.0	190.0	257.0	281.0	229.0	333.0	370.0	276.0	170.0	221.0	350.0	303.0	187.0	268.0	347.0	204.0	163.0	267.0	297.0	253.0	172.0	251.0	281.0	336.0	263.0	230.0	284.0	330.0	363.0	457.0	370.0	288.0	270.0	407.0	293.0	288.0	251.0	263.0	243.0	212.0	195.0	169.0	301.0	314.0	331.0	322.0	233.0	194.0	184.0	342.0	463.0	354.0	839.0	740.0	602.0	846.0	1072.0	414.0	462.0	846.0	1786.0	1534.0	1521.0	4683.0	10959.0	5404.0	5830.0	4604.0	4968.0	13732.0	4292.0	3920.0	4221.0	7059.0	9431.0	3412.0	3408.0	1904.0	1677.0	1555.0	3841.0	5984.0	1408.0	1351.0	1197.0	5053.0	2043.0	2839.0	1958.0	3133.0	2507.0	3293.0	1077.0	1952.0	1852.0	1338.0	1543.0	591.0	611.0	574.0	1547.0	1536.0	971.0	789.0	1443.0	1472.0	728.0	515.0	763.0	979.0	1009.0	1081.0	774.0	973.0	762.0	733.0	572.0
152	20160412 02:54:28.876	511.0	623.0	236.0	200.0	263.0	152.0	229.0	295.0	252.0	223.0	277.0	197.0	423.0	301.0	301.0	306.0	327.0	244.0	217.0	260.0	346.0	242.0	200.0	198.0	318.0	221.0	257.0	228.0	309.0	248.0	188.0	313.0	229.0	367.0	195.0	236.0	257.0	326.0	327.0	281.0	325.0	233.0	181.0	281.0	306.0	199.0	250.0	181.0	287.0	249.0	256.0	182.0	242.0	363.0	308.0	340.0	181.0	198.0	251.0	340.0	490.0	404.0	821.0	679.0	620.0	771.0	1085.0	447.0	420.0	809.0	1840.0	1503.0	1638.0	4296.0	10097.0	5403.0	5169.0	3958.0	4619.0	12147.0	4045.0	3718.0	3744.0	5823.0	8304.0	3089.0	3187.0	1790.0	1564.0	1442.0	3396.0	5248.0	1317.0	1328.0	1164.0	4006.0	1622.0	2962.0	1686.0	2644.0	2078.0	2959.0	1141.0	1951.0	1996.0	1235.0	1375.0	605.0	601.0	854.0	2042.0	2131.0	970.0	1008.0	2334.0	1980.0	928.0	523.0	1002.0	1287.0	1319.0	1309.0	786.0	1416.0	1044.0	855.0	777.0
153	20160414 04:17:17.143	634.0	621.0	205.0	207.0	330.0	213.0	241.0	299.0	314.0	261.0	230.0	216.0	346.0	279.0	213.0	324.0	310.0	273.0	271.0	170.0	372.0	274.0	155.0	214.0	283.0	230.0	266.0	202.0	376.0	231.0	189.0	302.0	302.0	308.0	241.0	216.0	244.0	409.0	392.0	310.0	329.0	226.0	236.0	280.0	284.0	291.0	235.0	187.0	249.0	281.0	197.0	258.0	241.0	407.0	361.0	382.0	197.0	249.0	280.0	342.0	332.0	276.0	331.0	199.0	185.0	267.0	264.0	184.0	253.0	205.0	337.0	242.0	215.0	316.0	244.0	151.0	267.0	187.0	205.0	365.0	187.0	209.0	177.0	277.0	293.0	254.0	240.0	135.0	175.0	192.0	337.0	249.0	215.0	189.0	221.0	303.0	259.0	321.0	174.0	324.0	370.0	259.0	157.0	210.0	388.0	294.0	279.0	210.0	227.0	286.0	320.0	409.0	308.0	190.0	253.0	285.0	199.0	214.0	209.0	383.0	302.0	631.0	569.0	628.0	632.0	660.0	1052.0
