index	mortality	x	y	20160408 20:44:25.727	20160408 21:44:39.117	20160408 22:44:47.597	20160408 23:44:53.584	20160409 00:43:20.810	20160409 01:42:29.956	20160409 02:42:36.998	20160409 03:42:23.990	20160409 04:42:28.726	20160409 05:42:33.898	20160409 06:42:26.817	20160409 07:42:31.198	20160409 08:42:30.558	20160409 09:42:31.524	20160409 10:42:37.38	20160409 11:43:08.66	20160409 12:44:04.549	20160409 13:43:57.896	20160409 14:45:06.858	20160409 15:44:05.921	20160409 16:43:51.285	20160409 17:43:49.149	20160409 18:44:00.130	20160409 19:43:38.91	20160409 20:42:24.601	20160409 21:42:44.91	20160409 23:42:23.999	20160410 00:42:28.943	20160410 01:42:38.216	20160410 02:42:26.612	20160410 03:42:20.89	20160410 04:42:27.468	20160410 05:42:30.605	20160410 06:42:28.347	20160410 07:42:34.453	20160410 08:42:12.571	20160410 11:51:11.499	20160410 12:50:49.888	20160410 13:51:06.775	20160410 14:45:10.22	20160410 15:45:06.800	20160410 16:45:08.628	20160410 17:45:10.210	20160410 18:45:02.287	20160410 19:44:55.968	20160410 20:45:04.764	20160410 21:45:03.748	20160410 22:44:59.105	20160410 23:45:09.550	20160411 00:45:00.239	20160411 01:45:01.412	20160411 02:45:04.791	20160411 03:45:07.293	20160411 04:45:00.174	20160411 05:45:11.401	20160411 06:45:11.896	20160411 07:45:07.256	20160411 08:45:09.525	20160411 09:44:48.159	20160411 10:44:01.691	20160411 11:44:19.911	20160411 12:44:59.664	20160411 13:44:58.122	20160411 15:44:58.80	20160411 16:45:06.562	20160411 17:45:09.882	20160411 18:44:58.889	20160411 20:52:04.260	20160411 21:52:01.864	20160411 22:52:07.401	20160411 23:52:08.472	20160412 00:52:10.503	20160412 01:52:05.338	20160412 02:52:05.421	20160412 03:52:03.884	20160412 04:52:09.139	20160412 05:52:12.464	20160412 06:52:16.441	20160412 07:52:03.892	20160412 08:52:02.158	20160412 09:52:08.644	20160412 10:52:10.671	20160412 11:52:05.994	20160412 12:52:05.725	20160412 13:52:09.53	20160412 14:52:02.147	20160412 15:52:10.620	20160412 16:51:20.176	20160412 17:51:12.644	20160412 18:51:09.186	20160412 19:51:10.509	20160412 20:51:12.356	20160412 21:51:08.229	20160412 22:51:08.653	20160412 23:51:04.844	20160413 00:51:08.998	20160413 01:51:25.65	20160413 02:51:11.903	20160413 03:51:05.301	20160413 04:51:06.866	20160413 05:51:04.844	20160413 06:51:04.958	20160413 07:51:04.915	20160413 08:51:04.769	20160413 10:16:06.830	20160413 11:16:02.06	20160413 12:15:57.19	20160413 13:16:03.184	20160413 14:15:58.365	20160413 15:16:02.68	20160413 16:16:02.340	20160413 17:15:56.218	20160413 18:15:59.375	20160413 19:15:19.125	20160413 20:15:06.903	20160413 21:15:10.83	20160413 22:15:04.359	20160413 23:15:07.135	20160414 01:14:55.686	20160414 02:15:05.247	20160414 03:14:56.850	20160414 04:14:54.622	20160414 05:15:08.70	20160414 06:15:03.898	20160414 07:14:53.44	20160414 08:15:00.423
43	20160411 10:44:01.691	96.0	882.0	163.0	197.0	477.0	280.0	359.0	479.0	417.0	328.0	389.0	448.0	482.0	334.0	296.0	271.0	316.0	356.0	244.0	233.0	299.0	324.0	177.0	196.0	253.0	254.0	232.0	296.0	176.0	297.0	156.0	406.0	254.0	316.0	175.0	299.0	362.0	216.0	333.0	320.0	315.0	267.0	732.0	610.0	536.0	509.0	543.0	407.0	339.0	434.0	322.0	857.0	535.0	568.0	1748.0	922.0	1268.0	1302.0	1326.0	3219.0	4165.0	9633.0	4072.0	3305.0	3419.0	2721.0	2995.0	7741.0	8490.0	2857.0	5425.0	4894.0	2594.0	2630.0	7977.0	6896.0	2684.0	1747.0	1422.0	1482.0	6805.0	2193.0	1740.0	2914.0	2512.0	6526.0	1995.0	1938.0	1385.0	1370.0	1137.0	4155.0	3481.0	1654.0	1300.0	797.0	1685.0	1635.0	573.0	1923.0	1599.0	5072.0	3758.0	1836.0	4048.0	4124.0	1585.0	1886.0	1267.0	1936.0	1328.0	1700.0	1591.0	3752.0	3395.0	1819.0	824.0	1186.0	1368.0	1176.0	979.0	1733.0	3550.0	2845.0	1209.0	1551.0	3014.0	1820.0
44	20160411 10:44:01.691	94.0	882.0	194.0	197.0	477.0	336.0	300.0	479.0	417.0	328.0	302.0	424.0	482.0	334.0	239.0	268.0	300.0	441.0	253.0	233.0	263.0	327.0	246.0	243.0	192.0	209.0	208.0	228.0	225.0	193.0	196.0	406.0	230.0	261.0	178.0	327.0	297.0	240.0	422.0	349.0	315.0	256.0	732.0	610.0	597.0	595.0	545.0	407.0	339.0	434.0	322.0	857.0	387.0	568.0	2015.0	1084.0	1418.0	1596.0	1400.0	3616.0	4443.0	11898.0	4489.0	3619.0	3419.0	2721.0	2995.0	8781.0	8624.0	2857.0	5425.0	4894.0	2594.0	2630.0	7977.0	6896.0	2684.0	1747.0	1422.0	1482.0	6805.0	2193.0	1740.0	2914.0	2512.0	6526.0	1995.0	1938.0	1385.0	1370.0	1137.0	4155.0	3275.0	1654.0	1300.0	581.0	1442.0	1442.0	573.0	1713.0	1599.0	4864.0	3707.0	1649.0	3745.0	3972.0	1483.0	1886.0	1267.0	1599.0	1328.0	1700.0	1591.0	3742.0	3395.0	1705.0	704.0	1186.0	1296.0	1038.0	838.0	1492.0	2971.0	2636.0	1144.0	1496.0	2717.0	1820.0
45	20160414 04:14:54.622	944.0	831.0	209.0	179.0	209.0	215.0	273.0	264.0	168.0	138.0	159.0	100.0	199.0	189.0	204.0	198.0	140.0	233.0	178.0	205.0	172.0	193.0	130.0	173.0	147.0	262.0	156.0	235.0	147.0	232.0	195.0	235.0	176.0	179.0	226.0	266.0	213.0	166.0	146.0	204.0	196.0	206.0	164.0	161.0	125.0	196.0	171.0	182.0	178.0	190.0	150.0	213.0	190.0	182.0	145.0	187.0	172.0	264.0	198.0	229.0	286.0	230.0	128.0	197.0	203.0	181.0	233.0	219.0	115.0	266.0	146.0	154.0	151.0	183.0	184.0	208.0	264.0	187.0	203.0	160.0	172.0	173.0	169.0	119.0	172.0	136.0	186.0	195.0	172.0	145.0	116.0	166.0	198.0	147.0	191.0	135.0	172.0	143.0	140.0	265.0	236.0	170.0	186.0	215.0	174.0	129.0	147.0	164.0	120.0	189.0	102.0	210.0	156.0	194.0	210.0	173.0	195.0	211.0	200.0	161.0	181.0	199.0	218.0	617.0	767.0	590.0	464.0	643.0
46	20160414 04:14:54.622	941.0	831.0	162.0	179.0	202.0	292.0	237.0	162.0	181.0	173.0	152.0	172.0	244.0	259.0	197.0	190.0	180.0	233.0	208.0	198.0	192.0	171.0	151.0	175.0	211.0	139.0	189.0	211.0	156.0	130.0	195.0	168.0	176.0	176.0	178.0	244.0	129.0	130.0	197.0	198.0	196.0	181.0	133.0	232.0	150.0	206.0	266.0	212.0	173.0	190.0	214.0	163.0	205.0	105.0	204.0	187.0	141.0	139.0	176.0	228.0	221.0	150.0	192.0	197.0	191.0	196.0	196.0	127.0	185.0	190.0	131.0	187.0	157.0	276.0	184.0	170.0	180.0	169.0	213.0	121.0	306.0	173.0	220.0	167.0	150.0	137.0	217.0	129.0	190.0	198.0	252.0	166.0	213.0	154.0	198.0	152.0	172.0	264.0	149.0	244.0	198.0	171.0	132.0	215.0	192.0	146.0	219.0	186.0	272.0	158.0	165.0	186.0	208.0	202.0	235.0	157.0	140.0	199.0	200.0	171.0	181.0	199.0	228.0	572.0	879.0	623.0	498.0	644.0
47	20160414 04:14:54.622	944.0	828.0	183.0	165.0	209.0	215.0	243.0	190.0	152.0	184.0	195.0	163.0	167.0	237.0	233.0	221.0	206.0	233.0	153.0	217.0	208.0	167.0	245.0	212.0	181.0	183.0	191.0	235.0	163.0	232.0	195.0	195.0	232.0	179.0	154.0	214.0	169.0	231.0	250.0	174.0	144.0	129.0	164.0	108.0	125.0	180.0	197.0	176.0	188.0	203.0	224.0	138.0	189.0	161.0	146.0	187.0	153.0	191.0	171.0	328.0	291.0	230.0	240.0	216.0	203.0	249.0	234.0	219.0	191.0	268.0	207.0	214.0	178.0	255.0	171.0	229.0	189.0	212.0	189.0	177.0	172.0	190.0	230.0	130.0	143.0	203.0	151.0	163.0	164.0	182.0	232.0	207.0	226.0	181.0	158.0	163.0	143.0	152.0	164.0	265.0	210.0	204.0	186.0	248.0	199.0	199.0	135.0	215.0	125.0	176.0	112.0	219.0	152.0	194.0	145.0	199.0	140.0	163.0	133.0	155.0	156.0	197.0	275.0	510.0	738.0	548.0	534.0	620.0
48	20160414 04:14:54.622	941.0	828.0	197.0	123.0	225.0	215.0	243.0	189.0	91.0	159.0	249.0	190.0	219.0	259.0	239.0	180.0	175.0	233.0	159.0	217.0	202.0	171.0	245.0	212.0	168.0	227.0	122.0	145.0	159.0	172.0	208.0	195.0	195.0	156.0	265.0	244.0	183.0	158.0	183.0	232.0	208.0	181.0	160.0	111.0	152.0	180.0	150.0	150.0	186.0	243.0	224.0	161.0	182.0	154.0	146.0	187.0	166.0	214.0	131.0	122.0	145.0	165.0	169.0	142.0	208.0	196.0	204.0	160.0	228.0	190.0	205.0	232.0	180.0	149.0	198.0	125.0	180.0	212.0	185.0	178.0	188.0	159.0	220.0	105.0	175.0	131.0	217.0	202.0	282.0	237.0	248.0	207.0	213.0	153.0	259.0	175.0	181.0	152.0	153.0	195.0	198.0	204.0	182.0	214.0	199.0	196.0	205.0	195.0	273.0	170.0	261.0	219.0	234.0	202.0	235.0	178.0	162.0	182.0	128.0	196.0	156.0	197.0	275.0	491.0	754.0	505.0	450.0	644.0
49	20160412 01:52:05.338	1039.0	809.0	253.0	204.0	340.0	243.0	295.0	371.0	359.0	318.0	238.0	223.0	470.0	338.0	221.0	295.0	228.0	366.0	281.0	293.0	210.0	363.0	209.0	179.0	271.0	259.0	254.0	150.0	298.0	232.0	221.0	368.0	240.0	346.0	245.0	313.0	323.0	295.0	259.0	355.0	339.0	190.0	355.0	332.0	325.0	450.0	182.0	218.0	242.0	176.0	206.0	247.0	264.0	298.0	306.0	337.0	296.0	375.0	322.0	259.0	208.0	384.0	1171.0	953.0	814.0	482.0	1030.0	1492.0	1663.0	1360.0	1521.0	4286.0	2552.0	2491.0	12770.0	8563.0	4300.0	3545.0	3460.0	3005.0	6769.0	3331.0	3139.0	4118.0	2966.0	7536.0	4213.0	3734.0	1626.0	2021.0	2013.0	4291.0	3121.0	1991.0	1714.0	1062.0	1727.0	1716.0	827.0	2491.0	2590.0	5479.0	6473.0	1666.0	3060.0	3718.0	1444.0	2422.0	1167.0	2153.0	2043.0	4969.0	1277.0	2992.0	5000.0	2003.0	1414.0	1267.0	4453.0	1527.0	1174.0	4949.0	2907.0	1919.0	1560.0	1738.0	2112.0	1642.0
50	20160412 01:52:05.338	1036.0	809.0	164.0	224.0	340.0	243.0	213.0	393.0	279.0	195.0	244.0	200.0	388.0	302.0	238.0	244.0	323.0	327.0	287.0	232.0	307.0	253.0	259.0	175.0	249.0	230.0	288.0	203.0	298.0	228.0	185.0	375.0	299.0	301.0	245.0	347.0	365.0	211.0	333.0	540.0	377.0	187.0	351.0	358.0	418.0	411.0	181.0	170.0	285.0	235.0	243.0	217.0	260.0	174.0	340.0	354.0	303.0	407.0	292.0	270.0	217.0	257.0	1208.0	1063.0	814.0	578.0	1156.0	1537.0	1579.0	1403.0	1692.0	5130.0	2663.0	2915.0	13334.0	8990.0	4672.0	3894.0	3570.0	3581.0	6769.0	3331.0	3139.0	4118.0	2966.0	7536.0	4213.0	3734.0	1626.0	1999.0	1897.0	4122.0	3121.0	1934.0	1714.0	936.0	1727.0	1658.0	827.0	2204.0	2446.0	4896.0	6174.0	1666.0	3060.0	3557.0	1395.0	2422.0	1167.0	2131.0	2006.0	4969.0	1277.0	2700.0	4987.0	2003.0	1157.0	1169.0	4247.0	1419.0	1159.0	4633.0	2526.0	1723.0	1339.0	1622.0	2045.0	1541.0
51	20160412 01:52:05.338	1039.0	807.0	196.0	191.0	306.0	243.0	217.0	415.0	359.0	366.0	274.0	223.0	344.0	338.0	221.0	271.0	379.0	400.0	281.0	236.0	249.0	315.0	231.0	244.0	239.0	259.0	254.0	209.0	282.0	316.0	226.0	296.0	240.0	371.0	245.0	385.0	347.0	295.0	334.0	360.0	339.0	227.0	309.0	305.0	340.0	450.0	229.0	189.0	242.0	193.0	200.0	300.0	213.0	193.0	306.0	277.0	311.0	391.0	285.0	259.0	331.0	247.0	1171.0	970.0	814.0	482.0	1030.0	1516.0	1663.0	1360.0	1521.0	4286.0	2552.0	2491.0	12770.0	8563.0	4300.0	3545.0	3460.0	3005.0	6769.0	3331.0	3139.0	4118.0	2966.0	7536.0	4213.0	3734.0	1626.0	2021.0	2013.0	4291.0	3239.0	1991.0	1714.0	1062.0	1727.0	1716.0	827.0	2491.0	2590.0	5479.0	6473.0	1666.0	3060.0	3718.0	1444.0	2422.0	1167.0	2153.0	2043.0	4969.0	1277.0	2992.0	5000.0	2003.0	1294.0	1185.0	4453.0	1527.0	1174.0	4949.0	2834.0	1870.0	1341.0	1738.0	2112.0	1642.0
52	20160412 01:52:05.338	1036.0	807.0	164.0	224.0	323.0	243.0	213.0	415.0	393.0	254.0	274.0	186.0	388.0	261.0	238.0	310.0	323.0	402.0	187.0	232.0	249.0	304.0	201.0	244.0	239.0	230.0	197.0	209.0	246.0	241.0	185.0	381.0	298.0	359.0	245.0	426.0	365.0	211.0	334.0	315.0	349.0	187.0	241.0	366.0	418.0	288.0	187.0	172.0	285.0	235.0	179.0	300.0	271.0	194.0	307.0	325.0	303.0	407.0	285.0	270.0	331.0	267.0	1171.0	1063.0	814.0	573.0	1156.0	1537.0	1566.0	1360.0	1692.0	5130.0	2663.0	2915.0	13334.0	8990.0	4672.0	3894.0	3570.0	3581.0	6769.0	3331.0	3139.0	4118.0	2966.0	7536.0	4213.0	3734.0	1626.0	1999.0	1897.0	4122.0	3239.0	1934.0	1714.0	936.0	1727.0	1658.0	827.0	2204.0	2446.0	4896.0	6174.0	1666.0	3060.0	3557.0	1395.0	2422.0	1167.0	2131.0	2006.0	4969.0	1277.0	2700.0	4987.0	2003.0	1129.0	1169.0	4247.0	1419.0	1159.0	4633.0	2526.0	1723.0	1339.0	1622.0	2045.0	1541.0
53	20160408 22:44:47.597	129.0	765.0	218.0	168.0	435.0	294.0	277.0	328.0	327.0	332.0	253.0	251.0	448.0	290.0	318.0	234.0	403.0	510.0	256.0	288.0	301.0	294.0	271.0	243.0	254.0	342.0	239.0	247.0	416.0	203.0	159.0	393.0	384.0	408.0	336.0	381.0	370.0	388.0	402.0	482.0	443.0	272.0	373.0	456.0	396.0	335.0	327.0	301.0	292.0	314.0	192.0	331.0	305.0	218.0	299.0	356.0	361.0	428.0	222.0	305.0	175.0	292.0	223.0	304.0	226.0	206.0	378.0	333.0	296.0	250.0	308.0	390.0	281.0	301.0	308.0	325.0	203.0	189.0	293.0	179.0	397.0	240.0	201.0	325.0	237.0	333.0	249.0	300.0	288.0	258.0	244.0	320.0	338.0	228.0	219.0	192.0	388.0	215.0	208.0	331.0	228.0	307.0	362.0	244.0	312.0	270.0	232.0	321.0	242.0	258.0	308.0	383.0	216.0	325.0	270.0	256.0	187.0	202.0	324.0	226.0	250.0	371.0	315.0	277.0	278.0	297.0	263.0	384.0
54	20160408 22:44:47.597	127.0	765.0	218.0	168.0	412.0	347.0	366.0	425.0	308.0	404.0	233.0	212.0	404.0	316.0	247.0	267.0	403.0	510.0	280.0	263.0	301.0	304.0	271.0	241.0	301.0	334.0	239.0	219.0	358.0	245.0	201.0	393.0	384.0	404.0	308.0	441.0	370.0	388.0	376.0	482.0	443.0	255.0	373.0	456.0	398.0	425.0	319.0	301.0	292.0	314.0	193.0	331.0	305.0	234.0	297.0	356.0	417.0	428.0	222.0	305.0	380.0	382.0	258.0	240.0	226.0	206.0	378.0	333.0	361.0	256.0	288.0	370.0	249.0	212.0	308.0	325.0	315.0	189.0	293.0	179.0	292.0	240.0	201.0	354.0	212.0	326.0	249.0	309.0	288.0	221.0	244.0	320.0	338.0	225.0	186.0	192.0	388.0	181.0	208.0	331.0	259.0	307.0	295.0	244.0	312.0	265.0	218.0	225.0	207.0	258.0	308.0	383.0	216.0	325.0	259.0	249.0	243.0	284.0	302.0	226.0	248.0	317.0	238.0	277.0	278.0	297.0	258.0	269.0
55	20160410 02:42:26.612	129.0	763.0	218.0	231.0	380.0	259.0	269.0	364.0	322.0	213.0	233.0	251.0	403.0	393.0	318.0	245.0	414.0	443.0	256.0	313.0	301.0	321.0	220.0	241.0	254.0	342.0	211.0	193.0	336.0	242.0	157.0	371.0	384.0	408.0	304.0	364.0	351.0	388.0	304.0	431.0	424.0	290.0	373.0	347.0	412.0	349.0	305.0	254.0	204.0	234.0	248.0	290.0	265.0	201.0	299.0	380.0	360.0	303.0	222.0	275.0	176.0	258.0	200.0	229.0	226.0	206.0	378.0	324.0	299.0	250.0	308.0	370.0	196.0	233.0	324.0	295.0	266.0	189.0	293.0	179.0	397.0	219.0	233.0	370.0	221.0	328.0	345.0	282.0	288.0	268.0	233.0	246.0	374.0	209.0	219.0	195.0	252.0	215.0	162.0	251.0	228.0	390.0	306.0	225.0	306.0	265.0	232.0	316.0	278.0	268.0	249.0	383.0	259.0	325.0	299.0	303.0	276.0	222.0	481.0	267.0	187.0	371.0	315.0	277.0	278.0	297.0	302.0	276.0
56	20160409 06:42:26.817	127.0	763.0	218.0	231.0	401.0	347.0	366.0	388.0	335.0	341.0	298.0	210.0	405.0	393.0	255.0	249.0	414.0	443.0	280.0	366.0	301.0	321.0	210.0	241.0	301.0	527.0	305.0	247.0	326.0	341.0	201.0	371.0	384.0	366.0	332.0	441.0	351.0	388.0	331.0	333.0	424.0	290.0	373.0	331.0	398.0	349.0	305.0	286.0	262.0	290.0	193.0	288.0	265.0	266.0	350.0	380.0	404.0	303.0	224.0	287.0	224.0	464.0	325.0	240.0	376.0	206.0	378.0	342.0	361.0	235.0	288.0	370.0	259.0	233.0	336.0	246.0	326.0	191.0	293.0	212.0	374.0	219.0	240.0	370.0	221.0	328.0	345.0	309.0	288.0	268.0	205.0	266.0	374.0	217.0	205.0	192.0	219.0	200.0	199.0	251.0	237.0	263.0	295.0	235.0	358.0	265.0	218.0	229.0	278.0	268.0	249.0	383.0	259.0	325.0	299.0	303.0	276.0	221.0	302.0	267.0	231.0	317.0	282.0	277.0	278.0	297.0	302.0	269.0
57	20160412 16:51:20.176	446.0	752.0	157.0	202.0	295.0	325.0	279.0	360.0	336.0	292.0	283.0	283.0	441.0	335.0	243.0	279.0	344.0	449.0	252.0	318.0	225.0	311.0	286.0	260.0	246.0	267.0	217.0	200.0	319.0	327.0	202.0	466.0	336.0	345.0	320.0	446.0	290.0	300.0	418.0	458.0	358.0	195.0	400.0	439.0	480.0	323.0	328.0	233.0	194.0	322.0	218.0	236.0	276.0	262.0	328.0	370.0	359.0	363.0	249.0	372.0	299.0	334.0	219.0	203.0	214.0	181.0	251.0	334.0	346.0	214.0	325.0	361.0	276.0	261.0	311.0	295.0	230.0	450.0	478.0	523.0	873.0	412.0	498.0	1164.0	624.0	1568.0	1474.0	1984.0	1287.0	5201.0	4084.0	4584.0	6271.0	3556.0	3526.0	2317.0	2383.0	3051.0	1975.0	2581.0	3817.0	4258.0	3752.0	2144.0	4744.0	2927.0	1908.0	5558.0	1883.0	4844.0	2258.0	3631.0	1793.0	4096.0	2963.0	4370.0	1927.0	1601.0	2948.0	1282.0	1671.0	2695.0	3461.0	4180.0	1536.0	4110.0	3542.0	3677.0
58	20160412 16:51:20.176	444.0	752.0	165.0	179.0	334.0	325.0	393.0	421.0	338.0	305.0	274.0	283.0	311.0	279.0	243.0	318.0	332.0	427.0	254.0	222.0	227.0	283.0	286.0	260.0	211.0	309.0	167.0	208.0	338.0	327.0	202.0	466.0	308.0	350.0	236.0	540.0	324.0	289.0	418.0	376.0	358.0	195.0	367.0	439.0	480.0	323.0	284.0	235.0	227.0	232.0	239.0	291.0	276.0	208.0	307.0	370.0	359.0	363.0	236.0	230.0	245.0	334.0	261.0	141.0	227.0	218.0	258.0	334.0	327.0	216.0	240.0	361.0	276.0	221.0	307.0	242.0	259.0	450.0	456.0	523.0	873.0	412.0	498.0	1164.0	624.0	1568.0	1474.0	2101.0	1287.0	5201.0	4084.0	4584.0	6271.0	3556.0	3526.0	2317.0	2383.0	3051.0	1975.0	2581.0	3817.0	4258.0	3752.0	2144.0	4744.0	2927.0	1908.0	5558.0	1883.0	4844.0	2258.0	3631.0	1793.0	4096.0	2963.0	4370.0	1927.0	1601.0	2948.0	1282.0	1671.0	2695.0	3461.0	4180.0	1536.0	4110.0	3542.0	3677.0
59	20160412 16:51:20.176	446.0	750.0	167.0	202.0	394.0	325.0	279.0	297.0	336.0	390.0	326.0	287.0	408.0	335.0	300.0	254.0	344.0	386.0	252.0	198.0	249.0	364.0	213.0	309.0	246.0	267.0	249.0	226.0	356.0	327.0	202.0	406.0	336.0	459.0	209.0	378.0	308.0	301.0	381.0	353.0	381.0	261.0	305.0	318.0	421.0	369.0	328.0	233.0	183.0	322.0	266.0	236.0	338.0	262.0	328.0	328.0	321.0	363.0	249.0	296.0	299.0	296.0	219.0	219.0	198.0	196.0	259.0	293.0	364.0	220.0	325.0	341.0	209.0	261.0	332.0	249.0	230.0	450.0	456.0	523.0	873.0	412.0	498.0	1164.0	624.0	1568.0	1474.0	1972.0	1287.0	5201.0	4084.0	4584.0	6271.0	3556.0	3526.0	2317.0	2383.0	3051.0	1975.0	2581.0	3817.0	4258.0	3752.0	2144.0	4744.0	2927.0	1908.0	5558.0	1883.0	4844.0	2258.0	3631.0	1793.0	4096.0	2963.0	4370.0	1563.0	1383.0	2614.0	1226.0	1671.0	2542.0	3052.0	3445.0	1271.0	3000.0	2925.0	3145.0
60	20160412 16:51:20.176	444.0	750.0	167.0	155.0	359.0	325.0	393.0	421.0	311.0	291.0	326.0	233.0	460.0	291.0	300.0	254.0	316.0	386.0	252.0	194.0	225.0	364.0	172.0	226.0	211.0	267.0	180.0	208.0	391.0	327.0	202.0	345.0	291.0	311.0	204.0	336.0	418.0	301.0	340.0	339.0	369.0	277.0	305.0	318.0	421.0	330.0	266.0	235.0	214.0	275.0	266.0	291.0	338.0	211.0	301.0	337.0	419.0	363.0	219.0	230.0	221.0	243.0	261.0	246.0	198.0	239.0	247.0	222.0	364.0	215.0	240.0	339.0	251.0	221.0	347.0	258.0	217.0	450.0	456.0	523.0	873.0	412.0	498.0	1164.0	624.0	1568.0	1474.0	2101.0	1287.0	5201.0	4084.0	4584.0	6271.0	3556.0	3526.0	2317.0	2383.0	3051.0	1975.0	2581.0	3817.0	4258.0	3752.0	2144.0	4744.0	2927.0	1908.0	5558.0	1883.0	4844.0	2258.0	3631.0	1793.0	4096.0	2963.0	4370.0	1563.0	1383.0	2614.0	1226.0	1671.0	2542.0	3052.0	3445.0	1154.0	3000.0	2925.0	3145.0
61	20160413 13:16:03.184	1239.0	737.0	182.0	181.0	191.0	208.0	278.0	233.0	144.0	246.0	233.0	200.0	176.0	231.0	211.0	209.0	341.0	207.0	241.0	201.0	157.0	284.0	190.0	176.0	184.0	247.0	158.0	173.0	219.0	208.0	360.0	158.0	232.0	168.0	195.0	168.0	231.0	206.0	297.0	210.0	158.0	160.0	202.0	196.0	268.0	196.0	181.0	192.0	229.0	193.0	170.0	225.0	282.0	143.0	205.0	193.0	239.0	132.0	167.0	236.0	149.0	213.0	168.0	233.0	151.0	153.0	222.0	97.0	205.0	219.0	177.0	255.0	141.0	178.0	163.0	214.0	146.0	143.0	193.0	144.0	279.0	129.0	192.0	185.0	193.0	222.0	192.0	186.0	232.0	219.0	225.0	175.0	215.0	173.0	206.0	199.0	213.0	176.0	191.0	212.0	210.0	261.0	218.0	161.0	190.0	154.0	191.0	221.0	167.0	1143.0	204.0	175.0	131.0	207.0	92.0	156.0	203.0	159.0	172.0	259.0	208.0	183.0	343.0	148.0	250.0	238.0	156.0	143.0
62	20160413 13:16:03.184	1237.0	737.0	113.0	226.0	192.0	184.0	333.0	233.0	202.0	246.0	152.0	136.0	238.0	202.0	205.0	141.0	214.0	238.0	241.0	206.0	193.0	138.0	190.0	203.0	199.0	204.0	248.0	253.0	219.0	208.0	360.0	264.0	232.0	139.0	141.0	168.0	192.0	206.0	297.0	210.0	161.0	160.0	183.0	196.0	191.0	196.0	230.0	160.0	229.0	180.0	189.0	225.0	208.0	249.0	156.0	264.0	229.0	161.0	148.0	226.0	149.0	213.0	223.0	233.0	151.0	199.0	222.0	198.0	196.0	219.0	193.0	255.0	209.0	209.0	207.0	214.0	172.0	143.0	193.0	144.0	279.0	206.0	192.0	165.0	195.0	222.0	194.0	242.0	232.0	219.0	174.0	229.0	212.0	195.0	206.0	199.0	265.0	172.0	191.0	223.0	210.0	261.0	218.0	171.0	190.0	166.0	199.0	221.0	166.0	1143.0	282.0	175.0	215.0	186.0	196.0	134.0	203.0	175.0	172.0	129.0	209.0	160.0	343.0	173.0	250.0	238.0	156.0	128.0
63	20160412 16:51:20.176	466.0	736.0	147.0	219.0	253.0	190.0	227.0	197.0	141.0	135.0	180.0	193.0	256.0	217.0	202.0	195.0	192.0	163.0	180.0	210.0	272.0	156.0	157.0	169.0	171.0	210.0	189.0	212.0	200.0	226.0	128.0	191.0	221.0	193.0	204.0	207.0	161.0	100.0	165.0	195.0	177.0	193.0	237.0	203.0	199.0	174.0	215.0	193.0	181.0	102.0	136.0	165.0	179.0	225.0	221.0	203.0	180.0	140.0	188.0	164.0	188.0	195.0	172.0	132.0	149.0	238.0	153.0	191.0	135.0	247.0	129.0	275.0	203.0	258.0	95.0	214.0	257.0	245.0	168.0	193.0	182.0	132.0	245.0	159.0	161.0	232.0	147.0	252.0	284.0	662.0	498.0	268.0	242.0	412.0	440.0	145.0	363.0	392.0	148.0	290.0	165.0	257.0	268.0	295.0	274.0	242.0	241.0	216.0	312.0	175.0	265.0	225.0	284.0	233.0	178.0	271.0	328.0	234.0	185.0	215.0	341.0	219.0	272.0	257.0	284.0	194.0	216.0	202.0
64	20160412 16:51:20.176	464.0	736.0	147.0	219.0	210.0	150.0	227.0	149.0	178.0	135.0	135.0	200.0	256.0	319.0	103.0	200.0	192.0	209.0	180.0	210.0	185.0	173.0	169.0	168.0	171.0	210.0	189.0	212.0	200.0	209.0	183.0	378.0	233.0	193.0	181.0	207.0	130.0	129.0	200.0	154.0	177.0	219.0	205.0	134.0	260.0	174.0	244.0	270.0	173.0	106.0	146.0	186.0	233.0	222.0	240.0	196.0	201.0	136.0	188.0	180.0	208.0	252.0	172.0	173.0	173.0	196.0	180.0	144.0	192.0	247.0	182.0	177.0	252.0	258.0	134.0	156.0	189.0	218.0	168.0	235.0	256.0	146.0	245.0	188.0	235.0	113.0	170.0	219.0	190.0	662.0	512.0	347.0	280.0	412.0	440.0	211.0	401.0	353.0	158.0	290.0	222.0	257.0	268.0	365.0	294.0	284.0	244.0	254.0	398.0	228.0	254.0	229.0	310.0	175.0	178.0	274.0	304.0	261.0	187.0	215.0	391.0	167.0	213.0	257.0	284.0	198.0	218.0	202.0
