index	mortality	x	y	20160408 19:42:58.780	20160408 20:04:17.299	20160408 21:04:25.366	20160408 22:04:27.504	20160408 23:04:31.27	20160409 00:04:27.23	20160409 01:04:04.257	20160409 02:04:06.981	20160409 03:03:57.456	20160409 04:03:59.387	20160409 05:03:58.513	20160409 06:03:58.752	20160409 07:04:07.487	20160409 08:03:59.506	20160409 09:04:01.440	20160409 10:04:02.414	20160409 11:04:06.910	20160409 14:04:31.337	20160409 15:04:29.665	20160409 16:04:13.347	20160409 17:04:19.955	20160409 18:04:25.354	20160409 19:04:19.588	20160409 20:04:03.230	20160409 21:04:03.523	20160409 22:04:01.565	20160410 00:04:01.688	20160410 01:04:06.889	20160410 02:04:03.332	20160410 03:04:01.81	20160410 04:04:03.387	20160410 05:04:03.48	20160410 06:04:02.670	20160410 07:04:06.480	20160410 08:03:59.997	20160410 11:11:49.758	20160410 12:11:56.251	20160410 13:11:56.927	20160410 14:05:51.807	20160410 15:05:47.376	20160410 16:05:50.480	20160410 17:05:52.770	20160410 18:05:50.395	20160410 19:05:45.180	20160410 20:05:52.762	20160410 21:05:49.12	20160410 22:05:47.213	20160410 23:05:51.348	20160411 00:05:48.795	20160411 02:05:52.811	20160411 03:05:52.42	20160411 04:05:49.06	20160411 05:05:54.846	20160411 06:05:49.891	20160411 07:05:53.261	20160411 08:05:54.458	20160411 09:05:49.807	20160411 10:05:38.965	20160411 11:05:34.264	20160411 12:05:51.140	20160411 13:05:47.966	20160411 14:05:46.736	20160411 15:05:51.242	20160411 16:05:52.116	20160411 17:05:49.537	20160411 18:05:46.609	20160411 19:05:47.979	20160411 20:12:57.339	20160411 22:12:52.748	20160411 23:12:58.465	20160412 00:12:57.307	20160412 01:12:53.986	20160412 02:13:00.673	20160412 03:12:57.15	20160412 04:13:02.08	20160412 05:12:57.869	20160412 06:12:58.192	20160412 07:12:58.288	20160412 08:12:57.973	20160412 09:12:57.245	20160412 10:12:57.889	20160412 11:12:57.820	20160412 12:12:58.516	20160412 13:13:00.462	20160412 15:13:00.272	20160412 16:12:44.410	20160412 17:12:44.143	20160412 18:12:44.357	20160412 19:12:45.708	20160412 20:12:45.684	20160412 21:12:43.320	20160412 22:12:45.621	20160412 23:12:46.625	20160413 00:12:49.819	20160413 01:12:50.161	20160413 02:12:49.48	20160413 03:12:44.244	20160413 04:12:47.175	20160413 05:12:48.599	20160413 06:12:44.467	20160413 07:12:47.122	20160413 09:36:49.449	20160413 10:36:51.450	20160413 11:36:48.432	20160413 12:36:53.827	20160413 13:36:47.542	20160413 14:36:47.66	20160413 15:36:49.775	20160413 16:36:47.923	20160413 17:36:51.839	20160413 18:36:47.817	20160413 19:36:40.599	20160413 20:36:38.304	20160413 21:36:34.744	20160413 22:36:37.510	20160413 23:36:39.117	20160414 00:36:37.277	20160414 01:36:41.523	20160414 02:36:37.739	20160414 03:36:38.262	20160414 04:36:42.615	20160414 05:36:42.569	20160414 06:36:34.804	20160414 07:36:36.430	20160414 09:38:22.860
164	20160413 19:36:40.599	394.0	667.0	146.0	224.0	146.0	197.0	242.0	219.0	185.0	151.0	151.0	185.0	182.0	195.0	174.0	223.0	225.0	292.0	136.0	268.0	208.0	268.0	202.0	174.0	200.0	174.0	145.0	144.0	139.0	189.0	170.0	138.0	139.0	151.0	129.0	137.0	233.0	129.0	199.0	153.0	136.0	160.0	175.0	153.0	145.0	176.0	150.0	151.0	142.0	171.0	156.0	137.0	130.0	150.0	156.0	140.0	153.0	133.0	120.0	110.0	95.0	96.0	108.0	141.0	101.0	160.0	88.0	136.0	151.0	147.0	138.0	147.0	166.0	157.0	116.0	93.0	109.0	129.0	134.0	108.0	116.0	116.0	114.0	88.0	94.0	104.0	105.0	101.0	112.0	76.0	102.0	117.0	100.0	90.0	89.0	92.0	83.0	67.0	92.0	106.0	75.0	125.0	86.0	102.0	100.0	1182.0	1420.0	1413.0	1727.0	1668.0	1837.0	2188.0	2434.0	4143.0	6328.0	6287.0	94.0	126.0	101.0	81.0	88.0	81.0	70.0	86.0	105.0	106.0	83.0
165	20160413 19:36:40.599	388.0	667.0	153.0	186.0	229.0	202.0	187.0	233.0	232.0	154.0	317.0	204.0	200.0	207.0	179.0	188.0	243.0	198.0	269.0	282.0	194.0	178.0	312.0	198.0	176.0	327.0	271.0	198.0	184.0	152.0	138.0	155.0	198.0	172.0	127.0	182.0	161.0	231.0	230.0	157.0	147.0	181.0	180.0	210.0	128.0	167.0	143.0	153.0	185.0	176.0	142.0	192.0	129.0	140.0	153.0	147.0	172.0	156.0	163.0	135.0	135.0	186.0	125.0	129.0	112.0	151.0	155.0	164.0	176.0	123.0	151.0	128.0	135.0	104.0	138.0	147.0	173.0	108.0	116.0	120.0	108.0	119.0	101.0	106.0	91.0	112.0	137.0	81.0	115.0	115.0	115.0	103.0	108.0	91.0	79.0	98.0	113.0	90.0	83.0	83.0	94.0	114.0	96.0	98.0	91.0	1205.0	1411.0	1465.0	1744.0	1691.0	1888.0	2204.0	2380.0	4365.0	6250.0	6872.0	120.0	100.0	88.0	117.0	80.0	115.0	118.0	99.0	84.0	104.0	94.0
166	20160413 11:36:48.432	485.0	663.0	152.0	257.0	177.0	236.0	243.0	330.0	181.0	221.0	196.0	204.0	206.0	198.0	185.0	261.0	181.0	184.0	215.0	225.0	179.0	211.0	208.0	147.0	243.0	166.0	177.0	278.0	164.0	118.0	179.0	126.0	171.0	190.0	201.0	126.0	228.0	252.0	184.0	193.0	159.0	186.0	152.0	157.0	144.0	174.0	178.0	211.0	227.0	163.0	197.0	140.0	156.0	187.0	181.0	167.0	136.0	170.0	141.0	134.0	136.0	145.0	136.0	170.0	118.0	128.0	151.0	116.0	143.0	167.0	163.0	170.0	143.0	129.0	134.0	119.0	84.0	145.0	154.0	138.0	98.0	98.0	105.0	90.0	114.0	137.0	102.0	94.0	89.0	110.0	113.0	104.0	79.0	121.0	107.0	85.0	146.0	110.0	83.0	84.0	111.0	98.0	101.0	98.0	113.0	2342.0	2787.0	2548.0	2578.0	2472.0	2556.0	2372.0	1982.0	2258.0	2263.0	1929.0	107.0	85.0	99.0	126.0	108.0	97.0	90.0	92.0	94.0	109.0	71.0
167	20160413 19:36:40.599	394.0	664.0	232.0	133.0	146.0	133.0	167.0	265.0	188.0	155.0	221.0	222.0	182.0	257.0	189.0	187.0	231.0	228.0	219.0	212.0	207.0	189.0	189.0	155.0	192.0	239.0	201.0	177.0	170.0	155.0	167.0	158.0	176.0	151.0	129.0	146.0	220.0	120.0	212.0	153.0	139.0	154.0	175.0	128.0	171.0	176.0	150.0	159.0	151.0	159.0	180.0	137.0	140.0	206.0	161.0	179.0	144.0	133.0	163.0	140.0	95.0	99.0	103.0	128.0	107.0	153.0	143.0	144.0	140.0	136.0	137.0	155.0	166.0	157.0	134.0	129.0	109.0	179.0	146.0	108.0	135.0	122.0	112.0	87.0	98.0	107.0	96.0	114.0	118.0	86.0	139.0	130.0	89.0	99.0	76.0	113.0	88.0	84.0	119.0	108.0	88.0	85.0	88.0	101.0	100.0	1182.0	1420.0	1413.0	1727.0	1668.0	1837.0	2188.0	2434.0	4139.0	6328.0	6096.0	110.0	119.0	114.0	102.0	82.0	112.0	79.0	86.0	109.0	106.0	93.0
168	20160413 19:36:40.599	387.0	663.0	175.0	199.0	274.0	425.0	142.0	237.0	215.0	230.0	287.0	207.0	194.0	284.0	199.0	287.0	143.0	191.0	222.0	225.0	251.0	307.0	201.0	237.0	254.0	289.0	178.0	193.0	164.0	162.0	229.0	139.0	213.0	154.0	151.0	153.0	182.0	251.0	257.0	210.0	160.0	203.0	188.0	211.0	198.0	183.0	199.0	164.0	152.0	209.0	192.0	194.0	214.0	201.0	181.0	167.0	215.0	147.0	133.0	170.0	160.0	188.0	130.0	140.0	112.0	151.0	169.0	150.0	164.0	140.0	116.0	166.0	132.0	147.0	176.0	188.0	117.0	111.0	155.0	93.0	127.0	113.0	98.0	101.0	84.0	126.0	111.0	137.0	124.0	124.0	96.0	134.0	116.0	115.0	96.0	129.0	134.0	105.0	105.0	122.0	90.0	130.0	112.0	120.0	136.0	1212.0	1420.0	1457.0	1745.0	1714.0	1907.0	2221.0	2333.0	4285.0	6471.0	6614.0	125.0	102.0	105.0	96.0	118.0	121.0	89.0	91.0	113.0	126.0	104.0
169	20160413 11:36:48.432	476.0	662.0	175.0	243.0	272.0	196.0	227.0	259.0	184.0	237.0	167.0	186.0	262.0	216.0	212.0	203.0	152.0	162.0	204.0	192.0	202.0	169.0	164.0	154.0	187.0	249.0	138.0	177.0	127.0	141.0	172.0	139.0	166.0	180.0	132.0	134.0	225.0	213.0	176.0	163.0	170.0	142.0	124.0	178.0	148.0	197.0	164.0	173.0	123.0	145.0	102.0	114.0	185.0	164.0	90.0	144.0	117.0	112.0	104.0	78.0	110.0	131.0	142.0	139.0	93.0	137.0	111.0	124.0	76.0	140.0	149.0	115.0	100.0	129.0	145.0	160.0	127.0	133.0	114.0	178.0	115.0	133.0	100.0	106.0	85.0	118.0	86.0	106.0	86.0	106.0	103.0	117.0	102.0	123.0	89.0	123.0	95.0	85.0	106.0	100.0	78.0	113.0	96.0	116.0	142.0	2096.0	2396.0	2211.0	2133.0	2097.0	2069.0	2039.0	1631.0	1936.0	1902.0	1566.0	94.0	102.0	88.0	114.0	115.0	116.0	79.0	95.0	104.0	161.0	93.0
170	20160413 11:36:48.432	482.0	660.0	122.0	149.0	154.0	218.0	234.0	212.0	215.0	258.0	196.0	228.0	165.0	213.0	224.0	159.0	113.0	198.0	139.0	191.0	238.0	142.0	181.0	194.0	196.0	277.0	201.0	197.0	153.0	164.0	171.0	133.0	134.0	107.0	154.0	203.0	182.0	202.0	232.0	159.0	185.0	128.0	178.0	241.0	155.0	162.0	147.0	193.0	157.0	201.0	147.0	130.0	131.0	166.0	171.0	138.0	178.0	177.0	157.0	137.0	92.0	122.0	111.0	135.0	122.0	129.0	115.0	180.0	123.0	123.0	178.0	113.0	113.0	114.0	153.0	106.0	112.0	126.0	129.0	150.0	95.0	82.0	102.0	101.0	79.0	113.0	111.0	88.0	135.0	105.0	118.0	87.0	83.0	112.0	90.0	86.0	122.0	79.0	87.0	84.0	115.0	108.0	89.0	88.0	131.0	2313.0	2367.0	2361.0	2231.0	2294.0	2188.0	2164.0	1940.0	1945.0	2036.0	1506.0	114.0	116.0	100.0	103.0	107.0	107.0	99.0	100.0	128.0	170.0	93.0
171	20160413 11:36:48.432	476.0	659.0	175.0	176.0	272.0	166.0	245.0	281.0	184.0	140.0	167.0	186.0	229.0	195.0	212.0	203.0	163.0	219.0	178.0	205.0	161.0	201.0	204.0	135.0	172.0	229.0	169.0	191.0	158.0	157.0	181.0	139.0	173.0	144.0	182.0	145.0	222.0	179.0	166.0	164.0	170.0	181.0	131.0	161.0	149.0	173.0	164.0	173.0	200.0	149.0	198.0	160.0	148.0	138.0	94.0	174.0	108.0	172.0	140.0	138.0	110.0	131.0	149.0	112.0	93.0	137.0	121.0	126.0	100.0	148.0	139.0	128.0	102.0	129.0	122.0	160.0	125.0	118.0	114.0	144.0	135.0	106.0	100.0	105.0	91.0	107.0	93.0	83.0	79.0	88.0	117.0	119.0	106.0	145.0	104.0	127.0	83.0	105.0	104.0	100.0	100.0	113.0	91.0	106.0	122.0	2012.0	2204.0	2100.0	1970.0	1972.0	1959.0	1938.0	1562.0	1773.0	1837.0	1344.0	100.0	108.0	100.0	92.0	115.0	116.0	91.0	95.0	127.0	172.0	88.0
172	20160413 02:12:49.48	335.0	657.0	287.0	301.0	312.0	335.0	429.0	445.0	413.0	328.0	427.0	339.0	419.0	447.0	338.0	388.0	409.0	429.0	386.0	444.0	282.0	357.0	340.0	303.0	336.0	344.0	303.0	289.0	278.0	312.0	302.0	275.0	323.0	260.0	317.0	294.0	509.0	462.0	394.0	432.0	347.0	312.0	295.0	341.0	275.0	295.0	320.0	283.0	384.0	306.0	254.0	292.0	283.0	281.0	283.0	214.0	257.0	266.0	275.0	246.0	223.0	232.0	191.0	212.0	210.0	231.0	191.0	221.0	220.0	262.0	208.0	188.0	226.0	204.0	173.0	217.0	203.0	178.0	184.0	194.0	135.0	165.0	193.0	183.0	182.0	166.0	182.0	166.0	202.0	227.0	208.0	224.0	191.0	213.0	170.0	215.0	284.0	2123.0	2160.0	1880.0	1794.0	2209.0	2004.0	1891.0	1754.0	2760.0	1786.0	1735.0	1490.0	1798.0	1649.0	1845.0	2346.0	1661.0	1421.0	1338.0	1352.0	1535.0	1602.0	1720.0	1541.0	1982.0	1672.0	714.0	1710.0	1530.0	1689.0
173	20160412 15:13:00.272	1047.0	656.0	211.0	210.0	174.0	207.0	260.0	177.0	184.0	205.0	256.0	212.0	178.0	279.0	179.0	198.0	146.0	239.0	269.0	166.0	151.0	138.0	249.0	227.0	181.0	109.0	140.0	122.0	129.0	139.0	197.0	153.0	142.0	208.0	167.0	158.0	193.0	108.0	129.0	175.0	161.0	146.0	164.0	118.0	119.0	117.0	152.0	137.0	112.0	147.0	127.0	139.0	101.0	111.0	153.0	146.0	132.0	136.0	193.0	152.0	137.0	162.0	164.0	131.0	137.0	86.0	146.0	153.0	136.0	101.0	133.0	145.0	108.0	129.0	142.0	132.0	99.0	119.0	139.0	149.0	93.0	102.0	87.0	104.0	87.0	104.0	5484.0	3894.0	3719.0	3197.0	2182.0	2825.0	2454.0	2462.0	1983.0	1993.0	138.0	102.0	116.0	108.0	108.0	115.0	118.0	116.0	110.0	104.0	130.0	96.0	92.0	95.0	94.0	71.0	94.0	80.0	70.0	92.0	111.0	85.0	96.0	80.0	106.0	92.0	103.0	90.0	107.0	90.0	83.0
174	20160412 15:13:00.272	1043.0	655.0	172.0	159.0	136.0	179.0	146.0	202.0	209.0	181.0	156.0	144.0	206.0	185.0	200.0	196.0	230.0	199.0	170.0	166.0	147.0	178.0	173.0	207.0	157.0	236.0	188.0	162.0	157.0	142.0	120.0	130.0	130.0	167.0	184.0	239.0	178.0	94.0	237.0	167.0	101.0	124.0	105.0	152.0	147.0	106.0	145.0	138.0	122.0	118.0	127.0	174.0	129.0	122.0	141.0	140.0	159.0	124.0	173.0	110.0	179.0	142.0	153.0	159.0	152.0	91.0	108.0	143.0	89.0	90.0	176.0	129.0	158.0	113.0	145.0	169.0	121.0	129.0	108.0	150.0	116.0	114.0	80.0	93.0	121.0	111.0	5756.0	4131.0	3957.0	3278.0	2302.0	2848.0	2528.0	2536.0	2068.0	2072.0	94.0	102.0	115.0	107.0	118.0	130.0	123.0	112.0	116.0	95.0	105.0	121.0	96.0	109.0	99.0	81.0	110.0	96.0	95.0	106.0	98.0	124.0	88.0	102.0	98.0	84.0	99.0	90.0	105.0	117.0	102.0
175	20160413 02:12:49.48	338.0	656.0	282.0	346.0	377.0	346.0	446.0	448.0	475.0	398.0	421.0	339.0	439.0	457.0	471.0	354.0	409.0	405.0	381.0	386.0	282.0	364.0	416.0	261.0	297.0	303.0	303.0	289.0	273.0	288.0	297.0	268.0	371.0	253.0	317.0	264.0	475.0	404.0	394.0	312.0	318.0	332.0	382.0	318.0	351.0	295.0	320.0	259.0	283.0	321.0	264.0	266.0	209.0	246.0	285.0	248.0	242.0	205.0	288.0	216.0	281.0	219.0	263.0	193.0	210.0	205.0	208.0	180.0	166.0	257.0	209.0	217.0	226.0	254.0	173.0	189.0	162.0	228.0	197.0	193.0	149.0	165.0	191.0	166.0	180.0	176.0	186.0	173.0	211.0	227.0	203.0	202.0	163.0	199.0	176.0	189.0	282.0	2123.0	2160.0	1880.0	1794.0	2209.0	1994.0	1891.0	1724.0	2849.0	1819.0	1834.0	1522.0	1946.0	1733.0	1985.0	2480.0	1665.0	1544.0	1338.0	1298.0	1497.0	1558.0	1676.0	1607.0	1950.0	1681.0	751.0	1703.0	1530.0	1609.0
176	20160413 02:12:49.48	338.0	653.0	269.0	389.0	367.0	309.0	376.0	404.0	475.0	429.0	313.0	347.0	415.0	429.0	372.0	330.0	400.0	405.0	336.0	461.0	268.0	326.0	347.0	261.0	355.0	303.0	283.0	297.0	203.0	196.0	254.0	291.0	344.0	276.0	242.0	292.0	474.0	370.0	382.0	305.0	264.0	354.0	327.0	343.0	255.0	276.0	318.0	223.0	247.0	240.0	226.0	266.0	233.0	278.0	321.0	219.0	225.0	216.0	294.0	219.0	234.0	183.0	207.0	201.0	205.0	190.0	205.0	190.0	154.0	242.0	201.0	199.0	160.0	157.0	179.0	188.0	179.0	184.0	146.0	170.0	134.0	155.0	191.0	143.0	139.0	173.0	157.0	171.0	228.0	217.0	176.0	222.0	169.0	197.0	145.0	177.0	293.0	1995.0	1991.0	1838.0	1760.0	1896.0	1791.0	1520.0	1613.0	2849.0	1819.0	1834.0	1522.0	1946.0	1733.0	1985.0	2480.0	1665.0	1544.0	1259.0	1298.0	1494.0	1558.0	1638.0	1607.0	1775.0	1681.0	751.0	1703.0	1522.0	1609.0
177	20160413 02:12:49.48	335.0	653.0	268.0	389.0	342.0	360.0	418.0	456.0	329.0	391.0	308.0	348.0	342.0	429.0	356.0	288.0	400.0	348.0	350.0	505.0	341.0	373.0	308.0	314.0	289.0	323.0	250.0	258.0	292.0	294.0	251.0	291.0	344.0	318.0	272.0	303.0	424.0	408.0	382.0	320.0	293.0	364.0	323.0	326.0	348.0	276.0	281.0	235.0	261.0	297.0	289.0	251.0	245.0	220.0	284.0	226.0	230.0	219.0	273.0	186.0	272.0	195.0	233.0	201.0	193.0	191.0	200.0	190.0	196.0	242.0	191.0	156.0	229.0	181.0	179.0	188.0	221.0	216.0	214.0	176.0	140.0	164.0	163.0	183.0	161.0	178.0	181.0	190.0	201.0	229.0	182.0	251.0	228.0	210.0	162.0	156.0	238.0	1995.0	1991.0	1838.0	1760.0	1892.0	1791.0	1520.0	1613.0	2849.0	1819.0	1797.0	1522.0	1946.0	1733.0	1985.0	2480.0	1665.0	1542.0	1259.0	1345.0	1511.0	1572.0	1672.0	1607.0	1779.0	1681.0	751.0	1705.0	1522.0	1711.0
178	20160412 15:13:00.272	1045.0	650.0	116.0	227.0	133.0	220.0	261.0	290.0	240.0	137.0	344.0	200.0	199.0	260.0	182.0	190.0	168.0	187.0	181.0	186.0	193.0	200.0	280.0	148.0	195.0	169.0	130.0	157.0	179.0	157.0	175.0	149.0	142.0	174.0	131.0	174.0	172.0	163.0	132.0	115.0	137.0	112.0	147.0	123.0	165.0	148.0	188.0	107.0	124.0	148.0	133.0	133.0	114.0	108.0	159.0	109.0	145.0	156.0	143.0	116.0	137.0	123.0	124.0	100.0	120.0	116.0	147.0	108.0	118.0	123.0	138.0	122.0	138.0	151.0	156.0	130.0	113.0	119.0	131.0	103.0	120.0	90.0	107.0	93.0	101.0	163.0	5953.0	4300.0	4143.0	3380.0	2400.0	2999.0	2553.0	2637.0	2138.0	2107.0	126.0	100.0	87.0	106.0	110.0	152.0	137.0	117.0	105.0	102.0	89.0	85.0	94.0	104.0	105.0	102.0	111.0	113.0	106.0	121.0	102.0	85.0	70.0	97.0	100.0	74.0	98.0	101.0	80.0	96.0	103.0
179	20160412 15:13:00.272	1042.0	649.0	197.0	227.0	110.0	207.0	261.0	173.0	208.0	112.0	194.0	158.0	211.0	252.0	174.0	266.0	280.0	273.0	233.0	186.0	167.0	200.0	280.0	134.0	186.0	156.0	166.0	225.0	171.0	130.0	175.0	124.0	162.0	157.0	162.0	173.0	142.0	209.0	131.0	178.0	147.0	123.0	123.0	124.0	152.0	208.0	100.0	183.0	183.0	172.0	173.0	110.0	108.0	103.0	149.0	199.0	150.0	98.0	134.0	134.0	137.0	141.0	108.0	97.0	94.0	95.0	150.0	142.0	162.0	142.0	153.0	169.0	143.0	168.0	148.0	85.0	127.0	104.0	144.0	118.0	122.0	105.0	107.0	100.0	109.0	163.0	5886.0	4275.0	4097.0	3371.0	2352.0	2999.0	2543.0	2634.0	2130.0	2100.0	145.0	96.0	110.0	107.0	110.0	135.0	136.0	116.0	110.0	92.0	102.0	89.0	81.0	112.0	102.0	100.0	102.0	112.0	104.0	115.0	74.0	88.0	92.0	105.0	105.0	86.0	115.0	117.0	75.0	96.0	108.0
180	20160409 14:04:31.337	307.0	623.0	210.0	229.0	214.0	280.0	236.0	267.0	363.0	243.0	254.0	238.0	297.0	336.0	265.0	282.0	303.0	395.0	548.0	1658.0	1535.0	1147.0	1071.0	848.0	955.0	916.0	803.0	672.0	566.0	476.0	691.0	317.0	389.0	613.0	381.0	429.0	705.0	642.0	688.0	565.0	513.0	505.0	513.0	467.0	446.0	433.0	448.0	443.0	374.0	428.0	410.0	373.0	302.0	363.0	367.0	299.0	302.0	298.0	266.0	328.0	262.0	302.0	282.0	248.0	279.0	248.0	239.0	215.0	243.0	235.0	194.0	239.0	212.0	183.0	233.0	233.0	249.0	198.0	239.0	232.0	160.0	174.0	169.0	173.0	154.0	150.0	332.0	285.0	242.0	260.0	234.0	205.0	245.0	276.0	225.0	223.0	132.0	212.0	260.0	224.0	228.0	268.0	245.0	169.0	198.0	557.0	571.0	548.0	500.0	591.0	637.0	784.0	776.0	1046.0	1197.0	1140.0	182.0	164.0	171.0	174.0	193.0	158.0	215.0	90.0	210.0	218.0	193.0
181	20160413 17:36:51.839	312.0	622.0	239.0	161.0	226.0	224.0	292.0	229.0	253.0	292.0	175.0	188.0	266.0	245.0	219.0	180.0	265.0	279.0	279.0	1259.0	1038.0	899.0	859.0	836.0	723.0	593.0	451.0	601.0	422.0	434.0	342.0	214.0	197.0	266.0	230.0	212.0	476.0	419.0	425.0	438.0	433.0	314.0	334.0	277.0	300.0	270.0	277.0	294.0	301.0	447.0	251.0	286.0	213.0	186.0	264.0	226.0	205.0	235.0	246.0	271.0	169.0	254.0	255.0	169.0	166.0	223.0	186.0	175.0	221.0	201.0	182.0	179.0	197.0	218.0	166.0	147.0	184.0	206.0	137.0	176.0	124.0	167.0	126.0	139.0	145.0	149.0	171.0	198.0	114.0	203.0	191.0	136.0	155.0	131.0	169.0	129.0	134.0	164.0	171.0	176.0	171.0	142.0	193.0	136.0	187.0	577.0	570.0	545.0	542.0	620.0	648.0	800.0	837.0	1076.0	1260.0	1311.0	149.0	148.0	134.0	125.0	168.0	132.0	134.0	105.0	139.0	168.0	146.0
182	20160414 07:36:36.430	466.0	620.0	172.0	143.0	219.0	219.0	231.0	249.0	188.0	194.0	245.0	190.0	187.0	143.0	210.0	211.0	190.0	178.0	185.0	184.0	229.0	225.0	235.0	251.0	220.0	165.0	180.0	187.0	150.0	162.0	219.0	136.0	97.0	150.0	219.0	123.0	166.0	263.0	199.0	192.0	137.0	198.0	175.0	160.0	151.0	211.0	186.0	154.0	178.0	178.0	184.0	130.0	138.0	172.0	150.0	157.0	176.0	168.0	113.0	128.0	153.0	146.0	175.0	147.0	193.0	130.0	154.0	145.0	156.0	143.0	147.0	167.0	128.0	176.0	141.0	125.0	126.0	161.0	137.0	134.0	107.0	116.0	130.0	117.0	98.0	116.0	115.0	125.0	112.0	104.0	124.0	106.0	116.0	130.0	118.0	125.0	101.0	83.0	118.0	102.0	122.0	133.0	113.0	116.0	107.0	120.0	116.0	103.0	99.0	114.0	123.0	128.0	102.0	142.0	116.0	107.0	177.0	213.0	206.0	239.0	214.0	254.0	430.0	256.0	1428.0	3834.0	127.0
183	20160414 07:36:36.430	474.0	619.0	134.0	166.0	248.0	183.0	262.0	278.0	164.0	150.0	178.0	172.0	186.0	243.0	178.0	179.0	124.0	149.0	233.0	181.0	199.0	222.0	291.0	178.0	275.0	220.0	174.0	192.0	192.0	158.0	169.0	110.0	175.0	186.0	172.0	146.0	195.0	219.0	220.0	150.0	161.0	134.0	148.0	172.0	167.0	117.0	194.0	151.0	137.0	197.0	167.0	117.0	124.0	167.0	158.0	165.0	169.0	131.0	115.0	163.0	147.0	112.0	139.0	110.0	131.0	103.0	143.0	154.0	103.0	120.0	166.0	160.0	169.0	121.0	159.0	133.0	183.0	168.0	150.0	136.0	70.0	117.0	118.0	89.0	108.0	128.0	105.0	123.0	99.0	122.0	103.0	120.0	106.0	104.0	88.0	107.0	88.0	93.0	91.0	95.0	122.0	104.0	87.0	91.0	101.0	105.0	122.0	83.0	120.0	83.0	101.0	84.0	94.0	103.0	100.0	127.0	233.0	254.0	269.0	270.0	321.0	325.0	528.0	266.0	1912.0	5027.0	79.0
184	20160413 17:36:51.839	315.0	619.0	214.0	211.0	181.0	242.0	285.0	191.0	172.0	165.0	208.0	168.0	171.0	217.0	155.0	224.0	203.0	229.0	259.0	879.0	885.0	709.0	468.0	484.0	528.0	313.0	335.0	334.0	305.0	283.0	278.0	161.0	213.0	181.0	188.0	187.0	360.0	287.0	358.0	280.0	303.0	220.0	223.0	240.0	214.0	237.0	146.0	262.0	211.0	185.0	207.0	193.0	145.0	220.0	183.0	183.0	160.0	231.0	186.0	199.0	198.0	192.0	202.0	190.0	175.0	262.0	145.0	131.0	161.0	174.0	220.0	109.0	197.0	174.0	181.0	151.0	158.0	161.0	138.0	186.0	126.0	128.0	118.0	140.0	121.0	127.0	156.0	134.0	113.0	109.0	140.0	121.0	116.0	112.0	130.0	112.0	120.0	133.0	152.0	120.0	143.0	118.0	144.0	130.0	131.0	520.0	536.0	462.0	523.0	552.0	626.0	765.0	802.0	1054.0	1216.0	1311.0	121.0	90.0	127.0	107.0	104.0	116.0	106.0	124.0	133.0	138.0	123.0
185	20160409 14:04:31.337	308.0	620.0	210.0	225.0	239.0	203.0	308.0	254.0	271.0	313.0	256.0	232.0	342.0	351.0	289.0	279.0	381.0	469.0	485.0	1658.0	1394.0	1137.0	961.0	912.0	867.0	916.0	808.0	672.0	486.0	431.0	666.0	420.0	497.0	547.0	380.0	505.0	759.0	685.0	680.0	601.0	513.0	561.0	655.0	467.0	454.0	514.0	464.0	402.0	392.0	383.0	410.0	352.0	302.0	363.0	330.0	282.0	302.0	272.0	292.0	328.0	273.0	295.0	274.0	274.0	264.0	258.0	259.0	236.0	250.0	254.0	271.0	258.0	240.0	202.0	217.0	233.0	199.0	218.0	225.0	157.0	199.0	152.0	177.0	173.0	206.0	168.0	308.0	258.0	235.0	237.0	228.0	241.0	227.0	248.0	219.0	227.0	128.0	203.0	228.0	237.0	225.0	235.0	222.0	210.0	194.0	576.0	575.0	551.0	532.0	603.0	656.0	809.0	811.0	1083.0	1240.0	1197.0	172.0	159.0	182.0	171.0	193.0	155.0	207.0	102.0	213.0	218.0	176.0
186	20160414 07:36:36.430	478.0	615.0	225.0	212.0	229.0	199.0	245.0	208.0	327.0	161.0	224.0	251.0	254.0	198.0	201.0	226.0	214.0	163.0	244.0	267.0	190.0	241.0	236.0	167.0	212.0	244.0	271.0	198.0	130.0	151.0	188.0	122.0	169.0	180.0	171.0	217.0	226.0	205.0	222.0	200.0	147.0	157.0	214.0	155.0	170.0	199.0	193.0	185.0	151.0	160.0	188.0	147.0	184.0	235.0	263.0	147.0	158.0	149.0	108.0	189.0	150.0	142.0	136.0	147.0	111.0	168.0	143.0	136.0	146.0	210.0	141.0	145.0	133.0	133.0	139.0	139.0	175.0	129.0	121.0	188.0	119.0	112.0	95.0	79.0	102.0	114.0	145.0	128.0	82.0	117.0	132.0	120.0	94.0	101.0	108.0	83.0	92.0	100.0	108.0	109.0	101.0	108.0	112.0	80.0	96.0	94.0	121.0	86.0	105.0	127.0	119.0	101.0	107.0	106.0	97.0	118.0	214.0	233.0	277.0	269.0	296.0	308.0	521.0	244.0	1844.0	4602.0	98.0
