index	mortality	x	y	20160628 20:12:39.862	20160628 21:42:15.728	20160628 23:10:41.994	20160629 00:39:02.456	20160629 02:07:40.598	20160629 03:36:12.554	20160629 05:05:20.410	20160629 06:39:24.568	20160629 08:09:13.182	20160629 09:38:28.855	20160629 11:06:58.289	20160629 12:36:44.242	20160629 14:05:33.810	20160629 15:23:15.663	20160629 16:40:27.968	20160629 17:57:40.111	20160629 19:15:25.708	20160629 20:29:50.365	20160629 21:52:51.600	20160629 23:03:48.75	20160630 01:25:16.231	20160630 02:36:03.866	20160630 04:57:09.444	20160630 06:07:38.80	20160630 07:18:27.587	20160630 08:29:11.374	20160630 09:39:52.680	20160630 10:50:23.933	20160630 12:01:14.887	20160630 13:12:05.55	20160630 14:22:49.822	20160630 15:33:08.214	20160630 16:42:19.175	20160630 17:51:22.463	20160630 19:01:44.292	20160630 20:14:13.557	20160630 21:25:47.680	20160630 22:36:08.524	20160630 23:46:29.816	20160701 00:56:38.178	20160701 02:07:08.971	20160701 03:17:24.62	20160701 04:27:44.586	20160701 05:38:01.222	20160701 06:48:38.828	20160701 07:59:04.355	20160701 09:11:33.560	20160701 10:22:01.283	20160701 11:30:24.854	20160701 12:38:55.960	20160701 13:47:46.588	20160701 14:57:25.725	20160701 16:07:04.704	20160701 17:16:46.369	20160701 18:26:37.839	20160701 19:36:29.196	20160701 20:46:20.593	20160701 21:56:17.280	20160701 23:06:13.297	20160702 00:16:08.780	20160702 01:25:10.734	20160702 02:34:28.72	20160702 03:43:50.916	20160702 04:53:09.782	20160702 06:02:21.609	20160702 07:11:34.788	20160702 08:20:44.05	20160702 09:30:40.153	20160702 10:41:28.583	20160702 11:52:43.691	20160702 13:03:42.304	20160702 14:14:28.680	20160702 15:25:09.340	20160702 16:35:54.530	20160702 17:46:51.445	20160702 18:57:58.655	20160702 20:08:42.391	20160702 21:19:41.758	20160702 22:30:27.294	20160702 23:41:26.146	20160703 00:52:12.807	20160703 02:02:49.555	20160703 03:13:43.735	20160703 04:24:47.934	20160703 05:35:38.948	20160703 06:46:41.288	20160703 07:57:42.527	20160703 09:08:45.265	20160703 10:19:46.924	20160703 11:30:30.303	20160703 12:41:24.133	20160703 13:52:18.06	20160703 15:03:23.950	20160703 16:14:12.163	20160703 17:25:06.270	20160703 18:36:12.836	20160703 19:47:19.244	20160703 20:58:14.907	20160703 22:09:06.559	20160703 23:19:56.744	20160704 00:31:08.509	20160704 01:42:18.958	20160704 02:53:19.291	20160704 04:04:13.68	20160704 05:15:13.656	20160704 06:26:15.527	20160704 07:37:15.207	20160704 08:48:19.253	20160704 09:59:15.77	20160704 11:10:21.381	20160704 12:21:25.518	20160704 13:32:18.238	20160704 14:43:34.600	20160704 15:54:45.335	20160704 17:05:40.256	20160704 18:16:51.362	20160704 19:27:45.490	20160704 20:38:37.491	20160704 21:49:35.589	20160704 23:00:37.387	20160705 00:11:32.752	20160705 01:22:34.157	20160705 02:33:24.500	20160705 03:44:16.205	20160705 04:55:28.178	20160705 06:06:29.700	20160705 07:17:43.803	20160705 08:28:44.520	20160705 09:39:55.386	20160705 10:51:06.947	20160705 13:33:12.835	20160705 14:43:54.82	20160705 15:54:48.296	20160705 17:05:48.408	20160705 18:16:38.694	20160705 19:27:45.808	20160705 20:07:19.65	20160705 21:18:33.608
53	20160703 17:25:06.270	1022.0	445.0	116.0	183.0	160.0	264.0	181.0	197.0	178.0	155.0	232.0	203.0	206.0	193.0	200.0	196.0	210.0	219.0	198.0	210.0	271.0	181.0	182.0	103.0	173.0	160.0	207.0	187.0	163.0	164.0	201.0	179.0	132.0	154.0	206.0	166.0	160.0	155.0	172.0	170.0	152.0	185.0	175.0	149.0	230.0	179.0	203.0	236.0	228.0	107.0	218.0	102.0	131.0	166.0	173.0	144.0	166.0	148.0	145.0	117.0	141.0	142.0	192.0	171.0	142.0	214.0	151.0	177.0	167.0	140.0	98.0	144.0	180.0	145.0	154.0	159.0	175.0	109.0	216.0	170.0	159.0	164.0	150.0	142.0	123.0	172.0	188.0	159.0	164.0	153.0	155.0	174.0	153.0	145.0	163.0	141.0	530.0	470.0	474.0	491.0	518.0	490.0	476.0	413.0	442.0	371.0	151.0	151.0	169.0	148.0	174.0	196.0	246.0	224.0	120.0	144.0	206.0	210.0	139.0	199.0	181.0	152.0	167.0	189.0	194.0	161.0	151.0	160.0	178.0	179.0	179.0	196.0	158.0	148.0	138.0	208.0	156.0	162.0	266.0	165.0
54	20160703 17:25:06.270	1041.0	438.0	186.0	111.0	160.0	245.0	199.0	199.0	216.0	163.0	248.0	176.0	203.0	204.0	109.0	225.0	223.0	132.0	171.0	173.0	320.0	195.0	148.0	209.0	191.0	253.0	145.0	265.0	181.0	181.0	165.0	204.0	148.0	170.0	182.0	158.0	166.0	185.0	186.0	168.0	191.0	193.0	168.0	145.0	144.0	161.0	202.0	214.0	141.0	160.0	126.0	166.0	142.0	143.0	117.0	89.0	144.0	166.0	162.0	145.0	196.0	242.0	217.0	160.0	166.0	152.0	151.0	143.0	168.0	105.0	180.0	125.0	187.0	177.0	222.0	168.0	212.0	204.0	143.0	185.0	186.0	138.0	170.0	153.0	157.0	168.0	149.0	170.0	147.0	115.0	176.0	181.0	133.0	163.0	211.0	136.0	527.0	450.0	567.0	428.0	542.0	472.0	544.0	487.0	436.0	453.0	128.0	145.0	107.0	210.0	207.0	175.0	158.0	107.0	124.0	132.0	218.0	177.0	157.0	141.0	173.0	166.0	152.0	122.0	199.0	207.0	137.0	204.0	165.0	200.0	161.0	154.0	167.0	163.0	101.0	181.0	132.0	171.0	135.0	134.0
55	20160703 17:25:06.270	1030.0	428.0	157.0	169.0	206.0	127.0	240.0	160.0	174.0	154.0	233.0	114.0	170.0	276.0	259.0	227.0	185.0	193.0	185.0	139.0	204.0	183.0	131.0	137.0	140.0	191.0	124.0	168.0	181.0	178.0	139.0	197.0	208.0	181.0	225.0	122.0	135.0	216.0	181.0	180.0	164.0	167.0	203.0	113.0	184.0	114.0	181.0	133.0	133.0	204.0	163.0	160.0	146.0	127.0	168.0	121.0	121.0	171.0	149.0	226.0	243.0	156.0	176.0	154.0	184.0	163.0	203.0	105.0	131.0	147.0	165.0	136.0	167.0	178.0	185.0	163.0	129.0	142.0	240.0	215.0	214.0	186.0	141.0	147.0	148.0	118.0	127.0	175.0	164.0	158.0	176.0	116.0	136.0	127.0	166.0	179.0	2991.0	3129.0	3363.0	2830.0	3166.0	3021.0	2854.0	2749.0	2660.0	2645.0	203.0	159.0	187.0	156.0	176.0	221.0	155.0	195.0	176.0	176.0	137.0	200.0	116.0	217.0	159.0	155.0	200.0	172.0	187.0	132.0	127.0	230.0	197.0	114.0	198.0	162.0	212.0	161.0	130.0	176.0	164.0	147.0	212.0	188.0
56	20160703 17:25:06.270	1044.0	427.0	130.0	175.0	222.0	167.0	221.0	278.0	202.0	171.0	208.0	124.0	199.0	198.0	146.0	156.0	137.0	203.0	236.0	207.0	200.0	149.0	166.0	172.0	130.0	195.0	143.0	127.0	154.0	167.0	131.0	206.0	184.0	147.0	158.0	175.0	122.0	162.0	138.0	136.0	175.0	129.0	225.0	110.0	141.0	172.0	140.0	185.0	146.0	118.0	106.0	140.0	166.0	136.0	165.0	111.0	130.0	149.0	176.0	153.0	223.0	207.0	147.0	115.0	136.0	181.0	133.0	113.0	132.0	202.0	155.0	123.0	171.0	130.0	165.0	156.0	265.0	168.0	190.0	181.0	123.0	216.0	163.0	172.0	208.0	164.0	112.0	152.0	175.0	137.0	128.0	131.0	164.0	119.0	114.0	100.0	527.0	483.0	561.0	472.0	465.0	525.0	483.0	389.0	428.0	408.0	175.0	206.0	153.0	119.0	220.0	207.0	157.0	109.0	122.0	149.0	108.0	202.0	151.0	260.0	165.0	139.0	188.0	143.0	180.0	162.0	152.0	197.0	184.0	168.0	176.0	163.0	152.0	189.0	251.0	165.0	207.0	110.0	184.0	167.0
57	20160703 17:25:06.270	1016.0	424.0	147.0	111.0	198.0	142.0	127.0	148.0	254.0	144.0	136.0	123.0	212.0	236.0	279.0	213.0	191.0	283.0	190.0	269.0	193.0	221.0	199.0	170.0	178.0	293.0	132.0	201.0	177.0	228.0	161.0	185.0	175.0	144.0	171.0	185.0	146.0	226.0	210.0	198.0	142.0	163.0	186.0	149.0	178.0	199.0	150.0	151.0	153.0	172.0	163.0	159.0	153.0	132.0	115.0	138.0	168.0	179.0	114.0	179.0	317.0	175.0	189.0	192.0	125.0	169.0	194.0	131.0	101.0	139.0	221.0	157.0	180.0	170.0	130.0	181.0	113.0	159.0	196.0	231.0	195.0	214.0	147.0	122.0	153.0	185.0	137.0	156.0	122.0	156.0	135.0	182.0	121.0	182.0	146.0	145.0	545.0	451.0	464.0	488.0	435.0	425.0	413.0	450.0	388.0	335.0	169.0	109.0	117.0	158.0	253.0	181.0	175.0	184.0	129.0	167.0	161.0	241.0	153.0	129.0	157.0	140.0	158.0	192.0	155.0	153.0	200.0	185.0	236.0	176.0	168.0	140.0	141.0	166.0	132.0	153.0	154.0	148.0	165.0	191.0
58	20160629 05:05:20.410	207.0	424.0	188.0	151.0	196.0	177.0	230.0	245.0	303.0	246.0	322.0	280.0	372.0	336.0	261.0	282.0	289.0	276.0	295.0	212.0	314.0	190.0	298.0	239.0	231.0	246.0	201.0	177.0	300.0	214.0	229.0	273.0	246.0	284.0	142.0	247.0	217.0	182.0	195.0	223.0	154.0	240.0	359.0	204.0	177.0	186.0	165.0	254.0	221.0	216.0	303.0	137.0	229.0	191.0	212.0	164.0	137.0	151.0	161.0	162.0	250.0	177.0	171.0	188.0	188.0	143.0	210.0	190.0	247.0	190.0	180.0	251.0	186.0	199.0	237.0	206.0	176.0	182.0	244.0	223.0	207.0	180.0	150.0	136.0	213.0	270.0	246.0	174.0	137.0	229.0	218.0	233.0	213.0	146.0	198.0	185.0	226.0	179.0	150.0	157.0	202.0	207.0	292.0	172.0	319.0	141.0	201.0	288.0	185.0	190.0	204.0	204.0	193.0	212.0	234.0	221.0	214.0	221.0	196.0	204.0	210.0	188.0	192.0	238.0	183.0	222.0	173.0	177.0	202.0	308.0	210.0	233.0	197.0	159.0	243.0	274.0	178.0	260.0	293.0	255.0
59	20160702 00:16:08.780	440.0	418.0	217.0	151.0	145.0	163.0	240.0	242.0	157.0	184.0	241.0	157.0	322.0	180.0	205.0	210.0	233.0	247.0	320.0	211.0	176.0	131.0	126.0	160.0	214.0	124.0	248.0	151.0	156.0	165.0	184.0	190.0	161.0	264.0	244.0	181.0	176.0	235.0	170.0	169.0	167.0	218.0	205.0	181.0	198.0	126.0	167.0	172.0	190.0	115.0	157.0	182.0	168.0	148.0	232.0	223.0	176.0	124.0	212.0	128.0	200.0	261.0	277.0	180.0	193.0	191.0	153.0	151.0	205.0	151.0	148.0	174.0	146.0	147.0	136.0	205.0	177.0	194.0	164.0	204.0	239.0	183.0	397.0	378.0	361.0	188.0	175.0	198.0	166.0	160.0	183.0	181.0	156.0	121.0	167.0	160.0	201.0	154.0	130.0	183.0	179.0	165.0	197.0	213.0	202.0	175.0	162.0	205.0	218.0	145.0	205.0	116.0	193.0	139.0	166.0	237.0	166.0	177.0	127.0	190.0	193.0	170.0	130.0	135.0	149.0	244.0	127.0	191.0	146.0	214.0	220.0	211.0	181.0	173.0	99.0	198.0	214.0	226.0	295.0	183.0
60	20160703 00:52:12.807	452.0	408.0	164.0	142.0	215.0	152.0	139.0	180.0	134.0	172.0	150.0	176.0	156.0	182.0	195.0	130.0	166.0	216.0	161.0	159.0	176.0	128.0	158.0	201.0	157.0	154.0	155.0	123.0	146.0	202.0	197.0	241.0	205.0	164.0	208.0	281.0	114.0	190.0	181.0	124.0	100.0	233.0	245.0	146.0	227.0	132.0	159.0	183.0	146.0	154.0	134.0	109.0	157.0	199.0	257.0	201.0	168.0	155.0	122.0	149.0	204.0	162.0	112.0	175.0	166.0	118.0	150.0	134.0	178.0	144.0	108.0	160.0	119.0	236.0	132.0	131.0	131.0	200.0	190.0	244.0	221.0	146.0	435.0	432.0	471.0	226.0	290.0	272.0	232.0	227.0	248.0	189.0	147.0	194.0	213.0	181.0	229.0	135.0	98.0	239.0	145.0	176.0	164.0	220.0	158.0	143.0	161.0	162.0	172.0	197.0	183.0	136.0	145.0	211.0	129.0	186.0	227.0	221.0	148.0	197.0	152.0	192.0	152.0	167.0	159.0	154.0	208.0	193.0	191.0	187.0	148.0	147.0	190.0	161.0	137.0	132.0	211.0	144.0	278.0	200.0
61	20160703 00:52:12.807	441.0	396.0	115.0	104.0	276.0	172.0	187.0	210.0	185.0	147.0	216.0	182.0	218.0	205.0	138.0	206.0	191.0	152.0	196.0	170.0	166.0	189.0	235.0	120.0	120.0	172.0	134.0	142.0	165.0	222.0	131.0	182.0	153.0	237.0	195.0	202.0	164.0	142.0	147.0	142.0	89.0	148.0	167.0	178.0	146.0	175.0	170.0	130.0	281.0	191.0	138.0	159.0	167.0	104.0	180.0	156.0	139.0	180.0	140.0	182.0	228.0	155.0	210.0	147.0	133.0	126.0	173.0	208.0	132.0	190.0	123.0	147.0	227.0	141.0	142.0	127.0	238.0	179.0	147.0	433.0	698.0	624.0	2186.0	1798.0	1777.0	2099.0	1658.0	1703.0	1562.0	1474.0	1565.0	715.0	496.0	674.0	488.0	527.0	539.0	524.0	530.0	504.0	549.0	519.0	420.0	474.0	449.0	388.0	418.0	390.0	299.0	481.0	493.0	433.0	445.0	466.0	411.0	388.0	381.0	374.0	346.0	356.0	398.0	460.0	386.0	349.0	286.0	383.0	314.0	292.0	265.0	310.0	308.0	262.0	260.0	322.0	188.0	232.0	230.0	259.0	187.0	159.0
62	20160704 07:37:15.207	792.0	370.0	148.0	104.0	162.0	223.0	219.0	194.0	154.0	204.0	175.0	180.0	173.0	250.0	227.0	189.0	193.0	190.0	204.0	168.0	216.0	161.0	160.0	189.0	120.0	136.0	188.0	145.0	176.0	160.0	145.0	193.0	113.0	150.0	196.0	118.0	122.0	189.0	171.0	171.0	107.0	246.0	219.0	161.0	100.0	131.0	148.0	135.0	184.0	131.0	126.0	149.0	157.0	130.0	188.0	188.0	175.0	180.0	148.0	173.0	163.0	172.0	180.0	163.0	158.0	216.0	195.0	161.0	161.0	229.0	191.0	129.0	208.0	96.0	180.0	111.0	177.0	128.0	171.0	170.0	130.0	149.0	131.0	164.0	131.0	155.0	140.0	214.0	152.0	144.0	261.0	120.0	136.0	137.0	122.0	239.0	160.0	151.0	183.0	196.0	245.0	138.0	173.0	165.0	138.0	155.0	161.0	110.0	4078.0	3892.0	3707.0	3561.0	3043.0	235.0	218.0	289.0	271.0	249.0	184.0	320.0	240.0	274.0	219.0	193.0	239.0	245.0	290.0	171.0	263.0	240.0	190.0	175.0	148.0	218.0	208.0	187.0	147.0	198.0	164.0	146.0
63	20160704 07:37:15.207	770.0	367.0	101.0	192.0	221.0	201.0	258.0	148.0	218.0	167.0	186.0	160.0	182.0	175.0	128.0	172.0	249.0	165.0	132.0	137.0	189.0	176.0	216.0	121.0	198.0	118.0	188.0	165.0	191.0	203.0	111.0	173.0	166.0	141.0	135.0	200.0	161.0	139.0	194.0	271.0	174.0	269.0	209.0	116.0	195.0	186.0	110.0	167.0	125.0	157.0	169.0	105.0	165.0	141.0	176.0	111.0	116.0	119.0	171.0	116.0	166.0	263.0	206.0	125.0	127.0	151.0	160.0	125.0	196.0	212.0	125.0	136.0	177.0	180.0	217.0	269.0	244.0	137.0	132.0	181.0	137.0	158.0	128.0	126.0	159.0	125.0	176.0	216.0	155.0	210.0	134.0	130.0	165.0	137.0	110.0	143.0	134.0	93.0	163.0	178.0	163.0	199.0	119.0	187.0	146.0	126.0	174.0	150.0	504.0	423.0	359.0	357.0	325.0	154.0	176.0	161.0	202.0	183.0	170.0	154.0	190.0	175.0	160.0	189.0	178.0	215.0	169.0	168.0	182.0	219.0	120.0	202.0	170.0	174.0	138.0	167.0	138.0	254.0	160.0	165.0
64	20160704 07:37:15.207	360.0	348.0	228.0	166.0	203.0	200.0	304.0	286.0	351.0	262.0	312.0	290.0	297.0	288.0	223.0	205.0	215.0	215.0	283.0	226.0	196.0	151.0	181.0	202.0	150.0	229.0	222.0	180.0	122.0	208.0	161.0	182.0	150.0	258.0	157.0	163.0	149.0	177.0	174.0	186.0	153.0	195.0	202.0	167.0	132.0	192.0	174.0	207.0	189.0	137.0	176.0	213.0	154.0	139.0	199.0	159.0	195.0	199.0	177.0	196.0	222.0	162.0	205.0	141.0	187.0	151.0	160.0	188.0	113.0	213.0	160.0	147.0	167.0	217.0	178.0	130.0	246.0	146.0	226.0	183.0	192.0	159.0	120.0	159.0	169.0	226.0	163.0	141.0	212.0	128.0	148.0	214.0	170.0	220.0	229.0	156.0	181.0	187.0	129.0	168.0	207.0	199.0	141.0	156.0	171.0	222.0	187.0	155.0	2645.0	2956.0	2654.0	2595.0	2597.0	2462.0	2408.0	2256.0	2144.0	2000.0	1972.0	1857.0	1937.0	1805.0	1816.0	1755.0	1748.0	1622.0	1546.0	1661.0	1350.0	1433.0	1446.0	1400.0	1398.0	1353.0	1240.0	1317.0	1137.0	1295.0	336.0	198.0
65	20160704 07:37:15.207	787.0	338.0	123.0	240.0	172.0	204.0	310.0	262.0	251.0	175.0	277.0	242.0	241.0	207.0	221.0	220.0	209.0	186.0	163.0	198.0	182.0	153.0	171.0	156.0	182.0	176.0	227.0	177.0	180.0	226.0	203.0	191.0	172.0	219.0	219.0	213.0	198.0	257.0	148.0	195.0	180.0	192.0	143.0	177.0	150.0	246.0	180.0	244.0	169.0	259.0	215.0	135.0	189.0	144.0	225.0	146.0	156.0	157.0	176.0	205.0	229.0	182.0	183.0	233.0	152.0	194.0	163.0	207.0	151.0	158.0	140.0	170.0	149.0	143.0	187.0	174.0	170.0	219.0	177.0	147.0	184.0	186.0	93.0	187.0	228.0	135.0	131.0	247.0	134.0	158.0	183.0	196.0	116.0	177.0	139.0	154.0	201.0	175.0	181.0	201.0	136.0	264.0	128.0	181.0	161.0	115.0	190.0	140.0	394.0	395.0	524.0	438.0	422.0	184.0	136.0	179.0	221.0	165.0	174.0	152.0	143.0	135.0	160.0	175.0	198.0	190.0	196.0	152.0	227.0	155.0	176.0	126.0	147.0	168.0	140.0	144.0	160.0	191.0	198.0	139.0
66	20160630 14:22:49.822	1343.0	292.0	159.0	144.0	269.0	246.0	314.0	232.0	230.0	231.0	286.0	266.0	142.0	259.0	182.0	193.0	160.0	116.0	219.0	241.0	151.0	181.0	205.0	92.0	192.0	172.0	154.0	120.0	167.0	195.0	122.0	179.0	229.0	136.0	155.0	206.0	92.0	116.0	98.0	206.0	97.0	178.0	177.0	125.0	94.0	111.0	127.0	170.0	164.0	125.0	168.0	118.0	122.0	158.0	155.0	124.0	99.0	121.0	141.0	171.0	247.0	177.0	127.0	153.0	151.0	162.0	189.0	158.0	197.0	159.0	160.0	189.0	140.0	160.0	257.0	172.0	139.0	157.0	100.0	213.0	182.0	148.0	128.0	156.0	176.0	161.0	121.0	176.0	182.0	263.0	212.0	216.0	179.0	165.0	205.0	194.0	181.0	146.0	222.0	151.0	176.0	144.0	124.0	278.0	153.0	151.0	137.0	133.0	196.0	187.0	205.0	162.0	139.0	115.0	182.0	270.0	180.0	195.0	129.0	231.0	170.0	146.0	213.0	108.0	163.0	235.0	190.0	137.0	148.0	228.0	124.0	136.0	134.0	177.0	198.0	168.0	159.0	236.0	365.0	116.0
67	20160629 02:07:40.598	364.0	271.0	116.0	184.0	183.0	194.0	342.0	309.0	268.0	253.0	320.0	228.0	248.0	280.0	281.0	264.0	317.0	252.0	284.0	261.0	258.0	241.0	171.0	220.0	223.0	236.0	241.0	271.0	216.0	197.0	184.0	265.0	233.0	228.0	214.0	193.0	158.0	229.0	173.0	147.0	223.0	188.0	187.0	150.0	190.0	116.0	214.0	219.0	216.0	210.0	187.0	171.0	152.0	154.0	178.0	247.0	176.0	141.0	184.0	195.0	214.0	176.0	192.0	185.0	182.0	156.0	183.0	151.0	214.0	200.0	175.0	199.0	176.0	191.0	138.0	202.0	191.0	211.0	234.0	182.0	180.0	213.0	189.0	230.0	279.0	133.0	180.0	276.0	170.0	152.0	206.0	271.0	198.0	158.0	185.0	157.0	166.0	180.0	183.0	227.0	177.0	262.0	208.0	192.0	205.0	131.0	168.0	188.0	187.0	247.0	178.0	169.0	195.0	189.0	317.0	250.0	212.0	215.0	202.0	318.0	239.0	173.0	168.0	308.0	222.0	265.0	146.0	222.0	195.0	194.0	179.0	133.0	227.0	135.0	189.0	158.0	209.0	238.0	376.0	140.0
68	20160702 21:19:41.758	1160.0	234.0	177.0	120.0	200.0	241.0	174.0	146.0	171.0	149.0	174.0	139.0	152.0	343.0	350.0	245.0	199.0	280.0	255.0	330.0	457.0	287.0	361.0	275.0	385.0	356.0	291.0	279.0	281.0	157.0	263.0	236.0	239.0	240.0	270.0	230.0	307.0	202.0	198.0	192.0	195.0	204.0	177.0	125.0	209.0	136.0	127.0	124.0	140.0	147.0	156.0	210.0	83.0	216.0	135.0	74.0	184.0	223.0	167.0	194.0	247.0	196.0	220.0	151.0	221.0	252.0	245.0	209.0	225.0	229.0	318.0	232.0	217.0	182.0	203.0	231.0	230.0	251.0	264.0	908.0	1013.0	1208.0	1223.0	502.0	458.0	201.0	259.0	189.0	192.0	191.0	138.0	278.0	203.0	219.0	148.0	160.0	137.0	168.0	155.0	249.0	135.0	176.0	152.0	149.0	177.0	145.0	182.0	149.0	137.0	224.0	123.0	139.0	150.0	129.0	171.0	205.0	134.0	147.0	109.0	181.0	182.0	170.0	184.0	168.0	169.0	148.0	126.0	176.0	122.0	195.0	164.0	143.0	205.0	180.0	183.0	187.0	191.0	216.0	128.0	157.0
69	20160702 20:08:42.391	1136.0	228.0	123.0	211.0	146.0	146.0	211.0	269.0	135.0	190.0	184.0	152.0	174.0	304.0	226.0	202.0	163.0	205.0	116.0	176.0	313.0	150.0	192.0	194.0	287.0	241.0	203.0	213.0	152.0	170.0	202.0	204.0	183.0	220.0	185.0	186.0	170.0	213.0	154.0	163.0	124.0	172.0	179.0	132.0	198.0	134.0	163.0	154.0	135.0	109.0	117.0	135.0	150.0	161.0	233.0	127.0	229.0	161.0	146.0	167.0	143.0	244.0	149.0	128.0	194.0	146.0	160.0	140.0	135.0	226.0	193.0	210.0	405.0	225.0	616.0	299.0	393.0	1226.0	2476.0	2540.0	2424.0	2010.0	2198.0	1260.0	289.0	264.0	248.0	228.0	220.0	181.0	163.0	261.0	224.0	241.0	189.0	196.0	258.0	178.0	108.0	200.0	127.0	179.0	182.0	151.0	137.0	118.0	137.0	184.0	183.0	194.0	148.0	100.0	212.0	141.0	103.0	133.0	123.0	177.0	146.0	169.0	186.0	119.0	196.0	194.0	164.0	217.0	215.0	283.0	206.0	170.0	140.0	152.0	179.0	162.0	157.0	169.0	194.0	186.0	193.0	193.0
70	20160704 13:32:18.238	399.0	229.0	211.0	144.0	153.0	145.0	302.0	297.0	225.0	263.0	308.0	239.0	328.0	354.0	281.0	307.0	215.0	295.0	315.0	244.0	302.0	197.0	175.0	173.0	202.0	248.0	237.0	223.0	214.0	229.0	220.0	170.0	252.0	180.0	273.0	243.0	174.0	183.0	205.0	243.0	135.0	238.0	254.0	147.0	192.0	221.0	201.0	186.0	238.0	180.0	141.0	177.0	117.0	217.0	200.0	172.0	154.0	226.0	273.0	186.0	167.0	296.0	157.0	166.0	191.0	193.0	173.0	194.0	208.0	131.0	185.0	138.0	197.0	163.0	203.0	114.0	150.0	194.0	211.0	165.0	188.0	163.0	239.0	221.0	180.0	193.0	193.0	165.0	199.0	150.0	149.0	221.0	194.0	186.0	223.0	199.0	235.0	156.0	231.0	244.0	221.0	186.0	120.0	214.0	140.0	172.0	262.0	240.0	175.0	134.0	219.0	166.0	188.0	1433.0	1307.0	1354.0	1244.0	1237.0	1162.0	1206.0	1116.0	1528.0	1623.0	1510.0	1710.0	1292.0	1436.0	1318.0	1336.0	1144.0	1302.0	1471.0	1176.0	1125.0	1263.0	1275.0	1087.0	1049.0	294.0	201.0
71	20160702 22:30:27.294	1150.0	224.0	167.0	162.0	143.0	154.0	327.0	422.0	307.0	303.0	193.0	249.0	216.0	337.0	161.0	263.0	259.0	224.0	234.0	222.0	255.0	176.0	235.0	225.0	231.0	157.0	164.0	214.0	178.0	171.0	194.0	250.0	191.0	224.0	218.0	215.0	183.0	214.0	193.0	187.0	144.0	154.0	156.0	126.0	180.0	203.0	195.0	169.0	125.0	156.0	141.0	99.0	173.0	146.0	176.0	122.0	143.0	153.0	133.0	164.0	199.0	289.0	316.0	262.0	382.0	342.0	422.0	349.0	303.0	508.0	602.0	534.0	362.0	209.0	624.0	331.0	449.0	629.0	859.0	989.0	1276.0	1486.0	1924.0	2364.0	1925.0	1587.0	1232.0	1068.0	1006.0	906.0	1017.0	939.0	741.0	867.0	904.0	795.0	163.0	190.0	212.0	138.0	163.0	207.0	140.0	160.0	184.0	175.0	167.0	186.0	208.0	134.0	117.0	140.0	172.0	134.0	139.0	189.0	246.0	165.0	147.0	229.0	202.0	138.0	257.0	198.0	170.0	182.0	155.0	152.0	165.0	153.0	223.0	183.0	154.0	140.0	308.0	208.0	179.0	161.0	212.0	273.0
72	20160704 23:00:37.387	287.0	184.0	164.0	148.0	162.0	146.0	246.0	252.0	176.0	175.0	255.0	159.0	367.0	287.0	392.0	260.0	228.0	330.0	249.0	224.0	336.0	286.0	260.0	232.0	244.0	261.0	233.0	285.0	255.0	168.0	247.0	185.0	243.0	246.0	206.0	170.0	182.0	241.0	203.0	173.0	144.0	272.0	167.0	230.0	154.0	161.0	230.0	216.0	213.0	125.0	154.0	162.0	105.0	170.0	183.0	168.0	181.0	176.0	208.0	138.0	214.0	209.0	173.0	212.0	233.0	151.0	209.0	190.0	144.0	166.0	109.0	146.0	148.0	100.0	175.0	223.0	177.0	177.0	177.0	231.0	206.0	166.0	156.0	162.0	240.0	163.0	203.0	201.0	145.0	188.0	229.0	161.0	231.0	164.0	123.0	193.0	219.0	148.0	169.0	130.0	141.0	120.0	117.0	230.0	160.0	169.0	106.0	101.0	202.0	182.0	129.0	147.0	135.0	156.0	168.0	124.0	190.0	216.0	155.0	167.0	193.0	1026.0	1044.0	960.0	995.0	916.0	871.0	952.0	893.0	848.0	760.0	855.0	778.0	702.0	756.0	766.0	654.0	654.0	274.0	208.0
73	20160704 23:00:37.387	439.0	187.0	113.0	185.0	200.0	193.0	324.0	261.0	344.0	319.0	292.0	174.0	334.0	336.0	205.0	241.0	235.0	269.0	267.0	258.0	228.0	331.0	191.0	212.0	228.0	177.0	164.0	190.0	182.0	217.0	161.0	219.0	244.0	240.0	193.0	171.0	184.0	179.0	241.0	183.0	151.0	226.0	186.0	213.0	210.0	192.0	136.0	254.0	190.0	145.0	154.0	176.0	166.0	167.0	177.0	224.0	179.0	213.0	157.0	154.0	190.0	255.0	220.0	177.0	146.0	191.0	142.0	156.0	171.0	169.0	189.0	148.0	142.0	215.0	233.0	187.0	288.0	220.0	181.0	166.0	170.0	195.0	191.0	187.0	165.0	137.0	167.0	154.0	174.0	184.0	196.0	167.0	194.0	154.0	166.0	164.0	227.0	220.0	204.0	190.0	188.0	183.0	190.0	175.0	183.0	125.0	226.0	182.0	137.0	171.0	166.0	159.0	158.0	208.0	204.0	236.0	206.0	212.0	247.0	281.0	275.0	1764.0	1532.0	1566.0	1359.0	1511.0	1396.0	1560.0	1486.0	1417.0	1167.0	1284.0	1244.0	1276.0	1163.0	1132.0	1227.0	1051.0	374.0	189.0
