index	mortality	x	y	20160628 20:13:51.339	20160629 00:40:10.844	20160629 02:08:47.148	20160629 03:37:23.286	20160629 06:40:32.437	20160629 09:39:33.755	20160629 11:08:05.153	20160629 12:37:50.162	20160629 14:06:32.849	20160629 15:24:15.620	20160629 16:41:28.52	20160629 17:58:40.739	20160629 19:16:28.921	20160629 20:30:44.202	20160629 21:53:46.164	20160629 23:04:40.903	20160630 00:15:17.819	20160630 01:26:10.517	20160630 02:37:01.286	20160630 04:58:04.246	20160630 06:08:33.457	20160630 07:19:22.127	20160630 08:30:06.87	20160630 09:40:49.686	20160630 10:51:18.562	20160630 12:02:09.578	20160630 13:12:59.385	20160630 14:23:44.351	20160630 15:34:02.138	20160630 16:43:12.828	20160630 17:52:14.809	20160630 19:02:40.631	20160630 20:15:07.945	20160630 21:26:39.732	20160630 22:37:02.126	20160630 23:47:21.925	20160701 00:57:32.244	20160701 02:08:02.428	20160701 03:18:18.87	20160701 04:28:38.115	20160701 05:38:54.543	20160701 06:49:33.944	20160701 07:59:57.656	20160701 10:22:53.480	20160701 11:31:16.392	20160701 12:39:47.844	20160701 13:48:39.941	20160701 14:58:20.74	20160701 16:07:57.946	20160701 17:17:40.566	20160701 18:27:32.370	20160701 19:37:23.260	20160701 20:47:14.895	20160701 21:57:11.856	20160701 23:07:07.335	20160702 00:17:02.659	20160702 01:26:04.180	20160702 02:35:20.82	20160702 03:44:43.810	20160702 04:54:03.399	20160702 06:03:14.898	20160702 07:12:28.527	20160702 08:21:37.495	20160702 09:31:34.960	20160702 10:42:27.12	20160702 11:53:38.198	20160702 13:04:36.994	20160702 14:15:24.291	20160702 15:26:03.869	20160702 16:36:49.495	20160702 17:47:45.967	20160702 20:09:37.365	20160702 21:20:35.21	20160702 22:31:23.95	20160702 23:42:21.338	20160703 00:53:07.871	20160703 02:03:44.170	20160703 03:14:39.153	20160703 04:25:42.805	20160703 05:36:33.933	20160703 06:47:36.359	20160703 07:58:37.373	20160703 09:09:40.367	20160703 10:20:41.926	20160703 11:31:25.45	20160703 12:42:19.321	20160703 13:53:12.896	20160703 15:04:17.364	20160703 16:15:06.753	20160703 18:37:07.755	20160703 19:48:14.288	20160703 20:59:09.705	20160703 22:10:01.814	20160703 23:20:51.486	20160704 00:32:03.402	20160704 01:43:13.665	20160704 02:54:14.171	20160704 04:05:08.73	20160704 05:16:08.756	20160704 06:27:11.36	20160704 07:38:09.912	20160704 08:49:14.171	20160704 10:00:09.912	20160704 11:11:16.495	20160704 12:22:20.635	20160704 13:33:13.422	20160704 14:44:29.608	20160704 17:06:35.398	20160704 18:17:46.376	20160704 20:39:32.413	20160704 21:50:30.543	20160704 23:01:32.342	20160705 00:12:26.65	20160705 01:23:29.366	20160705 02:34:19.672	20160705 03:45:11.313	20160705 04:56:21.701	20160705 06:07:25.441	20160705 07:18:38.664	20160705 08:29:41.13	20160705 09:40:51.359	20160705 10:52:02.53	20160705 13:34:09.500	20160705 14:44:49.295	20160705 15:55:42.940	20160705 17:06:43.52	20160705 18:17:35.995	20160705 19:28:39.253
44	20160704 21:50:30.543	236.0	941.0	265.0	121.0	174.0	247.0	267.0	330.0	276.0	281.0	243.0	347.0	352.0	300.0	315.0	234.0	295.0	196.0	213.0	238.0	254.0	181.0	178.0	258.0	202.0	216.0	296.0	182.0	178.0	141.0	160.0	197.0	159.0	212.0	213.0	174.0	203.0	235.0	155.0	187.0	170.0	189.0	207.0	200.0	209.0	159.0	172.0	198.0	205.0	229.0	209.0	164.0	168.0	230.0	190.0	154.0	175.0	210.0	162.0	172.0	162.0	185.0	183.0	224.0	142.0	172.0	242.0	217.0	180.0	234.0	240.0	212.0	246.0	159.0	157.0	230.0	185.0	147.0	179.0	177.0	182.0	177.0	170.0	194.0	188.0	167.0	253.0	158.0	146.0	170.0	238.0	209.0	159.0	144.0	214.0	182.0	181.0	202.0	182.0	296.0	613.0	631.0	1316.0	1285.0	1239.0	1258.0	1231.0	1413.0	1321.0	1434.0	1123.0	1407.0	2215.0	3683.0	3331.0	3130.0	2917.0	2996.0	2525.0	2266.0	2161.0	2306.0	2007.0	2030.0	1589.0	1646.0	1753.0	1530.0	1630.0	1593.0
45	20160704 05:16:08.756	59.0	941.0	0.0	169.0	134.0	170.0	159.0	169.0	203.0	182.0	129.0	160.0	271.0	192.0	175.0	180.0	155.0	185.0	172.0	158.0	235.0	184.0	130.0	145.0	150.0	138.0	119.0	199.0	92.0	159.0	129.0	147.0	306.0	112.0	155.0	272.0	239.0	160.0	140.0	152.0	122.0	176.0	147.0	142.0	164.0	94.0	181.0	182.0	213.0	208.0	187.0	223.0	207.0	187.0	158.0	122.0	127.0	158.0	138.0	198.0	131.0	143.0	233.0	221.0	252.0	122.0	179.0	263.0	145.0	207.0	163.0	177.0	166.0	210.0	195.0	186.0	164.0	163.0	147.0	141.0	169.0	131.0	130.0	140.0	133.0	198.0	188.0	89.0	196.0	206.0	151.0	207.0	280.0	290.0	181.0	191.0	371.0	203.0	278.0	251.0	1365.0	1236.0	1701.0	1810.0	1858.0	1849.0	1736.0	1523.0	1523.0	1247.0	1034.0	1281.0	1185.0	622.0	714.0	649.0	605.0	618.0	562.0	292.0	343.0	431.0	572.0	493.0	256.0	189.0	155.0	208.0	132.0	153.0
46	20160704 20:39:32.413	512.0	939.0	253.0	183.0	294.0	237.0	329.0	322.0	474.0	399.0	361.0	432.0	424.0	245.0	160.0	227.0	379.0	271.0	308.0	240.0	286.0	189.0	176.0	265.0	258.0	178.0	168.0	245.0	164.0	241.0	101.0	172.0	236.0	185.0	205.0	296.0	269.0	237.0	137.0	119.0	109.0	213.0	298.0	166.0	163.0	277.0	175.0	140.0	267.0	228.0	199.0	129.0	123.0	216.0	262.0	124.0	192.0	274.0	188.0	200.0	114.0	155.0	181.0	187.0	162.0	142.0	152.0	188.0	138.0	236.0	232.0	232.0	215.0	143.0	214.0	171.0	157.0	233.0	186.0	142.0	212.0	125.0	117.0	163.0	212.0	132.0	282.0	226.0	233.0	216.0	214.0	227.0	233.0	201.0	228.0	118.0	114.0	261.0	271.0	154.0	352.0	378.0	449.0	581.0	540.0	522.0	558.0	549.0	663.0	1406.0	1750.0	3865.0	4894.0	5108.0	4695.0	4301.0	4111.0	3468.0	3566.0	3075.0	2908.0	2414.0	1931.0	2022.0	2452.0	2157.0	2063.0	1594.0	1634.0	1860.0
47	20160704 23:01:32.342	226.0	936.0	147.0	188.0	193.0	122.0	179.0	215.0	306.0	223.0	270.0	214.0	168.0	265.0	183.0	176.0	161.0	197.0	323.0	142.0	156.0	212.0	178.0	205.0	273.0	202.0	173.0	226.0	209.0	192.0	202.0	184.0	186.0	130.0	217.0	236.0	182.0	117.0	156.0	135.0	214.0	204.0	195.0	166.0	128.0	151.0	183.0	180.0	187.0	182.0	198.0	157.0	138.0	167.0	169.0	171.0	185.0	234.0	224.0	197.0	165.0	174.0	146.0	241.0	164.0	186.0	303.0	196.0	155.0	220.0	169.0	161.0	178.0	132.0	173.0	170.0	146.0	146.0	277.0	158.0	178.0	132.0	169.0	164.0	185.0	148.0	183.0	146.0	139.0	169.0	208.0	167.0	161.0	177.0	177.0	127.0	156.0	163.0	235.0	196.0	321.0	399.0	375.0	464.0	412.0	410.0	426.0	402.0	434.0	348.0	364.0	412.0	497.0	1161.0	1142.0	1043.0	1045.0	930.0	1033.0	916.0	982.0	741.0	719.0	718.0	767.0	732.0	704.0	604.0	558.0	668.0
48	20160704 05:16:08.756	242.0	932.0	176.0	198.0	167.0	149.0	181.0	209.0	228.0	274.0	242.0	183.0	214.0	147.0	161.0	218.0	180.0	193.0	174.0	164.0	185.0	107.0	126.0	218.0	207.0	162.0	110.0	175.0	192.0	124.0	185.0	220.0	159.0	155.0	128.0	146.0	123.0	187.0	137.0	134.0	153.0	173.0	138.0	138.0	124.0	132.0	198.0	118.0	107.0	194.0	142.0	138.0	190.0	121.0	217.0	125.0	154.0	197.0	170.0	192.0	126.0	219.0	148.0	152.0	135.0	164.0	182.0	189.0	130.0	150.0	163.0	170.0	153.0	170.0	179.0	150.0	102.0	145.0	204.0	120.0	124.0	194.0	180.0	158.0	137.0	138.0	119.0	143.0	160.0	175.0	175.0	181.0	140.0	161.0	135.0	135.0	191.0	120.0	242.0	245.0	1599.0	1451.0	1579.0	1568.0	1419.0	1433.0	1462.0	699.0	837.0	683.0	445.0	762.0	666.0	614.0	729.0	568.0	458.0	562.0	421.0	696.0	623.0	741.0	533.0	404.0	497.0	347.0	377.0	410.0	300.0	348.0
49	20160704 05:16:08.756	60.0	928.0	0.0	152.0	136.0	165.0	102.0	220.0	117.0	245.0	141.0	225.0	198.0	209.0	229.0	205.0	167.0	171.0	223.0	169.0	208.0	136.0	154.0	193.0	158.0	204.0	168.0	153.0	260.0	199.0	185.0	152.0	237.0	141.0	193.0	184.0	174.0	270.0	169.0	188.0	158.0	160.0	154.0	115.0	137.0	238.0	224.0	165.0	272.0	141.0	172.0	211.0	204.0	147.0	138.0	162.0	131.0	184.0	266.0	162.0	142.0	135.0	202.0	168.0	199.0	197.0	176.0	178.0	214.0	142.0	93.0	234.0	187.0	202.0	174.0	135.0	171.0	91.0	213.0	136.0	204.0	228.0	124.0	137.0	156.0	138.0	218.0	171.0	163.0	185.0	226.0	143.0	181.0	197.0	157.0	198.0	180.0	231.0	193.0	166.0	1469.0	1364.0	2312.0	2316.0	2210.0	2113.0	1947.0	1888.0	1794.0	1675.0	1256.0	1566.0	1522.0	357.0	216.0	255.0	342.0	294.0	230.0	230.0	246.0	396.0	208.0	258.0	200.0	153.0	124.0	138.0	187.0	226.0
50	20160705 13:34:09.500	134.0	926.0	177.0	139.0	235.0	128.0	188.0	202.0	170.0	248.0	357.0	336.0	204.0	517.0	319.0	265.0	109.0	364.0	427.0	161.0	177.0	290.0	290.0	245.0	206.0	189.0	230.0	209.0	293.0	188.0	215.0	224.0	283.0	168.0	236.0	229.0	201.0	206.0	205.0	230.0	109.0	248.0	140.0	120.0	168.0	143.0	128.0	116.0	178.0	150.0	212.0	164.0	137.0	170.0	121.0	148.0	194.0	103.0	198.0	192.0	136.0	159.0	149.0	158.0	230.0	165.0	232.0	175.0	185.0	157.0	214.0	171.0	231.0	138.0	157.0	217.0	188.0	107.0	164.0	126.0	198.0	189.0	195.0	144.0	148.0	140.0	208.0	204.0	130.0	192.0	177.0	161.0	129.0	141.0	127.0	159.0	140.0	212.0	146.0	185.0	165.0	179.0	238.0	152.0	136.0	195.0	172.0	192.0	127.0	123.0	185.0	116.0	189.0	223.0	159.0	166.0	254.0	179.0	170.0	185.0	214.0	179.0	137.0	184.0	1030.0	1018.0	911.0	778.0	752.0	816.0
51	20160703 18:37:07.755	794.0	921.0	160.0	205.0	204.0	127.0	144.0	155.0	208.0	151.0	225.0	290.0	165.0	221.0	204.0	212.0	163.0	295.0	94.0	214.0	154.0	233.0	195.0	152.0	168.0	150.0	209.0	158.0	187.0	177.0	162.0	192.0	190.0	127.0	205.0	200.0	98.0	161.0	192.0	120.0	169.0	174.0	151.0	122.0	208.0	165.0	261.0	168.0	266.0	161.0	166.0	216.0	136.0	144.0	129.0	152.0	225.0	171.0	193.0	132.0	164.0	218.0	120.0	195.0	137.0	172.0	143.0	147.0	159.0	195.0	151.0	169.0	167.0	110.0	142.0	241.0	149.0	150.0	135.0	146.0	116.0	117.0	199.0	118.0	149.0	208.0	160.0	214.0	182.0	250.0	197.0	380.0	552.0	558.0	519.0	477.0	516.0	512.0	559.0	647.0	83.0	163.0	182.0	169.0	134.0	171.0	148.0	172.0	208.0	182.0	168.0	206.0	163.0	153.0	157.0	130.0	270.0	159.0	177.0	163.0	227.0	191.0	193.0	202.0	185.0	208.0	145.0	164.0	167.0	122.0
52	20160704 23:01:32.342	214.0	912.0	243.0	231.0	217.0	199.0	191.0	209.0	190.0	208.0	251.0	261.0	165.0	150.0	211.0	222.0	299.0	181.0	198.0	182.0	111.0	245.0	279.0	188.0	222.0	216.0	170.0	130.0	227.0	179.0	143.0	158.0	215.0	174.0	169.0	210.0	144.0	209.0	190.0	204.0	156.0	166.0	165.0	190.0	156.0	132.0	135.0	126.0	250.0	190.0	181.0	225.0	169.0	205.0	167.0	121.0	107.0	185.0	212.0	126.0	134.0	203.0	163.0	147.0	153.0	135.0	226.0	195.0	150.0	209.0	133.0	125.0	253.0	122.0	114.0	216.0	204.0	267.0	118.0	140.0	187.0	173.0	187.0	259.0	179.0	154.0	134.0	130.0	131.0	175.0	266.0	214.0	168.0	195.0	263.0	185.0	233.0	164.0	202.0	214.0	223.0	158.0	281.0	125.0	134.0	247.0	303.0	162.0	243.0	182.0	230.0	180.0	170.0	1561.0	1463.0	1340.0	1289.0	1349.0	1290.0	1036.0	981.0	978.0	911.0	861.0	222.0	264.0	220.0	157.0	204.0	191.0
53	20160704 11:11:16.495	246.0	908.0	131.0	205.0	231.0	196.0	195.0	237.0	278.0	290.0	307.0	297.0	324.0	214.0	288.0	217.0	180.0	295.0	301.0	230.0	194.0	235.0	232.0	217.0	191.0	177.0	186.0	165.0	261.0	132.0	176.0	205.0	238.0	170.0	230.0	176.0	128.0	204.0	203.0	207.0	166.0	134.0	235.0	222.0	246.0	142.0	212.0	201.0	151.0	128.0	193.0	136.0	206.0	181.0	153.0	213.0	143.0	177.0	172.0	166.0	135.0	132.0	121.0	208.0	166.0	126.0	239.0	182.0	187.0	277.0	150.0	203.0	137.0	203.0	235.0	172.0	104.0	204.0	136.0	165.0	200.0	118.0	198.0	139.0	163.0	135.0	168.0	176.0	158.0	203.0	252.0	182.0	177.0	177.0	217.0	219.0	304.0	217.0	200.0	170.0	230.0	219.0	279.0	428.0	1025.0	1228.0	1182.0	1561.0	1615.0	1651.0	1202.0	1395.0	1260.0	342.0	345.0	253.0	240.0	280.0	310.0	1571.0	1905.0	2111.0	1702.0	1667.0	238.0	221.0	156.0	208.0	146.0	210.0
54	20160703 18:37:07.755	511.0	922.0	193.0	199.0	164.0	122.0	319.0	378.0	141.0	222.0	240.0	217.0	341.0	250.0	120.0	298.0	237.0	117.0	223.0	158.0	169.0	178.0	185.0	159.0	165.0	114.0	249.0	158.0	210.0	163.0	199.0	116.0	198.0	183.0	118.0	173.0	207.0	192.0	182.0	211.0	163.0	177.0	199.0	188.0	153.0	152.0	150.0	147.0	181.0	207.0	183.0	124.0	174.0	133.0	162.0	116.0	89.0	175.0	171.0	160.0	159.0	175.0	170.0	224.0	167.0	174.0	131.0	150.0	140.0	148.0	123.0	178.0	153.0	180.0	153.0	170.0	189.0	207.0	218.0	119.0	159.0	164.0	196.0	149.0	164.0	228.0	223.0	199.0	258.0	194.0	168.0	589.0	523.0	557.0	478.0	128.0	104.0	129.0	213.0	198.0	143.0	109.0	147.0	103.0	132.0	173.0	206.0	170.0	184.0	144.0	216.0	228.0	203.0	212.0	295.0	353.0	348.0	170.0	194.0	203.0	192.0	223.0	260.0	166.0	286.0	194.0	181.0	160.0	253.0	156.0
55	20160704 21:50:30.543	285.0	922.0	170.0	200.0	258.0	186.0	115.0	148.0	456.0	457.0	740.0	401.0	260.0	569.0	465.0	419.0	335.0	425.0	433.0	311.0	226.0	250.0	296.0	203.0	334.0	129.0	298.0	320.0	318.0	240.0	272.0	281.0	269.0	173.0	200.0	260.0	232.0	224.0	152.0	279.0	230.0	256.0	361.0	179.0	180.0	255.0	191.0	205.0	144.0	217.0	157.0	293.0	207.0	149.0	217.0	191.0	246.0	179.0	108.0	129.0	252.0	143.0	158.0	193.0	104.0	142.0	160.0	85.0	157.0	162.0	186.0	125.0	203.0	141.0	193.0	230.0	167.0	219.0	228.0	156.0	171.0	152.0	170.0	139.0	127.0	224.0	174.0	120.0	96.0	195.0	264.0	168.0	223.0	204.0	183.0	181.0	204.0	239.0	216.0	181.0	115.0	159.0	247.0	295.0	239.0	219.0	232.0	151.0	168.0	155.0	280.0	608.0	1637.0	1697.0	1759.0	1739.0	1735.0	1748.0	1575.0	302.0	289.0	254.0	317.0	298.0	289.0	244.0	237.0	217.0	240.0	228.0
56	20160703 18:37:07.755	554.0	919.0	177.0	178.0	355.0	148.0	237.0	197.0	297.0	210.0	248.0	211.0	254.0	234.0	210.0	357.0	228.0	204.0	219.0	188.0	225.0	246.0	194.0	235.0	216.0	145.0	236.0	139.0	215.0	229.0	117.0	164.0	238.0	135.0	217.0	98.0	146.0	218.0	181.0	132.0	148.0	202.0	225.0	145.0	178.0	232.0	158.0	116.0	173.0	157.0	165.0	183.0	220.0	152.0	168.0	126.0	186.0	137.0	202.0	179.0	188.0	172.0	165.0	138.0	133.0	123.0	199.0	141.0	187.0	145.0	156.0	186.0	159.0	182.0	119.0	190.0	122.0	125.0	130.0	126.0	174.0	129.0	150.0	138.0	141.0	124.0	156.0	119.0	201.0	121.0	209.0	445.0	488.0	450.0	522.0	369.0	346.0	376.0	434.0	367.0	192.0	228.0	221.0	130.0	170.0	221.0	180.0	196.0	165.0	120.0	219.0	172.0	146.0	233.0	208.0	220.0	211.0	144.0	257.0	147.0	271.0	243.0	221.0	200.0	147.0	195.0	143.0	171.0	252.0	199.0
57	20160703 18:37:07.755	568.0	919.0	230.0	273.0	179.0	206.0	262.0	231.0	158.0	219.0	278.0	215.0	175.0	273.0	230.0	283.0	232.0	301.0	330.0	151.0	217.0	328.0	223.0	160.0	151.0	201.0	137.0	159.0	300.0	197.0	210.0	300.0	234.0	133.0	199.0	225.0	161.0	271.0	187.0	197.0	163.0	108.0	151.0	151.0	221.0	203.0	181.0	161.0	286.0	252.0	217.0	176.0	209.0	154.0	196.0	182.0	135.0	175.0	226.0	121.0	145.0	161.0	142.0	153.0	149.0	138.0	233.0	117.0	147.0	196.0	208.0	132.0	199.0	154.0	138.0	175.0	172.0	181.0	143.0	143.0	131.0	176.0	164.0	212.0	150.0	176.0	188.0	182.0	123.0	190.0	177.0	393.0	440.0	408.0	462.0	376.0	406.0	534.0	442.0	497.0	197.0	231.0	188.0	178.0	172.0	139.0	199.0	259.0	167.0	206.0	180.0	145.0	169.0	177.0	161.0	128.0	161.0	120.0	140.0	131.0	148.0	219.0	228.0	194.0	132.0	262.0	127.0	259.0	163.0	138.0
58	20160704 05:16:08.756	72.0	908.0	0.0	203.0	190.0	196.0	213.0	257.0	240.0	236.0	249.0	135.0	264.0	159.0	246.0	210.0	192.0	203.0	211.0	211.0	163.0	170.0	130.0	188.0	151.0	170.0	207.0	216.0	193.0	237.0	132.0	127.0	187.0	169.0	157.0	222.0	168.0	268.0	206.0	257.0	153.0	197.0	156.0	155.0	192.0	124.0	167.0	203.0	208.0	202.0	206.0	167.0	185.0	204.0	148.0	153.0	174.0	150.0	163.0	213.0	147.0	166.0	241.0	159.0	157.0	113.0	182.0	265.0	174.0	196.0	182.0	123.0	215.0	171.0	202.0	218.0	208.0	142.0	206.0	157.0	184.0	205.0	189.0	104.0	202.0	176.0	151.0	86.0	182.0	183.0	207.0	219.0	174.0	190.0	200.0	149.0	130.0	223.0	278.0	174.0	1122.0	905.0	856.0	854.0	790.0	670.0	764.0	511.0	575.0	586.0	541.0	457.0	461.0	524.0	568.0	455.0	556.0	423.0	431.0	274.0	314.0	199.0	153.0	197.0	294.0	314.0	259.0	207.0	289.0	298.0
59	20160703 18:37:07.755	516.0	916.0	173.0	214.0	183.0	225.0	169.0	175.0	274.0	209.0	139.0	206.0	218.0	98.0	202.0	189.0	158.0	145.0	236.0	140.0	146.0	161.0	106.0	134.0	221.0	162.0	104.0	121.0	140.0	148.0	136.0	128.0	272.0	190.0	135.0	196.0	209.0	165.0	133.0	167.0	194.0	134.0	179.0	194.0	147.0	136.0	195.0	169.0	107.0	275.0	216.0	138.0	206.0	155.0	157.0	149.0	208.0	190.0	150.0	144.0	129.0	147.0	114.0	146.0	173.0	110.0	187.0	117.0	92.0	201.0	169.0	177.0	164.0	89.0	173.0	123.0	155.0	131.0	192.0	105.0	117.0	204.0	157.0	134.0	149.0	130.0	275.0	160.0	253.0	162.0	245.0	386.0	409.0	480.0	436.0	161.0	217.0	137.0	257.0	245.0	135.0	151.0	200.0	125.0	143.0	158.0	119.0	164.0	187.0	132.0	310.0	160.0	192.0	167.0	262.0	133.0	171.0	129.0	223.0	112.0	145.0	144.0	217.0	220.0	145.0	191.0	184.0	114.0	189.0	198.0
60	20160704 05:16:08.756	42.0	913.0	0.0	133.0	188.0	214.0	199.0	182.0	193.0	213.0	260.0	163.0	215.0	187.0	224.0	262.0	80.0	207.0	148.0	135.0	166.0	185.0	185.0	215.0	148.0	205.0	218.0	209.0	143.0	175.0	148.0	103.0	135.0	179.0	164.0	230.0	216.0	195.0	152.0	156.0	116.0	194.0	256.0	104.0	162.0	125.0	140.0	140.0	159.0	201.0	172.0	156.0	271.0	221.0	162.0	157.0	110.0	159.0	140.0	193.0	228.0	233.0	118.0	260.0	234.0	332.0	218.0	161.0	209.0	214.0	197.0	280.0	164.0	256.0	229.0	326.0	269.0	219.0	220.0	192.0	158.0	144.0	186.0	224.0	151.0	168.0	170.0	154.0	207.0	152.0	164.0	239.0	162.0	132.0	137.0	133.0	206.0	220.0	200.0	161.0	1079.0	907.0	647.0	606.0	665.0	611.0	638.0	335.0	455.0	298.0	315.0	496.0	350.0	362.0	322.0	327.0	339.0	265.0	390.0	401.0	431.0	292.0	295.0	314.0	244.0	315.0	304.0	221.0	310.0	313.0
61	20160704 14:44:29.608	177.0	911.0	184.0	182.0	126.0	150.0	175.0	93.0	210.0	459.0	441.0	425.0	291.0	482.0	442.0	437.0	298.0	364.0	381.0	357.0	253.0	366.0	290.0	200.0	296.0	196.0	261.0	208.0	328.0	313.0	238.0	223.0	187.0	185.0	274.0	246.0	240.0	271.0	204.0	233.0	211.0	207.0	191.0	193.0	216.0	213.0	234.0	210.0	217.0	182.0	186.0	165.0	259.0	194.0	212.0	218.0	219.0	409.0	457.0	346.0	435.0	366.0	314.0	377.0	389.0	299.0	343.0	294.0	373.0	202.0	320.0	266.0	171.0	259.0	297.0	267.0	223.0	287.0	253.0	206.0	260.0	256.0	282.0	208.0	263.0	257.0	289.0	179.0	206.0	254.0	231.0	250.0	182.0	310.0	224.0	254.0	247.0	238.0	244.0	183.0	312.0	271.0	218.0	230.0	213.0	273.0	244.0	1086.0	2439.0	2471.0	2044.0	2178.0	2088.0	1102.0	1039.0	1112.0	1174.0	1114.0	1026.0	282.0	301.0	334.0	540.0	302.0	363.0	319.0	319.0	362.0	365.0	329.0
62	20160703 11:31:25.45	525.0	912.0	148.0	130.0	290.0	117.0	257.0	230.0	310.0	230.0	296.0	273.0	274.0	243.0	252.0	273.0	263.0	239.0	194.0	123.0	168.0	141.0	218.0	173.0	223.0	182.0	158.0	195.0	194.0	212.0	210.0	150.0	96.0	151.0	202.0	192.0	166.0	173.0	101.0	182.0	128.0	127.0	182.0	173.0	103.0	115.0	176.0	161.0	144.0	167.0	123.0	189.0	149.0	175.0	153.0	168.0	206.0	164.0	166.0	144.0	173.0	110.0	176.0	202.0	150.0	193.0	206.0	168.0	135.0	160.0	213.0	182.0	152.0	159.0	197.0	112.0	171.0	175.0	182.0	131.0	143.0	152.0	248.0	139.0	157.0	100.0	326.0	309.0	162.0	330.0	243.0	473.0	288.0	339.0	316.0	144.0	241.0	249.0	240.0	216.0	102.0	171.0	159.0	149.0	194.0	118.0	163.0	216.0	221.0	140.0	161.0	193.0	128.0	156.0	239.0	141.0	232.0	230.0	267.0	145.0	232.0	184.0	226.0	274.0	265.0	176.0	188.0	171.0	211.0	175.0
63	20160703 13:53:12.896	499.0	905.0	218.0	201.0	196.0	223.0	147.0	202.0	185.0	200.0	149.0	207.0	194.0	219.0	221.0	156.0	177.0	190.0	155.0	203.0	139.0	230.0	169.0	169.0	126.0	146.0	152.0	155.0	249.0	121.0	160.0	123.0	208.0	126.0	177.0	189.0	209.0	229.0	178.0	164.0	162.0	169.0	118.0	137.0	162.0	121.0	224.0	201.0	171.0	225.0	172.0	139.0	215.0	137.0	145.0	126.0	136.0	233.0	183.0	128.0	151.0	188.0	196.0	187.0	102.0	110.0	170.0	224.0	123.0	179.0	143.0	121.0	140.0	111.0	202.0	169.0	137.0	111.0	152.0	137.0	148.0	109.0	142.0	167.0	134.0	169.0	362.0	413.0	595.0	362.0	390.0	326.0	345.0	312.0	219.0	211.0	279.0	224.0	173.0	163.0	221.0	227.0	184.0	136.0	202.0	245.0	184.0	197.0	216.0	151.0	190.0	173.0	191.0	796.0	805.0	706.0	690.0	669.0	768.0	223.0	202.0	221.0	247.0	182.0	272.0	150.0	196.0	177.0	199.0	261.0
64	20160703 18:37:07.755	797.0	907.0	183.0	179.0	139.0	163.0	170.0	131.0	217.0	153.0	199.0	168.0	241.0	176.0	208.0	153.0	184.0	224.0	139.0	178.0	138.0	193.0	128.0	165.0	157.0	132.0	143.0	152.0	152.0	153.0	108.0	171.0	156.0	163.0	180.0	154.0	142.0	166.0	181.0	219.0	110.0	190.0	152.0	124.0	151.0	178.0	135.0	97.0	145.0	146.0	218.0	207.0	228.0	141.0	147.0	209.0	193.0	212.0	206.0	182.0	146.0	147.0	153.0	240.0	160.0	156.0	152.0	157.0	135.0	186.0	234.0	239.0	217.0	92.0	146.0	203.0	162.0	168.0	156.0	171.0	186.0	120.0	123.0	104.0	169.0	249.0	165.0	178.0	128.0	130.0	147.0	694.0	301.0	358.0	211.0	188.0	226.0	199.0	261.0	242.0	164.0	111.0	127.0	107.0	222.0	127.0	152.0	201.0	138.0	169.0	235.0	162.0	139.0	163.0	162.0	159.0	171.0	169.0	217.0	166.0	244.0	176.0	189.0	121.0	167.0	138.0	129.0	244.0	117.0	207.0
65	20160704 23:01:32.342	205.0	907.0	131.0	147.0	149.0	179.0	201.0	266.0	257.0	218.0	293.0	234.0	230.0	270.0	288.0	238.0	319.0	243.0	184.0	253.0	287.0	159.0	220.0	144.0	217.0	132.0	205.0	193.0	194.0	159.0	133.0	194.0	209.0	152.0	209.0	140.0	154.0	127.0	228.0	103.0	130.0	197.0	180.0	194.0	182.0	142.0	157.0	208.0	121.0	199.0	146.0	140.0	178.0	167.0	190.0	157.0	145.0	196.0	243.0	215.0	170.0	195.0	118.0	157.0	147.0	152.0	180.0	187.0	176.0	205.0	220.0	166.0	211.0	158.0	171.0	143.0	166.0	165.0	152.0	178.0	233.0	123.0	171.0	190.0	246.0	193.0	144.0	175.0	186.0	165.0	166.0	150.0	165.0	176.0	199.0	297.0	184.0	201.0	210.0	219.0	125.0	147.0	180.0	147.0	153.0	311.0	204.0	202.0	263.0	235.0	198.0	417.0	527.0	928.0	1061.0	709.0	797.0	715.0	693.0	1455.0	1485.0	1449.0	1344.0	1373.0	394.0	442.0	433.0	452.0	336.0	339.0
66	20160703 19:48:14.288	807.0	906.0	193.0	187.0	153.0	167.0	181.0	164.0	121.0	152.0	298.0	325.0	176.0	106.0	243.0	210.0	246.0	164.0	241.0	169.0	146.0	199.0	206.0	127.0	172.0	159.0	112.0	200.0	172.0	128.0	97.0	156.0	187.0	113.0	149.0	148.0	118.0	158.0	139.0	119.0	131.0	167.0	133.0	232.0	149.0	144.0	159.0	103.0	165.0	213.0	118.0	150.0	200.0	148.0	209.0	148.0	221.0	156.0	187.0	158.0	170.0	174.0	145.0	157.0	169.0	150.0	117.0	144.0	128.0	127.0	156.0	140.0	92.0	138.0	199.0	198.0	106.0	129.0	227.0	158.0	163.0	176.0	172.0	106.0	125.0	217.0	170.0	215.0	166.0	161.0	159.0	224.0	487.0	396.0	416.0	334.0	327.0	436.0	457.0	393.0	169.0	222.0	142.0	186.0	141.0	106.0	191.0	171.0	157.0	130.0	172.0	145.0	191.0	131.0	136.0	201.0	182.0	130.0	193.0	184.0	124.0	156.0	194.0	162.0	231.0	118.0	154.0	245.0	177.0	189.0
