index	mortality	x	y	20160628 21:03:06.367	20160629 13:26:12.05	20160629 14:49:03.985	20160629 16:06:58.197	20160629 17:23:23.802	20160629 18:40:53.370	20160629 19:59:17.41	20160629 21:09:28.368	20160629 22:32:38.358	20160629 23:43:21.82	20160630 00:54:05.439	20160630 02:05:01.39	20160630 03:15:38.688	20160630 04:26:02.159	20160630 05:36:44.68	20160630 06:47:19.237	20160630 07:58:01.634	20160630 09:08:53.324	20160630 10:19:24.602	20160630 11:30:04.822	20160630 12:41:00.100	20160630 13:51:51.281	20160630 15:02:26.734	20160630 16:12:00.131	20160630 17:21:08.152	20160630 18:30:13.429	20160630 19:42:15.507	20160630 22:05:17.622	20160701 17:55:52.792	20160701 19:05:49.995	20160701 20:15:36.893	20160701 21:25:30.983	20160701 22:35:26.819	20160702 00:54:51.45	20160702 02:04:03.660	20160702 03:13:15.954	20160702 04:22:44.657	20160702 05:31:52.355	20160702 06:41:08.829	20160702 07:50:20.983	20160702 08:59:37.08	20160702 10:10:32.793	20160702 11:21:33.739	20160702 12:32:29.613	20160702 13:43:25.177	20160702 14:54:05.47	20160702 16:04:48.941	20160702 17:15:36.263	20160702 18:26:27.395	20160702 19:37:46.706	20160702 20:48:31.20	20160702 21:59:17.82	20160702 23:10:26.235	20160703 00:21:06.264	20160703 01:31:45.241	20160703 02:42:36.858	20160703 03:53:36.621	20160703 05:04:32.694	20160703 06:15:26.694	20160703 07:26:31.54	20160703 08:37:29.37	20160703 09:48:33.519	20160703 10:59:28.235	20160703 12:10:17.135	20160703 13:21:13.195	20160703 14:32:09.130	20160703 15:43:08.700	20160703 16:53:59.438	20160703 18:04:59.292	20160703 19:16:11.635	20160703 20:27:10.431	20160703 21:38:00.596	20160703 22:48:47.966	20160703 23:59:51.725	20160704 02:22:05.367	20160704 03:32:58.721	20160704 04:44:05.671	20160704 05:55:03.703	20160704 07:06:12.965	20160704 08:17:13.386	20160704 09:28:08.603	20160704 10:39:07.06	20160704 11:50:16.933	20160704 13:01:11.859	20160704 14:12:12.723	20160704 15:23:29.42	20160704 16:34:28.529	20160704 17:45:33.50	20160704 18:56:35.134	20160704 20:07:27.41	20160704 21:18:21.558	20160704 22:29:23.656	20160704 23:40:21.642	20160705 00:51:15.955	20160705 02:02:11.03	20160705 03:13:14.763	20160705 04:24:00.509	20160705 05:35:13.513	20160705 06:46:22.792	20160705 07:57:34.938	20160705 09:08:40.597	20160705 10:19:48.176	20160705 14:12:56.15	20160705 15:23:44.214	20160705 16:34:41.345	20160705 17:45:25.762	20160705 18:56:30.694	20160705 20:47:17.53	20160705 21:58:14.413	20160705 23:09:16.784	20160706 00:20:08.942	20160706 01:31:06.01	20160706 02:41:56.528
50	20160704 10:39:07.06	7.0	681.0	0.0	124.0	200.0	222.0	187.0	259.0	174.0	169.0	263.0	127.0	137.0	159.0	161.0	169.0	151.0	172.0	218.0	188.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	236.0	145.0	102.0	127.0	193.0	142.0	139.0	136.0	145.0	223.0	119.0	167.0	260.0	211.0	168.0	185.0	121.0	179.0	125.0	150.0	125.0	104.0	90.0	192.0	104.0	213.0	158.0	116.0	173.0	137.0	330.0	435.0	429.0	430.0	354.0	295.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	711.0	852.0	1131.0	1628.0	1583.0	1281.0	1199.0	866.0	910.0	1067.0	1045.0	1000.0	735.0	832.0	893.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	901.0	798.0	626.0	634.0	504.0	208.0	321.0	238.0	132.0	189.0	182.0
52	20160704 07:06:12.965	285.0	680.0	161.0	205.0	314.0	367.0	456.0	585.0	587.0	454.0	406.0	467.0	270.0	371.0	329.0	353.0	343.0	449.0	350.0	346.0	327.0	304.0	161.0	248.0	295.0	169.0	278.0	345.0	188.0	175.0	287.0	207.0	242.0	178.0	238.0	151.0	285.0	204.0	230.0	187.0	370.0	221.0	163.0	191.0	185.0	215.0	140.0	197.0	150.0	210.0	134.0	156.0	166.0	227.0	178.0	171.0	206.0	233.0	182.0	188.0	153.0	175.0	183.0	120.0	147.0	119.0	953.0	910.0	980.0	1119.0	1127.0	1343.0	1232.0	1438.0	1353.0	1540.0	1512.0	1295.0	1499.0	1496.0	2265.0	3425.0	3758.0	3498.0	3135.0	3338.0	2859.0	2424.0	2461.0	1940.0	2079.0	2339.0	2500.0	2401.0	2126.0	2278.0	1892.0	2216.0	2367.0	1415.0	1643.0	1389.0	1352.0	1838.0	1797.0	1683.0	1228.0	1283.0	1241.0	225.0	277.0	267.0	270.0	219.0	182.0
53	20160630 17:21:08.152	581.0	683.0	211.0	354.0	393.0	371.0	361.0	374.0	1129.0	1033.0	880.0	819.0	691.0	745.0	727.0	772.0	1016.0	1264.0	1426.0	1640.0	1855.0	1668.0	869.0	2071.0	2743.0	375.0	6196.0	8018.0	4741.0	7483.0	956.0	2022.0	2422.0	2386.0	1782.0	2140.0	2045.0	1746.0	1698.0	1610.0	1640.0	1657.0	1456.0	1396.0	1462.0	1569.0	265.0	1527.0	1300.0	954.0	424.0	1350.0	1745.0	1671.0	1206.0	1050.0	1064.0	1525.0	1267.0	1224.0	1276.0	1273.0	815.0	898.0	1251.0	1130.0	821.0	677.0	932.0	697.0	1076.0	907.0	943.0	720.0	907.0	760.0	717.0	1246.0	980.0	1108.0	1368.0	975.0	1244.0	1256.0	1341.0	1400.0	1376.0	1349.0	1238.0	1357.0	1179.0	1187.0	1081.0	788.0	940.0	816.0	865.0	592.0	713.0	960.0	941.0	938.0	1002.0	646.0	535.0	626.0	773.0	847.0	858.0	519.0	450.0	387.0	324.0	312.0	273.0
54	20160703 13:21:13.195	700.0	682.0	155.0	427.0	406.0	394.0	479.0	402.0	436.0	347.0	449.0	324.0	336.0	336.0	315.0	342.0	307.0	356.0	369.0	408.0	328.0	355.0	261.0	320.0	352.0	291.0	318.0	327.0	222.0	290.0	236.0	316.0	281.0	281.0	256.0	210.0	257.0	261.0	265.0	212.0	306.0	304.0	245.0	223.0	260.0	264.0	167.0	271.0	233.0	311.0	168.0	234.0	363.0	278.0	304.0	171.0	263.0	304.0	253.0	282.0	213.0	359.0	210.0	218.0	257.0	241.0	3582.0	3594.0	3552.0	2618.0	3914.0	3380.0	3308.0	2631.0	3367.0	3290.0	3106.0	4141.0	3575.0	3426.0	3768.0	2650.0	2880.0	3033.0	3061.0	3000.0	2946.0	2955.0	2722.0	2773.0	2682.0	2298.0	2125.0	1983.0	2227.0	1778.0	2033.0	1576.0	1633.0	2155.0	1965.0	2103.0	2166.0	1460.0	1343.0	1236.0	1642.0	1517.0	1650.0	465.0	527.0	611.0	341.0	369.0	392.0
55	20160705 20:47:17.53	796.0	649.0	210.0	351.0	315.0	203.0	242.0	278.0	214.0	311.0	187.0	216.0	190.0	203.0	183.0	285.0	250.0	225.0	226.0	257.0	188.0	202.0	138.0	169.0	158.0	167.0	243.0	187.0	274.0	257.0	262.0	159.0	207.0	211.0	159.0	192.0	166.0	159.0	206.0	98.0	165.0	178.0	224.0	154.0	175.0	124.0	204.0	162.0	149.0	167.0	174.0	207.0	133.0	184.0	199.0	185.0	249.0	193.0	168.0	160.0	182.0	175.0	184.0	203.0	207.0	224.0	170.0	264.0	210.0	198.0	180.0	209.0	195.0	161.0	177.0	197.0	186.0	194.0	160.0	137.0	138.0	225.0	115.0	177.0	202.0	225.0	145.0	229.0	151.0	151.0	349.0	265.0	191.0	152.0	180.0	223.0	179.0	183.0	197.0	223.0	199.0	115.0	161.0	250.0	216.0	188.0	213.0	243.0	208.0	1572.0	1450.0	1044.0	849.0	726.0	537.0
56	20160630 17:21:08.152	580.0	645.0	160.0	404.0	404.0	384.0	390.0	458.0	917.0	959.0	1105.0	1052.0	1007.0	1083.0	1080.0	1001.0	1118.0	1354.0	1541.0	1763.0	1734.0	1885.0	827.0	2102.0	3055.0	551.0	15049.0	13656.0	8199.0	10050.0	1739.0	4418.0	4078.0	4193.0	3985.0	3610.0	3582.0	3527.0	3275.0	3198.0	3050.0	3114.0	2974.0	2790.0	2796.0	2702.0	566.0	3109.0	2814.0	1483.0	798.0	2327.0	2367.0	2220.0	2142.0	1664.0	1830.0	2159.0	2016.0	2213.0	1919.0	2026.0	1416.0	1771.0	1746.0	1914.0	1527.0	1265.0	1391.0	941.0	1563.0	1552.0	1593.0	1176.0	1354.0	1061.0	1260.0	1420.0	1660.0	1502.0	1581.0	1212.0	1523.0	1639.0	1919.0	1627.0	1566.0	1773.0	1675.0	1569.0	1586.0	1387.0	1210.0	1114.0	1397.0	1157.0	1330.0	1098.0	967.0	1228.0	1167.0	1171.0	1241.0	1125.0	987.0	910.0	1070.0	1149.0	1114.0	455.0	512.0	507.0	286.0	369.0	307.0
57	20160704 20:07:27.41	358.0	645.0	202.0	174.0	108.0	129.0	118.0	227.0	207.0	117.0	168.0	148.0	173.0	167.0	154.0	203.0	134.0	137.0	128.0	200.0	140.0	169.0	160.0	232.0	236.0	166.0	164.0	157.0	132.0	173.0	158.0	119.0	206.0	138.0	135.0	148.0	184.0	170.0	153.0	109.0	259.0	159.0	150.0	136.0	114.0	176.0	215.0	210.0	128.0	143.0	120.0	120.0	232.0	164.0	94.0	182.0	239.0	184.0	135.0	131.0	182.0	130.0	187.0	138.0	250.0	185.0	216.0	226.0	316.0	357.0	305.0	311.0	251.0	324.0	300.0	237.0	290.0	350.0	283.0	375.0	472.0	810.0	697.0	871.0	799.0	892.0	831.0	855.0	1059.0	1024.0	1414.0	2363.0	3536.0	3917.0	3064.0	3109.0	2684.0	3029.0	2690.0	1979.0	2030.0	1634.0	1826.0	2132.0	2091.0	2023.0	1415.0	1637.0	1443.0	253.0	398.0	226.0	210.0	205.0	234.0
58	20160702 00:54:51.45	659.0	644.0	219.0	344.0	395.0	369.0	347.0	423.0	395.0	310.0	342.0	288.0	287.0	261.0	353.0	349.0	304.0	343.0	337.0	385.0	286.0	322.0	215.0	267.0	307.0	217.0	272.0	244.0	227.0	297.0	585.0	1400.0	1611.0	1805.0	1720.0	3466.0	5171.0	6022.0	6686.0	6289.0	5440.0	5902.0	4709.0	4292.0	4682.0	4540.0	538.0	4197.0	4100.0	2065.0	999.0	3534.0	3822.0	3346.0	2949.0	2322.0	2506.0	2917.0	2805.0	2843.0	2427.0	2606.0	1836.0	2202.0	2456.0	2295.0	1853.0	1658.0	1849.0	1505.0	1987.0	1940.0	1988.0	1568.0	1678.0	1625.0	1546.0	1672.0	1655.0	1688.0	1863.0	1563.0	1600.0	1709.0	1584.0	1567.0	1575.0	1688.0	1517.0	1708.0	1684.0	1419.0	1440.0	1339.0	1285.0	1310.0	1283.0	1260.0	1207.0	1289.0	1249.0	1243.0	1279.0	1111.0	1166.0	1040.0	1141.0	1034.0	1142.0	471.0	418.0	569.0	324.0	294.0	304.0
59	20160704 09:28:08.603	447.0	636.0	172.0	114.0	123.0	132.0	185.0	234.0	278.0	126.0	227.0	130.0	145.0	152.0	135.0	184.0	140.0	160.0	182.0	130.0	215.0	174.0	141.0	185.0	155.0	247.0	121.0	174.0	234.0	158.0	233.0	133.0	172.0	176.0	198.0	175.0	174.0	188.0	159.0	142.0	215.0	174.0	143.0	208.0	163.0	181.0	146.0	180.0	113.0	156.0	185.0	187.0	146.0	231.0	146.0	158.0	168.0	119.0	128.0	126.0	118.0	155.0	196.0	127.0	119.0	153.0	353.0	268.0	292.0	401.0	331.0	353.0	335.0	388.0	447.0	394.0	401.0	603.0	585.0	755.0	1075.0	1686.0	3033.0	3528.0	2959.0	2772.0	2444.0	2203.0	2240.0	2045.0	1929.0	2192.0	2007.0	1862.0	1777.0	1716.0	1576.0	1499.0	1547.0	1278.0	1507.0	1292.0	1304.0	1396.0	1282.0	1253.0	1097.0	1161.0	1205.0	134.0	260.0	226.0	237.0	146.0	247.0
60	20160704 08:17:13.386	360.0	626.0	144.0	234.0	150.0	125.0	121.0	205.0	196.0	155.0	182.0	146.0	180.0	171.0	124.0	161.0	166.0	222.0	161.0	210.0	141.0	275.0	104.0	168.0	218.0	168.0	129.0	163.0	139.0	149.0	119.0	142.0	131.0	178.0	138.0	221.0	235.0	203.0	121.0	139.0	182.0	153.0	128.0	108.0	123.0	170.0	148.0	108.0	218.0	160.0	186.0	184.0	109.0	190.0	149.0	133.0	225.0	133.0	131.0	179.0	192.0	94.0	131.0	146.0	247.0	140.0	528.0	743.0	545.0	565.0	487.0	644.0	693.0	742.0	739.0	761.0	970.0	733.0	1223.0	1140.0	1564.0	2229.0	2886.0	3461.0	3082.0	2908.0	2642.0	2100.0	1988.0	1625.0	1533.0	1979.0	1912.0	1811.0	1749.0	1643.0	1469.0	1509.0	1533.0	1126.0	1274.0	1102.0	1171.0	1401.0	1213.0	1176.0	989.0	1003.0	947.0	314.0	422.0	374.0	276.0	288.0	302.0
61	20160704 05:55:03.703	316.0	620.0	183.0	256.0	360.0	305.0	245.0	322.0	330.0	250.0	220.0	236.0	187.0	220.0	253.0	206.0	202.0	185.0	214.0	254.0	191.0	253.0	95.0	152.0	315.0	217.0	238.0	212.0	177.0	138.0	154.0	235.0	154.0	126.0	183.0	141.0	173.0	138.0	115.0	166.0	155.0	202.0	148.0	140.0	155.0	146.0	164.0	204.0	187.0	218.0	113.0	145.0	138.0	183.0	129.0	158.0	138.0	143.0	196.0	170.0	151.0	165.0	171.0	105.0	144.0	154.0	510.0	613.0	696.0	543.0	550.0	534.0	631.0	651.0	655.0	699.0	723.0	757.0	1529.0	1680.0	2288.0	2983.0	2568.0	2113.0	1937.0	1829.0	1545.0	1310.0	1433.0	1256.0	994.0	1268.0	1507.0	1365.0	1169.0	1172.0	1130.0	1324.0	1140.0	1008.0	881.0	810.0	781.0	997.0	1008.0	882.0	791.0	686.0	711.0	497.0	782.0	523.0	470.0	303.0	305.0
62	20160703 14:32:09.130	693.0	615.0	228.0	157.0	167.0	255.0	154.0	220.0	181.0	175.0	195.0	160.0	220.0	151.0	214.0	227.0	105.0	167.0	187.0	169.0	144.0	216.0	108.0	133.0	205.0	178.0	126.0	181.0	148.0	177.0	116.0	121.0	219.0	139.0	135.0	213.0	238.0	217.0	158.0	164.0	122.0	134.0	175.0	139.0	147.0	170.0	138.0	153.0	181.0	174.0	184.0	166.0	164.0	172.0	187.0	201.0	157.0	179.0	200.0	159.0	192.0	167.0	138.0	171.0	214.0	226.0	1079.0	4246.0	3243.0	3057.0	3039.0	2974.0	2969.0	2615.0	2604.0	2490.0	2341.0	2537.0	2407.0	2189.0	2261.0	2006.0	1907.0	1774.0	1735.0	1640.0	1667.0	1632.0	1554.0	1539.0	1473.0	1481.0	1450.0	1354.0	1323.0	1296.0	1191.0	1189.0	1181.0	1142.0	1283.0	1289.0	1172.0	1049.0	987.0	1046.0	985.0	1113.0	1011.0	303.0	479.0	417.0	243.0	227.0	312.0
63	20160704 07:06:12.965	418.0	603.0	217.0	172.0	131.0	220.0	158.0	168.0	197.0	168.0	198.0	160.0	138.0	234.0	115.0	121.0	171.0	181.0	212.0	170.0	171.0	147.0	136.0	147.0	195.0	232.0	169.0	235.0	155.0	98.0	165.0	155.0	183.0	192.0	129.0	252.0	188.0	180.0	194.0	153.0	160.0	196.0	134.0	163.0	101.0	121.0	94.0	216.0	142.0	136.0	165.0	203.0	146.0	165.0	183.0	208.0	116.0	120.0	187.0	124.0	120.0	203.0	205.0	196.0	173.0	98.0	496.0	524.0	603.0	551.0	478.0	493.0	496.0	625.0	665.0	715.0	875.0	876.0	1077.0	1348.0	2924.0	3123.0	2626.0	2454.0	2298.0	2392.0	2122.0	1982.0	1929.0	1686.0	1752.0	2010.0	1745.0	1703.0	1685.0	1665.0	1545.0	1590.0	1559.0	1401.0	1389.0	1327.0	1304.0	1565.0	1605.0	1621.0	1288.0	1383.0	1405.0	178.0	215.0	250.0	233.0	263.0	200.0
64	20160704 05:55:03.703	399.0	604.0	175.0	168.0	155.0	154.0	171.0	151.0	222.0	195.0	142.0	129.0	155.0	165.0	123.0	149.0	155.0	187.0	179.0	160.0	167.0	171.0	137.0	120.0	139.0	129.0	106.0	134.0	229.0	192.0	135.0	135.0	154.0	219.0	137.0	174.0	137.0	176.0	146.0	218.0	149.0	156.0	150.0	188.0	148.0	142.0	168.0	134.0	188.0	197.0	138.0	172.0	173.0	261.0	114.0	126.0	172.0	184.0	116.0	207.0	179.0	210.0	164.0	150.0	162.0	186.0	312.0	309.0	274.0	375.0	357.0	261.0	329.0	384.0	366.0	386.0	460.0	399.0	563.0	1286.0	2063.0	2125.0	1908.0	1803.0	1734.0	2337.0	2153.0	2116.0	1930.0	1709.0	1864.0	2040.0	1941.0	1945.0	1866.0	1724.0	1549.0	1495.0	1436.0	1380.0	1363.0	1269.0	1232.0	1367.0	1363.0	1244.0	1386.0	1300.0	1341.0	181.0	320.0	236.0	245.0	363.0	222.0
65	20160703 14:32:09.130	713.0	605.0	232.0	262.0	176.0	151.0	185.0	166.0	178.0	189.0	223.0	149.0	154.0	235.0	204.0	190.0	192.0	136.0	208.0	146.0	199.0	257.0	164.0	139.0	219.0	184.0	172.0	140.0	136.0	207.0	125.0	165.0	201.0	134.0	232.0	160.0	171.0	196.0	175.0	103.0	195.0	204.0	132.0	193.0	160.0	213.0	152.0	187.0	143.0	177.0	150.0	174.0	145.0	135.0	176.0	186.0	186.0	162.0	169.0	121.0	107.0	219.0	148.0	140.0	220.0	157.0	924.0	4136.0	2963.0	2710.0	2919.0	2782.0	2588.0	2247.0	2252.0	2308.0	2159.0	2258.0	2302.0	2157.0	2014.0	1916.0	1763.0	1702.0	1723.0	1690.0	1598.0	1462.0	1591.0	1449.0	1346.0	1534.0	1258.0	1249.0	1304.0	1180.0	1233.0	1038.0	1121.0	1086.0	1128.0	1078.0	1101.0	1008.0	1019.0	882.0	1011.0	1122.0	987.0	288.0	404.0	335.0	229.0	245.0	215.0
67	20160704 02:22:05.367	513.0	588.0	155.0	210.0	168.0	116.0	125.0	174.0	137.0	154.0	100.0	195.0	166.0	180.0	214.0	178.0	112.0	125.0	142.0	146.0	107.0	182.0	86.0	122.0	153.0	158.0	171.0	124.0	211.0	127.0	153.0	130.0	201.0	172.0	116.0	117.0	274.0	146.0	86.0	145.0	155.0	190.0	125.0	161.0	202.0	212.0	129.0	168.0	219.0	180.0	187.0	174.0	154.0	160.0	121.0	185.0	111.0	147.0	135.0	128.0	107.0	182.0	218.0	167.0	224.0	185.0	585.0	482.0	508.0	483.0	463.0	581.0	619.0	695.0	878.0	730.0	1552.0	2355.0	2573.0	2365.0	2501.0	2317.0	2263.0	2153.0	2049.0	1866.0	1849.0	1683.0	1653.0	1553.0	1448.0	1449.0	1469.0	1506.0	1512.0	1377.0	1375.0	1306.0	1271.0	1267.0	1117.0	1185.0	1117.0	1189.0	992.0	957.0	980.0	1064.0	921.0	348.0	406.0	346.0	260.0	283.0	221.0
68	20160703 15:43:08.700	682.0	587.0	189.0	124.0	136.0	217.0	167.0	177.0	246.0	137.0	135.0	140.0	169.0	137.0	168.0	225.0	142.0	189.0	171.0	128.0	135.0	139.0	143.0	118.0	168.0	188.0	134.0	139.0	165.0	172.0	126.0	158.0	142.0	136.0	159.0	177.0	165.0	168.0	213.0	194.0	170.0	146.0	205.0	217.0	125.0	184.0	120.0	168.0	144.0	268.0	141.0	111.0	153.0	220.0	199.0	181.0	148.0	148.0	104.0	117.0	175.0	123.0	123.0	174.0	189.0	189.0	1219.0	1309.0	3911.0	1740.0	1895.0	1803.0	1798.0	1623.0	1649.0	1725.0	1492.0	1647.0	1513.0	1475.0	1543.0	1346.0	1519.0	1583.0	1564.0	1706.0	1585.0	1597.0	1524.0	1332.0	1348.0	1343.0	1201.0	1037.0	1174.0	1165.0	1015.0	917.0	910.0	1048.0	1068.0	970.0	1012.0	838.0	839.0	689.0	896.0	1000.0	1049.0	350.0	445.0	276.0	278.0	335.0	280.0
69	20160704 08:17:13.386	719.0	574.0	186.0	194.0	175.0	147.0	229.0	216.0	308.0	176.0	159.0	143.0	220.0	174.0	252.0	128.0	191.0	172.0	161.0	197.0	157.0	179.0	129.0	143.0	179.0	140.0	127.0	162.0	222.0	154.0	255.0	148.0	231.0	150.0	177.0	210.0	207.0	180.0	164.0	120.0	234.0	220.0	150.0	135.0	119.0	170.0	167.0	184.0	136.0	197.0	138.0	150.0	179.0	149.0	190.0	201.0	146.0	195.0	243.0	204.0	220.0	161.0	202.0	180.0	131.0	145.0	527.0	586.0	536.0	564.0	647.0	595.0	698.0	770.0	685.0	692.0	791.0	801.0	865.0	1048.0	1230.0	2956.0	2262.0	2148.0	2050.0	2051.0	1692.0	1528.0	1498.0	1380.0	1313.0	1372.0	1317.0	1023.0	1269.0	1097.0	1083.0	985.0	947.0	1076.0	1246.0	1006.0	886.0	889.0	829.0	818.0	852.0	870.0	950.0	360.0	411.0	442.0	363.0	387.0	331.0
70	20160704 09:28:08.603	1208.0	563.0	217.0	195.0	232.0	181.0	212.0	203.0	175.0	144.0	148.0	213.0	188.0	236.0	187.0	157.0	193.0	239.0	240.0	217.0	215.0	192.0	167.0	125.0	195.0	197.0	209.0	230.0	223.0	175.0	189.0	191.0	162.0	207.0	153.0	166.0	253.0	180.0	286.0	156.0	210.0	237.0	242.0	208.0	141.0	188.0	208.0	147.0	260.0	229.0	164.0	155.0	202.0	159.0	125.0	147.0	218.0	172.0	181.0	233.0	129.0	118.0	190.0	186.0	237.0	142.0	329.0	414.0	373.0	337.0	286.0	274.0	346.0	318.0	402.0	500.0	645.0	681.0	739.0	772.0	858.0	1156.0	2289.0	2041.0	2016.0	1993.0	1921.0	1689.0	1644.0	1561.0	1433.0	1636.0	1592.0	1587.0	1364.0	1547.0	1332.0	1346.0	1488.0	1102.0	1127.0	1092.0	1090.0	1178.0	1174.0	1124.0	963.0	976.0	973.0	253.0	297.0	320.0	301.0	220.0	227.0
71	20160704 07:06:12.965	707.0	568.0	227.0	329.0	256.0	217.0	203.0	244.0	249.0	197.0	250.0	177.0	171.0	232.0	183.0	201.0	174.0	294.0	239.0	290.0	187.0	188.0	180.0	200.0	207.0	223.0	184.0	255.0	260.0	251.0	139.0	222.0	192.0	212.0	193.0	248.0	170.0	242.0	153.0	202.0	177.0	167.0	218.0	134.0	196.0	217.0	183.0	228.0	176.0	247.0	178.0	245.0	218.0	192.0	182.0	177.0	223.0	212.0	181.0	213.0	170.0	233.0	161.0	212.0	213.0	204.0	596.0	501.0	640.0	644.0	644.0	649.0	608.0	569.0	590.0	684.0	640.0	978.0	968.0	1306.0	2037.0	2435.0	3167.0	2800.0	2786.0	2457.0	2202.0	2463.0	2128.0	2454.0	2015.0	1589.0	1486.0	1162.0	1360.0	1117.0	1209.0	1007.0	1060.0	1212.0	1349.0	1371.0	1255.0	989.0	885.0	764.0	930.0	980.0	1026.0	713.0	816.0	540.0	464.0	377.0	382.0
72	20160704 11:50:16.933	667.0	562.0	232.0	196.0	216.0	254.0	253.0	264.0	259.0	203.0	147.0	205.0	190.0	208.0	217.0	264.0	163.0	224.0	201.0	263.0	208.0	253.0	178.0	159.0	397.0	169.0	133.0	215.0	183.0	191.0	178.0	213.0	193.0	143.0	237.0	212.0	142.0	201.0	181.0	136.0	156.0	171.0	156.0	237.0	128.0	191.0	287.0	198.0	201.0	186.0	129.0	211.0	207.0	221.0	206.0	310.0	216.0	172.0	186.0	189.0	215.0	174.0	224.0	133.0	189.0	142.0	780.0	819.0	744.0	675.0	769.0	764.0	786.0	918.0	761.0	850.0	751.0	925.0	801.0	775.0	940.0	829.0	948.0	1352.0	2029.0	2398.0	2652.0	2642.0	2569.0	2519.0	2157.0	2078.0	1930.0	1776.0	1767.0	1613.0	1579.0	1560.0	1442.0	1509.0	1514.0	1462.0	1485.0	1226.0	1236.0	1017.0	1154.0	1215.0	1239.0	1905.0	1714.0	1449.0	1216.0	1147.0	716.0
73	20160705 20:47:17.53	1116.0	551.0	230.0	290.0	207.0	152.0	181.0	156.0	215.0	155.0	142.0	157.0	151.0	177.0	181.0	195.0	290.0	189.0	160.0	231.0	162.0	205.0	138.0	180.0	167.0	175.0	258.0	129.0	200.0	188.0	134.0	196.0	144.0	187.0	196.0	167.0	235.0	156.0	127.0	189.0	125.0	185.0	192.0	144.0	157.0	205.0	152.0	195.0	105.0	159.0	155.0	161.0	138.0	142.0	157.0	156.0	151.0	105.0	168.0	154.0	108.0	159.0	201.0	207.0	288.0	136.0	153.0	157.0	115.0	127.0	172.0	186.0	129.0	112.0	113.0	178.0	201.0	166.0	151.0	216.0	151.0	188.0	135.0	171.0	232.0	213.0	188.0	149.0	158.0	140.0	166.0	172.0	163.0	157.0	138.0	206.0	178.0	163.0	240.0	137.0	174.0	191.0	171.0	145.0	229.0	147.0	113.0	242.0	184.0	1215.0	1338.0	895.0	806.0	742.0	671.0
74	20160705 00:51:15.955	787.0	547.0	133.0	248.0	166.0	173.0	215.0	200.0	199.0	133.0	213.0	132.0	197.0	143.0	185.0	216.0	193.0	152.0	196.0	170.0	245.0	153.0	175.0	228.0	217.0	187.0	155.0	177.0	262.0	223.0	184.0	153.0	212.0	173.0	213.0	135.0	209.0	191.0	136.0	129.0	178.0	207.0	170.0	140.0	163.0	147.0	163.0	143.0	144.0	194.0	167.0	184.0	158.0	226.0	137.0	116.0	180.0	205.0	191.0	183.0	138.0	138.0	185.0	199.0	203.0	171.0	191.0	187.0	242.0	311.0	230.0	161.0	141.0	196.0	304.0	147.0	174.0	217.0	170.0	236.0	215.0	210.0	220.0	274.0	428.0	264.0	245.0	342.0	334.0	440.0	544.0	573.0	1094.0	1435.0	2101.0	2685.0	2955.0	2567.0	2350.0	2428.0	2218.0	2146.0	4600.0	3987.0	3946.0	3674.0	3167.0	1372.0	1433.0	255.0	245.0	386.0	221.0	200.0	333.0
75	20160704 05:55:03.703	666.0	538.0	158.0	216.0	280.0	149.0	171.0	208.0	212.0	147.0	255.0	137.0	129.0	199.0	200.0	157.0	135.0	171.0	156.0	247.0	200.0	219.0	143.0	124.0	135.0	188.0	149.0	172.0	186.0	172.0	164.0	208.0	166.0	140.0	173.0	171.0	220.0	145.0	179.0	124.0	184.0	191.0	179.0	213.0	147.0	198.0	156.0	145.0	199.0	141.0	176.0	204.0	170.0	167.0	153.0	169.0	153.0	226.0	143.0	136.0	116.0	206.0	149.0	110.0	184.0	211.0	544.0	475.0	589.0	546.0	510.0	583.0	520.0	591.0	661.0	662.0	849.0	915.0	1317.0	2673.0	3130.0	3053.0	3006.0	2818.0	2757.0	2318.0	2476.0	2155.0	2179.0	1933.0	1953.0	1913.0	1725.0	1655.0	1625.0	1617.0	1573.0	1550.0	1526.0	1350.0	1392.0	1289.0	1484.0	1276.0	1198.0	1107.0	1135.0	1224.0	1214.0	924.0	1027.0	554.0	511.0	481.0	381.0
