index	mortality	x	y	20160628 20:35:26.448	20160628 22:04:40.948	20160628 23:32:51.275	20160629 01:01:25.856	20160629 02:30:09.991	20160629 03:58:38.578	20160629 05:28:36.142	20160629 07:01:56.350	20160629 08:31:46.82	20160629 10:00:32.975	20160629 11:29:26.240	20160629 12:58:50.133	20160629 14:26:00.375	20160629 15:42:55.242	20160629 16:59:45.54	20160629 18:17:17.821	20160629 20:47:41.734	20160629 22:10:48.403	20160629 23:21:35.860	20160630 00:32:19.58	20160630 01:43:13.876	20160630 02:53:56.288	20160630 04:04:22.19	20160630 05:15:05.214	20160630 06:25:27.404	20160630 07:36:16.151	20160630 08:47:02.840	20160630 09:57:44.967	20160630 11:08:12.736	20160630 12:19:06.328	20160630 13:29:56.975	20160630 14:40:43.300	20160630 15:50:39.365	20160630 16:59:46.57	20160630 18:08:50.936	20160630 19:19:50.727	20160630 20:32:26.623	20160630 21:43:33.847	20160630 22:53:55.725	20160701 00:04:09.421	20160701 01:14:28.104	20160701 02:25:01.886	20160701 03:35:15.163	20160701 04:45:29.752	20160701 05:56:03.08	20160701 07:06:25.814	20160701 08:16:54.422	20160701 09:29:26.214	20160701 10:39:12.604	20160701 11:47:38.535	20160701 12:56:12.590	20160701 14:05:10.757	20160701 15:15:00.986	20160701 16:24:39.639	20160701 17:34:21.343	20160701 18:44:11.591	20160701 19:54:05.548	20160701 21:03:58.356	20160701 22:13:57.805	20160701 23:23:47.986	20160702 00:33:26.642	20160702 01:42:39.666	20160702 02:51:48.805	20160702 04:01:14.123	20160702 05:10:34.909	20160702 06:19:41.792	20160702 07:29:04.176	20160702 08:38:08.681	20160702 09:48:26.441	20160702 10:59:28.471	20160702 12:10:37.853	20160702 19:15:56.69	20160702 20:26:39.234	20160702 21:37:26.489	20160702 22:48:22.524	20160702 23:59:18.26	20160703 01:10:01.218	20160703 02:20:44.68	20160703 03:31:38.688	20160703 04:42:44.754	20160703 05:53:32.39	20160703 07:04:34.531	20160703 08:15:32.116	20160703 09:26:38.608	20160703 10:37:38.766	20160703 11:48:24.356	20160703 12:59:19.934	20160703 14:10:13.140	20160703 15:21:16.111	20160703 16:32:03.275	20160703 17:43:01.738	20160703 18:54:07.253	20160703 20:05:16.685	20160703 21:16:06.458	20160703 22:26:55.322	20160703 23:37:59.311	20160704 00:49:03.264	20160704 02:00:11.106	20160704 03:11:05.179	20160704 04:22:06.39	20160704 05:33:01.831	20160704 06:44:13.865	20160704 07:55:09.692	20160704 09:06:10.544	20160704 10:17:08.670	20160704 11:28:21.351	20160704 12:39:18.811	20160704 13:50:13.869	20160704 15:01:33.381	20160704 16:12:38.770	20160704 17:23:36.224	20160704 18:34:42.82	20160704 19:45:36.341	20160704 20:56:28.980	20160704 22:07:28.756
136	20160704 00:49:03.264	819.0	593.0	203.0	163.0	143.0	181.0	122.0	165.0	136.0	267.0	252.0	268.0	256.0	265.0	275.0	273.0	207.0	266.0	216.0	256.0	210.0	189.0	237.0	318.0	185.0	238.0	214.0	230.0	221.0	202.0	174.0	250.0	178.0	188.0	160.0	247.0	162.0	230.0	238.0	184.0	135.0	191.0	158.0	132.0	152.0	204.0	221.0	155.0	227.0	198.0	173.0	139.0	171.0	156.0	144.0	153.0	169.0	211.0	160.0	168.0	157.0	199.0	143.0	188.0	170.0	162.0	190.0	230.0	178.0	246.0	202.0	187.0	189.0	125.0	189.0	167.0	152.0	199.0	192.0	127.0	215.0	215.0	241.0	202.0	300.0	185.0	210.0	274.0	171.0	213.0	223.0	193.0	195.0	168.0	143.0	126.0	163.0	640.0	1453.0	1931.0	182.0	105.0	158.0	136.0	155.0	201.0	158.0	145.0	205.0	119.0	181.0	224.0	160.0	195.0	212.0	168.0	169.0
137	20160703 21:16:06.458	930.0	595.0	205.0	165.0	135.0	143.0	233.0	145.0	207.0	131.0	227.0	178.0	166.0	189.0	153.0	201.0	166.0	208.0	196.0	177.0	176.0	236.0	219.0	178.0	198.0	121.0	208.0	123.0	126.0	183.0	168.0	158.0	125.0	159.0	152.0	182.0	174.0	132.0	150.0	162.0	191.0	177.0	229.0	137.0	132.0	180.0	195.0	179.0	165.0	147.0	197.0	123.0	136.0	142.0	178.0	125.0	159.0	135.0	186.0	268.0	194.0	133.0	125.0	127.0	182.0	171.0	142.0	120.0	144.0	148.0	150.0	166.0	139.0	165.0	124.0	131.0	157.0	172.0	204.0	158.0	136.0	138.0	113.0	193.0	176.0	158.0	111.0	256.0	259.0	354.0	349.0	354.0	475.0	507.0	498.0	3629.0	2816.0	2462.0	2440.0	2458.0	1636.0	1873.0	1145.0	1687.0	1789.0	2151.0	2127.0	1164.0	1721.0	2064.0	1861.0	1800.0	1384.0	1100.0	1424.0	201.0	171.0
138	20160703 17:43:01.738	896.0	595.0	95.0	156.0	182.0	175.0	238.0	167.0	189.0	300.0	193.0	371.0	305.0	421.0	295.0	326.0	307.0	301.0	337.0	280.0	248.0	252.0	264.0	201.0	302.0	217.0	231.0	257.0	271.0	302.0	271.0	238.0	191.0	304.0	198.0	243.0	308.0	309.0	218.0	181.0	231.0	238.0	152.0	238.0	204.0	256.0	290.0	204.0	187.0	212.0	230.0	147.0	274.0	160.0	190.0	210.0	316.0	189.0	194.0	198.0	219.0	229.0	267.0	252.0	176.0	233.0	221.0	215.0	188.0	259.0	155.0	231.0	205.0	182.0	167.0	194.0	226.0	402.0	252.0	156.0	166.0	216.0	161.0	166.0	126.0	176.0	175.0	186.0	231.0	429.0	404.0	485.0	1810.0	2047.0	2218.0	1751.0	1882.0	1693.0	1695.0	1717.0	1328.0	1547.0	1191.0	1377.0	1386.0	1561.0	1399.0	2834.0	1352.0	1166.0	1192.0	1062.0	1056.0	857.0	1033.0	967.0	1149.0
139	20160703 14:10:13.140	1276.0	593.0	200.0	159.0	141.0	205.0	141.0	152.0	173.0	161.0	278.0	191.0	194.0	125.0	136.0	126.0	167.0	187.0	139.0	189.0	179.0	125.0	182.0	130.0	196.0	168.0	180.0	124.0	189.0	131.0	115.0	190.0	102.0	218.0	164.0	212.0	150.0	118.0	164.0	137.0	149.0	135.0	187.0	154.0	172.0	174.0	173.0	202.0	158.0	104.0	108.0	189.0	125.0	222.0	125.0	157.0	162.0	183.0	144.0	149.0	158.0	216.0	231.0	138.0	156.0	173.0	164.0	141.0	147.0	193.0	164.0	179.0	192.0	117.0	191.0	138.0	139.0	225.0	178.0	101.0	173.0	209.0	192.0	122.0	172.0	157.0	170.0	204.0	147.0	883.0	860.0	992.0	147.0	93.0	145.0	141.0	150.0	179.0	173.0	72.0	132.0	124.0	260.0	154.0	80.0	78.0	223.0	109.0	164.0	135.0	140.0	175.0	126.0	183.0	174.0	154.0	160.0
140	20160702 22:48:22.524	844.0	575.0	186.0	123.0	168.0	157.0	142.0	149.0	153.0	183.0	119.0	170.0	162.0	183.0	225.0	249.0	178.0	167.0	151.0	147.0	214.0	119.0	269.0	198.0	187.0	164.0	143.0	206.0	151.0	215.0	185.0	154.0	215.0	243.0	146.0	171.0	218.0	257.0	207.0	170.0	129.0	155.0	132.0	207.0	200.0	213.0	209.0	208.0	269.0	220.0	202.0	186.0	172.0	117.0	162.0	145.0	213.0	250.0	144.0	218.0	217.0	155.0	196.0	199.0	143.0	236.0	224.0	145.0	185.0	269.0	232.0	279.0	262.0	375.0	330.0	338.0	601.0	545.0	521.0	290.0	326.0	397.0	362.0	265.0	283.0	292.0	290.0	277.0	259.0	826.0	879.0	780.0	309.0	248.0	288.0	326.0	231.0	211.0	169.0	263.0	185.0	262.0	285.0	213.0	248.0	222.0	265.0	107.0	281.0	209.0	201.0	305.0	213.0	209.0	206.0	198.0	164.0
141	20160703 09:26:38.608	988.0	574.0	192.0	261.0	209.0	215.0	158.0	217.0	178.0	165.0	182.0	151.0	191.0	149.0	158.0	147.0	188.0	206.0	182.0	152.0	197.0	174.0	154.0	183.0	153.0	165.0	109.0	193.0	204.0	273.0	167.0	148.0	115.0	122.0	136.0	165.0	156.0	123.0	175.0	140.0	143.0	128.0	110.0	143.0	141.0	157.0	141.0	175.0	138.0	192.0	178.0	154.0	147.0	172.0	161.0	131.0	209.0	191.0	127.0	202.0	172.0	162.0	170.0	149.0	149.0	218.0	172.0	110.0	146.0	131.0	159.0	147.0	100.0	153.0	160.0	117.0	153.0	157.0	146.0	127.0	196.0	159.0	149.0	155.0	563.0	1030.0	898.0	156.0	94.0	160.0	123.0	169.0	185.0	163.0	123.0	206.0	185.0	177.0	130.0	119.0	141.0	179.0	76.0	112.0	169.0	159.0	177.0	116.0	183.0	140.0	236.0	162.0	114.0	132.0	175.0	277.0	154.0
142	20160704 20:56:28.980	1055.0	572.0	169.0	167.0	155.0	122.0	147.0	144.0	126.0	158.0	248.0	199.0	274.0	210.0	170.0	139.0	123.0	196.0	211.0	185.0	191.0	169.0	216.0	198.0	164.0	196.0	149.0	189.0	204.0	184.0	132.0	189.0	188.0	162.0	166.0	146.0	191.0	157.0	238.0	136.0	117.0	129.0	143.0	155.0	190.0	233.0	118.0	167.0	141.0	172.0	198.0	145.0	123.0	167.0	165.0	188.0	219.0	234.0	112.0	166.0	201.0	148.0	188.0	193.0	167.0	202.0	217.0	129.0	174.0	179.0	168.0	170.0	235.0	191.0	135.0	203.0	164.0	228.0	147.0	176.0	122.0	168.0	187.0	173.0	261.0	175.0	162.0	162.0	136.0	188.0	136.0	170.0	155.0	171.0	219.0	148.0	179.0	230.0	170.0	213.0	182.0	135.0	187.0	236.0	240.0	343.0	271.0	190.0	173.0	203.0	224.0	203.0	212.0	150.0	146.0	1666.0	1747.0
143	20160704 20:56:28.980	1034.0	568.0	213.0	157.0	215.0	161.0	167.0	158.0	135.0	198.0	132.0	179.0	205.0	114.0	160.0	159.0	127.0	184.0	185.0	147.0	150.0	145.0	208.0	172.0	194.0	172.0	142.0	149.0	172.0	209.0	152.0	182.0	106.0	158.0	187.0	128.0	96.0	120.0	149.0	213.0	122.0	158.0	179.0	262.0	186.0	188.0	179.0	158.0	178.0	121.0	149.0	139.0	211.0	165.0	200.0	185.0	179.0	242.0	179.0	255.0	169.0	134.0	161.0	199.0	155.0	140.0	204.0	198.0	174.0	154.0	148.0	194.0	155.0	109.0	153.0	132.0	288.0	243.0	253.0	159.0	165.0	158.0	206.0	220.0	126.0	184.0	97.0	170.0	106.0	174.0	254.0	180.0	178.0	119.0	141.0	151.0	197.0	280.0	202.0	173.0	224.0	247.0	141.0	155.0	131.0	187.0	155.0	182.0	198.0	238.0	150.0	177.0	178.0	195.0	105.0	1634.0	1638.0
144	20160703 08:15:32.116	977.0	569.0	219.0	182.0	198.0	125.0	181.0	134.0	216.0	165.0	202.0	227.0	241.0	182.0	185.0	200.0	143.0	187.0	193.0	151.0	191.0	170.0	184.0	217.0	199.0	192.0	197.0	143.0	170.0	162.0	165.0	199.0	174.0	177.0	151.0	223.0	159.0	179.0	194.0	117.0	225.0	173.0	184.0	153.0	214.0	174.0	198.0	179.0	137.0	142.0	311.0	178.0	156.0	128.0	170.0	217.0	162.0	309.0	249.0	181.0	188.0	134.0	220.0	124.0	91.0	193.0	143.0	118.0	205.0	158.0	241.0	137.0	173.0	113.0	199.0	141.0	195.0	157.0	171.0	196.0	195.0	151.0	162.0	153.0	500.0	809.0	664.0	204.0	173.0	175.0	176.0	165.0	186.0	190.0	154.0	189.0	142.0	221.0	142.0	140.0	167.0	167.0	207.0	155.0	129.0	155.0	164.0	215.0	146.0	180.0	146.0	201.0	135.0	158.0	199.0	198.0	186.0
145	20160703 16:32:03.275	1094.0	556.0	176.0	202.0	204.0	165.0	167.0	203.0	168.0	383.0	209.0	252.0	306.0	318.0	267.0	340.0	281.0	257.0	237.0	275.0	255.0	303.0	355.0	245.0	263.0	253.0	243.0	234.0	326.0	264.0	219.0	235.0	282.0	238.0	203.0	191.0	251.0	191.0	280.0	169.0	206.0	239.0	128.0	197.0	257.0	267.0	201.0	211.0	182.0	214.0	223.0	238.0	263.0	158.0	259.0	196.0	268.0	210.0	238.0	198.0	191.0	218.0	199.0	229.0	157.0	186.0	149.0	230.0	188.0	230.0	197.0	162.0	214.0	285.0	316.0	223.0	204.0	218.0	194.0	208.0	202.0	462.0	465.0	428.0	242.0	226.0	152.0	364.0	391.0	464.0	433.0	1058.0	1411.0	1342.0	1879.0	1375.0	1251.0	1253.0	1115.0	1266.0	893.0	947.0	994.0	925.0	919.0	1090.0	983.0	1119.0	867.0	890.0	883.0	839.0	664.0	693.0	826.0	736.0	759.0
146	20160704 11:28:21.351	1054.0	555.0	228.0	164.0	198.0	144.0	154.0	183.0	169.0	318.0	195.0	269.0	358.0	283.0	294.0	250.0	259.0	303.0	288.0	248.0	342.0	284.0	329.0	302.0	213.0	260.0	252.0	290.0	204.0	189.0	319.0	210.0	142.0	244.0	229.0	217.0	192.0	253.0	232.0	269.0	204.0	277.0	171.0	198.0	210.0	209.0	230.0	203.0	237.0	209.0	280.0	157.0	249.0	166.0	231.0	239.0	208.0	246.0	161.0	176.0	208.0	167.0	256.0	165.0	142.0	220.0	171.0	194.0	213.0	217.0	236.0	175.0	239.0	151.0	145.0	129.0	170.0	164.0	127.0	166.0	140.0	178.0	208.0	167.0	141.0	189.0	237.0	235.0	215.0	277.0	262.0	242.0	284.0	319.0	367.0	612.0	684.0	640.0	512.0	672.0	660.0	484.0	398.0	539.0	578.0	1343.0	1048.0	3289.0	814.0	936.0	692.0	744.0	672.0	505.0	666.0	968.0	864.0
147	20160703 17:43:01.738	1084.0	554.0	188.0	198.0	151.0	176.0	116.0	175.0	131.0	200.0	205.0	140.0	146.0	156.0	92.0	228.0	143.0	180.0	158.0	187.0	156.0	220.0	165.0	159.0	180.0	138.0	196.0	214.0	165.0	208.0	189.0	179.0	132.0	236.0	194.0	171.0	208.0	217.0	218.0	83.0	153.0	221.0	208.0	177.0	160.0	229.0	145.0	157.0	111.0	136.0	160.0	153.0	211.0	133.0	159.0	221.0	203.0	254.0	125.0	227.0	177.0	142.0	152.0	130.0	149.0	173.0	118.0	169.0	182.0	190.0	125.0	165.0	178.0	141.0	158.0	145.0	161.0	154.0	167.0	146.0	166.0	433.0	449.0	358.0	196.0	162.0	146.0	377.0	393.0	552.0	565.0	1260.0	1844.0	1696.0	2577.0	1956.0	1774.0	1612.0	1560.0	1891.0	1097.0	1182.0	923.0	1037.0	1208.0	1548.0	1548.0	1120.0	1072.0	1184.0	1187.0	1102.0	726.0	675.0	778.0	1048.0	1073.0
148	20160702 09:48:26.441	857.0	554.0	192.0	221.0	233.0	174.0	205.0	186.0	160.0	406.0	210.0	272.0	221.0	255.0	353.0	249.0	194.0	260.0	232.0	241.0	314.0	273.0	272.0	231.0	265.0	246.0	257.0	236.0	229.0	244.0	251.0	186.0	210.0	235.0	189.0	250.0	212.0	253.0	190.0	235.0	154.0	196.0	209.0	240.0	228.0	171.0	317.0	246.0	215.0	178.0	258.0	254.0	183.0	189.0	179.0	192.0	209.0	284.0	181.0	153.0	310.0	190.0	210.0	200.0	212.0	199.0	312.0	277.0	682.0	697.0	1072.0	1359.0	1447.0	454.0	498.0	552.0	1290.0	1434.0	1346.0	1374.0	1075.0	1209.0	1369.0	1196.0	791.0	1087.0	1140.0	1046.0	1022.0	1048.0	956.0	1023.0	1064.0	1060.0	1071.0	872.0	824.0	922.0	902.0	861.0	861.0	851.0	644.0	838.0	858.0	768.0	850.0	1804.0	928.0	842.0	748.0	758.0	687.0	572.0	737.0	757.0	720.0
149	20160704 11:28:21.351	778.0	555.0	196.0	165.0	183.0	130.0	172.0	195.0	205.0	248.0	252.0	344.0	322.0	288.0	248.0	380.0	269.0	250.0	217.0	273.0	307.0	214.0	273.0	210.0	268.0	210.0	272.0	220.0	240.0	210.0	189.0	272.0	185.0	329.0	232.0	206.0	235.0	291.0	182.0	233.0	248.0	226.0	237.0	225.0	251.0	278.0	185.0	268.0	215.0	213.0	214.0	204.0	236.0	218.0	209.0	183.0	204.0	202.0	194.0	174.0	177.0	154.0	192.0	164.0	171.0	128.0	171.0	230.0	181.0	205.0	223.0	206.0	166.0	202.0	158.0	175.0	189.0	227.0	194.0	194.0	174.0	172.0	210.0	187.0	162.0	197.0	185.0	204.0	166.0	464.0	460.0	367.0	512.0	577.0	758.0	502.0	468.0	496.0	474.0	509.0	525.0	631.0	520.0	794.0	1178.0	1534.0	1720.0	5009.0	2538.0	2881.0	2693.0	2681.0	2161.0	1677.0	2351.0	2180.0	1848.0
150	20160703 14:10:13.140	792.0	552.0	189.0	173.0	259.0	138.0	151.0	159.0	162.0	165.0	182.0	259.0	275.0	221.0	242.0	216.0	249.0	189.0	262.0	223.0	190.0	143.0	192.0	198.0	216.0	177.0	289.0	185.0	173.0	138.0	178.0	254.0	174.0	240.0	137.0	187.0	189.0	208.0	95.0	163.0	110.0	168.0	178.0	184.0	199.0	162.0	162.0	140.0	154.0	182.0	128.0	90.0	115.0	110.0	147.0	185.0	256.0	188.0	159.0	206.0	205.0	178.0	182.0	154.0	184.0	157.0	162.0	193.0	283.0	162.0	147.0	192.0	123.0	174.0	129.0	164.0	168.0	227.0	189.0	165.0	112.0	172.0	181.0	232.0	100.0	203.0	120.0	156.0	124.0	1066.0	1093.0	1133.0	285.0	191.0	256.0	218.0	193.0	180.0	175.0	213.0	174.0	251.0	159.0	168.0	300.0	388.0	436.0	275.0	409.0	574.0	542.0	507.0	359.0	316.0	387.0	374.0	343.0
151	20160703 04:42:44.754	687.0	546.0	178.0	234.0	195.0	117.0	125.0	163.0	175.0	143.0	198.0	160.0	170.0	126.0	179.0	205.0	121.0	169.0	167.0	189.0	153.0	191.0	176.0	227.0	363.0	255.0	315.0	227.0	246.0	284.0	221.0	185.0	139.0	167.0	128.0	172.0	182.0	164.0	183.0	124.0	72.0	173.0	172.0	131.0	227.0	168.0	177.0	162.0	188.0	146.0	162.0	128.0	212.0	138.0	208.0	236.0	114.0	254.0	234.0	183.0	195.0	172.0	170.0	191.0	269.0	216.0	137.0	225.0	204.0	283.0	178.0	182.0	194.0	271.0	286.0	289.0	231.0	155.0	240.0	241.0	221.0	4626.0	3182.0	3173.0	1725.0	2713.0	2620.0	1668.0	2157.0	2163.0	2082.0	2213.0	2069.0	2071.0	1688.0	1814.0	1806.0	1635.0	1597.0	1450.0	1511.0	1599.0	1028.0	1211.0	1280.0	1308.0	1133.0	338.0	1248.0	1039.0	1010.0	1108.0	178.0	152.0	192.0	314.0	228.0
152	20160703 14:10:13.140	1010.0	543.0	163.0	233.0	166.0	172.0	100.0	158.0	151.0	153.0	174.0	252.0	210.0	196.0	171.0	140.0	184.0	260.0	164.0	191.0	160.0	153.0	240.0	191.0	156.0	161.0	152.0	155.0	149.0	157.0	220.0	154.0	142.0	130.0	193.0	159.0	193.0	131.0	169.0	148.0	191.0	220.0	204.0	138.0	192.0	183.0	150.0	192.0	119.0	137.0	143.0	146.0	297.0	166.0	170.0	120.0	126.0	94.0	166.0	178.0	169.0	146.0	151.0	147.0	149.0	108.0	181.0	148.0	205.0	103.0	160.0	192.0	171.0	174.0	155.0	114.0	174.0	165.0	151.0	132.0	152.0	212.0	172.0	158.0	172.0	240.0	288.0	246.0	217.0	982.0	1124.0	1033.0	276.0	196.0	201.0	306.0	364.0	401.0	327.0	287.0	336.0	302.0	279.0	353.0	375.0	288.0	243.0	195.0	348.0	231.0	210.0	251.0	227.0	254.0	199.0	172.0	170.0
153	20160704 03:11:05.179	633.0	542.0	157.0	241.0	159.0	186.0	154.0	162.0	202.0	235.0	458.0	205.0	231.0	287.0	190.0	318.0	164.0	139.0	156.0	145.0	165.0	178.0	291.0	173.0	260.0	141.0	173.0	230.0	218.0	274.0	224.0	136.0	171.0	194.0	152.0	168.0	118.0	226.0	186.0	105.0	171.0	185.0	241.0	203.0	220.0	242.0	257.0	147.0	226.0	196.0	265.0	187.0	262.0	169.0	286.0	182.0	169.0	187.0	204.0	274.0	244.0	187.0	199.0	185.0	207.0	265.0	311.0	218.0	316.0	261.0	337.0	219.0	262.0	572.0	546.0	450.0	580.0	555.0	561.0	383.0	489.0	401.0	409.0	342.0	323.0	432.0	469.0	389.0	411.0	498.0	374.0	454.0	258.0	232.0	219.0	281.0	215.0	286.0	222.0	267.0	2660.0	2643.0	1816.0	603.0	546.0	491.0	248.0	141.0	322.0	175.0	144.0	136.0	160.0	214.0	123.0	175.0	168.0
154	20160703 14:10:13.140	1006.0	541.0	164.0	246.0	164.0	121.0	195.0	214.0	164.0	211.0	189.0	126.0	231.0	246.0	170.0	126.0	137.0	201.0	174.0	156.0	197.0	207.0	253.0	303.0	123.0	153.0	187.0	173.0	212.0	162.0	105.0	144.0	112.0	191.0	172.0	177.0	143.0	208.0	161.0	116.0	145.0	213.0	111.0	196.0	135.0	147.0	108.0	167.0	155.0	152.0	147.0	122.0	139.0	140.0	217.0	118.0	169.0	190.0	180.0	145.0	148.0	138.0	177.0	141.0	243.0	157.0	146.0	150.0	174.0	191.0	185.0	176.0	191.0	133.0	155.0	191.0	177.0	190.0	154.0	137.0	133.0	210.0	184.0	175.0	169.0	275.0	242.0	234.0	240.0	1073.0	1028.0	992.0	234.0	182.0	253.0	345.0	314.0	460.0	320.0	386.0	313.0	340.0	283.0	287.0	344.0	334.0	273.0	145.0	312.0	239.0	222.0	246.0	245.0	305.0	284.0	323.0	223.0
155	20160702 19:15:56.69	657.0	537.0	93.0	200.0	178.0	210.0	149.0	195.0	197.0	252.0	266.0	170.0	164.0	157.0	188.0	216.0	149.0	173.0	169.0	231.0	144.0	132.0	222.0	239.0	402.0	240.0	360.0	212.0	178.0	204.0	214.0	163.0	194.0	153.0	136.0	155.0	159.0	195.0	327.0	175.0	126.0	236.0	163.0	195.0	229.0	161.0	192.0	120.0	210.0	215.0	178.0	128.0	239.0	179.0	175.0	178.0	167.0	108.0	136.0	252.0	132.0	192.0	231.0	258.0	292.0	283.0	351.0	358.0	281.0	302.0	253.0	248.0	243.0	2380.0	2141.0	2069.0	315.0	295.0	321.0	294.0	226.0	334.0	342.0	353.0	342.0	274.0	232.0	260.0	165.0	211.0	236.0	267.0	206.0	242.0	308.0	2615.0	2678.0	758.0	895.0	1038.0	275.0	272.0	256.0	253.0	212.0	240.0	232.0	200.0	217.0	253.0	180.0	240.0	148.0	184.0	162.0	300.0	206.0
156	20160703 21:16:06.458	1068.0	529.0	219.0	212.0	168.0	117.0	182.0	161.0	197.0	141.0	155.0	135.0	180.0	123.0	222.0	200.0	251.0	237.0	189.0	159.0	173.0	189.0	204.0	186.0	175.0	228.0	181.0	135.0	217.0	134.0	192.0	185.0	207.0	184.0	144.0	240.0	169.0	135.0	170.0	160.0	180.0	180.0	239.0	183.0	232.0	112.0	127.0	140.0	248.0	198.0	169.0	195.0	206.0	136.0	140.0	173.0	229.0	207.0	143.0	162.0	156.0	139.0	210.0	150.0	145.0	164.0	206.0	210.0	178.0	155.0	189.0	144.0	163.0	162.0	189.0	193.0	153.0	171.0	139.0	124.0	204.0	174.0	159.0	200.0	83.0	182.0	187.0	266.0	296.0	353.0	385.0	351.0	465.0	440.0	446.0	857.0	1157.0	1557.0	1110.0	1029.0	785.0	1026.0	648.0	746.0	768.0	812.0	731.0	321.0	718.0	776.0	695.0	721.0	663.0	505.0	651.0	240.0	179.0
157	20160703 14:10:13.140	995.0	511.0	190.0	198.0	241.0	178.0	140.0	177.0	244.0	158.0	366.0	122.0	158.0	124.0	121.0	107.0	135.0	124.0	173.0	139.0	158.0	158.0	159.0	120.0	206.0	145.0	217.0	241.0	136.0	206.0	133.0	100.0	169.0	168.0	175.0	197.0	184.0	162.0	177.0	145.0	118.0	154.0	139.0	182.0	138.0	246.0	162.0	164.0	210.0	171.0	144.0	119.0	205.0	102.0	158.0	193.0	190.0	119.0	163.0	230.0	236.0	168.0	178.0	126.0	180.0	117.0	179.0	160.0	153.0	124.0	166.0	131.0	155.0	161.0	134.0	158.0	145.0	179.0	167.0	171.0	184.0	208.0	169.0	150.0	190.0	222.0	215.0	179.0	146.0	2539.0	2471.0	2084.0	246.0	245.0	304.0	358.0	315.0	337.0	385.0	342.0	217.0	220.0	128.0	235.0	216.0	315.0	231.0	158.0	221.0	253.0	270.0	188.0	161.0	143.0	170.0	224.0	202.0
158	20160703 22:26:55.322	1090.0	517.0	153.0	183.0	201.0	145.0	147.0	169.0	227.0	324.0	164.0	263.0	291.0	345.0	230.0	304.0	279.0	297.0	262.0	215.0	250.0	288.0	235.0	202.0	219.0	174.0	270.0	173.0	172.0	251.0	265.0	285.0	301.0	207.0	213.0	253.0	264.0	249.0	243.0	201.0	158.0	275.0	302.0	299.0	218.0	205.0	281.0	183.0	256.0	224.0	168.0	219.0	214.0	233.0	271.0	205.0	194.0	199.0	232.0	217.0	150.0	164.0	229.0	201.0	259.0	248.0	183.0	209.0	152.0	254.0	198.0	170.0	216.0	228.0	127.0	118.0	202.0	184.0	171.0	132.0	161.0	191.0	137.0	170.0	173.0	150.0	121.0	382.0	422.0	502.0	485.0	460.0	508.0	513.0	783.0	1206.0	1863.0	2597.0	1753.0	1881.0	1283.0	1368.0	1121.0	1184.0	1100.0	1377.0	1358.0	1420.0	1016.0	1025.0	1100.0	1028.0	912.0	849.0	851.0	196.0	133.0
159	20160703 21:16:06.458	1068.0	517.0	211.0	184.0	260.0	136.0	188.0	192.0	211.0	145.0	168.0	228.0	188.0	197.0	261.0	264.0	179.0	135.0	219.0	187.0	245.0	154.0	225.0	200.0	168.0	204.0	149.0	218.0	145.0	168.0	254.0	180.0	143.0	184.0	139.0	137.0	180.0	182.0	137.0	184.0	201.0	193.0	185.0	185.0	149.0	139.0	174.0	194.0	157.0	186.0	172.0	157.0	118.0	154.0	281.0	186.0	113.0	217.0	185.0	156.0	206.0	185.0	168.0	151.0	189.0	169.0	192.0	163.0	176.0	217.0	105.0	211.0	145.0	181.0	193.0	137.0	205.0	215.0	233.0	112.0	250.0	148.0	273.0	135.0	221.0	192.0	120.0	436.0	480.0	650.0	653.0	583.0	727.0	684.0	920.0	1675.0	2636.0	3238.0	2186.0	2307.0	1421.0	1495.0	1312.0	1350.0	1385.0	1662.0	1811.0	1429.0	1197.0	1465.0	1352.0	1278.0	1074.0	914.0	1093.0	208.0	147.0
160	20160703 21:16:06.458	1016.0	515.0	180.0	186.0	151.0	170.0	180.0	217.0	169.0	380.0	161.0	279.0	294.0	229.0	295.0	280.0	237.0	283.0	226.0	284.0	280.0	248.0	241.0	230.0	314.0	204.0	297.0	184.0	261.0	185.0	364.0	185.0	184.0	257.0	241.0	190.0	230.0	237.0	213.0	176.0	182.0	187.0	147.0	220.0	246.0	213.0	220.0	193.0	195.0	174.0	228.0	154.0	182.0	208.0	198.0	158.0	176.0	163.0	211.0	116.0	248.0	176.0	229.0	160.0	156.0	269.0	176.0	153.0	198.0	188.0	167.0	213.0	179.0	170.0	115.0	149.0	172.0	175.0	164.0	454.0	384.0	364.0	354.0	386.0	381.0	463.0	349.0	368.0	313.0	488.0	490.0	512.0	544.0	581.0	987.0	1307.0	1534.0	1507.0	1368.0	1497.0	1097.0	1003.0	900.0	978.0	938.0	990.0	969.0	2427.0	892.0	769.0	696.0	680.0	658.0	616.0	622.0	647.0	633.0
