index	mortality	x	y	20160628 21:01:22.815	20160629 17:21:56.251	20160629 18:39:24.163	20160629 19:57:54.252	20160629 21:08:07.412	20160629 22:31:17.507	20160629 23:42:00.293	20160630 00:52:43.83	20160630 02:03:38.768	20160630 03:14:16.381	20160630 04:24:41.241	20160630 05:35:23.328	20160630 06:45:58.577	20160630 07:56:41.246	20160630 09:07:30.837	20160630 10:18:04.142	20160630 11:28:42.255	20160630 12:39:34.911	20160630 13:50:28.836	20160630 15:01:04.159	20160630 16:10:38.151	20160630 17:19:45.800	20160630 18:28:50.793	20160630 19:40:48.444	20160630 20:53:29.223	20160630 22:03:54.917	20160630 23:14:17.608	20160701 00:24:35.116	20160701 01:34:45.760	20160701 02:45:22.580	20160701 03:55:34.238	20160701 05:05:42.538	20160701 06:16:17.59	20160701 07:26:49.73	20160701 08:39:17.490	20160701 09:49:50.273	20160701 10:59:02.630	20160701 12:07:30.389	20160701 13:16:13.196	20160701 14:25:27.208	20160701 15:35:10.696	20160701 16:44:48.489	20160701 17:54:31.398	20160701 20:14:14.665	20160701 21:24:06.18	20160701 22:34:05.893	20160701 23:44:11.445	20160702 00:53:29.813	20160702 02:02:42.645	20160702 03:11:55.213	20160702 05:30:31.579	20160702 06:39:47.971	20160702 07:49:00.146	20160702 08:58:16.222	20160702 10:09:09.257	20160702 11:20:10.976	20160702 12:31:07.158	20160702 13:42:04.24	20160702 20:47:09.295	20160702 21:57:54.977	20160702 23:09:03.300	20160703 00:19:45.88	20160703 01:30:22.37	20160703 02:41:13.545	20160703 03:52:17.86	20160703 05:03:09.632	20160703 06:14:03.813	20160703 07:25:07.965	20160703 08:36:07.756	20160703 09:47:10.670	20160703 10:58:05.276	20160703 12:08:56.39	20160703 13:19:50.131	20160703 14:30:47.784	20160703 15:41:45.632	20160703 16:52:35.117	20160703 18:03:33.818	20160703 19:14:50.503	20160703 20:25:47.867	20160703 21:36:39.368	20160703 22:47:26.760	20160703 23:58:29.70	20160704 01:09:40.547	20160704 02:20:40.437	20160704 03:31:37.245	20160704 04:42:42.522	20160704 05:53:40.824	20160704 07:04:49.920	20160704 08:15:50.649	20160704 09:26:45.873	20160704 10:37:45.995	20160704 11:48:55.739	20160704 12:59:49.189	20160704 14:10:50.67	20160704 15:22:05.833	20160704 16:33:05.595	20160704 17:44:11.224	20160704 18:55:13.379	20160704 20:06:04.201	20160704 21:16:58.133	20160704 22:28:02.587	20160704 23:38:59.827	20160705 00:49:54.727	20160705 02:00:48.871	20160705 03:11:51.954	20160705 04:22:36.672	20160705 05:33:49.553	20160705 06:44:59.986	20160705 07:56:11.588	20160705 09:07:17.863	20160705 10:18:25.325	20160705 14:11:33.67	20160705 15:22:21.225	20160705 16:33:19.530	20160705 17:44:04.587	20160705 18:55:09.331	20160705 20:45:53.822	20160705 21:56:51.545	20160705 23:07:53.994	20160706 00:18:46.84	20160706 01:29:42.923	20160706 02:40:33.878	20160706 09:46:35.339	20160706 10:57:39.847
137	20160704 15:22:05.833	950.0	603.0	161.0	425.0	413.0	436.0	344.0	383.0	295.0	395.0	311.0	276.0	319.0	251.0	373.0	251.0	275.0	279.0	339.0	247.0	208.0	254.0	249.0	216.0	273.0	216.0	222.0	294.0	222.0	217.0	287.0	282.0	226.0	265.0	208.0	255.0	150.0	167.0	262.0	213.0	203.0	194.0	207.0	181.0	241.0	239.0	237.0	203.0	228.0	222.0	232.0	192.0	177.0	225.0	209.0	238.0	172.0	197.0	206.0	270.0	231.0	248.0	251.0	264.0	209.0	235.0	190.0	263.0	247.0	231.0	377.0	251.0	218.0	254.0	804.0	647.0	675.0	478.0	429.0	531.0	420.0	404.0	432.0	552.0	868.0	918.0	922.0	1123.0	1019.0	1027.0	953.0	1000.0	1157.0	727.0	1240.0	1306.0	2014.0	2244.0	3205.0	3841.0	3862.0	3259.0	3224.0	2828.0	2449.0	2358.0	2343.0	2118.0	2164.0	1933.0	2070.0	1801.0	1702.0	1667.0	1654.0	1862.0	1816.0	1624.0	438.0	454.0	294.0	284.0	220.0	270.0	244.0	323.0
138	20160704 07:04:49.920	719.0	591.0	215.0	183.0	221.0	196.0	169.0	148.0	169.0	157.0	162.0	203.0	223.0	153.0	154.0	174.0	172.0	264.0	165.0	177.0	176.0	176.0	163.0	145.0	169.0	222.0	136.0	150.0	154.0	190.0	203.0	143.0	182.0	148.0	171.0	154.0	234.0	160.0	139.0	183.0	144.0	185.0	230.0	149.0	149.0	144.0	167.0	212.0	183.0	147.0	193.0	166.0	181.0	169.0	133.0	141.0	152.0	182.0	206.0	152.0	147.0	174.0	164.0	186.0	131.0	137.0	165.0	213.0	135.0	160.0	196.0	157.0	155.0	198.0	463.0	402.0	460.0	424.0	483.0	453.0	509.0	489.0	584.0	534.0	571.0	599.0	957.0	944.0	1524.0	2424.0	3078.0	2284.0	2241.0	1154.0	2125.0	2053.0	2038.0	1942.0	1773.0	1789.0	1790.0	1835.0	1626.0	1588.0	1512.0	1472.0	1372.0	1281.0	1351.0	1264.0	1313.0	1141.0	1221.0	1122.0	1022.0	1124.0	1145.0	997.0	393.0	369.0	370.0	317.0	294.0	307.0	264.0	321.0
139	20160703 18:03:33.818	125.0	600.0	206.0	189.0	251.0	310.0	264.0	209.0	222.0	214.0	202.0	288.0	248.0	330.0	472.0	611.0	518.0	439.0	375.0	354.0	371.0	348.0	294.0	307.0	277.0	318.0	292.0	309.0	304.0	286.0	294.0	251.0	191.0	302.0	209.0	211.0	190.0	236.0	249.0	213.0	258.0	203.0	249.0	181.0	191.0	211.0	177.0	203.0	202.0	171.0	174.0	175.0	209.0	238.0	133.0	194.0	138.0	123.0	174.0	261.0	224.0	204.0	118.0	200.0	198.0	253.0	172.0	190.0	210.0	192.0	180.0	168.0	282.0	182.0	452.0	614.0	525.0	907.0	2047.0	1262.0	1631.0	1593.0	1921.0	1246.0	1301.0	1362.0	1184.0	938.0	1149.0	1181.0	1035.0	1208.0	1619.0	920.0	1509.0	1520.0	1668.0	1574.0	1428.0	1585.0	1354.0	1127.0	988.0	1007.0	994.0	972.0	1152.0	877.0	1074.0	775.0	849.0	717.0	775.0	736.0	751.0	671.0	778.0	742.0	580.0	542.0	486.0	377.0	388.0	380.0	312.0	294.0
140	20160704 08:15:50.649	921.0	596.0	204.0	217.0	231.0	279.0	304.0	225.0	279.0	191.0	179.0	191.0	213.0	189.0	182.0	210.0	196.0	201.0	161.0	181.0	155.0	200.0	202.0	173.0	233.0	163.0	177.0	212.0	160.0	214.0	196.0	180.0	164.0	218.0	244.0	143.0	161.0	161.0	151.0	198.0	234.0	137.0	155.0	154.0	119.0	187.0	219.0	202.0	152.0	198.0	141.0	172.0	147.0	151.0	159.0	157.0	113.0	196.0	150.0	213.0	223.0	173.0	181.0	194.0	201.0	167.0	194.0	193.0	150.0	186.0	197.0	175.0	208.0	186.0	720.0	677.0	642.0	746.0	867.0	780.0	960.0	1142.0	1062.0	1073.0	1121.0	1042.0	1118.0	1156.0	1366.0	1399.0	1708.0	2368.0	2807.0	1543.0	3105.0	2877.0	2486.0	2471.0	2451.0	1889.0	2108.0	2307.0	2019.0	1902.0	1647.0	1688.0	1290.0	1238.0	1227.0	1010.0	977.0	726.0	789.0	533.0	590.0	466.0	692.0	672.0	349.0	379.0	309.0	228.0	219.0	336.0	238.0	239.0
141	20160704 14:10:50.67	616.0	596.0	206.0	233.0	206.0	175.0	263.0	215.0	189.0	133.0	185.0	210.0	206.0	192.0	221.0	157.0	115.0	174.0	184.0	168.0	181.0	142.0	140.0	213.0	191.0	185.0	154.0	178.0	209.0	162.0	200.0	149.0	135.0	145.0	84.0	183.0	135.0	160.0	162.0	196.0	188.0	272.0	165.0	196.0	146.0	160.0	164.0	191.0	156.0	197.0	171.0	181.0	243.0	216.0	199.0	187.0	149.0	180.0	191.0	165.0	183.0	192.0	118.0	130.0	154.0	116.0	159.0	192.0	119.0	194.0	153.0	143.0	214.0	188.0	740.0	781.0	636.0	704.0	858.0	871.0	984.0	1098.0	1098.0	1054.0	887.0	838.0	823.0	900.0	835.0	921.0	761.0	914.0	990.0	819.0	1522.0	2037.0	2222.0	2910.0	3170.0	2532.0	2575.0	2759.0	2494.0	2496.0	2371.0	2248.0	1969.0	2123.0	1874.0	1835.0	1516.0	1800.0	1698.0	1578.0	1464.0	1210.0	1157.0	1283.0	223.0	195.0	291.0	255.0	160.0	256.0	291.0	245.0
142	20160704 10:37:45.995	963.0	594.0	218.0	396.0	382.0	374.0	271.0	312.0	329.0	452.0	293.0	328.0	334.0	298.0	310.0	295.0	277.0	309.0	225.0	281.0	228.0	251.0	296.0	272.0	295.0	245.0	285.0	254.0	219.0	241.0	228.0	211.0	197.0	188.0	264.0	183.0	183.0	237.0	180.0	195.0	217.0	166.0	234.0	224.0	170.0	123.0	210.0	146.0	247.0	210.0	276.0	181.0	195.0	173.0	212.0	179.0	147.0	222.0	144.0	287.0	265.0	259.0	279.0	275.0	208.0	243.0	269.0	212.0	233.0	241.0	258.0	253.0	238.0	196.0	656.0	622.0	646.0	640.0	704.0	671.0	742.0	631.0	741.0	750.0	775.0	804.0	876.0	883.0	849.0	917.0	1137.0	1357.0	1946.0	1636.0	2934.0	2801.0	2792.0	2754.0	2585.0	2741.0	2562.0	2262.0	2191.0	2119.0	2011.0	1980.0	1977.0	1918.0	1851.0	1816.0	1677.0	1725.0	1665.0	1561.0	1516.0	1607.0	1553.0	1534.0	482.0	384.0	269.0	323.0	216.0	325.0	276.0	259.0
143	20160630 06:45:58.577	107.0	595.0	220.0	1039.0	1056.0	1081.0	1374.0	1714.0	1833.0	1959.0	2304.0	2498.0	4136.0	6024.0	9930.0	12790.0	11164.0	9524.0	8146.0	7282.0	6703.0	6523.0	6093.0	5739.0	5497.0	4974.0	4996.0	4386.0	4313.0	4242.0	3740.0	3639.0	3552.0	3218.0	2902.0	2933.0	3041.0	2958.0	2837.0	2787.0	2533.0	2546.0	2514.0	2562.0	2263.0	2270.0	310.0	2243.0	2146.0	2058.0	1967.0	1889.0	1929.0	1731.0	1725.0	1642.0	661.0	1541.0	845.0	1285.0	1768.0	1728.0	1672.0	1652.0	1523.0	1424.0	1572.0	1456.0	1612.0	1487.0	1335.0	1576.0	1088.0	1301.0	1701.0	1206.0	1240.0	1272.0	1404.0	1419.0	1429.0	1548.0	1560.0	1317.0	1342.0	1412.0	1271.0	1414.0	1333.0	1549.0	1634.0	2059.0	2521.0	1514.0	2401.0	2276.0	2823.0	2478.0	2296.0	2532.0	2158.0	1624.0	1312.0	1421.0	1443.0	1386.0	1296.0	1280.0	1517.0	1339.0	1343.0	1152.0	1070.0	1127.0	1176.0	950.0	1327.0	1184.0	1476.0	1375.0	912.0	738.0	572.0	492.0	426.0	331.0
144	20160704 05:53:40.824	334.0	578.0	157.0	133.0	173.0	164.0	148.0	150.0	178.0	213.0	172.0	175.0	161.0	186.0	190.0	173.0	163.0	138.0	161.0	190.0	185.0	148.0	152.0	176.0	139.0	139.0	153.0	202.0	161.0	189.0	205.0	149.0	193.0	122.0	157.0	185.0	119.0	200.0	177.0	195.0	97.0	152.0	205.0	118.0	150.0	131.0	142.0	181.0	184.0	172.0	242.0	169.0	149.0	148.0	159.0	235.0	170.0	144.0	196.0	144.0	138.0	173.0	192.0	130.0	160.0	113.0	123.0	168.0	181.0	134.0	128.0	186.0	140.0	145.0	750.0	725.0	685.0	739.0	946.0	899.0	1070.0	1210.0	1405.0	1127.0	1240.0	1384.0	1510.0	1324.0	2037.0	2721.0	3077.0	3653.0	3552.0	1733.0	3080.0	2620.0	2983.0	2719.0	2484.0	2568.0	2612.0	1876.0	1623.0	1782.0	1651.0	1713.0	1576.0	1457.0	1689.0	1515.0	1710.0	1458.0	1407.0	1239.0	1416.0	1029.0	1333.0	1410.0	225.0	338.0	196.0	175.0	212.0	304.0	280.0	238.0
145	20160704 10:37:45.995	136.0	585.0	203.0	230.0	192.0	156.0	171.0	163.0	137.0	210.0	130.0	127.0	161.0	213.0	194.0	215.0	191.0	188.0	178.0	159.0	131.0	172.0	170.0	141.0	126.0	110.0	139.0	146.0	166.0	259.0	136.0	160.0	128.0	136.0	179.0	180.0	132.0	147.0	105.0	127.0	270.0	160.0	142.0	123.0	124.0	170.0	166.0	112.0	140.0	156.0	196.0	166.0	149.0	277.0	165.0	171.0	181.0	159.0	116.0	166.0	153.0	171.0	138.0	162.0	143.0	95.0	123.0	135.0	146.0	108.0	105.0	149.0	205.0	132.0	354.0	485.0	444.0	454.0	514.0	466.0	624.0	594.0	636.0	532.0	539.0	607.0	561.0	652.0	630.0	679.0	750.0	1161.0	2108.0	1862.0	3374.0	2849.0	2911.0	2718.0	2364.0	2468.0	2243.0	1873.0	1572.0	1755.0	1636.0	1626.0	1556.0	1350.0	1689.0	1471.0	1522.0	1242.0	1298.0	1308.0	1321.0	899.0	1288.0	1367.0	339.0	278.0	228.0	140.0	229.0	244.0	182.0	249.0
147	20160704 12:59:49.189	634.0	581.0	158.0	258.0	209.0	177.0	189.0	217.0	156.0	214.0	158.0	204.0	196.0	206.0	167.0	214.0	162.0	164.0	256.0	203.0	202.0	207.0	162.0	169.0	187.0	191.0	167.0	270.0	128.0	238.0	104.0	174.0	192.0	157.0	202.0	176.0	199.0	165.0	123.0	219.0	153.0	186.0	148.0	187.0	135.0	146.0	157.0	224.0	197.0	232.0	257.0	159.0	211.0	211.0	192.0	200.0	93.0	210.0	166.0	144.0	178.0	177.0	184.0	168.0	170.0	147.0	173.0	245.0	123.0	170.0	171.0	206.0	208.0	217.0	592.0	490.0	584.0	554.0	508.0	623.0	624.0	648.0	719.0	835.0	875.0	735.0	773.0	896.0	795.0	784.0	1035.0	969.0	1161.0	888.0	1874.0	2369.0	2656.0	2772.0	2769.0	2166.0	2099.0	2185.0	2282.0	2037.0	1743.0	1679.0	1653.0	1654.0	1368.0	1423.0	1334.0	1238.0	1335.0	1315.0	1131.0	1265.0	994.0	960.0	433.0	764.0	462.0	522.0	422.0	324.0	173.0	366.0
148	20160704 20:06:04.201	426.0	573.0	217.0	196.0	156.0	155.0	167.0	135.0	208.0	134.0	162.0	157.0	157.0	235.0	202.0	157.0	162.0	174.0	209.0	185.0	152.0	132.0	130.0	167.0	175.0	148.0	158.0	225.0	121.0	158.0	190.0	159.0	160.0	211.0	150.0	158.0	183.0	148.0	147.0	136.0	138.0	137.0	117.0	183.0	173.0	138.0	126.0	167.0	176.0	158.0	153.0	175.0	148.0	139.0	160.0	199.0	167.0	186.0	148.0	137.0	149.0	185.0	145.0	167.0	174.0	178.0	184.0	209.0	181.0	184.0	159.0	164.0	239.0	183.0	467.0	473.0	455.0	403.0	510.0	476.0	425.0	336.0	461.0	344.0	394.0	551.0	617.0	563.0	617.0	793.0	847.0	909.0	956.0	598.0	1023.0	1059.0	1151.0	1390.0	1669.0	2285.0	3427.0	4373.0	4266.0	4462.0	4032.0	3680.0	3218.0	2845.0	3206.0	2867.0	2765.0	2513.0	2322.0	2112.0	2110.0	1612.0	1902.0	2088.0	369.0	322.0	262.0	211.0	179.0	183.0	200.0	375.0
149	20160704 10:37:45.995	468.0	568.0	197.0	181.0	217.0	122.0	186.0	182.0	178.0	151.0	121.0	230.0	173.0	206.0	172.0	124.0	186.0	176.0	158.0	132.0	148.0	201.0	143.0	148.0	216.0	130.0	164.0	221.0	214.0	194.0	175.0	148.0	182.0	144.0	158.0	181.0	144.0	196.0	225.0	130.0	169.0	167.0	156.0	176.0	154.0	153.0	149.0	203.0	110.0	162.0	172.0	193.0	187.0	217.0	129.0	178.0	95.0	233.0	178.0	193.0	156.0	174.0	165.0	178.0	134.0	147.0	154.0	190.0	136.0	123.0	151.0	156.0	169.0	182.0	869.0	927.0	947.0	799.0	883.0	802.0	993.0	1056.0	1099.0	1017.0	961.0	1031.0	1068.0	903.0	998.0	1043.0	1084.0	1375.0	2231.0	1631.0	4036.0	4017.0	3612.0	3533.0	3374.0	3159.0	2945.0	2702.0	2310.0	2223.0	2183.0	2151.0	1893.0	1916.0	2051.0	1778.0	1843.0	1693.0	1638.0	1559.0	1504.0	1244.0	1462.0	1505.0	220.0	322.0	216.0	245.0	240.0	270.0	164.0	200.0
150	20160704 05:53:40.824	100.0	567.0	202.0	179.0	205.0	159.0	186.0	177.0	159.0	196.0	133.0	146.0	149.0	183.0	238.0	197.0	136.0	140.0	238.0	161.0	157.0	164.0	167.0	156.0	154.0	187.0	145.0	163.0	171.0	188.0	243.0	194.0	116.0	136.0	131.0	149.0	145.0	151.0	136.0	119.0	152.0	160.0	183.0	205.0	139.0	141.0	151.0	152.0	87.0	157.0	182.0	129.0	226.0	169.0	162.0	178.0	137.0	123.0	197.0	143.0	147.0	210.0	129.0	144.0	207.0	197.0	148.0	199.0	167.0	178.0	201.0	185.0	106.0	187.0	704.0	698.0	567.0	712.0	662.0	659.0	869.0	825.0	901.0	744.0	824.0	963.0	985.0	1395.0	2077.0	2756.0	2423.0	2184.0	2255.0	1091.0	2098.0	1947.0	2128.0	1930.0	1802.0	1906.0	1705.0	1515.0	1146.0	1158.0	1211.0	1039.0	1190.0	1092.0	1122.0	1128.0	1132.0	882.0	1002.0	848.0	1003.0	720.0	1085.0	1067.0	262.0	211.0	289.0	186.0	208.0	166.0	234.0	173.0
151	20160704 08:15:50.649	960.0	566.0	231.0	284.0	325.0	341.0	303.0	297.0	312.0	223.0	326.0	270.0	270.0	279.0	314.0	245.0	259.0	289.0	241.0	275.0	277.0	211.0	270.0	248.0	231.0	262.0	170.0	267.0	225.0	232.0	209.0	224.0	147.0	198.0	199.0	254.0	227.0	178.0	185.0	217.0	160.0	158.0	175.0	209.0	187.0	182.0	232.0	211.0	169.0	231.0	218.0	181.0	230.0	196.0	215.0	182.0	126.0	153.0	144.0	224.0	287.0	219.0	268.0	250.0	197.0	174.0	199.0	222.0	175.0	265.0	243.0	259.0	219.0	223.0	426.0	489.0	490.0	596.0	533.0	694.0	638.0	603.0	614.0	545.0	593.0	567.0	579.0	770.0	699.0	735.0	1494.0	1496.0	1401.0	822.0	1635.0	1578.0	1279.0	1108.0	962.0	1052.0	913.0	1173.0	1108.0	1149.0	1084.0	954.0	949.0	1125.0	904.0	989.0	792.0	771.0	846.0	651.0	657.0	650.0	671.0	743.0	349.0	318.0	262.0	238.0	287.0	201.0	230.0	296.0
152	20160702 23:09:03.300	1162.0	557.0	263.0	189.0	110.0	141.0	148.0	132.0	157.0	164.0	123.0	215.0	223.0	121.0	146.0	103.0	149.0	114.0	190.0	148.0	251.0	142.0	154.0	151.0	216.0	155.0	161.0	152.0	153.0	163.0	146.0	106.0	164.0	162.0	133.0	185.0	225.0	186.0	140.0	157.0	148.0	210.0	203.0	174.0	111.0	208.0	96.0	167.0	213.0	116.0	153.0	171.0	155.0	187.0	181.0	183.0	145.0	174.0	194.0	157.0	133.0	101.0	2160.0	140.0	128.0	137.0	137.0	125.0	138.0	143.0	157.0	147.0	115.0	118.0	127.0	142.0	104.0	82.0	154.0	172.0	164.0	209.0	121.0	104.0	184.0	153.0	152.0	155.0	143.0	162.0	121.0	131.0	208.0	163.0	159.0	213.0	204.0	176.0	210.0	129.0	118.0	169.0	186.0	157.0	133.0	167.0	163.0	175.0	151.0	133.0	132.0	128.0	198.0	146.0	149.0	102.0	234.0	116.0	186.0	381.0	168.0	214.0	168.0	222.0	219.0	191.0
153	20160704 03:31:37.245	106.0	550.0	140.0	206.0	163.0	112.0	218.0	238.0	152.0	217.0	163.0	180.0	183.0	197.0	154.0	188.0	188.0	82.0	236.0	176.0	123.0	134.0	134.0	180.0	207.0	150.0	131.0	190.0	176.0	125.0	125.0	128.0	136.0	179.0	129.0	118.0	155.0	175.0	184.0	143.0	123.0	138.0	160.0	151.0	228.0	195.0	121.0	111.0	189.0	165.0	147.0	135.0	176.0	165.0	120.0	183.0	139.0	164.0	125.0	151.0	119.0	167.0	101.0	104.0	128.0	126.0	185.0	165.0	189.0	188.0	179.0	144.0	159.0	132.0	466.0	442.0	436.0	418.0	469.0	475.0	673.0	709.0	913.0	828.0	877.0	967.0	1200.0	1230.0	1946.0	2274.0	1835.0	1768.0	1796.0	980.0	1615.0	1513.0	1632.0	1600.0	1476.0	1578.0	1411.0	1152.0	970.0	1008.0	939.0	1105.0	979.0	893.0	1011.0	991.0	938.0	889.0	910.0	930.0	840.0	641.0	894.0	949.0	358.0	390.0	299.0	406.0	177.0	268.0	252.0	208.0
154	20160704 02:20:40.437	641.0	547.0	191.0	153.0	195.0	133.0	184.0	131.0	124.0	185.0	206.0	147.0	148.0	167.0	109.0	151.0	189.0	100.0	204.0	120.0	233.0	194.0	186.0	137.0	195.0	127.0	197.0	158.0	206.0	126.0	192.0	143.0	150.0	150.0	188.0	147.0	141.0	173.0	154.0	139.0	200.0	157.0	183.0	151.0	134.0	130.0	162.0	201.0	146.0	134.0	205.0	153.0	284.0	192.0	176.0	154.0	107.0	123.0	127.0	152.0	181.0	200.0	173.0	97.0	130.0	141.0	153.0	120.0	126.0	104.0	183.0	158.0	147.0	135.0	578.0	667.0	675.0	661.0	776.0	731.0	896.0	897.0	867.0	861.0	960.0	2932.0	2164.0	2068.0	1982.0	2089.0	1958.0	1886.0	1761.0	964.0	1734.0	1637.0	1588.0	1585.0	1576.0	1422.0	1457.0	1463.0	1409.0	1296.0	1295.0	1297.0	1152.0	1204.0	948.0	1010.0	992.0	1098.0	1087.0	933.0	1037.0	885.0	945.0	851.0	212.0	311.0	256.0	209.0	198.0	198.0	198.0	212.0
155	20160704 09:26:45.873	393.0	540.0	272.0	171.0	172.0	143.0	130.0	190.0	98.0	168.0	156.0	180.0	169.0	179.0	234.0	148.0	144.0	155.0	150.0	215.0	146.0	196.0	181.0	144.0	145.0	174.0	153.0	225.0	166.0	125.0	149.0	186.0	244.0	129.0	124.0	207.0	173.0	148.0	147.0	164.0	173.0	146.0	182.0	136.0	166.0	134.0	162.0	143.0	138.0	143.0	185.0	104.0	187.0	141.0	148.0	119.0	102.0	146.0	113.0	142.0	151.0	126.0	167.0	128.0	148.0	124.0	132.0	196.0	119.0	143.0	167.0	163.0	115.0	157.0	551.0	591.0	559.0	470.0	570.0	415.0	683.0	675.0	773.0	679.0	751.0	599.0	651.0	537.0	822.0	804.0	895.0	1665.0	2227.0	1521.0	2780.0	2818.0	2523.0	2029.0	2034.0	1914.0	1956.0	1413.0	1290.0	1242.0	1094.0	1106.0	1018.0	1234.0	1226.0	981.0	1087.0	952.0	1019.0	959.0	1090.0	697.0	1097.0	955.0	776.0	675.0	625.0	542.0	494.0	444.0	238.0	317.0
156	20160704 05:53:40.824	134.0	543.0	174.0	166.0	118.0	145.0	166.0	160.0	129.0	152.0	173.0	149.0	196.0	224.0	136.0	125.0	137.0	156.0	144.0	156.0	122.0	160.0	206.0	137.0	179.0	112.0	129.0	231.0	183.0	167.0	174.0	192.0	138.0	267.0	136.0	162.0	214.0	114.0	155.0	179.0	119.0	134.0	148.0	93.0	178.0	168.0	228.0	126.0	147.0	184.0	127.0	129.0	190.0	145.0	163.0	195.0	112.0	156.0	151.0	152.0	110.0	130.0	135.0	165.0	168.0	173.0	171.0	128.0	183.0	194.0	108.0	175.0	122.0	216.0	450.0	511.0	408.0	475.0	643.0	606.0	639.0	696.0	856.0	741.0	795.0	909.0	891.0	993.0	1693.0	1924.0	1873.0	1963.0	2108.0	1153.0	2108.0	2020.0	2382.0	2169.0	2108.0	2034.0	1896.0	1554.0	1371.0	1329.0	1274.0	1358.0	1218.0	1212.0	1260.0	1230.0	1358.0	1188.0	1102.0	1097.0	1109.0	886.0	1137.0	1186.0	244.0	180.0	194.0	174.0	260.0	179.0	196.0	210.0
157	20160704 10:37:45.995	830.0	538.0	199.0	356.0	225.0	262.0	259.0	258.0	257.0	190.0	249.0	284.0	185.0	268.0	223.0	184.0	219.0	182.0	201.0	257.0	223.0	192.0	255.0	198.0	238.0	157.0	253.0	232.0	249.0	186.0	222.0	238.0	168.0	196.0	151.0	142.0	224.0	155.0	174.0	210.0	224.0	211.0	220.0	182.0	224.0	259.0	186.0	156.0	195.0	178.0	212.0	149.0	259.0	175.0	214.0	258.0	142.0	161.0	123.0	141.0	186.0	188.0	208.0	214.0	166.0	219.0	287.0	238.0	189.0	219.0	224.0	183.0	198.0	281.0	790.0	746.0	739.0	711.0	616.0	885.0	704.0	882.0	846.0	788.0	783.0	874.0	878.0	1088.0	1106.0	1225.0	1566.0	1813.0	2215.0	1825.0	3836.0	3382.0	2993.0	3032.0	2497.0	2547.0	2411.0	2258.0	1989.0	2202.0	2140.0	1848.0	2027.0	1696.0	1757.0	1665.0	1700.0	1422.0	1438.0	1228.0	1305.0	1355.0	1343.0	1328.0	694.0	825.0	577.0	521.0	478.0	410.0	279.0	295.0
158	20160704 07:04:49.920	15.0	532.0	0.0	173.0	131.0	123.0	152.0	202.0	189.0	120.0	190.0	202.0	187.0	148.0	232.0	181.0	138.0	143.0	133.0	215.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	6.0	51.0	133.0	155.0	182.0	168.0	187.0	193.0	209.0	162.0	198.0	175.0	181.0	0.0	2.0	0.0	113.0	146.0	184.0	162.0	151.0	205.0	180.0	163.0	161.0	132.0	161.0	203.0	127.0	166.0	162.0	135.0	185.0	167.0	165.0	147.0	146.0	171.0	162.0	129.0	152.0	179.0	699.0	570.0	626.0	602.0	669.0	590.0	877.0	778.0	783.0	383.0	395.0	15.0	0.0	12.0	1.0	1165.0	1251.0	1717.0	2184.0	1239.0	2073.0	1960.0	2233.0	2041.0	1804.0	2298.0	2015.0	1319.0	1054.0	1255.0	1146.0	1311.0	1065.0	972.0	1305.0	1028.0	1280.0	971.0	976.0	914.0	1047.0	663.0	1128.0	993.0	230.0	242.0	224.0	172.0	203.0	218.0	122.0	159.0
159	20160704 10:37:45.995	203.0	535.0	126.0	111.0	155.0	206.0	132.0	189.0	149.0	154.0	149.0	112.0	133.0	199.0	146.0	228.0	141.0	141.0	156.0	164.0	97.0	184.0	163.0	139.0	202.0	103.0	156.0	116.0	198.0	132.0	157.0	163.0	170.0	130.0	144.0	138.0	201.0	155.0	188.0	136.0	139.0	128.0	196.0	187.0	134.0	226.0	121.0	150.0	145.0	186.0	164.0	122.0	133.0	151.0	122.0	140.0	127.0	169.0	223.0	131.0	208.0	167.0	202.0	179.0	141.0	139.0	143.0	151.0	203.0	176.0	191.0	101.0	133.0	196.0	264.0	373.0	360.0	246.0	341.0	290.0	281.0	352.0	508.0	483.0	627.0	668.0	726.0	669.0	711.0	737.0	799.0	1091.0	1913.0	1594.0	3168.0	3139.0	2961.0	2477.0	2355.0	2305.0	2296.0	1851.0	1687.0	1747.0	1535.0	1621.0	1436.0	1463.0	1493.0	1316.0	1422.0	1326.0	1263.0	1154.0	1184.0	886.0	1211.0	1182.0	255.0	336.0	253.0	198.0	189.0	294.0	253.0	215.0
