index	mortality	x	y	20181101 15:22:28.999	20181101 16:33:30.68	20181101 17:44:25.802	20181101 18:57:24.840	20181101 20:11:22.283	20181101 21:25:48.893	20181101 22:41:39.193	20181101 23:56:29.307	20181102 01:11:51.143	20181102 02:27:56.802	20181102 03:42:16.431	20181102 04:57:23.477	20181102 08:41:30.836	20181102 09:56:05.280	20181102 11:10:55.712	20181102 12:25:41.938	20181102 16:06:53.138	20181102 17:20:42.808	20181102 21:03:32.297	20181102 22:18:19.88	20181102 23:32:58.578	20181103 02:02:36.789	20181103 03:17:14.39	20181103 04:31:24.844	20181103 05:45:16.981	20181103 08:15:43.522	20181103 09:29:43.65	20181103 10:44:21.86	20181103 11:58:47.262	20181103 13:13:02.915	20181103 15:46:04.942	20181103 17:03:51.216	20181103 18:19:46.61	20181103 19:34:23.357	20181103 20:49:47.34	20181103 22:04:42.232	20181103 23:19:40.344	20181104 00:34:30.803	20181104 01:48:50.124	20181104 02:03:05.74	20181104 03:17:59.561	20181104 04:33:27.643	20181104 05:47:24.826	20181104 07:01:01.806	20181104 08:14:48.776	20181104 09:30:12.901	20181104 10:45:10.625	20181104 11:59:31.547	20181104 13:14:56.604	20181104 14:29:56.210	20181104 15:44:55.156	20181104 16:59:53.805	20181104 18:14:21.665	20181104 19:29:13.847	20181104 20:43:40.810	20181104 21:59:11.664	20181104 23:13:38.369	20181105 00:27:26.495	20181105 01:41:34.551	20181105 04:11:27.142	20181105 05:25:36.78	20181105 06:39:00.295	20181105 07:52:05.788	20181105 10:22:00.645	20181105 11:36:24.127	20181105 12:52:07.871	20181105 14:06:27.980	20181105 15:21:07.841	20181105 16:35:43.691	20181105 17:50:37.312	20181105 19:05:52.607	20181105 20:20:17.510	20181105 21:33:47.365	20181105 22:48:19.718	20181106 00:02:54.40	20181106 01:17:16.607	20181106 02:32:37.980	20181106 05:01:51.775	20181106 06:16:41.666	20181106 07:30:55.462	20181106 08:44:47.187	20181106 09:59:29.840	20181106 12:27:45.610	20181106 13:42:40.212	20181106 14:57:57.132	20181106 16:13:33.98	20181106 17:28:49.792	20181106 18:43:25.975	20181106 21:12:49.861	20181106 22:26:58.45	20181106 23:41:50.976	20181107 00:56:27.498	20181107 02:10:47.441	20181107 03:25:30.839	20181107 04:40:58.676	20181107 05:56:02.56	20181107 07:11:03.813	20181107 11:29:06.877	20181107 12:45:20.570
57	20181106 00:02:54.40	531.0	695.0	147.0	126.0	109.0	146.0	177.0	149.0	208.0	188.0	237.0	167.0	124.0	242.0	240.0	271.0	162.0	195.0	157.0	247.0	165.0	213.0	199.0	167.0	169.0	151.0	222.0	150.0	184.0	176.0	252.0	173.0	153.0	186.0	140.0	191.0	233.0	203.0	277.0	184.0	210.0	218.0	264.0	244.0	237.0	194.0	161.0	219.0	183.0	238.0	227.0	203.0	228.0	184.0	249.0	204.0	211.0	214.0	224.0	278.0	165.0	248.0	341.0	364.0	273.0	391.0	381.0	330.0	360.0	446.0	395.0	749.0	786.0	797.0	447.0	906.0	937.0	916.0	1160.0	1328.0	1051.0	1718.0	1056.0	1187.0	1033.0	482.0	1337.0	686.0	1002.0	630.0	1216.0	912.0	729.0	740.0	769.0	364.0	805.0	374.0	369.0	268.0	261.0
58	20181107 11:29:06.877	23.0	683.0	0.0	0.0	57.0	85.0	139.0	107.0	128.0	163.0	211.0	123.0	113.0	186.0	145.0	179.0	170.0	204.0	114.0	177.0	196.0	184.0	237.0	146.0	149.0	129.0	164.0	106.0	119.0	160.0	175.0	191.0	144.0	121.0	171.0	79.0	160.0	134.0	163.0	129.0	140.0	159.0	196.0	207.0	189.0	167.0	151.0	126.0	120.0	204.0	205.0	189.0	109.0	124.0	154.0	177.0	132.0	122.0	184.0	169.0	133.0	114.0	190.0	119.0	151.0	165.0	151.0	113.0	160.0	138.0	112.0	125.0	139.0	136.0	117.0	130.0	151.0	117.0	132.0	173.0	96.0	122.0	134.0	112.0	168.0	128.0	188.0	155.0	133.0	209.0	116.0	142.0	174.0	149.0	141.0	147.0	169.0	143.0	131.0	808.0	495.0
59	20181107 11:29:06.877	103.0	678.0	124.0	109.0	148.0	178.0	160.0	130.0	143.0	117.0	138.0	192.0	125.0	150.0	162.0	138.0	156.0	171.0	159.0	133.0	178.0	194.0	184.0	127.0	115.0	144.0	166.0	140.0	188.0	139.0	167.0	115.0	141.0	135.0	158.0	157.0	185.0	168.0	156.0	168.0	117.0	137.0	161.0	157.0	164.0	123.0	147.0	120.0	128.0	150.0	142.0	205.0	126.0	171.0	178.0	169.0	141.0	122.0	111.0	123.0	145.0	151.0	116.0	151.0	145.0	167.0	110.0	144.0	173.0	124.0	155.0	200.0	161.0	167.0	159.0	137.0	134.0	82.0	140.0	114.0	206.0	165.0	170.0	150.0	144.0	193.0	168.0	146.0	113.0	172.0	164.0	163.0	144.0	151.0	204.0	116.0	165.0	187.0	136.0	424.0	360.0
60	20181107 11:29:06.877	180.0	673.0	137.0	130.0	150.0	126.0	195.0	128.0	118.0	121.0	142.0	166.0	152.0	160.0	212.0	170.0	176.0	168.0	167.0	144.0	124.0	131.0	163.0	145.0	169.0	132.0	178.0	166.0	145.0	104.0	145.0	138.0	164.0	150.0	146.0	126.0	199.0	203.0	137.0	215.0	164.0	168.0	203.0	175.0	149.0	159.0	108.0	156.0	166.0	146.0	174.0	162.0	164.0	106.0	148.0	124.0	165.0	196.0	148.0	232.0	149.0	138.0	225.0	162.0	178.0	187.0	161.0	144.0	139.0	201.0	118.0	108.0	168.0	154.0	162.0	168.0	209.0	165.0	205.0	170.0	198.0	199.0	173.0	186.0	169.0	180.0	209.0	147.0	134.0	127.0	157.0	137.0	179.0	133.0	157.0	99.0	162.0	128.0	125.0	428.0	361.0
61	20181107 11:29:06.877	493.0	658.0	137.0	142.0	152.0	113.0	173.0	158.0	176.0	109.0	159.0	133.0	159.0	178.0	143.0	111.0	139.0	138.0	155.0	124.0	122.0	181.0	159.0	202.0	145.0	177.0	135.0	135.0	153.0	160.0	196.0	141.0	186.0	111.0	137.0	154.0	173.0	124.0	188.0	181.0	134.0	157.0	156.0	159.0	148.0	176.0	173.0	140.0	117.0	175.0	161.0	139.0	185.0	137.0	119.0	174.0	119.0	226.0	166.0	138.0	102.0	105.0	136.0	193.0	104.0	133.0	131.0	150.0	196.0	172.0	134.0	141.0	156.0	130.0	141.0	132.0	182.0	145.0	188.0	131.0	147.0	154.0	176.0	159.0	161.0	136.0	177.0	188.0	151.0	173.0	124.0	192.0	144.0	181.0	106.0	152.0	165.0	145.0	117.0	1023.0	798.0
62	20181106 22:26:58.45	1157.0	650.0	172.0	115.0	164.0	126.0	175.0	102.0	155.0	129.0	156.0	168.0	163.0	145.0	205.0	181.0	148.0	131.0	142.0	166.0	114.0	127.0	131.0	121.0	175.0	178.0	125.0	117.0	91.0	147.0	222.0	121.0	150.0	115.0	162.0	145.0	160.0	150.0	143.0	180.0	211.0	146.0	176.0	155.0	161.0	170.0	135.0	103.0	189.0	172.0	151.0	238.0	180.0	148.0	244.0	188.0	165.0	182.0	199.0	107.0	150.0	147.0	213.0	178.0	139.0	161.0	175.0	156.0	139.0	164.0	179.0	156.0	147.0	174.0	143.0	152.0	158.0	177.0	133.0	155.0	156.0	230.0	180.0	172.0	164.0	139.0	192.0	290.0	384.0	251.0	360.0	446.0	559.0	503.0	444.0	753.0	360.0	675.0	224.0	244.0	259.0
63	20181107 05:56:02.56	572.0	653.0	165.0	143.0	148.0	167.0	208.0	125.0	193.0	116.0	169.0	150.0	121.0	139.0	179.0	186.0	127.0	137.0	153.0	143.0	177.0	133.0	136.0	117.0	192.0	154.0	139.0	160.0	142.0	154.0	220.0	134.0	118.0	117.0	136.0	169.0	165.0	180.0	157.0	124.0	119.0	204.0	139.0	174.0	143.0	150.0	164.0	162.0	142.0	201.0	178.0	195.0	135.0	137.0	190.0	145.0	170.0	219.0	161.0	194.0	113.0	161.0	224.0	150.0	165.0	231.0	171.0	202.0	138.0	156.0	180.0	191.0	149.0	136.0	122.0	121.0	148.0	93.0	169.0	143.0	120.0	135.0	144.0	154.0	138.0	137.0	123.0	111.0	99.0	192.0	170.0	119.0	154.0	111.0	165.0	133.0	121.0	280.0	117.0	416.0	321.0
64	20181107 11:29:06.877	846.0	639.0	152.0	146.0	152.0	116.0	222.0	183.0	213.0	149.0	160.0	126.0	168.0	203.0	163.0	225.0	198.0	176.0	138.0	144.0	136.0	175.0	160.0	108.0	114.0	154.0	174.0	157.0	161.0	116.0	179.0	104.0	145.0	157.0	122.0	156.0	122.0	137.0	178.0	151.0	133.0	200.0	203.0	195.0	188.0	175.0	166.0	141.0	132.0	164.0	191.0	144.0	168.0	169.0	192.0	152.0	153.0	149.0	101.0	163.0	206.0	183.0	154.0	187.0	141.0	161.0	148.0	130.0	120.0	167.0	161.0	175.0	192.0	115.0	143.0	166.0	175.0	171.0	188.0	118.0	140.0	190.0	171.0	188.0	201.0	162.0	126.0	141.0	89.0	133.0	113.0	141.0	196.0	150.0	137.0	139.0	170.0	149.0	150.0	480.0	348.0
65	20181107 11:29:06.877	138.0	637.0	141.0	195.0	109.0	127.0	224.0	120.0	164.0	144.0	195.0	158.0	129.0	167.0	215.0	204.0	117.0	189.0	106.0	144.0	120.0	223.0	128.0	118.0	142.0	148.0	201.0	129.0	115.0	116.0	184.0	155.0	146.0	174.0	132.0	196.0	125.0	167.0	134.0	127.0	172.0	139.0	192.0	161.0	131.0	94.0	122.0	134.0	111.0	155.0	186.0	132.0	152.0	165.0	204.0	198.0	126.0	159.0	134.0	182.0	121.0	167.0	185.0	169.0	153.0	184.0	187.0	175.0	143.0	99.0	131.0	172.0	182.0	144.0	117.0	150.0	172.0	117.0	192.0	168.0	124.0	221.0	91.0	186.0	114.0	162.0	145.0	150.0	114.0	125.0	169.0	156.0	177.0	209.0	112.0	147.0	178.0	148.0	156.0	478.0	391.0
66	20181104 07:01:01.806	605.0	611.0	150.0	202.0	162.0	133.0	241.0	143.0	310.0	159.0	260.0	168.0	173.0	212.0	224.0	187.0	190.0	226.0	175.0	304.0	144.0	229.0	184.0	191.0	226.0	246.0	200.0	234.0	201.0	226.0	317.0	172.0	158.0	159.0	177.0	221.0	234.0	207.0	319.0	201.0	303.0	618.0	409.0	404.0	374.0	976.0	838.0	709.0	460.0	922.0	1211.0	516.0	922.0	671.0	1407.0	974.0	530.0	1141.0	885.0	1038.0	470.0	849.0	953.0	670.0	685.0	855.0	414.0	425.0	659.0	651.0	619.0	780.0	995.0	844.0	657.0	773.0	772.0	448.0	843.0	610.0	544.0	672.0	586.0	541.0	546.0	493.0	860.0	577.0	374.0	692.0	600.0	558.0	670.0	496.0	316.0	323.0	754.0	335.0	468.0	397.0	424.0
67	20181105 00:27:26.495	684.0	608.0	198.0	126.0	126.0	150.0	177.0	132.0	170.0	190.0	188.0	207.0	121.0	181.0	244.0	199.0	219.0	231.0	189.0	226.0	120.0	185.0	224.0	169.0	157.0	178.0	157.0	184.0	211.0	174.0	177.0	148.0	169.0	150.0	190.0	187.0	168.0	355.0	227.0	149.0	190.0	152.0	212.0	156.0	184.0	212.0	135.0	164.0	146.0	237.0	219.0	211.0	212.0	195.0	269.0	281.0	224.0	405.0	210.0	517.0	380.0	316.0	621.0	784.0	904.0	633.0	415.0	359.0	692.0	595.0	717.0	481.0	430.0	417.0	583.0	470.0	456.0	454.0	408.0	450.0	614.0	397.0	551.0	452.0	483.0	155.0	337.0	528.0	296.0	206.0	317.0	353.0	472.0	394.0	248.0	259.0	333.0	241.0	143.0	307.0	263.0
68	20181105 00:27:26.495	917.0	597.0	166.0	92.0	141.0	179.0	159.0	142.0	196.0	184.0	186.0	138.0	218.0	244.0	243.0	181.0	219.0	239.0	157.0	254.0	175.0	309.0	216.0	237.0	211.0	279.0	250.0	224.0	220.0	227.0	261.0	190.0	219.0	204.0	205.0	195.0	286.0	257.0	352.0	261.0	289.0	504.0	310.0	331.0	317.0	446.0	398.0	370.0	326.0	454.0	512.0	284.0	497.0	310.0	602.0	355.0	385.0	693.0	766.0	973.0	760.0	1068.0	1429.0	1284.0	957.0	1485.0	1405.0	1169.0	1124.0	1252.0	1136.0	1744.0	1729.0	1514.0	971.0	1266.0	1338.0	1204.0	1482.0	904.0	1001.0	1217.0	1152.0	1077.0	845.0	475.0	1228.0	1049.0	1063.0	733.0	958.0	1019.0	912.0	1029.0	804.0	602.0	1069.0	749.0	419.0	375.0	404.0
69	20181105 14:06:27.980	15.0	565.0	0.0	0.0	0.0	4.0	2.0	166.0	155.0	86.0	158.0	214.0	133.0	146.0	174.0	213.0	149.0	142.0	124.0	185.0	181.0	179.0	203.0	149.0	191.0	158.0	157.0	162.0	193.0	170.0	150.0	175.0	149.0	192.0	135.0	184.0	164.0	196.0	279.0	162.0	212.0	222.0	295.0	232.0	318.0	202.0	137.0	135.0	250.0	279.0	336.0	285.0	314.0	271.0	426.0	499.0	309.0	457.0	287.0	509.0	370.0	131.0	662.0	654.0	645.0	608.0	212.0	1.0	1198.0	17.0	1442.0	802.0	984.0	1034.0	678.0	413.0	9.0	0.0	3.0	781.0	1010.0	817.0	995.0	805.0	897.0	145.0	706.0	952.0	701.0	238.0	909.0	870.0	930.0	916.0	749.0	602.0	754.0	746.0	139.0	440.0	303.0
70	20181104 15:44:55.156	1230.0	549.0	114.0	157.0	108.0	178.0	135.0	132.0	145.0	134.0	137.0	171.0	110.0	178.0	225.0	163.0	173.0	127.0	206.0	166.0	193.0	225.0	254.0	258.0	230.0	293.0	284.0	223.0	340.0	240.0	262.0	238.0	234.0	276.0	300.0	262.0	271.0	353.0	413.0	241.0	783.0	704.0	839.0	839.0	831.0	1195.0	494.0	441.0	1277.0	1251.0	1083.0	996.0	1734.0	1365.0	1802.0	2530.0	1421.0	1404.0	518.0	1145.0	1249.0	469.0	1641.0	1666.0	1710.0	1127.0	964.0	1279.0	1558.0	1299.0	1421.0	1592.0	1361.0	1461.0	1368.0	1484.0	1211.0	870.0	1149.0	1362.0	1200.0	1499.0	1040.0	875.0	1452.0	417.0	1484.0	1067.0	994.0	318.0	1360.0	914.0	1048.0	1000.0	820.0	1052.0	940.0	854.0	304.0	346.0	305.0
71	20181103 11:58:47.262	875.0	560.0	190.0	181.0	105.0	173.0	183.0	158.0	211.0	158.0	278.0	160.0	179.0	199.0	294.0	228.0	212.0	306.0	184.0	210.0	236.0	262.0	254.0	207.0	319.0	346.0	813.0	324.0	449.0	295.0	971.0	469.0	274.0	257.0	353.0	424.0	706.0	789.0	1104.0	247.0	1010.0	1542.0	1186.0	1346.0	852.0	1278.0	704.0	713.0	845.0	950.0	944.0	483.0	781.0	404.0	992.0	728.0	384.0	798.0	710.0	737.0	384.0	670.0	659.0	478.0	623.0	635.0	395.0	324.0	558.0	525.0	533.0	530.0	566.0	515.0	494.0	449.0	513.0	466.0	539.0	420.0	464.0	607.0	577.0	452.0	393.0	424.0	528.0	458.0	340.0	519.0	426.0	405.0	448.0	395.0	259.0	192.0	576.0	307.0	243.0	333.0	270.0
72	20181104 11:59:31.547	129.0	558.0	129.0	158.0	95.0	170.0	139.0	194.0	182.0	220.0	154.0	227.0	204.0	236.0	224.0	185.0	255.0	199.0	194.0	243.0	171.0	268.0	219.0	190.0	202.0	210.0	284.0	137.0	279.0	188.0	189.0	191.0	249.0	279.0	273.0	250.0	317.0	435.0	412.0	227.0	604.0	657.0	784.0	644.0	492.0	874.0	318.0	293.0	558.0	1206.0	977.0	942.0	1950.0	1150.0	1510.0	1967.0	954.0	1215.0	882.0	1291.0	975.0	721.0	1283.0	1656.0	1358.0	1051.0	790.0	737.0	1343.0	934.0	1332.0	1287.0	961.0	985.0	1135.0	1123.0	825.0	689.0	836.0	1127.0	966.0	1060.0	799.0	682.0	1189.0	246.0	921.0	919.0	589.0	438.0	1179.0	634.0	885.0	774.0	566.0	572.0	718.0	579.0	323.0	734.0	650.0
73	20181103 09:29:43.65	1190.0	549.0	119.0	146.0	173.0	118.0	161.0	154.0	154.0	150.0	161.0	162.0	147.0	154.0	173.0	157.0	152.0	129.0	158.0	164.0	154.0	159.0	221.0	153.0	248.0	288.0	296.0	226.0	575.0	591.0	368.0	409.0	437.0	441.0	533.0	490.0	448.0	515.0	374.0	179.0	703.0	567.0	598.0	469.0	520.0	471.0	243.0	219.0	448.0	611.0	489.0	671.0	670.0	921.0	463.0	665.0	814.0	439.0	330.0	454.0	1031.0	319.0	504.0	593.0	654.0	385.0	867.0	872.0	665.0	625.0	696.0	648.0	573.0	580.0	704.0	613.0	581.0	701.0	525.0	552.0	537.0	599.0	739.0	698.0	507.0	268.0	611.0	615.0	708.0	247.0	543.0	665.0	563.0	645.0	651.0	775.0	565.0	756.0	250.0	198.0	233.0
74	20181103 02:02:36.789	88.0	552.0	118.0	148.0	209.0	115.0	122.0	176.0	197.0	175.0	176.0	150.0	145.0	169.0	187.0	170.0	163.0	118.0	225.0	218.0	287.0	183.0	203.0	319.0	253.0	306.0	227.0	220.0	446.0	509.0	329.0	431.0	380.0	423.0	407.0	393.0	380.0	348.0	255.0	168.0	429.0	261.0	325.0	446.0	486.0	316.0	225.0	219.0	483.0	452.0	354.0	438.0	311.0	506.0	207.0	439.0	442.0	300.0	276.0	258.0	462.0	178.0	294.0	284.0	379.0	257.0	389.0	448.0	411.0	365.0	306.0	253.0	331.0	267.0	340.0	224.0	262.0	364.0	234.0	282.0	370.0	308.0	289.0	351.0	283.0	159.0	215.0	306.0	381.0	218.0	326.0	381.0	383.0	429.0	354.0	394.0	265.0	392.0	148.0	162.0	156.0
75	20181104 08:14:48.776	1340.0	552.0	150.0	121.0	156.0	154.0	132.0	136.0	146.0	148.0	135.0	171.0	129.0	127.0	184.0	115.0	100.0	139.0	111.0	170.0	161.0	160.0	131.0	105.0	174.0	148.0	127.0	116.0	111.0	84.0	189.0	110.0	123.0	143.0	136.0	130.0	137.0	128.0	137.0	147.0	152.0	139.0	132.0	133.0	173.0	111.0	213.0	112.0	150.0	125.0	106.0	147.0	111.0	185.0	153.0	145.0	127.0	150.0	175.0	156.0	119.0	102.0	144.0	162.0	163.0	156.0	157.0	182.0	214.0	325.0	295.0	226.0	200.0	170.0	168.0	89.0	157.0	132.0	183.0	143.0	101.0	167.0	180.0	125.0	124.0	106.0	130.0	127.0	151.0	133.0	107.0	175.0	226.0	338.0	250.0	315.0	212.0	308.0	186.0	127.0	229.0
76	20181104 11:59:31.547	364.0	546.0	134.0	114.0	140.0	143.0	144.0	150.0	144.0	152.0	218.0	185.0	148.0	185.0	191.0	201.0	202.0	198.0	197.0	175.0	142.0	212.0	180.0	164.0	175.0	172.0	313.0	162.0	228.0	154.0	198.0	208.0	163.0	177.0	151.0	173.0	223.0	232.0	330.0	149.0	408.0	559.0	656.0	420.0	344.0	643.0	357.0	520.0	546.0	1411.0	1318.0	504.0	1157.0	486.0	1119.0	897.0	386.0	973.0	733.0	1007.0	458.0	758.0	1086.0	985.0	887.0	728.0	473.0	439.0	694.0	500.0	791.0	1006.0	992.0	1006.0	601.0	958.0	1019.0	494.0	974.0	744.0	535.0	834.0	572.0	465.0	634.0	431.0	902.0	458.0	439.0	630.0	722.0	466.0	524.0	396.0	354.0	328.0	726.0	338.0	356.0	314.0	368.0
77	20181107 02:10:47.441	678.0	545.0	182.0	132.0	118.0	172.0	142.0	112.0	153.0	110.0	166.0	124.0	132.0	144.0	131.0	169.0	130.0	161.0	97.0	184.0	141.0	163.0	103.0	118.0	99.0	87.0	151.0	209.0	75.0	122.0	182.0	123.0	121.0	182.0	135.0	157.0	121.0	162.0	174.0	147.0	181.0	114.0	107.0	175.0	187.0	150.0	133.0	140.0	159.0	134.0	136.0	154.0	137.0	148.0	165.0	124.0	106.0	117.0	165.0	146.0	128.0	139.0	145.0	143.0	149.0	125.0	143.0	112.0	132.0	140.0	166.0	159.0	129.0	126.0	143.0	142.0	117.0	97.0	142.0	109.0	157.0	118.0	126.0	139.0	125.0	107.0	171.0	133.0	126.0	129.0	137.0	209.0	256.0	209.0	329.0	433.0	198.0	441.0	227.0	188.0	205.0
78	20181107 11:29:06.877	523.0	540.0	142.0	124.0	125.0	109.0	182.0	114.0	185.0	146.0	128.0	236.0	134.0	207.0	201.0	169.0	160.0	165.0	140.0	198.0	129.0	133.0	152.0	154.0	163.0	138.0	179.0	145.0	132.0	169.0	285.0	149.0	179.0	177.0	120.0	165.0	180.0	148.0	181.0	140.0	165.0	158.0	230.0	175.0	191.0	183.0	221.0	196.0	149.0	144.0	212.0	119.0	164.0	146.0	170.0	172.0	144.0	149.0	137.0	157.0	184.0	164.0	170.0	177.0	122.0	171.0	158.0	159.0	153.0	142.0	173.0	122.0	152.0	178.0	154.0	130.0	209.0	130.0	178.0	175.0	142.0	140.0	189.0	163.0	186.0	118.0	154.0	121.0	160.0	165.0	163.0	172.0	136.0	138.0	149.0	151.0	182.0	136.0	136.0	539.0	420.0
79	20181104 18:14:21.665	601.0	534.0	172.0	124.0	162.0	123.0	200.0	184.0	171.0	187.0	216.0	143.0	208.0	262.0	258.0	224.0	244.0	184.0	171.0	275.0	185.0	233.0	187.0	233.0	196.0	198.0	244.0	168.0	172.0	194.0	260.0	214.0	174.0	213.0	188.0	257.0	263.0	259.0	316.0	169.0	410.0	564.0	658.0	549.0	513.0	716.0	336.0	349.0	716.0	927.0	975.0	804.0	954.0	939.0	1278.0	1900.0	1243.0	1310.0	747.0	1362.0	1388.0	722.0	1479.0	1481.0	1296.0	1102.0	1167.0	1210.0	1073.0	1111.0	1016.0	1154.0	1109.0	987.0	986.0	924.0	991.0	1053.0	956.0	882.0	917.0	996.0	1075.0	1119.0	932.0	216.0	807.0	895.0	929.0	315.0	871.0	996.0	1012.0	970.0	801.0	829.0	823.0	904.0	203.0	555.0	446.0
80	20181105 12:52:07.871	1156.0	521.0	187.0	184.0	159.0	113.0	211.0	118.0	175.0	112.0	150.0	177.0	132.0	166.0	114.0	168.0	153.0	143.0	137.0	153.0	129.0	122.0	174.0	108.0	153.0	149.0	119.0	179.0	153.0	216.0	128.0	154.0	200.0	223.0	150.0	180.0	217.0	261.0	133.0	114.0	198.0	204.0	205.0	177.0	233.0	289.0	209.0	220.0	153.0	207.0	252.0	235.0	197.0	209.0	132.0	172.0	174.0	190.0	168.0	160.0	223.0	167.0	206.0	217.0	295.0	264.0	458.0	1357.0	1501.0	1211.0	1363.0	1454.0	1233.0	1107.0	1425.0	1313.0	928.0	1128.0	966.0	1198.0	1177.0	1118.0	1167.0	970.0	1135.0	321.0	882.0	1071.0	913.0	354.0	864.0	850.0	865.0	837.0	731.0	731.0	487.0	669.0	288.0	123.0	190.0
81	20181105 07:52:05.788	1373.0	521.0	174.0	124.0	163.0	136.0	246.0	127.0	163.0	131.0	172.0	171.0	136.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	91.0	120.0	164.0	144.0	111.0	133.0	139.0	102.0	125.0	143.0	161.0	144.0	95.0	162.0	194.0	122.0	101.0	200.0	176.0	190.0	229.0	161.0	230.0	213.0	280.0	224.0	228.0	238.0	298.0	286.0	335.0	309.0	219.0	196.0	192.0	135.0	163.0	195.0	173.0	174.0	220.0	165.0	112.0	143.0	107.0	172.0	92.0	166.0	163.0	121.0	195.0	213.0	317.0	401.0	366.0	500.0	313.0	458.0	214.0	148.0	178.0
82	20181104 03:17:59.561	10.0	525.0	0.0	0.0	0.0	0.0	0.0	27.0	137.0	173.0	190.0	149.0	110.0	203.0	178.0	195.0	225.0	219.0	162.0	223.0	174.0	238.0	190.0	159.0	250.0	171.0	260.0	131.0	222.0	198.0	228.0	121.0	171.0	119.0	151.0	133.0	149.0	205.0	230.0	161.0	194.0	326.0	501.0	203.0	308.0	402.0	215.0	259.0	270.0	532.0	321.0	236.0	496.0	315.0	720.0	562.0	267.0	486.0	458.0	358.0	175.0	340.0	564.0	407.0	254.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	486.0	148.0	236.0	351.0	232.0	484.0	204.0	247.0	349.0	448.0	232.0	188.0	270.0	206.0	208.0	305.0	182.0	237.0	220.0	270.0
83	20181103 23:19:40.344	834.0	522.0	157.0	101.0	153.0	160.0	163.0	153.0	216.0	185.0	288.0	124.0	150.0	163.0	184.0	252.0	232.0	187.0	133.0	230.0	193.0	191.0	153.0	188.0	202.0	169.0	325.0	189.0	248.0	172.0	398.0	186.0	227.0	236.0	250.0	264.0	295.0	338.0	676.0	293.0	491.0	1226.0	633.0	463.0	448.0	946.0	905.0	1034.0	451.0	860.0	1215.0	259.0	795.0	271.0	1074.0	359.0	343.0	987.0	1055.0	751.0	200.0	823.0	885.0	497.0	370.0	611.0	239.0	229.0	314.0	420.0	348.0	685.0	865.0	816.0	502.0	815.0	779.0	531.0	1050.0	576.0	706.0	807.0	881.0	836.0	808.0	414.0	1118.0	1060.0	541.0	592.0	608.0	797.0	974.0	781.0	380.0	304.0	714.0	337.0	323.0	332.0	357.0
84	20181105 21:33:47.365	1319.0	520.0	135.0	262.0	181.0	144.0	158.0	149.0	152.0	127.0	171.0	160.0	144.0	135.0	110.0	179.0	140.0	184.0	125.0	169.0	119.0	119.0	119.0	109.0	127.0	107.0	165.0	132.0	108.0	145.0	103.0	157.0	90.0	128.0	136.0	190.0	154.0	94.0	225.0	140.0	108.0	191.0	136.0	103.0	120.0	114.0	104.0	124.0	171.0	177.0	111.0	207.0	134.0	148.0	126.0	130.0	111.0	165.0	170.0	151.0	132.0	129.0	134.0	121.0	135.0	160.0	153.0	138.0	169.0	80.0	141.0	140.0	102.0	128.0	975.0	135.0	127.0	144.0	163.0	129.0	129.0	154.0	121.0	154.0	161.0	133.0	146.0	170.0	125.0	100.0	169.0	142.0	138.0	189.0	152.0	176.0	168.0	208.0	100.0	187.0	135.0
85	20181105 21:33:47.365	1267.0	518.0	227.0	129.0	142.0	128.0	192.0	84.0	127.0	111.0	130.0	100.0	154.0	145.0	144.0	142.0	89.0	172.0	166.0	122.0	194.0	213.0	90.0	135.0	191.0	146.0	134.0	158.0	161.0	127.0	127.0	137.0	111.0	105.0	120.0	111.0	137.0	117.0	138.0	155.0	167.0	90.0	152.0	124.0	208.0	116.0	125.0	138.0	152.0	142.0	154.0	126.0	106.0	112.0	135.0	119.0	100.0	104.0	109.0	146.0	147.0	103.0	154.0	124.0	135.0	167.0	210.0	160.0	187.0	117.0	157.0	137.0	112.0	122.0	1917.0	1054.0	142.0	106.0	232.0	142.0	109.0	116.0	178.0	161.0	114.0	139.0	87.0	100.0	124.0	100.0	150.0	199.0	174.0	184.0	171.0	111.0	139.0	168.0	166.0	173.0	144.0
86	20181107 11:29:06.877	287.0	513.0	167.0	122.0	133.0	135.0	130.0	94.0	146.0	155.0	218.0	119.0	130.0	176.0	174.0	160.0	120.0	136.0	132.0	143.0	108.0	171.0	170.0	135.0	182.0	142.0	164.0	174.0	152.0	142.0	136.0	122.0	92.0	145.0	102.0	156.0	103.0	151.0	127.0	183.0	158.0	186.0	169.0	137.0	136.0	159.0	119.0	106.0	121.0	222.0	163.0	158.0	189.0	145.0	221.0	154.0	171.0	106.0	123.0	171.0	231.0	180.0	205.0	113.0	138.0	113.0	148.0	137.0	195.0	143.0	135.0	127.0	129.0	150.0	119.0	171.0	116.0	119.0	165.0	110.0	93.0	146.0	88.0	148.0	160.0	125.0	163.0	146.0	94.0	158.0	142.0	138.0	126.0	175.0	142.0	129.0	108.0	161.0	169.0	716.0	552.0
